Datetime,Open,High,Low,Close,Volume
2025-12-26 12:10:00+05:30,601.0999755859375,602.2000122070312,601.0,602.0999755859375,162403
2025-12-26 12:15:00+05:30,602.0999755859375,603.4000244140625,601.9000244140625,602.2999877929688,205306
2025-12-26 12:20:00+05:30,602.4000244140625,602.75,601.2000122070312,601.75,183833
2025-12-26 12:25:00+05:30,601.75,602.2000122070312,601.0999755859375,601.4000244140625,145079
2025-12-26 12:30:00+05:30,601.4500122070312,601.9500122070312,600.9000244140625,601.1500244140625,180649
2025-12-26 12:35:00+05:30,601.0499877929688,601.6500244140625,600.0,601.4500122070312,161495
2025-12-26 12:40:00+05:30,601.4500122070312,601.6500244140625,600.5,600.7999877929688,56352
2025-12-26 12:45:00+05:30,600.9500122070312,602.0,600.5499877929688,601.9500122070312,84097
2025-12-26 12:50:00+05:30,601.9500122070312,603.2999877929688,601.9000244140625,602.6500244140625,102099
2025-12-26 12:55:00+05:30,602.7000122070312,603.0,602.5,602.6500244140625,56169
2025-12-26 13:00:00+05:30,602.6500244140625,603.0,602.5499877929688,602.5999755859375,63777
2025-12-26 13:05:00+05:30,602.6500244140625,602.75,602.0,602.5999755859375,68284
2025-12-26 13:10:00+05:30,602.5499877929688,602.75,602.4500122070312,602.5999755859375,44607
2025-12-26 13:15:00+05:30,602.5999755859375,603.25,602.5499877929688,602.9000244140625,138198
2025-12-26 13:20:00+05:30,602.75,603.0,602.6500244140625,602.75,42764
2025-12-26 13:25:00+05:30,602.9000244140625,602.9000244140625,602.4000244140625,602.5999755859375,50116
2025-12-26 13:30:00+05:30,602.5999755859375,602.5999755859375,602.25,602.5,81357
2025-12-26 13:35:00+05:30,602.5499877929688,602.5999755859375,602.2000122070312,602.4500122070312,152681
2025-12-26 13:40:00+05:30,602.4000244140625,602.5,601.25,602.0,74923
2025-12-26 13:45:00+05:30,601.75,602.0999755859375,601.0,601.0999755859375,66441
2025-12-26 13:50:00+05:30,601.2999877929688,601.4500122070312,600.25,600.5,56767
2025-12-26 13:55:00+05:30,600.5999755859375,601.0999755859375,600.0499877929688,600.8499755859375,44739
2025-12-26 14:00:00+05:30,600.8499755859375,602.0,600.8499755859375,601.7000122070312,40322
2025-12-26 14:05:00+05:30,601.7000122070312,601.8499755859375,601.2000122070312,601.5,30566
2025-12-26 14:10:00+05:30,601.5,601.6500244140625,601.2000122070312,601.5999755859375,22591
2025-12-26 14:15:00+05:30,601.5999755859375,602.0,601.4000244140625,601.4000244140625,28397
2025-12-26 14:20:00+05:30,601.5499877929688,601.75,601.2000122070312,601.2999877929688,50916
2025-12-26 14:25:00+05:30,601.3499755859375,601.5,601.0,601.1500244140625,36286
2025-12-26 14:30:00+05:30,601.25,601.2999877929688,600.25,600.4500122070312,59053
2025-12-26 14:35:00+05:30,600.3499755859375,600.7999877929688,600.1500244140625,600.5499877929688,52193
2025-12-26 14:40:00+05:30,600.5999755859375,600.9000244140625,600.2999877929688,600.2999877929688,42712
2025-12-26 14:45:00+05:30,600.5,600.5,600.0,600.2000122070312,45874
2025-12-26 14:50:00+05:30,600.0999755859375,600.5999755859375,599.7999877929688,600.5,66860
2025-12-26 14:55:00+05:30,600.5,602.0999755859375,600.5,602.0499877929688,147209
2025-12-26 15:00:00+05:30,602.2000122070312,602.2000122070312,601.4000244140625,601.75,103881
2025-12-26 15:05:00+05:30,601.75,601.75,601.25,601.2999877929688,87151
2025-12-26 15:10:00+05:30,601.3499755859375,601.5,601.25,601.4000244140625,169160
2025-12-26 15:15:00+05:30,601.3499755859375,601.5,600.2000122070312,600.5,249989
2025-12-26 15:20:00+05:30,600.2999877929688,600.8499755859375,600.0,600.0,201698
2025-12-26 15:25:00+05:30,600.0,601.0,599.9500122070312,600.9000244140625,188135
2025-12-29 09:15:00+05:30,609.5,610.0999755859375,604.5499877929688,606.7999877929688,0
2025-12-29 09:20:00+05:30,606.7999877929688,609.1500244140625,606.4000244140625,608.6500244140625,759622
2025-12-29 09:25:00+05:30,608.8499755859375,613.8499755859375,608.4000244140625,613.4000244140625,977968
2025-12-29 09:30:00+05:30,613.4000244140625,613.5,610.7000122070312,613.2999877929688,1019039
2025-12-29 09:35:00+05:30,613.2999877929688,615.0,612.2999877929688,612.75,955896
2025-12-29 09:40:00+05:30,612.5499877929688,613.4500122070312,611.8499755859375,612.9000244140625,496960
2025-12-29 09:45:00+05:30,612.9000244140625,614.9000244140625,612.5499877929688,614.9000244140625,356387
2025-12-29 09:50:00+05:30,614.7999877929688,615.7999877929688,614.2000122070312,615.25,603402
2025-12-29 09:55:00+05:30,615.2999877929688,615.4500122070312,613.5,613.5499877929688,555598
2025-12-29 10:00:00+05:30,613.7000122070312,614.9000244140625,613.25,613.8499755859375,350475
2025-12-29 10:05:00+05:30,613.8499755859375,615.0,613.5499877929688,614.2999877929688,552060
2025-12-29 10:10:00+05:30,614.2999877929688,614.2999877929688,612.0999755859375,613.0499877929688,262861
2025-12-29 10:15:00+05:30,613.25,613.6500244140625,612.1500244140625,612.7999877929688,163296
2025-12-29 10:20:00+05:30,612.7999877929688,613.4500122070312,612.5,612.7000122070312,114745
2025-12-29 10:25:00+05:30,612.3499755859375,613.0,611.6500244140625,612.5999755859375,210358
2025-12-29 10:30:00+05:30,612.6500244140625,613.0,611.3499755859375,611.75,168180
2025-12-29 10:35:00+05:30,611.9500122070312,612.7999877929688,610.4000244140625,610.5499877929688,207573
2025-12-29 10:40:00+05:30,610.5999755859375,611.2999877929688,609.75,610.0,304334
2025-12-29 10:45:00+05:30,610.0,610.2000122070312,609.7999877929688,609.9500122070312,244765
2025-12-29 10:50:00+05:30,610.0,611.5999755859375,609.75,610.9000244140625,194588
2025-12-29 10:55:00+05:30,610.9000244140625,611.2000122070312,610.3499755859375,610.6500244140625,106428
2025-12-29 11:00:00+05:30,610.7000122070312,610.7999877929688,609.2999877929688,609.5,384614
2025-12-29 11:05:00+05:30,609.5,610.0999755859375,609.0499877929688,609.7999877929688,364841
2025-12-29 11:10:00+05:30,609.75,610.25,609.3499755859375,609.5999755859375,89143
2025-12-29 11:15:00+05:30,609.6500244140625,609.9000244140625,609.4000244140625,609.6500244140625,72123
2025-12-29 11:20:00+05:30,609.6500244140625,610.0,609.0499877929688,610.0,120430
2025-12-29 11:25:00+05:30,610.0,610.4000244140625,609.6500244140625,610.0,160342
2025-12-29 11:30:00+05:30,610.0,610.0,609.0499877929688,609.25,76713
2025-12-29 11:35:00+05:30,609.25,609.9000244140625,609.2000122070312,609.9000244140625,72103
2025-12-29 11:40:00+05:30,609.8499755859375,610.0499877929688,609.5499877929688,610.0,83101
2025-12-29 11:45:00+05:30,610.0,610.0999755859375,609.5,610.0,94292
2025-12-29 11:50:00+05:30,610.0,610.0,608.7999877929688,609.5999755859375,127685
2025-12-29 11:55:00+05:30,609.5999755859375,609.9500122070312,609.2000122070312,609.5,71009
2025-12-29 12:00:00+05:30,609.4000244140625,609.4500122070312,607.0,607.4000244140625,278485
2025-12-29 12:05:00+05:30,607.4000244140625,607.9000244140625,606.3499755859375,606.9000244140625,190954
2025-12-29 12:10:00+05:30,606.8499755859375,607.2999877929688,603.5999755859375,603.8499755859375,483535
2025-12-29 12:15:00+05:30,603.9000244140625,604.4000244140625,601.7999877929688,601.9000244140625,302224
2025-12-29 12:20:00+05:30,601.8499755859375,601.9500122070312,598.0499877929688,599.5499877929688,501099
2025-12-29 12:25:00+05:30,599.5499877929688,602.5,599.2999877929688,602.0499877929688,304648
2025-12-29 12:30:00+05:30,602.0499877929688,602.1500244140625,599.5,599.7000122070312,213488
2025-12-29 12:35:00+05:30,599.75,600.9500122070312,598.8499755859375,599.5499877929688,357645
2025-12-29 12:40:00+05:30,599.5,601.9500122070312,599.2000122070312,601.5999755859375,299155
2025-12-29 12:45:00+05:30,601.7000122070312,603.3499755859375,601.2999877929688,602.0499877929688,835817
2025-12-29 12:50:00+05:30,602.0499877929688,602.0999755859375,600.7999877929688,601.7999877929688,424310
2025-12-29 12:55:00+05:30,601.6500244140625,601.75,599.6500244140625,600.0999755859375,134577
2025-12-29 13:00:00+05:30,599.9000244140625,600.3499755859375,598.8499755859375,600.0,215928
2025-12-29 13:05:00+05:30,600.0,600.3499755859375,597.5,597.5,465883
2025-12-29 13:10:00+05:30,597.5,597.9000244140625,596.2999877929688,596.5,177108
2025-12-29 13:15:00+05:30,596.5499877929688,597.7999877929688,595.9000244140625,597.6500244140625,223818
2025-12-29 13:20:00+05:30,597.6500244140625,598.75,597.25,598.2999877929688,114524
2025-12-29 13:25:00+05:30,598.2999877929688,598.4000244140625,596.4500122070312,596.5499877929688,229303
2025-12-29 13:30:00+05:30,596.5,596.7999877929688,595.5,596.0499877929688,146079
2025-12-29 13:35:00+05:30,596.1500244140625,596.5499877929688,595.0999755859375,595.4000244140625,127980
2025-12-29 13:40:00+05:30,595.4000244140625,596.4500122070312,594.5,596.4000244140625,184698
2025-12-29 13:45:00+05:30,596.4500122070312,597.3499755859375,595.5,595.5,143756
2025-12-29 13:50:00+05:30,595.2000122070312,595.75,595.0,595.0999755859375,115527
2025-12-29 13:55:00+05:30,595.1500244140625,595.5,594.25,594.6500244140625,170787
2025-12-29 14:00:00+05:30,594.5499877929688,594.7999877929688,593.7000122070312,594.3499755859375,245870
2025-12-29 14:05:00+05:30,594.25,595.8499755859375,594.25,594.8499755859375,181299
2025-12-29 14:10:00+05:30,594.75,596.9000244140625,594.0999755859375,595.7999877929688,204842
2025-12-29 14:15:00+05:30,595.7000122070312,595.7000122070312,593.7999877929688,593.9500122070312,195566
2025-12-29 14:20:00+05:30,593.9500122070312,593.9500122070312,591.0999755859375,592.2000122070312,310828
2025-12-29 14:25:00+05:30,592.0999755859375,593.25,591.7999877929688,592.2000122070312,227816
2025-12-29 14:30:00+05:30,592.0999755859375,592.2999877929688,590.4500122070312,591.3499755859375,315655
2025-12-29 14:35:00+05:30,591.3499755859375,593.7999877929688,591.0,592.5,248751
2025-12-29 14:40:00+05:30,592.4500122070312,593.75,592.1500244140625,593.6500244140625,162833
2025-12-29 14:45:00+05:30,593.5999755859375,593.5999755859375,591.5,592.4500122070312,296928
2025-12-29 14:50:00+05:30,592.4500122070312,593.2000122070312,591.5,592.5,308044
2025-12-29 14:55:00+05:30,592.7999877929688,593.9000244140625,592.0999755859375,593.3499755859375,214905
2025-12-29 15:00:00+05:30,594.0999755859375,595.4000244140625,591.2000122070312,592.75,841197
2025-12-29 15:05:00+05:30,592.9500122070312,593.9000244140625,592.0,592.75,263840
2025-12-29 15:10:00+05:30,592.7000122070312,596.0999755859375,592.4000244140625,594.4500122070312,1007031
2025-12-29 15:15:00+05:30,594.4500122070312,594.5499877929688,592.5,592.9500122070312,725457
2025-12-29 15:20:00+05:30,592.7000122070312,593.75,591.9500122070312,592.2999877929688,942099
2025-12-29 15:25:00+05:30,592.25,593.7999877929688,592.0,593.5,468484
2025-12-30 09:15:00+05:30,593.75,595.7999877929688,591.5499877929688,594.5499877929688,0
2025-12-30 09:20:00+05:30,594.4000244140625,594.7999877929688,593.3499755859375,594.0,332421
2025-12-30 09:25:00+05:30,594.0,595.7000122070312,592.5,592.9500122070312,368743
2025-12-30 09:30:00+05:30,593.0,595.1500244140625,592.8499755859375,594.4000244140625,286343
2025-12-30 09:35:00+05:30,594.7000122070312,594.75,593.1500244140625,593.5499877929688,115305
2025-12-30 09:40:00+05:30,593.5,594.9000244140625,593.0499877929688,594.75,152726
2025-12-30 09:45:00+05:30,594.7000122070312,595.0,592.6500244140625,592.8499755859375,155913
2025-12-30 09:50:00+05:30,592.9500122070312,594.0999755859375,592.9000244140625,594.0999755859375,83182
2025-12-30 09:55:00+05:30,594.0999755859375,594.4500122070312,594.0499877929688,594.4500122070312,72581
2025-12-30 10:00:00+05:30,594.4500122070312,595.6500244140625,594.2999877929688,595.5,142943
2025-12-30 10:05:00+05:30,595.5,596.1500244140625,595.2000122070312,595.9500122070312,563393
2025-12-30 10:10:00+05:30,595.9000244140625,597.9500122070312,595.75,597.5499877929688,214946
2025-12-30 10:15:00+05:30,597.5499877929688,597.75,596.7999877929688,597.0,157541
2025-12-30 10:20:00+05:30,597.0,597.4000244140625,596.5999755859375,597.0,100981
2025-12-30 10:25:00+05:30,597.0,597.0,596.7999877929688,597.0,49744
2025-12-30 10:30:00+05:30,597.0,597.0999755859375,596.7000122070312,596.9000244140625,76702
2025-12-30 10:35:00+05:30,596.7000122070312,596.8499755859375,595.75,595.9000244140625,72411
2025-12-30 10:40:00+05:30,596.0,596.5,596.0,596.4000244140625,37802
2025-12-30 10:45:00+05:30,596.4500122070312,597.2000122070312,596.4000244140625,597.0,85597
2025-12-30 10:50:00+05:30,596.9500122070312,597.3499755859375,596.6500244140625,596.75,171495
2025-12-30 10:55:00+05:30,596.75,596.7999877929688,596.0999755859375,596.2000122070312,91701
2025-12-30 11:00:00+05:30,596.25,596.25,595.25,595.5,154448
2025-12-30 11:05:00+05:30,595.5,596.5499877929688,595.4000244140625,596.5499877929688,86461
2025-12-30 11:10:00+05:30,596.5999755859375,596.9500122070312,595.8499755859375,596.0499877929688,121460
2025-12-30 11:15:00+05:30,595.8499755859375,596.75,595.8499755859375,596.75,60670
2025-12-30 11:20:00+05:30,596.75,597.0499877929688,596.4000244140625,596.5,102243
2025-12-30 11:25:00+05:30,596.5,597.0,596.2000122070312,596.9000244140625,104854
2025-12-30 11:30:00+05:30,596.75,598.4500122070312,596.5499877929688,596.6500244140625,210970
2025-12-30 11:35:00+05:30,596.6500244140625,597.9500122070312,596.5,597.9000244140625,66368
2025-12-30 11:40:00+05:30,597.9000244140625,600.0,597.75,598.5,244195
2025-12-30 11:45:00+05:30,598.5,599.0,598.2000122070312,598.9000244140625,68603
2025-12-30 11:50:00+05:30,598.9000244140625,598.9000244140625,598.0,598.3499755859375,56670
2025-12-30 11:55:00+05:30,598.25,599.3499755859375,598.0,599.2000122070312,107145
2025-12-30 12:00:00+05:30,599.2000122070312,599.5,599.2000122070312,599.2999877929688,61733
2025-12-30 12:05:00+05:30,599.4500122070312,600.0,598.4000244140625,599.9500122070312,135816
2025-12-30 12:10:00+05:30,599.9500122070312,600.0,598.5499877929688,598.75,138549
2025-12-30 12:15:00+05:30,598.5499877929688,599.7999877929688,598.4500122070312,599.5,119902
2025-12-30 12:20:00+05:30,599.6500244140625,599.7000122070312,599.1500244140625,599.3499755859375,76913
2025-12-30 12:25:00+05:30,599.3499755859375,599.6500244140625,599.2999877929688,599.5,40064
2025-12-30 12:30:00+05:30,599.5499877929688,600.1500244140625,599.5,600.0999755859375,138895
2025-12-30 12:35:00+05:30,600.0,600.3499755859375,599.9000244140625,600.1500244140625,47796
2025-12-30 12:40:00+05:30,600.0499877929688,600.9500122070312,600.0,600.5999755859375,149492
2025-12-30 12:45:00+05:30,600.5999755859375,601.0,599.5999755859375,600.0,222989
2025-12-30 12:50:00+05:30,600.0,600.25,599.7999877929688,600.0,92871
2025-12-30 12:55:00+05:30,600.0,600.1500244140625,599.6500244140625,600.0499877929688,58633
2025-12-30 13:00:00+05:30,600.0,600.4500122070312,600.0,600.1500244140625,35687
2025-12-30 13:05:00+05:30,600.1500244140625,600.5999755859375,600.1500244140625,600.25,71018
2025-12-30 13:10:00+05:30,600.25,600.4500122070312,600.0,600.2999877929688,47261
2025-12-30 13:15:00+05:30,600.2999877929688,600.7999877929688,600.2000122070312,600.75,52448
2025-12-30 13:20:00+05:30,600.6500244140625,600.9500122070312,600.25,600.5,67123
2025-12-30 13:25:00+05:30,600.7000122070312,601.7999877929688,600.4000244140625,601.4500122070312,92959
2025-12-30 13:30:00+05:30,601.4500122070312,601.7999877929688,600.2000122070312,600.4500122070312,135808
2025-12-30 13:35:00+05:30,600.4500122070312,601.0,600.2999877929688,600.7000122070312,44290
2025-12-30 13:40:00+05:30,600.7999877929688,603.2000122070312,600.7000122070312,601.3499755859375,304153
2025-12-30 13:45:00+05:30,601.4000244140625,601.7000122070312,601.0,601.0499877929688,86100
2025-12-30 13:50:00+05:30,601.0999755859375,601.9000244140625,601.0499877929688,601.7000122070312,74901
2025-12-30 13:55:00+05:30,601.7000122070312,602.0,601.5,601.9000244140625,199256
2025-12-30 14:00:00+05:30,601.9000244140625,602.4000244140625,600.2999877929688,601.5,218860
2025-12-30 14:05:00+05:30,601.4000244140625,602.9000244140625,601.2999877929688,602.1500244140625,114949
2025-12-30 14:10:00+05:30,602.1500244140625,603.7000122070312,602.0999755859375,603.3499755859375,120291
2025-12-30 14:15:00+05:30,603.3499755859375,604.8499755859375,603.3499755859375,604.8499755859375,196379
2025-12-30 14:20:00+05:30,604.9000244140625,606.5999755859375,604.5,606.4500122070312,392034
2025-12-30 14:25:00+05:30,606.4000244140625,607.0,606.0999755859375,607.0,227411
2025-12-30 14:30:00+05:30,606.8499755859375,607.0,606.0,606.2000122070312,315867
2025-12-30 14:35:00+05:30,606.3499755859375,606.6500244140625,605.0999755859375,605.2000122070312,413734
2025-12-30 14:40:00+05:30,605.25,606.0,605.0499877929688,606.0,229190
2025-12-30 14:45:00+05:30,605.9500122070312,606.0999755859375,604.9000244140625,605.75,207448
2025-12-30 14:50:00+05:30,605.8499755859375,606.0,605.2999877929688,605.7999877929688,185048
2025-12-30 14:55:00+05:30,605.75,606.7000122070312,605.4500122070312,606.6500244140625,512833
2025-12-30 15:00:00+05:30,606.4500122070312,606.75,604.2000122070312,604.3499755859375,399953
2025-12-30 15:05:00+05:30,604.25,606.2999877929688,604.0499877929688,605.25,447717
2025-12-30 15:10:00+05:30,605.25,605.7000122070312,604.7999877929688,605.5999755859375,329635
2025-12-30 15:15:00+05:30,605.5999755859375,605.7000122070312,605.2999877929688,605.4000244140625,265271
2025-12-30 15:20:00+05:30,605.4000244140625,606.5,605.2999877929688,606.4500122070312,307644
2025-12-30 15:25:00+05:30,606.25,606.9500122070312,605.5499877929688,605.5499877929688,231733
2025-12-31 09:15:00+05:30,607.9000244140625,607.9000244140625,600.0499877929688,600.2000122070312,0
2025-12-31 09:20:00+05:30,600.25,603.4000244140625,599.5,601.8499755859375,256727
2025-12-31 09:25:00+05:30,601.9500122070312,603.5,601.4000244140625,602.9500122070312,168166
2025-12-31 09:30:00+05:30,602.6500244140625,602.9000244140625,600.5499877929688,601.5999755859375,180713
2025-12-31 09:35:00+05:30,601.5999755859375,603.8499755859375,601.4000244140625,603.1500244140625,103162
2025-12-31 09:40:00+05:30,603.3499755859375,604.9500122070312,602.7999877929688,603.0,370049
2025-12-31 09:45:00+05:30,602.9000244140625,604.5,602.5,603.75,240510
2025-12-31 09:50:00+05:30,603.5,605.5999755859375,603.5,605.4000244140625,177994
2025-12-31 09:55:00+05:30,605.3499755859375,605.75,604.75,605.3499755859375,155282
2025-12-31 10:00:00+05:30,605.7000122070312,607.2999877929688,605.0,606.0,331444
2025-12-31 10:05:00+05:30,606.0,606.2000122070312,604.5,605.2999877929688,166577
2025-12-31 10:10:00+05:30,605.3499755859375,606.8499755859375,604.8499755859375,606.5,112230
2025-12-31 10:15:00+05:30,606.2999877929688,607.4500122070312,606.2999877929688,607.3499755859375,141986
2025-12-31 10:20:00+05:30,607.3499755859375,607.5499877929688,606.5,607.5499877929688,90532
2025-12-31 10:25:00+05:30,607.5499877929688,608.0,606.2000122070312,606.8499755859375,137574
2025-12-31 10:30:00+05:30,606.6500244140625,607.0999755859375,605.5,605.9000244140625,127585
2025-12-31 10:35:00+05:30,605.8499755859375,606.2999877929688,605.0,605.2999877929688,82601
2025-12-31 10:40:00+05:30,605.1500244140625,606.7000122070312,605.0,605.4000244140625,112402
2025-12-31 10:45:00+05:30,605.4000244140625,606.5,604.8499755859375,606.1500244140625,113174
2025-12-31 10:50:00+05:30,606.0499877929688,607.4500122070312,605.8499755859375,607.4000244140625,64840
2025-12-31 10:55:00+05:30,607.2999877929688,608.2999877929688,606.7999877929688,608.2999877929688,176585
2025-12-31 11:00:00+05:30,608.2999877929688,608.8499755859375,608.0999755859375,608.5,95390
2025-12-31 11:05:00+05:30,608.5,609.1500244140625,608.0999755859375,608.4000244140625,109207
2025-12-31 11:10:00+05:30,608.4000244140625,608.4500122070312,607.5,607.5499877929688,78766
2025-12-31 11:15:00+05:30,607.5999755859375,607.75,606.5,607.0,129950
2025-12-31 11:20:00+05:30,607.0499877929688,607.4000244140625,605.0,605.2000122070312,290843
2025-12-31 11:25:00+05:30,605.2000122070312,605.5499877929688,604.5,604.9500122070312,86979
2025-12-31 11:30:00+05:30,604.9500122070312,605.75,604.75,605.5999755859375,133873
2025-12-31 11:35:00+05:30,605.6500244140625,606.75,605.0,605.9500122070312,92735
2025-12-31 11:40:00+05:30,605.9500122070312,607.9500122070312,605.75,607.9500122070312,82058
2025-12-31 11:45:00+05:30,607.7000122070312,608.3499755859375,607.5,608.0,128428
2025-12-31 11:50:00+05:30,608.0,608.0499877929688,606.9000244140625,607.2999877929688,54006
2025-12-31 11:55:00+05:30,607.4500122070312,607.4500122070312,606.0999755859375,606.2999877929688,40222
2025-12-31 12:00:00+05:30,606.4000244140625,606.8499755859375,606.0499877929688,606.5499877929688,41213
2025-12-31 12:05:00+05:30,606.4500122070312,606.7999877929688,606.0999755859375,606.0999755859375,52595
2025-12-31 12:10:00+05:30,606.3499755859375,606.7000122070312,605.9500122070312,606.2000122070312,51398
2025-12-31 12:15:00+05:30,606.1500244140625,606.7999877929688,606.0999755859375,606.5999755859375,33301
2025-12-31 12:20:00+05:30,606.5999755859375,606.9500122070312,606.2999877929688,606.9500122070312,27479
2025-12-31 12:25:00+05:30,606.75,607.25,606.75,607.25,39781
2025-12-31 12:30:00+05:30,607.2000122070312,607.7999877929688,607.0499877929688,607.4000244140625,34867
2025-12-31 12:35:00+05:30,607.4000244140625,607.4000244140625,606.5,606.9500122070312,41013
2025-12-31 12:40:00+05:30,606.9500122070312,607.25,605.6500244140625,607.2000122070312,76250
2025-12-31 12:45:00+05:30,607.25,607.25,606.5,606.9500122070312,30028
2025-12-31 12:50:00+05:30,606.9000244140625,607.1500244140625,606.0,606.4500122070312,24463
2025-12-31 12:55:00+05:30,606.25,607.0,606.25,606.9000244140625,20234
2025-12-31 13:00:00+05:30,606.9000244140625,607.5,606.5999755859375,607.2999877929688,86989
2025-12-31 13:05:00+05:30,607.2999877929688,608.25,607.0,607.4000244140625,74331
2025-12-31 13:10:00+05:30,607.7000122070312,608.0,607.2000122070312,607.5,85470
2025-12-31 13:15:00+05:30,607.5,608.0,607.0999755859375,608.0,74514
2025-12-31 13:20:00+05:30,607.9500122070312,608.6500244140625,607.5,607.6500244140625,80887
2025-12-31 13:25:00+05:30,607.5999755859375,607.8499755859375,607.5,607.75,17611
2025-12-31 13:30:00+05:30,607.7000122070312,608.6500244140625,607.7000122070312,607.9500122070312,40347
2025-12-31 13:35:00+05:30,608.0,608.0,607.0999755859375,607.5,38888
2025-12-31 13:40:00+05:30,607.5,607.7999877929688,607.2000122070312,607.25,22320
2025-12-31 13:45:00+05:30,607.3499755859375,607.7000122070312,606.9000244140625,607.1500244140625,33888
2025-12-31 13:50:00+05:30,607.25,607.4500122070312,606.9500122070312,606.9500122070312,64267
2025-12-31 13:55:00+05:30,607.0,607.5499877929688,606.9500122070312,607.1500244140625,29224
2025-12-31 14:00:00+05:30,607.1500244140625,607.25,606.7999877929688,606.8499755859375,25350
2025-12-31 14:05:00+05:30,606.9500122070312,607.6500244140625,606.7000122070312,607.4500122070312,49209
2025-12-31 14:10:00+05:30,607.4000244140625,607.9500122070312,607.25,607.25,48103
2025-12-31 14:15:00+05:30,607.25,607.4000244140625,606.5,606.6500244140625,32987
2025-12-31 14:20:00+05:30,606.8499755859375,606.9500122070312,605.7000122070312,606.0,60157
2025-12-31 14:25:00+05:30,605.8499755859375,606.0,605.0,605.2000122070312,66727
2025-12-31 14:30:00+05:30,605.3499755859375,606.4500122070312,605.0,605.2000122070312,94845
2025-12-31 14:35:00+05:30,605.3499755859375,605.8499755859375,605.2000122070312,605.75,54065
2025-12-31 14:40:00+05:30,605.7999877929688,606.1500244140625,605.3499755859375,605.75,58239
2025-12-31 14:45:00+05:30,605.7000122070312,607.0,605.6500244140625,606.75,69394
2025-12-31 14:50:00+05:30,606.75,606.8499755859375,606.4000244140625,606.7000122070312,94917
2025-12-31 14:55:00+05:30,606.75,607.4000244140625,606.75,606.9500122070312,163638
2025-12-31 15:00:00+05:30,607.0,607.4500122070312,605.5999755859375,605.7999877929688,315930
2025-12-31 15:05:00+05:30,605.8499755859375,606.0,604.0,604.9000244140625,228053
2025-12-31 15:10:00+05:30,604.8499755859375,605.1500244140625,604.4500122070312,604.7999877929688,156005
2025-12-31 15:15:00+05:30,604.7000122070312,605.0999755859375,603.25,603.5499877929688,194616
2025-12-31 15:20:00+05:30,603.5499877929688,603.9000244140625,602.5499877929688,602.7000122070312,209094
2025-12-31 15:25:00+05:30,602.7000122070312,603.5499877929688,602.2000122070312,602.4000244140625,426126
2026-01-01 09:15:00+05:30,603.9500122070312,605.5999755859375,601.4000244140625,604.25,0
2026-01-01 09:20:00+05:30,604.25,605.75,604.0,604.4500122070312,130156
2026-01-01 09:25:00+05:30,604.4500122070312,605.0,603.9000244140625,605.0,58372
2026-01-01 09:30:00+05:30,604.5,604.8499755859375,603.4500122070312,603.4500122070312,64737
2026-01-01 09:35:00+05:30,603.5499877929688,604.0,603.4000244140625,603.9000244140625,22554
2026-01-01 09:40:00+05:30,603.9000244140625,606.2000122070312,603.9000244140625,605.9000244140625,110329
2026-01-01 09:45:00+05:30,606.0,606.9000244140625,605.7000122070312,606.4500122070312,77101
2026-01-01 09:50:00+05:30,605.9000244140625,606.4500122070312,605.6500244140625,605.6500244140625,40377
2026-01-01 09:55:00+05:30,605.7999877929688,606.1500244140625,605.0999755859375,605.2999877929688,31905
2026-01-01 10:00:00+05:30,605.2999877929688,606.5,605.25,606.25,46979
2026-01-01 10:05:00+05:30,606.2000122070312,606.2000122070312,604.5,604.5499877929688,49151
2026-01-01 10:10:00+05:30,604.7999877929688,604.7999877929688,603.5,603.5,60567
2026-01-01 10:15:00+05:30,603.7999877929688,603.8499755859375,602.5499877929688,602.9000244140625,82924
2026-01-01 10:20:00+05:30,602.9000244140625,602.9000244140625,601.1500244140625,602.2999877929688,88912
2026-01-01 10:25:00+05:30,602.4000244140625,603.5499877929688,602.2999877929688,603.5,29907
2026-01-01 10:30:00+05:30,603.5,604.0999755859375,603.0999755859375,604.0999755859375,31994
2026-01-01 10:35:00+05:30,604.0999755859375,605.25,604.0999755859375,604.6500244140625,73112
2026-01-01 10:40:00+05:30,604.7999877929688,604.7999877929688,603.75,604.25,35595
2026-01-01 10:45:00+05:30,604.25,605.75,604.0999755859375,605.0499877929688,55776
2026-01-01 10:50:00+05:30,605.0499877929688,605.7000122070312,604.8499755859375,605.6500244140625,35497
2026-01-01 10:55:00+05:30,605.5,605.6500244140625,604.5,604.5,21837
2026-01-01 11:00:00+05:30,604.6500244140625,605.5,604.5499877929688,605.0499877929688,23958
2026-01-01 11:05:00+05:30,605.3499755859375,605.3499755859375,604.7000122070312,604.8499755859375,12044
2026-01-01 11:10:00+05:30,604.7000122070312,605.7000122070312,604.5,604.7000122070312,34967
2026-01-01 11:15:00+05:30,604.7000122070312,604.9500122070312,603.5,603.5,37961
2026-01-01 11:20:00+05:30,603.5499877929688,604.0499877929688,603.5,603.6500244140625,23936
2026-01-01 11:25:00+05:30,603.5999755859375,603.9000244140625,603.2999877929688,603.6500244140625,11692
2026-01-01 11:30:00+05:30,603.6500244140625,604.0,603.0999755859375,603.3499755859375,43944
2026-01-01 11:35:00+05:30,603.0999755859375,603.5,603.0,603.4500122070312,20136
2026-01-01 11:40:00+05:30,603.2000122070312,603.5,603.0999755859375,603.0999755859375,17270
