Datetime,Open,High,Low,Close,Volume
2025-12-17 13:35:00+05:30,770.9500122070312,770.9500122070312,769.1500244140625,769.1500244140625,693
2025-12-17 13:40:00+05:30,769.7000122070312,769.7000122070312,769.0999755859375,769.0999755859375,45
2025-12-17 13:45:00+05:30,769.0999755859375,769.1500244140625,768.0999755859375,769.1500244140625,206
2025-12-17 13:50:00+05:30,769.0,769.75,769.0,769.7000122070312,223
2025-12-17 13:55:00+05:30,769.7000122070312,769.7000122070312,768.5,769.2000122070312,77
2025-12-17 14:00:00+05:30,769.2000122070312,769.2000122070312,767.4500122070312,768.5999755859375,620
2025-12-17 14:05:00+05:30,768.0499877929688,768.6500244140625,766.0499877929688,766.5999755859375,415
2025-12-17 14:10:00+05:30,766.0999755859375,767.0499877929688,766.0499877929688,767.0499877929688,111
2025-12-17 14:15:00+05:30,767.2999877929688,768.1500244140625,767.2000122070312,768.1500244140625,117
2025-12-17 14:20:00+05:30,768.1500244140625,768.1500244140625,767.0999755859375,767.6500244140625,158
2025-12-17 14:25:00+05:30,767.5,767.6500244140625,766.7999877929688,767.4500122070312,171
2025-12-17 14:30:00+05:30,766.7999877929688,767.4000244140625,766.5499877929688,767.2000122070312,182
2025-12-17 14:35:00+05:30,766.5999755859375,767.2999877929688,766.5499877929688,767.25,187
2025-12-17 14:40:00+05:30,766.75,767.5999755859375,766.0499877929688,767.25,275
2025-12-17 14:45:00+05:30,766.6500244140625,767.25,766.1500244140625,766.8499755859375,100
2025-12-17 14:50:00+05:30,766.2000122070312,766.8499755859375,766.0,766.5999755859375,225
2025-12-17 14:55:00+05:30,766.0499877929688,767.4500122070312,766.0,767.4500122070312,149
2025-12-17 15:00:00+05:30,767.3499755859375,767.3499755859375,766.5499877929688,766.9500122070312,426
2025-12-17 15:05:00+05:30,766.2000122070312,767.0999755859375,766.0499877929688,766.7000122070312,884
2025-12-17 15:10:00+05:30,766.75,767.0999755859375,765.5,766.5499877929688,1848
2025-12-17 15:15:00+05:30,766.5499877929688,767.0999755859375,766.5499877929688,766.7000122070312,1862
2025-12-17 15:20:00+05:30,766.5499877929688,767.5499877929688,765.5,767.5499877929688,2490
2025-12-17 15:25:00+05:30,767.4000244140625,768.9500122070312,765.0499877929688,766.4000244140625,0
2025-12-18 09:15:00+05:30,765.75,765.75,765.75,765.75,1217
2025-12-18 09:20:00+05:30,766.5999755859375,767.7000122070312,763.9500122070312,766.4000244140625,995
2025-12-18 09:25:00+05:30,765.5499877929688,766.0999755859375,764.0999755859375,764.9000244140625,333
2025-12-18 09:30:00+05:30,762.0,762.5499877929688,759.0499877929688,759.0499877929688,4394
2025-12-18 09:35:00+05:30,760.8499755859375,761.25,758.5499877929688,759.75,932
2025-12-18 09:40:00+05:30,759.5,760.2000122070312,758.3499755859375,758.4000244140625,1127
2025-12-18 09:45:00+05:30,758.4000244140625,759.7000122070312,758.4000244140625,759.0,593
2025-12-18 09:50:00+05:30,758.7999877929688,760.0499877929688,758.75,759.6500244140625,730
2025-12-18 09:55:00+05:30,759.3499755859375,760.9000244140625,759.3499755859375,760.0999755859375,849
2025-12-18 10:00:00+05:30,760.0499877929688,760.0499877929688,758.5,758.5,585
2025-12-18 10:05:00+05:30,758.8499755859375,759.5999755859375,757.9500122070312,758.4500122070312,495
2025-12-18 10:10:00+05:30,759.4500122070312,760.8499755859375,759.4500122070312,760.2999877929688,426
2025-12-18 10:15:00+05:30,760.2999877929688,762.0,757.6500244140625,761.7999877929688,1778
2025-12-18 10:20:00+05:30,762.9500122070312,763.3499755859375,761.5999755859375,763.2000122070312,507
2025-12-18 10:25:00+05:30,763.2000122070312,763.5,761.6500244140625,762.2000122070312,345
2025-12-18 10:30:00+05:30,762.2000122070312,762.8499755859375,762.2000122070312,762.8499755859375,39
2025-12-18 10:35:00+05:30,762.8499755859375,762.8499755859375,761.0499877929688,762.4500122070312,327
2025-12-18 10:40:00+05:30,762.4500122070312,763.4000244140625,762.4500122070312,763.1500244140625,170
2025-12-18 10:45:00+05:30,763.0499877929688,763.4500122070312,762.6500244140625,762.7999877929688,1176
2025-12-18 10:50:00+05:30,762.5499877929688,766.2999877929688,762.5499877929688,765.4500122070312,1970
2025-12-18 10:55:00+05:30,765.5999755859375,766.9500122070312,765.5999755859375,766.9500122070312,329
2025-12-18 11:00:00+05:30,766.4000244140625,767.9000244140625,765.6500244140625,766.7999877929688,496
2025-12-18 11:05:00+05:30,767.8499755859375,767.8499755859375,767.0499877929688,767.0499877929688,93
2025-12-18 11:10:00+05:30,767.0499877929688,767.0499877929688,766.0,766.5,190
2025-12-18 11:15:00+05:30,766.6500244140625,766.6500244140625,766.0,766.4500122070312,289
2025-12-18 11:20:00+05:30,766.4500122070312,769.0499877929688,766.4500122070312,768.4500122070312,1164
2025-12-18 11:25:00+05:30,768.5999755859375,768.5999755859375,767.75,767.9500122070312,107
2025-12-18 11:30:00+05:30,767.75,768.2000122070312,766.7000122070312,768.1500244140625,403
2025-12-18 11:35:00+05:30,768.1500244140625,768.1500244140625,767.5999755859375,767.5999755859375,162
2025-12-18 11:40:00+05:30,767.4500122070312,767.7000122070312,767.0,767.4000244140625,170
2025-12-18 11:45:00+05:30,767.4000244140625,767.4500122070312,767.0499877929688,767.4000244140625,128
2025-12-18 11:50:00+05:30,767.4000244140625,768.9500122070312,767.4000244140625,767.9000244140625,152
2025-12-18 11:55:00+05:30,767.8499755859375,769.2999877929688,767.6500244140625,769.25,408
2025-12-18 12:00:00+05:30,769.2000122070312,769.2000122070312,768.0999755859375,768.0999755859375,883
2025-12-18 12:05:00+05:30,769.0999755859375,769.0999755859375,768.1500244140625,768.7999877929688,254
2025-12-18 12:10:00+05:30,768.7999877929688,768.7999877929688,768.7999877929688,768.7999877929688,76
2025-12-18 12:15:00+05:30,768.5,768.6500244140625,768.1500244140625,768.5499877929688,88
2025-12-18 12:20:00+05:30,768.5499877929688,768.5499877929688,766.7000122070312,767.0,3462
2025-12-18 12:25:00+05:30,767.0,767.8499755859375,766.0,767.8499755859375,5538
2025-12-18 12:30:00+05:30,767.75,768.0,767.75,768.0,124
2025-12-18 12:35:00+05:30,768.5,768.5,767.9000244140625,768.1500244140625,451
2025-12-18 12:40:00+05:30,768.1500244140625,768.1500244140625,766.9000244140625,767.2000122070312,1139
2025-12-18 12:45:00+05:30,767.1500244140625,768.0,767.1500244140625,767.75,562
2025-12-18 12:50:00+05:30,767.75,767.7999877929688,764.5499877929688,766.5499877929688,1225
2025-12-18 12:55:00+05:30,766.5499877929688,766.5499877929688,766.0999755859375,766.4000244140625,137
2025-12-18 13:00:00+05:30,766.4000244140625,766.4000244140625,765.0999755859375,765.1500244140625,374
2025-12-18 13:05:00+05:30,765.7999877929688,765.7999877929688,763.0,765.2000122070312,758
2025-12-18 13:10:00+05:30,765.2000122070312,765.3499755859375,764.9500122070312,764.9500122070312,164
2025-12-18 13:15:00+05:30,765.1500244140625,765.1500244140625,764.7000122070312,765.0999755859375,77
2025-12-18 13:20:00+05:30,765.0999755859375,765.25,764.5,764.7999877929688,284
2025-12-18 13:25:00+05:30,764.5,765.0999755859375,764.5,764.75,133
2025-12-18 13:30:00+05:30,764.25,764.6500244140625,762.7999877929688,762.7999877929688,139
2025-12-18 13:35:00+05:30,762.8499755859375,763.3499755859375,762.7999877929688,763.3499755859375,255
2025-12-18 13:40:00+05:30,763.3499755859375,763.3499755859375,762.6500244140625,763.3499755859375,80
2025-12-18 13:45:00+05:30,762.5999755859375,763.3499755859375,762.5,763.2000122070312,99
2025-12-18 13:50:00+05:30,762.5,764.0,762.5,764.0,99
2025-12-18 13:55:00+05:30,763.75,763.75,762.5,762.8499755859375,186
2025-12-18 14:00:00+05:30,762.8499755859375,762.8499755859375,761.0499877929688,761.5,614
2025-12-18 14:05:00+05:30,761.5499877929688,762.1500244140625,761.0,761.0,134
2025-12-18 14:10:00+05:30,761.0,761.4000244140625,760.2000122070312,760.2000122070312,45
2025-12-18 14:15:00+05:30,760.7000122070312,760.75,760.0999755859375,760.5999755859375,135
2025-12-18 14:20:00+05:30,760.0,760.6500244140625,760.0,760.0,217
2025-12-18 14:25:00+05:30,760.0,761.5,760.0,761.5,837
2025-12-18 14:30:00+05:30,761.6500244140625,762.6500244140625,760.6500244140625,762.5,469
2025-12-18 14:35:00+05:30,762.3499755859375,762.9500122070312,761.0499877929688,761.0499877929688,135
2025-12-18 14:40:00+05:30,761.0,761.8499755859375,761.0,761.0999755859375,120
2025-12-18 14:45:00+05:30,761.5,762.4500122070312,760.3499755859375,761.5,507
2025-12-18 14:50:00+05:30,760.6500244140625,761.4000244140625,760.0999755859375,760.4500122070312,216
2025-12-18 14:55:00+05:30,760.9500122070312,761.5499877929688,760.0499877929688,760.8499755859375,412
2025-12-18 15:00:00+05:30,761.3499755859375,762.2000122070312,760.75,762.2000122070312,337
2025-12-18 15:05:00+05:30,761.9500122070312,762.5,760.5,762.0499877929688,2749
2025-12-18 15:10:00+05:30,762.25,763.4500122070312,760.25,760.7999877929688,521
2025-12-18 15:15:00+05:30,760.75,764.0,760.5,762.4000244140625,1144
2025-12-18 15:20:00+05:30,762.5,763.2000122070312,761.5,762.9000244140625,949
2025-12-18 15:25:00+05:30,762.2000122070312,764.0,761.2000122070312,764.0,2213
2025-12-19 09:15:00+05:30,764.0,764.0,761.5,762.1500244140625,0
2025-12-19 09:20:00+05:30,762.2000122070312,764.0,762.2000122070312,762.3499755859375,531
2025-12-19 09:25:00+05:30,762.4000244140625,763.25,760.0,763.25,814
2025-12-19 09:30:00+05:30,763.25,766.0,762.1500244140625,763.75,2807
2025-12-19 09:35:00+05:30,764.7000122070312,764.8499755859375,763.75,764.0499877929688,372
2025-12-19 09:40:00+05:30,763.9500122070312,763.9500122070312,762.7999877929688,763.5499877929688,533
2025-12-19 09:45:00+05:30,763.5999755859375,765.7999877929688,763.0999755859375,765.0999755859375,762
2025-12-19 09:50:00+05:30,764.25,764.5499877929688,763.7999877929688,764.25,88
2025-12-19 09:55:00+05:30,764.0,764.4000244140625,764.0,764.2999877929688,101
2025-12-19 10:00:00+05:30,764.3499755859375,764.3499755859375,763.7999877929688,764.1500244140625,172
2025-12-19 10:05:00+05:30,764.0999755859375,765.4000244140625,763.5499877929688,765.4000244140625,1226
2025-12-19 10:10:00+05:30,765.5,765.5,764.0999755859375,764.3499755859375,412
2025-12-19 10:15:00+05:30,764.2999877929688,765.2000122070312,763.8499755859375,765.0499877929688,207
2025-12-19 10:20:00+05:30,765.0499877929688,765.2999877929688,764.5999755859375,765.25,124
2025-12-19 10:25:00+05:30,765.25,766.0,764.75,765.2999877929688,459
2025-12-19 10:30:00+05:30,765.5499877929688,765.5499877929688,763.8499755859375,763.8499755859375,100
2025-12-19 10:35:00+05:30,764.1500244140625,764.25,763.5999755859375,763.5999755859375,37
2025-12-19 10:40:00+05:30,763.5999755859375,764.2000122070312,763.5999755859375,763.5999755859375,43
2025-12-19 10:45:00+05:30,764.0499877929688,764.1500244140625,762.5499877929688,762.5499877929688,445
2025-12-19 10:50:00+05:30,763.5499877929688,774.2000122070312,763.5499877929688,770.2000122070312,12190
2025-12-19 10:55:00+05:30,768.6500244140625,770.5499877929688,766.7000122070312,770.5499877929688,2411
2025-12-19 11:00:00+05:30,769.5499877929688,772.9500122070312,769.5499877929688,771.1500244140625,1668
2025-12-19 11:05:00+05:30,771.1500244140625,772.0,770.5,770.8499755859375,1012
2025-12-19 11:10:00+05:30,770.0499877929688,772.0,770.0499877929688,771.5,779
2025-12-19 11:15:00+05:30,771.6500244140625,772.0,770.2999877929688,770.2999877929688,1442
2025-12-19 11:20:00+05:30,770.8499755859375,771.75,770.0999755859375,770.2999877929688,870
2025-12-19 11:25:00+05:30,770.4000244140625,770.7999877929688,769.0499877929688,769.0499877929688,1291
2025-12-19 11:30:00+05:30,770.2000122070312,770.7999877929688,769.4000244140625,770.0,1457
2025-12-19 11:35:00+05:30,769.5499877929688,770.0999755859375,769.2999877929688,770.0,671
2025-12-19 11:40:00+05:30,770.0,771.9500122070312,770.0,770.9500122070312,728
2025-12-19 11:45:00+05:30,771.9500122070312,771.9500122070312,770.4000244140625,771.2000122070312,858
2025-12-19 11:50:00+05:30,771.5,771.5999755859375,770.5999755859375,770.75,753
2025-12-19 11:55:00+05:30,771.3499755859375,771.4000244140625,770.5,770.6500244140625,781
2025-12-19 12:00:00+05:30,771.25,771.7999877929688,770.7000122070312,771.4000244140625,902
2025-12-19 12:05:00+05:30,771.8499755859375,772.9000244140625,771.4000244140625,772.8499755859375,820
2025-12-19 12:10:00+05:30,772.8499755859375,772.9000244140625,772.0499877929688,772.7000122070312,941
2025-12-19 12:15:00+05:30,771.9500122070312,773.5,771.9500122070312,772.75,820
2025-12-19 12:20:00+05:30,773.4500122070312,773.4500122070312,772.0999755859375,772.2999877929688,2453
2025-12-19 12:25:00+05:30,772.4500122070312,773.25,772.4500122070312,772.7999877929688,781
2025-12-19 12:30:00+05:30,773.25,773.2999877929688,772.2000122070312,773.1500244140625,703
2025-12-19 12:35:00+05:30,773.2000122070312,773.4000244140625,772.25,772.6500244140625,656
2025-12-19 12:40:00+05:30,772.6500244140625,773.4000244140625,771.8499755859375,772.7999877929688,856
2025-12-19 12:45:00+05:30,772.7999877929688,773.4000244140625,771.6500244140625,772.1500244140625,1130
2025-12-19 12:50:00+05:30,771.4000244140625,773.4000244140625,771.4000244140625,772.3499755859375,637
2025-12-19 12:55:00+05:30,772.4000244140625,773.4000244140625,772.0999755859375,772.5,566
2025-12-19 13:00:00+05:30,773.4000244140625,773.4500122070312,772.3499755859375,772.4000244140625,1525
2025-12-19 13:05:00+05:30,772.4000244140625,772.6500244140625,771.0,771.8499755859375,1077
2025-12-19 13:10:00+05:30,771.8499755859375,772.9500122070312,771.2000122070312,772.0999755859375,702
2025-12-19 13:15:00+05:30,772.0999755859375,773.4500122070312,772.0,773.4500122070312,804
2025-12-19 13:20:00+05:30,773.4000244140625,773.4000244140625,772.5999755859375,773.4000244140625,595
2025-12-19 13:25:00+05:30,773.4000244140625,773.4000244140625,772.0999755859375,772.4500122070312,599
2025-12-19 13:30:00+05:30,773.4000244140625,773.4000244140625,772.6500244140625,773.4000244140625,573
2025-12-19 13:35:00+05:30,773.2999877929688,773.2999877929688,772.0,772.7000122070312,644
2025-12-19 13:40:00+05:30,772.75,773.7000122070312,772.25,773.7000122070312,568
2025-12-19 13:45:00+05:30,773.9000244140625,774.9500122070312,773.5499877929688,773.7999877929688,742
2025-12-19 13:50:00+05:30,773.7999877929688,775.5,773.6500244140625,775.4500122070312,1937
2025-12-19 13:55:00+05:30,775.4500122070312,775.4500122070312,774.1500244140625,775.1500244140625,571
2025-12-19 14:00:00+05:30,775.25,776.2999877929688,771.8499755859375,771.8499755859375,1137
2025-12-19 14:05:00+05:30,772.5499877929688,776.75,772.5499877929688,776.2000122070312,912
2025-12-19 14:10:00+05:30,776.2000122070312,777.75,776.2000122070312,776.9000244140625,727
2025-12-19 14:15:00+05:30,776.9000244140625,777.5499877929688,775.5999755859375,776.4500122070312,810
2025-12-19 14:20:00+05:30,776.5,776.5,774.25,775.7999877929688,735
2025-12-19 14:25:00+05:30,775.5999755859375,776.1500244140625,775.0499877929688,775.9500122070312,498
2025-12-19 14:30:00+05:30,775.9500122070312,776.3499755859375,775.5999755859375,776.0,526
2025-12-19 14:35:00+05:30,776.0,776.4000244140625,775.7999877929688,775.7999877929688,78
2025-12-19 14:40:00+05:30,776.2999877929688,777.0499877929688,775.7000122070312,776.5999755859375,279
2025-12-19 14:45:00+05:30,776.5499877929688,777.6500244140625,776.0,777.6500244140625,421
2025-12-19 14:50:00+05:30,777.7000122070312,777.7000122070312,775.5999755859375,775.75,574
2025-12-19 14:55:00+05:30,775.8499755859375,776.7000122070312,775.8499755859375,776.0499877929688,75
2025-12-19 15:00:00+05:30,776.0499877929688,784.9500122070312,776.0499877929688,784.4500122070312,34571
2025-12-19 15:05:00+05:30,784.5499877929688,786.0,781.3499755859375,782.6500244140625,36045
2025-12-19 15:10:00+05:30,782.6500244140625,782.6500244140625,778.5,782.0,40512
2025-12-19 15:15:00+05:30,780.2999877929688,783.7000122070312,779.1500244140625,780.9000244140625,40416
2025-12-19 15:20:00+05:30,781.0,790.0,780.9500122070312,789.5,38352
2025-12-19 15:25:00+05:30,789.2999877929688,798.0,789.2999877929688,791.0499877929688,29268
2025-12-22 09:15:00+05:30,782.5,783.4500122070312,779.9500122070312,779.9500122070312,0
2025-12-22 09:20:00+05:30,777.3499755859375,778.7000122070312,776.4500122070312,778.0,4021
2025-12-22 09:25:00+05:30,777.9500122070312,777.9500122070312,776.2000122070312,776.2999877929688,2528
2025-12-22 09:30:00+05:30,776.2999877929688,776.5999755859375,775.25,776.1500244140625,2006
2025-12-22 09:35:00+05:30,776.1500244140625,776.1500244140625,775.0,775.0,1487
2025-12-22 09:40:00+05:30,775.0,775.0,772.25,773.5499877929688,2205
2025-12-22 09:45:00+05:30,774.1500244140625,775.0,773.0999755859375,773.5999755859375,2119
2025-12-22 09:50:00+05:30,773.5999755859375,774.7999877929688,773.5999755859375,774.5,423
2025-12-22 09:55:00+05:30,774.5499877929688,774.7999877929688,773.6500244140625,774.7999877929688,217
2025-12-22 10:00:00+05:30,774.7999877929688,775.75,774.7999877929688,775.5999755859375,756
2025-12-22 10:05:00+05:30,774.7999877929688,775.1500244140625,774.7999877929688,774.7999877929688,156
2025-12-22 10:10:00+05:30,774.7999877929688,775.5999755859375,774.7999877929688,775.0,503
2025-12-22 10:15:00+05:30,775.0499877929688,777.0499877929688,775.0499877929688,777.0499877929688,1607
2025-12-22 10:20:00+05:30,777.0,777.0,775.7000122070312,776.6500244140625,368
2025-12-22 10:25:00+05:30,776.6500244140625,777.4500122070312,775.5999755859375,775.8499755859375,3183
2025-12-22 10:30:00+05:30,775.8499755859375,775.8499755859375,775.0,775.0499877929688,594
2025-12-22 10:35:00+05:30,775.75,775.75,774.7000122070312,774.7000122070312,2536
2025-12-22 10:40:00+05:30,775.5,776.25,775.5,776.25,778
2025-12-22 10:45:00+05:30,776.0,776.8499755859375,775.4000244140625,776.5,1416
2025-12-22 10:50:00+05:30,776.9000244140625,777.6500244140625,776.7999877929688,776.7999877929688,1399
2025-12-22 10:55:00+05:30,776.8499755859375,778.2000122070312,776.8499755859375,778.2000122070312,315
2025-12-22 11:00:00+05:30,778.2000122070312,778.25,777.0,777.0,5953
2025-12-22 11:05:00+05:30,777.25,777.25,776.2999877929688,776.2999877929688,341
2025-12-22 11:10:00+05:30,776.2999877929688,776.6500244140625,776.2999877929688,776.5999755859375,191
2025-12-22 11:15:00+05:30,776.5999755859375,776.5999755859375,776.3499755859375,776.4500122070312,323
2025-12-22 11:20:00+05:30,776.3499755859375,776.4500122070312,776.2999877929688,776.2999877929688,88
2025-12-22 11:25:00+05:30,776.4000244140625,776.5499877929688,776.0,776.5499877929688,409
2025-12-22 11:30:00+05:30,776.0,778.4000244140625,776.0,778.4000244140625,529
2025-12-22 11:35:00+05:30,778.4000244140625,778.4000244140625,776.5499877929688,777.5499877929688,1103
2025-12-22 11:40:00+05:30,777.5499877929688,777.5499877929688,776.9500122070312,777.4000244140625,185
2025-12-22 11:45:00+05:30,777.4000244140625,777.4000244140625,776.9500122070312,777.25,235
2025-12-22 11:50:00+05:30,776.6500244140625,778.0,776.6500244140625,777.5999755859375,465
2025-12-22 11:55:00+05:30,777.0499877929688,778.75,776.5999755859375,777.75,1892
2025-12-22 12:00:00+05:30,777.75,777.75,776.7999877929688,777.6500244140625,126
2025-12-22 12:05:00+05:30,777.75,777.75,777.3499755859375,777.3499755859375,161
2025-12-22 12:10:00+05:30,777.7000122070312,777.7000122070312,777.2999877929688,777.5499877929688,154
2025-12-22 12:15:00+05:30,777.5499877929688,777.6500244140625,777.5499877929688,777.6500244140625,79
2025-12-22 12:20:00+05:30,777.6500244140625,778.25,777.5499877929688,778.2000122070312,559
2025-12-22 12:25:00+05:30,778.2000122070312,778.4000244140625,776.5999755859375,776.5999755859375,2134
2025-12-22 12:30:00+05:30,777.0499877929688,777.0499877929688,776.5999755859375,777.0,55
2025-12-22 12:35:00+05:30,777.0499877929688,777.0499877929688,776.0,776.0,409
2025-12-22 12:40:00+05:30,775.7999877929688,775.7999877929688,775.0,775.0499877929688,465
2025-12-22 12:45:00+05:30,775.3499755859375,775.7000122070312,775.0499877929688,775.7000122070312,394
2025-12-22 12:50:00+05:30,775.0499877929688,775.5,775.0499877929688,775.3499755859375,181
2025-12-22 12:55:00+05:30,775.7999877929688,775.7999877929688,775.0499877929688,775.4000244140625,161
2025-12-22 13:00:00+05:30,775.0499877929688,775.4000244140625,775.0,775.0,197
2025-12-22 13:05:00+05:30,775.0,775.75,775.0,775.0,435
2025-12-22 13:10:00+05:30,775.2999877929688,775.3499755859375,775.0,775.2999877929688,173
2025-12-22 13:15:00+05:30,775.2999877929688,775.3499755859375,775.0,775.3499755859375,163
2025-12-22 13:20:00+05:30,775.3499755859375,775.3499755859375,775.0,775.3499755859375,110
2025-12-22 13:25:00+05:30,775.3499755859375,775.3499755859375,774.0,774.0499877929688,355
2025-12-22 13:30:00+05:30,775.0,776.2999877929688,774.8499755859375,775.5999755859375,1330
2025-12-22 13:35:00+05:30,776.3499755859375,776.6500244140625,774.25,774.7999877929688,172
2025-12-22 13:40:00+05:30,774.8499755859375,775.0999755859375,774.4500122070312,775.0499877929688,232
2025-12-22 13:45:00+05:30,775.0499877929688,775.0999755859375,774.0999755859375,774.2000122070312,199
2025-12-22 13:50:00+05:30,774.6500244140625,774.6500244140625,774.1500244140625,774.2999877929688,73
2025-12-22 13:55:00+05:30,774.2999877929688,774.5999755859375,774.2999877929688,774.5999755859375,187
2025-12-22 14:00:00+05:30,774.5999755859375,774.6500244140625,774.1500244140625,774.6500244140625,114
2025-12-22 14:05:00+05:30,774.6500244140625,774.75,774.2000122070312,774.7000122070312,352
2025-12-22 14:10:00+05:30,774.7000122070312,774.7000122070312,774.1500244140625,774.5499877929688,277
2025-12-22 14:15:00+05:30,774.5499877929688,774.9500122070312,774.1500244140625,774.9000244140625,212
2025-12-22 14:20:00+05:30,774.9000244140625,775.75,774.5,775.75,443
2025-12-22 14:25:00+05:30,775.0,775.9500122070312,775.0,775.9500122070312,309
2025-12-22 14:30:00+05:30,775.9500122070312,777.9000244140625,775.9500122070312,777.7000122070312,433
2025-12-22 14:35:00+05:30,777.7000122070312,777.7000122070312,777.0,777.4500122070312,254
2025-12-22 14:40:00+05:30,777.5,777.5,775.6500244140625,776.4500122070312,750
2025-12-22 14:45:00+05:30,776.4000244140625,776.9000244140625,775.5499877929688,776.2000122070312,612
2025-12-22 14:50:00+05:30,776.2000122070312,776.9500122070312,775.5499877929688,776.9500122070312,279
2025-12-22 14:55:00+05:30,776.5999755859375,776.9500122070312,775.25,776.0,640
2025-12-22 15:00:00+05:30,775.9500122070312,775.9500122070312,774.0,774.5,1162
2025-12-22 15:05:00+05:30,774.4500122070312,777.8499755859375,774.4500122070312,777.8499755859375,3901
2025-12-22 15:10:00+05:30,777.2000122070312,777.2000122070312,774.0,774.0999755859375,2529
2025-12-22 15:15:00+05:30,774.0999755859375,774.1500244140625,773.5999755859375,773.7000122070312,2281
2025-12-22 15:20:00+05:30,774.0,775.0499877929688,773.7999877929688,774.0999755859375,2244
2025-12-22 15:25:00+05:30,775.5,779.0,773.5,773.9000244140625,3047
2025-12-23 09:15:00+05:30,777.9000244140625,777.9000244140625,772.1500244140625,772.1500244140625,0
2025-12-23 09:20:00+05:30,772.9000244140625,772.9000244140625,769.2999877929688,770.2000122070312,1789
2025-12-23 09:25:00+05:30,769.5,769.8499755859375,768.3499755859375,768.3499755859375,1539
2025-12-23 09:30:00+05:30,768.4000244140625,778.7999877929688,768.0999755859375,777.5499877929688,11109
2025-12-23 09:35:00+05:30,777.0,781.5499877929688,777.0,780.7000122070312,3121
2025-12-23 09:40:00+05:30,782.7000122070312,786.5,781.6500244140625,785.0,10420
2025-12-23 09:45:00+05:30,784.5,785.0499877929688,783.8499755859375,784.5,1518
2025-12-23 09:50:00+05:30,785.3499755859375,786.8499755859375,785.0499877929688,786.4500122070312,1136
2025-12-23 09:55:00+05:30,786.0,793.7999877929688,786.0,791.25,16923
2025-12-23 10:00:00+05:30,791.1500244140625,791.1500244140625,788.8499755859375,789.2000122070312,445
2025-12-23 10:05:00+05:30,789.0999755859375,789.75,788.0,789.75,4427
2025-12-23 10:10:00+05:30,789.2000122070312,790.6500244140625,788.5499877929688,790.0999755859375,787
2025-12-23 10:15:00+05:30,790.0,790.3499755859375,790.0,790.3499755859375,383
2025-12-23 10:20:00+05:30,790.3499755859375,791.2999877929688,789.75,791.0,1026
2025-12-23 10:25:00+05:30,790.25,792.5,790.25,791.75,2947
2025-12-23 10:30:00+05:30,791.5,792.2999877929688,791.0499877929688,791.3499755859375,1721
2025-12-23 10:35:00+05:30,791.3499755859375,792.0,790.0,790.0,549
2025-12-23 10:40:00+05:30,789.7999877929688,789.8499755859375,789.0,789.7999877929688,611
2025-12-23 10:45:00+05:30,789.75,791.8499755859375,789.1500244140625,790.8499755859375,749
2025-12-23 10:50:00+05:30,790.5499877929688,790.5999755859375,790.1500244140625,790.1500244140625,346
2025-12-23 10:55:00+05:30,790.4000244140625,790.7999877929688,790.0,790.2000122070312,832
2025-12-23 11:00:00+05:30,790.7000122070312,790.7000122070312,790.0,790.0499877929688,276
2025-12-23 11:05:00+05:30,790.0,790.0499877929688,789.1500244140625,789.5999755859375,743
2025-12-23 11:10:00+05:30,789.75,789.8499755859375,788.7000122070312,789.0999755859375,245
2025-12-23 11:15:00+05:30,788.7000122070312,789.6500244140625,788.5,789.4500122070312,731
2025-12-23 11:20:00+05:30,789.4000244140625,790.2999877929688,788.7999877929688,789.0499877929688,1230
2025-12-23 11:25:00+05:30,789.0,789.0499877929688,787.5,788.0,561
2025-12-23 11:30:00+05:30,788.0,788.5999755859375,787.7999877929688,787.9000244140625,279
2025-12-23 11:35:00+05:30,788.3499755859375,788.3499755859375,787.0,787.0499877929688,315
2025-12-23 11:40:00+05:30,787.25,787.25,784.75,785.4500122070312,2248
2025-12-23 11:45:00+05:30,785.4500122070312,786.4000244140625,784.75,786.4000244140625,503
2025-12-23 11:50:00+05:30,786.4000244140625,786.4000244140625,786.2999877929688,786.2999877929688,77
2025-12-23 11:55:00+05:30,785.9500122070312,786.6500244140625,785.4500122070312,786.3499755859375,495
2025-12-23 12:00:00+05:30,786.4000244140625,787.4000244140625,786.4000244140625,786.9000244140625,293
2025-12-23 12:05:00+05:30,786.7999877929688,787.9500122070312,786.4000244140625,787.75,457
2025-12-23 12:10:00+05:30,787.75,787.75,786.5,786.5499877929688,1071
2025-12-23 12:15:00+05:30,785.0,786.5999755859375,784.5,786.4500122070312,1993
2025-12-23 12:20:00+05:30,786.75,786.75,786.5,786.7000122070312,85
2025-12-23 12:25:00+05:30,786.7000122070312,786.7000122070312,786.7000122070312,786.7000122070312,307
2025-12-23 12:30:00+05:30,786.7000122070312,786.7000122070312,785.4000244140625,785.5499877929688,421
2025-12-23 12:35:00+05:30,785.5,785.5999755859375,785.0,785.25,348
2025-12-23 12:40:00+05:30,785.25,787.2999877929688,785.2000122070312,786.4500122070312,1328
2025-12-23 12:45:00+05:30,786.4000244140625,786.4000244140625,785.5,785.9000244140625,657
2025-12-23 12:50:00+05:30,785.8499755859375,785.8499755859375,785.5,785.7000122070312,111
2025-12-23 12:55:00+05:30,785.7000122070312,785.7000122070312,785.5,785.5499877929688,353
2025-12-23 13:00:00+05:30,785.5499877929688,785.5499877929688,785.0,785.0999755859375,3112
2025-12-23 13:05:00+05:30,785.0999755859375,785.0999755859375,785.0,785.0499877929688,221
