Datetime,Open,High,Low,Close,Volume
2025-12-04 15:20:00+05:30,408.0,410.0,407.75,409.45001220703125,18643
2025-12-04 15:25:00+05:30,409.6499938964844,411.3500061035156,409.1000061035156,409.29998779296875,30762
2025-12-05 09:15:00+05:30,410.3999938964844,412.29998779296875,407.79998779296875,407.8999938964844,0
2025-12-05 09:20:00+05:30,408.25,408.3500061035156,407.79998779296875,407.79998779296875,2298
2025-12-05 09:25:00+05:30,407.79998779296875,407.79998779296875,406.79998779296875,407.3500061035156,2720
2025-12-05 09:30:00+05:30,407.0,407.1499938964844,406.70001220703125,407.1499938964844,1402
2025-12-05 09:35:00+05:30,407.29998779296875,407.29998779296875,406.5,407.04998779296875,1057
2025-12-05 09:40:00+05:30,407.04998779296875,407.1499938964844,406.20001220703125,406.20001220703125,1820
2025-12-05 09:45:00+05:30,406.20001220703125,406.75,405.95001220703125,406.29998779296875,2686
2025-12-05 09:50:00+05:30,406.0,406.6000061035156,406.0,406.6000061035156,353
2025-12-05 09:55:00+05:30,406.6000061035156,406.6000061035156,406.0,406.1499938964844,1536
2025-12-05 10:00:00+05:30,406.25,407.6499938964844,406.1499938964844,407.6499938964844,1807
2025-12-05 10:05:00+05:30,407.6499938964844,407.95001220703125,406.95001220703125,407.20001220703125,682
2025-12-05 10:10:00+05:30,406.8999938964844,408.5,406.8999938964844,407.25,4035
2025-12-05 10:15:00+05:30,407.75,408.3500061035156,407.3500061035156,408.0,1747
2025-12-05 10:20:00+05:30,408.04998779296875,408.20001220703125,407.75,408.04998779296875,3242
2025-12-05 10:25:00+05:30,408.04998779296875,408.1499938964844,407.3999938964844,407.8999938964844,2913
2025-12-05 10:30:00+05:30,407.8999938964844,408.20001220703125,407.04998779296875,408.04998779296875,3339
2025-12-05 10:35:00+05:30,408.1000061035156,408.20001220703125,407.6499938964844,408.04998779296875,1810
2025-12-05 10:40:00+05:30,408.04998779296875,408.25,407.29998779296875,408.25,2672
2025-12-05 10:45:00+05:30,408.29998779296875,408.5,407.5,408.0,19074
2025-12-05 10:50:00+05:30,408.0,409.0,407.95001220703125,409.0,3430
2025-12-05 10:55:00+05:30,409.0,409.1499938964844,408.20001220703125,408.95001220703125,3684
2025-12-05 11:00:00+05:30,409.0,409.04998779296875,407.3500061035156,407.3500061035156,4522
2025-12-05 11:05:00+05:30,407.54998779296875,409.0,407.54998779296875,408.0,177454
2025-12-05 11:10:00+05:30,408.0,408.3999938964844,407.54998779296875,408.1000061035156,3322
2025-12-05 11:15:00+05:30,408.20001220703125,408.6499938964844,408.0,408.04998779296875,1638
2025-12-05 11:20:00+05:30,408.0,408.54998779296875,407.70001220703125,408.1000061035156,3098
2025-12-05 11:25:00+05:30,407.6499938964844,408.45001220703125,407.6499938964844,407.95001220703125,1537
2025-12-05 11:30:00+05:30,408.29998779296875,408.29998779296875,407.5,408.04998779296875,1230
2025-12-05 11:35:00+05:30,408.04998779296875,408.20001220703125,407.6000061035156,408.20001220703125,777
2025-12-05 11:40:00+05:30,407.8999938964844,408.3999938964844,407.8500061035156,408.3999938964844,1717
2025-12-05 11:45:00+05:30,408.1000061035156,408.5,408.1000061035156,408.3999938964844,974
2025-12-05 11:50:00+05:30,408.0,408.5,407.8999938964844,408.04998779296875,1591
2025-12-05 11:55:00+05:30,408.0,408.29998779296875,407.95001220703125,408.04998779296875,1103
2025-12-05 12:00:00+05:30,407.8999938964844,408.45001220703125,407.70001220703125,408.45001220703125,1082
2025-12-05 12:05:00+05:30,408.3999938964844,408.45001220703125,407.8500061035156,408.45001220703125,1102
2025-12-05 12:10:00+05:30,408.04998779296875,408.5,408.04998779296875,408.3500061035156,1230
2025-12-05 12:15:00+05:30,408.04998779296875,408.5,408.04998779296875,408.45001220703125,901
2025-12-05 12:20:00+05:30,408.45001220703125,408.5,408.1000061035156,408.45001220703125,1146
2025-12-05 12:25:00+05:30,408.5,408.5,408.0,408.45001220703125,2226
2025-12-05 12:30:00+05:30,408.45001220703125,408.5,408.20001220703125,408.25,928
2025-12-05 12:35:00+05:30,408.25,408.79998779296875,408.0,408.54998779296875,2033
2025-12-05 12:40:00+05:30,408.8500061035156,408.95001220703125,408.3500061035156,408.79998779296875,1375
2025-12-05 12:45:00+05:30,408.6000061035156,408.8500061035156,408.3999938964844,408.45001220703125,1515
2025-12-05 12:50:00+05:30,408.3500061035156,408.6000061035156,407.75,408.20001220703125,4670
2025-12-05 12:55:00+05:30,408.20001220703125,408.3999938964844,407.8500061035156,408.0,1182
2025-12-05 13:00:00+05:30,408.25,408.75,407.95001220703125,408.3500061035156,1408
2025-12-05 13:05:00+05:30,408.29998779296875,408.6000061035156,408.25,408.6000061035156,1064
2025-12-05 13:10:00+05:30,408.6000061035156,408.75,408.20001220703125,408.29998779296875,1618
2025-12-05 13:15:00+05:30,408.0,408.1499938964844,407.70001220703125,407.79998779296875,3413
2025-12-05 13:20:00+05:30,408.04998779296875,408.04998779296875,407.75,407.8999938964844,953
2025-12-05 13:25:00+05:30,407.8500061035156,408.04998779296875,407.5,407.79998779296875,3384
2025-12-05 13:30:00+05:30,407.79998779296875,407.79998779296875,406.54998779296875,407.3999938964844,4836
2025-12-05 13:35:00+05:30,407.45001220703125,408.04998779296875,407.1000061035156,408.04998779296875,2595
2025-12-05 13:40:00+05:30,408.0,408.1000061035156,406.54998779296875,406.8500061035156,6329
2025-12-05 13:45:00+05:30,406.8500061035156,407.0,406.70001220703125,407.0,1203
2025-12-05 13:50:00+05:30,407.0,407.0,406.1499938964844,406.6499938964844,1583
2025-12-05 13:55:00+05:30,406.70001220703125,406.70001220703125,405.79998779296875,406.29998779296875,3120
2025-12-05 14:00:00+05:30,406.6000061035156,406.6000061035156,405.8999938964844,406.20001220703125,1802
2025-12-05 14:05:00+05:30,406.20001220703125,406.29998779296875,405.75,406.20001220703125,1535
2025-12-05 14:10:00+05:30,406.25,406.6499938964844,406.0,406.6499938964844,1536
2025-12-05 14:15:00+05:30,406.75,406.75,406.20001220703125,406.6000061035156,1452
2025-12-05 14:20:00+05:30,406.6499938964844,406.8999938964844,406.29998779296875,406.70001220703125,1543
2025-12-05 14:25:00+05:30,406.3500061035156,406.75,406.3500061035156,406.75,841
2025-12-05 14:30:00+05:30,406.79998779296875,407.0,406.5,406.95001220703125,1279
2025-12-05 14:35:00+05:30,406.95001220703125,407.0,406.25,406.8999938964844,3533
2025-12-05 14:40:00+05:30,406.8999938964844,407.0,406.6499938964844,407.0,1326
2025-12-05 14:45:00+05:30,407.0,407.0,406.1499938964844,406.75,3137
2025-12-05 14:50:00+05:30,406.75,407.0,406.1499938964844,407.0,1635
2025-12-05 14:55:00+05:30,406.54998779296875,407.0,406.54998779296875,407.0,2326
2025-12-05 15:00:00+05:30,407.0,408.1000061035156,406.95001220703125,407.79998779296875,7914
2025-12-05 15:05:00+05:30,407.6000061035156,407.75,406.04998779296875,407.3500061035156,7493
2025-12-05 15:10:00+05:30,407.6000061035156,407.6000061035156,405.79998779296875,406.0,6500
2025-12-05 15:15:00+05:30,405.95001220703125,407.04998779296875,405.95001220703125,406.95001220703125,10050
2025-12-05 15:20:00+05:30,406.8500061035156,406.8500061035156,405.45001220703125,405.6499938964844,10502
2025-12-05 15:25:00+05:30,405.6499938964844,408.0,405.04998779296875,406.54998779296875,9089
2025-12-08 09:15:00+05:30,409.20001220703125,411.6000061035156,408.1000061035156,408.70001220703125,0
2025-12-08 09:20:00+05:30,408.45001220703125,408.75,407.54998779296875,408.29998779296875,2977
2025-12-08 09:25:00+05:30,408.29998779296875,408.29998779296875,407.0,407.1499938964844,2238
2025-12-08 09:30:00+05:30,407.1499938964844,408.29998779296875,407.1499938964844,407.8999938964844,7242
2025-12-08 09:35:00+05:30,407.3500061035156,407.3500061035156,406.20001220703125,406.45001220703125,1534
2025-12-08 09:40:00+05:30,406.45001220703125,406.45001220703125,406.0,406.45001220703125,4624
2025-12-08 09:45:00+05:30,406.45001220703125,406.95001220703125,405.8999938964844,406.95001220703125,5180
2025-12-08 09:50:00+05:30,406.29998779296875,406.95001220703125,405.79998779296875,405.8999938964844,2172
2025-12-08 09:55:00+05:30,406.04998779296875,406.04998779296875,405.8999938964844,405.8999938964844,138
2025-12-08 10:00:00+05:30,406.3999938964844,406.3999938964844,405.8999938964844,405.95001220703125,2039
2025-12-08 10:05:00+05:30,406.20001220703125,406.6499938964844,405.8500061035156,406.29998779296875,405
2025-12-08 10:10:00+05:30,406.70001220703125,406.75,406.1000061035156,406.6499938964844,578
2025-12-08 10:15:00+05:30,406.75,407.0,406.75,406.95001220703125,1419
2025-12-08 10:20:00+05:30,406.54998779296875,406.95001220703125,406.45001220703125,406.75,379
2025-12-08 10:25:00+05:30,406.5,406.95001220703125,406.0,406.29998779296875,919
2025-12-08 10:30:00+05:30,406.70001220703125,406.8500061035156,406.29998779296875,406.8500061035156,444
2025-12-08 10:35:00+05:30,406.3500061035156,406.79998779296875,406.04998779296875,406.29998779296875,1254
2025-12-08 10:40:00+05:30,406.3999938964844,406.8999938964844,406.3500061035156,406.8999938964844,436
2025-12-08 10:45:00+05:30,407.0,408.0,406.8999938964844,407.0,10454
2025-12-08 10:50:00+05:30,406.75,407.45001220703125,406.3500061035156,406.3500061035156,2218
2025-12-08 10:55:00+05:30,406.25,406.54998779296875,405.45001220703125,405.75,6091
2025-12-08 11:00:00+05:30,405.70001220703125,405.70001220703125,405.0,405.6499938964844,1187
2025-12-08 11:05:00+05:30,405.5,405.54998779296875,404.54998779296875,405.54998779296875,6934
2025-12-08 11:10:00+05:30,405.3500061035156,405.5,405.0,405.1000061035156,159
2025-12-08 11:15:00+05:30,405.1499938964844,405.45001220703125,405.1499938964844,405.20001220703125,702
2025-12-08 11:20:00+05:30,405.1000061035156,405.1000061035156,404.54998779296875,404.6000061035156,2216
2025-12-08 11:25:00+05:30,404.5,404.79998779296875,404.3500061035156,404.3500061035156,392
2025-12-08 11:30:00+05:30,404.3500061035156,404.75,404.04998779296875,404.3999938964844,751
2025-12-08 11:35:00+05:30,404.0,404.45001220703125,404.0,404.3999938964844,2678
2025-12-08 11:40:00+05:30,404.5,404.5,404.20001220703125,404.20001220703125,52
2025-12-08 11:45:00+05:30,404.20001220703125,404.6000061035156,404.20001220703125,404.25,485
2025-12-08 11:50:00+05:30,404.25,404.6499938964844,404.25,404.25,306
2025-12-08 11:55:00+05:30,404.25,404.25,403.0,403.0,8286
2025-12-08 12:00:00+05:30,402.8999938964844,403.0,402.70001220703125,403.0,1379
2025-12-08 12:05:00+05:30,403.0,403.0,401.6000061035156,401.6000061035156,7280
2025-12-08 12:10:00+05:30,401.79998779296875,401.8999938964844,401.1499938964844,401.3500061035156,1240
2025-12-08 12:15:00+05:30,401.3500061035156,401.70001220703125,401.3500061035156,401.3500061035156,448
2025-12-08 12:20:00+05:30,401.75,402.0,401.5,402.0,537
2025-12-08 12:25:00+05:30,401.8500061035156,401.8500061035156,400.5,400.95001220703125,8529
2025-12-08 12:30:00+05:30,400.95001220703125,401.04998779296875,400.3500061035156,400.54998779296875,3448
2025-12-08 12:35:00+05:30,400.54998779296875,400.70001220703125,400.54998779296875,400.70001220703125,227
2025-12-08 12:40:00+05:30,400.6000061035156,401.5,400.6000061035156,400.95001220703125,2432
2025-12-08 12:45:00+05:30,400.95001220703125,401.3500061035156,400.6000061035156,401.0,701
2025-12-08 12:50:00+05:30,401.0,401.45001220703125,399.45001220703125,400.79998779296875,25414
2025-12-08 12:55:00+05:30,400.79998779296875,401.54998779296875,400.0,400.0,4058
2025-12-08 13:00:00+05:30,400.0,400.0,399.0,399.3500061035156,4214
2025-12-08 13:05:00+05:30,399.5,400.0,399.5,399.79998779296875,1033
2025-12-08 13:10:00+05:30,399.79998779296875,400.70001220703125,399.79998779296875,400.6499938964844,2671
2025-12-08 13:15:00+05:30,400.6499938964844,400.6499938964844,399.79998779296875,399.79998779296875,904
2025-12-08 13:20:00+05:30,400.04998779296875,400.04998779296875,398.5,399.3999938964844,3433
2025-12-08 13:25:00+05:30,399.3500061035156,399.5,398.6000061035156,399.1499938964844,2315
2025-12-08 13:30:00+05:30,399.25,399.3999938964844,398.25,398.6499938964844,1004
2025-12-08 13:35:00+05:30,398.79998779296875,399.04998779296875,398.6000061035156,399.04998779296875,239
2025-12-08 13:40:00+05:30,398.6499938964844,399.5,398.6499938964844,399.5,1342
2025-12-08 13:45:00+05:30,398.95001220703125,399.79998779296875,398.95001220703125,399.79998779296875,474
2025-12-08 13:50:00+05:30,399.8999938964844,400.0,398.0,398.79998779296875,11960
2025-12-08 13:55:00+05:30,398.3999938964844,398.95001220703125,398.3999938964844,398.8500061035156,1430
2025-12-08 14:00:00+05:30,398.5,398.75,398.04998779296875,398.45001220703125,474
2025-12-08 14:05:00+05:30,398.5,399.0,398.5,398.79998779296875,3965
2025-12-08 14:10:00+05:30,398.8999938964844,398.8999938964844,398.1000061035156,398.25,501
2025-12-08 14:15:00+05:30,398.54998779296875,399.0,398.25,399.0,3204
2025-12-08 14:20:00+05:30,399.0,399.0,398.1000061035156,398.70001220703125,597
2025-12-08 14:25:00+05:30,398.5,398.79998779296875,398.0,398.3500061035156,4493
2025-12-08 14:30:00+05:30,398.3500061035156,398.5,398.0,398.3999938964844,820
2025-12-08 14:35:00+05:30,398.45001220703125,398.45001220703125,397.8500061035156,398.20001220703125,1530
2025-12-08 14:40:00+05:30,397.8500061035156,398.20001220703125,397.79998779296875,398.20001220703125,1894
2025-12-08 14:45:00+05:30,397.5,398.29998779296875,397.0,398.29998779296875,17744
2025-12-08 14:50:00+05:30,398.29998779296875,399.45001220703125,398.29998779296875,398.6000061035156,5709
2025-12-08 14:55:00+05:30,398.6000061035156,398.8500061035156,398.1000061035156,398.1000061035156,1841
2025-12-08 15:00:00+05:30,398.04998779296875,399.5,398.04998779296875,398.95001220703125,2885
2025-12-08 15:05:00+05:30,399.20001220703125,399.79998779296875,398.8500061035156,399.6000061035156,1601
2025-12-08 15:10:00+05:30,399.6000061035156,401.04998779296875,399.25,400.3999938964844,9726
2025-12-08 15:15:00+05:30,400.6000061035156,401.04998779296875,400.0,400.70001220703125,7655
2025-12-08 15:20:00+05:30,400.1000061035156,400.1000061035156,399.25,399.54998779296875,7672
2025-12-08 15:25:00+05:30,399.54998779296875,410.0,399.1499938964844,400.3500061035156,9605
2025-12-09 09:15:00+05:30,400.8999938964844,403.1499938964844,397.6000061035156,397.70001220703125,7288
2025-12-09 09:20:00+05:30,397.70001220703125,398.5,395.6000061035156,398.5,5324
2025-12-09 09:25:00+05:30,398.0,398.5,397.3999938964844,398.45001220703125,5254
2025-12-09 09:30:00+05:30,398.1499938964844,398.3500061035156,396.0,397.45001220703125,7667
2025-12-09 09:35:00+05:30,397.70001220703125,397.95001220703125,396.54998779296875,397.95001220703125,2011
2025-12-09 09:40:00+05:30,397.70001220703125,399.0,397.29998779296875,397.29998779296875,1872
2025-12-09 09:45:00+05:30,397.6000061035156,398.29998779296875,396.95001220703125,397.5,2664
2025-12-09 09:50:00+05:30,397.45001220703125,397.5,396.29998779296875,396.70001220703125,2760
2025-12-09 09:55:00+05:30,396.75,397.3999938964844,396.0,396.5,7245
2025-12-09 10:00:00+05:30,396.1000061035156,397.3500061035156,396.0,397.1499938964844,1886
2025-12-09 10:05:00+05:30,397.20001220703125,399.3500061035156,397.20001220703125,399.25,1798
2025-12-09 10:10:00+05:30,399.3999938964844,399.3999938964844,398.3999938964844,398.6499938964844,1867
2025-12-09 10:15:00+05:30,398.6499938964844,400.0,398.6499938964844,400.0,1826
2025-12-09 10:20:00+05:30,399.8999938964844,400.0,398.5,399.0,4434
2025-12-09 10:25:00+05:30,399.0,399.1000061035156,398.3500061035156,398.6499938964844,2799
2025-12-09 10:30:00+05:30,398.6499938964844,398.6499938964844,397.54998779296875,398.1000061035156,1652
2025-12-09 10:35:00+05:30,398.1000061035156,399.54998779296875,397.54998779296875,399.54998779296875,6887
2025-12-09 10:40:00+05:30,399.6000061035156,399.6000061035156,398.5,399.3999938964844,2829
2025-12-09 10:45:00+05:30,399.3999938964844,399.3999938964844,398.29998779296875,398.8999938964844,1499
2025-12-09 10:50:00+05:30,399.1000061035156,399.3999938964844,398.75,399.0,779
2025-12-09 10:55:00+05:30,398.5,399.3999938964844,398.5,399.3500061035156,3787
2025-12-09 11:00:00+05:30,399.8999938964844,400.75,399.8999938964844,400.75,2266
2025-12-09 11:05:00+05:30,400.8500061035156,401.3999938964844,400.5,401.0,1599
2025-12-09 11:10:00+05:30,400.95001220703125,400.95001220703125,399.70001220703125,399.95001220703125,3030
2025-12-09 11:15:00+05:30,399.79998779296875,399.8999938964844,399.5,399.75,642
2025-12-09 11:20:00+05:30,399.95001220703125,400.0,399.1499938964844,399.6000061035156,556
2025-12-09 11:25:00+05:30,399.75,399.75,399.3500061035156,399.6499938964844,556
2025-12-09 11:30:00+05:30,399.6499938964844,399.95001220703125,399.20001220703125,399.6000061035156,565
2025-12-09 11:35:00+05:30,399.6000061035156,400.45001220703125,399.5,400.3999938964844,4492
2025-12-09 11:40:00+05:30,400.3999938964844,400.3999938964844,399.54998779296875,399.6499938964844,681
2025-12-09 11:45:00+05:30,399.5,400.1499938964844,399.5,400.1499938964844,822
2025-12-09 11:50:00+05:30,400.1499938964844,401.1499938964844,400.1000061035156,401.1000061035156,2414
2025-12-09 11:55:00+05:30,401.1499938964844,401.70001220703125,401.1000061035156,401.5,850
2025-12-09 12:00:00+05:30,401.5,401.5,400.95001220703125,401.0,1590
2025-12-09 12:05:00+05:30,401.45001220703125,401.8999938964844,401.29998779296875,401.5,652
2025-12-09 12:10:00+05:30,401.5,401.95001220703125,401.5,401.5,866
2025-12-09 12:15:00+05:30,401.5,401.5,401.25,401.45001220703125,655
2025-12-09 12:20:00+05:30,401.45001220703125,401.45001220703125,401.0,401.3999938964844,436
2025-12-09 12:25:00+05:30,401.3999938964844,401.3999938964844,401.0,401.0,500
2025-12-09 12:30:00+05:30,400.70001220703125,401.0,400.25,400.75,778
2025-12-09 12:35:00+05:30,400.75,401.29998779296875,400.75,400.79998779296875,996
2025-12-09 12:40:00+05:30,400.8999938964844,401.45001220703125,400.6499938964844,401.1499938964844,1500
2025-12-09 12:45:00+05:30,400.8500061035156,401.45001220703125,400.8500061035156,401.25,538
2025-12-09 12:50:00+05:30,401.25,401.29998779296875,400.45001220703125,400.45001220703125,916
2025-12-09 12:55:00+05:30,400.70001220703125,400.8999938964844,399.54998779296875,400.0,1236
2025-12-09 13:00:00+05:30,400.0,400.0,399.8999938964844,400.0,769
2025-12-09 13:05:00+05:30,400.0,401.0,400.0,401.0,4548
2025-12-09 13:10:00+05:30,401.1499938964844,401.3999938964844,400.8999938964844,401.3999938964844,559
2025-12-09 13:15:00+05:30,401.3999938964844,401.3999938964844,401.1499938964844,401.3999938964844,617
2025-12-09 13:20:00+05:30,401.0,401.3999938964844,400.79998779296875,401.3999938964844,782
2025-12-09 13:25:00+05:30,401.3999938964844,401.3999938964844,401.0,401.3999938964844,650
2025-12-09 13:30:00+05:30,401.3999938964844,401.6000061035156,401.3999938964844,401.6000061035156,1321
2025-12-09 13:35:00+05:30,401.45001220703125,401.45001220703125,400.3500061035156,400.75,2946
2025-12-09 13:40:00+05:30,400.6000061035156,400.95001220703125,399.70001220703125,400.8999938964844,1577
2025-12-09 13:45:00+05:30,400.8999938964844,401.5,400.0,401.20001220703125,6224
2025-12-09 13:50:00+05:30,401.3500061035156,401.3500061035156,399.8500061035156,399.95001220703125,3432
2025-12-09 13:55:00+05:30,400.0,400.0,399.75,399.8999938964844,1058
2025-12-09 14:00:00+05:30,399.8999938964844,400.0,399.79998779296875,399.79998779296875,947
2025-12-09 14:05:00+05:30,399.79998779296875,400.0,399.75,399.95001220703125,864
2025-12-09 14:10:00+05:30,399.95001220703125,400.0,399.0,399.45001220703125,4019
2025-12-09 14:15:00+05:30,398.8999938964844,398.8999938964844,398.04998779296875,398.6000061035156,2807
2025-12-09 14:20:00+05:30,398.6499938964844,398.8500061035156,398.25,398.45001220703125,720
2025-12-09 14:25:00+05:30,398.70001220703125,398.79998779296875,398.45001220703125,398.5,606
2025-12-09 14:30:00+05:30,400.3999938964844,400.3999938964844,397.95001220703125,398.0,4160
2025-12-09 14:35:00+05:30,398.1499938964844,398.8500061035156,397.79998779296875,398.75,4552
2025-12-09 14:40:00+05:30,398.75,398.75,397.29998779296875,397.45001220703125,5869
2025-12-09 14:45:00+05:30,397.45001220703125,397.5,396.79998779296875,397.45001220703125,4298
2025-12-09 14:50:00+05:30,397.5,397.5,396.20001220703125,396.8500061035156,4299
2025-12-09 14:55:00+05:30,396.8999938964844,397.8999938964844,396.8999938964844,397.79998779296875,1730
2025-12-09 15:00:00+05:30,398.0,400.8500061035156,397.3999938964844,399.6499938964844,16990
2025-12-09 15:05:00+05:30,399.79998779296875,399.79998779296875,398.0,398.20001220703125,13493
2025-12-09 15:10:00+05:30,398.29998779296875,398.6499938964844,397.75,398.45001220703125,7117
2025-12-09 15:15:00+05:30,398.25,398.25,397.5,397.75,10928
2025-12-09 15:20:00+05:30,398.3999938964844,398.3999938964844,397.29998779296875,397.79998779296875,10969
2025-12-09 15:25:00+05:30,397.8999938964844,398.3999938964844,396.70001220703125,398.3999938964844,7846
2025-12-10 09:15:00+05:30,399.95001220703125,399.95001220703125,397.3999938964844,397.8999938964844,0
2025-12-10 09:20:00+05:30,397.8999938964844,397.8999938964844,396.70001220703125,397.0,2931
2025-12-10 09:25:00+05:30,397.29998779296875,399.3500061035156,397.29998779296875,399.3500061035156,2813
2025-12-10 09:30:00+05:30,399.29998779296875,400.0,398.1000061035156,398.1000061035156,3992
2025-12-10 09:35:00+05:30,398.6499938964844,399.54998779296875,398.45001220703125,399.0,2547
2025-12-10 09:40:00+05:30,398.6499938964844,399.1000061035156,397.54998779296875,398.45001220703125,5924
2025-12-10 09:45:00+05:30,398.20001220703125,399.1499938964844,398.20001220703125,398.25,3469
2025-12-10 09:50:00+05:30,398.6499938964844,399.3500061035156,398.6000061035156,399.20001220703125,625
2025-12-10 09:55:00+05:30,399.20001220703125,399.20001220703125,398.0,398.0,1947
2025-12-10 10:00:00+05:30,398.45001220703125,399.54998779296875,398.3999938964844,399.3500061035156,2516
2025-12-10 10:05:00+05:30,399.3500061035156,399.6000061035156,398.70001220703125,399.6000061035156,1972
2025-12-10 10:10:00+05:30,399.6000061035156,399.6000061035156,398.54998779296875,398.6000061035156,3072
2025-12-10 10:15:00+05:30,398.8500061035156,398.95001220703125,398.54998779296875,398.95001220703125,268
2025-12-10 10:20:00+05:30,398.70001220703125,399.6000061035156,398.6499938964844,399.6000061035156,1788
2025-12-10 10:25:00+05:30,399.45001220703125,399.45001220703125,398.6499938964844,399.0,748
2025-12-10 10:30:00+05:30,398.95001220703125,399.0,397.5,398.3999938964844,2277
2025-12-10 10:35:00+05:30,398.0,398.45001220703125,397.3999938964844,397.95001220703125,4005
2025-12-10 10:40:00+05:30,397.45001220703125,397.8500061035156,397.3500061035156,397.3500061035156,1196
2025-12-10 10:45:00+05:30,397.3500061035156,397.70001220703125,397.1000061035156,397.1000061035156,621
2025-12-10 10:50:00+05:30,397.25,397.5,397.20001220703125,397.20001220703125,342
2025-12-10 10:55:00+05:30,397.1000061035156,397.20001220703125,396.54998779296875,396.54998779296875,1813
2025-12-10 11:00:00+05:30,396.6000061035156,396.79998779296875,396.6000061035156,396.79998779296875,576
2025-12-10 11:05:00+05:30,397.25,397.25,396.6499938964844,396.6499938964844,991
2025-12-10 11:10:00+05:30,396.6000061035156,396.6000061035156,396.3500061035156,396.54998779296875,1423
2025-12-10 11:15:00+05:30,396.75,397.1000061035156,396.5,396.70001220703125,350
2025-12-10 11:20:00+05:30,396.70001220703125,396.79998779296875,396.1000061035156,396.45001220703125,2015
2025-12-10 11:25:00+05:30,396.45001220703125,396.45001220703125,396.0,396.0,1265
2025-12-10 11:30:00+05:30,396.04998779296875,396.6499938964844,396.0,396.0,1691
2025-12-10 11:35:00+05:30,396.1499938964844,396.1499938964844,396.0,396.1499938964844,203
2025-12-10 11:40:00+05:30,395.6499938964844,396.5,395.6499938964844,395.79998779296875,2054
2025-12-10 11:45:00+05:30,396.1499938964844,396.1499938964844,395.1000061035156,395.3999938964844,6361
2025-12-10 11:50:00+05:30,395.45001220703125,395.70001220703125,395.1499938964844,395.29998779296875,1846
2025-12-10 11:55:00+05:30,395.29998779296875,395.79998779296875,395.25,395.54998779296875,3062
2025-12-10 12:00:00+05:30,395.54998779296875,395.54998779296875,395.20001220703125,395.3500061035156,503
2025-12-10 12:05:00+05:30,395.6000061035156,396.1499938964844,395.29998779296875,395.79998779296875,10083
2025-12-10 12:10:00+05:30,395.70001220703125,395.95001220703125,395.3500061035156,395.70001220703125,1138
2025-12-10 12:15:00+05:30,395.5,395.70001220703125,395.1499938964844,395.70001220703125,1128
2025-12-10 12:20:00+05:30,395.6499938964844,395.75,395.45001220703125,395.75,334
2025-12-10 12:25:00+05:30,395.54998779296875,395.70001220703125,395.29998779296875,395.29998779296875,1484
2025-12-10 12:30:00+05:30,395.29998779296875,395.3999938964844,394.54998779296875,394.54998779296875,3447
2025-12-10 12:35:00+05:30,394.54998779296875,394.54998779296875,393.6000061035156,393.8500061035156,6608
2025-12-10 12:40:00+05:30,394.25,394.3500061035156,394.0,394.3500061035156,744
2025-12-10 12:45:00+05:30,394.29998779296875,394.5,394.0,394.5,320
2025-12-10 12:50:00+05:30,394.5,394.8500061035156,394.0,394.75,5520
2025-12-10 12:55:00+05:30,394.95001220703125,395.79998779296875,394.95001220703125,395.0,1671
2025-12-10 13:00:00+05:30,394.54998779296875,396.29998779296875,394.54998779296875,395.3500061035156,1827
2025-12-10 13:05:00+05:30,395.3500061035156,396.0,395.3500061035156,395.6000061035156,486
2025-12-10 13:10:00+05:30,395.8500061035156,396.0,395.04998779296875,395.70001220703125,915
2025-12-10 13:15:00+05:30,395.75,396.0,395.6000061035156,396.0,794
2025-12-10 13:20:00+05:30,396.0,396.6000061035156,395.79998779296875,396.5,2045
2025-12-10 13:25:00+05:30,396.3500061035156,396.70001220703125,396.0,396.0,2422
2025-12-10 13:30:00+05:30,395.8500061035156,396.0,395.29998779296875,395.79998779296875,953
2025-12-10 13:35:00+05:30,395.79998779296875,396.1499938964844,395.5,396.1499938964844,1190
2025-12-10 13:40:00+05:30,396.25,396.75,396.1000061035156,396.3500061035156,1744
2025-12-10 13:45:00+05:30,396.5,396.75,396.1000061035156,396.3500061035156,1486
2025-12-10 13:50:00+05:30,396.70001220703125,396.75,396.0,396.04998779296875,1690
2025-12-10 13:55:00+05:30,396.04998779296875,396.04998779296875,395.70001220703125,395.70001220703125,696
2025-12-10 14:00:00+05:30,395.5,395.5,395.0,395.0,949
2025-12-10 14:05:00+05:30,395.0,395.29998779296875,394.75,395.0,2014
2025-12-10 14:10:00+05:30,394.75,395.1000061035156,394.75,395.1000061035156,649
2025-12-10 14:15:00+05:30,395.1000061035156,395.1000061035156,394.79998779296875,394.79998779296875,285
2025-12-10 14:20:00+05:30,394.79998779296875,395.0,394.79998779296875,394.8999938964844,737
2025-12-10 14:25:00+05:30,395.25,395.25,394.3999938964844,394.8999938964844,968
2025-12-10 14:30:00+05:30,394.8500061035156,395.5,394.8500061035156,395.5,538
2025-12-10 14:35:00+05:30,395.54998779296875,395.8500061035156,395.20001220703125,395.20001220703125,593
2025-12-10 14:40:00+05:30,395.45001220703125,395.5,394.95001220703125,395.0,983
2025-12-10 14:45:00+05:30,394.79998779296875,395.0,394.70001220703125,394.95001220703125,3191
2025-12-10 14:50:00+05:30,394.70001220703125,395.0,394.70001220703125,395.0,2143
2025-12-10 14:55:00+05:30,395.0,395.0,394.25,394.29998779296875,3474
