Datetime,Open,High,Low,Close,Volume
2025-12-19 10:30:00+05:30,1332.0,1332.800048828125,1330.0999755859375,1330.9000244140625,13394
2025-12-19 10:35:00+05:30,1330.9000244140625,1331.300048828125,1329.5999755859375,1329.5999755859375,4336
2025-12-19 10:40:00+05:30,1328.5999755859375,1329.5999755859375,1328.199951171875,1329.0999755859375,3867
2025-12-19 10:45:00+05:30,1329.0,1330.9000244140625,1328.5999755859375,1329.699951171875,9436
2025-12-19 10:50:00+05:30,1329.699951171875,1329.699951171875,1328.5,1328.9000244140625,2569
2025-12-19 10:55:00+05:30,1328.9000244140625,1329.300048828125,1327.800048828125,1328.5,7208
2025-12-19 11:00:00+05:30,1328.5,1328.5999755859375,1325.9000244140625,1326.0,7642
2025-12-19 11:05:00+05:30,1326.0,1326.0,1323.5,1324.300048828125,12301
2025-12-19 11:10:00+05:30,1325.0,1325.5999755859375,1324.0,1325.300048828125,4258
2025-12-19 11:15:00+05:30,1325.0,1326.5,1325.0,1326.5,5075
2025-12-19 11:20:00+05:30,1326.5,1326.5,1324.0,1324.0999755859375,4888
2025-12-19 11:25:00+05:30,1324.0999755859375,1324.5,1322.5999755859375,1324.199951171875,7600
2025-12-19 11:30:00+05:30,1324.199951171875,1327.300048828125,1324.0999755859375,1326.699951171875,3771
2025-12-19 11:35:00+05:30,1326.300048828125,1327.800048828125,1326.300048828125,1327.300048828125,2832
2025-12-19 11:40:00+05:30,1327.5,1328.0999755859375,1325.0,1325.5,2739
2025-12-19 11:45:00+05:30,1325.699951171875,1325.699951171875,1324.5,1324.699951171875,2699
2025-12-19 11:50:00+05:30,1324.699951171875,1325.4000244140625,1324.300048828125,1324.9000244140625,2276
2025-12-19 11:55:00+05:30,1324.9000244140625,1325.9000244140625,1324.699951171875,1325.5,1683
2025-12-19 12:00:00+05:30,1325.5,1327.0,1324.800048828125,1326.300048828125,2757
2025-12-19 12:05:00+05:30,1326.300048828125,1326.800048828125,1326.0,1326.800048828125,1582
2025-12-19 12:10:00+05:30,1326.9000244140625,1328.199951171875,1326.9000244140625,1327.5999755859375,1912
2025-12-19 12:15:00+05:30,1327.699951171875,1327.800048828125,1326.0999755859375,1326.800048828125,2675
2025-12-19 12:20:00+05:30,1326.5999755859375,1327.800048828125,1326.0,1327.699951171875,2387
2025-12-19 12:25:00+05:30,1327.699951171875,1327.699951171875,1326.300048828125,1327.0,2729
2025-12-19 12:30:00+05:30,1327.0,1327.5,1326.800048828125,1327.5,1142
2025-12-19 12:35:00+05:30,1327.5,1328.4000244140625,1327.5,1328.300048828125,4517
2025-12-19 12:40:00+05:30,1327.800048828125,1328.800048828125,1327.800048828125,1327.9000244140625,1632
2025-12-19 12:45:00+05:30,1327.300048828125,1328.199951171875,1326.5999755859375,1327.300048828125,2134
2025-12-19 12:50:00+05:30,1327.4000244140625,1327.5,1326.0,1326.9000244140625,2409
2025-12-19 12:55:00+05:30,1327.0,1327.300048828125,1326.0999755859375,1326.5999755859375,1561
2025-12-19 13:00:00+05:30,1326.5999755859375,1326.9000244140625,1325.0,1326.300048828125,1868
2025-12-19 13:05:00+05:30,1326.300048828125,1328.300048828125,1325.800048828125,1328.300048828125,5252
2025-12-19 13:10:00+05:30,1328.0,1329.0,1324.4000244140625,1325.0,4210
2025-12-19 13:15:00+05:30,1325.0,1327.0,1324.699951171875,1326.300048828125,1875
2025-12-19 13:20:00+05:30,1326.800048828125,1327.5,1326.0999755859375,1327.5,1184
2025-12-19 13:25:00+05:30,1327.5,1328.5999755859375,1327.0,1327.199951171875,4685
2025-12-19 13:30:00+05:30,1327.0,1328.5999755859375,1326.4000244140625,1328.300048828125,2405
2025-12-19 13:35:00+05:30,1327.699951171875,1328.199951171875,1326.0,1326.800048828125,1654
2025-12-19 13:40:00+05:30,1326.4000244140625,1327.699951171875,1326.300048828125,1327.5,2969
2025-12-19 13:45:00+05:30,1326.800048828125,1327.5999755859375,1326.5999755859375,1327.4000244140625,1757
2025-12-19 13:50:00+05:30,1327.0,1327.5,1326.5,1327.5,2040
2025-12-19 13:55:00+05:30,1326.699951171875,1327.4000244140625,1326.5,1327.300048828125,4045
2025-12-19 14:00:00+05:30,1326.9000244140625,1330.0,1326.5,1329.800048828125,10252
2025-12-19 14:05:00+05:30,1329.800048828125,1332.9000244140625,1329.800048828125,1332.5,7252
2025-12-19 14:10:00+05:30,1332.5,1334.5,1332.0,1334.4000244140625,9282
2025-12-19 14:15:00+05:30,1334.4000244140625,1335.5,1333.199951171875,1335.4000244140625,8556
2025-12-19 14:20:00+05:30,1335.4000244140625,1337.800048828125,1335.0,1337.0,7652
2025-12-19 14:25:00+05:30,1336.9000244140625,1337.699951171875,1336.0999755859375,1336.9000244140625,4799
2025-12-19 14:30:00+05:30,1337.0,1339.0,1336.5,1338.300048828125,6730
2025-12-19 14:35:00+05:30,1338.4000244140625,1339.9000244140625,1337.300048828125,1339.9000244140625,5810
2025-12-19 14:40:00+05:30,1340.199951171875,1341.199951171875,1338.699951171875,1340.699951171875,5880
2025-12-19 14:45:00+05:30,1340.9000244140625,1343.0,1339.9000244140625,1343.0,7666
2025-12-19 14:50:00+05:30,1342.699951171875,1343.0,1339.9000244140625,1342.199951171875,5130
2025-12-19 14:55:00+05:30,1342.0,1342.0,1340.0,1341.300048828125,6540
2025-12-19 15:00:00+05:30,1341.4000244140625,1342.0,1337.5,1339.199951171875,120958
2025-12-19 15:05:00+05:30,1339.300048828125,1342.0999755859375,1338.5999755859375,1342.0,92179
2025-12-19 15:10:00+05:30,1341.300048828125,1343.300048828125,1340.300048828125,1342.0999755859375,104494
2025-12-19 15:15:00+05:30,1342.800048828125,1343.5999755859375,1340.699951171875,1342.199951171875,103542
2025-12-19 15:20:00+05:30,1342.5,1342.5999755859375,1340.0999755859375,1340.800048828125,94922
2025-12-19 15:25:00+05:30,1340.800048828125,1343.0999755859375,1339.5,1340.800048828125,84739
2025-12-22 09:15:00+05:30,1345.300048828125,1358.5,1345.300048828125,1358.0,0
2025-12-22 09:20:00+05:30,1358.699951171875,1359.4000244140625,1356.0,1356.9000244140625,4703
2025-12-22 09:25:00+05:30,1356.9000244140625,1359.199951171875,1356.0,1358.5,7398
2025-12-22 09:30:00+05:30,1358.0,1358.0,1355.300048828125,1356.0,2102
2025-12-22 09:35:00+05:30,1355.0999755859375,1357.0999755859375,1355.0999755859375,1356.800048828125,1437
2025-12-22 09:40:00+05:30,1356.300048828125,1356.5,1348.5,1349.5999755859375,4780
2025-12-22 09:45:00+05:30,1349.300048828125,1351.5,1348.5,1350.0,4232
2025-12-22 09:50:00+05:30,1350.199951171875,1350.699951171875,1349.300048828125,1350.199951171875,648
2025-12-22 09:55:00+05:30,1350.199951171875,1351.9000244140625,1350.0,1351.4000244140625,1521
2025-12-22 10:00:00+05:30,1351.4000244140625,1354.0999755859375,1351.0999755859375,1353.800048828125,2991
2025-12-22 10:05:00+05:30,1353.699951171875,1354.4000244140625,1351.0999755859375,1351.4000244140625,5316
2025-12-22 10:10:00+05:30,1351.0999755859375,1353.0,1351.0,1352.9000244140625,2695
2025-12-22 10:15:00+05:30,1352.0,1353.0,1351.5,1352.300048828125,1836
2025-12-22 10:20:00+05:30,1352.300048828125,1357.0,1351.800048828125,1353.800048828125,10134
2025-12-22 10:25:00+05:30,1353.199951171875,1354.199951171875,1352.199951171875,1352.800048828125,1630
2025-12-22 10:30:00+05:30,1352.199951171875,1354.0999755859375,1352.199951171875,1353.800048828125,851
2025-12-22 10:35:00+05:30,1354.0999755859375,1354.0999755859375,1353.199951171875,1353.4000244140625,492
2025-12-22 10:40:00+05:30,1353.199951171875,1354.0,1352.699951171875,1353.5999755859375,567
2025-12-22 10:45:00+05:30,1353.5999755859375,1353.9000244140625,1353.199951171875,1353.699951171875,336
2025-12-22 10:50:00+05:30,1353.699951171875,1354.300048828125,1352.800048828125,1354.300048828125,3272
2025-12-22 10:55:00+05:30,1354.0,1354.0,1353.0999755859375,1353.300048828125,272
2025-12-22 11:00:00+05:30,1353.300048828125,1353.9000244140625,1352.300048828125,1352.699951171875,907
2025-12-22 11:05:00+05:30,1352.699951171875,1353.5,1352.0999755859375,1353.5,45877
2025-12-22 11:10:00+05:30,1353.5,1353.5,1349.5999755859375,1349.5999755859375,4935
2025-12-22 11:15:00+05:30,1349.800048828125,1350.4000244140625,1349.5,1349.800048828125,1320
2025-12-22 11:20:00+05:30,1350.0,1350.800048828125,1349.5999755859375,1350.5,1385
2025-12-22 11:25:00+05:30,1350.0,1351.0999755859375,1349.800048828125,1351.0999755859375,1323
2025-12-22 11:30:00+05:30,1351.0999755859375,1351.5999755859375,1350.4000244140625,1350.9000244140625,1190
2025-12-22 11:35:00+05:30,1350.9000244140625,1351.0,1349.5999755859375,1350.300048828125,1422
2025-12-22 11:40:00+05:30,1350.0,1350.0,1349.300048828125,1349.5999755859375,1722
2025-12-22 11:45:00+05:30,1349.5999755859375,1351.300048828125,1349.5999755859375,1349.9000244140625,2220
2025-12-22 11:50:00+05:30,1350.0,1351.5,1349.9000244140625,1351.0,1378
2025-12-22 11:55:00+05:30,1351.5,1351.5,1349.800048828125,1350.800048828125,1331
2025-12-22 12:00:00+05:30,1350.800048828125,1352.0,1349.5999755859375,1350.0,2118
2025-12-22 12:05:00+05:30,1350.0,1351.5,1349.5,1350.300048828125,18628
2025-12-22 12:10:00+05:30,1350.0,1350.5999755859375,1349.5,1350.300048828125,5115
2025-12-22 12:15:00+05:30,1350.4000244140625,1350.5,1349.300048828125,1350.0,1740
2025-12-22 12:20:00+05:30,1349.9000244140625,1350.0,1348.699951171875,1349.300048828125,2641
2025-12-22 12:25:00+05:30,1349.0999755859375,1350.0,1348.800048828125,1350.0,2137
2025-12-22 12:30:00+05:30,1349.9000244140625,1350.0,1349.199951171875,1349.699951171875,860
2025-12-22 12:35:00+05:30,1349.800048828125,1349.800048828125,1347.300048828125,1347.9000244140625,2282
2025-12-22 12:40:00+05:30,1347.9000244140625,1348.0,1346.800048828125,1347.699951171875,1535
2025-12-22 12:45:00+05:30,1347.300048828125,1348.0,1346.199951171875,1347.300048828125,4947
2025-12-22 12:50:00+05:30,1347.0,1348.0,1346.800048828125,1347.699951171875,2240
2025-12-22 12:55:00+05:30,1347.699951171875,1348.300048828125,1347.300048828125,1348.0,2533
2025-12-22 13:00:00+05:30,1347.800048828125,1349.0,1347.800048828125,1349.0,1606
2025-12-22 13:05:00+05:30,1349.0,1349.300048828125,1347.9000244140625,1348.4000244140625,1693
2025-12-22 13:10:00+05:30,1348.4000244140625,1349.199951171875,1348.0999755859375,1349.0,1466
2025-12-22 13:15:00+05:30,1348.5,1350.0,1347.4000244140625,1349.4000244140625,1289
2025-12-22 13:20:00+05:30,1349.9000244140625,1349.9000244140625,1349.199951171875,1349.300048828125,1365
2025-12-22 13:25:00+05:30,1349.5,1349.9000244140625,1348.199951171875,1349.0,2032
2025-12-22 13:30:00+05:30,1349.0,1350.0,1348.5,1349.5,1473
2025-12-22 13:35:00+05:30,1349.5999755859375,1349.9000244140625,1347.300048828125,1348.0999755859375,1613
2025-12-22 13:40:00+05:30,1348.0999755859375,1349.4000244140625,1347.300048828125,1347.4000244140625,1452
2025-12-22 13:45:00+05:30,1347.4000244140625,1348.5,1347.199951171875,1348.0,1281
2025-12-22 13:50:00+05:30,1348.199951171875,1349.199951171875,1347.800048828125,1348.4000244140625,1327
2025-12-22 13:55:00+05:30,1347.800048828125,1348.0999755859375,1346.5999755859375,1347.300048828125,2406
2025-12-22 14:00:00+05:30,1347.300048828125,1348.0,1347.300048828125,1347.300048828125,1286
2025-12-22 14:05:00+05:30,1347.300048828125,1348.0,1345.699951171875,1346.0,3001
2025-12-22 14:10:00+05:30,1345.0,1346.300048828125,1344.699951171875,1346.199951171875,10569
2025-12-22 14:15:00+05:30,1345.699951171875,1346.199951171875,1345.300048828125,1345.5999755859375,3266
2025-12-22 14:20:00+05:30,1345.5999755859375,1347.800048828125,1345.5,1346.800048828125,2554
2025-12-22 14:25:00+05:30,1347.699951171875,1347.9000244140625,1346.199951171875,1347.0,2206
2025-12-22 14:30:00+05:30,1347.0,1348.300048828125,1346.5,1348.199951171875,1181
2025-12-22 14:35:00+05:30,1347.699951171875,1347.699951171875,1345.199951171875,1346.199951171875,3025
2025-12-22 14:40:00+05:30,1346.4000244140625,1346.4000244140625,1345.300048828125,1345.5999755859375,2029
2025-12-22 14:45:00+05:30,1345.5999755859375,1346.0,1344.0,1345.800048828125,5020
2025-12-22 14:50:00+05:30,1345.800048828125,1345.800048828125,1344.199951171875,1345.0,5167
2025-12-22 14:55:00+05:30,1345.300048828125,1345.5999755859375,1344.0,1345.5999755859375,1765
2025-12-22 15:00:00+05:30,1345.699951171875,1347.5,1345.699951171875,1346.4000244140625,87334
2025-12-22 15:05:00+05:30,1346.0,1346.4000244140625,1344.4000244140625,1344.699951171875,6831
2025-12-22 15:10:00+05:30,1344.800048828125,1346.0999755859375,1344.5999755859375,1345.9000244140625,13793
2025-12-22 15:15:00+05:30,1345.5,1346.0,1342.800048828125,1343.199951171875,13577
2025-12-22 15:20:00+05:30,1343.4000244140625,1343.5,1341.0999755859375,1341.9000244140625,10934
2025-12-22 15:25:00+05:30,1341.9000244140625,1345.5999755859375,1340.0,1345.5999755859375,12942
2025-12-23 09:15:00+05:30,1345.5999755859375,1345.5999755859375,1333.9000244140625,1337.699951171875,0
2025-12-23 09:20:00+05:30,1337.699951171875,1338.699951171875,1335.699951171875,1337.699951171875,7398
2025-12-23 09:25:00+05:30,1338.5,1340.300048828125,1337.0,1340.300048828125,5465
2025-12-23 09:30:00+05:30,1340.300048828125,1343.699951171875,1339.0,1343.699951171875,4936
2025-12-23 09:35:00+05:30,1343.5,1343.699951171875,1341.4000244140625,1343.0,2988
2025-12-23 09:40:00+05:30,1343.0,1343.0,1341.699951171875,1342.800048828125,8330
2025-12-23 09:45:00+05:30,1342.699951171875,1345.699951171875,1341.4000244140625,1343.5999755859375,7456
2025-12-23 09:50:00+05:30,1343.699951171875,1347.800048828125,1343.699951171875,1347.300048828125,5071
2025-12-23 09:55:00+05:30,1347.300048828125,1354.5,1347.199951171875,1354.300048828125,10164
2025-12-23 10:00:00+05:30,1354.300048828125,1356.0,1352.9000244140625,1355.0999755859375,6943
2025-12-23 10:05:00+05:30,1355.9000244140625,1357.0,1353.5999755859375,1356.9000244140625,7169
2025-12-23 10:10:00+05:30,1356.9000244140625,1361.300048828125,1356.0999755859375,1360.0,14267
2025-12-23 10:15:00+05:30,1360.0,1363.4000244140625,1359.199951171875,1361.300048828125,8818
2025-12-23 10:20:00+05:30,1361.300048828125,1361.4000244140625,1358.5,1360.300048828125,3822
2025-12-23 10:25:00+05:30,1360.199951171875,1362.9000244140625,1359.0999755859375,1360.0999755859375,5140
2025-12-23 10:30:00+05:30,1360.0999755859375,1360.5,1359.300048828125,1359.800048828125,1799
2025-12-23 10:35:00+05:30,1359.800048828125,1359.800048828125,1357.0999755859375,1358.699951171875,6057
2025-12-23 10:40:00+05:30,1358.699951171875,1359.9000244140625,1357.800048828125,1359.5999755859375,8308
2025-12-23 10:45:00+05:30,1359.699951171875,1359.9000244140625,1359.699951171875,1359.9000244140625,2023
2025-12-23 10:50:00+05:30,1359.9000244140625,1359.9000244140625,1359.300048828125,1359.5,1579
2025-12-23 10:55:00+05:30,1359.5,1361.0,1356.0,1358.4000244140625,5199
2025-12-23 11:00:00+05:30,1358.300048828125,1358.9000244140625,1357.0,1357.4000244140625,2363
2025-12-23 11:05:00+05:30,1357.199951171875,1358.5,1356.0,1358.5,2895
2025-12-23 11:10:00+05:30,1358.5,1358.699951171875,1357.5,1358.0,1714
2025-12-23 11:15:00+05:30,1358.0,1358.9000244140625,1356.4000244140625,1357.699951171875,2279
2025-12-23 11:20:00+05:30,1357.5999755859375,1358.699951171875,1356.0,1357.699951171875,4378
2025-12-23 11:25:00+05:30,1357.699951171875,1358.0,1355.0999755859375,1356.0,2772
2025-12-23 11:30:00+05:30,1356.0,1356.300048828125,1353.699951171875,1354.9000244140625,1949
2025-12-23 11:35:00+05:30,1354.9000244140625,1355.5,1353.0999755859375,1355.199951171875,4570
2025-12-23 11:40:00+05:30,1355.0999755859375,1355.0999755859375,1354.0999755859375,1354.5,3690
2025-12-23 11:45:00+05:30,1354.4000244140625,1359.0,1354.4000244140625,1359.0,4218
2025-12-23 11:50:00+05:30,1360.199951171875,1361.199951171875,1359.699951171875,1361.199951171875,5830
2025-12-23 11:55:00+05:30,1361.199951171875,1361.5999755859375,1359.0999755859375,1359.9000244140625,2563
2025-12-23 12:00:00+05:30,1360.0,1360.0,1358.5,1360.0,1536
2025-12-23 12:05:00+05:30,1360.0,1360.0,1358.9000244140625,1359.699951171875,1614
2025-12-23 12:10:00+05:30,1359.699951171875,1359.9000244140625,1358.699951171875,1359.300048828125,1311
2025-12-23 12:15:00+05:30,1359.300048828125,1359.5999755859375,1357.5999755859375,1358.699951171875,2314
2025-12-23 12:20:00+05:30,1358.699951171875,1359.5999755859375,1357.9000244140625,1359.300048828125,1436
2025-12-23 12:25:00+05:30,1359.300048828125,1359.5999755859375,1358.0,1359.4000244140625,1929
2025-12-23 12:30:00+05:30,1359.4000244140625,1359.5,1358.5,1359.300048828125,1475
2025-12-23 12:35:00+05:30,1359.199951171875,1359.5,1358.0,1359.5,3705
2025-12-23 12:40:00+05:30,1359.4000244140625,1359.5,1359.0999755859375,1359.5,1455
2025-12-23 12:45:00+05:30,1359.5,1360.0,1358.199951171875,1359.300048828125,4161
2025-12-23 12:50:00+05:30,1359.300048828125,1360.4000244140625,1359.199951171875,1360.4000244140625,2113
2025-12-23 12:55:00+05:30,1360.4000244140625,1360.4000244140625,1358.5999755859375,1359.0999755859375,3200
2025-12-23 13:00:00+05:30,1359.4000244140625,1360.199951171875,1358.0999755859375,1358.699951171875,3410
2025-12-23 13:05:00+05:30,1358.699951171875,1359.800048828125,1358.699951171875,1359.699951171875,1555
2025-12-23 13:10:00+05:30,1359.699951171875,1360.0,1358.5999755859375,1359.0,2884
2025-12-23 13:15:00+05:30,1359.0,1359.199951171875,1358.0,1359.199951171875,1717
2025-12-23 13:20:00+05:30,1359.0999755859375,1363.0,1358.300048828125,1363.0,6065
2025-12-23 13:25:00+05:30,1363.0,1363.300048828125,1362.4000244140625,1363.300048828125,3718
2025-12-23 13:30:00+05:30,1363.199951171875,1365.0,1362.5,1365.0,7595
2025-12-23 13:35:00+05:30,1365.0,1365.800048828125,1364.699951171875,1365.5,9925
2025-12-23 13:40:00+05:30,1365.0,1367.4000244140625,1364.699951171875,1366.9000244140625,12115
2025-12-23 13:45:00+05:30,1366.699951171875,1366.800048828125,1365.5,1366.5999755859375,5351
2025-12-23 13:50:00+05:30,1366.4000244140625,1367.0999755859375,1364.4000244140625,1366.0,15880
2025-12-23 13:55:00+05:30,1366.0,1366.300048828125,1365.0,1365.699951171875,6837
2025-12-23 14:00:00+05:30,1365.699951171875,1366.0999755859375,1364.699951171875,1365.300048828125,4100
2025-12-23 14:05:00+05:30,1365.300048828125,1367.0,1365.0,1366.300048828125,5464
2025-12-23 14:10:00+05:30,1366.199951171875,1368.0,1366.199951171875,1367.699951171875,7466
2025-12-23 14:15:00+05:30,1367.800048828125,1369.300048828125,1367.199951171875,1368.5999755859375,5797
2025-12-23 14:20:00+05:30,1368.5999755859375,1368.699951171875,1366.0999755859375,1366.5999755859375,4221
2025-12-23 14:25:00+05:30,1366.5999755859375,1367.5999755859375,1365.300048828125,1366.4000244140625,4996
2025-12-23 14:30:00+05:30,1366.4000244140625,1367.0,1365.0,1365.699951171875,5533
2025-12-23 14:35:00+05:30,1365.5999755859375,1367.0999755859375,1365.0,1366.5999755859375,4749
2025-12-23 14:40:00+05:30,1366.699951171875,1366.800048828125,1364.0,1364.4000244140625,8850
2025-12-23 14:45:00+05:30,1364.4000244140625,1366.5,1362.9000244140625,1366.199951171875,7427
2025-12-23 14:50:00+05:30,1366.199951171875,1366.199951171875,1363.5,1365.699951171875,9288
2025-12-23 14:55:00+05:30,1365.5999755859375,1366.0,1363.800048828125,1365.0,12141
2025-12-23 15:00:00+05:30,1365.0999755859375,1367.0,1364.9000244140625,1365.5999755859375,39976
2025-12-23 15:05:00+05:30,1365.5,1366.4000244140625,1364.4000244140625,1365.4000244140625,10337
2025-12-23 15:10:00+05:30,1365.4000244140625,1366.300048828125,1364.800048828125,1365.699951171875,10637
2025-12-23 15:15:00+05:30,1365.9000244140625,1366.199951171875,1363.199951171875,1364.199951171875,17171
2025-12-23 15:20:00+05:30,1363.699951171875,1365.699951171875,1363.300048828125,1365.5999755859375,19023
2025-12-23 15:25:00+05:30,1365.5,1366.9000244140625,1363.5,1365.5999755859375,26718
2025-12-24 09:15:00+05:30,1364.5999755859375,1370.0999755859375,1363.5999755859375,1369.800048828125,0
2025-12-24 09:20:00+05:30,1369.0,1372.5999755859375,1367.9000244140625,1368.9000244140625,14789
2025-12-24 09:25:00+05:30,1368.4000244140625,1372.0,1368.4000244140625,1372.0,3990
2025-12-24 09:30:00+05:30,1373.199951171875,1375.0,1370.699951171875,1374.699951171875,5152
2025-12-24 09:35:00+05:30,1374.5999755859375,1384.5999755859375,1374.5999755859375,1381.5,33164
2025-12-24 09:40:00+05:30,1381.300048828125,1383.0,1380.0999755859375,1381.4000244140625,10776
2025-12-24 09:45:00+05:30,1381.0999755859375,1383.0,1381.0,1382.300048828125,6613
2025-12-24 09:50:00+05:30,1382.0,1382.699951171875,1381.199951171875,1381.5,3055
2025-12-24 09:55:00+05:30,1380.800048828125,1381.5,1378.0999755859375,1379.4000244140625,7048
2025-12-24 10:00:00+05:30,1379.4000244140625,1380.9000244140625,1378.199951171875,1379.5,3926
2025-12-24 10:05:00+05:30,1379.5,1382.0,1378.0,1382.0,3563
2025-12-24 10:10:00+05:30,1382.0,1385.699951171875,1382.0,1385.199951171875,14202
2025-12-24 10:15:00+05:30,1385.0999755859375,1388.0999755859375,1385.0999755859375,1385.699951171875,15533
2025-12-24 10:20:00+05:30,1385.9000244140625,1387.800048828125,1384.699951171875,1385.0,11301
2025-12-24 10:25:00+05:30,1385.300048828125,1385.5,1384.800048828125,1385.300048828125,4030
2025-12-24 10:30:00+05:30,1385.5999755859375,1386.4000244140625,1384.9000244140625,1386.0999755859375,4963
2025-12-24 10:35:00+05:30,1386.0,1386.5999755859375,1384.4000244140625,1385.5,3426
2025-12-24 10:40:00+05:30,1385.5,1385.800048828125,1384.4000244140625,1385.4000244140625,4947
2025-12-24 10:45:00+05:30,1385.0999755859375,1385.4000244140625,1382.4000244140625,1383.300048828125,2798
2025-12-24 10:50:00+05:30,1383.0,1383.0,1375.5999755859375,1376.699951171875,19432
2025-12-24 10:55:00+05:30,1376.4000244140625,1380.699951171875,1375.800048828125,1379.199951171875,5913
2025-12-24 11:00:00+05:30,1378.699951171875,1379.800048828125,1376.199951171875,1377.0,2803
2025-12-24 11:05:00+05:30,1377.0999755859375,1377.0999755859375,1372.5,1374.0,9934
2025-12-24 11:10:00+05:30,1374.0,1374.0,1372.0,1374.0,3127
2025-12-24 11:15:00+05:30,1373.800048828125,1375.199951171875,1372.4000244140625,1373.800048828125,7422
2025-12-24 11:20:00+05:30,1373.800048828125,1377.4000244140625,1372.199951171875,1377.300048828125,6487
2025-12-24 11:25:00+05:30,1377.0999755859375,1377.4000244140625,1375.0999755859375,1375.9000244140625,2958
2025-12-24 11:30:00+05:30,1375.9000244140625,1376.300048828125,1373.199951171875,1375.800048828125,1490
2025-12-24 11:35:00+05:30,1375.9000244140625,1377.699951171875,1374.800048828125,1377.5999755859375,2703
2025-12-24 11:40:00+05:30,1377.5999755859375,1377.5999755859375,1372.0,1372.5,5274
2025-12-24 11:45:00+05:30,1372.5,1372.5,1370.9000244140625,1371.5,5474
2025-12-24 11:50:00+05:30,1371.0,1371.0,1368.5,1369.199951171875,6397
2025-12-24 11:55:00+05:30,1369.0,1372.800048828125,1368.699951171875,1372.0,9475
2025-12-24 12:00:00+05:30,1371.5999755859375,1372.5999755859375,1369.699951171875,1372.5999755859375,4857
2025-12-24 12:05:00+05:30,1372.5,1373.0,1366.4000244140625,1367.5999755859375,6596
2025-12-24 12:10:00+05:30,1368.199951171875,1370.800048828125,1367.800048828125,1370.0,924
2025-12-24 12:15:00+05:30,1370.0,1371.5,1369.0,1370.5,5598
2025-12-24 12:20:00+05:30,1370.0,1371.199951171875,1370.0,1370.5,4348
2025-12-24 12:25:00+05:30,1370.300048828125,1371.5,1370.0,1370.800048828125,1762
2025-12-24 12:30:00+05:30,1371.4000244140625,1371.4000244140625,1367.0999755859375,1370.0,19747
2025-12-24 12:35:00+05:30,1370.0999755859375,1372.699951171875,1370.0999755859375,1370.300048828125,4894
2025-12-24 12:40:00+05:30,1370.0,1371.0,1370.0,1370.9000244140625,2304
2025-12-24 12:45:00+05:30,1371.4000244140625,1374.0,1371.4000244140625,1374.0,2387
2025-12-24 12:50:00+05:30,1373.9000244140625,1374.300048828125,1372.800048828125,1373.0,1587
2025-12-24 12:55:00+05:30,1372.5999755859375,1376.0,1372.199951171875,1376.0,4744
2025-12-24 13:00:00+05:30,1376.0,1376.4000244140625,1374.0999755859375,1376.0999755859375,3987
2025-12-24 13:05:00+05:30,1375.199951171875,1376.5,1374.5999755859375,1375.800048828125,6508
2025-12-24 13:10:00+05:30,1376.0999755859375,1376.699951171875,1374.300048828125,1375.800048828125,3319
2025-12-24 13:15:00+05:30,1375.800048828125,1375.9000244140625,1374.800048828125,1375.699951171875,2371
2025-12-24 13:20:00+05:30,1375.699951171875,1375.699951171875,1373.199951171875,1373.4000244140625,3482
2025-12-24 13:25:00+05:30,1373.5,1375.300048828125,1372.0999755859375,1373.4000244140625,15074
2025-12-24 13:30:00+05:30,1373.4000244140625,1373.800048828125,1369.0999755859375,1372.300048828125,36021
2025-12-24 13:35:00+05:30,1371.5999755859375,1373.4000244140625,1370.0999755859375,1370.800048828125,20895
2025-12-24 13:40:00+05:30,1370.699951171875,1370.800048828125,1368.9000244140625,1370.300048828125,3280
2025-12-24 13:45:00+05:30,1370.199951171875,1370.5,1368.5999755859375,1370.0999755859375,5872
2025-12-24 13:50:00+05:30,1369.9000244140625,1370.800048828125,1369.199951171875,1370.699951171875,5423
2025-12-24 13:55:00+05:30,1370.699951171875,1370.800048828125,1366.0999755859375,1370.0,10280
2025-12-24 14:00:00+05:30,1370.0999755859375,1370.0999755859375,1367.4000244140625,1369.5,4959
2025-12-24 14:05:00+05:30,1369.300048828125,1369.5,1367.699951171875,1369.4000244140625,5093
2025-12-24 14:10:00+05:30,1369.4000244140625,1371.4000244140625,1369.0999755859375,1370.800048828125,4755
2025-12-24 14:15:00+05:30,1370.800048828125,1371.300048828125,1369.4000244140625,1369.699951171875,4954
2025-12-24 14:20:00+05:30,1370.0,1370.0999755859375,1368.0,1369.800048828125,5242
2025-12-24 14:25:00+05:30,1369.5,1369.5999755859375,1366.5999755859375,1366.9000244140625,6601
2025-12-24 14:30:00+05:30,1366.9000244140625,1367.5,1364.5,1365.0,7196
2025-12-24 14:35:00+05:30,1364.9000244140625,1365.199951171875,1363.0,1363.800048828125,5008
2025-12-24 14:40:00+05:30,1363.5,1365.800048828125,1363.0,1365.800048828125,6691
2025-12-24 14:45:00+05:30,1365.800048828125,1366.0,1363.0999755859375,1363.300048828125,5595
2025-12-24 14:50:00+05:30,1363.300048828125,1363.800048828125,1362.199951171875,1363.5,6736
2025-12-24 14:55:00+05:30,1363.9000244140625,1367.4000244140625,1363.9000244140625,1366.0,7548
2025-12-24 15:00:00+05:30,1366.9000244140625,1369.699951171875,1366.9000244140625,1367.199951171875,11293
2025-12-24 15:05:00+05:30,1367.5,1369.0,1366.300048828125,1367.699951171875,8347
