Datetime,Open,High,Low,Close,Volume
2025-12-24 12:10:00+05:30,356.3500061035156,356.5,356.20001220703125,356.20001220703125,16427
2025-12-24 12:15:00+05:30,356.20001220703125,356.95001220703125,356.20001220703125,356.8500061035156,43555
2025-12-24 12:20:00+05:30,356.8500061035156,356.95001220703125,356.6000061035156,356.6000061035156,14690
2025-12-24 12:25:00+05:30,356.6000061035156,356.8500061035156,356.54998779296875,356.54998779296875,5052
2025-12-24 12:30:00+05:30,356.75,356.79998779296875,356.3999938964844,356.70001220703125,16017
2025-12-24 12:35:00+05:30,356.45001220703125,356.70001220703125,356.3999938964844,356.45001220703125,5180
2025-12-24 12:40:00+05:30,356.3999938964844,356.6000061035156,356.25,356.25,8330
2025-12-24 12:45:00+05:30,356.25,356.45001220703125,356.25,356.3500061035156,5453
2025-12-24 12:50:00+05:30,356.3500061035156,356.3500061035156,356.1000061035156,356.20001220703125,17635
2025-12-24 12:55:00+05:30,356.20001220703125,356.5,356.1000061035156,356.25,12404
2025-12-24 13:00:00+05:30,356.25,356.3999938964844,356.1000061035156,356.1000061035156,14924
2025-12-24 13:05:00+05:30,356.1000061035156,356.1499938964844,355.75,356.0,65555
2025-12-24 13:10:00+05:30,356.0,356.1499938964844,355.8500061035156,356.0,19834
2025-12-24 13:15:00+05:30,355.8999938964844,356.1499938964844,355.8500061035156,356.1000061035156,78806
2025-12-24 13:20:00+05:30,356.1000061035156,356.25,355.8999938964844,356.04998779296875,16927
2025-12-24 13:25:00+05:30,356.0,356.0,355.6499938964844,355.70001220703125,24473
2025-12-24 13:30:00+05:30,355.70001220703125,355.79998779296875,354.6000061035156,354.8500061035156,57536
2025-12-24 13:35:00+05:30,354.8500061035156,354.8500061035156,354.6499938964844,354.70001220703125,22915
2025-12-24 13:40:00+05:30,354.79998779296875,354.79998779296875,354.5,354.54998779296875,37858
2025-12-24 13:45:00+05:30,354.54998779296875,354.70001220703125,354.5,354.54998779296875,35322
2025-12-24 13:50:00+05:30,354.54998779296875,354.8500061035156,354.54998779296875,354.75,8115
2025-12-24 13:55:00+05:30,354.8500061035156,354.95001220703125,354.54998779296875,354.6000061035156,51564
2025-12-24 14:00:00+05:30,354.54998779296875,354.70001220703125,354.1000061035156,354.1499938964844,62061
2025-12-24 14:05:00+05:30,354.25,354.6000061035156,354.04998779296875,354.6000061035156,47416
2025-12-24 14:10:00+05:30,354.54998779296875,354.54998779296875,354.1499938964844,354.1499938964844,20954
2025-12-24 14:15:00+05:30,354.1499938964844,354.8500061035156,354.1499938964844,354.3999938964844,36502
2025-12-24 14:20:00+05:30,354.6000061035156,354.6000061035156,354.3999938964844,354.6000061035156,37345
2025-12-24 14:25:00+05:30,354.54998779296875,354.6499938964844,354.20001220703125,354.54998779296875,30807
2025-12-24 14:30:00+05:30,354.54998779296875,354.6499938964844,354.1499938964844,354.20001220703125,24862
2025-12-24 14:35:00+05:30,354.20001220703125,354.3999938964844,354.0,354.20001220703125,60525
2025-12-24 14:40:00+05:30,354.3500061035156,354.3500061035156,353.79998779296875,354.0,135605
2025-12-24 14:45:00+05:30,354.0,354.45001220703125,353.95001220703125,354.3999938964844,67144
2025-12-24 14:50:00+05:30,354.3999938964844,354.75,354.20001220703125,354.6499938964844,61567
2025-12-24 14:55:00+05:30,354.6499938964844,355.5,354.6499938964844,355.1499938964844,98592
2025-12-24 15:00:00+05:30,355.5,355.5,355.0,355.20001220703125,88024
2025-12-24 15:05:00+05:30,355.25,355.3999938964844,354.8500061035156,355.1499938964844,82176
2025-12-24 15:10:00+05:30,355.1499938964844,355.1499938964844,354.6499938964844,355.0,97064
2025-12-24 15:15:00+05:30,355.04998779296875,355.1499938964844,354.75,355.0,109895
2025-12-24 15:20:00+05:30,354.8999938964844,355.04998779296875,354.25,354.3999938964844,167617
2025-12-24 15:25:00+05:30,354.3999938964844,354.8999938964844,354.0,354.75,230383
2025-12-26 09:15:00+05:30,354.54998779296875,354.8999938964844,353.6000061035156,354.5,0
2025-12-26 09:20:00+05:30,354.75,355.8999938964844,354.75,355.75,103339
2025-12-26 09:25:00+05:30,356.1499938964844,356.3999938964844,355.95001220703125,356.3999938964844,146242
2025-12-26 09:30:00+05:30,356.6000061035156,357.20001220703125,356.1000061035156,357.0,100718
2025-12-26 09:35:00+05:30,357.1499938964844,357.45001220703125,356.70001220703125,357.3500061035156,158209
2025-12-26 09:40:00+05:30,357.3500061035156,358.8999938964844,357.04998779296875,358.8999938964844,206811
2025-12-26 09:45:00+05:30,358.8500061035156,360.45001220703125,358.8500061035156,359.79998779296875,458535
2025-12-26 09:50:00+05:30,359.75,359.75,359.0,359.1000061035156,82379
2025-12-26 09:55:00+05:30,359.1499938964844,359.1499938964844,358.1000061035156,358.3500061035156,144466
2025-12-26 10:00:00+05:30,358.25,359.3500061035156,358.20001220703125,359.29998779296875,92639
2025-12-26 10:05:00+05:30,359.20001220703125,359.25,358.6499938964844,359.04998779296875,84771
2025-12-26 10:10:00+05:30,359.0,360.3999938964844,358.54998779296875,360.20001220703125,272357
2025-12-26 10:15:00+05:30,360.0,360.29998779296875,359.54998779296875,360.0,287655
2025-12-26 10:20:00+05:30,359.8999938964844,359.8999938964844,358.70001220703125,358.8500061035156,73575
2025-12-26 10:25:00+05:30,358.8999938964844,359.54998779296875,358.79998779296875,359.20001220703125,115752
2025-12-26 10:30:00+05:30,359.29998779296875,359.3500061035156,358.6000061035156,359.0,98645
2025-12-26 10:35:00+05:30,359.0,359.3999938964844,358.6499938964844,358.75,68635
2025-12-26 10:40:00+05:30,358.75,359.0,358.6000061035156,358.8500061035156,36935
2025-12-26 10:45:00+05:30,358.8500061035156,359.1000061035156,358.70001220703125,358.8999938964844,22243
2025-12-26 10:50:00+05:30,359.0,359.1499938964844,358.70001220703125,359.1499938964844,40595
2025-12-26 10:55:00+05:30,359.1499938964844,359.1499938964844,358.75,358.75,46350
2025-12-26 11:00:00+05:30,358.79998779296875,359.1000061035156,358.6000061035156,358.79998779296875,24033
2025-12-26 11:05:00+05:30,358.8500061035156,359.29998779296875,358.70001220703125,359.1000061035156,58738
2025-12-26 11:10:00+05:30,359.25,359.29998779296875,358.5,358.8999938964844,20170
2025-12-26 11:15:00+05:30,358.70001220703125,358.8999938964844,358.1499938964844,358.20001220703125,51633
2025-12-26 11:20:00+05:30,358.1499938964844,358.29998779296875,357.75,358.1000061035156,87678
2025-12-26 11:25:00+05:30,358.0,358.8999938964844,357.95001220703125,358.79998779296875,29886
2025-12-26 11:30:00+05:30,358.6499938964844,359.6499938964844,358.6499938964844,359.1499938964844,99306
2025-12-26 11:35:00+05:30,359.1499938964844,359.20001220703125,358.54998779296875,358.8500061035156,64646
2025-12-26 11:40:00+05:30,358.8999938964844,359.0,358.6000061035156,359.0,34894
2025-12-26 11:45:00+05:30,359.0,359.04998779296875,358.79998779296875,358.79998779296875,9936
2025-12-26 11:50:00+05:30,358.8999938964844,358.95001220703125,358.6000061035156,358.95001220703125,31796
2025-12-26 11:55:00+05:30,358.79998779296875,358.95001220703125,358.5,358.6499938964844,20542
2025-12-26 12:00:00+05:30,358.6000061035156,358.6499938964844,358.0,358.0,31869
2025-12-26 12:05:00+05:30,358.04998779296875,358.3999938964844,358.04998779296875,358.25,41891
2025-12-26 12:10:00+05:30,358.25,358.8500061035156,358.1499938964844,358.79998779296875,81570
2025-12-26 12:15:00+05:30,358.8999938964844,358.8999938964844,358.54998779296875,358.79998779296875,30323
2025-12-26 12:20:00+05:30,358.70001220703125,358.8999938964844,358.3999938964844,358.79998779296875,25554
2025-12-26 12:25:00+05:30,358.95001220703125,358.95001220703125,358.6000061035156,358.8999938964844,17865
2025-12-26 12:30:00+05:30,358.8999938964844,358.95001220703125,358.6499938964844,358.8500061035156,28129
2025-12-26 12:35:00+05:30,358.8999938964844,358.95001220703125,358.25,358.6000061035156,12620
2025-12-26 12:40:00+05:30,358.5,358.6499938964844,358.04998779296875,358.5,27499
2025-12-26 12:45:00+05:30,358.5,358.8999938964844,358.3999938964844,358.8500061035156,8190
2025-12-26 12:50:00+05:30,358.75,358.95001220703125,358.54998779296875,358.8999938964844,25733
2025-12-26 12:55:00+05:30,358.8999938964844,358.95001220703125,358.6499938964844,358.75,18364
2025-12-26 13:00:00+05:30,358.79998779296875,358.8999938964844,358.3999938964844,358.70001220703125,10573
2025-12-26 13:05:00+05:30,358.70001220703125,358.79998779296875,358.5,358.6000061035156,16439
2025-12-26 13:10:00+05:30,358.75,358.8500061035156,358.6000061035156,358.70001220703125,5627
2025-12-26 13:15:00+05:30,358.6000061035156,358.8500061035156,358.6000061035156,358.75,15593
2025-12-26 13:20:00+05:30,358.6499938964844,358.79998779296875,358.5,358.6499938964844,12102
2025-12-26 13:25:00+05:30,358.54998779296875,358.75,358.5,358.75,81613
2025-12-26 13:30:00+05:30,358.75,358.75,358.54998779296875,358.6000061035156,10755
2025-12-26 13:35:00+05:30,358.75,358.8999938964844,358.5,358.8999938964844,16154
2025-12-26 13:40:00+05:30,358.95001220703125,358.95001220703125,358.54998779296875,358.54998779296875,8573
2025-12-26 13:45:00+05:30,358.75,358.79998779296875,358.0,358.25,97316
2025-12-26 13:50:00+05:30,358.25,358.45001220703125,357.8999938964844,358.0,101456
2025-12-26 13:55:00+05:30,358.0,358.25,357.8500061035156,358.1000061035156,33723
2025-12-26 14:00:00+05:30,358.1000061035156,358.54998779296875,358.0,358.54998779296875,11151
2025-12-26 14:05:00+05:30,358.54998779296875,358.54998779296875,358.04998779296875,358.1499938964844,22543
2025-12-26 14:10:00+05:30,358.1000061035156,358.1499938964844,357.54998779296875,358.0,57386
2025-12-26 14:15:00+05:30,358.0,358.0,357.5,357.5,43768
2025-12-26 14:20:00+05:30,357.6000061035156,357.6000061035156,357.0,357.3999938964844,197428
2025-12-26 14:25:00+05:30,357.3999938964844,357.3999938964844,356.6499938964844,357.0,33365
2025-12-26 14:30:00+05:30,356.95001220703125,357.0,356.29998779296875,356.6499938964844,36307
2025-12-26 14:35:00+05:30,356.6499938964844,356.70001220703125,356.1499938964844,356.3500061035156,26385
2025-12-26 14:40:00+05:30,356.25,356.54998779296875,356.04998779296875,356.5,15263
2025-12-26 14:45:00+05:30,356.45001220703125,356.6499938964844,356.04998779296875,356.04998779296875,34630
2025-12-26 14:50:00+05:30,356.1000061035156,356.25,356.0,356.0,34942
2025-12-26 14:55:00+05:30,356.04998779296875,356.8500061035156,355.8999938964844,356.8500061035156,44392
2025-12-26 15:00:00+05:30,356.79998779296875,357.45001220703125,356.6499938964844,356.70001220703125,41802
2025-12-26 15:05:00+05:30,356.6000061035156,357.20001220703125,356.5,356.95001220703125,228979
2025-12-26 15:10:00+05:30,356.95001220703125,357.25,356.79998779296875,357.1000061035156,46292
2025-12-26 15:15:00+05:30,357.29998779296875,357.5,356.79998779296875,357.3999938964844,138337
2025-12-26 15:20:00+05:30,357.3999938964844,357.70001220703125,356.95001220703125,357.29998779296875,107470
2025-12-26 15:25:00+05:30,357.29998779296875,357.3500061035156,356.79998779296875,357.0,89426
2025-12-29 09:15:00+05:30,358.1499938964844,359.0,357.29998779296875,357.3999938964844,0
2025-12-29 09:20:00+05:30,357.54998779296875,358.70001220703125,357.1000061035156,358.6000061035156,97562
2025-12-29 09:25:00+05:30,358.70001220703125,359.25,358.5,358.5,69472
2025-12-29 09:30:00+05:30,358.6499938964844,358.95001220703125,357.75,357.75,74955
2025-12-29 09:35:00+05:30,357.8500061035156,358.1499938964844,357.6000061035156,357.79998779296875,64622
2025-12-29 09:40:00+05:30,357.8999938964844,357.8999938964844,357.1000061035156,357.70001220703125,124940
2025-12-29 09:45:00+05:30,357.70001220703125,357.8999938964844,357.29998779296875,357.45001220703125,19118
2025-12-29 09:50:00+05:30,357.5,357.6499938964844,357.29998779296875,357.5,23931
2025-12-29 09:55:00+05:30,357.5,357.5,356.70001220703125,356.70001220703125,132724
2025-12-29 10:00:00+05:30,356.75,356.75,355.79998779296875,355.8500061035156,69337
2025-12-29 10:05:00+05:30,355.79998779296875,356.75,355.79998779296875,356.70001220703125,236526
2025-12-29 10:10:00+05:30,356.6000061035156,356.75,355.6000061035156,355.75,90379
2025-12-29 10:15:00+05:30,355.8500061035156,355.8500061035156,355.25,355.5,44038
2025-12-29 10:20:00+05:30,355.3500061035156,355.6000061035156,355.25,355.3999938964844,35583
2025-12-29 10:25:00+05:30,355.5,355.5,354.6000061035156,354.6499938964844,91862
2025-12-29 10:30:00+05:30,354.6499938964844,354.79998779296875,354.25,354.79998779296875,23763
2025-12-29 10:35:00+05:30,354.75,354.8500061035156,354.45001220703125,354.54998779296875,40497
2025-12-29 10:40:00+05:30,354.5,354.5,353.8999938964844,354.0,135963
2025-12-29 10:45:00+05:30,354.1000061035156,354.1000061035156,353.6000061035156,353.8999938964844,64026
2025-12-29 10:50:00+05:30,353.95001220703125,354.45001220703125,353.79998779296875,354.0,188052
2025-12-29 10:55:00+05:30,353.95001220703125,354.1499938964844,353.75,353.95001220703125,87559
2025-12-29 11:00:00+05:30,354.0,354.0,353.6499938964844,353.70001220703125,38815
2025-12-29 11:05:00+05:30,353.70001220703125,353.95001220703125,353.6000061035156,353.8500061035156,74028
2025-12-29 11:10:00+05:30,353.75,354.0,353.75,353.8999938964844,54585
2025-12-29 11:15:00+05:30,353.8500061035156,354.04998779296875,353.79998779296875,353.79998779296875,18858
2025-12-29 11:20:00+05:30,353.79998779296875,353.8500061035156,353.20001220703125,353.45001220703125,75816
2025-12-29 11:25:00+05:30,353.29998779296875,354.0,353.29998779296875,353.8999938964844,156346
2025-12-29 11:30:00+05:30,354.0,354.0,353.29998779296875,353.6499938964844,47235
2025-12-29 11:35:00+05:30,353.6499938964844,353.75,353.45001220703125,353.75,14527
2025-12-29 11:40:00+05:30,353.6000061035156,354.0,353.6000061035156,353.95001220703125,89663
2025-12-29 11:45:00+05:30,353.95001220703125,355.1499938964844,353.79998779296875,354.45001220703125,211843
2025-12-29 11:50:00+05:30,354.5,354.5,354.0,354.25,25580
2025-12-29 11:55:00+05:30,354.25,354.3500061035156,353.95001220703125,354.0,56756
2025-12-29 12:00:00+05:30,354.0,354.29998779296875,354.0,354.0,4586
2025-12-29 12:05:00+05:30,354.1499938964844,354.45001220703125,354.0,354.1499938964844,13587
2025-12-29 12:10:00+05:30,354.1499938964844,354.3500061035156,354.04998779296875,354.1499938964844,7580
2025-12-29 12:15:00+05:30,354.20001220703125,355.04998779296875,354.1499938964844,354.6000061035156,175839
2025-12-29 12:20:00+05:30,354.5,354.79998779296875,354.25,354.79998779296875,67808
2025-12-29 12:25:00+05:30,354.8500061035156,354.8999938964844,354.3999938964844,354.5,43834
2025-12-29 12:30:00+05:30,354.70001220703125,354.70001220703125,353.6499938964844,353.8999938964844,150047
2025-12-29 12:35:00+05:30,354.0,354.5,353.75,354.5,23229
2025-12-29 12:40:00+05:30,354.45001220703125,354.8999938964844,354.3999938964844,354.3999938964844,144236
2025-12-29 12:45:00+05:30,354.54998779296875,354.6499938964844,354.20001220703125,354.25,9228
2025-12-29 12:50:00+05:30,354.25,354.25,353.79998779296875,353.95001220703125,8977
2025-12-29 12:55:00+05:30,353.8999938964844,354.25,353.8999938964844,354.1000061035156,12082
2025-12-29 13:00:00+05:30,354.1000061035156,354.1499938964844,354.0,354.1499938964844,4632
2025-12-29 13:05:00+05:30,354.04998779296875,354.54998779296875,354.04998779296875,354.45001220703125,132643
2025-12-29 13:10:00+05:30,354.45001220703125,355.0,354.3500061035156,354.75,95521
2025-12-29 13:15:00+05:30,354.75,355.1000061035156,354.5,354.6499938964844,135200
2025-12-29 13:20:00+05:30,354.70001220703125,354.70001220703125,354.3999938964844,354.3999938964844,60934
2025-12-29 13:25:00+05:30,354.5,354.70001220703125,354.45001220703125,354.70001220703125,20426
2025-12-29 13:30:00+05:30,354.75,354.79998779296875,354.45001220703125,354.5,7257
2025-12-29 13:35:00+05:30,354.6499938964844,354.6499938964844,354.3500061035156,354.3500061035156,13300
2025-12-29 13:40:00+05:30,354.45001220703125,354.79998779296875,354.3500061035156,354.75,23410
2025-12-29 13:45:00+05:30,354.75,355.3500061035156,354.70001220703125,355.25,30872
2025-12-29 13:50:00+05:30,355.3500061035156,355.3999938964844,355.1000061035156,355.3500061035156,8549
2025-12-29 13:55:00+05:30,355.29998779296875,355.3500061035156,355.0,355.20001220703125,19674
2025-12-29 14:00:00+05:30,355.3500061035156,355.3500061035156,355.0,355.1499938964844,10292
2025-12-29 14:05:00+05:30,355.1000061035156,355.6000061035156,355.1000061035156,355.3500061035156,17558
2025-12-29 14:10:00+05:30,355.45001220703125,355.5,355.04998779296875,355.04998779296875,23756
2025-12-29 14:15:00+05:30,355.04998779296875,355.1000061035156,354.6000061035156,354.70001220703125,84434
2025-12-29 14:20:00+05:30,354.8500061035156,355.6000061035156,354.70001220703125,355.54998779296875,30494
2025-12-29 14:25:00+05:30,355.54998779296875,355.75,355.3999938964844,355.70001220703125,14795
2025-12-29 14:30:00+05:30,355.70001220703125,355.75,355.1499938964844,355.70001220703125,63129
2025-12-29 14:35:00+05:30,355.70001220703125,355.70001220703125,355.45001220703125,355.6499938964844,41672
2025-12-29 14:40:00+05:30,355.5,355.6000061035156,355.1000061035156,355.20001220703125,44103
2025-12-29 14:45:00+05:30,355.1000061035156,355.20001220703125,354.8999938964844,355.0,53038
2025-12-29 14:50:00+05:30,355.1000061035156,355.29998779296875,354.54998779296875,355.25,190043
2025-12-29 14:55:00+05:30,355.1000061035156,355.3999938964844,355.04998779296875,355.20001220703125,56921
2025-12-29 15:00:00+05:30,355.6499938964844,356.1499938964844,355.3500061035156,356.1499938964844,260031
2025-12-29 15:05:00+05:30,356.25,356.3500061035156,355.95001220703125,355.95001220703125,214749
2025-12-29 15:10:00+05:30,355.95001220703125,356.1499938964844,355.75,356.1000061035156,85929
2025-12-29 15:15:00+05:30,356.1000061035156,356.1000061035156,355.6499938964844,355.6499938964844,115275
2025-12-29 15:20:00+05:30,355.6499938964844,356.0,355.6000061035156,355.79998779296875,162942
2025-12-29 15:25:00+05:30,355.75,356.0,355.20001220703125,355.95001220703125,177296
2025-12-30 09:15:00+05:30,355.5,355.5,353.1499938964844,353.8500061035156,0
2025-12-30 09:20:00+05:30,353.95001220703125,355.0,353.8999938964844,355.0,237204
2025-12-30 09:25:00+05:30,355.0,355.29998779296875,354.45001220703125,354.6000061035156,220230
2025-12-30 09:30:00+05:30,354.5,354.70001220703125,354.04998779296875,354.04998779296875,48004
2025-12-30 09:35:00+05:30,354.20001220703125,354.20001220703125,353.6000061035156,353.75,38703
2025-12-30 09:40:00+05:30,353.70001220703125,354.0,353.6000061035156,353.8999938964844,16797
2025-12-30 09:45:00+05:30,354.0,354.0,353.20001220703125,353.20001220703125,77533
2025-12-30 09:50:00+05:30,353.29998779296875,353.45001220703125,352.79998779296875,353.0,53529
2025-12-30 09:55:00+05:30,353.0,353.6000061035156,353.0,353.3999938964844,17867
2025-12-30 10:00:00+05:30,353.3999938964844,353.8500061035156,353.3999938964844,353.79998779296875,14421
2025-12-30 10:05:00+05:30,353.8500061035156,353.95001220703125,353.6000061035156,353.6499938964844,11997
2025-12-30 10:10:00+05:30,353.6000061035156,354.0,353.54998779296875,353.75,19355
2025-12-30 10:15:00+05:30,353.70001220703125,354.0,353.70001220703125,353.8999938964844,11579
2025-12-30 10:20:00+05:30,353.95001220703125,354.25,353.79998779296875,354.1499938964844,33585
2025-12-30 10:25:00+05:30,354.1499938964844,354.25,354.0,354.1000061035156,10973
2025-12-30 10:30:00+05:30,354.1499938964844,354.20001220703125,353.8500061035156,353.95001220703125,8351
2025-12-30 10:35:00+05:30,353.95001220703125,354.1000061035156,353.54998779296875,353.8500061035156,17691
2025-12-30 10:40:00+05:30,353.6000061035156,353.75,353.5,353.6000061035156,12939
2025-12-30 10:45:00+05:30,353.5,353.70001220703125,353.29998779296875,353.70001220703125,22590
2025-12-30 10:50:00+05:30,353.75,354.1499938964844,353.6000061035156,354.0,14617
2025-12-30 10:55:00+05:30,354.0,354.0,353.45001220703125,353.45001220703125,72609
2025-12-30 11:00:00+05:30,353.5,353.6000061035156,353.3500061035156,353.3999938964844,28318
2025-12-30 11:05:00+05:30,353.3999938964844,353.54998779296875,353.20001220703125,353.20001220703125,21811
2025-12-30 11:10:00+05:30,353.20001220703125,353.3999938964844,353.1000061035156,353.29998779296875,36901
2025-12-30 11:15:00+05:30,353.29998779296875,353.45001220703125,353.20001220703125,353.20001220703125,34844
2025-12-30 11:20:00+05:30,353.1499938964844,353.3500061035156,353.04998779296875,353.20001220703125,32572
2025-12-30 11:25:00+05:30,353.1499938964844,353.20001220703125,352.75,352.8999938964844,49440
2025-12-30 11:30:00+05:30,352.8500061035156,353.1499938964844,352.70001220703125,352.79998779296875,50008
2025-12-30 11:35:00+05:30,352.70001220703125,352.8999938964844,352.6000061035156,352.75,38029
2025-12-30 11:40:00+05:30,352.8500061035156,352.8500061035156,352.5,352.6000061035156,33904
2025-12-30 11:45:00+05:30,352.6499938964844,352.70001220703125,352.3500061035156,352.54998779296875,28467
2025-12-30 11:50:00+05:30,352.54998779296875,352.54998779296875,352.1000061035156,352.1000061035156,34311
2025-12-30 11:55:00+05:30,352.1000061035156,352.25,351.79998779296875,351.8999938964844,44189
2025-12-30 12:00:00+05:30,351.8999938964844,352.0,351.6499938964844,351.79998779296875,23354
2025-12-30 12:05:00+05:30,351.6499938964844,352.20001220703125,351.6499938964844,352.1499938964844,36190
2025-12-30 12:10:00+05:30,352.1499938964844,352.5,352.04998779296875,352.29998779296875,35964
2025-12-30 12:15:00+05:30,352.25,352.25,351.8500061035156,351.8999938964844,20272
2025-12-30 12:20:00+05:30,352.0,352.1499938964844,351.8999938964844,352.0,20413
2025-12-30 12:25:00+05:30,352.0,352.3500061035156,352.0,352.1499938964844,21125
2025-12-30 12:30:00+05:30,352.1499938964844,352.25,352.0,352.1499938964844,24949
2025-12-30 12:35:00+05:30,352.20001220703125,352.20001220703125,352.0,352.1000061035156,17291
2025-12-30 12:40:00+05:30,352.1499938964844,352.20001220703125,352.0,352.04998779296875,28215
2025-12-30 12:45:00+05:30,352.1499938964844,352.20001220703125,352.0,352.1000061035156,22939
2025-12-30 12:50:00+05:30,352.04998779296875,352.45001220703125,351.8500061035156,352.3999938964844,85773
2025-12-30 12:55:00+05:30,352.25,352.3999938964844,352.04998779296875,352.1499938964844,22283
2025-12-30 13:00:00+05:30,352.1499938964844,352.1499938964844,351.79998779296875,351.8500061035156,64984
2025-12-30 13:05:00+05:30,351.79998779296875,352.0,351.5,351.6000061035156,34260
2025-12-30 13:10:00+05:30,351.6499938964844,351.79998779296875,351.5,351.6000061035156,28338
2025-12-30 13:15:00+05:30,351.6499938964844,351.6499938964844,351.04998779296875,351.20001220703125,47385
2025-12-30 13:20:00+05:30,351.1000061035156,351.3500061035156,351.04998779296875,351.20001220703125,40039
2025-12-30 13:25:00+05:30,351.04998779296875,351.25,350.79998779296875,350.95001220703125,93808
2025-12-30 13:30:00+05:30,350.95001220703125,351.0,350.70001220703125,350.75,75840
2025-12-30 13:35:00+05:30,350.79998779296875,351.1000061035156,350.75,351.04998779296875,122890
2025-12-30 13:40:00+05:30,351.1000061035156,352.1000061035156,351.0,352.1000061035156,95684
2025-12-30 13:45:00+05:30,352.0,352.29998779296875,351.75,351.75,133322
2025-12-30 13:50:00+05:30,351.70001220703125,351.70001220703125,351.0,351.3999938964844,145949
2025-12-30 13:55:00+05:30,351.29998779296875,351.3500061035156,351.1000061035156,351.20001220703125,35893
2025-12-30 14:00:00+05:30,351.29998779296875,351.3999938964844,350.79998779296875,350.8999938964844,78336
2025-12-30 14:05:00+05:30,351.0,351.0,350.5,350.6499938964844,49404
2025-12-30 14:10:00+05:30,350.54998779296875,351.0,350.54998779296875,350.95001220703125,34321
2025-12-30 14:15:00+05:30,350.95001220703125,351.20001220703125,350.8500061035156,350.95001220703125,51380
2025-12-30 14:20:00+05:30,351.0,351.04998779296875,350.6000061035156,350.79998779296875,79609
2025-12-30 14:25:00+05:30,350.6000061035156,350.75,350.45001220703125,350.5,62747
2025-12-30 14:30:00+05:30,350.70001220703125,350.70001220703125,350.20001220703125,350.3500061035156,124814
2025-12-30 14:35:00+05:30,350.3999938964844,350.45001220703125,350.1499938964844,350.3500061035156,57908
2025-12-30 14:40:00+05:30,350.5,350.8999938964844,350.20001220703125,350.8999938964844,60921
2025-12-30 14:45:00+05:30,351.0,351.6499938964844,350.3999938964844,351.6499938964844,86326
2025-12-30 14:50:00+05:30,351.6499938964844,352.20001220703125,351.45001220703125,351.8500061035156,124144
2025-12-30 14:55:00+05:30,351.8500061035156,352.70001220703125,351.70001220703125,352.29998779296875,127946
2025-12-30 15:00:00+05:30,352.20001220703125,352.20001220703125,351.25,351.3999938964844,276283
2025-12-30 15:05:00+05:30,351.45001220703125,351.70001220703125,351.04998779296875,351.1000061035156,214074
2025-12-30 15:10:00+05:30,351.0,351.1499938964844,350.70001220703125,350.8999938964844,115939
2025-12-30 15:15:00+05:30,350.8999938964844,350.95001220703125,350.6499938964844,350.75,121455
2025-12-30 15:20:00+05:30,350.75,351.5,350.70001220703125,351.5,142556
2025-12-30 15:25:00+05:30,351.5,352.3500061035156,350.70001220703125,351.79998779296875,277790
2025-12-31 09:15:00+05:30,351.6499938964844,355.1000061035156,351.6499938964844,355.1000061035156,0
2025-12-31 09:20:00+05:30,355.45001220703125,357.3500061035156,354.6000061035156,356.3500061035156,318233
2025-12-31 09:25:00+05:30,356.3999938964844,357.3999938964844,355.70001220703125,356.6000061035156,106270
2025-12-31 09:30:00+05:30,356.5,357.45001220703125,356.3999938964844,356.6000061035156,81633
2025-12-31 09:35:00+05:30,356.45001220703125,356.70001220703125,356.1000061035156,356.3999938964844,131660
2025-12-31 09:40:00+05:30,356.3500061035156,356.45001220703125,355.3500061035156,355.3500061035156,42910
2025-12-31 09:45:00+05:30,355.45001220703125,356.70001220703125,355.25,356.54998779296875,80881
2025-12-31 09:50:00+05:30,356.79998779296875,357.25,356.1499938964844,356.70001220703125,56132
2025-12-31 09:55:00+05:30,356.6000061035156,357.25,356.0,356.54998779296875,160824
2025-12-31 10:00:00+05:30,356.8500061035156,358.29998779296875,356.1000061035156,357.54998779296875,214449
2025-12-31 10:05:00+05:30,357.75,359.8500061035156,357.5,359.54998779296875,273614
2025-12-31 10:10:00+05:30,359.54998779296875,360.3999938964844,359.29998779296875,359.8500061035156,344187
2025-12-31 10:15:00+05:30,360.0,360.95001220703125,359.70001220703125,360.8500061035156,229400
2025-12-31 10:20:00+05:30,360.6499938964844,362.0,360.6499938964844,361.6000061035156,409835
2025-12-31 10:25:00+05:30,361.54998779296875,361.70001220703125,360.6000061035156,361.0,124027
2025-12-31 10:30:00+05:30,361.0,361.0,360.25,360.3500061035156,101706
2025-12-31 10:35:00+05:30,360.20001220703125,361.04998779296875,360.1000061035156,360.95001220703125,73919
2025-12-31 10:40:00+05:30,360.8500061035156,361.3999938964844,360.79998779296875,361.3999938964844,58563
2025-12-31 10:45:00+05:30,361.29998779296875,361.5,360.3999938964844,360.6000061035156,64938
2025-12-31 10:50:00+05:30,360.6000061035156,360.75,359.95001220703125,360.25,74883
2025-12-31 10:55:00+05:30,360.3500061035156,360.95001220703125,360.25,360.6499938964844,37728
2025-12-31 11:00:00+05:30,360.6499938964844,360.8999938964844,360.1499938964844,360.5,52633
2025-12-31 11:05:00+05:30,360.45001220703125,360.6000061035156,359.8500061035156,359.8500061035156,53799
2025-12-31 11:10:00+05:30,360.0,360.0,359.29998779296875,359.79998779296875,56234
2025-12-31 11:15:00+05:30,359.79998779296875,359.79998779296875,359.0,359.20001220703125,40492
2025-12-31 11:20:00+05:30,359.04998779296875,359.25,358.95001220703125,359.1499938964844,99893
