Datetime,Open,High,Low,Close,Volume
2025-11-26 11:00:00+05:30,1852.9000244140625,1856.9000244140625,1852.300048828125,1852.5,4965
2025-11-26 11:05:00+05:30,1853.4000244140625,1854.0,1852.199951171875,1853.0,1621
2025-11-26 11:10:00+05:30,1853.0,1855.0,1852.5,1854.9000244140625,6998
2025-11-26 11:15:00+05:30,1855.0,1858.5,1854.0999755859375,1858.5,13183
2025-11-26 11:20:00+05:30,1858.0,1858.699951171875,1855.9000244140625,1858.0,9304
2025-11-26 11:25:00+05:30,1858.0,1861.0,1856.699951171875,1860.300048828125,11074
2025-11-26 11:30:00+05:30,1860.300048828125,1861.5999755859375,1857.800048828125,1857.800048828125,6893
2025-11-26 11:35:00+05:30,1857.800048828125,1858.5,1856.4000244140625,1857.300048828125,5117
2025-11-26 11:40:00+05:30,1856.9000244140625,1857.0,1855.0,1856.5,4987
2025-11-26 11:45:00+05:30,1856.0,1858.5,1856.0,1857.5999755859375,2913
2025-11-26 11:50:00+05:30,1857.5999755859375,1858.0,1855.699951171875,1856.5,1337
2025-11-26 11:55:00+05:30,1856.5,1858.5,1855.800048828125,1857.800048828125,5415
2025-11-26 12:00:00+05:30,1857.5999755859375,1859.4000244140625,1857.0,1859.300048828125,5451
2025-11-26 12:05:00+05:30,1859.300048828125,1860.0,1855.0999755859375,1855.300048828125,11716
2025-11-26 12:10:00+05:30,1855.5,1858.0,1855.5,1856.699951171875,1277
2025-11-26 12:15:00+05:30,1856.699951171875,1857.5,1855.800048828125,1856.0,2856
2025-11-26 12:20:00+05:30,1856.0,1856.0,1852.9000244140625,1855.0,10498
2025-11-26 12:25:00+05:30,1855.0,1855.699951171875,1854.800048828125,1855.0,2726
2025-11-26 12:30:00+05:30,1855.0,1855.0999755859375,1852.5,1853.9000244140625,5338
2025-11-26 12:35:00+05:30,1853.5,1853.9000244140625,1852.5,1853.0,6916
2025-11-26 12:40:00+05:30,1853.0,1854.0,1853.0,1853.0,3563
2025-11-26 12:45:00+05:30,1853.0,1853.699951171875,1851.0,1851.0,7944
2025-11-26 12:50:00+05:30,1851.0,1851.800048828125,1850.199951171875,1851.800048828125,6981
2025-11-26 12:55:00+05:30,1851.0999755859375,1852.699951171875,1851.0999755859375,1852.0,3520
2025-11-26 13:00:00+05:30,1852.0,1855.0999755859375,1851.800048828125,1855.0999755859375,5073
2025-11-26 13:05:00+05:30,1855.0,1856.0,1854.5999755859375,1855.0,3048
2025-11-26 13:10:00+05:30,1855.5,1856.0999755859375,1853.199951171875,1854.4000244140625,4999
2025-11-26 13:15:00+05:30,1854.4000244140625,1855.800048828125,1853.0,1855.0,3506
2025-11-26 13:20:00+05:30,1855.0999755859375,1856.9000244140625,1854.800048828125,1855.699951171875,7859
2025-11-26 13:25:00+05:30,1855.300048828125,1855.5999755859375,1851.199951171875,1851.9000244140625,8115
2025-11-26 13:30:00+05:30,1851.4000244140625,1853.4000244140625,1851.4000244140625,1853.4000244140625,2083
2025-11-26 13:35:00+05:30,1852.4000244140625,1854.0999755859375,1852.4000244140625,1854.0,1554
2025-11-26 13:40:00+05:30,1853.300048828125,1854.5,1852.800048828125,1852.800048828125,4053
2025-11-26 13:45:00+05:30,1853.0,1853.800048828125,1852.699951171875,1853.0,1196
2025-11-26 13:50:00+05:30,1853.0,1857.5999755859375,1852.800048828125,1857.5,6210
2025-11-26 13:55:00+05:30,1857.0,1864.800048828125,1856.800048828125,1864.4000244140625,26844
2025-11-26 14:00:00+05:30,1863.9000244140625,1864.800048828125,1862.0,1864.199951171875,12311
2025-11-26 14:05:00+05:30,1864.5,1864.5,1861.699951171875,1863.0999755859375,6931
2025-11-26 14:10:00+05:30,1863.0999755859375,1866.300048828125,1863.0,1866.199951171875,17933
2025-11-26 14:15:00+05:30,1866.199951171875,1867.699951171875,1862.800048828125,1863.800048828125,12626
2025-11-26 14:20:00+05:30,1862.800048828125,1863.800048828125,1862.0,1863.0999755859375,4546
2025-11-26 14:25:00+05:30,1862.4000244140625,1865.4000244140625,1861.5,1865.4000244140625,9100
2025-11-26 14:30:00+05:30,1865.199951171875,1868.0,1864.5,1867.300048828125,27735
2025-11-26 14:35:00+05:30,1867.300048828125,1868.300048828125,1866.4000244140625,1866.5999755859375,11266
2025-11-26 14:40:00+05:30,1867.0,1869.199951171875,1866.4000244140625,1868.5,19840
2025-11-26 14:45:00+05:30,1868.699951171875,1870.5,1867.0,1869.0,34985
2025-11-26 14:50:00+05:30,1868.4000244140625,1870.0999755859375,1866.5999755859375,1867.5,27936
2025-11-26 14:55:00+05:30,1867.0999755859375,1870.4000244140625,1866.300048828125,1869.300048828125,19359
2025-11-26 15:00:00+05:30,1869.5999755859375,1871.9000244140625,1869.5999755859375,1871.800048828125,15235
2025-11-26 15:05:00+05:30,1871.699951171875,1872.5,1870.199951171875,1872.0,17961
2025-11-26 15:10:00+05:30,1872.0,1872.0,1870.0,1870.0,21415
2025-11-26 15:15:00+05:30,1871.0999755859375,1872.4000244140625,1870.0,1872.0,35492
2025-11-26 15:20:00+05:30,1871.5,1871.5999755859375,1870.0999755859375,1871.0,21236
2025-11-26 15:25:00+05:30,1871.0,1872.0,1870.0,1870.0,25982
2025-11-27 09:15:00+05:30,1878.0999755859375,1887.199951171875,1875.4000244140625,1876.0,0
2025-11-27 09:20:00+05:30,1878.0,1880.800048828125,1876.199951171875,1877.5,19926
2025-11-27 09:25:00+05:30,1877.699951171875,1877.699951171875,1872.800048828125,1873.0,13455
2025-11-27 09:30:00+05:30,1872.5,1883.0,1872.0,1881.5,92319
2025-11-27 09:35:00+05:30,1881.5,1884.300048828125,1880.0,1880.199951171875,13769
2025-11-27 09:40:00+05:30,1880.5,1883.0999755859375,1880.0,1882.5999755859375,28394
2025-11-27 09:45:00+05:30,1883.0,1888.800048828125,1882.5,1887.0999755859375,42839
2025-11-27 09:50:00+05:30,1886.5,1887.800048828125,1884.9000244140625,1886.4000244140625,18763
2025-11-27 09:55:00+05:30,1886.800048828125,1899.9000244140625,1886.800048828125,1899.4000244140625,87878
2025-11-27 10:00:00+05:30,1899.199951171875,1906.5,1899.0,1905.699951171875,89761
2025-11-27 10:05:00+05:30,1906.0,1911.5,1904.4000244140625,1908.0,89477
2025-11-27 10:10:00+05:30,1907.800048828125,1915.0,1905.4000244140625,1912.199951171875,52827
2025-11-27 10:15:00+05:30,1911.800048828125,1913.9000244140625,1904.5,1906.0,40439
2025-11-27 10:20:00+05:30,1906.0,1906.9000244140625,1903.0,1906.0,31604
2025-11-27 10:25:00+05:30,1906.0,1908.5999755859375,1901.5999755859375,1908.5999755859375,25395
2025-11-27 10:30:00+05:30,1907.9000244140625,1911.0,1906.4000244140625,1908.9000244140625,27880
2025-11-27 10:35:00+05:30,1909.0,1909.0,1905.0,1907.0999755859375,16061
2025-11-27 10:40:00+05:30,1907.300048828125,1908.5,1905.4000244140625,1908.5,10187
2025-11-27 10:45:00+05:30,1907.0,1910.0,1906.9000244140625,1908.800048828125,9695
2025-11-27 10:50:00+05:30,1908.800048828125,1908.800048828125,1902.0,1903.0,19190
2025-11-27 10:55:00+05:30,1902.300048828125,1905.300048828125,1901.800048828125,1905.300048828125,10305
2025-11-27 11:00:00+05:30,1905.300048828125,1905.800048828125,1904.5,1905.800048828125,5793
2025-11-27 11:05:00+05:30,1905.800048828125,1906.0,1904.0,1905.0,6136
2025-11-27 11:10:00+05:30,1905.800048828125,1905.800048828125,1903.5,1905.5,7651
2025-11-27 11:15:00+05:30,1904.199951171875,1906.0,1904.199951171875,1905.9000244140625,6741
2025-11-27 11:20:00+05:30,1906.0,1906.0,1901.0999755859375,1904.4000244140625,12848
2025-11-27 11:25:00+05:30,1904.4000244140625,1904.4000244140625,1901.9000244140625,1902.0,10311
2025-11-27 11:30:00+05:30,1900.4000244140625,1902.699951171875,1900.199951171875,1901.699951171875,11712
2025-11-27 11:35:00+05:30,1901.800048828125,1905.0,1901.0,1905.0,14501
2025-11-27 11:40:00+05:30,1905.0,1912.0,1905.0,1910.0999755859375,36272
2025-11-27 11:45:00+05:30,1910.0999755859375,1911.0,1908.4000244140625,1910.0,36687
2025-11-27 11:50:00+05:30,1909.5,1910.199951171875,1908.0,1909.5,34044
2025-11-27 11:55:00+05:30,1909.0,1909.9000244140625,1900.5,1900.5999755859375,65595
2025-11-27 12:00:00+05:30,1900.699951171875,1904.4000244140625,1899.4000244140625,1903.5,11300
2025-11-27 12:05:00+05:30,1903.5,1904.5999755859375,1900.9000244140625,1904.300048828125,16925
2025-11-27 12:10:00+05:30,1904.300048828125,1906.0,1903.5999755859375,1904.5,4288
2025-11-27 12:15:00+05:30,1904.9000244140625,1905.0,1902.5999755859375,1903.5999755859375,4561
2025-11-27 12:20:00+05:30,1903.5999755859375,1904.300048828125,1896.300048828125,1896.5999755859375,24249
2025-11-27 12:25:00+05:30,1896.5999755859375,1897.5999755859375,1892.4000244140625,1894.300048828125,37347
2025-11-27 12:30:00+05:30,1894.300048828125,1895.0,1892.5,1893.4000244140625,11091
2025-11-27 12:35:00+05:30,1893.0999755859375,1894.199951171875,1890.800048828125,1892.9000244140625,11186
2025-11-27 12:40:00+05:30,1892.4000244140625,1895.0,1892.4000244140625,1894.300048828125,5720
2025-11-27 12:45:00+05:30,1894.4000244140625,1898.300048828125,1893.9000244140625,1896.300048828125,12870
2025-11-27 12:50:00+05:30,1896.9000244140625,1897.0,1893.9000244140625,1896.699951171875,8055
2025-11-27 12:55:00+05:30,1897.0,1898.0,1890.0,1892.800048828125,65019
2025-11-27 13:00:00+05:30,1892.699951171875,1894.800048828125,1892.300048828125,1893.300048828125,7062
2025-11-27 13:05:00+05:30,1893.199951171875,1894.199951171875,1892.199951171875,1893.800048828125,3919
2025-11-27 13:10:00+05:30,1894.0999755859375,1895.0,1892.699951171875,1894.5999755859375,7511
2025-11-27 13:15:00+05:30,1894.0,1894.0,1891.199951171875,1892.0999755859375,8962
2025-11-27 13:20:00+05:30,1892.0999755859375,1895.0,1891.800048828125,1892.699951171875,12842
2025-11-27 13:25:00+05:30,1892.4000244140625,1894.0,1891.5999755859375,1893.5999755859375,5543
2025-11-27 13:30:00+05:30,1893.199951171875,1894.9000244140625,1891.5999755859375,1894.9000244140625,6258
2025-11-27 13:35:00+05:30,1894.800048828125,1894.800048828125,1891.0,1894.0,6021
2025-11-27 13:40:00+05:30,1894.0,1894.0,1891.9000244140625,1892.800048828125,7656
2025-11-27 13:45:00+05:30,1892.800048828125,1897.4000244140625,1890.5999755859375,1896.199951171875,15967
2025-11-27 13:50:00+05:30,1896.5999755859375,1900.0,1896.199951171875,1899.9000244140625,16895
2025-11-27 13:55:00+05:30,1899.9000244140625,1902.5,1898.9000244140625,1901.5999755859375,18685
2025-11-27 14:00:00+05:30,1902.0,1904.9000244140625,1902.0,1903.5999755859375,28521
2025-11-27 14:05:00+05:30,1903.800048828125,1904.9000244140625,1903.5999755859375,1904.9000244140625,13289
2025-11-27 14:10:00+05:30,1904.9000244140625,1904.9000244140625,1903.5,1903.5999755859375,5302
2025-11-27 14:15:00+05:30,1904.5,1906.9000244140625,1903.699951171875,1905.5999755859375,12488
2025-11-27 14:20:00+05:30,1905.699951171875,1907.0,1905.5999755859375,1906.9000244140625,9307
2025-11-27 14:25:00+05:30,1906.699951171875,1909.4000244140625,1906.5999755859375,1907.699951171875,23494
2025-11-27 14:30:00+05:30,1907.699951171875,1909.699951171875,1907.4000244140625,1908.4000244140625,10247
2025-11-27 14:35:00+05:30,1908.300048828125,1909.9000244140625,1908.300048828125,1909.9000244140625,5624
2025-11-27 14:40:00+05:30,1909.9000244140625,1910.5999755859375,1909.0,1909.5999755859375,16147
2025-11-27 14:45:00+05:30,1909.5999755859375,1911.5,1909.300048828125,1911.0,20370
2025-11-27 14:50:00+05:30,1911.699951171875,1912.5,1910.0,1910.5999755859375,22787
2025-11-27 14:55:00+05:30,1910.199951171875,1911.9000244140625,1910.0,1911.0999755859375,18184
2025-11-27 15:00:00+05:30,1911.0999755859375,1914.0,1910.0,1910.699951171875,17635
2025-11-27 15:05:00+05:30,1910.800048828125,1913.5,1910.0,1911.800048828125,16104
2025-11-27 15:10:00+05:30,1911.9000244140625,1912.0,1910.5,1911.9000244140625,18872
2025-11-27 15:15:00+05:30,1912.300048828125,1912.9000244140625,1910.5,1911.9000244140625,20884
2025-11-27 15:20:00+05:30,1911.800048828125,1911.800048828125,1910.0,1910.0999755859375,27298
2025-11-27 15:25:00+05:30,1910.0,1910.199951171875,1905.5,1910.199951171875,48734
2025-11-28 09:15:00+05:30,1917.0,1917.9000244140625,1908.199951171875,1913.800048828125,0
2025-11-28 09:20:00+05:30,1913.5999755859375,1918.199951171875,1910.0,1912.199951171875,356603
2025-11-28 09:25:00+05:30,1912.4000244140625,1913.9000244140625,1909.0,1912.0,29822
2025-11-28 09:30:00+05:30,1911.5999755859375,1913.199951171875,1910.0,1912.4000244140625,12396
2025-11-28 09:35:00+05:30,1912.0,1912.4000244140625,1901.0,1904.5999755859375,25471
2025-11-28 09:40:00+05:30,1904.0,1909.5999755859375,1903.699951171875,1909.5999755859375,11235
2025-11-28 09:45:00+05:30,1908.9000244140625,1912.5,1907.300048828125,1911.9000244140625,16442
2025-11-28 09:50:00+05:30,1911.699951171875,1916.5999755859375,1910.699951171875,1916.5,24229
2025-11-28 09:55:00+05:30,1916.0,1920.0,1915.699951171875,1919.0,26394
2025-11-28 10:00:00+05:30,1919.0999755859375,1928.300048828125,1918.5999755859375,1927.0,56285
2025-11-28 10:05:00+05:30,1927.199951171875,1929.4000244140625,1926.699951171875,1929.0,20274
2025-11-28 10:10:00+05:30,1928.5,1932.4000244140625,1927.9000244140625,1930.9000244140625,32693
2025-11-28 10:15:00+05:30,1930.300048828125,1931.699951171875,1925.5999755859375,1925.800048828125,31211
2025-11-28 10:20:00+05:30,1925.800048828125,1926.5,1923.199951171875,1924.199951171875,18329
2025-11-28 10:25:00+05:30,1923.699951171875,1926.5,1923.199951171875,1923.5999755859375,9952
2025-11-28 10:30:00+05:30,1923.5999755859375,1925.800048828125,1923.0,1924.0,6242
2025-11-28 10:35:00+05:30,1923.300048828125,1926.0,1923.199951171875,1924.199951171875,4616
2025-11-28 10:40:00+05:30,1925.5999755859375,1926.199951171875,1923.0999755859375,1924.9000244140625,4937
2025-11-28 10:45:00+05:30,1924.199951171875,1924.9000244140625,1922.0999755859375,1923.4000244140625,6317
2025-11-28 10:50:00+05:30,1922.5999755859375,1923.300048828125,1918.199951171875,1919.199951171875,16254
2025-11-28 10:55:00+05:30,1919.0999755859375,1923.0999755859375,1918.0999755859375,1918.9000244140625,10294
2025-11-28 11:00:00+05:30,1918.9000244140625,1922.699951171875,1918.300048828125,1920.800048828125,5679
2025-11-28 11:05:00+05:30,1920.0,1923.199951171875,1920.0,1921.300048828125,4675
2025-11-28 11:10:00+05:30,1921.300048828125,1924.4000244140625,1921.0,1924.4000244140625,5031
2025-11-28 11:15:00+05:30,1925.0,1925.0,1923.0,1924.300048828125,3878
2025-11-28 11:20:00+05:30,1923.5,1927.4000244140625,1923.5,1925.5999755859375,7799
2025-11-28 11:25:00+05:30,1924.5,1928.300048828125,1922.300048828125,1923.5,10524
2025-11-28 11:30:00+05:30,1923.0999755859375,1924.0,1918.5,1921.0999755859375,8707
2025-11-28 11:35:00+05:30,1920.4000244140625,1922.0999755859375,1918.699951171875,1922.0,7283
2025-11-28 11:40:00+05:30,1922.0999755859375,1923.0,1921.0,1922.0,6130
2025-11-28 11:45:00+05:30,1921.300048828125,1922.800048828125,1918.199951171875,1919.699951171875,3912
2025-11-28 11:50:00+05:30,1919.199951171875,1920.300048828125,1919.0,1919.199951171875,3600
2025-11-28 11:55:00+05:30,1919.5,1920.0,1915.5999755859375,1915.699951171875,8123
2025-11-28 12:00:00+05:30,1915.800048828125,1918.199951171875,1915.5999755859375,1916.0,5872
2025-11-28 12:05:00+05:30,1916.0,1918.5999755859375,1915.699951171875,1918.4000244140625,4114
2025-11-28 12:10:00+05:30,1917.4000244140625,1919.300048828125,1917.0,1918.4000244140625,5040
2025-11-28 12:15:00+05:30,1917.4000244140625,1919.699951171875,1912.5,1913.0,25642
2025-11-28 12:20:00+05:30,1913.0,1915.0,1911.300048828125,1912.0,6912
2025-11-28 12:25:00+05:30,1911.4000244140625,1917.0,1911.300048828125,1915.300048828125,7014
2025-11-28 12:30:00+05:30,1915.300048828125,1915.699951171875,1912.300048828125,1915.0,4822
2025-11-28 12:35:00+05:30,1915.4000244140625,1915.4000244140625,1912.5,1913.9000244140625,4210
2025-11-28 12:40:00+05:30,1913.9000244140625,1914.0,1911.199951171875,1912.199951171875,6734
2025-11-28 12:45:00+05:30,1911.4000244140625,1912.300048828125,1905.0,1906.5999755859375,12666
2025-11-28 12:50:00+05:30,1906.5,1908.699951171875,1906.0,1907.300048828125,4942
2025-11-28 12:55:00+05:30,1907.5999755859375,1912.4000244140625,1907.4000244140625,1912.4000244140625,8722
2025-11-28 13:00:00+05:30,1911.5,1913.0,1911.0,1911.5,6546
2025-11-28 13:05:00+05:30,1911.5,1912.0999755859375,1909.0999755859375,1909.800048828125,6076
2025-11-28 13:10:00+05:30,1909.0,1910.0999755859375,1908.0,1909.699951171875,4577
2025-11-28 13:15:00+05:30,1908.9000244140625,1910.800048828125,1907.0,1907.699951171875,7203
2025-11-28 13:20:00+05:30,1907.699951171875,1909.5,1906.5,1907.300048828125,4869
2025-11-28 13:25:00+05:30,1907.5,1910.0,1907.4000244140625,1908.800048828125,6212
2025-11-28 13:30:00+05:30,1908.0,1910.5999755859375,1908.0,1910.5999755859375,4744
2025-11-28 13:35:00+05:30,1909.699951171875,1913.300048828125,1909.4000244140625,1913.199951171875,4203
2025-11-28 13:40:00+05:30,1913.800048828125,1914.699951171875,1910.0,1911.5,10264
2025-11-28 13:45:00+05:30,1910.300048828125,1913.9000244140625,1910.199951171875,1913.0999755859375,4710
2025-11-28 13:50:00+05:30,1912.300048828125,1914.5,1912.0999755859375,1914.5,4742
2025-11-28 13:55:00+05:30,1914.0,1914.4000244140625,1912.4000244140625,1913.4000244140625,4310
2025-11-28 14:00:00+05:30,1913.300048828125,1916.0,1912.699951171875,1914.699951171875,7719
2025-11-28 14:05:00+05:30,1913.5,1914.5,1911.0,1912.800048828125,8726
2025-11-28 14:10:00+05:30,1912.800048828125,1913.699951171875,1911.199951171875,1912.800048828125,6756
2025-11-28 14:15:00+05:30,1912.199951171875,1912.699951171875,1907.699951171875,1908.4000244140625,6234
2025-11-28 14:20:00+05:30,1907.800048828125,1908.9000244140625,1906.0999755859375,1907.0999755859375,7927
2025-11-28 14:25:00+05:30,1907.199951171875,1908.5999755859375,1906.800048828125,1907.4000244140625,6617
2025-11-28 14:30:00+05:30,1907.4000244140625,1911.0,1907.4000244140625,1908.4000244140625,8543
2025-11-28 14:35:00+05:30,1909.0999755859375,1910.9000244140625,1909.0999755859375,1910.5,8060
2025-11-28 14:40:00+05:30,1910.0999755859375,1911.699951171875,1909.699951171875,1910.5,9658
2025-11-28 14:45:00+05:30,1909.699951171875,1911.9000244140625,1909.699951171875,1911.300048828125,13183
2025-11-28 14:50:00+05:30,1910.800048828125,1912.4000244140625,1910.0,1910.9000244140625,13216
2025-11-28 14:55:00+05:30,1910.4000244140625,1913.0,1910.199951171875,1912.0,10007
2025-11-28 15:00:00+05:30,1911.5999755859375,1911.800048828125,1908.300048828125,1909.0,30892
2025-11-28 15:05:00+05:30,1908.9000244140625,1910.699951171875,1905.300048828125,1906.4000244140625,35556
2025-11-28 15:10:00+05:30,1906.199951171875,1909.0,1906.199951171875,1908.4000244140625,22653
2025-11-28 15:15:00+05:30,1908.4000244140625,1909.0,1906.5,1909.0,33260
2025-11-28 15:20:00+05:30,1908.9000244140625,1910.5,1908.199951171875,1908.9000244140625,33206
2025-11-28 15:25:00+05:30,1908.9000244140625,1910.4000244140625,1908.9000244140625,1910.4000244140625,21430
2025-12-01 09:15:00+05:30,1920.0,1929.0,1913.0,1923.5999755859375,0
2025-12-01 09:20:00+05:30,1924.0,1926.5999755859375,1921.199951171875,1924.4000244140625,15352
2025-12-01 09:25:00+05:30,1923.4000244140625,1924.4000244140625,1919.0999755859375,1920.9000244140625,28187
2025-12-01 09:30:00+05:30,1920.699951171875,1924.4000244140625,1918.0999755859375,1921.699951171875,23710
2025-12-01 09:35:00+05:30,1920.9000244140625,1924.800048828125,1920.9000244140625,1924.699951171875,6988
2025-12-01 09:40:00+05:30,1923.0999755859375,1924.9000244140625,1922.9000244140625,1924.800048828125,6638
2025-12-01 09:45:00+05:30,1924.0999755859375,1928.4000244140625,1924.0999755859375,1927.0,18323
2025-12-01 09:50:00+05:30,1927.0,1927.800048828125,1925.0,1925.0,5705
2025-12-01 09:55:00+05:30,1924.4000244140625,1925.300048828125,1921.0999755859375,1922.0,7145
2025-12-01 10:00:00+05:30,1922.800048828125,1925.4000244140625,1921.300048828125,1921.300048828125,6768
2025-12-01 10:05:00+05:30,1921.300048828125,1926.199951171875,1921.300048828125,1925.5,13191
2025-12-01 10:10:00+05:30,1925.0,1926.0,1922.0,1923.9000244140625,9087
2025-12-01 10:15:00+05:30,1924.0999755859375,1925.4000244140625,1922.699951171875,1925.0999755859375,5456
2025-12-01 10:20:00+05:30,1924.300048828125,1925.4000244140625,1923.0,1924.9000244140625,4843
2025-12-01 10:25:00+05:30,1924.0,1924.800048828125,1923.0999755859375,1924.199951171875,5581
2025-12-01 10:30:00+05:30,1924.300048828125,1928.199951171875,1922.5999755859375,1925.300048828125,18139
2025-12-01 10:35:00+05:30,1924.699951171875,1925.9000244140625,1922.0,1923.5,26766
2025-12-01 10:40:00+05:30,1922.5999755859375,1923.699951171875,1922.5,1923.4000244140625,4285
2025-12-01 10:45:00+05:30,1923.4000244140625,1924.800048828125,1922.699951171875,1923.9000244140625,3616
2025-12-01 10:50:00+05:30,1923.5,1927.199951171875,1923.4000244140625,1925.4000244140625,8208
2025-12-01 10:55:00+05:30,1924.9000244140625,1925.5,1920.0999755859375,1921.0,8808
2025-12-01 11:00:00+05:30,1920.0,1921.699951171875,1918.0999755859375,1921.199951171875,17352
2025-12-01 11:05:00+05:30,1920.800048828125,1921.5999755859375,1920.0,1921.0,6571
2025-12-01 11:10:00+05:30,1921.0,1921.9000244140625,1918.300048828125,1921.0,11304
2025-12-01 11:15:00+05:30,1921.0,1925.0,1921.0,1924.9000244140625,5951
2025-12-01 11:20:00+05:30,1924.800048828125,1925.5999755859375,1923.0999755859375,1925.5,4578
2025-12-01 11:25:00+05:30,1925.0,1927.0,1924.5999755859375,1925.800048828125,5799
2025-12-01 11:30:00+05:30,1925.0,1926.300048828125,1921.5,1922.5,5111
2025-12-01 11:35:00+05:30,1923.9000244140625,1926.9000244140625,1923.4000244140625,1925.0,28862
2025-12-01 11:40:00+05:30,1925.0,1925.0,1920.699951171875,1921.5999755859375,43042
2025-12-01 11:45:00+05:30,1920.800048828125,1921.199951171875,1915.199951171875,1916.0999755859375,15733
2025-12-01 11:50:00+05:30,1915.5,1917.699951171875,1914.0,1916.699951171875,8083
2025-12-01 11:55:00+05:30,1916.4000244140625,1933.0,1915.5,1932.5,64627
2025-12-01 12:00:00+05:30,1932.0,1935.4000244140625,1928.0,1928.699951171875,46315
2025-12-01 12:05:00+05:30,1928.0,1928.4000244140625,1922.5,1922.800048828125,15210
2025-12-01 12:10:00+05:30,1922.5,1924.9000244140625,1920.0999755859375,1921.9000244140625,15771
2025-12-01 12:15:00+05:30,1921.0,1922.300048828125,1917.5,1918.9000244140625,12394
2025-12-01 12:20:00+05:30,1918.199951171875,1918.199951171875,1915.4000244140625,1917.5999755859375,10625
2025-12-01 12:25:00+05:30,1917.5999755859375,1919.4000244140625,1916.5999755859375,1918.300048828125,5546
2025-12-01 12:30:00+05:30,1917.9000244140625,1918.0,1913.5,1915.4000244140625,11124
2025-12-01 12:35:00+05:30,1914.300048828125,1915.4000244140625,1911.0,1913.0,9310
2025-12-01 12:40:00+05:30,1912.300048828125,1914.0,1911.800048828125,1913.800048828125,8310
2025-12-01 12:45:00+05:30,1913.699951171875,1914.4000244140625,1911.5999755859375,1912.300048828125,7676
2025-12-01 12:50:00+05:30,1911.5999755859375,1913.0,1910.0999755859375,1913.0,4720
2025-12-01 12:55:00+05:30,1912.9000244140625,1916.699951171875,1912.699951171875,1916.699951171875,5947
2025-12-01 13:00:00+05:30,1916.199951171875,1916.300048828125,1914.0,1914.5,3581
2025-12-01 13:05:00+05:30,1914.4000244140625,1915.699951171875,1914.0,1914.0,4642
2025-12-01 13:10:00+05:30,1914.0,1916.0999755859375,1914.0,1915.300048828125,2671
2025-12-01 13:15:00+05:30,1915.0,1917.699951171875,1914.800048828125,1917.699951171875,4182
2025-12-01 13:20:00+05:30,1917.699951171875,1917.699951171875,1914.4000244140625,1914.800048828125,6659
2025-12-01 13:25:00+05:30,1914.800048828125,1915.5,1912.4000244140625,1912.4000244140625,4815
2025-12-01 13:30:00+05:30,1912.4000244140625,1916.4000244140625,1912.4000244140625,1913.4000244140625,8708
2025-12-01 13:35:00+05:30,1913.5,1915.300048828125,1913.4000244140625,1914.300048828125,4776
2025-12-01 13:40:00+05:30,1914.800048828125,1918.0,1914.300048828125,1917.0,5676
2025-12-01 13:45:00+05:30,1917.9000244140625,1918.0,1916.0,1917.199951171875,4661
2025-12-01 13:50:00+05:30,1917.199951171875,1917.199951171875,1913.0,1914.5999755859375,5262
2025-12-01 13:55:00+05:30,1913.5999755859375,1914.4000244140625,1912.699951171875,1912.699951171875,6026
2025-12-01 14:00:00+05:30,1912.699951171875,1913.800048828125,1912.199951171875,1912.699951171875,5405
2025-12-01 14:05:00+05:30,1912.5,1913.0,1905.699951171875,1907.800048828125,18989
2025-12-01 14:10:00+05:30,1907.199951171875,1908.9000244140625,1906.699951171875,1908.0,7056
2025-12-01 14:15:00+05:30,1907.699951171875,1908.0,1906.199951171875,1906.5,3424
2025-12-01 14:20:00+05:30,1906.300048828125,1906.9000244140625,1905.5999755859375,1906.800048828125,4847
2025-12-01 14:25:00+05:30,1905.800048828125,1909.300048828125,1905.300048828125,1907.5,7831
2025-12-01 14:30:00+05:30,1907.5999755859375,1908.4000244140625,1903.4000244140625,1903.4000244140625,11328
2025-12-01 14:35:00+05:30,1905.199951171875,1906.5999755859375,1904.0,1905.0,7632
2025-12-01 14:40:00+05:30,1905.0,1906.5,1905.0,1905.5999755859375,4636
2025-12-01 14:45:00+05:30,1905.5,1906.0,1904.0,1904.0,5830
2025-12-01 14:50:00+05:30,1904.800048828125,1904.9000244140625,1900.199951171875,1900.800048828125,8947
2025-12-01 14:55:00+05:30,1900.9000244140625,1901.5999755859375,1898.199951171875,1899.300048828125,14938
2025-12-01 15:00:00+05:30,1900.4000244140625,1904.0,1899.199951171875,1901.9000244140625,37719
2025-12-01 15:05:00+05:30,1901.9000244140625,1905.0,1900.5999755859375,1902.0,15112
2025-12-01 15:10:00+05:30,1902.0,1906.0999755859375,1901.699951171875,1903.9000244140625,14968
2025-12-01 15:15:00+05:30,1903.199951171875,1904.9000244140625,1902.4000244140625,1904.0999755859375,23155
2025-12-01 15:20:00+05:30,1903.9000244140625,1904.699951171875,1902.0999755859375,1903.699951171875,25403
2025-12-01 15:25:00+05:30,1903.5999755859375,1910.0,1901.0999755859375,1902.5999755859375,28257
2025-12-02 09:15:00+05:30,1909.800048828125,1927.199951171875,1903.699951171875,1921.4000244140625,0
2025-12-02 09:20:00+05:30,1921.5,1923.699951171875,1919.4000244140625,1920.0999755859375,15642
2025-12-02 09:25:00+05:30,1920.5999755859375,1924.0,1919.0,1920.9000244140625,9436
2025-12-02 09:30:00+05:30,1920.5,1921.800048828125,1917.4000244140625,1920.300048828125,12185
