Datetime,Open,High,Low,Close,Volume
2025-12-04 12:05:00+05:30,3311.800048828125,3319.39990234375,3311.800048828125,3314.0,1854
2025-12-04 12:10:00+05:30,3314.89990234375,3322.699951171875,3313.89990234375,3322.699951171875,1126
2025-12-04 12:15:00+05:30,3321.39990234375,3322.39990234375,3320.60009765625,3322.199951171875,94
2025-12-04 12:20:00+05:30,3320.10009765625,3322.0,3318.5,3319.699951171875,241
2025-12-04 12:25:00+05:30,3323.300048828125,3324.89990234375,3320.10009765625,3323.89990234375,508
2025-12-04 12:30:00+05:30,3323.89990234375,3328.800048828125,3320.199951171875,3328.800048828125,611
2025-12-04 12:35:00+05:30,3328.699951171875,3328.699951171875,3321.60009765625,3324.699951171875,230
2025-12-04 12:40:00+05:30,3321.199951171875,3327.199951171875,3320.10009765625,3321.300048828125,863
2025-12-04 12:45:00+05:30,3320.800048828125,3325.0,3320.10009765625,3320.10009765625,454
2025-12-04 12:50:00+05:30,3320.300048828125,3326.5,3320.300048828125,3322.0,224
2025-12-04 12:55:00+05:30,3322.10009765625,3328.199951171875,3322.10009765625,3326.60009765625,775
2025-12-04 13:00:00+05:30,3324.5,3335.0,3324.5,3331.199951171875,1380
2025-12-04 13:05:00+05:30,3330.800048828125,3332.5,3328.10009765625,3328.89990234375,295
2025-12-04 13:10:00+05:30,3330.699951171875,3330.699951171875,3327.0,3327.0,108
2025-12-04 13:15:00+05:30,3327.0,3330.10009765625,3325.199951171875,3327.5,466
2025-12-04 13:20:00+05:30,3327.10009765625,3332.60009765625,3327.10009765625,3332.60009765625,485
2025-12-04 13:25:00+05:30,3333.0,3333.0,3325.5,3327.699951171875,731
2025-12-04 13:30:00+05:30,3325.10009765625,3335.800048828125,3324.5,3335.800048828125,1939
2025-12-04 13:35:00+05:30,3335.5,3339.0,3332.800048828125,3335.10009765625,3842
2025-12-04 13:40:00+05:30,3336.800048828125,3338.699951171875,3335.0,3338.699951171875,613
2025-12-04 13:45:00+05:30,3339.0,3340.0,3336.199951171875,3337.10009765625,386
2025-12-04 13:50:00+05:30,3337.0,3342.199951171875,3337.0,3338.10009765625,876
2025-12-04 13:55:00+05:30,3338.10009765625,3338.89990234375,3335.0,3337.0,107
2025-12-04 14:00:00+05:30,3335.0,3340.5,3335.0,3340.5,238
2025-12-04 14:05:00+05:30,3338.60009765625,3340.5,3337.89990234375,3338.60009765625,498
2025-12-04 14:10:00+05:30,3338.5,3342.10009765625,3338.5,3339.199951171875,619
2025-12-04 14:15:00+05:30,3339.199951171875,3343.0,3339.0,3339.0,1119
2025-12-04 14:20:00+05:30,3339.0,3340.199951171875,3339.0,3339.0,568
2025-12-04 14:25:00+05:30,3339.0,3341.89990234375,3339.0,3339.10009765625,883
2025-12-04 14:30:00+05:30,3339.0,3341.89990234375,3339.0,3340.5,290
2025-12-04 14:35:00+05:30,3340.5,3342.0,3339.0,3340.60009765625,787
2025-12-04 14:40:00+05:30,3339.39990234375,3340.699951171875,3339.10009765625,3340.699951171875,208
2025-12-04 14:45:00+05:30,3341.300048828125,3341.300048828125,3339.0,3339.0,503
2025-12-04 14:50:00+05:30,3339.89990234375,3340.0,3339.0,3340.0,142
2025-12-04 14:55:00+05:30,3339.0,3342.199951171875,3339.0,3341.0,381
2025-12-04 15:00:00+05:30,3340.800048828125,3344.89990234375,3340.800048828125,3342.199951171875,1247
2025-12-04 15:05:00+05:30,3342.60009765625,3344.39990234375,3342.0,3344.0,1023
2025-12-04 15:10:00+05:30,3344.0,3344.39990234375,3340.800048828125,3341.0,1754
2025-12-04 15:15:00+05:30,3341.10009765625,3343.5,3339.0,3342.699951171875,2917
2025-12-04 15:20:00+05:30,3342.800048828125,3342.800048828125,3339.0,3339.0,1891
2025-12-04 15:25:00+05:30,3339.89990234375,3341.10009765625,3338.0,3341.10009765625,3108
2025-12-05 09:15:00+05:30,3341.199951171875,3343.800048828125,3332.199951171875,3340.199951171875,0
2025-12-05 09:20:00+05:30,3340.800048828125,3340.800048828125,3317.5,3317.89990234375,2080
2025-12-05 09:25:00+05:30,3317.699951171875,3323.60009765625,3312.0,3312.800048828125,1951
2025-12-05 09:30:00+05:30,3312.300048828125,3313.0,3310.0,3313.0,922
2025-12-05 09:35:00+05:30,3314.0,3316.89990234375,3306.39990234375,3308.0,1225
2025-12-05 09:40:00+05:30,3308.0,3313.10009765625,3303.60009765625,3308.0,1309
2025-12-05 09:45:00+05:30,3307.5,3309.60009765625,3306.0,3306.10009765625,963
2025-12-05 09:50:00+05:30,3306.10009765625,3308.800048828125,3305.0,3305.5,895
2025-12-05 09:55:00+05:30,3305.0,3305.0,3299.199951171875,3299.5,967
2025-12-05 10:00:00+05:30,3301.0,3311.60009765625,3296.60009765625,3308.800048828125,1213
2025-12-05 10:05:00+05:30,3308.199951171875,3311.800048828125,3303.10009765625,3305.5,522
2025-12-05 10:10:00+05:30,3305.199951171875,3308.89990234375,3304.0,3308.89990234375,205
2025-12-05 10:15:00+05:30,3308.89990234375,3314.199951171875,3302.699951171875,3305.199951171875,1511
2025-12-05 10:20:00+05:30,3304.0,3305.199951171875,3297.0,3298.10009765625,907
2025-12-05 10:25:00+05:30,3297.0,3297.0,3288.800048828125,3288.800048828125,2483
2025-12-05 10:30:00+05:30,3290.89990234375,3290.89990234375,3280.5,3285.10009765625,1926
2025-12-05 10:35:00+05:30,3287.0,3289.39990234375,3287.0,3289.10009765625,294
2025-12-05 10:40:00+05:30,3287.800048828125,3289.39990234375,3287.300048828125,3289.300048828125,471
2025-12-05 10:45:00+05:30,3288.0,3291.699951171875,3287.300048828125,3290.199951171875,228
2025-12-05 10:50:00+05:30,3290.199951171875,3294.10009765625,3290.0,3293.199951171875,227
2025-12-05 10:55:00+05:30,3293.199951171875,3299.10009765625,3290.10009765625,3292.199951171875,447
2025-12-05 11:00:00+05:30,3291.800048828125,3295.39990234375,3291.800048828125,3295.39990234375,205
2025-12-05 11:05:00+05:30,3295.60009765625,3299.0,3294.0,3297.0,653
2025-12-05 11:10:00+05:30,3295.800048828125,3299.0,3295.39990234375,3297.800048828125,1258
2025-12-05 11:15:00+05:30,3297.60009765625,3312.199951171875,3297.5,3303.5,68116
2025-12-05 11:20:00+05:30,3304.199951171875,3307.60009765625,3302.0,3306.39990234375,1062
2025-12-05 11:25:00+05:30,3303.0,3310.699951171875,3302.0,3304.39990234375,1563
2025-12-05 11:30:00+05:30,3302.89990234375,3309.0,3302.89990234375,3309.0,622
2025-12-05 11:35:00+05:30,3309.0,3314.0,3308.800048828125,3311.0,805
2025-12-05 11:40:00+05:30,3313.0,3319.0,3311.5,3314.10009765625,864
2025-12-05 11:45:00+05:30,3315.300048828125,3318.10009765625,3311.10009765625,3311.10009765625,814
2025-12-05 11:50:00+05:30,3310.199951171875,3315.89990234375,3310.199951171875,3315.5,279
2025-12-05 11:55:00+05:30,3316.0,3318.10009765625,3314.0,3314.0,703
2025-12-05 12:00:00+05:30,3314.89990234375,3316.300048828125,3312.0,3313.5,720
2025-12-05 12:05:00+05:30,3313.699951171875,3315.5,3312.0,3315.5,939
2025-12-05 12:10:00+05:30,3316.60009765625,3323.800048828125,3315.0,3315.0,9476
2025-12-05 12:15:00+05:30,3315.0,3327.0,3315.0,3318.800048828125,783
2025-12-05 12:20:00+05:30,3317.5,3321.10009765625,3316.199951171875,3321.10009765625,383
2025-12-05 12:25:00+05:30,3321.0,3325.10009765625,3318.89990234375,3324.300048828125,656
2025-12-05 12:30:00+05:30,3325.199951171875,3333.800048828125,3323.0,3333.800048828125,1106
2025-12-05 12:35:00+05:30,3332.89990234375,3344.300048828125,3331.0,3341.10009765625,1091
2025-12-05 12:40:00+05:30,3342.300048828125,3342.5,3337.5,3340.0,12504
2025-12-05 12:45:00+05:30,3340.0,3354.10009765625,3339.89990234375,3354.0,8863
2025-12-05 12:50:00+05:30,3354.0,3354.0,3346.10009765625,3349.0,4459
2025-12-05 12:55:00+05:30,3349.0,3353.10009765625,3348.0,3353.10009765625,7917
2025-12-05 13:00:00+05:30,3353.199951171875,3354.0,3351.39990234375,3351.39990234375,643
2025-12-05 13:05:00+05:30,3353.0,3370.0,3352.0,3368.89990234375,12783
2025-12-05 13:10:00+05:30,3368.89990234375,3371.0,3355.199951171875,3358.0,20435
2025-12-05 13:15:00+05:30,3359.10009765625,3363.10009765625,3355.0,3359.5,1749
2025-12-05 13:20:00+05:30,3360.800048828125,3361.0,3355.39990234375,3360.39990234375,24930
2025-12-05 13:25:00+05:30,3360.0,3361.60009765625,3358.5,3360.0,5187
2025-12-05 13:30:00+05:30,3360.300048828125,3363.300048828125,3360.0,3363.300048828125,462
2025-12-05 13:35:00+05:30,3362.699951171875,3364.10009765625,3359.800048828125,3363.800048828125,783
2025-12-05 13:40:00+05:30,3361.699951171875,3364.0,3357.39990234375,3360.0,14121
2025-12-05 13:45:00+05:30,3362.199951171875,3362.199951171875,3360.0,3360.0,1325
2025-12-05 13:50:00+05:30,3362.10009765625,3366.10009765625,3359.10009765625,3362.199951171875,28299
2025-12-05 13:55:00+05:30,3360.699951171875,3363.699951171875,3353.10009765625,3355.300048828125,33593
2025-12-05 14:00:00+05:30,3351.60009765625,3365.10009765625,3351.60009765625,3365.0,35749
2025-12-05 14:05:00+05:30,3365.5,3367.60009765625,3360.0,3360.0,2737
2025-12-05 14:10:00+05:30,3360.0,3367.699951171875,3360.0,3366.0,1822
2025-12-05 14:15:00+05:30,3370.60009765625,3381.39990234375,3370.60009765625,3380.699951171875,4491
2025-12-05 14:20:00+05:30,3380.0,3380.60009765625,3378.10009765625,3380.0,23006
2025-12-05 14:25:00+05:30,3380.0,3383.800048828125,3371.699951171875,3374.60009765625,10822
2025-12-05 14:30:00+05:30,3374.800048828125,3378.60009765625,3368.300048828125,3372.39990234375,17071
2025-12-05 14:35:00+05:30,3372.39990234375,3377.89990234375,3369.60009765625,3373.199951171875,18729
2025-12-05 14:40:00+05:30,3376.300048828125,3377.60009765625,3355.199951171875,3357.0,24516
2025-12-05 14:45:00+05:30,3354.199951171875,3354.199951171875,3336.39990234375,3351.0,9398
2025-12-05 14:50:00+05:30,3350.0,3361.10009765625,3350.0,3359.10009765625,28967
2025-12-05 14:55:00+05:30,3360.0,3362.89990234375,3353.0,3360.0,17027
2025-12-05 15:00:00+05:30,3361.300048828125,3372.0,3360.10009765625,3371.5,16310
2025-12-05 15:05:00+05:30,3370.699951171875,3373.60009765625,3367.800048828125,3371.800048828125,7344
2025-12-05 15:10:00+05:30,3372.39990234375,3373.199951171875,3367.300048828125,3370.0,14717
2025-12-05 15:15:00+05:30,3369.300048828125,3380.60009765625,3364.89990234375,3367.60009765625,32099
2025-12-05 15:20:00+05:30,3367.60009765625,3371.60009765625,3358.699951171875,3362.0,7762
2025-12-05 15:25:00+05:30,3361.199951171875,3365.60009765625,3350.10009765625,3362.89990234375,4935
2025-12-08 09:15:00+05:30,3351.89990234375,3352.699951171875,3335.10009765625,3339.699951171875,0
2025-12-08 09:20:00+05:30,3338.800048828125,3346.300048828125,3334.5,3341.800048828125,2455
2025-12-08 09:25:00+05:30,3341.39990234375,3346.5,3333.0,3333.800048828125,3104
2025-12-08 09:30:00+05:30,3335.5,3343.0,3334.300048828125,3338.0,773
2025-12-08 09:35:00+05:30,3338.39990234375,3338.800048828125,3331.699951171875,3335.0,1444
2025-12-08 09:40:00+05:30,3335.0,3337.60009765625,3333.0,3335.39990234375,326
2025-12-08 09:45:00+05:30,3334.39990234375,3335.39990234375,3331.199951171875,3333.0,445
2025-12-08 09:50:00+05:30,3331.300048828125,3331.300048828125,3321.300048828125,3323.10009765625,643
2025-12-08 09:55:00+05:30,3322.60009765625,3324.60009765625,3319.699951171875,3319.800048828125,778
2025-12-08 10:00:00+05:30,3319.800048828125,3319.800048828125,3315.10009765625,3318.0,1287
2025-12-08 10:05:00+05:30,3330.60009765625,3331.89990234375,3323.10009765625,3325.800048828125,2239
2025-12-08 10:10:00+05:30,3325.800048828125,3334.5,3325.800048828125,3331.699951171875,1065
2025-12-08 10:15:00+05:30,3331.89990234375,3339.89990234375,3331.800048828125,3335.199951171875,1474
2025-12-08 10:20:00+05:30,3337.5,3342.300048828125,3336.10009765625,3340.199951171875,227
2025-12-08 10:25:00+05:30,3339.199951171875,3342.800048828125,3339.10009765625,3339.10009765625,256
2025-12-08 10:30:00+05:30,3338.0,3338.89990234375,3335.199951171875,3338.300048828125,119
2025-12-08 10:35:00+05:30,3335.60009765625,3340.0,3335.0,3338.199951171875,820
2025-12-08 10:40:00+05:30,3339.60009765625,3340.199951171875,3337.800048828125,3340.10009765625,146
2025-12-08 10:45:00+05:30,3338.10009765625,3345.5,3338.10009765625,3342.5,87
2025-12-08 10:50:00+05:30,3342.10009765625,3342.10009765625,3337.39990234375,3340.0,199
2025-12-08 10:55:00+05:30,3339.89990234375,3340.60009765625,3334.699951171875,3335.0,1664
2025-12-08 11:00:00+05:30,3335.0,3335.300048828125,3334.60009765625,3335.10009765625,4213
2025-12-08 11:05:00+05:30,3335.10009765625,3339.39990234375,3332.800048828125,3338.699951171875,25218
2025-12-08 11:10:00+05:30,3338.60009765625,3346.0,3336.800048828125,3346.0,3645
2025-12-08 11:15:00+05:30,3346.39990234375,3347.199951171875,3335.89990234375,3336.10009765625,3447
2025-12-08 11:20:00+05:30,3336.10009765625,3336.60009765625,3330.300048828125,3330.60009765625,1205
2025-12-08 11:25:00+05:30,3330.60009765625,3334.10009765625,3330.0,3330.0,856
2025-12-08 11:30:00+05:30,3330.39990234375,3333.800048828125,3330.0,3333.699951171875,1324
2025-12-08 11:35:00+05:30,3333.699951171875,3334.300048828125,3332.10009765625,3333.89990234375,217
2025-12-08 11:40:00+05:30,3333.89990234375,3334.800048828125,3333.199951171875,3333.89990234375,304
2025-12-08 11:45:00+05:30,3334.89990234375,3334.89990234375,3332.10009765625,3332.300048828125,208
2025-12-08 11:50:00+05:30,3333.39990234375,3335.0,3331.300048828125,3331.300048828125,331
2025-12-08 11:55:00+05:30,3330.300048828125,3333.39990234375,3330.0,3330.800048828125,1119
2025-12-08 12:00:00+05:30,3331.10009765625,3333.199951171875,3330.10009765625,3330.5,527
2025-12-08 12:05:00+05:30,3331.10009765625,3331.10009765625,3330.0,3330.39990234375,2617
2025-12-08 12:10:00+05:30,3330.0,3330.39990234375,3316.800048828125,3320.5,11180
2025-12-08 12:15:00+05:30,3321.0,3325.39990234375,3320.0,3323.60009765625,2875
2025-12-08 12:20:00+05:30,3323.60009765625,3325.699951171875,3320.0,3321.89990234375,2383
2025-12-08 12:25:00+05:30,3323.699951171875,3323.699951171875,3320.0,3320.0,2135
2025-12-08 12:30:00+05:30,3320.0,3322.10009765625,3319.10009765625,3321.199951171875,2954
2025-12-08 12:35:00+05:30,3321.5,3321.89990234375,3318.60009765625,3320.0,7022
2025-12-08 12:40:00+05:30,3320.199951171875,3322.0,3320.0,3320.300048828125,1370
2025-12-08 12:45:00+05:30,3320.300048828125,3321.300048828125,3320.0,3321.300048828125,389
2025-12-08 12:50:00+05:30,3321.39990234375,3324.0,3320.10009765625,3324.0,918
2025-12-08 12:55:00+05:30,3323.60009765625,3327.5,3322.5,3324.0,2307
2025-12-08 13:00:00+05:30,3323.800048828125,3326.699951171875,3320.0,3321.5,1701
2025-12-08 13:05:00+05:30,3323.0,3327.60009765625,3320.39990234375,3325.0,1604
2025-12-08 13:10:00+05:30,3326.0,3338.60009765625,3324.39990234375,3336.699951171875,8387
2025-12-08 13:15:00+05:30,3337.89990234375,3337.89990234375,3330.0,3330.0,7769
2025-12-08 13:20:00+05:30,3330.0,3333.0,3320.199951171875,3322.800048828125,14555
2025-12-08 13:25:00+05:30,3324.10009765625,3324.10009765625,3319.89990234375,3320.199951171875,4132
2025-12-08 13:30:00+05:30,3322.39990234375,3322.39990234375,3310.0,3310.0,2826
2025-12-08 13:35:00+05:30,3311.10009765625,3312.89990234375,3310.0,3310.5,2354
2025-12-08 13:40:00+05:30,3310.300048828125,3319.800048828125,3310.199951171875,3319.300048828125,3862
2025-12-08 13:45:00+05:30,3318.5,3324.0,3316.0,3322.0,2205
2025-12-08 13:50:00+05:30,3322.39990234375,3322.39990234375,3317.0,3318.5,645
2025-12-08 13:55:00+05:30,3319.39990234375,3322.39990234375,3316.0,3317.5,1932
2025-12-08 14:00:00+05:30,3318.0,3318.699951171875,3315.0,3316.10009765625,5713
2025-12-08 14:05:00+05:30,3316.10009765625,3319.10009765625,3316.0,3318.89990234375,393
2025-12-08 14:10:00+05:30,3319.699951171875,3321.39990234375,3318.89990234375,3321.199951171875,1846
2025-12-08 14:15:00+05:30,3320.0,3322.10009765625,3318.60009765625,3322.10009765625,34903
2025-12-08 14:20:00+05:30,3323.0,3329.199951171875,3320.0,3328.0,4912
2025-12-08 14:25:00+05:30,3328.699951171875,3331.699951171875,3323.0,3330.39990234375,7698
2025-12-08 14:30:00+05:30,3331.800048828125,3334.800048828125,3324.300048828125,3333.10009765625,3520
2025-12-08 14:35:00+05:30,3332.199951171875,3332.199951171875,3326.39990234375,3328.0,2027
2025-12-08 14:40:00+05:30,3327.800048828125,3332.199951171875,3326.39990234375,3330.199951171875,1349
2025-12-08 14:45:00+05:30,3330.0,3334.89990234375,3330.0,3334.39990234375,1638
2025-12-08 14:50:00+05:30,3334.699951171875,3339.10009765625,3332.0,3336.60009765625,1597
2025-12-08 14:55:00+05:30,3336.60009765625,3336.800048828125,3332.0,3332.0,3466
2025-12-08 15:00:00+05:30,3334.199951171875,3348.39990234375,3334.199951171875,3340.199951171875,6942
2025-12-08 15:05:00+05:30,3340.300048828125,3349.0,3340.10009765625,3346.0,5704
2025-12-08 15:10:00+05:30,3346.10009765625,3353.60009765625,3346.0,3351.10009765625,7296
2025-12-08 15:15:00+05:30,3351.0,3352.800048828125,3347.10009765625,3351.60009765625,19712
2025-12-08 15:20:00+05:30,3350.0,3353.800048828125,3348.699951171875,3350.199951171875,8367
2025-12-08 15:25:00+05:30,3350.300048828125,3352.0,3347.5,3350.0,9875
2025-12-09 09:15:00+05:30,3336.0,3347.199951171875,3328.800048828125,3338.0,3417
2025-12-09 09:20:00+05:30,3338.0,3341.699951171875,3327.199951171875,3333.0,2388
2025-12-09 09:25:00+05:30,3334.800048828125,3334.800048828125,3316.0,3317.800048828125,1269
2025-12-09 09:30:00+05:30,3320.0,3320.0,3313.39990234375,3314.300048828125,829
2025-12-09 09:35:00+05:30,3311.39990234375,3318.60009765625,3311.0,3312.800048828125,349
2025-12-09 09:40:00+05:30,3315.0,3318.39990234375,3311.0,3312.199951171875,587
2025-12-09 09:45:00+05:30,3311.60009765625,3311.60009765625,3305.0,3311.0,925
2025-12-09 09:50:00+05:30,3309.39990234375,3312.699951171875,3302.199951171875,3303.300048828125,901
2025-12-09 09:55:00+05:30,3304.0,3308.199951171875,3301.39990234375,3303.5,343
2025-12-09 10:00:00+05:30,3303.5,3306.39990234375,3301.39990234375,3304.60009765625,1249
2025-12-09 10:05:00+05:30,3306.300048828125,3319.0,3306.300048828125,3316.0,912
2025-12-09 10:10:00+05:30,3316.60009765625,3319.0,3311.699951171875,3318.699951171875,393
2025-12-09 10:15:00+05:30,3318.800048828125,3331.699951171875,3318.699951171875,3329.800048828125,522
2025-12-09 10:20:00+05:30,3329.800048828125,3334.0,3327.60009765625,3332.699951171875,471
2025-12-09 10:25:00+05:30,3329.5,3332.0,3325.0,3325.10009765625,906
2025-12-09 10:30:00+05:30,3325.10009765625,3326.5,3320.0,3320.0,541
2025-12-09 10:35:00+05:30,3318.60009765625,3322.5,3312.0,3314.10009765625,2162
2025-12-09 10:40:00+05:30,3323.89990234375,3323.89990234375,3314.60009765625,3316.89990234375,125
2025-12-09 10:45:00+05:30,3317.0,3317.0,3314.10009765625,3314.10009765625,292
2025-12-09 10:50:00+05:30,3314.60009765625,3317.5,3309.89990234375,3313.0,1196
2025-12-09 10:55:00+05:30,3312.0,3320.699951171875,3311.699951171875,3318.39990234375,392
2025-12-09 11:00:00+05:30,3318.0,3320.0,3318.0,3318.60009765625,198
2025-12-09 11:05:00+05:30,3319.10009765625,3324.800048828125,3319.10009765625,3322.89990234375,141
2025-12-09 11:10:00+05:30,3322.89990234375,3334.89990234375,3321.5,3334.5,188
2025-12-09 11:15:00+05:30,3334.39990234375,3334.39990234375,3330.300048828125,3332.699951171875,303
2025-12-09 11:20:00+05:30,3332.5,3333.0,3327.5,3328.39990234375,392
2025-12-09 11:25:00+05:30,3327.199951171875,3331.5,3325.0,3327.60009765625,803
2025-12-09 11:30:00+05:30,3329.5,3330.39990234375,3325.0,3330.0,199
2025-12-09 11:35:00+05:30,3329.699951171875,3330.699951171875,3327.199951171875,3327.199951171875,125
2025-12-09 11:40:00+05:30,3328.800048828125,3329.199951171875,3325.10009765625,3326.89990234375,1340
2025-12-09 11:45:00+05:30,3326.699951171875,3329.199951171875,3320.0,3320.5,2457
2025-12-09 11:50:00+05:30,3321.39990234375,3328.800048828125,3321.39990234375,3328.800048828125,357
2025-12-09 11:55:00+05:30,3328.800048828125,3333.0,3328.800048828125,3331.800048828125,112
2025-12-09 12:00:00+05:30,3331.5,3332.89990234375,3328.0,3332.699951171875,558
2025-12-09 12:05:00+05:30,3332.5,3336.800048828125,3328.199951171875,3336.800048828125,1243
2025-12-09 12:10:00+05:30,3336.800048828125,3339.0,3335.10009765625,3336.199951171875,499
2025-12-09 12:15:00+05:30,3336.199951171875,3337.300048828125,3333.39990234375,3333.39990234375,177
2025-12-09 12:20:00+05:30,3336.0,3336.0,3332.10009765625,3336.0,348
2025-12-09 12:25:00+05:30,3338.89990234375,3338.89990234375,3335.0,3336.10009765625,214
2025-12-09 12:30:00+05:30,3336.0,3337.10009765625,3333.10009765625,3333.10009765625,108
2025-12-09 12:35:00+05:30,3331.10009765625,3336.5,3331.10009765625,3332.800048828125,521
2025-12-09 12:40:00+05:30,3332.800048828125,3334.5,3330.199951171875,3331.300048828125,340
2025-12-09 12:45:00+05:30,3333.199951171875,3333.199951171875,3330.0,3330.10009765625,64
2025-12-09 12:50:00+05:30,3331.10009765625,3331.10009765625,3325.60009765625,3325.60009765625,723
2025-12-09 12:55:00+05:30,3325.0,3326.39990234375,3325.0,3326.39990234375,361
2025-12-09 13:00:00+05:30,3326.0,3329.300048828125,3325.699951171875,3329.300048828125,1282
2025-12-09 13:05:00+05:30,3329.300048828125,3333.89990234375,3327.60009765625,3333.89990234375,400
2025-12-09 13:10:00+05:30,3333.89990234375,3335.10009765625,3331.10009765625,3332.300048828125,239
2025-12-09 13:15:00+05:30,3332.39990234375,3335.5,3329.699951171875,3333.300048828125,174
2025-12-09 13:20:00+05:30,3333.699951171875,3336.199951171875,3332.0,3336.199951171875,68
2025-12-09 13:25:00+05:30,3336.0,3343.60009765625,3334.89990234375,3343.60009765625,234
2025-12-09 13:30:00+05:30,3343.60009765625,3343.89990234375,3341.0,3343.300048828125,1104
2025-12-09 13:35:00+05:30,3343.60009765625,3343.89990234375,3340.89990234375,3342.89990234375,219
2025-12-09 13:40:00+05:30,3340.699951171875,3348.39990234375,3340.699951171875,3344.800048828125,268
2025-12-09 13:45:00+05:30,3346.5,3346.5,3340.699951171875,3342.699951171875,287
2025-12-09 13:50:00+05:30,3342.699951171875,3343.5,3341.60009765625,3342.699951171875,169
2025-12-09 13:55:00+05:30,3342.699951171875,3342.800048828125,3335.699951171875,3342.0,465
2025-12-09 14:00:00+05:30,3342.0,3342.0,3339.199951171875,3341.10009765625,95
2025-12-09 14:05:00+05:30,3341.10009765625,3341.89990234375,3339.199951171875,3341.699951171875,258
2025-12-09 14:10:00+05:30,3341.89990234375,3342.0,3341.199951171875,3342.0,374
2025-12-09 14:15:00+05:30,3342.0,3342.0,3334.699951171875,3334.699951171875,453
2025-12-09 14:20:00+05:30,3334.699951171875,3336.699951171875,3327.800048828125,3327.800048828125,1120
2025-12-09 14:25:00+05:30,3328.0,3332.300048828125,3327.10009765625,3332.300048828125,751
2025-12-09 14:30:00+05:30,3348.39990234375,3348.39990234375,3325.10009765625,3327.39990234375,1305
2025-12-09 14:35:00+05:30,3327.0,3329.10009765625,3325.0,3325.300048828125,1902
2025-12-09 14:40:00+05:30,3326.300048828125,3329.699951171875,3325.0,3326.89990234375,185
2025-12-09 14:45:00+05:30,3326.800048828125,3329.60009765625,3325.0,3328.60009765625,1765
2025-12-09 14:50:00+05:30,3328.699951171875,3329.0,3325.0,3325.10009765625,831
2025-12-09 14:55:00+05:30,3326.800048828125,3329.10009765625,3324.89990234375,3327.800048828125,2134
2025-12-09 15:00:00+05:30,3326.60009765625,3340.0,3326.60009765625,3335.0,5118
2025-12-09 15:05:00+05:30,3335.199951171875,3337.199951171875,3331.60009765625,3331.800048828125,4119
2025-12-09 15:10:00+05:30,3332.39990234375,3332.39990234375,3325.0,3327.300048828125,6072
2025-12-09 15:15:00+05:30,3328.300048828125,3329.60009765625,3325.89990234375,3327.60009765625,4261
2025-12-09 15:20:00+05:30,3327.89990234375,3327.89990234375,3325.0,3326.60009765625,4637
2025-12-09 15:25:00+05:30,3326.39990234375,3331.699951171875,3325.0,3329.60009765625,5250
2025-12-10 09:15:00+05:30,3330.0,3345.0,3330.0,3340.0,0
2025-12-10 09:20:00+05:30,3339.10009765625,3341.39990234375,3335.0,3337.199951171875,901
2025-12-10 09:25:00+05:30,3336.39990234375,3345.5,3334.699951171875,3344.89990234375,881
2025-12-10 09:30:00+05:30,3346.0,3352.5,3340.199951171875,3340.199951171875,729
2025-12-10 09:35:00+05:30,3340.199951171875,3352.39990234375,3340.10009765625,3347.199951171875,464
2025-12-10 09:40:00+05:30,3346.0,3348.699951171875,3344.0,3344.0,319
2025-12-10 09:45:00+05:30,3344.5,3348.5,3344.0,3345.0,416
2025-12-10 09:50:00+05:30,3345.300048828125,3347.39990234375,3345.0,3347.300048828125,127
2025-12-10 09:55:00+05:30,3347.0,3347.300048828125,3341.800048828125,3342.10009765625,891
2025-12-10 10:00:00+05:30,3344.0,3350.10009765625,3343.699951171875,3349.199951171875,1402
2025-12-10 10:05:00+05:30,3348.39990234375,3350.5,3345.60009765625,3350.5,477
2025-12-10 10:10:00+05:30,3351.300048828125,3351.300048828125,3340.800048828125,3342.89990234375,567
2025-12-10 10:15:00+05:30,3345.39990234375,3349.800048828125,3342.0,3344.5,201
2025-12-10 10:20:00+05:30,3344.5,3347.39990234375,3344.5,3346.300048828125,54
2025-12-10 10:25:00+05:30,3346.300048828125,3347.300048828125,3345.5,3345.5,235
2025-12-10 10:30:00+05:30,3346.10009765625,3347.0,3342.39990234375,3342.89990234375,295
2025-12-10 10:35:00+05:30,3342.89990234375,3342.89990234375,3339.800048828125,3341.300048828125,489
2025-12-10 10:40:00+05:30,3341.199951171875,3342.10009765625,3336.300048828125,3338.800048828125,560
2025-12-10 10:45:00+05:30,3339.699951171875,3339.89990234375,3327.0,3327.0,641
2025-12-10 10:50:00+05:30,3325.39990234375,3326.699951171875,3311.10009765625,3314.89990234375,1965
2025-12-10 10:55:00+05:30,3315.699951171875,3315.699951171875,3301.699951171875,3304.89990234375,1756
2025-12-10 11:00:00+05:30,3303.5,3311.5,3301.89990234375,3307.89990234375,1941
2025-12-10 11:05:00+05:30,3308.10009765625,3314.800048828125,3308.10009765625,3314.699951171875,1019
2025-12-10 11:10:00+05:30,3312.800048828125,3314.699951171875,3310.5,3312.699951171875,1300
2025-12-10 11:15:00+05:30,3312.699951171875,3315.0,3311.5,3311.5,370
2025-12-10 11:20:00+05:30,3311.5,3311.5,3305.10009765625,3308.300048828125,707
2025-12-10 11:25:00+05:30,3307.39990234375,3308.199951171875,3304.39990234375,3306.10009765625,421
2025-12-10 11:30:00+05:30,3306.89990234375,3307.199951171875,3303.0,3303.699951171875,265
