Datetime,Open,High,Low,Close,Volume
2025-12-08 10:00:00+05:30,706.25,706.3499755859375,704.6500244140625,704.8499755859375,38898
2025-12-08 10:05:00+05:30,704.9000244140625,705.0999755859375,703.25,703.9500122070312,42623
2025-12-08 10:10:00+05:30,703.2999877929688,703.2999877929688,701.7000122070312,702.2000122070312,53282
2025-12-08 10:15:00+05:30,702.5499877929688,704.0499877929688,702.0,703.0,44128
2025-12-08 10:20:00+05:30,703.0,704.4000244140625,702.5999755859375,703.75,20658
2025-12-08 10:25:00+05:30,703.8499755859375,703.8499755859375,701.4000244140625,701.4000244140625,30058
2025-12-08 10:30:00+05:30,701.3499755859375,701.9500122070312,699.0999755859375,699.5999755859375,93748
2025-12-08 10:35:00+05:30,699.5999755859375,699.7999877929688,698.5,699.3499755859375,36283
2025-12-08 10:40:00+05:30,699.4000244140625,699.4000244140625,698.0999755859375,698.1500244140625,29284
2025-12-08 10:45:00+05:30,698.1500244140625,699.7999877929688,697.5999755859375,698.4000244140625,36640
2025-12-08 10:50:00+05:30,698.2999877929688,699.25,698.0,698.9500122070312,20899
2025-12-08 10:55:00+05:30,698.9500122070312,699.4000244140625,696.5,696.5,68265
2025-12-08 11:00:00+05:30,696.7999877929688,696.7999877929688,695.2999877929688,695.4000244140625,54275
2025-12-08 11:05:00+05:30,695.4000244140625,695.8499755859375,694.5499877929688,694.75,60812
2025-12-08 11:10:00+05:30,694.5499877929688,695.25,694.0499877929688,694.7999877929688,31014
2025-12-08 11:15:00+05:30,694.6500244140625,694.9500122070312,693.0,694.2000122070312,50143
2025-12-08 11:20:00+05:30,694.5999755859375,694.8499755859375,693.2000122070312,693.6500244140625,64131
2025-12-08 11:25:00+05:30,694.4500122070312,694.4500122070312,692.5499877929688,692.9500122070312,47546
2025-12-08 11:30:00+05:30,692.9500122070312,695.2000122070312,692.7000122070312,695.0,45317
2025-12-08 11:35:00+05:30,694.9500122070312,695.2000122070312,694.0999755859375,694.5999755859375,23316
2025-12-08 11:40:00+05:30,694.4500122070312,695.0,694.4500122070312,694.9000244140625,16979
2025-12-08 11:45:00+05:30,694.9500122070312,695.0,694.5,694.6500244140625,21708
2025-12-08 11:50:00+05:30,694.6500244140625,694.6500244140625,692.0,692.7000122070312,71971
2025-12-08 11:55:00+05:30,693.0,693.3499755859375,692.5,693.0499877929688,81212
2025-12-08 12:00:00+05:30,693.1500244140625,693.7000122070312,693.0499877929688,693.2000122070312,34564
2025-12-08 12:05:00+05:30,693.2000122070312,693.2999877929688,691.5999755859375,692.0,91676
2025-12-08 12:10:00+05:30,692.0,692.0499877929688,690.6500244140625,690.75,41852
2025-12-08 12:15:00+05:30,690.8499755859375,691.7999877929688,690.6500244140625,691.5499877929688,33043
2025-12-08 12:20:00+05:30,691.5499877929688,691.9500122070312,691.25,691.9500122070312,29823
2025-12-08 12:25:00+05:30,691.9500122070312,692.4500122070312,691.3499755859375,691.7000122070312,11812
2025-12-08 12:30:00+05:30,691.7999877929688,692.0,691.2999877929688,691.7000122070312,10322
2025-12-08 12:35:00+05:30,691.6500244140625,691.6500244140625,691.0499877929688,691.3499755859375,11312
2025-12-08 12:40:00+05:30,691.3499755859375,691.75,690.7999877929688,691.2999877929688,16127
2025-12-08 12:45:00+05:30,691.2999877929688,691.5999755859375,690.5,690.7000122070312,20674
2025-12-08 12:50:00+05:30,690.7000122070312,691.1500244140625,690.0999755859375,690.5999755859375,24665
2025-12-08 12:55:00+05:30,690.5999755859375,690.75,689.1500244140625,689.5499877929688,71880
2025-12-08 13:00:00+05:30,689.5499877929688,691.0999755859375,689.4500122070312,691.0,31775
2025-12-08 13:05:00+05:30,691.0,691.0,689.75,690.3499755859375,61965
2025-12-08 13:10:00+05:30,690.3499755859375,690.6500244140625,689.8499755859375,690.3499755859375,26211
2025-12-08 13:15:00+05:30,690.0,690.4500122070312,688.4000244140625,688.4000244140625,55881
2025-12-08 13:20:00+05:30,688.25,689.0,687.2999877929688,689.0,97871
2025-12-08 13:25:00+05:30,688.7999877929688,689.0,687.4000244140625,688.75,214062
2025-12-08 13:30:00+05:30,688.75,688.9500122070312,687.8499755859375,688.5999755859375,40236
2025-12-08 13:35:00+05:30,688.7000122070312,689.0999755859375,687.2000122070312,688.4000244140625,74663
2025-12-08 13:40:00+05:30,688.2000122070312,689.25,687.9000244140625,688.2000122070312,46377
2025-12-08 13:45:00+05:30,688.2000122070312,689.25,687.7999877929688,689.0999755859375,24058
2025-12-08 13:50:00+05:30,689.1500244140625,689.2000122070312,688.7999877929688,688.9500122070312,12834
2025-12-08 13:55:00+05:30,688.9500122070312,689.75,688.2000122070312,689.4500122070312,22814
2025-12-08 14:00:00+05:30,689.4500122070312,689.4500122070312,688.2000122070312,688.9000244140625,18802
2025-12-08 14:05:00+05:30,688.5999755859375,688.9000244140625,688.0,688.6500244140625,17578
2025-12-08 14:10:00+05:30,688.6500244140625,689.7999877929688,688.2999877929688,689.0,9148
2025-12-08 14:15:00+05:30,689.0,689.0,687.0999755859375,688.5,32169
2025-12-08 14:20:00+05:30,688.4500122070312,688.9000244140625,688.0,688.7999877929688,17717
2025-12-08 14:25:00+05:30,688.7999877929688,689.2999877929688,688.0499877929688,688.2999877929688,18145
2025-12-08 14:30:00+05:30,688.7000122070312,688.7000122070312,688.0,688.1500244140625,25064
2025-12-08 14:35:00+05:30,688.1500244140625,688.25,687.75,688.0499877929688,137988
2025-12-08 14:40:00+05:30,687.9000244140625,689.0999755859375,685.7999877929688,686.4500122070312,82081
2025-12-08 14:45:00+05:30,686.7000122070312,687.4500122070312,685.7000122070312,686.5,26697
2025-12-08 14:50:00+05:30,686.7000122070312,688.2999877929688,686.3499755859375,686.5,27560
2025-12-08 14:55:00+05:30,686.25,686.6500244140625,685.4000244140625,685.7000122070312,28616
2025-12-08 15:00:00+05:30,686.0,688.7000122070312,686.0,687.2999877929688,36544
2025-12-08 15:05:00+05:30,687.25,688.0499877929688,687.0,688.0499877929688,47283
2025-12-08 15:10:00+05:30,688.0,688.6500244140625,687.0999755859375,687.1500244140625,83169
2025-12-08 15:15:00+05:30,687.8499755859375,688.5,687.0,687.0999755859375,122735
2025-12-08 15:20:00+05:30,687.0499877929688,687.5,687.0,687.0999755859375,98849
2025-12-08 15:25:00+05:30,687.0999755859375,687.25,685.7000122070312,686.0,86156
2025-12-09 09:15:00+05:30,684.7999877929688,686.5,682.5,682.9000244140625,111539
2025-12-09 09:20:00+05:30,682.8499755859375,684.75,681.8499755859375,683.7000122070312,69388
2025-12-09 09:25:00+05:30,683.9000244140625,684.0499877929688,681.5999755859375,682.3499755859375,56271
2025-12-09 09:30:00+05:30,682.2999877929688,684.4000244140625,681.0499877929688,682.7999877929688,69493
2025-12-09 09:35:00+05:30,682.2000122070312,683.25,681.7000122070312,682.0999755859375,33336
2025-12-09 09:40:00+05:30,682.0499877929688,683.8499755859375,681.5999755859375,682.9500122070312,52095
2025-12-09 09:45:00+05:30,682.4500122070312,682.7000122070312,681.4000244140625,682.25,38039
2025-12-09 09:50:00+05:30,682.25,682.7999877929688,680.25,680.3499755859375,24342
2025-12-09 09:55:00+05:30,680.4500122070312,681.0499877929688,679.5999755859375,680.2000122070312,49918
2025-12-09 10:00:00+05:30,680.0999755859375,681.9000244140625,680.0999755859375,681.2999877929688,45523
2025-12-09 10:05:00+05:30,681.4000244140625,684.75,681.4000244140625,684.4500122070312,88295
2025-12-09 10:10:00+05:30,684.25,687.0999755859375,684.25,686.9500122070312,66545
2025-12-09 10:15:00+05:30,687.0,689.1500244140625,686.4000244140625,688.5,81239
2025-12-09 10:20:00+05:30,687.9000244140625,687.9000244140625,686.5,687.5,33823
2025-12-09 10:25:00+05:30,687.25,688.0,686.5,687.2000122070312,27491
2025-12-09 10:30:00+05:30,687.0999755859375,687.7000122070312,685.5499877929688,686.25,28962
2025-12-09 10:35:00+05:30,686.25,686.25,684.25,685.7999877929688,19117
2025-12-09 10:40:00+05:30,686.2000122070312,689.5999755859375,686.2000122070312,688.9500122070312,56065
2025-12-09 10:45:00+05:30,688.9500122070312,689.7000122070312,687.8499755859375,687.8499755859375,23866
2025-12-09 10:50:00+05:30,688.0499877929688,689.5,687.7000122070312,689.5,14862
2025-12-09 10:55:00+05:30,689.5,691.4500122070312,689.0,690.6500244140625,41292
2025-12-09 11:00:00+05:30,690.5,690.75,689.1500244140625,690.0,25709
2025-12-09 11:05:00+05:30,689.9000244140625,690.5499877929688,689.5,690.5499877929688,18168
2025-12-09 11:10:00+05:30,690.5,691.8499755859375,689.5999755859375,691.0,41547
2025-12-09 11:15:00+05:30,691.0,691.75,690.25,690.5999755859375,57659
2025-12-09 11:20:00+05:30,690.5999755859375,690.9000244140625,689.25,689.7999877929688,13575
2025-12-09 11:25:00+05:30,689.7999877929688,690.4000244140625,689.25,689.8499755859375,16273
2025-12-09 11:30:00+05:30,690.0,690.7000122070312,689.2000122070312,690.6500244140625,10865
2025-12-09 11:35:00+05:30,690.5,691.4000244140625,689.7999877929688,691.4000244140625,27081
2025-12-09 11:40:00+05:30,691.2999877929688,692.1500244140625,690.5499877929688,690.5499877929688,43628
2025-12-09 11:45:00+05:30,690.5499877929688,691.0,690.2000122070312,690.7999877929688,23975
2025-12-09 11:50:00+05:30,690.4500122070312,691.7000122070312,690.2999877929688,691.0999755859375,15217
2025-12-09 11:55:00+05:30,691.0999755859375,693.8499755859375,691.0499877929688,693.4500122070312,32456
2025-12-09 12:00:00+05:30,693.4500122070312,694.0,692.6500244140625,693.0999755859375,23021
2025-12-09 12:05:00+05:30,693.4500122070312,695.75,693.1500244140625,695.2000122070312,56413
2025-12-09 12:10:00+05:30,695.2000122070312,698.2999877929688,695.2000122070312,697.25,70621
2025-12-09 12:15:00+05:30,697.25,699.0,697.0,698.4000244140625,28588
2025-12-09 12:20:00+05:30,698.2000122070312,698.5499877929688,698.0,698.2999877929688,15438
2025-12-09 12:25:00+05:30,698.0,698.7000122070312,696.7999877929688,697.5499877929688,44211
2025-12-09 12:30:00+05:30,697.25,697.5499877929688,695.8499755859375,696.5,17446
2025-12-09 12:35:00+05:30,696.25,697.4000244140625,695.5,695.9500122070312,19037
2025-12-09 12:40:00+05:30,695.9500122070312,696.5,695.2999877929688,695.7000122070312,17615
2025-12-09 12:45:00+05:30,695.5999755859375,695.9000244140625,694.75,695.0999755859375,12373
2025-12-09 12:50:00+05:30,695.0999755859375,695.4500122070312,694.5,694.5,11687
2025-12-09 12:55:00+05:30,694.5,694.5,692.6500244140625,693.0999755859375,50833
2025-12-09 13:00:00+05:30,693.0999755859375,693.8499755859375,692.7999877929688,693.4500122070312,19928
2025-12-09 13:05:00+05:30,693.5,694.2000122070312,693.1500244140625,693.3499755859375,30688
2025-12-09 13:10:00+05:30,693.3499755859375,693.7999877929688,692.0,692.2999877929688,38524
2025-12-09 13:15:00+05:30,692.2999877929688,692.9500122070312,691.7000122070312,691.9000244140625,28706
2025-12-09 13:20:00+05:30,691.9000244140625,692.5999755859375,691.5,691.9000244140625,29635
2025-12-09 13:25:00+05:30,691.7999877929688,693.5999755859375,691.75,693.5999755859375,25753
2025-12-09 13:30:00+05:30,693.4500122070312,693.5999755859375,692.3499755859375,692.5999755859375,15482
2025-12-09 13:35:00+05:30,692.5999755859375,692.8499755859375,691.6500244140625,692.2999877929688,27208
2025-12-09 13:40:00+05:30,692.1500244140625,693.5499877929688,692.0499877929688,692.4000244140625,29549
2025-12-09 13:45:00+05:30,692.4000244140625,692.75,691.9500122070312,692.4000244140625,22149
2025-12-09 13:50:00+05:30,692.3499755859375,692.9500122070312,691.8499755859375,692.7999877929688,13697
2025-12-09 13:55:00+05:30,692.7999877929688,692.9500122070312,692.0,692.25,16525
2025-12-09 14:00:00+05:30,692.25,692.6500244140625,691.7000122070312,691.9000244140625,19614
2025-12-09 14:05:00+05:30,691.7999877929688,692.0,691.0,691.9500122070312,20938
2025-12-09 14:10:00+05:30,691.9500122070312,692.75,691.2000122070312,691.9000244140625,24385
2025-12-09 14:15:00+05:30,691.9000244140625,692.0999755859375,691.0,691.0999755859375,20503
2025-12-09 14:20:00+05:30,691.0999755859375,691.1500244140625,689.7000122070312,690.0499877929688,44929
2025-12-09 14:25:00+05:30,689.75,690.8499755859375,689.7000122070312,690.7999877929688,15121
2025-12-09 14:30:00+05:30,687.4500122070312,690.4500122070312,687.4500122070312,689.9000244140625,28861
2025-12-09 14:35:00+05:30,689.9000244140625,690.1500244140625,688.8499755859375,689.0,36573
2025-12-09 14:40:00+05:30,689.0499877929688,689.9000244140625,688.5499877929688,688.75,67184
2025-12-09 14:45:00+05:30,688.75,689.0499877929688,688.0,688.7000122070312,43193
2025-12-09 14:50:00+05:30,688.7000122070312,689.0,688.0499877929688,688.4500122070312,41246
2025-12-09 14:55:00+05:30,688.4000244140625,688.5999755859375,687.5999755859375,688.4500122070312,42863
2025-12-09 15:00:00+05:30,689.0999755859375,691.4500122070312,688.7999877929688,690.3499755859375,122813
2025-12-09 15:05:00+05:30,690.6500244140625,691.75,690.4000244140625,690.5,59058
2025-12-09 15:10:00+05:30,690.5,690.9500122070312,690.0499877929688,690.5999755859375,98344
2025-12-09 15:15:00+05:30,690.5999755859375,690.6500244140625,689.5,689.9000244140625,116490
2025-12-09 15:20:00+05:30,689.8499755859375,689.8499755859375,688.9000244140625,689.0,155909
2025-12-09 15:25:00+05:30,689.0,691.0,688.9500122070312,690.9000244140625,78853
2025-12-10 09:15:00+05:30,691.75,694.0,690.3499755859375,693.1500244140625,0
2025-12-10 09:20:00+05:30,693.4000244140625,694.2000122070312,692.9500122070312,693.9000244140625,26143
2025-12-10 09:25:00+05:30,693.4500122070312,696.0999755859375,693.2000122070312,695.6500244140625,27751
2025-12-10 09:30:00+05:30,695.5999755859375,697.2999877929688,695.1500244140625,696.0999755859375,30952
2025-12-10 09:35:00+05:30,696.25,697.2000122070312,696.25,696.9000244140625,21801
2025-12-10 09:40:00+05:30,696.9500122070312,697.75,696.3499755859375,696.9000244140625,18986
2025-12-10 09:45:00+05:30,696.9000244140625,696.9000244140625,695.5499877929688,695.9500122070312,11290
2025-12-10 09:50:00+05:30,695.7999877929688,695.9500122070312,694.9000244140625,695.3499755859375,12529
2025-12-10 09:55:00+05:30,695.0999755859375,695.8499755859375,694.8499755859375,694.9000244140625,7955
2025-12-10 10:00:00+05:30,694.9000244140625,696.2999877929688,694.8499755859375,695.7000122070312,11931
2025-12-10 10:05:00+05:30,695.1500244140625,696.7000122070312,695.1500244140625,696.4500122070312,7303
2025-12-10 10:10:00+05:30,696.4000244140625,696.7999877929688,695.5999755859375,695.9000244140625,16079
2025-12-10 10:15:00+05:30,695.9000244140625,696.5,694.5999755859375,695.3499755859375,51986
2025-12-10 10:20:00+05:30,695.5499877929688,695.9000244140625,694.75,695.4000244140625,15642
2025-12-10 10:25:00+05:30,695.4000244140625,696.25,695.25,695.25,6731
2025-12-10 10:30:00+05:30,695.25,695.3499755859375,694.9500122070312,695.25,3866
2025-12-10 10:35:00+05:30,695.2000122070312,695.2000122070312,694.0499877929688,694.9500122070312,5714
2025-12-10 10:40:00+05:30,694.9500122070312,695.2000122070312,693.7999877929688,694.25,8775
2025-12-10 10:45:00+05:30,694.25,694.25,693.0,693.0,12219
2025-12-10 10:50:00+05:30,693.0999755859375,693.0999755859375,691.0,691.3499755859375,18581
2025-12-10 10:55:00+05:30,691.5499877929688,691.9000244140625,690.5999755859375,690.6500244140625,19790
2025-12-10 11:00:00+05:30,690.5,691.7999877929688,690.0,691.5499877929688,15665
2025-12-10 11:05:00+05:30,691.5499877929688,692.4500122070312,691.3499755859375,692.0999755859375,8178
2025-12-10 11:10:00+05:30,692.4000244140625,693.0999755859375,692.0499877929688,693.0999755859375,5232
2025-12-10 11:15:00+05:30,693.1500244140625,693.5,692.8499755859375,692.8499755859375,3502
2025-12-10 11:20:00+05:30,693.0,693.5,692.7000122070312,693.3499755859375,5861
2025-12-10 11:25:00+05:30,693.0499877929688,693.5,692.7999877929688,693.4500122070312,4561
2025-12-10 11:30:00+05:30,693.4500122070312,693.5999755859375,691.5499877929688,691.5499877929688,31337
2025-12-10 11:35:00+05:30,691.5499877929688,692.4000244140625,691.0,691.25,37614
2025-12-10 11:40:00+05:30,691.4000244140625,692.0,690.5,690.5,38093
2025-12-10 11:45:00+05:30,690.7999877929688,690.7999877929688,688.3499755859375,689.0,70305
2025-12-10 11:50:00+05:30,689.0999755859375,689.25,688.5,688.5499877929688,48358
2025-12-10 11:55:00+05:30,688.5999755859375,689.2999877929688,688.4500122070312,688.4500122070312,43838
2025-12-10 12:00:00+05:30,688.4000244140625,689.9000244140625,688.25,689.75,53043
2025-12-10 12:05:00+05:30,690.0,690.0499877929688,688.75,688.75,52769
2025-12-10 12:10:00+05:30,688.8499755859375,688.9500122070312,687.4500122070312,688.0999755859375,59456
2025-12-10 12:15:00+05:30,688.2000122070312,688.5,687.25,687.7999877929688,49063
2025-12-10 12:20:00+05:30,687.8499755859375,688.5499877929688,687.5999755859375,687.75,45596
2025-12-10 12:25:00+05:30,687.75,690.4500122070312,687.4500122070312,690.4500122070312,55908
2025-12-10 12:30:00+05:30,690.4000244140625,690.9000244140625,689.5,689.75,25189
2025-12-10 12:35:00+05:30,689.9500122070312,689.9500122070312,688.7999877929688,689.0499877929688,13113
2025-12-10 12:40:00+05:30,689.1500244140625,689.25,688.5,689.0,15829
2025-12-10 12:45:00+05:30,689.0,689.9000244140625,688.5,689.75,43715
2025-12-10 12:50:00+05:30,689.4000244140625,690.0,689.2999877929688,689.9500122070312,26011
2025-12-10 12:55:00+05:30,689.9000244140625,690.2999877929688,689.4500122070312,689.5499877929688,16101
2025-12-10 13:00:00+05:30,689.75,690.0999755859375,689.4500122070312,689.5499877929688,17314
2025-12-10 13:05:00+05:30,689.8499755859375,690.2999877929688,689.4500122070312,689.9500122070312,18626
2025-12-10 13:10:00+05:30,689.9000244140625,690.6500244140625,689.5499877929688,690.0999755859375,29206
2025-12-10 13:15:00+05:30,690.2000122070312,691.7000122070312,690.0999755859375,691.4500122070312,13272
2025-12-10 13:20:00+05:30,691.6500244140625,692.0,690.5,691.0,42306
2025-12-10 13:25:00+05:30,691.0,691.0499877929688,689.5,690.3499755859375,35977
2025-12-10 13:30:00+05:30,690.5499877929688,690.5999755859375,689.5499877929688,690.0,15854
2025-12-10 13:35:00+05:30,689.9000244140625,690.3499755859375,689.5999755859375,689.5999755859375,20990
2025-12-10 13:40:00+05:30,689.75,690.2000122070312,688.25,688.25,21273
2025-12-10 13:45:00+05:30,688.25,688.7000122070312,687.5999755859375,687.5999755859375,46062
2025-12-10 13:50:00+05:30,687.5999755859375,687.7000122070312,686.9000244140625,687.5,40653
2025-12-10 13:55:00+05:30,687.5,687.7000122070312,687.1500244140625,687.25,53867
2025-12-10 14:00:00+05:30,687.2999877929688,687.2999877929688,685.0,685.25,44447
2025-12-10 14:05:00+05:30,685.25,685.75,685.0,685.2000122070312,12082
2025-12-10 14:10:00+05:30,685.0,685.6500244140625,684.75,685.0999755859375,12178
2025-12-10 14:15:00+05:30,685.1500244140625,685.2999877929688,684.7999877929688,685.0499877929688,16304
2025-12-10 14:20:00+05:30,685.0,685.0499877929688,684.25,684.7000122070312,8455
2025-12-10 14:25:00+05:30,684.7000122070312,685.0999755859375,684.5999755859375,684.7000122070312,11951
2025-12-10 14:30:00+05:30,684.9000244140625,685.8499755859375,684.6500244140625,685.0999755859375,36085
2025-12-10 14:35:00+05:30,685.0999755859375,685.25,683.6500244140625,684.75,59370
2025-12-10 14:40:00+05:30,684.7000122070312,684.9000244140625,683.5499877929688,683.7999877929688,25266
2025-12-10 14:45:00+05:30,683.8499755859375,684.4500122070312,683.4500122070312,684.25,20772
2025-12-10 14:50:00+05:30,684.4500122070312,684.5,683.25,683.25,42113
2025-12-10 14:55:00+05:30,683.5999755859375,684.1500244140625,683.1500244140625,684.1500244140625,30287
2025-12-10 15:00:00+05:30,684.4000244140625,684.9500122070312,684.1500244140625,684.4000244140625,68594
2025-12-10 15:05:00+05:30,684.5,685.2999877929688,684.25,684.6500244140625,57175
2025-12-10 15:10:00+05:30,684.7000122070312,685.0999755859375,684.5,684.8499755859375,46207
2025-12-10 15:15:00+05:30,684.8499755859375,685.25,684.3499755859375,684.9000244140625,127141
2025-12-10 15:20:00+05:30,684.7999877929688,685.5999755859375,684.5499877929688,685.0499877929688,119741
2025-12-10 15:25:00+05:30,684.8499755859375,685.0999755859375,684.0999755859375,685.0,81262
2025-12-11 09:15:00+05:30,687.25,687.25,682.0,682.5499877929688,0
2025-12-11 09:20:00+05:30,682.5,684.8499755859375,681.75,682.75,38938
2025-12-11 09:25:00+05:30,682.9500122070312,685.0499877929688,682.9500122070312,684.3499755859375,32858
2025-12-11 09:30:00+05:30,684.5,684.75,682.8499755859375,683.9500122070312,33690
2025-12-11 09:35:00+05:30,683.7999877929688,683.7999877929688,681.0499877929688,681.5,46905
2025-12-11 09:40:00+05:30,681.25,682.7000122070312,680.3499755859375,681.2999877929688,61158
2025-12-11 09:45:00+05:30,681.0,683.7000122070312,680.5499877929688,683.7000122070312,33124
2025-12-11 09:50:00+05:30,683.5999755859375,684.25,682.4000244140625,683.5999755859375,39453
2025-12-11 09:55:00+05:30,683.4500122070312,684.4500122070312,682.5,682.5,20549
2025-12-11 10:00:00+05:30,682.9000244140625,683.5,682.0999755859375,683.2000122070312,30045
2025-12-11 10:05:00+05:30,683.25,684.2000122070312,683.0,683.8499755859375,18824
2025-12-11 10:10:00+05:30,683.9000244140625,687.0,683.7999877929688,687.0,61988
2025-12-11 10:15:00+05:30,686.9000244140625,687.7000122070312,686.5,686.9000244140625,48167
2025-12-11 10:20:00+05:30,686.7999877929688,687.2999877929688,685.9000244140625,686.5999755859375,15160
2025-12-11 10:25:00+05:30,686.5999755859375,687.8499755859375,686.5,686.5999755859375,37671
2025-12-11 10:30:00+05:30,686.7999877929688,687.5,686.4500122070312,687.2999877929688,14872
2025-12-11 10:35:00+05:30,687.2000122070312,687.5,686.5,686.9500122070312,11312
2025-12-11 10:40:00+05:30,687.0499877929688,690.1500244140625,686.4500122070312,689.2000122070312,68584
2025-12-11 10:45:00+05:30,689.2000122070312,689.3499755859375,688.0499877929688,688.6500244140625,31497
2025-12-11 10:50:00+05:30,688.6500244140625,689.4000244140625,688.0999755859375,688.5,14223
2025-12-11 10:55:00+05:30,688.4500122070312,688.5999755859375,687.0,687.0,14061
2025-12-11 11:00:00+05:30,687.2000122070312,687.75,684.75,684.7999877929688,26930
2025-12-11 11:05:00+05:30,684.75,685.75,684.2999877929688,685.6500244140625,24525
2025-12-11 11:10:00+05:30,685.75,687.0499877929688,685.7000122070312,686.5999755859375,5308
2025-12-11 11:15:00+05:30,686.5999755859375,687.2000122070312,686.2000122070312,687.2000122070312,2235
2025-12-11 11:20:00+05:30,687.2000122070312,687.3499755859375,686.7000122070312,687.2000122070312,2938
2025-12-11 11:25:00+05:30,687.0499877929688,687.5,686.6500244140625,686.7000122070312,5467
2025-12-11 11:30:00+05:30,686.75,687.4000244140625,686.5999755859375,686.5999755859375,2441
2025-12-11 11:35:00+05:30,686.5999755859375,686.8499755859375,685.7999877929688,686.8499755859375,5419
2025-12-11 11:40:00+05:30,686.7000122070312,687.2000122070312,686.6500244140625,686.75,2177
2025-12-11 11:45:00+05:30,686.7999877929688,687.0499877929688,686.2999877929688,686.6500244140625,2379
2025-12-11 11:50:00+05:30,686.6500244140625,687.0,686.5,687.0,3783
2025-12-11 11:55:00+05:30,686.9000244140625,687.8499755859375,686.8499755859375,687.1500244140625,11918
2025-12-11 12:00:00+05:30,687.1500244140625,689.0999755859375,687.1500244140625,689.0999755859375,12948
2025-12-11 12:05:00+05:30,689.0999755859375,689.9500122070312,688.9000244140625,689.9500122070312,12376
2025-12-11 12:10:00+05:30,690.7000122070312,691.3499755859375,689.7000122070312,690.4000244140625,30045
2025-12-11 12:15:00+05:30,690.2999877929688,692.7000122070312,690.2999877929688,691.9500122070312,34179
2025-12-11 12:20:00+05:30,691.3499755859375,692.2000122070312,691.3499755859375,692.0999755859375,19594
2025-12-11 12:25:00+05:30,691.8499755859375,692.75,691.4000244140625,692.0999755859375,8857
2025-12-11 12:30:00+05:30,692.4000244140625,693.9000244140625,691.7000122070312,692.8499755859375,22811
2025-12-11 12:35:00+05:30,692.5999755859375,693.6500244140625,692.4000244140625,693.2000122070312,8808
2025-12-11 12:40:00+05:30,693.1500244140625,694.8499755859375,692.8499755859375,694.8499755859375,20403
2025-12-11 12:45:00+05:30,694.5999755859375,695.7000122070312,694.5499877929688,695.5,30313
2025-12-11 12:50:00+05:30,695.4000244140625,695.4000244140625,694.25,694.7999877929688,11983
2025-12-11 12:55:00+05:30,694.75,695.3499755859375,693.3499755859375,693.3499755859375,12673
2025-12-11 13:00:00+05:30,693.4000244140625,693.5999755859375,692.5,692.75,8938
2025-12-11 13:05:00+05:30,692.5499877929688,693.2999877929688,691.5499877929688,692.0,13987
2025-12-11 13:10:00+05:30,691.9000244140625,692.0,691.0,692.0,10202
2025-12-11 13:15:00+05:30,691.9500122070312,693.0,691.7999877929688,692.5499877929688,5333
2025-12-11 13:20:00+05:30,692.5499877929688,692.7000122070312,692.0499877929688,692.4500122070312,6602
2025-12-11 13:25:00+05:30,692.5,692.5499877929688,691.5499877929688,691.75,3856
2025-12-11 13:30:00+05:30,691.75,692.9500122070312,691.7000122070312,692.9500122070312,3825
2025-12-11 13:35:00+05:30,692.7000122070312,692.7000122070312,692.1500244140625,692.6500244140625,7909
2025-12-11 13:40:00+05:30,692.4500122070312,692.8499755859375,692.0999755859375,692.0999755859375,3922
2025-12-11 13:45:00+05:30,692.0999755859375,692.75,692.0,692.25,5716
2025-12-11 13:50:00+05:30,692.2999877929688,692.5499877929688,692.0499877929688,692.4500122070312,2998
2025-12-11 13:55:00+05:30,692.1500244140625,692.4500122070312,691.7999877929688,692.0499877929688,3752
2025-12-11 14:00:00+05:30,691.9000244140625,692.6500244140625,691.5,691.5499877929688,12432
2025-12-11 14:05:00+05:30,691.5,692.2000122070312,691.2999877929688,692.0999755859375,6996
2025-12-11 14:10:00+05:30,692.2000122070312,693.5499877929688,692.2000122070312,692.5,24959
2025-12-11 14:15:00+05:30,692.5,692.75,692.5,692.5,9620
2025-12-11 14:20:00+05:30,692.5499877929688,693.4000244140625,692.0,692.0499877929688,21201
2025-12-11 14:25:00+05:30,692.0499877929688,692.5999755859375,691.75,692.4000244140625,19975
2025-12-11 14:30:00+05:30,692.4000244140625,693.4500122070312,691.7999877929688,692.5999755859375,21975
2025-12-11 14:35:00+05:30,692.4000244140625,692.75,690.5999755859375,690.5999755859375,63724
2025-12-11 14:40:00+05:30,690.5,690.5999755859375,689.3499755859375,689.3499755859375,31638
2025-12-11 14:45:00+05:30,689.4500122070312,690.2999877929688,689.4000244140625,689.4000244140625,34484
2025-12-11 14:50:00+05:30,689.0499877929688,690.2999877929688,688.8499755859375,690.2000122070312,27818
2025-12-11 14:55:00+05:30,690.2000122070312,690.9000244140625,690.0499877929688,690.9000244140625,11921
2025-12-11 15:00:00+05:30,691.5999755859375,692.75,691.5999755859375,692.7000122070312,36590
2025-12-11 15:05:00+05:30,692.7999877929688,693.75,692.7000122070312,693.75,32041
2025-12-11 15:10:00+05:30,693.9000244140625,694.4500122070312,693.9000244140625,694.2999877929688,40121
2025-12-11 15:15:00+05:30,694.2000122070312,694.8499755859375,694.2000122070312,694.5999755859375,54941
2025-12-11 15:20:00+05:30,694.5999755859375,694.5999755859375,693.75,693.7999877929688,45814
2025-12-11 15:25:00+05:30,693.7999877929688,693.8499755859375,692.0,692.9500122070312,51045
2025-12-12 09:15:00+05:30,697.0,699.5499877929688,694.7999877929688,698.2000122070312,0
