Datetime,Open,High,Low,Close,Volume
2025-11-26 13:30:00+05:30,505.20001220703125,505.5,504.70001220703125,504.8500061035156,12831
2025-11-26 13:35:00+05:30,504.8500061035156,505.29998779296875,504.6499938964844,505.1000061035156,3982
2025-11-26 13:40:00+05:30,504.8500061035156,505.1000061035156,504.6499938964844,505.0,4801
2025-11-26 13:45:00+05:30,505.0,505.0,504.75,505.0,4486
2025-11-26 13:50:00+05:30,505.0,505.0,504.1499938964844,504.8500061035156,7116
2025-11-26 13:55:00+05:30,504.8500061035156,505.1000061035156,504.54998779296875,504.8999938964844,4383
2025-11-26 14:00:00+05:30,504.95001220703125,505.3999938964844,504.75,505.1499938964844,4933
2025-11-26 14:05:00+05:30,505.1000061035156,505.29998779296875,504.8500061035156,505.29998779296875,2713
2025-11-26 14:10:00+05:30,505.3500061035156,506.1000061035156,505.20001220703125,506.1000061035156,6817
2025-11-26 14:15:00+05:30,506.1000061035156,506.29998779296875,505.75,505.8999938964844,5254
2025-11-26 14:20:00+05:30,505.8999938964844,505.95001220703125,505.3999938964844,505.75,9543
2025-11-26 14:25:00+05:30,505.79998779296875,506.95001220703125,505.6499938964844,505.6499938964844,18979
2025-11-26 14:30:00+05:30,505.70001220703125,506.0,505.1499938964844,505.6000061035156,10296
2025-11-26 14:35:00+05:30,505.5,505.6000061035156,504.70001220703125,505.0,6958
2025-11-26 14:40:00+05:30,505.0,505.5,504.6000061035156,504.6000061035156,11400
2025-11-26 14:45:00+05:30,504.79998779296875,505.0,504.6499938964844,504.8999938964844,5813
2025-11-26 14:50:00+05:30,504.8999938964844,504.95001220703125,504.6000061035156,504.8999938964844,3559
2025-11-26 14:55:00+05:30,504.8999938964844,504.8999938964844,504.6000061035156,504.70001220703125,5289
2025-11-26 15:00:00+05:30,504.75,506.0,504.75,505.6000061035156,15484
2025-11-26 15:05:00+05:30,505.5,505.79998779296875,505.04998779296875,505.6000061035156,25400
2025-11-26 15:10:00+05:30,505.6000061035156,505.8999938964844,505.3500061035156,505.79998779296875,19993
2025-11-26 15:15:00+05:30,505.79998779296875,507.3999938964844,505.6499938964844,506.8999938964844,45124
2025-11-26 15:20:00+05:30,506.8500061035156,508.75,506.5,507.70001220703125,79828
2025-11-26 15:25:00+05:30,507.70001220703125,510.25,507.0,510.25,66719
2025-11-27 09:15:00+05:30,511.8999938964844,511.8999938964844,509.54998779296875,511.45001220703125,0
2025-11-27 09:20:00+05:30,511.45001220703125,511.45001220703125,510.0,510.0,38627
2025-11-27 09:25:00+05:30,509.8999938964844,510.45001220703125,508.1000061035156,510.45001220703125,37130
2025-11-27 09:30:00+05:30,510.0,511.0,509.6000061035156,509.75,44256
2025-11-27 09:35:00+05:30,509.70001220703125,511.20001220703125,509.70001220703125,510.20001220703125,21313
2025-11-27 09:40:00+05:30,509.95001220703125,509.95001220703125,508.54998779296875,509.1000061035156,30485
2025-11-27 09:45:00+05:30,509.0,509.8999938964844,509.0,509.54998779296875,10994
2025-11-27 09:50:00+05:30,509.5,509.54998779296875,508.45001220703125,509.3999938964844,16038
2025-11-27 09:55:00+05:30,509.3999938964844,509.8999938964844,509.0,509.8999938964844,13714
2025-11-27 10:00:00+05:30,509.75,513.5999755859375,509.20001220703125,513.3499755859375,67919
2025-11-27 10:05:00+05:30,513.3499755859375,513.8499755859375,512.0,512.7999877929688,35019
2025-11-27 10:10:00+05:30,512.75,517.7000122070312,512.5999755859375,517.7000122070312,185247
2025-11-27 10:15:00+05:30,517.6500244140625,518.0999755859375,514.5999755859375,515.0,121189
2025-11-27 10:20:00+05:30,515.0,515.9000244140625,514.5,515.25,49748
2025-11-27 10:25:00+05:30,515.0,515.75,514.2000122070312,515.4000244140625,30504
2025-11-27 10:30:00+05:30,515.5,515.5,514.7000122070312,515.0,8964
2025-11-27 10:35:00+05:30,515.5,516.0,515.1500244140625,515.5999755859375,16122
2025-11-27 10:40:00+05:30,515.5999755859375,519.5499877929688,515.4500122070312,519.4000244140625,95432
2025-11-27 10:45:00+05:30,519.4500122070312,520.5,519.0,519.5499877929688,151063
2025-11-27 10:50:00+05:30,519.5499877929688,519.75,518.75,518.75,58972
2025-11-27 10:55:00+05:30,518.8499755859375,518.9500122070312,517.25,517.3499755859375,47884
2025-11-27 11:00:00+05:30,517.0999755859375,517.7000122070312,516.0,517.4000244140625,47447
2025-11-27 11:05:00+05:30,517.3499755859375,517.4000244140625,516.75,517.1500244140625,22246
2025-11-27 11:10:00+05:30,517.1500244140625,517.2000122070312,516.3499755859375,516.7000122070312,29466
2025-11-27 11:15:00+05:30,516.75,516.9000244140625,516.0,516.3499755859375,21061
2025-11-27 11:20:00+05:30,516.1500244140625,516.4500122070312,515.5,516.0,39383
2025-11-27 11:25:00+05:30,516.0,516.0,515.2999877929688,515.5,24185
2025-11-27 11:30:00+05:30,515.5,515.5999755859375,515.0,515.0999755859375,14550
2025-11-27 11:35:00+05:30,515.2000122070312,515.2999877929688,513.2999877929688,513.8499755859375,43234
2025-11-27 11:40:00+05:30,513.8499755859375,514.9000244140625,513.8499755859375,514.1500244140625,17010
2025-11-27 11:45:00+05:30,514.1500244140625,514.4000244140625,512.75,513.0999755859375,27358
2025-11-27 11:50:00+05:30,512.9500122070312,513.2000122070312,511.8500061035156,512.5999755859375,36707
2025-11-27 11:55:00+05:30,512.5999755859375,512.7000122070312,512.2000122070312,512.4000244140625,6127
2025-11-27 12:00:00+05:30,512.25,513.0,512.2000122070312,512.75,13175
2025-11-27 12:05:00+05:30,512.5999755859375,512.7000122070312,511.3999938964844,511.5,19993
2025-11-27 12:10:00+05:30,511.6000061035156,512.0,511.3500061035156,512.0,5603
2025-11-27 12:15:00+05:30,512.0,512.2000122070312,511.70001220703125,511.70001220703125,4721
2025-11-27 12:20:00+05:30,511.70001220703125,512.5,511.5,512.1500244140625,9174
2025-11-27 12:25:00+05:30,512.1500244140625,512.2000122070312,511.45001220703125,512.0,16330
2025-11-27 12:30:00+05:30,511.95001220703125,512.0,511.29998779296875,511.29998779296875,5913
2025-11-27 12:35:00+05:30,511.1000061035156,511.25,510.75,510.95001220703125,7974
2025-11-27 12:40:00+05:30,510.75,512.8499755859375,510.75,512.1500244140625,63701
2025-11-27 12:45:00+05:30,512.1500244140625,512.3499755859375,511.8999938964844,512.0999755859375,16926
2025-11-27 12:50:00+05:30,512.0999755859375,512.5999755859375,511.0,512.4500122070312,29842
2025-11-27 12:55:00+05:30,512.4500122070312,512.5,512.0499877929688,512.4000244140625,3657
2025-11-27 13:00:00+05:30,512.25,512.4500122070312,511.79998779296875,512.0,5626
2025-11-27 13:05:00+05:30,511.8999938964844,512.2000122070312,511.70001220703125,512.0499877929688,11541
2025-11-27 13:10:00+05:30,512.0499877929688,512.0499877929688,510.3999938964844,510.5,12053
2025-11-27 13:15:00+05:30,510.45001220703125,510.8500061035156,510.20001220703125,510.70001220703125,6847
2025-11-27 13:20:00+05:30,510.6499938964844,510.95001220703125,510.25,510.8500061035156,7314
2025-11-27 13:25:00+05:30,510.79998779296875,510.8500061035156,510.25,510.29998779296875,3219
2025-11-27 13:30:00+05:30,510.45001220703125,511.1499938964844,510.20001220703125,510.95001220703125,12608
2025-11-27 13:35:00+05:30,511.1000061035156,511.1000061035156,509.5,510.25,33063
2025-11-27 13:40:00+05:30,510.25,511.1000061035156,510.1000061035156,510.8500061035156,9654
2025-11-27 13:45:00+05:30,510.8500061035156,511.6000061035156,509.8999938964844,511.20001220703125,7555
2025-11-27 13:50:00+05:30,511.54998779296875,511.8500061035156,511.25,511.75,9395
2025-11-27 13:55:00+05:30,511.6499938964844,511.95001220703125,511.5,511.8500061035156,3618
2025-11-27 14:00:00+05:30,511.8500061035156,511.8999938964844,511.54998779296875,511.54998779296875,7736
2025-11-27 14:05:00+05:30,511.54998779296875,511.70001220703125,511.25,511.6000061035156,5068
2025-11-27 14:10:00+05:30,511.5,511.8999938964844,511.3999938964844,511.6000061035156,2328
2025-11-27 14:15:00+05:30,511.45001220703125,511.6499938964844,510.8999938964844,511.25,7513
2025-11-27 14:20:00+05:30,511.3500061035156,511.3999938964844,510.8999938964844,511.0,1775
2025-11-27 14:25:00+05:30,511.0,511.5,510.8500061035156,510.95001220703125,11977
2025-11-27 14:30:00+05:30,510.79998779296875,511.5,510.3500061035156,511.5,10930
2025-11-27 14:35:00+05:30,511.5,511.5,511.0,511.3500061035156,7449
2025-11-27 14:40:00+05:30,511.3500061035156,511.3999938964844,510.45001220703125,510.6000061035156,6946
2025-11-27 14:45:00+05:30,510.6000061035156,510.6000061035156,509.70001220703125,509.79998779296875,13336
2025-11-27 14:50:00+05:30,509.79998779296875,510.29998779296875,509.3999938964844,509.95001220703125,28371
2025-11-27 14:55:00+05:30,509.95001220703125,510.25,509.70001220703125,510.25,15461
2025-11-27 15:00:00+05:30,510.1000061035156,511.0,509.95001220703125,510.79998779296875,16284
2025-11-27 15:05:00+05:30,510.79998779296875,510.79998779296875,510.0,510.1499938964844,13021
2025-11-27 15:10:00+05:30,510.45001220703125,510.5,509.8999938964844,510.29998779296875,21199
2025-11-27 15:15:00+05:30,510.3999938964844,510.45001220703125,509.8500061035156,510.1000061035156,32707
2025-11-27 15:20:00+05:30,509.95001220703125,509.95001220703125,508.79998779296875,508.95001220703125,51580
2025-11-27 15:25:00+05:30,508.75,509.6000061035156,508.29998779296875,509.5,69645
2025-11-28 09:15:00+05:30,512.5999755859375,512.5999755859375,508.75,510.5,0
2025-11-28 09:20:00+05:30,510.6000061035156,510.70001220703125,507.3999938964844,508.5,37251
2025-11-28 09:25:00+05:30,508.5,508.5,507.20001220703125,508.0,16871
2025-11-28 09:30:00+05:30,508.0,510.25,507.75,509.0,26442
2025-11-28 09:35:00+05:30,509.0,509.29998779296875,508.04998779296875,509.0,11512
2025-11-28 09:40:00+05:30,509.0,510.79998779296875,508.6499938964844,510.20001220703125,15077
2025-11-28 09:45:00+05:30,510.20001220703125,510.20001220703125,509.25,509.3500061035156,8437
2025-11-28 09:50:00+05:30,509.5,512.9000244140625,509.3500061035156,512.1500244140625,57388
2025-11-28 09:55:00+05:30,512.1500244140625,512.6500244140625,511.70001220703125,511.79998779296875,12240
2025-11-28 10:00:00+05:30,511.70001220703125,511.8999938964844,511.25,511.5,12556
2025-11-28 10:05:00+05:30,511.5,511.79998779296875,510.95001220703125,511.6000061035156,5754
2025-11-28 10:10:00+05:30,511.6000061035156,511.70001220703125,510.1499938964844,510.5,15154
2025-11-28 10:15:00+05:30,510.5,510.5,508.8999938964844,508.8999938964844,21361
2025-11-28 10:20:00+05:30,508.8999938964844,510.45001220703125,508.70001220703125,509.0,15536
2025-11-28 10:25:00+05:30,509.0,509.95001220703125,508.79998779296875,509.54998779296875,8756
2025-11-28 10:30:00+05:30,509.54998779296875,510.1000061035156,509.3500061035156,509.8500061035156,3973
2025-11-28 10:35:00+05:30,509.6000061035156,509.8500061035156,509.20001220703125,509.45001220703125,7825
2025-11-28 10:40:00+05:30,509.25,509.45001220703125,509.25,509.45001220703125,1066
2025-11-28 10:45:00+05:30,509.3500061035156,509.45001220703125,508.8999938964844,509.1000061035156,10818
2025-11-28 10:50:00+05:30,509.0,509.0,508.0,508.6000061035156,9871
2025-11-28 10:55:00+05:30,508.6000061035156,509.8999938964844,508.6000061035156,509.8500061035156,22160
2025-11-28 11:00:00+05:30,509.8999938964844,509.95001220703125,509.3999938964844,509.45001220703125,4207
2025-11-28 11:05:00+05:30,509.45001220703125,509.54998779296875,509.0,509.0,3846
2025-11-28 11:10:00+05:30,509.0,509.1000061035156,508.45001220703125,508.70001220703125,6446
2025-11-28 11:15:00+05:30,508.79998779296875,509.1000061035156,508.54998779296875,509.0,5224
2025-11-28 11:20:00+05:30,509.0,509.3500061035156,508.29998779296875,508.6000061035156,7343
2025-11-28 11:25:00+05:30,508.6000061035156,509.8500061035156,508.54998779296875,509.54998779296875,50101
2025-11-28 11:30:00+05:30,509.54998779296875,509.70001220703125,508.95001220703125,508.95001220703125,3439
2025-11-28 11:35:00+05:30,509.0,509.54998779296875,509.0,509.3500061035156,1378
2025-11-28 11:40:00+05:30,509.3500061035156,509.3500061035156,508.54998779296875,508.75,1575
2025-11-28 11:45:00+05:30,508.8500061035156,508.95001220703125,507.79998779296875,507.8999938964844,34648
2025-11-28 11:50:00+05:30,507.8999938964844,508.54998779296875,507.45001220703125,507.5,2528
2025-11-28 11:55:00+05:30,507.75,508.29998779296875,507.75,507.95001220703125,6127
2025-11-28 12:00:00+05:30,508.04998779296875,508.45001220703125,507.54998779296875,507.75,3906
2025-11-28 12:05:00+05:30,507.70001220703125,507.70001220703125,507.25,507.6499938964844,4040
2025-11-28 12:10:00+05:30,507.6499938964844,507.79998779296875,507.6000061035156,507.79998779296875,963
2025-11-28 12:15:00+05:30,507.79998779296875,507.8999938964844,505.95001220703125,506.3999938964844,20836
2025-11-28 12:20:00+05:30,506.29998779296875,507.1000061035156,506.25,506.45001220703125,6100
2025-11-28 12:25:00+05:30,506.45001220703125,506.54998779296875,506.25,506.54998779296875,3520
2025-11-28 12:30:00+05:30,506.54998779296875,506.6499938964844,506.3500061035156,506.54998779296875,3402
2025-11-28 12:35:00+05:30,506.5,506.70001220703125,506.25,506.5,5114
2025-11-28 12:40:00+05:30,506.5,507.6499938964844,506.29998779296875,507.5,6486
2025-11-28 12:45:00+05:30,507.5,507.5,506.0,506.3500061035156,28250
2025-11-28 12:50:00+05:30,506.1000061035156,507.75,506.1000061035156,507.5,113903
2025-11-28 12:55:00+05:30,507.45001220703125,508.29998779296875,507.29998779296875,507.54998779296875,18647
2025-11-28 13:00:00+05:30,507.54998779296875,508.0,507.54998779296875,507.8999938964844,2565
2025-11-28 13:05:00+05:30,508.0,508.95001220703125,507.95001220703125,508.6499938964844,5866
2025-11-28 13:10:00+05:30,508.8500061035156,509.0,508.20001220703125,508.8500061035156,5155
2025-11-28 13:15:00+05:30,508.6000061035156,508.8500061035156,507.70001220703125,508.1000061035156,26395
2025-11-28 13:20:00+05:30,508.25,508.75,508.1000061035156,508.6499938964844,1559
2025-11-28 13:25:00+05:30,508.6499938964844,508.6499938964844,508.3500061035156,508.6000061035156,622
2025-11-28 13:30:00+05:30,508.6000061035156,508.6499938964844,508.0,508.29998779296875,4291
2025-11-28 13:35:00+05:30,508.29998779296875,508.5,508.1000061035156,508.45001220703125,1824
2025-11-28 13:40:00+05:30,508.45001220703125,508.45001220703125,508.1000061035156,508.3500061035156,1225
2025-11-28 13:45:00+05:30,508.25,508.3500061035156,507.8999938964844,508.29998779296875,2225
2025-11-28 13:50:00+05:30,508.29998779296875,508.5,508.25,508.5,2049
2025-11-28 13:55:00+05:30,508.5,509.75,507.95001220703125,509.6000061035156,28429
2025-11-28 14:00:00+05:30,509.6000061035156,510.0,509.54998779296875,510.0,6550
2025-11-28 14:05:00+05:30,510.0,510.1499938964844,509.6499938964844,510.1000061035156,5418
2025-11-28 14:10:00+05:30,510.1000061035156,510.1000061035156,509.8500061035156,510.0,5000
2025-11-28 14:15:00+05:30,510.0,510.04998779296875,509.70001220703125,509.8500061035156,3482
2025-11-28 14:20:00+05:30,509.8999938964844,509.8999938964844,509.5,509.54998779296875,3222
2025-11-28 14:25:00+05:30,509.54998779296875,509.70001220703125,509.5,509.70001220703125,3215
2025-11-28 14:30:00+05:30,509.70001220703125,510.8999938964844,509.54998779296875,510.6000061035156,5983
2025-11-28 14:35:00+05:30,510.54998779296875,510.6000061035156,509.6000061035156,510.1000061035156,3247
2025-11-28 14:40:00+05:30,510.0,510.1499938964844,509.75,509.79998779296875,1547
2025-11-28 14:45:00+05:30,509.79998779296875,510.1000061035156,509.3999938964844,510.04998779296875,18185
2025-11-28 14:50:00+05:30,510.04998779296875,510.1000061035156,510.0,510.04998779296875,8880
2025-11-28 14:55:00+05:30,510.1000061035156,510.70001220703125,510.0,510.45001220703125,10465
2025-11-28 15:00:00+05:30,510.45001220703125,511.79998779296875,510.3500061035156,511.6499938964844,22016
2025-11-28 15:05:00+05:30,511.6499938964844,511.95001220703125,511.5,511.8500061035156,9828
2025-11-28 15:10:00+05:30,511.79998779296875,512.0,511.5,511.6499938964844,23859
2025-11-28 15:15:00+05:30,511.79998779296875,512.0,511.5,511.75,24401
2025-11-28 15:20:00+05:30,511.6499938964844,512.25,511.5,512.0999755859375,42254
2025-11-28 15:25:00+05:30,512.0,512.5999755859375,511.20001220703125,511.75,43896
2025-12-01 09:15:00+05:30,514.25,515.1500244140625,512.7999877929688,514.2000122070312,0
2025-12-01 09:20:00+05:30,514.5499877929688,514.6500244140625,513.0,513.0499877929688,14397
2025-12-01 09:25:00+05:30,513.2999877929688,513.6500244140625,512.2999877929688,513.5499877929688,9233
2025-12-01 09:30:00+05:30,513.5999755859375,514.0999755859375,513.1500244140625,513.25,12515
2025-12-01 09:35:00+05:30,513.2000122070312,513.75,513.0,513.7000122070312,12315
2025-12-01 09:40:00+05:30,513.75,514.0,513.0999755859375,513.25,5730
2025-12-01 09:45:00+05:30,513.25,513.5,512.0,512.1500244140625,14027
2025-12-01 09:50:00+05:30,511.6499938964844,511.6499938964844,510.0,510.1000061035156,21265
2025-12-01 09:55:00+05:30,510.04998779296875,510.20001220703125,509.70001220703125,509.8999938964844,8093
2025-12-01 10:00:00+05:30,510.0,510.8500061035156,509.8999938964844,510.0,10551
2025-12-01 10:05:00+05:30,510.0,510.79998779296875,510.0,510.75,6785
2025-12-01 10:10:00+05:30,510.54998779296875,510.95001220703125,510.29998779296875,510.29998779296875,6845
2025-12-01 10:15:00+05:30,510.25,510.54998779296875,510.20001220703125,510.20001220703125,3737
2025-12-01 10:20:00+05:30,510.20001220703125,510.5,510.04998779296875,510.04998779296875,6461
2025-12-01 10:25:00+05:30,510.25,510.54998779296875,510.20001220703125,510.3500061035156,3879
2025-12-01 10:30:00+05:30,510.3500061035156,510.79998779296875,509.6499938964844,509.6499938964844,7193
2025-12-01 10:35:00+05:30,509.6000061035156,510.1000061035156,508.79998779296875,508.95001220703125,12902
2025-12-01 10:40:00+05:30,508.79998779296875,509.75,508.6499938964844,509.3999938964844,7979
2025-12-01 10:45:00+05:30,509.3999938964844,509.95001220703125,508.79998779296875,508.95001220703125,16269
2025-12-01 10:50:00+05:30,508.8999938964844,509.1000061035156,508.29998779296875,508.3999938964844,14918
2025-12-01 10:55:00+05:30,508.6499938964844,509.0,508.25,508.75,5683
2025-12-01 11:00:00+05:30,508.75,509.25,508.70001220703125,508.8500061035156,5476
2025-12-01 11:05:00+05:30,508.8500061035156,508.8999938964844,508.3999938964844,508.45001220703125,2019
2025-12-01 11:10:00+05:30,508.45001220703125,508.6000061035156,508.25,508.6000061035156,5444
2025-12-01 11:15:00+05:30,508.70001220703125,509.45001220703125,508.70001220703125,509.1000061035156,5011
2025-12-01 11:20:00+05:30,509.1000061035156,510.0,508.8999938964844,510.0,17481
2025-12-01 11:25:00+05:30,510.20001220703125,511.29998779296875,510.0,510.54998779296875,30196
2025-12-01 11:30:00+05:30,510.54998779296875,511.3500061035156,510.3500061035156,510.8500061035156,17424
2025-12-01 11:35:00+05:30,510.8500061035156,511.25,510.5,510.54998779296875,6083
2025-12-01 11:40:00+05:30,510.54998779296875,510.54998779296875,509.54998779296875,509.6499938964844,15324
2025-12-01 11:45:00+05:30,509.54998779296875,509.54998779296875,508.75,509.29998779296875,7361
2025-12-01 11:50:00+05:30,509.04998779296875,510.0,508.79998779296875,509.6000061035156,7448
2025-12-01 11:55:00+05:30,509.75,509.8999938964844,509.1000061035156,509.45001220703125,10919
2025-12-01 12:00:00+05:30,509.45001220703125,509.54998779296875,509.0,509.04998779296875,15161
2025-12-01 12:05:00+05:30,509.1499938964844,509.29998779296875,508.75,509.0,6136
2025-12-01 12:10:00+05:30,508.8999938964844,509.3500061035156,508.79998779296875,509.1000061035156,4752
2025-12-01 12:15:00+05:30,509.20001220703125,509.25,508.79998779296875,508.79998779296875,6079
2025-12-01 12:20:00+05:30,508.6499938964844,508.79998779296875,508.54998779296875,508.6000061035156,4282
2025-12-01 12:25:00+05:30,508.70001220703125,509.1499938964844,508.6000061035156,509.1499938964844,3453
2025-12-01 12:30:00+05:30,509.1499938964844,509.1499938964844,508.04998779296875,508.8999938964844,12059
2025-12-01 12:35:00+05:30,509.0,509.0,508.70001220703125,508.8500061035156,1887
2025-12-01 12:40:00+05:30,508.8999938964844,509.1499938964844,508.6499938964844,509.04998779296875,6172
2025-12-01 12:45:00+05:30,509.04998779296875,509.20001220703125,508.75,508.8500061035156,6880
2025-12-01 12:50:00+05:30,508.8999938964844,509.45001220703125,508.45001220703125,509.29998779296875,19816
2025-12-01 12:55:00+05:30,509.29998779296875,509.95001220703125,508.95001220703125,509.6000061035156,30215
2025-12-01 13:00:00+05:30,509.75,509.75,508.0,508.45001220703125,139159
2025-12-01 13:05:00+05:30,508.45001220703125,508.54998779296875,507.0,507.6000061035156,111459
2025-12-01 13:10:00+05:30,507.54998779296875,507.75,506.5,506.8999938964844,9498
2025-12-01 13:15:00+05:30,506.8500061035156,507.25,506.75,507.0,9772
2025-12-01 13:20:00+05:30,507.0,507.04998779296875,505.70001220703125,505.70001220703125,16768
2025-12-01 13:25:00+05:30,505.6499938964844,506.0,505.29998779296875,505.95001220703125,11407
2025-12-01 13:30:00+05:30,505.95001220703125,507.0,505.3500061035156,506.75,61063
2025-12-01 13:35:00+05:30,506.8500061035156,507.5,506.54998779296875,507.1499938964844,14620
2025-12-01 13:40:00+05:30,507.20001220703125,507.3500061035156,506.6499938964844,507.20001220703125,6706
2025-12-01 13:45:00+05:30,507.25,507.8500061035156,507.25,507.8500061035156,7074
2025-12-01 13:50:00+05:30,507.70001220703125,508.1000061035156,507.70001220703125,508.0,3340
2025-12-01 13:55:00+05:30,507.8999938964844,508.0,507.54998779296875,507.70001220703125,6609
2025-12-01 14:00:00+05:30,507.75,509.0,507.6499938964844,508.8999938964844,11060
2025-12-01 14:05:00+05:30,508.79998779296875,509.04998779296875,508.70001220703125,508.70001220703125,5975
2025-12-01 14:10:00+05:30,508.6499938964844,508.8999938964844,508.54998779296875,508.8999938964844,7112
2025-12-01 14:15:00+05:30,508.79998779296875,510.0,508.79998779296875,509.8500061035156,14179
2025-12-01 14:20:00+05:30,509.8500061035156,509.8999938964844,509.1000061035156,509.3999938964844,14106
2025-12-01 14:25:00+05:30,509.3500061035156,510.1000061035156,509.29998779296875,509.8500061035156,23146
2025-12-01 14:30:00+05:30,509.79998779296875,509.95001220703125,509.3999938964844,509.6499938964844,6939
2025-12-01 14:35:00+05:30,509.6499938964844,509.75,509.1000061035156,509.5,8491
2025-12-01 14:40:00+05:30,509.6000061035156,509.6499938964844,509.25,509.45001220703125,9775
2025-12-01 14:45:00+05:30,509.45001220703125,509.54998779296875,508.8999938964844,509.04998779296875,11625
2025-12-01 14:50:00+05:30,509.1000061035156,509.25,507.3999938964844,508.04998779296875,18580
2025-12-01 14:55:00+05:30,508.25,508.3999938964844,507.25,507.8500061035156,13639
2025-12-01 15:00:00+05:30,507.8999938964844,508.25,507.5,508.25,18160
2025-12-01 15:05:00+05:30,508.25,509.3500061035156,508.04998779296875,509.1000061035156,22315
2025-12-01 15:10:00+05:30,509.0,509.1000061035156,508.5,508.6000061035156,24462
2025-12-01 15:15:00+05:30,508.70001220703125,509.75,507.8999938964844,509.45001220703125,64040
2025-12-01 15:20:00+05:30,509.1499938964844,509.70001220703125,508.3500061035156,509.70001220703125,51109
2025-12-01 15:25:00+05:30,509.8500061035156,511.0,509.1000061035156,511.0,35633
2025-12-02 09:15:00+05:30,507.8500061035156,510.3999938964844,506.6499938964844,507.70001220703125,0
2025-12-02 09:20:00+05:30,508.0,508.5,506.29998779296875,506.45001220703125,17004
2025-12-02 09:25:00+05:30,506.75,507.0,506.1499938964844,506.5,11911
2025-12-02 09:30:00+05:30,506.5,506.54998779296875,504.79998779296875,505.6000061035156,19334
2025-12-02 09:35:00+05:30,505.6000061035156,506.6499938964844,505.5,506.04998779296875,8996
2025-12-02 09:40:00+05:30,506.1000061035156,506.1000061035156,504.8999938964844,505.1000061035156,19547
2025-12-02 09:45:00+05:30,505.0,505.54998779296875,504.0,504.6000061035156,8858
2025-12-02 09:50:00+05:30,504.75,505.75,504.54998779296875,504.95001220703125,7627
2025-12-02 09:55:00+05:30,505.3999938964844,505.95001220703125,505.20001220703125,505.3999938964844,7248
2025-12-02 10:00:00+05:30,504.95001220703125,505.45001220703125,504.75,505.3999938964844,9394
2025-12-02 10:05:00+05:30,505.3999938964844,505.70001220703125,505.0,505.29998779296875,6245
2025-12-02 10:10:00+05:30,505.29998779296875,505.29998779296875,504.70001220703125,504.95001220703125,3540
2025-12-02 10:15:00+05:30,505.1499938964844,505.1499938964844,504.1000061035156,504.20001220703125,12574
2025-12-02 10:20:00+05:30,504.45001220703125,505.70001220703125,504.25,505.29998779296875,6768
2025-12-02 10:25:00+05:30,505.6499938964844,506.0,505.54998779296875,505.54998779296875,3077
2025-12-02 10:30:00+05:30,505.75,506.8999938964844,505.6000061035156,506.79998779296875,4122
2025-12-02 10:35:00+05:30,506.79998779296875,506.8999938964844,506.0,506.0,4613
2025-12-02 10:40:00+05:30,506.20001220703125,506.79998779296875,506.1000061035156,506.25,2516
2025-12-02 10:45:00+05:30,506.54998779296875,506.6499938964844,506.29998779296875,506.3999938964844,1402
2025-12-02 10:50:00+05:30,506.5,507.3999938964844,506.3999938964844,507.20001220703125,3749
2025-12-02 10:55:00+05:30,507.3500061035156,507.3500061035156,507.0,507.0,1897
2025-12-02 11:00:00+05:30,507.0,507.25,506.5,506.70001220703125,2728
2025-12-02 11:05:00+05:30,506.70001220703125,507.25,506.70001220703125,507.04998779296875,3358
2025-12-02 11:10:00+05:30,507.25,508.79998779296875,507.25,507.8999938964844,9294
2025-12-02 11:15:00+05:30,507.95001220703125,507.95001220703125,507.1499938964844,507.3500061035156,3131
2025-12-02 11:20:00+05:30,507.25,507.3999938964844,507.0,507.25,1522
2025-12-02 11:25:00+05:30,507.1499938964844,507.45001220703125,506.25,506.3999938964844,1936
2025-12-02 11:30:00+05:30,506.6000061035156,507.25,506.3999938964844,507.1000061035156,2448
2025-12-02 11:35:00+05:30,507.1000061035156,507.1000061035156,506.54998779296875,506.8500061035156,3355
2025-12-02 11:40:00+05:30,506.75,506.8500061035156,505.8500061035156,506.1000061035156,3341
2025-12-02 11:45:00+05:30,506.04998779296875,506.20001220703125,505.70001220703125,505.8999938964844,2660
2025-12-02 11:50:00+05:30,506.1499938964844,507.04998779296875,505.5,505.95001220703125,2645
2025-12-02 11:55:00+05:30,505.95001220703125,505.95001220703125,505.3500061035156,505.5,1162
2025-12-02 12:00:00+05:30,505.70001220703125,505.70001220703125,503.8500061035156,504.04998779296875,14830
2025-12-02 12:05:00+05:30,504.3500061035156,504.75,504.04998779296875,504.75,3756
2025-12-02 12:10:00+05:30,504.75,505.45001220703125,504.75,505.3999938964844,3281
2025-12-02 12:15:00+05:30,505.3999938964844,505.75,505.0,505.75,3679
2025-12-02 12:20:00+05:30,505.8500061035156,506.54998779296875,505.3500061035156,505.75,3666
2025-12-02 12:25:00+05:30,505.75,505.79998779296875,505.3500061035156,505.6499938964844,3626
2025-12-02 12:30:00+05:30,505.6499938964844,505.79998779296875,505.3500061035156,505.6499938964844,1868
2025-12-02 12:35:00+05:30,505.3999938964844,505.79998779296875,505.3999938964844,505.79998779296875,2524
2025-12-02 12:40:00+05:30,505.79998779296875,505.8999938964844,505.1000061035156,505.1000061035156,3217
2025-12-02 12:45:00+05:30,505.1499938964844,505.45001220703125,504.54998779296875,504.8999938964844,5720
2025-12-02 12:50:00+05:30,504.8999938964844,505.04998779296875,504.0,504.6000061035156,14336
