Datetime,Open,High,Low,Close,Volume
2025-12-22 11:35:00+05:30,7093.5,7095.0,7091.0,7092.5,2002
2025-12-22 11:40:00+05:30,7092.5,7095.0,7084.5,7092.0,1619
2025-12-22 11:45:00+05:30,7092.0,7093.5,7085.0,7093.0,2364
2025-12-22 11:50:00+05:30,7090.5,7093.5,7089.5,7091.0,1030
2025-12-22 11:55:00+05:30,7091.0,7097.5,7090.0,7096.0,1263
2025-12-22 12:00:00+05:30,7096.0,7102.5,7095.0,7099.0,6894
2025-12-22 12:05:00+05:30,7100.5,7100.5,7090.5,7096.5,4950
2025-12-22 12:10:00+05:30,7096.5,7096.5,7090.0,7091.5,953
2025-12-22 12:15:00+05:30,7091.5,7096.0,7090.5,7090.5,1638
2025-12-22 12:20:00+05:30,7090.5,7094.0,7090.0,7093.5,1877
2025-12-22 12:25:00+05:30,7093.5,7094.5,7089.0,7092.0,3519
2025-12-22 12:30:00+05:30,7092.0,7097.5,7085.0,7085.0,15588
2025-12-22 12:35:00+05:30,7085.0,7085.0,7071.5,7078.0,10965
2025-12-22 12:40:00+05:30,7078.0,7080.0,7070.5,7072.0,4517
2025-12-22 12:45:00+05:30,7074.0,7074.0,7055.0,7062.0,9906
2025-12-22 12:50:00+05:30,7061.0,7068.0,7060.0,7064.5,1985
2025-12-22 12:55:00+05:30,7064.5,7068.0,7060.0,7064.0,5405
2025-12-22 13:00:00+05:30,7064.0,7069.0,7062.0,7066.5,2682
2025-12-22 13:05:00+05:30,7066.5,7066.5,7060.0,7063.5,1952
2025-12-22 13:10:00+05:30,7063.0,7064.0,7052.5,7055.0,5805
2025-12-22 13:15:00+05:30,7054.5,7060.0,7053.0,7058.0,3687
2025-12-22 13:20:00+05:30,7058.0,7060.0,7054.0,7054.0,7541
2025-12-22 13:25:00+05:30,7054.5,7054.5,7045.0,7047.0,5714
2025-12-22 13:30:00+05:30,7048.5,7055.0,7048.5,7053.0,3124
2025-12-22 13:35:00+05:30,7053.0,7057.0,7049.5,7051.5,4329
2025-12-22 13:40:00+05:30,7051.5,7053.5,7050.0,7052.5,3237
2025-12-22 13:45:00+05:30,7052.5,7053.0,7050.0,7050.0,3127
2025-12-22 13:50:00+05:30,7051.0,7067.0,7050.0,7067.0,6731
2025-12-22 13:55:00+05:30,7067.0,7067.0,7064.0,7065.5,2199
2025-12-22 14:00:00+05:30,7065.0,7070.0,7059.0,7064.0,9203
2025-12-22 14:05:00+05:30,7064.0,7069.0,7062.5,7065.0,6068
2025-12-22 14:10:00+05:30,7065.5,7070.5,7065.0,7070.5,10594
2025-12-22 14:15:00+05:30,7070.5,7074.0,7066.0,7067.5,5128
2025-12-22 14:20:00+05:30,7068.5,7070.0,7056.0,7056.5,7820
2025-12-22 14:25:00+05:30,7056.0,7056.5,7044.0,7048.0,9350
2025-12-22 14:30:00+05:30,7048.5,7052.0,7040.0,7050.0,5311
2025-12-22 14:35:00+05:30,7050.0,7058.5,7048.5,7052.0,6362
2025-12-22 14:40:00+05:30,7052.0,7052.5,7047.5,7050.0,2138
2025-12-22 14:45:00+05:30,7050.0,7050.0,7046.5,7047.5,1634
2025-12-22 14:50:00+05:30,7047.0,7050.0,7044.0,7049.0,2253
2025-12-22 14:55:00+05:30,7049.0,7051.0,7045.0,7051.0,2727
2025-12-22 15:00:00+05:30,7051.0,7056.5,7049.5,7049.5,10084
2025-12-22 15:05:00+05:30,7050.0,7057.0,7050.0,7054.0,8362
2025-12-22 15:10:00+05:30,7050.0,7060.0,7050.0,7058.5,12245
2025-12-22 15:15:00+05:30,7060.0,7061.0,7048.0,7053.0,15730
2025-12-22 15:20:00+05:30,7053.5,7058.5,7049.5,7058.0,12737
2025-12-22 15:25:00+05:30,7058.5,7064.0,7049.5,7054.0,11195
2025-12-23 09:15:00+05:30,7059.0,7059.0,7026.0,7032.5,0
2025-12-23 09:20:00+05:30,7031.5,7038.5,7022.5,7023.5,4612
2025-12-23 09:25:00+05:30,7026.5,7032.5,7020.0,7021.0,1859
2025-12-23 09:30:00+05:30,7021.0,7026.5,7016.0,7022.5,1453
2025-12-23 09:35:00+05:30,7022.0,7027.5,7017.0,7023.5,2087
2025-12-23 09:40:00+05:30,7023.5,7024.0,7018.0,7018.0,812
2025-12-23 09:45:00+05:30,7022.0,7032.0,7018.0,7032.0,1630
2025-12-23 09:50:00+05:30,7032.0,7035.0,7027.0,7030.0,1563
2025-12-23 09:55:00+05:30,7031.5,7047.5,7031.5,7047.0,3890
2025-12-23 10:00:00+05:30,7047.0,7049.5,7046.0,7049.0,676
2025-12-23 10:05:00+05:30,7048.5,7049.0,7045.0,7048.5,688
2025-12-23 10:10:00+05:30,7048.5,7056.5,7045.5,7055.0,1154
2025-12-23 10:15:00+05:30,7054.5,7059.0,7045.0,7045.0,2259
2025-12-23 10:20:00+05:30,7045.5,7047.0,7041.5,7044.5,546
2025-12-23 10:25:00+05:30,7044.5,7053.0,7044.5,7048.5,3545
2025-12-23 10:30:00+05:30,7052.0,7059.0,7049.0,7057.5,3793
2025-12-23 10:35:00+05:30,7057.5,7070.0,7054.5,7070.0,5636
2025-12-23 10:40:00+05:30,7070.0,7070.0,7062.0,7066.5,4770
2025-12-23 10:45:00+05:30,7066.5,7068.0,7066.0,7067.0,1509
2025-12-23 10:50:00+05:30,7066.5,7070.0,7065.5,7067.0,2215
2025-12-23 10:55:00+05:30,7068.0,7068.0,7063.5,7064.5,1971
2025-12-23 11:00:00+05:30,7065.0,7067.0,7063.0,7064.5,1767
2025-12-23 11:05:00+05:30,7064.5,7069.0,7064.0,7069.0,1751
2025-12-23 11:10:00+05:30,7069.0,7071.0,7067.0,7070.5,1173
2025-12-23 11:15:00+05:30,7070.0,7074.5,7070.0,7074.0,3565
2025-12-23 11:20:00+05:30,7074.0,7080.5,7074.0,7080.0,6320
2025-12-23 11:25:00+05:30,7080.0,7084.5,7080.0,7082.0,2477
2025-12-23 11:30:00+05:30,7082.0,7089.5,7082.0,7084.5,1488
2025-12-23 11:35:00+05:30,7086.0,7086.0,7079.5,7081.0,1252
2025-12-23 11:40:00+05:30,7081.0,7084.0,7080.0,7081.0,1300
2025-12-23 11:45:00+05:30,7081.0,7081.5,7073.0,7076.5,1540
2025-12-23 11:50:00+05:30,7076.5,7081.0,7073.5,7078.5,4943
2025-12-23 11:55:00+05:30,7078.0,7087.5,7078.0,7083.5,3115
2025-12-23 12:00:00+05:30,7083.5,7085.0,7077.5,7084.0,908
2025-12-23 12:05:00+05:30,7084.5,7087.5,7082.0,7087.5,1067
2025-12-23 12:10:00+05:30,7086.0,7090.0,7086.0,7090.0,840
2025-12-23 12:15:00+05:30,7090.0,7090.0,7081.5,7084.5,891
2025-12-23 12:20:00+05:30,7084.5,7085.5,7082.0,7085.0,1182
2025-12-23 12:25:00+05:30,7084.0,7090.5,7084.0,7090.5,1250
2025-12-23 12:30:00+05:30,7091.5,7092.0,7085.0,7085.5,2852
2025-12-23 12:35:00+05:30,7085.0,7091.0,7085.0,7088.0,693
2025-12-23 12:40:00+05:30,7088.0,7098.0,7087.5,7087.5,6337
2025-12-23 12:45:00+05:30,7085.0,7087.5,7083.5,7085.0,731
2025-12-23 12:50:00+05:30,7085.0,7087.0,7074.0,7075.0,3234
2025-12-23 12:55:00+05:30,7075.0,7078.0,7072.5,7075.5,1028
2025-12-23 13:00:00+05:30,7075.5,7078.0,7074.0,7075.5,3002
2025-12-23 13:05:00+05:30,7076.5,7083.0,7072.5,7082.5,3525
2025-12-23 13:10:00+05:30,7082.5,7088.0,7081.5,7086.5,1582
2025-12-23 13:15:00+05:30,7086.5,7089.5,7085.0,7086.0,719
2025-12-23 13:20:00+05:30,7086.0,7089.5,7084.5,7088.5,595
2025-12-23 13:25:00+05:30,7088.5,7089.5,7088.0,7089.5,611
2025-12-23 13:30:00+05:30,7086.5,7086.5,7074.5,7074.5,1359
2025-12-23 13:35:00+05:30,7074.5,7079.5,7073.5,7077.0,1582
2025-12-23 13:40:00+05:30,7075.0,7080.5,7074.0,7076.5,1670
2025-12-23 13:45:00+05:30,7076.5,7080.0,7073.5,7077.0,1308
2025-12-23 13:50:00+05:30,7077.0,7080.0,7073.5,7077.5,1890
2025-12-23 13:55:00+05:30,7077.5,7081.5,7074.0,7078.5,1534
2025-12-23 14:00:00+05:30,7078.0,7082.0,7074.5,7082.0,2019
2025-12-23 14:05:00+05:30,7081.0,7082.0,7076.0,7080.5,2180
2025-12-23 14:10:00+05:30,7080.5,7082.0,7076.5,7081.0,2638
2025-12-23 14:15:00+05:30,7080.5,7090.0,7077.0,7085.5,5908
2025-12-23 14:20:00+05:30,7082.5,7088.5,7082.5,7088.0,2851
2025-12-23 14:25:00+05:30,7085.0,7090.0,7078.5,7083.5,36865
2025-12-23 14:30:00+05:30,7080.5,7084.0,7072.5,7076.5,22704
2025-12-23 14:35:00+05:30,7075.5,7080.0,7070.5,7075.0,2533
2025-12-23 14:40:00+05:30,7075.0,7075.5,7064.0,7064.0,8265
2025-12-23 14:45:00+05:30,7062.5,7072.5,7062.5,7072.5,9370
2025-12-23 14:50:00+05:30,7071.0,7071.0,7063.0,7067.0,4047
2025-12-23 14:55:00+05:30,7066.0,7078.5,7065.5,7078.0,6372
2025-12-23 15:00:00+05:30,7078.0,7084.0,7069.5,7072.5,10496
2025-12-23 15:05:00+05:30,7072.5,7073.5,7069.5,7073.0,8357
2025-12-23 15:10:00+05:30,7071.0,7078.0,7070.0,7076.5,9533
2025-12-23 15:15:00+05:30,7076.0,7078.0,7070.5,7075.5,9860
2025-12-23 15:20:00+05:30,7075.5,7076.0,7075.0,7075.0,8201
2025-12-23 15:25:00+05:30,7075.5,7080.0,7075.0,7075.5,9266
2025-12-24 09:15:00+05:30,7069.0,7078.0,7049.5,7068.0,0
2025-12-24 09:20:00+05:30,7068.5,7090.0,7068.5,7083.0,2729
2025-12-24 09:25:00+05:30,7080.0,7090.5,7080.0,7087.0,2210
2025-12-24 09:30:00+05:30,7087.0,7097.0,7086.5,7097.0,1500
2025-12-24 09:35:00+05:30,7097.0,7098.5,7093.0,7095.5,1995
2025-12-24 09:40:00+05:30,7095.5,7100.0,7093.0,7098.0,3172
2025-12-24 09:45:00+05:30,7098.0,7107.0,7095.0,7107.0,2700
2025-12-24 09:50:00+05:30,7108.0,7123.0,7105.0,7120.5,16200
2025-12-24 09:55:00+05:30,7123.0,7123.0,7110.5,7116.5,3878
2025-12-24 10:00:00+05:30,7119.0,7119.0,7113.0,7115.0,2265
2025-12-24 10:05:00+05:30,7115.0,7119.0,7115.0,7117.0,1778
2025-12-24 10:10:00+05:30,7117.5,7137.0,7115.5,7135.0,6555
2025-12-24 10:15:00+05:30,7137.0,7138.0,7125.0,7127.5,5500
2025-12-24 10:20:00+05:30,7129.5,7139.0,7127.5,7131.5,3278
2025-12-24 10:25:00+05:30,7138.0,7154.0,7138.0,7153.5,9674
2025-12-24 10:30:00+05:30,7153.0,7158.0,7150.0,7158.0,8689
2025-12-24 10:35:00+05:30,7158.0,7164.5,7155.5,7164.0,6164
2025-12-24 10:40:00+05:30,7164.0,7175.0,7160.5,7173.5,11925
2025-12-24 10:45:00+05:30,7175.0,7183.5,7165.5,7170.0,11123
2025-12-24 10:50:00+05:30,7170.0,7171.5,7164.0,7169.0,9078
2025-12-24 10:55:00+05:30,7169.0,7198.0,7168.5,7194.5,13384
2025-12-24 11:00:00+05:30,7194.0,7198.0,7184.5,7184.5,5184
2025-12-24 11:05:00+05:30,7186.0,7188.0,7177.0,7185.0,4518
2025-12-24 11:10:00+05:30,7183.0,7200.0,7180.0,7195.0,4258
2025-12-24 11:15:00+05:30,7196.5,7200.0,7191.5,7200.0,5385
2025-12-24 11:20:00+05:30,7199.5,7209.5,7198.0,7201.5,7389
2025-12-24 11:25:00+05:30,7205.0,7206.0,7197.0,7201.0,1959
2025-12-24 11:30:00+05:30,7200.5,7207.0,7200.0,7205.0,5435
2025-12-24 11:35:00+05:30,7205.0,7207.0,7200.0,7204.5,1593
2025-12-24 11:40:00+05:30,7204.5,7205.0,7182.0,7186.5,3235
2025-12-24 11:45:00+05:30,7186.5,7193.5,7183.5,7189.5,4028
2025-12-24 11:50:00+05:30,7190.0,7192.5,7180.0,7183.5,4789
2025-12-24 11:55:00+05:30,7184.5,7190.0,7183.5,7189.0,1324
2025-12-24 12:00:00+05:30,7189.5,7191.5,7185.0,7187.5,1368
2025-12-24 12:05:00+05:30,7185.0,7189.0,7180.0,7183.5,4976
2025-12-24 12:10:00+05:30,7183.5,7188.5,7183.0,7188.0,1126
2025-12-24 12:15:00+05:30,7188.0,7192.5,7183.5,7192.5,3554
2025-12-24 12:20:00+05:30,7190.0,7205.0,7189.0,7203.5,6237
2025-12-24 12:25:00+05:30,7204.0,7205.0,7200.0,7200.5,2300
2025-12-24 12:30:00+05:30,7200.0,7207.0,7200.0,7207.0,3880
2025-12-24 12:35:00+05:30,7204.5,7205.5,7200.0,7201.5,5399
2025-12-24 12:40:00+05:30,7201.0,7203.0,7195.0,7200.0,11670
2025-12-24 12:45:00+05:30,7200.0,7207.5,7197.5,7200.0,5999
2025-12-24 12:50:00+05:30,7198.0,7201.0,7195.0,7196.0,2927
2025-12-24 12:55:00+05:30,7197.5,7197.5,7187.0,7191.5,5366
2025-12-24 13:00:00+05:30,7191.5,7193.0,7185.5,7188.0,1733
2025-12-24 13:05:00+05:30,7188.5,7191.0,7182.0,7186.0,3606
2025-12-24 13:10:00+05:30,7187.0,7187.5,7180.0,7185.5,3627
2025-12-24 13:15:00+05:30,7184.5,7190.5,7182.5,7188.0,5830
2025-12-24 13:20:00+05:30,7187.5,7189.0,7185.0,7185.5,3035
2025-12-24 13:25:00+05:30,7185.0,7193.0,7185.0,7193.0,1522
2025-12-24 13:30:00+05:30,7193.0,7193.0,7186.0,7191.0,2324
2025-12-24 13:35:00+05:30,7189.5,7191.0,7186.5,7190.5,1523
2025-12-24 13:40:00+05:30,7187.0,7190.5,7183.5,7187.5,2485
2025-12-24 13:45:00+05:30,7187.0,7187.5,7182.5,7187.0,3033
2025-12-24 13:50:00+05:30,7186.0,7188.0,7185.0,7187.5,1085
2025-12-24 13:55:00+05:30,7188.0,7191.0,7183.0,7190.5,7045
2025-12-24 14:00:00+05:30,7190.0,7190.5,7184.0,7189.5,1648
2025-12-24 14:05:00+05:30,7188.5,7190.5,7185.5,7187.0,3936
2025-12-24 14:10:00+05:30,7188.5,7190.5,7183.0,7186.0,1973
2025-12-24 14:15:00+05:30,7185.0,7190.0,7185.0,7188.0,3436
2025-12-24 14:20:00+05:30,7189.0,7190.0,7183.0,7184.0,2244
2025-12-24 14:25:00+05:30,7184.0,7186.5,7174.0,7175.5,9921
2025-12-24 14:30:00+05:30,7177.5,7181.0,7171.0,7171.0,5801
2025-12-24 14:35:00+05:30,7172.5,7174.0,7167.0,7168.5,4625
2025-12-24 14:40:00+05:30,7168.5,7171.0,7167.0,7167.0,2394
2025-12-24 14:45:00+05:30,7173.0,7175.0,7166.0,7175.0,3834
2025-12-24 14:50:00+05:30,7174.5,7177.0,7169.5,7172.0,5402
2025-12-24 14:55:00+05:30,7172.0,7176.5,7170.0,7174.5,2583
2025-12-24 15:00:00+05:30,7177.5,7183.5,7177.0,7178.5,4690
2025-12-24 15:05:00+05:30,7177.5,7180.0,7175.0,7177.5,4759
2025-12-24 15:10:00+05:30,7178.5,7178.5,7172.5,7175.0,2837
2025-12-24 15:15:00+05:30,7173.5,7175.0,7169.0,7172.0,4896
2025-12-24 15:20:00+05:30,7170.0,7170.0,7160.5,7169.0,10606
2025-12-24 15:25:00+05:30,7169.0,7182.5,7165.5,7182.0,5238
2025-12-26 09:15:00+05:30,7188.0,7188.0,7171.0,7180.5,0
2025-12-26 09:20:00+05:30,7183.0,7192.0,7171.5,7190.0,19100
2025-12-26 09:25:00+05:30,7190.0,7190.0,7180.5,7187.5,3597
2025-12-26 09:30:00+05:30,7187.5,7195.0,7186.0,7188.5,4622
2025-12-26 09:35:00+05:30,7187.0,7193.5,7184.0,7184.5,2060
2025-12-26 09:40:00+05:30,7187.5,7190.0,7180.0,7183.5,3115
2025-12-26 09:45:00+05:30,7182.0,7193.0,7182.0,7191.0,1968
2025-12-26 09:50:00+05:30,7190.5,7190.5,7187.0,7187.0,2400
2025-12-26 09:55:00+05:30,7190.0,7192.5,7184.0,7189.5,8078
2025-12-26 10:00:00+05:30,7190.0,7200.0,7189.0,7194.5,3577
2025-12-26 10:05:00+05:30,7194.0,7194.0,7189.0,7189.0,284
2025-12-26 10:10:00+05:30,7190.5,7193.5,7188.0,7190.0,565
2025-12-26 10:15:00+05:30,7190.0,7193.5,7187.5,7191.0,599
2025-12-26 10:20:00+05:30,7192.5,7200.0,7192.5,7195.5,2170
2025-12-26 10:25:00+05:30,7193.0,7194.0,7184.5,7194.0,5031
2025-12-26 10:30:00+05:30,7187.0,7197.0,7187.0,7193.0,2258
2025-12-26 10:35:00+05:30,7192.5,7192.5,7190.0,7191.0,996
2025-12-26 10:40:00+05:30,7191.0,7192.0,7190.0,7192.0,584
2025-12-26 10:45:00+05:30,7191.0,7192.0,7185.5,7188.0,1166
2025-12-26 10:50:00+05:30,7189.5,7190.5,7186.5,7190.0,241
2025-12-26 10:55:00+05:30,7189.0,7192.0,7186.0,7192.0,889
2025-12-26 11:00:00+05:30,7192.0,7194.5,7187.5,7193.5,3546
2025-12-26 11:05:00+05:30,7193.5,7196.5,7191.0,7192.0,960
2025-12-26 11:10:00+05:30,7191.5,7195.5,7186.5,7191.5,1400
2025-12-26 11:15:00+05:30,7191.5,7191.5,7182.0,7184.0,4157
2025-12-26 11:20:00+05:30,7182.0,7188.0,7179.0,7185.0,1595
2025-12-26 11:25:00+05:30,7186.0,7186.0,7179.0,7182.0,679
2025-12-26 11:30:00+05:30,7182.0,7192.5,7175.5,7190.5,12591
2025-12-26 11:35:00+05:30,7190.5,7194.0,7183.5,7192.0,8325
2025-12-26 11:40:00+05:30,7192.5,7198.0,7188.5,7194.5,1627
2025-12-26 11:45:00+05:30,7195.5,7195.5,7188.5,7192.5,875
2025-12-26 11:50:00+05:30,7192.5,7194.0,7187.0,7192.0,1373
2025-12-26 11:55:00+05:30,7192.0,7192.5,7185.0,7189.0,599
2025-12-26 12:00:00+05:30,7189.0,7193.0,7186.0,7189.0,3823
2025-12-26 12:05:00+05:30,7188.0,7190.0,7183.0,7183.0,961
2025-12-26 12:10:00+05:30,7184.5,7188.5,7181.0,7182.0,1614
2025-12-26 12:15:00+05:30,7182.5,7184.0,7170.5,7174.0,3055
2025-12-26 12:20:00+05:30,7174.0,7185.5,7172.0,7183.0,6386
2025-12-26 12:25:00+05:30,7185.5,7185.5,7177.0,7178.5,901
2025-12-26 12:30:00+05:30,7180.0,7186.0,7171.0,7174.0,4826
2025-12-26 12:35:00+05:30,7174.0,7175.0,7170.5,7175.0,759
2025-12-26 12:40:00+05:30,7175.0,7176.0,7170.5,7174.0,484
2025-12-26 12:45:00+05:30,7174.0,7177.0,7171.0,7175.5,344
2025-12-26 12:50:00+05:30,7175.5,7177.5,7170.0,7175.5,570
2025-12-26 12:55:00+05:30,7173.5,7178.0,7170.5,7173.5,724
2025-12-26 13:00:00+05:30,7173.5,7180.5,7173.5,7179.5,3437
2025-12-26 13:05:00+05:30,7175.0,7179.0,7172.0,7176.0,514
2025-12-26 13:10:00+05:30,7177.0,7178.0,7172.0,7173.5,826
2025-12-26 13:15:00+05:30,7172.5,7173.5,7167.5,7169.5,1135
2025-12-26 13:20:00+05:30,7167.5,7172.5,7166.5,7172.5,849
2025-12-26 13:25:00+05:30,7170.0,7176.5,7168.5,7173.0,754
2025-12-26 13:30:00+05:30,7175.0,7178.5,7171.0,7173.0,4199
2025-12-26 13:35:00+05:30,7172.5,7172.5,7159.0,7163.5,3333
2025-12-26 13:40:00+05:30,7163.5,7163.5,7150.0,7150.0,1523
2025-12-26 13:45:00+05:30,7153.0,7154.5,7150.0,7151.5,604
2025-12-26 13:50:00+05:30,7154.0,7156.0,7148.5,7154.5,9783
2025-12-26 13:55:00+05:30,7154.5,7162.5,7151.0,7159.0,3836
2025-12-26 14:00:00+05:30,7161.5,7167.5,7160.5,7167.5,1085
2025-12-26 14:05:00+05:30,7167.5,7168.5,7163.5,7163.5,1583
2025-12-26 14:10:00+05:30,7166.0,7166.0,7160.5,7161.5,719
2025-12-26 14:15:00+05:30,7164.5,7167.0,7154.0,7154.0,2463
2025-12-26 14:20:00+05:30,7152.5,7156.5,7146.0,7147.5,5390
2025-12-26 14:25:00+05:30,7146.5,7148.0,7146.0,7146.5,1492
2025-12-26 14:30:00+05:30,7147.5,7148.5,7137.0,7138.5,5387
2025-12-26 14:35:00+05:30,7138.5,7139.0,7132.0,7134.0,1928
2025-12-26 14:40:00+05:30,7134.5,7140.0,7134.0,7139.5,8692
2025-12-26 14:45:00+05:30,7139.5,7146.5,7138.5,7138.5,5206
2025-12-26 14:50:00+05:30,7138.0,7149.5,7137.5,7145.0,1524
2025-12-26 14:55:00+05:30,7146.0,7159.5,7142.0,7159.5,2479
2025-12-26 15:00:00+05:30,7158.0,7167.5,7155.5,7157.5,6263
2025-12-26 15:05:00+05:30,7157.5,7157.5,7152.0,7156.0,2362
2025-12-26 15:10:00+05:30,7156.0,7158.0,7155.5,7156.5,2626
2025-12-26 15:15:00+05:30,7156.0,7156.0,7148.5,7151.0,2663
2025-12-26 15:20:00+05:30,7149.0,7154.5,7149.0,7151.5,4305
2025-12-26 15:25:00+05:30,7151.5,7164.5,7147.0,7156.0,4849
2025-12-29 09:15:00+05:30,7159.5,7168.0,7148.5,7161.0,0
2025-12-29 09:20:00+05:30,7160.0,7173.0,7156.5,7167.5,1710
2025-12-29 09:25:00+05:30,7166.0,7168.0,7157.5,7157.5,1078
2025-12-29 09:30:00+05:30,7160.5,7163.5,7153.5,7154.0,1761
2025-12-29 09:35:00+05:30,7151.5,7164.5,7145.5,7146.0,4237
2025-12-29 09:40:00+05:30,7146.0,7155.0,7141.0,7153.0,1516
2025-12-29 09:45:00+05:30,7153.0,7154.0,7147.0,7147.5,508
2025-12-29 09:50:00+05:30,7148.0,7148.0,7142.0,7145.0,654
2025-12-29 09:55:00+05:30,7142.0,7143.5,7131.5,7133.5,1955
2025-12-29 10:00:00+05:30,7129.5,7135.5,7127.0,7131.0,5188
2025-12-29 10:05:00+05:30,7129.0,7134.0,7127.0,7131.5,1390
2025-12-29 10:10:00+05:30,7131.5,7136.5,7128.5,7135.5,3881
2025-12-29 10:15:00+05:30,7133.0,7137.5,7130.0,7130.0,1162
2025-12-29 10:20:00+05:30,7132.0,7144.5,7130.0,7143.5,2344
2025-12-29 10:25:00+05:30,7143.0,7149.5,7138.5,7141.5,1438
2025-12-29 10:30:00+05:30,7141.5,7146.5,7137.5,7144.5,4446
2025-12-29 10:35:00+05:30,7141.0,7148.5,7137.0,7140.0,1083
2025-12-29 10:40:00+05:30,7140.0,7142.0,7139.0,7140.5,449
2025-12-29 10:45:00+05:30,7140.5,7144.5,7138.5,7140.0,540
2025-12-29 10:50:00+05:30,7140.0,7141.0,7131.0,7135.5,3000
2025-12-29 10:55:00+05:30,7137.0,7145.0,7136.0,7145.0,750
2025-12-29 11:00:00+05:30,7143.5,7151.0,7132.0,7149.5,8037
2025-12-29 11:05:00+05:30,7149.5,7150.0,7143.0,7146.5,7207
2025-12-29 11:10:00+05:30,7147.0,7147.0,7131.5,7131.5,3194
2025-12-29 11:15:00+05:30,7130.0,7137.5,7126.0,7129.5,4087
2025-12-29 11:20:00+05:30,7128.0,7132.5,7125.0,7129.0,1511
2025-12-29 11:25:00+05:30,7129.0,7132.0,7126.0,7131.0,1668
2025-12-29 11:30:00+05:30,7131.0,7140.0,7117.0,7122.0,5556
2025-12-29 11:35:00+05:30,7122.0,7122.0,7115.5,7118.5,752
2025-12-29 11:40:00+05:30,7120.0,7122.0,7115.0,7117.0,997
2025-12-29 11:45:00+05:30,7130.0,7133.0,7127.0,7127.0,3326
2025-12-29 11:50:00+05:30,7125.0,7127.0,7118.5,7125.0,7039
2025-12-29 11:55:00+05:30,7127.0,7127.5,7123.5,7125.0,8106
2025-12-29 12:00:00+05:30,7124.5,7129.5,7124.5,7125.5,3307
2025-12-29 12:05:00+05:30,7125.5,7131.5,7125.0,7130.5,524
2025-12-29 12:10:00+05:30,7130.5,7134.0,7127.0,7130.0,665
2025-12-29 12:15:00+05:30,7130.0,7131.5,7126.0,7128.5,464
2025-12-29 12:20:00+05:30,7128.0,7137.0,7128.0,7134.0,3890
2025-12-29 12:25:00+05:30,7135.5,7135.5,7130.0,7130.0,1291
2025-12-29 12:30:00+05:30,7130.0,7137.0,7123.0,7123.0,22360
2025-12-29 12:35:00+05:30,7124.0,7132.0,7123.5,7129.5,10679
2025-12-29 12:40:00+05:30,7129.5,7131.5,7123.0,7124.5,198
2025-12-29 12:45:00+05:30,7124.5,7124.5,7111.5,7116.5,1561
2025-12-29 12:50:00+05:30,7117.0,7117.0,7107.5,7111.5,1138
2025-12-29 12:55:00+05:30,7112.0,7113.5,7105.0,7107.0,923
2025-12-29 13:00:00+05:30,7106.0,7115.5,7100.5,7112.0,3529
2025-12-29 13:05:00+05:30,7112.0,7112.0,7101.0,7101.0,853
2025-12-29 13:10:00+05:30,7101.0,7102.0,7094.5,7096.0,1542
2025-12-29 13:15:00+05:30,7094.0,7095.5,7081.0,7088.0,2168
2025-12-29 13:20:00+05:30,7089.0,7099.0,7088.0,7098.0,2829
2025-12-29 13:25:00+05:30,7097.0,7097.5,7082.0,7086.0,935
2025-12-29 13:30:00+05:30,7088.5,7091.0,7079.0,7081.0,4024
2025-12-29 13:35:00+05:30,7081.5,7081.5,7072.0,7077.0,729
2025-12-29 13:40:00+05:30,7077.0,7079.0,7075.0,7076.5,717
2025-12-29 13:45:00+05:30,7076.5,7084.5,7074.0,7084.5,868
2025-12-29 13:50:00+05:30,7084.5,7089.0,7081.5,7084.0,702
2025-12-29 13:55:00+05:30,7082.0,7085.0,7080.5,7083.0,2557
2025-12-29 14:00:00+05:30,7083.0,7085.5,7080.0,7083.0,562
2025-12-29 14:05:00+05:30,7083.0,7085.5,7081.0,7082.5,589
2025-12-29 14:10:00+05:30,7080.5,7082.5,7077.5,7080.0,1021
2025-12-29 14:15:00+05:30,7080.0,7081.5,7075.0,7081.0,1036
2025-12-29 14:20:00+05:30,7081.5,7086.5,7075.5,7086.5,1065
2025-12-29 14:25:00+05:30,7085.5,7098.5,7083.5,7090.5,10814
2025-12-29 14:30:00+05:30,7092.5,7094.0,7082.5,7083.5,1482
2025-12-29 14:35:00+05:30,7084.5,7085.0,7076.0,7083.0,1287
2025-12-29 14:40:00+05:30,7083.0,7083.5,7077.0,7081.0,1724
2025-12-29 14:45:00+05:30,7079.5,7082.0,7074.0,7079.5,801
2025-12-29 14:50:00+05:30,7078.0,7079.0,7072.0,7075.0,1271
2025-12-29 14:55:00+05:30,7075.0,7082.0,7072.0,7081.5,5786
2025-12-29 15:00:00+05:30,7084.0,7089.5,7080.0,7087.5,6236
2025-12-29 15:05:00+05:30,7088.0,7088.5,7080.5,7082.0,11250
2025-12-29 15:10:00+05:30,7081.5,7083.5,7079.5,7080.0,3878
2025-12-29 15:15:00+05:30,7082.5,7082.5,7073.5,7080.0,4454
2025-12-29 15:20:00+05:30,7079.0,7085.0,7076.0,7080.0,7804
2025-12-29 15:25:00+05:30,7081.0,7087.0,7070.0,7082.0,8457
2025-12-30 09:15:00+05:30,7047.5,7047.5,7016.0,7028.0,0
2025-12-30 09:20:00+05:30,7025.5,7028.0,7013.5,7015.0,3325
2025-12-30 09:25:00+05:30,7016.5,7026.5,7011.5,7015.5,3712
2025-12-30 09:30:00+05:30,7018.0,7018.0,7007.0,7011.0,4006
