Datetime,Open,High,Low,Close,Volume
2025-11-28 13:45:00+05:30,549.4000244140625,553.0999755859375,548.5999755859375,553.0999755859375,21753
2025-11-28 13:50:00+05:30,553.0999755859375,556.7999877929688,553.0499877929688,556.0499877929688,20673
2025-11-28 13:55:00+05:30,556.2000122070312,556.3499755859375,555.3499755859375,556.0,4194
2025-11-28 14:00:00+05:30,555.75,556.3499755859375,555.25,555.25,3423
2025-11-28 14:05:00+05:30,555.25,555.4000244140625,555.0,555.0499877929688,2145
2025-11-28 14:10:00+05:30,555.0499877929688,555.3499755859375,555.0,555.2999877929688,4463
2025-11-28 14:15:00+05:30,555.6500244140625,555.7000122070312,554.9000244140625,555.0,6845
2025-11-28 14:20:00+05:30,555.0,555.0499877929688,555.0,555.0499877929688,2191
2025-11-28 14:25:00+05:30,555.0,555.3499755859375,555.0,555.2000122070312,3952
2025-11-28 14:30:00+05:30,555.0,555.75,555.0,555.2000122070312,5128
2025-11-28 14:35:00+05:30,555.25,555.5499877929688,555.0,555.0,312
2025-11-28 14:40:00+05:30,555.0,555.4500122070312,555.0,555.1500244140625,3352
2025-11-28 14:45:00+05:30,555.1500244140625,555.4500122070312,554.9500122070312,555.0,5210
2025-11-28 14:50:00+05:30,555.0,555.3499755859375,554.9500122070312,555.0,4184
2025-11-28 14:55:00+05:30,555.0,555.2000122070312,555.0,555.0,5226
2025-11-28 15:00:00+05:30,555.0,555.2999877929688,555.0,555.0,2570
2025-11-28 15:05:00+05:30,555.0,555.9500122070312,555.0,555.0,12693
2025-11-28 15:10:00+05:30,555.25,555.4500122070312,555.0,555.1500244140625,11429
2025-11-28 15:15:00+05:30,555.0,555.25,555.0,555.1500244140625,14091
2025-11-28 15:20:00+05:30,555.0,555.2000122070312,555.0,555.0,21525
2025-11-28 15:25:00+05:30,555.0,556.0,555.0,556.0,22547
2025-12-01 09:15:00+05:30,556.7999877929688,556.7999877929688,552.0999755859375,554.0,0
2025-12-01 09:20:00+05:30,554.0,556.0999755859375,554.0,554.6500244140625,12537
2025-12-01 09:25:00+05:30,554.25,554.75,552.6500244140625,554.7000122070312,7299
2025-12-01 09:30:00+05:30,555.2999877929688,557.0,554.9000244140625,556.0,7402
2025-12-01 09:35:00+05:30,555.5499877929688,555.7999877929688,554.2000122070312,555.1500244140625,5267
2025-12-01 09:40:00+05:30,555.25,555.25,553.1500244140625,553.1500244140625,2788
2025-12-01 09:45:00+05:30,553.5999755859375,558.4000244140625,553.2999877929688,557.6500244140625,5435
2025-12-01 09:50:00+05:30,557.6500244140625,557.6500244140625,554.25,554.25,5479
2025-12-01 09:55:00+05:30,554.25,555.5499877929688,553.2999877929688,555.5499877929688,3712
2025-12-01 10:00:00+05:30,556.1500244140625,556.5999755859375,555.5,556.0,2463
2025-12-01 10:05:00+05:30,556.0,557.4500122070312,555.4500122070312,555.4500122070312,5704
2025-12-01 10:10:00+05:30,555.6500244140625,557.5,555.2000122070312,557.0,6497
2025-12-01 10:15:00+05:30,557.0,558.0499877929688,556.25,557.0999755859375,9798
2025-12-01 10:20:00+05:30,556.7000122070312,557.2999877929688,555.5999755859375,556.1500244140625,3690
2025-12-01 10:25:00+05:30,555.75,556.4500122070312,555.2999877929688,555.8499755859375,1390
2025-12-01 10:30:00+05:30,556.3499755859375,556.5999755859375,555.2999877929688,555.8499755859375,3930
2025-12-01 10:35:00+05:30,555.8499755859375,555.8499755859375,553.8499755859375,553.8499755859375,3325
2025-12-01 10:40:00+05:30,553.75,554.5999755859375,553.2000122070312,553.7999877929688,3073
2025-12-01 10:45:00+05:30,554.1500244140625,554.8499755859375,553.7999877929688,554.0999755859375,1679
2025-12-01 10:50:00+05:30,554.0999755859375,554.6500244140625,553.5,554.25,2758
2025-12-01 10:55:00+05:30,554.2999877929688,554.4500122070312,553.5,553.9500122070312,1773
2025-12-01 11:00:00+05:30,553.9500122070312,554.7000122070312,553.5,554.4500122070312,1418
2025-12-01 11:05:00+05:30,553.5999755859375,554.7999877929688,553.5999755859375,554.0,2462
2025-12-01 11:10:00+05:30,554.0,555.0499877929688,554.0,554.9500122070312,813
2025-12-01 11:15:00+05:30,556.25,556.25,554.9500122070312,556.25,6666
2025-12-01 11:20:00+05:30,555.25,557.0999755859375,555.25,555.4000244140625,6159
2025-12-01 11:25:00+05:30,555.0499877929688,555.0499877929688,554.4000244140625,554.4000244140625,1655
2025-12-01 11:30:00+05:30,554.0,554.7000122070312,554.0,554.7000122070312,0
2025-12-01 11:35:00+05:30,554.2999877929688,554.5499877929688,554.0,554.5,873
2025-12-01 11:40:00+05:30,554.5,555.6500244140625,554.4500122070312,554.4500122070312,3477
2025-12-01 11:45:00+05:30,554.25,554.25,552.0,552.5,6715
2025-12-01 11:50:00+05:30,552.5,553.7999877929688,552.0999755859375,553.7999877929688,1738
2025-12-01 11:55:00+05:30,553.5,553.5,552.0499877929688,552.0999755859375,1689
2025-12-01 12:00:00+05:30,552.25,552.75,552.25,552.75,247
2025-12-01 12:05:00+05:30,552.2999877929688,552.7999877929688,552.1500244140625,552.25,382
2025-12-01 12:10:00+05:30,552.0,552.4000244140625,551.7000122070312,552.1500244140625,3230
2025-12-01 12:15:00+05:30,552.1500244140625,552.5999755859375,551.2000122070312,551.25,3907
2025-12-01 12:20:00+05:30,551.5,552.0499877929688,551.2999877929688,552.0499877929688,534
2025-12-01 12:25:00+05:30,552.0999755859375,552.7000122070312,552.0,552.0999755859375,548
2025-12-01 12:30:00+05:30,552.5,552.5499877929688,551.7000122070312,552.0499877929688,1990
2025-12-01 12:35:00+05:30,552.3499755859375,552.3499755859375,551.7000122070312,552.1500244140625,868
2025-12-01 12:40:00+05:30,552.0999755859375,552.0999755859375,551.0,551.7000122070312,1387
2025-12-01 12:45:00+05:30,551.5,552.25,551.3499755859375,551.3499755859375,1359
2025-12-01 12:50:00+05:30,551.5499877929688,552.0999755859375,550.2999877929688,550.8499755859375,7214
2025-12-01 12:55:00+05:30,550.7999877929688,551.5999755859375,550.1500244140625,551.5999755859375,2007
2025-12-01 13:00:00+05:30,551.8499755859375,551.8499755859375,550.4000244140625,550.4000244140625,1514
2025-12-01 13:05:00+05:30,551.0,551.4500122070312,550.5,550.5499877929688,1106
2025-12-01 13:10:00+05:30,550.5499877929688,551.3499755859375,550.5,551.3499755859375,347
2025-12-01 13:15:00+05:30,551.25,551.25,549.5999755859375,550.0,8871
2025-12-01 13:20:00+05:30,550.0,550.2000122070312,549.25,549.25,514
2025-12-01 13:25:00+05:30,549.25,549.7999877929688,549.2000122070312,549.25,1602
2025-12-01 13:30:00+05:30,549.25,549.9000244140625,549.2000122070312,549.2999877929688,2493
2025-12-01 13:35:00+05:30,549.2000122070312,550.5999755859375,549.0499877929688,550.5499877929688,548
2025-12-01 13:40:00+05:30,550.5499877929688,552.6500244140625,550.0,552.5499877929688,3740
2025-12-01 13:45:00+05:30,552.5499877929688,552.5499877929688,550.9500122070312,551.4000244140625,967
2025-12-01 13:50:00+05:30,551.4000244140625,551.4000244140625,550.75,550.7999877929688,267
2025-12-01 13:55:00+05:30,551.2000122070312,551.8499755859375,551.2000122070312,551.2000122070312,787
2025-12-01 14:00:00+05:30,551.1500244140625,551.4500122070312,551.1500244140625,551.25,503
2025-12-01 14:05:00+05:30,551.2999877929688,551.75,551.2999877929688,551.75,388
2025-12-01 14:10:00+05:30,551.9000244140625,551.9000244140625,551.0999755859375,551.5999755859375,1926
2025-12-01 14:15:00+05:30,551.9000244140625,551.9000244140625,550.8499755859375,551.0,490
2025-12-01 14:20:00+05:30,551.0499877929688,551.0999755859375,550.5499877929688,551.0,847
2025-12-01 14:25:00+05:30,550.75,550.75,550.0,550.4500122070312,861
2025-12-01 14:30:00+05:30,550.6500244140625,550.7000122070312,550.0999755859375,550.2000122070312,352
2025-12-01 14:35:00+05:30,550.0999755859375,550.5999755859375,549.9000244140625,549.9000244140625,2409
2025-12-01 14:40:00+05:30,550.2999877929688,550.3499755859375,549.0499877929688,549.0999755859375,1685
2025-12-01 14:45:00+05:30,549.0499877929688,549.75,549.0,549.6500244140625,2129
2025-12-01 14:50:00+05:30,549.0499877929688,549.5499877929688,548.0,548.3499755859375,5269
2025-12-01 14:55:00+05:30,547.75,547.75,546.0,547.25,6338
2025-12-01 15:00:00+05:30,547.4500122070312,549.1500244140625,547.2999877929688,549.0999755859375,7683
2025-12-01 15:05:00+05:30,549.0499877929688,550.8499755859375,548.5999755859375,550.2000122070312,13375
2025-12-01 15:10:00+05:30,550.2000122070312,552.3499755859375,550.0499877929688,550.2000122070312,27930
2025-12-01 15:15:00+05:30,550.0499877929688,550.2000122070312,548.0,548.5999755859375,9712
2025-12-01 15:20:00+05:30,548.9000244140625,549.7000122070312,548.2000122070312,548.7999877929688,16462
2025-12-01 15:25:00+05:30,548.75,549.0,548.0,548.0999755859375,13282
2025-12-02 09:15:00+05:30,549.7999877929688,551.5999755859375,547.4500122070312,550.8499755859375,0
2025-12-02 09:20:00+05:30,550.5499877929688,551.4500122070312,547.0499877929688,549.3499755859375,8505
2025-12-02 09:25:00+05:30,548.5499877929688,550.0,548.25,548.7999877929688,2919
2025-12-02 09:30:00+05:30,548.7000122070312,548.7000122070312,547.0499877929688,547.0499877929688,5076
2025-12-02 09:35:00+05:30,547.0999755859375,548.2999877929688,547.0999755859375,547.4500122070312,2051
2025-12-02 09:40:00+05:30,547.5999755859375,548.0,547.0,547.7000122070312,3829
2025-12-02 09:45:00+05:30,548.1500244140625,548.5499877929688,547.1500244140625,548.0,1580
2025-12-02 09:50:00+05:30,548.5499877929688,548.5499877929688,546.0499877929688,546.4000244140625,6341
2025-12-02 09:55:00+05:30,546.0999755859375,547.5499877929688,546.0999755859375,547.1500244140625,2167
2025-12-02 10:00:00+05:30,547.0,549.4000244140625,547.0,549.4000244140625,5934
2025-12-02 10:05:00+05:30,549.4000244140625,550.0,548.4000244140625,548.4000244140625,2044
2025-12-02 10:10:00+05:30,548.7000122070312,548.7000122070312,547.3499755859375,548.0,1448
2025-12-02 10:15:00+05:30,548.0,548.25,547.2999877929688,548.0,387
2025-12-02 10:20:00+05:30,548.0,549.0,548.0,548.9000244140625,1874
2025-12-02 10:25:00+05:30,548.9500122070312,548.9500122070312,548.7000122070312,548.9500122070312,0
2025-12-02 10:30:00+05:30,548.6500244140625,551.5499877929688,548.5999755859375,550.0499877929688,2316
2025-12-02 10:35:00+05:30,550.0999755859375,551.7000122070312,547.7000122070312,547.9500122070312,6152
2025-12-02 10:40:00+05:30,548.75,549.3499755859375,548.75,548.75,264
2025-12-02 10:45:00+05:30,549.0499877929688,550.0499877929688,548.7999877929688,550.0,2102
2025-12-02 10:50:00+05:30,550.1500244140625,550.5,550.0499877929688,550.0999755859375,1043
2025-12-02 10:55:00+05:30,550.0999755859375,550.3499755859375,549.6500244140625,550.2999877929688,2895
2025-12-02 11:00:00+05:30,550.7000122070312,550.7000122070312,550.0,550.0,503
2025-12-02 11:05:00+05:30,550.5999755859375,550.9500122070312,550.2000122070312,550.2000122070312,1387
2025-12-02 11:10:00+05:30,550.6500244140625,550.7000122070312,550.0,550.4000244140625,313
2025-12-02 11:15:00+05:30,549.3499755859375,549.5,549.0499877929688,549.5,596
2025-12-02 11:20:00+05:30,549.0,549.0,547.8499755859375,547.8499755859375,707
2025-12-02 11:25:00+05:30,547.7999877929688,548.75,547.7999877929688,548.3499755859375,251
2025-12-02 11:30:00+05:30,548.0,548.7999877929688,547.9500122070312,548.7000122070312,921
2025-12-02 11:35:00+05:30,548.7000122070312,548.7000122070312,548.0999755859375,548.6500244140625,1043
2025-12-02 11:40:00+05:30,548.0999755859375,548.75,547.7000122070312,548.0,984
2025-12-02 11:45:00+05:30,547.75,548.5499877929688,547.5499877929688,548.0999755859375,139
2025-12-02 11:50:00+05:30,548.4500122070312,548.4500122070312,548.0,548.0,263
2025-12-02 11:55:00+05:30,548.0,548.0,547.2000122070312,547.9500122070312,948
2025-12-02 12:00:00+05:30,548.4000244140625,548.4000244140625,546.5999755859375,546.9500122070312,4865
2025-12-02 12:05:00+05:30,547.3499755859375,547.3499755859375,546.7999877929688,547.0999755859375,129
2025-12-02 12:10:00+05:30,547.0999755859375,547.5,546.7999877929688,547.25,1512
2025-12-02 12:15:00+05:30,546.9500122070312,547.7000122070312,546.6500244140625,547.5,1843
2025-12-02 12:20:00+05:30,547.25,548.0999755859375,546.75,548.0,2106
2025-12-02 12:25:00+05:30,548.0,548.9500122070312,548.0,548.75,1719
2025-12-02 12:30:00+05:30,548.7000122070312,549.0,548.3499755859375,549.0,1570
2025-12-02 12:35:00+05:30,549.0,549.0,548.0,548.0,2144
2025-12-02 12:40:00+05:30,547.6500244140625,547.75,546.5999755859375,547.75,3745
2025-12-02 12:45:00+05:30,547.2999877929688,548.2000122070312,547.2999877929688,547.9000244140625,970
2025-12-02 12:50:00+05:30,547.5499877929688,547.9000244140625,546.6500244140625,546.6500244140625,933
2025-12-02 12:55:00+05:30,546.75,547.0,546.5,547.0,1718
2025-12-02 13:00:00+05:30,548.0,548.0,546.5499877929688,547.2999877929688,1968
2025-12-02 13:05:00+05:30,546.7999877929688,546.7999877929688,545.5,546.5,4704
2025-12-02 13:10:00+05:30,546.4500122070312,546.75,546.0,546.75,556
2025-12-02 13:15:00+05:30,546.4000244140625,546.7999877929688,546.25,546.75,1228
2025-12-02 13:20:00+05:30,546.4500122070312,546.7999877929688,546.0499877929688,546.2000122070312,501
2025-12-02 13:25:00+05:30,546.0,546.5,545.4500122070312,546.2000122070312,3201
2025-12-02 13:30:00+05:30,546.2000122070312,546.5,545.5499877929688,546.5,1904
2025-12-02 13:35:00+05:30,546.4000244140625,546.5,545.8499755859375,546.2999877929688,153
2025-12-02 13:40:00+05:30,546.0,547.0,545.0499877929688,546.7999877929688,2743
2025-12-02 13:45:00+05:30,546.75,546.75,546.6500244140625,546.7000122070312,57
2025-12-02 13:50:00+05:30,546.5,547.0999755859375,546.5,547.0499877929688,180
2025-12-02 13:55:00+05:30,547.2000122070312,547.8499755859375,547.2000122070312,547.8499755859375,241
2025-12-02 14:00:00+05:30,547.2000122070312,547.2000122070312,546.8499755859375,546.9500122070312,433
2025-12-02 14:05:00+05:30,547.4000244140625,547.4000244140625,546.4000244140625,547.4000244140625,1496
2025-12-02 14:10:00+05:30,546.8499755859375,546.8499755859375,545.2000122070312,546.1500244140625,2263
2025-12-02 14:15:00+05:30,545.5499877929688,546.25,545.4000244140625,546.25,864
2025-12-02 14:20:00+05:30,546.2999877929688,546.5499877929688,545.5499877929688,546.0,1714
2025-12-02 14:25:00+05:30,546.0499877929688,547.2000122070312,546.0499877929688,547.0499877929688,2060
2025-12-02 14:30:00+05:30,546.4500122070312,547.0499877929688,546.0499877929688,546.0499877929688,1653
2025-12-02 14:35:00+05:30,546.5,546.5,545.0,545.4000244140625,2439
2025-12-02 14:40:00+05:30,545.0499877929688,546.5,545.0499877929688,546.0,3513
2025-12-02 14:45:00+05:30,546.2000122070312,546.2999877929688,544.9500122070312,546.25,2242
2025-12-02 14:50:00+05:30,546.2000122070312,546.2000122070312,545.0499877929688,546.0,2797
2025-12-02 14:55:00+05:30,545.8499755859375,546.25,545.0999755859375,545.7000122070312,1673
2025-12-02 15:00:00+05:30,545.7999877929688,547.0,544.7000122070312,544.8499755859375,18023
2025-12-02 15:05:00+05:30,545.2000122070312,545.5499877929688,544.25,544.5999755859375,8042
2025-12-02 15:10:00+05:30,544.7000122070312,544.9500122070312,543.5999755859375,544.7999877929688,10681
2025-12-02 15:15:00+05:30,544.75,544.9000244140625,543.5,544.0,14274
2025-12-02 15:20:00+05:30,544.2000122070312,544.4000244140625,542.9000244140625,544.1500244140625,11481
2025-12-02 15:25:00+05:30,543.8499755859375,545.0,542.8499755859375,544.5499877929688,10542
2025-12-03 09:15:00+05:30,544.0,545.0,541.9500122070312,545.0,0
2025-12-03 09:20:00+05:30,544.25,544.5499877929688,542.3499755859375,542.6500244140625,7118
2025-12-03 09:25:00+05:30,542.2000122070312,543.0999755859375,541.7999877929688,542.3499755859375,7337
2025-12-03 09:30:00+05:30,543.0999755859375,543.0999755859375,541.2999877929688,541.2999877929688,6357
2025-12-03 09:35:00+05:30,541.3499755859375,541.7000122070312,540.7000122070312,540.7000122070312,8315
2025-12-03 09:40:00+05:30,540.9500122070312,543.0499877929688,540.7000122070312,542.0999755859375,3574
2025-12-03 09:45:00+05:30,542.0,542.5499877929688,541.4000244140625,542.5499877929688,1831
2025-12-03 09:50:00+05:30,542.1500244140625,542.1500244140625,540.0999755859375,540.6500244140625,4614
2025-12-03 09:55:00+05:30,540.6500244140625,540.6500244140625,538.4000244140625,540.1500244140625,7730
2025-12-03 10:00:00+05:30,540.0,542.0,538.2000122070312,542.0,15134
2025-12-03 10:05:00+05:30,542.0,545.75,541.0499877929688,545.5,23571
2025-12-03 10:10:00+05:30,545.4500122070312,546.9500122070312,544.7999877929688,545.0,11318
2025-12-03 10:15:00+05:30,545.0999755859375,545.7000122070312,544.9500122070312,544.9500122070312,7887
2025-12-03 10:20:00+05:30,544.9000244140625,545.2999877929688,544.8499755859375,545.0,2341
2025-12-03 10:25:00+05:30,545.0,545.2000122070312,544.5999755859375,545.0,1856
2025-12-03 10:30:00+05:30,545.0,545.2000122070312,544.75,545.0499877929688,3488
2025-12-03 10:35:00+05:30,545.0499877929688,546.5,544.9000244140625,545.5,4365
2025-12-03 10:40:00+05:30,545.0,545.0499877929688,543.9500122070312,545.0,12364
2025-12-03 10:45:00+05:30,544.9000244140625,545.0999755859375,544.5499877929688,545.0,10466
2025-12-03 10:50:00+05:30,545.0999755859375,545.4500122070312,544.8499755859375,545.0,1542
2025-12-03 10:55:00+05:30,545.0,545.2000122070312,545.0,545.0499877929688,3756
2025-12-03 11:00:00+05:30,545.0,545.5,544.75,545.0499877929688,2768
2025-12-03 11:05:00+05:30,545.0,545.2000122070312,545.0,545.0,1082
2025-12-03 11:10:00+05:30,545.0,545.2000122070312,544.7000122070312,545.0,667
2025-12-03 11:15:00+05:30,545.0,545.2999877929688,545.0,545.0,1894
2025-12-03 11:20:00+05:30,545.2999877929688,545.2999877929688,545.0,545.0499877929688,3075
2025-12-03 11:25:00+05:30,545.0499877929688,545.0499877929688,544.9500122070312,545.0,6295
2025-12-03 11:30:00+05:30,545.0,545.0499877929688,545.0,545.0,5176
2025-12-03 11:35:00+05:30,545.0,546.5999755859375,544.75,546.0499877929688,3460
2025-12-03 11:40:00+05:30,546.0,547.75,546.0,547.0,3553
2025-12-03 11:45:00+05:30,547.0,547.0,546.1500244140625,546.2000122070312,1418
2025-12-03 11:50:00+05:30,546.5,546.8499755859375,545.4500122070312,545.4500122070312,1936
2025-12-03 11:55:00+05:30,545.0999755859375,545.4000244140625,545.0,545.2999877929688,278
2025-12-03 12:00:00+05:30,545.3499755859375,545.3499755859375,545.0,545.0499877929688,614
2025-12-03 12:05:00+05:30,545.0,545.0499877929688,545.0,545.0499877929688,218
2025-12-03 12:10:00+05:30,545.5999755859375,547.0,545.5999755859375,546.9000244140625,9862
2025-12-03 12:15:00+05:30,546.8499755859375,546.8499755859375,545.75,546.4000244140625,1367
2025-12-03 12:20:00+05:30,546.6500244140625,546.9500122070312,546.25,546.75,359
2025-12-03 12:25:00+05:30,546.75,546.75,546.4000244140625,546.7000122070312,402
2025-12-03 12:30:00+05:30,547.2000122070312,547.2000122070312,545.7999877929688,545.7999877929688,2737
2025-12-03 12:35:00+05:30,546.0,546.2999877929688,545.0,545.0,7929
2025-12-03 12:40:00+05:30,545.0499877929688,545.5999755859375,545.0499877929688,545.5999755859375,142
2025-12-03 12:45:00+05:30,545.25,545.5499877929688,545.0,545.5499877929688,580
2025-12-03 12:50:00+05:30,545.5499877929688,545.75,545.0,545.0,1674
2025-12-03 12:55:00+05:30,545.0,545.0,545.0,545.0,447
2025-12-03 13:00:00+05:30,545.4500122070312,545.5999755859375,545.0,545.0,808
2025-12-03 13:05:00+05:30,545.0,545.0,545.0,545.0,436
2025-12-03 13:10:00+05:30,545.2999877929688,545.3499755859375,545.0,545.0,350
2025-12-03 13:15:00+05:30,545.0,545.3499755859375,545.0,545.0,462
2025-12-03 13:20:00+05:30,545.3499755859375,545.3499755859375,544.7999877929688,545.0499877929688,1528
2025-12-03 13:25:00+05:30,544.9500122070312,545.25,544.9500122070312,545.0499877929688,595
2025-12-03 13:30:00+05:30,545.0499877929688,545.3499755859375,545.0,545.3499755859375,702
2025-12-03 13:35:00+05:30,545.3499755859375,545.3499755859375,544.9000244140625,545.0,2081
2025-12-03 13:40:00+05:30,545.0,545.2999877929688,544.7999877929688,544.8499755859375,945
2025-12-03 13:45:00+05:30,544.7999877929688,545.0999755859375,544.7999877929688,545.0999755859375,1346
2025-12-03 13:50:00+05:30,545.0,545.0499877929688,544.5999755859375,545.0,8465
2025-12-03 13:55:00+05:30,545.0,545.1500244140625,544.7999877929688,544.7999877929688,1140
2025-12-03 14:00:00+05:30,544.8499755859375,545.0,544.8499755859375,544.9500122070312,1020
2025-12-03 14:05:00+05:30,545.25,545.25,545.0,545.2000122070312,1813
2025-12-03 14:10:00+05:30,545.2000122070312,545.3499755859375,545.0,545.0,649
2025-12-03 14:15:00+05:30,545.0,545.2999877929688,544.7000122070312,545.0499877929688,1605
2025-12-03 14:20:00+05:30,544.75,545.0,544.75,544.9500122070312,937
2025-12-03 14:25:00+05:30,544.7999877929688,545.0,544.75,544.8499755859375,988
2025-12-03 14:30:00+05:30,544.7999877929688,545.1500244140625,544.7999877929688,545.1500244140625,5870
2025-12-03 14:35:00+05:30,545.0499877929688,545.1500244140625,544.7999877929688,545.0999755859375,5698
2025-12-03 14:40:00+05:30,545.0499877929688,546.0,545.0,545.9000244140625,4928
2025-12-03 14:45:00+05:30,545.9000244140625,545.9500122070312,545.2000122070312,545.9500122070312,918
2025-12-03 14:50:00+05:30,545.5,545.6500244140625,545.2999877929688,545.4500122070312,1737
2025-12-03 14:55:00+05:30,545.5,545.5,545.0,545.2000122070312,2772
2025-12-03 15:00:00+05:30,545.2999877929688,545.9500122070312,545.0,545.2000122070312,4222
2025-12-03 15:05:00+05:30,545.0,546.3499755859375,545.0,546.0,20816
2025-12-03 15:10:00+05:30,545.7999877929688,546.4500122070312,545.5,546.1500244140625,3040
2025-12-03 15:15:00+05:30,545.9500122070312,545.9500122070312,545.0,545.0999755859375,13998
2025-12-03 15:20:00+05:30,545.25,545.6500244140625,545.0,545.0,8740
2025-12-03 15:25:00+05:30,544.8499755859375,545.9000244140625,543.5,545.2000122070312,9876
2025-12-04 09:15:00+05:30,545.2000122070312,545.3499755859375,543.3499755859375,543.3499755859375,0
2025-12-04 09:20:00+05:30,543.5,544.3499755859375,541.5999755859375,543.75,5414
2025-12-04 09:25:00+05:30,544.0,544.2000122070312,543.2000122070312,543.7999877929688,2387
2025-12-04 09:30:00+05:30,544.1500244140625,545.4500122070312,544.0,544.8499755859375,3415
2025-12-04 09:35:00+05:30,544.8499755859375,545.5,543.4500122070312,543.7999877929688,1183
2025-12-04 09:40:00+05:30,543.5499877929688,544.0499877929688,543.4000244140625,543.7000122070312,2214
2025-12-04 09:45:00+05:30,544.0,544.6500244140625,543.5499877929688,544.0,2676
2025-12-04 09:50:00+05:30,543.7000122070312,544.25,542.75,542.75,1754
2025-12-04 09:55:00+05:30,542.7000122070312,544.75,542.7000122070312,544.5499877929688,4441
2025-12-04 10:00:00+05:30,544.4500122070312,545.4500122070312,544.25,544.25,2106
2025-12-04 10:05:00+05:30,545.0999755859375,546.9500122070312,544.4000244140625,545.5,12181
2025-12-04 10:10:00+05:30,545.5499877929688,546.7999877929688,544.4000244140625,546.7000122070312,10245
2025-12-04 10:15:00+05:30,546.9000244140625,547.2999877929688,545.0499877929688,547.0,7053
2025-12-04 10:20:00+05:30,546.9000244140625,548.0,546.4000244140625,547.75,12887
2025-12-04 10:25:00+05:30,547.75,548.0,544.5499877929688,546.0,11182
2025-12-04 10:30:00+05:30,546.0499877929688,546.0999755859375,544.5999755859375,545.7000122070312,3584
2025-12-04 10:35:00+05:30,545.7000122070312,546.5499877929688,545.4500122070312,545.9500122070312,886
2025-12-04 10:40:00+05:30,545.9000244140625,546.4000244140625,545.3499755859375,546.0499877929688,902
2025-12-04 10:45:00+05:30,546.4000244140625,547.0,545.7000122070312,545.7000122070312,3179
2025-12-04 10:50:00+05:30,545.3499755859375,545.9000244140625,545.0,545.2000122070312,1530
2025-12-04 10:55:00+05:30,545.1500244140625,545.5,544.6500244140625,545.4000244140625,1494
2025-12-04 11:00:00+05:30,545.5499877929688,545.9000244140625,545.0499877929688,545.0499877929688,1184
2025-12-04 11:05:00+05:30,545.0499877929688,545.4500122070312,544.5499877929688,544.5499877929688,946
2025-12-04 11:10:00+05:30,545.0999755859375,545.2000122070312,543.0999755859375,543.7000122070312,4627
2025-12-04 11:15:00+05:30,543.5499877929688,544.2000122070312,543.2999877929688,544.0999755859375,1972
2025-12-04 11:20:00+05:30,543.7000122070312,544.2000122070312,542.3499755859375,542.5999755859375,5136
2025-12-04 11:25:00+05:30,542.5999755859375,542.5999755859375,542.3499755859375,542.3499755859375,1100
2025-12-04 11:30:00+05:30,542.7999877929688,543.0,542.4000244140625,542.8499755859375,1214
2025-12-04 11:35:00+05:30,542.8499755859375,543.0,541.0999755859375,541.0999755859375,2217
2025-12-04 11:40:00+05:30,541.2000122070312,541.75,541.0999755859375,541.7000122070312,2134
2025-12-04 11:45:00+05:30,541.1500244140625,541.5,540.2000122070312,541.1500244140625,4583
2025-12-04 11:50:00+05:30,541.5,542.1500244140625,541.1500244140625,541.1500244140625,1195
2025-12-04 11:55:00+05:30,541.3499755859375,541.3499755859375,540.5,540.5,1692
2025-12-04 12:00:00+05:30,541.0,542.25,540.5,542.0999755859375,1761
2025-12-04 12:05:00+05:30,541.5,542.0999755859375,541.5,542.0999755859375,1317
2025-12-04 12:10:00+05:30,542.0,542.0,541.2999877929688,541.9500122070312,832
2025-12-04 12:15:00+05:30,541.5,541.9000244140625,541.2999877929688,541.2999877929688,390
2025-12-04 12:20:00+05:30,541.25,541.25,540.8499755859375,540.9500122070312,275
2025-12-04 12:25:00+05:30,541.0999755859375,541.5,541.0999755859375,541.2999877929688,101
2025-12-04 12:30:00+05:30,541.2999877929688,541.2999877929688,540.5,541.0,2341
2025-12-04 12:35:00+05:30,541.0,541.4500122070312,541.0,541.25,1100
2025-12-04 12:40:00+05:30,541.1500244140625,541.1500244140625,540.2000122070312,540.5499877929688,1195
2025-12-04 12:45:00+05:30,540.5,540.5,539.0,539.9000244140625,4334
2025-12-04 12:50:00+05:30,539.9000244140625,539.9000244140625,538.5499877929688,539.0,2657
2025-12-04 12:55:00+05:30,539.0,539.5,538.8499755859375,538.9500122070312,1530
2025-12-04 13:00:00+05:30,538.9500122070312,539.3499755859375,538.25,539.3499755859375,2430
2025-12-04 13:05:00+05:30,539.9000244140625,540.5,539.2999877929688,539.5499877929688,2159
2025-12-04 13:10:00+05:30,539.5499877929688,539.7999877929688,538.5499877929688,538.9500122070312,1265
2025-12-04 13:15:00+05:30,539.25,539.7999877929688,539.0,539.4000244140625,1686
2025-12-04 13:20:00+05:30,539.5499877929688,539.8499755859375,539.0499877929688,539.7999877929688,795
2025-12-04 13:25:00+05:30,539.75,540.7999877929688,539.3499755859375,540.25,2137
2025-12-04 13:30:00+05:30,539.7999877929688,540.2999877929688,539.6500244140625,539.6500244140625,34
2025-12-04 13:35:00+05:30,539.5,539.5,537.4000244140625,537.5,5352
2025-12-04 13:40:00+05:30,537.6500244140625,538.2999877929688,537.25,538.2999877929688,2076
2025-12-04 13:45:00+05:30,538.2999877929688,538.4000244140625,537.5499877929688,538.3499755859375,903
2025-12-04 13:50:00+05:30,538.5,538.8499755859375,538.0,538.0,2818
