Datetime,Open,High,Low,Close,Volume
2025-12-26 11:10:00+05:30,5046.5,5047.5,5038.0,5041.0,10868
2025-12-26 11:15:00+05:30,5041.0,5043.0,5038.0,5040.0,12429
2025-12-26 11:20:00+05:30,5040.0,5047.5,5038.5,5047.5,3982
2025-12-26 11:25:00+05:30,5048.5,5048.5,5032.5,5034.0,49426
2025-12-26 11:30:00+05:30,5034.5,5039.0,5032.5,5035.5,8315
2025-12-26 11:35:00+05:30,5035.5,5038.0,5034.5,5038.0,7213
2025-12-26 11:40:00+05:30,5039.0,5048.0,5039.0,5042.0,3010
2025-12-26 11:45:00+05:30,5042.0,5042.5,5032.5,5033.5,2192
2025-12-26 11:50:00+05:30,5035.0,5042.0,5033.0,5041.0,4738
2025-12-26 11:55:00+05:30,5041.0,5042.0,5038.5,5040.0,1879
2025-12-26 12:00:00+05:30,5040.0,5045.0,5037.0,5041.0,5365
2025-12-26 12:05:00+05:30,5041.0,5045.5,5038.5,5040.0,2479
2025-12-26 12:10:00+05:30,5040.0,5044.5,5040.0,5041.5,2127
2025-12-26 12:15:00+05:30,5041.0,5050.0,5041.0,5048.0,10927
2025-12-26 12:20:00+05:30,5050.0,5050.0,5042.0,5048.5,5090
2025-12-26 12:25:00+05:30,5049.5,5052.5,5047.5,5049.5,6549
2025-12-26 12:30:00+05:30,5049.0,5051.5,5042.0,5042.5,3408
2025-12-26 12:35:00+05:30,5042.0,5047.0,5041.0,5047.0,2565
2025-12-26 12:40:00+05:30,5046.0,5049.0,5043.0,5043.0,1798
2025-12-26 12:45:00+05:30,5043.0,5044.0,5040.0,5042.0,5956
2025-12-26 12:50:00+05:30,5040.5,5047.5,5040.0,5045.0,9371
2025-12-26 12:55:00+05:30,5045.0,5047.5,5042.0,5046.5,4617
2025-12-26 13:00:00+05:30,5046.5,5048.5,5044.0,5044.0,1960
2025-12-26 13:05:00+05:30,5044.0,5047.0,5042.5,5043.5,2895
2025-12-26 13:10:00+05:30,5044.0,5049.0,5044.0,5049.0,2407
2025-12-26 13:15:00+05:30,5049.0,5057.0,5049.0,5052.5,5914
2025-12-26 13:20:00+05:30,5051.0,5055.0,5051.0,5054.0,1865
2025-12-26 13:25:00+05:30,5054.5,5055.0,5051.0,5055.0,3240
2025-12-26 13:30:00+05:30,5055.5,5059.0,5054.0,5054.0,3383
2025-12-26 13:35:00+05:30,5055.0,5057.0,5053.0,5056.0,1245
2025-12-26 13:40:00+05:30,5054.0,5056.0,5053.0,5055.5,837
2025-12-26 13:45:00+05:30,5053.5,5056.0,5050.0,5051.0,2546
2025-12-26 13:50:00+05:30,5050.0,5053.5,5046.5,5048.0,3918
2025-12-26 13:55:00+05:30,5048.0,5051.5,5046.5,5050.0,4097
2025-12-26 14:00:00+05:30,5050.0,5059.0,5050.0,5059.0,3756
2025-12-26 14:05:00+05:30,5059.5,5059.5,5055.5,5057.0,4247
2025-12-26 14:10:00+05:30,5057.0,5064.5,5053.5,5062.0,6902
2025-12-26 14:15:00+05:30,5063.0,5064.0,5056.0,5057.0,2626
2025-12-26 14:20:00+05:30,5057.0,5061.0,5054.0,5058.5,2969
2025-12-26 14:25:00+05:30,5058.5,5058.5,5055.0,5057.0,2667
2025-12-26 14:30:00+05:30,5056.5,5057.0,5053.0,5056.5,2246
2025-12-26 14:35:00+05:30,5055.0,5060.0,5053.5,5059.0,3642
2025-12-26 14:40:00+05:30,5059.0,5059.5,5056.0,5056.0,2059
2025-12-26 14:45:00+05:30,5057.5,5058.0,5053.5,5055.5,2986
2025-12-26 14:50:00+05:30,5054.0,5059.5,5053.5,5057.0,3949
2025-12-26 14:55:00+05:30,5058.0,5065.0,5056.0,5065.0,6163
2025-12-26 15:00:00+05:30,5066.0,5071.0,5065.0,5069.0,7519
2025-12-26 15:05:00+05:30,5070.0,5075.0,5068.0,5073.5,8990
2025-12-26 15:10:00+05:30,5074.0,5074.5,5065.0,5071.0,11777
2025-12-26 15:15:00+05:30,5071.0,5076.0,5070.0,5075.0,25732
2025-12-26 15:20:00+05:30,5076.0,5077.0,5075.0,5075.0,18563
2025-12-26 15:25:00+05:30,5075.0,5079.0,5066.0,5074.0,39311
2025-12-29 09:15:00+05:30,5074.0,5089.0,5071.0,5073.0,0
2025-12-29 09:20:00+05:30,5073.5,5084.5,5071.0,5080.0,14968
2025-12-29 09:25:00+05:30,5079.5,5092.0,5079.5,5083.5,12779
2025-12-29 09:30:00+05:30,5082.5,5088.0,5082.5,5088.0,5873
2025-12-29 09:35:00+05:30,5088.5,5098.0,5088.5,5094.0,12085
2025-12-29 09:40:00+05:30,5092.5,5095.0,5085.5,5092.0,10328
2025-12-29 09:45:00+05:30,5090.0,5093.5,5088.0,5088.0,3791
2025-12-29 09:50:00+05:30,5088.0,5092.0,5088.0,5088.0,3600
2025-12-29 09:55:00+05:30,5089.5,5089.5,5084.0,5085.0,5542
2025-12-29 10:00:00+05:30,5084.5,5090.0,5084.5,5087.5,4201
2025-12-29 10:05:00+05:30,5087.5,5091.5,5087.5,5091.5,3869
2025-12-29 10:10:00+05:30,5090.5,5093.0,5088.5,5089.5,1765
2025-12-29 10:15:00+05:30,5089.5,5090.5,5085.5,5087.5,2125
2025-12-29 10:20:00+05:30,5087.5,5092.0,5086.0,5088.0,3086
2025-12-29 10:25:00+05:30,5088.0,5089.0,5085.0,5089.0,1188
2025-12-29 10:30:00+05:30,5086.5,5088.0,5085.0,5086.0,2078
2025-12-29 10:35:00+05:30,5086.5,5089.0,5086.0,5089.0,3084
2025-12-29 10:40:00+05:30,5088.0,5088.0,5086.0,5087.5,3563
2025-12-29 10:45:00+05:30,5087.5,5087.5,5084.0,5085.0,2449
2025-12-29 10:50:00+05:30,5085.0,5089.0,5084.5,5088.0,3412
2025-12-29 10:55:00+05:30,5088.0,5090.0,5086.0,5090.0,1227
2025-12-29 11:00:00+05:30,5090.0,5090.0,5086.0,5088.0,1257
2025-12-29 11:05:00+05:30,5087.5,5090.0,5085.5,5086.5,1992
2025-12-29 11:10:00+05:30,5086.5,5089.5,5086.0,5087.0,1842
2025-12-29 11:15:00+05:30,5087.5,5087.5,5086.0,5086.0,5495
2025-12-29 11:20:00+05:30,5086.0,5089.0,5083.0,5083.0,22731
2025-12-29 11:25:00+05:30,5083.0,5085.5,5082.5,5083.0,7961
2025-12-29 11:30:00+05:30,5083.0,5084.5,5082.5,5083.0,5413
2025-12-29 11:35:00+05:30,5083.0,5084.0,5079.0,5083.0,15842
2025-12-29 11:40:00+05:30,5081.5,5085.0,5081.5,5082.5,2067
2025-12-29 11:45:00+05:30,5084.0,5088.5,5081.5,5083.0,5466
2025-12-29 11:50:00+05:30,5083.0,5084.0,5075.5,5077.0,16798
2025-12-29 11:55:00+05:30,5076.0,5078.5,5076.0,5078.0,7744
2025-12-29 12:00:00+05:30,5077.5,5078.5,5075.5,5077.0,3850
2025-12-29 12:05:00+05:30,5077.0,5078.5,5076.0,5077.0,8841
2025-12-29 12:10:00+05:30,5077.0,5085.0,5077.0,5082.5,5117
2025-12-29 12:15:00+05:30,5082.5,5084.0,5079.5,5079.5,3262
2025-12-29 12:20:00+05:30,5080.0,5082.0,5078.0,5079.5,3859
2025-12-29 12:25:00+05:30,5080.0,5081.5,5078.5,5081.5,7631
2025-12-29 12:30:00+05:30,5080.0,5082.0,5077.5,5080.0,7474
2025-12-29 12:35:00+05:30,5080.0,5084.0,5080.0,5080.5,7380
2025-12-29 12:40:00+05:30,5081.5,5082.0,5078.5,5080.0,5154
2025-12-29 12:45:00+05:30,5080.0,5082.0,5078.5,5080.0,3440
2025-12-29 12:50:00+05:30,5080.0,5082.0,5079.0,5082.0,7253
2025-12-29 12:55:00+05:30,5081.0,5081.5,5076.5,5078.0,5445
2025-12-29 13:00:00+05:30,5078.0,5082.5,5077.0,5082.5,4504
2025-12-29 13:05:00+05:30,5082.5,5083.0,5080.0,5081.0,2611
2025-12-29 13:10:00+05:30,5081.5,5083.0,5080.0,5082.0,2715
2025-12-29 13:15:00+05:30,5082.0,5082.0,5078.0,5080.0,3147
2025-12-29 13:20:00+05:30,5080.0,5082.5,5080.0,5080.0,3056
2025-12-29 13:25:00+05:30,5080.0,5082.5,5079.5,5080.0,3801
2025-12-29 13:30:00+05:30,5080.0,5082.0,5079.0,5082.0,8616
2025-12-29 13:35:00+05:30,5080.0,5082.0,5079.5,5080.0,6684
2025-12-29 13:40:00+05:30,5080.5,5081.5,5079.5,5079.5,5166
2025-12-29 13:45:00+05:30,5080.0,5087.5,5080.0,5083.0,7113
2025-12-29 13:50:00+05:30,5083.0,5086.5,5082.5,5084.0,3019
2025-12-29 13:55:00+05:30,5084.0,5086.0,5081.0,5082.0,4421
2025-12-29 14:00:00+05:30,5080.5,5085.0,5080.0,5080.5,6725
2025-12-29 14:05:00+05:30,5080.5,5084.5,5080.0,5084.5,9053
2025-12-29 14:10:00+05:30,5083.0,5087.0,5083.0,5083.5,3497
2025-12-29 14:15:00+05:30,5083.5,5085.5,5082.5,5083.0,2840
2025-12-29 14:20:00+05:30,5083.0,5087.5,5082.5,5087.5,5966
2025-12-29 14:25:00+05:30,5087.0,5091.5,5085.5,5085.5,7226
2025-12-29 14:30:00+05:30,5085.0,5089.5,5083.0,5085.0,8797
2025-12-29 14:35:00+05:30,5086.0,5086.0,5082.0,5084.0,2864
2025-12-29 14:40:00+05:30,5084.0,5087.5,5083.5,5087.0,5487
2025-12-29 14:45:00+05:30,5087.0,5087.5,5086.0,5086.0,8897
2025-12-29 14:50:00+05:30,5085.5,5086.5,5082.5,5082.5,11932
2025-12-29 14:55:00+05:30,5082.5,5086.5,5082.5,5085.0,11659
2025-12-29 15:00:00+05:30,5083.5,5085.0,5082.0,5082.5,9984
2025-12-29 15:05:00+05:30,5082.5,5084.5,5082.5,5083.0,9912
2025-12-29 15:10:00+05:30,5083.0,5084.0,5082.0,5082.0,17785
2025-12-29 15:15:00+05:30,5082.0,5084.5,5082.0,5082.5,16684
2025-12-29 15:20:00+05:30,5082.0,5090.0,5082.0,5088.0,50350
2025-12-29 15:25:00+05:30,5088.5,5093.0,5080.0,5085.0,36095
2025-12-30 09:15:00+05:30,5070.0,5073.5,5052.0,5053.0,0
2025-12-30 09:20:00+05:30,5055.0,5065.5,5052.0,5065.5,14850
2025-12-30 09:25:00+05:30,5064.5,5067.5,5063.0,5066.5,9476
2025-12-30 09:30:00+05:30,5065.0,5066.0,5053.0,5054.0,19303
2025-12-30 09:35:00+05:30,5056.0,5056.0,5038.0,5040.0,13718
2025-12-30 09:40:00+05:30,5037.0,5044.0,5035.0,5036.5,17820
2025-12-30 09:45:00+05:30,5036.5,5038.0,5015.5,5018.0,21289
2025-12-30 09:50:00+05:30,5017.5,5030.0,5017.5,5024.5,10099
2025-12-30 09:55:00+05:30,5025.0,5032.0,5017.0,5017.0,9959
2025-12-30 10:00:00+05:30,5017.0,5020.0,5011.5,5020.0,10583
2025-12-30 10:05:00+05:30,5018.5,5022.0,5014.0,5014.0,6345
2025-12-30 10:10:00+05:30,5014.0,5030.0,5014.0,5017.5,13216
2025-12-30 10:15:00+05:30,5020.0,5028.5,5019.5,5028.0,10092
2025-12-30 10:20:00+05:30,5028.0,5028.5,5024.0,5028.0,5358
2025-12-30 10:25:00+05:30,5028.0,5028.0,5026.0,5027.0,4034
2025-12-30 10:30:00+05:30,5027.0,5027.0,5020.0,5022.0,7291
2025-12-30 10:35:00+05:30,5021.5,5027.5,5020.0,5023.0,5937
2025-12-30 10:40:00+05:30,5023.0,5030.5,5023.0,5029.5,10275
2025-12-30 10:45:00+05:30,5030.5,5031.5,5023.0,5026.0,8327
2025-12-30 10:50:00+05:30,5027.0,5029.0,5007.5,5011.5,37329
2025-12-30 10:55:00+05:30,5012.0,5013.5,5001.0,5001.5,15220
2025-12-30 11:00:00+05:30,5001.5,5007.5,5001.0,5006.5,8626
2025-12-30 11:05:00+05:30,5007.0,5007.5,5003.0,5003.5,6671
2025-12-30 11:10:00+05:30,5003.5,5007.0,5001.0,5005.5,8516
2025-12-30 11:15:00+05:30,5002.5,5004.5,5000.0,5002.0,10450
2025-12-30 11:20:00+05:30,5001.0,5006.5,4995.5,4999.0,14091
2025-12-30 11:25:00+05:30,4999.0,5004.5,4992.5,4997.5,13477
2025-12-30 11:30:00+05:30,4997.5,4998.5,4993.0,4997.0,7907
2025-12-30 11:35:00+05:30,4996.0,4997.5,4994.0,4994.0,5459
2025-12-30 11:40:00+05:30,4994.5,4998.5,4990.5,4995.0,7053
2025-12-30 11:45:00+05:30,4994.0,5000.5,4994.0,4998.5,5939
2025-12-30 11:50:00+05:30,4998.5,4999.0,4992.0,4992.5,6959
2025-12-30 11:55:00+05:30,4995.5,4997.0,4990.0,4997.0,7016
2025-12-30 12:00:00+05:30,4996.0,4998.5,4995.0,4996.0,5593
2025-12-30 12:05:00+05:30,4996.0,4999.0,4996.0,4996.0,6628
2025-12-30 12:10:00+05:30,4996.0,4999.5,4996.0,4997.0,5643
2025-12-30 12:15:00+05:30,4997.0,5000.0,4997.0,4999.0,6864
2025-12-30 12:20:00+05:30,4999.0,4999.0,4995.0,4995.5,7888
2025-12-30 12:25:00+05:30,4996.5,4997.5,4990.5,4996.0,16718
2025-12-30 12:30:00+05:30,4995.0,5003.5,4995.0,5002.5,12311
2025-12-30 12:35:00+05:30,5001.5,5004.0,5001.0,5003.0,9542
2025-12-30 12:40:00+05:30,5003.5,5004.0,4999.5,4999.5,13626
2025-12-30 12:45:00+05:30,5001.0,5003.5,4998.5,5000.0,9039
2025-12-30 12:50:00+05:30,5000.0,5002.0,4996.5,5000.0,7476
2025-12-30 12:55:00+05:30,5000.0,5005.0,5000.0,5003.0,8702
2025-12-30 13:00:00+05:30,5004.0,5009.5,5003.0,5006.0,12601
2025-12-30 13:05:00+05:30,5006.0,5010.0,5005.0,5009.5,13459
2025-12-30 13:10:00+05:30,5007.0,5009.5,5005.0,5009.0,8410
2025-12-30 13:15:00+05:30,5009.0,5011.0,5006.5,5008.5,10421
2025-12-30 13:20:00+05:30,5007.5,5010.5,5006.0,5008.5,14134
2025-12-30 13:25:00+05:30,5008.5,5010.5,5005.0,5007.0,10513
2025-12-30 13:30:00+05:30,5007.0,5007.5,5003.0,5005.5,7377
2025-12-30 13:35:00+05:30,5003.5,5007.5,5003.0,5004.0,5489
2025-12-30 13:40:00+05:30,5006.5,5008.5,5003.5,5008.5,6125
2025-12-30 13:45:00+05:30,5008.5,5018.5,5006.5,5017.0,19626
2025-12-30 13:50:00+05:30,5017.5,5018.0,5009.5,5012.5,8561
2025-12-30 13:55:00+05:30,5012.0,5018.0,5009.5,5018.0,10884
2025-12-30 14:00:00+05:30,5018.0,5019.5,5015.0,5019.0,12273
2025-12-30 14:05:00+05:30,5018.0,5020.0,5016.0,5019.5,11205
2025-12-30 14:10:00+05:30,5018.5,5022.0,5018.5,5020.5,13581
2025-12-30 14:15:00+05:30,5020.5,5027.0,5020.0,5021.0,31772
2025-12-30 14:20:00+05:30,5022.0,5024.0,5019.5,5021.0,9635
2025-12-30 14:25:00+05:30,5021.0,5023.5,5018.5,5019.5,13063
2025-12-30 14:30:00+05:30,5019.0,5019.0,5010.5,5013.0,13744
2025-12-30 14:35:00+05:30,5013.5,5015.5,5004.5,5007.0,11834
2025-12-30 14:40:00+05:30,5006.5,5012.0,5005.0,5008.0,9784
2025-12-30 14:45:00+05:30,5007.5,5009.5,5002.5,5003.0,13847
2025-12-30 14:50:00+05:30,5003.5,5007.0,5003.0,5005.5,11449
2025-12-30 14:55:00+05:30,5003.5,5006.5,5000.5,5001.5,11851
2025-12-30 15:00:00+05:30,5005.0,5018.0,5005.0,5014.5,96312
2025-12-30 15:05:00+05:30,5013.0,5019.0,5010.0,5017.5,83614
2025-12-30 15:10:00+05:30,5017.5,5023.5,5015.0,5022.5,88132
2025-12-30 15:15:00+05:30,5023.5,5023.5,5012.0,5015.5,105764
2025-12-30 15:20:00+05:30,5015.0,5026.0,5013.5,5025.0,96449
2025-12-30 15:25:00+05:30,5024.0,5029.5,5008.0,5018.0,58168
2025-12-31 09:15:00+05:30,5000.0,5020.0,5000.0,5019.5,0
2025-12-31 09:20:00+05:30,5019.5,5019.5,5006.0,5014.5,8070
2025-12-31 09:25:00+05:30,5014.5,5018.0,5008.0,5011.5,6686
2025-12-31 09:30:00+05:30,5010.5,5012.5,5000.0,5002.0,15435
2025-12-31 09:35:00+05:30,5002.0,5003.0,4995.0,4995.0,9124
2025-12-31 09:40:00+05:30,4995.0,4997.5,4982.5,4984.5,15288
2025-12-31 09:45:00+05:30,4984.0,4999.0,4983.5,4995.0,76052
2025-12-31 09:50:00+05:30,4995.0,4998.5,4993.5,4996.5,6335
2025-12-31 09:55:00+05:30,4995.5,5000.0,4993.5,4999.0,12850
2025-12-31 10:00:00+05:30,4998.5,4998.5,4977.5,4980.5,40303
2025-12-31 10:05:00+05:30,4980.0,4991.5,4978.5,4987.0,8029
2025-12-31 10:10:00+05:30,4987.0,4989.5,4983.5,4988.5,5376
2025-12-31 10:15:00+05:30,4988.5,4990.5,4987.5,4990.0,18090
2025-12-31 10:20:00+05:30,4990.0,4999.0,4988.5,4995.5,18402
2025-12-31 10:25:00+05:30,4996.5,5010.0,4995.0,5010.0,13180
2025-12-31 10:30:00+05:30,5008.0,5020.0,5001.5,5019.5,22778
2025-12-31 10:35:00+05:30,5017.5,5025.0,5017.0,5023.5,9905
2025-12-31 10:40:00+05:30,5023.0,5023.0,5020.0,5020.5,5408
2025-12-31 10:45:00+05:30,5021.0,5023.0,5015.0,5019.0,5411
2025-12-31 10:50:00+05:30,5019.0,5021.0,5016.5,5020.5,3888
2025-12-31 10:55:00+05:30,5020.5,5028.5,5019.0,5026.5,11681
2025-12-31 11:00:00+05:30,5027.5,5035.0,5027.0,5031.5,20794
2025-12-31 11:05:00+05:30,5031.0,5031.5,5021.0,5021.0,6832
2025-12-31 11:10:00+05:30,5022.0,5023.5,5013.5,5015.5,9191
2025-12-31 11:15:00+05:30,5017.5,5019.5,5013.5,5016.5,5353
2025-12-31 11:20:00+05:30,5016.0,5018.5,5015.0,5016.0,2571
2025-12-31 11:25:00+05:30,5016.5,5019.0,5015.0,5016.0,3242
2025-12-31 11:30:00+05:30,5015.5,5017.5,5015.0,5016.0,2443
2025-12-31 11:35:00+05:30,5016.0,5025.5,5016.0,5024.0,5718
2025-12-31 11:40:00+05:30,5024.5,5027.5,5019.0,5021.5,7582
2025-12-31 11:45:00+05:30,5021.0,5027.5,5020.5,5025.0,7218
2025-12-31 11:50:00+05:30,5023.5,5026.5,5023.5,5025.0,3572
2025-12-31 11:55:00+05:30,5024.0,5026.5,5023.0,5023.0,2714
2025-12-31 12:00:00+05:30,5023.0,5027.5,5023.0,5026.0,2760
2025-12-31 12:05:00+05:30,5026.5,5030.0,5025.5,5028.0,3660
2025-12-31 12:10:00+05:30,5029.0,5033.0,5028.0,5030.0,4849
2025-12-31 12:15:00+05:30,5030.0,5032.0,5027.0,5032.0,3589
2025-12-31 12:20:00+05:30,5032.0,5033.0,5027.5,5030.0,2683
2025-12-31 12:25:00+05:30,5029.5,5030.0,5023.5,5028.5,7444
2025-12-31 12:30:00+05:30,5029.0,5029.5,5019.5,5024.5,7105
2025-12-31 12:35:00+05:30,5024.0,5029.0,5023.0,5028.0,3176
2025-12-31 12:40:00+05:30,5028.5,5029.0,5026.0,5027.5,2292
2025-12-31 12:45:00+05:30,5028.0,5038.5,5026.0,5033.5,13786
2025-12-31 12:50:00+05:30,5033.5,5035.0,5032.5,5034.5,2160
2025-12-31 12:55:00+05:30,5033.5,5036.5,5032.5,5035.0,5603
2025-12-31 13:00:00+05:30,5034.5,5036.0,5030.0,5031.0,11012
2025-12-31 13:05:00+05:30,5032.0,5035.0,5030.0,5032.5,6982
2025-12-31 13:10:00+05:30,5033.0,5039.0,5032.0,5035.0,6592
2025-12-31 13:15:00+05:30,5035.5,5037.5,5035.0,5035.0,4980
2025-12-31 13:20:00+05:30,5035.0,5045.5,5035.0,5042.5,14238
2025-12-31 13:25:00+05:30,5042.5,5045.0,5040.0,5044.0,2902
2025-12-31 13:30:00+05:30,5043.0,5047.5,5043.0,5046.5,3747
2025-12-31 13:35:00+05:30,5047.0,5047.5,5043.5,5046.5,22861
2025-12-31 13:40:00+05:30,5046.0,5048.0,5044.5,5046.5,5174
2025-12-31 13:45:00+05:30,5046.0,5047.5,5046.0,5046.0,4667
2025-12-31 13:50:00+05:30,5046.5,5050.0,5045.0,5046.5,7818
2025-12-31 13:55:00+05:30,5046.0,5049.0,5046.0,5047.0,7490
2025-12-31 14:00:00+05:30,5047.0,5048.5,5046.0,5047.0,12663
2025-12-31 14:05:00+05:30,5047.0,5047.5,5040.5,5043.5,12724
2025-12-31 14:10:00+05:30,5044.0,5054.0,5043.0,5052.0,14279
2025-12-31 14:15:00+05:30,5051.5,5059.5,5049.0,5058.5,8128
2025-12-31 14:20:00+05:30,5059.0,5059.5,5055.0,5055.0,22844
2025-12-31 14:25:00+05:30,5055.0,5059.0,5055.0,5055.5,5657
2025-12-31 14:30:00+05:30,5056.5,5059.0,5055.0,5058.0,5730
2025-12-31 14:35:00+05:30,5056.0,5059.5,5055.0,5059.0,4652
2025-12-31 14:40:00+05:30,5057.5,5063.5,5057.0,5062.0,12732
2025-12-31 14:45:00+05:30,5061.0,5062.0,5055.0,5055.0,52188
2025-12-31 14:50:00+05:30,5056.0,5058.5,5055.0,5058.0,5298
2025-12-31 14:55:00+05:30,5058.0,5061.0,5055.5,5057.5,6124
2025-12-31 15:00:00+05:30,5058.0,5064.0,5055.0,5060.5,17283
2025-12-31 15:05:00+05:30,5060.5,5063.0,5060.0,5060.5,21971
2025-12-31 15:10:00+05:30,5060.0,5063.0,5058.0,5060.0,28018
2025-12-31 15:15:00+05:30,5060.5,5062.5,5050.0,5060.0,49839
2025-12-31 15:20:00+05:30,5060.0,5061.0,5060.0,5061.0,23950
2025-12-31 15:25:00+05:30,5061.5,5062.0,5060.0,5060.0,29960
2026-01-01 09:15:00+05:30,5069.0,5098.0,5069.0,5098.0,0
2026-01-01 09:20:00+05:30,5097.0,5145.0,5097.0,5140.0,87038
2026-01-01 09:25:00+05:30,5140.0,5172.0,5140.0,5145.0,99790
2026-01-01 09:30:00+05:30,5145.5,5145.5,5100.5,5106.0,50628
2026-01-01 09:35:00+05:30,5107.5,5114.0,5098.5,5112.5,34720
2026-01-01 09:40:00+05:30,5112.5,5122.0,5112.0,5118.5,18258
2026-01-01 09:45:00+05:30,5116.0,5118.0,5111.5,5113.5,8609
2026-01-01 09:50:00+05:30,5113.5,5122.0,5113.0,5116.5,4327
2026-01-01 09:55:00+05:30,5118.5,5118.5,5107.5,5107.5,10660
2026-01-01 10:00:00+05:30,5110.0,5115.0,5107.5,5114.5,6586
2026-01-01 10:05:00+05:30,5114.5,5116.0,5109.0,5109.0,4737
2026-01-01 10:10:00+05:30,5108.5,5113.0,5108.5,5113.0,2526
2026-01-01 10:15:00+05:30,5110.5,5114.0,5108.0,5108.5,5324
2026-01-01 10:20:00+05:30,5109.0,5113.5,5107.0,5110.0,10525
2026-01-01 10:25:00+05:30,5109.0,5114.0,5108.0,5110.5,3653
2026-01-01 10:30:00+05:30,5111.0,5114.0,5110.0,5114.0,2339
2026-01-01 10:35:00+05:30,5113.5,5118.0,5113.5,5117.5,6186
2026-01-01 10:40:00+05:30,5115.0,5133.0,5112.0,5130.0,13087
2026-01-01 10:45:00+05:30,5130.0,5140.0,5128.5,5130.0,13179
2026-01-01 10:50:00+05:30,5130.0,5134.0,5128.5,5130.0,4746
2026-01-01 10:55:00+05:30,5132.0,5132.0,5124.0,5128.5,7601
2026-01-01 11:00:00+05:30,5128.0,5133.0,5125.5,5131.0,4691
2026-01-01 11:05:00+05:30,5131.0,5143.0,5125.0,5139.0,9121
2026-01-01 11:10:00+05:30,5138.5,5140.0,5134.5,5137.0,7554
2026-01-01 11:15:00+05:30,5137.0,5137.0,5130.5,5136.0,4182
2026-01-01 11:20:00+05:30,5138.0,5149.5,5136.0,5136.0,19968
2026-01-01 11:25:00+05:30,5136.0,5141.5,5133.5,5139.0,5639
2026-01-01 11:30:00+05:30,5139.0,5146.0,5135.5,5139.0,5329
2026-01-01 11:35:00+05:30,5137.0,5139.0,5127.0,5127.0,5501
2026-01-01 11:40:00+05:30,5128.5,5129.0,5111.0,5112.5,9188
2026-01-01 11:45:00+05:30,5111.0,5113.0,5102.0,5105.5,9563
2026-01-01 11:50:00+05:30,5105.5,5112.0,5105.0,5109.5,4343
2026-01-01 11:55:00+05:30,5108.0,5110.0,5108.0,5110.0,2326
2026-01-01 12:00:00+05:30,5110.0,5129.0,5109.0,5128.0,6750
2026-01-01 12:05:00+05:30,5127.0,5128.5,5115.5,5115.5,3065
2026-01-01 12:10:00+05:30,5117.0,5119.0,5107.0,5108.5,5977
2026-01-01 12:15:00+05:30,5108.0,5111.0,5103.0,5109.0,5224
2026-01-01 12:20:00+05:30,5110.5,5111.5,5107.5,5109.0,2374
2026-01-01 12:25:00+05:30,5111.0,5121.5,5109.0,5118.5,6875
2026-01-01 12:30:00+05:30,5118.5,5120.5,5117.0,5120.0,2469
2026-01-01 12:35:00+05:30,5119.5,5120.0,5114.5,5116.0,2815
2026-01-01 12:40:00+05:30,5118.0,5120.0,5115.5,5119.0,2897
2026-01-01 12:45:00+05:30,5118.0,5122.0,5117.0,5120.0,2823
2026-01-01 12:50:00+05:30,5119.0,5121.5,5116.0,5116.0,2277
2026-01-01 12:55:00+05:30,5117.5,5120.0,5116.0,5119.5,1893
2026-01-01 13:00:00+05:30,5118.0,5122.5,5116.5,5119.5,3471
2026-01-01 13:05:00+05:30,5119.0,5121.0,5116.5,5119.0,1192
2026-01-01 13:10:00+05:30,5118.5,5126.5,5117.5,5126.5,10240
2026-01-01 13:15:00+05:30,5126.5,5132.5,5126.5,5132.0,8841
2026-01-01 13:20:00+05:30,5131.0,5134.0,5120.5,5120.5,8174
2026-01-01 13:25:00+05:30,5120.5,5124.0,5120.5,5121.5,4637
2026-01-01 13:30:00+05:30,5122.0,5124.5,5115.5,5116.5,2374
2026-01-01 13:35:00+05:30,5117.5,5117.5,5107.0,5113.0,6223
2026-01-01 13:40:00+05:30,5113.0,5115.0,5111.0,5113.0,1768
2026-01-01 13:45:00+05:30,5113.5,5117.0,5111.0,5117.0,3275
2026-01-01 13:50:00+05:30,5115.5,5119.5,5115.0,5117.5,3482
2026-01-01 13:55:00+05:30,5117.5,5119.5,5116.5,5118.0,1690
2026-01-01 14:00:00+05:30,5118.0,5119.5,5116.0,5118.0,2233
2026-01-01 14:05:00+05:30,5116.5,5119.5,5116.5,5118.0,1532
2026-01-01 14:10:00+05:30,5117.5,5118.0,5113.0,5114.5,4897
2026-01-01 14:15:00+05:30,5116.5,5117.0,5112.0,5117.0,5831
2026-01-01 14:20:00+05:30,5116.5,5121.0,5116.0,5117.0,7186
2026-01-01 14:25:00+05:30,5117.0,5118.5,5115.5,5116.5,3835
2026-01-01 14:30:00+05:30,5118.5,5118.5,5115.0,5117.0,3471
2026-01-01 14:35:00+05:30,5115.0,5120.0,5115.0,5119.0,6912
2026-01-01 14:40:00+05:30,5116.5,5122.0,5116.5,5118.0,8684
2026-01-01 14:45:00+05:30,5118.0,5120.0,5117.5,5117.5,2121
2026-01-01 14:50:00+05:30,5117.5,5120.0,5117.0,5119.0,2996
2026-01-01 14:55:00+05:30,5118.5,5118.5,5112.5,5114.5,4542
2026-01-01 15:00:00+05:30,5117.0,5120.0,5115.5,5118.5,8502
2026-01-01 15:05:00+05:30,5117.5,5118.0,5115.0,5115.0,3296
2026-01-01 15:10:00+05:30,5114.5,5116.0,5112.5,5115.0,6411
