Datetime,Open,High,Low,Close,Volume
2025-12-19 11:45:00+05:30,287.04998779296875,287.29998779296875,286.75,287.20001220703125,6410
2025-12-19 11:50:00+05:30,287.20001220703125,287.3500061035156,287.0,287.20001220703125,9813
2025-12-19 11:55:00+05:30,287.1000061035156,287.29998779296875,286.95001220703125,287.04998779296875,5439
2025-12-19 12:00:00+05:30,287.04998779296875,287.25,286.95001220703125,287.1000061035156,3075
2025-12-19 12:05:00+05:30,287.1000061035156,287.25,286.95001220703125,287.20001220703125,21131
2025-12-19 12:10:00+05:30,287.20001220703125,287.20001220703125,286.5,286.8500061035156,11017
2025-12-19 12:15:00+05:30,286.70001220703125,287.25,286.6499938964844,287.20001220703125,19914
2025-12-19 12:20:00+05:30,287.25,287.5,287.1499938964844,287.29998779296875,42368
2025-12-19 12:25:00+05:30,287.3500061035156,287.3500061035156,287.04998779296875,287.25,2748
2025-12-19 12:30:00+05:30,287.3500061035156,288.6000061035156,287.3500061035156,288.3500061035156,68430
2025-12-19 12:35:00+05:30,288.3500061035156,288.3500061035156,288.04998779296875,288.29998779296875,2087
2025-12-19 12:40:00+05:30,288.29998779296875,288.6000061035156,288.1499938964844,288.29998779296875,20357
2025-12-19 12:45:00+05:30,288.29998779296875,288.45001220703125,287.79998779296875,287.79998779296875,22131
2025-12-19 12:50:00+05:30,288.0,288.0,287.5,287.79998779296875,14845
2025-12-19 12:55:00+05:30,287.8500061035156,288.1000061035156,287.6499938964844,288.0,6948
2025-12-19 13:00:00+05:30,288.0,288.29998779296875,287.70001220703125,288.20001220703125,12070
2025-12-19 13:05:00+05:30,288.20001220703125,288.20001220703125,287.70001220703125,287.75,5820
2025-12-19 13:10:00+05:30,288.0,288.1000061035156,287.3500061035156,287.45001220703125,9030
2025-12-19 13:15:00+05:30,287.3999938964844,287.6499938964844,287.0,287.5,22030
2025-12-19 13:20:00+05:30,287.5,288.3999938964844,287.5,288.0,37065
2025-12-19 13:25:00+05:30,288.0,288.8500061035156,287.8500061035156,288.29998779296875,93927
2025-12-19 13:30:00+05:30,288.29998779296875,288.5,288.20001220703125,288.29998779296875,241163
2025-12-19 13:35:00+05:30,288.29998779296875,288.79998779296875,288.25,288.6499938964844,18886
2025-12-19 13:40:00+05:30,288.70001220703125,288.8999938964844,288.3999938964844,288.8500061035156,16616
2025-12-19 13:45:00+05:30,288.8500061035156,289.54998779296875,288.8500061035156,289.0,175588
2025-12-19 13:50:00+05:30,289.0,289.6000061035156,288.95001220703125,289.5,48195
2025-12-19 13:55:00+05:30,289.54998779296875,291.45001220703125,289.5,291.3999938964844,186917
2025-12-19 14:00:00+05:30,291.3999938964844,291.6499938964844,290.79998779296875,291.0,83711
2025-12-19 14:05:00+05:30,290.95001220703125,291.0,290.0,290.1000061035156,56540
2025-12-19 14:10:00+05:30,290.04998779296875,290.3500061035156,289.54998779296875,289.54998779296875,39409
2025-12-19 14:15:00+05:30,289.54998779296875,290.0,289.5,289.6499938964844,13193
2025-12-19 14:20:00+05:30,289.6499938964844,290.1000061035156,289.5,289.8999938964844,10820
2025-12-19 14:25:00+05:30,289.8999938964844,290.0,289.6000061035156,289.6000061035156,15071
2025-12-19 14:30:00+05:30,289.70001220703125,290.5,289.3999938964844,290.0,197813
2025-12-19 14:35:00+05:30,290.0,290.75,290.0,290.70001220703125,47725
2025-12-19 14:40:00+05:30,290.70001220703125,291.0,290.3500061035156,290.75,35614
2025-12-19 14:45:00+05:30,290.8999938964844,291.20001220703125,290.70001220703125,291.1499938964844,96534
2025-12-19 14:50:00+05:30,291.1499938964844,291.1499938964844,290.25,290.6000061035156,36390
2025-12-19 14:55:00+05:30,290.6499938964844,290.75,290.1000061035156,290.1000061035156,28991
2025-12-19 15:00:00+05:30,290.3999938964844,291.25,290.3999938964844,291.1499938964844,106996
2025-12-19 15:05:00+05:30,291.04998779296875,292.3500061035156,291.0,292.3500061035156,125857
2025-12-19 15:10:00+05:30,292.20001220703125,292.75,292.20001220703125,292.6499938964844,183988
2025-12-19 15:15:00+05:30,292.54998779296875,293.1499938964844,292.54998779296875,293.1000061035156,134457
2025-12-19 15:20:00+05:30,293.04998779296875,293.5,293.0,293.1000061035156,127311
2025-12-19 15:25:00+05:30,293.04998779296875,293.29998779296875,292.75,293.29998779296875,318701
2025-12-22 09:15:00+05:30,294.1000061035156,296.29998779296875,293.79998779296875,296.29998779296875,0
2025-12-22 09:20:00+05:30,296.25,296.25,295.5,296.1000061035156,128674
2025-12-22 09:25:00+05:30,296.0,296.29998779296875,295.3999938964844,295.8999938964844,81890
2025-12-22 09:30:00+05:30,296.0,296.1499938964844,295.04998779296875,295.04998779296875,55832
2025-12-22 09:35:00+05:30,294.79998779296875,295.0,293.1000061035156,293.1499938964844,107183
2025-12-22 09:40:00+05:30,293.1499938964844,293.5,292.5,293.1499938964844,81102
2025-12-22 09:45:00+05:30,293.29998779296875,293.6499938964844,293.1000061035156,293.5,22514
2025-12-22 09:50:00+05:30,293.54998779296875,294.1000061035156,293.1000061035156,293.75,69594
2025-12-22 09:55:00+05:30,293.75,294.6499938964844,293.3999938964844,294.5,47329
2025-12-22 10:00:00+05:30,294.5,294.6499938964844,294.3500061035156,294.6000061035156,17460
2025-12-22 10:05:00+05:30,294.6000061035156,294.8999938964844,294.3999938964844,294.6000061035156,52227
2025-12-22 10:10:00+05:30,294.6000061035156,295.3999938964844,294.3500061035156,295.20001220703125,53433
2025-12-22 10:15:00+05:30,295.20001220703125,295.3999938964844,294.6000061035156,294.6499938964844,29936
2025-12-22 10:20:00+05:30,294.6499938964844,294.6499938964844,294.04998779296875,294.29998779296875,14327
2025-12-22 10:25:00+05:30,294.29998779296875,294.79998779296875,294.1499938964844,294.6000061035156,27304
2025-12-22 10:30:00+05:30,294.70001220703125,294.70001220703125,294.04998779296875,294.45001220703125,11084
2025-12-22 10:35:00+05:30,294.45001220703125,294.6000061035156,294.04998779296875,294.04998779296875,7441
2025-12-22 10:40:00+05:30,294.04998779296875,294.29998779296875,294.0,294.1000061035156,6024
2025-12-22 10:45:00+05:30,294.1499938964844,294.25,293.54998779296875,294.25,33754
2025-12-22 10:50:00+05:30,294.29998779296875,294.70001220703125,294.20001220703125,294.6499938964844,14573
2025-12-22 10:55:00+05:30,294.6499938964844,294.6499938964844,293.8500061035156,293.8500061035156,12339
2025-12-22 11:00:00+05:30,293.79998779296875,293.79998779296875,293.25,293.25,5857
2025-12-22 11:05:00+05:30,293.1000061035156,293.45001220703125,293.04998779296875,293.25,8066
2025-12-22 11:10:00+05:30,293.25,293.45001220703125,292.8500061035156,293.0,30230
2025-12-22 11:15:00+05:30,292.95001220703125,293.0,292.70001220703125,292.75,21074
2025-12-22 11:20:00+05:30,292.75,292.8999938964844,292.6000061035156,292.75,37002
2025-12-22 11:25:00+05:30,292.75,293.0,292.70001220703125,292.70001220703125,35547
2025-12-22 11:30:00+05:30,292.75,293.0,292.75,292.79998779296875,5687
2025-12-22 11:35:00+05:30,292.79998779296875,293.5,292.79998779296875,293.04998779296875,27236
2025-12-22 11:40:00+05:30,293.0,293.6000061035156,292.95001220703125,293.29998779296875,23865
2025-12-22 11:45:00+05:30,293.29998779296875,293.8999938964844,293.29998779296875,293.75,28222
2025-12-22 11:50:00+05:30,293.6499938964844,293.8999938964844,293.6000061035156,293.6499938964844,18244
2025-12-22 11:55:00+05:30,293.6499938964844,293.8999938964844,293.6000061035156,293.75,13257
2025-12-22 12:00:00+05:30,293.75,293.8500061035156,293.6499938964844,293.6499938964844,6270
2025-12-22 12:05:00+05:30,293.6499938964844,293.95001220703125,293.6499938964844,293.79998779296875,13507
2025-12-22 12:10:00+05:30,293.79998779296875,294.0,293.1000061035156,293.20001220703125,24113
2025-12-22 12:15:00+05:30,293.29998779296875,293.54998779296875,293.1000061035156,293.5,7817
2025-12-22 12:20:00+05:30,293.5,293.95001220703125,293.3999938964844,293.3999938964844,25698
2025-12-22 12:25:00+05:30,293.3999938964844,293.6000061035156,293.20001220703125,293.5,8067
2025-12-22 12:30:00+05:30,293.5,293.95001220703125,293.5,293.6000061035156,11848
2025-12-22 12:35:00+05:30,293.6000061035156,294.0,293.5,293.8999938964844,10542
2025-12-22 12:40:00+05:30,293.8999938964844,294.0,293.6000061035156,293.6499938964844,11064
2025-12-22 12:45:00+05:30,293.6499938964844,293.70001220703125,293.20001220703125,293.3500061035156,12818
2025-12-22 12:50:00+05:30,293.3500061035156,293.3999938964844,292.8500061035156,293.0,24134
2025-12-22 12:55:00+05:30,293.1000061035156,293.1000061035156,292.8500061035156,292.95001220703125,4280
2025-12-22 13:00:00+05:30,292.95001220703125,292.95001220703125,292.79998779296875,292.79998779296875,6752
2025-12-22 13:05:00+05:30,292.79998779296875,293.29998779296875,292.79998779296875,292.95001220703125,12434
2025-12-22 13:10:00+05:30,292.95001220703125,293.1000061035156,292.79998779296875,292.8500061035156,9597
2025-12-22 13:15:00+05:30,292.8500061035156,293.0,292.6499938964844,292.6499938964844,10507
2025-12-22 13:20:00+05:30,292.6499938964844,292.8500061035156,292.6499938964844,292.75,5626
2025-12-22 13:25:00+05:30,292.75,293.29998779296875,292.75,293.0,19472
2025-12-22 13:30:00+05:30,293.1499938964844,293.1499938964844,292.8500061035156,292.8500061035156,4588
2025-12-22 13:35:00+05:30,292.8500061035156,293.0,292.29998779296875,292.29998779296875,24026
2025-12-22 13:40:00+05:30,292.29998779296875,292.95001220703125,292.0,292.70001220703125,65523
2025-12-22 13:45:00+05:30,292.70001220703125,292.8999938964844,291.6499938964844,291.6499938964844,33175
2025-12-22 13:50:00+05:30,291.6499938964844,292.70001220703125,291.6499938964844,292.45001220703125,29590
2025-12-22 13:55:00+05:30,292.45001220703125,292.70001220703125,292.25,292.25,29995
2025-12-22 14:00:00+05:30,292.25,292.3500061035156,292.0,292.0,7466
2025-12-22 14:05:00+05:30,292.0,292.6499938964844,292.0,292.25,12082
2025-12-22 14:10:00+05:30,292.25,293.0,292.25,292.8500061035156,14684
2025-12-22 14:15:00+05:30,292.8500061035156,293.0,292.6000061035156,292.6499938964844,8879
2025-12-22 14:20:00+05:30,292.6499938964844,293.0,292.54998779296875,292.8500061035156,8318
2025-12-22 14:25:00+05:30,292.8999938964844,293.54998779296875,292.8999938964844,293.54998779296875,35085
2025-12-22 14:30:00+05:30,293.3999938964844,293.3999938964844,292.95001220703125,293.0,19330
2025-12-22 14:35:00+05:30,293.1499938964844,293.70001220703125,292.8999938964844,293.5,53053
2025-12-22 14:40:00+05:30,293.5,293.8500061035156,293.5,293.70001220703125,24977
2025-12-22 14:45:00+05:30,293.70001220703125,293.79998779296875,293.5,293.5,40318
2025-12-22 14:50:00+05:30,293.6499938964844,293.8500061035156,293.5,293.75,9444
2025-12-22 14:55:00+05:30,293.6000061035156,294.0,293.5,293.79998779296875,73658
2025-12-22 15:00:00+05:30,294.0,294.45001220703125,293.8999938964844,294.25,24877
2025-12-22 15:05:00+05:30,294.20001220703125,294.29998779296875,294.1000061035156,294.20001220703125,22929
2025-12-22 15:10:00+05:30,294.25,294.29998779296875,294.0,294.20001220703125,55512
2025-12-22 15:15:00+05:30,294.20001220703125,294.29998779296875,293.8500061035156,294.0,68151
2025-12-22 15:20:00+05:30,294.0,294.20001220703125,293.8999938964844,294.04998779296875,41197
2025-12-22 15:25:00+05:30,294.1000061035156,294.25,293.25,294.1000061035156,61443
2025-12-23 09:15:00+05:30,295.54998779296875,295.54998779296875,294.25,294.45001220703125,0
2025-12-23 09:20:00+05:30,294.54998779296875,294.8999938964844,293.8500061035156,293.8500061035156,46576
2025-12-23 09:25:00+05:30,294.1000061035156,294.3999938964844,293.79998779296875,293.95001220703125,12901
2025-12-23 09:30:00+05:30,294.04998779296875,294.1499938964844,293.6499938964844,293.70001220703125,12641
2025-12-23 09:35:00+05:30,293.79998779296875,293.79998779296875,293.20001220703125,293.54998779296875,25946
2025-12-23 09:40:00+05:30,293.54998779296875,293.54998779296875,293.0,293.0,16526
2025-12-23 09:45:00+05:30,293.20001220703125,293.79998779296875,292.79998779296875,293.79998779296875,12311
2025-12-23 09:50:00+05:30,293.5,293.8500061035156,293.5,293.8500061035156,7313
2025-12-23 09:55:00+05:30,293.75,294.79998779296875,293.75,294.3500061035156,28123
2025-12-23 10:00:00+05:30,294.3999938964844,295.25,294.29998779296875,295.04998779296875,22226
2025-12-23 10:05:00+05:30,295.04998779296875,295.25,295.04998779296875,295.25,8453
2025-12-23 10:10:00+05:30,295.3500061035156,295.95001220703125,295.25,295.5,73202
2025-12-23 10:15:00+05:30,295.5,295.5,294.70001220703125,294.70001220703125,11403
2025-12-23 10:20:00+05:30,294.70001220703125,295.1000061035156,294.3999938964844,295.1000061035156,34907
2025-12-23 10:25:00+05:30,295.0,295.0,294.6000061035156,294.6000061035156,5312
2025-12-23 10:30:00+05:30,294.70001220703125,295.0,294.70001220703125,294.8999938964844,19355
2025-12-23 10:35:00+05:30,294.75,294.8999938964844,294.3500061035156,294.70001220703125,7463
2025-12-23 10:40:00+05:30,294.79998779296875,295.20001220703125,294.70001220703125,295.04998779296875,9487
2025-12-23 10:45:00+05:30,295.04998779296875,295.1499938964844,294.79998779296875,295.0,9800
2025-12-23 10:50:00+05:30,295.0,295.1499938964844,294.75,294.79998779296875,7072
2025-12-23 10:55:00+05:30,294.75,295.1000061035156,294.70001220703125,295.1000061035156,6721
2025-12-23 11:00:00+05:30,295.1000061035156,295.6499938964844,295.1000061035156,295.1499938964844,48108
2025-12-23 11:05:00+05:30,295.1499938964844,295.70001220703125,295.1000061035156,295.54998779296875,6339
2025-12-23 11:10:00+05:30,295.54998779296875,295.70001220703125,295.3999938964844,295.3999938964844,11189
2025-12-23 11:15:00+05:30,295.3999938964844,295.5,295.04998779296875,295.1000061035156,4117
2025-12-23 11:20:00+05:30,295.1000061035156,295.45001220703125,295.1000061035156,295.20001220703125,5434
2025-12-23 11:25:00+05:30,295.20001220703125,295.3999938964844,295.0,295.0,4434
2025-12-23 11:30:00+05:30,295.1000061035156,295.1000061035156,294.54998779296875,294.54998779296875,29405
2025-12-23 11:35:00+05:30,294.79998779296875,294.79998779296875,294.29998779296875,294.5,18648
2025-12-23 11:40:00+05:30,294.5,294.8999938964844,294.25,294.5,38914
2025-12-23 11:45:00+05:30,294.6000061035156,294.6000061035156,294.1499938964844,294.29998779296875,34835
2025-12-23 11:50:00+05:30,294.3500061035156,294.6000061035156,294.20001220703125,294.3500061035156,16274
2025-12-23 11:55:00+05:30,294.3500061035156,294.5,294.25,294.5,3882
2025-12-23 12:00:00+05:30,294.5,294.5,293.6000061035156,293.95001220703125,37891
2025-12-23 12:05:00+05:30,293.95001220703125,294.0,293.6000061035156,293.6000061035156,22583
2025-12-23 12:10:00+05:30,293.75,294.20001220703125,293.3999938964844,293.79998779296875,37537
2025-12-23 12:15:00+05:30,293.79998779296875,293.95001220703125,293.6000061035156,293.79998779296875,19541
2025-12-23 12:20:00+05:30,293.6499938964844,293.79998779296875,293.3999938964844,293.79998779296875,10899
2025-12-23 12:25:00+05:30,293.6000061035156,293.75,293.45001220703125,293.6499938964844,11770
2025-12-23 12:30:00+05:30,293.5,293.6499938964844,293.29998779296875,293.45001220703125,6378
2025-12-23 12:35:00+05:30,293.45001220703125,293.6499938964844,293.3500061035156,293.5,11081
2025-12-23 12:40:00+05:30,293.70001220703125,294.5,293.54998779296875,294.20001220703125,59720
2025-12-23 12:45:00+05:30,294.3500061035156,294.5,294.1499938964844,294.1499938964844,21669
2025-12-23 12:50:00+05:30,294.1499938964844,294.25,294.04998779296875,294.1499938964844,4396
2025-12-23 12:55:00+05:30,294.1499938964844,294.25,294.0,294.0,37950
2025-12-23 13:00:00+05:30,293.75,294.3999938964844,293.70001220703125,294.1499938964844,74818
2025-12-23 13:05:00+05:30,294.1499938964844,294.3500061035156,293.95001220703125,294.20001220703125,14582
2025-12-23 13:10:00+05:30,294.04998779296875,294.29998779296875,293.8500061035156,294.0,5963
2025-12-23 13:15:00+05:30,293.8500061035156,294.0,293.75,293.79998779296875,3091
2025-12-23 13:20:00+05:30,293.79998779296875,293.95001220703125,293.6499938964844,293.6499938964844,2659
2025-12-23 13:25:00+05:30,293.6499938964844,294.0,293.6499938964844,293.70001220703125,7654
2025-12-23 13:30:00+05:30,293.70001220703125,293.8500061035156,293.54998779296875,293.6499938964844,4299
2025-12-23 13:35:00+05:30,293.6499938964844,293.8500061035156,293.54998779296875,293.79998779296875,5408
2025-12-23 13:40:00+05:30,293.79998779296875,293.79998779296875,293.45001220703125,293.6000061035156,13412
2025-12-23 13:45:00+05:30,293.45001220703125,293.70001220703125,293.45001220703125,293.70001220703125,1767
2025-12-23 13:50:00+05:30,293.5,293.75,293.45001220703125,293.70001220703125,6532
2025-12-23 13:55:00+05:30,293.70001220703125,293.95001220703125,293.6000061035156,293.75,1192
2025-12-23 14:00:00+05:30,293.75,293.8999938964844,293.6000061035156,293.6499938964844,2935
2025-12-23 14:05:00+05:30,293.6499938964844,293.70001220703125,293.3999938964844,293.45001220703125,1675
2025-12-23 14:10:00+05:30,293.5,293.70001220703125,293.3999938964844,293.6000061035156,3024
2025-12-23 14:15:00+05:30,293.70001220703125,294.29998779296875,293.6000061035156,294.1499938964844,21401
2025-12-23 14:20:00+05:30,294.25,294.5,294.0,294.1499938964844,83714
2025-12-23 14:25:00+05:30,294.0,294.3500061035156,293.79998779296875,293.79998779296875,37438
2025-12-23 14:30:00+05:30,293.79998779296875,293.95001220703125,293.5,293.6000061035156,7279
2025-12-23 14:35:00+05:30,293.70001220703125,293.70001220703125,293.3500061035156,293.45001220703125,7537
2025-12-23 14:40:00+05:30,293.45001220703125,293.6499938964844,293.20001220703125,293.3999938964844,11434
2025-12-23 14:45:00+05:30,293.1000061035156,293.95001220703125,293.1000061035156,293.6000061035156,33419
2025-12-23 14:50:00+05:30,293.75,294.0,293.3500061035156,293.6000061035156,81817
2025-12-23 14:55:00+05:30,293.5,294.0,293.3500061035156,294.0,39561
2025-12-23 15:00:00+05:30,294.1499938964844,294.70001220703125,294.1499938964844,294.3999938964844,36847
2025-12-23 15:05:00+05:30,294.3500061035156,294.6499938964844,294.3500061035156,294.45001220703125,30561
2025-12-23 15:10:00+05:30,294.45001220703125,294.5,294.20001220703125,294.3999938964844,22752
2025-12-23 15:15:00+05:30,294.3999938964844,295.20001220703125,294.29998779296875,294.8999938964844,61926
2025-12-23 15:20:00+05:30,294.95001220703125,295.0,294.3500061035156,294.3500061035156,32963
2025-12-23 15:25:00+05:30,294.29998779296875,296.0,294.1499938964844,294.79998779296875,94835
2025-12-24 09:15:00+05:30,296.0,299.29998779296875,295.6000061035156,299.29998779296875,0
2025-12-24 09:20:00+05:30,299.70001220703125,299.8500061035156,297.8999938964844,299.25,379630
2025-12-24 09:25:00+05:30,299.1499938964844,304.1000061035156,298.75,303.5,2349723
2025-12-24 09:30:00+05:30,303.45001220703125,306.0,303.1000061035156,304.95001220703125,956135
2025-12-24 09:35:00+05:30,304.79998779296875,305.3999938964844,303.6499938964844,304.3500061035156,984946
2025-12-24 09:40:00+05:30,304.20001220703125,305.8999938964844,303.79998779296875,305.3999938964844,509738
2025-12-24 09:45:00+05:30,305.25,306.70001220703125,305.0,306.6499938964844,376584
2025-12-24 09:50:00+05:30,306.6499938964844,307.0,305.54998779296875,306.70001220703125,470517
2025-12-24 09:55:00+05:30,306.70001220703125,306.8500061035156,305.04998779296875,305.6499938964844,246822
2025-12-24 10:00:00+05:30,305.3999938964844,307.1000061035156,305.04998779296875,307.0,307541
2025-12-24 10:05:00+05:30,307.1499938964844,310.6000061035156,306.95001220703125,310.54998779296875,1035610
2025-12-24 10:10:00+05:30,310.3500061035156,311.0,309.45001220703125,310.45001220703125,1194058
2025-12-24 10:15:00+05:30,310.6499938964844,312.70001220703125,310.1499938964844,311.95001220703125,680188
2025-12-24 10:20:00+05:30,311.8500061035156,312.29998779296875,310.70001220703125,312.1000061035156,532390
2025-12-24 10:25:00+05:30,312.0,313.5,311.54998779296875,313.3500061035156,612643
2025-12-24 10:30:00+05:30,313.20001220703125,313.3500061035156,312.25,312.3999938964844,342321
2025-12-24 10:35:00+05:30,312.45001220703125,312.45001220703125,311.04998779296875,311.25,478895
2025-12-24 10:40:00+05:30,311.3999938964844,312.5,311.20001220703125,311.3500061035156,244342
2025-12-24 10:45:00+05:30,311.5,311.95001220703125,310.5,310.6000061035156,325787
2025-12-24 10:50:00+05:30,310.5,311.79998779296875,310.3999938964844,311.3500061035156,196872
2025-12-24 10:55:00+05:30,311.5,313.75,311.5,313.20001220703125,443565
2025-12-24 11:00:00+05:30,313.20001220703125,313.3999938964844,312.5,312.6000061035156,294561
2025-12-24 11:05:00+05:30,312.6000061035156,312.75,311.8999938964844,311.8999938964844,278792
2025-12-24 11:10:00+05:30,311.8999938964844,312.1499938964844,311.1000061035156,312.1499938964844,217692
2025-12-24 11:15:00+05:30,312.04998779296875,312.6000061035156,311.54998779296875,312.5,188795
2025-12-24 11:20:00+05:30,312.54998779296875,312.8500061035156,311.5,311.54998779296875,175553
2025-12-24 11:25:00+05:30,311.70001220703125,311.70001220703125,310.75,311.1000061035156,212793
2025-12-24 11:30:00+05:30,311.1000061035156,311.8500061035156,311.04998779296875,311.6499938964844,111368
2025-12-24 11:35:00+05:30,311.6499938964844,312.3999938964844,311.5,312.20001220703125,120474
2025-12-24 11:40:00+05:30,312.20001220703125,313.29998779296875,312.0,312.8999938964844,241541
2025-12-24 11:45:00+05:30,313.0,313.20001220703125,312.0,312.20001220703125,270323
2025-12-24 11:50:00+05:30,312.3500061035156,312.3500061035156,311.20001220703125,311.6499938964844,237721
2025-12-24 11:55:00+05:30,311.54998779296875,312.1000061035156,311.04998779296875,312.1000061035156,202184
2025-12-24 12:00:00+05:30,312.1000061035156,313.04998779296875,312.1000061035156,313.04998779296875,170979
2025-12-24 12:05:00+05:30,313.0,313.20001220703125,312.04998779296875,312.8999938964844,362867
2025-12-24 12:10:00+05:30,312.8999938964844,313.6499938964844,312.75,313.6000061035156,213155
2025-12-24 12:15:00+05:30,313.5,314.0,313.04998779296875,313.79998779296875,276362
2025-12-24 12:20:00+05:30,313.79998779296875,314.3500061035156,313.70001220703125,314.1000061035156,366906
2025-12-24 12:25:00+05:30,314.0,314.29998779296875,313.1499938964844,313.3500061035156,241221
2025-12-24 12:30:00+05:30,313.29998779296875,313.54998779296875,313.04998779296875,313.1000061035156,100633
2025-12-24 12:35:00+05:30,313.04998779296875,313.5,313.04998779296875,313.3500061035156,102650
2025-12-24 12:40:00+05:30,313.29998779296875,313.3999938964844,312.70001220703125,312.8500061035156,199009
2025-12-24 12:45:00+05:30,313.0,313.0,312.25,312.6499938964844,130958
2025-12-24 12:50:00+05:30,312.6499938964844,312.79998779296875,312.29998779296875,312.54998779296875,71821
2025-12-24 12:55:00+05:30,312.6499938964844,313.20001220703125,312.45001220703125,312.8500061035156,105053
2025-12-24 13:00:00+05:30,312.6499938964844,312.8500061035156,312.20001220703125,312.70001220703125,65647
2025-12-24 13:05:00+05:30,312.70001220703125,313.04998779296875,312.29998779296875,313.0,79170
2025-12-24 13:10:00+05:30,313.0,313.3999938964844,312.70001220703125,313.1000061035156,97401
2025-12-24 13:15:00+05:30,313.20001220703125,313.8999938964844,312.3999938964844,312.8999938964844,163093
2025-12-24 13:20:00+05:30,312.79998779296875,313.3999938964844,312.6000061035156,313.1000061035156,164737
2025-12-24 13:25:00+05:30,313.1000061035156,313.3500061035156,312.6000061035156,313.29998779296875,129514
2025-12-24 13:30:00+05:30,313.29998779296875,313.29998779296875,312.6499938964844,312.8999938964844,71264
2025-12-24 13:35:00+05:30,312.8999938964844,313.5,312.79998779296875,313.20001220703125,131791
2025-12-24 13:40:00+05:30,313.20001220703125,313.3500061035156,312.6000061035156,313.25,123171
2025-12-24 13:45:00+05:30,313.25,314.3500061035156,313.1499938964844,314.20001220703125,237813
2025-12-24 13:50:00+05:30,314.04998779296875,314.29998779296875,313.6499938964844,313.79998779296875,162477
2025-12-24 13:55:00+05:30,313.70001220703125,313.79998779296875,312.8999938964844,313.04998779296875,170068
2025-12-24 14:00:00+05:30,313.20001220703125,313.20001220703125,312.70001220703125,312.8999938964844,95546
2025-12-24 14:05:00+05:30,312.75,312.8999938964844,312.45001220703125,312.8999938964844,156682
2025-12-24 14:10:00+05:30,312.8500061035156,313.20001220703125,312.6499938964844,313.04998779296875,71885
2025-12-24 14:15:00+05:30,313.04998779296875,313.45001220703125,312.75,312.8999938964844,118024
2025-12-24 14:20:00+05:30,312.8500061035156,313.0,312.5,312.8999938964844,103191
2025-12-24 14:25:00+05:30,312.8999938964844,312.8999938964844,312.3999938964844,312.6499938964844,172525
2025-12-24 14:30:00+05:30,312.79998779296875,314.6000061035156,312.5,314.3500061035156,478803
2025-12-24 14:35:00+05:30,314.1499938964844,314.3999938964844,313.5,313.70001220703125,141808
2025-12-24 14:40:00+05:30,313.79998779296875,314.1499938964844,313.6000061035156,314.0,147038
2025-12-24 14:45:00+05:30,314.0,314.1499938964844,313.5,314.1000061035156,163442
2025-12-24 14:50:00+05:30,314.1000061035156,315.0,313.8999938964844,314.70001220703125,439993
2025-12-24 14:55:00+05:30,314.75,314.75,314.1000061035156,314.1499938964844,182323
2025-12-24 15:00:00+05:30,314.25,314.70001220703125,314.1000061035156,314.70001220703125,172279
2025-12-24 15:05:00+05:30,314.70001220703125,314.8999938964844,314.20001220703125,314.25,213994
2025-12-24 15:10:00+05:30,314.25,314.5,313.6000061035156,314.3999938964844,321147
2025-12-24 15:15:00+05:30,314.1000061035156,314.95001220703125,314.1000061035156,314.6000061035156,660003
2025-12-24 15:20:00+05:30,314.8500061035156,315.3999938964844,313.8500061035156,314.1499938964844,769174
2025-12-24 15:25:00+05:30,314.1000061035156,316.1000061035156,313.70001220703125,314.54998779296875,353015
2025-12-26 09:15:00+05:30,317.3500061035156,318.8500061035156,315.25,316.75,0
2025-12-26 09:20:00+05:30,316.6000061035156,316.8500061035156,314.6499938964844,315.75,333327
2025-12-26 09:25:00+05:30,315.70001220703125,316.29998779296875,315.0,315.79998779296875,188337
2025-12-26 09:30:00+05:30,315.6499938964844,315.6499938964844,314.70001220703125,315.0,123626
2025-12-26 09:35:00+05:30,315.0,317.3500061035156,314.79998779296875,316.8500061035156,204209
2025-12-26 09:40:00+05:30,316.79998779296875,317.20001220703125,315.95001220703125,316.5,118767
2025-12-26 09:45:00+05:30,316.6000061035156,317.0,316.3999938964844,317.0,99487
2025-12-26 09:50:00+05:30,317.0,317.0,316.20001220703125,316.20001220703125,54814
2025-12-26 09:55:00+05:30,316.1000061035156,316.6000061035156,316.1000061035156,316.6000061035156,44619
2025-12-26 10:00:00+05:30,316.6000061035156,316.6000061035156,315.79998779296875,316.3999938964844,87598
2025-12-26 10:05:00+05:30,316.20001220703125,316.3999938964844,315.8999938964844,316.0,34546
2025-12-26 10:10:00+05:30,316.0,316.1000061035156,315.3999938964844,315.8999938964844,60637
2025-12-26 10:15:00+05:30,315.75,316.0,315.70001220703125,315.8999938964844,37674
2025-12-26 10:20:00+05:30,315.8999938964844,316.0,315.29998779296875,315.29998779296875,68749
2025-12-26 10:25:00+05:30,315.3999938964844,315.79998779296875,315.1499938964844,315.6499938964844,36468
2025-12-26 10:30:00+05:30,315.75,315.79998779296875,314.1499938964844,314.3500061035156,294558
2025-12-26 10:35:00+05:30,314.1000061035156,315.25,314.04998779296875,315.20001220703125,156582
2025-12-26 10:40:00+05:30,314.95001220703125,315.5,314.95001220703125,315.20001220703125,37591
2025-12-26 10:45:00+05:30,315.29998779296875,315.29998779296875,314.75,314.8500061035156,24508
2025-12-26 10:50:00+05:30,314.8500061035156,315.29998779296875,314.75,315.1499938964844,33046
