Datetime,Open,High,Low,Close,Volume
2025-12-23 14:40:00+05:30,4282.5,4282.60009765625,4280.0,4280.39990234375,229
2025-12-23 14:45:00+05:30,4280.5,4285.39990234375,4280.39990234375,4281.2001953125,209
2025-12-23 14:50:00+05:30,4281.5,4285.2998046875,4277.10009765625,4280.0,1489
2025-12-23 14:55:00+05:30,4280.0,4281.0,4277.7998046875,4278.60009765625,504
2025-12-23 15:00:00+05:30,4279.2001953125,4288.39990234375,4279.2001953125,4280.0,701
2025-12-23 15:05:00+05:30,4280.0,4285.0,4275.10009765625,4284.10009765625,2248
2025-12-23 15:10:00+05:30,4284.2001953125,4287.89990234375,4275.0,4277.7998046875,979
2025-12-23 15:15:00+05:30,4277.89990234375,4279.10009765625,4261.2998046875,4264.7998046875,3212
2025-12-23 15:20:00+05:30,4265.0,4269.39990234375,4258.7001953125,4265.60009765625,2815
2025-12-23 15:25:00+05:30,4266.0,4270.0,4263.10009765625,4266.2998046875,2081
2025-12-24 09:15:00+05:30,4293.0,4293.0,4255.0,4283.5,0
2025-12-24 09:20:00+05:30,4282.5,4282.5,4275.0,4275.0,685
2025-12-24 09:25:00+05:30,4275.10009765625,4290.0,4275.0,4290.0,266
2025-12-24 09:30:00+05:30,4287.0,4289.7001953125,4276.2001953125,4280.5,1296
2025-12-24 09:35:00+05:30,4280.60009765625,4281.0,4273.0,4274.10009765625,215
2025-12-24 09:40:00+05:30,4275.2001953125,4280.0,4272.60009765625,4275.0,87
2025-12-24 09:45:00+05:30,4276.7001953125,4276.7001953125,4261.5,4265.5,405
2025-12-24 09:50:00+05:30,4269.60009765625,4273.0,4268.89990234375,4272.0,171
2025-12-24 09:55:00+05:30,4272.0,4272.0,4261.2001953125,4270.10009765625,458
2025-12-24 10:00:00+05:30,4266.5,4274.10009765625,4266.5,4273.89990234375,478
2025-12-24 10:05:00+05:30,4274.0,4274.5,4269.89990234375,4271.0,198
2025-12-24 10:10:00+05:30,4268.5,4271.39990234375,4268.0,4268.10009765625,112
2025-12-24 10:15:00+05:30,4268.2001953125,4270.0,4258.0,4258.0,1061
2025-12-24 10:20:00+05:30,4256.5,4266.10009765625,4251.2001953125,4262.39990234375,1250
2025-12-24 10:25:00+05:30,4266.0,4279.10009765625,4262.89990234375,4279.0,1258
2025-12-24 10:30:00+05:30,4279.2998046875,4279.2998046875,4269.5,4272.0,181
2025-12-24 10:35:00+05:30,4273.0,4273.0,4268.0,4269.89990234375,263
2025-12-24 10:40:00+05:30,4270.7001953125,4272.0,4269.0,4272.0,236
2025-12-24 10:45:00+05:30,4271.2998046875,4271.89990234375,4268.0,4270.0,200
2025-12-24 10:50:00+05:30,4270.0,4271.7001953125,4263.0,4270.7998046875,360
2025-12-24 10:55:00+05:30,4270.89990234375,4275.0,4268.5,4269.0,334
2025-12-24 11:00:00+05:30,4269.0,4271.7998046875,4269.0,4271.39990234375,114
2025-12-24 11:05:00+05:30,4271.39990234375,4272.0,4269.0,4272.0,88
2025-12-24 11:10:00+05:30,4272.0,4273.0,4271.89990234375,4271.89990234375,177
2025-12-24 11:15:00+05:30,4271.89990234375,4273.0,4263.0,4265.0,336
2025-12-24 11:20:00+05:30,4260.0,4260.7001953125,4255.0,4255.10009765625,2933
2025-12-24 11:25:00+05:30,4255.2001953125,4260.0,4255.2001953125,4256.7001953125,272
2025-12-24 11:30:00+05:30,4256.0,4256.7001953125,4251.0,4254.39990234375,1061
2025-12-24 11:35:00+05:30,4254.39990234375,4259.39990234375,4253.60009765625,4254.89990234375,92
2025-12-24 11:40:00+05:30,4254.5,4257.7001953125,4252.7998046875,4253.2001953125,294
2025-12-24 11:45:00+05:30,4253.2001953125,4255.7998046875,4251.10009765625,4255.7001953125,173
2025-12-24 11:50:00+05:30,4253.5,4257.89990234375,4250.2001953125,4252.0,831
2025-12-24 11:55:00+05:30,4255.5,4255.5,4244.0,4244.0,1071
2025-12-24 12:00:00+05:30,4246.39990234375,4250.2001953125,4244.2001953125,4250.2001953125,177
2025-12-24 12:05:00+05:30,4248.5,4248.5,4243.0,4243.10009765625,395
2025-12-24 12:10:00+05:30,4243.2001953125,4247.5,4243.2001953125,4247.5,457
2025-12-24 12:15:00+05:30,4247.39990234375,4255.89990234375,4244.60009765625,4255.89990234375,16429
2025-12-24 12:20:00+05:30,4259.2998046875,4285.0,4258.0,4267.39990234375,1734
2025-12-24 12:25:00+05:30,4265.0,4267.7998046875,4260.0,4262.5,160
2025-12-24 12:30:00+05:30,4262.5,4264.2998046875,4259.89990234375,4261.7998046875,193
2025-12-24 12:35:00+05:30,4262.10009765625,4270.0,4262.10009765625,4265.0,190
2025-12-24 12:40:00+05:30,4264.89990234375,4273.7998046875,4263.89990234375,4272.89990234375,604
2025-12-24 12:45:00+05:30,4272.89990234375,4274.89990234375,4270.0,4272.0,387
2025-12-24 12:50:00+05:30,4272.0,4272.0,4270.0,4272.0,95
2025-12-24 12:55:00+05:30,4272.0,4275.0,4271.0,4275.0,198
2025-12-24 13:00:00+05:30,4275.0,4275.7001953125,4272.0,4273.0,1138
2025-12-24 13:05:00+05:30,4275.0,4285.0,4275.0,4282.2001953125,1073
2025-12-24 13:10:00+05:30,4283.2998046875,4295.0,4280.0,4295.0,727
2025-12-24 13:15:00+05:30,4295.0,4295.0,4285.0,4288.0,953
2025-12-24 13:20:00+05:30,4290.0,4290.0,4281.7001953125,4281.7001953125,2424
2025-12-24 13:25:00+05:30,4281.0,4283.39990234375,4280.2001953125,4283.10009765625,133
2025-12-24 13:30:00+05:30,4283.5,4283.5,4277.89990234375,4277.89990234375,315
2025-12-24 13:35:00+05:30,4277.89990234375,4280.0,4275.0,4275.0,104
2025-12-24 13:40:00+05:30,4275.0,4279.7998046875,4275.0,4279.7998046875,58
2025-12-24 13:45:00+05:30,4279.89990234375,4281.7001953125,4275.0,4281.7001953125,189
2025-12-24 13:50:00+05:30,4284.89990234375,4303.0,4280.0,4295.89990234375,6440
2025-12-24 13:55:00+05:30,4299.0,4299.0,4287.5,4287.5,180
2025-12-24 14:00:00+05:30,4290.0,4294.2998046875,4286.89990234375,4290.0,379
2025-12-24 14:05:00+05:30,4290.0,4291.0,4286.39990234375,4288.0,559
2025-12-24 14:10:00+05:30,4288.5,4291.0,4287.2001953125,4290.0,392
2025-12-24 14:15:00+05:30,4291.0,4296.5,4290.10009765625,4293.2998046875,1284
2025-12-24 14:20:00+05:30,4296.2001953125,4297.0,4292.0,4297.0,884
2025-12-24 14:25:00+05:30,4298.0,4298.0,4291.7998046875,4292.39990234375,209
2025-12-24 14:30:00+05:30,4292.0,4292.0,4286.5,4290.0,382
2025-12-24 14:35:00+05:30,4288.2001953125,4290.0,4285.10009765625,4288.0,350
2025-12-24 14:40:00+05:30,4286.2001953125,4291.0,4285.2001953125,4290.89990234375,249
2025-12-24 14:45:00+05:30,4290.7998046875,4291.0,4286.0,4286.5,221
2025-12-24 14:50:00+05:30,4288.0,4290.0,4286.10009765625,4290.0,244
2025-12-24 14:55:00+05:30,4291.0,4294.5,4291.0,4294.5,264
2025-12-24 15:00:00+05:30,4297.0,4298.0,4289.10009765625,4289.10009765625,714
2025-12-24 15:05:00+05:30,4290.0,4295.0,4289.2001953125,4289.2001953125,531
2025-12-24 15:10:00+05:30,4289.0,4292.0,4288.2998046875,4291.89990234375,388
2025-12-24 15:15:00+05:30,4289.0,4292.0,4288.60009765625,4291.0,1254
2025-12-24 15:20:00+05:30,4291.0,4297.89990234375,4285.7998046875,4290.89990234375,1413
2025-12-24 15:25:00+05:30,4285.60009765625,4294.0,4285.60009765625,4290.7998046875,1958
2025-12-26 09:15:00+05:30,4295.0,4312.0,4282.0,4312.0,0
2025-12-26 09:20:00+05:30,4311.0,4311.0,4303.0,4305.60009765625,882
2025-12-26 09:25:00+05:30,4305.60009765625,4305.60009765625,4303.0,4304.89990234375,18
2025-12-26 09:30:00+05:30,4305.0,4307.89990234375,4303.0,4307.7001953125,193
2025-12-26 09:35:00+05:30,4307.7001953125,4310.0,4305.0,4310.0,191
2025-12-26 09:40:00+05:30,4307.39990234375,4307.39990234375,4304.60009765625,4307.0,120
2025-12-26 09:45:00+05:30,4306.89990234375,4314.60009765625,4303.89990234375,4304.7001953125,647
2025-12-26 09:50:00+05:30,4305.2998046875,4310.0,4304.60009765625,4306.7998046875,255
2025-12-26 09:55:00+05:30,4305.0,4305.0,4304.0,4305.0,420
2025-12-26 10:00:00+05:30,4304.7998046875,4304.7998046875,4300.0,4300.0,100
2025-12-26 10:05:00+05:30,4300.0,4304.10009765625,4298.0,4302.89990234375,77
2025-12-26 10:10:00+05:30,4301.10009765625,4306.7998046875,4301.10009765625,4302.0,16580
2025-12-26 10:15:00+05:30,4301.39990234375,4301.39990234375,4294.89990234375,4298.7001953125,0
2025-12-26 10:20:00+05:30,4298.0,4300.89990234375,4295.2001953125,4298.0,73
2025-12-26 10:25:00+05:30,4297.89990234375,4302.0,4296.60009765625,4302.0,155
2025-12-26 10:30:00+05:30,4300.0,4302.0,4298.0,4298.2001953125,210
2025-12-26 10:35:00+05:30,4300.7001953125,4300.7001953125,4292.2001953125,4300.0,471
2025-12-26 10:40:00+05:30,4301.2001953125,4302.2998046875,4294.5,4300.39990234375,171
2025-12-26 10:45:00+05:30,4300.0,4300.39990234375,4295.0,4297.2998046875,46
2025-12-26 10:50:00+05:30,4299.7001953125,4300.0,4297.2998046875,4300.0,48
2025-12-26 10:55:00+05:30,4300.0,4300.0,4296.5,4296.7001953125,98
2025-12-26 11:00:00+05:30,4298.7998046875,4299.89990234375,4294.5,4296.2001953125,52
2025-12-26 11:05:00+05:30,4298.89990234375,4299.2001953125,4296.2001953125,4298.89990234375,25
2025-12-26 11:10:00+05:30,4293.7998046875,4295.7001953125,4290.10009765625,4293.2001953125,283
2025-12-26 11:15:00+05:30,4295.39990234375,4295.39990234375,4287.39990234375,4287.39990234375,272
2025-12-26 11:20:00+05:30,4287.39990234375,4287.39990234375,4286.39990234375,4286.7001953125,38
2025-12-26 11:25:00+05:30,4288.89990234375,4290.39990234375,4282.2998046875,4288.10009765625,261
2025-12-26 11:30:00+05:30,4288.60009765625,4288.60009765625,4281.0,4287.2998046875,195
2025-12-26 11:35:00+05:30,4290.89990234375,4291.2001953125,4284.0,4284.0,166
2025-12-26 11:40:00+05:30,4285.7998046875,4287.10009765625,4284.0,4284.5,70
2025-12-26 11:45:00+05:30,4286.0,4288.2001953125,4283.0,4285.39990234375,70
2025-12-26 11:50:00+05:30,4286.0,4289.10009765625,4286.0,4288.39990234375,520
2025-12-26 11:55:00+05:30,4288.2998046875,4295.0,4285.0,4295.0,693
2025-12-26 12:00:00+05:30,4297.89990234375,4298.0,4295.0,4295.0,34
2025-12-26 12:05:00+05:30,4295.0,4295.0,4290.0,4294.0,131
2025-12-26 12:10:00+05:30,4294.0,4297.5,4293.60009765625,4297.5,96
2025-12-26 12:15:00+05:30,4295.2998046875,4297.89990234375,4285.2998046875,4288.89990234375,137
2025-12-26 12:20:00+05:30,4288.7998046875,4288.89990234375,4286.0,4288.2998046875,136
2025-12-26 12:25:00+05:30,4290.0,4291.0,4287.5,4290.7001953125,309
2025-12-26 12:30:00+05:30,4290.7998046875,4290.7998046875,4288.5,4289.2998046875,32
2025-12-26 12:35:00+05:30,4286.60009765625,4289.2001953125,4283.39990234375,4287.39990234375,168
2025-12-26 12:40:00+05:30,4286.60009765625,4291.0,4284.60009765625,4288.10009765625,76
2025-12-26 12:45:00+05:30,4288.10009765625,4291.0,4286.7001953125,4287.39990234375,100
2025-12-26 12:50:00+05:30,4290.39990234375,4294.0,4288.2998046875,4292.7998046875,80
2025-12-26 12:55:00+05:30,4294.0,4294.0,4290.0,4292.39990234375,85
2025-12-26 13:00:00+05:30,4292.39990234375,4294.0,4288.89990234375,4293.0,108
2025-12-26 13:05:00+05:30,4292.60009765625,4295.0,4291.89990234375,4294.89990234375,148
2025-12-26 13:10:00+05:30,4294.60009765625,4294.60009765625,4288.89990234375,4291.5,79
2025-12-26 13:15:00+05:30,4294.39990234375,4295.2998046875,4291.60009765625,4292.89990234375,99
2025-12-26 13:20:00+05:30,4292.7001953125,4296.60009765625,4292.7001953125,4296.39990234375,87
2025-12-26 13:25:00+05:30,4296.0,4296.7001953125,4290.39990234375,4290.39990234375,150
2025-12-26 13:30:00+05:30,4295.0,4295.0,4286.0,4286.0,215
2025-12-26 13:35:00+05:30,4285.0,4288.0,4285.0,4287.7998046875,64
2025-12-26 13:40:00+05:30,4285.0,4285.0,4280.10009765625,4280.10009765625,251
2025-12-26 13:45:00+05:30,4280.10009765625,4280.10009765625,4279.60009765625,4279.7998046875,164
2025-12-26 13:50:00+05:30,4280.0,4283.10009765625,4279.89990234375,4282.7001953125,56
2025-12-26 13:55:00+05:30,4282.7001953125,4283.89990234375,4279.89990234375,4280.2001953125,99
2025-12-26 14:00:00+05:30,4283.0,4283.7998046875,4279.89990234375,4281.60009765625,53
2025-12-26 14:05:00+05:30,4281.60009765625,4283.0,4276.0,4277.39990234375,189
2025-12-26 14:10:00+05:30,4276.0,4277.89990234375,4271.7001953125,4277.39990234375,287
2025-12-26 14:15:00+05:30,4277.39990234375,4280.39990234375,4272.0,4273.5,216
2025-12-26 14:20:00+05:30,4273.5,4276.10009765625,4266.10009765625,4266.10009765625,768
2025-12-26 14:25:00+05:30,4265.5,4270.0,4255.89990234375,4259.5,411
2025-12-26 14:30:00+05:30,4260.5,4263.0,4259.5,4261.0,254
2025-12-26 14:35:00+05:30,4260.10009765625,4263.39990234375,4259.5,4259.5,190
2025-12-26 14:40:00+05:30,4259.60009765625,4268.60009765625,4259.5,4260.0,747
2025-12-26 14:45:00+05:30,4259.60009765625,4262.89990234375,4259.60009765625,4262.89990234375,61
2025-12-26 14:50:00+05:30,4265.0,4265.0,4257.0,4261.10009765625,220
2025-12-26 14:55:00+05:30,4261.0,4264.0,4260.0,4260.10009765625,253
2025-12-26 15:00:00+05:30,4260.0,4262.10009765625,4254.10009765625,4254.10009765625,568
2025-12-26 15:05:00+05:30,4255.2001953125,4262.0,4254.2001953125,4261.0,504
2025-12-26 15:10:00+05:30,4258.0,4261.0,4255.0,4255.7001953125,314
2025-12-26 15:15:00+05:30,4255.7001953125,4262.0,4255.5,4260.7001953125,527
2025-12-26 15:20:00+05:30,4260.7998046875,4264.10009765625,4257.60009765625,4260.39990234375,527
2025-12-26 15:25:00+05:30,4261.60009765625,4270.7998046875,4257.89990234375,4259.89990234375,1110
2025-12-29 09:15:00+05:30,4265.0,4268.7001953125,4245.0,4268.0,0
2025-12-29 09:20:00+05:30,4266.5,4288.89990234375,4266.5,4287.7998046875,826
2025-12-29 09:25:00+05:30,4287.7998046875,4292.5,4280.39990234375,4292.5,632
2025-12-29 09:30:00+05:30,4295.89990234375,4315.0,4289.0,4306.0,627
2025-12-29 09:35:00+05:30,4305.0,4315.0,4290.0,4290.0,2291
2025-12-29 09:40:00+05:30,4290.7001953125,4300.0,4285.89990234375,4288.2001953125,1791
2025-12-29 09:45:00+05:30,4285.2001953125,4285.2001953125,4271.5,4277.2001953125,312
2025-12-29 09:50:00+05:30,4277.2001953125,4277.2001953125,4266.10009765625,4270.0,517
2025-12-29 09:55:00+05:30,4269.0,4270.0,4260.0,4260.2001953125,659
2025-12-29 10:00:00+05:30,4260.0,4272.0,4259.10009765625,4269.2001953125,440
2025-12-29 10:05:00+05:30,4270.89990234375,4274.0,4266.5,4269.0,522
2025-12-29 10:10:00+05:30,4269.0,4272.2998046875,4265.7998046875,4271.0,272
2025-12-29 10:15:00+05:30,4273.0,4274.89990234375,4267.39990234375,4269.7001953125,154
2025-12-29 10:20:00+05:30,4270.0,4278.0,4270.0,4270.0,361
2025-12-29 10:25:00+05:30,4270.89990234375,4274.2001953125,4263.7001953125,4270.0,312
2025-12-29 10:30:00+05:30,4272.39990234375,4276.89990234375,4266.10009765625,4274.89990234375,164
2025-12-29 10:35:00+05:30,4273.7998046875,4277.5,4270.7001953125,4275.60009765625,135
2025-12-29 10:40:00+05:30,4276.7001953125,4277.5,4272.0,4277.0,104
2025-12-29 10:45:00+05:30,4277.0,4277.5,4270.0,4270.0,185
2025-12-29 10:50:00+05:30,4272.5,4272.5,4268.0,4271.7998046875,55
2025-12-29 10:55:00+05:30,4271.89990234375,4272.5,4268.60009765625,4272.0,42
2025-12-29 11:00:00+05:30,4272.10009765625,4285.0,4272.10009765625,4283.5,959
2025-12-29 11:05:00+05:30,4283.5,4296.0,4283.5,4296.0,667
2025-12-29 11:10:00+05:30,4298.89990234375,4305.0,4296.39990234375,4303.89990234375,445
2025-12-29 11:15:00+05:30,4303.89990234375,4305.0,4297.39990234375,4299.0,257
2025-12-29 11:20:00+05:30,4303.89990234375,4304.0,4298.60009765625,4303.0,214
2025-12-29 11:25:00+05:30,4304.0,4305.0,4302.60009765625,4305.0,140
2025-12-29 11:30:00+05:30,4305.0,4305.0,4300.39990234375,4303.0,313
2025-12-29 11:35:00+05:30,4303.0,4304.89990234375,4302.0,4302.0,52
2025-12-29 11:40:00+05:30,4301.2001953125,4301.2001953125,4296.60009765625,4301.0,183
2025-12-29 11:45:00+05:30,4301.0,4301.0,4298.0,4298.0,572
2025-12-29 11:50:00+05:30,4298.0,4302.0,4297.5,4302.0,336
2025-12-29 11:55:00+05:30,4302.0,4310.0,4301.0,4305.7001953125,512
2025-12-29 12:00:00+05:30,4305.89990234375,4306.0,4303.0,4305.0,168
2025-12-29 12:05:00+05:30,4304.89990234375,4305.7001953125,4302.5,4304.5,98
2025-12-29 12:10:00+05:30,4300.10009765625,4305.89990234375,4300.10009765625,4300.39990234375,259
2025-12-29 12:15:00+05:30,4301.0,4306.0,4299.60009765625,4305.89990234375,146
2025-12-29 12:20:00+05:30,4305.7998046875,4305.7998046875,4295.0,4295.0,217
2025-12-29 12:25:00+05:30,4296.89990234375,4300.0,4295.0,4295.7998046875,80
2025-12-29 12:30:00+05:30,4295.0,4299.2998046875,4295.0,4295.0,1419
2025-12-29 12:35:00+05:30,4295.0,4296.89990234375,4295.0,4296.89990234375,2143
2025-12-29 12:40:00+05:30,4296.2998046875,4303.2001953125,4296.2998046875,4302.7998046875,226
2025-12-29 12:45:00+05:30,4305.2001953125,4307.10009765625,4302.89990234375,4305.60009765625,393
2025-12-29 12:50:00+05:30,4305.7998046875,4308.39990234375,4304.10009765625,4306.7998046875,64
2025-12-29 12:55:00+05:30,4306.7998046875,4308.39990234375,4306.39990234375,4306.60009765625,140
2025-12-29 13:00:00+05:30,4309.0,4310.0,4306.7001953125,4310.0,188
2025-12-29 13:05:00+05:30,4308.0,4310.0,4308.0,4308.0,141
2025-12-29 13:10:00+05:30,4307.7001953125,4310.0,4302.0,4304.89990234375,1153
2025-12-29 13:15:00+05:30,4304.89990234375,4305.0,4301.10009765625,4304.5,156
2025-12-29 13:20:00+05:30,4302.60009765625,4309.7001953125,4302.60009765625,4309.7001953125,102
2025-12-29 13:25:00+05:30,4307.39990234375,4307.5,4300.7001953125,4307.2998046875,255
2025-12-29 13:30:00+05:30,4307.2998046875,4307.39990234375,4305.39990234375,4306.2001953125,79
2025-12-29 13:35:00+05:30,4307.2998046875,4309.10009765625,4302.10009765625,4303.89990234375,132
2025-12-29 13:40:00+05:30,4303.89990234375,4305.0,4300.0,4300.0,110
2025-12-29 13:45:00+05:30,4301.7001953125,4302.0,4297.7001953125,4302.0,57
2025-12-29 13:50:00+05:30,4301.7001953125,4302.0,4298.7998046875,4298.7998046875,40
2025-12-29 13:55:00+05:30,4302.0,4304.0,4302.0,4304.0,32
2025-12-29 14:00:00+05:30,4304.0,4305.2001953125,4302.60009765625,4302.60009765625,53
2025-12-29 14:05:00+05:30,4302.7001953125,4306.0,4300.7998046875,4301.39990234375,83
2025-12-29 14:10:00+05:30,4304.89990234375,4306.7998046875,4295.0,4298.7998046875,695
2025-12-29 14:15:00+05:30,4300.0,4300.60009765625,4297.2001953125,4297.7001953125,27
2025-12-29 14:20:00+05:30,4300.0,4300.0,4297.2001953125,4300.0,48
2025-12-29 14:25:00+05:30,4298.39990234375,4310.39990234375,4298.2998046875,4310.39990234375,485
2025-12-29 14:30:00+05:30,4310.0,4315.7998046875,4310.0,4311.5,1470
2025-12-29 14:35:00+05:30,4311.7001953125,4312.7998046875,4307.39990234375,4310.0,158
2025-12-29 14:40:00+05:30,4310.0,4311.0,4300.60009765625,4308.5,219
2025-12-29 14:45:00+05:30,4309.89990234375,4309.89990234375,4303.89990234375,4306.7998046875,114
2025-12-29 14:50:00+05:30,4307.2001953125,4310.0,4306.60009765625,4308.7998046875,122
2025-12-29 14:55:00+05:30,4307.2998046875,4310.0,4307.2998046875,4310.0,183
2025-12-29 15:00:00+05:30,4309.0,4309.0,4299.2001953125,4305.10009765625,925
2025-12-29 15:05:00+05:30,4305.0,4305.7001953125,4300.7001953125,4301.89990234375,222
2025-12-29 15:10:00+05:30,4300.7001953125,4306.0,4297.89990234375,4305.0,441
2025-12-29 15:15:00+05:30,4305.0,4309.60009765625,4299.60009765625,4308.7998046875,719
2025-12-29 15:20:00+05:30,4307.39990234375,4307.39990234375,4305.10009765625,4305.2998046875,464
2025-12-29 15:25:00+05:30,4305.2998046875,4307.0,4299.2998046875,4307.0,626
2025-12-30 09:15:00+05:30,4294.5,4294.5,4258.39990234375,4268.60009765625,0
2025-12-30 09:20:00+05:30,4267.89990234375,4270.89990234375,4240.7998046875,4247.7998046875,1306
2025-12-30 09:25:00+05:30,4244.2001953125,4258.2001953125,4244.2001953125,4254.89990234375,194
2025-12-30 09:30:00+05:30,4255.89990234375,4268.5,4251.0,4264.0,669
2025-12-30 09:35:00+05:30,4267.89990234375,4271.2001953125,4252.0,4253.0,353
2025-12-30 09:40:00+05:30,4257.2001953125,4268.0,4252.89990234375,4260.0,405
2025-12-30 09:45:00+05:30,4262.7001953125,4262.7001953125,4245.0,4246.2001953125,811
2025-12-30 09:50:00+05:30,4246.89990234375,4260.0,4246.89990234375,4251.7998046875,369
2025-12-30 09:55:00+05:30,4250.0,4260.89990234375,4250.0,4251.0,399
2025-12-30 10:00:00+05:30,4252.7998046875,4256.60009765625,4250.0,4250.0,326
2025-12-30 10:05:00+05:30,4251.89990234375,4252.39990234375,4250.0,4252.39990234375,404
2025-12-30 10:10:00+05:30,4254.60009765625,4261.60009765625,4250.0,4261.2998046875,643
2025-12-30 10:15:00+05:30,4260.89990234375,4264.2001953125,4257.39990234375,4259.2001953125,210
2025-12-30 10:20:00+05:30,4263.39990234375,4265.0,4258.7998046875,4262.89990234375,121
2025-12-30 10:25:00+05:30,4260.0,4262.7001953125,4250.10009765625,4250.10009765625,313
2025-12-30 10:30:00+05:30,4253.7998046875,4253.89990234375,4230.0,4235.0,1913
2025-12-30 10:35:00+05:30,4235.0,4237.2001953125,4230.0,4236.5,694
2025-12-30 10:40:00+05:30,4235.0,4240.39990234375,4232.0,4238.0,103
2025-12-30 10:45:00+05:30,4238.0,4252.7001953125,4238.0,4245.0,586
2025-12-30 10:50:00+05:30,4247.7998046875,4252.60009765625,4245.0,4252.2001953125,83
2025-12-30 10:55:00+05:30,4254.89990234375,4254.89990234375,4225.10009765625,4225.10009765625,1270
2025-12-30 11:00:00+05:30,4227.2998046875,4231.0,4217.0,4217.0,1259
2025-12-30 11:05:00+05:30,4217.0,4223.89990234375,4215.0,4215.0,530
2025-12-30 11:10:00+05:30,4214.0,4218.89990234375,4213.5,4214.0,616
2025-12-30 11:15:00+05:30,4213.7998046875,4214.10009765625,4205.0,4205.0,1440
2025-12-30 11:20:00+05:30,4205.0,4205.0,4201.2001953125,4203.2998046875,1536
2025-12-30 11:25:00+05:30,4204.2998046875,4205.0,4201.0,4205.0,1072
2025-12-30 11:30:00+05:30,4205.0,4207.7998046875,4201.0,4202.2998046875,1387
2025-12-30 11:35:00+05:30,4201.0,4203.89990234375,4177.7998046875,4184.7001953125,2699
2025-12-30 11:40:00+05:30,4185.0,4192.7998046875,4184.7001953125,4191.2001953125,4117
2025-12-30 11:45:00+05:30,4187.60009765625,4189.5,4185.0,4186.0,2834
2025-12-30 11:50:00+05:30,4186.7001953125,4196.89990234375,4186.0,4195.10009765625,860
2025-12-30 11:55:00+05:30,4195.10009765625,4201.0,4195.10009765625,4200.0,1184
2025-12-30 12:00:00+05:30,4200.89990234375,4213.39990234375,4200.89990234375,4211.39990234375,906
2025-12-30 12:05:00+05:30,4211.39990234375,4218.7998046875,4210.0,4217.2001953125,1245
2025-12-30 12:10:00+05:30,4217.0,4217.89990234375,4217.0,4217.2998046875,2587
2025-12-30 12:15:00+05:30,4217.2998046875,4220.0,4214.10009765625,4219.7998046875,1141
2025-12-30 12:20:00+05:30,4219.60009765625,4221.10009765625,4219.39990234375,4220.2001953125,1096
2025-12-30 12:25:00+05:30,4220.10009765625,4220.7001953125,4220.0,4220.60009765625,1202
2025-12-30 12:30:00+05:30,4220.60009765625,4231.5,4218.0,4221.0,1267
2025-12-30 12:35:00+05:30,4221.10009765625,4221.2001953125,4221.10009765625,4221.2001953125,709
2025-12-30 12:40:00+05:30,4221.10009765625,4226.39990234375,4221.10009765625,4225.60009765625,808
2025-12-30 12:45:00+05:30,4225.0,4225.60009765625,4222.2001953125,4223.5,760
2025-12-30 12:50:00+05:30,4223.60009765625,4225.0,4222.39990234375,4225.0,2455
2025-12-30 12:55:00+05:30,4225.0,4226.89990234375,4225.0,4225.0,719
2025-12-30 13:00:00+05:30,4225.0,4225.2998046875,4223.5,4225.0,756
2025-12-30 13:05:00+05:30,4225.0,4227.7001953125,4223.39990234375,4223.39990234375,861
2025-12-30 13:10:00+05:30,4223.5,4223.5,4199.0,4200.2001953125,945
2025-12-30 13:15:00+05:30,4197.7998046875,4203.5,4196.2998046875,4201.5,1172
2025-12-30 13:20:00+05:30,4200.10009765625,4203.0,4199.39990234375,4199.39990234375,825
2025-12-30 13:25:00+05:30,4203.0,4203.0,4192.0,4193.7001953125,679
2025-12-30 13:30:00+05:30,4190.0,4197.5,4190.0,4197.0,867
2025-12-30 13:35:00+05:30,4195.7001953125,4195.7001953125,4190.0,4190.0,805
2025-12-30 13:40:00+05:30,4190.5,4193.5,4189.5,4189.5,734
2025-12-30 13:45:00+05:30,4188.0,4193.10009765625,4187.10009765625,4190.2001953125,1001
2025-12-30 13:50:00+05:30,4190.0,4190.5,4187.10009765625,4190.0,796
2025-12-30 13:55:00+05:30,4190.0,4190.2998046875,4185.0,4186.0,813
2025-12-30 14:00:00+05:30,4187.7998046875,4201.89990234375,4187.39990234375,4200.10009765625,426
2025-12-30 14:05:00+05:30,4200.0,4202.60009765625,4198.0,4199.89990234375,1416
2025-12-30 14:10:00+05:30,4198.39990234375,4200.5,4194.0,4196.5,352
2025-12-30 14:15:00+05:30,4197.39990234375,4200.7001953125,4194.60009765625,4196.2998046875,349
2025-12-30 14:20:00+05:30,4196.2998046875,4197.2001953125,4190.10009765625,4192.5,398
2025-12-30 14:25:00+05:30,4193.89990234375,4197.2998046875,4190.5,4194.2998046875,492
2025-12-30 14:30:00+05:30,4194.89990234375,4213.7998046875,4194.89990234375,4209.5,617
2025-12-30 14:35:00+05:30,4209.0,4210.2001953125,4202.0,4204.7001953125,606
2025-12-30 14:40:00+05:30,4205.0,4207.89990234375,4200.0,4206.5,1547
2025-12-30 14:45:00+05:30,4207.7001953125,4212.0,4202.7998046875,4212.0,566
2025-12-30 14:50:00+05:30,4213.39990234375,4216.0,4187.0,4188.0,2814
2025-12-30 14:55:00+05:30,4188.0,4188.0,4175.0,4175.2001953125,3514
2025-12-30 15:00:00+05:30,4175.0,4179.0,4160.2001953125,4168.2001953125,6685
2025-12-30 15:05:00+05:30,4168.2001953125,4169.0,4162.2998046875,4166.60009765625,6548
