Datetime,Open,High,Low,Close,Volume
2025-12-23 10:25:00+05:30,523.75,523.75,522.2999877929688,523.0,925
2025-12-23 10:30:00+05:30,523.25,523.5,523.0,523.0499877929688,1058
2025-12-23 10:35:00+05:30,523.4000244140625,523.7000122070312,523.0499877929688,523.5999755859375,2117
2025-12-23 10:40:00+05:30,523.5499877929688,523.75,522.6500244140625,523.75,1523
2025-12-23 10:45:00+05:30,523.75,523.9000244140625,522.3499755859375,522.5499877929688,1044
2025-12-23 10:50:00+05:30,523.0,523.7999877929688,522.5,522.5499877929688,1258
2025-12-23 10:55:00+05:30,523.0499877929688,523.5999755859375,522.5499877929688,523.0499877929688,827
2025-12-23 11:00:00+05:30,523.5999755859375,523.7999877929688,522.7999877929688,523.2999877929688,1517
2025-12-23 11:05:00+05:30,523.2999877929688,523.5499877929688,522.7999877929688,523.1500244140625,932
2025-12-23 11:10:00+05:30,523.5499877929688,523.5999755859375,522.0,522.2999877929688,2540
2025-12-23 11:15:00+05:30,522.4500122070312,522.8499755859375,521.8499755859375,521.8499755859375,927
2025-12-23 11:20:00+05:30,522.5999755859375,523.0,522.0499877929688,522.0499877929688,1477
2025-12-23 11:25:00+05:30,522.5499877929688,522.5499877929688,521.75,522.25,650
2025-12-23 11:30:00+05:30,522.3499755859375,522.6500244140625,521.8499755859375,522.0,811
2025-12-23 11:35:00+05:30,522.5499877929688,522.5999755859375,521.8499755859375,522.0,735
2025-12-23 11:40:00+05:30,522.5499877929688,522.5999755859375,521.9000244140625,522.5499877929688,955
2025-12-23 11:45:00+05:30,522.5499877929688,522.7000122070312,521.9500122070312,522.0999755859375,872
2025-12-23 11:50:00+05:30,522.6500244140625,522.8499755859375,522.1500244140625,522.2000122070312,637
2025-12-23 11:55:00+05:30,522.75,522.9500122070312,522.25,522.25,786
2025-12-23 12:00:00+05:30,522.7999877929688,523.0,522.25,522.8499755859375,682
2025-12-23 12:05:00+05:30,522.9500122070312,523.0,521.25,521.4000244140625,2490
2025-12-23 12:10:00+05:30,522.0,522.0,521.0499877929688,521.0499877929688,1917
2025-12-23 12:15:00+05:30,521.5,521.75,521.0,521.5999755859375,1138
2025-12-23 12:20:00+05:30,521.6500244140625,521.8499755859375,521.0499877929688,521.2999877929688,1008
2025-12-23 12:25:00+05:30,521.8499755859375,522.0,521.3499755859375,521.5,1558
2025-12-23 12:30:00+05:30,522.0,522.1500244140625,521.5499877929688,521.5499877929688,1532
2025-12-23 12:35:00+05:30,522.0,522.0499877929688,521.2000122070312,521.5,1058
2025-12-23 12:40:00+05:30,521.9500122070312,522.0,521.1500244140625,521.6500244140625,1082
2025-12-23 12:45:00+05:30,521.6500244140625,521.7000122070312,520.5,521.2999877929688,2631
2025-12-23 12:50:00+05:30,521.3499755859375,521.5999755859375,520.9000244140625,521.5999755859375,546
2025-12-23 12:55:00+05:30,521.2999877929688,521.8499755859375,520.9000244140625,521.7999877929688,993
2025-12-23 13:00:00+05:30,521.7999877929688,521.9000244140625,520.7999877929688,521.0,867
2025-12-23 13:05:00+05:30,521.5999755859375,521.6500244140625,520.8499755859375,521.2000122070312,718
2025-12-23 13:10:00+05:30,521.75,521.7999877929688,521.0499877929688,521.7999877929688,968
2025-12-23 13:15:00+05:30,522.0,522.0999755859375,521.2000122070312,522.0,651
2025-12-23 13:20:00+05:30,521.4500122070312,522.0,521.0999755859375,521.4500122070312,1201
2025-12-23 13:25:00+05:30,521.9000244140625,522.0,521.1500244140625,521.7000122070312,837
2025-12-23 13:30:00+05:30,521.6500244140625,521.8499755859375,521.0499877929688,521.4500122070312,904
2025-12-23 13:35:00+05:30,521.9500122070312,522.0499877929688,521.0999755859375,521.6500244140625,1895
2025-12-23 13:40:00+05:30,522.0,522.0499877929688,521.0,521.75,1320
2025-12-23 13:45:00+05:30,521.9000244140625,521.9500122070312,521.25,521.7000122070312,968
2025-12-23 13:50:00+05:30,521.8499755859375,521.8499755859375,521.0,521.5499877929688,885
2025-12-23 13:55:00+05:30,521.7000122070312,521.9000244140625,521.0999755859375,521.3499755859375,1073
2025-12-23 14:00:00+05:30,521.7999877929688,522.0,521.0,521.7000122070312,897
2025-12-23 14:05:00+05:30,522.0,522.0,521.5499877929688,521.5999755859375,1954
2025-12-23 14:10:00+05:30,522.0,522.0,521.0,521.4500122070312,806
2025-12-23 14:15:00+05:30,521.8499755859375,522.0,521.0,521.0,1460
2025-12-23 14:20:00+05:30,521.5,522.0,521.0,521.9000244140625,1956
2025-12-23 14:25:00+05:30,521.5,522.0,521.5,521.5999755859375,5891
2025-12-23 14:30:00+05:30,522.0,522.2000122070312,521.5499877929688,521.5999755859375,1488
2025-12-23 14:35:00+05:30,522.0,522.0,521.5,522.0,1003
2025-12-23 14:40:00+05:30,521.5999755859375,522.2000122070312,521.5,521.9500122070312,3096
2025-12-23 14:45:00+05:30,522.0,522.0,521.0,521.0999755859375,1877
2025-12-23 14:50:00+05:30,521.5,521.8499755859375,520.0,521.3499755859375,4862
2025-12-23 14:55:00+05:30,521.5999755859375,521.9500122070312,520.0999755859375,520.5,2367
2025-12-23 15:00:00+05:30,520.7999877929688,521.0,520.5999755859375,521.0,2016
2025-12-23 15:05:00+05:30,521.0,521.0,520.7999877929688,521.0,6147
2025-12-23 15:10:00+05:30,520.9000244140625,521.1500244140625,520.9000244140625,520.9500122070312,5378
2025-12-23 15:15:00+05:30,520.9500122070312,521.0499877929688,520.7999877929688,520.7999877929688,36810
2025-12-23 15:20:00+05:30,520.7999877929688,521.7000122070312,520.5,520.5499877929688,7775
2025-12-23 15:25:00+05:30,520.8499755859375,521.0999755859375,520.5,520.5,6105
2025-12-24 09:15:00+05:30,523.0999755859375,523.0999755859375,519.5999755859375,520.7999877929688,0
2025-12-24 09:20:00+05:30,520.4000244140625,521.4000244140625,519.9500122070312,520.2000122070312,4553
2025-12-24 09:25:00+05:30,520.0999755859375,521.5499877929688,520.0999755859375,520.75,2851
2025-12-24 09:30:00+05:30,520.75,520.9500122070312,520.0,520.0,10219
2025-12-24 09:35:00+05:30,519.75,520.4500122070312,519.75,520.25,1577
2025-12-24 09:40:00+05:30,520.25,520.7999877929688,520.2000122070312,520.4500122070312,651
2025-12-24 09:45:00+05:30,520.4500122070312,520.7000122070312,520.4500122070312,520.5,342
2025-12-24 09:50:00+05:30,520.5,520.7999877929688,520.5,520.7999877929688,348
2025-12-24 09:55:00+05:30,520.7000122070312,521.0,520.5499877929688,520.5499877929688,519
2025-12-24 10:00:00+05:30,520.5499877929688,520.7999877929688,519.2999877929688,519.2999877929688,5738
2025-12-24 10:05:00+05:30,519.2999877929688,520.0499877929688,519.0499877929688,519.8499755859375,3097
2025-12-24 10:10:00+05:30,519.6500244140625,519.9500122070312,519.5,519.5499877929688,1100
2025-12-24 10:15:00+05:30,519.5999755859375,519.7999877929688,519.0,519.0499877929688,2718
2025-12-24 10:20:00+05:30,519.1500244140625,519.7999877929688,519.0,519.2999877929688,521
2025-12-24 10:25:00+05:30,519.4000244140625,520.0,519.2999877929688,519.6500244140625,555
2025-12-24 10:30:00+05:30,519.8499755859375,519.9500122070312,519.5999755859375,519.6500244140625,311
2025-12-24 10:35:00+05:30,519.5999755859375,520.0,519.5999755859375,519.6500244140625,706
2025-12-24 10:40:00+05:30,519.6500244140625,519.7000122070312,519.5999755859375,519.5999755859375,2175
2025-12-24 10:45:00+05:30,519.5999755859375,519.6500244140625,519.25,519.4500122070312,673
2025-12-24 10:50:00+05:30,519.4000244140625,519.75,519.0499877929688,519.2999877929688,949
2025-12-24 10:55:00+05:30,519.25,520.2999877929688,519.25,519.75,2250
2025-12-24 11:00:00+05:30,519.75,519.9500122070312,519.2999877929688,519.2999877929688,1100
2025-12-24 11:05:00+05:30,519.75,519.75,519.0499877929688,519.3499755859375,797
2025-12-24 11:10:00+05:30,519.3499755859375,519.6500244140625,519.0999755859375,519.2000122070312,461
2025-12-24 11:15:00+05:30,519.2000122070312,519.2999877929688,519.0999755859375,519.0999755859375,887
2025-12-24 11:20:00+05:30,519.0999755859375,519.5999755859375,519.0999755859375,519.3499755859375,691
2025-12-24 11:25:00+05:30,519.3499755859375,519.5499877929688,519.2000122070312,519.4500122070312,1316
2025-12-24 11:30:00+05:30,519.3499755859375,519.5999755859375,519.2000122070312,519.2999877929688,401
2025-12-24 11:35:00+05:30,519.2999877929688,519.5499877929688,519.2000122070312,519.5499877929688,564
2025-12-24 11:40:00+05:30,519.4000244140625,519.4000244140625,519.2000122070312,519.25,520
2025-12-24 11:45:00+05:30,519.2000122070312,519.25,518.75,518.75,4812
2025-12-24 11:50:00+05:30,518.7999877929688,518.7999877929688,518.0999755859375,518.1500244140625,1083
2025-12-24 11:55:00+05:30,518.0999755859375,518.5499877929688,518.0499877929688,518.3499755859375,606
2025-12-24 12:00:00+05:30,518.2999877929688,518.4000244140625,518.2999877929688,518.2999877929688,355
2025-12-24 12:05:00+05:30,518.3499755859375,518.8499755859375,518.0999755859375,518.2999877929688,1125
2025-12-24 12:10:00+05:30,518.25,518.4500122070312,518.0999755859375,518.1500244140625,707
2025-12-24 12:15:00+05:30,518.0999755859375,518.5,518.0999755859375,518.25,475
2025-12-24 12:20:00+05:30,518.3499755859375,518.5499877929688,518.0999755859375,518.0999755859375,418
2025-12-24 12:25:00+05:30,518.0999755859375,518.5,518.0,518.4000244140625,326
2025-12-24 12:30:00+05:30,518.2999877929688,518.7000122070312,518.0999755859375,518.2000122070312,526
2025-12-24 12:35:00+05:30,518.1500244140625,518.7999877929688,518.0999755859375,518.7999877929688,341
2025-12-24 12:40:00+05:30,518.6500244140625,518.7999877929688,517.9500122070312,518.2999877929688,3865
2025-12-24 12:45:00+05:30,518.4000244140625,519.5,518.3499755859375,518.7000122070312,902
2025-12-24 12:50:00+05:30,518.4500122070312,518.7000122070312,518.3499755859375,518.5,612
2025-12-24 12:55:00+05:30,518.5,518.5,518.3499755859375,518.4000244140625,225
2025-12-24 13:00:00+05:30,518.3499755859375,518.5,518.0999755859375,518.1500244140625,288
2025-12-24 13:05:00+05:30,518.0999755859375,518.5,518.0,518.1500244140625,1262
2025-12-24 13:10:00+05:30,518.0,518.3499755859375,518.0,518.1500244140625,394
2025-12-24 13:15:00+05:30,518.1500244140625,518.5,518.0,518.2999877929688,4901
2025-12-24 13:20:00+05:30,518.1500244140625,518.5499877929688,517.9000244140625,518.25,554
2025-12-24 13:25:00+05:30,518.0999755859375,518.4000244140625,517.8499755859375,517.8499755859375,912
2025-12-24 13:30:00+05:30,517.8499755859375,518.4500122070312,517.6500244140625,517.75,705
2025-12-24 13:35:00+05:30,518.0499877929688,518.3499755859375,516.5499877929688,516.7999877929688,15556
2025-12-24 13:40:00+05:30,517.2000122070312,517.2000122070312,516.25,516.75,3407
2025-12-24 13:45:00+05:30,516.5,516.75,516.4000244140625,516.4500122070312,1837
2025-12-24 13:50:00+05:30,516.4000244140625,517.2000122070312,516.4000244140625,517.2000122070312,1161
2025-12-24 13:55:00+05:30,517.0499877929688,517.3499755859375,516.4000244140625,516.5999755859375,1004
2025-12-24 14:00:00+05:30,516.5999755859375,517.0499877929688,516.5999755859375,517.0,783
2025-12-24 14:05:00+05:30,517.2000122070312,517.25,516.5999755859375,517.0499877929688,871
2025-12-24 14:10:00+05:30,516.8499755859375,517.4000244140625,516.6500244140625,516.8499755859375,744
2025-12-24 14:15:00+05:30,516.6500244140625,517.6500244140625,516.6500244140625,517.0,1251
2025-12-24 14:20:00+05:30,516.75,517.0499877929688,516.5999755859375,516.5999755859375,566
2025-12-24 14:25:00+05:30,516.8499755859375,516.9500122070312,516.5999755859375,516.5999755859375,490
2025-12-24 14:30:00+05:30,516.5999755859375,517.4000244140625,516.5999755859375,516.75,587
2025-12-24 14:35:00+05:30,516.8499755859375,517.1500244140625,516.5999755859375,516.7000122070312,1128
2025-12-24 14:40:00+05:30,516.5999755859375,517.5999755859375,516.5999755859375,516.6500244140625,1280
2025-12-24 14:45:00+05:30,516.7000122070312,517.6500244140625,516.7000122070312,517.2999877929688,2494
2025-12-24 14:50:00+05:30,517.25,517.7999877929688,516.7999877929688,517.4000244140625,2034
2025-12-24 14:55:00+05:30,517.5499877929688,517.8499755859375,517.2999877929688,517.5999755859375,1253
2025-12-24 15:00:00+05:30,517.75,517.75,517.2000122070312,517.2000122070312,1318
2025-12-24 15:05:00+05:30,517.2000122070312,517.3499755859375,516.7999877929688,517.0499877929688,3598
2025-12-24 15:10:00+05:30,516.7999877929688,517.0499877929688,516.2999877929688,516.5,2894
2025-12-24 15:15:00+05:30,516.4000244140625,516.7000122070312,516.0499877929688,516.2999877929688,5952
2025-12-24 15:20:00+05:30,516.5,517.6500244140625,516.5,516.7999877929688,5723
2025-12-24 15:25:00+05:30,517.0,517.5499877929688,516.0,516.7000122070312,3871
2025-12-26 09:15:00+05:30,517.5499877929688,517.5499877929688,513.5999755859375,514.0,0
2025-12-26 09:20:00+05:30,513.7000122070312,514.25,513.5,513.7000122070312,3515
2025-12-26 09:25:00+05:30,513.9500122070312,515.0,513.7000122070312,514.5999755859375,1765
2025-12-26 09:30:00+05:30,514.4000244140625,514.7999877929688,513.7000122070312,513.75,2990
2025-12-26 09:35:00+05:30,514.0,514.4500122070312,513.7000122070312,514.4500122070312,858
2025-12-26 09:40:00+05:30,514.5,514.5,513.7000122070312,513.75,4063
2025-12-26 09:45:00+05:30,513.75,514.1500244140625,513.7000122070312,513.7000122070312,932
2025-12-26 09:50:00+05:30,513.2999877929688,513.9500122070312,513.2000122070312,513.5499877929688,3483
2025-12-26 09:55:00+05:30,513.5499877929688,514.2999877929688,513.5,513.8499755859375,1814
2025-12-26 10:00:00+05:30,513.75,514.3499755859375,513.5,514.0,972
2025-12-26 10:05:00+05:30,514.0,515.2000122070312,514.0,514.2999877929688,2998
2025-12-26 10:10:00+05:30,514.25,515.7999877929688,514.25,515.2000122070312,830
2025-12-26 10:15:00+05:30,515.1500244140625,515.7999877929688,514.75,515.0,1026
2025-12-26 10:20:00+05:30,514.7999877929688,516.3499755859375,514.3499755859375,516.3499755859375,2118
2025-12-26 10:25:00+05:30,516.0,516.3499755859375,515.2000122070312,516.0,1800
2025-12-26 10:30:00+05:30,516.0,516.2999877929688,515.4000244140625,515.5499877929688,857
2025-12-26 10:35:00+05:30,515.4500122070312,516.2000122070312,515.4500122070312,515.7000122070312,1030
2025-12-26 10:40:00+05:30,515.7000122070312,516.9500122070312,515.5999755859375,516.5999755859375,848
2025-12-26 10:45:00+05:30,516.7999877929688,517.0,516.0,516.0499877929688,1460
2025-12-26 10:50:00+05:30,516.2999877929688,517.0,516.0,516.3499755859375,1209
2025-12-26 10:55:00+05:30,516.5,516.9500122070312,516.25,516.7000122070312,1162
2025-12-26 11:00:00+05:30,516.7999877929688,517.0999755859375,516.2999877929688,516.6500244140625,2032
2025-12-26 11:05:00+05:30,516.6500244140625,517.0,516.0499877929688,516.25,3836
2025-12-26 11:10:00+05:30,516.2000122070312,516.5999755859375,515.5999755859375,515.8499755859375,700
2025-12-26 11:15:00+05:30,516.1500244140625,516.75,515.5999755859375,515.7000122070312,2406
2025-12-26 11:20:00+05:30,516.0999755859375,516.4000244140625,515.5999755859375,516.4000244140625,672
2025-12-26 11:25:00+05:30,516.0499877929688,516.3499755859375,515.5499877929688,516.0,591
2025-12-26 11:30:00+05:30,515.5999755859375,516.0999755859375,515.5499877929688,515.9500122070312,594
2025-12-26 11:35:00+05:30,515.9000244140625,516.4000244140625,515.5499877929688,515.5499877929688,7708
2025-12-26 11:40:00+05:30,515.5499877929688,516.4000244140625,515.5499877929688,516.0499877929688,645
2025-12-26 11:45:00+05:30,516.3499755859375,516.7000122070312,516.0,516.2999877929688,811
2025-12-26 11:50:00+05:30,516.5499877929688,516.9000244140625,516.25,516.5999755859375,897
2025-12-26 11:55:00+05:30,516.9000244140625,516.9000244140625,516.25,516.3499755859375,3500
2025-12-26 12:00:00+05:30,516.2999877929688,516.7999877929688,516.25,516.4000244140625,667
2025-12-26 12:05:00+05:30,516.25,517.3499755859375,516.25,516.4500122070312,1027
2025-12-26 12:10:00+05:30,516.4500122070312,516.9500122070312,516.25,516.4500122070312,1786
2025-12-26 12:15:00+05:30,516.5499877929688,517.2999877929688,516.25,516.7999877929688,1191
2025-12-26 12:20:00+05:30,517.2000122070312,517.3499755859375,516.5499877929688,516.7999877929688,900
2025-12-26 12:25:00+05:30,517.0999755859375,517.2000122070312,516.4500122070312,516.7000122070312,1294
2025-12-26 12:30:00+05:30,517.0499877929688,517.4000244140625,516.7000122070312,516.9500122070312,2012
2025-12-26 12:35:00+05:30,516.75,517.25,516.5999755859375,516.75,720
2025-12-26 12:40:00+05:30,517.1500244140625,517.7000122070312,516.7000122070312,517.0,3757
2025-12-26 12:45:00+05:30,517.25,517.25,516.5499877929688,517.0499877929688,811
2025-12-26 12:50:00+05:30,516.7999877929688,517.2000122070312,516.5,516.75,517
2025-12-26 12:55:00+05:30,517.0,517.2000122070312,516.5499877929688,517.1500244140625,368
2025-12-26 13:00:00+05:30,517.2000122070312,517.2000122070312,516.25,516.25,2501
2025-12-26 13:05:00+05:30,516.5499877929688,516.9500122070312,516.25,516.2999877929688,949
2025-12-26 13:10:00+05:30,516.6500244140625,516.6500244140625,516.0,516.0,374
2025-12-26 13:15:00+05:30,516.0,516.9000244140625,516.0,516.4000244140625,1231
2025-12-26 13:20:00+05:30,516.6500244140625,517.0,516.0499877929688,516.6500244140625,1324
2025-12-26 13:25:00+05:30,516.9500122070312,517.0,516.4000244140625,516.7000122070312,616
2025-12-26 13:30:00+05:30,516.7000122070312,517.0999755859375,516.2000122070312,516.5999755859375,450
2025-12-26 13:35:00+05:30,516.9500122070312,517.6500244140625,515.5,516.1500244140625,13551
2025-12-26 13:40:00+05:30,515.9500122070312,516.7000122070312,515.75,516.2000122070312,1721
2025-12-26 13:45:00+05:30,516.25,516.4000244140625,515.5999755859375,515.9500122070312,59
2025-12-26 13:50:00+05:30,515.9500122070312,516.4000244140625,515.7000122070312,516.0,458
2025-12-26 13:55:00+05:30,516.0,516.2999877929688,515.5999755859375,515.75,1183
2025-12-26 14:00:00+05:30,516.0999755859375,516.4000244140625,515.75,516.1500244140625,1291
2025-12-26 14:05:00+05:30,515.7000122070312,516.2000122070312,515.5499877929688,516.0999755859375,648
2025-12-26 14:10:00+05:30,516.1500244140625,516.6500244140625,515.7999877929688,515.9500122070312,739
2025-12-26 14:15:00+05:30,515.7999877929688,516.3499755859375,515.7999877929688,516.2000122070312,863
2025-12-26 14:20:00+05:30,516.4000244140625,516.4000244140625,513.9000244140625,514.5,21898
2025-12-26 14:25:00+05:30,514.0,515.6500244140625,514.0,515.0999755859375,8209
2025-12-26 14:30:00+05:30,515.2999877929688,515.5499877929688,514.25,514.75,13934
2025-12-26 14:35:00+05:30,514.7000122070312,515.0,513.9500122070312,514.9500122070312,3181
2025-12-26 14:40:00+05:30,515.0,515.0,514.5499877929688,514.8499755859375,3194
2025-12-26 14:45:00+05:30,514.8499755859375,515.1500244140625,514.4500122070312,514.7999877929688,6287
2025-12-26 14:50:00+05:30,514.75,514.7999877929688,514.3499755859375,514.7000122070312,3403
2025-12-26 14:55:00+05:30,514.7999877929688,514.7999877929688,514.2999877929688,514.7000122070312,2785
2025-12-26 15:00:00+05:30,514.7000122070312,514.7999877929688,513.7999877929688,514.25,8957
2025-12-26 15:05:00+05:30,514.25,514.5499877929688,513.1500244140625,513.5,10285
2025-12-26 15:10:00+05:30,513.3499755859375,513.9000244140625,513.1500244140625,513.5499877929688,9982
2025-12-26 15:15:00+05:30,513.25,514.0999755859375,513.0,513.9000244140625,15796
2025-12-26 15:20:00+05:30,513.9000244140625,515.1500244140625,513.9000244140625,514.9000244140625,58263
2025-12-26 15:25:00+05:30,514.75,515.2000122070312,513.9000244140625,515.0,119598
2025-12-29 09:15:00+05:30,513.0,514.4500122070312,511.1000061035156,514.0,0
2025-12-29 09:20:00+05:30,514.0,514.3499755859375,512.6500244140625,512.7000122070312,834
2025-12-29 09:25:00+05:30,512.7000122070312,512.9500122070312,512.0999755859375,512.5999755859375,819
2025-12-29 09:30:00+05:30,512.4500122070312,513.5499877929688,511.5,512.5,6490
2025-12-29 09:35:00+05:30,512.8499755859375,513.25,511.0,511.0,4320
2025-12-29 09:40:00+05:30,511.1000061035156,511.45001220703125,510.54998779296875,510.8500061035156,1818
2025-12-29 09:45:00+05:30,510.8500061035156,511.95001220703125,510.8500061035156,511.6000061035156,1101
2025-12-29 09:50:00+05:30,511.6000061035156,512.1500244140625,511.6000061035156,512.0,1077
2025-12-29 09:55:00+05:30,512.0,512.0,511.04998779296875,511.3999938964844,1504
2025-12-29 10:00:00+05:30,510.95001220703125,511.0,510.3999938964844,510.45001220703125,4398
2025-12-29 10:05:00+05:30,510.45001220703125,511.0,510.45001220703125,511.0,1920
2025-12-29 10:10:00+05:30,511.0,511.0,510.0,510.1499938964844,4349
2025-12-29 10:15:00+05:30,510.1499938964844,510.3999938964844,510.04998779296875,510.3999938964844,537
2025-12-29 10:20:00+05:30,510.29998779296875,510.6499938964844,510.1000061035156,510.20001220703125,739
2025-12-29 10:25:00+05:30,510.29998779296875,510.3500061035156,509.6000061035156,509.6000061035156,5827
2025-12-29 10:30:00+05:30,509.6000061035156,509.6000061035156,508.70001220703125,508.95001220703125,5124
2025-12-29 10:35:00+05:30,508.95001220703125,511.20001220703125,508.8500061035156,510.6499938964844,2933
2025-12-29 10:40:00+05:30,510.6499938964844,511.3500061035156,510.3500061035156,510.5,1209
2025-12-29 10:45:00+05:30,510.5,511.0,510.5,510.70001220703125,1529
2025-12-29 10:50:00+05:30,510.70001220703125,510.95001220703125,510.5,510.6000061035156,1648
2025-12-29 10:55:00+05:30,510.6000061035156,510.95001220703125,510.5,510.5,403
2025-12-29 11:00:00+05:30,510.5,510.95001220703125,510.20001220703125,510.20001220703125,4020
2025-12-29 11:05:00+05:30,510.25,510.54998779296875,509.75,510.0,2094
2025-12-29 11:10:00+05:30,510.3999938964844,511.45001220703125,509.79998779296875,510.1000061035156,6831
2025-12-29 11:15:00+05:30,510.1000061035156,511.3999938964844,510.04998779296875,510.45001220703125,8419
2025-12-29 11:20:00+05:30,510.1499938964844,510.45001220703125,509.8500061035156,510.04998779296875,2406
2025-12-29 11:25:00+05:30,510.04998779296875,510.5,510.0,510.25,1216
2025-12-29 11:30:00+05:30,510.25,510.6000061035156,509.95001220703125,510.1000061035156,1588
2025-12-29 11:35:00+05:30,510.3500061035156,510.75,510.29998779296875,510.29998779296875,685
2025-12-29 11:40:00+05:30,510.29998779296875,510.6000061035156,510.1000061035156,510.20001220703125,315
2025-12-29 11:45:00+05:30,510.20001220703125,510.8500061035156,510.1499938964844,510.8500061035156,1149
2025-12-29 11:50:00+05:30,510.8500061035156,510.8500061035156,510.29998779296875,510.45001220703125,1124
2025-12-29 11:55:00+05:30,510.3500061035156,512.0999755859375,510.29998779296875,512.0,3026
2025-12-29 12:00:00+05:30,512.0,512.0,510.79998779296875,510.79998779296875,6366
2025-12-29 12:05:00+05:30,510.79998779296875,511.29998779296875,510.54998779296875,510.79998779296875,2162
2025-12-29 12:10:00+05:30,510.79998779296875,511.3999938964844,510.6499938964844,510.75,731
2025-12-29 12:15:00+05:30,510.75,511.3999938964844,510.6499938964844,511.0,982
2025-12-29 12:20:00+05:30,511.1000061035156,511.25,510.45001220703125,510.6499938964844,914
2025-12-29 12:25:00+05:30,510.6000061035156,510.95001220703125,510.45001220703125,510.79998779296875,619
2025-12-29 12:30:00+05:30,510.6000061035156,510.8999938964844,510.29998779296875,510.45001220703125,1289
2025-12-29 12:35:00+05:30,510.45001220703125,510.54998779296875,510.04998779296875,510.5,532
2025-12-29 12:40:00+05:30,510.5,510.6499938964844,510.0,510.0,881
2025-12-29 12:45:00+05:30,510.0,510.1499938964844,509.75,509.95001220703125,4588
2025-12-29 12:50:00+05:30,509.95001220703125,510.6000061035156,509.75,509.8500061035156,772
2025-12-29 12:55:00+05:30,510.1000061035156,510.20001220703125,509.75,509.8500061035156,852
2025-12-29 13:00:00+05:30,509.8500061035156,510.6499938964844,509.70001220703125,509.8500061035156,2171
2025-12-29 13:05:00+05:30,510.1000061035156,510.45001220703125,509.75,509.8500061035156,704
2025-12-29 13:10:00+05:30,509.8500061035156,510.3999938964844,509.75,509.95001220703125,912
2025-12-29 13:15:00+05:30,510.1000061035156,510.20001220703125,509.45001220703125,510.04998779296875,1866
2025-12-29 13:20:00+05:30,510.04998779296875,510.25,509.8999938964844,510.1000061035156,898
2025-12-29 13:25:00+05:30,510.1000061035156,510.6000061035156,510.04998779296875,510.5,945
2025-12-29 13:30:00+05:30,510.5,511.0,510.3999938964844,510.5,1425
2025-12-29 13:35:00+05:30,510.29998779296875,510.6499938964844,510.1000061035156,510.1000061035156,1022
2025-12-29 13:40:00+05:30,510.1000061035156,510.8999938964844,510.04998779296875,510.8999938964844,1937
2025-12-29 13:45:00+05:30,510.95001220703125,511.29998779296875,510.6499938964844,510.8999938964844,1418
2025-12-29 13:50:00+05:30,510.79998779296875,512.2000122070312,510.6000061035156,512.2000122070312,2612
2025-12-29 13:55:00+05:30,512.7999877929688,517.25,512.2999877929688,516.25,34938
2025-12-29 14:00:00+05:30,516.4500122070312,517.2999877929688,514.75,516.5999755859375,12200
2025-12-29 14:05:00+05:30,516.3499755859375,516.5499877929688,516.1500244140625,516.1500244140625,2542
2025-12-29 14:10:00+05:30,516.1500244140625,521.3499755859375,516.1500244140625,520.0,39295
2025-12-29 14:15:00+05:30,520.0,521.4500122070312,519.3499755859375,521.0,22170
2025-12-29 14:20:00+05:30,520.5999755859375,521.75,520.5499877929688,521.25,8585
2025-12-29 14:25:00+05:30,521.25,521.75,521.25,521.75,3626
2025-12-29 14:30:00+05:30,521.2999877929688,526.0,521.25,526.0,44118
2025-12-29 14:35:00+05:30,526.0,526.9000244140625,524.9000244140625,526.2999877929688,41631
2025-12-29 14:40:00+05:30,526.2999877929688,527.0,526.2999877929688,526.2999877929688,15752
2025-12-29 14:45:00+05:30,526.2999877929688,526.8499755859375,526.2999877929688,526.2999877929688,14273
2025-12-29 14:50:00+05:30,526.2999877929688,534.0,526.2999877929688,531.5,71985
2025-12-29 14:55:00+05:30,531.5,534.4000244140625,531.4000244140625,534.0,44358
2025-12-29 15:00:00+05:30,534.0,534.8499755859375,534.0,534.0499877929688,87097
2025-12-29 15:05:00+05:30,534.0,534.5,534.0,534.0499877929688,53385
2025-12-29 15:10:00+05:30,534.0,537.25,534.0,536.0,75090
2025-12-29 15:15:00+05:30,536.0,536.0499877929688,528.3499755859375,529.6500244140625,56214
2025-12-29 15:20:00+05:30,529.7999877929688,530.0,523.0,523.6500244140625,43299
2025-12-29 15:25:00+05:30,523.5,532.2000122070312,521.0999755859375,532.2000122070312,26469
2025-12-30 09:15:00+05:30,523.5999755859375,524.1500244140625,521.2999877929688,523.0499877929688,0
2025-12-30 09:20:00+05:30,522.5499877929688,522.8499755859375,521.5,522.2000122070312,10471
2025-12-30 09:25:00+05:30,521.8499755859375,523.0,521.4000244140625,522.7000122070312,4137
2025-12-30 09:30:00+05:30,522.7000122070312,523.9000244140625,521.9500122070312,523.0999755859375,6732
2025-12-30 09:35:00+05:30,523.1500244140625,525.0999755859375,523.1500244140625,524.7000122070312,11617
2025-12-30 09:40:00+05:30,524.7000122070312,526.4500122070312,524.7000122070312,526.0999755859375,13787
2025-12-30 09:45:00+05:30,526.0999755859375,526.0999755859375,522.4000244140625,523.25,4739
2025-12-30 09:50:00+05:30,523.2999877929688,525.4500122070312,523.2999877929688,525.3499755859375,8379
2025-12-30 09:55:00+05:30,525.0999755859375,525.0999755859375,522.75,522.8499755859375,1536
