Datetime,Open,High,Low,Close,Volume
2025-11-24 11:45:00+05:30,132.52999877929688,132.67999267578125,132.5,132.52000427246094,58663
2025-11-24 11:50:00+05:30,132.52000427246094,132.6300048828125,132.52000427246094,132.60000610351562,44151
2025-11-24 11:55:00+05:30,132.6300048828125,132.66000366210938,132.50999450683594,132.5800018310547,74244
2025-11-24 12:00:00+05:30,132.60000610351562,132.64999389648438,132.42999267578125,132.5,50202
2025-11-24 12:05:00+05:30,132.52999877929688,132.64999389648438,132.47999572753906,132.5,56355
2025-11-24 12:10:00+05:30,132.5,132.5800018310547,132.41000366210938,132.41000366210938,53573
2025-11-24 12:15:00+05:30,132.4499969482422,132.52000427246094,132.41000366210938,132.4499969482422,75838
2025-11-24 12:20:00+05:30,132.4499969482422,132.49000549316406,132.27999877929688,132.36000061035156,119817
2025-11-24 12:25:00+05:30,132.36000061035156,132.36000061035156,131.97999572753906,132.0500030517578,378151
2025-11-24 12:30:00+05:30,132.0399932861328,132.0500030517578,131.80999755859375,131.80999755859375,324822
2025-11-24 12:35:00+05:30,131.80999755859375,132.0800018310547,131.77999877929688,132.0800018310547,177498
2025-11-24 12:40:00+05:30,132.08999633789062,132.10000610351562,131.8000030517578,131.89999389648438,108707
2025-11-24 12:45:00+05:30,131.89999389648438,132.11000061035156,131.85000610351562,132.0,92872
2025-11-24 12:50:00+05:30,132.02000427246094,132.07000732421875,131.92999267578125,132.0,120817
2025-11-24 12:55:00+05:30,132.02000427246094,132.22999572753906,131.9499969482422,132.22000122070312,89937
2025-11-24 13:00:00+05:30,132.2100067138672,132.22999572753906,132.0,132.10000610351562,70585
2025-11-24 13:05:00+05:30,132.1199951171875,132.14999389648438,132.0,132.0800018310547,69108
2025-11-24 13:10:00+05:30,132.11000061035156,132.1199951171875,131.91000366210938,131.91000366210938,112719
2025-11-24 13:15:00+05:30,131.99000549316406,132.10000610351562,131.91000366210938,132.0500030517578,42432
2025-11-24 13:20:00+05:30,132.10000610351562,132.17999267578125,132.02000427246094,132.1199951171875,89084
2025-11-24 13:25:00+05:30,132.1699981689453,132.1999969482422,132.02000427246094,132.10000610351562,44045
2025-11-24 13:30:00+05:30,132.02000427246094,132.10000610351562,131.97000122070312,132.0,66153
2025-11-24 13:35:00+05:30,132.0500030517578,132.10000610351562,131.89999389648438,132.0,105188
2025-11-24 13:40:00+05:30,132.0,132.08999633789062,131.89999389648438,132.0,58514
2025-11-24 13:45:00+05:30,132.0399932861328,132.07000732421875,131.89999389648438,132.00999450683594,66258
2025-11-24 13:50:00+05:30,132.0399932861328,132.0399932861328,131.89999389648438,132.0,50967
2025-11-24 13:55:00+05:30,132.0,132.13999938964844,131.9499969482422,132.10000610351562,58691
2025-11-24 14:00:00+05:30,132.10000610351562,132.27999877929688,132.05999755859375,132.24000549316406,111630
2025-11-24 14:05:00+05:30,132.24000549316406,132.44000244140625,132.22000122070312,132.27999877929688,119941
2025-11-24 14:10:00+05:30,132.3000030517578,132.3800048828125,132.24000549316406,132.33999633789062,95933
2025-11-24 14:15:00+05:30,132.33999633789062,132.36000061035156,132.22000122070312,132.3000030517578,52123
2025-11-24 14:20:00+05:30,132.3000030517578,132.35000610351562,132.22000122070312,132.25,81275
2025-11-24 14:25:00+05:30,132.3300018310547,132.33999633789062,132.0,132.0,132222
2025-11-24 14:30:00+05:30,132.0500030517578,132.10000610351562,131.91000366210938,132.0500030517578,212765
2025-11-24 14:35:00+05:30,132.08999633789062,132.13999938964844,131.88999938964844,131.99000549316406,121362
2025-11-24 14:40:00+05:30,132.02000427246094,132.16000366210938,131.94000244140625,132.0399932861328,190447
2025-11-24 14:45:00+05:30,132.0,132.0500030517578,131.75999450683594,131.9199981689453,274915
2025-11-24 14:50:00+05:30,131.91000366210938,132.0500030517578,131.82000732421875,131.91000366210938,228724
2025-11-24 14:55:00+05:30,131.9199981689453,132.0500030517578,131.8300018310547,131.86000061035156,213898
2025-11-24 15:00:00+05:30,132.02999877929688,132.0500030517578,131.9499969482422,132.02000427246094,254588
2025-11-24 15:05:00+05:30,132.02000427246094,132.35000610351562,132.02000427246094,132.1999969482422,419525
2025-11-24 15:10:00+05:30,132.30999755859375,132.33999633789062,132.00999450683594,132.05999755859375,439749
2025-11-24 15:15:00+05:30,132.07000732421875,132.1300048828125,131.94000244140625,131.99000549316406,467862
2025-11-24 15:20:00+05:30,131.91000366210938,132.14999389648438,131.91000366210938,131.9499969482422,609938
2025-11-24 15:25:00+05:30,132.02999877929688,132.22000122070312,132.00999450683594,132.0800018310547,412986
2025-11-25 09:15:00+05:30,132.1999969482422,132.57000732421875,131.75,132.0800018310547,0
2025-11-25 09:20:00+05:30,132.0800018310547,132.42999267578125,132.0,132.38999938964844,613935
2025-11-25 09:25:00+05:30,132.4199981689453,132.58999633789062,132.3000030517578,132.3800048828125,642133
2025-11-25 09:30:00+05:30,132.3699951171875,132.58999633789062,132.3699951171875,132.5,618639
2025-11-25 09:35:00+05:30,132.50999450683594,133.1999969482422,132.4499969482422,133.17999267578125,989072
2025-11-25 09:40:00+05:30,133.1699981689453,133.17999267578125,132.97000122070312,133.02000427246094,393393
2025-11-25 09:45:00+05:30,133.0500030517578,133.08999633789062,132.92999267578125,133.00999450683594,481441
2025-11-25 09:50:00+05:30,133.02000427246094,133.47000122070312,132.88999938964844,133.38999938964844,899425
2025-11-25 09:55:00+05:30,133.42999267578125,133.4499969482422,133.02000427246094,133.17999267578125,376516
2025-11-25 10:00:00+05:30,133.19000244140625,133.22000122070312,132.9499969482422,133.1999969482422,380268
2025-11-25 10:05:00+05:30,133.1699981689453,133.27999877929688,132.9499969482422,133.1199951171875,393505
2025-11-25 10:10:00+05:30,133.10000610351562,133.25,132.82000732421875,133.17999267578125,372245
2025-11-25 10:15:00+05:30,133.25,133.55999755859375,133.16000366210938,133.55999755859375,960766
2025-11-25 10:20:00+05:30,133.64999389648438,133.64999389648438,133.25999450683594,133.3000030517578,298771
2025-11-25 10:25:00+05:30,133.36000061035156,133.36000061035156,133.10000610351562,133.3000030517578,272995
2025-11-25 10:30:00+05:30,133.33999633789062,133.4499969482422,133.25,133.41000366210938,245320
2025-11-25 10:35:00+05:30,133.4199981689453,133.42999267578125,133.1999969482422,133.25,206264
2025-11-25 10:40:00+05:30,133.3300018310547,133.47000122070312,133.17999267578125,133.47000122070312,373717
2025-11-25 10:45:00+05:30,133.4499969482422,133.4499969482422,133.25999450683594,133.3699951171875,144622
2025-11-25 10:50:00+05:30,133.2899932861328,133.38999938964844,133.22000122070312,133.22000122070312,107981
2025-11-25 10:55:00+05:30,133.22999572753906,133.35000610351562,133.1999969482422,133.22999572753906,273574
2025-11-25 11:00:00+05:30,133.14999389648438,133.27999877929688,133.0,133.0,196372
2025-11-25 11:05:00+05:30,133.0500030517578,133.0500030517578,132.75,132.75999450683594,194344
2025-11-25 11:10:00+05:30,132.77000427246094,132.94000244140625,132.55999755859375,132.91000366210938,128555
2025-11-25 11:15:00+05:30,132.91000366210938,133.2899932861328,132.91000366210938,133.0,221391
2025-11-25 11:20:00+05:30,133.0,133.24000549316406,132.97999572753906,133.1199951171875,147284
2025-11-25 11:25:00+05:30,133.14999389648438,133.25999450683594,133.00999450683594,133.00999450683594,129741
2025-11-25 11:30:00+05:30,133.08999633789062,133.3000030517578,133.00999450683594,133.17999267578125,196248
2025-11-25 11:35:00+05:30,133.2100067138672,133.35000610351562,133.1300048828125,133.22000122070312,146779
2025-11-25 11:40:00+05:30,133.25999450683594,133.33999633789062,133.10000610351562,133.1999969482422,124032
2025-11-25 11:45:00+05:30,133.1999969482422,133.3000030517578,132.3699951171875,132.5800018310547,875269
2025-11-25 11:50:00+05:30,132.58999633789062,132.64999389648438,132.3000030517578,132.41000366210938,327967
2025-11-25 11:55:00+05:30,132.39999389648438,132.5800018310547,132.35000610351562,132.41000366210938,250804
2025-11-25 12:00:00+05:30,132.4600067138672,132.6300048828125,132.3800048828125,132.57000732421875,111153
2025-11-25 12:05:00+05:30,132.60000610351562,132.8000030517578,132.5,132.64999389648438,374226
2025-11-25 12:10:00+05:30,132.58999633789062,132.6199951171875,132.25999450683594,132.27999877929688,616260
2025-11-25 12:15:00+05:30,132.1999969482422,132.38999938964844,131.89999389648438,131.97999572753906,449315
2025-11-25 12:20:00+05:30,132.02000427246094,132.0800018310547,131.94000244140625,131.97999572753906,139797
2025-11-25 12:25:00+05:30,131.94000244140625,132.05999755859375,131.75999450683594,132.02999877929688,436272
2025-11-25 12:30:00+05:30,132.13999938964844,132.6999969482422,132.13999938964844,132.66000366210938,1027486
2025-11-25 12:35:00+05:30,132.64999389648438,132.77000427246094,132.1199951171875,132.24000549316406,560632
2025-11-25 12:40:00+05:30,132.16000366210938,132.4499969482422,132.1199951171875,132.25,162592
2025-11-25 12:45:00+05:30,132.3000030517578,132.42999267578125,132.10000610351562,132.3000030517578,190396
2025-11-25 12:50:00+05:30,132.30999755859375,132.32000732421875,131.91000366210938,131.97999572753906,933297
2025-11-25 12:55:00+05:30,131.9199981689453,132.19000244140625,131.89999389648438,132.02999877929688,179662
2025-11-25 13:00:00+05:30,132.02999877929688,132.1199951171875,131.92999267578125,132.0,237370
2025-11-25 13:05:00+05:30,132.0399932861328,132.10000610351562,131.89999389648438,131.99000549316406,209486
2025-11-25 13:10:00+05:30,131.99000549316406,132.02999877929688,131.89999389648438,132.02000427246094,187518
2025-11-25 13:15:00+05:30,132.0399932861328,132.0800018310547,131.88999938964844,132.00999450683594,339336
2025-11-25 13:20:00+05:30,132.05999755859375,132.05999755859375,131.7899932861328,131.89999389648438,107026
2025-11-25 13:25:00+05:30,131.89999389648438,132.0,131.85000610351562,131.97999572753906,247573
2025-11-25 13:30:00+05:30,131.9600067138672,131.99000549316406,131.72000122070312,131.77000427246094,215172
2025-11-25 13:35:00+05:30,131.77000427246094,131.82000732421875,131.60000610351562,131.7100067138672,296972
2025-11-25 13:40:00+05:30,131.64999389648438,131.72000122070312,131.14999389648438,131.4600067138672,1074579
2025-11-25 13:45:00+05:30,131.4600067138672,132.02999877929688,131.4499969482422,131.9499969482422,1358621
2025-11-25 13:50:00+05:30,131.9600067138672,131.97000122070312,131.74000549316406,131.9199981689453,316826
2025-11-25 13:55:00+05:30,131.9199981689453,131.9600067138672,131.77999877929688,131.8699951171875,218680
2025-11-25 14:00:00+05:30,131.8699951171875,131.97000122070312,131.61000061035156,131.9199981689453,465690
2025-11-25 14:05:00+05:30,131.9600067138672,132.10000610351562,131.83999633789062,132.00999450683594,594892
2025-11-25 14:10:00+05:30,132.00999450683594,132.0500030517578,131.6699981689453,131.6699981689453,489815
2025-11-25 14:15:00+05:30,131.64999389648438,132.0,131.60000610351562,132.0,551246
2025-11-25 14:20:00+05:30,131.9199981689453,132.0500030517578,131.8300018310547,131.9499969482422,676762
2025-11-25 14:25:00+05:30,131.91000366210938,131.91000366210938,131.69000244140625,131.7899932861328,732181
2025-11-25 14:30:00+05:30,131.7100067138672,132.07000732421875,131.66000366210938,131.97000122070312,589821
2025-11-25 14:35:00+05:30,131.8300018310547,131.8699951171875,131.1999969482422,131.75,1137831
2025-11-25 14:40:00+05:30,131.75,131.88999938964844,131.60000610351562,131.88999938964844,710232
2025-11-25 14:45:00+05:30,131.82000732421875,131.86000061035156,131.52999877929688,131.6300048828125,775544
2025-11-25 14:50:00+05:30,131.6999969482422,131.6999969482422,131.2899932861328,131.32000732421875,999052
2025-11-25 14:55:00+05:30,131.30999755859375,131.58999633789062,131.27000427246094,131.5500030517578,541168
2025-11-25 15:00:00+05:30,131.52000427246094,132.14999389648438,131.50999450683594,132.11000061035156,1349960
2025-11-25 15:05:00+05:30,132.10000610351562,132.3800048828125,132.02999877929688,132.3000030517578,959934
2025-11-25 15:10:00+05:30,132.3000030517578,132.39999389648438,132.22000122070312,132.24000549316406,901632
2025-11-25 15:15:00+05:30,132.22999572753906,132.4199981689453,132.16000366210938,132.30999755859375,849049
2025-11-25 15:20:00+05:30,132.33999633789062,132.64999389648438,132.22999572753906,132.6199951171875,1694302
2025-11-25 15:25:00+05:30,132.61000061035156,132.6999969482422,132.41000366210938,132.6999969482422,934844
2025-11-26 09:15:00+05:30,134.05999755859375,137.4499969482422,133.7100067138672,137.4199981689453,0
2025-11-26 09:20:00+05:30,137.42999267578125,137.97000122070312,137.19000244140625,137.61000061035156,3304438
2025-11-26 09:25:00+05:30,137.6300048828125,138.3000030517578,137.6300048828125,137.88999938964844,2374999
2025-11-26 09:30:00+05:30,137.88999938964844,137.9600067138672,136.82000732421875,136.8699951171875,1524290
2025-11-26 09:35:00+05:30,136.8800048828125,137.47000122070312,136.85000610351562,137.44000244140625,848449
2025-11-26 09:40:00+05:30,137.44000244140625,137.58999633789062,136.89999389648438,137.1199951171875,610521
2025-11-26 09:45:00+05:30,137.11000061035156,137.35000610351562,137.00999450683594,137.0500030517578,376553
2025-11-26 09:50:00+05:30,137.0500030517578,137.25,136.85000610351562,136.99000549316406,638308
2025-11-26 09:55:00+05:30,137.00999450683594,137.25,136.92999267578125,137.17999267578125,491675
2025-11-26 10:00:00+05:30,137.17999267578125,137.36000061035156,137.02000427246094,137.1999969482422,398589
2025-11-26 10:05:00+05:30,137.25,137.27999877929688,136.64999389648438,136.8000030517578,490739
2025-11-26 10:10:00+05:30,136.77999877929688,136.8000030517578,136.30999755859375,136.47999572753906,520668
2025-11-26 10:15:00+05:30,136.39999389648438,136.8000030517578,136.39999389648438,136.6999969482422,229628
2025-11-26 10:20:00+05:30,136.6999969482422,136.99000549316406,136.60000610351562,136.83999633789062,335449
2025-11-26 10:25:00+05:30,136.8300018310547,136.9499969482422,136.7899932861328,136.9499969482422,122692
2025-11-26 10:30:00+05:30,136.9499969482422,137.02999877929688,136.8000030517578,136.94000244140625,297963
2025-11-26 10:35:00+05:30,136.88999938964844,137.1199951171875,136.86000061035156,136.97000122070312,133551
2025-11-26 10:40:00+05:30,136.97000122070312,136.97000122070312,136.5500030517578,136.7899932861328,196081
2025-11-26 10:45:00+05:30,136.7899932861328,137.07000732421875,136.77000427246094,136.8699951171875,272494
2025-11-26 10:50:00+05:30,136.8699951171875,137.0,136.8699951171875,136.92999267578125,115142
2025-11-26 10:55:00+05:30,136.9199981689453,136.9199981689453,136.64999389648438,136.80999755859375,136188
2025-11-26 11:00:00+05:30,136.85000610351562,136.92999267578125,136.77999877929688,136.8000030517578,61623
2025-11-26 11:05:00+05:30,136.82000732421875,136.89999389648438,136.6999969482422,136.6999969482422,127674
2025-11-26 11:10:00+05:30,136.74000549316406,136.7899932861328,136.41000366210938,136.55999755859375,227880
2025-11-26 11:15:00+05:30,136.5800018310547,136.7899932861328,136.55999755859375,136.6699981689453,109553
2025-11-26 11:20:00+05:30,136.6999969482422,136.7899932861328,136.57000732421875,136.58999633789062,101039
2025-11-26 11:25:00+05:30,136.60000610351562,136.7100067138672,136.50999450683594,136.5800018310547,112461
2025-11-26 11:30:00+05:30,136.5800018310547,136.6999969482422,136.5500030517578,136.60000610351562,80035
2025-11-26 11:35:00+05:30,136.60000610351562,137.0,136.60000610351562,136.85000610351562,476723
2025-11-26 11:40:00+05:30,136.85000610351562,136.89999389648438,136.5800018310547,136.60000610351562,120392
2025-11-26 11:45:00+05:30,136.60000610351562,136.6999969482422,136.4600067138672,136.69000244140625,162419
2025-11-26 11:50:00+05:30,136.69000244140625,136.77999877929688,136.5,136.60000610351562,175160
2025-11-26 11:55:00+05:30,136.57000732421875,136.58999633789062,136.35000610351562,136.41000366210938,336515
2025-11-26 12:00:00+05:30,136.39999389648438,136.7100067138672,136.3300018310547,136.5,168926
2025-11-26 12:05:00+05:30,136.5,136.9499969482422,136.4499969482422,136.89999389648438,172768
2025-11-26 12:10:00+05:30,136.8800048828125,136.94000244140625,136.72999572753906,136.8000030517578,226772
2025-11-26 12:15:00+05:30,136.80999755859375,136.99000549316406,136.6999969482422,136.9499969482422,243661
2025-11-26 12:20:00+05:30,136.9600067138672,137.22000122070312,136.9499969482422,136.9600067138672,492203
2025-11-26 12:25:00+05:30,136.94000244140625,137.02000427246094,136.7899932861328,137.02000427246094,207966
2025-11-26 12:30:00+05:30,136.97999572753906,137.10000610351562,136.77000427246094,136.77999877929688,207823
2025-11-26 12:35:00+05:30,136.8000030517578,137.0,136.60000610351562,136.6300048828125,141810
2025-11-26 12:40:00+05:30,136.6300048828125,136.69000244140625,136.47000122070312,136.5399932861328,135557
2025-11-26 12:45:00+05:30,136.50999450683594,136.58999633789062,136.44000244140625,136.47000122070312,223209
2025-11-26 12:50:00+05:30,136.47999572753906,136.5800018310547,136.42999267578125,136.49000549316406,121931
2025-11-26 12:55:00+05:30,136.50999450683594,136.5800018310547,136.44000244140625,136.49000549316406,116986
2025-11-26 13:00:00+05:30,136.49000549316406,136.64999389648438,136.4199981689453,136.52000427246094,116648
2025-11-26 13:05:00+05:30,136.52999877929688,136.55999755859375,136.4600067138672,136.52000427246094,155783
2025-11-26 13:10:00+05:30,136.57000732421875,136.5800018310547,136.3699951171875,136.39999389648438,113018
2025-11-26 13:15:00+05:30,136.3800048828125,136.38999938964844,136.0500030517578,136.1699981689453,534008
2025-11-26 13:20:00+05:30,136.1699981689453,136.25,136.14999389648438,136.22000122070312,225499
2025-11-26 13:25:00+05:30,136.22999572753906,136.22999572753906,136.11000061035156,136.16000366210938,179097
2025-11-26 13:30:00+05:30,136.1999969482422,136.4499969482422,136.05999755859375,136.4199981689453,264233
2025-11-26 13:35:00+05:30,136.4199981689453,136.6300048828125,136.39999389648438,136.4199981689453,208044
2025-11-26 13:40:00+05:30,136.44000244140625,136.64999389648438,136.3800048828125,136.49000549316406,183820
2025-11-26 13:45:00+05:30,136.47999572753906,136.60000610351562,136.4499969482422,136.5800018310547,112089
2025-11-26 13:50:00+05:30,136.60000610351562,136.60000610351562,136.4499969482422,136.55999755859375,145946
2025-11-26 13:55:00+05:30,136.55999755859375,136.64999389648438,136.5399932861328,136.57000732421875,114226
2025-11-26 14:00:00+05:30,136.5800018310547,136.8699951171875,136.5800018310547,136.72999572753906,296968
2025-11-26 14:05:00+05:30,136.72000122070312,136.77000427246094,136.5,136.6300048828125,184132
2025-11-26 14:10:00+05:30,136.6300048828125,136.75,136.50999450683594,136.60000610351562,302046
2025-11-26 14:15:00+05:30,136.5500030517578,136.8000030517578,136.5500030517578,136.8000030517578,187000
2025-11-26 14:20:00+05:30,136.85000610351562,136.99000549316406,136.77000427246094,136.85000610351562,844628
2025-11-26 14:25:00+05:30,136.83999633789062,137.07000732421875,136.77999877929688,136.8000030517578,726523
2025-11-26 14:30:00+05:30,136.8000030517578,136.89999389648438,136.77000427246094,136.83999633789062,202142
2025-11-26 14:35:00+05:30,136.85000610351562,137.0,136.75999450683594,136.8300018310547,264678
2025-11-26 14:40:00+05:30,136.82000732421875,137.0399932861328,136.7100067138672,136.7100067138672,276832
2025-11-26 14:45:00+05:30,136.72000122070312,136.94000244140625,136.72000122070312,136.8300018310547,129248
2025-11-26 14:50:00+05:30,136.82000732421875,136.9499969482422,136.7899932861328,136.85000610351562,372263
2025-11-26 14:55:00+05:30,136.86000061035156,136.8699951171875,136.74000549316406,136.85000610351562,464337
2025-11-26 15:00:00+05:30,136.86000061035156,137.10000610351562,136.80999755859375,136.97999572753906,844546
2025-11-26 15:05:00+05:30,136.97999572753906,137.4499969482422,136.88999938964844,137.3300018310547,1344554
2025-11-26 15:10:00+05:30,137.30999755859375,137.41000366210938,137.2100067138672,137.30999755859375,899021
2025-11-26 15:15:00+05:30,137.30999755859375,137.32000732421875,136.9199981689453,136.9600067138672,1624012
2025-11-26 15:20:00+05:30,136.94000244140625,136.94000244140625,136.32000732421875,136.47000122070312,1461496
2025-11-26 15:25:00+05:30,136.39999389648438,136.52000427246094,136.27999877929688,136.47999572753906,666670
2025-11-27 09:15:00+05:30,137.47999572753906,139.6199951171875,137.07000732421875,139.52000427246094,0
2025-11-27 09:20:00+05:30,139.4499969482422,139.64999389648438,138.80999755859375,139.0500030517578,961283
2025-11-27 09:25:00+05:30,139.02999877929688,139.08999633789062,138.27000427246094,138.52000427246094,472073
2025-11-27 09:30:00+05:30,138.35000610351562,138.5500030517578,138.00999450683594,138.0500030517578,528557
2025-11-27 09:35:00+05:30,138.0500030517578,138.0500030517578,137.74000549316406,137.75999450683594,289095
2025-11-27 09:40:00+05:30,137.75999450683594,137.9499969482422,137.6300048828125,137.75,204955
2025-11-27 09:45:00+05:30,137.75999450683594,137.85000610351562,137.60000610351562,137.6300048828125,226464
2025-11-27 09:50:00+05:30,137.58999633789062,137.6199951171875,137.3000030517578,137.3000030517578,217013
2025-11-27 09:55:00+05:30,137.35000610351562,137.5,137.33999633789062,137.39999389648438,110719
2025-11-27 10:00:00+05:30,137.38999938964844,137.7100067138672,137.3300018310547,137.49000549316406,119918
2025-11-27 10:05:00+05:30,137.49000549316406,137.5,137.27999877929688,137.38999938964844,110779
2025-11-27 10:10:00+05:30,137.38999938964844,137.47000122070312,137.16000366210938,137.3000030517578,274090
2025-11-27 10:15:00+05:30,137.22999572753906,137.3000030517578,137.10000610351562,137.13999938964844,88978
2025-11-27 10:20:00+05:30,137.1300048828125,137.3300018310547,137.1300048828125,137.1999969482422,77135
2025-11-27 10:25:00+05:30,137.2100067138672,137.3800048828125,137.10000610351562,137.3800048828125,55508
2025-11-27 10:30:00+05:30,137.42999267578125,137.42999267578125,137.14999389648438,137.17999267578125,67831
2025-11-27 10:35:00+05:30,137.19000244140625,137.4499969482422,137.1699981689453,137.3800048828125,106103
2025-11-27 10:40:00+05:30,137.39999389648438,137.4199981689453,137.2100067138672,137.2100067138672,93569
2025-11-27 10:45:00+05:30,137.22999572753906,137.33999633789062,136.8000030517578,136.94000244140625,329884
2025-11-27 10:50:00+05:30,136.9499969482422,136.97999572753906,136.72999572753906,136.75,243690
2025-11-27 10:55:00+05:30,136.74000549316406,136.88999938964844,136.72000122070312,136.82000732421875,108669
2025-11-27 11:00:00+05:30,136.85000610351562,137.0,136.82000732421875,136.94000244140625,417871
2025-11-27 11:05:00+05:30,136.97000122070312,136.99000549316406,136.85000610351562,136.92999267578125,83179
2025-11-27 11:10:00+05:30,136.9499969482422,136.9499969482422,136.75,136.8699951171875,45130
2025-11-27 11:15:00+05:30,136.8300018310547,136.89999389648438,136.6199951171875,136.66000366210938,60352
2025-11-27 11:20:00+05:30,136.64999389648438,136.77999877929688,136.5399932861328,136.72999572753906,577470
2025-11-27 11:25:00+05:30,136.74000549316406,136.74000549316406,136.60000610351562,136.6699981689453,92023
2025-11-27 11:30:00+05:30,136.7100067138672,136.74000549316406,136.57000732421875,136.58999633789062,96996
2025-11-27 11:35:00+05:30,136.6300048828125,136.7100067138672,136.61000061035156,136.6300048828125,60494
2025-11-27 11:40:00+05:30,136.6300048828125,136.7899932861328,136.58999633789062,136.61000061035156,78247
2025-11-27 11:45:00+05:30,136.61000061035156,136.61000061035156,136.39999389648438,136.4499969482422,171626
2025-11-27 11:50:00+05:30,136.47000122070312,136.5500030517578,136.4499969482422,136.49000549316406,37891
2025-11-27 11:55:00+05:30,136.49000549316406,136.75,136.49000549316406,136.64999389648438,74027
2025-11-27 12:00:00+05:30,136.67999267578125,137.0,136.63999938964844,136.80999755859375,151022
2025-11-27 12:05:00+05:30,136.77999877929688,136.85000610351562,136.50999450683594,136.58999633789062,129389
2025-11-27 12:10:00+05:30,136.5500030517578,136.6199951171875,136.52000427246094,136.57000732421875,29616
2025-11-27 12:15:00+05:30,136.55999755859375,136.66000366210938,136.52000427246094,136.55999755859375,70157
2025-11-27 12:20:00+05:30,136.55999755859375,136.61000061035156,136.39999389648438,136.42999267578125,47823
2025-11-27 12:25:00+05:30,136.41000366210938,136.41000366210938,136.22999572753906,136.27000427246094,124134
2025-11-27 12:30:00+05:30,136.35000610351562,136.39999389648438,136.27000427246094,136.3000030517578,41215
2025-11-27 12:35:00+05:30,136.3300018310547,136.3300018310547,136.14999389648438,136.17999267578125,57209
2025-11-27 12:40:00+05:30,136.17999267578125,136.4199981689453,136.17999267578125,136.36000061035156,91596
2025-11-27 12:45:00+05:30,136.47999572753906,136.64999389648438,136.4199981689453,136.64999389648438,63288
2025-11-27 12:50:00+05:30,136.6199951171875,136.7899932861328,136.47999572753906,136.7100067138672,83760
2025-11-27 12:55:00+05:30,136.72000122070312,136.72000122070312,136.50999450683594,136.5399932861328,44130
2025-11-27 13:00:00+05:30,136.5500030517578,136.63999938964844,136.39999389648438,136.49000549316406,57683
2025-11-27 13:05:00+05:30,136.4600067138672,136.5500030517578,136.2899932861328,136.33999633789062,58663
2025-11-27 13:10:00+05:30,136.39999389648438,136.5,136.1300048828125,136.1300048828125,167344
2025-11-27 13:15:00+05:30,136.10000610351562,136.22999572753906,135.9499969482422,136.11000061035156,102582
2025-11-27 13:20:00+05:30,136.11000061035156,136.25,135.9199981689453,136.00999450683594,55707
2025-11-27 13:25:00+05:30,135.97000122070312,136.0500030517578,135.89999389648438,135.97999572753906,71447
2025-11-27 13:30:00+05:30,135.97999572753906,136.22000122070312,135.8300018310547,136.22000122070312,172583
2025-11-27 13:35:00+05:30,136.1999969482422,136.22000122070312,136.0,136.07000732421875,43985
2025-11-27 13:40:00+05:30,136.07000732421875,136.25999450683594,136.0500030517578,136.22999572753906,52751
2025-11-27 13:45:00+05:30,136.25999450683594,136.36000061035156,136.1699981689453,136.2899932861328,112906
2025-11-27 13:50:00+05:30,136.27000427246094,136.5,136.25,136.47999572753906,59651
2025-11-27 13:55:00+05:30,136.4600067138672,136.5500030517578,136.38999938964844,136.47999572753906,75474
2025-11-27 14:00:00+05:30,136.5399932861328,136.55999755859375,136.38999938964844,136.42999267578125,37324
2025-11-27 14:05:00+05:30,136.41000366210938,136.42999267578125,136.32000732421875,136.4199981689453,51232
2025-11-27 14:10:00+05:30,136.39999389648438,136.69000244140625,136.38999938964844,136.5,58640
2025-11-27 14:15:00+05:30,136.4499969482422,136.7899932861328,136.42999267578125,136.7899932861328,88340
2025-11-27 14:20:00+05:30,136.7899932861328,136.94000244140625,136.77999877929688,136.9199981689453,132824
2025-11-27 14:25:00+05:30,136.8800048828125,137.0,136.85000610351562,136.85000610351562,94061
2025-11-27 14:30:00+05:30,136.85000610351562,136.92999267578125,136.61000061035156,136.8800048828125,251338
2025-11-27 14:35:00+05:30,136.9199981689453,137.0,136.8699951171875,137.0,157650
2025-11-27 14:40:00+05:30,137.0,137.0,136.61000061035156,136.69000244140625,200302
2025-11-27 14:45:00+05:30,136.69000244140625,136.6999969482422,136.41000366210938,136.5,162036
2025-11-27 14:50:00+05:30,136.5,136.5,135.97000122070312,136.0500030517578,195160
2025-11-27 14:55:00+05:30,136.02000427246094,136.11000061035156,135.97999572753906,136.08999633789062,418909
2025-11-27 15:00:00+05:30,136.08999633789062,136.32000732421875,135.97999572753906,136.2899932861328,565530
2025-11-27 15:05:00+05:30,136.25,136.47999572753906,136.22999572753906,136.44000244140625,331868
2025-11-27 15:10:00+05:30,136.4199981689453,136.55999755859375,136.33999633789062,136.3699951171875,474055
2025-11-27 15:15:00+05:30,136.36000061035156,136.39999389648438,136.10000610351562,136.24000549316406,747701
2025-11-27 15:20:00+05:30,136.24000549316406,136.25,135.92999267578125,135.97000122070312,820757
2025-11-27 15:25:00+05:30,135.99000549316406,136.5,135.97000122070312,136.4600067138672,537077
2025-11-28 09:15:00+05:30,136.5,136.5,135.4499969482422,135.92999267578125,0
2025-11-28 09:20:00+05:30,135.83999633789062,136.19000244140625,135.72999572753906,135.75999450683594,134925
2025-11-28 09:25:00+05:30,135.92999267578125,136.17999267578125,135.75999450683594,136.02000427246094,156102
2025-11-28 09:30:00+05:30,136.00999450683594,136.17999267578125,135.91000366210938,136.11000061035156,110609
