Datetime,Open,High,Low,Close,Volume
2025-12-29 10:20:00+05:30,2817.300048828125,2819.800048828125,2815.89990234375,2815.89990234375,260
2025-12-29 10:25:00+05:30,2815.5,2818.0,2814.0,2814.0,616
2025-12-29 10:30:00+05:30,2814.0,2814.89990234375,2811.10009765625,2811.199951171875,189
2025-12-29 10:35:00+05:30,2810.10009765625,2811.199951171875,2807.0,2808.199951171875,1340
2025-12-29 10:40:00+05:30,2808.0,2809.60009765625,2807.5,2809.0,246
2025-12-29 10:45:00+05:30,2810.60009765625,2811.89990234375,2809.0,2809.60009765625,288
2025-12-29 10:50:00+05:30,2811.5,2814.0,2810.0,2812.699951171875,307
2025-12-29 10:55:00+05:30,2813.39990234375,2813.39990234375,2807.300048828125,2808.39990234375,949
2025-12-29 11:00:00+05:30,2812.60009765625,2814.0,2807.300048828125,2807.800048828125,671
2025-12-29 11:05:00+05:30,2810.199951171875,2813.10009765625,2807.0,2812.10009765625,1268
2025-12-29 11:10:00+05:30,2811.89990234375,2814.0,2808.699951171875,2814.0,691
2025-12-29 11:15:00+05:30,2812.0,2813.0,2811.300048828125,2812.800048828125,584
2025-12-29 11:20:00+05:30,2810.10009765625,2813.0,2810.0,2812.10009765625,309
2025-12-29 11:25:00+05:30,2810.800048828125,2813.800048828125,2810.800048828125,2813.5,286
2025-12-29 11:30:00+05:30,2813.5,2814.0,2808.5,2813.300048828125,1743
2025-12-29 11:35:00+05:30,2812.0,2813.10009765625,2809.89990234375,2811.89990234375,126
2025-12-29 11:40:00+05:30,2812.89990234375,2819.39990234375,2812.89990234375,2815.0,601
2025-12-29 11:45:00+05:30,2814.60009765625,2819.89990234375,2814.60009765625,2815.5,879
2025-12-29 11:50:00+05:30,2815.60009765625,2824.699951171875,2815.60009765625,2820.10009765625,1492
2025-12-29 11:55:00+05:30,2820.10009765625,2820.60009765625,2815.699951171875,2816.60009765625,298
2025-12-29 12:00:00+05:30,2816.60009765625,2817.0,2814.0,2815.199951171875,963
2025-12-29 12:05:00+05:30,2814.5,2817.0,2814.0,2815.699951171875,170
2025-12-29 12:10:00+05:30,2814.5,2815.0,2812.300048828125,2812.39990234375,136
2025-12-29 12:15:00+05:30,2812.0,2812.0,2808.300048828125,2808.300048828125,708
2025-12-29 12:20:00+05:30,2810.39990234375,2810.699951171875,2797.39990234375,2797.800048828125,2895
2025-12-29 12:25:00+05:30,2799.60009765625,2799.60009765625,2790.300048828125,2793.0,753
2025-12-29 12:30:00+05:30,2793.0,2793.699951171875,2790.0,2792.10009765625,949
2025-12-29 12:35:00+05:30,2792.10009765625,2792.10009765625,2786.10009765625,2790.5,514
2025-12-29 12:40:00+05:30,2790.5,2793.0,2790.10009765625,2790.10009765625,1541
2025-12-29 12:45:00+05:30,2786.60009765625,2794.800048828125,2786.60009765625,2791.199951171875,1887
2025-12-29 12:50:00+05:30,2791.199951171875,2793.300048828125,2791.199951171875,2792.89990234375,118
2025-12-29 12:55:00+05:30,2792.89990234375,2792.89990234375,2790.0,2790.0,115
2025-12-29 13:00:00+05:30,2790.0,2795.89990234375,2788.0,2795.89990234375,443
2025-12-29 13:05:00+05:30,2795.800048828125,2795.89990234375,2792.0,2792.0,136
2025-12-29 13:10:00+05:30,2790.0,2791.60009765625,2785.39990234375,2787.0,2682
2025-12-29 13:15:00+05:30,2786.0,2788.10009765625,2783.60009765625,2787.0,1002
2025-12-29 13:20:00+05:30,2787.0,2789.39990234375,2787.0,2787.0,155
2025-12-29 13:25:00+05:30,2787.0,2789.0,2784.199951171875,2789.0,565
2025-12-29 13:30:00+05:30,2789.0,2790.199951171875,2786.10009765625,2789.89990234375,232
2025-12-29 13:35:00+05:30,2790.0,2790.5,2788.10009765625,2789.60009765625,213
2025-12-29 13:40:00+05:30,2788.10009765625,2790.39990234375,2787.10009765625,2789.800048828125,369
2025-12-29 13:45:00+05:30,2791.199951171875,2795.10009765625,2789.800048828125,2795.10009765625,813
2025-12-29 13:50:00+05:30,2794.10009765625,2795.39990234375,2792.699951171875,2795.39990234375,140
2025-12-29 13:55:00+05:30,2795.5,2799.800048828125,2794.800048828125,2798.199951171875,488
2025-12-29 14:00:00+05:30,2795.800048828125,2798.300048828125,2790.5,2793.0,691
2025-12-29 14:05:00+05:30,2793.0,2796.60009765625,2793.0,2795.39990234375,251
2025-12-29 14:10:00+05:30,2795.60009765625,2796.89990234375,2795.0,2795.89990234375,107
2025-12-29 14:15:00+05:30,2795.89990234375,2795.89990234375,2789.800048828125,2789.800048828125,333
2025-12-29 14:20:00+05:30,2790.5,2790.5,2787.10009765625,2789.699951171875,251
2025-12-29 14:25:00+05:30,2788.199951171875,2794.0,2788.199951171875,2794.0,573
2025-12-29 14:30:00+05:30,2791.39990234375,2796.60009765625,2791.199951171875,2796.60009765625,271
2025-12-29 14:35:00+05:30,2795.800048828125,2795.800048828125,2791.39990234375,2793.39990234375,130
2025-12-29 14:40:00+05:30,2791.199951171875,2792.5,2790.0,2791.0,191
2025-12-29 14:45:00+05:30,2790.10009765625,2791.0,2788.0,2788.0,1053
2025-12-29 14:50:00+05:30,2788.0,2793.0,2787.0,2790.39990234375,381
2025-12-29 14:55:00+05:30,2791.800048828125,2792.39990234375,2788.0,2789.89990234375,354
2025-12-29 15:00:00+05:30,2791.199951171875,2792.699951171875,2787.300048828125,2787.39990234375,1453
2025-12-29 15:05:00+05:30,2789.10009765625,2793.300048828125,2785.699951171875,2789.0,6175
2025-12-29 15:10:00+05:30,2788.300048828125,2790.5,2787.39990234375,2789.60009765625,1885
2025-12-29 15:15:00+05:30,2788.800048828125,2789.39990234375,2782.0,2783.10009765625,4863
2025-12-29 15:20:00+05:30,2781.89990234375,2786.5,2781.89990234375,2786.39990234375,3523
2025-12-29 15:25:00+05:30,2786.39990234375,2792.10009765625,2783.5,2791.0,3029
2025-12-30 09:15:00+05:30,2784.0,2802.0,2780.89990234375,2802.0,0
2025-12-30 09:20:00+05:30,2807.800048828125,2819.0,2786.0,2788.0,10424
2025-12-30 09:25:00+05:30,2790.199951171875,2794.199951171875,2774.800048828125,2774.800048828125,4932
2025-12-30 09:30:00+05:30,2772.199951171875,2783.800048828125,2772.199951171875,2776.0,2657
2025-12-30 09:35:00+05:30,2775.800048828125,2778.0,2754.800048828125,2757.0,5214
2025-12-30 09:40:00+05:30,2757.0,2758.0,2748.0,2748.39990234375,4417
2025-12-30 09:45:00+05:30,2748.0,2748.39990234375,2740.10009765625,2741.199951171875,4162
2025-12-30 09:50:00+05:30,2738.800048828125,2739.89990234375,2735.0,2737.199951171875,2975
2025-12-30 09:55:00+05:30,2736.5,2739.89990234375,2734.699951171875,2736.0,2035
2025-12-30 10:00:00+05:30,2735.5,2735.5,2730.0,2730.0,2631
2025-12-30 10:05:00+05:30,2730.0,2730.89990234375,2726.0,2730.300048828125,2491
2025-12-30 10:10:00+05:30,2730.0,2739.0,2728.0,2734.199951171875,2192
2025-12-30 10:15:00+05:30,2735.89990234375,2737.5,2735.0,2737.0,1711
2025-12-30 10:20:00+05:30,2740.0,2744.10009765625,2737.60009765625,2741.300048828125,2438
2025-12-30 10:25:00+05:30,2741.0,2743.89990234375,2734.0,2738.199951171875,2374
2025-12-30 10:30:00+05:30,2738.10009765625,2741.10009765625,2729.0,2729.0,2645
2025-12-30 10:35:00+05:30,2730.0,2732.199951171875,2728.0,2728.0,1833
2025-12-30 10:40:00+05:30,2728.0,2737.800048828125,2727.0,2734.10009765625,1290
2025-12-30 10:45:00+05:30,2734.10009765625,2735.89990234375,2715.0,2715.0,6239
2025-12-30 10:50:00+05:30,2715.0,2720.699951171875,2713.0,2713.0,2816
2025-12-30 10:55:00+05:30,2712.699951171875,2714.199951171875,2710.199951171875,2710.60009765625,3292
2025-12-30 11:00:00+05:30,2711.0,2712.199951171875,2707.0,2708.0,3347
2025-12-30 11:05:00+05:30,2708.0,2708.800048828125,2702.0,2702.0,3936
2025-12-30 11:10:00+05:30,2704.5,2707.199951171875,2702.0,2702.0,3502
2025-12-30 11:15:00+05:30,2701.60009765625,2705.0,2696.39990234375,2698.0,6116
2025-12-30 11:20:00+05:30,2697.0,2697.199951171875,2690.5,2691.199951171875,3916
2025-12-30 11:25:00+05:30,2691.39990234375,2695.5,2691.0,2691.199951171875,2697
2025-12-30 11:30:00+05:30,2691.10009765625,2691.10009765625,2685.0,2687.0,4229
2025-12-30 11:35:00+05:30,2685.199951171875,2691.800048828125,2684.0,2685.0,3696
2025-12-30 11:40:00+05:30,2684.60009765625,2691.0,2682.0,2688.89990234375,5279
2025-12-30 11:45:00+05:30,2689.39990234375,2705.5,2687.89990234375,2700.5,5043
2025-12-30 11:50:00+05:30,2700.5,2704.199951171875,2692.800048828125,2693.300048828125,2938
2025-12-30 11:55:00+05:30,2693.699951171875,2696.800048828125,2690.699951171875,2691.0,1816
2025-12-30 12:00:00+05:30,2690.0,2697.5,2690.0,2690.0,3727
2025-12-30 12:05:00+05:30,2690.0,2690.10009765625,2685.0,2685.5,2738
2025-12-30 12:10:00+05:30,2685.5,2710.39990234375,2685.0,2705.10009765625,5350
2025-12-30 12:15:00+05:30,2705.0,2705.0,2700.0,2700.0,3684
2025-12-30 12:20:00+05:30,2700.0,2702.300048828125,2700.0,2700.199951171875,3360
2025-12-30 12:25:00+05:30,2700.0,2701.5,2700.0,2700.0,5501
2025-12-30 12:30:00+05:30,2700.0,2700.800048828125,2700.0,2700.0,4448
2025-12-30 12:35:00+05:30,2700.10009765625,2701.0,2700.0,2700.0,4685
2025-12-30 12:40:00+05:30,2700.0,2700.5,2700.0,2700.0,3845
2025-12-30 12:45:00+05:30,2700.0,2700.300048828125,2691.0,2692.699951171875,4931
2025-12-30 12:50:00+05:30,2694.10009765625,2697.39990234375,2691.5,2692.199951171875,6541
2025-12-30 12:55:00+05:30,2692.300048828125,2699.5,2691.800048828125,2693.0,4936
2025-12-30 13:00:00+05:30,2694.10009765625,2697.0,2691.5,2693.10009765625,5382
2025-12-30 13:05:00+05:30,2693.10009765625,2693.300048828125,2690.0,2690.0,5053
2025-12-30 13:10:00+05:30,2690.10009765625,2691.0,2686.5,2687.800048828125,4778
2025-12-30 13:15:00+05:30,2687.89990234375,2688.60009765625,2683.60009765625,2683.89990234375,5182
2025-12-30 13:20:00+05:30,2683.89990234375,2688.10009765625,2683.0,2683.0,4142
2025-12-30 13:25:00+05:30,2683.10009765625,2692.89990234375,2682.89990234375,2687.300048828125,5252
2025-12-30 13:30:00+05:30,2685.89990234375,2688.89990234375,2683.39990234375,2683.699951171875,4136
2025-12-30 13:35:00+05:30,2683.800048828125,2688.89990234375,2683.800048828125,2685.0,3706
2025-12-30 13:40:00+05:30,2685.0,2692.699951171875,2685.0,2688.199951171875,4897
2025-12-30 13:45:00+05:30,2688.300048828125,2691.699951171875,2687.0,2689.0,3363
2025-12-30 13:50:00+05:30,2689.60009765625,2691.0,2685.10009765625,2686.5,3587
2025-12-30 13:55:00+05:30,2686.699951171875,2689.800048828125,2682.10009765625,2683.5,6432
2025-12-30 14:00:00+05:30,2682.89990234375,2691.5,2682.10009765625,2688.10009765625,4841
2025-12-30 14:05:00+05:30,2688.89990234375,2690.5,2685.0,2688.39990234375,5670
2025-12-30 14:10:00+05:30,2689.0,2696.39990234375,2689.0,2690.89990234375,6458
2025-12-30 14:15:00+05:30,2690.0,2700.199951171875,2688.39990234375,2698.699951171875,6426
2025-12-30 14:20:00+05:30,2699.39990234375,2706.60009765625,2696.5,2702.0,8181
2025-12-30 14:25:00+05:30,2702.699951171875,2704.199951171875,2699.89990234375,2704.199951171875,5457
2025-12-30 14:30:00+05:30,2703.39990234375,2707.5,2698.5,2707.39990234375,4354
2025-12-30 14:35:00+05:30,2707.300048828125,2707.300048828125,2700.0,2701.0,5339
2025-12-30 14:40:00+05:30,2700.0,2702.0,2700.0,2701.39990234375,3418
2025-12-30 14:45:00+05:30,2700.0,2701.5,2688.10009765625,2692.199951171875,12930
2025-12-30 14:50:00+05:30,2692.199951171875,2696.39990234375,2685.0,2687.89990234375,12552
2025-12-30 14:55:00+05:30,2687.89990234375,2692.0,2683.10009765625,2692.0,11031
2025-12-30 15:00:00+05:30,2691.0,2691.0,2650.800048828125,2651.5,64287
2025-12-30 15:05:00+05:30,2651.60009765625,2662.0,2651.199951171875,2660.60009765625,56000
2025-12-30 15:10:00+05:30,2658.39990234375,2664.89990234375,2648.89990234375,2655.10009765625,57884
2025-12-30 15:15:00+05:30,2656.199951171875,2658.60009765625,2649.0,2650.199951171875,60035
2025-12-30 15:20:00+05:30,2650.199951171875,2678.199951171875,2650.199951171875,2674.699951171875,52664
2025-12-30 15:25:00+05:30,2674.699951171875,2697.0,2671.199951171875,2693.0,40975
2025-12-31 09:15:00+05:30,2684.60009765625,2709.0,2684.60009765625,2696.199951171875,0
2025-12-31 09:20:00+05:30,2696.0,2697.10009765625,2692.89990234375,2696.0,2047
2025-12-31 09:25:00+05:30,2695.60009765625,2696.5,2689.699951171875,2690.60009765625,2489
2025-12-31 09:30:00+05:30,2689.300048828125,2714.800048828125,2687.300048828125,2710.0,4228
2025-12-31 09:35:00+05:30,2711.10009765625,2729.60009765625,2711.10009765625,2727.39990234375,7163
2025-12-31 09:40:00+05:30,2727.89990234375,2732.0,2723.89990234375,2731.300048828125,7454
2025-12-31 09:45:00+05:30,2732.199951171875,2742.0,2705.89990234375,2706.0,13471
2025-12-31 09:50:00+05:30,2706.0,2708.699951171875,2698.800048828125,2708.300048828125,7112
2025-12-31 09:55:00+05:30,2706.10009765625,2714.89990234375,2706.10009765625,2713.10009765625,3564
2025-12-31 10:00:00+05:30,2713.10009765625,2713.10009765625,2706.89990234375,2708.5,2154
2025-12-31 10:05:00+05:30,2707.0,2708.800048828125,2701.10009765625,2708.39990234375,2529
2025-12-31 10:10:00+05:30,2708.0,2710.699951171875,2703.0,2703.300048828125,907
2025-12-31 10:15:00+05:30,2703.39990234375,2710.699951171875,2703.10009765625,2705.0,2882
2025-12-31 10:20:00+05:30,2705.0,2713.199951171875,2705.0,2710.60009765625,2439
2025-12-31 10:25:00+05:30,2711.0,2714.89990234375,2709.0,2709.0,853
2025-12-31 10:30:00+05:30,2711.10009765625,2714.0,2710.89990234375,2712.0,452
2025-12-31 10:35:00+05:30,2710.5,2713.89990234375,2707.5,2712.39990234375,609
2025-12-31 10:40:00+05:30,2712.39990234375,2713.39990234375,2709.800048828125,2712.5,401
2025-12-31 10:45:00+05:30,2712.10009765625,2714.89990234375,2709.199951171875,2711.89990234375,2254
2025-12-31 10:50:00+05:30,2711.800048828125,2717.0,2710.0,2717.0,855
2025-12-31 10:55:00+05:30,2716.0,2718.800048828125,2711.300048828125,2712.10009765625,1319
2025-12-31 11:00:00+05:30,2712.5,2733.60009765625,2711.5,2727.10009765625,3600
2025-12-31 11:05:00+05:30,2728.39990234375,2728.39990234375,2725.0,2725.800048828125,1231
2025-12-31 11:10:00+05:30,2725.800048828125,2731.0,2725.0,2730.0,1745
2025-12-31 11:15:00+05:30,2731.0,2731.0,2723.800048828125,2725.5,2789
2025-12-31 11:20:00+05:30,2725.0,2729.699951171875,2724.5,2728.10009765625,4442
2025-12-31 11:25:00+05:30,2728.800048828125,2733.0,2725.5,2729.699951171875,2125
2025-12-31 11:30:00+05:30,2728.5,2728.699951171875,2719.89990234375,2725.0,10232
2025-12-31 11:35:00+05:30,2725.0,2733.5,2720.800048828125,2732.800048828125,7458
2025-12-31 11:40:00+05:30,2732.10009765625,2739.300048828125,2732.10009765625,2737.89990234375,3616
2025-12-31 11:45:00+05:30,2737.800048828125,2739.5,2732.0,2735.300048828125,3174
2025-12-31 11:50:00+05:30,2734.60009765625,2745.0,2734.60009765625,2742.199951171875,3971
2025-12-31 11:55:00+05:30,2744.199951171875,2745.699951171875,2741.10009765625,2743.300048828125,3593
2025-12-31 12:00:00+05:30,2743.89990234375,2750.0,2742.300048828125,2747.0,3456
2025-12-31 12:05:00+05:30,2747.5,2749.0,2744.39990234375,2749.0,2916
2025-12-31 12:10:00+05:30,2749.0,2749.0,2743.39990234375,2746.60009765625,1418
2025-12-31 12:15:00+05:30,2747.5,2751.0,2746.0,2749.199951171875,3946
2025-12-31 12:20:00+05:30,2749.800048828125,2750.0,2740.89990234375,2740.89990234375,4057
2025-12-31 12:25:00+05:30,2741.699951171875,2742.0,2732.39990234375,2735.5,4326
2025-12-31 12:30:00+05:30,2736.0,2737.800048828125,2734.0,2735.199951171875,1449
2025-12-31 12:35:00+05:30,2734.800048828125,2737.199951171875,2732.5,2735.0,873
2025-12-31 12:40:00+05:30,2736.39990234375,2738.10009765625,2733.0,2734.199951171875,1309
2025-12-31 12:45:00+05:30,2735.0,2749.89990234375,2733.0,2745.0,3242
2025-12-31 12:50:00+05:30,2745.0,2755.0,2745.0,2750.89990234375,5372
2025-12-31 12:55:00+05:30,2750.89990234375,2752.199951171875,2747.0,2747.0,1683
2025-12-31 13:00:00+05:30,2747.0,2749.0,2745.0,2745.39990234375,925
2025-12-31 13:05:00+05:30,2745.699951171875,2747.800048828125,2745.0,2746.0,487
2025-12-31 13:10:00+05:30,2745.10009765625,2750.0,2744.89990234375,2746.10009765625,4038
2025-12-31 13:15:00+05:30,2746.39990234375,2751.89990234375,2746.39990234375,2747.10009765625,1145
2025-12-31 13:20:00+05:30,2747.199951171875,2749.800048828125,2745.5,2749.0,519
2025-12-31 13:25:00+05:30,2747.0,2749.89990234375,2745.39990234375,2748.199951171875,1517
2025-12-31 13:30:00+05:30,2747.39990234375,2749.89990234375,2745.699951171875,2746.699951171875,471
2025-12-31 13:35:00+05:30,2746.699951171875,2748.800048828125,2745.699951171875,2748.10009765625,555
2025-12-31 13:40:00+05:30,2746.699951171875,2763.89990234375,2746.699951171875,2759.10009765625,5500
2025-12-31 13:45:00+05:30,2759.10009765625,2772.0,2759.10009765625,2770.199951171875,10562
2025-12-31 13:50:00+05:30,2769.199951171875,2771.199951171875,2765.0,2768.699951171875,4147
2025-12-31 13:55:00+05:30,2768.300048828125,2770.0,2765.0,2768.0,3287
2025-12-31 14:00:00+05:30,2767.300048828125,2769.5,2765.60009765625,2769.0,2325
2025-12-31 14:05:00+05:30,2768.0,2770.0,2764.39990234375,2769.199951171875,3277
2025-12-31 14:10:00+05:30,2769.39990234375,2771.199951171875,2767.199951171875,2768.60009765625,2206
2025-12-31 14:15:00+05:30,2768.60009765625,2768.60009765625,2763.300048828125,2764.300048828125,3469
2025-12-31 14:20:00+05:30,2764.10009765625,2767.699951171875,2763.0,2766.0,2217
2025-12-31 14:25:00+05:30,2766.10009765625,2769.300048828125,2764.10009765625,2766.800048828125,2201
2025-12-31 14:30:00+05:30,2764.39990234375,2770.0,2764.39990234375,2767.800048828125,2290
2025-12-31 14:35:00+05:30,2767.199951171875,2770.60009765625,2766.89990234375,2770.60009765625,2608
2025-12-31 14:40:00+05:30,2771.10009765625,2771.800048828125,2768.199951171875,2770.89990234375,2796
2025-12-31 14:45:00+05:30,2770.89990234375,2771.800048828125,2767.60009765625,2767.89990234375,2732
2025-12-31 14:50:00+05:30,2769.0,2772.0,2766.60009765625,2771.0,2419
2025-12-31 14:55:00+05:30,2771.199951171875,2780.10009765625,2768.39990234375,2773.60009765625,11205
2025-12-31 15:00:00+05:30,2769.699951171875,2769.699951171875,2759.0,2763.0,8082
2025-12-31 15:05:00+05:30,2764.89990234375,2765.800048828125,2762.60009765625,2765.0,1652
2025-12-31 15:10:00+05:30,2765.5,2767.39990234375,2762.0,2763.10009765625,3966
2025-12-31 15:15:00+05:30,2763.10009765625,2767.199951171875,2758.10009765625,2758.10009765625,8485
2025-12-31 15:20:00+05:30,2756.10009765625,2763.199951171875,2753.60009765625,2762.0,7432
2025-12-31 15:25:00+05:30,2762.199951171875,2766.699951171875,2756.10009765625,2764.199951171875,3965
2026-01-01 09:15:00+05:30,2714.300048828125,2714.300048828125,2647.5,2652.800048828125,0
2026-01-01 09:20:00+05:30,2653.0,2656.89990234375,2593.300048828125,2600.0,114788
2026-01-01 09:25:00+05:30,2598.89990234375,2600.0,2566.0,2573.5,109231
2026-01-01 09:30:00+05:30,2571.39990234375,2573.699951171875,2542.0,2550.0,109053
2026-01-01 09:35:00+05:30,2550.0,2555.5,2546.89990234375,2549.89990234375,63768
2026-01-01 09:40:00+05:30,2550.0,2552.39990234375,2535.800048828125,2545.0,78046
2026-01-01 09:45:00+05:30,2547.10009765625,2550.0,2518.10009765625,2523.800048828125,77380
2026-01-01 09:50:00+05:30,2523.800048828125,2524.699951171875,2503.89990234375,2507.0,92174
2026-01-01 09:55:00+05:30,2508.10009765625,2520.0,2506.0,2515.0,67710
2026-01-01 10:00:00+05:30,2515.699951171875,2526.800048828125,2510.300048828125,2521.199951171875,67435
2026-01-01 10:05:00+05:30,2524.0,2524.0,2494.199951171875,2499.0,125455
2026-01-01 10:10:00+05:30,2500.0,2500.0,2490.39990234375,2494.0,59278
2026-01-01 10:15:00+05:30,2495.300048828125,2495.300048828125,2485.0,2490.0,57657
2026-01-01 10:20:00+05:30,2490.0,2490.0,2483.199951171875,2488.60009765625,40266
2026-01-01 10:25:00+05:30,2487.199951171875,2500.0,2485.699951171875,2497.300048828125,62725
2026-01-01 10:30:00+05:30,2497.199951171875,2502.800048828125,2492.10009765625,2498.0,35639
2026-01-01 10:35:00+05:30,2498.199951171875,2498.199951171875,2488.10009765625,2492.300048828125,33126
2026-01-01 10:40:00+05:30,2494.199951171875,2495.0,2486.0,2493.699951171875,33493
2026-01-01 10:45:00+05:30,2494.800048828125,2498.199951171875,2490.0,2490.800048828125,36920
2026-01-01 10:50:00+05:30,2492.0,2492.39990234375,2486.39990234375,2487.0,20044
2026-01-01 10:55:00+05:30,2486.39990234375,2487.0,2480.0,2483.10009765625,57228
2026-01-01 11:00:00+05:30,2482.300048828125,2485.0,2475.300048828125,2481.60009765625,40895
2026-01-01 11:05:00+05:30,2481.300048828125,2484.0,2479.300048828125,2483.0,22536
2026-01-01 11:10:00+05:30,2483.0,2483.0,2442.10009765625,2446.0,120662
2026-01-01 11:15:00+05:30,2447.800048828125,2450.0,2443.0,2449.0,71859
2026-01-01 11:20:00+05:30,2448.0,2450.300048828125,2443.0,2448.800048828125,43605
2026-01-01 11:25:00+05:30,2448.89990234375,2450.0,2441.10009765625,2450.0,42721
2026-01-01 11:30:00+05:30,2449.199951171875,2450.10009765625,2437.800048828125,2442.800048828125,56192
2026-01-01 11:35:00+05:30,2442.0,2451.10009765625,2438.800048828125,2440.0,42911
2026-01-01 11:40:00+05:30,2439.699951171875,2441.0,2396.699951171875,2398.0,195481
2026-01-01 11:45:00+05:30,2397.5,2401.10009765625,2360.0,2361.5,220676
2026-01-01 11:50:00+05:30,2362.89990234375,2378.0,2348.10009765625,2355.0,184943
2026-01-01 11:55:00+05:30,2354.699951171875,2373.89990234375,2335.0,2370.0,205440
2026-01-01 12:00:00+05:30,2370.0,2373.300048828125,2291.89990234375,2299.39990234375,237850
2026-01-01 12:05:00+05:30,2297.800048828125,2301.89990234375,2279.300048828125,2300.0,268596
2026-01-01 12:10:00+05:30,2300.0,2301.89990234375,2287.89990234375,2295.5,102131
2026-01-01 12:15:00+05:30,2294.5,2294.5,2234.0,2271.699951171875,406057
2026-01-01 12:20:00+05:30,2270.300048828125,2278.39990234375,2246.89990234375,2268.0,179582
2026-01-01 12:25:00+05:30,2270.0,2274.89990234375,2255.199951171875,2269.89990234375,91870
2026-01-01 12:30:00+05:30,2269.89990234375,2302.5,2265.699951171875,2293.199951171875,176566
2026-01-01 12:35:00+05:30,2293.89990234375,2335.0,2293.0,2318.199951171875,281947
2026-01-01 12:40:00+05:30,2319.0,2320.0,2289.89990234375,2306.800048828125,195744
2026-01-01 12:45:00+05:30,2304.0,2320.39990234375,2300.699951171875,2315.800048828125,83222
2026-01-01 12:50:00+05:30,2315.10009765625,2319.0,2302.39990234375,2309.0,90681
2026-01-01 12:55:00+05:30,2309.0,2319.60009765625,2302.39990234375,2318.10009765625,44093
2026-01-01 13:00:00+05:30,2319.0,2325.0,2315.199951171875,2319.0,52192
2026-01-01 13:05:00+05:30,2318.89990234375,2334.10009765625,2318.89990234375,2325.0,60570
2026-01-01 13:10:00+05:30,2325.0,2341.300048828125,2323.0,2334.60009765625,69588
2026-01-01 13:15:00+05:30,2333.10009765625,2349.0,2333.10009765625,2342.300048828125,95638
2026-01-01 13:20:00+05:30,2344.60009765625,2350.0,2324.39990234375,2340.5,157495
2026-01-01 13:25:00+05:30,2342.199951171875,2344.39990234375,2328.0,2337.0,70263
2026-01-01 13:30:00+05:30,2337.89990234375,2338.0,2324.800048828125,2325.0,72023
2026-01-01 13:35:00+05:30,2325.699951171875,2329.0,2315.0,2315.10009765625,83856
2026-01-01 13:40:00+05:30,2316.0,2319.89990234375,2308.0,2308.300048828125,134506
2026-01-01 13:45:00+05:30,2309.300048828125,2316.0,2303.0,2315.199951171875,71356
2026-01-01 13:50:00+05:30,2316.0,2320.0,2310.10009765625,2310.10009765625,71112
2026-01-01 13:55:00+05:30,2310.199951171875,2311.199951171875,2293.5,2297.5,85029
2026-01-01 14:00:00+05:30,2297.5,2345.0,2295.10009765625,2335.10009765625,160299
2026-01-01 14:05:00+05:30,2335.5,2366.60009765625,2313.39990234375,2319.0,331698
2026-01-01 14:10:00+05:30,2319.0,2327.39990234375,2309.0,2309.0,88743
2026-01-01 14:15:00+05:30,2310.0,2310.0,2286.10009765625,2291.89990234375,169809
2026-01-01 14:20:00+05:30,2292.89990234375,2308.0,2291.89990234375,2296.0,68420
2026-01-01 14:25:00+05:30,2297.60009765625,2303.0,2291.0,2291.10009765625,45236
2026-01-01 14:30:00+05:30,2291.10009765625,2300.0,2291.0,2299.0,44709
2026-01-01 14:35:00+05:30,2297.699951171875,2299.89990234375,2294.0,2295.5,34406
2026-01-01 14:40:00+05:30,2296.0,2308.800048828125,2295.60009765625,2304.89990234375,44086
2026-01-01 14:45:00+05:30,2304.5,2306.0,2292.0,2295.0,48339
2026-01-01 14:50:00+05:30,2294.89990234375,2299.10009765625,2291.0,2298.0,36526
2026-01-01 14:55:00+05:30,2298.0,2298.10009765625,2295.5,2296.60009765625,18015
2026-01-01 15:00:00+05:30,2296.60009765625,2308.0,2295.0,2303.800048828125,52413
2026-01-01 15:05:00+05:30,2303.89990234375,2306.5,2295.199951171875,2297.699951171875,53487
2026-01-01 15:10:00+05:30,2296.199951171875,2300.0,2290.0,2298.300048828125,122811
2026-01-01 15:15:00+05:30,2297.39990234375,2306.10009765625,2291.10009765625,2293.5,153091
2026-01-01 15:20:00+05:30,2293.5,2293.5,2277.0,2285.0,147641
2026-01-01 15:25:00+05:30,2285.199951171875,2289.0,2267.89990234375,2289.0,166480
2026-01-02 09:15:00+05:30,2290.0,2290.0,2188.800048828125,2215.5,0
2026-01-02 09:20:00+05:30,2217.10009765625,2243.699951171875,2210.5,2236.5,324105
2026-01-02 09:25:00+05:30,2237.89990234375,2249.89990234375,2229.10009765625,2239.199951171875,270037
2026-01-02 09:30:00+05:30,2239.0,2251.0,2234.10009765625,2248.10009765625,177676
2026-01-02 09:35:00+05:30,2247.60009765625,2253.0,2232.0,2238.10009765625,182732
2026-01-02 09:40:00+05:30,2236.300048828125,2249.5,2230.0,2238.0,130981
2026-01-02 09:45:00+05:30,2238.0,2251.39990234375,2233.60009765625,2241.10009765625,140491
2026-01-02 09:50:00+05:30,2243.39990234375,2250.5,2238.10009765625,2245.300048828125,107064
2026-01-02 09:55:00+05:30,2246.0,2247.89990234375,2232.0,2235.10009765625,93974
2026-01-02 10:00:00+05:30,2236.10009765625,2241.39990234375,2231.5,2240.0,63847
2026-01-02 10:05:00+05:30,2239.39990234375,2248.89990234375,2232.0,2245.39990234375,54518
