Datetime,Open,High,Low,Close,Volume
2025-11-24 10:25:00+05:30,271.17999267578125,271.5,271.0,271.0,60539
2025-11-24 10:30:00+05:30,271.0,271.0799865722656,271.0,271.04998779296875,33813
2025-11-24 10:35:00+05:30,271.0400085449219,271.0899963378906,270.8699951171875,271.0,54659
2025-11-24 10:40:00+05:30,271.0199890136719,271.30999755859375,270.760009765625,270.95001220703125,99980
2025-11-24 10:45:00+05:30,271.0,271.010009765625,270.8800048828125,271.0,24584
2025-11-24 10:50:00+05:30,271.0,271.010009765625,270.8999938964844,271.0,37896
2025-11-24 10:55:00+05:30,271.010009765625,271.0400085449219,270.8999938964844,271.0,70624
2025-11-24 11:00:00+05:30,271.0,271.0299987792969,270.9800109863281,271.010009765625,46332
2025-11-24 11:05:00+05:30,271.010009765625,272.20001220703125,270.9800109863281,271.05999755859375,123685
2025-11-24 11:10:00+05:30,271.05999755859375,271.1400146484375,271.0,271.0,27844
2025-11-24 11:15:00+05:30,271.010009765625,271.6700134277344,271.0,271.0,62243
2025-11-24 11:20:00+05:30,271.0,271.1400146484375,271.0,271.0,21650
2025-11-24 11:25:00+05:30,271.0,271.05999755859375,271.0,271.0299987792969,23303
2025-11-24 11:30:00+05:30,271.05999755859375,271.20001220703125,271.0,271.1600036621094,21396
2025-11-24 11:35:00+05:30,271.1600036621094,271.29998779296875,271.0,271.2799987792969,22285
2025-11-24 11:40:00+05:30,271.2099914550781,271.260009765625,271.0,271.0,13534
2025-11-24 11:45:00+05:30,271.0,271.010009765625,271.0,271.0,16020
2025-11-24 11:50:00+05:30,271.0,271.4800109863281,270.9700012207031,271.2099914550781,26903
2025-11-24 11:55:00+05:30,271.2099914550781,271.239990234375,270.9700012207031,271.0,29423
2025-11-24 12:00:00+05:30,271.0,271.30999755859375,271.0,271.0299987792969,19408
2025-11-24 12:05:00+05:30,271.0199890136719,271.3500061035156,271.0,271.0,19490
2025-11-24 12:10:00+05:30,271.0,271.010009765625,271.0,271.0,13814
2025-11-24 12:15:00+05:30,271.0,271.04998779296875,271.0,271.0,22654
2025-11-24 12:20:00+05:30,271.0,271.1199951171875,271.0,271.1199951171875,13497
2025-11-24 12:25:00+05:30,271.1199951171875,271.3999938964844,271.0400085449219,271.239990234375,19452
2025-11-24 12:30:00+05:30,271.2300109863281,271.3699951171875,271.0199890136719,271.1300048828125,16402
2025-11-24 12:35:00+05:30,271.04998779296875,271.5899963378906,271.0199890136719,271.2300109863281,33753
2025-11-24 12:40:00+05:30,271.1700134277344,271.6000061035156,271.1700134277344,271.32000732421875,12404
2025-11-24 12:45:00+05:30,271.32000732421875,271.80999755859375,271.29998779296875,271.6099853515625,207279
2025-11-24 12:50:00+05:30,271.5,271.7699890136719,271.25,271.5,109208
2025-11-24 12:55:00+05:30,271.6099853515625,272.20001220703125,271.2300109863281,271.3299865722656,136002
2025-11-24 13:00:00+05:30,271.4800109863281,272.20001220703125,271.20001220703125,272.0,75568
2025-11-24 13:05:00+05:30,272.0,272.0199890136719,271.55999755859375,271.7799987792969,86554
2025-11-24 13:10:00+05:30,271.7900085449219,272.0199890136719,271.7799987792969,272.0,86481
2025-11-24 13:15:00+05:30,271.8399963378906,272.0799865722656,271.2200012207031,271.8399963378906,95857
2025-11-24 13:20:00+05:30,271.8299865722656,272.0899963378906,271.75,272.0,83976
2025-11-24 13:25:00+05:30,271.8999938964844,272.04998779296875,271.80999755859375,272.0,74151
2025-11-24 13:30:00+05:30,272.0,272.010009765625,271.8399963378906,272.0,54479
2025-11-24 13:35:00+05:30,272.0,272.0199890136719,271.95001220703125,272.0,27643
2025-11-24 13:40:00+05:30,272.0,272.07000732421875,271.6600036621094,272.0,61340
2025-11-24 13:45:00+05:30,272.0,272.04998779296875,271.7200012207031,272.0,82126
2025-11-24 13:50:00+05:30,272.0,272.04998779296875,271.739990234375,272.0,48478
2025-11-24 13:55:00+05:30,272.0,272.17999267578125,272.0,272.0,38021
2025-11-24 14:00:00+05:30,272.0,272.04998779296875,271.9100036621094,272.0,28037
2025-11-24 14:05:00+05:30,272.0,272.010009765625,272.0,272.0,26946
2025-11-24 14:10:00+05:30,272.0,272.2699890136719,271.9100036621094,272.2699890136719,52011
2025-11-24 14:15:00+05:30,272.2900085449219,272.70001220703125,272.0799865722656,272.5299987792969,74708
2025-11-24 14:20:00+05:30,272.5,272.5,272.0,272.0,43580
2025-11-24 14:25:00+05:30,272.0,272.010009765625,272.0,272.010009765625,29003
2025-11-24 14:30:00+05:30,272.0,272.010009765625,271.8500061035156,272.0,43044
2025-11-24 14:35:00+05:30,272.0,272.0,272.0,272.0,43782
2025-11-24 14:40:00+05:30,272.0,272.0,271.70001220703125,271.8699951171875,86399
2025-11-24 14:45:00+05:30,272.1499938964844,272.3999938964844,272.0,272.0,46984
2025-11-24 14:50:00+05:30,272.0,272.0299987792969,271.6400146484375,271.9700012207031,110404
2025-11-24 14:55:00+05:30,272.0,272.0799865722656,271.7099914550781,272.010009765625,81246
2025-11-24 15:00:00+05:30,272.0400085449219,272.04998779296875,271.70001220703125,271.70001220703125,221911
2025-11-24 15:05:00+05:30,271.7900085449219,271.8999938964844,270.3999938964844,271.489990234375,394378
2025-11-24 15:10:00+05:30,271.4800109863281,272.0,271.3999938964844,272.0,366054
2025-11-24 15:15:00+05:30,271.9599914550781,272.0,270.7900085449219,271.260009765625,524268
2025-11-24 15:20:00+05:30,271.3800048828125,271.92999267578125,270.8900146484375,271.010009765625,459505
2025-11-24 15:25:00+05:30,271.0899963378906,272.1000061035156,270.6499938964844,272.0,459677
2025-11-25 09:15:00+05:30,273.0,273.0,268.4100036621094,269.80999755859375,0
2025-11-25 09:20:00+05:30,269.67999267578125,269.67999267578125,268.67999267578125,269.3699951171875,46762
2025-11-25 09:25:00+05:30,269.25,270.3299865722656,269.2099914550781,269.7200012207031,17848
2025-11-25 09:30:00+05:30,269.7099914550781,269.7900085449219,268.8399963378906,269.239990234375,17604
2025-11-25 09:35:00+05:30,269.239990234375,269.239990234375,268.80999755859375,269.0400085449219,8659
2025-11-25 09:40:00+05:30,268.8999938964844,269.8399963378906,268.760009765625,269.4599914550781,5097
2025-11-25 09:45:00+05:30,269.7699890136719,270.07000732421875,269.1199951171875,269.1499938964844,10138
2025-11-25 09:50:00+05:30,269.1499938964844,269.32000732421875,268.75,268.79998779296875,9455
2025-11-25 09:55:00+05:30,268.79998779296875,270.44000244140625,268.79998779296875,270.260009765625,18803
2025-11-25 10:00:00+05:30,270.2099914550781,271.0899963378906,270.2099914550781,270.95001220703125,16856
2025-11-25 10:05:00+05:30,270.6000061035156,271.3900146484375,270.55999755859375,271.3900146484375,16890
2025-11-25 10:10:00+05:30,271.2699890136719,271.3900146484375,270.95001220703125,271.25,13305
2025-11-25 10:15:00+05:30,271.1499938964844,271.6300048828125,270.3800048828125,271.3800048828125,29219
2025-11-25 10:20:00+05:30,271.3999938964844,273.8500061035156,271.3999938964844,273.010009765625,93596
2025-11-25 10:25:00+05:30,273.1400146484375,274.3399963378906,273.0899963378906,274.239990234375,35630
2025-11-25 10:30:00+05:30,274.20001220703125,274.55999755859375,273.8999938964844,273.9100036621094,40758
2025-11-25 10:35:00+05:30,274.0,275.3999938964844,273.8500061035156,275.2799987792969,30569
2025-11-25 10:40:00+05:30,275.510009765625,276.19000244140625,274.739990234375,274.94000244140625,105851
2025-11-25 10:45:00+05:30,274.94000244140625,275.510009765625,274.7200012207031,275.05999755859375,33122
2025-11-25 10:50:00+05:30,275.05999755859375,275.9700012207031,275.05999755859375,275.7200012207031,31979
2025-11-25 10:55:00+05:30,275.7200012207031,275.7200012207031,275.0799865722656,275.3500061035156,38872
2025-11-25 11:00:00+05:30,275.239990234375,275.5199890136719,274.7699890136719,275.5199890136719,33994
2025-11-25 11:05:00+05:30,275.489990234375,275.489990234375,274.989990234375,275.19000244140625,8284
2025-11-25 11:10:00+05:30,275.20001220703125,275.4700012207031,274.92999267578125,275.19000244140625,18720
2025-11-25 11:15:00+05:30,275.0,275.3399963378906,273.7099914550781,275.0,204815
2025-11-25 11:20:00+05:30,275.0,275.2900085449219,274.92999267578125,274.9800109863281,51603
2025-11-25 11:25:00+05:30,275.0,276.0,275.0,275.7900085449219,46792
2025-11-25 11:30:00+05:30,275.75,275.79998779296875,275.45001220703125,275.510009765625,8465
2025-11-25 11:35:00+05:30,275.5,275.75,275.3500061035156,275.6300048828125,14298
2025-11-25 11:40:00+05:30,275.510009765625,276.20001220703125,275.510009765625,275.7699890136719,37530
2025-11-25 11:45:00+05:30,275.92999267578125,276.19000244140625,275.8399963378906,276.1499938964844,47781
2025-11-25 11:50:00+05:30,276.0899963378906,276.20001220703125,275.7200012207031,275.7200012207031,26892
2025-11-25 11:55:00+05:30,276.0,276.20001220703125,275.9200134277344,276.0400085449219,37435
2025-11-25 12:00:00+05:30,276.0400085449219,276.20001220703125,275.94000244140625,276.1000061035156,12708
2025-11-25 12:05:00+05:30,276.1000061035156,276.20001220703125,275.75,276.0299987792969,19064
2025-11-25 12:10:00+05:30,276.0299987792969,276.9800109863281,276.0,276.7699890136719,42847
2025-11-25 12:15:00+05:30,276.7699890136719,277.3900146484375,276.0,277.07000732421875,89862
2025-11-25 12:20:00+05:30,277.1600036621094,277.1600036621094,276.5,276.8500061035156,57290
2025-11-25 12:25:00+05:30,276.8299865722656,277.20001220703125,275.9200134277344,276.1400146484375,115025
2025-11-25 12:30:00+05:30,276.1400146484375,276.5,275.5,276.0,169524
2025-11-25 12:35:00+05:30,276.0,276.1000061035156,275.29998779296875,276.0199890136719,532179
2025-11-25 12:40:00+05:30,276.010009765625,276.010009765625,274.6000061035156,274.9100036621094,55787
2025-11-25 12:45:00+05:30,274.739990234375,275.1499938964844,274.739990234375,274.9800109863281,29758
2025-11-25 12:50:00+05:30,274.9800109863281,275.1099853515625,274.95001220703125,274.9800109863281,19135
2025-11-25 12:55:00+05:30,274.95001220703125,275.1600036621094,274.8999938964844,274.8999938964844,68128
2025-11-25 13:00:00+05:30,274.8999938964844,275.07000732421875,274.8999938964844,274.8999938964844,47434
2025-11-25 13:05:00+05:30,274.8999938964844,275.07000732421875,274.8500061035156,274.8900146484375,24941
2025-11-25 13:10:00+05:30,274.8999938964844,275.0,273.0,273.1499938964844,97744
2025-11-25 13:15:00+05:30,273.1499938964844,273.2200012207031,271.510009765625,272.0,181492
2025-11-25 13:20:00+05:30,272.0,272.25,271.79998779296875,272.0199890136719,28813
2025-11-25 13:25:00+05:30,271.9800109863281,272.20001220703125,271.9800109863281,272.0,20276
2025-11-25 13:30:00+05:30,272.0,273.3699951171875,272.0,273.1199951171875,24731
2025-11-25 13:35:00+05:30,273.0,273.989990234375,273.0,273.989990234375,32108
2025-11-25 13:40:00+05:30,273.989990234375,273.989990234375,273.4700012207031,273.510009765625,15333
2025-11-25 13:45:00+05:30,273.510009765625,273.70001220703125,273.239990234375,273.5899963378906,16794
2025-11-25 13:50:00+05:30,273.6000061035156,274.0,273.6000061035156,274.0,24977
2025-11-25 13:55:00+05:30,274.0,274.3800048828125,273.8999938964844,273.94000244140625,36869
2025-11-25 14:00:00+05:30,274.0,274.260009765625,273.7699890136719,273.9800109863281,17884
2025-11-25 14:05:00+05:30,273.9800109863281,274.5,273.9800109863281,274.29998779296875,5786
2025-11-25 14:10:00+05:30,274.5,274.6000061035156,274.3299865722656,274.5,60483
2025-11-25 14:15:00+05:30,274.4200134277344,274.54998779296875,274.25,274.3800048828125,61522
2025-11-25 14:20:00+05:30,274.3699951171875,274.5,274.32000732421875,274.3500061035156,14747
2025-11-25 14:25:00+05:30,274.3399963378906,274.5,274.04998779296875,274.05999755859375,17142
2025-11-25 14:30:00+05:30,274.19000244140625,274.5,274.04998779296875,274.3299865722656,16552
2025-11-25 14:35:00+05:30,274.2300109863281,275.0,274.2300109863281,274.5,75744
2025-11-25 14:40:00+05:30,274.70001220703125,274.70001220703125,274.45001220703125,274.5,32602
2025-11-25 14:45:00+05:30,274.489990234375,274.70001220703125,274.44000244140625,274.5,42905
2025-11-25 14:50:00+05:30,274.510009765625,274.70001220703125,274.4599914550781,274.5,31580
2025-11-25 14:55:00+05:30,274.6000061035156,274.69000244140625,274.4599914550781,274.510009765625,56186
2025-11-25 15:00:00+05:30,274.5,274.54998779296875,274.239990234375,274.2900085449219,41561
2025-11-25 15:05:00+05:30,274.20001220703125,274.4200134277344,274.04998779296875,274.20001220703125,46403
2025-11-25 15:10:00+05:30,274.1300048828125,274.1400146484375,274.04998779296875,274.04998779296875,56677
2025-11-25 15:15:00+05:30,274.1199951171875,274.17999267578125,272.5,273.19000244140625,129277
2025-11-25 15:20:00+05:30,273.19000244140625,274.2099914550781,273.010009765625,273.2900085449219,103988
2025-11-25 15:25:00+05:30,273.5,275.5,273.5,274.8599853515625,65198
2025-11-26 09:15:00+05:30,273.82000732421875,273.82000732421875,270.67999267578125,270.67999267578125,0
2025-11-26 09:20:00+05:30,270.6700134277344,270.6700134277344,269.7099914550781,269.7099914550781,30308
2025-11-26 09:25:00+05:30,269.75,271.6499938964844,269.75,270.79998779296875,37951
2025-11-26 09:30:00+05:30,270.739990234375,271.70001220703125,270.5,271.5,38551
2025-11-26 09:35:00+05:30,271.54998779296875,271.8399963378906,271.0,271.4700012207031,42851
2025-11-26 09:40:00+05:30,271.4700012207031,272.0299987792969,271.2200012207031,271.82000732421875,15305
2025-11-26 09:45:00+05:30,272.07000732421875,272.3999938964844,272.010009765625,272.3800048828125,15672
2025-11-26 09:50:00+05:30,272.260009765625,272.3999938964844,271.8999938964844,271.8999938964844,11001
2025-11-26 09:55:00+05:30,271.8999938964844,271.8999938964844,271.4599914550781,271.6400146484375,9277
2025-11-26 10:00:00+05:30,271.5299987792969,273.5,271.5299987792969,273.29998779296875,42354
2025-11-26 10:05:00+05:30,273.29998779296875,275.0,273.260009765625,275.0,67467
2025-11-26 10:10:00+05:30,274.8599853515625,275.0,274.239990234375,274.70001220703125,34108
2025-11-26 10:15:00+05:30,274.5400085449219,275.0400085449219,273.7099914550781,273.7799987792969,58943
2025-11-26 10:20:00+05:30,273.80999755859375,273.95001220703125,273.5199890136719,273.7799987792969,15020
2025-11-26 10:25:00+05:30,273.75,273.75,272.79998779296875,272.8800048828125,15425
2025-11-26 10:30:00+05:30,273.29998779296875,274.29998779296875,273.29998779296875,274.29998779296875,48155
2025-11-26 10:35:00+05:30,274.29998779296875,275.0,274.29998779296875,274.739990234375,27822
2025-11-26 10:40:00+05:30,274.82000732421875,274.82000732421875,274.0899963378906,274.3999938964844,5749
2025-11-26 10:45:00+05:30,274.3999938964844,274.75,274.3999938964844,274.6700134277344,7134
2025-11-26 10:50:00+05:30,274.6700134277344,274.92999267578125,274.2200012207031,274.6600036621094,15274
2025-11-26 10:55:00+05:30,274.7099914550781,274.7099914550781,273.7099914550781,274.2699890136719,41817
2025-11-26 11:00:00+05:30,274.2699890136719,274.8500061035156,273.9100036621094,274.760009765625,25544
2025-11-26 11:05:00+05:30,274.75,274.75,274.30999755859375,274.510009765625,4766
2025-11-26 11:10:00+05:30,274.3699951171875,274.489990234375,274.0199890136719,274.45001220703125,7814
2025-11-26 11:15:00+05:30,274.239990234375,275.70001220703125,274.239990234375,275.5,39286
2025-11-26 11:20:00+05:30,275.6400146484375,276.29998779296875,275.45001220703125,276.1499938964844,88900
2025-11-26 11:25:00+05:30,276.1000061035156,276.19000244140625,275.8599853515625,276.1499938964844,30342
2025-11-26 11:30:00+05:30,276.0,276.3999938964844,276.0,276.20001220703125,27497
2025-11-26 11:35:00+05:30,276.25,277.3500061035156,276.0,277.0,60742
2025-11-26 11:40:00+05:30,277.0,277.1000061035156,276.80999755859375,277.0,23542
2025-11-26 11:45:00+05:30,277.07000732421875,277.3699951171875,276.8800048828125,277.29998779296875,22686
2025-11-26 11:50:00+05:30,277.260009765625,278.3999938964844,277.1000061035156,278.0,62315
2025-11-26 11:55:00+05:30,278.04998779296875,278.19000244140625,277.7099914550781,277.7099914550781,11363
2025-11-26 12:00:00+05:30,277.79998779296875,280.44000244140625,277.70001220703125,280.0299987792969,244359
2025-11-26 12:05:00+05:30,280.20001220703125,280.5299987792969,280.0,280.0,126615
2025-11-26 12:10:00+05:30,280.0,280.1000061035156,279.8900146484375,280.0,32487
2025-11-26 12:15:00+05:30,280.0,280.04998779296875,280.0,280.0,24190
2025-11-26 12:20:00+05:30,280.0,281.3900146484375,280.0,280.0199890136719,105066
2025-11-26 12:25:00+05:30,280.010009765625,280.1099853515625,278.07000732421875,278.7200012207031,512326
2025-11-26 12:30:00+05:30,278.7200012207031,279.20001220703125,278.1099853515625,278.3900146484375,84366
2025-11-26 12:35:00+05:30,278.3900146484375,279.3699951171875,278.3900146484375,278.69000244140625,39125
2025-11-26 12:40:00+05:30,278.5299987792969,278.989990234375,278.3299865722656,278.55999755859375,40917
2025-11-26 12:45:00+05:30,278.55999755859375,279.0899963378906,278.5400085449219,278.79998779296875,17286
2025-11-26 12:50:00+05:30,278.80999755859375,279.739990234375,278.80999755859375,279.57000732421875,33215
2025-11-26 12:55:00+05:30,279.3900146484375,279.80999755859375,279.1700134277344,279.239990234375,26133
2025-11-26 13:00:00+05:30,279.19000244140625,279.2200012207031,277.7099914550781,278.04998779296875,78210
2025-11-26 13:05:00+05:30,278.0,278.0,276.6499938964844,276.7099914550781,89661
2025-11-26 13:10:00+05:30,276.6499938964844,277.010009765625,276.6499938964844,276.989990234375,23544
2025-11-26 13:15:00+05:30,276.8299865722656,277.17999267578125,276.6499938964844,277.0,28078
2025-11-26 13:20:00+05:30,276.8900146484375,277.20001220703125,276.79998779296875,277.1300048828125,20202
2025-11-26 13:25:00+05:30,276.94000244140625,277.3399963378906,276.8299865722656,277.0,21839
2025-11-26 13:30:00+05:30,276.79998779296875,277.3399963378906,276.79998779296875,277.0299987792969,23678
2025-11-26 13:35:00+05:30,277.19000244140625,277.54998779296875,277.0400085449219,277.489990234375,19023
2025-11-26 13:40:00+05:30,277.2900085449219,277.5899963378906,277.0199890136719,277.1600036621094,22686
2025-11-26 13:45:00+05:30,277.1499938964844,277.6000061035156,277.0199890136719,277.239990234375,19064
2025-11-26 13:50:00+05:30,277.2300109863281,277.5899963378906,277.0199890136719,277.0400085449219,21220
2025-11-26 13:55:00+05:30,277.05999755859375,277.3900146484375,277.0,277.2900085449219,35245
2025-11-26 14:00:00+05:30,277.4100036621094,277.7699890136719,277.1099853515625,277.6499938964844,19569
2025-11-26 14:05:00+05:30,277.3299865722656,277.8500061035156,277.05999755859375,277.6700134277344,22487
2025-11-26 14:10:00+05:30,277.760009765625,277.9200134277344,277.20001220703125,277.45001220703125,25054
2025-11-26 14:15:00+05:30,277.45001220703125,277.7799987792969,277.45001220703125,277.510009765625,23665
2025-11-26 14:20:00+05:30,277.5,277.8399963378906,277.0199890136719,277.3599853515625,46030
2025-11-26 14:25:00+05:30,277.1400146484375,277.44000244140625,276.8699951171875,277.0899963378906,21118
2025-11-26 14:30:00+05:30,277.0400085449219,277.55999755859375,277.0,277.1600036621094,20778
2025-11-26 14:35:00+05:30,277.1600036621094,277.44000244140625,277.0,277.1400146484375,19735
2025-11-26 14:40:00+05:30,277.1400146484375,277.5199890136719,277.0,277.07000732421875,24312
2025-11-26 14:45:00+05:30,277.07000732421875,277.7799987792969,277.0400085449219,277.2300109863281,29981
2025-11-26 14:50:00+05:30,277.2300109863281,277.79998779296875,276.94000244140625,276.94000244140625,148181
2025-11-26 14:55:00+05:30,276.94000244140625,277.6499938964844,276.79998779296875,277.6499938964844,71816
2025-11-26 15:00:00+05:30,277.8500061035156,279.0,277.8500061035156,278.94000244140625,50196
2025-11-26 15:05:00+05:30,278.739990234375,279.8999938964844,278.739990234375,279.70001220703125,64629
2025-11-26 15:10:00+05:30,279.7900085449219,279.8999938964844,279.6700134277344,279.6700134277344,44900
2025-11-26 15:15:00+05:30,279.67999267578125,279.70001220703125,279.0,279.1499938964844,56728
2025-11-26 15:20:00+05:30,278.3299865722656,278.3900146484375,277.260009765625,277.7099914550781,193143
2025-11-26 15:25:00+05:30,277.7099914550781,277.7099914550781,277.5,277.5199890136719,51805
2025-11-27 09:15:00+05:30,276.79998779296875,276.79998779296875,273.54998779296875,274.25,0
2025-11-27 09:20:00+05:30,274.20001220703125,274.739990234375,273.7300109863281,274.69000244140625,53035
2025-11-27 09:25:00+05:30,274.69000244140625,274.69000244140625,274.0,274.0,32720
2025-11-27 09:30:00+05:30,273.79998779296875,273.8999938964844,273.0799865722656,273.0799865722656,47972
2025-11-27 09:35:00+05:30,273.0,273.6400146484375,272.79998779296875,273.54998779296875,21505
2025-11-27 09:40:00+05:30,273.54998779296875,273.7200012207031,273.25,273.25,13835
2025-11-27 09:45:00+05:30,273.3500061035156,273.8500061035156,273.20001220703125,273.7900085449219,12069
2025-11-27 09:50:00+05:30,273.79998779296875,273.80999755859375,273.5400085449219,273.79998779296875,6393
2025-11-27 09:55:00+05:30,273.79998779296875,274.29998779296875,273.70001220703125,274.0,14553
2025-11-27 10:00:00+05:30,274.0,274.0,273.17999267578125,273.5,14289
2025-11-27 10:05:00+05:30,273.2099914550781,274.6199951171875,273.2099914550781,274.54998779296875,22063
2025-11-27 10:10:00+05:30,274.989990234375,274.989990234375,274.0,274.010009765625,20915
2025-11-27 10:15:00+05:30,273.8399963378906,274.70001220703125,273.82000732421875,274.70001220703125,17396
2025-11-27 10:20:00+05:30,274.4700012207031,274.760009765625,274.0199890136719,274.0199890136719,3266
2025-11-27 10:25:00+05:30,274.2200012207031,274.5,274.2200012207031,274.3800048828125,4003
2025-11-27 10:30:00+05:30,274.5,274.67999267578125,274.3800048828125,274.5899963378906,5893
2025-11-27 10:35:00+05:30,274.5899963378906,274.5899963378906,274.42999267578125,274.57000732421875,1190
2025-11-27 10:40:00+05:30,274.57000732421875,274.57000732421875,274.3800048828125,274.3800048828125,6606
2025-11-27 10:45:00+05:30,274.42999267578125,274.55999755859375,274.1700134277344,274.55999755859375,6917
2025-11-27 10:50:00+05:30,274.3399963378906,274.55999755859375,274.2900085449219,274.2900085449219,2636
2025-11-27 10:55:00+05:30,274.2900085449219,274.2900085449219,274.0,274.0,9647
2025-11-27 11:00:00+05:30,274.1000061035156,274.1000061035156,273.8800048828125,273.8900146484375,4615
2025-11-27 11:05:00+05:30,274.010009765625,274.010009765625,273.8500061035156,274.010009765625,3827
2025-11-27 11:10:00+05:30,273.8800048828125,274.0899963378906,273.8800048828125,274.0899963378906,2575
2025-11-27 11:15:00+05:30,274.0,274.1700134277344,273.9100036621094,273.94000244140625,7398
2025-11-27 11:20:00+05:30,273.989990234375,274.0199890136719,273.9200134277344,274.0199890136719,5252
2025-11-27 11:25:00+05:30,273.9700012207031,274.1400146484375,273.8699951171875,274.1400146484375,4063
2025-11-27 11:30:00+05:30,274.1300048828125,274.1300048828125,273.8900146484375,273.9100036621094,4801
2025-11-27 11:35:00+05:30,273.9100036621094,274.04998779296875,273.8599853515625,274.010009765625,8050
2025-11-27 11:40:00+05:30,274.010009765625,274.04998779296875,273.8500061035156,274.0,3913
2025-11-27 11:45:00+05:30,274.0,274.0199890136719,273.8699951171875,274.0199890136719,9966
2025-11-27 11:50:00+05:30,274.0199890136719,274.0799865722656,273.8500061035156,274.0199890136719,5058
2025-11-27 11:55:00+05:30,274.0199890136719,274.20001220703125,273.8900146484375,274.20001220703125,8661
2025-11-27 12:00:00+05:30,274.0299987792969,274.20001220703125,273.9100036621094,274.05999755859375,3881
2025-11-27 12:05:00+05:30,274.05999755859375,274.55999755859375,273.9100036621094,274.510009765625,16376
2025-11-27 12:10:00+05:30,274.5299987792969,274.5299987792969,273.8999938964844,273.8999938964844,3256
2025-11-27 12:15:00+05:30,274.04998779296875,274.04998779296875,273.0,273.1700134277344,8065
2025-11-27 12:20:00+05:30,272.8900146484375,274.0,272.5799865722656,273.75,27466
2025-11-27 12:25:00+05:30,273.75,273.75,273.4800109863281,273.6199951171875,3283
2025-11-27 12:30:00+05:30,273.6600036621094,274.260009765625,273.6600036621094,274.1600036621094,6319
2025-11-27 12:35:00+05:30,274.0199890136719,274.1600036621094,274.0,274.0199890136719,2812
2025-11-27 12:40:00+05:30,274.0199890136719,274.2799987792969,273.75,273.8999938964844,4552
2025-11-27 12:45:00+05:30,273.8999938964844,274.3699951171875,273.8999938964844,274.2900085449219,10943
2025-11-27 12:50:00+05:30,274.1300048828125,274.1300048828125,273.6099853515625,273.7799987792969,3122
2025-11-27 12:55:00+05:30,273.7200012207031,273.79998779296875,273.4700012207031,273.7099914550781,6607
2025-11-27 13:00:00+05:30,273.7099914550781,274.07000732421875,273.3900146484375,273.9100036621094,8937
2025-11-27 13:05:00+05:30,273.9200134277344,273.989990234375,273.5,273.989990234375,5645
2025-11-27 13:10:00+05:30,273.9800109863281,273.9800109863281,273.510009765625,273.67999267578125,5808
2025-11-27 13:15:00+05:30,273.67999267578125,273.67999267578125,273.3500061035156,273.5,4329
2025-11-27 13:20:00+05:30,273.5,273.5799865722656,273.05999755859375,273.4700012207031,6822
2025-11-27 13:25:00+05:30,273.4700012207031,273.4700012207031,273.0,273.1300048828125,6412
2025-11-27 13:30:00+05:30,273.1300048828125,273.3800048828125,272.8399963378906,273.3500061035156,10074
2025-11-27 13:35:00+05:30,273.3500061035156,273.5899963378906,273.2099914550781,273.3900146484375,7029
2025-11-27 13:40:00+05:30,273.3900146484375,273.3900146484375,273.0199890136719,273.1600036621094,6081
2025-11-27 13:45:00+05:30,273.1600036621094,273.55999755859375,273.0299987792969,273.3299865722656,7508
2025-11-27 13:50:00+05:30,273.3299865722656,273.3800048828125,273.04998779296875,273.3800048828125,4706
2025-11-27 13:55:00+05:30,273.3999938964844,273.489990234375,273.1199951171875,273.3500061035156,3750
2025-11-27 14:00:00+05:30,273.3500061035156,273.42999267578125,273.1300048828125,273.42999267578125,4950
2025-11-27 14:05:00+05:30,273.3500061035156,273.8800048828125,273.3500061035156,273.8500061035156,6508
2025-11-27 14:10:00+05:30,273.8500061035156,273.8500061035156,273.6499938964844,273.79998779296875,4690
2025-11-27 14:15:00+05:30,273.5899963378906,273.7799987792969,273.44000244140625,273.5899963378906,17039
2025-11-27 14:20:00+05:30,273.5899963378906,273.5899963378906,272.70001220703125,272.70001220703125,32933
2025-11-27 14:25:00+05:30,272.6199951171875,273.8699951171875,272.260009765625,273.489990234375,28614
2025-11-27 14:30:00+05:30,273.42999267578125,273.7099914550781,273.1499938964844,273.2799987792969,9241
2025-11-27 14:35:00+05:30,273.1600036621094,273.4700012207031,273.07000732421875,273.3800048828125,3779
2025-11-27 14:40:00+05:30,273.3800048828125,274.2200012207031,273.25,274.17999267578125,33252
2025-11-27 14:45:00+05:30,274.25,274.8999938964844,274.25,274.70001220703125,20691
2025-11-27 14:50:00+05:30,274.70001220703125,275.0,274.5,275.0,15145
2025-11-27 14:55:00+05:30,275.0,275.1099853515625,274.3500061035156,274.82000732421875,22716
2025-11-27 15:00:00+05:30,275.0,275.2099914550781,274.7099914550781,274.8299865722656,37895
2025-11-27 15:05:00+05:30,274.8800048828125,275.5,274.79998779296875,275.5,30795
2025-11-27 15:10:00+05:30,275.510009765625,275.69000244140625,274.3900146484375,274.69000244140625,40479
2025-11-27 15:15:00+05:30,274.69000244140625,274.8999938964844,274.5,274.510009765625,27338
2025-11-27 15:20:00+05:30,274.510009765625,275.1000061035156,274.510009765625,275.1000061035156,327956
2025-11-27 15:25:00+05:30,275.1000061035156,275.6000061035156,274.8399963378906,275.010009765625,32928
2025-11-28 09:15:00+05:30,275.0,277.0,274.45001220703125,277.0,0
2025-11-28 09:20:00+05:30,277.6400146484375,277.6400146484375,276.2200012207031,276.75,124652
2025-11-28 09:25:00+05:30,276.6000061035156,276.6000061035156,275.8999938964844,276.20001220703125,23996
