Datetime,Open,High,Low,Close,Volume
2025-11-24 09:50:00+05:30,78.4000015258789,78.5199966430664,78.37999725341797,78.38999938964844,145193
2025-11-24 09:55:00+05:30,78.4000015258789,78.4000015258789,78.2699966430664,78.30999755859375,86908
2025-11-24 10:00:00+05:30,78.30999755859375,78.4000015258789,78.27999877929688,78.38999938964844,75275
2025-11-24 10:05:00+05:30,78.38999938964844,78.63999938964844,78.37000274658203,78.52999877929688,452741
2025-11-24 10:10:00+05:30,78.51000213623047,78.58999633789062,78.5,78.5199966430664,97204
2025-11-24 10:15:00+05:30,78.5,78.5999984741211,78.5,78.58999633789062,63788
2025-11-24 10:20:00+05:30,78.58999633789062,78.66999816894531,78.58999633789062,78.6500015258789,217562
2025-11-24 10:25:00+05:30,78.66000366210938,78.66000366210938,78.55999755859375,78.58999633789062,96443
2025-11-24 10:30:00+05:30,78.63999938964844,78.63999938964844,78.43000030517578,78.44999694824219,230839
2025-11-24 10:35:00+05:30,78.44999694824219,78.52999877929688,78.41000366210938,78.44999694824219,53526
2025-11-24 10:40:00+05:30,78.44000244140625,78.55000305175781,78.41999816894531,78.45999908447266,74422
2025-11-24 10:45:00+05:30,78.44999694824219,78.4800033569336,78.31999969482422,78.37000274658203,117447
2025-11-24 10:50:00+05:30,78.4000015258789,78.44999694824219,78.33000183105469,78.37000274658203,149848
2025-11-24 10:55:00+05:30,78.38999938964844,78.41999816894531,78.3499984741211,78.3499984741211,63376
2025-11-24 11:00:00+05:30,78.38999938964844,78.4000015258789,78.33000183105469,78.3499984741211,91326
2025-11-24 11:05:00+05:30,78.3499984741211,78.38999938964844,78.30999755859375,78.36000061035156,56881
2025-11-24 11:10:00+05:30,78.36000061035156,78.47000122070312,78.36000061035156,78.47000122070312,70726
2025-11-24 11:15:00+05:30,78.44000244140625,78.5,78.36000061035156,78.37999725341797,110318
2025-11-24 11:20:00+05:30,78.36000061035156,78.37999725341797,78.29000091552734,78.31999969482422,109783
2025-11-24 11:25:00+05:30,78.31999969482422,78.37999725341797,78.30999755859375,78.31999969482422,70750
2025-11-24 11:30:00+05:30,78.38999938964844,78.5999984741211,78.38999938964844,78.55999755859375,202250
2025-11-24 11:35:00+05:30,78.55999755859375,78.58000183105469,78.5,78.5,119819
2025-11-24 11:40:00+05:30,78.51000213623047,78.58000183105469,78.45999908447266,78.45999908447266,206821
2025-11-24 11:45:00+05:30,78.44999694824219,78.5999984741211,78.44999694824219,78.55000305175781,137145
2025-11-24 11:50:00+05:30,78.55999755859375,78.58000183105469,78.5,78.55000305175781,254431
2025-11-24 11:55:00+05:30,78.56999969482422,78.75,78.54000091552734,78.69999694824219,474008
2025-11-24 12:00:00+05:30,78.7300033569336,78.73999786376953,78.69999694824219,78.7300033569336,162087
2025-11-24 12:05:00+05:30,78.7300033569336,78.73999786376953,78.61000061035156,78.62000274658203,122898
2025-11-24 12:10:00+05:30,78.6500015258789,78.66000366210938,78.51000213623047,78.5199966430664,113684
2025-11-24 12:15:00+05:30,78.51000213623047,78.55000305175781,78.5,78.51000213623047,80891
2025-11-24 12:20:00+05:30,78.51000213623047,78.62000274658203,78.51000213623047,78.55000305175781,57822
2025-11-24 12:25:00+05:30,78.55999755859375,78.58000183105469,78.48999786376953,78.48999786376953,96707
2025-11-24 12:30:00+05:30,78.48999786376953,78.62999725341797,78.44999694824219,78.62000274658203,130351
2025-11-24 12:35:00+05:30,78.61000061035156,78.63999938964844,78.56999969482422,78.58000183105469,83022
2025-11-24 12:40:00+05:30,78.58000183105469,78.61000061035156,78.54000091552734,78.61000061035156,89429
2025-11-24 12:45:00+05:30,78.61000061035156,78.61000061035156,78.51000213623047,78.5199966430664,94160
2025-11-24 12:50:00+05:30,78.52999877929688,78.62999725341797,78.51000213623047,78.56999969482422,154770
2025-11-24 12:55:00+05:30,78.56999969482422,78.61000061035156,78.5199966430664,78.55999755859375,60008
2025-11-24 13:00:00+05:30,78.55999755859375,78.55999755859375,78.4800033569336,78.55000305175781,96968
2025-11-24 13:05:00+05:30,78.55000305175781,78.55000305175781,78.51000213623047,78.51000213623047,57074
2025-11-24 13:10:00+05:30,78.54000091552734,78.55000305175781,78.4800033569336,78.51000213623047,77795
2025-11-24 13:15:00+05:30,78.51000213623047,78.58999633789062,78.5,78.54000091552734,60445
2025-11-24 13:20:00+05:30,78.54000091552734,78.58999633789062,78.51000213623047,78.51000213623047,90949
2025-11-24 13:25:00+05:30,78.51000213623047,78.56999969482422,78.45999908447266,78.4800033569336,111202
2025-11-24 13:30:00+05:30,78.4800033569336,78.4800033569336,78.4000015258789,78.4000015258789,110679
2025-11-24 13:35:00+05:30,78.4000015258789,78.44000244140625,78.37000274658203,78.37999725341797,96799
2025-11-24 13:40:00+05:30,78.37000274658203,78.41999816894531,78.33000183105469,78.37000274658203,70227
2025-11-24 13:45:00+05:30,78.37000274658203,78.43000030517578,78.30999755859375,78.36000061035156,113069
2025-11-24 13:50:00+05:30,78.37999725341797,78.41000366210938,78.33999633789062,78.36000061035156,81812
2025-11-24 13:55:00+05:30,78.36000061035156,78.37999725341797,78.33000183105469,78.3499984741211,105505
2025-11-24 14:00:00+05:30,78.36000061035156,78.36000061035156,78.23999786376953,78.30999755859375,169821
2025-11-24 14:05:00+05:30,78.30999755859375,78.33000183105469,78.2699966430664,78.30000305175781,63483
2025-11-24 14:10:00+05:30,78.29000091552734,78.31999969482422,78.2699966430664,78.31999969482422,80690
2025-11-24 14:15:00+05:30,78.31999969482422,78.31999969482422,78.25,78.27999877929688,69473
2025-11-24 14:20:00+05:30,78.27999877929688,78.31999969482422,78.25,78.29000091552734,126328
2025-11-24 14:25:00+05:30,78.26000213623047,78.37999725341797,78.26000213623047,78.33000183105469,234059
2025-11-24 14:30:00+05:30,78.29000091552734,78.33000183105469,78.27999877929688,78.31999969482422,66290
2025-11-24 14:35:00+05:30,78.29000091552734,78.33000183105469,78.26000213623047,78.30999755859375,107587
2025-11-24 14:40:00+05:30,78.27999877929688,78.3499984741211,78.23999786376953,78.29000091552734,191490
2025-11-24 14:45:00+05:30,78.30000305175781,78.3499984741211,78.29000091552734,78.3499984741211,88096
2025-11-24 14:50:00+05:30,78.33999633789062,78.3499984741211,78.11000061035156,78.13999938964844,514029
2025-11-24 14:55:00+05:30,78.16000366210938,78.19999694824219,78.12000274658203,78.19999694824219,128894
2025-11-24 15:00:00+05:30,78.23999786376953,78.36000061035156,78.0,78.08999633789062,3328815
2025-11-24 15:05:00+05:30,78.12999725341797,78.13999938964844,77.94000244140625,77.94000244140625,2924912
2025-11-24 15:10:00+05:30,77.97000122070312,78.1500015258789,77.97000122070312,78.02999877929688,3862567
2025-11-24 15:15:00+05:30,78.01000213623047,78.02999877929688,77.93000030517578,77.93000030517578,3718426
2025-11-24 15:20:00+05:30,77.94000244140625,77.94000244140625,77.68000030517578,77.76000213623047,3616039
2025-11-24 15:25:00+05:30,77.79000091552734,77.98999786376953,77.62999725341797,77.62999725341797,3034633
2025-11-25 09:15:00+05:30,77.9000015258789,78.12000274658203,77.76000213623047,78.11000061035156,0
2025-11-25 09:20:00+05:30,78.08999633789062,78.2300033569336,77.93000030517578,78.22000122070312,196737
2025-11-25 09:25:00+05:30,78.20999908447266,78.43000030517578,78.19999694824219,78.37000274658203,232406
2025-11-25 09:30:00+05:30,78.41000366210938,78.5,78.36000061035156,78.48999786376953,504605
2025-11-25 09:35:00+05:30,78.44999694824219,78.7300033569336,78.44000244140625,78.72000122070312,507235
2025-11-25 09:40:00+05:30,78.72000122070312,78.9000015258789,78.72000122070312,78.88999938964844,372219
2025-11-25 09:45:00+05:30,78.87000274658203,78.91000366210938,78.70999908447266,78.72000122070312,324532
2025-11-25 09:50:00+05:30,78.7300033569336,78.95999908447266,78.68000030517578,78.94000244140625,284963
2025-11-25 09:55:00+05:30,78.93000030517578,79.08000183105469,78.9000015258789,78.94999694824219,382469
2025-11-25 10:00:00+05:30,78.98999786376953,79.16999816894531,78.94999694824219,79.13999938964844,234602
2025-11-25 10:05:00+05:30,79.13999938964844,79.20999908447266,78.9000015258789,79.0199966430664,235231
2025-11-25 10:10:00+05:30,79.01000213623047,79.06999969482422,78.93000030517578,78.98999786376953,137397
2025-11-25 10:15:00+05:30,78.98999786376953,78.98999786376953,78.83999633789062,78.86000061035156,247276
2025-11-25 10:20:00+05:30,78.87999725341797,78.93000030517578,78.81999969482422,78.91999816894531,69894
2025-11-25 10:25:00+05:30,78.93000030517578,79.06999969482422,78.88999938964844,79.01000213623047,123732
2025-11-25 10:30:00+05:30,79.0199966430664,79.06999969482422,78.94999694824219,78.9800033569336,151379
2025-11-25 10:35:00+05:30,78.97000122070312,78.97000122070312,78.80000305175781,78.83999633789062,173565
2025-11-25 10:40:00+05:30,78.83999633789062,78.8499984741211,78.79000091552734,78.80000305175781,49949
2025-11-25 10:45:00+05:30,78.83000183105469,78.94999694824219,78.80000305175781,78.9000015258789,133824
2025-11-25 10:50:00+05:30,78.94000244140625,78.94000244140625,78.83000183105469,78.87999725341797,71299
2025-11-25 10:55:00+05:30,78.8499984741211,78.88999938964844,78.66000366210938,78.66000366210938,131090
2025-11-25 11:00:00+05:30,78.66999816894531,78.75,78.66000366210938,78.75,75268
2025-11-25 11:05:00+05:30,78.7699966430664,78.83000183105469,78.72000122070312,78.7300033569336,108177
2025-11-25 11:10:00+05:30,78.72000122070312,78.86000061035156,78.72000122070312,78.81999969482422,128168
2025-11-25 11:15:00+05:30,78.8499984741211,78.94999694824219,78.80999755859375,78.91000366210938,80391
2025-11-25 11:20:00+05:30,78.93000030517578,78.9800033569336,78.79000091552734,78.9800033569336,153918
2025-11-25 11:25:00+05:30,78.97000122070312,79.08000183105469,78.97000122070312,79.08000183105469,355062
2025-11-25 11:30:00+05:30,79.08000183105469,79.08000183105469,79.0,79.0,175716
2025-11-25 11:35:00+05:30,79.04000091552734,79.05000305175781,78.9800033569336,79.04000091552734,78785
2025-11-25 11:40:00+05:30,79.05000305175781,79.05000305175781,78.97000122070312,79.01000213623047,90675
2025-11-25 11:45:00+05:30,79.01000213623047,79.05999755859375,78.98999786376953,79.05999755859375,69141
2025-11-25 11:50:00+05:30,79.02999877929688,79.12000274658203,79.01000213623047,79.08999633789062,184901
2025-11-25 11:55:00+05:30,79.05999755859375,79.13999938964844,79.02999877929688,79.04000091552734,85028
2025-11-25 12:00:00+05:30,79.04000091552734,79.1500015258789,79.04000091552734,79.08999633789062,173497
2025-11-25 12:05:00+05:30,79.12000274658203,79.12999725341797,79.0,79.04000091552734,101596
2025-11-25 12:10:00+05:30,79.05000305175781,79.08000183105469,79.0,79.02999877929688,75589
2025-11-25 12:15:00+05:30,79.0199966430664,79.05000305175781,78.97000122070312,79.0,104766
2025-11-25 12:20:00+05:30,79.0,79.05000305175781,78.95999908447266,79.01000213623047,110276
2025-11-25 12:25:00+05:30,79.01000213623047,79.08000183105469,78.97000122070312,79.01000213623047,145889
2025-11-25 12:30:00+05:30,79.02999877929688,79.05999755859375,78.98999786376953,79.02999877929688,82236
2025-11-25 12:35:00+05:30,79.0199966430664,79.08000183105469,79.0,79.05000305175781,69250
2025-11-25 12:40:00+05:30,79.01000213623047,79.05000305175781,79.0,79.01000213623047,81395
2025-11-25 12:45:00+05:30,79.01000213623047,79.05999755859375,79.0,79.0,144525
2025-11-25 12:50:00+05:30,79.0,79.06999969482422,79.0,79.02999877929688,115833
2025-11-25 12:55:00+05:30,79.0199966430664,79.04000091552734,78.9800033569336,79.0199966430664,189556
2025-11-25 13:00:00+05:30,79.0199966430664,79.02999877929688,78.80999755859375,78.81999969482422,201392
2025-11-25 13:05:00+05:30,78.83999633789062,78.98999786376953,78.83999633789062,78.98999786376953,87291
2025-11-25 13:10:00+05:30,78.9800033569336,78.98999786376953,78.93000030517578,78.97000122070312,63308
2025-11-25 13:15:00+05:30,78.97000122070312,79.0199966430664,78.94999694824219,78.9800033569336,191410
2025-11-25 13:20:00+05:30,78.9800033569336,79.01000213623047,78.93000030517578,78.97000122070312,75321
2025-11-25 13:25:00+05:30,78.97000122070312,78.98999786376953,78.93000030517578,78.94999694824219,61308
2025-11-25 13:30:00+05:30,78.9800033569336,78.9800033569336,78.88999938964844,78.97000122070312,107616
2025-11-25 13:35:00+05:30,78.9800033569336,79.0999984741211,78.97000122070312,79.08999633789062,343261
2025-11-25 13:40:00+05:30,79.08999633789062,79.1500015258789,79.0199966430664,79.12000274658203,388244
2025-11-25 13:45:00+05:30,79.12999725341797,79.1500015258789,79.12000274658203,79.1500015258789,149465
2025-11-25 13:50:00+05:30,79.1500015258789,79.18000030517578,79.1500015258789,79.18000030517578,180753
2025-11-25 13:55:00+05:30,79.18000030517578,79.19999694824219,79.16000366210938,79.19000244140625,253560
2025-11-25 14:00:00+05:30,79.18000030517578,79.23999786376953,79.18000030517578,79.23999786376953,184692
2025-11-25 14:05:00+05:30,79.2300033569336,79.3499984741211,79.2300033569336,79.30000305175781,379122
2025-11-25 14:10:00+05:30,79.31999969482422,79.4000015258789,79.29000091552734,79.38999938964844,197525
2025-11-25 14:15:00+05:30,79.4000015258789,79.5,79.36000061035156,79.36000061035156,312658
2025-11-25 14:20:00+05:30,79.33000183105469,79.56999969482422,79.33000183105469,79.51000213623047,1064899
2025-11-25 14:25:00+05:30,79.51000213623047,79.5999984741211,79.44999694824219,79.44999694824219,348499
2025-11-25 14:30:00+05:30,79.48999786376953,79.48999786376953,79.26000213623047,79.26000213623047,346356
2025-11-25 14:35:00+05:30,79.26000213623047,79.29000091552734,79.13999938964844,79.18000030517578,252460
2025-11-25 14:40:00+05:30,79.18000030517578,79.20999908447266,79.11000061035156,79.12999725341797,305624
2025-11-25 14:45:00+05:30,79.12999725341797,79.18000030517578,79.05999755859375,79.12999725341797,255119
2025-11-25 14:50:00+05:30,79.12999725341797,79.19000244140625,79.08000183105469,79.0999984741211,215194
2025-11-25 14:55:00+05:30,79.0999984741211,79.18000030517578,79.05000305175781,79.16999816894531,241862
2025-11-25 15:00:00+05:30,79.19999694824219,79.30000305175781,79.1500015258789,79.19999694824219,450309
2025-11-25 15:05:00+05:30,79.22000122070312,79.26000213623047,79.12999725341797,79.2300033569336,418881
2025-11-25 15:10:00+05:30,79.20999908447266,79.41999816894531,79.19999694824219,79.37000274658203,988726
2025-11-25 15:15:00+05:30,79.36000061035156,79.52999877929688,79.3499984741211,79.5,614699
2025-11-25 15:20:00+05:30,79.45999908447266,79.5,79.41999816894531,79.5,598623
2025-11-25 15:25:00+05:30,79.4800033569336,79.55999755859375,79.4000015258789,79.48999786376953,528813
2025-11-26 09:15:00+05:30,79.69999694824219,80.2300033569336,79.5,80.16999816894531,0
2025-11-26 09:20:00+05:30,80.19999694824219,80.41999816894531,80.08000183105469,80.38999938964844,553213
2025-11-26 09:25:00+05:30,80.4000015258789,80.5,80.30999755859375,80.5,335939
2025-11-26 09:30:00+05:30,80.45999908447266,80.7300033569336,80.45999908447266,80.5,534234
2025-11-26 09:35:00+05:30,80.44999694824219,80.47000122070312,80.25,80.30000305175781,353801
2025-11-26 09:40:00+05:30,80.30000305175781,80.38999938964844,80.2699966430664,80.3499984741211,247016
2025-11-26 09:45:00+05:30,80.33000183105469,80.4000015258789,80.30000305175781,80.3499984741211,190551
2025-11-26 09:50:00+05:30,80.36000061035156,80.4000015258789,80.20999908447266,80.20999908447266,127796
2025-11-26 09:55:00+05:30,80.20999908447266,80.3499984741211,80.19000244140625,80.31999969482422,283462
2025-11-26 10:00:00+05:30,80.3499984741211,80.70999908447266,80.33999633789062,80.58999633789062,507556
2025-11-26 10:05:00+05:30,80.58999633789062,80.68000030517578,80.55000305175781,80.6500015258789,143306
2025-11-26 10:10:00+05:30,80.6500015258789,80.76000213623047,80.55000305175781,80.62000274658203,309924
2025-11-26 10:15:00+05:30,80.58999633789062,80.73999786376953,80.58999633789062,80.72000122070312,218217
2025-11-26 10:20:00+05:30,80.70999908447266,80.73999786376953,80.62000274658203,80.66000366210938,295989
2025-11-26 10:25:00+05:30,80.66999816894531,80.66999816894531,80.51000213623047,80.61000061035156,378913
2025-11-26 10:30:00+05:30,80.62000274658203,80.66999816894531,80.4800033569336,80.4800033569336,136256
2025-11-26 10:35:00+05:30,80.48999786376953,80.5999984741211,80.45999908447266,80.51000213623047,119046
2025-11-26 10:40:00+05:30,80.52999877929688,80.54000091552734,80.37000274658203,80.41000366210938,286414
2025-11-26 10:45:00+05:30,80.41000366210938,80.55999755859375,80.38999938964844,80.55999755859375,129011
2025-11-26 10:50:00+05:30,80.55999755859375,80.56999969482422,80.33999633789062,80.45999908447266,165585
2025-11-26 10:55:00+05:30,80.45999908447266,80.4800033569336,80.36000061035156,80.4800033569336,195020
2025-11-26 11:00:00+05:30,80.48999786376953,80.5,80.4000015258789,80.4000015258789,69730
2025-11-26 11:05:00+05:30,80.4000015258789,80.44999694824219,80.36000061035156,80.44000244140625,61537
2025-11-26 11:10:00+05:30,80.44000244140625,80.44000244140625,80.37000274658203,80.37999725341797,72416
2025-11-26 11:15:00+05:30,80.38999938964844,80.38999938964844,80.30999755859375,80.3499984741211,119757
2025-11-26 11:20:00+05:30,80.3499984741211,80.55999755859375,80.3499984741211,80.48999786376953,162361
2025-11-26 11:25:00+05:30,80.48999786376953,80.5199966430664,80.36000061035156,80.41999816894531,81269
2025-11-26 11:30:00+05:30,80.41999816894531,80.69999694824219,80.41999816894531,80.66999816894531,298364
2025-11-26 11:35:00+05:30,80.66999816894531,80.66999816894531,80.61000061035156,80.6500015258789,120375
2025-11-26 11:40:00+05:30,80.6500015258789,80.6500015258789,80.5,80.52999877929688,188488
2025-11-26 11:45:00+05:30,80.54000091552734,80.56999969482422,80.43000030517578,80.52999877929688,131490
2025-11-26 11:50:00+05:30,80.5199966430664,80.56999969482422,80.5,80.55999755859375,92814
2025-11-26 11:55:00+05:30,80.55999755859375,80.66999816894531,80.55999755859375,80.63999938964844,144971
2025-11-26 12:00:00+05:30,80.6500015258789,80.69999694824219,80.5999984741211,80.5999984741211,267495
2025-11-26 12:05:00+05:30,80.5999984741211,80.62000274658203,80.45999908447266,80.45999908447266,240770
2025-11-26 12:10:00+05:30,80.45999908447266,80.54000091552734,80.37999725341797,80.51000213623047,143344
2025-11-26 12:15:00+05:30,80.5199966430664,80.5199966430664,80.47000122070312,80.5,93496
2025-11-26 12:20:00+05:30,80.5,80.52999877929688,80.44999694824219,80.48999786376953,116934
2025-11-26 12:25:00+05:30,80.48999786376953,80.69999694824219,80.44999694824219,80.66000366210938,215991
2025-11-26 12:30:00+05:30,80.62000274658203,80.6500015258789,80.51000213623047,80.56999969482422,103871
2025-11-26 12:35:00+05:30,80.55999755859375,80.62000274658203,80.5199966430664,80.55999755859375,84246
2025-11-26 12:40:00+05:30,80.55000305175781,80.5999984741211,80.5,80.5999984741211,71821
2025-11-26 12:45:00+05:30,80.5999984741211,80.5999984741211,80.5,80.52999877929688,54261
2025-11-26 12:50:00+05:30,80.55000305175781,80.55999755859375,80.51000213623047,80.5199966430664,126623
2025-11-26 12:55:00+05:30,80.5199966430664,80.55999755859375,80.45999908447266,80.5199966430664,132060
2025-11-26 13:00:00+05:30,80.5199966430664,80.5199966430664,80.44999694824219,80.4800033569336,102891
2025-11-26 13:05:00+05:30,80.5,80.6500015258789,80.4800033569336,80.58999633789062,365038
2025-11-26 13:10:00+05:30,80.58999633789062,80.62000274658203,80.5199966430664,80.58000183105469,172480
2025-11-26 13:15:00+05:30,80.58000183105469,80.58000183105469,80.5,80.5199966430664,140384
2025-11-26 13:20:00+05:30,80.48999786376953,80.5199966430664,80.37000274658203,80.41999816894531,145011
2025-11-26 13:25:00+05:30,80.38999938964844,80.41999816894531,80.23999786376953,80.33999633789062,144974
2025-11-26 13:30:00+05:30,80.33999633789062,80.3499984741211,80.19999694824219,80.2699966430664,132911
2025-11-26 13:35:00+05:30,80.2699966430664,80.29000091552734,80.2300033569336,80.25,84241
2025-11-26 13:40:00+05:30,80.27999877929688,80.29000091552734,80.16999816894531,80.23999786376953,149168
2025-11-26 13:45:00+05:30,80.25,80.31999969482422,80.19999694824219,80.26000213623047,139822
2025-11-26 13:50:00+05:30,80.2699966430664,80.69000244140625,80.25,80.66000366210938,886084
2025-11-26 13:55:00+05:30,80.66999816894531,80.69000244140625,80.54000091552734,80.58000183105469,194149
2025-11-26 14:00:00+05:30,80.55999755859375,80.58000183105469,80.44000244140625,80.44999694824219,106091
2025-11-26 14:05:00+05:30,80.44999694824219,80.5199966430664,80.43000030517578,80.48999786376953,60069
2025-11-26 14:10:00+05:30,80.5,80.5199966430664,80.43000030517578,80.5,87590
2025-11-26 14:15:00+05:30,80.5,80.5,80.44999694824219,80.48999786376953,62784
2025-11-26 14:20:00+05:30,80.44999694824219,80.55000305175781,80.44999694824219,80.5,100857
2025-11-26 14:25:00+05:30,80.5,80.51000213623047,80.47000122070312,80.5,55582
2025-11-26 14:30:00+05:30,80.5,80.5,80.45999908447266,80.48999786376953,53661
2025-11-26 14:35:00+05:30,80.47000122070312,80.5,80.43000030517578,80.47000122070312,196824
2025-11-26 14:40:00+05:30,80.47000122070312,80.47000122070312,80.33000183105469,80.33000183105469,264429
2025-11-26 14:45:00+05:30,80.33999633789062,80.38999938964844,80.30999755859375,80.33000183105469,303181
2025-11-26 14:50:00+05:30,80.33999633789062,80.4000015258789,80.30000305175781,80.37000274658203,207317
2025-11-26 14:55:00+05:30,80.36000061035156,80.4000015258789,80.3499984741211,80.3499984741211,83817
2025-11-26 15:00:00+05:30,80.37000274658203,80.5199966430664,80.3499984741211,80.51000213623047,552230
2025-11-26 15:05:00+05:30,80.4800033569336,80.51000213623047,80.41999816894531,80.47000122070312,184835
2025-11-26 15:10:00+05:30,80.47000122070312,80.47000122070312,80.41000366210938,80.41000366210938,156191
2025-11-26 15:15:00+05:30,80.37000274658203,80.4000015258789,80.33999633789062,80.36000061035156,466028
2025-11-26 15:20:00+05:30,80.3499984741211,80.36000061035156,80.19999694824219,80.33000183105469,796534
2025-11-26 15:25:00+05:30,80.33000183105469,80.44999694824219,80.2699966430664,80.44999694824219,842593
2025-11-27 09:15:00+05:30,80.55000305175781,80.73999786376953,80.4000015258789,80.66999816894531,0
2025-11-27 09:20:00+05:30,80.6500015258789,80.69999694824219,80.47000122070312,80.47000122070312,458977
2025-11-27 09:25:00+05:30,80.56999969482422,80.9000015258789,80.56999969482422,80.66999816894531,882900
2025-11-27 09:30:00+05:30,80.62999725341797,80.83000183105469,80.62999725341797,80.66999816894531,520593
2025-11-27 09:35:00+05:30,80.6500015258789,80.69999694824219,80.5199966430664,80.55000305175781,279598
2025-11-27 09:40:00+05:30,80.54000091552734,80.68000030517578,80.45999908447266,80.5999984741211,259485
2025-11-27 09:45:00+05:30,80.5999984741211,80.69999694824219,80.5199966430664,80.68000030517578,201894
2025-11-27 09:50:00+05:30,80.69999694824219,80.69999694824219,80.5199966430664,80.58000183105469,76673
2025-11-27 09:55:00+05:30,80.56999969482422,80.63999938964844,80.52999877929688,80.61000061035156,297506
2025-11-27 10:00:00+05:30,80.5999984741211,80.69999694824219,80.55000305175781,80.55999755859375,309278
2025-11-27 10:05:00+05:30,80.56999969482422,80.68000030517578,80.5,80.5199966430664,507563
2025-11-27 10:10:00+05:30,80.52999877929688,80.6500015258789,80.48999786376953,80.58999633789062,681263
2025-11-27 10:15:00+05:30,80.58999633789062,80.58999633789062,80.45999908447266,80.52999877929688,140357
2025-11-27 10:20:00+05:30,80.52999877929688,80.52999877929688,80.4000015258789,80.48999786376953,169036
2025-11-27 10:25:00+05:30,80.4800033569336,80.5,80.4000015258789,80.5,97054
2025-11-27 10:30:00+05:30,80.48999786376953,80.5,80.41000366210938,80.43000030517578,106008
2025-11-27 10:35:00+05:30,80.43000030517578,80.5,80.4000015258789,80.41999816894531,165756
2025-11-27 10:40:00+05:30,80.41999816894531,80.45999908447266,80.33999633789062,80.4000015258789,197760
2025-11-27 10:45:00+05:30,80.38999938964844,80.4000015258789,80.22000122070312,80.2699966430664,144842
2025-11-27 10:50:00+05:30,80.2699966430664,80.36000061035156,80.23999786376953,80.30999755859375,130730
2025-11-27 10:55:00+05:30,80.30999755859375,80.33999633789062,80.23999786376953,80.29000091552734,292170
2025-11-27 11:00:00+05:30,80.29000091552734,80.31999969482422,80.16999816894531,80.19999694824219,164461
2025-11-27 11:05:00+05:30,80.19999694824219,80.25,80.12999725341797,80.16000366210938,226971
2025-11-27 11:10:00+05:30,80.19000244140625,80.19000244140625,80.0999984741211,80.0999984741211,129305
2025-11-27 11:15:00+05:30,80.12000274658203,80.12999725341797,79.94000244140625,80.0,341529
2025-11-27 11:20:00+05:30,79.98999786376953,79.98999786376953,79.87999725341797,79.95999908447266,237737
2025-11-27 11:25:00+05:30,79.91999816894531,79.95999908447266,79.86000061035156,79.91000366210938,194646
2025-11-27 11:30:00+05:30,79.91000366210938,79.9800033569336,79.8499984741211,79.94000244140625,285288
2025-11-27 11:35:00+05:30,79.94000244140625,80.4000015258789,79.9000015258789,80.33999633789062,521600
2025-11-27 11:40:00+05:30,80.29000091552734,80.41999816894531,80.18000030517578,80.31999969482422,308070
2025-11-27 11:45:00+05:30,80.30000305175781,80.41999816894531,80.27999877929688,80.33999633789062,141906
2025-11-27 11:50:00+05:30,80.33999633789062,80.58000183105469,80.33999633789062,80.55000305175781,285439
2025-11-27 11:55:00+05:30,80.52999877929688,80.55999755859375,80.5,80.51000213623047,137478
2025-11-27 12:00:00+05:30,80.5,80.55999755859375,80.36000061035156,80.44999694824219,123771
2025-11-27 12:05:00+05:30,80.44000244140625,80.45999908447266,80.31999969482422,80.31999969482422,74739
2025-11-27 12:10:00+05:30,80.33000183105469,80.3499984741211,80.2699966430664,80.29000091552734,111203
2025-11-27 12:15:00+05:30,80.30000305175781,80.41999816894531,80.27999877929688,80.38999938964844,101600
2025-11-27 12:20:00+05:30,80.4000015258789,80.41000366210938,80.2699966430664,80.2699966430664,81867
2025-11-27 12:25:00+05:30,80.2699966430664,80.30000305175781,80.19999694824219,80.22000122070312,199446
2025-11-27 12:30:00+05:30,80.19999694824219,80.38999938964844,80.19999694824219,80.30000305175781,202337
2025-11-27 12:35:00+05:30,80.30999755859375,80.30999755859375,80.23999786376953,80.30000305175781,66356
2025-11-27 12:40:00+05:30,80.30000305175781,80.43000030517578,80.27999877929688,80.36000061035156,98034
2025-11-27 12:45:00+05:30,80.36000061035156,80.38999938964844,80.29000091552734,80.30999755859375,197873
2025-11-27 12:50:00+05:30,80.30999755859375,80.33000183105469,80.23999786376953,80.29000091552734,56989
2025-11-27 12:55:00+05:30,80.29000091552734,80.30999755859375,80.22000122070312,80.30999755859375,57131
2025-11-27 13:00:00+05:30,80.2699966430664,80.2699966430664,80.16999816894531,80.2300033569336,245211
2025-11-27 13:05:00+05:30,80.2300033569336,80.2300033569336,80.11000061035156,80.12999725341797,129225
2025-11-27 13:10:00+05:30,80.12000274658203,80.12000274658203,79.94999694824219,79.97000122070312,183968
2025-11-27 13:15:00+05:30,79.97000122070312,80.06999969482422,79.86000061035156,80.05999755859375,254115
2025-11-27 13:20:00+05:30,80.06999969482422,80.12000274658203,80.01000213623047,80.05000305175781,65295
2025-11-27 13:25:00+05:30,80.05000305175781,80.06999969482422,79.94999694824219,79.98999786376953,115174
2025-11-27 13:30:00+05:30,79.98999786376953,80.08000183105469,79.94000244140625,80.08000183105469,351231
2025-11-27 13:35:00+05:30,80.08000183105469,80.13999938964844,79.98999786376953,80.05000305175781,185664
2025-11-27 13:40:00+05:30,80.05000305175781,80.58999633789062,80.0199966430664,80.55999755859375,1742197
2025-11-27 13:45:00+05:30,80.55999755859375,80.58999633789062,80.27999877929688,80.4800033569336,1593843
