Datetime,Open,High,Low,Close,Volume
2025-12-18 10:45:00+05:30,524.9000244140625,525.4000244140625,524.9000244140625,525.2000122070312,4614
2025-12-18 10:50:00+05:30,525.0499877929688,525.25,524.5999755859375,524.7999877929688,2656
2025-12-18 10:55:00+05:30,524.7999877929688,525.5999755859375,524.25,525.25,12034
2025-12-18 11:00:00+05:30,525.2000122070312,525.3499755859375,524.7999877929688,524.9000244140625,6912
2025-12-18 11:05:00+05:30,525.0,525.5499877929688,525.0,525.4500122070312,10966
2025-12-18 11:10:00+05:30,525.3499755859375,526.0999755859375,525.3499755859375,525.9000244140625,8808
2025-12-18 11:15:00+05:30,525.75,525.9500122070312,525.5,525.6500244140625,3391
2025-12-18 11:20:00+05:30,525.6500244140625,525.9500122070312,525.6500244140625,525.7999877929688,4434
2025-12-18 11:25:00+05:30,525.9500122070312,525.9500122070312,525.25,525.4500122070312,5580
2025-12-18 11:30:00+05:30,525.5999755859375,525.75,525.4500122070312,525.6500244140625,2037
2025-12-18 11:35:00+05:30,525.7000122070312,526.4000244140625,525.5999755859375,526.4000244140625,8104
2025-12-18 11:40:00+05:30,526.4000244140625,526.6500244140625,526.25,526.4500122070312,17992
2025-12-18 11:45:00+05:30,526.3499755859375,527.0,526.3499755859375,526.9000244140625,5284
2025-12-18 11:50:00+05:30,526.9000244140625,527.5,526.9000244140625,527.3499755859375,3031
2025-12-18 11:55:00+05:30,527.3499755859375,527.7999877929688,527.2999877929688,527.7999877929688,4611
2025-12-18 12:00:00+05:30,527.6500244140625,527.75,527.2999877929688,527.4000244140625,6770
2025-12-18 12:05:00+05:30,527.4000244140625,527.7000122070312,527.4000244140625,527.7000122070312,2325
2025-12-18 12:10:00+05:30,527.7000122070312,527.9500122070312,527.7000122070312,527.9000244140625,3616
2025-12-18 12:15:00+05:30,527.9000244140625,527.9500122070312,526.75,527.3499755859375,31240
2025-12-18 12:20:00+05:30,527.1500244140625,527.7000122070312,527.0,527.4500122070312,8842
2025-12-18 12:25:00+05:30,527.4500122070312,527.7999877929688,527.4500122070312,527.7000122070312,4419
2025-12-18 12:30:00+05:30,527.7000122070312,528.3499755859375,527.7000122070312,528.25,2803
2025-12-18 12:35:00+05:30,528.25,528.5,528.0499877929688,528.4500122070312,2038
2025-12-18 12:40:00+05:30,528.4500122070312,528.4500122070312,527.9000244140625,528.25,4402
2025-12-18 12:45:00+05:30,528.4000244140625,528.4500122070312,528.0499877929688,528.0499877929688,4371
2025-12-18 12:50:00+05:30,528.3499755859375,528.3499755859375,527.5499877929688,527.7999877929688,4926
2025-12-18 12:55:00+05:30,527.7999877929688,528.0499877929688,527.4500122070312,527.9500122070312,2469
2025-12-18 13:00:00+05:30,528.0,528.2000122070312,527.4000244140625,528.2000122070312,2501
2025-12-18 13:05:00+05:30,527.75,527.9000244140625,527.4500122070312,527.9000244140625,5250
2025-12-18 13:10:00+05:30,527.5499877929688,527.9000244140625,527.3499755859375,527.3499755859375,3631
2025-12-18 13:15:00+05:30,527.3499755859375,527.4000244140625,527.2000122070312,527.25,2172
2025-12-18 13:20:00+05:30,527.2000122070312,528.0499877929688,527.1500244140625,527.9500122070312,13184
2025-12-18 13:25:00+05:30,528.1500244140625,528.75,527.5499877929688,528.2999877929688,10296
2025-12-18 13:30:00+05:30,528.5999755859375,529.0999755859375,528.3499755859375,528.75,13450
2025-12-18 13:35:00+05:30,528.75,528.7999877929688,528.5,528.7999877929688,3971
2025-12-18 13:40:00+05:30,528.5999755859375,528.75,528.5499877929688,528.6500244140625,2678
2025-12-18 13:45:00+05:30,528.5499877929688,528.7000122070312,528.25,528.4000244140625,10877
2025-12-18 13:50:00+05:30,528.4500122070312,528.7000122070312,528.0499877929688,528.7000122070312,3867
2025-12-18 13:55:00+05:30,528.7000122070312,528.7999877929688,528.1500244140625,528.4500122070312,4017
2025-12-18 14:00:00+05:30,528.25,528.25,527.4000244140625,527.5499877929688,7046
2025-12-18 14:05:00+05:30,527.7000122070312,527.7000122070312,527.0499877929688,527.0499877929688,6954
2025-12-18 14:10:00+05:30,527.0999755859375,527.1500244140625,526.5499877929688,526.7999877929688,11373
2025-12-18 14:15:00+05:30,526.9000244140625,527.2000122070312,526.7999877929688,527.2000122070312,4833
2025-12-18 14:20:00+05:30,527.0499877929688,527.2000122070312,526.4000244140625,526.5,6597
2025-12-18 14:25:00+05:30,526.4500122070312,526.8499755859375,526.2999877929688,526.8499755859375,5116
2025-12-18 14:30:00+05:30,526.8499755859375,527.1500244140625,526.5499877929688,526.5499877929688,16950
2025-12-18 14:35:00+05:30,526.5,526.9000244140625,526.0,526.25,15060
2025-12-18 14:40:00+05:30,526.0,526.4000244140625,526.0,526.0499877929688,13880
2025-12-18 14:45:00+05:30,526.1500244140625,526.9000244140625,526.0499877929688,526.4000244140625,19849
2025-12-18 14:50:00+05:30,526.4000244140625,526.4500122070312,525.6500244140625,526.0999755859375,25624
2025-12-18 14:55:00+05:30,526.0999755859375,526.7000122070312,525.75,526.25,9778
2025-12-18 15:00:00+05:30,527.3499755859375,528.75,527.2000122070312,528.3499755859375,42867
2025-12-18 15:05:00+05:30,528.4000244140625,528.6500244140625,527.7000122070312,528.3499755859375,33281
2025-12-18 15:10:00+05:30,528.2999877929688,528.6500244140625,527.6500244140625,528.1500244140625,30658
2025-12-18 15:15:00+05:30,528.1500244140625,528.5499877929688,528.0999755859375,528.2000122070312,41600
2025-12-18 15:20:00+05:30,528.2000122070312,528.5,527.9500122070312,527.9500122070312,66263
2025-12-18 15:25:00+05:30,527.75,528.1500244140625,527.0499877929688,528.0999755859375,58985
2025-12-19 09:15:00+05:30,529.0,530.2000122070312,528.6500244140625,530.0,0
2025-12-19 09:20:00+05:30,530.0,530.5,529.1500244140625,530.5,8090
2025-12-19 09:25:00+05:30,530.5,530.5999755859375,529.8499755859375,530.5999755859375,3672
2025-12-19 09:30:00+05:30,530.9500122070312,531.2000122070312,530.5499877929688,530.5999755859375,14820
2025-12-19 09:35:00+05:30,530.7999877929688,530.7999877929688,529.5499877929688,530.0,5366
2025-12-19 09:40:00+05:30,530.0,530.0999755859375,529.0499877929688,529.2000122070312,4696
2025-12-19 09:45:00+05:30,529.25,530.1500244140625,529.25,529.5999755859375,3317
2025-12-19 09:50:00+05:30,529.5999755859375,529.5999755859375,529.2000122070312,529.3499755859375,4229
2025-12-19 09:55:00+05:30,529.5499877929688,529.5499877929688,528.9500122070312,529.2999877929688,6851
2025-12-19 10:00:00+05:30,529.2999877929688,529.5499877929688,528.9500122070312,529.2999877929688,5030
2025-12-19 10:05:00+05:30,529.1500244140625,529.6500244140625,528.7000122070312,529.1500244140625,14606
2025-12-19 10:10:00+05:30,529.2999877929688,529.3499755859375,528.2999877929688,528.9500122070312,6659
2025-12-19 10:15:00+05:30,528.7000122070312,529.25,528.5,528.8499755859375,2817
2025-12-19 10:20:00+05:30,529.0999755859375,529.5,528.9500122070312,529.2000122070312,4324
2025-12-19 10:25:00+05:30,529.0,529.2999877929688,528.7000122070312,529.0,6489
2025-12-19 10:30:00+05:30,529.2999877929688,529.3499755859375,528.5999755859375,528.5999755859375,3877
2025-12-19 10:35:00+05:30,528.5499877929688,528.9500122070312,528.5499877929688,528.9500122070312,2442
2025-12-19 10:40:00+05:30,529.0,529.2999877929688,528.7000122070312,529.1500244140625,4988
2025-12-19 10:45:00+05:30,528.8499755859375,529.0499877929688,528.75,528.75,3674
2025-12-19 10:50:00+05:30,528.9000244140625,529.5,528.75,529.4000244140625,5227
2025-12-19 10:55:00+05:30,529.2999877929688,529.2999877929688,528.9500122070312,529.1500244140625,7237
2025-12-19 11:00:00+05:30,529.2999877929688,529.2999877929688,528.9500122070312,529.25,4571
2025-12-19 11:05:00+05:30,529.25,529.25,528.5,528.7999877929688,6896
2025-12-19 11:10:00+05:30,528.7000122070312,528.7999877929688,527.9500122070312,528.1500244140625,6993
2025-12-19 11:15:00+05:30,528.2000122070312,528.8499755859375,528.2000122070312,528.7999877929688,3058
2025-12-19 11:20:00+05:30,528.75,529.0499877929688,528.5499877929688,528.9000244140625,2924
2025-12-19 11:25:00+05:30,528.9000244140625,529.0,528.2000122070312,528.2000122070312,4114
2025-12-19 11:30:00+05:30,528.1500244140625,528.2999877929688,527.7999877929688,528.2000122070312,5186
2025-12-19 11:35:00+05:30,528.2000122070312,528.7000122070312,528.2000122070312,528.7000122070312,1731
2025-12-19 11:40:00+05:30,528.5999755859375,528.75,527.75,527.75,8780
2025-12-19 11:45:00+05:30,527.8499755859375,527.9000244140625,527.0,527.0,23317
2025-12-19 11:50:00+05:30,527.0,527.1500244140625,526.5999755859375,526.7000122070312,4828
2025-12-19 11:55:00+05:30,526.75,527.4500122070312,526.7000122070312,527.3499755859375,5191
2025-12-19 12:00:00+05:30,527.3499755859375,529.1500244140625,527.3499755859375,529.0999755859375,14199
2025-12-19 12:05:00+05:30,529.0,529.1500244140625,528.5,528.9500122070312,6448
2025-12-19 12:10:00+05:30,529.0,529.0,528.3499755859375,528.5499877929688,6244
2025-12-19 12:15:00+05:30,528.5499877929688,529.7999877929688,528.2999877929688,529.0,18038
2025-12-19 12:20:00+05:30,528.9500122070312,529.3499755859375,528.9500122070312,529.2999877929688,4087
2025-12-19 12:25:00+05:30,529.2000122070312,529.3499755859375,529.1500244140625,529.3499755859375,1837
2025-12-19 12:30:00+05:30,529.5,530.5,529.5,530.0999755859375,8362
2025-12-19 12:35:00+05:30,530.0999755859375,530.2000122070312,530.0,530.2000122070312,3553
2025-12-19 12:40:00+05:30,530.1500244140625,530.5499877929688,530.0999755859375,530.2999877929688,3219
2025-12-19 12:45:00+05:30,530.2999877929688,530.4500122070312,530.1500244140625,530.25,2278
2025-12-19 12:50:00+05:30,530.1500244140625,530.1500244140625,529.75,529.75,2484
2025-12-19 12:55:00+05:30,529.8499755859375,529.9500122070312,527.8499755859375,528.25,18565
2025-12-19 13:00:00+05:30,528.0499877929688,528.3499755859375,528.0,528.0499877929688,6195
2025-12-19 13:05:00+05:30,528.0499877929688,528.1500244140625,526.7999877929688,526.7999877929688,5375
2025-12-19 13:10:00+05:30,526.7999877929688,527.0,526.6500244140625,526.6500244140625,2397
2025-12-19 13:15:00+05:30,526.6500244140625,527.7999877929688,526.5999755859375,527.7999877929688,1410
2025-12-19 13:20:00+05:30,527.8499755859375,528.2000122070312,527.6500244140625,528.2000122070312,5098
2025-12-19 13:25:00+05:30,528.1500244140625,529.0499877929688,528.1500244140625,528.7999877929688,1944
2025-12-19 13:30:00+05:30,528.9000244140625,529.2999877929688,528.6500244140625,529.25,2018
2025-12-19 13:35:00+05:30,529.2000122070312,529.9000244140625,529.2000122070312,529.6500244140625,4652
2025-12-19 13:40:00+05:30,529.8499755859375,530.0,529.6500244140625,529.9000244140625,2969
2025-12-19 13:45:00+05:30,529.9500122070312,530.1500244140625,529.5999755859375,529.5999755859375,4308
2025-12-19 13:50:00+05:30,529.6500244140625,529.6500244140625,529.5,529.5,919
2025-12-19 13:55:00+05:30,529.5,529.6500244140625,529.1500244140625,529.5999755859375,2837
2025-12-19 14:00:00+05:30,529.5999755859375,529.8499755859375,529.5499877929688,529.6500244140625,1730
2025-12-19 14:05:00+05:30,529.7000122070312,530.1500244140625,529.7000122070312,529.9000244140625,4222
2025-12-19 14:10:00+05:30,529.9000244140625,530.4000244140625,529.9000244140625,530.0,8751
2025-12-19 14:15:00+05:30,530.1500244140625,530.4500122070312,530.0,530.2000122070312,4993
2025-12-19 14:20:00+05:30,530.25,530.5499877929688,530.0499877929688,530.25,9754
2025-12-19 14:25:00+05:30,530.4500122070312,530.7000122070312,529.7999877929688,529.9000244140625,8154
2025-12-19 14:30:00+05:30,529.9000244140625,530.6500244140625,529.9000244140625,530.3499755859375,11878
2025-12-19 14:35:00+05:30,530.3499755859375,530.9000244140625,530.3499755859375,530.9000244140625,12891
2025-12-19 14:40:00+05:30,530.8499755859375,532.25,530.8499755859375,532.25,28323
2025-12-19 14:45:00+05:30,532.25,533.25,532.25,533.25,25421
2025-12-19 14:50:00+05:30,533.0499877929688,533.2000122070312,531.75,532.0,34061
2025-12-19 14:55:00+05:30,532.0,532.5499877929688,531.9500122070312,532.5,17984
2025-12-19 15:00:00+05:30,532.8499755859375,533.7999877929688,532.6500244140625,533.0999755859375,54626
2025-12-19 15:05:00+05:30,533.1500244140625,533.3499755859375,532.4500122070312,532.4500122070312,39859
2025-12-19 15:10:00+05:30,532.5,532.5,532.4500122070312,532.4500122070312,21843
2025-12-19 15:15:00+05:30,532.5,532.5,532.1500244140625,532.2999877929688,52420
2025-12-19 15:20:00+05:30,532.2999877929688,532.2999877929688,531.7000122070312,531.7000122070312,54565
2025-12-19 15:25:00+05:30,531.6500244140625,532.4500122070312,531.25,532.4500122070312,48463
2025-12-22 09:15:00+05:30,535.7999877929688,535.8499755859375,533.3499755859375,533.6500244140625,0
2025-12-22 09:20:00+05:30,533.5,535.2000122070312,533.4500122070312,534.5999755859375,13511
2025-12-22 09:25:00+05:30,534.4000244140625,534.75,533.1500244140625,533.75,12903
2025-12-22 09:30:00+05:30,533.7000122070312,533.9500122070312,533.5,533.5499877929688,5563
2025-12-22 09:35:00+05:30,533.8499755859375,534.2999877929688,533.2999877929688,533.3499755859375,11537
2025-12-22 09:40:00+05:30,533.4500122070312,533.6500244140625,532.6500244140625,533.6500244140625,4114
2025-12-22 09:45:00+05:30,533.4500122070312,534.5499877929688,533.4500122070312,533.5,4727
2025-12-22 09:50:00+05:30,533.5,533.9500122070312,533.2000122070312,533.6500244140625,3693
2025-12-22 09:55:00+05:30,533.4500122070312,534.5,533.4500122070312,534.2999877929688,1719
2025-12-22 10:00:00+05:30,534.2999877929688,534.5999755859375,534.25,534.2999877929688,2489
2025-12-22 10:05:00+05:30,534.2999877929688,534.5,534.2000122070312,534.2000122070312,1740
2025-12-22 10:10:00+05:30,534.2000122070312,534.5,534.0499877929688,534.4000244140625,5245
2025-12-22 10:15:00+05:30,534.3499755859375,534.9000244140625,534.3499755859375,534.5,4502
2025-12-22 10:20:00+05:30,534.5,534.7000122070312,534.2000122070312,534.4000244140625,3481
2025-12-22 10:25:00+05:30,534.4000244140625,534.7000122070312,534.2999877929688,534.4500122070312,2208
2025-12-22 10:30:00+05:30,534.4000244140625,534.7000122070312,534.4000244140625,534.5999755859375,2140
2025-12-22 10:35:00+05:30,534.4500122070312,534.5999755859375,532.7999877929688,533.4000244140625,58965
2025-12-22 10:40:00+05:30,533.2000122070312,533.4500122070312,532.6500244140625,532.75,10946
2025-12-22 10:45:00+05:30,532.75,533.1500244140625,532.75,532.8499755859375,13735
2025-12-22 10:50:00+05:30,532.9000244140625,533.5,532.5,533.2999877929688,9064
2025-12-22 10:55:00+05:30,533.5999755859375,533.75,533.0499877929688,533.5499877929688,2125
2025-12-22 11:00:00+05:30,533.7999877929688,533.7999877929688,533.5,533.6500244140625,1630
2025-12-22 11:05:00+05:30,533.5499877929688,533.5999755859375,532.7000122070312,532.75,10264
2025-12-22 11:10:00+05:30,532.5999755859375,533.0,532.5499877929688,532.8499755859375,13820
2025-12-22 11:15:00+05:30,533.0999755859375,533.5999755859375,532.75,533.2000122070312,4867
2025-12-22 11:20:00+05:30,533.2000122070312,533.25,532.7000122070312,533.25,7890
2025-12-22 11:25:00+05:30,533.0999755859375,533.5999755859375,533.0,533.4000244140625,1899
2025-12-22 11:30:00+05:30,533.4000244140625,533.9000244140625,533.4000244140625,533.5499877929688,6092
2025-12-22 11:35:00+05:30,533.5499877929688,534.0499877929688,533.5499877929688,534.0499877929688,1833
2025-12-22 11:40:00+05:30,534.0,534.0499877929688,533.7000122070312,533.7999877929688,2754
2025-12-22 11:45:00+05:30,533.8499755859375,534.0,533.7999877929688,533.8499755859375,5088
2025-12-22 11:50:00+05:30,533.8499755859375,534.0,533.7999877929688,533.7999877929688,3995
2025-12-22 11:55:00+05:30,533.7999877929688,534.0,533.7999877929688,533.7999877929688,5704
2025-12-22 12:00:00+05:30,533.7999877929688,534.0,533.75,533.75,1375
2025-12-22 12:05:00+05:30,533.75,533.9500122070312,533.5999755859375,533.75,19131
2025-12-22 12:10:00+05:30,533.7000122070312,533.75,533.3499755859375,533.3499755859375,12305
2025-12-22 12:15:00+05:30,533.3499755859375,533.75,533.2999877929688,533.5,2761
2025-12-22 12:20:00+05:30,533.5,533.75,533.5,533.75,1605
2025-12-22 12:25:00+05:30,533.5999755859375,534.9000244140625,533.5999755859375,534.3499755859375,7807
2025-12-22 12:30:00+05:30,534.4000244140625,534.5499877929688,533.5,533.5999755859375,17405
2025-12-22 12:35:00+05:30,533.5999755859375,534.0,533.5999755859375,534.0,3809
2025-12-22 12:40:00+05:30,533.9500122070312,534.0,533.75,533.8499755859375,4024
2025-12-22 12:45:00+05:30,533.7999877929688,533.7999877929688,533.1500244140625,533.1500244140625,2943
2025-12-22 12:50:00+05:30,533.0999755859375,533.5999755859375,533.0499877929688,533.5499877929688,2800
2025-12-22 12:55:00+05:30,533.2999877929688,534.0,533.25,533.6500244140625,11007
2025-12-22 13:00:00+05:30,533.6500244140625,534.0,533.6500244140625,534.0,3025
2025-12-22 13:05:00+05:30,533.9000244140625,534.0,533.7999877929688,533.9500122070312,7021
2025-12-22 13:10:00+05:30,533.75,534.75,533.6500244140625,534.6500244140625,7224
2025-12-22 13:15:00+05:30,534.7000122070312,534.7000122070312,534.0499877929688,534.0499877929688,3500
2025-12-22 13:20:00+05:30,534.0,534.4500122070312,534.0,534.0499877929688,3576
2025-12-22 13:25:00+05:30,534.0499877929688,534.25,533.7999877929688,534.0,17815
2025-12-22 13:30:00+05:30,533.7999877929688,534.0,533.6500244140625,534.0,5123
2025-12-22 13:35:00+05:30,533.7999877929688,534.0,533.5499877929688,533.9000244140625,5443
2025-12-22 13:40:00+05:30,533.7000122070312,534.0,533.5999755859375,534.0,5551
2025-12-22 13:45:00+05:30,534.0,534.25,533.9000244140625,534.0999755859375,5249
2025-12-22 13:50:00+05:30,534.0999755859375,534.25,534.0,534.25,1626
2025-12-22 13:55:00+05:30,534.0999755859375,534.3499755859375,534.0499877929688,534.0999755859375,1923
2025-12-22 14:00:00+05:30,534.2999877929688,534.5,534.1500244140625,534.4500122070312,2205
2025-12-22 14:05:00+05:30,534.4500122070312,534.5,533.4000244140625,533.4500122070312,7890
2025-12-22 14:10:00+05:30,533.2999877929688,533.4000244140625,533.0,533.2999877929688,2492
2025-12-22 14:15:00+05:30,533.0999755859375,533.5,533.0999755859375,533.3499755859375,2044
2025-12-22 14:20:00+05:30,533.3499755859375,533.9000244140625,532.7000122070312,533.9000244140625,8112
2025-12-22 14:25:00+05:30,533.7000122070312,533.9500122070312,533.25,533.5,4707
2025-12-22 14:30:00+05:30,533.4000244140625,533.5999755859375,533.0499877929688,533.25,31161
2025-12-22 14:35:00+05:30,533.0999755859375,533.5999755859375,533.0499877929688,533.25,2430
2025-12-22 14:40:00+05:30,533.0999755859375,533.3499755859375,532.5499877929688,532.9000244140625,5312
2025-12-22 14:45:00+05:30,532.75,533.0,532.5,532.8499755859375,10734
2025-12-22 14:50:00+05:30,532.6500244140625,533.0,532.5499877929688,533.0,3900
2025-12-22 14:55:00+05:30,532.7999877929688,533.0,532.7999877929688,533.0,4705
2025-12-22 15:00:00+05:30,533.5,533.7999877929688,533.2999877929688,533.7000122070312,10121
2025-12-22 15:05:00+05:30,533.5499877929688,533.7000122070312,532.6500244140625,533.1500244140625,19432
2025-12-22 15:10:00+05:30,532.7999877929688,534.4000244140625,532.7000122070312,534.0,34684
2025-12-22 15:15:00+05:30,534.0,534.25,534.0,534.0499877929688,15180
2025-12-22 15:20:00+05:30,534.0499877929688,534.5999755859375,534.0499877929688,534.5,13422
2025-12-22 15:25:00+05:30,534.8499755859375,535.0,533.9000244140625,533.9000244140625,27730
2025-12-23 09:15:00+05:30,535.0,535.0499877929688,533.4500122070312,535.0499877929688,0
2025-12-23 09:20:00+05:30,534.7000122070312,536.5499877929688,534.5499877929688,535.9500122070312,26233
2025-12-23 09:25:00+05:30,536.0499877929688,536.0499877929688,535.5499877929688,535.75,9171
2025-12-23 09:30:00+05:30,535.9000244140625,536.4500122070312,535.7000122070312,536.2999877929688,15663
2025-12-23 09:35:00+05:30,536.2999877929688,536.6500244140625,536.0,536.0499877929688,8992
2025-12-23 09:40:00+05:30,536.0999755859375,536.2999877929688,534.7000122070312,534.8499755859375,6328
2025-12-23 09:45:00+05:30,534.75,535.8499755859375,534.75,535.5999755859375,1892
2025-12-23 09:50:00+05:30,535.5999755859375,536.4000244140625,535.5999755859375,536.4000244140625,3978
2025-12-23 09:55:00+05:30,536.4500122070312,537.25,536.4500122070312,537.1500244140625,11742
2025-12-23 10:00:00+05:30,537.25,537.25,537.0,537.1500244140625,4402
2025-12-23 10:05:00+05:30,537.0999755859375,537.2000122070312,536.8499755859375,537.2000122070312,5659
2025-12-23 10:10:00+05:30,537.25,537.7999877929688,537.0499877929688,537.7999877929688,14251
2025-12-23 10:15:00+05:30,537.5999755859375,537.7000122070312,536.75,537.0499877929688,4711
2025-12-23 10:20:00+05:30,536.9000244140625,537.2000122070312,536.4000244140625,536.9500122070312,6422
2025-12-23 10:25:00+05:30,537.0,537.5,536.7000122070312,537.0499877929688,7920
2025-12-23 10:30:00+05:30,537.0499877929688,537.5,537.0,537.2000122070312,2337
2025-12-23 10:35:00+05:30,537.25,537.25,536.5,536.75,2912
2025-12-23 10:40:00+05:30,536.75,537.2000122070312,536.5,536.9500122070312,3073
2025-12-23 10:45:00+05:30,537.0,537.2000122070312,536.5,536.7999877929688,5824
2025-12-23 10:50:00+05:30,536.2999877929688,536.7999877929688,536.0,536.1500244140625,11311
2025-12-23 10:55:00+05:30,536.4000244140625,536.4000244140625,535.5499877929688,535.7999877929688,4584
2025-12-23 11:00:00+05:30,535.7999877929688,535.9500122070312,535.5,535.75,5489
2025-12-23 11:05:00+05:30,535.5499877929688,536.25,535.5499877929688,535.9000244140625,1826
2025-12-23 11:10:00+05:30,536.1500244140625,536.2999877929688,535.9000244140625,536.0,6348
2025-12-23 11:15:00+05:30,536.1500244140625,536.1500244140625,535.2000122070312,535.6500244140625,8750
2025-12-23 11:20:00+05:30,535.2999877929688,536.0,535.2999877929688,535.7999877929688,3903
2025-12-23 11:25:00+05:30,536.0,536.0,535.3499755859375,535.7000122070312,3055
2025-12-23 11:30:00+05:30,535.1500244140625,535.6500244140625,535.1500244140625,535.4500122070312,2551
2025-12-23 11:35:00+05:30,535.1500244140625,535.1500244140625,534.2999877929688,534.5,12095
2025-12-23 11:40:00+05:30,534.75,535.1500244140625,534.4000244140625,534.9000244140625,6556
2025-12-23 11:45:00+05:30,534.75,535.0,534.1500244140625,534.7000122070312,5162
2025-12-23 11:50:00+05:30,534.5,535.4500122070312,534.5,535.0499877929688,2356
2025-12-23 11:55:00+05:30,535.1500244140625,535.6500244140625,535.0999755859375,535.1500244140625,23172
2025-12-23 12:00:00+05:30,535.3499755859375,535.3499755859375,534.5,535.2999877929688,14657
2025-12-23 12:05:00+05:30,535.0499877929688,535.5,535.0,535.4000244140625,1344
2025-12-23 12:10:00+05:30,535.1500244140625,535.3499755859375,533.2000122070312,533.6500244140625,13837
2025-12-23 12:15:00+05:30,533.7000122070312,534.6500244140625,533.5,534.6500244140625,3329
2025-12-23 12:20:00+05:30,534.5999755859375,534.8499755859375,534.5,534.7999877929688,2184
2025-12-23 12:25:00+05:30,534.7999877929688,535.4500122070312,534.7999877929688,535.4500122070312,1305
2025-12-23 12:30:00+05:30,535.4500122070312,535.4500122070312,534.7999877929688,534.9500122070312,4022
2025-12-23 12:35:00+05:30,534.75,535.0,534.6500244140625,535.0,2142
2025-12-23 12:40:00+05:30,535.0,535.0999755859375,534.75,535.0,1182
2025-12-23 12:45:00+05:30,535.0,535.2999877929688,534.9000244140625,535.0999755859375,1046
2025-12-23 12:50:00+05:30,535.2000122070312,535.75,534.9500122070312,535.75,1009
2025-12-23 12:55:00+05:30,535.75,535.7999877929688,535.2000122070312,535.3499755859375,2852
2025-12-23 13:00:00+05:30,535.6500244140625,536.0,535.5,535.7000122070312,7098
2025-12-23 13:05:00+05:30,535.6500244140625,535.7000122070312,535.2999877929688,535.7000122070312,2352
2025-12-23 13:10:00+05:30,535.6500244140625,535.7000122070312,534.4500122070312,534.6500244140625,10575
2025-12-23 13:15:00+05:30,534.6500244140625,534.9000244140625,534.4000244140625,534.9000244140625,2722
2025-12-23 13:20:00+05:30,534.9000244140625,534.9500122070312,534.5499877929688,534.9000244140625,2410
2025-12-23 13:25:00+05:30,534.9000244140625,534.9000244140625,534.3499755859375,534.6500244140625,1326
2025-12-23 13:30:00+05:30,534.6500244140625,534.9500122070312,534.6500244140625,534.9500122070312,1607
2025-12-23 13:35:00+05:30,534.9500122070312,535.0,534.9000244140625,535.0,4670
2025-12-23 13:40:00+05:30,535.0,535.0,534.5499877929688,534.9500122070312,3011
2025-12-23 13:45:00+05:30,534.9500122070312,535.0,534.7999877929688,534.9500122070312,1037
2025-12-23 13:50:00+05:30,534.9500122070312,535.0499877929688,534.75,535.0,4995
2025-12-23 13:55:00+05:30,535.0,535.1500244140625,534.7000122070312,535.0,3247
2025-12-23 14:00:00+05:30,534.9500122070312,534.9500122070312,534.75,534.9500122070312,1026
2025-12-23 14:05:00+05:30,534.8499755859375,535.0,534.4500122070312,534.7000122070312,4860
2025-12-23 14:10:00+05:30,534.7000122070312,534.8499755859375,534.5,534.8499755859375,812
2025-12-23 14:15:00+05:30,534.8499755859375,535.1500244140625,534.75,535.0,16891
2025-12-23 14:20:00+05:30,535.0,535.0499877929688,534.75,535.0,2479
2025-12-23 14:25:00+05:30,535.0,535.0,534.2000122070312,534.3499755859375,5218
2025-12-23 14:30:00+05:30,534.4000244140625,534.4500122070312,533.5999755859375,533.75,5464
2025-12-23 14:35:00+05:30,533.7999877929688,533.7999877929688,533.1500244140625,533.2999877929688,7960
2025-12-23 14:40:00+05:30,533.2999877929688,533.2999877929688,532.5,532.5,5218
2025-12-23 14:45:00+05:30,532.7000122070312,533.4000244140625,532.1500244140625,533.0499877929688,17860
2025-12-23 14:50:00+05:30,533.0999755859375,533.2999877929688,532.7999877929688,533.0999755859375,15198
2025-12-23 14:55:00+05:30,533.2999877929688,533.6500244140625,532.9500122070312,533.5499877929688,23109
2025-12-23 15:00:00+05:30,533.75,534.6500244140625,533.7000122070312,533.8499755859375,16108
2025-12-23 15:05:00+05:30,533.8499755859375,534.4000244140625,533.8499755859375,534.0499877929688,11834
2025-12-23 15:10:00+05:30,534.0499877929688,534.7000122070312,533.9000244140625,534.5999755859375,9505
2025-12-23 15:15:00+05:30,534.4500122070312,534.5999755859375,533.4000244140625,533.9000244140625,25525
2025-12-23 15:20:00+05:30,534.0,534.0499877929688,533.4500122070312,533.4500122070312,11566
2025-12-23 15:25:00+05:30,533.2000122070312,534.5,533.2000122070312,533.8499755859375,18841
2025-12-24 09:15:00+05:30,534.5,535.4500122070312,534.0499877929688,534.9000244140625,0
2025-12-24 09:20:00+05:30,535.2999877929688,536.0,535.0,535.7000122070312,4179
2025-12-24 09:25:00+05:30,535.9500122070312,536.6500244140625,535.9000244140625,536.6500244140625,3061
2025-12-24 09:30:00+05:30,536.7999877929688,537.5,536.5499877929688,537.4000244140625,12104
2025-12-24 09:35:00+05:30,537.4500122070312,537.5999755859375,536.5,536.5,9020
2025-12-24 09:40:00+05:30,536.5499877929688,537.3499755859375,536.5499877929688,537.3499755859375,4173
2025-12-24 09:45:00+05:30,537.4000244140625,537.5999755859375,537.0,537.1500244140625,3520
2025-12-24 09:50:00+05:30,537.4000244140625,537.5999755859375,537.1500244140625,537.5499877929688,1059
2025-12-24 09:55:00+05:30,537.2999877929688,537.5,536.3499755859375,536.5,7255
