Datetime,Open,High,Low,Close,Volume
2025-12-24 14:10:00+05:30,4055.39990234375,4057.5,4053.10009765625,4054.89990234375,33264
2025-12-24 14:15:00+05:30,4053.5,4058.0,4053.199951171875,4053.800048828125,16562
2025-12-24 14:20:00+05:30,4053.800048828125,4055.0,4053.199951171875,4054.89990234375,6439
2025-12-24 14:25:00+05:30,4054.89990234375,4056.60009765625,4053.39990234375,4054.300048828125,30828
2025-12-24 14:30:00+05:30,4054.300048828125,4055.699951171875,4050.60009765625,4050.89990234375,26964
2025-12-24 14:35:00+05:30,4050.89990234375,4054.0,4049.10009765625,4054.0,14915
2025-12-24 14:40:00+05:30,4052.0,4064.5,4052.0,4061.39990234375,48226
2025-12-24 14:45:00+05:30,4061.10009765625,4062.0,4059.10009765625,4060.699951171875,9934
2025-12-24 14:50:00+05:30,4059.0,4059.5,4052.60009765625,4056.10009765625,32103
2025-12-24 14:55:00+05:30,4055.89990234375,4059.89990234375,4055.89990234375,4058.300048828125,14028
2025-12-24 15:00:00+05:30,4057.0,4058.89990234375,4051.699951171875,4057.39990234375,24371
2025-12-24 15:05:00+05:30,4057.0,4060.39990234375,4050.39990234375,4051.199951171875,49381
2025-12-24 15:10:00+05:30,4051.699951171875,4058.10009765625,4048.699951171875,4058.10009765625,46954
2025-12-24 15:15:00+05:30,4058.10009765625,4058.89990234375,4049.89990234375,4052.5,35822
2025-12-24 15:20:00+05:30,4052.699951171875,4053.89990234375,4050.199951171875,4050.89990234375,19844
2025-12-24 15:25:00+05:30,4051.300048828125,4054.5,4049.60009765625,4053.60009765625,22042
2025-12-26 09:15:00+05:30,4055.10009765625,4055.10009765625,4045.5,4050.199951171875,0
2025-12-26 09:20:00+05:30,4052.39990234375,4057.699951171875,4051.0,4051.199951171875,7011
2025-12-26 09:25:00+05:30,4052.10009765625,4055.300048828125,4050.0,4051.0,8291
2025-12-26 09:30:00+05:30,4052.300048828125,4052.300048828125,4048.0,4050.39990234375,13495
2025-12-26 09:35:00+05:30,4050.699951171875,4050.699951171875,4042.0,4043.0,9256
2025-12-26 09:40:00+05:30,4042.39990234375,4044.39990234375,4037.0,4039.800048828125,9535
2025-12-26 09:45:00+05:30,4038.800048828125,4040.0,4035.39990234375,4037.699951171875,6565
2025-12-26 09:50:00+05:30,4037.0,4038.0,4035.0,4035.800048828125,5707
2025-12-26 09:55:00+05:30,4036.0,4037.0,4034.39990234375,4036.5,2733
2025-12-26 10:00:00+05:30,4036.0,4036.89990234375,4035.0,4036.0,3408
2025-12-26 10:05:00+05:30,4036.0,4040.800048828125,4035.0,4039.199951171875,3515
2025-12-26 10:10:00+05:30,4039.199951171875,4042.0,4038.5,4040.0,4626
2025-12-26 10:15:00+05:30,4041.0,4042.5,4040.0,4041.60009765625,3342
2025-12-26 10:20:00+05:30,4041.300048828125,4042.199951171875,4039.89990234375,4041.0,1660
2025-12-26 10:25:00+05:30,4040.89990234375,4043.699951171875,4040.0,4043.699951171875,2392
2025-12-26 10:30:00+05:30,4044.10009765625,4044.39990234375,4041.0,4041.0,3266
2025-12-26 10:35:00+05:30,4041.0,4043.5,4041.0,4041.89990234375,1096
2025-12-26 10:40:00+05:30,4041.89990234375,4043.0,4041.0,4041.300048828125,2242
2025-12-26 10:45:00+05:30,4042.0,4044.0,4040.5,4044.0,3187
2025-12-26 10:50:00+05:30,4045.0,4045.0,4041.5,4043.60009765625,1752
2025-12-26 10:55:00+05:30,4043.10009765625,4044.0,4040.699951171875,4043.60009765625,1719
2025-12-26 11:00:00+05:30,4043.60009765625,4044.199951171875,4042.0,4043.199951171875,2438
2025-12-26 11:05:00+05:30,4043.300048828125,4044.800048828125,4041.5,4042.39990234375,12730
2025-12-26 11:10:00+05:30,4042.199951171875,4045.0,4041.0,4043.0,2629
2025-12-26 11:15:00+05:30,4042.10009765625,4043.39990234375,4041.10009765625,4041.39990234375,4133
2025-12-26 11:20:00+05:30,4043.0,4043.5,4040.0,4042.5,5324
2025-12-26 11:25:00+05:30,4041.800048828125,4042.300048828125,4040.0,4040.5,5609
2025-12-26 11:30:00+05:30,4041.10009765625,4041.39990234375,4036.0,4036.699951171875,7622
2025-12-26 11:35:00+05:30,4036.39990234375,4037.0,4031.5,4032.10009765625,7359
2025-12-26 11:40:00+05:30,4032.10009765625,4033.699951171875,4030.199951171875,4032.89990234375,6965
2025-12-26 11:45:00+05:30,4032.0,4033.699951171875,4031.0,4032.10009765625,4208
2025-12-26 11:50:00+05:30,4032.10009765625,4033.699951171875,4031.10009765625,4031.39990234375,4430
2025-12-26 11:55:00+05:30,4033.0,4035.60009765625,4031.0,4035.60009765625,4020
2025-12-26 12:00:00+05:30,4034.39990234375,4036.0,4032.10009765625,4032.89990234375,3893
2025-12-26 12:05:00+05:30,4035.39990234375,4036.0,4032.0,4033.800048828125,5873
2025-12-26 12:10:00+05:30,4033.5,4035.0,4031.5,4033.199951171875,3076
2025-12-26 12:15:00+05:30,4033.800048828125,4035.0,4031.5,4032.60009765625,5491
2025-12-26 12:20:00+05:30,4034.60009765625,4037.0,4031.5,4035.0,23200
2025-12-26 12:25:00+05:30,4033.800048828125,4037.0,4033.800048828125,4035.699951171875,7394
2025-12-26 12:30:00+05:30,4036.89990234375,4037.699951171875,4031.10009765625,4032.300048828125,24074
2025-12-26 12:35:00+05:30,4032.800048828125,4035.0,4030.60009765625,4033.60009765625,22512
2025-12-26 12:40:00+05:30,4032.699951171875,4034.60009765625,4030.300048828125,4032.60009765625,7019
2025-12-26 12:45:00+05:30,4032.60009765625,4035.60009765625,4030.300048828125,4034.10009765625,12798
2025-12-26 12:50:00+05:30,4032.0,4033.5,4030.300048828125,4032.0,5173
2025-12-26 12:55:00+05:30,4031.10009765625,4032.800048828125,4030.5,4031.10009765625,3843
2025-12-26 13:00:00+05:30,4031.10009765625,4034.0,4031.10009765625,4033.39990234375,4651
2025-12-26 13:05:00+05:30,4034.199951171875,4035.39990234375,4031.10009765625,4034.300048828125,6703
2025-12-26 13:10:00+05:30,4034.800048828125,4039.5,4032.0,4037.699951171875,8013
2025-12-26 13:15:00+05:30,4038.89990234375,4040.5,4035.5,4037.10009765625,33103
2025-12-26 13:20:00+05:30,4037.10009765625,4039.10009765625,4035.60009765625,4036.5,5122
2025-12-26 13:25:00+05:30,4038.300048828125,4040.0,4036.0,4037.300048828125,7328
2025-12-26 13:30:00+05:30,4038.800048828125,4042.0,4036.5,4039.39990234375,12352
2025-12-26 13:35:00+05:30,4040.5,4042.0,4038.800048828125,4042.0,8614
2025-12-26 13:40:00+05:30,4041.60009765625,4042.0,4040.0,4042.0,6994
2025-12-26 13:45:00+05:30,4042.0,4043.39990234375,4040.199951171875,4041.5,7655
2025-12-26 13:50:00+05:30,4042.60009765625,4044.0,4040.5,4043.39990234375,10492
2025-12-26 13:55:00+05:30,4043.300048828125,4043.800048828125,4040.0,4041.89990234375,8463
2025-12-26 14:00:00+05:30,4042.39990234375,4044.0,4041.300048828125,4041.5,5670
2025-12-26 14:05:00+05:30,4043.800048828125,4043.89990234375,4040.0,4042.10009765625,9138
2025-12-26 14:10:00+05:30,4042.699951171875,4044.5,4040.0,4043.300048828125,5799
2025-12-26 14:15:00+05:30,4044.60009765625,4045.0,4041.199951171875,4042.5,5118
2025-12-26 14:20:00+05:30,4042.199951171875,4044.800048828125,4040.699951171875,4044.39990234375,6007
2025-12-26 14:25:00+05:30,4044.10009765625,4044.10009765625,4040.10009765625,4043.0,7529
2025-12-26 14:30:00+05:30,4043.199951171875,4044.199951171875,4039.60009765625,4040.800048828125,11874
2025-12-26 14:35:00+05:30,4040.60009765625,4042.60009765625,4040.0,4041.10009765625,4467
2025-12-26 14:40:00+05:30,4041.10009765625,4042.89990234375,4040.10009765625,4041.89990234375,4893
2025-12-26 14:45:00+05:30,4041.300048828125,4043.10009765625,4040.0,4040.89990234375,4865
2025-12-26 14:50:00+05:30,4040.39990234375,4043.800048828125,4040.0,4042.199951171875,4884
2025-12-26 14:55:00+05:30,4043.5,4043.89990234375,4040.300048828125,4043.89990234375,5592
2025-12-26 15:00:00+05:30,4043.89990234375,4044.300048828125,4042.10009765625,4042.10009765625,7458
2025-12-26 15:05:00+05:30,4042.10009765625,4045.0,4042.10009765625,4044.0,6865
2025-12-26 15:10:00+05:30,4046.39990234375,4047.39990234375,4042.800048828125,4046.199951171875,12245
2025-12-26 15:15:00+05:30,4045.10009765625,4047.89990234375,4042.199951171875,4046.0,13860
2025-12-26 15:20:00+05:30,4046.0,4052.0,4045.5,4050.5,24742
2025-12-26 15:25:00+05:30,4050.5,4053.0,4046.300048828125,4052.89990234375,28796
2025-12-29 09:15:00+05:30,4052.60009765625,4057.60009765625,4045.60009765625,4054.0,0
2025-12-29 09:20:00+05:30,4054.800048828125,4054.800048828125,4043.5,4046.800048828125,9606
2025-12-29 09:25:00+05:30,4048.199951171875,4054.0,4046.300048828125,4052.60009765625,7567
2025-12-29 09:30:00+05:30,4052.60009765625,4060.0,4052.199951171875,4057.89990234375,8113
2025-12-29 09:35:00+05:30,4057.800048828125,4061.0,4055.699951171875,4056.39990234375,14458
2025-12-29 09:40:00+05:30,4057.39990234375,4058.60009765625,4055.10009765625,4055.300048828125,4976
2025-12-29 09:45:00+05:30,4055.300048828125,4058.0,4055.10009765625,4056.89990234375,4625
2025-12-29 09:50:00+05:30,4056.699951171875,4059.0,4050.199951171875,4050.199951171875,8578
2025-12-29 09:55:00+05:30,4050.5,4053.199951171875,4050.0,4051.800048828125,11655
2025-12-29 10:00:00+05:30,4051.5,4053.800048828125,4050.0,4053.39990234375,3322
2025-12-29 10:05:00+05:30,4053.0,4054.89990234375,4052.0,4053.39990234375,3364
2025-12-29 10:10:00+05:30,4053.300048828125,4054.89990234375,4051.5,4054.39990234375,5017
2025-12-29 10:15:00+05:30,4054.89990234375,4054.89990234375,4052.0,4052.10009765625,2214
2025-12-29 10:20:00+05:30,4052.10009765625,4056.60009765625,4052.0,4056.60009765625,4568
2025-12-29 10:25:00+05:30,4056.5,4056.5,4053.300048828125,4054.0,2289
2025-12-29 10:30:00+05:30,4054.10009765625,4055.89990234375,4052.0,4054.699951171875,4880
2025-12-29 10:35:00+05:30,4054.89990234375,4054.89990234375,4052.0,4052.5,1773
2025-12-29 10:40:00+05:30,4052.10009765625,4053.0,4050.0,4050.199951171875,7677
2025-12-29 10:45:00+05:30,4050.199951171875,4050.199951171875,4046.5,4046.699951171875,8636
2025-12-29 10:50:00+05:30,4047.0,4050.5,4047.0,4047.60009765625,8257
2025-12-29 10:55:00+05:30,4048.39990234375,4049.699951171875,4047.0,4048.0,5267
2025-12-29 11:00:00+05:30,4048.0,4048.0,4044.0,4045.0,13117
2025-12-29 11:05:00+05:30,4045.10009765625,4047.0,4043.5,4046.699951171875,18496
2025-12-29 11:10:00+05:30,4046.699951171875,4047.699951171875,4043.199951171875,4044.699951171875,13150
2025-12-29 11:15:00+05:30,4044.10009765625,4047.89990234375,4042.89990234375,4046.60009765625,17578
2025-12-29 11:20:00+05:30,4046.300048828125,4048.60009765625,4046.199951171875,4047.5,13277
2025-12-29 11:25:00+05:30,4047.60009765625,4051.89990234375,4047.60009765625,4051.0,5984
2025-12-29 11:30:00+05:30,4050.39990234375,4054.10009765625,4050.39990234375,4053.0,9234
2025-12-29 11:35:00+05:30,4052.5,4053.800048828125,4052.0,4052.199951171875,3541
2025-12-29 11:40:00+05:30,4052.300048828125,4053.89990234375,4050.60009765625,4052.60009765625,3568
2025-12-29 11:45:00+05:30,4053.0,4054.0,4052.0,4052.0,4904
2025-12-29 11:50:00+05:30,4052.0,4053.0,4049.0,4049.0,14632
2025-12-29 11:55:00+05:30,4048.60009765625,4049.89990234375,4046.0,4047.199951171875,5808
2025-12-29 12:00:00+05:30,4047.60009765625,4048.5,4045.39990234375,4047.0,5719
2025-12-29 12:05:00+05:30,4048.0,4048.0,4045.5,4046.0,4588
2025-12-29 12:10:00+05:30,4046.800048828125,4048.0,4046.300048828125,4046.699951171875,4443
2025-12-29 12:15:00+05:30,4046.300048828125,4049.800048828125,4046.300048828125,4049.0,7095
2025-12-29 12:20:00+05:30,4048.699951171875,4049.800048828125,4047.10009765625,4047.199951171875,5108
2025-12-29 12:25:00+05:30,4048.5,4049.800048828125,4047.199951171875,4047.800048828125,4925
2025-12-29 12:30:00+05:30,4047.699951171875,4049.5,4045.0,4045.5,14361
2025-12-29 12:35:00+05:30,4045.0,4049.300048828125,4045.0,4048.300048828125,4646
2025-12-29 12:40:00+05:30,4048.10009765625,4050.0,4046.0,4048.5,5330
2025-12-29 12:45:00+05:30,4048.60009765625,4048.60009765625,4045.800048828125,4045.89990234375,3886
2025-12-29 12:50:00+05:30,4046.60009765625,4049.60009765625,4046.199951171875,4048.60009765625,5844
2025-12-29 12:55:00+05:30,4048.699951171875,4049.89990234375,4046.39990234375,4047.39990234375,5845
2025-12-29 13:00:00+05:30,4047.39990234375,4047.39990234375,4045.89990234375,4046.5,25857
2025-12-29 13:05:00+05:30,4046.699951171875,4047.60009765625,4045.39990234375,4046.5,10862
2025-12-29 13:10:00+05:30,4046.5,4049.0,4046.300048828125,4046.300048828125,50305
2025-12-29 13:15:00+05:30,4046.89990234375,4047.89990234375,4042.5,4047.300048828125,27900
2025-12-29 13:20:00+05:30,4045.10009765625,4047.300048828125,4043.0,4043.300048828125,7313
2025-12-29 13:25:00+05:30,4043.89990234375,4045.0,4041.300048828125,4043.60009765625,10326
2025-12-29 13:30:00+05:30,4044.10009765625,4044.699951171875,4043.5,4043.60009765625,7844
2025-12-29 13:35:00+05:30,4043.60009765625,4044.0,4040.0,4040.10009765625,11022
2025-12-29 13:40:00+05:30,4040.0,4040.10009765625,4035.0,4037.0,10851
2025-12-29 13:45:00+05:30,4037.10009765625,4040.0,4037.0,4037.699951171875,10104
2025-12-29 13:50:00+05:30,4037.5,4038.89990234375,4037.0,4037.800048828125,9088
2025-12-29 13:55:00+05:30,4037.10009765625,4038.800048828125,4036.0,4037.0,8386
2025-12-29 14:00:00+05:30,4037.0,4037.89990234375,4033.5,4037.800048828125,29052
2025-12-29 14:05:00+05:30,4037.800048828125,4040.5,4035.60009765625,4040.0,12043
2025-12-29 14:10:00+05:30,4039.5,4041.0,4036.699951171875,4037.199951171875,31444
2025-12-29 14:15:00+05:30,4036.60009765625,4038.0,4034.800048828125,4035.800048828125,13128
2025-12-29 14:20:00+05:30,4037.10009765625,4040.0,4035.300048828125,4040.0,10841
2025-12-29 14:25:00+05:30,4040.0,4044.0,4038.300048828125,4041.300048828125,34817
2025-12-29 14:30:00+05:30,4041.300048828125,4041.300048828125,4038.60009765625,4039.39990234375,9667
2025-12-29 14:35:00+05:30,4040.0,4040.0,4037.0,4037.0,8202
2025-12-29 14:40:00+05:30,4036.699951171875,4038.39990234375,4035.10009765625,4035.800048828125,10191
2025-12-29 14:45:00+05:30,4035.800048828125,4039.0,4034.60009765625,4037.800048828125,10125
2025-12-29 14:50:00+05:30,4038.39990234375,4038.39990234375,4035.199951171875,4036.60009765625,7157
2025-12-29 14:55:00+05:30,4035.699951171875,4040.10009765625,4035.300048828125,4038.0,47796
2025-12-29 15:00:00+05:30,4038.0,4040.199951171875,4036.0,4039.199951171875,49671
2025-12-29 15:05:00+05:30,4039.5,4040.5,4037.300048828125,4039.39990234375,37956
2025-12-29 15:10:00+05:30,4039.39990234375,4040.0,4036.800048828125,4036.89990234375,13133
2025-12-29 15:15:00+05:30,4037.199951171875,4039.39990234375,4037.0,4038.699951171875,43219
2025-12-29 15:20:00+05:30,4038.5,4039.0,4036.699951171875,4038.89990234375,21547
2025-12-29 15:25:00+05:30,4039.0,4039.0,4036.0,4038.699951171875,16784
2025-12-30 09:15:00+05:30,4031.0,4031.0,4010.0,4017.89990234375,0
2025-12-30 09:20:00+05:30,4016.800048828125,4017.800048828125,4014.699951171875,4015.10009765625,6770
2025-12-30 09:25:00+05:30,4015.89990234375,4017.0,4012.0,4015.60009765625,26469
2025-12-30 09:30:00+05:30,4015.699951171875,4021.800048828125,4013.5,4021.800048828125,49198
2025-12-30 09:35:00+05:30,4020.89990234375,4022.39990234375,4018.800048828125,4020.0,43996
2025-12-30 09:40:00+05:30,4020.0,4028.89990234375,4019.89990234375,4028.89990234375,16697
2025-12-30 09:45:00+05:30,4028.800048828125,4028.800048828125,4024.10009765625,4025.0,6124
2025-12-30 09:50:00+05:30,4025.0,4029.199951171875,4024.0,4027.39990234375,5719
2025-12-30 09:55:00+05:30,4027.89990234375,4029.0,4026.699951171875,4028.5,7053
2025-12-30 10:00:00+05:30,4028.0,4028.89990234375,4026.199951171875,4027.89990234375,10121
2025-12-30 10:05:00+05:30,4027.60009765625,4028.0,4026.5,4028.0,5501
2025-12-30 10:10:00+05:30,4028.0,4031.0,4026.0,4030.60009765625,22331
2025-12-30 10:15:00+05:30,4031.0,4041.10009765625,4030.800048828125,4040.199951171875,19410
2025-12-30 10:20:00+05:30,4041.0,4045.199951171875,4040.10009765625,4045.199951171875,10086
2025-12-30 10:25:00+05:30,4045.0,4048.89990234375,4044.699951171875,4047.89990234375,12635
2025-12-30 10:30:00+05:30,4047.89990234375,4049.0,4046.5,4048.10009765625,7185
2025-12-30 10:35:00+05:30,4048.10009765625,4048.60009765625,4036.5,4038.10009765625,38270
2025-12-30 10:40:00+05:30,4037.300048828125,4040.0,4036.39990234375,4040.0,7477
2025-12-30 10:45:00+05:30,4039.89990234375,4040.0,4038.10009765625,4038.89990234375,3913
2025-12-30 10:50:00+05:30,4038.89990234375,4039.60009765625,4033.5,4034.89990234375,6464
2025-12-30 10:55:00+05:30,4035.60009765625,4035.60009765625,4033.10009765625,4033.89990234375,3808
2025-12-30 11:00:00+05:30,4033.89990234375,4034.89990234375,4033.199951171875,4034.0,4896
2025-12-30 11:05:00+05:30,4034.0,4039.0,4033.699951171875,4036.0,29529
2025-12-30 11:10:00+05:30,4037.199951171875,4039.800048828125,4035.5,4039.5,3668
2025-12-30 11:15:00+05:30,4039.699951171875,4040.0,4036.0,4040.0,11810
2025-12-30 11:20:00+05:30,4039.89990234375,4040.0,4038.300048828125,4040.0,10283
2025-12-30 11:25:00+05:30,4039.89990234375,4047.60009765625,4039.89990234375,4045.699951171875,8205
2025-12-30 11:30:00+05:30,4046.60009765625,4049.5,4044.0,4044.699951171875,5482
2025-12-30 11:35:00+05:30,4045.39990234375,4046.89990234375,4043.699951171875,4045.0,3476
2025-12-30 11:40:00+05:30,4044.89990234375,4049.0,4044.10009765625,4049.0,7463
2025-12-30 11:45:00+05:30,4048.89990234375,4055.5,4048.89990234375,4050.89990234375,24689
2025-12-30 11:50:00+05:30,4051.39990234375,4052.0,4050.300048828125,4051.5,3287
2025-12-30 11:55:00+05:30,4051.89990234375,4051.89990234375,4050.0,4051.5,4758
2025-12-30 12:00:00+05:30,4051.10009765625,4052.0,4048.5,4049.39990234375,7761
2025-12-30 12:05:00+05:30,4049.0,4052.0,4046.300048828125,4051.0,13135
2025-12-30 12:10:00+05:30,4051.39990234375,4052.0,4048.60009765625,4051.89990234375,9625
2025-12-30 12:15:00+05:30,4051.699951171875,4052.0,4048.60009765625,4051.5,5298
2025-12-30 12:20:00+05:30,4051.5,4052.0,4049.800048828125,4052.0,7159
2025-12-30 12:25:00+05:30,4052.0,4054.699951171875,4050.0,4054.699951171875,38169
2025-12-30 12:30:00+05:30,4053.800048828125,4058.60009765625,4053.0,4055.800048828125,12325
2025-12-30 12:35:00+05:30,4056.800048828125,4058.89990234375,4055.0,4056.39990234375,7351
2025-12-30 12:40:00+05:30,4056.5,4058.39990234375,4054.5,4056.0,19482
2025-12-30 12:45:00+05:30,4056.5,4056.89990234375,4054.0,4056.39990234375,7798
2025-12-30 12:50:00+05:30,4056.5,4058.89990234375,4053.199951171875,4056.60009765625,11905
2025-12-30 12:55:00+05:30,4056.60009765625,4056.60009765625,4053.0,4053.5,5274
2025-12-30 13:00:00+05:30,4053.89990234375,4055.699951171875,4052.10009765625,4054.699951171875,13094
2025-12-30 13:05:00+05:30,4055.199951171875,4059.0,4055.10009765625,4057.39990234375,7528
2025-12-30 13:10:00+05:30,4057.199951171875,4058.5,4055.10009765625,4058.0,6042
2025-12-30 13:15:00+05:30,4058.0,4058.39990234375,4056.10009765625,4058.0,10917
2025-12-30 13:20:00+05:30,4058.0,4059.0,4051.10009765625,4052.10009765625,19519
2025-12-30 13:25:00+05:30,4052.10009765625,4052.10009765625,4047.0,4047.699951171875,14991
2025-12-30 13:30:00+05:30,4047.39990234375,4050.0,4046.5,4048.699951171875,21480
2025-12-30 13:35:00+05:30,4048.89990234375,4053.800048828125,4048.10009765625,4051.199951171875,11848
2025-12-30 13:40:00+05:30,4050.800048828125,4057.0,4050.199951171875,4055.699951171875,11370
2025-12-30 13:45:00+05:30,4055.5,4063.300048828125,4055.5,4062.800048828125,60666
2025-12-30 13:50:00+05:30,4062.699951171875,4063.199951171875,4059.0,4060.300048828125,36684
2025-12-30 13:55:00+05:30,4060.5,4061.89990234375,4058.0,4059.89990234375,17086
2025-12-30 14:00:00+05:30,4060.0,4063.800048828125,4059.300048828125,4062.89990234375,21739
2025-12-30 14:05:00+05:30,4062.699951171875,4062.699951171875,4058.0,4061.5,12339
2025-12-30 14:10:00+05:30,4061.0,4063.89990234375,4059.699951171875,4062.800048828125,23884
2025-12-30 14:15:00+05:30,4062.800048828125,4063.5,4059.39990234375,4059.39990234375,9759
2025-12-30 14:20:00+05:30,4059.699951171875,4061.10009765625,4058.0,4058.699951171875,19455
2025-12-30 14:25:00+05:30,4058.10009765625,4059.0,4053.10009765625,4054.60009765625,44509
2025-12-30 14:30:00+05:30,4054.60009765625,4058.39990234375,4054.0,4058.0,9696
2025-12-30 14:35:00+05:30,4058.10009765625,4058.199951171875,4051.60009765625,4055.0,28202
2025-12-30 14:40:00+05:30,4055.800048828125,4056.199951171875,4052.699951171875,4056.10009765625,15493
2025-12-30 14:45:00+05:30,4056.0,4056.89990234375,4053.800048828125,4056.39990234375,13097
2025-12-30 14:50:00+05:30,4055.300048828125,4058.300048828125,4055.0,4055.39990234375,31751
2025-12-30 14:55:00+05:30,4056.0,4057.0,4054.800048828125,4055.89990234375,10180
2025-12-30 15:00:00+05:30,4055.699951171875,4055.699951171875,4048.699951171875,4054.699951171875,61755
2025-12-30 15:05:00+05:30,4054.39990234375,4056.60009765625,4049.0,4050.0,76133
2025-12-30 15:10:00+05:30,4052.5,4053.39990234375,4049.800048828125,4049.800048828125,44558
2025-12-30 15:15:00+05:30,4050.800048828125,4052.89990234375,4049.39990234375,4050.10009765625,46373
2025-12-30 15:20:00+05:30,4050.0,4053.0,4049.699951171875,4051.0,43334
2025-12-30 15:25:00+05:30,4051.5,4058.0,4051.0,4058.0,24118
2025-12-31 09:15:00+05:30,4068.0,4070.800048828125,4054.39990234375,4056.89990234375,0
2025-12-31 09:20:00+05:30,4056.300048828125,4063.199951171875,4056.0,4062.0,4075
2025-12-31 09:25:00+05:30,4061.0,4066.10009765625,4055.39990234375,4064.89990234375,6700
2025-12-31 09:30:00+05:30,4065.89990234375,4066.0,4057.300048828125,4058.10009765625,5231
2025-12-31 09:35:00+05:30,4058.0,4061.39990234375,4055.60009765625,4059.60009765625,6289
2025-12-31 09:40:00+05:30,4058.199951171875,4060.0,4054.5,4054.699951171875,2968
2025-12-31 09:45:00+05:30,4054.5,4057.39990234375,4053.0,4056.10009765625,4994
2025-12-31 09:50:00+05:30,4056.10009765625,4057.60009765625,4051.300048828125,4053.39990234375,5359
2025-12-31 09:55:00+05:30,4053.5,4054.800048828125,4050.10009765625,4050.10009765625,8071
2025-12-31 10:00:00+05:30,4049.39990234375,4054.0,4048.39990234375,4051.60009765625,3744
2025-12-31 10:05:00+05:30,4051.39990234375,4051.39990234375,4049.10009765625,4050.10009765625,7868
2025-12-31 10:10:00+05:30,4050.10009765625,4050.39990234375,4049.10009765625,4050.10009765625,9379
2025-12-31 10:15:00+05:30,4050.10009765625,4051.60009765625,4048.800048828125,4050.10009765625,10250
2025-12-31 10:20:00+05:30,4048.89990234375,4050.10009765625,4048.39990234375,4050.10009765625,3490
2025-12-31 10:25:00+05:30,4050.10009765625,4050.199951171875,4050.0,4050.0,12486
2025-12-31 10:30:00+05:30,4050.0,4054.699951171875,4050.0,4053.0,10290
2025-12-31 10:35:00+05:30,4053.0,4054.89990234375,4052.699951171875,4053.0,25709
2025-12-31 10:40:00+05:30,4052.800048828125,4054.699951171875,4052.800048828125,4053.0,32115
2025-12-31 10:45:00+05:30,4053.0,4059.89990234375,4052.89990234375,4055.800048828125,33493
2025-12-31 10:50:00+05:30,4055.800048828125,4060.0,4053.0,4059.10009765625,10105
2025-12-31 10:55:00+05:30,4059.89990234375,4061.699951171875,4056.699951171875,4061.699951171875,10472
2025-12-31 11:00:00+05:30,4061.5,4062.0,4059.10009765625,4060.699951171875,6466
2025-12-31 11:05:00+05:30,4060.699951171875,4060.699951171875,4057.199951171875,4058.0,8208
2025-12-31 11:10:00+05:30,4058.0,4064.699951171875,4057.0,4063.699951171875,11409
2025-12-31 11:15:00+05:30,4062.60009765625,4064.60009765625,4061.89990234375,4061.89990234375,9047
2025-12-31 11:20:00+05:30,4063.0,4063.89990234375,4060.0,4061.0,4733
2025-12-31 11:25:00+05:30,4060.89990234375,4062.89990234375,4059.800048828125,4062.0,7290
2025-12-31 11:30:00+05:30,4061.0,4062.199951171875,4060.300048828125,4060.89990234375,4082
2025-12-31 11:35:00+05:30,4060.800048828125,4063.89990234375,4060.800048828125,4063.0,7211
2025-12-31 11:40:00+05:30,4063.0,4063.0,4062.0,4063.0,7980
2025-12-31 11:45:00+05:30,4063.0,4071.0,4062.10009765625,4071.0,38965
2025-12-31 11:50:00+05:30,4072.0,4080.60009765625,4069.0,4079.89990234375,24385
2025-12-31 11:55:00+05:30,4079.199951171875,4079.89990234375,4070.10009765625,4070.5,42127
2025-12-31 12:00:00+05:30,4070.5,4074.0,4068.60009765625,4070.699951171875,11583
2025-12-31 12:05:00+05:30,4070.199951171875,4071.800048828125,4069.10009765625,4070.0,6206
2025-12-31 12:10:00+05:30,4069.699951171875,4074.5,4068.699951171875,4073.39990234375,8636
2025-12-31 12:15:00+05:30,4073.39990234375,4074.0,4071.5,4074.0,6472
2025-12-31 12:20:00+05:30,4073.699951171875,4083.39990234375,4072.300048828125,4083.199951171875,23719
2025-12-31 12:25:00+05:30,4083.0,4085.60009765625,4080.60009765625,4082.800048828125,16257
2025-12-31 12:30:00+05:30,4082.800048828125,4084.0,4081.0,4082.39990234375,7987
2025-12-31 12:35:00+05:30,4082.39990234375,4084.89990234375,4082.0,4082.699951171875,7499
2025-12-31 12:40:00+05:30,4082.800048828125,4084.5,4080.0,4081.89990234375,7273
2025-12-31 12:45:00+05:30,4081.89990234375,4082.89990234375,4080.0,4082.10009765625,11795
2025-12-31 12:50:00+05:30,4082.199951171875,4084.0,4081.0,4081.89990234375,6906
2025-12-31 12:55:00+05:30,4081.89990234375,4084.0,4081.0,4082.5,5973
2025-12-31 13:00:00+05:30,4082.5,4082.89990234375,4080.199951171875,4080.5,4800
2025-12-31 13:05:00+05:30,4081.0,4084.0,4080.199951171875,4084.0,5562
2025-12-31 13:10:00+05:30,4084.0,4084.699951171875,4082.0,4084.199951171875,5826
2025-12-31 13:15:00+05:30,4084.199951171875,4085.60009765625,4082.10009765625,4084.0,10998
2025-12-31 13:20:00+05:30,4084.800048828125,4089.0,4083.10009765625,4087.800048828125,14794
2025-12-31 13:25:00+05:30,4087.800048828125,4089.0,4086.300048828125,4087.10009765625,6812
2025-12-31 13:30:00+05:30,4088.5,4089.5,4083.5,4085.0,5866
2025-12-31 13:35:00+05:30,4084.5,4084.89990234375,4080.10009765625,4083.39990234375,7983
