Datetime,Open,High,Low,Close,Volume
2025-12-02 09:40:00+05:30,5634.0,5637.5,5631.5,5634.5,1651
2025-12-02 09:45:00+05:30,5633.5,5634.0,5622.0,5624.0,447
2025-12-02 09:50:00+05:30,5624.0,5624.5,5618.0,5618.0,361
2025-12-02 09:55:00+05:30,5618.0,5621.0,5616.5,5616.5,388
2025-12-02 10:00:00+05:30,5618.5,5618.5,5607.5,5607.5,1202
2025-12-02 10:05:00+05:30,5612.0,5612.0,5591.5,5597.0,742
2025-12-02 10:10:00+05:30,5597.5,5598.5,5586.0,5588.0,761
2025-12-02 10:15:00+05:30,5590.0,5594.5,5589.0,5592.5,488
2025-12-02 10:20:00+05:30,5594.0,5599.5,5587.0,5589.0,604
2025-12-02 10:25:00+05:30,5590.0,5594.5,5589.0,5594.5,138
2025-12-02 10:30:00+05:30,5594.5,5602.5,5594.5,5601.5,466
2025-12-02 10:35:00+05:30,5600.5,5600.5,5592.5,5597.5,507
2025-12-02 10:40:00+05:30,5596.0,5607.5,5594.5,5607.0,440
2025-12-02 10:45:00+05:30,5605.0,5609.5,5605.0,5609.5,105
2025-12-02 10:50:00+05:30,5609.5,5626.0,5609.5,5623.5,954
2025-12-02 10:55:00+05:30,5624.0,5624.5,5614.5,5620.5,482
2025-12-02 11:00:00+05:30,5621.0,5621.0,5617.0,5618.5,212
2025-12-02 11:05:00+05:30,5617.0,5623.0,5617.0,5623.0,139
2025-12-02 11:10:00+05:30,5624.5,5630.5,5623.0,5627.5,682
2025-12-02 11:15:00+05:30,5627.0,5627.0,5621.0,5622.0,188
2025-12-02 11:20:00+05:30,5623.0,5625.0,5619.5,5621.0,123
2025-12-02 11:25:00+05:30,5621.0,5623.5,5620.5,5623.5,239
2025-12-02 11:30:00+05:30,5623.5,5627.0,5623.0,5625.0,142
2025-12-02 11:35:00+05:30,5622.5,5624.5,5619.0,5622.5,320
2025-12-02 11:40:00+05:30,5622.0,5624.0,5612.5,5615.0,445
2025-12-02 11:45:00+05:30,5614.5,5619.0,5613.0,5613.0,442
2025-12-02 11:50:00+05:30,5615.5,5617.0,5615.0,5617.0,94
2025-12-02 11:55:00+05:30,5617.0,5619.5,5615.5,5619.0,170
2025-12-02 12:00:00+05:30,5619.0,5619.0,5610.0,5617.0,1350
2025-12-02 12:05:00+05:30,5617.0,5617.0,5602.5,5616.0,1338
2025-12-02 12:10:00+05:30,5616.0,5618.0,5613.5,5613.5,266
2025-12-02 12:15:00+05:30,5615.0,5615.5,5612.5,5615.5,174
2025-12-02 12:20:00+05:30,5615.5,5617.5,5615.0,5617.5,287
2025-12-02 12:25:00+05:30,5619.5,5622.5,5617.0,5622.5,385
2025-12-02 12:30:00+05:30,5624.0,5627.0,5621.0,5623.0,762
2025-12-02 12:35:00+05:30,5624.0,5624.0,5615.0,5617.0,461
2025-12-02 12:40:00+05:30,5617.0,5617.5,5615.5,5617.0,46
2025-12-02 12:45:00+05:30,5617.5,5623.0,5616.5,5622.5,224
2025-12-02 12:50:00+05:30,5624.5,5624.5,5617.5,5623.0,469
2025-12-02 12:55:00+05:30,5622.5,5622.5,5618.5,5619.0,34
2025-12-02 13:00:00+05:30,5618.5,5620.0,5617.0,5618.5,160
2025-12-02 13:05:00+05:30,5618.5,5618.5,5613.0,5617.5,473
2025-12-02 13:10:00+05:30,5617.5,5622.5,5617.0,5622.5,178
2025-12-02 13:15:00+05:30,5622.5,5624.5,5615.5,5619.0,779
2025-12-02 13:20:00+05:30,5617.5,5617.5,5605.0,5611.0,975
2025-12-02 13:25:00+05:30,5605.0,5616.0,5605.0,5614.5,342
2025-12-02 13:30:00+05:30,5614.0,5617.0,5614.0,5616.5,162
2025-12-02 13:35:00+05:30,5616.5,5620.0,5616.5,5620.0,234
2025-12-02 13:40:00+05:30,5620.0,5623.5,5618.0,5623.5,196
2025-12-02 13:45:00+05:30,5623.5,5633.5,5620.0,5631.0,478
2025-12-02 13:50:00+05:30,5631.0,5638.5,5629.5,5631.0,592
2025-12-02 13:55:00+05:30,5629.0,5632.5,5627.0,5632.5,190
2025-12-02 14:00:00+05:30,5630.5,5633.0,5629.5,5633.0,178
2025-12-02 14:05:00+05:30,5633.0,5633.0,5631.0,5632.0,169
2025-12-02 14:10:00+05:30,5631.0,5633.0,5629.0,5631.0,166
2025-12-02 14:15:00+05:30,5629.5,5630.5,5622.5,5623.0,374
2025-12-02 14:20:00+05:30,5622.5,5623.0,5619.5,5623.0,420
2025-12-02 14:25:00+05:30,5623.0,5626.5,5621.5,5624.5,974
2025-12-02 14:30:00+05:30,5624.5,5629.0,5624.0,5626.5,419
2025-12-02 14:35:00+05:30,5625.5,5626.5,5616.5,5618.5,639
2025-12-02 14:40:00+05:30,5617.0,5621.0,5616.5,5617.5,303
2025-12-02 14:45:00+05:30,5617.5,5624.5,5616.5,5621.5,842
2025-12-02 14:50:00+05:30,5621.5,5626.5,5607.0,5612.0,1114
2025-12-02 14:55:00+05:30,5612.5,5614.0,5609.5,5612.5,786
2025-12-02 15:00:00+05:30,5617.0,5633.0,5617.0,5633.0,1265
2025-12-02 15:05:00+05:30,5632.0,5632.0,5626.5,5631.0,2154
2025-12-02 15:10:00+05:30,5631.0,5642.5,5630.5,5641.5,3015
2025-12-02 15:15:00+05:30,5643.0,5645.0,5633.5,5640.5,4369
2025-12-02 15:20:00+05:30,5640.0,5650.5,5638.0,5650.0,4579
2025-12-02 15:25:00+05:30,5650.5,5650.5,5625.0,5638.5,2382
2025-12-03 09:15:00+05:30,5641.5,5657.5,5632.5,5652.0,0
2025-12-03 09:20:00+05:30,5652.0,5663.0,5650.0,5651.5,737
2025-12-03 09:25:00+05:30,5648.5,5659.0,5646.0,5646.0,607
2025-12-03 09:30:00+05:30,5646.0,5653.0,5646.0,5648.5,227
2025-12-03 09:35:00+05:30,5649.5,5649.5,5638.5,5642.0,586
2025-12-03 09:40:00+05:30,5640.5,5640.5,5634.0,5637.5,356
2025-12-03 09:45:00+05:30,5636.5,5648.0,5635.5,5648.0,521
2025-12-03 09:50:00+05:30,5648.5,5650.5,5641.0,5644.5,598
2025-12-03 09:55:00+05:30,5643.5,5650.5,5640.0,5640.5,1194
2025-12-03 10:00:00+05:30,5644.5,5644.5,5627.0,5627.0,635
2025-12-03 10:05:00+05:30,5623.5,5633.0,5620.5,5625.0,1789
2025-12-03 10:10:00+05:30,5626.5,5629.5,5619.5,5629.0,592
2025-12-03 10:15:00+05:30,5629.0,5631.0,5623.5,5628.5,611
2025-12-03 10:20:00+05:30,5631.5,5631.5,5621.0,5626.5,355
2025-12-03 10:25:00+05:30,5627.5,5633.0,5621.0,5621.0,519
2025-12-03 10:30:00+05:30,5616.5,5620.0,5616.0,5620.0,127
2025-12-03 10:35:00+05:30,5620.0,5625.0,5619.0,5621.0,466
2025-12-03 10:40:00+05:30,5621.0,5623.0,5615.0,5619.5,367
2025-12-03 10:45:00+05:30,5619.0,5625.5,5619.0,5622.5,274
2025-12-03 10:50:00+05:30,5622.0,5626.5,5611.5,5615.0,280
2025-12-03 10:55:00+05:30,5615.0,5617.0,5610.0,5615.0,206
2025-12-03 11:00:00+05:30,5615.5,5617.0,5610.0,5617.0,216
2025-12-03 11:05:00+05:30,5616.5,5619.5,5610.0,5616.5,357
2025-12-03 11:10:00+05:30,5617.5,5621.0,5615.0,5615.0,194
2025-12-03 11:15:00+05:30,5615.5,5618.5,5609.0,5613.5,361
2025-12-03 11:20:00+05:30,5613.5,5613.5,5603.0,5607.0,385
2025-12-03 11:25:00+05:30,5607.0,5609.5,5605.0,5609.0,575
2025-12-03 11:30:00+05:30,5609.0,5626.5,5605.0,5625.0,842
2025-12-03 11:35:00+05:30,5625.0,5635.5,5623.0,5633.0,647
2025-12-03 11:40:00+05:30,5634.0,5634.0,5627.5,5630.0,68
2025-12-03 11:45:00+05:30,5630.0,5634.5,5630.0,5634.0,93
2025-12-03 11:50:00+05:30,5634.0,5634.0,5621.0,5630.0,682
2025-12-03 11:55:00+05:30,5631.5,5631.5,5623.0,5628.5,199
2025-12-03 12:00:00+05:30,5628.5,5633.5,5627.0,5631.0,131
2025-12-03 12:05:00+05:30,5631.0,5637.0,5631.0,5636.5,217
2025-12-03 12:10:00+05:30,5636.0,5641.0,5636.0,5640.0,290
2025-12-03 12:15:00+05:30,5641.0,5642.5,5636.5,5640.5,368
2025-12-03 12:20:00+05:30,5639.5,5640.0,5639.5,5640.0,82
2025-12-03 12:25:00+05:30,5640.5,5640.5,5636.0,5636.0,190
2025-12-03 12:30:00+05:30,5636.0,5636.0,5633.5,5634.0,63
2025-12-03 12:35:00+05:30,5634.0,5640.0,5634.0,5639.0,199
2025-12-03 12:40:00+05:30,5639.0,5639.5,5638.5,5639.5,69
2025-12-03 12:45:00+05:30,5640.5,5645.0,5640.5,5645.0,146
2025-12-03 12:50:00+05:30,5645.0,5647.0,5635.5,5636.0,494
2025-12-03 12:55:00+05:30,5636.0,5636.0,5633.5,5634.5,117
2025-12-03 13:00:00+05:30,5634.5,5634.5,5634.0,5634.5,53
2025-12-03 13:05:00+05:30,5634.5,5642.5,5632.0,5642.5,705
2025-12-03 13:10:00+05:30,5642.0,5642.0,5640.0,5640.0,82
2025-12-03 13:15:00+05:30,5641.5,5641.5,5638.0,5638.0,113
2025-12-03 13:20:00+05:30,5638.0,5639.0,5635.0,5638.5,389
2025-12-03 13:25:00+05:30,5639.0,5645.0,5639.0,5643.5,402
2025-12-03 13:30:00+05:30,5645.0,5645.0,5642.5,5645.0,307
2025-12-03 13:35:00+05:30,5645.0,5648.5,5642.0,5648.5,262
2025-12-03 13:40:00+05:30,5648.5,5648.5,5645.5,5647.0,360
2025-12-03 13:45:00+05:30,5647.0,5649.5,5646.0,5647.5,298
2025-12-03 13:50:00+05:30,5647.5,5647.5,5645.0,5646.5,230
2025-12-03 13:55:00+05:30,5646.5,5651.0,5646.5,5648.0,284
2025-12-03 14:00:00+05:30,5648.0,5650.0,5637.0,5639.0,372
2025-12-03 14:05:00+05:30,5639.5,5650.0,5639.5,5650.0,287
2025-12-03 14:10:00+05:30,5650.0,5650.5,5645.5,5650.5,160
2025-12-03 14:15:00+05:30,5650.5,5652.0,5648.0,5651.0,226
2025-12-03 14:20:00+05:30,5650.5,5650.5,5644.5,5649.5,160
2025-12-03 14:25:00+05:30,5649.5,5649.5,5644.5,5644.5,258
2025-12-03 14:30:00+05:30,5644.0,5644.0,5640.0,5640.0,226
2025-12-03 14:35:00+05:30,5639.5,5640.0,5638.5,5640.0,450
2025-12-03 14:40:00+05:30,5640.0,5647.5,5638.5,5646.5,760
2025-12-03 14:45:00+05:30,5645.5,5648.0,5639.5,5646.5,717
2025-12-03 14:50:00+05:30,5646.5,5646.5,5643.5,5643.5,193
2025-12-03 14:55:00+05:30,5645.5,5650.5,5644.0,5650.5,467
2025-12-03 15:00:00+05:30,5650.5,5657.0,5639.5,5646.0,2714
2025-12-03 15:05:00+05:30,5644.5,5646.0,5641.0,5643.0,1334
2025-12-03 15:10:00+05:30,5643.0,5651.5,5643.0,5650.0,2069
2025-12-03 15:15:00+05:30,5649.5,5649.5,5645.5,5646.5,1731
2025-12-03 15:20:00+05:30,5647.5,5659.5,5647.5,5654.5,3217
2025-12-03 15:25:00+05:30,5652.0,5652.5,5617.5,5647.5,2897
2025-12-04 09:15:00+05:30,5667.0,5667.0,5651.5,5651.5,0
2025-12-04 09:20:00+05:30,5655.0,5656.5,5640.0,5653.0,573
2025-12-04 09:25:00+05:30,5650.5,5650.5,5638.0,5641.5,173
2025-12-04 09:30:00+05:30,5646.0,5658.0,5646.0,5657.5,232
2025-12-04 09:35:00+05:30,5660.0,5669.0,5660.0,5661.0,707
2025-12-04 09:40:00+05:30,5662.0,5671.0,5662.0,5670.0,609
2025-12-04 09:45:00+05:30,5672.0,5680.0,5671.5,5673.0,1552
2025-12-04 09:50:00+05:30,5676.0,5677.0,5675.0,5676.5,66
2025-12-04 09:55:00+05:30,5676.5,5679.0,5674.0,5679.0,431
2025-12-04 10:00:00+05:30,5679.0,5688.0,5679.0,5680.0,836
2025-12-04 10:05:00+05:30,5678.5,5678.5,5670.0,5673.0,733
2025-12-04 10:10:00+05:30,5672.0,5680.0,5671.0,5680.0,325
2025-12-04 10:15:00+05:30,5682.5,5685.0,5673.5,5685.0,859
2025-12-04 10:20:00+05:30,5684.0,5685.0,5683.0,5683.0,255
2025-12-04 10:25:00+05:30,5684.0,5684.0,5671.0,5674.0,655
2025-12-04 10:30:00+05:30,5675.0,5678.0,5674.0,5674.0,519
2025-12-04 10:35:00+05:30,5679.5,5680.0,5674.0,5676.5,349
2025-12-04 10:40:00+05:30,5676.5,5676.5,5672.5,5674.5,232
2025-12-04 10:45:00+05:30,5674.5,5683.5,5674.5,5677.0,555
2025-12-04 10:50:00+05:30,5679.0,5679.5,5676.5,5679.0,287
2025-12-04 10:55:00+05:30,5679.0,5687.5,5679.0,5686.0,399
2025-12-04 11:00:00+05:30,5682.0,5692.0,5682.0,5687.5,625
2025-12-04 11:05:00+05:30,5687.5,5689.0,5685.0,5686.0,374
2025-12-04 11:10:00+05:30,5683.0,5685.5,5683.0,5684.5,136
2025-12-04 11:15:00+05:30,5685.5,5690.5,5685.0,5690.5,281
2025-12-04 11:20:00+05:30,5690.5,5692.5,5687.0,5687.0,575
2025-12-04 11:25:00+05:30,5687.0,5687.0,5686.0,5686.0,416
2025-12-04 11:30:00+05:30,5686.0,5686.0,5683.5,5686.0,421
2025-12-04 11:35:00+05:30,5683.5,5689.5,5681.0,5683.0,886
2025-12-04 11:40:00+05:30,5683.5,5684.0,5681.0,5681.5,186
2025-12-04 11:45:00+05:30,5681.0,5687.0,5680.0,5684.0,402
2025-12-04 11:50:00+05:30,5684.0,5684.0,5683.5,5683.5,115
2025-12-04 11:55:00+05:30,5684.0,5684.0,5673.0,5673.0,859
2025-12-04 12:00:00+05:30,5673.0,5673.5,5662.5,5667.5,14576
2025-12-04 12:05:00+05:30,5667.5,5671.0,5662.0,5670.5,1911
2025-12-04 12:10:00+05:30,5671.0,5672.5,5670.5,5672.0,560
2025-12-04 12:15:00+05:30,5672.0,5685.0,5670.5,5680.0,12228
2025-12-04 12:20:00+05:30,5680.5,5680.5,5675.0,5676.0,1373
2025-12-04 12:25:00+05:30,5676.5,5683.0,5675.0,5675.0,982
2025-12-04 12:30:00+05:30,5675.5,5680.5,5675.0,5677.5,650
2025-12-04 12:35:00+05:30,5678.0,5681.0,5675.5,5681.0,743
2025-12-04 12:40:00+05:30,5679.5,5681.5,5675.0,5675.0,726
2025-12-04 12:45:00+05:30,5675.5,5676.0,5668.5,5674.0,1460
2025-12-04 12:50:00+05:30,5674.0,5675.5,5669.5,5672.0,978
2025-12-04 12:55:00+05:30,5672.5,5677.0,5668.5,5675.0,667
2025-12-04 13:00:00+05:30,5675.5,5681.5,5672.5,5679.0,372
2025-12-04 13:05:00+05:30,5679.0,5681.5,5676.0,5678.5,727
2025-12-04 13:10:00+05:30,5677.0,5684.0,5675.5,5684.0,289
2025-12-04 13:15:00+05:30,5681.5,5684.0,5678.0,5679.5,1059
2025-12-04 13:20:00+05:30,5679.5,5683.5,5674.0,5677.5,824
2025-12-04 13:25:00+05:30,5678.0,5682.0,5675.5,5678.5,587
2025-12-04 13:30:00+05:30,5678.0,5681.0,5676.5,5678.0,1053
2025-12-04 13:35:00+05:30,5676.5,5676.5,5666.0,5669.5,505
2025-12-04 13:40:00+05:30,5670.0,5671.5,5661.0,5668.0,840
2025-12-04 13:45:00+05:30,5667.5,5668.0,5665.5,5666.0,640
2025-12-04 13:50:00+05:30,5665.5,5666.5,5665.0,5665.5,581
2025-12-04 13:55:00+05:30,5665.0,5666.0,5662.0,5665.5,495
2025-12-04 14:00:00+05:30,5665.5,5675.0,5665.5,5675.0,621
2025-12-04 14:05:00+05:30,5672.0,5675.0,5672.0,5672.0,306
2025-12-04 14:10:00+05:30,5672.0,5675.0,5668.0,5669.5,983
2025-12-04 14:15:00+05:30,5669.5,5673.0,5666.0,5666.0,951
2025-12-04 14:20:00+05:30,5667.0,5671.5,5666.5,5667.5,786
2025-12-04 14:25:00+05:30,5667.5,5669.0,5665.0,5665.0,664
2025-12-04 14:30:00+05:30,5665.5,5667.0,5665.0,5665.5,536
2025-12-04 14:35:00+05:30,5665.5,5665.5,5658.5,5659.5,941
2025-12-04 14:40:00+05:30,5659.5,5659.5,5656.5,5656.5,597
2025-12-04 14:45:00+05:30,5656.5,5656.5,5647.5,5648.5,1129
2025-12-04 14:50:00+05:30,5651.0,5654.0,5647.5,5649.0,858
2025-12-04 14:55:00+05:30,5652.5,5656.5,5650.5,5655.0,223
2025-12-04 15:00:00+05:30,5656.0,5661.0,5654.0,5658.5,1546
2025-12-04 15:05:00+05:30,5659.0,5662.0,5658.5,5659.5,2429
2025-12-04 15:10:00+05:30,5660.0,5660.5,5656.5,5658.0,2197
2025-12-04 15:15:00+05:30,5658.0,5658.5,5656.0,5656.0,2049
2025-12-04 15:20:00+05:30,5657.5,5661.5,5657.5,5661.0,6329
2025-12-04 15:25:00+05:30,5660.5,5661.5,5638.5,5638.5,3183
2025-12-05 09:15:00+05:30,5633.5,5654.0,5633.5,5652.5,0
2025-12-05 09:20:00+05:30,5648.5,5656.5,5637.0,5648.5,402
2025-12-05 09:25:00+05:30,5650.5,5673.0,5648.0,5659.0,738
2025-12-05 09:30:00+05:30,5655.0,5671.5,5655.0,5668.0,1373
2025-12-05 09:35:00+05:30,5668.0,5672.0,5662.5,5662.5,1232
2025-12-05 09:40:00+05:30,5663.5,5669.5,5662.5,5669.0,216
2025-12-05 09:45:00+05:30,5670.5,5670.5,5660.5,5666.0,563
2025-12-05 09:50:00+05:30,5668.5,5668.5,5664.0,5665.5,274
2025-12-05 09:55:00+05:30,5665.5,5665.5,5656.5,5661.5,1153
2025-12-05 10:00:00+05:30,5659.0,5676.5,5658.0,5676.5,1131
2025-12-05 10:05:00+05:30,5676.0,5677.0,5666.5,5667.5,672
2025-12-05 10:10:00+05:30,5669.5,5669.5,5658.0,5662.5,1028
2025-12-05 10:15:00+05:30,5662.5,5669.5,5661.5,5663.5,882
2025-12-05 10:20:00+05:30,5669.0,5672.5,5667.5,5669.5,315
2025-12-05 10:25:00+05:30,5670.0,5671.5,5661.0,5665.5,1487
2025-12-05 10:30:00+05:30,5663.5,5665.0,5659.5,5665.0,136
2025-12-05 10:35:00+05:30,5665.0,5671.5,5665.0,5669.5,232
2025-12-05 10:40:00+05:30,5669.5,5680.5,5666.5,5680.0,569
2025-12-05 10:45:00+05:30,5681.0,5682.5,5677.0,5682.5,538
2025-12-05 10:50:00+05:30,5682.5,5688.5,5682.5,5688.5,144
2025-12-05 10:55:00+05:30,5689.0,5689.5,5681.0,5688.0,1292
2025-12-05 11:00:00+05:30,5687.0,5691.0,5687.0,5691.0,415
2025-12-05 11:05:00+05:30,5691.0,5692.0,5687.0,5692.0,466
2025-12-05 11:10:00+05:30,5692.0,5710.0,5690.5,5709.5,1144
2025-12-05 11:15:00+05:30,5712.5,5719.0,5710.0,5712.5,1155
2025-12-05 11:20:00+05:30,5716.0,5718.0,5713.0,5715.0,908
2025-12-05 11:25:00+05:30,5718.0,5722.5,5717.0,5722.5,1405
2025-12-05 11:30:00+05:30,5722.5,5722.5,5709.0,5712.0,1529
2025-12-05 11:35:00+05:30,5710.0,5719.0,5709.5,5719.0,410
2025-12-05 11:40:00+05:30,5714.5,5718.5,5708.0,5714.0,1321
2025-12-05 11:45:00+05:30,5713.0,5717.5,5711.0,5714.5,235
2025-12-05 11:50:00+05:30,5715.0,5718.0,5714.0,5717.0,317
2025-12-05 11:55:00+05:30,5718.0,5719.5,5712.5,5716.0,567
2025-12-05 12:00:00+05:30,5714.0,5716.5,5712.0,5714.5,340
2025-12-05 12:05:00+05:30,5714.5,5718.5,5714.5,5718.5,85
2025-12-05 12:10:00+05:30,5716.5,5718.5,5716.0,5718.0,322
2025-12-05 12:15:00+05:30,5718.0,5720.5,5714.0,5720.5,269
2025-12-05 12:20:00+05:30,5720.0,5734.0,5720.0,5733.0,966
2025-12-05 12:25:00+05:30,5733.0,5733.0,5730.0,5730.0,1110
2025-12-05 12:30:00+05:30,5729.5,5730.5,5727.5,5729.5,516
2025-12-05 12:35:00+05:30,5729.5,5736.0,5726.5,5734.0,1384
2025-12-05 12:40:00+05:30,5733.5,5733.5,5717.0,5724.5,1602
2025-12-05 12:45:00+05:30,5727.0,5729.5,5726.5,5728.0,250
2025-12-05 12:50:00+05:30,5728.0,5732.0,5718.5,5718.5,1147
2025-12-05 12:55:00+05:30,5712.5,5719.5,5712.5,5717.0,338
2025-12-05 13:00:00+05:30,5718.0,5725.0,5718.0,5722.5,353
2025-12-05 13:05:00+05:30,5723.5,5723.5,5707.5,5707.5,946
2025-12-05 13:10:00+05:30,5708.5,5711.5,5707.5,5708.0,228
2025-12-05 13:15:00+05:30,5708.5,5712.0,5707.5,5710.0,320
2025-12-05 13:20:00+05:30,5711.5,5711.5,5697.5,5699.5,1555
2025-12-05 13:25:00+05:30,5700.5,5710.0,5700.5,5709.0,626
2025-12-05 13:30:00+05:30,5708.5,5708.5,5688.5,5690.0,1538
2025-12-05 13:35:00+05:30,5691.0,5693.5,5679.5,5685.0,1863
2025-12-05 13:40:00+05:30,5684.5,5685.5,5678.0,5680.0,532
2025-12-05 13:45:00+05:30,5680.0,5683.5,5679.5,5682.0,815
2025-12-05 13:50:00+05:30,5680.0,5683.0,5679.5,5680.0,2254
2025-12-05 13:55:00+05:30,5680.0,5682.5,5679.5,5682.5,1538
2025-12-05 14:00:00+05:30,5679.5,5683.0,5679.5,5679.5,1441
2025-12-05 14:05:00+05:30,5680.0,5682.0,5679.5,5681.5,480
2025-12-05 14:10:00+05:30,5680.0,5682.5,5679.5,5681.0,630
2025-12-05 14:15:00+05:30,5680.5,5682.5,5679.5,5680.0,1682
2025-12-05 14:20:00+05:30,5680.5,5707.0,5680.0,5694.0,2624
2025-12-05 14:25:00+05:30,5689.5,5691.5,5688.5,5690.0,869
2025-12-05 14:30:00+05:30,5690.0,5691.0,5688.0,5690.0,636
2025-12-05 14:35:00+05:30,5690.0,5692.0,5689.0,5689.0,678
2025-12-05 14:40:00+05:30,5689.0,5690.0,5686.5,5687.5,898
2025-12-05 14:45:00+05:30,5687.5,5687.5,5667.5,5667.5,4585
2025-12-05 14:50:00+05:30,5670.0,5670.0,5654.5,5656.0,2781
2025-12-05 14:55:00+05:30,5656.5,5667.5,5656.0,5660.0,10715
2025-12-05 15:00:00+05:30,5661.0,5674.5,5661.0,5669.5,17364
2025-12-05 15:05:00+05:30,5669.5,5672.5,5669.0,5670.0,6996
2025-12-05 15:10:00+05:30,5670.0,5671.5,5667.5,5670.0,5199
2025-12-05 15:15:00+05:30,5669.5,5693.5,5669.5,5691.0,4460
2025-12-05 15:20:00+05:30,5690.0,5697.0,5688.5,5694.5,4696
2025-12-05 15:25:00+05:30,5693.5,5710.5,5675.5,5675.5,4806
2025-12-08 09:15:00+05:30,5673.5,5706.0,5673.5,5704.5,0
2025-12-08 09:20:00+05:30,5703.5,5705.0,5687.5,5692.5,441
2025-12-08 09:25:00+05:30,5692.5,5700.0,5681.0,5681.5,225
2025-12-08 09:30:00+05:30,5683.5,5688.5,5682.0,5687.0,99
2025-12-08 09:35:00+05:30,5686.0,5690.5,5676.0,5690.5,618
2025-12-08 09:40:00+05:30,5691.0,5698.5,5690.5,5695.5,719
2025-12-08 09:45:00+05:30,5693.5,5708.5,5690.0,5705.0,1317
2025-12-08 09:50:00+05:30,5707.5,5710.0,5685.5,5692.0,3722
2025-12-08 09:55:00+05:30,5689.0,5693.0,5670.5,5672.5,1714
2025-12-08 10:00:00+05:30,5675.5,5681.5,5669.5,5669.5,1207
2025-12-08 10:05:00+05:30,5670.0,5680.0,5668.5,5679.0,1189
2025-12-08 10:10:00+05:30,5675.5,5682.5,5668.5,5675.5,1682
2025-12-08 10:15:00+05:30,5673.5,5677.5,5671.0,5677.5,1592
2025-12-08 10:20:00+05:30,5677.5,5680.5,5674.5,5679.5,1422
2025-12-08 10:25:00+05:30,5681.0,5684.5,5678.0,5683.5,1512
2025-12-08 10:30:00+05:30,5683.0,5707.0,5679.5,5692.0,2948
2025-12-08 10:35:00+05:30,5688.5,5694.5,5687.0,5691.0,1289
2025-12-08 10:40:00+05:30,5686.0,5694.0,5686.0,5694.0,1490
2025-12-08 10:45:00+05:30,5691.0,5694.5,5689.5,5692.5,1454
2025-12-08 10:50:00+05:30,5692.5,5692.5,5687.5,5692.5,1014
2025-12-08 10:55:00+05:30,5692.5,5694.5,5687.0,5687.5,1733
2025-12-08 11:00:00+05:30,5687.5,5689.5,5683.5,5688.0,1889
2025-12-08 11:05:00+05:30,5685.0,5686.0,5678.0,5683.5,1316
2025-12-08 11:10:00+05:30,5683.5,5684.5,5681.5,5684.0,1022
2025-12-08 11:15:00+05:30,5684.0,5692.5,5682.5,5689.0,2137
2025-12-08 11:20:00+05:30,5691.0,5697.5,5688.0,5697.0,1136
2025-12-08 11:25:00+05:30,5698.0,5701.5,5693.0,5696.0,1409
2025-12-08 11:30:00+05:30,5693.0,5699.0,5691.0,5693.5,1894
2025-12-08 11:35:00+05:30,5694.0,5699.5,5690.5,5699.5,1292
2025-12-08 11:40:00+05:30,5700.0,5700.0,5684.0,5700.0,2002
2025-12-08 11:45:00+05:30,5696.0,5703.5,5693.0,5699.5,1674
2025-12-08 11:50:00+05:30,5699.0,5699.5,5690.0,5694.0,1998
2025-12-08 11:55:00+05:30,5691.0,5694.0,5685.5,5691.0,1488
2025-12-08 12:00:00+05:30,5691.0,5691.0,5683.0,5688.5,1978
2025-12-08 12:05:00+05:30,5686.5,5690.0,5680.0,5690.0,1304
2025-12-08 12:10:00+05:30,5686.5,5690.0,5679.5,5685.0,1809
2025-12-08 12:15:00+05:30,5685.0,5691.5,5683.5,5691.5,1638
2025-12-08 12:20:00+05:30,5688.0,5695.5,5685.0,5688.0,3342
2025-12-08 12:25:00+05:30,5691.0,5691.0,5685.0,5685.0,1219
2025-12-08 12:30:00+05:30,5685.0,5686.5,5675.0,5679.5,1746
2025-12-08 12:35:00+05:30,5679.5,5680.5,5669.5,5669.5,1243
2025-12-08 12:40:00+05:30,5671.0,5671.0,5653.5,5660.0,1754
2025-12-08 12:45:00+05:30,5660.5,5661.0,5647.0,5647.0,2419
2025-12-08 12:50:00+05:30,5650.5,5655.0,5650.0,5654.0,724
2025-12-08 12:55:00+05:30,5655.5,5655.5,5648.0,5650.0,906
2025-12-08 13:00:00+05:30,5649.0,5652.0,5643.0,5649.0,1596
2025-12-08 13:05:00+05:30,5646.5,5647.0,5639.5,5640.0,1040
2025-12-08 13:10:00+05:30,5640.0,5640.0,5630.0,5633.0,1940
2025-12-08 13:15:00+05:30,5631.5,5631.5,5610.0,5611.5,2981
2025-12-08 13:20:00+05:30,5611.5,5615.0,5606.5,5612.5,1115
2025-12-08 13:25:00+05:30,5612.5,5617.5,5605.5,5610.0,1300
2025-12-08 13:30:00+05:30,5610.0,5612.0,5606.5,5612.0,967
2025-12-08 13:35:00+05:30,5610.0,5613.0,5597.5,5600.0,2675
2025-12-08 13:40:00+05:30,5600.0,5608.5,5597.5,5604.0,5276
2025-12-08 13:45:00+05:30,5604.5,5613.0,5604.5,5607.5,814
2025-12-08 13:50:00+05:30,5608.0,5622.0,5608.0,5612.0,1117
2025-12-08 13:55:00+05:30,5613.5,5614.0,5607.5,5609.5,750
2025-12-08 14:00:00+05:30,5609.5,5610.0,5599.5,5607.0,1526
2025-12-08 14:05:00+05:30,5607.5,5612.0,5605.0,5611.0,755
2025-12-08 14:10:00+05:30,5613.5,5616.5,5611.0,5611.0,1104
