Datetime,Open,High,Low,Close,Volume
2025-12-03 10:00:00+05:30,1310.800048828125,1310.9000244140625,1308.0,1308.9000244140625,3048
2025-12-03 10:05:00+05:30,1309.0,1309.0,1305.4000244140625,1306.300048828125,1954
2025-12-03 10:10:00+05:30,1306.9000244140625,1307.9000244140625,1306.199951171875,1306.800048828125,766
2025-12-03 10:15:00+05:30,1306.5999755859375,1306.5999755859375,1304.300048828125,1305.699951171875,2637
2025-12-03 10:20:00+05:30,1305.699951171875,1307.800048828125,1303.800048828125,1304.800048828125,7145
2025-12-03 10:25:00+05:30,1304.699951171875,1304.9000244140625,1301.800048828125,1301.9000244140625,2491
2025-12-03 10:30:00+05:30,1301.4000244140625,1302.0999755859375,1298.800048828125,1301.9000244140625,7197
2025-12-03 10:35:00+05:30,1301.9000244140625,1303.199951171875,1300.699951171875,1300.9000244140625,965
2025-12-03 10:40:00+05:30,1300.9000244140625,1306.199951171875,1300.9000244140625,1303.4000244140625,5717
2025-12-03 10:45:00+05:30,1303.199951171875,1305.0,1302.300048828125,1302.300048828125,2524
2025-12-03 10:50:00+05:30,1303.0999755859375,1303.9000244140625,1300.800048828125,1301.0999755859375,1358
2025-12-03 10:55:00+05:30,1301.5,1302.300048828125,1300.5,1300.5999755859375,1202
2025-12-03 11:00:00+05:30,1300.5,1300.699951171875,1298.300048828125,1299.800048828125,3861
2025-12-03 11:05:00+05:30,1299.0,1306.300048828125,1298.199951171875,1304.0999755859375,5190
2025-12-03 11:10:00+05:30,1303.5,1305.0999755859375,1301.9000244140625,1302.199951171875,980
2025-12-03 11:15:00+05:30,1302.5999755859375,1303.699951171875,1301.5999755859375,1302.0999755859375,709
2025-12-03 11:20:00+05:30,1302.0,1302.0,1301.0,1301.300048828125,142
2025-12-03 11:25:00+05:30,1301.699951171875,1305.300048828125,1301.699951171875,1304.5999755859375,746
2025-12-03 11:30:00+05:30,1304.0,1306.0,1303.199951171875,1305.9000244140625,1461
2025-12-03 11:35:00+05:30,1305.5,1307.5999755859375,1305.0999755859375,1307.300048828125,3539
2025-12-03 11:40:00+05:30,1307.4000244140625,1307.4000244140625,1305.9000244140625,1305.9000244140625,1005
2025-12-03 11:45:00+05:30,1306.0999755859375,1306.5999755859375,1305.800048828125,1306.0999755859375,294
2025-12-03 11:50:00+05:30,1305.800048828125,1307.0,1305.5999755859375,1306.4000244140625,2217
2025-12-03 11:55:00+05:30,1306.0,1306.4000244140625,1305.5,1305.9000244140625,476
2025-12-03 12:00:00+05:30,1305.4000244140625,1306.9000244140625,1305.199951171875,1305.800048828125,1743
2025-12-03 12:05:00+05:30,1306.5,1306.5,1305.5999755859375,1305.800048828125,615
2025-12-03 12:10:00+05:30,1305.800048828125,1308.800048828125,1305.800048828125,1307.5,2841
2025-12-03 12:15:00+05:30,1307.5999755859375,1307.5999755859375,1305.699951171875,1306.5,835
2025-12-03 12:20:00+05:30,1305.9000244140625,1306.699951171875,1305.800048828125,1306.699951171875,824
2025-12-03 12:25:00+05:30,1306.699951171875,1307.699951171875,1306.0999755859375,1307.4000244140625,1543
2025-12-03 12:30:00+05:30,1307.300048828125,1307.300048828125,1305.5999755859375,1306.0999755859375,3706
2025-12-03 12:35:00+05:30,1306.0999755859375,1309.199951171875,1305.5,1306.5999755859375,2141
2025-12-03 12:40:00+05:30,1307.0,1308.9000244140625,1306.0,1308.699951171875,906
2025-12-03 12:45:00+05:30,1308.800048828125,1314.4000244140625,1308.800048828125,1311.300048828125,4698
2025-12-03 12:50:00+05:30,1311.4000244140625,1314.800048828125,1311.4000244140625,1313.0,2621
2025-12-03 12:55:00+05:30,1312.0999755859375,1312.9000244140625,1310.5,1312.0,2332
2025-12-03 13:00:00+05:30,1311.5,1311.5,1310.300048828125,1310.800048828125,418
2025-12-03 13:05:00+05:30,1310.800048828125,1312.0,1310.800048828125,1312.0,274
2025-12-03 13:10:00+05:30,1312.800048828125,1313.0999755859375,1310.800048828125,1310.9000244140625,5446
2025-12-03 13:15:00+05:30,1310.5,1310.9000244140625,1310.0,1310.4000244140625,675
2025-12-03 13:20:00+05:30,1310.300048828125,1310.4000244140625,1308.9000244140625,1308.9000244140625,798
2025-12-03 13:25:00+05:30,1308.9000244140625,1309.800048828125,1308.699951171875,1309.199951171875,1511
2025-12-03 13:30:00+05:30,1309.199951171875,1311.4000244140625,1309.199951171875,1311.199951171875,1638
2025-12-03 13:35:00+05:30,1311.199951171875,1311.199951171875,1308.5,1308.9000244140625,668
2025-12-03 13:40:00+05:30,1308.699951171875,1309.9000244140625,1308.0,1308.9000244140625,1883
2025-12-03 13:45:00+05:30,1308.4000244140625,1308.5,1306.5,1306.800048828125,790
2025-12-03 13:50:00+05:30,1307.0,1308.0,1306.800048828125,1308.0,880
2025-12-03 13:55:00+05:30,1308.0,1310.4000244140625,1307.0,1309.9000244140625,2670
2025-12-03 14:00:00+05:30,1309.9000244140625,1309.9000244140625,1308.5,1308.5,353
2025-12-03 14:05:00+05:30,1308.5,1311.4000244140625,1308.0,1310.0,1364
2025-12-03 14:10:00+05:30,1310.0,1310.4000244140625,1308.0,1309.699951171875,685
2025-12-03 14:15:00+05:30,1309.699951171875,1309.699951171875,1307.300048828125,1307.300048828125,518
2025-12-03 14:20:00+05:30,1307.5,1308.0,1305.300048828125,1307.199951171875,1348
2025-12-03 14:25:00+05:30,1307.0999755859375,1307.0999755859375,1305.5999755859375,1306.300048828125,352
2025-12-03 14:30:00+05:30,1306.300048828125,1306.300048828125,1305.0,1305.199951171875,468
2025-12-03 14:35:00+05:30,1305.300048828125,1305.800048828125,1304.699951171875,1304.699951171875,1177
2025-12-03 14:40:00+05:30,1303.4000244140625,1303.4000244140625,1301.199951171875,1303.0,2115
2025-12-03 14:45:00+05:30,1304.0999755859375,1304.0999755859375,1301.300048828125,1302.4000244140625,2085
2025-12-03 14:50:00+05:30,1302.0999755859375,1303.699951171875,1299.0,1303.5999755859375,10562
2025-12-03 14:55:00+05:30,1303.699951171875,1304.5,1302.199951171875,1303.0999755859375,1624
2025-12-03 15:00:00+05:30,1303.0999755859375,1306.5,1302.9000244140625,1304.5,7681
2025-12-03 15:05:00+05:30,1304.0999755859375,1304.300048828125,1301.0999755859375,1301.699951171875,6149
2025-12-03 15:10:00+05:30,1301.9000244140625,1303.800048828125,1301.5999755859375,1303.699951171875,5687
2025-12-03 15:15:00+05:30,1303.5,1303.5999755859375,1300.0,1301.199951171875,9686
2025-12-03 15:20:00+05:30,1301.0999755859375,1301.199951171875,1299.5,1300.5,9095
2025-12-03 15:25:00+05:30,1300.0,1306.5,1299.5,1302.199951171875,13156
2025-12-04 09:15:00+05:30,1305.0,1305.0,1295.0999755859375,1297.199951171875,0
2025-12-04 09:20:00+05:30,1297.0,1298.9000244140625,1295.0999755859375,1297.4000244140625,2266
2025-12-04 09:25:00+05:30,1297.9000244140625,1299.300048828125,1294.5999755859375,1298.5,16687
2025-12-04 09:30:00+05:30,1298.5999755859375,1303.699951171875,1298.5999755859375,1301.199951171875,6999
2025-12-04 09:35:00+05:30,1301.300048828125,1301.800048828125,1296.300048828125,1296.4000244140625,2388
2025-12-04 09:40:00+05:30,1296.199951171875,1297.199951171875,1293.0,1296.0999755859375,4694
2025-12-04 09:45:00+05:30,1296.0,1296.699951171875,1288.9000244140625,1288.9000244140625,10115
2025-12-04 09:50:00+05:30,1288.9000244140625,1292.800048828125,1288.9000244140625,1290.0,4181
2025-12-04 09:55:00+05:30,1290.699951171875,1290.699951171875,1285.5,1288.300048828125,12957
2025-12-04 10:00:00+05:30,1287.4000244140625,1289.5,1286.0,1286.199951171875,5271
2025-12-04 10:05:00+05:30,1286.0,1287.9000244140625,1285.9000244140625,1286.9000244140625,2722
2025-12-04 10:10:00+05:30,1286.699951171875,1288.0,1286.0,1287.0,2055
2025-12-04 10:15:00+05:30,1286.800048828125,1290.5,1285.5,1290.5,4554
2025-12-04 10:20:00+05:30,1290.5,1296.0,1289.4000244140625,1295.0,5169
2025-12-04 10:25:00+05:30,1294.9000244140625,1295.699951171875,1293.0999755859375,1293.5,3485
2025-12-04 10:30:00+05:30,1293.5,1294.199951171875,1291.699951171875,1292.800048828125,1405
2025-12-04 10:35:00+05:30,1292.699951171875,1293.5,1291.0,1291.0999755859375,2050
2025-12-04 10:40:00+05:30,1291.0999755859375,1291.800048828125,1290.300048828125,1291.0999755859375,875
2025-12-04 10:45:00+05:30,1291.5999755859375,1291.5999755859375,1286.800048828125,1286.9000244140625,3298
2025-12-04 10:50:00+05:30,1286.0,1287.300048828125,1286.0,1287.199951171875,3116
2025-12-04 10:55:00+05:30,1286.0999755859375,1290.0,1286.0,1288.9000244140625,1673
2025-12-04 11:00:00+05:30,1288.0999755859375,1289.800048828125,1287.800048828125,1289.0,1344
2025-12-04 11:05:00+05:30,1289.800048828125,1289.800048828125,1286.699951171875,1287.300048828125,1589
2025-12-04 11:10:00+05:30,1286.699951171875,1288.0999755859375,1286.699951171875,1287.5,369
2025-12-04 11:15:00+05:30,1288.0999755859375,1288.300048828125,1287.0999755859375,1288.300048828125,376
2025-12-04 11:20:00+05:30,1287.5,1288.0,1286.0,1286.0,2481
2025-12-04 11:25:00+05:30,1286.5,1287.0999755859375,1286.0999755859375,1286.699951171875,413
2025-12-04 11:30:00+05:30,1286.699951171875,1288.199951171875,1286.199951171875,1287.199951171875,740
2025-12-04 11:35:00+05:30,1287.300048828125,1287.5999755859375,1285.5,1286.0,5154
2025-12-04 11:40:00+05:30,1285.9000244140625,1286.5,1285.5,1286.300048828125,361
2025-12-04 11:45:00+05:30,1286.4000244140625,1286.9000244140625,1285.5,1286.9000244140625,1107
2025-12-04 11:50:00+05:30,1286.300048828125,1288.0,1286.300048828125,1287.800048828125,885
2025-12-04 11:55:00+05:30,1287.300048828125,1292.0,1286.5,1290.4000244140625,2684
2025-12-04 12:00:00+05:30,1291.0999755859375,1297.800048828125,1290.0,1297.0,13335
2025-12-04 12:05:00+05:30,1296.800048828125,1299.4000244140625,1296.699951171875,1299.0,9725
2025-12-04 12:10:00+05:30,1299.0,1299.0,1296.800048828125,1297.699951171875,2659
2025-12-04 12:15:00+05:30,1297.699951171875,1303.5,1297.699951171875,1302.0999755859375,11298
2025-12-04 12:20:00+05:30,1302.199951171875,1306.0,1302.199951171875,1303.9000244140625,7337
2025-12-04 12:25:00+05:30,1303.0,1303.300048828125,1301.0,1301.0,4114
2025-12-04 12:30:00+05:30,1301.300048828125,1303.0,1300.5,1303.0,3333
2025-12-04 12:35:00+05:30,1302.9000244140625,1304.5,1302.0999755859375,1302.300048828125,2353
2025-12-04 12:40:00+05:30,1302.0,1302.0999755859375,1300.5,1301.0999755859375,259
2025-12-04 12:45:00+05:30,1300.9000244140625,1308.0,1300.800048828125,1306.4000244140625,10350
2025-12-04 12:50:00+05:30,1306.0999755859375,1307.5,1306.0999755859375,1306.5,794
2025-12-04 12:55:00+05:30,1306.4000244140625,1307.5,1305.9000244140625,1306.0999755859375,1479
2025-12-04 13:00:00+05:30,1306.5,1309.5999755859375,1306.5,1309.5999755859375,1949
2025-12-04 13:05:00+05:30,1309.699951171875,1310.9000244140625,1309.699951171875,1310.4000244140625,3459
2025-12-04 13:10:00+05:30,1310.699951171875,1310.800048828125,1308.0999755859375,1308.199951171875,3315
2025-12-04 13:15:00+05:30,1307.699951171875,1308.9000244140625,1307.4000244140625,1307.4000244140625,3125
2025-12-04 13:20:00+05:30,1307.5999755859375,1308.5,1307.0999755859375,1307.0999755859375,990
2025-12-04 13:25:00+05:30,1307.199951171875,1308.5999755859375,1307.199951171875,1308.0,596
2025-12-04 13:30:00+05:30,1308.5,1308.5,1308.199951171875,1308.5,264
2025-12-04 13:35:00+05:30,1308.0,1308.0,1303.199951171875,1304.4000244140625,1688
2025-12-04 13:40:00+05:30,1303.4000244140625,1304.0,1301.5999755859375,1302.5,1251
2025-12-04 13:45:00+05:30,1302.0,1303.9000244140625,1300.0999755859375,1303.9000244140625,2540
2025-12-04 13:50:00+05:30,1304.0,1304.0,1298.0,1298.4000244140625,6539
2025-12-04 13:55:00+05:30,1298.0,1298.5,1297.5,1297.800048828125,2023
2025-12-04 14:00:00+05:30,1298.300048828125,1302.199951171875,1297.800048828125,1301.199951171875,1626
2025-12-04 14:05:00+05:30,1300.9000244140625,1301.800048828125,1300.199951171875,1301.800048828125,393
2025-12-04 14:10:00+05:30,1301.800048828125,1305.5999755859375,1301.800048828125,1305.0,2479
2025-12-04 14:15:00+05:30,1305.0999755859375,1306.0999755859375,1305.0999755859375,1306.0999755859375,1228
2025-12-04 14:20:00+05:30,1306.300048828125,1306.9000244140625,1304.5,1304.800048828125,5399
2025-12-04 14:25:00+05:30,1305.0,1307.4000244140625,1303.199951171875,1305.800048828125,15892
2025-12-04 14:30:00+05:30,1306.0999755859375,1308.0,1305.300048828125,1305.300048828125,7085
2025-12-04 14:35:00+05:30,1305.699951171875,1307.0,1304.699951171875,1306.199951171875,20941
2025-12-04 14:40:00+05:30,1306.199951171875,1306.199951171875,1300.0999755859375,1300.0999755859375,6564
2025-12-04 14:45:00+05:30,1300.699951171875,1301.0999755859375,1300.199951171875,1300.5999755859375,970
2025-12-04 14:50:00+05:30,1300.5999755859375,1302.0,1299.0999755859375,1299.0999755859375,1798
2025-12-04 14:55:00+05:30,1299.5,1301.0999755859375,1299.5,1299.5,568
2025-12-04 15:00:00+05:30,1299.800048828125,1300.300048828125,1297.4000244140625,1297.4000244140625,8488
2025-12-04 15:05:00+05:30,1297.9000244140625,1300.4000244140625,1297.9000244140625,1300.0999755859375,6576
2025-12-04 15:10:00+05:30,1300.0,1301.0,1299.699951171875,1300.300048828125,8164
2025-12-04 15:15:00+05:30,1300.0,1301.0999755859375,1299.300048828125,1300.699951171875,9723
2025-12-04 15:20:00+05:30,1301.0,1301.300048828125,1299.0,1300.199951171875,8541
2025-12-04 15:25:00+05:30,1300.0,1302.9000244140625,1298.0999755859375,1298.0999755859375,11137
2025-12-05 09:15:00+05:30,1298.9000244140625,1300.0,1294.699951171875,1297.0,0
2025-12-05 09:20:00+05:30,1298.699951171875,1299.4000244140625,1295.0,1295.5,2325
2025-12-05 09:25:00+05:30,1295.5999755859375,1295.5999755859375,1291.0,1291.0,4326
2025-12-05 09:30:00+05:30,1291.0,1291.199951171875,1287.5,1288.9000244140625,4003
2025-12-05 09:35:00+05:30,1290.0,1290.0,1287.0999755859375,1287.699951171875,1671
2025-12-05 09:40:00+05:30,1288.5999755859375,1289.300048828125,1285.5,1287.5999755859375,3469
2025-12-05 09:45:00+05:30,1286.9000244140625,1287.5999755859375,1285.5999755859375,1286.5999755859375,1599
2025-12-05 09:50:00+05:30,1286.9000244140625,1290.4000244140625,1284.699951171875,1287.4000244140625,9991
2025-12-05 09:55:00+05:30,1287.300048828125,1287.5999755859375,1286.0999755859375,1286.5,1772
2025-12-05 10:00:00+05:30,1286.0,1293.300048828125,1286.0,1292.4000244140625,1634
2025-12-05 10:05:00+05:30,1292.5,1292.9000244140625,1290.5999755859375,1291.0,1240
2025-12-05 10:10:00+05:30,1290.5999755859375,1290.5999755859375,1288.199951171875,1289.5,954
2025-12-05 10:15:00+05:30,1289.0999755859375,1291.699951171875,1289.0999755859375,1291.699951171875,1799
2025-12-05 10:20:00+05:30,1291.800048828125,1291.800048828125,1289.199951171875,1289.199951171875,720
2025-12-05 10:25:00+05:30,1288.9000244140625,1288.9000244140625,1286.199951171875,1287.199951171875,818
2025-12-05 10:30:00+05:30,1286.0,1287.5,1284.4000244140625,1286.199951171875,3070
2025-12-05 10:35:00+05:30,1286.0,1287.0,1285.699951171875,1286.0,1083
2025-12-05 10:40:00+05:30,1286.199951171875,1288.9000244140625,1285.5,1288.9000244140625,421
2025-12-05 10:45:00+05:30,1288.0999755859375,1289.0,1287.5999755859375,1289.0,985
2025-12-05 10:50:00+05:30,1288.5,1290.300048828125,1288.5,1290.300048828125,421
2025-12-05 10:55:00+05:30,1290.300048828125,1293.5999755859375,1290.0,1290.699951171875,2824
2025-12-05 11:00:00+05:30,1290.300048828125,1291.300048828125,1290.300048828125,1291.300048828125,399
2025-12-05 11:05:00+05:30,1291.300048828125,1292.0,1289.5,1292.0,1345
2025-12-05 11:10:00+05:30,1291.4000244140625,1292.0,1288.9000244140625,1291.0999755859375,1782
2025-12-05 11:15:00+05:30,1291.199951171875,1291.199951171875,1287.800048828125,1288.9000244140625,12852
2025-12-05 11:20:00+05:30,1288.4000244140625,1292.9000244140625,1288.4000244140625,1292.0,2490
2025-12-05 11:25:00+05:30,1291.4000244140625,1294.9000244140625,1290.800048828125,1294.9000244140625,4369
2025-12-05 11:30:00+05:30,1293.800048828125,1300.300048828125,1293.800048828125,1300.199951171875,13532
2025-12-05 11:35:00+05:30,1300.5999755859375,1300.800048828125,1290.699951171875,1290.9000244140625,42903
2025-12-05 11:40:00+05:30,1290.800048828125,1291.699951171875,1288.0999755859375,1291.5,68610
2025-12-05 11:45:00+05:30,1290.9000244140625,1296.300048828125,1290.9000244140625,1292.5999755859375,51185
2025-12-05 11:50:00+05:30,1293.4000244140625,1293.4000244140625,1289.0,1289.0,10758
2025-12-05 11:55:00+05:30,1288.9000244140625,1289.0,1287.0999755859375,1287.5999755859375,15332
2025-12-05 12:00:00+05:30,1287.0999755859375,1287.800048828125,1286.0,1286.699951171875,1719
2025-12-05 12:05:00+05:30,1286.699951171875,1287.199951171875,1286.0999755859375,1286.5,1485
2025-12-05 12:10:00+05:30,1286.5,1287.5999755859375,1282.199951171875,1283.0,12277
2025-12-05 12:15:00+05:30,1284.0,1285.4000244140625,1283.300048828125,1283.300048828125,1501
2025-12-05 12:20:00+05:30,1283.5999755859375,1284.4000244140625,1282.9000244140625,1283.300048828125,2311
2025-12-05 12:25:00+05:30,1283.300048828125,1283.5,1282.4000244140625,1283.5,2100
2025-12-05 12:30:00+05:30,1283.5,1283.5,1281.9000244140625,1283.199951171875,1540
2025-12-05 12:35:00+05:30,1282.9000244140625,1283.800048828125,1282.0,1283.199951171875,1546
2025-12-05 12:40:00+05:30,1283.699951171875,1283.699951171875,1283.0999755859375,1283.5,2004
2025-12-05 12:45:00+05:30,1283.5,1287.4000244140625,1283.4000244140625,1287.4000244140625,6789
2025-12-05 12:50:00+05:30,1287.0,1289.0999755859375,1286.699951171875,1288.0,1138
2025-12-05 12:55:00+05:30,1288.0,1288.300048828125,1287.699951171875,1287.9000244140625,638
2025-12-05 13:00:00+05:30,1288.0,1288.0999755859375,1286.5999755859375,1287.5999755859375,2724
2025-12-05 13:05:00+05:30,1287.5999755859375,1287.9000244140625,1287.0,1287.4000244140625,918
2025-12-05 13:10:00+05:30,1286.699951171875,1286.800048828125,1285.4000244140625,1285.9000244140625,902
2025-12-05 13:15:00+05:30,1285.5,1287.0999755859375,1285.199951171875,1286.5,1043
2025-12-05 13:20:00+05:30,1286.5,1286.9000244140625,1286.4000244140625,1286.4000244140625,318
2025-12-05 13:25:00+05:30,1286.4000244140625,1287.4000244140625,1286.0999755859375,1286.0999755859375,742
2025-12-05 13:30:00+05:30,1286.5,1287.4000244140625,1286.5,1287.300048828125,1161
2025-12-05 13:35:00+05:30,1287.9000244140625,1288.0,1287.199951171875,1287.199951171875,900
2025-12-05 13:40:00+05:30,1287.199951171875,1288.300048828125,1287.199951171875,1287.9000244140625,1559
2025-12-05 13:45:00+05:30,1287.9000244140625,1288.699951171875,1287.0,1287.199951171875,1299
2025-12-05 13:50:00+05:30,1287.0,1287.300048828125,1286.0999755859375,1286.0999755859375,1160
2025-12-05 13:55:00+05:30,1286.5999755859375,1286.5999755859375,1286.0,1286.5,287
2025-12-05 14:00:00+05:30,1286.4000244140625,1286.4000244140625,1285.5999755859375,1285.5999755859375,629
2025-12-05 14:05:00+05:30,1285.800048828125,1285.800048828125,1284.0,1284.0,994
2025-12-05 14:10:00+05:30,1283.0,1289.9000244140625,1283.0,1289.699951171875,11945
2025-12-05 14:15:00+05:30,1289.0999755859375,1289.5,1288.5,1289.0999755859375,1442
2025-12-05 14:20:00+05:30,1289.4000244140625,1289.800048828125,1288.300048828125,1288.300048828125,931
2025-12-05 14:25:00+05:30,1288.300048828125,1289.0,1287.800048828125,1288.5,478
2025-12-05 14:30:00+05:30,1288.5,1288.5,1284.5999755859375,1285.0,2909
2025-12-05 14:35:00+05:30,1285.4000244140625,1286.0999755859375,1282.9000244140625,1283.199951171875,2906
2025-12-05 14:40:00+05:30,1283.199951171875,1283.199951171875,1279.5999755859375,1279.5999755859375,8321
2025-12-05 14:45:00+05:30,1279.5999755859375,1279.5999755859375,1275.0999755859375,1277.699951171875,7699
2025-12-05 14:50:00+05:30,1276.800048828125,1279.0999755859375,1276.4000244140625,1278.0999755859375,3150
2025-12-05 14:55:00+05:30,1277.300048828125,1279.0999755859375,1277.300048828125,1277.800048828125,1250
2025-12-05 15:00:00+05:30,1278.5,1288.5999755859375,1278.5,1286.5,16155
2025-12-05 15:05:00+05:30,1286.699951171875,1293.5999755859375,1286.0999755859375,1291.699951171875,26525
2025-12-05 15:10:00+05:30,1291.5999755859375,1291.9000244140625,1289.9000244140625,1290.4000244140625,29820
2025-12-05 15:15:00+05:30,1290.4000244140625,1291.699951171875,1290.199951171875,1290.699951171875,22985
2025-12-05 15:20:00+05:30,1291.199951171875,1291.199951171875,1290.0,1290.4000244140625,17888
2025-12-05 15:25:00+05:30,1291.0,1291.0,1290.0,1290.5,32690
2025-12-08 09:15:00+05:30,1292.0,1292.0,1286.9000244140625,1290.0,0
2025-12-08 09:20:00+05:30,1289.199951171875,1299.4000244140625,1287.9000244140625,1297.199951171875,5372
2025-12-08 09:25:00+05:30,1297.9000244140625,1298.0999755859375,1290.699951171875,1290.699951171875,6040
2025-12-08 09:30:00+05:30,1290.699951171875,1293.5999755859375,1290.699951171875,1291.5,2621
2025-12-08 09:35:00+05:30,1291.0,1291.0,1287.800048828125,1288.199951171875,2635
2025-12-08 09:40:00+05:30,1287.0999755859375,1288.5999755859375,1287.0999755859375,1288.0,3023
2025-12-08 09:45:00+05:30,1286.9000244140625,1287.300048828125,1284.699951171875,1286.4000244140625,2984
2025-12-08 09:50:00+05:30,1286.699951171875,1286.699951171875,1282.4000244140625,1282.5,4762
2025-12-08 09:55:00+05:30,1282.0999755859375,1284.300048828125,1281.5,1282.800048828125,3652
2025-12-08 10:00:00+05:30,1282.199951171875,1283.4000244140625,1281.0999755859375,1281.0999755859375,3233
2025-12-08 10:05:00+05:30,1281.0999755859375,1281.0999755859375,1278.699951171875,1278.699951171875,5585
2025-12-08 10:10:00+05:30,1278.0,1278.800048828125,1276.0,1277.300048828125,6637
2025-12-08 10:15:00+05:30,1279.5,1279.5,1276.199951171875,1276.699951171875,3680
2025-12-08 10:20:00+05:30,1276.699951171875,1277.300048828125,1276.4000244140625,1276.4000244140625,1074
2025-12-08 10:25:00+05:30,1276.5999755859375,1276.5999755859375,1273.9000244140625,1274.0,7709
2025-12-08 10:30:00+05:30,1274.0,1274.0,1270.0,1271.0999755859375,5515
2025-12-08 10:35:00+05:30,1271.199951171875,1272.800048828125,1270.5,1272.5,4397
2025-12-08 10:40:00+05:30,1272.9000244140625,1272.9000244140625,1270.699951171875,1271.5,3065
2025-12-08 10:45:00+05:30,1272.199951171875,1272.199951171875,1270.199951171875,1270.4000244140625,4944
2025-12-08 10:50:00+05:30,1270.4000244140625,1270.4000244140625,1269.0999755859375,1270.0,1993
2025-12-08 10:55:00+05:30,1269.800048828125,1270.4000244140625,1268.5,1268.5999755859375,1960
2025-12-08 11:00:00+05:30,1268.699951171875,1269.699951171875,1266.699951171875,1267.9000244140625,5521
2025-12-08 11:05:00+05:30,1267.0,1267.5999755859375,1265.9000244140625,1266.0,1797
2025-12-08 11:10:00+05:30,1266.0999755859375,1266.800048828125,1265.699951171875,1265.699951171875,2000
2025-12-08 11:15:00+05:30,1266.0,1266.5999755859375,1264.0,1264.800048828125,3084
2025-12-08 11:20:00+05:30,1264.800048828125,1265.0999755859375,1263.0,1263.699951171875,1979
2025-12-08 11:25:00+05:30,1263.699951171875,1266.0,1262.5,1265.0,3928
2025-12-08 11:30:00+05:30,1265.4000244140625,1266.300048828125,1264.199951171875,1266.300048828125,3227
2025-12-08 11:35:00+05:30,1265.300048828125,1265.800048828125,1264.199951171875,1264.699951171875,2470
2025-12-08 11:40:00+05:30,1264.699951171875,1264.699951171875,1262.0,1264.0,3012
2025-12-08 11:45:00+05:30,1264.0,1265.0,1262.4000244140625,1265.0,1667
2025-12-08 11:50:00+05:30,1265.699951171875,1266.0999755859375,1263.5999755859375,1264.0,1818
2025-12-08 11:55:00+05:30,1263.9000244140625,1264.800048828125,1262.0999755859375,1262.199951171875,2974
2025-12-08 12:00:00+05:30,1262.800048828125,1262.800048828125,1261.199951171875,1261.5999755859375,1829
2025-12-08 12:05:00+05:30,1261.5999755859375,1261.5999755859375,1260.4000244140625,1261.0,2302
2025-12-08 12:10:00+05:30,1260.9000244140625,1260.9000244140625,1259.0,1259.0999755859375,4458
2025-12-08 12:15:00+05:30,1259.0999755859375,1259.699951171875,1257.9000244140625,1259.199951171875,3267
2025-12-08 12:20:00+05:30,1259.199951171875,1259.199951171875,1259.0,1259.0,740
2025-12-08 12:25:00+05:30,1259.199951171875,1259.199951171875,1256.699951171875,1256.699951171875,3146
2025-12-08 12:30:00+05:30,1256.699951171875,1257.4000244140625,1256.0,1256.5,2596
2025-12-08 12:35:00+05:30,1256.5,1257.199951171875,1256.0,1256.199951171875,1316
2025-12-08 12:40:00+05:30,1256.199951171875,1257.5,1255.4000244140625,1255.4000244140625,1723
2025-12-08 12:45:00+05:30,1255.4000244140625,1255.4000244140625,1254.0,1254.199951171875,3643
2025-12-08 12:50:00+05:30,1254.0999755859375,1254.5,1253.0999755859375,1254.5,1168
2025-12-08 12:55:00+05:30,1254.0,1254.0,1252.800048828125,1253.5,1457
2025-12-08 13:00:00+05:30,1253.5999755859375,1253.800048828125,1252.0,1253.4000244140625,6104
2025-12-08 13:05:00+05:30,1253.9000244140625,1254.800048828125,1252.800048828125,1253.4000244140625,2925
2025-12-08 13:10:00+05:30,1253.4000244140625,1253.5999755859375,1252.0,1252.0,2880
2025-12-08 13:15:00+05:30,1252.0999755859375,1252.0999755859375,1250.300048828125,1250.300048828125,2048
2025-12-08 13:20:00+05:30,1250.0,1250.0,1246.800048828125,1248.199951171875,6369
2025-12-08 13:25:00+05:30,1247.199951171875,1248.300048828125,1246.199951171875,1247.0,5248
2025-12-08 13:30:00+05:30,1248.199951171875,1248.199951171875,1244.5,1246.0,3996
2025-12-08 13:35:00+05:30,1245.199951171875,1245.9000244140625,1243.800048828125,1245.5,2035
2025-12-08 13:40:00+05:30,1245.5999755859375,1247.0,1244.4000244140625,1245.199951171875,2468
2025-12-08 13:45:00+05:30,1245.699951171875,1247.5999755859375,1244.800048828125,1246.300048828125,2628
2025-12-08 13:50:00+05:30,1246.699951171875,1247.5999755859375,1245.0,1246.4000244140625,3030
2025-12-08 13:55:00+05:30,1246.4000244140625,1248.800048828125,1244.5,1246.9000244140625,4739
2025-12-08 14:00:00+05:30,1246.9000244140625,1248.0999755859375,1244.9000244140625,1248.0999755859375,3885
2025-12-08 14:05:00+05:30,1248.0,1248.800048828125,1247.199951171875,1248.4000244140625,1618
2025-12-08 14:10:00+05:30,1248.4000244140625,1250.199951171875,1247.5999755859375,1248.800048828125,3452
2025-12-08 14:15:00+05:30,1248.800048828125,1249.300048828125,1245.9000244140625,1248.5999755859375,2537
2025-12-08 14:20:00+05:30,1249.0,1249.0,1246.0,1248.5,1831
2025-12-08 14:25:00+05:30,1248.5,1248.5,1245.9000244140625,1246.5,2821
2025-12-08 14:30:00+05:30,1247.5,1247.9000244140625,1245.9000244140625,1246.199951171875,1377
