Datetime,Open,High,Low,Close,Volume
2025-12-29 13:15:00+05:30,3227.89990234375,3227.89990234375,3227.5,3227.699951171875,134
2025-12-29 13:20:00+05:30,3227.800048828125,3227.89990234375,3224.699951171875,3224.699951171875,138
2025-12-29 13:25:00+05:30,3224.0,3226.60009765625,3224.0,3224.89990234375,166
2025-12-29 13:30:00+05:30,3224.800048828125,3226.0,3224.0,3225.800048828125,414
2025-12-29 13:35:00+05:30,3225.60009765625,3228.39990234375,3225.39990234375,3227.0,1419
2025-12-29 13:40:00+05:30,3227.0,3228.300048828125,3225.60009765625,3226.89990234375,1973
2025-12-29 13:45:00+05:30,3225.5,3233.60009765625,3225.5,3232.800048828125,769
2025-12-29 13:50:00+05:30,3232.39990234375,3233.60009765625,3232.199951171875,3232.199951171875,191
2025-12-29 13:55:00+05:30,3233.60009765625,3235.0,3232.199951171875,3235.0,755
2025-12-29 14:00:00+05:30,3235.300048828125,3237.5,3230.5,3230.5,462
2025-12-29 14:05:00+05:30,3231.89990234375,3237.5,3231.89990234375,3237.5,879
2025-12-29 14:10:00+05:30,3237.5,3238.0,3233.0,3234.0,463
2025-12-29 14:15:00+05:30,3234.5,3234.5,3230.0,3230.0,428
2025-12-29 14:20:00+05:30,3230.0,3232.60009765625,3230.0,3232.300048828125,691
2025-12-29 14:25:00+05:30,3232.5,3233.699951171875,3230.5,3233.0,448
2025-12-29 14:30:00+05:30,3231.39990234375,3231.5,3229.199951171875,3230.0,1018
2025-12-29 14:35:00+05:30,3230.0,3230.89990234375,3227.5,3229.39990234375,1036
2025-12-29 14:40:00+05:30,3230.0,3236.39990234375,3224.800048828125,3236.39990234375,1020
2025-12-29 14:45:00+05:30,3238.699951171875,3242.0,3235.39990234375,3241.39990234375,4050
2025-12-29 14:50:00+05:30,3241.800048828125,3241.800048828125,3237.0,3238.699951171875,3397
2025-12-29 14:55:00+05:30,3240.0,3240.699951171875,3235.10009765625,3240.699951171875,3821
2025-12-29 15:00:00+05:30,3242.199951171875,3248.0,3239.89990234375,3245.699951171875,6061
2025-12-29 15:05:00+05:30,3245.800048828125,3246.89990234375,3241.800048828125,3241.89990234375,5236
2025-12-29 15:10:00+05:30,3242.0,3243.89990234375,3241.39990234375,3242.39990234375,4148
2025-12-29 15:15:00+05:30,3242.10009765625,3242.10009765625,3235.10009765625,3236.39990234375,4576
2025-12-29 15:20:00+05:30,3236.699951171875,3242.60009765625,3236.39990234375,3240.0,9032
2025-12-29 15:25:00+05:30,3240.800048828125,3240.89990234375,3223.0,3240.699951171875,5507
2025-12-30 09:15:00+05:30,3231.699951171875,3236.60009765625,3224.300048828125,3230.0,0
2025-12-30 09:20:00+05:30,3227.199951171875,3232.800048828125,3225.699951171875,3228.0,602
2025-12-30 09:25:00+05:30,3227.89990234375,3230.800048828125,3221.5,3223.699951171875,887
2025-12-30 09:30:00+05:30,3222.0,3223.39990234375,3220.10009765625,3223.39990234375,658
2025-12-30 09:35:00+05:30,3221.89990234375,3225.199951171875,3220.39990234375,3221.10009765625,1592
2025-12-30 09:40:00+05:30,3221.10009765625,3225.300048828125,3220.60009765625,3225.0,179
2025-12-30 09:45:00+05:30,3225.300048828125,3225.300048828125,3217.5,3219.300048828125,976
2025-12-30 09:50:00+05:30,3219.300048828125,3222.300048828125,3218.60009765625,3221.10009765625,395
2025-12-30 09:55:00+05:30,3220.89990234375,3222.800048828125,3219.0,3221.199951171875,531
2025-12-30 10:00:00+05:30,3221.199951171875,3222.800048828125,3220.800048828125,3222.39990234375,495
2025-12-30 10:05:00+05:30,3220.699951171875,3223.0,3219.199951171875,3219.199951171875,238
2025-12-30 10:10:00+05:30,3220.10009765625,3223.800048828125,3219.199951171875,3223.300048828125,164
2025-12-30 10:15:00+05:30,3221.10009765625,3224.800048828125,3221.0,3223.5,97
2025-12-30 10:20:00+05:30,3224.60009765625,3226.699951171875,3222.800048828125,3225.800048828125,1845
2025-12-30 10:25:00+05:30,3218.5,3220.60009765625,3215.10009765625,3215.800048828125,2969
2025-12-30 10:30:00+05:30,3215.89990234375,3217.39990234375,3214.0,3214.300048828125,1630
2025-12-30 10:35:00+05:30,3214.0,3215.89990234375,3212.0,3212.199951171875,1749
2025-12-30 10:40:00+05:30,3211.60009765625,3221.800048828125,3211.60009765625,3214.60009765625,2756
2025-12-30 10:45:00+05:30,3214.60009765625,3216.89990234375,3209.10009765625,3211.0,2053
2025-12-30 10:50:00+05:30,3211.0,3214.60009765625,3210.5,3210.60009765625,1804
2025-12-30 10:55:00+05:30,3212.60009765625,3214.0,3208.89990234375,3211.89990234375,1239
2025-12-30 11:00:00+05:30,3211.0,3216.0,3210.300048828125,3210.5,2083
2025-12-30 11:05:00+05:30,3211.5,3215.5,3210.0,3215.39990234375,2042
2025-12-30 11:10:00+05:30,3212.89990234375,3217.60009765625,3211.0,3211.0,1811
2025-12-30 11:15:00+05:30,3210.199951171875,3215.199951171875,3209.199951171875,3209.89990234375,2257
2025-12-30 11:20:00+05:30,3210.199951171875,3213.199951171875,3210.0,3211.10009765625,1315
2025-12-30 11:25:00+05:30,3213.699951171875,3215.300048828125,3210.199951171875,3213.10009765625,887
2025-12-30 11:30:00+05:30,3214.199951171875,3214.199951171875,3210.0,3210.699951171875,902
2025-12-30 11:35:00+05:30,3210.800048828125,3213.199951171875,3210.0,3210.0,102
2025-12-30 11:40:00+05:30,3210.300048828125,3211.800048828125,3201.0,3202.0,1144
2025-12-30 11:45:00+05:30,3201.800048828125,3202.89990234375,3195.199951171875,3195.300048828125,1381
2025-12-30 11:50:00+05:30,3197.300048828125,3197.60009765625,3190.0,3191.5,2311
2025-12-30 11:55:00+05:30,3193.60009765625,3201.699951171875,3193.60009765625,3200.60009765625,2873
2025-12-30 12:00:00+05:30,3202.699951171875,3202.699951171875,3199.5,3199.699951171875,971
2025-12-30 12:05:00+05:30,3199.699951171875,3207.0,3198.60009765625,3202.800048828125,4061
2025-12-30 12:10:00+05:30,3203.199951171875,3203.5,3199.699951171875,3199.699951171875,847
2025-12-30 12:15:00+05:30,3199.699951171875,3201.0,3198.5,3199.800048828125,771
2025-12-30 12:20:00+05:30,3199.800048828125,3201.89990234375,3199.5,3200.10009765625,1847
2025-12-30 12:25:00+05:30,3199.60009765625,3200.699951171875,3199.60009765625,3199.89990234375,1283
2025-12-30 12:30:00+05:30,3200.0,3207.0,3199.89990234375,3202.5,667
2025-12-30 12:35:00+05:30,3202.0,3205.199951171875,3199.89990234375,3201.199951171875,404
2025-12-30 12:40:00+05:30,3201.0,3203.60009765625,3200.89990234375,3201.0,244
2025-12-30 12:45:00+05:30,3201.0,3202.800048828125,3200.10009765625,3200.199951171875,269
2025-12-30 12:50:00+05:30,3200.199951171875,3202.300048828125,3199.699951171875,3199.699951171875,492
2025-12-30 12:55:00+05:30,3200.10009765625,3203.10009765625,3199.699951171875,3199.699951171875,224
2025-12-30 13:00:00+05:30,3199.699951171875,3202.800048828125,3199.199951171875,3200.89990234375,223
2025-12-30 13:05:00+05:30,3200.10009765625,3202.0,3199.199951171875,3199.89990234375,1249
2025-12-30 13:10:00+05:30,3199.699951171875,3201.300048828125,3198.300048828125,3200.0,248
2025-12-30 13:15:00+05:30,3200.10009765625,3201.0,3198.10009765625,3199.699951171875,2270
2025-12-30 13:20:00+05:30,3199.699951171875,3200.0,3198.39990234375,3199.89990234375,7420
2025-12-30 13:25:00+05:30,3199.89990234375,3199.89990234375,3191.5,3196.89990234375,18603
2025-12-30 13:30:00+05:30,3196.699951171875,3198.0,3196.699951171875,3198.0,198
2025-12-30 13:35:00+05:30,3197.800048828125,3198.0,3196.699951171875,3196.800048828125,430
2025-12-30 13:40:00+05:30,3196.699951171875,3198.0,3196.5,3197.5,1496
2025-12-30 13:45:00+05:30,3197.5,3198.0,3196.699951171875,3198.0,297
2025-12-30 13:50:00+05:30,3197.0,3198.0,3196.699951171875,3197.300048828125,1315
2025-12-30 13:55:00+05:30,3197.699951171875,3198.0,3196.699951171875,3197.300048828125,1153
2025-12-30 14:00:00+05:30,3197.0,3197.60009765625,3196.0,3196.699951171875,1877
2025-12-30 14:05:00+05:30,3196.699951171875,3198.0,3196.699951171875,3197.300048828125,403
2025-12-30 14:10:00+05:30,3196.699951171875,3198.0,3196.699951171875,3197.699951171875,583
2025-12-30 14:15:00+05:30,3196.699951171875,3198.5,3196.699951171875,3196.699951171875,2324
2025-12-30 14:20:00+05:30,3196.699951171875,3198.5,3196.699951171875,3198.0,1523
2025-12-30 14:25:00+05:30,3196.699951171875,3198.0,3196.699951171875,3196.699951171875,1770
2025-12-30 14:30:00+05:30,3196.699951171875,3199.199951171875,3196.699951171875,3197.89990234375,1513
2025-12-30 14:35:00+05:30,3197.89990234375,3198.0,3196.0,3196.699951171875,4164
2025-12-30 14:40:00+05:30,3196.699951171875,3201.60009765625,3196.60009765625,3201.0,7505
2025-12-30 14:45:00+05:30,3201.0,3202.199951171875,3193.199951171875,3194.60009765625,18677
2025-12-30 14:50:00+05:30,3195.0,3196.89990234375,3192.300048828125,3192.300048828125,1592
2025-12-30 14:55:00+05:30,3192.300048828125,3194.60009765625,3191.0,3193.39990234375,1572
2025-12-30 15:00:00+05:30,3191.300048828125,3191.300048828125,3182.699951171875,3189.0,7137
2025-12-30 15:05:00+05:30,3189.0,3190.699951171875,3186.300048828125,3188.39990234375,4979
2025-12-30 15:10:00+05:30,3188.39990234375,3189.10009765625,3185.5,3186.699951171875,4861
2025-12-30 15:15:00+05:30,3185.39990234375,3187.60009765625,3181.5,3183.89990234375,7418
2025-12-30 15:20:00+05:30,3182.199951171875,3182.199951171875,3175.699951171875,3178.10009765625,8295
2025-12-30 15:25:00+05:30,3178.10009765625,3190.0,3177.39990234375,3190.0,7234
2025-12-31 09:15:00+05:30,3258.0,3258.0,3204.89990234375,3211.199951171875,0
2025-12-31 09:20:00+05:30,3211.300048828125,3214.10009765625,3208.300048828125,3209.89990234375,581
2025-12-31 09:25:00+05:30,3211.60009765625,3214.5,3206.800048828125,3208.89990234375,652
2025-12-31 09:30:00+05:30,3209.39990234375,3213.60009765625,3208.199951171875,3209.699951171875,1037
2025-12-31 09:35:00+05:30,3209.39990234375,3211.5,3207.10009765625,3209.800048828125,424
2025-12-31 09:40:00+05:30,3211.300048828125,3211.300048828125,3200.199951171875,3200.199951171875,789
2025-12-31 09:45:00+05:30,3200.199951171875,3204.699951171875,3199.10009765625,3202.10009765625,585
2025-12-31 09:50:00+05:30,3204.0,3205.60009765625,3201.10009765625,3202.60009765625,168
2025-12-31 09:55:00+05:30,3201.5,3206.0,3198.0,3201.0,1478
2025-12-31 10:00:00+05:30,3202.0,3204.39990234375,3200.5,3204.0,844
2025-12-31 10:05:00+05:30,3204.800048828125,3205.60009765625,3202.199951171875,3204.39990234375,206
2025-12-31 10:10:00+05:30,3205.800048828125,3207.89990234375,3203.699951171875,3207.89990234375,319
2025-12-31 10:15:00+05:30,3208.300048828125,3217.89990234375,3205.800048828125,3215.5,480
2025-12-31 10:20:00+05:30,3217.0,3223.0,3215.60009765625,3221.5,1671
2025-12-31 10:25:00+05:30,3221.39990234375,3228.60009765625,3219.199951171875,3225.300048828125,1678
2025-12-31 10:30:00+05:30,3226.89990234375,3227.0,3225.5,3225.5,87
2025-12-31 10:35:00+05:30,3225.60009765625,3227.10009765625,3225.0,3227.10009765625,596
2025-12-31 10:40:00+05:30,3227.60009765625,3230.0,3226.0,3229.0,374
2025-12-31 10:45:00+05:30,3229.699951171875,3229.699951171875,3228.300048828125,3229.39990234375,83
2025-12-31 10:50:00+05:30,3228.0,3228.39990234375,3227.60009765625,3227.699951171875,103
2025-12-31 10:55:00+05:30,3227.89990234375,3227.89990234375,3223.60009765625,3227.0,443
2025-12-31 11:00:00+05:30,3227.5,3228.0,3218.5,3218.5,909
2025-12-31 11:05:00+05:30,3217.800048828125,3219.5,3211.0,3211.300048828125,1161
2025-12-31 11:10:00+05:30,3211.300048828125,3214.89990234375,3207.0,3214.89990234375,1171
2025-12-31 11:15:00+05:30,3214.5,3215.199951171875,3211.60009765625,3211.89990234375,168
2025-12-31 11:20:00+05:30,3212.5,3217.39990234375,3210.39990234375,3217.300048828125,675
2025-12-31 11:25:00+05:30,3216.300048828125,3217.10009765625,3214.60009765625,3216.10009765625,238
2025-12-31 11:30:00+05:30,3215.800048828125,3216.39990234375,3213.300048828125,3216.39990234375,403
2025-12-31 11:35:00+05:30,3216.39990234375,3218.0,3216.39990234375,3217.300048828125,174
2025-12-31 11:40:00+05:30,3219.300048828125,3224.89990234375,3219.300048828125,3223.89990234375,307
2025-12-31 11:45:00+05:30,3226.800048828125,3229.300048828125,3225.0,3226.5,2170
2025-12-31 11:50:00+05:30,3226.39990234375,3228.800048828125,3225.199951171875,3227.10009765625,446
2025-12-31 11:55:00+05:30,3227.60009765625,3228.199951171875,3227.0,3228.0,394
2025-12-31 12:00:00+05:30,3228.0,3228.89990234375,3226.39990234375,3226.39990234375,386
2025-12-31 12:05:00+05:30,3226.300048828125,3226.300048828125,3223.5,3225.60009765625,434
2025-12-31 12:10:00+05:30,3225.60009765625,3229.5,3225.0,3229.10009765625,5366
2025-12-31 12:15:00+05:30,3229.10009765625,3229.39990234375,3227.5,3229.0,481
2025-12-31 12:20:00+05:30,3229.0,3229.300048828125,3227.5,3228.0,263
2025-12-31 12:25:00+05:30,3228.0,3228.0,3225.0,3226.199951171875,361
2025-12-31 12:30:00+05:30,3226.10009765625,3229.0,3225.0,3228.800048828125,692
2025-12-31 12:35:00+05:30,3228.89990234375,3229.0,3225.89990234375,3227.699951171875,118
2025-12-31 12:40:00+05:30,3227.699951171875,3229.89990234375,3226.10009765625,3229.5,685
2025-12-31 12:45:00+05:30,3227.60009765625,3229.300048828125,3225.199951171875,3227.199951171875,476
2025-12-31 12:50:00+05:30,3227.199951171875,3228.0,3225.0,3227.89990234375,552
2025-12-31 12:55:00+05:30,3227.89990234375,3232.89990234375,3226.60009765625,3228.60009765625,2881
2025-12-31 13:00:00+05:30,3228.89990234375,3231.199951171875,3226.60009765625,3227.800048828125,4498
2025-12-31 13:05:00+05:30,3227.800048828125,3228.39990234375,3225.5,3227.0,395
2025-12-31 13:10:00+05:30,3227.0,3227.5,3225.0,3225.89990234375,2240
2025-12-31 13:15:00+05:30,3225.800048828125,3230.0,3225.5,3227.89990234375,12958
2025-12-31 13:20:00+05:30,3228.0,3228.5,3227.0,3228.0,1034
2025-12-31 13:25:00+05:30,3228.0,3228.5,3227.5,3227.60009765625,733
2025-12-31 13:30:00+05:30,3227.60009765625,3231.60009765625,3227.5,3231.199951171875,6471
2025-12-31 13:35:00+05:30,3231.199951171875,3237.699951171875,3231.199951171875,3236.89990234375,423
2025-12-31 13:40:00+05:30,3236.89990234375,3238.199951171875,3235.89990234375,3237.699951171875,496
2025-12-31 13:45:00+05:30,3237.89990234375,3237.89990234375,3234.5,3234.60009765625,1058
2025-12-31 13:50:00+05:30,3234.60009765625,3237.0,3234.0,3236.800048828125,369
2025-12-31 13:55:00+05:30,3235.60009765625,3237.0,3235.60009765625,3236.300048828125,482
2025-12-31 14:00:00+05:30,3236.300048828125,3236.39990234375,3231.800048828125,3232.39990234375,920
2025-12-31 14:05:00+05:30,3232.39990234375,3233.5,3230.10009765625,3231.89990234375,869
2025-12-31 14:10:00+05:30,3231.800048828125,3233.10009765625,3230.10009765625,3233.0,1450
2025-12-31 14:15:00+05:30,3233.0,3239.10009765625,3230.0,3238.0,15336
2025-12-31 14:20:00+05:30,3238.0,3238.300048828125,3234.199951171875,3235.199951171875,1104
2025-12-31 14:25:00+05:30,3235.199951171875,3236.5,3235.0,3236.5,794
2025-12-31 14:30:00+05:30,3236.699951171875,3238.60009765625,3235.0,3235.5,1193
2025-12-31 14:35:00+05:30,3235.0,3236.89990234375,3235.0,3236.89990234375,969
2025-12-31 14:40:00+05:30,3236.89990234375,3241.699951171875,3236.89990234375,3237.39990234375,1714
2025-12-31 14:45:00+05:30,3236.699951171875,3240.89990234375,3235.0,3240.699951171875,1470
2025-12-31 14:50:00+05:30,3240.699951171875,3242.0,3238.89990234375,3240.10009765625,1442
2025-12-31 14:55:00+05:30,3241.5,3245.89990234375,3241.5,3243.60009765625,2842
2025-12-31 15:00:00+05:30,3243.300048828125,3245.699951171875,3239.800048828125,3241.300048828125,3301
2025-12-31 15:05:00+05:30,3241.800048828125,3241.800048828125,3236.199951171875,3238.10009765625,2752
2025-12-31 15:10:00+05:30,3238.10009765625,3238.10009765625,3233.10009765625,3237.60009765625,3414
2025-12-31 15:15:00+05:30,3237.39990234375,3241.300048828125,3237.39990234375,3239.800048828125,3209
2025-12-31 15:20:00+05:30,3240.199951171875,3240.199951171875,3235.10009765625,3235.10009765625,4719
2025-12-31 15:25:00+05:30,3235.5,3241.0,3232.5,3235.0,4421
2026-01-01 09:15:00+05:30,3255.0,3255.0,3238.10009765625,3239.800048828125,0
2026-01-01 09:20:00+05:30,3236.89990234375,3237.800048828125,3231.60009765625,3233.800048828125,494
2026-01-01 09:25:00+05:30,3230.60009765625,3231.0,3226.0,3229.5,476
2026-01-01 09:30:00+05:30,3228.0,3230.10009765625,3225.0,3225.0,387
2026-01-01 09:35:00+05:30,3224.800048828125,3226.60009765625,3223.39990234375,3225.699951171875,46
2026-01-01 09:40:00+05:30,3225.800048828125,3226.0,3224.10009765625,3226.0,101
2026-01-01 09:45:00+05:30,3225.89990234375,3225.89990234375,3221.0,3225.699951171875,929
2026-01-01 09:50:00+05:30,3225.300048828125,3230.199951171875,3222.0,3229.39990234375,240
2026-01-01 09:55:00+05:30,3228.89990234375,3229.60009765625,3221.10009765625,3221.10009765625,235
2026-01-01 10:00:00+05:30,3222.0,3223.89990234375,3217.60009765625,3221.10009765625,940
2026-01-01 10:05:00+05:30,3221.10009765625,3229.60009765625,3220.199951171875,3229.5,595
2026-01-01 10:10:00+05:30,3227.699951171875,3227.699951171875,3223.60009765625,3225.60009765625,93
2026-01-01 10:15:00+05:30,3223.10009765625,3227.5,3223.10009765625,3225.0,190
2026-01-01 10:20:00+05:30,3225.89990234375,3225.89990234375,3218.0,3218.0,105
2026-01-01 10:25:00+05:30,3219.199951171875,3228.0,3219.199951171875,3228.0,82
2026-01-01 10:30:00+05:30,3228.0,3230.0,3227.10009765625,3230.0,260
2026-01-01 10:35:00+05:30,3227.60009765625,3230.800048828125,3225.800048828125,3225.800048828125,655
2026-01-01 10:40:00+05:30,3227.199951171875,3227.89990234375,3222.0,3223.699951171875,939
2026-01-01 10:45:00+05:30,3222.199951171875,3223.10009765625,3221.0,3221.60009765625,275
2026-01-01 10:50:00+05:30,3222.39990234375,3225.0,3221.10009765625,3223.60009765625,427
2026-01-01 10:55:00+05:30,3223.60009765625,3224.800048828125,3221.10009765625,3221.800048828125,398
2026-01-01 11:00:00+05:30,3221.89990234375,3223.5,3219.199951171875,3221.5,729
2026-01-01 11:05:00+05:30,3221.39990234375,3221.60009765625,3218.199951171875,3218.699951171875,94
2026-01-01 11:10:00+05:30,3218.5,3220.5,3215.89990234375,3215.89990234375,518
2026-01-01 11:15:00+05:30,3215.89990234375,3220.300048828125,3215.5,3220.0,467
2026-01-01 11:20:00+05:30,3219.39990234375,3220.10009765625,3217.60009765625,3218.800048828125,1897
2026-01-01 11:25:00+05:30,3217.0,3219.5,3217.0,3218.60009765625,413
2026-01-01 11:30:00+05:30,3217.89990234375,3218.89990234375,3213.0,3213.199951171875,1379
2026-01-01 11:35:00+05:30,3213.0,3214.89990234375,3211.10009765625,3212.199951171875,1124
2026-01-01 11:40:00+05:30,3212.199951171875,3214.39990234375,3207.699951171875,3209.5,473
2026-01-01 11:45:00+05:30,3207.10009765625,3210.39990234375,3203.10009765625,3207.300048828125,5889
2026-01-01 11:50:00+05:30,3208.60009765625,3208.60009765625,3206.5,3206.5,85
2026-01-01 11:55:00+05:30,3203.39990234375,3204.800048828125,3200.10009765625,3203.0,518
2026-01-01 12:00:00+05:30,3201.10009765625,3205.699951171875,3201.10009765625,3204.89990234375,308
2026-01-01 12:05:00+05:30,3203.699951171875,3207.60009765625,3203.699951171875,3206.199951171875,489
2026-01-01 12:10:00+05:30,3206.39990234375,3209.800048828125,3206.0,3209.800048828125,608
2026-01-01 12:15:00+05:30,3208.60009765625,3208.800048828125,3206.5,3206.5,210
2026-01-01 12:20:00+05:30,3206.199951171875,3207.0,3206.199951171875,3206.300048828125,117
2026-01-01 12:25:00+05:30,3206.800048828125,3207.0,3206.0,3206.39990234375,337
2026-01-01 12:30:00+05:30,3206.800048828125,3208.5,3202.800048828125,3204.89990234375,289
2026-01-01 12:35:00+05:30,3206.300048828125,3206.39990234375,3205.89990234375,3206.39990234375,49
2026-01-01 12:40:00+05:30,3207.89990234375,3208.199951171875,3206.39990234375,3208.199951171875,68
2026-01-01 12:45:00+05:30,3208.199951171875,3208.199951171875,3204.0,3205.0,143
2026-01-01 12:50:00+05:30,3205.0,3205.39990234375,3202.39990234375,3203.199951171875,138
2026-01-01 12:55:00+05:30,3204.0,3208.10009765625,3204.0,3207.5,43
2026-01-01 13:00:00+05:30,3208.0,3211.10009765625,3207.5,3210.5,236
2026-01-01 13:05:00+05:30,3212.199951171875,3213.0,3210.800048828125,3212.39990234375,79
2026-01-01 13:10:00+05:30,3212.5,3212.699951171875,3208.699951171875,3211.89990234375,157
2026-01-01 13:15:00+05:30,3212.10009765625,3213.0,3210.0,3210.300048828125,83
2026-01-01 13:20:00+05:30,3210.60009765625,3212.800048828125,3210.60009765625,3212.800048828125,65
2026-01-01 13:25:00+05:30,3211.0,3211.199951171875,3211.0,3211.199951171875,0
2026-01-01 13:30:00+05:30,3210.89990234375,3212.89990234375,3208.199951171875,3208.199951171875,52
2026-01-01 13:35:00+05:30,3206.800048828125,3206.800048828125,3203.0,3203.60009765625,181
2026-01-01 13:40:00+05:30,3203.800048828125,3209.10009765625,3203.800048828125,3207.5,158
2026-01-01 13:45:00+05:30,3207.300048828125,3209.10009765625,3207.199951171875,3207.699951171875,17
2026-01-01 13:50:00+05:30,3212.5,3212.5,3209.300048828125,3210.699951171875,131
2026-01-01 13:55:00+05:30,3212.60009765625,3212.60009765625,3207.60009765625,3209.800048828125,692
2026-01-01 14:00:00+05:30,3210.0,3212.0,3210.0,3212.0,82
2026-01-01 14:05:00+05:30,3212.199951171875,3214.10009765625,3212.199951171875,3214.10009765625,240
2026-01-01 14:10:00+05:30,3215.800048828125,3215.800048828125,3213.39990234375,3213.39990234375,211
2026-01-01 14:15:00+05:30,3213.39990234375,3220.89990234375,3213.39990234375,3218.10009765625,847
2026-01-01 14:20:00+05:30,3219.199951171875,3220.800048828125,3218.699951171875,3219.0,22
2026-01-01 14:25:00+05:30,3218.89990234375,3218.89990234375,3216.699951171875,3218.89990234375,80
2026-01-01 14:30:00+05:30,3218.800048828125,3220.60009765625,3217.10009765625,3217.10009765625,336
2026-01-01 14:35:00+05:30,3219.39990234375,3221.699951171875,3216.199951171875,3217.5,533
2026-01-01 14:40:00+05:30,3216.300048828125,3219.60009765625,3216.300048828125,3218.699951171875,1049
2026-01-01 14:45:00+05:30,3218.0,3222.5,3218.0,3221.89990234375,527
2026-01-01 14:50:00+05:30,3220.300048828125,3226.199951171875,3218.699951171875,3220.699951171875,933
2026-01-01 14:55:00+05:30,3223.0,3224.199951171875,3221.199951171875,3224.199951171875,387
2026-01-01 15:00:00+05:30,3226.0,3227.89990234375,3221.300048828125,3222.199951171875,452
2026-01-01 15:05:00+05:30,3222.199951171875,3224.39990234375,3220.89990234375,3224.0,318
2026-01-01 15:10:00+05:30,3224.0,3224.0,3221.39990234375,3221.699951171875,360
2026-01-01 15:15:00+05:30,3222.800048828125,3223.60009765625,3220.0,3222.89990234375,4094
2026-01-01 15:20:00+05:30,3222.699951171875,3222.699951171875,3210.0,3210.300048828125,873
2026-01-01 15:25:00+05:30,3209.5,3240.0,3205.0,3239.89990234375,3704
2026-01-02 09:15:00+05:30,3218.89990234375,3221.699951171875,3213.0,3214.199951171875,0
2026-01-02 09:20:00+05:30,3214.60009765625,3214.800048828125,3209.0,3209.800048828125,728
2026-01-02 09:25:00+05:30,3209.300048828125,3209.300048828125,3197.0,3197.699951171875,5909
2026-01-02 09:30:00+05:30,3196.60009765625,3196.699951171875,3188.199951171875,3188.199951171875,4670
2026-01-02 09:35:00+05:30,3190.10009765625,3196.0,3190.10009765625,3193.39990234375,1405
2026-01-02 09:40:00+05:30,3193.10009765625,3197.10009765625,3190.800048828125,3194.699951171875,2333
2026-01-02 09:45:00+05:30,3195.39990234375,3195.39990234375,3192.0,3193.89990234375,821
2026-01-02 09:50:00+05:30,3195.300048828125,3196.800048828125,3193.300048828125,3193.60009765625,453
2026-01-02 09:55:00+05:30,3193.60009765625,3195.89990234375,3190.60009765625,3191.39990234375,2223
2026-01-02 10:00:00+05:30,3191.39990234375,3196.0,3191.199951171875,3192.199951171875,668
2026-01-02 10:05:00+05:30,3192.0,3193.39990234375,3189.0,3190.0,2035
2026-01-02 10:10:00+05:30,3190.0,3195.0,3190.0,3194.0,1867
2026-01-02 10:15:00+05:30,3193.10009765625,3202.0,3191.10009765625,3201.300048828125,1189
2026-01-02 10:20:00+05:30,3202.0,3204.5,3199.699951171875,3202.5,1644
2026-01-02 10:25:00+05:30,3202.5,3205.199951171875,3201.300048828125,3201.39990234375,1068
2026-01-02 10:30:00+05:30,3201.0,3205.89990234375,3201.0,3201.60009765625,1227
2026-01-02 10:35:00+05:30,3201.699951171875,3214.800048828125,3200.10009765625,3214.800048828125,2103
2026-01-02 10:40:00+05:30,3213.89990234375,3214.89990234375,3210.300048828125,3210.300048828125,1526
2026-01-02 10:45:00+05:30,3210.300048828125,3219.39990234375,3209.60009765625,3214.199951171875,2160
2026-01-02 10:50:00+05:30,3212.10009765625,3221.60009765625,3211.39990234375,3221.5,2082
2026-01-02 10:55:00+05:30,3221.5,3225.0,3219.10009765625,3220.0,1591
2026-01-02 11:00:00+05:30,3220.199951171875,3222.89990234375,3216.699951171875,3219.0,923
2026-01-02 11:05:00+05:30,3222.39990234375,3222.39990234375,3215.89990234375,3217.699951171875,1750
2026-01-02 11:10:00+05:30,3217.699951171875,3225.699951171875,3216.300048828125,3223.39990234375,2777
2026-01-02 11:15:00+05:30,3225.0,3231.0,3224.199951171875,3229.0,1089
2026-01-02 11:20:00+05:30,3230.0,3232.89990234375,3225.699951171875,3225.699951171875,1010
2026-01-02 11:25:00+05:30,3225.5,3228.699951171875,3225.199951171875,3228.0,341
2026-01-02 11:30:00+05:30,3228.0,3229.199951171875,3225.0,3225.199951171875,223
2026-01-02 11:35:00+05:30,3225.10009765625,3230.699951171875,3225.0,3228.0,916
2026-01-02 11:40:00+05:30,3225.699951171875,3228.5,3225.5,3227.300048828125,509
2026-01-02 11:45:00+05:30,3227.300048828125,3229.300048828125,3226.10009765625,3227.199951171875,181
2026-01-02 11:50:00+05:30,3226.800048828125,3228.699951171875,3225.5,3225.699951171875,184
2026-01-02 11:55:00+05:30,3225.699951171875,3228.300048828125,3225.699951171875,3226.5,336
2026-01-02 12:00:00+05:30,3226.60009765625,3226.89990234375,3225.0,3225.0,400
2026-01-02 12:05:00+05:30,3225.0,3227.89990234375,3225.0,3225.800048828125,995
2026-01-02 12:10:00+05:30,3225.699951171875,3227.60009765625,3222.89990234375,3222.89990234375,391
2026-01-02 12:15:00+05:30,3223.199951171875,3225.60009765625,3221.10009765625,3221.10009765625,599
2026-01-02 12:20:00+05:30,3221.0,3222.300048828125,3220.0,3220.10009765625,364
2026-01-02 12:25:00+05:30,3220.5,3222.10009765625,3216.0,3217.800048828125,962
2026-01-02 12:30:00+05:30,3219.60009765625,3229.0,3217.0,3229.0,769
2026-01-02 12:35:00+05:30,3229.0,3232.0,3227.5,3230.39990234375,838
