Datetime,Open,High,Low,Close,Volume
2025-12-16 14:15:00+05:30,74.13999938964844,74.19999694824219,74.12000274658203,74.13999938964844,8711
2025-12-16 14:20:00+05:30,74.0999984741211,74.13999938964844,74.05999755859375,74.08000183105469,5176
2025-12-16 14:25:00+05:30,74.11000061035156,74.12999725341797,74.05000305175781,74.12000274658203,16113
2025-12-16 14:30:00+05:30,74.12000274658203,74.13999938964844,74.0,74.0199966430664,9164
2025-12-16 14:35:00+05:30,74.02999877929688,74.0999984741211,74.02999877929688,74.08999633789062,5103
2025-12-16 14:40:00+05:30,74.06999969482422,74.19000244140625,74.06999969482422,74.19000244140625,18137
2025-12-16 14:45:00+05:30,74.1500015258789,74.25,74.0999984741211,74.2300033569336,20202
2025-12-16 14:50:00+05:30,74.2300033569336,74.37999725341797,74.22000122070312,74.33999633789062,6582
2025-12-16 14:55:00+05:30,74.33999633789062,74.38999938964844,74.30000305175781,74.38999938964844,22531
2025-12-16 15:00:00+05:30,74.38999938964844,74.51000213623047,74.3499984741211,74.5,64585
2025-12-16 15:05:00+05:30,74.4800033569336,74.55999755859375,74.44999694824219,74.55999755859375,71432
2025-12-16 15:10:00+05:30,74.6500015258789,74.6500015258789,74.41000366210938,74.45999908447266,61502
2025-12-16 15:15:00+05:30,74.41999816894531,74.47000122070312,74.36000061035156,74.37000274658203,38471
2025-12-16 15:20:00+05:30,74.3499984741211,74.37000274658203,73.72000122070312,73.8499984741211,233751
2025-12-16 15:25:00+05:30,73.8499984741211,74.0,73.7300033569336,74.0,95021
2025-12-17 09:15:00+05:30,74.16000366210938,74.27999877929688,73.80999755859375,73.94000244140625,0
2025-12-17 09:20:00+05:30,73.94000244140625,74.25,73.8499984741211,74.25,75400
2025-12-17 09:25:00+05:30,74.2300033569336,74.4000015258789,74.1500015258789,74.33999633789062,123700
2025-12-17 09:30:00+05:30,74.3499984741211,74.88999938964844,74.3499984741211,74.88999938964844,84316
2025-12-17 09:35:00+05:30,74.83999633789062,75.1500015258789,74.83999633789062,75.13999938964844,65768
2025-12-17 09:40:00+05:30,75.0999984741211,75.6500015258789,75.0999984741211,75.61000061035156,190572
2025-12-17 09:45:00+05:30,75.58999633789062,75.61000061035156,75.18000030517578,75.18000030517578,52053
2025-12-17 09:50:00+05:30,75.18000030517578,75.36000061035156,75.18000030517578,75.26000213623047,36620
2025-12-17 09:55:00+05:30,75.26000213623047,75.6500015258789,75.23999786376953,75.58000183105469,80193
2025-12-17 10:00:00+05:30,75.5999984741211,75.61000061035156,75.30000305175781,75.47000122070312,44841
2025-12-17 10:05:00+05:30,75.4800033569336,76.69999694824219,75.31999969482422,76.69999694824219,398441
2025-12-17 10:10:00+05:30,76.72000122070312,77.58000183105469,76.06999969482422,76.5199966430664,761808
2025-12-17 10:15:00+05:30,76.54000091552734,76.69999694824219,75.91999816894531,76.37000274658203,212414
2025-12-17 10:20:00+05:30,76.47000122070312,76.47000122070312,75.79000091552734,76.06999969482422,146215
2025-12-17 10:25:00+05:30,76.11000061035156,76.37000274658203,76.05999755859375,76.18000030517578,74390
2025-12-17 10:30:00+05:30,76.18000030517578,78.4000015258789,76.11000061035156,78.19000244140625,1086411
2025-12-17 10:35:00+05:30,78.19999694824219,78.4000015258789,77.81999969482422,78.23999786376953,890531
2025-12-17 10:40:00+05:30,78.19999694824219,78.83999633789062,77.91000366210938,78.04000091552734,1659279
2025-12-17 10:45:00+05:30,78.0,78.69999694824219,77.97000122070312,78.5,740833
2025-12-17 10:50:00+05:30,78.5,78.94000244140625,78.0999984741211,78.30000305175781,980460
2025-12-17 10:55:00+05:30,78.23999786376953,78.31999969482422,77.45999908447266,77.87000274658203,1155701
2025-12-17 11:00:00+05:30,77.87000274658203,78.37000274658203,77.6500015258789,78.08000183105469,501601
2025-12-17 11:05:00+05:30,78.08999633789062,78.33999633789062,77.6500015258789,77.75,441372
2025-12-17 11:10:00+05:30,77.75,77.80000305175781,77.25,77.41999816894531,681850
2025-12-17 11:15:00+05:30,77.41000366210938,77.83999633789062,77.3499984741211,77.51000213623047,428776
2025-12-17 11:20:00+05:30,77.54000091552734,77.81999969482422,77.44999694824219,77.66000366210938,224633
2025-12-17 11:25:00+05:30,77.66000366210938,77.66000366210938,77.30999755859375,77.62000274658203,317180
2025-12-17 11:30:00+05:30,77.6500015258789,78.30000305175781,77.63999938964844,77.8499984741211,389176
2025-12-17 11:35:00+05:30,77.8499984741211,77.9800033569336,77.80000305175781,77.9000015258789,169842
2025-12-17 11:40:00+05:30,77.8499984741211,77.9000015258789,77.27999877929688,77.37000274658203,250544
2025-12-17 11:45:00+05:30,77.37000274658203,77.63999938964844,77.3499984741211,77.5999984741211,121297
2025-12-17 11:50:00+05:30,77.5999984741211,77.61000061035156,77.37000274658203,77.37000274658203,88599
2025-12-17 11:55:00+05:30,77.16999816894531,77.36000061035156,77.0999984741211,77.11000061035156,272678
2025-12-17 12:00:00+05:30,77.0999984741211,77.52999877929688,77.05000305175781,77.4000015258789,155769
2025-12-17 12:05:00+05:30,77.4000015258789,77.62000274658203,77.4000015258789,77.5199966430664,82325
2025-12-17 12:10:00+05:30,77.47000122070312,77.87000274658203,77.43000030517578,77.66999816894531,250287
2025-12-17 12:15:00+05:30,77.62999725341797,77.76000213623047,77.47000122070312,77.76000213623047,83412
2025-12-17 12:20:00+05:30,77.80000305175781,77.95999908447266,77.51000213623047,77.63999938964844,135034
2025-12-17 12:25:00+05:30,77.63999938964844,77.75,77.37999725341797,77.44000244140625,105923
2025-12-17 12:30:00+05:30,77.44000244140625,77.69000244140625,77.20999908447266,77.36000061035156,234614
2025-12-17 12:35:00+05:30,77.41000366210938,77.41000366210938,77.25,77.26000213623047,30239
2025-12-17 12:40:00+05:30,77.29000091552734,77.4000015258789,77.12999725341797,77.25,80453
2025-12-17 12:45:00+05:30,77.25,77.37000274658203,77.25,77.36000061035156,61500
2025-12-17 12:50:00+05:30,77.30999755859375,77.5,77.30999755859375,77.36000061035156,49816
2025-12-17 12:55:00+05:30,77.33000183105469,77.4000015258789,76.76000213623047,76.97000122070312,381179
2025-12-17 13:00:00+05:30,76.94000244140625,77.06999969482422,76.9000015258789,76.94000244140625,90837
2025-12-17 13:05:00+05:30,76.9800033569336,77.04000091552734,76.91000366210938,76.98999786376953,64481
2025-12-17 13:10:00+05:30,76.98999786376953,77.0999984741211,76.9000015258789,77.06999969482422,107133
2025-12-17 13:15:00+05:30,77.0,77.25,77.0,77.16999816894531,72985
2025-12-17 13:20:00+05:30,77.16999816894531,77.26000213623047,77.04000091552734,77.18000030517578,84602
2025-12-17 13:25:00+05:30,77.18000030517578,77.80000305175781,77.18000030517578,77.55000305175781,192660
2025-12-17 13:30:00+05:30,77.5,77.66999816894531,77.44999694824219,77.48999786376953,55229
2025-12-17 13:35:00+05:30,77.44999694824219,77.5,77.30999755859375,77.36000061035156,110171
2025-12-17 13:40:00+05:30,77.31999969482422,77.37000274658203,76.86000061035156,77.01000213623047,290125
2025-12-17 13:45:00+05:30,76.88999938964844,77.0199966430664,76.83999633789062,76.91999816894531,148751
2025-12-17 13:50:00+05:30,76.91999816894531,76.93000030517578,76.51000213623047,76.63999938964844,161653
2025-12-17 13:55:00+05:30,76.62999725341797,76.62999725341797,76.4000015258789,76.5999984741211,186662
2025-12-17 14:00:00+05:30,76.5999984741211,76.80000305175781,76.5,76.80000305175781,108528
2025-12-17 14:05:00+05:30,76.81999969482422,77.11000061035156,76.81999969482422,76.9800033569336,109706
2025-12-17 14:10:00+05:30,76.98999786376953,77.05999755859375,76.77999877929688,76.83000183105469,69103
2025-12-17 14:15:00+05:30,76.83999633789062,76.98999786376953,76.83999633789062,76.94999694824219,24526
2025-12-17 14:20:00+05:30,76.94999694824219,76.98999786376953,76.83999633789062,76.87999725341797,22283
2025-12-17 14:25:00+05:30,76.9000015258789,76.94000244140625,76.69999694824219,76.77999877929688,102346
2025-12-17 14:30:00+05:30,76.81999969482422,76.8499984741211,76.68000030517578,76.72000122070312,50140
2025-12-17 14:35:00+05:30,76.70999908447266,76.7300033569336,76.47000122070312,76.55999755859375,174897
2025-12-17 14:40:00+05:30,76.55999755859375,76.55999755859375,76.47000122070312,76.55000305175781,65738
2025-12-17 14:45:00+05:30,76.5199966430664,76.72000122070312,76.45999908447266,76.68000030517578,70403
2025-12-17 14:50:00+05:30,76.6500015258789,76.6500015258789,76.5,76.52999877929688,37189
2025-12-17 14:55:00+05:30,76.54000091552734,76.75,76.5199966430664,76.68000030517578,75763
2025-12-17 15:00:00+05:30,76.70999908447266,76.79000091552734,76.55000305175781,76.62999725341797,144607
2025-12-17 15:05:00+05:30,76.62000274658203,76.68000030517578,76.55000305175781,76.66999816894531,101121
2025-12-17 15:10:00+05:30,76.66999816894531,76.86000061035156,76.5,76.72000122070312,288195
2025-12-17 15:15:00+05:30,76.76000213623047,76.83000183105469,75.93000030517578,75.97000122070312,410735
2025-12-17 15:20:00+05:30,75.9800033569336,76.36000061035156,75.81999969482422,76.25,321325
2025-12-17 15:25:00+05:30,76.25,76.29000091552734,75.9000015258789,76.08999633789062,162912
2025-12-18 09:15:00+05:30,75.54000091552734,75.66999816894531,75.41000366210938,75.66000366210938,310307
2025-12-18 09:20:00+05:30,75.63999938964844,75.76000213623047,75.41000366210938,75.62999725341797,92488
2025-12-18 09:25:00+05:30,75.5999984741211,75.8499984741211,75.45999908447266,75.48999786376953,73841
2025-12-18 09:30:00+05:30,75.45999908447266,75.56999969482422,75.25,75.4000015258789,110361
2025-12-18 09:35:00+05:30,75.41999816894531,75.41999816894531,75.20999908447266,75.30000305175781,77552
2025-12-18 09:40:00+05:30,75.30000305175781,75.30000305175781,74.93000030517578,74.98999786376953,178610
2025-12-18 09:45:00+05:30,74.98999786376953,75.20999908447266,74.94999694824219,75.19999694824219,33638
2025-12-18 09:50:00+05:30,75.19999694824219,75.48999786376953,75.0999984741211,75.44999694824219,45620
2025-12-18 09:55:00+05:30,75.44999694824219,75.56999969482422,75.44000244140625,75.44000244140625,28090
2025-12-18 10:00:00+05:30,75.4800033569336,75.51000213623047,75.37000274658203,75.4000015258789,10597
2025-12-18 10:05:00+05:30,75.4000015258789,75.55999755859375,75.33000183105469,75.55000305175781,23761
2025-12-18 10:10:00+05:30,75.55999755859375,75.58999633789062,75.48999786376953,75.55000305175781,20624
2025-12-18 10:15:00+05:30,75.58000183105469,75.83999633789062,75.55000305175781,75.83999633789062,27808
2025-12-18 10:20:00+05:30,75.77999877929688,75.77999877929688,75.62000274658203,75.77999877929688,19445
2025-12-18 10:25:00+05:30,75.73999786376953,75.79000091552734,75.68000030517578,75.69000244140625,7943
2025-12-18 10:30:00+05:30,75.70999908447266,75.70999908447266,75.62999725341797,75.6500015258789,3550
2025-12-18 10:35:00+05:30,75.69000244140625,75.69000244140625,75.58999633789062,75.6500015258789,10923
2025-12-18 10:40:00+05:30,75.69000244140625,75.69999694824219,75.62000274658203,75.62999725341797,7322
2025-12-18 10:45:00+05:30,75.69000244140625,75.73999786376953,75.61000061035156,75.66999816894531,14083
2025-12-18 10:50:00+05:30,75.6500015258789,75.69999694824219,75.45999908447266,75.58000183105469,29175
2025-12-18 10:55:00+05:30,75.52999877929688,75.5999984741211,75.5,75.58000183105469,11768
2025-12-18 11:00:00+05:30,75.56999969482422,75.58000183105469,75.38999938964844,75.38999938964844,8147
2025-12-18 11:05:00+05:30,75.38999938964844,75.38999938964844,75.29000091552734,75.29000091552734,5855
2025-12-18 11:10:00+05:30,75.2699966430664,75.38999938964844,75.26000213623047,75.26000213623047,13551
2025-12-18 11:15:00+05:30,75.26000213623047,75.30999755859375,75.25,75.25,7838
2025-12-18 11:20:00+05:30,75.30000305175781,75.41999816894531,75.26000213623047,75.41999816894531,9567
2025-12-18 11:25:00+05:30,75.4000015258789,75.44999694824219,75.3499984741211,75.4000015258789,5099
2025-12-18 11:30:00+05:30,75.41000366210938,75.43000030517578,75.36000061035156,75.41999816894531,5159
2025-12-18 11:35:00+05:30,75.44000244140625,75.58999633789062,75.4000015258789,75.5,16238
2025-12-18 11:40:00+05:30,75.58000183105469,75.5999984741211,75.51000213623047,75.51000213623047,13222
2025-12-18 11:45:00+05:30,75.4800033569336,75.5999984741211,75.4800033569336,75.5999984741211,5788
2025-12-18 11:50:00+05:30,75.55999755859375,75.70999908447266,75.55999755859375,75.69999694824219,9794
2025-12-18 11:55:00+05:30,75.69999694824219,75.80000305175781,75.66999816894531,75.66999816894531,8794
2025-12-18 12:00:00+05:30,75.61000061035156,75.66000366210938,75.51000213623047,75.51000213623047,6584
2025-12-18 12:05:00+05:30,75.48999786376953,75.48999786376953,75.41000366210938,75.4800033569336,7830
2025-12-18 12:10:00+05:30,75.55000305175781,75.63999938964844,75.5,75.58000183105469,8867
2025-12-18 12:15:00+05:30,75.5999984741211,75.61000061035156,75.43000030517578,75.5,6134
2025-12-18 12:20:00+05:30,75.54000091552734,75.56999969482422,75.5,75.56999969482422,4263
2025-12-18 12:25:00+05:30,75.56999969482422,75.56999969482422,75.44999694824219,75.44999694824219,10255
2025-12-18 12:30:00+05:30,75.41000366210938,75.55000305175781,75.4000015258789,75.55000305175781,5841
2025-12-18 12:35:00+05:30,75.5199966430664,75.5199966430664,75.36000061035156,75.4000015258789,61284
2025-12-18 12:40:00+05:30,75.4000015258789,75.45999908447266,75.37999725341797,75.44999694824219,9336
2025-12-18 12:45:00+05:30,75.9000015258789,75.9000015258789,75.75,75.76000213623047,46138
2025-12-18 12:50:00+05:30,75.76000213623047,75.80000305175781,75.61000061035156,75.61000061035156,6056
2025-12-18 12:55:00+05:30,75.61000061035156,75.6500015258789,75.55999755859375,75.55999755859375,11652
2025-12-18 13:00:00+05:30,75.55999755859375,75.62000274658203,75.5199966430664,75.62000274658203,12438
2025-12-18 13:05:00+05:30,75.62000274658203,75.6500015258789,75.54000091552734,75.54000091552734,2969
2025-12-18 13:10:00+05:30,75.56999969482422,75.66999816894531,75.4000015258789,75.43000030517578,64527
2025-12-18 13:15:00+05:30,75.41000366210938,75.45999908447266,75.4000015258789,75.45999908447266,7211
2025-12-18 13:20:00+05:30,75.45999908447266,75.45999908447266,75.41999816894531,75.43000030517578,4925
2025-12-18 13:25:00+05:30,75.43000030517578,75.44999694824219,75.31999969482422,75.4000015258789,21813
2025-12-18 13:30:00+05:30,75.41000366210938,75.41000366210938,75.31999969482422,75.33000183105469,7220
2025-12-18 13:35:00+05:30,75.31999969482422,75.41999816894531,75.31999969482422,75.33000183105469,11894
2025-12-18 13:40:00+05:30,75.33000183105469,75.37000274658203,75.30000305175781,75.30999755859375,5607
2025-12-18 13:45:00+05:30,75.30999755859375,75.37000274658203,75.22000122070312,75.3499984741211,11574
2025-12-18 13:50:00+05:30,75.3499984741211,75.44000244140625,75.30999755859375,75.41999816894531,7081
2025-12-18 13:55:00+05:30,75.41999816894531,75.45999908447266,75.37000274658203,75.41000366210938,4570
2025-12-18 14:00:00+05:30,75.41000366210938,75.43000030517578,75.37000274658203,75.4000015258789,3942
2025-12-18 14:05:00+05:30,75.43000030517578,75.47000122070312,75.38999938964844,75.4000015258789,4783
2025-12-18 14:10:00+05:30,75.37000274658203,75.4000015258789,75.33999633789062,75.38999938964844,5965
2025-12-18 14:15:00+05:30,75.37999725341797,75.37999725341797,75.30999755859375,75.30999755859375,1809
2025-12-18 14:20:00+05:30,75.33000183105469,75.33000183105469,75.19999694824219,75.23999786376953,36838
2025-12-18 14:25:00+05:30,75.19999694824219,75.25,75.19999694824219,75.20999908447266,1270
2025-12-18 14:30:00+05:30,75.20999908447266,75.44000244140625,75.20999908447266,75.4000015258789,12621
2025-12-18 14:35:00+05:30,75.4000015258789,75.4000015258789,75.30999755859375,75.31999969482422,4964
2025-12-18 14:40:00+05:30,75.30999755859375,75.33999633789062,75.25,75.26000213623047,17292
2025-12-18 14:45:00+05:30,75.2699966430664,75.30999755859375,75.26000213623047,75.30000305175781,6809
2025-12-18 14:50:00+05:30,75.30000305175781,75.30000305175781,75.19999694824219,75.26000213623047,14009
2025-12-18 14:55:00+05:30,75.2699966430664,75.4000015258789,75.26000213623047,75.37999725341797,13267
2025-12-18 15:00:00+05:30,75.41000366210938,75.44999694824219,75.31999969482422,75.4000015258789,29485
2025-12-18 15:05:00+05:30,75.41999816894531,75.44000244140625,75.3499984741211,75.37000274658203,18419
2025-12-18 15:10:00+05:30,75.44999694824219,75.44999694824219,75.36000061035156,75.44000244140625,51270
2025-12-18 15:15:00+05:30,75.44000244140625,75.44000244140625,75.29000091552734,75.41000366210938,27961
2025-12-18 15:20:00+05:30,75.41000366210938,75.5,75.41000366210938,75.48999786376953,84190
2025-12-18 15:25:00+05:30,75.47000122070312,75.55000305175781,75.41000366210938,75.41999816894531,53162
2025-12-19 09:15:00+05:30,76.0,76.0,75.5,75.83000183105469,0
2025-12-19 09:20:00+05:30,75.7300033569336,75.8499984741211,75.6500015258789,75.73999786376953,98015
2025-12-19 09:25:00+05:30,75.73999786376953,75.88999938964844,75.62000274658203,75.88999938964844,22911
2025-12-19 09:30:00+05:30,75.88999938964844,75.9000015258789,75.75,75.76000213623047,22465
2025-12-19 09:35:00+05:30,75.81999969482422,75.83999633789062,75.5,75.55000305175781,41722
2025-12-19 09:40:00+05:30,75.55000305175781,76.43000030517578,75.55000305175781,76.29000091552734,172294
2025-12-19 09:45:00+05:30,76.30000305175781,76.30000305175781,76.1500015258789,76.1500015258789,7536
2025-12-19 09:50:00+05:30,76.13999938964844,76.1500015258789,75.98999786376953,75.98999786376953,13068
2025-12-19 09:55:00+05:30,75.9800033569336,75.9800033569336,75.87999725341797,75.9000015258789,33980
2025-12-19 10:00:00+05:30,75.88999938964844,76.04000091552734,75.8499984741211,75.91999816894531,16452
2025-12-19 10:05:00+05:30,75.9000015258789,76.19000244140625,75.80999755859375,76.19000244140625,47950
2025-12-19 10:10:00+05:30,76.19000244140625,76.19000244140625,75.87000274658203,75.94999694824219,21623
2025-12-19 10:15:00+05:30,75.97000122070312,75.97000122070312,75.77999877929688,75.83999633789062,11727
2025-12-19 10:20:00+05:30,75.83999633789062,75.86000061035156,75.70999908447266,75.79000091552734,16386
2025-12-19 10:25:00+05:30,75.77999877929688,75.87000274658203,75.76000213623047,75.83999633789062,1827
2025-12-19 10:30:00+05:30,75.83999633789062,75.87000274658203,75.80999755859375,75.86000061035156,3653
2025-12-19 10:35:00+05:30,75.81999969482422,75.8499984741211,75.7699966430664,75.7699966430664,4893
2025-12-19 10:40:00+05:30,75.7699966430664,75.80000305175781,75.76000213623047,75.80000305175781,525
2025-12-19 10:45:00+05:30,75.80000305175781,75.80999755859375,75.75,75.80000305175781,1282
2025-12-19 10:50:00+05:30,75.77999877929688,75.8499984741211,75.77999877929688,75.8499984741211,695
2025-12-19 10:55:00+05:30,75.83999633789062,75.86000061035156,75.79000091552734,75.80000305175781,678
2025-12-19 11:00:00+05:30,75.81999969482422,75.81999969482422,75.76000213623047,75.76000213623047,2762
2025-12-19 11:05:00+05:30,75.79000091552734,75.81999969482422,75.70999908447266,75.81999969482422,4621
2025-12-19 11:10:00+05:30,75.80000305175781,75.80000305175781,75.7300033569336,75.77999877929688,1813
2025-12-19 11:15:00+05:30,75.80000305175781,75.80000305175781,75.70999908447266,75.80000305175781,1962
2025-12-19 11:20:00+05:30,75.79000091552734,76.19999694824219,75.70999908447266,76.01000213623047,57803
2025-12-19 11:25:00+05:30,76.06999969482422,76.06999969482422,75.91999816894531,75.91999816894531,3111
2025-12-19 11:30:00+05:30,75.94000244140625,76.05000305175781,75.87999725341797,76.0,12617
2025-12-19 11:35:00+05:30,76.0,76.04000091552734,75.91000366210938,75.91000366210938,2501
2025-12-19 11:40:00+05:30,75.83999633789062,75.98999786376953,75.81999969482422,75.91000366210938,5999
2025-12-19 11:45:00+05:30,75.95999908447266,76.12999725341797,75.95999908447266,76.04000091552734,42273
2025-12-19 11:50:00+05:30,76.01000213623047,76.0199966430664,75.94000244140625,76.0,3312
2025-12-19 11:55:00+05:30,76.0199966430664,76.05999755859375,76.0,76.0,12472
2025-12-19 12:00:00+05:30,75.98999786376953,76.12000274658203,75.98999786376953,76.12000274658203,9907
2025-12-19 12:05:00+05:30,76.0999984741211,76.0999984741211,76.04000091552734,76.04000091552734,2682
2025-12-19 12:10:00+05:30,76.02999877929688,76.12000274658203,76.02999877929688,76.08999633789062,8871
2025-12-19 12:15:00+05:30,76.0999984741211,76.12000274658203,76.05000305175781,76.05000305175781,6398
2025-12-19 12:20:00+05:30,76.05000305175781,76.05000305175781,75.9800033569336,76.0,1368
2025-12-19 12:25:00+05:30,76.0,76.12000274658203,76.0,76.11000061035156,6647
2025-12-19 12:30:00+05:30,76.0999984741211,76.13999938964844,76.08000183105469,76.13999938964844,4911
2025-12-19 12:35:00+05:30,76.1500015258789,76.30000305175781,76.13999938964844,76.2300033569336,15480
2025-12-19 12:40:00+05:30,76.22000122070312,76.25,76.11000061035156,76.18000030517578,11249
2025-12-19 12:45:00+05:30,76.11000061035156,76.18000030517578,76.0999984741211,76.0999984741211,2732
2025-12-19 12:50:00+05:30,76.0999984741211,76.0999984741211,76.0,76.05999755859375,4954
2025-12-19 12:55:00+05:30,76.01000213623047,76.08999633789062,76.0,76.01000213623047,6468
2025-12-19 13:00:00+05:30,76.0199966430664,76.05000305175781,76.0,76.05000305175781,218
2025-12-19 13:05:00+05:30,76.05000305175781,76.05000305175781,76.0,76.0,7506
2025-12-19 13:10:00+05:30,75.94999694824219,76.0,75.9000015258789,75.9000015258789,8210
2025-12-19 13:15:00+05:30,75.9800033569336,76.12000274658203,75.97000122070312,76.12000274658203,3345
2025-12-19 13:20:00+05:30,76.16000366210938,76.16000366210938,76.04000091552734,76.08000183105469,6754
2025-12-19 13:25:00+05:30,76.08000183105469,76.19000244140625,76.0199966430664,76.12000274658203,17012
2025-12-19 13:30:00+05:30,76.12000274658203,76.12999725341797,76.02999877929688,76.12000274658203,5890
2025-12-19 13:35:00+05:30,76.12999725341797,76.13999938964844,76.12000274658203,76.12000274658203,1252
2025-12-19 13:40:00+05:30,76.0999984741211,76.0999984741211,76.01000213623047,76.01000213623047,11960
2025-12-19 13:45:00+05:30,76.01000213623047,76.22000122070312,76.01000213623047,76.18000030517578,5829
2025-12-19 13:50:00+05:30,76.18000030517578,76.18000030517578,76.05999755859375,76.05999755859375,6538
2025-12-19 13:55:00+05:30,76.05000305175781,76.13999938964844,76.05000305175781,76.05000305175781,6612
2025-12-19 14:00:00+05:30,76.12000274658203,76.2300033569336,76.05999755859375,76.2300033569336,32493
2025-12-19 14:05:00+05:30,76.2300033569336,76.4000015258789,76.2300033569336,76.2699966430664,19134
2025-12-19 14:10:00+05:30,76.25,76.3499984741211,76.1500015258789,76.31999969482422,64851
2025-12-19 14:15:00+05:30,76.30999755859375,76.36000061035156,76.2300033569336,76.33999633789062,5728
2025-12-19 14:20:00+05:30,76.33999633789062,76.33999633789062,76.19999694824219,76.25,20179
2025-12-19 14:25:00+05:30,76.25,76.27999877929688,76.22000122070312,76.23999786376953,6777
2025-12-19 14:30:00+05:30,76.27999877929688,76.27999877929688,76.19999694824219,76.27999877929688,4917
2025-12-19 14:35:00+05:30,76.27999877929688,76.30000305175781,76.20999908447266,76.30000305175781,6635
2025-12-19 14:40:00+05:30,76.38999938964844,76.55000305175781,76.36000061035156,76.48999786376953,186163
2025-12-19 14:45:00+05:30,76.45999908447266,76.58000183105469,76.44999694824219,76.58000183105469,62660
2025-12-19 14:50:00+05:30,76.56999969482422,76.77999877929688,76.56999969482422,76.69999694824219,35988
2025-12-19 14:55:00+05:30,76.69999694824219,76.9000015258789,76.68000030517578,76.69000244140625,30442
2025-12-19 15:00:00+05:30,76.66999816894531,77.18000030517578,76.66999816894531,77.16999816894531,260585
2025-12-19 15:05:00+05:30,77.16000366210938,77.27999877929688,76.94000244140625,77.04000091552734,284486
2025-12-19 15:10:00+05:30,77.04000091552734,77.1500015258789,76.93000030517578,77.12999725341797,100998
2025-12-19 15:15:00+05:30,77.06999969482422,77.06999969482422,76.94000244140625,76.9800033569336,135850
2025-12-19 15:20:00+05:30,76.98999786376953,77.0199966430664,76.41000366210938,76.41000366210938,372678
2025-12-19 15:25:00+05:30,76.45999908447266,76.51000213623047,76.05000305175781,76.3499984741211,113801
2025-12-22 09:15:00+05:30,76.75,76.75,76.30000305175781,76.69999694824219,0
2025-12-22 09:20:00+05:30,76.76000213623047,76.94999694824219,76.76000213623047,76.81999969482422,45798
2025-12-22 09:25:00+05:30,76.81999969482422,76.81999969482422,76.54000091552734,76.58999633789062,65933
2025-12-22 09:30:00+05:30,76.54000091552734,76.63999938964844,76.54000091552734,76.63999938964844,16614
2025-12-22 09:35:00+05:30,76.5999984741211,76.76000213623047,76.54000091552734,76.69999694824219,36197
2025-12-22 09:40:00+05:30,76.69000244140625,76.73999786376953,76.5999984741211,76.68000030517578,34038
2025-12-22 09:45:00+05:30,76.6500015258789,76.76000213623047,76.63999938964844,76.72000122070312,4027
2025-12-22 09:50:00+05:30,76.72000122070312,76.77999877929688,76.66999816894531,76.75,14256
2025-12-22 09:55:00+05:30,76.76000213623047,76.81999969482422,76.7300033569336,76.79000091552734,5311
2025-12-22 10:00:00+05:30,76.79000091552734,76.8499984741211,76.72000122070312,76.8499984741211,16733
2025-12-22 10:05:00+05:30,76.8499984741211,76.94000244140625,76.81999969482422,76.83000183105469,14873
2025-12-22 10:10:00+05:30,76.87999725341797,77.02999877929688,76.83999633789062,77.02999877929688,79622
2025-12-22 10:15:00+05:30,77.01000213623047,77.1500015258789,76.9000015258789,77.0199966430664,51473
2025-12-22 10:20:00+05:30,77.05000305175781,77.05000305175781,77.0,77.0199966430664,4466
2025-12-22 10:25:00+05:30,77.04000091552734,77.05000305175781,77.0199966430664,77.05000305175781,7577
2025-12-22 10:30:00+05:30,77.05000305175781,77.05000305175781,77.0,77.01000213623047,2409
2025-12-22 10:35:00+05:30,77.01000213623047,77.04000091552734,76.9000015258789,76.94000244140625,20457
2025-12-22 10:40:00+05:30,76.9000015258789,77.05000305175781,76.9000015258789,76.95999908447266,33670
2025-12-22 10:45:00+05:30,76.95999908447266,77.20999908447266,76.95999908447266,77.20999908447266,44516
2025-12-22 10:50:00+05:30,77.26000213623047,77.44999694824219,77.25,77.3499984741211,39910
2025-12-22 10:55:00+05:30,77.4000015258789,77.47000122070312,77.27999877929688,77.44999694824219,25070
2025-12-22 11:00:00+05:30,77.45999908447266,77.5999984741211,77.44999694824219,77.5199966430664,27126
2025-12-22 11:05:00+05:30,77.58000183105469,77.6500015258789,77.5,77.5999984741211,8432
2025-12-22 11:10:00+05:30,77.5999984741211,77.5999984741211,77.48999786376953,77.5,16197
2025-12-22 11:15:00+05:30,77.55000305175781,77.55000305175781,77.5,77.55000305175781,5675
2025-12-22 11:20:00+05:30,77.55000305175781,77.55000305175781,77.41999816894531,77.5,49465
2025-12-22 11:25:00+05:30,77.5,77.56999969482422,77.45999908447266,77.55000305175781,6841
2025-12-22 11:30:00+05:30,77.55000305175781,77.68000030517578,77.5,77.63999938964844,26223
2025-12-22 11:35:00+05:30,77.61000061035156,77.6500015258789,77.51000213623047,77.5199966430664,10538
2025-12-22 11:40:00+05:30,77.27999877929688,77.44999694824219,76.75,76.75,409535
2025-12-22 11:45:00+05:30,76.76000213623047,76.76000213623047,76.55000305175781,76.69999694824219,76026
2025-12-22 11:50:00+05:30,76.69999694824219,77.08999633789062,76.69000244140625,76.98999786376953,124982
2025-12-22 11:55:00+05:30,76.98999786376953,77.3499984741211,76.98999786376953,77.3499984741211,116748
2025-12-22 12:00:00+05:30,77.26000213623047,77.62000274658203,77.26000213623047,77.5999984741211,87360
2025-12-22 12:05:00+05:30,77.5999984741211,77.66000366210938,77.5,77.66000366210938,54540
