Datetime,Open,High,Low,Close,Volume
2025-12-24 11:15:00+05:30,268.739990234375,268.8500061035156,268.6700134277344,268.8299865722656,16193
2025-12-24 11:20:00+05:30,268.8299865722656,268.8999938964844,268.6000061035156,268.6000061035156,34189
2025-12-24 11:25:00+05:30,268.6499938964844,268.75,268.5,268.6499938964844,56549
2025-12-24 11:30:00+05:30,268.6499938964844,268.6499938964844,268.4200134277344,268.489990234375,24649
2025-12-24 11:35:00+05:30,268.489990234375,268.6499938964844,268.42999267578125,268.54998779296875,26410
2025-12-24 11:40:00+05:30,268.5,268.54998779296875,268.0799865722656,268.0799865722656,53011
2025-12-24 11:45:00+05:30,268.1400146484375,268.2300109863281,268.0,268.1700134277344,83231
2025-12-24 11:50:00+05:30,268.1700134277344,268.17999267578125,267.80999755859375,268.04998779296875,114754
2025-12-24 11:55:00+05:30,267.989990234375,268.1700134277344,267.9599914550781,268.1700134277344,52128
2025-12-24 12:00:00+05:30,268.1700134277344,268.5,268.1400146484375,268.5,57689
2025-12-24 12:05:00+05:30,268.54998779296875,268.5799865722656,268.0,268.04998779296875,68881
2025-12-24 12:10:00+05:30,268.05999755859375,268.2699890136719,267.94000244140625,268.1000061035156,44239
2025-12-24 12:15:00+05:30,268.1000061035156,268.2099914550781,268.010009765625,268.1199951171875,51047
2025-12-24 12:20:00+05:30,268.19000244140625,268.19000244140625,267.94000244140625,267.9599914550781,43976
2025-12-24 12:25:00+05:30,267.9599914550781,268.1600036621094,267.8999938964844,267.9100036621094,45242
2025-12-24 12:30:00+05:30,267.9200134277344,268.0199890136719,267.8999938964844,267.9100036621094,20147
2025-12-24 12:35:00+05:30,267.92999267578125,267.92999267578125,267.70001220703125,267.70001220703125,102979
2025-12-24 12:40:00+05:30,267.7900085449219,267.79998779296875,267.57000732421875,267.7099914550781,108387
2025-12-24 12:45:00+05:30,267.6700134277344,267.79998779296875,267.6199951171875,267.69000244140625,59977
2025-12-24 12:50:00+05:30,267.7799987792969,267.7799987792969,267.6000061035156,267.6199951171875,43763
2025-12-24 12:55:00+05:30,267.6499938964844,267.7699890136719,267.6000061035156,267.6700134277344,43864
2025-12-24 13:00:00+05:30,267.67999267578125,267.7699890136719,267.54998779296875,267.6300048828125,43707
2025-12-24 13:05:00+05:30,267.6300048828125,267.95001220703125,267.4200134277344,267.8299865722656,135975
2025-12-24 13:10:00+05:30,267.8800048828125,268.0,267.82000732421875,267.8500061035156,30692
2025-12-24 13:15:00+05:30,267.8500061035156,267.8500061035156,267.6700134277344,267.7699890136719,14117
2025-12-24 13:20:00+05:30,267.7300109863281,267.8699951171875,267.70001220703125,267.79998779296875,22974
2025-12-24 13:25:00+05:30,267.7900085449219,267.80999755859375,267.6499938964844,267.6600036621094,20026
2025-12-24 13:30:00+05:30,267.6000061035156,267.6400146484375,267.29998779296875,267.489990234375,29900
2025-12-24 13:35:00+05:30,267.57000732421875,267.6099853515625,267.45001220703125,267.5,10777
2025-12-24 13:40:00+05:30,267.5,267.55999755859375,267.2900085449219,267.5,28158
2025-12-24 13:45:00+05:30,267.5,267.5,267.3500061035156,267.3999938964844,11793
2025-12-24 13:50:00+05:30,267.3800048828125,267.7300109863281,267.3800048828125,267.54998779296875,24801
2025-12-24 13:55:00+05:30,267.54998779296875,267.6199951171875,267.3399963378906,267.3900146484375,20699
2025-12-24 14:00:00+05:30,267.3999938964844,267.44000244140625,267.20001220703125,267.29998779296875,52148
2025-12-24 14:05:00+05:30,267.3399963378906,267.9700012207031,267.29998779296875,267.95001220703125,88726
2025-12-24 14:10:00+05:30,267.95001220703125,268.0,267.6700134277344,267.8500061035156,110216
2025-12-24 14:15:00+05:30,267.8399963378906,268.0,267.7900085449219,267.9800109863281,36585
2025-12-24 14:20:00+05:30,267.9700012207031,267.9800109863281,267.6099853515625,267.7099914550781,23709
2025-12-24 14:25:00+05:30,267.70001220703125,267.8999938964844,267.489990234375,267.7699890136719,76726
2025-12-24 14:30:00+05:30,267.8500061035156,267.94000244140625,267.75,267.82000732421875,22815
2025-12-24 14:35:00+05:30,267.8500061035156,267.8500061035156,267.6499938964844,267.739990234375,17439
2025-12-24 14:40:00+05:30,267.739990234375,267.9800109863281,267.54998779296875,267.8900146484375,48330
2025-12-24 14:45:00+05:30,267.8900146484375,268.239990234375,267.8900146484375,268.0,74451
2025-12-24 14:50:00+05:30,267.989990234375,268.0,267.70001220703125,267.9200134277344,45690
2025-12-24 14:55:00+05:30,267.8500061035156,268.0,267.8500061035156,267.94000244140625,24097
2025-12-24 15:00:00+05:30,267.92999267578125,268.0,267.9100036621094,267.95001220703125,138304
2025-12-24 15:05:00+05:30,267.95001220703125,268.30999755859375,267.94000244140625,268.25,176025
2025-12-24 15:10:00+05:30,268.17999267578125,268.29998779296875,268.0199890136719,268.1499938964844,92118
2025-12-24 15:15:00+05:30,268.1099853515625,268.1300048828125,267.9800109863281,268.0799865722656,151094
2025-12-24 15:20:00+05:30,268.0799865722656,268.1499938964844,267.989990234375,268.1499938964844,110535
2025-12-24 15:25:00+05:30,268.25,268.25,267.9100036621094,268.05999755859375,126929
2025-12-26 09:15:00+05:30,267.7900085449219,268.0899963378906,266.6199951171875,267.4200134277344,0
2025-12-26 09:20:00+05:30,267.42999267578125,267.8500061035156,267.25,267.45001220703125,51597
2025-12-26 09:25:00+05:30,267.3900146484375,267.760009765625,267.2099914550781,267.5400085449219,67381
2025-12-26 09:30:00+05:30,267.6000061035156,267.70001220703125,266.92999267578125,267.05999755859375,37904
2025-12-26 09:35:00+05:30,267.010009765625,267.25,266.9700012207031,267.2300109863281,32830
2025-12-26 09:40:00+05:30,267.1700134277344,267.5,267.1499938964844,267.3500061035156,53877
2025-12-26 09:45:00+05:30,267.5,267.92999267578125,267.3800048828125,267.8500061035156,31435
2025-12-26 09:50:00+05:30,267.8699951171875,267.8900146484375,267.3999938964844,267.8399963378906,37008
2025-12-26 09:55:00+05:30,267.739990234375,268.1400146484375,267.7200012207031,268.05999755859375,67161
2025-12-26 10:00:00+05:30,268.1000061035156,268.4100036621094,267.8800048828125,268.3999938964844,60050
2025-12-26 10:05:00+05:30,268.44000244140625,268.54998779296875,268.29998779296875,268.3999938964844,29548
2025-12-26 10:10:00+05:30,268.44000244140625,268.8800048828125,268.32000732421875,268.6700134277344,36355
2025-12-26 10:15:00+05:30,268.6400146484375,268.739990234375,268.1000061035156,268.1700134277344,41957
2025-12-26 10:20:00+05:30,268.1000061035156,268.20001220703125,267.6400146484375,268.010009765625,49607
2025-12-26 10:25:00+05:30,268.0299987792969,268.2300109863281,268.0,268.1499938964844,32394
2025-12-26 10:30:00+05:30,268.25,268.2900085449219,268.0199890136719,268.1400146484375,17916
2025-12-26 10:35:00+05:30,268.0799865722656,268.19000244140625,267.9100036621094,268.1600036621094,39073
2025-12-26 10:40:00+05:30,268.1600036621094,268.2200012207031,267.9700012207031,268.0,30853
2025-12-26 10:45:00+05:30,268.1000061035156,268.3299865722656,267.9700012207031,268.3299865722656,20099
2025-12-26 10:50:00+05:30,268.3999938964844,268.44000244140625,268.1499938964844,268.2099914550781,33809
2025-12-26 10:55:00+05:30,268.1700134277344,268.25,268.1000061035156,268.1199951171875,15058
2025-12-26 11:00:00+05:30,268.1199951171875,268.25,268.0,268.0,27838
2025-12-26 11:05:00+05:30,268.1099853515625,268.1199951171875,267.8500061035156,268.0400085449219,147133
2025-12-26 11:10:00+05:30,268.0799865722656,268.1000061035156,267.5,267.8299865722656,98107
2025-12-26 11:15:00+05:30,267.8399963378906,267.8599853515625,267.1199951171875,267.20001220703125,79050
2025-12-26 11:20:00+05:30,267.17999267578125,267.239990234375,267.0,267.1499938964844,45094
2025-12-26 11:25:00+05:30,267.1499938964844,267.29998779296875,267.04998779296875,267.2300109863281,29780
2025-12-26 11:30:00+05:30,267.2300109863281,267.489990234375,267.1600036621094,267.489990234375,8753
2025-12-26 11:35:00+05:30,267.5,267.54998779296875,267.29998779296875,267.3500061035156,15440
2025-12-26 11:40:00+05:30,267.3299865722656,267.489990234375,267.20001220703125,267.3500061035156,207951
2025-12-26 11:45:00+05:30,267.3399963378906,267.5,267.2300109863281,267.5,12727
2025-12-26 11:50:00+05:30,267.42999267578125,267.5400085449219,267.3500061035156,267.4800109863281,29336
2025-12-26 11:55:00+05:30,267.5299987792969,267.989990234375,267.4599914550781,267.9700012207031,26756
2025-12-26 12:00:00+05:30,267.9700012207031,268.0,267.80999755859375,267.94000244140625,14843
2025-12-26 12:05:00+05:30,267.92999267578125,267.95001220703125,267.5799865722656,267.5799865722656,7184
2025-12-26 12:10:00+05:30,267.70001220703125,267.70001220703125,267.1300048828125,267.2699890136719,40770
2025-12-26 12:15:00+05:30,267.29998779296875,267.29998779296875,266.79998779296875,266.8699951171875,29764
2025-12-26 12:20:00+05:30,266.9700012207031,267.1000061035156,266.8500061035156,266.9800109863281,9732
2025-12-26 12:25:00+05:30,266.9800109863281,267.19000244140625,266.8800048828125,267.07000732421875,21282
2025-12-26 12:30:00+05:30,267.0799865722656,267.1199951171875,266.8800048828125,266.8999938964844,12396
2025-12-26 12:35:00+05:30,266.989990234375,267.2099914550781,266.8800048828125,267.1400146484375,16560
2025-12-26 12:40:00+05:30,267.1600036621094,267.2200012207031,266.94000244140625,267.1099853515625,11330
2025-12-26 12:45:00+05:30,267.1099853515625,267.20001220703125,266.989990234375,267.1400146484375,13111
2025-12-26 12:50:00+05:30,267.1199951171875,267.1199951171875,266.9700012207031,267.05999755859375,10121
2025-12-26 12:55:00+05:30,267.05999755859375,267.0799865722656,266.6199951171875,266.70001220703125,18070
2025-12-26 13:00:00+05:30,266.69000244140625,266.75,266.6000061035156,266.6000061035156,21004
2025-12-26 13:05:00+05:30,266.70001220703125,266.70001220703125,266.510009765625,266.6499938964844,37071
2025-12-26 13:10:00+05:30,266.5400085449219,266.70001220703125,266.5,266.6300048828125,16044
2025-12-26 13:15:00+05:30,266.6700134277344,266.8599853515625,266.54998779296875,266.6400146484375,22199
2025-12-26 13:20:00+05:30,266.6199951171875,266.760009765625,266.54998779296875,266.6000061035156,8385
2025-12-26 13:25:00+05:30,266.6000061035156,266.7200012207031,266.3599853515625,266.5400085449219,23346
2025-12-26 13:30:00+05:30,266.5899963378906,266.6300048828125,266.3500061035156,266.3699951171875,16968
2025-12-26 13:35:00+05:30,266.32000732421875,266.5400085449219,266.25,266.3800048828125,34469
2025-12-26 13:40:00+05:30,266.3800048828125,266.6000061035156,266.3800048828125,266.5,26516
2025-12-26 13:45:00+05:30,266.489990234375,266.5,266.1199951171875,266.3399963378906,14216
2025-12-26 13:50:00+05:30,266.2799987792969,266.3900146484375,266.1499938964844,266.20001220703125,21427
2025-12-26 13:55:00+05:30,266.32000732421875,266.489990234375,266.25,266.3399963378906,25046
2025-12-26 14:00:00+05:30,266.3399963378906,266.4800109863281,266.17999267578125,266.2200012207031,23441
2025-12-26 14:05:00+05:30,266.2099914550781,266.2799987792969,266.1000061035156,266.19000244140625,20228
2025-12-26 14:10:00+05:30,266.20001220703125,266.3999938964844,266.0400085449219,266.3399963378906,33298
2025-12-26 14:15:00+05:30,266.30999755859375,266.3900146484375,266.0,266.20001220703125,16603
2025-12-26 14:20:00+05:30,266.2099914550781,266.3599853515625,266.1400146484375,266.239990234375,7707
2025-12-26 14:25:00+05:30,266.25,266.260009765625,265.95001220703125,266.0400085449219,27536
2025-12-26 14:30:00+05:30,266.07000732421875,266.2900085449219,265.95001220703125,266.1700134277344,14490
2025-12-26 14:35:00+05:30,266.1600036621094,266.20001220703125,265.9800109863281,266.0,16337
2025-12-26 14:40:00+05:30,266.0,266.0,265.739990234375,265.739990234375,15629
2025-12-26 14:45:00+05:30,265.79998779296875,266.0,265.739990234375,265.95001220703125,56717
2025-12-26 14:50:00+05:30,265.92999267578125,266.0,265.7900085449219,265.95001220703125,13810
2025-12-26 14:55:00+05:30,265.94000244140625,266.0,265.79998779296875,265.989990234375,115088
2025-12-26 15:00:00+05:30,266.2099914550781,266.6199951171875,266.1000061035156,266.5,132433
2025-12-26 15:05:00+05:30,266.3999938964844,266.5199890136719,266.29998779296875,266.489990234375,42710
2025-12-26 15:10:00+05:30,266.489990234375,266.5299987792969,266.2200012207031,266.4800109863281,49056
2025-12-26 15:15:00+05:30,266.4800109863281,266.54998779296875,266.3299865722656,266.45001220703125,78784
2025-12-26 15:20:00+05:30,266.44000244140625,266.489990234375,266.2300109863281,266.3800048828125,56146
2025-12-26 15:25:00+05:30,266.3500061035156,266.3699951171875,266.0,266.25,59349
2025-12-29 09:15:00+05:30,265.7900085449219,267.30999755859375,265.6199951171875,265.8599853515625,0
2025-12-29 09:20:00+05:30,265.9200134277344,266.9100036621094,265.8500061035156,266.8299865722656,113834
2025-12-29 09:25:00+05:30,266.8299865722656,266.8399963378906,265.95001220703125,265.989990234375,90163
2025-12-29 09:30:00+05:30,266.17999267578125,267.19000244140625,266.1499938964844,267.0,108174
2025-12-29 09:35:00+05:30,266.9700012207031,266.9700012207031,266.19000244140625,266.239990234375,33680
2025-12-29 09:40:00+05:30,266.239990234375,266.7900085449219,266.239990234375,266.6600036621094,44783
2025-12-29 09:45:00+05:30,266.6600036621094,267.04998779296875,266.6300048828125,266.80999755859375,39867
2025-12-29 09:50:00+05:30,266.8999938964844,267.1300048828125,266.7699890136719,266.9599914550781,37632
2025-12-29 09:55:00+05:30,266.92999267578125,267.010009765625,266.739990234375,266.79998779296875,73947
2025-12-29 10:00:00+05:30,266.79998779296875,266.9800109863281,266.7200012207031,266.8500061035156,67902
2025-12-29 10:05:00+05:30,266.8500061035156,266.8500061035156,265.95001220703125,265.989990234375,57440
2025-12-29 10:10:00+05:30,266.0400085449219,266.5299987792969,266.0299987792969,266.3699951171875,66155
2025-12-29 10:15:00+05:30,266.3500061035156,266.67999267578125,266.3500061035156,266.5799865722656,31242
2025-12-29 10:20:00+05:30,266.5,266.55999755859375,266.2200012207031,266.45001220703125,27778
2025-12-29 10:25:00+05:30,266.45001220703125,266.6000061035156,266.1000061035156,266.1700134277344,40620
2025-12-29 10:30:00+05:30,266.1400146484375,266.5,266.04998779296875,266.30999755859375,35387
2025-12-29 10:35:00+05:30,266.3900146484375,266.54998779296875,266.3500061035156,266.44000244140625,55936
2025-12-29 10:40:00+05:30,266.44000244140625,266.57000732421875,266.1000061035156,266.20001220703125,34234
2025-12-29 10:45:00+05:30,266.1199951171875,266.2200012207031,265.82000732421875,266.1000061035156,60766
2025-12-29 10:50:00+05:30,266.2200012207031,266.29998779296875,266.0799865722656,266.239990234375,19222
2025-12-29 10:55:00+05:30,266.1499938964844,266.32000732421875,265.69000244140625,265.75,97625
2025-12-29 11:00:00+05:30,265.75,265.8500061035156,265.4200134277344,265.55999755859375,66001
2025-12-29 11:05:00+05:30,265.6400146484375,265.7799987792969,265.5,265.75,30007
2025-12-29 11:10:00+05:30,265.75,265.7900085449219,265.3900146484375,265.6400146484375,47768
2025-12-29 11:15:00+05:30,265.489990234375,265.57000732421875,265.1499938964844,265.260009765625,41131
2025-12-29 11:20:00+05:30,265.29998779296875,265.3999938964844,265.1499938964844,265.3699951171875,36934
2025-12-29 11:25:00+05:30,265.2099914550781,265.75,265.20001220703125,265.5400085449219,52083
2025-12-29 11:30:00+05:30,265.54998779296875,265.75,265.4800109863281,265.75,101094
2025-12-29 11:35:00+05:30,265.75,265.8699951171875,265.5899963378906,265.75,53581
2025-12-29 11:40:00+05:30,265.7200012207031,265.8299865722656,265.5199890136719,265.6499938964844,35896
2025-12-29 11:45:00+05:30,265.6600036621094,265.8500061035156,265.6000061035156,265.70001220703125,20348
2025-12-29 11:50:00+05:30,265.70001220703125,265.7200012207031,265.5400085449219,265.6499938964844,19245
2025-12-29 11:55:00+05:30,265.6499938964844,265.75,265.489990234375,265.6600036621094,36512
2025-12-29 12:00:00+05:30,265.6000061035156,265.6000061035156,265.3800048828125,265.45001220703125,35085
2025-12-29 12:05:00+05:30,265.4599914550781,265.92999267578125,265.3999938964844,265.8399963378906,38837
2025-12-29 12:10:00+05:30,265.9599914550781,266.0899963378906,265.80999755859375,265.9800109863281,41546
2025-12-29 12:15:00+05:30,265.9599914550781,265.9599914550781,265.510009765625,265.6000061035156,68673
2025-12-29 12:20:00+05:30,265.69000244140625,265.69000244140625,265.1700134277344,265.3999938964844,158802
2025-12-29 12:25:00+05:30,265.3699951171875,265.9700012207031,265.3699951171875,265.9200134277344,45398
2025-12-29 12:30:00+05:30,265.9100036621094,265.92999267578125,265.3599853515625,265.3599853515625,42670
2025-12-29 12:35:00+05:30,265.3599853515625,265.92999267578125,265.3599853515625,265.92999267578125,23479
2025-12-29 12:40:00+05:30,265.989990234375,265.989990234375,265.5,265.5199890136719,26349
2025-12-29 12:45:00+05:30,265.5,265.79998779296875,265.3999938964844,265.70001220703125,22439
2025-12-29 12:50:00+05:30,265.70001220703125,265.75,265.5199890136719,265.7099914550781,21826
2025-12-29 12:55:00+05:30,265.7099914550781,265.8500061035156,265.5400085449219,265.70001220703125,26079
2025-12-29 13:00:00+05:30,265.6199951171875,265.82000732421875,265.4100036621094,265.5,23227
2025-12-29 13:05:00+05:30,265.5,265.5899963378906,265.42999267578125,265.5299987792969,16642
2025-12-29 13:10:00+05:30,265.54998779296875,265.6400146484375,265.3699951171875,265.3999938964844,15124
2025-12-29 13:15:00+05:30,265.3299865722656,265.3999938964844,265.0,265.20001220703125,40199
2025-12-29 13:20:00+05:30,265.20001220703125,265.25,265.05999755859375,265.1700134277344,17668
2025-12-29 13:25:00+05:30,265.1700134277344,265.2900085449219,264.9700012207031,265.239990234375,36600
2025-12-29 13:30:00+05:30,265.239990234375,265.239990234375,265.0,265.1300048828125,16449
2025-12-29 13:35:00+05:30,265.1300048828125,265.1499938964844,264.82000732421875,264.8399963378906,64084
2025-12-29 13:40:00+05:30,264.8999938964844,265.05999755859375,264.8299865722656,265.05999755859375,34955
2025-12-29 13:45:00+05:30,265.04998779296875,265.20001220703125,264.95001220703125,265.04998779296875,34293
2025-12-29 13:50:00+05:30,265.04998779296875,265.239990234375,264.9100036621094,264.9800109863281,22954
2025-12-29 13:55:00+05:30,264.989990234375,265.1199951171875,264.8699951171875,265.0,15351
2025-12-29 14:00:00+05:30,264.9599914550781,265.17999267578125,264.8800048828125,265.0199890136719,23691
2025-12-29 14:05:00+05:30,265.0400085449219,265.19000244140625,264.9700012207031,265.19000244140625,21229
2025-12-29 14:10:00+05:30,265.1199951171875,265.29998779296875,265.0400085449219,265.1400146484375,17926
2025-12-29 14:15:00+05:30,265.1300048828125,265.1300048828125,264.739990234375,264.739990234375,30906
2025-12-29 14:20:00+05:30,264.739990234375,265.19000244140625,264.69000244140625,265.17999267578125,29503
2025-12-29 14:25:00+05:30,265.19000244140625,265.6499938964844,265.1000061035156,265.260009765625,89981
2025-12-29 14:30:00+05:30,265.2300109863281,265.489990234375,265.1300048828125,265.44000244140625,28082
2025-12-29 14:35:00+05:30,265.44000244140625,265.4599914550781,264.9599914550781,264.9700012207031,27492
2025-12-29 14:40:00+05:30,264.9700012207031,264.9800109863281,264.3599853515625,264.3599853515625,38904
2025-12-29 14:45:00+05:30,264.3999938964844,264.57000732421875,264.32000732421875,264.4599914550781,20586
2025-12-29 14:50:00+05:30,264.55999755859375,264.55999755859375,263.8500061035156,264.010009765625,54967
2025-12-29 14:55:00+05:30,264.0,264.17999267578125,263.7900085449219,264.0,102819
2025-12-29 15:00:00+05:30,264.010009765625,264.5899963378906,263.9800109863281,264.5899963378906,71140
2025-12-29 15:05:00+05:30,264.6400146484375,264.7699890136719,264.45001220703125,264.45001220703125,62609
2025-12-29 15:10:00+05:30,264.4200134277344,264.4200134277344,264.20001220703125,264.2300109863281,58789
2025-12-29 15:15:00+05:30,264.2200012207031,264.3599853515625,264.04998779296875,264.3299865722656,108151
2025-12-29 15:20:00+05:30,264.2300109863281,264.4700012207031,264.1300048828125,264.30999755859375,94902
2025-12-29 15:25:00+05:30,264.25,264.29998779296875,263.6000061035156,264.239990234375,106411
2025-12-30 09:15:00+05:30,263.79998779296875,264.1199951171875,263.05999755859375,264.1000061035156,0
2025-12-30 09:20:00+05:30,264.1000061035156,264.1700134277344,263.6600036621094,263.8599853515625,58416
2025-12-30 09:25:00+05:30,263.8299865722656,264.1700134277344,263.25,263.4100036621094,50810
2025-12-30 09:30:00+05:30,263.3800048828125,263.75,263.3800048828125,263.67999267578125,39648
2025-12-30 09:35:00+05:30,263.67999267578125,263.8399963378906,263.3999938964844,263.5899963378906,53761
2025-12-30 09:40:00+05:30,263.7099914550781,263.7099914550781,263.489990234375,263.67999267578125,26242
2025-12-30 09:45:00+05:30,263.6700134277344,263.8500061035156,263.54998779296875,263.69000244140625,29148
2025-12-30 09:50:00+05:30,263.6199951171875,264.1700134277344,263.55999755859375,263.9599914550781,51019
2025-12-30 09:55:00+05:30,263.9599914550781,264.7200012207031,263.9200134277344,264.25,80436
2025-12-30 10:00:00+05:30,264.3699951171875,264.6199951171875,264.239990234375,264.4599914550781,23294
2025-12-30 10:05:00+05:30,264.4599914550781,264.4599914550781,264.04998779296875,264.25,52758
2025-12-30 10:10:00+05:30,263.8900146484375,264.260009765625,263.760009765625,264.17999267578125,34629
2025-12-30 10:15:00+05:30,264.2900085449219,264.3699951171875,264.20001220703125,264.2699890136719,22610
2025-12-30 10:20:00+05:30,264.2699890136719,264.3999938964844,264.2099914550781,264.3900146484375,20895
2025-12-30 10:25:00+05:30,264.3900146484375,264.3999938964844,263.95001220703125,263.95001220703125,101580
2025-12-30 10:30:00+05:30,263.9700012207031,263.9700012207031,263.7099914550781,263.80999755859375,42037
2025-12-30 10:35:00+05:30,263.7900085449219,263.79998779296875,263.6099853515625,263.7699890136719,21181
2025-12-30 10:40:00+05:30,263.70001220703125,263.79998779296875,263.6499938964844,263.75,17583
2025-12-30 10:45:00+05:30,263.79998779296875,264.0,263.7099914550781,263.92999267578125,34291
2025-12-30 10:50:00+05:30,263.92999267578125,264.0,263.70001220703125,263.70001220703125,21183
2025-12-30 10:55:00+05:30,263.70001220703125,263.8299865722656,263.69000244140625,263.7200012207031,75203
2025-12-30 11:00:00+05:30,263.7900085449219,263.7900085449219,263.54998779296875,263.57000732421875,29563
2025-12-30 11:05:00+05:30,263.6400146484375,263.9700012207031,263.54998779296875,263.8500061035156,38253
2025-12-30 11:10:00+05:30,263.8599853515625,264.0,263.6600036621094,263.8699951171875,42440
2025-12-30 11:15:00+05:30,264.0,264.19000244140625,263.7900085449219,263.7900085449219,51704
2025-12-30 11:20:00+05:30,263.8699951171875,264.1499938964844,263.6499938964844,263.8999938964844,31177
2025-12-30 11:25:00+05:30,264.0,264.1099853515625,263.8599853515625,264.07000732421875,32247
2025-12-30 11:30:00+05:30,264.0899963378906,264.2699890136719,263.92999267578125,264.1199951171875,61187
2025-12-30 11:35:00+05:30,264.1099853515625,264.2200012207031,263.9700012207031,263.9700012207031,26587
2025-12-30 11:40:00+05:30,263.9700012207031,264.1000061035156,263.8800048828125,263.9800109863281,28636
2025-12-30 11:45:00+05:30,264.04998779296875,264.3999938964844,264.04998779296875,264.0899963378906,40697
2025-12-30 11:50:00+05:30,264.0899963378906,264.1600036621094,263.67999267578125,263.79998779296875,45321
2025-12-30 11:55:00+05:30,263.79998779296875,263.989990234375,263.760009765625,263.8999938964844,43405
2025-12-30 12:00:00+05:30,263.95001220703125,264.1300048828125,263.760009765625,263.8299865722656,37877
2025-12-30 12:05:00+05:30,263.8299865722656,263.9700012207031,263.70001220703125,263.7200012207031,34205
2025-12-30 12:10:00+05:30,263.70001220703125,263.8999938964844,263.6099853515625,263.739990234375,48391
2025-12-30 12:15:00+05:30,263.6400146484375,264.1000061035156,263.6300048828125,264.1000061035156,73078
2025-12-30 12:20:00+05:30,264.1000061035156,264.1400146484375,263.6400146484375,263.80999755859375,113360
2025-12-30 12:25:00+05:30,263.7200012207031,263.92999267578125,263.6700134277344,263.7200012207031,28870
2025-12-30 12:30:00+05:30,263.75,263.989990234375,263.7200012207031,263.8299865722656,52544
2025-12-30 12:35:00+05:30,263.760009765625,264.07000732421875,263.70001220703125,264.0,25982
2025-12-30 12:40:00+05:30,263.92999267578125,264.07000732421875,263.79998779296875,263.9800109863281,33343
2025-12-30 12:45:00+05:30,263.9800109863281,264.25,263.8699951171875,264.19000244140625,42928
2025-12-30 12:50:00+05:30,264.20001220703125,264.3900146484375,263.9200134277344,264.0400085449219,156329
2025-12-30 12:55:00+05:30,264.1400146484375,264.3299865722656,263.9100036621094,264.0,27830
2025-12-30 13:00:00+05:30,264.0,264.0,263.760009765625,263.8500061035156,24838
2025-12-30 13:05:00+05:30,263.79998779296875,263.95001220703125,263.760009765625,263.9200134277344,39285
2025-12-30 13:10:00+05:30,263.8900146484375,263.9700012207031,263.739990234375,263.75,30861
2025-12-30 13:15:00+05:30,263.8500061035156,263.9700012207031,263.67999267578125,263.82000732421875,52071
2025-12-30 13:20:00+05:30,263.8800048828125,264.0299987792969,263.7699890136719,263.9599914550781,44666
2025-12-30 13:25:00+05:30,263.9599914550781,264.07000732421875,263.7900085449219,264.0299987792969,25591
2025-12-30 13:30:00+05:30,264.0400085449219,264.1700134277344,263.989990234375,264.04998779296875,24033
2025-12-30 13:35:00+05:30,264.1499938964844,264.2300109863281,264.0,264.0799865722656,32965
2025-12-30 13:40:00+05:30,264.1099853515625,264.2900085449219,264.0899963378906,264.1700134277344,57004
2025-12-30 13:45:00+05:30,264.1099853515625,264.3500061035156,264.0799865722656,264.20001220703125,93128
2025-12-30 13:50:00+05:30,264.260009765625,264.2900085449219,263.9100036621094,263.9200134277344,33698
2025-12-30 13:55:00+05:30,263.95001220703125,264.0,263.82000732421875,263.8399963378906,20194
2025-12-30 14:00:00+05:30,263.8999938964844,263.8999938964844,263.70001220703125,263.8999938964844,37339
2025-12-30 14:05:00+05:30,263.8399963378906,264.0,263.7099914550781,263.8299865722656,53576
2025-12-30 14:10:00+05:30,263.8900146484375,263.989990234375,263.75,263.8999938964844,33762
2025-12-30 14:15:00+05:30,263.8999938964844,264.1499938964844,263.7900085449219,263.94000244140625,38526
2025-12-30 14:20:00+05:30,263.94000244140625,264.05999755859375,263.8500061035156,264.0,48196
2025-12-30 14:25:00+05:30,263.9800109863281,264.010009765625,263.739990234375,263.8500061035156,118909
2025-12-30 14:30:00+05:30,263.8500061035156,263.989990234375,263.7799987792969,263.9100036621094,43514
2025-12-30 14:35:00+05:30,263.8999938964844,263.8999938964844,263.70001220703125,263.8599853515625,36157
2025-12-30 14:40:00+05:30,263.8999938964844,263.94000244140625,263.6400146484375,263.7699890136719,41994
2025-12-30 14:45:00+05:30,263.760009765625,263.8599853515625,263.6499938964844,263.7900085449219,33330
2025-12-30 14:50:00+05:30,263.7900085449219,263.9800109863281,263.75,263.82000732421875,41517
2025-12-30 14:55:00+05:30,263.82000732421875,263.8599853515625,263.6199951171875,263.6199951171875,43592
2025-12-30 15:00:00+05:30,263.6700134277344,263.6700134277344,263.0899963378906,263.5400085449219,310755
2025-12-30 15:05:00+05:30,263.4200134277344,263.54998779296875,263.20001220703125,263.3800048828125,284565
2025-12-30 15:10:00+05:30,263.4700012207031,264.0,263.3900146484375,263.94000244140625,323511
2025-12-30 15:15:00+05:30,263.92999267578125,264.0400085449219,263.6199951171875,263.7799987792969,341928
2025-12-30 15:20:00+05:30,263.7799987792969,264.07000732421875,263.70001220703125,263.8699951171875,379253
2025-12-30 15:25:00+05:30,263.79998779296875,264.3900146484375,263.70001220703125,264.1000061035156,200371
2025-12-31 09:15:00+05:30,264.0,264.0,262.70001220703125,263.1600036621094,0
2025-12-31 09:20:00+05:30,263.25,263.3999938964844,263.0899963378906,263.3399963378906,45953
2025-12-31 09:25:00+05:30,263.3500061035156,263.4100036621094,262.8999938964844,263.2200012207031,64722
