Datetime,Open,High,Low,Close,Volume
2025-12-19 14:20:00+05:30,7734.5,7748.0,7727.0,7742.5,2056
2025-12-19 14:25:00+05:30,7739.5,7744.5,7734.0,7737.0,491
2025-12-19 14:30:00+05:30,7736.0,7746.0,7736.0,7742.5,1231
2025-12-19 14:35:00+05:30,7742.0,7758.5,7738.0,7753.0,3043
2025-12-19 14:40:00+05:30,7754.0,7768.5,7747.5,7767.0,1598
2025-12-19 14:45:00+05:30,7765.0,7788.0,7764.0,7781.0,2525
2025-12-19 14:50:00+05:30,7781.0,7781.5,7770.0,7781.5,1637
2025-12-19 14:55:00+05:30,7782.0,7782.0,7771.5,7774.5,1329
2025-12-19 15:00:00+05:30,7777.5,7809.5,7777.5,7803.5,5888
2025-12-19 15:05:00+05:30,7808.5,7819.5,7808.5,7815.5,2382
2025-12-19 15:10:00+05:30,7816.5,7830.0,7816.0,7828.0,5454
2025-12-19 15:15:00+05:30,7826.5,7843.5,7821.0,7834.5,7751
2025-12-19 15:20:00+05:30,7834.5,7840.0,7824.5,7836.0,6923
2025-12-19 15:25:00+05:30,7829.0,7839.5,7802.0,7823.5,6239
2025-12-22 09:15:00+05:30,7876.0,7918.5,7856.0,7916.5,0
2025-12-22 09:20:00+05:30,7917.0,7930.5,7906.0,7914.0,3778
2025-12-22 09:25:00+05:30,7914.5,7914.5,7890.5,7893.5,2508
2025-12-22 09:30:00+05:30,7893.5,7899.5,7889.0,7890.0,1160
2025-12-22 09:35:00+05:30,7889.0,7894.5,7881.5,7882.0,1042
2025-12-22 09:40:00+05:30,7880.5,7892.0,7879.0,7888.5,1149
2025-12-22 09:45:00+05:30,7888.5,7891.5,7879.0,7881.5,540
2025-12-22 09:50:00+05:30,7884.5,7891.5,7876.0,7883.5,246
2025-12-22 09:55:00+05:30,7883.5,7894.5,7879.0,7894.5,740
2025-12-22 10:00:00+05:30,7895.5,7901.0,7893.0,7900.5,844
2025-12-22 10:05:00+05:30,7900.0,7903.0,7885.0,7886.5,8317
2025-12-22 10:10:00+05:30,7882.0,7899.5,7880.5,7896.0,1140
2025-12-22 10:15:00+05:30,7896.0,7898.5,7872.0,7880.0,2689
2025-12-22 10:20:00+05:30,7877.0,7880.0,7870.5,7875.0,639
2025-12-22 10:25:00+05:30,7872.0,7875.0,7865.0,7867.0,435
2025-12-22 10:30:00+05:30,7865.5,7867.0,7857.0,7860.0,1156
2025-12-22 10:35:00+05:30,7859.0,7865.0,7859.0,7862.0,188
2025-12-22 10:40:00+05:30,7862.0,7872.5,7860.5,7872.5,568
2025-12-22 10:45:00+05:30,7868.0,7871.5,7866.0,7870.5,217
2025-12-22 10:50:00+05:30,7870.5,7875.5,7869.5,7875.5,291
2025-12-22 10:55:00+05:30,7873.5,7879.5,7873.0,7878.5,360
2025-12-22 11:00:00+05:30,7876.0,7880.0,7872.0,7874.0,423
2025-12-22 11:05:00+05:30,7874.0,7880.0,7872.0,7880.0,460
2025-12-22 11:10:00+05:30,7878.0,7882.0,7873.0,7876.0,944
2025-12-22 11:15:00+05:30,7875.0,7881.0,7872.0,7877.5,1258
2025-12-22 11:20:00+05:30,7876.5,7880.0,7873.5,7877.5,600
2025-12-22 11:25:00+05:30,7876.5,7882.0,7876.5,7880.0,3106
2025-12-22 11:30:00+05:30,7887.0,7887.0,7875.5,7879.0,1775
2025-12-22 11:35:00+05:30,7878.5,7879.5,7873.0,7873.0,497
2025-12-22 11:40:00+05:30,7872.0,7872.0,7860.5,7860.5,1208
2025-12-22 11:45:00+05:30,7859.5,7869.5,7859.5,7869.5,131
2025-12-22 11:50:00+05:30,7869.5,7879.0,7868.0,7878.0,297
2025-12-22 11:55:00+05:30,7878.0,7878.0,7870.0,7877.5,644
2025-12-22 12:00:00+05:30,7874.5,7877.0,7869.5,7874.5,87
2025-12-22 12:05:00+05:30,7870.5,7874.5,7870.5,7872.5,45
2025-12-22 12:10:00+05:30,7872.5,7874.5,7860.5,7860.5,379
2025-12-22 12:15:00+05:30,7861.0,7869.0,7859.5,7863.0,276
2025-12-22 12:20:00+05:30,7863.0,7870.5,7863.0,7866.0,245
2025-12-22 12:25:00+05:30,7863.5,7863.5,7855.5,7863.5,787
2025-12-22 12:30:00+05:30,7863.5,7863.5,7856.5,7857.0,181
2025-12-22 12:35:00+05:30,7856.5,7862.5,7856.5,7857.0,100
2025-12-22 12:40:00+05:30,7857.0,7860.0,7846.5,7847.0,570
2025-12-22 12:45:00+05:30,7847.0,7851.0,7844.0,7844.0,673
2025-12-22 12:50:00+05:30,7844.0,7845.5,7839.5,7842.5,316
2025-12-22 12:55:00+05:30,7845.5,7850.5,7845.0,7846.5,820
2025-12-22 13:00:00+05:30,7846.0,7861.5,7846.0,7853.0,1882
2025-12-22 13:05:00+05:30,7853.0,7857.5,7851.0,7851.0,433
2025-12-22 13:10:00+05:30,7851.0,7854.5,7850.5,7854.5,57
2025-12-22 13:15:00+05:30,7852.5,7865.5,7852.5,7862.0,481
2025-12-22 13:20:00+05:30,7859.0,7867.0,7858.5,7863.5,373
2025-12-22 13:25:00+05:30,7863.0,7863.0,7852.5,7856.5,1804
2025-12-22 13:30:00+05:30,7857.5,7860.5,7855.0,7855.0,383
2025-12-22 13:35:00+05:30,7855.0,7856.5,7843.0,7845.0,377
2025-12-22 13:40:00+05:30,7843.0,7849.0,7841.0,7847.0,713
2025-12-22 13:45:00+05:30,7848.0,7854.0,7847.0,7848.5,312
2025-12-22 13:50:00+05:30,7845.5,7851.5,7843.5,7850.0,333
2025-12-22 13:55:00+05:30,7850.0,7853.0,7845.5,7848.5,294
2025-12-22 14:00:00+05:30,7848.5,7848.5,7843.0,7844.0,161
2025-12-22 14:05:00+05:30,7844.0,7847.0,7843.0,7843.5,265
2025-12-22 14:10:00+05:30,7843.5,7848.0,7843.0,7843.0,134
2025-12-22 14:15:00+05:30,7843.0,7845.0,7831.0,7832.5,1508
2025-12-22 14:20:00+05:30,7833.0,7834.5,7815.0,7830.0,1772
2025-12-22 14:25:00+05:30,7827.0,7833.0,7826.5,7832.5,331
2025-12-22 14:30:00+05:30,7832.0,7832.0,7826.5,7830.5,332
2025-12-22 14:35:00+05:30,7830.0,7835.0,7829.0,7831.5,465
2025-12-22 14:40:00+05:30,7831.0,7831.0,7827.0,7828.0,280
2025-12-22 14:45:00+05:30,7828.0,7830.0,7827.0,7830.0,323
2025-12-22 14:50:00+05:30,7827.0,7849.5,7827.0,7843.5,983
2025-12-22 14:55:00+05:30,7841.5,7859.0,7841.5,7855.0,1499
2025-12-22 15:00:00+05:30,7858.5,7871.0,7858.5,7865.0,2156
2025-12-22 15:05:00+05:30,7863.0,7867.5,7859.0,7862.0,1466
2025-12-22 15:10:00+05:30,7859.0,7869.0,7857.5,7868.0,1895
2025-12-22 15:15:00+05:30,7867.0,7869.5,7852.5,7857.0,3157
2025-12-22 15:20:00+05:30,7857.0,7862.0,7846.0,7850.5,3042
2025-12-22 15:25:00+05:30,7853.5,7858.0,7851.0,7851.0,2317
2025-12-23 09:15:00+05:30,7849.0,7849.0,7760.0,7770.5,0
2025-12-23 09:20:00+05:30,7774.0,7792.5,7758.0,7782.0,5132
2025-12-23 09:25:00+05:30,7785.5,7797.5,7774.0,7793.5,1230
2025-12-23 09:30:00+05:30,7793.5,7800.0,7782.0,7788.0,2439
2025-12-23 09:35:00+05:30,7788.0,7799.0,7781.5,7791.5,477
2025-12-23 09:40:00+05:30,7791.5,7794.5,7775.0,7779.5,1423
2025-12-23 09:45:00+05:30,7780.0,7796.0,7777.0,7791.0,1386
2025-12-23 09:50:00+05:30,7790.5,7798.0,7787.5,7795.0,604
2025-12-23 09:55:00+05:30,7795.0,7806.5,7795.0,7798.0,4169
2025-12-23 10:00:00+05:30,7799.0,7801.5,7795.5,7795.5,823
2025-12-23 10:05:00+05:30,7798.0,7800.0,7790.0,7794.5,1413
2025-12-23 10:10:00+05:30,7794.5,7800.0,7794.5,7800.0,527
2025-12-23 10:15:00+05:30,7800.0,7800.0,7785.0,7786.5,1432
2025-12-23 10:20:00+05:30,7783.0,7783.0,7778.0,7781.5,807
2025-12-23 10:25:00+05:30,7781.5,7784.0,7771.0,7775.5,812
2025-12-23 10:30:00+05:30,7775.5,7779.5,7771.5,7774.5,510
2025-12-23 10:35:00+05:30,7774.0,7774.5,7765.0,7770.0,793
2025-12-23 10:40:00+05:30,7772.0,7782.0,7770.0,7781.5,564
2025-12-23 10:45:00+05:30,7781.0,7781.0,7775.0,7776.5,447
2025-12-23 10:50:00+05:30,7776.5,7782.0,7776.5,7781.0,414
2025-12-23 10:55:00+05:30,7781.0,7798.0,7780.0,7792.5,1376
2025-12-23 11:00:00+05:30,7792.5,7796.0,7782.0,7793.0,483
2025-12-23 11:05:00+05:30,7788.5,7791.5,7785.0,7785.5,396
2025-12-23 11:10:00+05:30,7783.0,7788.0,7783.0,7785.0,629
2025-12-23 11:15:00+05:30,7785.0,7787.5,7784.0,7785.0,410
2025-12-23 11:20:00+05:30,7795.0,7807.0,7787.0,7793.5,3974
2025-12-23 11:25:00+05:30,7787.0,7798.5,7787.0,7797.5,1555
2025-12-23 11:30:00+05:30,7794.0,7795.0,7789.5,7794.5,592
2025-12-23 11:35:00+05:30,7795.5,7802.5,7794.0,7796.5,2847
2025-12-23 11:40:00+05:30,7797.5,7800.0,7793.5,7798.5,1346
2025-12-23 11:45:00+05:30,7798.5,7800.0,7794.5,7797.5,937
2025-12-23 11:50:00+05:30,7794.5,7809.0,7794.5,7796.0,5822
2025-12-23 11:55:00+05:30,7796.0,7797.5,7794.5,7796.0,85
2025-12-23 12:00:00+05:30,7795.5,7797.5,7794.5,7797.5,189
2025-12-23 12:05:00+05:30,7797.5,7799.0,7794.5,7795.0,438
2025-12-23 12:10:00+05:30,7795.0,7797.5,7793.5,7794.0,552
2025-12-23 12:15:00+05:30,7794.0,7796.5,7788.0,7793.5,2621
2025-12-23 12:20:00+05:30,7790.0,7796.5,7785.0,7796.5,614
2025-12-23 12:25:00+05:30,7796.5,7796.5,7791.5,7795.0,365
2025-12-23 12:30:00+05:30,7795.0,7797.5,7795.0,7795.0,312
2025-12-23 12:35:00+05:30,7795.0,7800.0,7795.0,7796.5,671
2025-12-23 12:40:00+05:30,7796.5,7797.0,7795.0,7796.0,236
2025-12-23 12:45:00+05:30,7795.0,7796.0,7794.5,7795.0,1732
2025-12-23 12:50:00+05:30,7794.5,7798.0,7794.5,7795.0,261
2025-12-23 12:55:00+05:30,7795.0,7800.0,7795.0,7795.5,290
2025-12-23 13:00:00+05:30,7795.5,7800.0,7795.0,7795.0,259
2025-12-23 13:05:00+05:30,7795.5,7796.5,7795.0,7796.0,178
2025-12-23 13:10:00+05:30,7796.0,7796.0,7795.0,7795.0,184
2025-12-23 13:15:00+05:30,7796.0,7799.0,7795.0,7798.5,163
2025-12-23 13:20:00+05:30,7795.5,7800.0,7795.5,7798.5,308
2025-12-23 13:25:00+05:30,7796.0,7798.0,7787.5,7788.0,2064
2025-12-23 13:30:00+05:30,7788.0,7800.0,7788.0,7795.0,922
2025-12-23 13:35:00+05:30,7795.0,7799.5,7795.0,7798.5,215
2025-12-23 13:40:00+05:30,7795.5,7800.0,7795.0,7797.5,185
2025-12-23 13:45:00+05:30,7795.0,7798.5,7795.0,7796.5,331
2025-12-23 13:50:00+05:30,7796.5,7799.5,7795.0,7798.0,768
2025-12-23 13:55:00+05:30,7795.5,7800.0,7795.0,7797.5,207
2025-12-23 14:00:00+05:30,7797.5,7799.5,7795.0,7795.5,700
2025-12-23 14:05:00+05:30,7796.5,7800.0,7795.0,7795.5,2112
2025-12-23 14:10:00+05:30,7795.5,7800.0,7795.5,7800.0,365
2025-12-23 14:15:00+05:30,7799.0,7823.5,7799.0,7816.5,2637
2025-12-23 14:20:00+05:30,7815.5,7818.0,7812.0,7818.0,398
2025-12-23 14:25:00+05:30,7816.0,7820.5,7811.0,7814.0,801
2025-12-23 14:30:00+05:30,7814.0,7814.0,7810.0,7810.0,1367
2025-12-23 14:35:00+05:30,7810.0,7812.5,7806.0,7810.0,782
2025-12-23 14:40:00+05:30,7812.0,7812.0,7795.5,7795.5,2010
2025-12-23 14:45:00+05:30,7795.5,7808.0,7783.0,7800.5,1350
2025-12-23 14:50:00+05:30,7800.5,7802.5,7788.0,7791.0,447
2025-12-23 14:55:00+05:30,7791.0,7800.5,7788.0,7800.5,989
2025-12-23 15:00:00+05:30,7805.0,7832.5,7800.5,7816.5,3831
2025-12-23 15:05:00+05:30,7818.0,7824.5,7800.5,7805.0,1887
2025-12-23 15:10:00+05:30,7801.0,7824.5,7801.0,7820.0,6489
2025-12-23 15:15:00+05:30,7822.0,7825.0,7815.0,7815.0,1873
2025-12-23 15:20:00+05:30,7816.0,7825.0,7816.0,7823.0,1976
2025-12-23 15:25:00+05:30,7823.5,7825.0,7815.0,7817.0,2751
2025-12-24 09:15:00+05:30,7820.0,7825.0,7800.5,7808.0,0
2025-12-24 09:20:00+05:30,7814.0,7828.0,7807.0,7813.0,1786
2025-12-24 09:25:00+05:30,7813.0,7850.0,7812.5,7840.0,2400
2025-12-24 09:30:00+05:30,7840.0,7840.0,7828.0,7840.0,927
2025-12-24 09:35:00+05:30,7840.0,7844.5,7835.0,7844.5,1426
2025-12-24 09:40:00+05:30,7848.0,7848.0,7825.5,7837.5,1996
2025-12-24 09:45:00+05:30,7835.0,7840.0,7827.5,7829.0,284
2025-12-24 09:50:00+05:30,7834.5,7838.0,7822.0,7822.0,579
2025-12-24 09:55:00+05:30,7824.0,7824.0,7817.0,7822.5,282
2025-12-24 10:00:00+05:30,7824.0,7836.0,7820.5,7825.0,627
2025-12-24 10:05:00+05:30,7826.0,7835.0,7820.0,7820.0,984
2025-12-24 10:10:00+05:30,7822.5,7829.5,7819.5,7819.5,280
2025-12-24 10:15:00+05:30,7827.5,7827.5,7819.5,7819.5,212
2025-12-24 10:20:00+05:30,7819.5,7824.0,7819.5,7823.5,145
2025-12-24 10:25:00+05:30,7824.0,7829.0,7820.0,7829.0,255
2025-12-24 10:30:00+05:30,7828.0,7828.0,7822.0,7822.0,66
2025-12-24 10:35:00+05:30,7826.0,7828.0,7826.0,7826.0,282
2025-12-24 10:40:00+05:30,7823.0,7827.0,7816.5,7816.5,437
2025-12-24 10:45:00+05:30,7816.5,7822.5,7810.0,7822.5,449
2025-12-24 10:50:00+05:30,7817.0,7820.0,7810.5,7814.5,421
2025-12-24 10:55:00+05:30,7818.5,7820.0,7814.0,7817.0,67
2025-12-24 11:00:00+05:30,7814.5,7817.0,7811.5,7817.0,86
2025-12-24 11:05:00+05:30,7816.0,7816.5,7811.0,7811.0,211
2025-12-24 11:10:00+05:30,7810.0,7811.0,7803.0,7808.5,306
2025-12-24 11:15:00+05:30,7808.5,7811.5,7808.5,7809.0,155
2025-12-24 11:20:00+05:30,7811.0,7813.5,7808.5,7809.5,264
2025-12-24 11:25:00+05:30,7811.0,7817.0,7803.0,7803.5,1148
2025-12-24 11:30:00+05:30,7803.5,7808.0,7802.0,7804.0,298
2025-12-24 11:35:00+05:30,7804.0,7811.0,7802.0,7804.0,241
2025-12-24 11:40:00+05:30,7804.0,7807.0,7790.5,7795.0,712
2025-12-24 11:45:00+05:30,7793.0,7794.5,7785.0,7790.5,315
2025-12-24 11:50:00+05:30,7790.5,7791.5,7786.0,7788.0,451
2025-12-24 11:55:00+05:30,7787.5,7801.5,7786.0,7800.0,567
2025-12-24 12:00:00+05:30,7798.5,7800.0,7789.5,7794.0,80
2025-12-24 12:05:00+05:30,7794.5,7797.5,7787.5,7788.5,163
2025-12-24 12:10:00+05:30,7787.5,7802.0,7785.5,7797.0,367
2025-12-24 12:15:00+05:30,7797.0,7800.5,7795.5,7799.5,65
2025-12-24 12:20:00+05:30,7796.0,7802.0,7795.5,7797.0,228
2025-12-24 12:25:00+05:30,7796.5,7802.0,7796.5,7799.0,82
2025-12-24 12:30:00+05:30,7797.0,7801.5,7797.0,7798.0,55
2025-12-24 12:35:00+05:30,7798.0,7803.0,7798.0,7798.0,47
2025-12-24 12:40:00+05:30,7798.5,7802.0,7796.0,7796.5,185
2025-12-24 12:45:00+05:30,7796.5,7803.0,7796.0,7800.5,184
2025-12-24 12:50:00+05:30,7804.0,7804.0,7795.5,7798.0,341
2025-12-24 12:55:00+05:30,7802.0,7817.0,7795.0,7810.5,727
2025-12-24 13:00:00+05:30,7811.5,7820.0,7811.5,7819.0,1355
2025-12-24 13:05:00+05:30,7818.0,7819.5,7813.0,7814.0,537
2025-12-24 13:10:00+05:30,7817.5,7820.0,7813.0,7820.0,409
2025-12-24 13:15:00+05:30,7817.0,7820.0,7813.0,7813.5,363
2025-12-24 13:20:00+05:30,7815.0,7819.5,7809.0,7809.0,429
2025-12-24 13:25:00+05:30,7811.5,7812.0,7804.0,7805.5,404
2025-12-24 13:30:00+05:30,7808.5,7810.5,7800.5,7803.5,559
2025-12-24 13:35:00+05:30,7803.5,7807.0,7801.5,7803.0,429
2025-12-24 13:40:00+05:30,7805.5,7806.0,7800.5,7803.0,389
2025-12-24 13:45:00+05:30,7805.0,7806.5,7801.0,7801.5,420
2025-12-24 13:50:00+05:30,7803.0,7812.0,7801.5,7807.5,577
2025-12-24 13:55:00+05:30,7807.5,7812.5,7797.5,7797.5,479
2025-12-24 14:00:00+05:30,7800.0,7800.0,7790.0,7796.5,1689
2025-12-24 14:05:00+05:30,7796.0,7807.5,7793.0,7807.5,875
2025-12-24 14:10:00+05:30,7809.5,7809.5,7786.5,7793.5,928
2025-12-24 14:15:00+05:30,7797.5,7801.0,7792.0,7800.5,438
2025-12-24 14:20:00+05:30,7800.5,7800.5,7785.0,7789.0,970
2025-12-24 14:25:00+05:30,7792.0,7797.0,7788.0,7796.5,686
2025-12-24 14:30:00+05:30,7792.0,7797.0,7784.0,7784.0,730
2025-12-24 14:35:00+05:30,7783.0,7783.5,7774.0,7776.5,948
2025-12-24 14:40:00+05:30,7777.5,7783.0,7775.0,7782.0,752
2025-12-24 14:45:00+05:30,7782.0,7788.0,7776.0,7779.0,1021
2025-12-24 14:50:00+05:30,7779.0,7779.0,7770.5,7771.5,996
2025-12-24 14:55:00+05:30,7772.5,7783.0,7772.0,7780.0,690
2025-12-24 15:00:00+05:30,7782.5,7787.0,7772.5,7776.5,1183
2025-12-24 15:05:00+05:30,7777.0,7780.0,7773.5,7775.0,522
2025-12-24 15:10:00+05:30,7774.0,7779.5,7764.0,7779.5,1286
2025-12-24 15:15:00+05:30,7775.5,7787.0,7775.5,7780.5,3235
2025-12-24 15:20:00+05:30,7787.0,7788.5,7782.0,7782.5,3189
2025-12-24 15:25:00+05:30,7787.5,7790.0,7775.0,7777.0,3243
2025-12-26 09:15:00+05:30,7746.5,7790.0,7746.5,7790.0,0
2025-12-26 09:20:00+05:30,7785.0,7800.0,7780.0,7793.0,1093
2025-12-26 09:25:00+05:30,7794.5,7794.5,7776.0,7782.5,983
2025-12-26 09:30:00+05:30,7783.5,7788.0,7767.5,7776.0,527
2025-12-26 09:35:00+05:30,7773.5,7779.0,7766.0,7773.5,552
2025-12-26 09:40:00+05:30,7765.5,7773.5,7758.5,7762.5,326
2025-12-26 09:45:00+05:30,7762.0,7763.0,7750.5,7760.0,363
2025-12-26 09:50:00+05:30,7761.5,7761.5,7753.0,7757.5,139
2025-12-26 09:55:00+05:30,7757.5,7757.5,7741.5,7742.5,1456
2025-12-26 10:00:00+05:30,7742.5,7745.0,7730.5,7736.5,1213
2025-12-26 10:05:00+05:30,7740.0,7746.0,7731.5,7732.5,2978
2025-12-26 10:10:00+05:30,7731.5,7737.0,7726.5,7732.0,1311
2025-12-26 10:15:00+05:30,7733.0,7733.5,7730.5,7730.5,316
2025-12-26 10:20:00+05:30,7733.0,7735.0,7730.5,7734.0,78
2025-12-26 10:25:00+05:30,7734.0,7741.0,7733.0,7738.0,286
2025-12-26 10:30:00+05:30,7739.0,7740.0,7733.0,7737.5,137
2025-12-26 10:35:00+05:30,7733.0,7738.5,7730.0,7733.5,248
2025-12-26 10:40:00+05:30,7733.5,7740.0,7728.0,7729.0,2049
2025-12-26 10:45:00+05:30,7731.5,7735.5,7730.0,7734.5,152
2025-12-26 10:50:00+05:30,7732.0,7737.5,7732.0,7732.0,324
2025-12-26 10:55:00+05:30,7730.0,7736.5,7730.0,7734.5,178
2025-12-26 11:00:00+05:30,7730.5,7759.0,7730.0,7759.0,4387
2025-12-26 11:05:00+05:30,7759.5,7763.0,7755.0,7755.5,3048
2025-12-26 11:10:00+05:30,7755.0,7762.5,7754.5,7762.5,573
2025-12-26 11:15:00+05:30,7759.0,7760.0,7755.0,7756.5,112
2025-12-26 11:20:00+05:30,7756.0,7760.0,7755.0,7755.0,512
2025-12-26 11:25:00+05:30,7757.5,7760.0,7755.0,7755.5,166
2025-12-26 11:30:00+05:30,7760.0,7761.5,7756.5,7761.5,137
2025-12-26 11:35:00+05:30,7762.0,7763.0,7755.0,7755.0,1085
2025-12-26 11:40:00+05:30,7755.0,7759.0,7755.0,7758.5,34
2025-12-26 11:45:00+05:30,7755.5,7758.0,7755.0,7757.0,433
2025-12-26 11:50:00+05:30,7755.0,7758.0,7755.0,7758.0,422
2025-12-26 11:55:00+05:30,7755.0,7758.0,7755.0,7755.0,133
2025-12-26 12:00:00+05:30,7755.0,7763.0,7755.0,7755.5,195
2025-12-26 12:05:00+05:30,7755.5,7773.5,7755.5,7764.0,4939
2025-12-26 12:10:00+05:30,7764.0,7764.0,7755.0,7756.5,969
2025-12-26 12:15:00+05:30,7757.0,7762.5,7755.0,7758.5,160
2025-12-26 12:20:00+05:30,7755.5,7760.5,7755.0,7756.5,167
2025-12-26 12:25:00+05:30,7756.5,7760.5,7755.0,7758.0,378
2025-12-26 12:30:00+05:30,7758.0,7776.0,7756.5,7770.0,9677
2025-12-26 12:35:00+05:30,7770.0,7774.5,7768.5,7769.0,118
2025-12-26 12:40:00+05:30,7768.0,7772.0,7767.0,7768.5,112
2025-12-26 12:45:00+05:30,7768.5,7771.5,7768.5,7769.0,69
2025-12-26 12:50:00+05:30,7768.0,7771.5,7767.0,7769.0,53
2025-12-26 12:55:00+05:30,7769.0,7786.0,7766.5,7785.5,2669
2025-12-26 13:00:00+05:30,7782.0,7785.0,7781.0,7785.0,223
2025-12-26 13:05:00+05:30,7784.0,7786.0,7780.0,7782.0,508
2025-12-26 13:10:00+05:30,7780.5,7782.0,7780.0,7782.0,54
2025-12-26 13:15:00+05:30,7781.0,7787.0,7780.0,7787.0,1189
2025-12-26 13:20:00+05:30,7786.5,7787.0,7785.0,7787.0,1102
2025-12-26 13:25:00+05:30,7785.0,7787.0,7785.0,7787.0,1127
2025-12-26 13:30:00+05:30,7785.0,7787.0,7785.0,7787.0,151
2025-12-26 13:35:00+05:30,7785.0,7787.0,7785.0,7786.5,430
2025-12-26 13:40:00+05:30,7788.0,7790.0,7786.0,7786.0,90
2025-12-26 13:45:00+05:30,7786.5,7790.0,7785.0,7786.0,145
2025-12-26 13:50:00+05:30,7786.0,7789.5,7780.5,7780.5,1103
2025-12-26 13:55:00+05:30,7781.5,7784.5,7781.5,7781.5,36
2025-12-26 14:00:00+05:30,7781.5,7784.5,7773.5,7775.5,315
2025-12-26 14:05:00+05:30,7775.5,7777.0,7767.5,7767.5,220
2025-12-26 14:10:00+05:30,7765.5,7769.0,7755.0,7760.0,323
2025-12-26 14:15:00+05:30,7759.5,7763.0,7755.0,7756.0,761
2025-12-26 14:20:00+05:30,7755.0,7777.0,7755.0,7760.0,4333
2025-12-26 14:25:00+05:30,7760.0,7763.0,7755.0,7759.5,1449
2025-12-26 14:30:00+05:30,7759.5,7759.5,7755.0,7755.0,183
2025-12-26 14:35:00+05:30,7755.0,7760.0,7744.0,7744.0,1039
2025-12-26 14:40:00+05:30,7740.5,7755.0,7740.0,7755.0,2813
2025-12-26 14:45:00+05:30,7751.5,7763.0,7748.5,7755.0,3546
2025-12-26 14:50:00+05:30,7755.0,7759.5,7755.0,7758.5,1742
2025-12-26 14:55:00+05:30,7758.0,7773.0,7755.5,7773.0,2489
2025-12-26 15:00:00+05:30,7775.0,7789.5,7774.5,7787.5,2035
2025-12-26 15:05:00+05:30,7783.5,7789.0,7775.5,7781.0,2122
2025-12-26 15:10:00+05:30,7781.0,7788.0,7777.0,7778.5,1752
2025-12-26 15:15:00+05:30,7782.0,7786.0,7767.5,7773.0,3549
2025-12-26 15:20:00+05:30,7773.0,7780.0,7766.0,7772.0,3148
2025-12-26 15:25:00+05:30,7773.0,7780.0,7759.5,7760.0,4043
2025-12-29 09:15:00+05:30,7780.5,7780.5,7737.0,7741.0,0
2025-12-29 09:20:00+05:30,7746.5,7752.0,7732.0,7751.0,1156
2025-12-29 09:25:00+05:30,7754.5,7759.5,7743.0,7745.5,653
2025-12-29 09:30:00+05:30,7750.0,7778.5,7747.0,7774.5,1125
2025-12-29 09:35:00+05:30,7775.5,7777.5,7760.5,7760.5,367
2025-12-29 09:40:00+05:30,7760.5,7764.0,7740.5,7761.0,2145
2025-12-29 09:45:00+05:30,7757.0,7767.5,7756.0,7762.0,321
2025-12-29 09:50:00+05:30,7755.0,7760.0,7752.0,7753.5,1134
2025-12-29 09:55:00+05:30,7750.0,7750.0,7733.0,7733.0,1611
2025-12-29 10:00:00+05:30,7737.5,7737.5,7723.5,7732.5,1013
2025-12-29 10:05:00+05:30,7729.5,7731.0,7718.0,7721.0,1281
2025-12-29 10:10:00+05:30,7727.5,7728.5,7718.0,7718.0,1080
2025-12-29 10:15:00+05:30,7720.0,7723.5,7712.5,7718.0,538
2025-12-29 10:20:00+05:30,7716.0,7717.0,7702.5,7709.5,1120
2025-12-29 10:25:00+05:30,7709.0,7712.5,7705.0,7706.0,274
2025-12-29 10:30:00+05:30,7700.5,7703.5,7692.0,7700.0,2546
2025-12-29 10:35:00+05:30,7697.0,7703.0,7697.0,7701.5,331
2025-12-29 10:40:00+05:30,7702.0,7703.5,7694.0,7695.0,459
2025-12-29 10:45:00+05:30,7697.0,7697.0,7685.0,7688.0,1153
2025-12-29 10:50:00+05:30,7689.5,7699.0,7688.5,7699.0,171
2025-12-29 10:55:00+05:30,7697.0,7701.5,7695.0,7699.0,342
2025-12-29 11:00:00+05:30,7699.0,7701.0,7686.5,7686.5,864
2025-12-29 11:05:00+05:30,7686.5,7688.0,7680.5,7682.0,1070
2025-12-29 11:10:00+05:30,7682.0,7710.0,7681.5,7701.5,1616
2025-12-29 11:15:00+05:30,7701.5,7706.0,7681.0,7691.0,1843
2025-12-29 11:20:00+05:30,7691.0,7694.0,7685.0,7689.5,824
2025-12-29 11:25:00+05:30,7687.0,7694.0,7685.0,7686.0,642
2025-12-29 11:30:00+05:30,7688.0,7688.5,7684.5,7684.5,232
2025-12-29 11:35:00+05:30,7685.0,7688.5,7684.5,7685.5,440
2025-12-29 11:40:00+05:30,7687.0,7695.0,7687.0,7692.0,216
2025-12-29 11:45:00+05:30,7692.0,7698.0,7690.5,7690.5,113
2025-12-29 11:50:00+05:30,7694.5,7695.5,7685.5,7695.5,255
2025-12-29 11:55:00+05:30,7695.5,7695.5,7685.5,7686.0,63
2025-12-29 12:00:00+05:30,7686.0,7689.0,7683.5,7685.0,639
2025-12-29 12:05:00+05:30,7685.0,7693.0,7685.0,7685.5,356
2025-12-29 12:10:00+05:30,7685.0,7691.5,7683.5,7685.0,363
2025-12-29 12:15:00+05:30,7685.0,7690.0,7683.0,7688.5,705
2025-12-29 12:20:00+05:30,7685.0,7685.0,7663.5,7668.0,3158
2025-12-29 12:25:00+05:30,7665.5,7683.5,7665.5,7683.5,715
2025-12-29 12:30:00+05:30,7683.5,7688.0,7676.0,7688.0,2367
2025-12-29 12:35:00+05:30,7688.0,7694.5,7685.5,7694.5,576
