Datetime,Open,High,Low,Close,Volume
2025-12-17 14:35:00+05:30,1231.4000244140625,1231.5999755859375,1227.199951171875,1227.9000244140625,19831
2025-12-17 14:40:00+05:30,1227.9000244140625,1229.5999755859375,1227.5,1229.0,7326
2025-12-17 14:45:00+05:30,1229.4000244140625,1231.300048828125,1228.5999755859375,1230.4000244140625,3932
2025-12-17 14:50:00+05:30,1230.4000244140625,1232.699951171875,1230.4000244140625,1232.300048828125,6292
2025-12-17 14:55:00+05:30,1232.199951171875,1232.199951171875,1230.5999755859375,1230.800048828125,6639
2025-12-17 15:00:00+05:30,1231.0999755859375,1237.5,1231.0999755859375,1235.300048828125,33871
2025-12-17 15:05:00+05:30,1235.4000244140625,1235.699951171875,1234.0,1234.5,31174
2025-12-17 15:10:00+05:30,1234.5,1235.0,1233.4000244140625,1234.0,28447
2025-12-17 15:15:00+05:30,1233.4000244140625,1234.0999755859375,1233.4000244140625,1233.9000244140625,28071
2025-12-17 15:20:00+05:30,1233.9000244140625,1235.199951171875,1233.9000244140625,1234.5,35597
2025-12-17 15:25:00+05:30,1234.5,1235.9000244140625,1231.0999755859375,1234.5999755859375,34956
2025-12-18 09:15:00+05:30,1231.800048828125,1233.300048828125,1230.0,1232.9000244140625,0
2025-12-18 09:20:00+05:30,1232.9000244140625,1234.5,1232.300048828125,1233.4000244140625,5916
2025-12-18 09:25:00+05:30,1233.0,1235.699951171875,1232.9000244140625,1235.5,5052
2025-12-18 09:30:00+05:30,1235.4000244140625,1235.5,1234.199951171875,1235.4000244140625,4172
2025-12-18 09:35:00+05:30,1235.4000244140625,1235.4000244140625,1230.199951171875,1231.800048828125,7359
2025-12-18 09:40:00+05:30,1231.9000244140625,1232.699951171875,1230.4000244140625,1230.5999755859375,2918
2025-12-18 09:45:00+05:30,1230.800048828125,1232.199951171875,1230.0,1231.0,2796
2025-12-18 09:50:00+05:30,1231.800048828125,1232.4000244140625,1230.5999755859375,1232.199951171875,4251
2025-12-18 09:55:00+05:30,1232.300048828125,1232.300048828125,1229.300048828125,1230.0999755859375,2996
2025-12-18 10:00:00+05:30,1229.699951171875,1230.4000244140625,1228.199951171875,1228.4000244140625,4745
2025-12-18 10:05:00+05:30,1228.4000244140625,1231.9000244140625,1228.0999755859375,1231.0999755859375,6403
2025-12-18 10:10:00+05:30,1230.9000244140625,1232.199951171875,1230.5,1232.0,2469
2025-12-18 10:15:00+05:30,1232.199951171875,1238.9000244140625,1232.199951171875,1238.9000244140625,12162
2025-12-18 10:20:00+05:30,1239.199951171875,1239.199951171875,1237.800048828125,1238.699951171875,3717
2025-12-18 10:25:00+05:30,1238.699951171875,1239.0,1235.9000244140625,1236.0999755859375,9137
2025-12-18 10:30:00+05:30,1236.4000244140625,1239.800048828125,1236.300048828125,1239.300048828125,2604
2025-12-18 10:35:00+05:30,1239.300048828125,1239.699951171875,1238.0,1238.5,2138
2025-12-18 10:40:00+05:30,1238.699951171875,1240.0,1238.5999755859375,1240.0,2603
2025-12-18 10:45:00+05:30,1240.0,1240.9000244140625,1239.300048828125,1239.5,4716
2025-12-18 10:50:00+05:30,1239.699951171875,1240.4000244140625,1238.5,1240.4000244140625,3583
2025-12-18 10:55:00+05:30,1240.0999755859375,1241.0,1239.199951171875,1241.0,2775
2025-12-18 11:00:00+05:30,1241.0999755859375,1241.0999755859375,1239.300048828125,1239.5999755859375,2733
2025-12-18 11:05:00+05:30,1239.300048828125,1240.0999755859375,1237.199951171875,1238.4000244140625,17973
2025-12-18 11:10:00+05:30,1238.4000244140625,1238.5,1235.0999755859375,1235.0999755859375,4508
2025-12-18 11:15:00+05:30,1235.699951171875,1236.0999755859375,1234.199951171875,1235.9000244140625,2106
2025-12-18 11:20:00+05:30,1235.9000244140625,1236.699951171875,1235.0,1236.699951171875,4222
2025-12-18 11:25:00+05:30,1237.0,1237.800048828125,1235.5,1236.5,3485
2025-12-18 11:30:00+05:30,1237.199951171875,1237.4000244140625,1236.4000244140625,1237.199951171875,1598
2025-12-18 11:35:00+05:30,1236.4000244140625,1238.5,1236.4000244140625,1238.300048828125,8116
2025-12-18 11:40:00+05:30,1238.300048828125,1239.0,1237.800048828125,1238.9000244140625,1269
2025-12-18 11:45:00+05:30,1238.5999755859375,1239.0,1237.300048828125,1238.300048828125,1809
2025-12-18 11:50:00+05:30,1238.300048828125,1239.4000244140625,1237.4000244140625,1239.300048828125,6952
2025-12-18 11:55:00+05:30,1239.0,1239.5,1237.5999755859375,1238.199951171875,5280
2025-12-18 12:00:00+05:30,1238.199951171875,1239.800048828125,1237.0999755859375,1239.5999755859375,8686
2025-12-18 12:05:00+05:30,1239.5999755859375,1239.5999755859375,1238.300048828125,1238.9000244140625,2140
2025-12-18 12:10:00+05:30,1238.9000244140625,1238.9000244140625,1236.0999755859375,1237.800048828125,6973
2025-12-18 12:15:00+05:30,1237.800048828125,1238.9000244140625,1237.300048828125,1238.800048828125,4402
2025-12-18 12:20:00+05:30,1238.9000244140625,1239.5,1238.5,1239.5,5453
2025-12-18 12:25:00+05:30,1239.0,1239.5999755859375,1238.5999755859375,1238.800048828125,6761
2025-12-18 12:30:00+05:30,1238.800048828125,1240.9000244140625,1238.0,1239.5,13231
2025-12-18 12:35:00+05:30,1240.0,1240.199951171875,1239.0,1239.800048828125,4717
2025-12-18 12:40:00+05:30,1240.199951171875,1241.4000244140625,1239.300048828125,1241.199951171875,12683
2025-12-18 12:45:00+05:30,1241.0,1241.0,1240.0,1240.800048828125,5706
2025-12-18 12:50:00+05:30,1240.9000244140625,1241.0999755859375,1240.199951171875,1241.0999755859375,7541
2025-12-18 12:55:00+05:30,1241.0999755859375,1243.5,1240.800048828125,1243.199951171875,8660
2025-12-18 13:00:00+05:30,1243.5,1243.699951171875,1242.4000244140625,1243.4000244140625,7707
2025-12-18 13:05:00+05:30,1243.4000244140625,1243.5,1242.5999755859375,1243.300048828125,12346
2025-12-18 13:10:00+05:30,1243.4000244140625,1243.5999755859375,1242.0,1242.300048828125,5213
2025-12-18 13:15:00+05:30,1242.5,1242.5999755859375,1241.5,1241.699951171875,5844
2025-12-18 13:20:00+05:30,1241.800048828125,1243.5999755859375,1241.4000244140625,1243.5999755859375,6910
2025-12-18 13:25:00+05:30,1243.5,1243.5999755859375,1241.699951171875,1242.199951171875,4512
2025-12-18 13:30:00+05:30,1242.300048828125,1243.0999755859375,1241.199951171875,1242.0999755859375,8571
2025-12-18 13:35:00+05:30,1242.0999755859375,1243.4000244140625,1241.9000244140625,1242.800048828125,8939
2025-12-18 13:40:00+05:30,1243.199951171875,1243.9000244140625,1242.300048828125,1243.5,9138
2025-12-18 13:45:00+05:30,1243.5,1243.5,1240.5999755859375,1241.4000244140625,11004
2025-12-18 13:50:00+05:30,1241.199951171875,1242.199951171875,1237.0999755859375,1237.0999755859375,10374
2025-12-18 13:55:00+05:30,1237.199951171875,1238.5999755859375,1236.199951171875,1237.300048828125,9453
2025-12-18 14:00:00+05:30,1237.4000244140625,1239.300048828125,1236.5999755859375,1238.300048828125,19679
2025-12-18 14:05:00+05:30,1238.300048828125,1239.5999755859375,1238.0999755859375,1239.0,23872
2025-12-18 14:10:00+05:30,1238.699951171875,1240.0,1237.800048828125,1238.0999755859375,23128
2025-12-18 14:15:00+05:30,1238.0999755859375,1238.800048828125,1236.300048828125,1237.800048828125,11157
2025-12-18 14:20:00+05:30,1237.800048828125,1238.0,1235.9000244140625,1235.9000244140625,25690
2025-12-18 14:25:00+05:30,1235.9000244140625,1239.800048828125,1235.9000244140625,1237.0999755859375,31078
2025-12-18 14:30:00+05:30,1237.4000244140625,1240.5999755859375,1237.0999755859375,1237.800048828125,40605
2025-12-18 14:35:00+05:30,1236.9000244140625,1237.300048828125,1233.4000244140625,1234.0,6606
2025-12-18 14:40:00+05:30,1234.0,1234.5,1232.5,1232.5,8319
2025-12-18 14:45:00+05:30,1232.5,1233.5,1231.0,1231.0999755859375,6806
2025-12-18 14:50:00+05:30,1231.4000244140625,1231.5,1228.699951171875,1229.699951171875,27068
2025-12-18 14:55:00+05:30,1229.800048828125,1231.0,1229.0999755859375,1230.300048828125,7829
2025-12-18 15:00:00+05:30,1231.9000244140625,1234.0,1231.4000244140625,1234.0,20222
2025-12-18 15:05:00+05:30,1233.5999755859375,1234.0999755859375,1232.9000244140625,1233.4000244140625,15457
2025-12-18 15:10:00+05:30,1233.5,1234.300048828125,1233.5,1234.199951171875,18016
2025-12-18 15:15:00+05:30,1234.300048828125,1234.5,1233.9000244140625,1234.199951171875,16403
2025-12-18 15:20:00+05:30,1234.199951171875,1234.300048828125,1232.699951171875,1234.300048828125,23331
2025-12-18 15:25:00+05:30,1234.300048828125,1237.4000244140625,1230.199951171875,1233.5,24606
2025-12-19 09:15:00+05:30,1230.800048828125,1234.5,1229.699951171875,1233.5999755859375,0
2025-12-19 09:20:00+05:30,1234.0,1235.0,1232.699951171875,1233.800048828125,6359
2025-12-19 09:25:00+05:30,1232.9000244140625,1233.4000244140625,1231.800048828125,1232.9000244140625,4563
2025-12-19 09:30:00+05:30,1232.9000244140625,1236.5,1232.9000244140625,1235.9000244140625,6337
2025-12-19 09:35:00+05:30,1235.9000244140625,1236.0,1234.0,1234.5,4573
2025-12-19 09:40:00+05:30,1234.5,1235.199951171875,1234.0,1234.5999755859375,3028
2025-12-19 09:45:00+05:30,1234.0999755859375,1235.0999755859375,1233.199951171875,1233.300048828125,1098
2025-12-19 09:50:00+05:30,1233.9000244140625,1237.4000244140625,1233.9000244140625,1237.0,2579
2025-12-19 09:55:00+05:30,1237.0,1237.4000244140625,1236.5999755859375,1236.5999755859375,2046
2025-12-19 10:00:00+05:30,1236.9000244140625,1238.5999755859375,1236.9000244140625,1238.5,3397
2025-12-19 10:05:00+05:30,1238.5,1238.5,1237.0999755859375,1238.5,3847
2025-12-19 10:10:00+05:30,1238.4000244140625,1238.4000244140625,1235.5,1236.0,7579
2025-12-19 10:15:00+05:30,1236.0,1239.0,1235.5999755859375,1238.9000244140625,5378
2025-12-19 10:20:00+05:30,1239.199951171875,1239.199951171875,1237.800048828125,1237.9000244140625,9575
2025-12-19 10:25:00+05:30,1237.9000244140625,1239.0,1237.5,1238.699951171875,2041
2025-12-19 10:30:00+05:30,1238.0999755859375,1238.5999755859375,1237.4000244140625,1238.199951171875,2202
2025-12-19 10:35:00+05:30,1238.199951171875,1238.9000244140625,1237.5999755859375,1238.0,4121
2025-12-19 10:40:00+05:30,1238.0,1238.0,1236.199951171875,1237.5999755859375,3100
2025-12-19 10:45:00+05:30,1237.800048828125,1237.800048828125,1235.699951171875,1236.300048828125,7219
2025-12-19 10:50:00+05:30,1236.5999755859375,1238.800048828125,1236.300048828125,1238.0999755859375,7068
2025-12-19 10:55:00+05:30,1238.9000244140625,1239.5999755859375,1237.9000244140625,1238.5999755859375,3837
2025-12-19 11:00:00+05:30,1238.5999755859375,1239.699951171875,1238.300048828125,1238.4000244140625,2372
2025-12-19 11:05:00+05:30,1238.4000244140625,1241.199951171875,1238.0999755859375,1240.5,8218
2025-12-19 11:10:00+05:30,1240.5,1240.5,1239.199951171875,1239.699951171875,10634
2025-12-19 11:15:00+05:30,1239.699951171875,1240.0,1239.5999755859375,1239.5999755859375,1462
2025-12-19 11:20:00+05:30,1239.9000244140625,1240.4000244140625,1239.4000244140625,1239.9000244140625,1373
2025-12-19 11:25:00+05:30,1239.9000244140625,1240.800048828125,1239.9000244140625,1240.300048828125,1725
2025-12-19 11:30:00+05:30,1240.300048828125,1241.300048828125,1240.199951171875,1241.0,1421
2025-12-19 11:35:00+05:30,1241.300048828125,1241.699951171875,1240.4000244140625,1241.5,1918
2025-12-19 11:40:00+05:30,1241.5,1242.9000244140625,1240.4000244140625,1240.4000244140625,19086
2025-12-19 11:45:00+05:30,1240.699951171875,1241.5,1239.5,1241.0999755859375,6270
2025-12-19 11:50:00+05:30,1241.0999755859375,1242.300048828125,1240.199951171875,1242.199951171875,17305
2025-12-19 11:55:00+05:30,1242.199951171875,1242.4000244140625,1240.4000244140625,1240.800048828125,14458
2025-12-19 12:00:00+05:30,1240.699951171875,1243.0,1240.5999755859375,1242.699951171875,18947
2025-12-19 12:05:00+05:30,1243.0,1243.800048828125,1242.5999755859375,1243.5,6830
2025-12-19 12:10:00+05:30,1243.5,1244.300048828125,1242.9000244140625,1243.800048828125,3833
2025-12-19 12:15:00+05:30,1243.699951171875,1244.199951171875,1242.5,1243.0,4840
2025-12-19 12:20:00+05:30,1243.0,1243.0,1241.199951171875,1242.0,4353
2025-12-19 12:25:00+05:30,1242.0,1242.800048828125,1241.4000244140625,1242.800048828125,1416
2025-12-19 12:30:00+05:30,1242.800048828125,1242.9000244140625,1240.5999755859375,1241.199951171875,6164
2025-12-19 12:35:00+05:30,1240.5999755859375,1241.199951171875,1238.4000244140625,1239.0,8007
2025-12-19 12:40:00+05:30,1239.0,1241.699951171875,1239.0,1240.4000244140625,9822
2025-12-19 12:45:00+05:30,1240.4000244140625,1240.4000244140625,1239.9000244140625,1239.9000244140625,2540
2025-12-19 12:50:00+05:30,1240.199951171875,1240.300048828125,1239.4000244140625,1240.0,2431
2025-12-19 12:55:00+05:30,1240.0999755859375,1240.4000244140625,1239.9000244140625,1240.300048828125,1619
2025-12-19 13:00:00+05:30,1240.4000244140625,1240.4000244140625,1239.9000244140625,1240.300048828125,1511
2025-12-19 13:05:00+05:30,1240.4000244140625,1240.4000244140625,1239.9000244140625,1240.300048828125,3129
2025-12-19 13:10:00+05:30,1240.4000244140625,1240.4000244140625,1240.0,1240.4000244140625,1431
2025-12-19 13:15:00+05:30,1240.4000244140625,1240.4000244140625,1239.9000244140625,1240.4000244140625,2159
2025-12-19 13:20:00+05:30,1240.4000244140625,1244.0999755859375,1240.0,1243.9000244140625,26302
2025-12-19 13:25:00+05:30,1242.800048828125,1245.0999755859375,1242.5,1243.0,16966
2025-12-19 13:30:00+05:30,1243.0,1243.0,1241.699951171875,1241.9000244140625,1683
2025-12-19 13:35:00+05:30,1241.9000244140625,1242.199951171875,1241.0,1241.5,3025
2025-12-19 13:40:00+05:30,1241.9000244140625,1241.9000244140625,1240.199951171875,1241.0,2091
2025-12-19 13:45:00+05:30,1241.0,1241.5,1240.5999755859375,1241.5,2372
2025-12-19 13:50:00+05:30,1241.5,1242.0,1241.0999755859375,1241.5,2287
2025-12-19 13:55:00+05:30,1242.0,1242.9000244140625,1241.699951171875,1242.9000244140625,1084
2025-12-19 14:00:00+05:30,1242.699951171875,1243.5,1241.699951171875,1242.4000244140625,2892
2025-12-19 14:05:00+05:30,1242.199951171875,1242.9000244140625,1242.199951171875,1242.9000244140625,1313
2025-12-19 14:10:00+05:30,1242.9000244140625,1243.5,1242.4000244140625,1242.4000244140625,4205
2025-12-19 14:15:00+05:30,1242.4000244140625,1243.0,1242.4000244140625,1243.0,2614
2025-12-19 14:20:00+05:30,1242.800048828125,1243.300048828125,1242.5999755859375,1243.0,6085
2025-12-19 14:25:00+05:30,1243.0,1243.0,1241.4000244140625,1241.699951171875,2493
2025-12-19 14:30:00+05:30,1241.699951171875,1241.699951171875,1240.800048828125,1240.800048828125,4110
2025-12-19 14:35:00+05:30,1241.0,1241.5,1240.5999755859375,1241.5,4707
2025-12-19 14:40:00+05:30,1241.300048828125,1242.800048828125,1241.199951171875,1242.300048828125,4642
2025-12-19 14:45:00+05:30,1242.5999755859375,1243.699951171875,1242.300048828125,1243.5,2878
2025-12-19 14:50:00+05:30,1243.5,1243.5,1241.800048828125,1242.0,4683
2025-12-19 14:55:00+05:30,1242.0,1242.0,1240.0999755859375,1241.5999755859375,2386
2025-12-19 15:00:00+05:30,1242.699951171875,1244.5,1242.699951171875,1242.699951171875,70216
2025-12-19 15:05:00+05:30,1242.800048828125,1244.5,1242.800048828125,1244.0,69212
2025-12-19 15:10:00+05:30,1244.0999755859375,1244.800048828125,1244.0999755859375,1244.800048828125,56528
2025-12-19 15:15:00+05:30,1244.800048828125,1245.300048828125,1243.5,1244.9000244140625,68699
2025-12-19 15:20:00+05:30,1244.699951171875,1245.9000244140625,1244.699951171875,1244.9000244140625,62344
2025-12-19 15:25:00+05:30,1245.0,1245.800048828125,1243.199951171875,1243.300048828125,68000
2025-12-22 09:15:00+05:30,1246.0999755859375,1247.800048828125,1240.0,1245.9000244140625,0
2025-12-22 09:20:00+05:30,1246.4000244140625,1247.5999755859375,1245.199951171875,1246.5,7834
2025-12-22 09:25:00+05:30,1245.9000244140625,1246.800048828125,1245.199951171875,1245.5999755859375,1418
2025-12-22 09:30:00+05:30,1245.5999755859375,1246.300048828125,1244.9000244140625,1245.4000244140625,2339
2025-12-22 09:35:00+05:30,1245.4000244140625,1245.4000244140625,1244.0,1244.5,2098
2025-12-22 09:40:00+05:30,1244.699951171875,1244.699951171875,1244.0,1244.300048828125,995
2025-12-22 09:45:00+05:30,1244.300048828125,1244.9000244140625,1242.0,1242.0999755859375,2848
2025-12-22 09:50:00+05:30,1242.199951171875,1242.4000244140625,1241.0999755859375,1242.0999755859375,3602
2025-12-22 09:55:00+05:30,1242.0999755859375,1242.800048828125,1241.800048828125,1242.800048828125,827
2025-12-22 10:00:00+05:30,1242.4000244140625,1243.0,1242.4000244140625,1242.5999755859375,1597
2025-12-22 10:05:00+05:30,1242.5999755859375,1242.800048828125,1241.4000244140625,1242.0,1842
2025-12-22 10:10:00+05:30,1242.0,1243.0,1241.5,1242.5,1175
2025-12-22 10:15:00+05:30,1242.5999755859375,1243.199951171875,1242.0999755859375,1242.5999755859375,1537
2025-12-22 10:20:00+05:30,1242.4000244140625,1243.0,1241.5999755859375,1242.800048828125,2202
2025-12-22 10:25:00+05:30,1242.699951171875,1242.9000244140625,1241.300048828125,1241.800048828125,2438
2025-12-22 10:30:00+05:30,1241.800048828125,1243.800048828125,1241.0999755859375,1243.800048828125,6837
2025-12-22 10:35:00+05:30,1243.9000244140625,1244.0,1241.800048828125,1242.800048828125,5078
2025-12-22 10:40:00+05:30,1242.199951171875,1242.699951171875,1241.699951171875,1241.800048828125,1433
2025-12-22 10:45:00+05:30,1242.0,1244.0999755859375,1241.4000244140625,1243.300048828125,3768
2025-12-22 10:50:00+05:30,1243.0,1243.800048828125,1242.699951171875,1243.5,902
2025-12-22 10:55:00+05:30,1243.5,1243.5,1242.4000244140625,1243.199951171875,1880
2025-12-22 11:00:00+05:30,1243.199951171875,1244.5,1243.199951171875,1244.0999755859375,1300
2025-12-22 11:05:00+05:30,1244.4000244140625,1244.800048828125,1243.699951171875,1244.699951171875,1415
2025-12-22 11:10:00+05:30,1244.699951171875,1245.0,1244.4000244140625,1245.0,4929
2025-12-22 11:15:00+05:30,1245.199951171875,1245.699951171875,1245.0,1245.699951171875,1487
2025-12-22 11:20:00+05:30,1245.699951171875,1245.9000244140625,1245.0,1245.5,1986
2025-12-22 11:25:00+05:30,1245.5,1246.4000244140625,1245.199951171875,1246.0,2512
2025-12-22 11:30:00+05:30,1246.0,1246.0,1245.5999755859375,1245.800048828125,817
2025-12-22 11:35:00+05:30,1245.800048828125,1245.800048828125,1245.300048828125,1245.5,958
2025-12-22 11:40:00+05:30,1245.5,1245.800048828125,1245.0,1245.800048828125,1736
2025-12-22 11:45:00+05:30,1245.800048828125,1246.4000244140625,1245.4000244140625,1246.300048828125,1574
2025-12-22 11:50:00+05:30,1246.4000244140625,1247.199951171875,1246.300048828125,1246.800048828125,2527
2025-12-22 11:55:00+05:30,1246.800048828125,1248.199951171875,1246.0,1248.199951171875,5358
2025-12-22 12:00:00+05:30,1248.0999755859375,1249.0,1247.300048828125,1248.800048828125,23613
2025-12-22 12:05:00+05:30,1248.800048828125,1250.199951171875,1248.800048828125,1250.0,68113
2025-12-22 12:10:00+05:30,1250.0,1251.0,1249.9000244140625,1250.199951171875,4159
2025-12-22 12:15:00+05:30,1250.199951171875,1250.300048828125,1249.4000244140625,1250.199951171875,9193
2025-12-22 12:20:00+05:30,1250.300048828125,1250.9000244140625,1250.199951171875,1250.800048828125,1598
2025-12-22 12:25:00+05:30,1250.800048828125,1251.5999755859375,1250.699951171875,1251.5,10549
2025-12-22 12:30:00+05:30,1251.4000244140625,1251.5999755859375,1250.0,1250.0,4021
2025-12-22 12:35:00+05:30,1250.0,1251.4000244140625,1250.0,1251.4000244140625,3412
2025-12-22 12:40:00+05:30,1251.4000244140625,1251.5,1250.0999755859375,1250.4000244140625,3157
2025-12-22 12:45:00+05:30,1250.4000244140625,1250.5,1249.699951171875,1250.5,2949
2025-12-22 12:50:00+05:30,1250.5,1251.4000244140625,1250.4000244140625,1251.0999755859375,8771
2025-12-22 12:55:00+05:30,1251.0999755859375,1251.5,1250.5,1250.699951171875,4881
2025-12-22 13:00:00+05:30,1251.199951171875,1251.4000244140625,1250.5,1251.0999755859375,5806
2025-12-22 13:05:00+05:30,1251.199951171875,1251.4000244140625,1250.9000244140625,1251.0999755859375,6559
2025-12-22 13:10:00+05:30,1250.9000244140625,1251.4000244140625,1250.5,1250.9000244140625,6208
2025-12-22 13:15:00+05:30,1251.0999755859375,1251.699951171875,1250.9000244140625,1251.0,9660
2025-12-22 13:20:00+05:30,1251.5,1251.699951171875,1250.800048828125,1251.4000244140625,25778
2025-12-22 13:25:00+05:30,1251.199951171875,1252.199951171875,1251.199951171875,1252.0999755859375,8245
2025-12-22 13:30:00+05:30,1252.0999755859375,1254.0999755859375,1251.300048828125,1254.0,52566
2025-12-22 13:35:00+05:30,1254.0999755859375,1254.199951171875,1251.4000244140625,1252.300048828125,50067
2025-12-22 13:40:00+05:30,1252.300048828125,1253.0,1251.9000244140625,1252.5,7077
2025-12-22 13:45:00+05:30,1252.300048828125,1253.800048828125,1252.0,1253.800048828125,6203
2025-12-22 13:50:00+05:30,1253.300048828125,1253.5999755859375,1252.300048828125,1253.0,13649
2025-12-22 13:55:00+05:30,1253.0999755859375,1254.0,1252.699951171875,1253.300048828125,4296
2025-12-22 14:00:00+05:30,1253.300048828125,1254.699951171875,1253.0,1254.5999755859375,43366
2025-12-22 14:05:00+05:30,1254.5999755859375,1254.699951171875,1253.0,1253.0999755859375,14949
2025-12-22 14:10:00+05:30,1253.0,1254.4000244140625,1252.800048828125,1254.0999755859375,20706
2025-12-22 14:15:00+05:30,1254.0999755859375,1254.300048828125,1253.199951171875,1254.0,11202
2025-12-22 14:20:00+05:30,1254.199951171875,1254.9000244140625,1253.4000244140625,1254.4000244140625,18816
2025-12-22 14:25:00+05:30,1254.800048828125,1254.800048828125,1254.0999755859375,1254.5,12225
2025-12-22 14:30:00+05:30,1254.5,1254.699951171875,1253.5999755859375,1254.699951171875,4152
2025-12-22 14:35:00+05:30,1254.699951171875,1255.5,1253.9000244140625,1254.199951171875,43267
2025-12-22 14:40:00+05:30,1254.199951171875,1255.5999755859375,1254.199951171875,1254.9000244140625,8308
2025-12-22 14:45:00+05:30,1255.699951171875,1257.199951171875,1255.4000244140625,1257.199951171875,13321
2025-12-22 14:50:00+05:30,1257.4000244140625,1257.9000244140625,1256.5999755859375,1257.9000244140625,6462
2025-12-22 14:55:00+05:30,1257.300048828125,1259.0999755859375,1257.300048828125,1258.699951171875,17565
2025-12-22 15:00:00+05:30,1258.699951171875,1258.699951171875,1255.800048828125,1256.9000244140625,28953
2025-12-22 15:05:00+05:30,1256.9000244140625,1257.9000244140625,1254.199951171875,1254.199951171875,38186
2025-12-22 15:10:00+05:30,1254.300048828125,1256.4000244140625,1254.300048828125,1256.0999755859375,22516
2025-12-22 15:15:00+05:30,1256.0,1257.5,1254.9000244140625,1257.0999755859375,35629
2025-12-22 15:20:00+05:30,1257.199951171875,1259.300048828125,1256.5999755859375,1256.5999755859375,89246
2025-12-22 15:25:00+05:30,1256.699951171875,1257.300048828125,1255.4000244140625,1257.300048828125,16583
2025-12-23 09:15:00+05:30,1255.0,1258.0999755859375,1255.0,1256.0,0
2025-12-23 09:20:00+05:30,1255.5999755859375,1256.0999755859375,1251.699951171875,1252.5,7972
2025-12-23 09:25:00+05:30,1252.5,1253.300048828125,1251.0999755859375,1252.5,2656
2025-12-23 09:30:00+05:30,1252.699951171875,1254.699951171875,1251.699951171875,1253.800048828125,2975
2025-12-23 09:35:00+05:30,1254.0999755859375,1254.0999755859375,1252.699951171875,1252.800048828125,3647
2025-12-23 09:40:00+05:30,1253.199951171875,1253.800048828125,1253.0999755859375,1253.199951171875,814
2025-12-23 09:45:00+05:30,1253.800048828125,1255.800048828125,1253.5999755859375,1255.300048828125,2285
2025-12-23 09:50:00+05:30,1255.0,1255.5999755859375,1255.0,1255.5,1105
2025-12-23 09:55:00+05:30,1255.5,1257.199951171875,1255.300048828125,1256.5999755859375,2511
2025-12-23 10:00:00+05:30,1256.0999755859375,1259.0,1256.0999755859375,1258.699951171875,1957
2025-12-23 10:05:00+05:30,1258.699951171875,1258.9000244140625,1257.699951171875,1258.9000244140625,5506
2025-12-23 10:10:00+05:30,1258.9000244140625,1259.0,1258.4000244140625,1258.9000244140625,1742
2025-12-23 10:15:00+05:30,1258.5999755859375,1258.9000244140625,1257.199951171875,1257.199951171875,3598
2025-12-23 10:20:00+05:30,1257.300048828125,1257.699951171875,1257.0,1257.5,3438
2025-12-23 10:25:00+05:30,1257.300048828125,1258.199951171875,1257.300048828125,1258.199951171875,1985
2025-12-23 10:30:00+05:30,1258.199951171875,1258.800048828125,1258.0999755859375,1258.0999755859375,3109
2025-12-23 10:35:00+05:30,1258.0999755859375,1258.199951171875,1257.5,1257.699951171875,1592
2025-12-23 10:40:00+05:30,1257.5999755859375,1257.699951171875,1257.0,1257.0,3969
2025-12-23 10:45:00+05:30,1257.0999755859375,1257.199951171875,1256.9000244140625,1257.0,1803
2025-12-23 10:50:00+05:30,1256.9000244140625,1257.0999755859375,1256.0,1256.5999755859375,3612
2025-12-23 10:55:00+05:30,1256.300048828125,1258.199951171875,1256.0,1258.0,1615
2025-12-23 11:00:00+05:30,1257.699951171875,1258.800048828125,1257.699951171875,1258.0,2276
2025-12-23 11:05:00+05:30,1258.4000244140625,1258.4000244140625,1257.4000244140625,1257.5999755859375,1213
2025-12-23 11:10:00+05:30,1257.4000244140625,1259.4000244140625,1257.0999755859375,1259.0999755859375,4346
2025-12-23 11:15:00+05:30,1259.0999755859375,1259.5999755859375,1257.0,1257.5,20133
2025-12-23 11:20:00+05:30,1258.199951171875,1258.300048828125,1257.199951171875,1257.699951171875,4393
2025-12-23 11:25:00+05:30,1257.699951171875,1258.699951171875,1257.699951171875,1258.199951171875,5956
2025-12-23 11:30:00+05:30,1258.699951171875,1258.699951171875,1257.0,1257.0,4965
2025-12-23 11:35:00+05:30,1257.0,1258.199951171875,1256.699951171875,1258.0999755859375,9235
2025-12-23 11:40:00+05:30,1257.5999755859375,1261.5,1257.5999755859375,1259.9000244140625,20534
2025-12-23 11:45:00+05:30,1260.0,1260.300048828125,1258.0,1259.5999755859375,7049
2025-12-23 11:50:00+05:30,1259.699951171875,1259.699951171875,1258.0,1258.800048828125,6906
2025-12-23 11:55:00+05:30,1258.0999755859375,1259.0999755859375,1257.5999755859375,1257.699951171875,6642
2025-12-23 12:00:00+05:30,1258.300048828125,1258.800048828125,1257.5999755859375,1258.300048828125,5236
2025-12-23 12:05:00+05:30,1258.5,1258.5,1257.199951171875,1257.9000244140625,8416
2025-12-23 12:10:00+05:30,1258.199951171875,1258.9000244140625,1256.0999755859375,1256.5999755859375,8752
2025-12-23 12:15:00+05:30,1256.5999755859375,1256.699951171875,1254.699951171875,1255.199951171875,7718
2025-12-23 12:20:00+05:30,1255.199951171875,1255.800048828125,1255.0,1255.5,2458
2025-12-23 12:25:00+05:30,1255.5999755859375,1255.699951171875,1253.4000244140625,1253.9000244140625,6276
2025-12-23 12:30:00+05:30,1253.800048828125,1254.5,1253.4000244140625,1254.5,1704
