Datetime,Open,High,Low,Close,Volume
2025-12-18 12:50:00+05:30,873.5999755859375,873.8499755859375,872.25,872.9000244140625,55421
2025-12-18 12:55:00+05:30,872.7999877929688,873.2999877929688,872.3499755859375,873.0,84634
2025-12-18 13:00:00+05:30,873.0,873.5,872.5999755859375,873.3499755859375,67060
2025-12-18 13:05:00+05:30,873.4000244140625,873.6500244140625,872.5999755859375,873.2000122070312,75471
2025-12-18 13:10:00+05:30,873.25,873.5,872.4500122070312,873.0499877929688,76646
2025-12-18 13:15:00+05:30,872.7999877929688,873.0,871.7000122070312,872.2000122070312,76442
2025-12-18 13:20:00+05:30,872.0999755859375,872.0999755859375,871.0,872.0,100652
2025-12-18 13:25:00+05:30,871.7999877929688,873.2000122070312,871.75,872.7000122070312,98141
2025-12-18 13:30:00+05:30,872.6500244140625,872.8499755859375,871.0999755859375,871.4000244140625,65639
2025-12-18 13:35:00+05:30,871.6500244140625,872.0,871.2000122070312,871.9000244140625,56610
2025-12-18 13:40:00+05:30,871.9000244140625,872.0,871.0999755859375,871.3499755859375,100069
2025-12-18 13:45:00+05:30,871.3499755859375,871.3499755859375,870.4500122070312,870.7999877929688,213086
2025-12-18 13:50:00+05:30,870.7999877929688,871.5,869.5,871.2000122070312,305882
2025-12-18 13:55:00+05:30,871.2000122070312,871.2999877929688,870.4500122070312,871.0499877929688,185274
2025-12-18 14:00:00+05:30,871.0,871.0999755859375,870.0,870.3499755859375,308906
2025-12-18 14:05:00+05:30,870.5,870.5999755859375,869.75,869.75,113670
2025-12-18 14:10:00+05:30,870.0499877929688,870.0999755859375,868.0,868.4000244140625,162433
2025-12-18 14:15:00+05:30,868.4500122070312,868.8499755859375,868.0,868.1500244140625,60054
2025-12-18 14:20:00+05:30,867.6500244140625,867.6500244140625,862.0999755859375,863.3499755859375,207713
2025-12-18 14:25:00+05:30,863.6500244140625,865.5,863.0499877929688,864.5499877929688,66744
2025-12-18 14:30:00+05:30,864.75,868.75,864.5,868.25,111416
2025-12-18 14:35:00+05:30,868.25,868.4000244140625,865.0,865.0,90987
2025-12-18 14:40:00+05:30,865.1500244140625,866.6500244140625,864.8499755859375,866.3499755859375,56673
2025-12-18 14:45:00+05:30,866.4500122070312,869.0999755859375,866.25,868.0999755859375,108292
2025-12-18 14:50:00+05:30,868.3499755859375,868.3499755859375,865.9500122070312,867.1500244140625,107458
2025-12-18 14:55:00+05:30,867.0499877929688,867.2999877929688,866.1500244140625,867.0999755859375,58026
2025-12-18 15:00:00+05:30,868.2000122070312,870.0499877929688,867.75,870.0499877929688,579014
2025-12-18 15:05:00+05:30,870.0,870.5,869.3499755859375,869.9500122070312,199441
2025-12-18 15:10:00+05:30,869.9500122070312,870.2000122070312,869.7999877929688,870.0999755859375,260448
2025-12-18 15:15:00+05:30,870.1500244140625,870.5,868.2999877929688,870.0499877929688,786229
2025-12-18 15:20:00+05:30,870.0499877929688,870.4500122070312,866.1500244140625,867.6500244140625,501870
2025-12-18 15:25:00+05:30,867.6500244140625,869.4500122070312,865.0,869.4500122070312,304700
2025-12-19 09:15:00+05:30,868.3499755859375,868.9500122070312,861.1500244140625,867.3499755859375,0
2025-12-19 09:20:00+05:30,867.5,867.5,862.0999755859375,863.2999877929688,194608
2025-12-19 09:25:00+05:30,863.0499877929688,865.5,860.5499877929688,865.0,254792
2025-12-19 09:30:00+05:30,864.9000244140625,866.1500244140625,864.25,865.0499877929688,377945
2025-12-19 09:35:00+05:30,865.0,865.0499877929688,857.25,859.4000244140625,337479
2025-12-19 09:40:00+05:30,859.4000244140625,860.0,857.5,858.5499877929688,126918
2025-12-19 09:45:00+05:30,858.5499877929688,861.5499877929688,858.2999877929688,859.1500244140625,131901
2025-12-19 09:50:00+05:30,859.3499755859375,859.9500122070312,858.0,859.0,55107
2025-12-19 09:55:00+05:30,859.0,859.9000244140625,858.4500122070312,859.25,64903
2025-12-19 10:00:00+05:30,859.0,860.0999755859375,858.75,859.0499877929688,76866
2025-12-19 10:05:00+05:30,859.0499877929688,859.25,856.25,856.75,71791
2025-12-19 10:10:00+05:30,856.4500122070312,858.25,856.3499755859375,858.1500244140625,44443
2025-12-19 10:15:00+05:30,857.8499755859375,859.9000244140625,857.5499877929688,859.7000122070312,62450
2025-12-19 10:20:00+05:30,859.6500244140625,860.8499755859375,859.1500244140625,860.2000122070312,1135618
2025-12-19 10:25:00+05:30,860.2000122070312,860.5,859.5999755859375,860.0,135914
2025-12-19 10:30:00+05:30,860.0,860.0999755859375,857.75,858.2000122070312,61223
2025-12-19 10:35:00+05:30,858.5,859.2999877929688,858.25,859.2999877929688,28636
2025-12-19 10:40:00+05:30,859.2000122070312,860.0,858.5,859.5,45346
2025-12-19 10:45:00+05:30,859.3499755859375,859.8499755859375,859.0499877929688,859.4000244140625,74736
2025-12-19 10:50:00+05:30,859.4000244140625,860.0,859.0999755859375,860.0,27826
2025-12-19 10:55:00+05:30,860.0,860.2999877929688,859.7999877929688,860.2999877929688,47678
2025-12-19 11:00:00+05:30,860.2999877929688,860.2999877929688,860.0,860.2000122070312,80008
2025-12-19 11:05:00+05:30,860.2000122070312,860.2000122070312,859.2000122070312,860.0,35919
2025-12-19 11:10:00+05:30,860.0,860.0,859.75,860.0,29976
2025-12-19 11:15:00+05:30,860.0,860.25,859.5999755859375,859.7000122070312,42508
2025-12-19 11:20:00+05:30,860.0,860.5,859.9000244140625,860.0,61675
2025-12-19 11:25:00+05:30,860.0,863.2000122070312,860.0,862.4000244140625,129478
2025-12-19 11:30:00+05:30,862.4000244140625,863.4500122070312,861.75,863.3499755859375,171327
2025-12-19 11:35:00+05:30,863.5,864.0,863.0,863.2999877929688,81556
2025-12-19 11:40:00+05:30,863.2000122070312,865.4000244140625,863.2000122070312,865.0999755859375,215425
2025-12-19 11:45:00+05:30,865.2999877929688,865.5,864.5,865.0,221768
2025-12-19 11:50:00+05:30,864.9000244140625,865.4000244140625,864.1500244140625,864.9000244140625,91102
2025-12-19 11:55:00+05:30,864.8499755859375,865.0499877929688,864.4500122070312,865.0,35581
2025-12-19 12:00:00+05:30,865.0,866.0999755859375,857.3499755859375,858.3499755859375,373112
2025-12-19 12:05:00+05:30,858.3499755859375,869.0,852.2000122070312,866.0,896415
2025-12-19 12:10:00+05:30,866.0999755859375,866.1500244140625,851.2000122070312,863.5499877929688,1422672
2025-12-19 12:15:00+05:30,863.8499755859375,869.0499877929688,862.2000122070312,867.0,864027
2025-12-19 12:20:00+05:30,867.3499755859375,892.0,867.3499755859375,887.4500122070312,2882843
2025-12-19 12:25:00+05:30,887.2999877929688,891.5,883.9000244140625,890.7000122070312,1483836
2025-12-19 12:30:00+05:30,890.5499877929688,896.7000122070312,889.9000244140625,895.0499877929688,1435724
2025-12-19 12:35:00+05:30,895.2000122070312,899.4000244140625,893.9000244140625,896.8499755859375,950611
2025-12-19 12:40:00+05:30,897.1500244140625,901.0,894.0,895.5,895603
2025-12-19 12:45:00+05:30,895.5999755859375,901.8499755859375,895.0,899.5,771316
2025-12-19 12:50:00+05:30,899.5,899.5499877929688,893.5,897.5499877929688,873053
2025-12-19 12:55:00+05:30,897.4500122070312,902.7999877929688,896.2000122070312,901.5499877929688,683466
2025-12-19 13:00:00+05:30,901.7000122070312,908.5,901.0499877929688,907.75,1091221
2025-12-19 13:05:00+05:30,908.2999877929688,910.6500244140625,906.25,906.9500122070312,1132094
2025-12-19 13:10:00+05:30,906.8499755859375,910.3499755859375,905.5499877929688,907.0499877929688,713291
2025-12-19 13:15:00+05:30,907.0999755859375,909.0,904.7999877929688,909.0,651320
2025-12-19 13:20:00+05:30,908.8499755859375,910.5,906.5,906.5,389527
2025-12-19 13:25:00+05:30,906.4000244140625,909.2999877929688,906.0,908.4500122070312,247354
2025-12-19 13:30:00+05:30,908.3499755859375,911.9000244140625,906.2999877929688,911.8499755859375,370487
2025-12-19 13:35:00+05:30,911.7999877929688,912.8499755859375,910.25,911.5999755859375,563985
2025-12-19 13:40:00+05:30,911.5499877929688,913.5,911.2999877929688,912.6500244140625,373644
2025-12-19 13:45:00+05:30,912.7000122070312,913.5,906.0,906.9000244140625,782156
2025-12-19 13:50:00+05:30,906.8499755859375,908.3499755859375,906.0,906.9000244140625,360315
2025-12-19 13:55:00+05:30,906.7999877929688,907.0,905.2999877929688,906.7000122070312,330474
2025-12-19 14:00:00+05:30,906.7000122070312,910.5,906.5499877929688,909.8499755859375,705869
2025-12-19 14:05:00+05:30,909.8499755859375,910.2999877929688,907.5,907.9000244140625,541850
2025-12-19 14:10:00+05:30,907.9500122070312,910.0,903.0,903.5999755859375,739123
2025-12-19 14:15:00+05:30,903.5999755859375,906.2000122070312,901.5,901.9500122070312,525769
2025-12-19 14:20:00+05:30,902.0999755859375,905.5,901.8499755859375,904.75,398842
2025-12-19 14:25:00+05:30,904.9500122070312,904.9500122070312,900.0,902.0999755859375,644537
2025-12-19 14:30:00+05:30,902.0999755859375,902.4000244140625,897.5499877929688,898.5499877929688,615849
2025-12-19 14:35:00+05:30,898.4500122070312,899.7999877929688,897.0999755859375,898.0999755859375,357106
2025-12-19 14:40:00+05:30,898.5,900.0,898.0499877929688,898.5499877929688,285180
2025-12-19 14:45:00+05:30,898.5999755859375,903.25,898.5499877929688,903.0999755859375,391418
2025-12-19 14:50:00+05:30,903.2000122070312,903.2000122070312,900.0,900.4000244140625,306638
2025-12-19 14:55:00+05:30,900.7999877929688,902.7999877929688,900.4000244140625,901.2999877929688,403563
2025-12-19 15:00:00+05:30,901.2999877929688,903.9000244140625,901.2999877929688,902.1500244140625,500699
2025-12-19 15:05:00+05:30,902.25,902.6500244140625,900.0,900.7999877929688,497530
2025-12-19 15:10:00+05:30,900.4500122070312,901.5,899.1500244140625,899.1500244140625,509093
2025-12-19 15:15:00+05:30,899.5,900.8499755859375,898.9000244140625,900.5,722883
2025-12-19 15:20:00+05:30,900.5499877929688,904.6500244140625,900.0,903.5999755859375,726050
2025-12-19 15:25:00+05:30,903.4000244140625,905.9000244140625,903.2000122070312,905.4500122070312,448963
2025-12-22 09:15:00+05:30,919.1500244140625,927.0,919.1500244140625,921.0,0
2025-12-22 09:20:00+05:30,921.0999755859375,926.7000122070312,921.0999755859375,923.75,1336508
2025-12-22 09:25:00+05:30,924.0,925.0999755859375,918.7999877929688,921.5999755859375,1162005
2025-12-22 09:30:00+05:30,921.7000122070312,921.7999877929688,915.0999755859375,918.0499877929688,922126
2025-12-22 09:35:00+05:30,918.4000244140625,926.0,917.3499755859375,923.9000244140625,1637557
2025-12-22 09:40:00+05:30,923.75,931.6500244140625,923.25,931.3499755859375,1407499
2025-12-22 09:45:00+05:30,931.3499755859375,936.5,931.3499755859375,934.2000122070312,1194829
2025-12-22 09:50:00+05:30,933.9000244140625,934.0,930.0,932.75,552370
2025-12-22 09:55:00+05:30,932.5999755859375,935.5,931.9000244140625,935.25,350516
2025-12-22 10:00:00+05:30,935.0,937.6500244140625,935.0,936.4500122070312,532042
2025-12-22 10:05:00+05:30,936.5,937.25,933.4500122070312,934.0,411914
2025-12-22 10:10:00+05:30,934.0,935.0,933.2999877929688,934.2000122070312,224422
2025-12-22 10:15:00+05:30,934.1500244140625,934.4500122070312,932.4500122070312,933.0499877929688,175265
2025-12-22 10:20:00+05:30,933.2999877929688,934.0,932.0499877929688,933.9000244140625,159477
2025-12-22 10:25:00+05:30,934.0,935.5999755859375,933.0999755859375,934.4000244140625,166084
2025-12-22 10:30:00+05:30,934.5,936.0,934.5,936.0,130637
2025-12-22 10:35:00+05:30,936.0,937.0,935.0499877929688,935.3499755859375,197007
2025-12-22 10:40:00+05:30,935.75,936.0499877929688,935.0,935.3499755859375,163370
2025-12-22 10:45:00+05:30,935.3499755859375,935.3499755859375,933.5,934.7999877929688,258347
2025-12-22 10:50:00+05:30,935.0,936.5,934.5999755859375,935.0499877929688,160892
2025-12-22 10:55:00+05:30,935.0499877929688,936.0,934.5499877929688,936.0,148788
2025-12-22 11:00:00+05:30,936.0,938.3499755859375,935.5,938.0999755859375,439655
2025-12-22 11:05:00+05:30,938.0999755859375,940.9000244140625,936.0,940.75,904335
2025-12-22 11:10:00+05:30,940.7999877929688,942.8499755859375,938.75,942.4500122070312,789683
2025-12-22 11:15:00+05:30,942.2999877929688,945.7999877929688,942.1500244140625,945.3499755859375,683680
2025-12-22 11:20:00+05:30,945.4500122070312,946.2999877929688,943.0,945.7000122070312,566561
2025-12-22 11:25:00+05:30,945.5,947.5,944.1500244140625,945.7999877929688,498345
2025-12-22 11:30:00+05:30,945.5499877929688,947.75,945.3499755859375,947.25,279263
2025-12-22 11:35:00+05:30,947.0499877929688,949.7999877929688,947.0,948.7000122070312,508273
2025-12-22 11:40:00+05:30,948.5999755859375,949.7000122070312,946.0,946.9000244140625,481251
2025-12-22 11:45:00+05:30,946.75,947.6500244140625,944.5499877929688,945.0,324519
2025-12-22 11:50:00+05:30,944.9000244140625,947.5,944.6500244140625,945.5,398800
2025-12-22 11:55:00+05:30,945.4500122070312,946.7999877929688,945.25,945.9500122070312,178755
2025-12-22 12:00:00+05:30,945.9000244140625,947.1500244140625,945.8499755859375,947.0,176351
2025-12-22 12:05:00+05:30,947.0,947.7999877929688,946.5,947.4000244140625,201125
2025-12-22 12:10:00+05:30,947.4000244140625,948.9500122070312,947.2999877929688,948.4500122070312,264467
2025-12-22 12:15:00+05:30,948.4000244140625,948.7999877929688,948.0,948.75,213865
2025-12-22 12:20:00+05:30,948.75,949.0499877929688,945.4500122070312,946.4000244140625,460191
2025-12-22 12:25:00+05:30,946.5499877929688,946.9500122070312,942.5,942.7999877929688,389604
2025-12-22 12:30:00+05:30,942.8499755859375,945.7999877929688,942.7999877929688,944.5999755859375,250721
2025-12-22 12:35:00+05:30,944.75,946.7999877929688,944.25,946.3499755859375,227774
2025-12-22 12:40:00+05:30,946.0499877929688,947.9000244140625,945.5,946.0999755859375,213627
2025-12-22 12:45:00+05:30,945.75,945.9000244140625,943.5999755859375,944.9500122070312,193437
2025-12-22 12:50:00+05:30,945.0,945.2000122070312,943.0,943.75,196019
2025-12-22 12:55:00+05:30,943.8499755859375,944.6500244140625,941.7999877929688,941.7999877929688,296636
2025-12-22 13:00:00+05:30,941.8499755859375,943.0,941.3499755859375,942.2999877929688,243742
2025-12-22 13:05:00+05:30,942.4500122070312,943.0,941.9500122070312,942.5,275683
2025-12-22 13:10:00+05:30,942.2000122070312,942.4000244140625,938.3499755859375,939.3499755859375,537948
2025-12-22 13:15:00+05:30,939.4000244140625,940.0,938.7999877929688,939.1500244140625,270176
2025-12-22 13:20:00+05:30,939.1500244140625,939.7999877929688,936.4500122070312,939.7999877929688,391577
2025-12-22 13:25:00+05:30,939.7000122070312,944.9000244140625,939.2999877929688,942.7000122070312,542989
2025-12-22 13:30:00+05:30,942.8499755859375,943.3499755859375,942.0,942.0,244451
2025-12-22 13:35:00+05:30,941.75,942.0999755859375,938.75,940.6500244140625,389960
2025-12-22 13:40:00+05:30,940.5499877929688,941.25,939.75,940.4000244140625,234418
2025-12-22 13:45:00+05:30,940.6500244140625,941.0,939.5499877929688,940.0,163946
2025-12-22 13:50:00+05:30,940.0999755859375,940.2000122070312,938.5999755859375,939.9500122070312,178375
2025-12-22 13:55:00+05:30,939.9500122070312,941.4500122070312,939.3499755859375,939.6500244140625,177176
2025-12-22 14:00:00+05:30,939.6500244140625,940.0,938.3499755859375,938.7999877929688,193156
2025-12-22 14:05:00+05:30,938.7999877929688,939.5999755859375,937.5999755859375,938.0999755859375,208765
2025-12-22 14:10:00+05:30,938.1500244140625,939.0,937.25,939.0,195254
2025-12-22 14:15:00+05:30,939.0999755859375,939.0999755859375,937.0999755859375,938.0,171025
2025-12-22 14:20:00+05:30,938.0,941.7999877929688,937.5,941.7999877929688,255246
2025-12-22 14:25:00+05:30,941.75,941.75,939.4000244140625,940.2000122070312,208684
2025-12-22 14:30:00+05:30,940.2999877929688,940.2999877929688,938.2999877929688,939.9500122070312,163337
2025-12-22 14:35:00+05:30,939.9000244140625,940.4000244140625,938.5999755859375,939.5999755859375,204763
2025-12-22 14:40:00+05:30,939.5,939.8499755859375,939.0499877929688,939.7000122070312,130095
2025-12-22 14:45:00+05:30,939.7999877929688,942.5499877929688,939.4000244140625,942.2999877929688,245568
2025-12-22 14:50:00+05:30,942.25,942.2999877929688,940.0499877929688,940.2999877929688,261712
2025-12-22 14:55:00+05:30,940.4500122070312,940.8499755859375,938.5,938.9500122070312,244516
2025-12-22 15:00:00+05:30,939.0999755859375,939.4000244140625,935.25,935.2999877929688,447512
2025-12-22 15:05:00+05:30,935.2999877929688,936.5999755859375,935.2000122070312,935.9500122070312,277313
2025-12-22 15:10:00+05:30,936.0,937.0,933.0999755859375,933.75,440546
2025-12-22 15:15:00+05:30,933.5499877929688,934.6500244140625,933.4000244140625,933.5,523233
2025-12-22 15:20:00+05:30,933.5,934.5499877929688,932.1500244140625,934.0,374606
2025-12-22 15:25:00+05:30,933.9000244140625,934.6500244140625,932.2000122070312,934.6500244140625,213788
2025-12-23 09:15:00+05:30,937.6500244140625,942.4000244140625,932.3499755859375,937.5499877929688,0
2025-12-23 09:20:00+05:30,937.8499755859375,940.8499755859375,936.4500122070312,940.2999877929688,427918
2025-12-23 09:25:00+05:30,940.25,941.0,938.0,940.5999755859375,227642
2025-12-23 09:30:00+05:30,940.4000244140625,943.75,939.0999755859375,943.5,442564
2025-12-23 09:35:00+05:30,943.5,943.8499755859375,941.2000122070312,941.9000244140625,262975
2025-12-23 09:40:00+05:30,941.9500122070312,942.2999877929688,939.5,940.0499877929688,223699
2025-12-23 09:45:00+05:30,940.0,941.2000122070312,939.5,940.0,166725
2025-12-23 09:50:00+05:30,940.0,940.0,938.5,939.7000122070312,138116
2025-12-23 09:55:00+05:30,939.7000122070312,940.6500244140625,939.0,940.1500244140625,98711
2025-12-23 10:00:00+05:30,940.1500244140625,940.2999877929688,939.0499877929688,939.1500244140625,96994
2025-12-23 10:05:00+05:30,939.1500244140625,939.5,937.4500122070312,938.0999755859375,149937
2025-12-23 10:10:00+05:30,938.0999755859375,939.7999877929688,936.5,939.25,251399
2025-12-23 10:15:00+05:30,939.1500244140625,939.9500122070312,936.75,939.5499877929688,135657
2025-12-23 10:20:00+05:30,939.5499877929688,941.25,938.6500244140625,940.3499755859375,156674
2025-12-23 10:25:00+05:30,940.5,941.7999877929688,940.0999755859375,941.2000122070312,96025
2025-12-23 10:30:00+05:30,941.3499755859375,942.0,940.5,941.9500122070312,102023
2025-12-23 10:35:00+05:30,942.0,945.7999877929688,941.9500122070312,945.5,441925
2025-12-23 10:40:00+05:30,945.5,947.5999755859375,945.4000244140625,946.8499755859375,230751
2025-12-23 10:45:00+05:30,947.0,947.0,945.3499755859375,946.25,118950
2025-12-23 10:50:00+05:30,946.0999755859375,947.5,945.4000244140625,947.0,146420
2025-12-23 10:55:00+05:30,946.8499755859375,947.1500244140625,946.2999877929688,947.0,101118
2025-12-23 11:00:00+05:30,946.7999877929688,947.2000122070312,946.0999755859375,946.8499755859375,104934
2025-12-23 11:05:00+05:30,946.8499755859375,949.4000244140625,946.7000122070312,947.1500244140625,178426
2025-12-23 11:10:00+05:30,947.4500122070312,947.8499755859375,947.0499877929688,947.2000122070312,96773
2025-12-23 11:15:00+05:30,947.5999755859375,947.5999755859375,946.2999877929688,947.0999755859375,86401
2025-12-23 11:20:00+05:30,947.0999755859375,947.5,945.7999877929688,947.2000122070312,87374
2025-12-23 11:25:00+05:30,947.0,947.0,944.7000122070312,946.9500122070312,255028
2025-12-23 11:30:00+05:30,946.7999877929688,947.2999877929688,946.0999755859375,947.0499877929688,120655
2025-12-23 11:35:00+05:30,947.0,947.7999877929688,946.0499877929688,946.5999755859375,65930
2025-12-23 11:40:00+05:30,946.5999755859375,947.0999755859375,946.0,946.1500244140625,44987
2025-12-23 11:45:00+05:30,946.1500244140625,946.9500122070312,945.5999755859375,946.3499755859375,96845
2025-12-23 11:50:00+05:30,946.3499755859375,946.7000122070312,945.9500122070312,946.6500244140625,61016
2025-12-23 11:55:00+05:30,946.7000122070312,947.0,946.4000244140625,946.5999755859375,34274
2025-12-23 12:00:00+05:30,946.6500244140625,947.1500244140625,946.5,946.7000122070312,48259
2025-12-23 12:05:00+05:30,946.9000244140625,952.75,946.7000122070312,952.3499755859375,1102122
2025-12-23 12:10:00+05:30,952.3499755859375,952.4500122070312,950.5,951.75,176786
2025-12-23 12:15:00+05:30,951.5499877929688,954.0,951.2999877929688,952.0999755859375,191107
2025-12-23 12:20:00+05:30,951.7000122070312,952.25,950.25,951.25,147970
2025-12-23 12:25:00+05:30,951.1500244140625,952.2000122070312,951.1500244140625,951.9500122070312,85995
2025-12-23 12:30:00+05:30,951.9000244140625,954.2999877929688,951.6500244140625,954.0999755859375,186814
2025-12-23 12:35:00+05:30,954.0999755859375,954.25,951.4000244140625,952.4000244140625,180730
2025-12-23 12:40:00+05:30,952.4000244140625,953.25,951.9500122070312,952.5,119953
2025-12-23 12:45:00+05:30,952.5499877929688,953.9500122070312,952.5,953.4000244140625,139625
2025-12-23 12:50:00+05:30,953.4000244140625,954.2000122070312,953.0,953.7999877929688,150317
2025-12-23 12:55:00+05:30,953.7999877929688,954.5,953.5,953.75,133186
2025-12-23 13:00:00+05:30,953.75,955.4000244140625,953.2999877929688,954.7999877929688,195244
2025-12-23 13:05:00+05:30,954.9000244140625,955.1500244140625,953.7000122070312,954.4500122070312,147533
2025-12-23 13:10:00+05:30,954.4500122070312,955.2999877929688,954.4000244140625,955.0499877929688,180819
2025-12-23 13:15:00+05:30,955.0499877929688,955.2000122070312,955.0,955.0499877929688,128885
2025-12-23 13:20:00+05:30,955.0499877929688,955.7999877929688,952.2000122070312,952.6500244140625,305152
2025-12-23 13:25:00+05:30,952.0999755859375,953.2999877929688,952.0,953.2999877929688,148857
2025-12-23 13:30:00+05:30,953.1500244140625,953.8499755859375,952.6500244140625,953.0499877929688,84042
2025-12-23 13:35:00+05:30,953.1500244140625,954.5999755859375,952.75,954.3499755859375,107747
2025-12-23 13:40:00+05:30,954.1500244140625,954.5999755859375,953.0999755859375,953.9500122070312,74984
2025-12-23 13:45:00+05:30,953.7999877929688,954.5499877929688,952.5,952.7000122070312,74090
2025-12-23 13:50:00+05:30,952.5,953.4500122070312,952.1500244140625,952.7999877929688,90875
2025-12-23 13:55:00+05:30,952.7999877929688,953.8499755859375,952.4000244140625,953.4500122070312,339562
2025-12-23 14:00:00+05:30,953.4500122070312,954.0999755859375,952.75,953.5,237069
2025-12-23 14:05:00+05:30,953.75,953.9500122070312,953.2999877929688,953.9500122070312,71148
2025-12-23 14:10:00+05:30,953.8499755859375,954.8499755859375,953.7000122070312,954.0,90460
2025-12-23 14:15:00+05:30,954.0,955.7999877929688,953.6500244140625,955.5999755859375,380249
2025-12-23 14:20:00+05:30,955.5499877929688,956.5999755859375,955.0,955.0999755859375,114451
2025-12-23 14:25:00+05:30,955.3499755859375,955.4500122070312,954.0499877929688,954.2999877929688,172351
2025-12-23 14:30:00+05:30,954.4000244140625,955.2000122070312,953.7999877929688,954.2000122070312,118555
2025-12-23 14:35:00+05:30,954.0999755859375,954.3499755859375,953.4500122070312,954.2000122070312,131935
2025-12-23 14:40:00+05:30,954.0,954.5999755859375,953.0,953.0499877929688,153248
2025-12-23 14:45:00+05:30,953.25,954.5499877929688,952.5,954.5,186852
2025-12-23 14:50:00+05:30,954.5,955.2999877929688,954.0999755859375,954.4500122070312,136698
2025-12-23 14:55:00+05:30,954.6500244140625,955.5499877929688,954.5499877929688,955.5499877929688,79197
2025-12-23 15:00:00+05:30,955.4500122070312,957.0,955.0499877929688,956.0499877929688,293224
2025-12-23 15:05:00+05:30,956.0999755859375,957.8499755859375,956.0,957.0999755859375,339773
2025-12-23 15:10:00+05:30,957.2000122070312,958.9500122070312,957.0999755859375,958.5,306432
2025-12-23 15:15:00+05:30,958.2999877929688,959.5,958.0,959.4000244140625,463530
2025-12-23 15:20:00+05:30,959.4000244140625,959.4000244140625,956.75,957.5999755859375,370024
2025-12-23 15:25:00+05:30,957.5499877929688,958.7999877929688,957.0,958.4000244140625,175670
2025-12-24 09:15:00+05:30,960.0,968.0,960.0,968.0,0
2025-12-24 09:20:00+05:30,967.7000122070312,970.7000122070312,967.5999755859375,968.7000122070312,505822
2025-12-24 09:25:00+05:30,968.5,972.0,968.0,971.0,353637
2025-12-24 09:30:00+05:30,971.3499755859375,973.8499755859375,970.5,971.2999877929688,367109
2025-12-24 09:35:00+05:30,971.0999755859375,972.8499755859375,970.2999877929688,972.0,194088
2025-12-24 09:40:00+05:30,972.25,972.7000122070312,969.3499755859375,970.25,180950
2025-12-24 09:45:00+05:30,970.5,974.0,970.0,973.4500122070312,257494
2025-12-24 09:50:00+05:30,973.0,977.4000244140625,972.7999877929688,976.9000244140625,339502
2025-12-24 09:55:00+05:30,977.0,978.8499755859375,975.3499755859375,978.5,251257
2025-12-24 10:00:00+05:30,978.75,978.7999877929688,977.0,978.4000244140625,228255
2025-12-24 10:05:00+05:30,978.2000122070312,979.4000244140625,977.0,978.8499755859375,238105
2025-12-24 10:10:00+05:30,978.9000244140625,979.5,977.5499877929688,979.0,110360
2025-12-24 10:15:00+05:30,979.0,979.0,977.0,977.5,138794
2025-12-24 10:20:00+05:30,977.4000244140625,981.3499755859375,977.4000244140625,980.2999877929688,209881
2025-12-24 10:25:00+05:30,980.25,982.5,980.2000122070312,981.0999755859375,225778
2025-12-24 10:30:00+05:30,981.2000122070312,983.25,981.0999755859375,981.7000122070312,206852
2025-12-24 10:35:00+05:30,981.7000122070312,982.9000244140625,981.0,982.4000244140625,178910
2025-12-24 10:40:00+05:30,982.0999755859375,983.6500244140625,982.0,982.0,125291
2025-12-24 10:45:00+05:30,982.2000122070312,982.4000244140625,980.0499877929688,980.5499877929688,146932
2025-12-24 10:50:00+05:30,980.5499877929688,980.5999755859375,979.0,979.4000244140625,194691
2025-12-24 10:55:00+05:30,979.4000244140625,981.3499755859375,979.0,979.5999755859375,124464
2025-12-24 11:00:00+05:30,979.9000244140625,980.0499877929688,975.2999877929688,975.5499877929688,209312
2025-12-24 11:05:00+05:30,975.7999877929688,976.5999755859375,974.1500244140625,974.5,242442
2025-12-24 11:10:00+05:30,974.5,976.2999877929688,974.0,976.0,78055
2025-12-24 11:15:00+05:30,975.7999877929688,976.5999755859375,974.7999877929688,976.2999877929688,66151
2025-12-24 11:20:00+05:30,976.5,978.0,975.75,977.2000122070312,120825
2025-12-24 11:25:00+05:30,977.25,977.25,973.5,973.5,92493
2025-12-24 11:30:00+05:30,973.5,976.5999755859375,973.2000122070312,975.9500122070312,78378
2025-12-24 11:35:00+05:30,975.9500122070312,976.5499877929688,975.3499755859375,975.3499755859375,43849
2025-12-24 11:40:00+05:30,975.4500122070312,976.0,973.75,973.7999877929688,221424
2025-12-24 11:45:00+05:30,973.9000244140625,974.9500122070312,973.6500244140625,974.1500244140625,48587
2025-12-24 11:50:00+05:30,973.7000122070312,975.7000122070312,973.5,974.8499755859375,94706
2025-12-24 11:55:00+05:30,974.8499755859375,975.7999877929688,973.4000244140625,975.7999877929688,69925
2025-12-24 12:00:00+05:30,975.7999877929688,979.25,975.7999877929688,976.7999877929688,400275
2025-12-24 12:05:00+05:30,976.7999877929688,976.9500122070312,975.5,976.0999755859375,51739
2025-12-24 12:10:00+05:30,975.9500122070312,976.75,975.2000122070312,976.75,36797
2025-12-24 12:15:00+05:30,976.75,977.7000122070312,976.3499755859375,977.4000244140625,47082
2025-12-24 12:20:00+05:30,977.2000122070312,977.5999755859375,977.0499877929688,977.4500122070312,27097
2025-12-24 12:25:00+05:30,977.5,977.5,976.9500122070312,977.0,33490
