Datetime,Open,High,Low,Close,Volume
2025-12-22 11:05:00+05:30,293.95001220703125,293.95001220703125,293.45001220703125,293.6000061035156,75060
2025-12-22 11:10:00+05:30,293.45001220703125,293.79998779296875,293.3999938964844,293.6000061035156,59989
2025-12-22 11:15:00+05:30,293.54998779296875,293.95001220703125,293.3999938964844,293.5,45826
2025-12-22 11:20:00+05:30,293.5,293.79998779296875,293.3999938964844,293.6499938964844,25452
2025-12-22 11:25:00+05:30,293.79998779296875,294.0,293.54998779296875,293.6000061035156,43129
2025-12-22 11:30:00+05:30,293.54998779296875,293.70001220703125,292.8500061035156,293.0,124833
2025-12-22 11:35:00+05:30,292.95001220703125,293.0,292.75,292.75,67438
2025-12-22 11:40:00+05:30,292.75,293.3500061035156,292.75,293.1499938964844,267232
2025-12-22 11:45:00+05:30,293.0,293.3500061035156,292.8500061035156,293.1499938964844,121382
2025-12-22 11:50:00+05:30,293.1499938964844,293.95001220703125,293.1499938964844,293.8500061035156,104470
2025-12-22 11:55:00+05:30,293.79998779296875,293.8999938964844,293.29998779296875,293.6000061035156,44125
2025-12-22 12:00:00+05:30,293.6000061035156,294.25,293.6000061035156,293.95001220703125,270556
2025-12-22 12:05:00+05:30,293.95001220703125,294.3999938964844,293.75,294.3999938964844,74019
2025-12-22 12:10:00+05:30,294.29998779296875,294.45001220703125,294.20001220703125,294.25,45435
2025-12-22 12:15:00+05:30,294.25,294.3500061035156,294.1499938964844,294.3500061035156,34483
2025-12-22 12:20:00+05:30,294.29998779296875,294.29998779296875,293.8999938964844,293.8999938964844,30291
2025-12-22 12:25:00+05:30,294.0,294.0,293.5,293.75,244138
2025-12-22 12:30:00+05:30,293.8500061035156,294.29998779296875,293.75,294.25,23757
2025-12-22 12:35:00+05:30,294.20001220703125,294.25,293.8999938964844,293.8999938964844,20941
2025-12-22 12:40:00+05:30,293.8999938964844,294.95001220703125,293.8999938964844,294.29998779296875,87776
2025-12-22 12:45:00+05:30,294.3500061035156,294.3500061035156,293.70001220703125,293.79998779296875,190257
2025-12-22 12:50:00+05:30,293.8999938964844,294.20001220703125,293.8500061035156,293.95001220703125,69838
2025-12-22 12:55:00+05:30,294.0,294.0,293.8999938964844,293.95001220703125,9612
2025-12-22 13:00:00+05:30,294.0,294.0,293.95001220703125,294.0,48948
2025-12-22 13:05:00+05:30,293.95001220703125,294.45001220703125,293.95001220703125,294.3500061035156,85424
2025-12-22 13:10:00+05:30,294.3500061035156,294.5,294.25,294.45001220703125,11541
2025-12-22 13:15:00+05:30,294.5,294.5,294.29998779296875,294.45001220703125,15427
2025-12-22 13:20:00+05:30,294.45001220703125,295.0,294.45001220703125,294.5,76715
2025-12-22 13:25:00+05:30,294.5,294.8500061035156,294.5,294.70001220703125,23109
2025-12-22 13:30:00+05:30,294.6000061035156,294.79998779296875,294.6000061035156,294.70001220703125,17952
2025-12-22 13:35:00+05:30,294.54998779296875,294.75,293.79998779296875,293.8999938964844,153145
2025-12-22 13:40:00+05:30,293.95001220703125,294.20001220703125,293.8500061035156,294.04998779296875,33294
2025-12-22 13:45:00+05:30,294.1000061035156,294.3500061035156,294.04998779296875,294.25,26834
2025-12-22 13:50:00+05:30,294.25,294.3500061035156,294.04998779296875,294.04998779296875,18151
2025-12-22 13:55:00+05:30,294.04998779296875,294.20001220703125,293.95001220703125,294.1499938964844,13374
2025-12-22 14:00:00+05:30,294.20001220703125,294.29998779296875,294.04998779296875,294.1000061035156,20584
2025-12-22 14:05:00+05:30,294.1499938964844,294.29998779296875,294.04998779296875,294.25,11622
2025-12-22 14:10:00+05:30,294.1499938964844,294.29998779296875,294.1000061035156,294.25,14137
2025-12-22 14:15:00+05:30,294.3500061035156,294.3500061035156,294.04998779296875,294.1000061035156,19613
2025-12-22 14:20:00+05:30,294.1000061035156,294.1000061035156,293.70001220703125,293.95001220703125,34667
2025-12-22 14:25:00+05:30,293.95001220703125,294.1000061035156,293.95001220703125,294.04998779296875,20102
2025-12-22 14:30:00+05:30,294.1000061035156,294.1499938964844,293.79998779296875,294.1499938964844,15992
2025-12-22 14:35:00+05:30,294.1499938964844,294.20001220703125,293.6499938964844,293.8500061035156,35361
2025-12-22 14:40:00+05:30,293.95001220703125,293.95001220703125,293.75,293.79998779296875,36565
2025-12-22 14:45:00+05:30,293.75,294.25,293.6499938964844,294.20001220703125,38503
2025-12-22 14:50:00+05:30,293.95001220703125,294.1499938964844,293.79998779296875,293.79998779296875,34215
2025-12-22 14:55:00+05:30,293.79998779296875,294.1000061035156,293.79998779296875,293.95001220703125,46202
2025-12-22 15:00:00+05:30,294.25,294.5,294.1499938964844,294.20001220703125,116990
2025-12-22 15:05:00+05:30,294.04998779296875,294.25,294.04998779296875,294.1499938964844,90087
2025-12-22 15:10:00+05:30,294.1000061035156,294.25,294.0,294.20001220703125,119975
2025-12-22 15:15:00+05:30,294.25,294.3500061035156,294.04998779296875,294.04998779296875,147624
2025-12-22 15:20:00+05:30,294.04998779296875,294.04998779296875,293.6499938964844,293.70001220703125,114873
2025-12-22 15:25:00+05:30,293.6499938964844,293.70001220703125,293.29998779296875,293.3999938964844,221457
2025-12-23 09:15:00+05:30,294.8500061035156,294.95001220703125,293.75,294.29998779296875,0
2025-12-23 09:20:00+05:30,294.54998779296875,295.0,294.20001220703125,294.6499938964844,48438
2025-12-23 09:25:00+05:30,294.70001220703125,294.8999938964844,294.45001220703125,294.75,37053
2025-12-23 09:30:00+05:30,294.6499938964844,294.75,294.1499938964844,294.29998779296875,36163
2025-12-23 09:35:00+05:30,294.20001220703125,294.20001220703125,293.79998779296875,293.95001220703125,82183
2025-12-23 09:40:00+05:30,293.8500061035156,294.0,293.5,293.5,35576
2025-12-23 09:45:00+05:30,293.70001220703125,293.8999938964844,293.25,293.8999938964844,63600
2025-12-23 09:50:00+05:30,293.8999938964844,294.1000061035156,293.79998779296875,294.0,11122
2025-12-23 09:55:00+05:30,294.0,294.3999938964844,293.8999938964844,294.29998779296875,26833
2025-12-23 10:00:00+05:30,294.25,294.45001220703125,294.20001220703125,294.20001220703125,23998
2025-12-23 10:05:00+05:30,294.20001220703125,294.29998779296875,294.1000061035156,294.1499938964844,5209
2025-12-23 10:10:00+05:30,294.1499938964844,294.6000061035156,294.04998779296875,294.29998779296875,68078
2025-12-23 10:15:00+05:30,294.3500061035156,294.6000061035156,294.1000061035156,294.1000061035156,33208
2025-12-23 10:20:00+05:30,294.1000061035156,294.1000061035156,293.5,293.6000061035156,41088
2025-12-23 10:25:00+05:30,293.6000061035156,293.70001220703125,293.5,293.70001220703125,22633
2025-12-23 10:30:00+05:30,293.70001220703125,293.79998779296875,293.5,293.6000061035156,62366
2025-12-23 10:35:00+05:30,293.5,293.6000061035156,293.29998779296875,293.3999938964844,31192
2025-12-23 10:40:00+05:30,293.3999938964844,293.70001220703125,293.29998779296875,293.45001220703125,45502
2025-12-23 10:45:00+05:30,293.3999938964844,293.6499938964844,293.3999938964844,293.5,12145
2025-12-23 10:50:00+05:30,293.5,293.75,293.29998779296875,293.3500061035156,80399
2025-12-23 10:55:00+05:30,293.3500061035156,293.54998779296875,293.3500061035156,293.45001220703125,23176
2025-12-23 11:00:00+05:30,293.5,293.5,293.0,293.3999938964844,69652
2025-12-23 11:05:00+05:30,293.29998779296875,293.6000061035156,293.29998779296875,293.54998779296875,64082
2025-12-23 11:10:00+05:30,293.54998779296875,294.0,293.5,293.5,157262
2025-12-23 11:15:00+05:30,293.45001220703125,293.95001220703125,293.25,293.70001220703125,54838
2025-12-23 11:20:00+05:30,293.79998779296875,294.0,293.6499938964844,293.8500061035156,11694
2025-12-23 11:25:00+05:30,293.8500061035156,293.8999938964844,293.29998779296875,293.3500061035156,21147
2025-12-23 11:30:00+05:30,293.25,293.25,293.0,293.1000061035156,32478
2025-12-23 11:35:00+05:30,293.0,293.0,292.54998779296875,292.70001220703125,31822
2025-12-23 11:40:00+05:30,292.75,292.75,292.45001220703125,292.54998779296875,46604
2025-12-23 11:45:00+05:30,292.5,292.70001220703125,292.45001220703125,292.5,32678
2025-12-23 11:50:00+05:30,292.6000061035156,292.79998779296875,292.45001220703125,292.5,41506
2025-12-23 11:55:00+05:30,292.45001220703125,292.6499938964844,292.3999938964844,292.45001220703125,79981
2025-12-23 12:00:00+05:30,292.45001220703125,292.6499938964844,292.45001220703125,292.6499938964844,150303
2025-12-23 12:05:00+05:30,292.6499938964844,292.95001220703125,292.6000061035156,292.8500061035156,44999
2025-12-23 12:10:00+05:30,292.8500061035156,293.0,292.70001220703125,292.79998779296875,19724
2025-12-23 12:15:00+05:30,292.79998779296875,293.0,292.79998779296875,292.95001220703125,14869
2025-12-23 12:20:00+05:30,292.8500061035156,293.45001220703125,292.70001220703125,293.3500061035156,82676
2025-12-23 12:25:00+05:30,293.45001220703125,293.54998779296875,293.1000061035156,293.1499938964844,61108
2025-12-23 12:30:00+05:30,293.1499938964844,293.25,293.04998779296875,293.1499938964844,11811
2025-12-23 12:35:00+05:30,293.1499938964844,293.3999938964844,292.75,292.8500061035156,110425
2025-12-23 12:40:00+05:30,292.79998779296875,293.0,292.79998779296875,292.95001220703125,7467
2025-12-23 12:45:00+05:30,292.95001220703125,293.3999938964844,292.8999938964844,293.0,48340
2025-12-23 12:50:00+05:30,292.95001220703125,293.1000061035156,292.79998779296875,292.95001220703125,22154
2025-12-23 12:55:00+05:30,292.95001220703125,293.0,292.79998779296875,292.8999938964844,10742
2025-12-23 13:00:00+05:30,292.8999938964844,293.3500061035156,292.8500061035156,293.1499938964844,113041
2025-12-23 13:05:00+05:30,293.1000061035156,293.3500061035156,292.8500061035156,293.0,19557
2025-12-23 13:10:00+05:30,292.95001220703125,293.04998779296875,292.8999938964844,293.0,6537
2025-12-23 13:15:00+05:30,292.95001220703125,293.1000061035156,292.8999938964844,293.0,9498
2025-12-23 13:20:00+05:30,292.95001220703125,293.0,292.8999938964844,292.8999938964844,5014
2025-12-23 13:25:00+05:30,292.95001220703125,292.95001220703125,292.75,292.8999938964844,33356
2025-12-23 13:30:00+05:30,292.79998779296875,292.95001220703125,292.79998779296875,292.95001220703125,16926
2025-12-23 13:35:00+05:30,292.8500061035156,293.04998779296875,292.79998779296875,293.04998779296875,80223
2025-12-23 13:40:00+05:30,293.0,293.1000061035156,292.79998779296875,292.79998779296875,34720
2025-12-23 13:45:00+05:30,292.8999938964844,293.0,292.79998779296875,292.8999938964844,12101
2025-12-23 13:50:00+05:30,292.8500061035156,292.8999938964844,292.54998779296875,292.75,26362
2025-12-23 13:55:00+05:30,292.70001220703125,292.8500061035156,292.6000061035156,292.6499938964844,28913
2025-12-23 14:00:00+05:30,292.6499938964844,292.70001220703125,292.6000061035156,292.6000061035156,15264
2025-12-23 14:05:00+05:30,292.6499938964844,292.6499938964844,292.29998779296875,292.3500061035156,44863
2025-12-23 14:10:00+05:30,292.29998779296875,292.6499938964844,292.1000061035156,292.5,125168
2025-12-23 14:15:00+05:30,292.45001220703125,292.5,292.29998779296875,292.3999938964844,11372
2025-12-23 14:20:00+05:30,292.3999938964844,292.3999938964844,291.95001220703125,291.95001220703125,150692
2025-12-23 14:25:00+05:30,292.1499938964844,292.1499938964844,291.79998779296875,291.95001220703125,17002
2025-12-23 14:30:00+05:30,291.95001220703125,292.0,291.6000061035156,291.6000061035156,74522
2025-12-23 14:35:00+05:30,291.70001220703125,291.75,291.29998779296875,291.5,42672
2025-12-23 14:40:00+05:30,291.5,291.54998779296875,291.1499938964844,291.25,28896
2025-12-23 14:45:00+05:30,291.25,291.45001220703125,291.1499938964844,291.3500061035156,28170
2025-12-23 14:50:00+05:30,291.45001220703125,291.45001220703125,291.1000061035156,291.1499938964844,19301
2025-12-23 14:55:00+05:30,291.20001220703125,291.95001220703125,291.20001220703125,291.95001220703125,49881
2025-12-23 15:00:00+05:30,292.1499938964844,292.6499938964844,292.1499938964844,292.29998779296875,119557
2025-12-23 15:05:00+05:30,292.29998779296875,292.6000061035156,292.20001220703125,292.3500061035156,59051
2025-12-23 15:10:00+05:30,292.3500061035156,292.6000061035156,292.3500061035156,292.54998779296875,71250
2025-12-23 15:15:00+05:30,292.45001220703125,292.75,292.45001220703125,292.45001220703125,88183
2025-12-23 15:20:00+05:30,292.6000061035156,292.75,292.45001220703125,292.6499938964844,73954
2025-12-23 15:25:00+05:30,292.5,292.95001220703125,292.45001220703125,292.95001220703125,107035
2025-12-24 09:15:00+05:30,293.6000061035156,293.6000061035156,292.54998779296875,292.8999938964844,0
2025-12-24 09:20:00+05:30,292.8500061035156,293.04998779296875,292.54998779296875,292.8999938964844,38051
2025-12-24 09:25:00+05:30,292.8999938964844,293.29998779296875,292.79998779296875,293.04998779296875,33909
2025-12-24 09:30:00+05:30,293.04998779296875,293.1000061035156,292.75,292.75,32261
2025-12-24 09:35:00+05:30,292.75,292.8999938964844,292.5,292.5,15068
2025-12-24 09:40:00+05:30,292.54998779296875,292.79998779296875,292.5,292.54998779296875,56232
2025-12-24 09:45:00+05:30,292.54998779296875,292.6000061035156,292.1000061035156,292.25,43811
2025-12-24 09:50:00+05:30,292.1499938964844,292.3500061035156,291.8999938964844,291.8999938964844,65186
2025-12-24 09:55:00+05:30,291.95001220703125,291.95001220703125,291.5,291.70001220703125,37640
2025-12-24 10:00:00+05:30,291.79998779296875,291.8999938964844,291.54998779296875,291.70001220703125,56156
2025-12-24 10:05:00+05:30,291.6000061035156,291.8500061035156,291.29998779296875,291.6000061035156,46538
2025-12-24 10:10:00+05:30,291.70001220703125,292.25,291.6000061035156,292.1000061035156,40139
2025-12-24 10:15:00+05:30,292.29998779296875,292.75,292.0,292.0,41466
2025-12-24 10:20:00+05:30,291.8999938964844,292.25,291.8999938964844,292.1000061035156,12671
2025-12-24 10:25:00+05:30,292.04998779296875,292.3999938964844,292.04998779296875,292.1000061035156,9060
2025-12-24 10:30:00+05:30,292.25,292.6499938964844,292.1000061035156,292.6499938964844,25471
2025-12-24 10:35:00+05:30,292.6000061035156,292.8999938964844,292.45001220703125,292.6499938964844,27345
2025-12-24 10:40:00+05:30,292.5,292.75,292.3999938964844,292.3999938964844,12443
2025-12-24 10:45:00+05:30,292.45001220703125,292.70001220703125,292.04998779296875,292.1000061035156,26832
2025-12-24 10:50:00+05:30,292.0,292.0,291.79998779296875,291.95001220703125,12489
2025-12-24 10:55:00+05:30,291.8500061035156,291.95001220703125,291.70001220703125,291.8500061035156,19260
2025-12-24 11:00:00+05:30,291.79998779296875,292.0,291.6499938964844,291.70001220703125,29667
2025-12-24 11:05:00+05:30,291.70001220703125,291.8999938964844,291.6000061035156,291.79998779296875,23819
2025-12-24 11:10:00+05:30,291.79998779296875,292.1000061035156,291.70001220703125,292.1000061035156,19780
2025-12-24 11:15:00+05:30,292.04998779296875,292.3999938964844,291.95001220703125,291.95001220703125,45057
2025-12-24 11:20:00+05:30,292.04998779296875,292.20001220703125,291.79998779296875,292.1000061035156,36892
2025-12-24 11:25:00+05:30,292.04998779296875,292.04998779296875,291.8500061035156,292.0,15128
2025-12-24 11:30:00+05:30,291.95001220703125,292.0,291.79998779296875,291.8999938964844,63339
2025-12-24 11:35:00+05:30,291.8999938964844,292.0,291.8500061035156,291.8999938964844,13611
2025-12-24 11:40:00+05:30,291.8500061035156,291.8999938964844,291.1000061035156,291.29998779296875,164585
2025-12-24 11:45:00+05:30,291.29998779296875,291.79998779296875,291.29998779296875,291.79998779296875,36145
2025-12-24 11:50:00+05:30,291.6499938964844,291.79998779296875,291.25,291.29998779296875,41449
2025-12-24 11:55:00+05:30,291.25,291.79998779296875,291.1499938964844,291.70001220703125,188684
2025-12-24 12:00:00+05:30,291.70001220703125,291.8500061035156,291.3500061035156,291.79998779296875,22441
2025-12-24 12:05:00+05:30,291.75,291.95001220703125,291.70001220703125,291.8500061035156,21912
2025-12-24 12:10:00+05:30,291.8500061035156,291.95001220703125,291.6499938964844,291.8500061035156,8924
2025-12-24 12:15:00+05:30,291.8999938964844,292.1000061035156,291.8500061035156,292.1000061035156,172819
2025-12-24 12:20:00+05:30,292.04998779296875,292.25,291.8500061035156,291.95001220703125,26477
2025-12-24 12:25:00+05:30,291.95001220703125,292.25,291.1000061035156,291.3500061035156,165851
2025-12-24 12:30:00+05:30,291.3500061035156,291.6000061035156,291.29998779296875,291.6000061035156,20686
2025-12-24 12:35:00+05:30,291.6000061035156,291.79998779296875,291.5,291.5,18745
2025-12-24 12:40:00+05:30,291.5,291.6499938964844,291.25,291.3500061035156,9497
2025-12-24 12:45:00+05:30,291.29998779296875,291.5,291.20001220703125,291.25,10938
2025-12-24 12:50:00+05:30,291.20001220703125,291.3999938964844,291.1000061035156,291.20001220703125,13959
2025-12-24 12:55:00+05:30,291.25,291.29998779296875,290.79998779296875,291.0,36818
2025-12-24 13:00:00+05:30,290.8999938964844,291.0,290.79998779296875,291.0,11892
2025-12-24 13:05:00+05:30,291.0,291.0,290.6499938964844,290.75,25859
2025-12-24 13:10:00+05:30,290.8500061035156,290.95001220703125,290.45001220703125,290.79998779296875,33181
2025-12-24 13:15:00+05:30,290.79998779296875,290.79998779296875,290.54998779296875,290.54998779296875,10575
2025-12-24 13:20:00+05:30,290.6000061035156,290.8500061035156,290.5,290.70001220703125,27708
2025-12-24 13:25:00+05:30,290.70001220703125,290.8999938964844,290.6499938964844,290.8999938964844,9191
2025-12-24 13:30:00+05:30,290.8999938964844,290.95001220703125,290.5,290.70001220703125,22610
2025-12-24 13:35:00+05:30,290.70001220703125,290.8999938964844,290.54998779296875,290.79998779296875,8617
2025-12-24 13:40:00+05:30,290.6499938964844,290.8999938964844,290.6499938964844,290.8999938964844,13063
2025-12-24 13:45:00+05:30,290.8999938964844,291.0,290.79998779296875,290.95001220703125,8932
2025-12-24 13:50:00+05:30,290.8999938964844,291.0,290.8500061035156,290.95001220703125,29998
2025-12-24 13:55:00+05:30,290.95001220703125,291.0,290.79998779296875,290.79998779296875,20942
2025-12-24 14:00:00+05:30,290.79998779296875,290.8999938964844,290.6499938964844,290.75,15895
2025-12-24 14:05:00+05:30,290.75,290.8500061035156,290.54998779296875,290.8500061035156,22713
2025-12-24 14:10:00+05:30,290.8500061035156,290.95001220703125,290.70001220703125,290.75,8028
2025-12-24 14:15:00+05:30,290.75,291.0,290.75,290.8999938964844,5284
2025-12-24 14:20:00+05:30,291.0,291.0,290.6000061035156,290.6000061035156,20933
2025-12-24 14:25:00+05:30,290.6499938964844,290.75,290.3999938964844,290.3999938964844,152843
2025-12-24 14:30:00+05:30,290.3999938964844,290.6000061035156,290.25,290.5,139129
2025-12-24 14:35:00+05:30,290.5,290.5,289.8999938964844,290.0,133831
2025-12-24 14:40:00+05:30,290.1000061035156,290.3500061035156,289.95001220703125,290.25,83906
2025-12-24 14:45:00+05:30,290.3500061035156,290.5,290.04998779296875,290.3500061035156,98331
2025-12-24 14:50:00+05:30,290.20001220703125,290.3999938964844,290.04998779296875,290.25,74344
2025-12-24 14:55:00+05:30,290.29998779296875,290.95001220703125,290.20001220703125,290.95001220703125,52664
2025-12-24 15:00:00+05:30,291.45001220703125,291.45001220703125,290.79998779296875,290.79998779296875,90147
2025-12-24 15:05:00+05:30,290.79998779296875,290.8500061035156,290.6499938964844,290.6499938964844,48183
2025-12-24 15:10:00+05:30,290.6499938964844,290.79998779296875,290.3999938964844,290.45001220703125,60871
2025-12-24 15:15:00+05:30,290.3999938964844,290.54998779296875,290.29998779296875,290.54998779296875,137424
2025-12-24 15:20:00+05:30,290.5,290.54998779296875,290.20001220703125,290.25,133211
2025-12-24 15:25:00+05:30,290.29998779296875,290.79998779296875,290.1499938964844,290.3500061035156,88770
2025-12-26 09:15:00+05:30,290.0,290.6000061035156,289.8500061035156,290.3999938964844,0
2025-12-26 09:20:00+05:30,290.54998779296875,291.29998779296875,290.3500061035156,290.3500061035156,110119
2025-12-26 09:25:00+05:30,290.5,291.75,290.5,291.5,73387
2025-12-26 09:30:00+05:30,291.45001220703125,291.45001220703125,290.8500061035156,291.0,49425
2025-12-26 09:35:00+05:30,290.8999938964844,291.0,290.5,290.95001220703125,23097
2025-12-26 09:40:00+05:30,290.8999938964844,290.8999938964844,290.29998779296875,290.29998779296875,29124
2025-12-26 09:45:00+05:30,290.29998779296875,290.70001220703125,290.25,290.5,19373
2025-12-26 09:50:00+05:30,290.54998779296875,290.6499938964844,290.1000061035156,290.1499938964844,21409
2025-12-26 09:55:00+05:30,290.1000061035156,290.3999938964844,290.0,290.1499938964844,59324
2025-12-26 10:00:00+05:30,290.1499938964844,290.25,289.54998779296875,289.75,29738
2025-12-26 10:05:00+05:30,289.75,289.79998779296875,289.6000061035156,289.6000061035156,31118
2025-12-26 10:10:00+05:30,289.6499938964844,289.6499938964844,289.20001220703125,289.29998779296875,44025
2025-12-26 10:15:00+05:30,289.29998779296875,289.3500061035156,289.04998779296875,289.1499938964844,64774
2025-12-26 10:20:00+05:30,289.29998779296875,289.29998779296875,289.04998779296875,289.1000061035156,13660
2025-12-26 10:25:00+05:30,289.1000061035156,289.3999938964844,289.0,289.3500061035156,24894
2025-12-26 10:30:00+05:30,289.29998779296875,289.29998779296875,289.0,289.1000061035156,11800
2025-12-26 10:35:00+05:30,289.04998779296875,289.20001220703125,289.0,289.1499938964844,14540
2025-12-26 10:40:00+05:30,289.25,289.3500061035156,289.1000061035156,289.29998779296875,13897
2025-12-26 10:45:00+05:30,289.29998779296875,289.29998779296875,289.0,289.1499938964844,12449
2025-12-26 10:50:00+05:30,289.1499938964844,289.25,288.70001220703125,288.70001220703125,45258
2025-12-26 10:55:00+05:30,288.54998779296875,288.79998779296875,288.54998779296875,288.79998779296875,23173
2025-12-26 11:00:00+05:30,288.79998779296875,288.79998779296875,288.6000061035156,288.6499938964844,17345
2025-12-26 11:05:00+05:30,288.5,288.79998779296875,288.5,288.6000061035156,16672
2025-12-26 11:10:00+05:30,288.6000061035156,288.75,288.5,288.6499938964844,30181
2025-12-26 11:15:00+05:30,288.5,288.6000061035156,288.3500061035156,288.5,19541
2025-12-26 11:20:00+05:30,288.5,288.5,288.1499938964844,288.29998779296875,11764
2025-12-26 11:25:00+05:30,288.29998779296875,288.3500061035156,288.20001220703125,288.3500061035156,13129
2025-12-26 11:30:00+05:30,288.3500061035156,288.3999938964844,288.20001220703125,288.29998779296875,17579
2025-12-26 11:35:00+05:30,288.29998779296875,288.3999938964844,288.20001220703125,288.3500061035156,6092
2025-12-26 11:40:00+05:30,288.29998779296875,288.8999938964844,288.29998779296875,288.8999938964844,68318
2025-12-26 11:45:00+05:30,288.8500061035156,288.8500061035156,288.45001220703125,288.6499938964844,14142
2025-12-26 11:50:00+05:30,288.6499938964844,288.75,288.3500061035156,288.75,27618
2025-12-26 11:55:00+05:30,288.75,288.95001220703125,288.70001220703125,288.8500061035156,17453
2025-12-26 12:00:00+05:30,288.8500061035156,288.8500061035156,288.6499938964844,288.75,18128
2025-12-26 12:05:00+05:30,288.75,289.0,288.6000061035156,288.95001220703125,60439
2025-12-26 12:10:00+05:30,288.95001220703125,289.25,288.8999938964844,289.1499938964844,153741
2025-12-26 12:15:00+05:30,289.1000061035156,289.1499938964844,288.70001220703125,289.0,36859
2025-12-26 12:20:00+05:30,289.0,289.6000061035156,289.0,289.1000061035156,451614
2025-12-26 12:25:00+05:30,289.0,289.0,288.70001220703125,288.8500061035156,24457
2025-12-26 12:30:00+05:30,288.75,288.8500061035156,288.29998779296875,288.54998779296875,26406
2025-12-26 12:35:00+05:30,288.5,288.70001220703125,288.3999938964844,288.6000061035156,10514
2025-12-26 12:40:00+05:30,288.6000061035156,288.75,288.3999938964844,288.70001220703125,14950
2025-12-26 12:45:00+05:30,288.70001220703125,288.79998779296875,288.54998779296875,288.79998779296875,9029
2025-12-26 12:50:00+05:30,288.75,288.79998779296875,288.6499938964844,288.79998779296875,7445
2025-12-26 12:55:00+05:30,288.79998779296875,288.8500061035156,288.6000061035156,288.8500061035156,8781
2025-12-26 13:00:00+05:30,288.8500061035156,288.8999938964844,288.75,288.8999938964844,9108
2025-12-26 13:05:00+05:30,288.8500061035156,289.0,288.70001220703125,288.8500061035156,17930
2025-12-26 13:10:00+05:30,288.8500061035156,288.8999938964844,288.6499938964844,288.79998779296875,3199
2025-12-26 13:15:00+05:30,288.79998779296875,288.8999938964844,288.70001220703125,288.8500061035156,4701
2025-12-26 13:20:00+05:30,288.8500061035156,288.95001220703125,288.70001220703125,288.8999938964844,21409
2025-12-26 13:25:00+05:30,288.8999938964844,289.20001220703125,288.75,289.1499938964844,25966
2025-12-26 13:30:00+05:30,289.20001220703125,289.20001220703125,288.95001220703125,289.1000061035156,74384
2025-12-26 13:35:00+05:30,289.1000061035156,289.20001220703125,288.95001220703125,289.20001220703125,39762
2025-12-26 13:40:00+05:30,289.20001220703125,289.29998779296875,289.04998779296875,289.1000061035156,15255
2025-12-26 13:45:00+05:30,289.29998779296875,289.29998779296875,289.1000061035156,289.1499938964844,4479
2025-12-26 13:50:00+05:30,289.1499938964844,289.1499938964844,288.8500061035156,289.0,11589
2025-12-26 13:55:00+05:30,289.0,289.0,288.75,288.79998779296875,23492
2025-12-26 14:00:00+05:30,288.8500061035156,289.0,288.75,289.0,9181
2025-12-26 14:05:00+05:30,289.0,289.0,288.6499938964844,288.75,26947
2025-12-26 14:10:00+05:30,288.75,288.75,288.5,288.6499938964844,10427
2025-12-26 14:15:00+05:30,288.70001220703125,288.95001220703125,288.6000061035156,288.79998779296875,8806
2025-12-26 14:20:00+05:30,288.79998779296875,288.79998779296875,288.6000061035156,288.79998779296875,18910
2025-12-26 14:25:00+05:30,288.6499938964844,288.8500061035156,288.5,288.6499938964844,15625
2025-12-26 14:30:00+05:30,288.6499938964844,288.75,288.5,288.70001220703125,10705
2025-12-26 14:35:00+05:30,288.70001220703125,288.70001220703125,288.25,288.3500061035156,107450
2025-12-26 14:40:00+05:30,288.3500061035156,288.3999938964844,287.95001220703125,288.0,101521
2025-12-26 14:45:00+05:30,288.0,288.0,287.70001220703125,287.70001220703125,59914
2025-12-26 14:50:00+05:30,287.70001220703125,288.0,287.70001220703125,287.8500061035156,23966
2025-12-26 14:55:00+05:30,288.0,288.45001220703125,287.75,288.45001220703125,39658
2025-12-26 15:00:00+05:30,288.45001220703125,288.75,288.3500061035156,288.5,184152
2025-12-26 15:05:00+05:30,288.6000061035156,288.6499938964844,288.20001220703125,288.3500061035156,206696
2025-12-26 15:10:00+05:30,288.3500061035156,288.3999938964844,288.1000061035156,288.1000061035156,122621
2025-12-26 15:15:00+05:30,288.1000061035156,288.3500061035156,288.0,288.20001220703125,120961
2025-12-26 15:20:00+05:30,288.20001220703125,288.25,287.95001220703125,288.04998779296875,76475
2025-12-26 15:25:00+05:30,288.04998779296875,288.1499938964844,287.79998779296875,288.1499938964844,162865
2025-12-29 09:15:00+05:30,288.25,289.0,287.25,287.75,0
2025-12-29 09:20:00+05:30,287.75,288.6499938964844,287.54998779296875,288.6499938964844,61960
2025-12-29 09:25:00+05:30,288.6499938964844,288.75,288.20001220703125,288.20001220703125,66029
2025-12-29 09:30:00+05:30,288.25,288.3999938964844,288.1499938964844,288.3999938964844,28067
2025-12-29 09:35:00+05:30,288.3999938964844,288.79998779296875,288.3999938964844,288.6000061035156,24565
2025-12-29 09:40:00+05:30,288.6000061035156,288.6000061035156,288.3500061035156,288.3999938964844,22476
2025-12-29 09:45:00+05:30,288.3999938964844,288.6000061035156,288.3500061035156,288.45001220703125,19405
2025-12-29 09:50:00+05:30,288.5,288.5,287.6499938964844,287.8999938964844,40699
2025-12-29 09:55:00+05:30,287.95001220703125,288.0,287.5,287.70001220703125,23056
2025-12-29 10:00:00+05:30,287.6000061035156,288.0,287.6000061035156,287.8999938964844,32630
