Datetime,Open,High,Low,Close,Volume
2025-12-26 09:30:00+05:30,5423.0,5424.5,5404.0,5416.0,2711
2025-12-26 09:35:00+05:30,5415.5,5415.5,5400.5,5401.0,2048
2025-12-26 09:40:00+05:30,5400.0,5400.0,5393.0,5397.0,890
2025-12-26 09:45:00+05:30,5398.0,5398.5,5390.0,5392.5,2311
2025-12-26 09:50:00+05:30,5392.5,5392.5,5380.0,5387.5,2182
2025-12-26 09:55:00+05:30,5386.0,5402.5,5381.5,5401.0,3669
2025-12-26 10:00:00+05:30,5401.0,5401.5,5390.0,5391.0,768
2025-12-26 10:05:00+05:30,5392.0,5395.0,5385.5,5385.5,712
2025-12-26 10:10:00+05:30,5382.5,5395.0,5382.0,5395.0,915
2025-12-26 10:15:00+05:30,5393.5,5395.0,5390.0,5392.0,306
2025-12-26 10:20:00+05:30,5392.0,5394.0,5387.5,5389.5,537
2025-12-26 10:25:00+05:30,5392.5,5399.0,5390.0,5396.5,661
2025-12-26 10:30:00+05:30,5399.0,5399.0,5394.0,5397.5,261
2025-12-26 10:35:00+05:30,5396.0,5397.5,5390.0,5390.0,566
2025-12-26 10:40:00+05:30,5392.0,5393.5,5386.0,5392.0,409
2025-12-26 10:45:00+05:30,5393.0,5394.0,5390.0,5390.0,184
2025-12-26 10:50:00+05:30,5390.5,5394.5,5390.5,5393.0,234
2025-12-26 10:55:00+05:30,5392.0,5394.0,5390.0,5390.0,892
2025-12-26 11:00:00+05:30,5392.5,5394.5,5390.5,5391.5,385
2025-12-26 11:05:00+05:30,5391.0,5391.5,5386.0,5386.5,404
2025-12-26 11:10:00+05:30,5389.0,5389.0,5382.0,5382.5,678
2025-12-26 11:15:00+05:30,5382.0,5383.5,5374.0,5378.0,1393
2025-12-26 11:20:00+05:30,5374.0,5378.5,5370.0,5375.0,557
2025-12-26 11:25:00+05:30,5374.0,5380.5,5374.0,5374.0,936
2025-12-26 11:30:00+05:30,5375.0,5375.0,5372.0,5373.5,435
2025-12-26 11:35:00+05:30,5373.5,5373.5,5363.5,5367.5,1860
2025-12-26 11:40:00+05:30,5367.5,5367.5,5357.0,5359.0,1459
2025-12-26 11:45:00+05:30,5359.0,5361.0,5358.5,5358.5,961
2025-12-26 11:50:00+05:30,5358.5,5361.0,5353.0,5361.0,1352
2025-12-26 11:55:00+05:30,5361.0,5364.5,5358.5,5364.5,464
2025-12-26 12:00:00+05:30,5364.5,5369.0,5360.5,5362.0,418
2025-12-26 12:05:00+05:30,5362.0,5364.5,5360.5,5363.5,176
2025-12-26 12:10:00+05:30,5361.5,5364.5,5361.5,5362.5,137
2025-12-26 12:15:00+05:30,5363.5,5364.5,5360.0,5363.5,614
2025-12-26 12:20:00+05:30,5363.0,5369.5,5360.0,5362.5,1969
2025-12-26 12:25:00+05:30,5362.0,5365.5,5360.0,5362.0,313
2025-12-26 12:30:00+05:30,5364.0,5364.0,5355.5,5360.5,166
2025-12-26 12:35:00+05:30,5357.0,5361.0,5357.0,5358.0,145
2025-12-26 12:40:00+05:30,5360.0,5360.5,5357.0,5360.5,138
2025-12-26 12:45:00+05:30,5360.5,5362.0,5357.0,5362.0,395
2025-12-26 12:50:00+05:30,5362.0,5362.0,5356.5,5356.5,226
2025-12-26 12:55:00+05:30,5355.5,5359.5,5350.5,5351.5,677
2025-12-26 13:00:00+05:30,5356.0,5356.0,5350.5,5355.0,692
2025-12-26 13:05:00+05:30,5356.0,5356.5,5353.0,5354.0,84
2025-12-26 13:10:00+05:30,5355.0,5357.0,5352.5,5356.0,445
2025-12-26 13:15:00+05:30,5353.0,5357.0,5352.5,5353.0,440
2025-12-26 13:20:00+05:30,5355.0,5356.0,5352.0,5352.0,187
2025-12-26 13:25:00+05:30,5353.5,5353.5,5347.5,5352.0,827
2025-12-26 13:30:00+05:30,5352.0,5354.0,5351.0,5353.5,69
2025-12-26 13:35:00+05:30,5353.5,5353.5,5347.0,5347.5,451
2025-12-26 13:40:00+05:30,5347.5,5361.0,5346.5,5361.0,1308
2025-12-26 13:45:00+05:30,5361.0,5363.5,5353.0,5363.0,866
2025-12-26 13:50:00+05:30,5363.0,5366.0,5360.5,5363.5,532
2025-12-26 13:55:00+05:30,5364.5,5365.5,5360.5,5363.0,331
2025-12-26 14:00:00+05:30,5364.0,5366.0,5362.0,5364.0,246
2025-12-26 14:05:00+05:30,5364.5,5364.5,5360.0,5360.0,141
2025-12-26 14:10:00+05:30,5357.0,5360.0,5352.5,5358.0,627
2025-12-26 14:15:00+05:30,5360.0,5360.0,5352.5,5356.0,163
2025-12-26 14:20:00+05:30,5356.0,5356.0,5351.5,5353.5,148
2025-12-26 14:25:00+05:30,5351.5,5353.5,5346.0,5353.0,505
2025-12-26 14:30:00+05:30,5352.0,5356.0,5347.0,5352.5,1907
2025-12-26 14:35:00+05:30,5354.5,5362.5,5350.0,5351.5,1669
2025-12-26 14:40:00+05:30,5350.0,5353.0,5348.0,5349.0,873
2025-12-26 14:45:00+05:30,5349.0,5352.0,5343.0,5343.5,3535
2025-12-26 14:50:00+05:30,5341.0,5348.5,5339.5,5344.5,1422
2025-12-26 14:55:00+05:30,5343.0,5359.0,5342.0,5359.0,989
2025-12-26 15:00:00+05:30,5356.0,5369.0,5353.0,5356.0,1515
2025-12-26 15:05:00+05:30,5355.0,5361.0,5350.5,5354.5,1526
2025-12-26 15:10:00+05:30,5354.0,5357.5,5350.5,5352.5,1210
2025-12-26 15:15:00+05:30,5356.0,5356.0,5341.5,5342.0,2870
2025-12-26 15:20:00+05:30,5345.5,5347.0,5340.0,5343.5,2250
2025-12-26 15:25:00+05:30,5340.5,5348.0,5335.0,5348.0,2814
2025-12-29 09:15:00+05:30,5347.5,5347.5,5321.0,5325.0,0
2025-12-29 09:20:00+05:30,5325.0,5343.0,5318.0,5339.5,4192
2025-12-29 09:25:00+05:30,5340.0,5340.0,5328.5,5334.5,1710
2025-12-29 09:30:00+05:30,5334.5,5369.5,5332.5,5360.0,5791
2025-12-29 09:35:00+05:30,5365.0,5365.0,5350.0,5351.5,2206
2025-12-29 09:40:00+05:30,5357.5,5359.5,5347.0,5347.0,1270
2025-12-29 09:45:00+05:30,5347.0,5357.0,5347.0,5347.0,987
2025-12-29 09:50:00+05:30,5347.5,5355.0,5347.5,5349.5,726
2025-12-29 09:55:00+05:30,5349.0,5349.0,5337.5,5339.0,833
2025-12-29 10:00:00+05:30,5339.0,5339.0,5333.5,5337.0,1127
2025-12-29 10:05:00+05:30,5333.5,5337.0,5331.5,5336.5,1115
2025-12-29 10:10:00+05:30,5333.0,5336.5,5327.0,5328.0,969
2025-12-29 10:15:00+05:30,5329.0,5330.5,5323.0,5323.0,1142
2025-12-29 10:20:00+05:30,5323.0,5325.0,5318.5,5322.0,1026
2025-12-29 10:25:00+05:30,5323.5,5327.5,5316.5,5317.0,1745
2025-12-29 10:30:00+05:30,5317.5,5320.0,5310.5,5314.5,1264
2025-12-29 10:35:00+05:30,5314.0,5315.0,5311.0,5315.0,303
2025-12-29 10:40:00+05:30,5313.0,5315.0,5301.0,5304.0,2756
2025-12-29 10:45:00+05:30,5301.5,5307.5,5301.5,5306.0,930
2025-12-29 10:50:00+05:30,5306.5,5307.0,5301.5,5303.0,480
2025-12-29 10:55:00+05:30,5302.0,5311.5,5302.0,5308.0,953
2025-12-29 11:00:00+05:30,5309.0,5309.0,5296.0,5304.0,2033
2025-12-29 11:05:00+05:30,5300.5,5304.0,5299.0,5300.0,547
2025-12-29 11:10:00+05:30,5300.0,5305.0,5299.5,5299.5,1298
2025-12-29 11:15:00+05:30,5299.5,5300.0,5283.5,5291.0,8650
2025-12-29 11:20:00+05:30,5292.5,5294.0,5287.5,5291.0,849
2025-12-29 11:25:00+05:30,5291.0,5293.0,5287.0,5290.0,717
2025-12-29 11:30:00+05:30,5293.0,5302.0,5286.0,5289.5,1487
2025-12-29 11:35:00+05:30,5291.5,5292.5,5287.5,5288.0,491
2025-12-29 11:40:00+05:30,5291.5,5299.0,5291.5,5297.5,292
2025-12-29 11:45:00+05:30,5297.5,5304.5,5295.5,5303.5,1163
2025-12-29 11:50:00+05:30,5303.5,5304.0,5299.5,5300.0,612
2025-12-29 11:55:00+05:30,5298.5,5303.5,5297.5,5298.0,321
2025-12-29 12:00:00+05:30,5298.0,5301.5,5290.5,5294.0,349
2025-12-29 12:05:00+05:30,5294.0,5294.0,5290.5,5292.0,426
2025-12-29 12:10:00+05:30,5291.0,5294.5,5290.0,5290.0,341
2025-12-29 12:15:00+05:30,5289.0,5292.0,5285.5,5288.5,390
2025-12-29 12:20:00+05:30,5287.5,5287.5,5280.5,5281.5,1299
2025-12-29 12:25:00+05:30,5282.0,5286.5,5280.5,5283.5,642
2025-12-29 12:30:00+05:30,5283.5,5286.5,5280.0,5285.5,750
2025-12-29 12:35:00+05:30,5289.0,5299.5,5288.5,5296.5,706
2025-12-29 12:40:00+05:30,5296.0,5299.0,5288.5,5297.5,991
2025-12-29 12:45:00+05:30,5295.0,5298.0,5294.0,5295.0,482
2025-12-29 12:50:00+05:30,5295.0,5298.0,5289.0,5294.5,596
2025-12-29 12:55:00+05:30,5297.5,5298.5,5293.0,5295.0,674
2025-12-29 13:00:00+05:30,5294.0,5295.0,5290.5,5290.5,238
2025-12-29 13:05:00+05:30,5293.0,5299.0,5288.5,5297.0,859
2025-12-29 13:10:00+05:30,5297.0,5299.5,5292.0,5293.0,607
2025-12-29 13:15:00+05:30,5290.0,5303.0,5285.5,5298.0,1405
2025-12-29 13:20:00+05:30,5298.5,5299.0,5291.0,5291.0,428
2025-12-29 13:25:00+05:30,5293.5,5294.5,5289.0,5294.0,389
2025-12-29 13:30:00+05:30,5297.5,5298.0,5292.0,5293.5,470
2025-12-29 13:35:00+05:30,5296.0,5297.0,5292.5,5294.0,259
2025-12-29 13:40:00+05:30,5296.5,5297.0,5293.0,5294.0,116
2025-12-29 13:45:00+05:30,5294.5,5304.0,5293.5,5300.0,987
2025-12-29 13:50:00+05:30,5300.0,5303.0,5297.5,5300.0,945
2025-12-29 13:55:00+05:30,5297.5,5301.0,5296.5,5297.5,185
2025-12-29 14:00:00+05:30,5300.0,5300.0,5294.5,5295.5,283
2025-12-29 14:05:00+05:30,5295.0,5298.0,5293.5,5294.0,124
2025-12-29 14:10:00+05:30,5294.0,5296.0,5292.5,5294.0,936
2025-12-29 14:15:00+05:30,5294.0,5294.5,5286.0,5286.5,1037
2025-12-29 14:20:00+05:30,5287.0,5291.0,5285.0,5288.0,525
2025-12-29 14:25:00+05:30,5295.5,5306.5,5295.5,5300.0,1537
2025-12-29 14:30:00+05:30,5298.0,5302.0,5296.0,5300.5,317
2025-12-29 14:35:00+05:30,5302.0,5302.0,5291.5,5291.5,461
2025-12-29 14:40:00+05:30,5295.0,5302.0,5288.0,5297.0,1993
2025-12-29 14:45:00+05:30,5297.0,5304.5,5295.5,5303.0,1255
2025-12-29 14:50:00+05:30,5303.0,5313.5,5300.5,5308.0,3786
2025-12-29 14:55:00+05:30,5309.0,5312.0,5301.0,5308.0,810
2025-12-29 15:00:00+05:30,5311.5,5316.0,5301.0,5313.5,1937
2025-12-29 15:05:00+05:30,5317.5,5320.0,5316.0,5320.0,1681
2025-12-29 15:10:00+05:30,5320.0,5320.5,5315.0,5318.5,1247
2025-12-29 15:15:00+05:30,5319.5,5319.5,5311.0,5311.5,3360
2025-12-29 15:20:00+05:30,5311.0,5318.0,5311.0,5317.5,3337
2025-12-29 15:25:00+05:30,5316.5,5325.0,5304.5,5315.5,2965
2025-12-30 09:15:00+05:30,5318.0,5335.0,5311.5,5318.5,0
2025-12-30 09:20:00+05:30,5318.0,5318.0,5302.5,5305.5,2342
2025-12-30 09:25:00+05:30,5307.0,5307.0,5296.5,5300.0,1514
2025-12-30 09:30:00+05:30,5300.0,5300.0,5293.5,5295.5,701
2025-12-30 09:35:00+05:30,5298.0,5298.0,5290.5,5293.0,811
2025-12-30 09:40:00+05:30,5294.0,5306.5,5294.0,5303.0,1449
2025-12-30 09:45:00+05:30,5303.0,5304.5,5285.5,5287.5,1436
2025-12-30 09:50:00+05:30,5287.0,5298.5,5287.0,5292.0,690
2025-12-30 09:55:00+05:30,5290.0,5297.0,5290.0,5290.0,834
2025-12-30 10:00:00+05:30,5291.5,5292.0,5288.0,5291.5,524
2025-12-30 10:05:00+05:30,5291.5,5291.5,5285.0,5288.5,2398
2025-12-30 10:10:00+05:30,5288.5,5290.0,5284.0,5287.0,571
2025-12-30 10:15:00+05:30,5288.5,5292.0,5285.5,5290.5,828
2025-12-30 10:20:00+05:30,5292.0,5295.0,5290.5,5291.0,562
2025-12-30 10:25:00+05:30,5290.5,5291.5,5276.0,5277.5,5888
2025-12-30 10:30:00+05:30,5275.0,5286.0,5275.0,5279.5,3084
2025-12-30 10:35:00+05:30,5275.5,5278.0,5272.0,5272.0,1737
2025-12-30 10:40:00+05:30,5272.5,5280.0,5270.0,5275.0,2246
2025-12-30 10:45:00+05:30,5276.5,5276.5,5270.5,5272.5,1659
2025-12-30 10:50:00+05:30,5273.5,5280.0,5272.0,5272.5,1847
2025-12-30 10:55:00+05:30,5273.0,5274.0,5267.0,5268.0,2645
2025-12-30 11:00:00+05:30,5270.0,5271.0,5258.5,5263.0,2644
2025-12-30 11:05:00+05:30,5262.0,5270.0,5260.5,5266.0,2451
2025-12-30 11:10:00+05:30,5266.0,5271.5,5263.5,5267.5,2704
2025-12-30 11:15:00+05:30,5269.5,5275.0,5261.0,5261.0,2504
2025-12-30 11:20:00+05:30,5260.5,5269.5,5254.0,5255.0,3102
2025-12-30 11:25:00+05:30,5254.5,5263.0,5254.5,5258.5,1440
2025-12-30 11:30:00+05:30,5259.0,5260.5,5256.0,5256.0,444
2025-12-30 11:35:00+05:30,5256.0,5260.0,5256.0,5260.0,122
2025-12-30 11:40:00+05:30,5258.5,5261.0,5256.0,5261.0,344
2025-12-30 11:45:00+05:30,5261.0,5261.0,5254.5,5261.0,941
2025-12-30 11:50:00+05:30,5260.5,5260.5,5250.0,5252.5,858
2025-12-30 11:55:00+05:30,5252.5,5253.0,5248.5,5250.0,908
2025-12-30 12:00:00+05:30,5249.0,5253.0,5245.0,5245.0,916
2025-12-30 12:05:00+05:30,5245.0,5250.0,5245.0,5247.5,845
2025-12-30 12:10:00+05:30,5246.5,5248.0,5242.0,5242.0,872
2025-12-30 12:15:00+05:30,5242.0,5242.5,5237.0,5237.5,859
2025-12-30 12:20:00+05:30,5239.0,5239.0,5222.0,5223.0,1786
2025-12-30 12:25:00+05:30,5223.0,5230.0,5223.0,5223.5,562
2025-12-30 12:30:00+05:30,5224.0,5233.0,5224.0,5230.0,754
2025-12-30 12:35:00+05:30,5230.5,5241.5,5227.5,5239.0,1197
2025-12-30 12:40:00+05:30,5240.5,5242.0,5235.0,5236.5,1141
2025-12-30 12:45:00+05:30,5236.5,5247.0,5235.5,5243.5,1063
2025-12-30 12:50:00+05:30,5244.5,5244.5,5239.0,5241.0,1512
2025-12-30 12:55:00+05:30,5240.5,5240.5,5234.0,5235.5,831
2025-12-30 13:00:00+05:30,5237.5,5243.5,5236.0,5243.5,1145
2025-12-30 13:05:00+05:30,5241.5,5251.0,5241.0,5244.5,4142
2025-12-30 13:10:00+05:30,5244.5,5250.0,5242.0,5247.5,875
2025-12-30 13:15:00+05:30,5248.0,5255.0,5247.0,5253.0,2500
2025-12-30 13:20:00+05:30,5252.0,5257.0,5241.0,5250.0,3095
2025-12-30 13:25:00+05:30,5250.0,5252.5,5246.5,5252.5,791
2025-12-30 13:30:00+05:30,5250.5,5257.5,5242.0,5252.0,4432
2025-12-30 13:35:00+05:30,5252.0,5257.0,5246.5,5250.0,625
2025-12-30 13:40:00+05:30,5251.0,5253.0,5244.5,5247.5,586
2025-12-30 13:45:00+05:30,5246.0,5251.0,5246.0,5247.5,449
2025-12-30 13:50:00+05:30,5251.0,5251.0,5242.0,5246.0,528
2025-12-30 13:55:00+05:30,5246.0,5247.5,5242.0,5242.5,223
2025-12-30 14:00:00+05:30,5243.0,5249.5,5243.0,5248.0,502
2025-12-30 14:05:00+05:30,5250.0,5250.0,5243.5,5244.5,416
2025-12-30 14:10:00+05:30,5244.0,5246.5,5242.0,5242.0,786
2025-12-30 14:15:00+05:30,5244.5,5244.5,5240.0,5240.5,419
2025-12-30 14:20:00+05:30,5240.5,5242.0,5232.5,5235.5,953
2025-12-30 14:25:00+05:30,5235.5,5236.5,5228.5,5231.5,1823
2025-12-30 14:30:00+05:30,5229.0,5235.5,5225.5,5226.0,1424
2025-12-30 14:35:00+05:30,5226.0,5227.5,5216.0,5216.5,1979
2025-12-30 14:40:00+05:30,5217.0,5225.0,5216.5,5223.5,680
2025-12-30 14:45:00+05:30,5225.5,5227.0,5217.0,5222.0,813
2025-12-30 14:50:00+05:30,5219.5,5221.5,5212.0,5212.5,1120
2025-12-30 14:55:00+05:30,5215.0,5215.5,5206.5,5206.5,1953
2025-12-30 15:00:00+05:30,5201.0,5203.5,5186.5,5196.5,7879
2025-12-30 15:05:00+05:30,5194.5,5201.5,5191.5,5195.5,5103
2025-12-30 15:10:00+05:30,5192.5,5195.0,5188.0,5190.0,4844
2025-12-30 15:15:00+05:30,5190.0,5194.0,5177.5,5187.0,8648
2025-12-30 15:20:00+05:30,5186.5,5198.5,5186.0,5194.0,6241
2025-12-30 15:25:00+05:30,5193.5,5210.5,5192.5,5194.0,4828
2025-12-31 09:15:00+05:30,5191.5,5238.0,5191.5,5234.5,0
2025-12-31 09:20:00+05:30,5228.0,5228.5,5222.5,5226.0,1534
2025-12-31 09:25:00+05:30,5225.0,5225.5,5207.0,5207.0,2900
2025-12-31 09:30:00+05:30,5207.0,5208.0,5198.5,5201.0,1479
2025-12-31 09:35:00+05:30,5195.0,5200.0,5190.0,5199.0,1628
2025-12-31 09:40:00+05:30,5201.0,5203.5,5196.5,5200.5,2598
2025-12-31 09:45:00+05:30,5196.5,5218.5,5195.0,5217.5,1704
2025-12-31 09:50:00+05:30,5218.0,5220.0,5212.0,5216.0,1074
2025-12-31 09:55:00+05:30,5216.0,5217.0,5205.0,5207.0,853
2025-12-31 10:00:00+05:30,5209.5,5211.0,5199.5,5200.0,1223
2025-12-31 10:05:00+05:30,5202.0,5209.0,5193.5,5205.0,1155
2025-12-31 10:10:00+05:30,5203.5,5204.5,5201.0,5201.0,194
2025-12-31 10:15:00+05:30,5203.0,5209.0,5201.0,5209.0,526
2025-12-31 10:20:00+05:30,5205.5,5210.0,5203.0,5208.0,368
2025-12-31 10:25:00+05:30,5208.5,5210.5,5206.0,5210.0,146
2025-12-31 10:30:00+05:30,5209.5,5218.0,5207.0,5218.0,733
2025-12-31 10:35:00+05:30,5218.0,5218.0,5212.0,5214.0,594
2025-12-31 10:40:00+05:30,5214.0,5219.0,5214.0,5218.5,465
2025-12-31 10:45:00+05:30,5216.0,5220.5,5212.5,5214.0,509
2025-12-31 10:50:00+05:30,5213.0,5213.0,5207.0,5207.0,449
2025-12-31 10:55:00+05:30,5205.5,5208.5,5201.5,5206.5,740
2025-12-31 11:00:00+05:30,5206.5,5207.0,5206.5,5207.0,92
2025-12-31 11:05:00+05:30,5207.0,5208.0,5201.0,5201.0,287
2025-12-31 11:10:00+05:30,5201.5,5223.0,5201.5,5219.5,793
2025-12-31 11:15:00+05:30,5218.0,5219.0,5215.0,5215.0,335
2025-12-31 11:20:00+05:30,5215.5,5215.5,5212.5,5215.0,595
2025-12-31 11:25:00+05:30,5215.5,5217.5,5214.0,5214.0,467
2025-12-31 11:30:00+05:30,5217.0,5217.0,5210.5,5214.0,657
2025-12-31 11:35:00+05:30,5215.0,5224.0,5212.5,5221.5,725
2025-12-31 11:40:00+05:30,5220.5,5221.5,5216.5,5216.5,199
2025-12-31 11:45:00+05:30,5217.5,5218.5,5212.5,5218.0,431
2025-12-31 11:50:00+05:30,5214.5,5214.5,5210.5,5211.5,268
2025-12-31 11:55:00+05:30,5212.5,5216.0,5212.0,5216.0,195
2025-12-31 12:00:00+05:30,5213.0,5220.0,5213.0,5220.0,212
2025-12-31 12:05:00+05:30,5220.0,5220.5,5217.5,5220.0,373
2025-12-31 12:10:00+05:30,5220.0,5224.0,5220.0,5224.0,483
2025-12-31 12:15:00+05:30,5224.0,5227.0,5223.0,5227.0,492
2025-12-31 12:20:00+05:30,5227.0,5227.5,5225.0,5226.5,768
2025-12-31 12:25:00+05:30,5224.5,5226.0,5222.0,5224.5,225
2025-12-31 12:30:00+05:30,5223.0,5230.0,5222.5,5229.0,538
2025-12-31 12:35:00+05:30,5228.0,5237.5,5226.0,5234.0,769
2025-12-31 12:40:00+05:30,5231.5,5236.0,5230.5,5233.5,747
2025-12-31 12:45:00+05:30,5233.5,5238.5,5233.5,5238.5,839
2025-12-31 12:50:00+05:30,5236.0,5252.5,5236.0,5247.0,4607
2025-12-31 12:55:00+05:30,5249.0,5250.0,5241.0,5241.5,630
2025-12-31 13:00:00+05:30,5241.5,5246.5,5241.5,5244.0,562
2025-12-31 13:05:00+05:30,5244.0,5246.0,5241.5,5243.5,620
2025-12-31 13:10:00+05:30,5243.0,5244.5,5240.0,5244.5,647
2025-12-31 13:15:00+05:30,5243.0,5247.0,5241.0,5241.0,412
2025-12-31 13:20:00+05:30,5240.0,5244.0,5234.0,5240.5,350
2025-12-31 13:25:00+05:30,5240.5,5247.5,5239.0,5244.0,1298
2025-12-31 13:30:00+05:30,5243.5,5243.5,5235.5,5235.5,331
2025-12-31 13:35:00+05:30,5235.0,5235.0,5228.0,5230.0,576
2025-12-31 13:40:00+05:30,5233.0,5237.5,5232.0,5234.5,177
2025-12-31 13:45:00+05:30,5235.5,5240.0,5234.5,5239.5,444
2025-12-31 13:50:00+05:30,5237.5,5242.5,5235.5,5240.5,934
2025-12-31 13:55:00+05:30,5241.0,5244.5,5236.0,5243.0,627
2025-12-31 14:00:00+05:30,5242.0,5260.0,5241.5,5252.0,4057
2025-12-31 14:05:00+05:30,5251.0,5252.0,5249.5,5251.0,660
2025-12-31 14:10:00+05:30,5251.0,5251.5,5249.0,5251.5,650
2025-12-31 14:15:00+05:30,5252.0,5252.0,5244.5,5244.5,1356
2025-12-31 14:20:00+05:30,5244.5,5244.5,5239.0,5241.5,396
2025-12-31 14:25:00+05:30,5243.0,5244.0,5238.0,5240.0,462
2025-12-31 14:30:00+05:30,5240.5,5241.0,5237.0,5237.0,358
2025-12-31 14:35:00+05:30,5236.0,5236.0,5232.0,5232.0,385
2025-12-31 14:40:00+05:30,5234.0,5237.0,5231.0,5235.5,506
2025-12-31 14:45:00+05:30,5235.0,5244.5,5235.0,5242.5,928
2025-12-31 14:50:00+05:30,5240.5,5243.5,5238.5,5242.0,577
2025-12-31 14:55:00+05:30,5242.5,5245.0,5240.0,5244.0,311
2025-12-31 15:00:00+05:30,5243.5,5258.0,5243.5,5244.0,5906
2025-12-31 15:05:00+05:30,5245.5,5245.5,5241.0,5242.5,556
2025-12-31 15:10:00+05:30,5242.0,5245.0,5237.0,5239.5,3349
2025-12-31 15:15:00+05:30,5239.5,5244.0,5236.5,5237.5,1387
2025-12-31 15:20:00+05:30,5236.5,5237.5,5230.0,5234.5,3327
2025-12-31 15:25:00+05:30,5235.5,5240.0,5210.0,5210.0,5218
2026-01-01 09:15:00+05:30,5244.0,5244.0,5223.5,5230.5,0
2026-01-01 09:20:00+05:30,5233.0,5233.0,5221.5,5222.5,639
2026-01-01 09:25:00+05:30,5224.0,5235.5,5224.0,5229.0,747
2026-01-01 09:30:00+05:30,5228.0,5230.0,5207.5,5215.0,1352
2026-01-01 09:35:00+05:30,5217.0,5219.5,5207.5,5207.5,1323
2026-01-01 09:40:00+05:30,5208.0,5212.0,5205.0,5206.0,962
2026-01-01 09:45:00+05:30,5206.5,5210.0,5200.0,5206.0,1369
2026-01-01 09:50:00+05:30,5208.5,5219.0,5207.0,5215.5,580
2026-01-01 09:55:00+05:30,5216.0,5219.0,5211.0,5212.0,625
2026-01-01 10:00:00+05:30,5211.0,5215.0,5204.0,5204.0,418
2026-01-01 10:05:00+05:30,5204.0,5212.0,5203.5,5206.5,3934
2026-01-01 10:10:00+05:30,5206.5,5206.5,5201.5,5202.0,637
2026-01-01 10:15:00+05:30,5202.0,5204.0,5193.0,5195.5,967
2026-01-01 10:20:00+05:30,5193.0,5200.0,5187.0,5200.0,1153
2026-01-01 10:25:00+05:30,5198.0,5208.0,5198.0,5208.0,642
2026-01-01 10:30:00+05:30,5208.0,5212.0,5202.5,5209.0,656
2026-01-01 10:35:00+05:30,5211.5,5212.0,5204.0,5209.5,183
2026-01-01 10:40:00+05:30,5207.0,5209.0,5205.0,5205.0,409
2026-01-01 10:45:00+05:30,5208.5,5218.0,5206.0,5218.0,292
2026-01-01 10:50:00+05:30,5218.0,5219.5,5215.0,5219.5,340
2026-01-01 10:55:00+05:30,5216.5,5219.5,5214.0,5216.5,105
2026-01-01 11:00:00+05:30,5217.0,5217.0,5210.0,5210.0,190
2026-01-01 11:05:00+05:30,5210.0,5211.0,5205.0,5208.5,457
2026-01-01 11:10:00+05:30,5205.5,5220.0,5204.0,5218.0,2002
2026-01-01 11:15:00+05:30,5215.0,5217.0,5212.0,5215.5,358
2026-01-01 11:20:00+05:30,5217.0,5220.0,5215.5,5215.5,204
2026-01-01 11:25:00+05:30,5216.0,5219.0,5212.0,5217.0,986
2026-01-01 11:30:00+05:30,5217.0,5217.0,5212.5,5212.5,183
2026-01-01 11:35:00+05:30,5213.0,5216.5,5213.0,5216.5,144
2026-01-01 11:40:00+05:30,5217.0,5218.5,5213.0,5215.0,292
2026-01-01 11:45:00+05:30,5215.5,5218.0,5215.0,5216.0,55
2026-01-01 11:50:00+05:30,5218.0,5218.0,5209.5,5211.0,276
2026-01-01 11:55:00+05:30,5212.0,5217.5,5209.0,5216.5,185
2026-01-01 12:00:00+05:30,5216.5,5220.5,5214.0,5214.0,496
2026-01-01 12:05:00+05:30,5215.5,5222.0,5212.5,5217.5,568
2026-01-01 12:10:00+05:30,5217.0,5221.0,5217.0,5217.5,160
2026-01-01 12:15:00+05:30,5218.0,5220.0,5215.5,5217.5,245
2026-01-01 12:20:00+05:30,5217.5,5219.0,5213.5,5218.0,477
2026-01-01 12:25:00+05:30,5218.0,5220.0,5216.0,5217.0,306
2026-01-01 12:30:00+05:30,5219.5,5221.0,5216.0,5220.0,170
2026-01-01 12:35:00+05:30,5219.5,5219.5,5205.0,5211.5,948
2026-01-01 12:40:00+05:30,5213.5,5214.5,5209.5,5209.5,260
2026-01-01 12:45:00+05:30,5208.5,5214.5,5208.5,5212.5,150
2026-01-01 12:50:00+05:30,5212.5,5212.5,5209.5,5212.0,75
2026-01-01 12:55:00+05:30,5212.0,5212.0,5210.0,5212.0,58
2026-01-01 13:00:00+05:30,5212.0,5212.5,5209.5,5209.5,69
2026-01-01 13:05:00+05:30,5209.5,5211.5,5205.0,5205.0,416
2026-01-01 13:10:00+05:30,5205.0,5208.5,5204.5,5208.5,108
2026-01-01 13:15:00+05:30,5208.0,5210.0,5205.0,5206.0,158
2026-01-01 13:20:00+05:30,5205.5,5208.0,5203.0,5203.0,258
2026-01-01 13:25:00+05:30,5204.0,5204.0,5201.0,5201.0,277
2026-01-01 13:30:00+05:30,5201.0,5205.5,5201.0,5201.5,133
2026-01-01 13:35:00+05:30,5201.5,5204.5,5195.0,5197.0,1088
2026-01-01 13:40:00+05:30,5201.0,5201.0,5195.0,5196.5,658
2026-01-01 13:45:00+05:30,5198.5,5198.5,5193.5,5196.0,386
2026-01-01 13:50:00+05:30,5193.5,5198.0,5193.5,5195.0,167
2026-01-01 13:55:00+05:30,5196.5,5201.0,5195.0,5201.0,499
2026-01-01 14:00:00+05:30,5199.0,5210.0,5199.0,5209.5,571
