Datetime,Open,High,Low,Close,Volume
2025-12-03 09:35:00+05:30,339.0,339.45001220703125,337.3999938964844,337.54998779296875,226675
2025-12-03 09:40:00+05:30,337.29998779296875,339.5,337.29998779296875,339.1499938964844,116216
2025-12-03 09:45:00+05:30,339.1499938964844,339.45001220703125,338.3999938964844,338.3999938964844,65689
2025-12-03 09:50:00+05:30,338.45001220703125,338.5,337.54998779296875,338.1000061035156,66511
2025-12-03 09:55:00+05:30,337.8999938964844,338.3999938964844,337.3999938964844,338.0,104715
2025-12-03 10:00:00+05:30,338.1499938964844,338.1499938964844,337.20001220703125,337.29998779296875,78857
2025-12-03 10:05:00+05:30,337.1000061035156,338.0,337.0,337.6499938964844,67838
2025-12-03 10:10:00+05:30,337.6499938964844,340.04998779296875,337.6000061035156,339.70001220703125,211865
2025-12-03 10:15:00+05:30,339.3500061035156,340.1499938964844,338.0,339.79998779296875,134761
2025-12-03 10:20:00+05:30,339.54998779296875,341.0,339.3999938964844,340.6000061035156,367285
2025-12-03 10:25:00+05:30,340.6000061035156,341.0,339.5,340.0,100906
2025-12-03 10:30:00+05:30,340.25,340.45001220703125,339.20001220703125,340.45001220703125,106778
2025-12-03 10:35:00+05:30,340.6499938964844,343.75,340.3999938964844,343.20001220703125,619686
2025-12-03 10:40:00+05:30,343.20001220703125,343.54998779296875,340.6499938964844,341.1499938964844,206433
2025-12-03 10:45:00+05:30,341.3500061035156,344.79998779296875,341.1000061035156,344.25,507540
2025-12-03 10:50:00+05:30,344.5,345.6499938964844,344.20001220703125,344.8500061035156,573116
2025-12-03 10:55:00+05:30,344.79998779296875,345.1499938964844,343.1499938964844,344.0,274173
2025-12-03 11:00:00+05:30,344.0,344.0,343.25,343.45001220703125,92532
2025-12-03 11:05:00+05:30,343.3999938964844,343.3999938964844,342.25,342.8999938964844,162586
2025-12-03 11:10:00+05:30,342.95001220703125,343.1000061035156,342.29998779296875,342.29998779296875,67531
2025-12-03 11:15:00+05:30,342.29998779296875,342.29998779296875,339.04998779296875,339.45001220703125,403679
2025-12-03 11:20:00+05:30,339.45001220703125,339.54998779296875,338.5,339.0,127909
2025-12-03 11:25:00+05:30,339.0,339.54998779296875,338.79998779296875,339.3999938964844,64018
2025-12-03 11:30:00+05:30,339.5,340.5,339.0,339.95001220703125,64962
2025-12-03 11:35:00+05:30,340.0,341.6499938964844,340.0,341.3999938964844,118743
2025-12-03 11:40:00+05:30,341.29998779296875,341.29998779296875,340.5,341.04998779296875,51563
2025-12-03 11:45:00+05:30,341.25,341.70001220703125,340.8500061035156,341.3999938964844,50970
2025-12-03 11:50:00+05:30,341.45001220703125,341.45001220703125,340.79998779296875,340.8500061035156,29292
2025-12-03 11:55:00+05:30,340.8999938964844,342.54998779296875,340.79998779296875,342.25,110515
2025-12-03 12:00:00+05:30,342.1499938964844,342.3999938964844,341.6499938964844,341.75,28524
2025-12-03 12:05:00+05:30,341.8500061035156,341.8500061035156,341.1000061035156,341.75,25226
2025-12-03 12:10:00+05:30,341.6499938964844,342.0,341.45001220703125,341.75,55952
2025-12-03 12:15:00+05:30,341.6000061035156,341.8999938964844,341.20001220703125,341.6000061035156,26251
2025-12-03 12:20:00+05:30,341.6000061035156,341.75,341.29998779296875,341.75,25375
2025-12-03 12:25:00+05:30,341.75,341.8999938964844,340.54998779296875,340.79998779296875,48967
2025-12-03 12:30:00+05:30,340.79998779296875,340.8500061035156,340.25,340.70001220703125,33166
2025-12-03 12:35:00+05:30,340.6000061035156,340.70001220703125,340.04998779296875,340.1000061035156,65107
2025-12-03 12:40:00+05:30,340.04998779296875,340.8500061035156,340.0,340.20001220703125,50072
2025-12-03 12:45:00+05:30,340.29998779296875,340.45001220703125,339.6000061035156,340.1000061035156,33039
2025-12-03 12:50:00+05:30,340.0,340.29998779296875,339.6499938964844,339.8500061035156,28269
2025-12-03 12:55:00+05:30,339.70001220703125,339.8500061035156,339.25,339.75,34429
2025-12-03 13:00:00+05:30,339.6000061035156,339.8500061035156,338.6499938964844,339.1499938964844,60753
2025-12-03 13:05:00+05:30,339.1499938964844,339.3500061035156,338.75,339.1000061035156,31225
2025-12-03 13:10:00+05:30,339.20001220703125,339.3999938964844,338.3999938964844,338.6000061035156,54748
2025-12-03 13:15:00+05:30,338.45001220703125,338.45001220703125,337.3500061035156,337.75,201347
2025-12-03 13:20:00+05:30,337.6000061035156,338.0,337.54998779296875,337.8999938964844,36589
2025-12-03 13:25:00+05:30,337.79998779296875,338.29998779296875,337.5,338.29998779296875,30721
2025-12-03 13:30:00+05:30,338.25,338.29998779296875,337.75,337.8500061035156,21575
2025-12-03 13:35:00+05:30,337.8500061035156,337.8500061035156,337.25,337.45001220703125,37832
2025-12-03 13:40:00+05:30,337.45001220703125,337.75,337.29998779296875,337.6499938964844,39087
2025-12-03 13:45:00+05:30,337.3999938964844,337.70001220703125,337.0,337.04998779296875,46757
2025-12-03 13:50:00+05:30,337.0,337.6000061035156,337.0,337.6000061035156,55307
2025-12-03 13:55:00+05:30,337.54998779296875,337.95001220703125,337.45001220703125,337.79998779296875,21708
2025-12-03 14:00:00+05:30,337.79998779296875,337.8500061035156,337.1499938964844,337.3999938964844,41204
2025-12-03 14:05:00+05:30,337.3999938964844,338.20001220703125,337.3999938964844,337.8999938964844,22137
2025-12-03 14:10:00+05:30,337.8500061035156,338.29998779296875,337.70001220703125,337.79998779296875,37437
2025-12-03 14:15:00+05:30,337.79998779296875,337.95001220703125,337.29998779296875,337.5,31436
2025-12-03 14:20:00+05:30,337.29998779296875,337.95001220703125,337.1499938964844,337.8999938964844,53966
2025-12-03 14:25:00+05:30,337.8999938964844,337.8999938964844,337.20001220703125,337.25,29651
2025-12-03 14:30:00+05:30,337.25,337.79998779296875,337.04998779296875,337.29998779296875,27154
2025-12-03 14:35:00+05:30,337.1000061035156,337.5,337.04998779296875,337.45001220703125,17568
2025-12-03 14:40:00+05:30,337.3500061035156,337.6000061035156,337.1499938964844,337.54998779296875,38748
2025-12-03 14:45:00+05:30,337.45001220703125,337.6000061035156,336.5,336.8999938964844,88338
2025-12-03 14:50:00+05:30,336.8999938964844,337.0,336.3999938964844,336.75,57548
2025-12-03 14:55:00+05:30,336.8500061035156,337.5,336.8500061035156,337.20001220703125,56059
2025-12-03 15:00:00+05:30,337.6000061035156,338.75,337.20001220703125,337.20001220703125,133050
2025-12-03 15:05:00+05:30,337.1499938964844,338.0,337.1499938964844,337.8500061035156,61092
2025-12-03 15:10:00+05:30,337.95001220703125,339.79998779296875,337.79998779296875,339.54998779296875,254054
2025-12-03 15:15:00+05:30,339.3999938964844,340.1000061035156,339.1000061035156,340.1000061035156,225865
2025-12-03 15:20:00+05:30,339.6499938964844,340.29998779296875,339.25,339.8999938964844,257351
2025-12-03 15:25:00+05:30,339.95001220703125,340.3500061035156,339.6499938964844,340.0,164284
2025-12-04 09:15:00+05:30,343.1499938964844,347.3999938964844,343.1499938964844,347.3500061035156,0
2025-12-04 09:20:00+05:30,347.3999938964844,347.70001220703125,345.45001220703125,347.3500061035156,953940
2025-12-04 09:25:00+05:30,347.1499938964844,347.3999938964844,344.6000061035156,345.79998779296875,561635
2025-12-04 09:30:00+05:30,345.79998779296875,348.0,345.1499938964844,345.95001220703125,570050
2025-12-04 09:35:00+05:30,345.79998779296875,348.95001220703125,345.79998779296875,348.5,899708
2025-12-04 09:40:00+05:30,348.5,348.8999938964844,346.95001220703125,347.6000061035156,453025
2025-12-04 09:45:00+05:30,347.6000061035156,349.79998779296875,347.6000061035156,348.70001220703125,712097
2025-12-04 09:50:00+05:30,348.6499938964844,349.6499938964844,347.6499938964844,348.54998779296875,482095
2025-12-04 09:55:00+05:30,348.5,350.70001220703125,347.25,347.3500061035156,1016846
2025-12-04 10:00:00+05:30,347.6000061035156,348.0,346.29998779296875,346.5,434797
2025-12-04 10:05:00+05:30,346.3999938964844,347.54998779296875,345.75,347.1000061035156,339139
2025-12-04 10:10:00+05:30,347.1499938964844,348.3999938964844,346.79998779296875,346.8500061035156,193248
2025-12-04 10:15:00+05:30,346.8500061035156,347.70001220703125,346.79998779296875,347.70001220703125,83509
2025-12-04 10:20:00+05:30,347.6000061035156,350.3500061035156,347.6000061035156,349.5,590142
2025-12-04 10:25:00+05:30,349.54998779296875,352.8999938964844,349.29998779296875,352.70001220703125,1283239
2025-12-04 10:30:00+05:30,352.79998779296875,354.75,351.29998779296875,354.25,1402516
2025-12-04 10:35:00+05:30,354.29998779296875,356.6000061035156,353.54998779296875,354.70001220703125,1838395
2025-12-04 10:40:00+05:30,354.6499938964844,356.8500061035156,354.6000061035156,356.8500061035156,818243
2025-12-04 10:45:00+05:30,356.79998779296875,359.29998779296875,356.3999938964844,358.95001220703125,1901508
2025-12-04 10:50:00+05:30,358.8500061035156,361.79998779296875,358.70001220703125,361.20001220703125,2024672
2025-12-04 10:55:00+05:30,361.04998779296875,361.6499938964844,359.1499938964844,360.3999938964844,1589182
2025-12-04 11:00:00+05:30,360.6000061035156,361.0,359.54998779296875,360.29998779296875,888631
2025-12-04 11:05:00+05:30,360.3999938964844,360.3999938964844,358.3500061035156,359.3999938964844,1086462
2025-12-04 11:10:00+05:30,359.3999938964844,360.20001220703125,358.54998779296875,359.8999938964844,649466
2025-12-04 11:15:00+05:30,359.8999938964844,360.75,358.5,359.5,717979
2025-12-04 11:20:00+05:30,359.29998779296875,359.54998779296875,358.5,358.79998779296875,464885
2025-12-04 11:25:00+05:30,359.04998779296875,359.20001220703125,357.75,358.04998779296875,540085
2025-12-04 11:30:00+05:30,358.29998779296875,358.95001220703125,357.54998779296875,358.54998779296875,458350
2025-12-04 11:35:00+05:30,358.6000061035156,358.95001220703125,357.8500061035156,358.04998779296875,322761
2025-12-04 11:40:00+05:30,357.79998779296875,358.8999938964844,357.6000061035156,358.3999938964844,503937
2025-12-04 11:45:00+05:30,358.3999938964844,358.45001220703125,357.5,357.6499938964844,335631
2025-12-04 11:50:00+05:30,357.54998779296875,358.3999938964844,356.5,356.75,596342
2025-12-04 11:55:00+05:30,356.54998779296875,357.20001220703125,356.25,356.25,359151
2025-12-04 12:00:00+05:30,356.20001220703125,357.45001220703125,355.70001220703125,357.04998779296875,561929
2025-12-04 12:05:00+05:30,357.20001220703125,357.3500061035156,356.5,356.95001220703125,199358
2025-12-04 12:10:00+05:30,356.8500061035156,357.0,356.5,356.79998779296875,144519
2025-12-04 12:15:00+05:30,356.79998779296875,356.8500061035156,356.1000061035156,356.1000061035156,139715
2025-12-04 12:20:00+05:30,356.1000061035156,359.0,355.79998779296875,358.6499938964844,769384
2025-12-04 12:25:00+05:30,358.95001220703125,361.8999938964844,358.54998779296875,360.54998779296875,1629567
2025-12-04 12:30:00+05:30,360.70001220703125,360.8999938964844,359.0,359.79998779296875,527321
2025-12-04 12:35:00+05:30,359.75,361.3999938964844,359.70001220703125,360.3500061035156,811406
2025-12-04 12:40:00+05:30,360.3999938964844,360.8999938964844,359.6000061035156,359.79998779296875,344560
2025-12-04 12:45:00+05:30,359.79998779296875,360.79998779296875,359.20001220703125,360.29998779296875,574934
2025-12-04 12:50:00+05:30,360.1000061035156,361.3999938964844,359.20001220703125,361.20001220703125,565829
2025-12-04 12:55:00+05:30,361.20001220703125,361.3500061035156,359.95001220703125,360.1000061035156,278100
2025-12-04 13:00:00+05:30,360.1000061035156,360.3999938964844,359.75,359.79998779296875,232822
2025-12-04 13:05:00+05:30,359.8999938964844,360.3500061035156,359.3500061035156,360.29998779296875,264262
2025-12-04 13:10:00+05:30,360.29998779296875,360.95001220703125,360.0,360.75,323797
2025-12-04 13:15:00+05:30,360.5,360.8500061035156,360.04998779296875,360.5,175670
2025-12-04 13:20:00+05:30,360.5,361.8999938964844,360.5,361.75,715617
2025-12-04 13:25:00+05:30,361.79998779296875,363.54998779296875,361.6499938964844,362.5,1463923
2025-12-04 13:30:00+05:30,362.54998779296875,362.6000061035156,361.79998779296875,362.45001220703125,493358
2025-12-04 13:35:00+05:30,362.3500061035156,362.8999938964844,361.79998779296875,362.0,545339
2025-12-04 13:40:00+05:30,361.79998779296875,362.5,361.29998779296875,362.3999938964844,513243
2025-12-04 13:45:00+05:30,362.3999938964844,363.04998779296875,361.70001220703125,362.3500061035156,768085
2025-12-04 13:50:00+05:30,362.3500061035156,362.95001220703125,361.95001220703125,361.95001220703125,426135
2025-12-04 13:55:00+05:30,361.79998779296875,362.8500061035156,361.75,362.3500061035156,339618
2025-12-04 14:00:00+05:30,362.3500061035156,363.25,361.54998779296875,363.1000061035156,734893
2025-12-04 14:05:00+05:30,363.20001220703125,364.5,363.0,363.25,1306121
2025-12-04 14:10:00+05:30,363.04998779296875,363.25,362.5,363.0,456588
2025-12-04 14:15:00+05:30,363.0,363.8500061035156,362.54998779296875,362.8500061035156,391774
2025-12-04 14:20:00+05:30,362.8999938964844,363.25,362.54998779296875,362.8999938964844,341009
2025-12-04 14:25:00+05:30,362.75,363.0,362.54998779296875,362.79998779296875,257206
2025-12-04 14:30:00+05:30,363.0,363.25,362.79998779296875,362.79998779296875,248387
2025-12-04 14:35:00+05:30,362.75,364.79998779296875,362.5,363.8999938964844,1220563
2025-12-04 14:40:00+05:30,363.8999938964844,364.0,363.04998779296875,363.20001220703125,281500
2025-12-04 14:45:00+05:30,363.5,363.8500061035156,362.70001220703125,363.8500061035156,357792
2025-12-04 14:50:00+05:30,363.8500061035156,364.6499938964844,363.3999938964844,364.3999938964844,546092
2025-12-04 14:55:00+05:30,364.3999938964844,364.45001220703125,363.25,364.29998779296875,482111
2025-12-04 15:00:00+05:30,364.29998779296875,365.0,363.70001220703125,363.70001220703125,1435803
2025-12-04 15:05:00+05:30,363.79998779296875,365.0,363.3500061035156,364.95001220703125,705827
2025-12-04 15:10:00+05:30,364.95001220703125,367.75,364.75,366.6000061035156,1962256
2025-12-04 15:15:00+05:30,366.5,368.0,364.6000061035156,367.3999938964844,3102145
2025-12-04 15:20:00+05:30,367.3999938964844,368.0,364.29998779296875,364.54998779296875,2444931
2025-12-04 15:25:00+05:30,364.6499938964844,365.04998779296875,362.8999938964844,363.0,943613
2025-12-05 09:15:00+05:30,362.3500061035156,365.6499938964844,358.3999938964844,363.5,0
2025-12-05 09:20:00+05:30,363.20001220703125,368.1000061035156,363.20001220703125,368.0,2256013
2025-12-05 09:25:00+05:30,368.04998779296875,371.25,367.29998779296875,368.70001220703125,2868394
2025-12-05 09:30:00+05:30,368.20001220703125,369.3500061035156,366.1499938964844,366.54998779296875,1559358
2025-12-05 09:35:00+05:30,365.8500061035156,366.1499938964844,362.25,362.6000061035156,1619542
2025-12-05 09:40:00+05:30,362.75,363.3999938964844,361.6000061035156,363.20001220703125,743655
2025-12-05 09:45:00+05:30,363.20001220703125,363.25,358.70001220703125,359.5,1397585
2025-12-05 09:50:00+05:30,359.54998779296875,360.3500061035156,358.1000061035156,359.20001220703125,653570
2025-12-05 09:55:00+05:30,359.29998779296875,359.29998779296875,358.0,358.3500061035156,486036
2025-12-05 10:00:00+05:30,358.29998779296875,360.8500061035156,357.70001220703125,359.95001220703125,692594
2025-12-05 10:05:00+05:30,359.95001220703125,360.0,358.1000061035156,358.45001220703125,312024
2025-12-05 10:10:00+05:30,358.3999938964844,358.54998779296875,357.20001220703125,357.75,396117
2025-12-05 10:15:00+05:30,357.8999938964844,358.25,357.04998779296875,357.70001220703125,381631
2025-12-05 10:20:00+05:30,357.79998779296875,357.95001220703125,356.3500061035156,357.1499938964844,362262
2025-12-05 10:25:00+05:30,357.1499938964844,357.20001220703125,356.5,356.79998779296875,171969
2025-12-05 10:30:00+05:30,356.79998779296875,357.8500061035156,356.6499938964844,356.8999938964844,166731
2025-12-05 10:35:00+05:30,356.8999938964844,357.8999938964844,356.70001220703125,357.6499938964844,169540
2025-12-05 10:40:00+05:30,357.6499938964844,358.25,357.45001220703125,357.95001220703125,179866
2025-12-05 10:45:00+05:30,357.70001220703125,363.3999938964844,357.6000061035156,363.20001220703125,752501
2025-12-05 10:50:00+05:30,363.20001220703125,368.04998779296875,363.20001220703125,366.45001220703125,1663438
2025-12-05 10:55:00+05:30,366.6000061035156,368.8999938964844,364.5,366.79998779296875,1319777
2025-12-05 11:00:00+05:30,366.79998779296875,369.6499938964844,366.04998779296875,366.6000061035156,1307969
2025-12-05 11:05:00+05:30,366.54998779296875,366.70001220703125,365.04998779296875,365.70001220703125,597844
2025-12-05 11:10:00+05:30,365.75,365.79998779296875,364.5,365.3999938964844,388895
2025-12-05 11:15:00+05:30,365.1499938964844,366.79998779296875,364.8999938964844,365.3500061035156,276984
2025-12-05 11:20:00+05:30,365.45001220703125,365.45001220703125,362.54998779296875,363.25,629834
2025-12-05 11:25:00+05:30,363.0,365.3500061035156,362.1000061035156,364.0,421304
2025-12-05 11:30:00+05:30,363.8500061035156,364.0,363.04998779296875,363.8999938964844,152154
2025-12-05 11:35:00+05:30,363.8999938964844,365.6499938964844,363.54998779296875,364.75,285155
2025-12-05 11:40:00+05:30,364.79998779296875,366.75,364.79998779296875,366.25,422916
2025-12-05 11:45:00+05:30,366.6000061035156,367.0,366.0,366.1000061035156,259935
2025-12-05 11:50:00+05:30,366.1000061035156,366.1000061035156,365.0,365.95001220703125,163854
2025-12-05 11:55:00+05:30,365.8500061035156,366.20001220703125,365.20001220703125,365.45001220703125,118007
2025-12-05 12:00:00+05:30,365.70001220703125,366.5,365.45001220703125,365.75,173239
2025-12-05 12:05:00+05:30,365.75,365.95001220703125,365.1000061035156,365.20001220703125,121505
2025-12-05 12:10:00+05:30,365.20001220703125,365.6000061035156,363.6000061035156,365.0,369308
2025-12-05 12:15:00+05:30,365.0,365.29998779296875,364.3500061035156,365.1000061035156,74736
2025-12-05 12:20:00+05:30,365.25,365.3999938964844,364.5,364.95001220703125,96383
2025-12-05 12:25:00+05:30,365.1000061035156,365.8999938964844,364.79998779296875,365.6499938964844,113969
2025-12-05 12:30:00+05:30,365.5,367.29998779296875,365.0,365.0,537271
2025-12-05 12:35:00+05:30,365.0,365.25,364.25,364.5,179073
2025-12-05 12:40:00+05:30,364.5,364.6499938964844,363.29998779296875,364.29998779296875,335344
2025-12-05 12:45:00+05:30,364.1499938964844,364.5,363.79998779296875,363.79998779296875,65742
2025-12-05 12:50:00+05:30,363.79998779296875,364.8999938964844,363.79998779296875,364.3500061035156,80506
2025-12-05 12:55:00+05:30,364.29998779296875,364.6000061035156,364.1000061035156,364.3999938964844,42173
2025-12-05 13:00:00+05:30,364.3999938964844,364.8500061035156,364.1499938964844,364.54998779296875,68087
2025-12-05 13:05:00+05:30,364.5,364.8999938964844,364.5,364.8500061035156,46381
2025-12-05 13:10:00+05:30,364.8500061035156,364.95001220703125,364.54998779296875,364.6000061035156,30032
2025-12-05 13:15:00+05:30,364.75,366.79998779296875,364.6000061035156,366.6000061035156,316039
2025-12-05 13:20:00+05:30,366.6000061035156,369.3999938964844,366.6000061035156,368.3500061035156,788697
2025-12-05 13:25:00+05:30,368.45001220703125,369.20001220703125,368.0,368.5,376397
2025-12-05 13:30:00+05:30,368.6000061035156,370.0,367.29998779296875,367.29998779296875,764881
2025-12-05 13:35:00+05:30,367.5,368.5,367.3500061035156,368.25,259849
2025-12-05 13:40:00+05:30,368.45001220703125,368.45001220703125,367.5,368.25,148330
2025-12-05 13:45:00+05:30,368.04998779296875,370.8999938964844,368.0,370.75,912192
2025-12-05 13:50:00+05:30,370.8500061035156,371.25,368.70001220703125,368.95001220703125,888463
2025-12-05 13:55:00+05:30,368.8500061035156,371.3999938964844,368.8500061035156,370.79998779296875,485932
2025-12-05 14:00:00+05:30,370.79998779296875,373.0,370.6000061035156,371.79998779296875,988721
2025-12-05 14:05:00+05:30,371.54998779296875,372.6000061035156,371.20001220703125,371.45001220703125,446752
2025-12-05 14:10:00+05:30,371.25,373.5,371.20001220703125,371.75,651294
2025-12-05 14:15:00+05:30,371.75,372.6000061035156,371.75,372.3500061035156,239282
2025-12-05 14:20:00+05:30,372.3999938964844,372.70001220703125,372.0,372.25,111963
2025-12-05 14:25:00+05:30,372.29998779296875,372.70001220703125,372.0,372.70001220703125,126166
2025-12-05 14:30:00+05:30,372.75,373.20001220703125,372.0,372.0,215106
2025-12-05 14:35:00+05:30,372.1499938964844,372.6000061035156,371.8999938964844,371.8999938964844,124623
2025-12-05 14:40:00+05:30,371.79998779296875,372.8500061035156,371.1499938964844,371.1499938964844,260510
2025-12-05 14:45:00+05:30,371.3500061035156,373.0,370.79998779296875,373.0,517667
2025-12-05 14:50:00+05:30,373.1000061035156,373.29998779296875,371.3999938964844,371.54998779296875,372062
2025-12-05 14:55:00+05:30,371.5,372.95001220703125,371.5,372.75,384260
2025-12-05 15:00:00+05:30,372.70001220703125,374.0,372.6499938964844,372.79998779296875,831736
2025-12-05 15:05:00+05:30,373.0,373.75,372.6499938964844,372.8999938964844,362444
2025-12-05 15:10:00+05:30,372.8999938964844,373.6000061035156,371.6000061035156,371.79998779296875,658440
2025-12-05 15:15:00+05:30,371.79998779296875,373.0,370.75,370.75,1171797
2025-12-05 15:20:00+05:30,370.8999938964844,371.04998779296875,369.45001220703125,370.8999938964844,865143
2025-12-05 15:25:00+05:30,370.79998779296875,371.0,368.6499938964844,369.3999938964844,665572
2025-12-08 09:15:00+05:30,371.95001220703125,378.1499938964844,371.95001220703125,375.25,0
2025-12-08 09:20:00+05:30,375.3500061035156,376.5,372.95001220703125,376.3500061035156,1220060
2025-12-08 09:25:00+05:30,376.1000061035156,378.0,374.25,374.6499938964844,1145776
2025-12-08 09:30:00+05:30,374.54998779296875,376.8500061035156,374.5,376.70001220703125,595683
2025-12-08 09:35:00+05:30,376.5,377.54998779296875,376.0,376.79998779296875,561710
2025-12-08 09:40:00+05:30,377.1499938964844,377.1499938964844,375.8999938964844,376.29998779296875,351971
2025-12-08 09:45:00+05:30,376.5,376.70001220703125,375.04998779296875,375.3500061035156,336482
2025-12-08 09:50:00+05:30,375.1499938964844,375.5,374.8999938964844,375.20001220703125,318839
2025-12-08 09:55:00+05:30,375.1499938964844,375.1499938964844,374.20001220703125,375.0,298621
2025-12-08 10:00:00+05:30,374.75,375.20001220703125,374.1000061035156,374.5,293594
2025-12-08 10:05:00+05:30,374.5,375.0,374.3500061035156,374.5,169708
2025-12-08 10:10:00+05:30,374.5,375.0,373.95001220703125,375.0,262667
2025-12-08 10:15:00+05:30,375.0,375.0,374.25,374.3500061035156,214854
2025-12-08 10:20:00+05:30,374.29998779296875,374.70001220703125,371.6499938964844,371.95001220703125,499674
2025-12-08 10:25:00+05:30,371.70001220703125,371.8999938964844,369.5,369.95001220703125,713551
2025-12-08 10:30:00+05:30,369.95001220703125,370.8500061035156,369.1000061035156,370.70001220703125,392619
2025-12-08 10:35:00+05:30,370.8500061035156,372.45001220703125,370.45001220703125,372.0,319179
2025-12-08 10:40:00+05:30,371.75,372.75,371.1000061035156,372.29998779296875,182514
2025-12-08 10:45:00+05:30,372.29998779296875,372.8999938964844,371.70001220703125,371.79998779296875,194520
2025-12-08 10:50:00+05:30,372.0,373.6000061035156,371.70001220703125,373.25,178488
2025-12-08 10:55:00+05:30,373.5,373.8999938964844,372.04998779296875,372.1000061035156,305820
2025-12-08 11:00:00+05:30,372.3500061035156,372.3500061035156,370.54998779296875,370.79998779296875,313076
2025-12-08 11:05:00+05:30,370.6000061035156,371.0,370.04998779296875,371.0,242468
2025-12-08 11:10:00+05:30,371.0,371.45001220703125,370.5,370.54998779296875,123620
2025-12-08 11:15:00+05:30,370.75,370.75,370.04998779296875,370.29998779296875,103915
2025-12-08 11:20:00+05:30,370.25,372.3500061035156,370.20001220703125,371.95001220703125,200995
2025-12-08 11:25:00+05:30,371.70001220703125,371.8999938964844,370.3500061035156,371.0,194644
2025-12-08 11:30:00+05:30,371.0,371.0,369.6000061035156,369.8500061035156,188785
2025-12-08 11:35:00+05:30,369.8500061035156,369.8500061035156,368.6000061035156,368.8500061035156,301358
2025-12-08 11:40:00+05:30,368.8500061035156,369.45001220703125,367.45001220703125,368.25,243194
2025-12-08 11:45:00+05:30,368.3500061035156,368.75,367.54998779296875,368.6000061035156,207381
2025-12-08 11:50:00+05:30,368.6000061035156,368.79998779296875,367.79998779296875,367.95001220703125,187700
2025-12-08 11:55:00+05:30,367.79998779296875,368.5,367.79998779296875,368.1499938964844,83084
2025-12-08 12:00:00+05:30,368.20001220703125,368.25,367.29998779296875,367.3500061035156,133883
2025-12-08 12:05:00+05:30,367.3500061035156,367.75,366.75,366.8999938964844,131161
2025-12-08 12:10:00+05:30,367.1499938964844,367.5,366.8999938964844,367.3999938964844,76723
2025-12-08 12:15:00+05:30,367.29998779296875,367.29998779296875,365.0,366.29998779296875,353284
2025-12-08 12:20:00+05:30,366.3500061035156,367.0,365.6000061035156,366.70001220703125,138587
2025-12-08 12:25:00+05:30,366.70001220703125,367.29998779296875,366.3999938964844,366.79998779296875,90931
2025-12-08 12:30:00+05:30,366.6499938964844,366.8999938964844,366.20001220703125,366.25,76970
2025-12-08 12:35:00+05:30,366.25,366.5,365.75,366.1499938964844,72538
2025-12-08 12:40:00+05:30,366.1499938964844,366.79998779296875,366.04998779296875,366.29998779296875,72202
2025-12-08 12:45:00+05:30,366.29998779296875,366.75,365.8999938964844,366.25,67773
2025-12-08 12:50:00+05:30,366.25,367.8500061035156,366.25,367.45001220703125,157259
2025-12-08 12:55:00+05:30,367.5,368.6499938964844,367.1000061035156,368.3999938964844,172990
2025-12-08 13:00:00+05:30,368.3999938964844,368.5,367.1000061035156,367.25,122458
2025-12-08 13:05:00+05:30,367.3999938964844,368.0,367.25,367.79998779296875,54656
2025-12-08 13:10:00+05:30,367.8500061035156,368.6000061035156,366.5,366.75,153255
2025-12-08 13:15:00+05:30,366.75,366.95001220703125,364.5,364.79998779296875,336715
2025-12-08 13:20:00+05:30,364.79998779296875,364.79998779296875,363.1000061035156,364.1000061035156,495256
2025-12-08 13:25:00+05:30,364.1000061035156,364.79998779296875,363.70001220703125,364.75,91097
2025-12-08 13:30:00+05:30,364.75,365.1000061035156,364.29998779296875,364.79998779296875,126143
2025-12-08 13:35:00+05:30,364.8999938964844,364.8999938964844,364.20001220703125,364.29998779296875,67350
2025-12-08 13:40:00+05:30,364.3999938964844,366.45001220703125,364.20001220703125,365.95001220703125,143426
2025-12-08 13:45:00+05:30,365.95001220703125,367.0,365.54998779296875,366.0,143120
2025-12-08 13:50:00+05:30,366.0,366.25,364.5,365.25,170947
2025-12-08 13:55:00+05:30,365.29998779296875,365.5,364.20001220703125,364.95001220703125,103483
2025-12-08 14:00:00+05:30,364.8999938964844,364.8999938964844,363.5,364.70001220703125,277678
2025-12-08 14:05:00+05:30,364.5,364.95001220703125,363.79998779296875,364.25,84916
2025-12-08 14:10:00+05:30,363.95001220703125,364.29998779296875,363.25,363.45001220703125,159275
2025-12-08 14:15:00+05:30,363.45001220703125,364.3999938964844,362.6000061035156,364.20001220703125,179775
2025-12-08 14:20:00+05:30,364.25,364.5,363.5,364.29998779296875,68122
2025-12-08 14:25:00+05:30,364.29998779296875,364.29998779296875,363.3999938964844,364.04998779296875,126739
2025-12-08 14:30:00+05:30,364.0,364.75,363.6499938964844,364.6499938964844,89107
2025-12-08 14:35:00+05:30,364.6499938964844,364.79998779296875,364.20001220703125,364.6000061035156,138599
2025-12-08 14:40:00+05:30,364.6499938964844,365.25,364.20001220703125,364.29998779296875,126679
2025-12-08 14:45:00+05:30,364.3500061035156,364.3500061035156,362.79998779296875,363.1000061035156,185211
2025-12-08 14:50:00+05:30,363.0,364.29998779296875,363.0,363.25,150638
2025-12-08 14:55:00+05:30,363.3999938964844,363.3999938964844,361.45001220703125,363.0,383148
2025-12-08 15:00:00+05:30,362.8500061035156,365.5,362.8500061035156,365.04998779296875,387248
