Datetime,Open,High,Low,Close,Volume
2025-12-17 11:00:00+05:30,3134.800048828125,3142.699951171875,3134.39990234375,3138.300048828125,2400
2025-12-17 11:05:00+05:30,3139.0,3145.0,3138.10009765625,3143.60009765625,3153
2025-12-17 11:10:00+05:30,3143.60009765625,3145.0,3141.5,3142.699951171875,4091
2025-12-17 11:15:00+05:30,3143.699951171875,3145.0,3142.89990234375,3143.39990234375,1208
2025-12-17 11:20:00+05:30,3143.39990234375,3145.0,3139.89990234375,3140.60009765625,1161
2025-12-17 11:25:00+05:30,3140.60009765625,3144.0,3140.60009765625,3142.699951171875,556
2025-12-17 11:30:00+05:30,3142.699951171875,3143.10009765625,3140.5,3141.800048828125,225
2025-12-17 11:35:00+05:30,3141.800048828125,3144.699951171875,3141.800048828125,3142.89990234375,718
2025-12-17 11:40:00+05:30,3142.0,3145.60009765625,3141.300048828125,3143.0,1706
2025-12-17 11:45:00+05:30,3142.89990234375,3146.0,3142.0,3145.5,1628
2025-12-17 11:50:00+05:30,3145.5,3146.0,3143.0,3143.89990234375,1337
2025-12-17 11:55:00+05:30,3144.60009765625,3147.0,3143.5,3145.300048828125,3730
2025-12-17 12:00:00+05:30,3145.0,3145.10009765625,3143.199951171875,3143.199951171875,94
2025-12-17 12:05:00+05:30,3143.0,3144.10009765625,3140.0,3143.89990234375,1544
2025-12-17 12:10:00+05:30,3143.699951171875,3144.300048828125,3142.60009765625,3143.39990234375,500
2025-12-17 12:15:00+05:30,3143.39990234375,3147.0,3143.0,3145.800048828125,2870
2025-12-17 12:20:00+05:30,3146.39990234375,3157.10009765625,3146.0,3150.199951171875,20224
2025-12-17 12:25:00+05:30,3150.0,3150.60009765625,3147.199951171875,3149.0,5542
2025-12-17 12:30:00+05:30,3148.89990234375,3150.0,3148.0,3150.0,344
2025-12-17 12:35:00+05:30,3150.0,3150.0,3142.60009765625,3147.0,341
2025-12-17 12:40:00+05:30,3148.0,3148.0,3143.300048828125,3144.0,405
2025-12-17 12:45:00+05:30,3143.89990234375,3144.0,3140.10009765625,3143.5,442
2025-12-17 12:50:00+05:30,3144.0,3145.0,3141.0,3141.199951171875,1784
2025-12-17 12:55:00+05:30,3141.199951171875,3146.199951171875,3140.0,3142.89990234375,3757
2025-12-17 13:00:00+05:30,3142.89990234375,3147.60009765625,3142.300048828125,3146.60009765625,1670
2025-12-17 13:05:00+05:30,3146.5,3149.60009765625,3146.5,3147.199951171875,2360
2025-12-17 13:10:00+05:30,3147.199951171875,3147.199951171875,3146.0,3146.60009765625,1988
2025-12-17 13:15:00+05:30,3146.0,3150.0,3145.5,3149.0,3537
2025-12-17 13:20:00+05:30,3149.0,3149.699951171875,3145.800048828125,3149.0,6583
2025-12-17 13:25:00+05:30,3149.0,3151.5,3148.10009765625,3150.800048828125,8116
2025-12-17 13:30:00+05:30,3151.0,3152.0,3149.0,3150.10009765625,13829
2025-12-17 13:35:00+05:30,3150.0,3150.300048828125,3146.10009765625,3148.0,2090
2025-12-17 13:40:00+05:30,3147.699951171875,3150.0,3146.199951171875,3149.800048828125,3383
2025-12-17 13:45:00+05:30,3150.0,3153.199951171875,3148.199951171875,3150.699951171875,8915
2025-12-17 13:50:00+05:30,3150.5,3152.39990234375,3149.60009765625,3150.199951171875,1051
2025-12-17 13:55:00+05:30,3151.0,3153.5,3149.0,3150.0,2153
2025-12-17 14:00:00+05:30,3150.0,3151.10009765625,3148.0,3148.699951171875,2688
2025-12-17 14:05:00+05:30,3148.0,3150.0,3147.800048828125,3149.699951171875,1594
2025-12-17 14:10:00+05:30,3149.89990234375,3149.89990234375,3147.60009765625,3147.60009765625,3691
2025-12-17 14:15:00+05:30,3147.5,3148.89990234375,3147.39990234375,3148.0,1782
2025-12-17 14:20:00+05:30,3148.10009765625,3148.10009765625,3147.10009765625,3147.199951171875,1824
2025-12-17 14:25:00+05:30,3147.39990234375,3147.800048828125,3144.10009765625,3145.5,3197
2025-12-17 14:30:00+05:30,3145.5,3148.5,3143.699951171875,3145.0,2479
2025-12-17 14:35:00+05:30,3145.10009765625,3149.199951171875,3141.10009765625,3143.300048828125,3022
2025-12-17 14:40:00+05:30,3143.10009765625,3145.199951171875,3143.0,3144.199951171875,4010
2025-12-17 14:45:00+05:30,3144.199951171875,3149.800048828125,3143.0,3149.800048828125,2191
2025-12-17 14:50:00+05:30,3149.800048828125,3149.800048828125,3139.10009765625,3142.699951171875,16334
2025-12-17 14:55:00+05:30,3142.699951171875,3147.89990234375,3139.699951171875,3145.199951171875,3045
2025-12-17 15:00:00+05:30,3145.199951171875,3149.0,3143.0,3143.300048828125,5918
2025-12-17 15:05:00+05:30,3143.89990234375,3144.89990234375,3143.0,3143.10009765625,4532
2025-12-17 15:10:00+05:30,3143.89990234375,3144.199951171875,3143.0,3143.800048828125,15174
2025-12-17 15:15:00+05:30,3143.89990234375,3143.89990234375,3135.39990234375,3137.0,15765
2025-12-17 15:20:00+05:30,3137.300048828125,3141.89990234375,3133.0,3134.0,10472
2025-12-17 15:25:00+05:30,3133.699951171875,3140.10009765625,3130.800048828125,3140.10009765625,0
2025-12-18 09:15:00+05:30,3096.699951171875,3097.39990234375,3091.300048828125,3093.0,24338
2025-12-18 09:20:00+05:30,3093.0,3098.60009765625,3081.89990234375,3093.199951171875,14345
2025-12-18 09:25:00+05:30,3095.5,3113.699951171875,3094.60009765625,3105.0,13410
2025-12-18 09:30:00+05:30,3104.5,3109.199951171875,3103.0,3106.800048828125,5195
2025-12-18 09:35:00+05:30,3106.0,3107.5,3100.0,3102.10009765625,2018
2025-12-18 09:40:00+05:30,3101.89990234375,3102.199951171875,3091.0,3091.5,3221
2025-12-18 09:45:00+05:30,3091.5,3093.60009765625,3087.60009765625,3088.39990234375,3108
2025-12-18 09:50:00+05:30,3086.699951171875,3088.5,3081.0,3083.60009765625,3584
2025-12-18 09:55:00+05:30,3085.5,3087.300048828125,3083.39990234375,3084.5,2331
2025-12-18 10:00:00+05:30,3084.5,3088.800048828125,3084.0,3087.60009765625,2248
2025-12-18 10:05:00+05:30,3087.0,3089.60009765625,3085.0,3089.39990234375,2181
2025-12-18 10:10:00+05:30,3089.39990234375,3095.0,3086.89990234375,3090.5,3205
2025-12-18 10:15:00+05:30,3091.199951171875,3099.0,3090.0,3097.60009765625,2481
2025-12-18 10:20:00+05:30,3097.60009765625,3098.800048828125,3092.300048828125,3097.89990234375,1290
2025-12-18 10:25:00+05:30,3097.89990234375,3098.10009765625,3093.89990234375,3094.0,1901
2025-12-18 10:30:00+05:30,3093.300048828125,3097.0,3093.300048828125,3096.5,831
2025-12-18 10:35:00+05:30,3096.5,3097.5,3093.800048828125,3097.300048828125,2143
2025-12-18 10:40:00+05:30,3097.0,3100.5,3096.60009765625,3098.199951171875,2038
2025-12-18 10:45:00+05:30,3098.89990234375,3100.300048828125,3096.89990234375,3097.39990234375,1952
2025-12-18 10:50:00+05:30,3096.89990234375,3107.800048828125,3096.0,3104.89990234375,4797
2025-12-18 10:55:00+05:30,3103.60009765625,3107.0,3103.39990234375,3106.0,3716
2025-12-18 11:00:00+05:30,3104.300048828125,3107.699951171875,3092.10009765625,3093.0,29538
2025-12-18 11:05:00+05:30,3091.60009765625,3099.300048828125,3086.5,3098.39990234375,24374
2025-12-18 11:10:00+05:30,3098.39990234375,3098.39990234375,3085.300048828125,3089.0,7344
2025-12-18 11:15:00+05:30,3088.60009765625,3089.0,3072.800048828125,3078.5,9713
2025-12-18 11:20:00+05:30,3078.60009765625,3089.39990234375,3077.699951171875,3088.89990234375,3772
2025-12-18 11:25:00+05:30,3090.0,3092.0,3088.699951171875,3091.699951171875,1112
2025-12-18 11:30:00+05:30,3091.5,3092.0,3089.699951171875,3091.699951171875,960
2025-12-18 11:35:00+05:30,3091.699951171875,3092.0,3090.0,3090.0,1058
2025-12-18 11:40:00+05:30,3090.0,3092.0,3088.60009765625,3092.0,1222
2025-12-18 11:45:00+05:30,3092.0,3092.0,3088.699951171875,3090.699951171875,682
2025-12-18 11:50:00+05:30,3090.699951171875,3094.10009765625,3089.300048828125,3093.800048828125,2116
2025-12-18 11:55:00+05:30,3093.89990234375,3094.10009765625,3090.199951171875,3090.89990234375,1024
2025-12-18 12:00:00+05:30,3091.300048828125,3093.199951171875,3090.0,3090.0,1196
2025-12-18 12:05:00+05:30,3090.0,3090.0,3085.39990234375,3086.5,1398
2025-12-18 12:10:00+05:30,3088.89990234375,3089.10009765625,3087.0,3087.5,949
2025-12-18 12:15:00+05:30,3087.5,3089.199951171875,3086.39990234375,3087.699951171875,890
2025-12-18 12:20:00+05:30,3087.199951171875,3087.800048828125,3082.5,3084.89990234375,1682
2025-12-18 12:25:00+05:30,3084.89990234375,3086.699951171875,3082.0,3083.89990234375,1207
2025-12-18 12:30:00+05:30,3083.60009765625,3085.800048828125,3083.60009765625,3085.60009765625,1574
2025-12-18 12:35:00+05:30,3085.5,3087.89990234375,3085.39990234375,3087.800048828125,854
2025-12-18 12:40:00+05:30,3087.0,3088.60009765625,3082.0,3082.10009765625,2916
2025-12-18 12:45:00+05:30,3082.10009765625,3085.0,3078.0,3080.60009765625,3668
2025-12-18 12:50:00+05:30,3080.699951171875,3082.10009765625,3076.0,3080.60009765625,3343
2025-12-18 12:55:00+05:30,3080.10009765625,3081.5,3078.0,3078.0,1383
2025-12-18 13:00:00+05:30,3078.0,3081.0,3077.199951171875,3080.60009765625,1446
2025-12-18 13:05:00+05:30,3080.60009765625,3080.60009765625,3078.5,3079.10009765625,1418
2025-12-18 13:10:00+05:30,3079.10009765625,3079.199951171875,3076.5,3077.699951171875,2199
2025-12-18 13:15:00+05:30,3077.60009765625,3079.10009765625,3077.10009765625,3079.0,943
2025-12-18 13:20:00+05:30,3078.89990234375,3079.0,3077.60009765625,3077.699951171875,1003
2025-12-18 13:25:00+05:30,3077.699951171875,3080.0,3076.60009765625,3076.800048828125,1611
2025-12-18 13:30:00+05:30,3078.300048828125,3078.300048828125,3071.10009765625,3072.89990234375,4337
2025-12-18 13:35:00+05:30,3074.199951171875,3074.800048828125,3071.0,3071.0,2081
2025-12-18 13:40:00+05:30,3070.39990234375,3071.89990234375,3066.300048828125,3067.199951171875,4241
2025-12-18 13:45:00+05:30,3068.39990234375,3070.39990234375,3066.60009765625,3068.0,1769
2025-12-18 13:50:00+05:30,3067.199951171875,3070.60009765625,3066.60009765625,3069.800048828125,1140
2025-12-18 13:55:00+05:30,3069.800048828125,3070.10009765625,3065.199951171875,3066.199951171875,1931
2025-12-18 14:00:00+05:30,3066.199951171875,3069.300048828125,3066.0,3068.5,4179
2025-12-18 14:05:00+05:30,3068.5,3068.60009765625,3066.0,3067.89990234375,916
2025-12-18 14:10:00+05:30,3067.300048828125,3067.300048828125,3060.0,3061.60009765625,3186
2025-12-18 14:15:00+05:30,3061.199951171875,3061.800048828125,3058.0,3058.300048828125,3402
2025-12-18 14:20:00+05:30,3058.199951171875,3059.0,3055.0,3056.0,2706
2025-12-18 14:25:00+05:30,3056.0,3065.0,3052.0,3064.39990234375,7204
2025-12-18 14:30:00+05:30,3064.39990234375,3068.800048828125,3064.39990234375,3066.300048828125,4211
2025-12-18 14:35:00+05:30,3067.39990234375,3068.0,3062.0,3062.0,3085
2025-12-18 14:40:00+05:30,3062.39990234375,3066.39990234375,3060.0,3065.300048828125,5891
2025-12-18 14:45:00+05:30,3065.199951171875,3067.800048828125,3063.10009765625,3065.0,2562
2025-12-18 14:50:00+05:30,3065.0,3066.699951171875,3064.10009765625,3065.800048828125,3921
2025-12-18 14:55:00+05:30,3066.199951171875,3068.60009765625,3065.0,3065.89990234375,4279
2025-12-18 15:00:00+05:30,3070.5,3078.0,3068.60009765625,3076.199951171875,15876
2025-12-18 15:05:00+05:30,3076.10009765625,3078.39990234375,3065.10009765625,3075.10009765625,86380
2025-12-18 15:10:00+05:30,3075.60009765625,3076.5,3074.10009765625,3076.5,6619
2025-12-18 15:15:00+05:30,3076.10009765625,3077.60009765625,3074.699951171875,3076.89990234375,24425
2025-12-18 15:20:00+05:30,3076.89990234375,3079.89990234375,3074.199951171875,3079.199951171875,18954
2025-12-18 15:25:00+05:30,3079.10009765625,3081.5,3074.0,3074.0,63699
2025-12-19 09:15:00+05:30,3074.10009765625,3092.0,3070.0,3092.0,0
2025-12-19 09:20:00+05:30,3089.60009765625,3112.89990234375,3084.800048828125,3111.10009765625,13097
2025-12-19 09:25:00+05:30,3108.699951171875,3109.10009765625,3095.0,3105.0,5758
2025-12-19 09:30:00+05:30,3105.0,3105.89990234375,3100.10009765625,3102.89990234375,2876
2025-12-19 09:35:00+05:30,3103.0,3103.39990234375,3100.0,3100.0,2239
2025-12-19 09:40:00+05:30,3100.0,3103.0,3099.10009765625,3102.0,1188
2025-12-19 09:45:00+05:30,3102.89990234375,3104.800048828125,3100.699951171875,3101.300048828125,1367
2025-12-19 09:50:00+05:30,3101.300048828125,3104.0,3100.0,3102.199951171875,2001
2025-12-19 09:55:00+05:30,3102.39990234375,3103.10009765625,3098.10009765625,3100.300048828125,1967
2025-12-19 10:00:00+05:30,3100.60009765625,3101.89990234375,3097.300048828125,3097.300048828125,1055
2025-12-19 10:05:00+05:30,3097.0,3097.199951171875,3091.800048828125,3095.89990234375,918
2025-12-19 10:10:00+05:30,3095.10009765625,3096.89990234375,3092.39990234375,3095.10009765625,848
2025-12-19 10:15:00+05:30,3093.60009765625,3096.699951171875,3093.60009765625,3096.699951171875,641
2025-12-19 10:20:00+05:30,3098.89990234375,3100.0,3096.0,3100.0,1058
2025-12-19 10:25:00+05:30,3100.0,3100.0,3095.699951171875,3097.0,2034
2025-12-19 10:30:00+05:30,3097.60009765625,3097.60009765625,3095.39990234375,3096.0,440
2025-12-19 10:35:00+05:30,3095.0,3095.0,3086.0,3087.10009765625,3649
2025-12-19 10:40:00+05:30,3087.0,3091.0,3086.800048828125,3090.0,897
2025-12-19 10:45:00+05:30,3090.0,3091.10009765625,3086.89990234375,3088.199951171875,1799
2025-12-19 10:50:00+05:30,3088.10009765625,3097.89990234375,3087.199951171875,3095.800048828125,2220
2025-12-19 10:55:00+05:30,3095.699951171875,3096.60009765625,3092.699951171875,3094.39990234375,2260
2025-12-19 11:00:00+05:30,3095.10009765625,3096.300048828125,3094.199951171875,3094.800048828125,1454
2025-12-19 11:05:00+05:30,3094.800048828125,3095.699951171875,3094.39990234375,3095.0,1221
2025-12-19 11:10:00+05:30,3095.0,3098.0,3087.10009765625,3089.0,2769
2025-12-19 11:15:00+05:30,3090.0,3099.89990234375,3089.10009765625,3098.0,4159
2025-12-19 11:20:00+05:30,3098.0,3099.0,3096.39990234375,3096.699951171875,1161
2025-12-19 11:25:00+05:30,3095.5,3098.5,3088.0,3088.5,3457
2025-12-19 11:30:00+05:30,3088.300048828125,3092.10009765625,3086.5,3091.699951171875,6367
2025-12-19 11:35:00+05:30,3091.10009765625,3093.39990234375,3089.0,3093.0,2290
2025-12-19 11:40:00+05:30,3093.0,3093.199951171875,3090.10009765625,3090.39990234375,1564
2025-12-19 11:45:00+05:30,3090.300048828125,3092.10009765625,3088.10009765625,3091.699951171875,1458
2025-12-19 11:50:00+05:30,3091.199951171875,3093.5,3089.89990234375,3092.89990234375,1628
2025-12-19 11:55:00+05:30,3092.699951171875,3095.5,3092.0,3094.10009765625,1260
2025-12-19 12:00:00+05:30,3094.0,3095.10009765625,3092.60009765625,3092.699951171875,1314
2025-12-19 12:05:00+05:30,3092.199951171875,3095.0,3090.800048828125,3093.5,2394
2025-12-19 12:10:00+05:30,3093.300048828125,3093.89990234375,3090.0,3092.199951171875,1508
2025-12-19 12:15:00+05:30,3092.10009765625,3093.39990234375,3090.10009765625,3090.39990234375,1629
2025-12-19 12:20:00+05:30,3090.0,3090.10009765625,3086.300048828125,3086.60009765625,1712
2025-12-19 12:25:00+05:30,3086.39990234375,3088.89990234375,3082.0,3087.800048828125,3674
2025-12-19 12:30:00+05:30,3087.699951171875,3090.0,3087.39990234375,3089.0,1677
2025-12-19 12:35:00+05:30,3088.89990234375,3089.10009765625,3085.0,3088.10009765625,1650
2025-12-19 12:40:00+05:30,3087.5,3089.0,3085.5,3085.60009765625,1448
2025-12-19 12:45:00+05:30,3086.89990234375,3087.5,3084.0,3085.199951171875,2171
2025-12-19 12:50:00+05:30,3085.199951171875,3086.0,3083.0,3083.5,1448
2025-12-19 12:55:00+05:30,3084.5,3085.89990234375,3083.5,3085.199951171875,1224
2025-12-19 13:00:00+05:30,3085.10009765625,3088.199951171875,3084.300048828125,3088.0,4563
2025-12-19 13:05:00+05:30,3088.39990234375,3088.39990234375,3082.39990234375,3083.5,1932
2025-12-19 13:10:00+05:30,3082.5,3083.10009765625,3080.300048828125,3083.0,1877
2025-12-19 13:15:00+05:30,3083.0,3083.89990234375,3080.5,3082.60009765625,1661
2025-12-19 13:20:00+05:30,3081.89990234375,3088.39990234375,3081.300048828125,3085.0,2554
2025-12-19 13:25:00+05:30,3084.300048828125,3092.10009765625,3084.300048828125,3087.60009765625,2376
2025-12-19 13:30:00+05:30,3085.89990234375,3093.39990234375,3085.0,3090.699951171875,2116
2025-12-19 13:35:00+05:30,3090.60009765625,3093.89990234375,3085.10009765625,3085.10009765625,1999
2025-12-19 13:40:00+05:30,3088.5,3091.5,3087.699951171875,3090.699951171875,2967
2025-12-19 13:45:00+05:30,3091.89990234375,3107.10009765625,3091.89990234375,3100.0,11435
2025-12-19 13:50:00+05:30,3101.199951171875,3101.199951171875,3097.0,3098.800048828125,5110
2025-12-19 13:55:00+05:30,3099.5,3099.5,3095.0,3096.89990234375,4366
2025-12-19 14:00:00+05:30,3096.89990234375,3102.89990234375,3096.89990234375,3100.0,11305
2025-12-19 14:05:00+05:30,3100.0,3102.5,3099.699951171875,3101.0,5942
2025-12-19 14:10:00+05:30,3100.199951171875,3102.89990234375,3100.0,3100.5,5899
2025-12-19 14:15:00+05:30,3100.5,3102.199951171875,3100.0,3100.10009765625,7610
2025-12-19 14:20:00+05:30,3100.5,3102.800048828125,3100.0,3100.199951171875,6047
2025-12-19 14:25:00+05:30,3100.199951171875,3102.60009765625,3099.5,3099.699951171875,6576
2025-12-19 14:30:00+05:30,3100.0,3103.10009765625,3100.0,3100.0,6746
2025-12-19 14:35:00+05:30,3100.300048828125,3105.0,3100.0,3104.5,7792
2025-12-19 14:40:00+05:30,3104.199951171875,3106.800048828125,3100.300048828125,3101.800048828125,9845
2025-12-19 14:45:00+05:30,3102.5,3110.0,3102.0,3108.699951171875,8607
2025-12-19 14:50:00+05:30,3109.5,3109.5,3103.0,3106.10009765625,7386
2025-12-19 14:55:00+05:30,3105.60009765625,3111.800048828125,3104.699951171875,3110.800048828125,6906
2025-12-19 15:00:00+05:30,3111.60009765625,3119.699951171875,3109.10009765625,3116.300048828125,33858
2025-12-19 15:05:00+05:30,3115.89990234375,3121.0,3115.89990234375,3119.89990234375,26919
2025-12-19 15:10:00+05:30,3119.699951171875,3121.89990234375,3113.300048828125,3115.39990234375,35097
2025-12-19 15:15:00+05:30,3114.89990234375,3115.10009765625,3103.199951171875,3107.0,73895
2025-12-19 15:20:00+05:30,3105.199951171875,3114.199951171875,3103.10009765625,3113.10009765625,52092
2025-12-19 15:25:00+05:30,3113.0,3120.0,3108.699951171875,3111.60009765625,26575
2025-12-22 09:15:00+05:30,3115.0,3134.10009765625,3115.0,3128.199951171875,0
2025-12-22 09:20:00+05:30,3126.800048828125,3130.0,3124.10009765625,3129.300048828125,4499
2025-12-22 09:25:00+05:30,3127.800048828125,3131.39990234375,3121.5,3121.5,4627
2025-12-22 09:30:00+05:30,3122.5,3122.5,3115.0,3117.39990234375,2972
2025-12-22 09:35:00+05:30,3119.300048828125,3120.0,3111.0,3111.5,2082
2025-12-22 09:40:00+05:30,3111.5,3116.39990234375,3111.5,3113.199951171875,1750
2025-12-22 09:45:00+05:30,3113.300048828125,3116.10009765625,3110.0,3110.5,3789
2025-12-22 09:50:00+05:30,3110.699951171875,3111.800048828125,3110.0,3110.0,1346
2025-12-22 09:55:00+05:30,3111.0,3118.5,3110.0,3114.199951171875,5907
2025-12-22 10:00:00+05:30,3115.5,3117.199951171875,3115.0,3115.5,1576
2025-12-22 10:05:00+05:30,3113.699951171875,3118.60009765625,3110.0,3118.300048828125,4166
2025-12-22 10:10:00+05:30,3116.60009765625,3118.699951171875,3113.699951171875,3117.60009765625,5503
2025-12-22 10:15:00+05:30,3116.800048828125,3118.0,3113.699951171875,3113.699951171875,1547
2025-12-22 10:20:00+05:30,3114.300048828125,3118.0,3113.0,3116.10009765625,3110
2025-12-22 10:25:00+05:30,3117.0,3118.0,3114.0,3117.300048828125,1942
2025-12-22 10:30:00+05:30,3116.300048828125,3117.199951171875,3114.0,3114.0,1524
2025-12-22 10:35:00+05:30,3114.300048828125,3117.0,3114.0,3115.199951171875,849
2025-12-22 10:40:00+05:30,3116.60009765625,3116.60009765625,3111.0,3112.39990234375,1692
2025-12-22 10:45:00+05:30,3113.5,3113.5,3110.0,3110.89990234375,1728
2025-12-22 10:50:00+05:30,3111.0,3112.199951171875,3110.5,3112.0,876
2025-12-22 10:55:00+05:30,3112.10009765625,3118.0,3112.0,3117.89990234375,3401
2025-12-22 11:00:00+05:30,3117.60009765625,3117.60009765625,3114.5,3116.0,1153
2025-12-22 11:05:00+05:30,3116.0,3119.0,3114.0,3118.89990234375,2870
2025-12-22 11:10:00+05:30,3118.89990234375,3118.89990234375,3115.0,3115.60009765625,1806
2025-12-22 11:15:00+05:30,3116.0,3117.0,3114.0,3115.0,1581
2025-12-22 11:20:00+05:30,3114.800048828125,3116.10009765625,3114.0,3115.0,804
2025-12-22 11:25:00+05:30,3115.39990234375,3117.0,3115.0,3116.89990234375,1192
2025-12-22 11:30:00+05:30,3117.199951171875,3119.0,3116.89990234375,3118.199951171875,1298
2025-12-22 11:35:00+05:30,3118.199951171875,3119.0,3117.0,3117.0,845
2025-12-22 11:40:00+05:30,3116.5,3117.89990234375,3114.5,3117.39990234375,1892
2025-12-22 11:45:00+05:30,3120.5,3129.300048828125,3120.5,3125.199951171875,6936
2025-12-22 11:50:00+05:30,3125.199951171875,3126.5,3125.0,3125.199951171875,2252
2025-12-22 11:55:00+05:30,3125.199951171875,3129.89990234375,3125.199951171875,3129.199951171875,2399
2025-12-22 12:00:00+05:30,3129.199951171875,3131.800048828125,3126.10009765625,3126.10009765625,2901
2025-12-22 12:05:00+05:30,3126.10009765625,3132.0,3125.10009765625,3125.5,5190
2025-12-22 12:10:00+05:30,3125.5,3125.5,3125.0,3125.0,1267
2025-12-22 12:15:00+05:30,3125.39990234375,3140.0,3125.0,3137.0,10889
2025-12-22 12:20:00+05:30,3136.5,3140.5,3135.0,3135.199951171875,5554
2025-12-22 12:25:00+05:30,3135.300048828125,3135.300048828125,3132.60009765625,3134.699951171875,5263
2025-12-22 12:30:00+05:30,3135.0,3135.5,3135.0,3135.0,1828
2025-12-22 12:35:00+05:30,3135.0,3140.10009765625,3132.199951171875,3132.199951171875,7497
2025-12-22 12:40:00+05:30,3133.60009765625,3135.60009765625,3126.5,3127.0,1972
2025-12-22 12:45:00+05:30,3127.0,3136.0,3126.0,3135.800048828125,6443
2025-12-22 12:50:00+05:30,3135.699951171875,3142.0,3135.0,3140.0,5043
2025-12-22 12:55:00+05:30,3140.0,3140.39990234375,3135.10009765625,3136.199951171875,9206
2025-12-22 13:00:00+05:30,3136.199951171875,3136.199951171875,3130.0,3133.0,17047
2025-12-22 13:05:00+05:30,3134.5,3134.5,3127.699951171875,3129.10009765625,1632
2025-12-22 13:10:00+05:30,3129.10009765625,3131.89990234375,3128.10009765625,3131.300048828125,2469
2025-12-22 13:15:00+05:30,3129.89990234375,3131.699951171875,3128.0,3131.10009765625,2208
2025-12-22 13:20:00+05:30,3130.0,3132.0,3129.5,3130.60009765625,969
2025-12-22 13:25:00+05:30,3131.0,3132.0,3130.0,3131.39990234375,856
2025-12-22 13:30:00+05:30,3131.300048828125,3137.300048828125,3131.300048828125,3134.300048828125,2381
2025-12-22 13:35:00+05:30,3133.5,3134.5,3133.5,3133.699951171875,1261
2025-12-22 13:40:00+05:30,3134.0,3139.0,3133.5,3137.5,1952
2025-12-22 13:45:00+05:30,3137.0,3137.10009765625,3135.0,3135.199951171875,1101
2025-12-22 13:50:00+05:30,3135.0,3136.89990234375,3135.0,3136.699951171875,577
2025-12-22 13:55:00+05:30,3135.199951171875,3137.300048828125,3134.89990234375,3136.199951171875,1201
2025-12-22 14:00:00+05:30,3136.199951171875,3137.0,3135.5,3137.0,928
2025-12-22 14:05:00+05:30,3137.0,3137.800048828125,3136.0,3137.199951171875,820
2025-12-22 14:10:00+05:30,3136.199951171875,3137.300048828125,3136.0,3136.5,762
2025-12-22 14:15:00+05:30,3137.199951171875,3137.89990234375,3136.5,3137.89990234375,1382
2025-12-22 14:20:00+05:30,3137.89990234375,3138.0,3137.0,3137.800048828125,1736
2025-12-22 14:25:00+05:30,3138.0,3141.5,3138.0,3141.10009765625,5062
2025-12-22 14:30:00+05:30,3140.89990234375,3145.0,3139.800048828125,3144.699951171875,5622
2025-12-22 14:35:00+05:30,3144.89990234375,3151.0,3144.10009765625,3147.89990234375,25194
2025-12-22 14:40:00+05:30,3147.89990234375,3147.89990234375,3135.199951171875,3135.5,23036
2025-12-22 14:45:00+05:30,3135.39990234375,3140.5,3134.0,3140.0,4417
2025-12-22 14:50:00+05:30,3139.89990234375,3144.0,3137.0,3138.39990234375,8750
2025-12-22 14:55:00+05:30,3138.89990234375,3142.10009765625,3138.39990234375,3140.0,4749
2025-12-22 15:00:00+05:30,3139.60009765625,3142.89990234375,3139.5,3141.10009765625,21418
2025-12-22 15:05:00+05:30,3141.0,3144.89990234375,3139.300048828125,3144.89990234375,4939
2025-12-22 15:10:00+05:30,3144.800048828125,3148.89990234375,3143.699951171875,3144.0,9413
2025-12-22 15:15:00+05:30,3144.300048828125,3145.199951171875,3133.89990234375,3135.800048828125,27192
2025-12-22 15:20:00+05:30,3135.800048828125,3138.10009765625,3131.800048828125,3133.39990234375,10490
2025-12-22 15:25:00+05:30,3134.0,3140.0,3130.10009765625,3140.0,13145
2025-12-23 09:15:00+05:30,3140.0,3140.0,3109.699951171875,3121.199951171875,0
2025-12-23 09:20:00+05:30,3123.0,3125.39990234375,3114.0,3118.699951171875,6152
2025-12-23 09:25:00+05:30,3118.39990234375,3120.699951171875,3115.0,3117.89990234375,1584
2025-12-23 09:30:00+05:30,3117.89990234375,3127.89990234375,3115.60009765625,3124.39990234375,3564
2025-12-23 09:35:00+05:30,3123.0,3124.300048828125,3120.10009765625,3122.199951171875,1641
2025-12-23 09:40:00+05:30,3122.699951171875,3122.699951171875,3116.199951171875,3118.300048828125,3053
2025-12-23 09:45:00+05:30,3118.300048828125,3120.0,3117.0,3118.0,1567
2025-12-23 09:50:00+05:30,3118.0,3122.800048828125,3118.0,3122.800048828125,1024
2025-12-23 09:55:00+05:30,3120.89990234375,3127.0,3120.89990234375,3125.0,3435
2025-12-23 10:00:00+05:30,3125.0,3126.39990234375,3124.0,3126.39990234375,799
2025-12-23 10:05:00+05:30,3124.800048828125,3126.5,3123.199951171875,3125.0,632
2025-12-23 10:10:00+05:30,3125.0,3125.0,3123.199951171875,3125.0,284
2025-12-23 10:15:00+05:30,3125.0,3125.0,3122.0,3122.199951171875,654
2025-12-23 10:20:00+05:30,3121.0,3123.0,3121.0,3122.0,343
2025-12-23 10:25:00+05:30,3121.300048828125,3122.199951171875,3121.10009765625,3122.199951171875,1074
2025-12-23 10:30:00+05:30,3122.800048828125,3125.300048828125,3122.0,3122.0,1319
2025-12-23 10:35:00+05:30,3121.699951171875,3123.5,3118.0,3121.10009765625,1259
