Datetime,Open,High,Low,Close,Volume
2025-12-26 10:10:00+05:30,7325.0,7328.5,7312.5,7318.0,3169
2025-12-26 10:15:00+05:30,7320.0,7324.0,7317.5,7319.0,600
2025-12-26 10:20:00+05:30,7319.0,7319.0,7314.0,7315.0,1227
2025-12-26 10:25:00+05:30,7316.0,7329.5,7314.5,7329.5,1122
2025-12-26 10:30:00+05:30,7328.0,7330.0,7320.5,7325.0,1247
2025-12-26 10:35:00+05:30,7324.0,7330.0,7321.0,7330.0,502
2025-12-26 10:40:00+05:30,7330.0,7332.0,7325.0,7328.0,725
2025-12-26 10:45:00+05:30,7328.5,7328.5,7322.0,7324.5,845
2025-12-26 10:50:00+05:30,7323.0,7325.0,7321.0,7321.0,509
2025-12-26 10:55:00+05:30,7323.5,7323.5,7315.5,7321.5,859
2025-12-26 11:00:00+05:30,7319.0,7322.0,7315.5,7315.5,415
2025-12-26 11:05:00+05:30,7318.0,7318.0,7304.0,7304.0,2177
2025-12-26 11:10:00+05:30,7305.0,7306.0,7302.0,7302.0,1174
2025-12-26 11:15:00+05:30,7302.0,7302.0,7293.5,7295.0,1014
2025-12-26 11:20:00+05:30,7295.5,7300.0,7295.5,7297.5,510
2025-12-26 11:25:00+05:30,7297.5,7299.0,7293.5,7293.5,1155
2025-12-26 11:30:00+05:30,7292.5,7294.5,7286.5,7293.0,886
2025-12-26 11:35:00+05:30,7293.0,7294.0,7285.0,7285.0,1508
2025-12-26 11:40:00+05:30,7288.0,7295.5,7286.0,7294.5,1100
2025-12-26 11:45:00+05:30,7293.5,7304.5,7292.0,7304.0,936
2025-12-26 11:50:00+05:30,7304.0,7318.5,7300.0,7315.5,1567
2025-12-26 11:55:00+05:30,7318.5,7318.5,7312.5,7313.0,504
2025-12-26 12:00:00+05:30,7313.0,7321.0,7311.0,7318.5,761
2025-12-26 12:05:00+05:30,7321.0,7324.0,7319.5,7323.5,1404
2025-12-26 12:10:00+05:30,7323.5,7336.0,7319.0,7332.0,4043
2025-12-26 12:15:00+05:30,7329.5,7331.5,7323.0,7328.0,720
2025-12-26 12:20:00+05:30,7327.0,7331.5,7325.0,7327.5,977
2025-12-26 12:25:00+05:30,7329.5,7333.0,7325.0,7328.5,867
2025-12-26 12:30:00+05:30,7326.0,7328.5,7320.0,7320.0,2087
2025-12-26 12:35:00+05:30,7320.0,7323.5,7315.5,7323.0,2307
2025-12-26 12:40:00+05:30,7323.5,7326.5,7319.5,7326.5,654
2025-12-26 12:45:00+05:30,7325.0,7328.0,7324.5,7325.0,805
2025-12-26 12:50:00+05:30,7326.5,7335.5,7325.5,7332.0,957
2025-12-26 12:55:00+05:30,7333.5,7335.0,7330.0,7330.0,434
2025-12-26 13:00:00+05:30,7333.0,7340.5,7333.0,7338.5,2165
2025-12-26 13:05:00+05:30,7338.0,7341.5,7335.0,7336.0,735
2025-12-26 13:10:00+05:30,7336.0,7338.0,7331.5,7336.0,611
2025-12-26 13:15:00+05:30,7337.0,7345.0,7337.0,7345.0,1909
2025-12-26 13:20:00+05:30,7341.5,7345.0,7340.0,7343.0,870
2025-12-26 13:25:00+05:30,7341.5,7345.5,7337.5,7342.5,1946
2025-12-26 13:30:00+05:30,7343.5,7346.5,7340.0,7343.0,644
2025-12-26 13:35:00+05:30,7342.5,7347.5,7338.5,7346.5,1467
2025-12-26 13:40:00+05:30,7344.5,7346.5,7339.0,7342.0,950
2025-12-26 13:45:00+05:30,7342.5,7347.0,7342.0,7347.0,1013
2025-12-26 13:50:00+05:30,7346.5,7351.5,7339.0,7340.5,3671
2025-12-26 13:55:00+05:30,7337.5,7341.5,7334.0,7337.5,1962
2025-12-26 14:00:00+05:30,7338.5,7340.5,7335.0,7340.0,754
2025-12-26 14:05:00+05:30,7339.5,7339.5,7332.0,7334.5,808
2025-12-26 14:10:00+05:30,7332.5,7345.0,7328.0,7335.0,3324
2025-12-26 14:15:00+05:30,7335.5,7336.5,7326.0,7331.0,913
2025-12-26 14:20:00+05:30,7328.0,7330.5,7320.5,7324.0,3313
2025-12-26 14:25:00+05:30,7324.0,7328.5,7320.5,7326.5,828
2025-12-26 14:30:00+05:30,7325.0,7326.0,7315.0,7315.0,2285
2025-12-26 14:35:00+05:30,7316.0,7316.0,7312.5,7312.5,1350
2025-12-26 14:40:00+05:30,7313.5,7314.5,7306.0,7313.5,1553
2025-12-26 14:45:00+05:30,7316.0,7320.5,7310.5,7315.0,4033
2025-12-26 14:50:00+05:30,7313.0,7320.0,7310.5,7318.0,1864
2025-12-26 14:55:00+05:30,7317.0,7324.0,7314.5,7323.0,2547
2025-12-26 15:00:00+05:30,7324.0,7327.0,7313.5,7320.0,7832
2025-12-26 15:05:00+05:30,7319.5,7320.0,7316.0,7318.5,2307
2025-12-26 15:10:00+05:30,7317.5,7321.0,7316.0,7320.0,5391
2025-12-26 15:15:00+05:30,7320.0,7336.5,7318.0,7336.5,5011
2025-12-26 15:20:00+05:30,7336.5,7336.5,7325.0,7332.0,4328
2025-12-26 15:25:00+05:30,7334.5,7334.5,7318.0,7330.0,4355
2025-12-29 09:15:00+05:30,7324.0,7356.0,7319.0,7334.5,0
2025-12-29 09:20:00+05:30,7332.0,7333.5,7311.0,7318.5,2822
2025-12-29 09:25:00+05:30,7315.5,7338.0,7314.0,7338.0,2764
2025-12-29 09:30:00+05:30,7337.5,7350.0,7333.5,7339.0,3602
2025-12-29 09:35:00+05:30,7338.5,7343.0,7336.5,7341.0,1804
2025-12-29 09:40:00+05:30,7341.0,7343.0,7333.5,7335.5,2519
2025-12-29 09:45:00+05:30,7334.0,7355.0,7327.5,7351.5,4753
2025-12-29 09:50:00+05:30,7355.0,7371.5,7351.5,7360.0,4308
2025-12-29 09:55:00+05:30,7356.5,7356.5,7332.5,7335.5,2377
2025-12-29 10:00:00+05:30,7333.5,7334.0,7325.0,7326.0,2831
2025-12-29 10:05:00+05:30,7326.0,7326.0,7315.0,7315.0,3320
2025-12-29 10:10:00+05:30,7313.0,7317.5,7307.5,7312.0,2562
2025-12-29 10:15:00+05:30,7314.5,7317.5,7304.5,7307.0,1549
2025-12-29 10:20:00+05:30,7308.0,7313.0,7304.5,7311.5,2045
2025-12-29 10:25:00+05:30,7310.0,7314.5,7307.0,7311.0,889
2025-12-29 10:30:00+05:30,7311.0,7318.5,7311.0,7315.5,1184
2025-12-29 10:35:00+05:30,7315.5,7319.5,7304.0,7305.5,1308
2025-12-29 10:40:00+05:30,7306.0,7306.0,7295.5,7295.5,1709
2025-12-29 10:45:00+05:30,7295.5,7298.5,7290.0,7291.0,1461
2025-12-29 10:50:00+05:30,7291.0,7294.0,7290.0,7292.0,771
2025-12-29 10:55:00+05:30,7292.5,7292.5,7288.0,7291.0,1044
2025-12-29 11:00:00+05:30,7291.0,7292.0,7284.0,7285.0,1416
2025-12-29 11:05:00+05:30,7284.0,7288.0,7276.5,7276.5,1933
2025-12-29 11:10:00+05:30,7276.5,7281.0,7274.0,7279.0,1954
2025-12-29 11:15:00+05:30,7279.5,7282.0,7276.0,7276.0,1061
2025-12-29 11:20:00+05:30,7278.0,7284.5,7275.5,7282.5,1265
2025-12-29 11:25:00+05:30,7280.0,7298.0,7278.5,7292.5,3964
2025-12-29 11:30:00+05:30,7289.5,7300.0,7286.0,7295.0,648
2025-12-29 11:35:00+05:30,7295.0,7301.0,7294.0,7296.5,954
2025-12-29 11:40:00+05:30,7299.5,7303.0,7292.5,7300.0,871
2025-12-29 11:45:00+05:30,7300.0,7313.5,7300.0,7309.5,1056
2025-12-29 11:50:00+05:30,7309.5,7310.0,7303.0,7305.0,519
2025-12-29 11:55:00+05:30,7308.0,7310.5,7303.0,7306.5,1054
2025-12-29 12:00:00+05:30,7308.5,7309.0,7293.0,7295.0,1185
2025-12-29 12:05:00+05:30,7296.5,7303.5,7292.5,7300.0,794
2025-12-29 12:10:00+05:30,7300.0,7306.0,7290.0,7291.5,2669
2025-12-29 12:15:00+05:30,7291.0,7293.0,7283.5,7284.0,562
2025-12-29 12:20:00+05:30,7287.5,7289.0,7275.0,7282.0,1322
2025-12-29 12:25:00+05:30,7282.0,7288.0,7275.5,7287.0,2052
2025-12-29 12:30:00+05:30,7284.0,7285.5,7277.0,7277.5,528
2025-12-29 12:35:00+05:30,7277.5,7277.5,7270.0,7270.5,1212
2025-12-29 12:40:00+05:30,7270.0,7273.5,7265.5,7270.0,1432
2025-12-29 12:45:00+05:30,7270.0,7271.5,7266.5,7269.0,626
2025-12-29 12:50:00+05:30,7269.0,7281.0,7264.5,7272.0,10554
2025-12-29 12:55:00+05:30,7272.5,7287.5,7272.5,7281.5,1574
2025-12-29 13:00:00+05:30,7282.5,7291.5,7280.0,7285.5,4453
2025-12-29 13:05:00+05:30,7286.5,7288.0,7279.0,7283.5,4107
2025-12-29 13:10:00+05:30,7284.0,7289.0,7281.0,7285.0,7723
2025-12-29 13:15:00+05:30,7286.0,7288.0,7281.0,7283.5,6236
2025-12-29 13:20:00+05:30,7285.5,7299.0,7272.5,7278.0,13654
2025-12-29 13:25:00+05:30,7278.0,7289.0,7270.0,7270.5,19258
2025-12-29 13:30:00+05:30,7272.0,7276.5,7255.0,7256.0,14273
2025-12-29 13:35:00+05:30,7255.5,7262.0,7255.5,7257.5,9738
2025-12-29 13:40:00+05:30,7259.5,7262.0,7256.5,7259.5,1489
2025-12-29 13:45:00+05:30,7262.0,7263.0,7258.0,7262.0,1632
2025-12-29 13:50:00+05:30,7261.0,7277.0,7261.0,7271.0,4679
2025-12-29 13:55:00+05:30,7271.5,7287.0,7270.5,7281.0,2514
2025-12-29 14:00:00+05:30,7285.5,7290.0,7274.5,7276.5,4348
2025-12-29 14:05:00+05:30,7278.5,7287.0,7270.5,7271.5,8210
2025-12-29 14:10:00+05:30,7272.0,7272.0,7258.0,7261.5,1672
2025-12-29 14:15:00+05:30,7263.5,7266.5,7250.0,7254.5,1502
2025-12-29 14:20:00+05:30,7254.5,7259.5,7250.0,7256.5,1460
2025-12-29 14:25:00+05:30,7257.5,7263.5,7250.0,7251.0,5218
2025-12-29 14:30:00+05:30,7251.5,7261.0,7248.5,7253.0,2887
2025-12-29 14:35:00+05:30,7254.0,7261.0,7248.5,7251.0,1867
2025-12-29 14:40:00+05:30,7250.0,7251.5,7240.5,7245.0,3799
2025-12-29 14:45:00+05:30,7248.5,7248.5,7240.5,7242.5,1437
2025-12-29 14:50:00+05:30,7242.0,7244.0,7236.5,7236.5,1976
2025-12-29 14:55:00+05:30,7235.0,7253.5,7233.5,7250.5,8668
2025-12-29 15:00:00+05:30,7250.5,7265.0,7250.5,7255.5,4690
2025-12-29 15:05:00+05:30,7256.0,7265.5,7255.0,7260.0,8338
2025-12-29 15:10:00+05:30,7260.0,7272.0,7260.0,7265.5,4472
2025-12-29 15:15:00+05:30,7263.5,7273.5,7263.0,7272.5,6227
2025-12-29 15:20:00+05:30,7272.5,7275.0,7265.0,7275.0,7474
2025-12-29 15:25:00+05:30,7277.5,7288.0,7270.0,7272.0,21835
2025-12-30 09:15:00+05:30,7272.0,7272.0,7192.5,7210.0,0
2025-12-30 09:20:00+05:30,7213.5,7221.5,7208.0,7218.0,4066
2025-12-30 09:25:00+05:30,7213.5,7232.5,7210.0,7232.0,3073
2025-12-30 09:30:00+05:30,7228.0,7240.0,7220.5,7240.0,6311
2025-12-30 09:35:00+05:30,7240.0,7271.0,7235.0,7262.0,6160
2025-12-30 09:40:00+05:30,7261.5,7265.0,7248.0,7264.0,6807
2025-12-30 09:45:00+05:30,7262.5,7270.5,7251.5,7256.5,5352
2025-12-30 09:50:00+05:30,7256.5,7267.5,7250.5,7261.0,5150
2025-12-30 09:55:00+05:30,7262.5,7267.0,7248.0,7249.5,4160
2025-12-30 10:00:00+05:30,7253.0,7279.0,7253.0,7272.5,6212
2025-12-30 10:05:00+05:30,7272.0,7285.0,7270.5,7278.0,7823
2025-12-30 10:10:00+05:30,7277.5,7284.0,7270.5,7279.0,8876
2025-12-30 10:15:00+05:30,7277.5,7280.0,7270.0,7270.0,6216
2025-12-30 10:20:00+05:30,7271.5,7271.5,7257.5,7263.0,6995
2025-12-30 10:25:00+05:30,7263.0,7264.0,7252.0,7260.0,5092
2025-12-30 10:30:00+05:30,7261.0,7295.5,7260.0,7290.5,11158
2025-12-30 10:35:00+05:30,7292.0,7296.5,7282.5,7290.0,20216
2025-12-30 10:40:00+05:30,7290.0,7304.5,7289.0,7300.5,10656
2025-12-30 10:45:00+05:30,7300.0,7300.5,7270.0,7275.5,17602
2025-12-30 10:50:00+05:30,7275.5,7276.5,7256.5,7257.5,11306
2025-12-30 10:55:00+05:30,7257.5,7259.0,7246.0,7253.5,11072
2025-12-30 11:00:00+05:30,7253.5,7259.0,7244.0,7247.5,8602
2025-12-30 11:05:00+05:30,7249.0,7249.0,7230.0,7237.0,11480
2025-12-30 11:10:00+05:30,7236.5,7241.5,7224.5,7230.5,8161
2025-12-30 11:15:00+05:30,7230.5,7251.0,7228.5,7246.0,8595
2025-12-30 11:20:00+05:30,7246.0,7250.0,7238.0,7245.0,8607
2025-12-30 11:25:00+05:30,7245.5,7254.0,7241.5,7250.5,7947
2025-12-30 11:30:00+05:30,7250.5,7267.5,7247.0,7254.5,13796
2025-12-30 11:35:00+05:30,7255.0,7256.0,7247.5,7249.0,7433
2025-12-30 11:40:00+05:30,7248.0,7254.5,7233.0,7238.0,14493
2025-12-30 11:45:00+05:30,7238.0,7240.5,7230.5,7239.0,9113
2025-12-30 11:50:00+05:30,7239.5,7244.5,7235.5,7243.5,7784
2025-12-30 11:55:00+05:30,7240.5,7247.5,7236.5,7241.5,8661
2025-12-30 12:00:00+05:30,7241.5,7245.0,7225.0,7237.5,10629
2025-12-30 12:05:00+05:30,7235.0,7239.0,7226.5,7235.5,7690
2025-12-30 12:10:00+05:30,7235.5,7240.0,7230.0,7240.0,8530
2025-12-30 12:15:00+05:30,7238.0,7248.5,7236.5,7240.0,9864
2025-12-30 12:20:00+05:30,7240.0,7240.0,7232.5,7234.5,7199
2025-12-30 12:25:00+05:30,7234.0,7235.0,7225.5,7229.0,8336
2025-12-30 12:30:00+05:30,7229.0,7230.5,7217.5,7227.5,9734
2025-12-30 12:35:00+05:30,7225.5,7229.5,7222.0,7229.5,11172
2025-12-30 12:40:00+05:30,7229.0,7230.0,7220.0,7223.5,8415
2025-12-30 12:45:00+05:30,7224.0,7226.0,7218.5,7224.0,9047
2025-12-30 12:50:00+05:30,7220.0,7228.0,7220.0,7221.0,8187
2025-12-30 12:55:00+05:30,7223.0,7232.0,7222.0,7226.5,7991
2025-12-30 13:00:00+05:30,7226.5,7229.5,7216.0,7217.0,11083
2025-12-30 13:05:00+05:30,7219.5,7219.5,7202.0,7204.5,13877
2025-12-30 13:10:00+05:30,7204.5,7216.5,7202.5,7214.5,13797
2025-12-30 13:15:00+05:30,7215.5,7218.0,7207.5,7214.5,13705
2025-12-30 13:20:00+05:30,7212.0,7229.5,7212.0,7229.0,13306
2025-12-30 13:25:00+05:30,7229.0,7238.0,7225.5,7234.0,14923
2025-12-30 13:30:00+05:30,7234.0,7242.0,7229.5,7239.0,21156
2025-12-30 13:35:00+05:30,7239.0,7242.0,7233.0,7234.5,20261
2025-12-30 13:40:00+05:30,7236.0,7250.0,7235.0,7248.0,12920
2025-12-30 13:45:00+05:30,7249.5,7251.0,7243.5,7246.0,13443
2025-12-30 13:50:00+05:30,7247.0,7280.0,7247.0,7277.0,36808
2025-12-30 13:55:00+05:30,7277.0,7279.5,7268.0,7272.0,17836
2025-12-30 14:00:00+05:30,7270.5,7274.0,7257.0,7259.0,12573
2025-12-30 14:05:00+05:30,7260.0,7264.0,7253.5,7256.5,11648
2025-12-30 14:10:00+05:30,7256.5,7259.5,7252.0,7254.0,10457
2025-12-30 14:15:00+05:30,7254.0,7263.5,7253.0,7259.0,11546
2025-12-30 14:20:00+05:30,7260.0,7274.5,7260.0,7274.5,13063
2025-12-30 14:25:00+05:30,7273.0,7273.0,7259.5,7266.5,11938
2025-12-30 14:30:00+05:30,7266.0,7279.5,7264.0,7277.5,11816
2025-12-30 14:35:00+05:30,7277.5,7280.0,7273.0,7275.5,10422
2025-12-30 14:40:00+05:30,7276.5,7284.5,7274.0,7281.0,23882
2025-12-30 14:45:00+05:30,7281.5,7310.0,7281.5,7302.0,37302
2025-12-30 14:50:00+05:30,7302.0,7311.0,7297.0,7302.0,38059
2025-12-30 14:55:00+05:30,7303.0,7305.0,7290.5,7294.0,27910
2025-12-30 15:00:00+05:30,7294.5,7305.0,7177.5,7181.5,276834
2025-12-30 15:05:00+05:30,7181.5,7203.5,7174.5,7187.0,213287
2025-12-30 15:10:00+05:30,7187.0,7214.0,7187.0,7196.5,194124
2025-12-30 15:15:00+05:30,7198.0,7204.5,7167.5,7168.0,192346
2025-12-30 15:20:00+05:30,7172.5,7176.0,7160.5,7162.5,167179
2025-12-30 15:25:00+05:30,7162.5,7192.5,7132.5,7192.5,103524
2025-12-31 09:15:00+05:30,7183.0,7183.0,7140.0,7168.5,0
2025-12-31 09:20:00+05:30,7168.0,7196.0,7164.5,7181.0,6810
2025-12-31 09:25:00+05:30,7183.5,7196.5,7171.0,7192.5,4488
2025-12-31 09:30:00+05:30,7198.0,7213.5,7198.0,7198.0,10653
2025-12-31 09:35:00+05:30,7198.0,7208.5,7198.0,7202.0,5633
2025-12-31 09:40:00+05:30,7201.0,7204.5,7188.0,7192.0,4276
2025-12-31 09:45:00+05:30,7192.0,7196.0,7180.0,7184.0,5003
2025-12-31 09:50:00+05:30,7184.0,7199.0,7182.0,7199.0,2569
2025-12-31 09:55:00+05:30,7200.5,7204.0,7193.0,7203.5,2751
2025-12-31 10:00:00+05:30,7200.0,7206.0,7200.0,7200.0,1511
2025-12-31 10:05:00+05:30,7200.0,7207.5,7200.0,7207.0,1659
2025-12-31 10:10:00+05:30,7206.0,7210.0,7204.0,7207.0,1772
2025-12-31 10:15:00+05:30,7207.0,7210.0,7203.5,7210.0,2103
2025-12-31 10:20:00+05:30,7207.0,7210.5,7201.0,7207.0,3350
2025-12-31 10:25:00+05:30,7204.5,7222.5,7203.5,7219.5,4567
2025-12-31 10:30:00+05:30,7222.5,7239.5,7218.5,7233.0,5204
2025-12-31 10:35:00+05:30,7233.0,7241.0,7230.0,7234.5,1724
2025-12-31 10:40:00+05:30,7234.5,7239.5,7232.0,7236.0,1375
2025-12-31 10:45:00+05:30,7238.0,7248.5,7232.0,7240.0,6719
2025-12-31 10:50:00+05:30,7239.5,7242.0,7235.0,7237.5,1148
2025-12-31 10:55:00+05:30,7240.0,7247.0,7230.5,7247.0,1603
2025-12-31 11:00:00+05:30,7246.0,7251.5,7244.0,7249.5,1793
2025-12-31 11:05:00+05:30,7248.0,7253.5,7244.0,7252.0,2803
2025-12-31 11:10:00+05:30,7252.5,7258.5,7243.5,7244.5,1909
2025-12-31 11:15:00+05:30,7248.5,7248.5,7230.0,7230.0,1596
2025-12-31 11:20:00+05:30,7230.0,7240.0,7229.0,7232.5,1180
2025-12-31 11:25:00+05:30,7234.5,7238.5,7231.0,7232.0,1061
2025-12-31 11:30:00+05:30,7233.5,7234.5,7225.5,7230.0,1654
2025-12-31 11:35:00+05:30,7231.0,7235.0,7229.0,7233.0,964
2025-12-31 11:40:00+05:30,7233.0,7243.0,7230.0,7241.5,1292
2025-12-31 11:45:00+05:30,7242.5,7252.0,7235.0,7247.0,1888
2025-12-31 11:50:00+05:30,7249.5,7253.0,7242.5,7250.0,12101
2025-12-31 11:55:00+05:30,7250.5,7275.0,7250.5,7265.0,7340
2025-12-31 12:00:00+05:30,7265.5,7279.0,7264.5,7277.0,3774
2025-12-31 12:05:00+05:30,7275.5,7277.0,7257.0,7263.5,14303
2025-12-31 12:10:00+05:30,7264.5,7267.0,7258.0,7258.0,1707
2025-12-31 12:15:00+05:30,7258.0,7269.0,7254.5,7254.5,2595
2025-12-31 12:20:00+05:30,7254.5,7269.5,7254.0,7266.0,2175
2025-12-31 12:25:00+05:30,7266.0,7275.5,7266.0,7273.0,1572
2025-12-31 12:30:00+05:30,7274.5,7278.5,7266.0,7277.0,2899
2025-12-31 12:35:00+05:30,7274.5,7281.0,7274.0,7277.0,1165
2025-12-31 12:40:00+05:30,7276.0,7283.0,7276.0,7280.5,2788
2025-12-31 12:45:00+05:30,7281.5,7288.0,7278.5,7280.5,2417
2025-12-31 12:50:00+05:30,7282.5,7291.0,7278.0,7285.5,1306
2025-12-31 12:55:00+05:30,7285.5,7291.0,7281.0,7288.5,2571
2025-12-31 13:00:00+05:30,7284.0,7288.0,7269.0,7277.0,1928
2025-12-31 13:05:00+05:30,7278.5,7280.0,7271.0,7276.5,1873
2025-12-31 13:10:00+05:30,7276.5,7280.0,7270.0,7273.0,3233
2025-12-31 13:15:00+05:30,7273.5,7278.0,7271.5,7278.0,1511
2025-12-31 13:20:00+05:30,7276.5,7280.0,7271.0,7271.0,1815
2025-12-31 13:25:00+05:30,7272.0,7275.0,7266.0,7271.5,2085
2025-12-31 13:30:00+05:30,7269.5,7275.0,7269.0,7271.5,2238
2025-12-31 13:35:00+05:30,7275.0,7275.0,7267.0,7272.0,1989
2025-12-31 13:40:00+05:30,7274.5,7275.5,7271.0,7275.0,2097
2025-12-31 13:45:00+05:30,7276.0,7277.0,7271.0,7273.5,3128
2025-12-31 13:50:00+05:30,7273.0,7285.0,7273.0,7285.0,1946
2025-12-31 13:55:00+05:30,7285.5,7288.0,7280.5,7285.0,3541
2025-12-31 14:00:00+05:30,7284.5,7298.0,7282.0,7296.0,3490
2025-12-31 14:05:00+05:30,7296.5,7304.0,7294.5,7301.0,8097
2025-12-31 14:10:00+05:30,7301.0,7302.0,7289.5,7289.5,3130
2025-12-31 14:15:00+05:30,7293.5,7294.0,7287.5,7291.0,2594
2025-12-31 14:20:00+05:30,7292.0,7294.5,7287.5,7291.0,3504
2025-12-31 14:25:00+05:30,7291.0,7295.0,7286.0,7287.5,3153
2025-12-31 14:30:00+05:30,7289.0,7290.0,7286.0,7286.5,3250
2025-12-31 14:35:00+05:30,7289.5,7290.0,7287.0,7290.0,6686
2025-12-31 14:40:00+05:30,7290.0,7290.0,7286.0,7286.5,3898
2025-12-31 14:45:00+05:30,7287.0,7289.5,7278.5,7278.5,4057
2025-12-31 14:50:00+05:30,7279.5,7289.0,7277.5,7289.0,5967
2025-12-31 14:55:00+05:30,7288.0,7302.5,7288.0,7299.5,4782
2025-12-31 15:00:00+05:30,7300.0,7313.0,7294.5,7310.0,22269
2025-12-31 15:05:00+05:30,7307.0,7314.0,7307.0,7310.5,13947
2025-12-31 15:10:00+05:30,7314.0,7319.5,7312.5,7317.5,17019
2025-12-31 15:15:00+05:30,7317.5,7322.5,7312.0,7312.5,25052
2025-12-31 15:20:00+05:30,7312.0,7318.0,7302.5,7317.0,23555
2025-12-31 15:25:00+05:30,7316.5,7318.0,7308.5,7312.5,16140
2026-01-01 09:15:00+05:30,7322.5,7335.5,7309.0,7309.0,0
2026-01-01 09:20:00+05:30,7307.0,7325.0,7287.5,7322.5,3581
2026-01-01 09:25:00+05:30,7321.0,7323.5,7292.5,7296.0,1546
2026-01-01 09:30:00+05:30,7296.0,7302.0,7293.0,7298.0,797
2026-01-01 09:35:00+05:30,7297.5,7301.5,7286.0,7286.0,1296
2026-01-01 09:40:00+05:30,7286.0,7294.5,7283.5,7291.0,2200
2026-01-01 09:45:00+05:30,7292.0,7304.0,7285.5,7304.0,1255
2026-01-01 09:50:00+05:30,7303.0,7304.0,7290.0,7297.0,2151
2026-01-01 09:55:00+05:30,7297.0,7297.0,7272.0,7273.5,2406
2026-01-01 10:00:00+05:30,7271.5,7297.0,7271.5,7288.5,1875
2026-01-01 10:05:00+05:30,7290.0,7307.5,7284.5,7306.5,3091
2026-01-01 10:10:00+05:30,7306.0,7314.5,7280.0,7287.0,3956
2026-01-01 10:15:00+05:30,7287.5,7288.5,7272.5,7278.5,2359
2026-01-01 10:20:00+05:30,7279.0,7283.5,7274.5,7282.0,1566
2026-01-01 10:25:00+05:30,7282.5,7286.5,7278.0,7282.0,1470
2026-01-01 10:30:00+05:30,7283.5,7292.0,7273.0,7292.0,1350
2026-01-01 10:35:00+05:30,7294.0,7299.0,7292.5,7295.0,1310
2026-01-01 10:40:00+05:30,7296.0,7296.5,7287.5,7293.0,978
2026-01-01 10:45:00+05:30,7295.0,7310.0,7293.5,7305.0,2383
2026-01-01 10:50:00+05:30,7308.0,7308.0,7301.5,7302.0,924
2026-01-01 10:55:00+05:30,7305.0,7308.0,7301.5,7303.5,735
2026-01-01 11:00:00+05:30,7303.0,7307.0,7296.5,7299.5,385
2026-01-01 11:05:00+05:30,7300.0,7311.0,7299.0,7310.0,763
2026-01-01 11:10:00+05:30,7311.0,7320.0,7307.0,7317.5,870
2026-01-01 11:15:00+05:30,7320.0,7320.0,7313.0,7315.0,761
2026-01-01 11:20:00+05:30,7315.0,7320.0,7312.0,7319.0,1232
2026-01-01 11:25:00+05:30,7318.5,7324.0,7313.0,7321.0,3814
2026-01-01 11:30:00+05:30,7321.0,7324.0,7315.0,7315.5,1534
2026-01-01 11:35:00+05:30,7316.0,7329.5,7315.0,7324.0,3332
2026-01-01 11:40:00+05:30,7321.0,7324.0,7308.5,7311.0,1286
2026-01-01 11:45:00+05:30,7311.0,7314.0,7308.0,7312.0,620
2026-01-01 11:50:00+05:30,7310.0,7313.5,7309.0,7311.0,584
2026-01-01 11:55:00+05:30,7311.0,7312.5,7305.5,7312.0,1265
2026-01-01 12:00:00+05:30,7312.0,7320.0,7311.0,7320.0,1369
2026-01-01 12:05:00+05:30,7320.0,7321.5,7308.5,7311.0,1151
2026-01-01 12:10:00+05:30,7311.0,7313.5,7304.5,7311.5,1002
2026-01-01 12:15:00+05:30,7312.0,7318.5,7305.0,7316.0,874
2026-01-01 12:20:00+05:30,7316.0,7320.0,7314.0,7318.0,960
2026-01-01 12:25:00+05:30,7318.0,7322.5,7311.5,7320.5,2685
2026-01-01 12:30:00+05:30,7320.5,7348.0,7316.5,7335.0,14979
2026-01-01 12:35:00+05:30,7337.0,7349.0,7325.0,7337.0,5256
2026-01-01 12:40:00+05:30,7342.0,7345.0,7336.5,7342.5,3019
2026-01-01 12:45:00+05:30,7338.0,7348.0,7337.5,7340.0,2576
2026-01-01 12:50:00+05:30,7339.5,7345.0,7337.5,7344.0,1221
2026-01-01 12:55:00+05:30,7345.0,7350.0,7341.5,7347.0,1878
2026-01-01 13:00:00+05:30,7349.0,7363.0,7345.0,7354.5,4973
2026-01-01 13:05:00+05:30,7352.0,7357.5,7349.5,7355.0,1286
2026-01-01 13:10:00+05:30,7357.0,7357.0,7340.0,7348.5,1839
2026-01-01 13:15:00+05:30,7348.5,7355.5,7345.5,7351.5,988
2026-01-01 13:20:00+05:30,7348.0,7351.5,7343.0,7345.0,1034
2026-01-01 13:25:00+05:30,7343.0,7348.0,7343.0,7347.0,856
2026-01-01 13:30:00+05:30,7347.5,7350.0,7343.0,7345.0,1015
2026-01-01 13:35:00+05:30,7346.0,7346.0,7335.5,7336.0,2691
2026-01-01 13:40:00+05:30,7337.0,7338.0,7329.0,7336.5,1623
2026-01-01 13:45:00+05:30,7336.5,7338.0,7333.0,7335.5,704
2026-01-01 13:50:00+05:30,7336.0,7349.5,7334.0,7348.5,1845
2026-01-01 13:55:00+05:30,7345.5,7359.0,7345.5,7353.0,2962
2026-01-01 14:00:00+05:30,7351.5,7355.0,7350.0,7351.5,621
2026-01-01 14:05:00+05:30,7354.0,7360.0,7350.0,7356.0,2250
2026-01-01 14:10:00+05:30,7356.0,7359.5,7354.5,7359.0,734
2026-01-01 14:15:00+05:30,7359.0,7359.5,7352.0,7355.5,1612
2026-01-01 14:20:00+05:30,7355.5,7360.0,7350.0,7351.5,1868
