Datetime,Open,High,Low,Close,Volume
2025-11-25 10:35:00+05:30,415.20001220703125,415.70001220703125,415.1200256347656,415.52001953125,20123
2025-11-25 10:40:00+05:30,415.55999755859375,415.760009765625,415.32000732421875,415.3999938964844,20578
2025-11-25 10:45:00+05:30,415.3999938964844,415.94000244140625,415.3999938964844,415.55999755859375,19251
2025-11-25 10:50:00+05:30,415.5799865722656,415.6000061035156,415.1399841308594,415.22003173828125,15601
2025-11-25 10:55:00+05:30,415.22003173828125,415.22003173828125,414.29998779296875,414.6000061035156,29710
2025-11-25 11:00:00+05:30,414.47998046875,414.55999755859375,413.9200134277344,414.03997802734375,27420
2025-11-25 11:05:00+05:30,414.1000061035156,414.20001220703125,413.8399963378906,413.8799743652344,17594
2025-11-25 11:10:00+05:30,413.8600158691406,414.32000732421875,413.8600158691406,414.260009765625,18519
2025-11-25 11:15:00+05:30,414.260009765625,414.77996826171875,414.20001220703125,414.53997802734375,16532
2025-11-25 11:20:00+05:30,414.52001953125,414.739990234375,414.44000244140625,414.46002197265625,20377
2025-11-25 11:25:00+05:30,414.46002197265625,414.94000244140625,414.44000244140625,414.79998779296875,16665
2025-11-25 11:30:00+05:30,414.82000732421875,414.8799743652344,414.5,414.6000061035156,17170
2025-11-25 11:35:00+05:30,414.739990234375,414.79998779296875,414.55999755859375,414.6200256347656,16973
2025-11-25 11:40:00+05:30,414.6399841308594,414.82000732421875,414.20001220703125,414.20001220703125,21139
2025-11-25 11:45:00+05:30,414.22003173828125,414.53997802734375,413.97998046875,414.3799743652344,21380
2025-11-25 11:50:00+05:30,414.32000732421875,414.8999938964844,414.239990234375,414.739990234375,15010
2025-11-25 11:55:00+05:30,414.9200134277344,415.6000061035156,414.8600158691406,415.5,24821
2025-11-25 12:00:00+05:30,415.5,415.8799743652344,415.239990234375,415.55999755859375,19743
2025-11-25 12:05:00+05:30,415.6000061035156,415.77996826171875,415.44000244140625,415.47998046875,20765
2025-11-25 12:10:00+05:30,415.46002197265625,415.760009765625,415.29998779296875,415.4200134277344,21603
2025-11-25 12:15:00+05:30,415.53997802734375,415.70001220703125,415.0,415.05999755859375,18386
2025-11-25 12:20:00+05:30,415.05999755859375,415.27996826171875,414.8799743652344,415.03997802734375,17297
2025-11-25 12:25:00+05:30,415.0,415.32000732421875,414.8600158691406,415.05999755859375,22336
2025-11-25 12:30:00+05:30,415.05999755859375,415.1200256347656,414.8999938964844,414.9200134277344,23254
2025-11-25 12:35:00+05:30,414.96002197265625,415.1000061035156,414.9200134277344,414.97998046875,21314
2025-11-25 12:40:00+05:30,415.02001953125,415.03997802734375,414.5,414.5799865722656,18705
2025-11-25 12:45:00+05:30,414.55999755859375,414.77996826171875,414.53997802734375,414.6399841308594,18441
2025-11-25 12:50:00+05:30,414.6200256347656,414.79998779296875,414.5,414.55999755859375,21641
2025-11-25 12:55:00+05:30,414.53997802734375,414.9200134277344,414.239990234375,414.6600036621094,44021
2025-11-25 13:00:00+05:30,414.6399841308594,414.8600158691406,414.6000061035156,414.760009765625,24226
2025-11-25 13:05:00+05:30,414.760009765625,415.1200256347656,414.53997802734375,414.97998046875,17691
2025-11-25 13:10:00+05:30,414.9200134277344,415.02001953125,414.52001953125,414.8399963378906,19455
2025-11-25 13:15:00+05:30,414.79998779296875,414.9200134277344,414.52001953125,414.52001953125,26691
2025-11-25 13:20:00+05:30,414.67999267578125,415.03997802734375,414.5,414.97998046875,31024
2025-11-25 13:25:00+05:30,414.96002197265625,415.5,414.8999938964844,415.29998779296875,55026
2025-11-25 13:30:00+05:30,415.3600158691406,415.55999755859375,415.1600036621094,415.55999755859375,21722
2025-11-25 13:35:00+05:30,415.55999755859375,415.55999755859375,415.0,415.44000244140625,36877
2025-11-25 13:40:00+05:30,415.44000244140625,415.5,415.1200256347656,415.27996826171875,27584
2025-11-25 13:45:00+05:30,415.32000732421875,415.5,415.20001220703125,415.3999938964844,37198
2025-11-25 13:50:00+05:30,415.3600158691406,415.44000244140625,415.20001220703125,415.20001220703125,24511
2025-11-25 13:55:00+05:30,415.22003173828125,415.79998779296875,415.20001220703125,415.77996826171875,43474
2025-11-25 14:00:00+05:30,415.760009765625,416.1399841308594,415.6000061035156,415.82000732421875,72434
2025-11-25 14:05:00+05:30,415.8799743652344,416.1399841308594,415.8399963378906,416.0,26430
2025-11-25 14:10:00+05:30,416.02001953125,416.03997802734375,415.82000732421875,416.0,29848
2025-11-25 14:15:00+05:30,416.02001953125,416.55999755859375,415.82000732421875,416.0,56581
2025-11-25 14:20:00+05:30,415.9200134277344,416.29998779296875,415.8999938964844,416.0,34947
2025-11-25 14:25:00+05:30,416.02001953125,416.1600036621094,415.94000244140625,416.0,49097
2025-11-25 14:30:00+05:30,416.02001953125,416.03997802734375,415.52001953125,415.739990234375,77125
2025-11-25 14:35:00+05:30,415.70001220703125,415.97998046875,415.5,415.5799865722656,41142
2025-11-25 14:40:00+05:30,415.5799865722656,415.77996826171875,415.32000732421875,415.72003173828125,83521
2025-11-25 14:45:00+05:30,415.67999267578125,415.79998779296875,415.17999267578125,415.3600158691406,86127
2025-11-25 14:50:00+05:30,415.3399963378906,415.47998046875,415.17999267578125,415.32000732421875,97611
2025-11-25 14:55:00+05:30,415.32000732421875,415.5,414.22003173828125,414.22003173828125,84903
2025-11-25 15:00:00+05:30,414.3799743652344,414.82000732421875,413.52001953125,413.67999267578125,130132
2025-11-25 15:05:00+05:30,413.67999267578125,413.8999938964844,413.3600158691406,413.3999938964844,154443
2025-11-25 15:10:00+05:30,413.3999938964844,414.32000732421875,413.3600158691406,414.20001220703125,169919
2025-11-25 15:15:00+05:30,414.1600036621094,414.53997802734375,414.1399841308594,414.22003173828125,158160
2025-11-25 15:20:00+05:30,414.260009765625,414.29998779296875,413.96002197265625,414.03997802734375,95880
2025-11-25 15:25:00+05:30,414.05999755859375,414.1600036621094,413.4200134277344,413.97998046875,64556
2025-11-26 09:15:00+05:30,415.0,416.6200256347656,415.0,415.52001953125,0
2025-11-26 09:20:00+05:30,415.4200134277344,415.4200134277344,414.8399963378906,415.05999755859375,25240
2025-11-26 09:25:00+05:30,415.0799865722656,416.02001953125,415.05999755859375,415.8399963378906,64414
2025-11-26 09:30:00+05:30,415.67999267578125,416.6000061035156,415.67999267578125,416.47998046875,28786
2025-11-26 09:35:00+05:30,416.5799865722656,416.67999267578125,415.67999267578125,415.79998779296875,30293
2025-11-26 09:40:00+05:30,415.79998779296875,416.03997802734375,415.6000061035156,415.760009765625,19662
2025-11-26 09:45:00+05:30,415.72003173828125,416.0799865722656,415.72003173828125,416.0,72214
2025-11-26 09:50:00+05:30,416.0,416.6000061035156,415.97998046875,416.0,81316
2025-11-26 09:55:00+05:30,416.1200256347656,416.260009765625,415.94000244140625,416.260009765625,15078
2025-11-26 10:00:00+05:30,416.3399963378906,416.6000061035156,416.17999267578125,416.3600158691406,31954
2025-11-26 10:05:00+05:30,416.3600158691406,416.94000244140625,416.29998779296875,416.739990234375,32076
2025-11-26 10:10:00+05:30,416.79998779296875,416.79998779296875,416.29998779296875,416.6600036621094,12360
2025-11-26 10:15:00+05:30,416.6600036621094,416.739990234375,416.1200256347656,416.27996826171875,13909
2025-11-26 10:20:00+05:30,416.20001220703125,416.20001220703125,415.17999267578125,415.27996826171875,23960
2025-11-26 10:25:00+05:30,415.4200134277344,415.70001220703125,415.1399841308594,415.3799743652344,30630
2025-11-26 10:30:00+05:30,415.47998046875,416.1000061035156,415.3999938964844,415.96002197265625,19249
2025-11-26 10:35:00+05:30,416.0,416.17999267578125,415.8600158691406,416.03997802734375,19311
2025-11-26 10:40:00+05:30,416.05999755859375,416.05999755859375,415.6000061035156,415.8399963378906,34321
2025-11-26 10:45:00+05:30,415.79998779296875,416.17999267578125,415.79998779296875,416.0799865722656,23181
2025-11-26 10:50:00+05:30,416.0799865722656,416.1000061035156,415.3999938964844,415.3999938964844,9121
2025-11-26 10:55:00+05:30,415.6000061035156,415.72003173828125,415.3399963378906,415.3399963378906,14191
2025-11-26 11:00:00+05:30,415.3399963378906,415.6000061035156,415.29998779296875,415.55999755859375,13471
2025-11-26 11:05:00+05:30,415.55999755859375,415.55999755859375,415.1000061035156,415.4200134277344,67344
2025-11-26 11:10:00+05:30,415.55999755859375,415.6000061035156,415.4200134277344,415.53997802734375,7682
2025-11-26 11:15:00+05:30,415.6000061035156,415.739990234375,415.5,415.55999755859375,9386
2025-11-26 11:20:00+05:30,415.739990234375,415.96002197265625,415.53997802734375,415.79998779296875,15246
2025-11-26 11:25:00+05:30,415.8799743652344,416.0,415.739990234375,415.739990234375,13851
2025-11-26 11:30:00+05:30,415.8600158691406,416.0,415.760009765625,415.82000732421875,14705
2025-11-26 11:35:00+05:30,416.0,416.0,415.8799743652344,415.9200134277344,16382
2025-11-26 11:40:00+05:30,415.9200134277344,415.97998046875,415.6600036621094,415.8600158691406,13338
2025-11-26 11:45:00+05:30,415.82000732421875,415.94000244140625,415.6000061035156,415.8600158691406,13454
2025-11-26 11:50:00+05:30,415.94000244140625,416.0,415.67999267578125,415.8999938964844,12994
2025-11-26 11:55:00+05:30,415.8600158691406,416.82000732421875,415.8600158691406,416.6399841308594,50115
2025-11-26 12:00:00+05:30,416.6399841308594,416.79998779296875,416.22003173828125,416.3999938964844,33212
2025-11-26 12:05:00+05:30,416.3999938964844,416.5,416.20001220703125,416.5,16431
2025-11-26 12:10:00+05:30,416.5,416.5,416.3600158691406,416.44000244140625,11889
2025-11-26 12:15:00+05:30,416.46002197265625,416.6000061035156,416.1200256347656,416.5799865722656,25557
2025-11-26 12:20:00+05:30,416.5799865722656,416.6000061035156,416.27996826171875,416.3999938964844,21046
2025-11-26 12:25:00+05:30,416.3799743652344,416.5,416.1399841308594,416.27996826171875,23078
2025-11-26 12:30:00+05:30,416.27996826171875,416.67999267578125,415.9200134277344,416.6399841308594,27697
2025-11-26 12:35:00+05:30,416.739990234375,417.1399841308594,416.6000061035156,417.1399841308594,47260
2025-11-26 12:40:00+05:30,417.1000061035156,417.3999938964844,416.8999938964844,417.3999938964844,40104
2025-11-26 12:45:00+05:30,417.3999938964844,417.3999938964844,417.0799865722656,417.27996826171875,134750
2025-11-26 12:50:00+05:30,417.27996826171875,417.3799743652344,417.1399841308594,417.29998779296875,12562
2025-11-26 12:55:00+05:30,417.22003173828125,417.5,417.0,417.3999938964844,23863
2025-11-26 13:00:00+05:30,417.3799743652344,418.3799743652344,417.22003173828125,418.1000061035156,71816
2025-11-26 13:05:00+05:30,418.20001220703125,418.3399963378906,417.97998046875,418.20001220703125,14860
2025-11-26 13:10:00+05:30,418.17999267578125,418.55999755859375,417.97998046875,418.20001220703125,28552
2025-11-26 13:15:00+05:30,418.1600036621094,418.79998779296875,418.0,418.77996826171875,33786
2025-11-26 13:20:00+05:30,418.6600036621094,419.260009765625,418.32000732421875,418.3399963378906,62631
2025-11-26 13:25:00+05:30,418.32000732421875,418.67999267578125,418.0,418.1399841308594,33198
2025-11-26 13:30:00+05:30,418.20001220703125,418.77996826171875,418.1000061035156,418.5799865722656,29296
2025-11-26 13:35:00+05:30,418.55999755859375,418.72003173828125,418.44000244140625,418.55999755859375,19087
2025-11-26 13:40:00+05:30,418.6000061035156,419.0,418.44000244140625,418.47998046875,39461
2025-11-26 13:45:00+05:30,418.47998046875,418.6200256347656,418.1200256347656,418.22003173828125,23339
2025-11-26 13:50:00+05:30,418.32000732421875,418.3600158691406,417.82000732421875,418.0,52980
2025-11-26 13:55:00+05:30,418.0799865722656,418.20001220703125,417.9200134277344,418.05999755859375,34577
2025-11-26 14:00:00+05:30,418.02001953125,418.6399841308594,417.97998046875,418.47998046875,57677
2025-11-26 14:05:00+05:30,418.47998046875,418.77996826171875,417.96002197265625,418.6600036621094,49165
2025-11-26 14:10:00+05:30,418.6399841308594,419.0799865722656,418.3600158691406,418.97998046875,38137
2025-11-26 14:15:00+05:30,418.97998046875,419.17999267578125,418.53997802734375,419.02001953125,54161
2025-11-26 14:20:00+05:30,419.0799865722656,419.44000244140625,419.0,419.29998779296875,32631
2025-11-26 14:25:00+05:30,419.29998779296875,419.46002197265625,419.20001220703125,419.22003173828125,62230
2025-11-26 14:30:00+05:30,419.22003173828125,419.47998046875,419.20001220703125,419.4200134277344,34831
2025-11-26 14:35:00+05:30,419.44000244140625,419.47998046875,419.20001220703125,419.239990234375,28668
2025-11-26 14:40:00+05:30,419.22003173828125,420.0,419.22003173828125,419.70001220703125,64439
2025-11-26 14:45:00+05:30,419.739990234375,420.20001220703125,419.67999267578125,419.8999938964844,65511
2025-11-26 14:50:00+05:30,419.8999938964844,419.96002197265625,419.239990234375,419.55999755859375,58759
2025-11-26 14:55:00+05:30,419.53997802734375,420.239990234375,419.52001953125,419.739990234375,93129
2025-11-26 15:00:00+05:30,419.760009765625,420.32000732421875,419.760009765625,420.260009765625,102137
2025-11-26 15:05:00+05:30,420.20001220703125,420.6600036621094,420.03997802734375,420.32000732421875,68042
2025-11-26 15:10:00+05:30,420.29998779296875,420.3999938964844,420.20001220703125,420.260009765625,51857
2025-11-26 15:15:00+05:30,420.27996826171875,421.94000244140625,420.20001220703125,421.3999938964844,249507
2025-11-26 15:20:00+05:30,421.3799743652344,421.3799743652344,420.72003173828125,421.1200256347656,55136
2025-11-26 15:25:00+05:30,421.1200256347656,421.20001220703125,420.239990234375,420.760009765625,48927
2025-11-27 09:15:00+05:30,420.79998779296875,421.32000732421875,419.5,419.94000244140625,0
2025-11-27 09:20:00+05:30,420.05999755859375,420.5,419.8999938964844,419.8999938964844,44327
2025-11-27 09:25:00+05:30,419.8399963378906,420.3799743652344,419.3799743652344,419.4200134277344,34018
2025-11-27 09:30:00+05:30,419.47998046875,419.8999938964844,418.8600158691406,419.0,30027
2025-11-27 09:35:00+05:30,418.94000244140625,419.70001220703125,418.79998779296875,418.82000732421875,24050
2025-11-27 09:40:00+05:30,418.739990234375,419.05999755859375,418.47998046875,418.82000732421875,17516
2025-11-27 09:45:00+05:30,418.79998779296875,418.82000732421875,418.3399963378906,418.72003173828125,15713
2025-11-27 09:50:00+05:30,418.67999267578125,419.05999755859375,418.3999938964844,418.6399841308594,111204
2025-11-27 09:55:00+05:30,418.6000061035156,419.3399963378906,418.44000244140625,419.1200256347656,40968
2025-11-27 10:00:00+05:30,419.1200256347656,419.29998779296875,418.8600158691406,419.0,33777
2025-11-27 10:05:00+05:30,418.8600158691406,419.1399841308594,418.67999267578125,418.82000732421875,180667
2025-11-27 10:10:00+05:30,418.760009765625,418.96002197265625,418.3999938964844,418.5799865722656,126980
2025-11-27 10:15:00+05:30,418.5799865722656,419.3399963378906,418.3999938964844,419.1000061035156,44930
2025-11-27 10:20:00+05:30,419.1000061035156,419.27996826171875,418.6200256347656,419.1000061035156,84189
2025-11-27 10:25:00+05:30,419.1200256347656,420.20001220703125,419.0,420.17999267578125,41989
2025-11-27 10:30:00+05:30,420.03997802734375,420.55999755859375,419.82000732421875,420.47998046875,100997
2025-11-27 10:35:00+05:30,420.6200256347656,420.739990234375,420.1200256347656,420.32000732421875,103430
2025-11-27 10:40:00+05:30,420.32000732421875,420.6600036621094,420.29998779296875,420.3399963378906,53886
2025-11-27 10:45:00+05:30,420.3799743652344,420.760009765625,420.29998779296875,420.5,27368
2025-11-27 10:50:00+05:30,420.47998046875,420.8399963378906,420.29998779296875,420.29998779296875,38184
2025-11-27 10:55:00+05:30,420.29998779296875,420.8999938964844,420.29998779296875,420.8999938964844,71116
2025-11-27 11:00:00+05:30,420.9200134277344,422.27996826171875,420.9200134277344,422.27996826171875,131156
2025-11-27 11:05:00+05:30,422.239990234375,423.3600158691406,422.1399841308594,423.20001220703125,128042
2025-11-27 11:10:00+05:30,423.20001220703125,423.8600158691406,422.8600158691406,423.67999267578125,70871
2025-11-27 11:15:00+05:30,423.79998779296875,423.9200134277344,423.03997802734375,423.1399841308594,37225
2025-11-27 11:20:00+05:30,423.1399841308594,423.6200256347656,422.79998779296875,423.5,41443
2025-11-27 11:25:00+05:30,423.5,425.1399841308594,423.4200134277344,425.1399841308594,108093
2025-11-27 11:30:00+05:30,425.03997802734375,425.1200256347656,424.22003173828125,424.239990234375,76178
2025-11-27 11:35:00+05:30,424.17999267578125,424.6000061035156,423.77996826171875,424.55999755859375,78605
2025-11-27 11:40:00+05:30,424.4200134277344,425.0,423.97998046875,424.97998046875,64689
2025-11-27 11:45:00+05:30,424.96002197265625,425.0,424.6600036621094,424.72003173828125,29827
2025-11-27 11:50:00+05:30,424.72003173828125,425.5799865722656,424.72003173828125,425.44000244140625,48303
2025-11-27 11:55:00+05:30,425.4200134277344,425.8999938964844,425.1000061035156,425.8600158691406,73371
2025-11-27 12:00:00+05:30,425.8399963378906,426.1000061035156,425.44000244140625,425.53997802734375,44937
2025-11-27 12:05:00+05:30,425.5,425.53997802734375,424.97998046875,425.20001220703125,26506
2025-11-27 12:10:00+05:30,425.260009765625,425.3999938964844,424.72003173828125,425.02001953125,23176
2025-11-27 12:15:00+05:30,425.1399841308594,425.29998779296875,424.79998779296875,425.1200256347656,18750
2025-11-27 12:20:00+05:30,425.02001953125,425.260009765625,424.53997802734375,424.739990234375,31719
2025-11-27 12:25:00+05:30,424.760009765625,425.0,424.22003173828125,424.6200256347656,49106
2025-11-27 12:30:00+05:30,424.6000061035156,424.82000732421875,424.4200134277344,424.55999755859375,33266
2025-11-27 12:35:00+05:30,424.55999755859375,424.79998779296875,424.3600158691406,424.3799743652344,32358
2025-11-27 12:40:00+05:30,424.3799743652344,425.0,424.3399963378906,424.9200134277344,52031
2025-11-27 12:45:00+05:30,424.9200134277344,425.0,424.3399963378906,424.6399841308594,32944
2025-11-27 12:50:00+05:30,424.6600036621094,424.8799743652344,424.20001220703125,424.3399963378906,22863
2025-11-27 12:55:00+05:30,424.3399963378906,424.5,424.0,424.20001220703125,25032
2025-11-27 13:00:00+05:30,424.20001220703125,424.260009765625,424.0,424.17999267578125,26407
2025-11-27 13:05:00+05:30,424.1600036621094,424.260009765625,424.0,424.0799865722656,27835
2025-11-27 13:10:00+05:30,424.1000061035156,424.82000732421875,423.20001220703125,423.32000732421875,53206
2025-11-27 13:15:00+05:30,423.20001220703125,423.6000061035156,423.02001953125,423.52001953125,24885
2025-11-27 13:20:00+05:30,423.44000244140625,424.0,423.44000244140625,423.739990234375,70443
2025-11-27 13:25:00+05:30,423.77996826171875,423.8600158691406,422.3999938964844,422.46002197265625,40990
2025-11-27 13:30:00+05:30,422.3999938964844,422.4200134277344,422.02001953125,422.3999938964844,70156
2025-11-27 13:35:00+05:30,422.3399963378906,422.5799865722656,421.8600158691406,421.96002197265625,34818
2025-11-27 13:40:00+05:30,421.9200134277344,422.260009765625,421.8999938964844,422.1000061035156,30430
2025-11-27 13:45:00+05:30,422.03997802734375,422.20001220703125,421.82000732421875,422.0799865722656,51343
2025-11-27 13:50:00+05:30,422.1000061035156,423.05999755859375,422.0799865722656,422.79998779296875,52236
2025-11-27 13:55:00+05:30,422.79998779296875,423.1399841308594,422.3999938964844,422.8600158691406,19243
2025-11-27 14:00:00+05:30,422.8399963378906,422.96002197265625,422.53997802734375,422.94000244140625,21568
2025-11-27 14:05:00+05:30,422.94000244140625,422.94000244140625,422.5799865722656,422.6600036621094,16980
2025-11-27 14:10:00+05:30,422.6600036621094,423.05999755859375,422.6600036621094,422.96002197265625,32559
2025-11-27 14:15:00+05:30,422.9200134277344,423.260009765625,422.1200256347656,422.52001953125,51362
2025-11-27 14:20:00+05:30,422.3600158691406,422.6399841308594,422.1600036621094,422.260009765625,60664
2025-11-27 14:25:00+05:30,422.260009765625,422.97998046875,422.260009765625,422.94000244140625,33566
2025-11-27 14:30:00+05:30,422.8600158691406,422.8600158691406,422.1600036621094,422.27996826171875,68255
2025-11-27 14:35:00+05:30,422.20001220703125,422.3999938964844,422.1200256347656,422.1399841308594,23155
2025-11-27 14:40:00+05:30,422.1399841308594,422.29998779296875,421.79998779296875,422.02001953125,55645
2025-11-27 14:45:00+05:30,422.03997802734375,422.03997802734375,421.46002197265625,421.6200256347656,32132
2025-11-27 14:50:00+05:30,421.47998046875,421.760009765625,421.20001220703125,421.260009765625,33098
2025-11-27 14:55:00+05:30,421.22003173828125,421.6000061035156,421.1600036621094,421.5,47102
2025-11-27 15:00:00+05:30,421.739990234375,422.27996826171875,421.6399841308594,422.22003173828125,89888
2025-11-27 15:05:00+05:30,422.239990234375,422.27996826171875,421.79998779296875,421.82000732421875,64238
2025-11-27 15:10:00+05:30,421.760009765625,421.8799743652344,421.52001953125,421.72003173828125,81810
2025-11-27 15:15:00+05:30,421.72003173828125,422.03997802734375,421.53997802734375,421.8799743652344,69622
2025-11-27 15:20:00+05:30,421.8799743652344,422.72003173828125,421.79998779296875,422.27996826171875,106549
2025-11-27 15:25:00+05:30,422.3399963378906,422.97998046875,422.03997802734375,422.03997802734375,83244
2025-11-28 09:15:00+05:30,423.0,423.0,420.44000244140625,420.8999938964844,0
2025-11-28 09:20:00+05:30,420.96002197265625,421.260009765625,420.6000061035156,420.94000244140625,44867
2025-11-28 09:25:00+05:30,420.8799743652344,421.67999267578125,420.5799865722656,421.3399963378906,26307
2025-11-28 09:30:00+05:30,421.6000061035156,421.6000061035156,421.02001953125,421.4200134277344,10847
2025-11-28 09:35:00+05:30,421.44000244140625,421.739990234375,420.9200134277344,421.05999755859375,21089
2025-11-28 09:40:00+05:30,421.1600036621094,422.03997802734375,421.03997802734375,422.03997802734375,15301
2025-11-28 09:45:00+05:30,421.9200134277344,423.3600158691406,421.55999755859375,423.29998779296875,33205
2025-11-28 09:50:00+05:30,423.27996826171875,423.52001953125,423.0,423.44000244140625,226541
2025-11-28 09:55:00+05:30,423.47998046875,424.260009765625,423.32000732421875,423.53997802734375,16391
2025-11-28 10:00:00+05:30,423.6000061035156,424.760009765625,423.5,424.5799865722656,26130
2025-11-28 10:05:00+05:30,424.6000061035156,425.79998779296875,424.52001953125,425.29998779296875,232182
2025-11-28 10:10:00+05:30,425.3999938964844,425.6000061035156,424.79998779296875,425.0,25812
2025-11-28 10:15:00+05:30,425.0,425.05999755859375,424.52001953125,424.739990234375,38436
2025-11-28 10:20:00+05:30,424.6399841308594,424.739990234375,423.52001953125,423.6600036621094,25887
2025-11-28 10:25:00+05:30,423.6600036621094,424.82000732421875,423.5,424.6399841308594,21881
2025-11-28 10:30:00+05:30,424.6399841308594,425.1000061035156,424.6399841308594,424.8999938964844,28410
2025-11-28 10:35:00+05:30,424.96002197265625,425.0799865722656,424.8999938964844,425.02001953125,21675
2025-11-28 10:40:00+05:30,425.02001953125,425.3399963378906,424.96002197265625,425.3399963378906,17637
2025-11-28 10:45:00+05:30,425.3399963378906,425.3399963378906,425.0,425.02001953125,37687
2025-11-28 10:50:00+05:30,425.0,425.03997802734375,424.8999938964844,424.97998046875,22085
2025-11-28 10:55:00+05:30,424.97998046875,425.0799865722656,424.82000732421875,424.96002197265625,14627
2025-11-28 11:00:00+05:30,424.96002197265625,425.05999755859375,424.9200134277344,425.05999755859375,14792
2025-11-28 11:05:00+05:30,425.03997802734375,425.53997802734375,424.96002197265625,425.1200256347656,38117
2025-11-28 11:10:00+05:30,425.1200256347656,425.94000244140625,425.0,425.77996826171875,35205
2025-11-28 11:15:00+05:30,425.77996826171875,426.17999267578125,425.5799865722656,426.17999267578125,49588
2025-11-28 11:20:00+05:30,426.1600036621094,426.32000732421875,426.0,426.22003173828125,52132
2025-11-28 11:25:00+05:30,426.22003173828125,426.3399963378906,426.02001953125,426.260009765625,52552
2025-11-28 11:30:00+05:30,426.260009765625,426.29998779296875,426.0,426.260009765625,39454
2025-11-28 11:35:00+05:30,426.260009765625,426.77996826171875,426.1000061035156,426.6399841308594,102692
2025-11-28 11:40:00+05:30,426.5799865722656,426.760009765625,426.3999938964844,426.760009765625,25563
2025-11-28 11:45:00+05:30,426.94000244140625,427.27996826171875,426.9200134277344,427.03997802734375,70919
2025-11-28 11:50:00+05:30,427.20001220703125,427.29998779296875,426.8600158691406,427.17999267578125,39122
2025-11-28 11:55:00+05:30,427.20001220703125,427.96002197265625,427.0,427.6000061035156,171656
2025-11-28 12:00:00+05:30,427.5,428.32000732421875,427.5,428.29998779296875,46600
2025-11-28 12:05:00+05:30,428.20001220703125,428.27996826171875,427.20001220703125,427.6200256347656,78983
2025-11-28 12:10:00+05:30,427.6200256347656,427.70001220703125,427.1399841308594,427.53997802734375,30318
2025-11-28 12:15:00+05:30,427.53997802734375,427.53997802734375,426.3999938964844,426.6000061035156,33930
2025-11-28 12:20:00+05:30,426.70001220703125,426.72003173828125,425.96002197265625,426.239990234375,39751
2025-11-28 12:25:00+05:30,426.239990234375,426.29998779296875,425.6200256347656,426.1600036621094,25204
2025-11-28 12:30:00+05:30,426.20001220703125,426.3999938964844,425.79998779296875,425.9200134277344,21640
2025-11-28 12:35:00+05:30,425.94000244140625,426.29998779296875,425.79998779296875,426.29998779296875,18016
2025-11-28 12:40:00+05:30,426.22003173828125,426.8799743652344,426.22003173828125,426.6000061035156,19460
2025-11-28 12:45:00+05:30,426.6000061035156,426.94000244140625,426.0,426.1600036621094,23865
2025-11-28 12:50:00+05:30,426.20001220703125,426.29998779296875,426.03997802734375,426.239990234375,12820
2025-11-28 12:55:00+05:30,426.260009765625,426.53997802734375,426.260009765625,426.3999938964844,14316
2025-11-28 13:00:00+05:30,426.3999938964844,426.3999938964844,425.96002197265625,426.1000061035156,20981
2025-11-28 13:05:00+05:30,426.0,426.1000061035156,425.6000061035156,425.6000061035156,20020
2025-11-28 13:10:00+05:30,425.6000061035156,425.79998779296875,425.32000732421875,425.4200134277344,18133
2025-11-28 13:15:00+05:30,425.6200256347656,425.79998779296875,425.3799743652344,425.6600036621094,28806
2025-11-28 13:20:00+05:30,425.47998046875,426.1600036621094,425.3999938964844,426.0,23839
2025-11-28 13:25:00+05:30,426.03997802734375,426.0799865722656,425.55999755859375,425.8600158691406,19904
2025-11-28 13:30:00+05:30,425.8399963378906,426.1600036621094,425.67999267578125,425.9200134277344,21301
2025-11-28 13:35:00+05:30,425.9200134277344,425.9200134277344,425.5799865722656,425.72003173828125,13103
2025-11-28 13:40:00+05:30,425.70001220703125,425.8399963378906,425.5799865722656,425.72003173828125,15557
2025-11-28 13:45:00+05:30,425.72003173828125,425.9200134277344,424.72003173828125,424.79998779296875,49744
2025-11-28 13:50:00+05:30,424.9200134277344,425.4200134277344,424.70001220703125,425.29998779296875,54398
2025-11-28 13:55:00+05:30,425.1200256347656,425.47998046875,425.0,425.239990234375,21862
2025-11-28 14:00:00+05:30,425.239990234375,425.4200134277344,425.05999755859375,425.22003173828125,21155
2025-11-28 14:05:00+05:30,425.22003173828125,425.3799743652344,424.8600158691406,424.9200134277344,18982
2025-11-28 14:10:00+05:30,424.94000244140625,425.96002197265625,424.79998779296875,425.8999938964844,71731
2025-11-28 14:15:00+05:30,425.82000732421875,425.8999938964844,425.05999755859375,425.1399841308594,26811
2025-11-28 14:20:00+05:30,425.1399841308594,425.3600158691406,424.72003173828125,425.0,23090
2025-11-28 14:25:00+05:30,424.96002197265625,425.22003173828125,424.8999938964844,425.1000061035156,18141
2025-11-28 14:30:00+05:30,425.1000061035156,425.46002197265625,425.0,425.3799743652344,17540
2025-11-28 14:35:00+05:30,425.3799743652344,425.46002197265625,424.8799743652344,425.1000061035156,36479
2025-11-28 14:40:00+05:30,425.1000061035156,425.1000061035156,424.94000244140625,425.0,13800
2025-11-28 14:45:00+05:30,425.0,425.3999938964844,424.77996826171875,424.94000244140625,66788
2025-11-28 14:50:00+05:30,424.8399963378906,425.1399841308594,424.72003173828125,424.96002197265625,36204
2025-11-28 14:55:00+05:30,424.96002197265625,425.1000061035156,424.8999938964844,425.0,28244
