Datetime,Open,High,Low,Close,Volume
2025-12-01 12:35:00+05:30,2792.800048828125,2797.199951171875,2791.699951171875,2796.5,1822
2025-12-01 12:40:00+05:30,2796.300048828125,2799.39990234375,2794.300048828125,2799.39990234375,1196
2025-12-01 12:45:00+05:30,2799.39990234375,2804.0,2798.0,2803.60009765625,2133
2025-12-01 12:50:00+05:30,2803.89990234375,2803.89990234375,2801.60009765625,2803.39990234375,672
2025-12-01 12:55:00+05:30,2803.39990234375,2804.0,2802.0,2804.0,527
2025-12-01 13:00:00+05:30,2804.0,2804.0,2800.300048828125,2803.10009765625,767
2025-12-01 13:05:00+05:30,2803.0,2803.0,2797.89990234375,2799.300048828125,350
2025-12-01 13:10:00+05:30,2798.39990234375,2799.300048828125,2795.800048828125,2796.60009765625,957
2025-12-01 13:15:00+05:30,2797.5,2798.5,2796.300048828125,2796.699951171875,649
2025-12-01 13:20:00+05:30,2796.60009765625,2797.5,2794.60009765625,2794.89990234375,755
2025-12-01 13:25:00+05:30,2795.10009765625,2796.89990234375,2792.0,2795.300048828125,1031
2025-12-01 13:30:00+05:30,2795.300048828125,2799.60009765625,2794.39990234375,2798.10009765625,748
2025-12-01 13:35:00+05:30,2798.10009765625,2798.10009765625,2793.89990234375,2794.699951171875,1531
2025-12-01 13:40:00+05:30,2796.800048828125,2797.699951171875,2794.10009765625,2796.60009765625,808
2025-12-01 13:45:00+05:30,2797.0,2798.300048828125,2794.60009765625,2796.699951171875,1108
2025-12-01 13:50:00+05:30,2798.199951171875,2798.89990234375,2796.39990234375,2797.39990234375,1066
2025-12-01 13:55:00+05:30,2797.39990234375,2800.0,2793.39990234375,2795.300048828125,2547
2025-12-01 14:00:00+05:30,2795.800048828125,2799.699951171875,2794.89990234375,2798.699951171875,1367
2025-12-01 14:05:00+05:30,2798.800048828125,2800.300048828125,2798.10009765625,2800.199951171875,1030
2025-12-01 14:10:00+05:30,2799.5,2800.5,2797.800048828125,2798.5,1593
2025-12-01 14:15:00+05:30,2798.5,2800.0,2797.60009765625,2799.699951171875,1036
2025-12-01 14:20:00+05:30,2798.699951171875,2799.39990234375,2796.0,2797.199951171875,9600
2025-12-01 14:25:00+05:30,2797.199951171875,2800.89990234375,2796.89990234375,2800.0,1245
2025-12-01 14:30:00+05:30,2800.0,2800.5,2798.10009765625,2798.800048828125,2520
2025-12-01 14:35:00+05:30,2799.300048828125,2800.699951171875,2797.300048828125,2798.89990234375,1759
2025-12-01 14:40:00+05:30,2798.89990234375,2800.39990234375,2796.699951171875,2800.300048828125,1217
2025-12-01 14:45:00+05:30,2798.89990234375,2801.0,2795.0,2796.39990234375,1077
2025-12-01 14:50:00+05:30,2796.39990234375,2796.39990234375,2790.199951171875,2793.60009765625,1978
2025-12-01 14:55:00+05:30,2792.699951171875,2793.699951171875,2790.0,2790.89990234375,941
2025-12-01 15:00:00+05:30,2792.300048828125,2800.0,2791.5,2798.89990234375,5900
2025-12-01 15:05:00+05:30,2798.800048828125,2800.800048828125,2796.10009765625,2798.699951171875,5291
2025-12-01 15:10:00+05:30,2798.699951171875,2799.60009765625,2797.5,2799.5,3075
2025-12-01 15:15:00+05:30,2799.89990234375,2800.89990234375,2797.300048828125,2797.300048828125,6560
2025-12-01 15:20:00+05:30,2798.300048828125,2800.0,2795.300048828125,2798.89990234375,11473
2025-12-01 15:25:00+05:30,2799.0,2799.60009765625,2790.0,2797.800048828125,8554
2025-12-02 09:15:00+05:30,2791.39990234375,2791.39990234375,2777.5,2786.300048828125,0
2025-12-02 09:20:00+05:30,2784.0,2786.39990234375,2780.0,2786.39990234375,2819
2025-12-02 09:25:00+05:30,2786.300048828125,2793.10009765625,2783.199951171875,2789.199951171875,4462
2025-12-02 09:30:00+05:30,2787.199951171875,2792.300048828125,2786.0,2786.0,2489
2025-12-02 09:35:00+05:30,2786.10009765625,2790.0,2785.300048828125,2790.0,1476
2025-12-02 09:40:00+05:30,2789.800048828125,2792.0,2781.0,2782.5,3275
2025-12-02 09:45:00+05:30,2783.10009765625,2784.10009765625,2769.60009765625,2772.699951171875,9026
2025-12-02 09:50:00+05:30,2773.699951171875,2773.699951171875,2767.199951171875,2769.39990234375,5682
2025-12-02 09:55:00+05:30,2770.800048828125,2773.199951171875,2769.39990234375,2770.5,2451
2025-12-02 10:00:00+05:30,2771.300048828125,2773.10009765625,2770.5,2773.0,745
2025-12-02 10:05:00+05:30,2772.300048828125,2773.0,2770.5,2770.5,1058
2025-12-02 10:10:00+05:30,2771.39990234375,2774.5,2770.800048828125,2771.5,1754
2025-12-02 10:15:00+05:30,2772.199951171875,2773.699951171875,2770.10009765625,2773.699951171875,1628
2025-12-02 10:20:00+05:30,2773.699951171875,2773.699951171875,2772.5,2772.60009765625,736
2025-12-02 10:25:00+05:30,2773.60009765625,2773.60009765625,2763.0,2764.10009765625,10705
2025-12-02 10:30:00+05:30,2764.10009765625,2769.60009765625,2764.10009765625,2769.10009765625,1925
2025-12-02 10:35:00+05:30,2769.10009765625,2770.0,2768.199951171875,2769.39990234375,1632
2025-12-02 10:40:00+05:30,2769.5,2799.0,2769.5,2797.300048828125,19418
2025-12-02 10:45:00+05:30,2798.89990234375,2804.0,2797.89990234375,2802.699951171875,3041
2025-12-02 10:50:00+05:30,2802.60009765625,2809.89990234375,2801.5,2803.5,4726
2025-12-02 10:55:00+05:30,2801.800048828125,2804.199951171875,2800.39990234375,2802.5,2489
2025-12-02 11:00:00+05:30,2802.5,2806.39990234375,2802.300048828125,2803.5,1460
2025-12-02 11:05:00+05:30,2802.300048828125,2806.5,2801.89990234375,2806.300048828125,1840
2025-12-02 11:10:00+05:30,2807.0,2808.699951171875,2805.10009765625,2805.199951171875,1708
2025-12-02 11:15:00+05:30,2806.300048828125,2807.800048828125,2805.0,2807.800048828125,929
2025-12-02 11:20:00+05:30,2807.199951171875,2811.0,2804.60009765625,2810.0,2349
2025-12-02 11:25:00+05:30,2810.0,2810.0,2802.5,2803.699951171875,1263
2025-12-02 11:30:00+05:30,2802.39990234375,2804.89990234375,2802.300048828125,2804.89990234375,563
2025-12-02 11:35:00+05:30,2804.89990234375,2805.699951171875,2802.39990234375,2802.89990234375,1304
2025-12-02 11:40:00+05:30,2803.89990234375,2805.89990234375,2801.0,2802.0,1807
2025-12-02 11:45:00+05:30,2800.89990234375,2803.199951171875,2800.60009765625,2802.800048828125,955
2025-12-02 11:50:00+05:30,2801.39990234375,2807.10009765625,2801.39990234375,2805.800048828125,1971
2025-12-02 11:55:00+05:30,2805.800048828125,2805.800048828125,2803.0,2804.10009765625,665
2025-12-02 12:00:00+05:30,2804.199951171875,2804.199951171875,2801.300048828125,2802.60009765625,417
2025-12-02 12:05:00+05:30,2802.5,2802.5,2801.199951171875,2802.300048828125,600
2025-12-02 12:10:00+05:30,2801.39990234375,2804.0,2801.0,2802.39990234375,1982
2025-12-02 12:15:00+05:30,2802.300048828125,2804.10009765625,2800.699951171875,2802.800048828125,1017
2025-12-02 12:20:00+05:30,2803.699951171875,2806.0,2803.0,2803.300048828125,2594
2025-12-02 12:25:00+05:30,2803.300048828125,2806.0,2800.699951171875,2802.0,3211
2025-12-02 12:30:00+05:30,2802.0,2805.699951171875,2800.199951171875,2804.10009765625,3871
2025-12-02 12:35:00+05:30,2805.60009765625,2806.800048828125,2801.0,2801.60009765625,5855
2025-12-02 12:40:00+05:30,2802.60009765625,2804.199951171875,2800.0,2803.60009765625,4686
2025-12-02 12:45:00+05:30,2803.699951171875,2805.800048828125,2803.60009765625,2805.800048828125,806
2025-12-02 12:50:00+05:30,2804.39990234375,2806.0,2804.39990234375,2804.60009765625,1867
2025-12-02 12:55:00+05:30,2804.39990234375,2804.5,2800.0,2801.5,4525
2025-12-02 13:00:00+05:30,2801.5,2804.5,2799.5,2800.60009765625,3059
2025-12-02 13:05:00+05:30,2800.60009765625,2802.0,2797.39990234375,2802.0,4400
2025-12-02 13:10:00+05:30,2801.0,2801.0,2799.60009765625,2799.800048828125,2125
2025-12-02 13:15:00+05:30,2798.699951171875,2799.199951171875,2797.39990234375,2798.0,1055
2025-12-02 13:20:00+05:30,2798.0,2798.89990234375,2797.5,2798.60009765625,2038
2025-12-02 13:25:00+05:30,2798.60009765625,2801.800048828125,2797.800048828125,2800.5,2128
2025-12-02 13:30:00+05:30,2801.0,2802.60009765625,2801.0,2802.5,747
2025-12-02 13:35:00+05:30,2802.60009765625,2802.60009765625,2798.39990234375,2799.0,1574
2025-12-02 13:40:00+05:30,2799.0,2799.699951171875,2797.89990234375,2799.699951171875,1503
2025-12-02 13:45:00+05:30,2799.699951171875,2805.39990234375,2799.300048828125,2802.0,1969
2025-12-02 13:50:00+05:30,2802.0,2805.0,2798.5,2799.10009765625,5165
2025-12-02 13:55:00+05:30,2799.0,2802.300048828125,2793.10009765625,2793.10009765625,2181
2025-12-02 14:00:00+05:30,2793.199951171875,2793.699951171875,2788.800048828125,2789.89990234375,4556
2025-12-02 14:05:00+05:30,2789.89990234375,2792.89990234375,2787.60009765625,2791.800048828125,17784
2025-12-02 14:10:00+05:30,2791.800048828125,2791.89990234375,2789.699951171875,2790.0,3529
2025-12-02 14:15:00+05:30,2790.0,2790.0,2780.39990234375,2787.5,12661
2025-12-02 14:20:00+05:30,2787.800048828125,2792.0,2787.39990234375,2790.5,2212
2025-12-02 14:25:00+05:30,2790.60009765625,2792.300048828125,2790.10009765625,2792.0,803
2025-12-02 14:30:00+05:30,2792.300048828125,2796.800048828125,2792.0,2796.800048828125,1904
2025-12-02 14:35:00+05:30,2796.89990234375,2796.89990234375,2792.89990234375,2795.699951171875,2401
2025-12-02 14:40:00+05:30,2795.199951171875,2795.800048828125,2791.0,2794.0,2149
2025-12-02 14:45:00+05:30,2792.300048828125,2794.60009765625,2784.0,2787.800048828125,4714
2025-12-02 14:50:00+05:30,2789.5,2789.699951171875,2781.199951171875,2783.800048828125,2724
2025-12-02 14:55:00+05:30,2783.89990234375,2784.300048828125,2781.89990234375,2784.300048828125,2259
2025-12-02 15:00:00+05:30,2784.39990234375,2793.89990234375,2784.39990234375,2792.199951171875,4981
2025-12-02 15:05:00+05:30,2792.300048828125,2796.39990234375,2792.10009765625,2795.0,5389
2025-12-02 15:10:00+05:30,2795.10009765625,2795.89990234375,2795.0,2795.800048828125,2194
2025-12-02 15:15:00+05:30,2795.699951171875,2797.0,2792.10009765625,2792.10009765625,9749
2025-12-02 15:20:00+05:30,2792.10009765625,2792.199951171875,2789.89990234375,2791.39990234375,4375
2025-12-02 15:25:00+05:30,2791.5,2797.0,2790.0,2795.0,5823
2025-12-03 09:15:00+05:30,2793.89990234375,2797.60009765625,2788.60009765625,2789.89990234375,0
2025-12-03 09:20:00+05:30,2787.0,2787.0,2773.0,2774.89990234375,2807
2025-12-03 09:25:00+05:30,2774.800048828125,2779.10009765625,2771.300048828125,2776.39990234375,1973
2025-12-03 09:30:00+05:30,2775.10009765625,2776.39990234375,2768.39990234375,2768.39990234375,2526
2025-12-03 09:35:00+05:30,2766.5,2775.89990234375,2766.5,2774.0,1586
2025-12-03 09:40:00+05:30,2772.0,2778.199951171875,2772.0,2776.10009765625,955
2025-12-03 09:45:00+05:30,2776.10009765625,2777.39990234375,2773.0,2773.300048828125,950
2025-12-03 09:50:00+05:30,2775.199951171875,2776.699951171875,2772.89990234375,2774.800048828125,495
2025-12-03 09:55:00+05:30,2774.800048828125,2778.0,2772.800048828125,2774.199951171875,866
2025-12-03 10:00:00+05:30,2774.10009765625,2779.39990234375,2766.800048828125,2777.10009765625,1630
2025-12-03 10:05:00+05:30,2777.0,2779.699951171875,2776.10009765625,2777.800048828125,1431
2025-12-03 10:10:00+05:30,2777.10009765625,2779.10009765625,2775.699951171875,2778.10009765625,2076
2025-12-03 10:15:00+05:30,2778.10009765625,2778.10009765625,2775.199951171875,2776.5,996
2025-12-03 10:20:00+05:30,2776.5,2780.89990234375,2775.5,2778.10009765625,986
2025-12-03 10:25:00+05:30,2778.199951171875,2782.60009765625,2775.0,2775.300048828125,2524
2025-12-03 10:30:00+05:30,2775.0,2779.89990234375,2775.0,2779.89990234375,1392
2025-12-03 10:35:00+05:30,2779.89990234375,2781.89990234375,2776.0,2776.0,699
2025-12-03 10:40:00+05:30,2775.0,2775.699951171875,2766.39990234375,2769.300048828125,9412
2025-12-03 10:45:00+05:30,2769.39990234375,2770.89990234375,2767.39990234375,2767.39990234375,908
2025-12-03 10:50:00+05:30,2767.0,2767.60009765625,2764.10009765625,2765.10009765625,1048
2025-12-03 10:55:00+05:30,2765.10009765625,2768.10009765625,2763.39990234375,2767.699951171875,1531
2025-12-03 11:00:00+05:30,2767.5,2769.0,2765.0,2767.60009765625,714
2025-12-03 11:05:00+05:30,2769.0,2770.699951171875,2765.0,2770.699951171875,1374
2025-12-03 11:10:00+05:30,2768.89990234375,2772.10009765625,2767.699951171875,2771.699951171875,1168
2025-12-03 11:15:00+05:30,2771.10009765625,2771.89990234375,2765.5,2767.60009765625,1117
2025-12-03 11:20:00+05:30,2767.60009765625,2768.39990234375,2765.10009765625,2765.60009765625,310
2025-12-03 11:25:00+05:30,2765.60009765625,2774.89990234375,2765.60009765625,2774.0,1447
2025-12-03 11:30:00+05:30,2772.89990234375,2776.5,2771.0,2775.699951171875,626
2025-12-03 11:35:00+05:30,2775.699951171875,2776.5,2775.699951171875,2776.10009765625,468
2025-12-03 11:40:00+05:30,2775.699951171875,2776.10009765625,2775.5,2776.0,391
2025-12-03 11:45:00+05:30,2774.89990234375,2776.0,2774.300048828125,2775.39990234375,345
2025-12-03 11:50:00+05:30,2775.199951171875,2775.199951171875,2773.10009765625,2773.199951171875,594
2025-12-03 11:55:00+05:30,2773.5,2774.0,2771.89990234375,2772.300048828125,683
2025-12-03 12:00:00+05:30,2771.89990234375,2774.699951171875,2771.10009765625,2774.0,1444
2025-12-03 12:05:00+05:30,2774.0,2774.199951171875,2772.699951171875,2773.10009765625,664
2025-12-03 12:10:00+05:30,2774.199951171875,2783.300048828125,2773.10009765625,2783.300048828125,3136
2025-12-03 12:15:00+05:30,2784.60009765625,2784.60009765625,2780.0,2780.60009765625,872
2025-12-03 12:20:00+05:30,2780.60009765625,2783.0,2780.0,2782.39990234375,980
2025-12-03 12:25:00+05:30,2782.39990234375,2782.39990234375,2779.300048828125,2779.39990234375,27330
2025-12-03 12:30:00+05:30,2779.39990234375,2781.0,2778.10009765625,2779.89990234375,1993
2025-12-03 12:35:00+05:30,2779.10009765625,2781.5,2779.10009765625,2779.800048828125,10428
2025-12-03 12:40:00+05:30,2779.60009765625,2779.699951171875,2777.199951171875,2777.89990234375,1381
2025-12-03 12:45:00+05:30,2777.89990234375,2779.5,2777.199951171875,2779.5,1516
2025-12-03 12:50:00+05:30,2778.60009765625,2779.699951171875,2777.199951171875,2779.699951171875,443
2025-12-03 12:55:00+05:30,2780.0,2780.0,2777.199951171875,2777.800048828125,1028
2025-12-03 13:00:00+05:30,2777.800048828125,2777.800048828125,2773.39990234375,2773.39990234375,1115
2025-12-03 13:05:00+05:30,2773.0,2773.0,2767.10009765625,2767.5,1677
2025-12-03 13:10:00+05:30,2767.60009765625,2770.0,2763.89990234375,2765.0,14330
2025-12-03 13:15:00+05:30,2765.0,2765.0,2764.199951171875,2765.0,1703
2025-12-03 13:20:00+05:30,2764.699951171875,2765.0,2764.0,2765.0,1630
2025-12-03 13:25:00+05:30,2765.0,2765.0,2764.10009765625,2764.60009765625,621
2025-12-03 13:30:00+05:30,2764.5,2765.0,2758.699951171875,2759.89990234375,2896
2025-12-03 13:35:00+05:30,2760.0,2761.39990234375,2757.300048828125,2757.300048828125,966
2025-12-03 13:40:00+05:30,2757.89990234375,2757.89990234375,2755.199951171875,2755.89990234375,1023
2025-12-03 13:45:00+05:30,2755.89990234375,2756.0,2752.800048828125,2754.10009765625,711
2025-12-03 13:50:00+05:30,2754.699951171875,2754.699951171875,2754.0,2754.5,385
2025-12-03 13:55:00+05:30,2754.699951171875,2754.699951171875,2751.800048828125,2753.60009765625,673
2025-12-03 14:00:00+05:30,2753.60009765625,2753.699951171875,2751.10009765625,2752.5,1119
2025-12-03 14:05:00+05:30,2752.800048828125,2756.60009765625,2752.60009765625,2754.10009765625,1318
2025-12-03 14:10:00+05:30,2754.10009765625,2754.10009765625,2752.0,2752.60009765625,1254
2025-12-03 14:15:00+05:30,2752.0,2752.0,2744.5,2746.39990234375,4892
2025-12-03 14:20:00+05:30,2746.39990234375,2746.39990234375,2743.0,2744.699951171875,846
2025-12-03 14:25:00+05:30,2745.0,2745.89990234375,2740.0,2741.39990234375,1215
2025-12-03 14:30:00+05:30,2741.10009765625,2743.0,2737.199951171875,2738.60009765625,1088
2025-12-03 14:35:00+05:30,2739.10009765625,2743.39990234375,2736.5,2743.0,2068
2025-12-03 14:40:00+05:30,2743.0,2743.0,2742.199951171875,2742.300048828125,499
2025-12-03 14:45:00+05:30,2742.300048828125,2742.39990234375,2738.60009765625,2739.300048828125,906
2025-12-03 14:50:00+05:30,2739.300048828125,2739.300048828125,2734.39990234375,2739.10009765625,1965
2025-12-03 14:55:00+05:30,2739.10009765625,2739.10009765625,2735.0,2737.5,1747
2025-12-03 15:00:00+05:30,2739.10009765625,2743.800048828125,2734.39990234375,2735.60009765625,4212
2025-12-03 15:05:00+05:30,2735.5,2742.0,2735.0,2736.800048828125,4054
2025-12-03 15:10:00+05:30,2737.89990234375,2743.5,2736.5,2741.800048828125,3462
2025-12-03 15:15:00+05:30,2741.699951171875,2741.89990234375,2738.300048828125,2741.89990234375,4067
2025-12-03 15:20:00+05:30,2741.800048828125,2744.0,2741.60009765625,2743.89990234375,5199
2025-12-03 15:25:00+05:30,2743.5,2743.800048828125,2736.0,2740.5,4452
2025-12-04 09:15:00+05:30,2733.800048828125,2733.800048828125,2723.0,2726.60009765625,0
2025-12-04 09:20:00+05:30,2726.300048828125,2731.0,2721.10009765625,2725.300048828125,7760
2025-12-04 09:25:00+05:30,2724.199951171875,2735.89990234375,2723.199951171875,2733.10009765625,4447
2025-12-04 09:30:00+05:30,2734.39990234375,2740.0,2728.60009765625,2734.10009765625,9451
2025-12-04 09:35:00+05:30,2735.10009765625,2738.699951171875,2730.0,2732.0,7437
2025-12-04 09:40:00+05:30,2732.89990234375,2734.699951171875,2729.60009765625,2732.199951171875,3942
2025-12-04 09:45:00+05:30,2732.89990234375,2732.89990234375,2727.199951171875,2727.5,1798
2025-12-04 09:50:00+05:30,2727.5,2731.0,2726.60009765625,2728.89990234375,772
2025-12-04 09:55:00+05:30,2727.300048828125,2733.0,2724.10009765625,2730.699951171875,2651
2025-12-04 10:00:00+05:30,2731.0,2732.60009765625,2729.5,2731.0,2989
2025-12-04 10:05:00+05:30,2730.800048828125,2731.0,2729.199951171875,2730.699951171875,994
2025-12-04 10:10:00+05:30,2730.0,2730.300048828125,2726.0,2729.60009765625,282
2025-12-04 10:15:00+05:30,2727.5,2731.0,2727.199951171875,2730.0,897
2025-12-04 10:20:00+05:30,2729.800048828125,2730.0,2725.0,2725.300048828125,1212
2025-12-04 10:25:00+05:30,2726.300048828125,2726.39990234375,2724.10009765625,2725.0,920
2025-12-04 10:30:00+05:30,2725.0,2726.89990234375,2725.0,2726.699951171875,1371
2025-12-04 10:35:00+05:30,2726.699951171875,2727.300048828125,2722.60009765625,2723.0,1267
2025-12-04 10:40:00+05:30,2723.0,2724.39990234375,2722.0,2722.0,1255
2025-12-04 10:45:00+05:30,2722.800048828125,2724.699951171875,2721.39990234375,2721.800048828125,1319
2025-12-04 10:50:00+05:30,2721.699951171875,2721.699951171875,2717.0,2718.0,2317
2025-12-04 10:55:00+05:30,2717.89990234375,2718.0,2713.0,2713.89990234375,1740
2025-12-04 11:00:00+05:30,2713.89990234375,2718.199951171875,2712.39990234375,2715.0,1914
2025-12-04 11:05:00+05:30,2714.0,2716.60009765625,2713.0,2716.0,1613
2025-12-04 11:10:00+05:30,2715.699951171875,2715.800048828125,2710.10009765625,2712.5,1760
2025-12-04 11:15:00+05:30,2712.89990234375,2715.0,2712.199951171875,2713.800048828125,1183
2025-12-04 11:20:00+05:30,2712.800048828125,2714.5,2710.699951171875,2710.699951171875,2173
2025-12-04 11:25:00+05:30,2710.39990234375,2714.300048828125,2710.300048828125,2714.0,1453
2025-12-04 11:30:00+05:30,2713.5,2713.699951171875,2710.199951171875,2710.39990234375,1928
2025-12-04 11:35:00+05:30,2711.89990234375,2713.699951171875,2706.10009765625,2707.0,3763
2025-12-04 11:40:00+05:30,2707.0,2707.0,2698.10009765625,2699.0,8797
2025-12-04 11:45:00+05:30,2699.60009765625,2701.800048828125,2698.5,2700.199951171875,13980
2025-12-04 11:50:00+05:30,2700.5,2700.699951171875,2695.199951171875,2696.800048828125,5732
2025-12-04 11:55:00+05:30,2695.199951171875,2697.5,2695.199951171875,2697.300048828125,519
2025-12-04 12:00:00+05:30,2697.300048828125,2698.10009765625,2696.10009765625,2697.300048828125,659
2025-12-04 12:05:00+05:30,2697.0,2698.300048828125,2693.800048828125,2697.60009765625,2100
2025-12-04 12:10:00+05:30,2697.60009765625,2698.5,2693.39990234375,2695.89990234375,3823
2025-12-04 12:15:00+05:30,2695.39990234375,2699.10009765625,2693.300048828125,2698.800048828125,2866
2025-12-04 12:20:00+05:30,2698.800048828125,2699.199951171875,2696.0,2698.199951171875,2180
2025-12-04 12:25:00+05:30,2698.199951171875,2701.60009765625,2697.39990234375,2698.800048828125,3187
2025-12-04 12:30:00+05:30,2698.800048828125,2699.39990234375,2697.300048828125,2699.39990234375,848
2025-12-04 12:35:00+05:30,2699.39990234375,2700.0,2698.699951171875,2699.699951171875,782
2025-12-04 12:40:00+05:30,2699.699951171875,2700.0,2697.800048828125,2699.39990234375,1616
2025-12-04 12:45:00+05:30,2697.300048828125,2699.60009765625,2697.0,2697.699951171875,2400
2025-12-04 12:50:00+05:30,2699.0,2715.10009765625,2697.800048828125,2705.300048828125,37594
2025-12-04 12:55:00+05:30,2705.39990234375,2713.5,2705.199951171875,2710.89990234375,5222
2025-12-04 13:00:00+05:30,2710.60009765625,2712.89990234375,2708.89990234375,2708.89990234375,12240
2025-12-04 13:05:00+05:30,2709.39990234375,2710.0,2708.60009765625,2709.699951171875,2146
2025-12-04 13:10:00+05:30,2709.60009765625,2709.60009765625,2704.5,2705.0,1337
2025-12-04 13:15:00+05:30,2704.300048828125,2705.0,2702.0,2702.10009765625,1400
2025-12-04 13:20:00+05:30,2702.10009765625,2703.39990234375,2702.0,2702.60009765625,947
2025-12-04 13:25:00+05:30,2702.199951171875,2706.39990234375,2702.0,2704.300048828125,3558
2025-12-04 13:30:00+05:30,2704.300048828125,2706.60009765625,2702.0,2702.89990234375,5696
2025-12-04 13:35:00+05:30,2702.800048828125,2702.800048828125,2698.800048828125,2699.10009765625,2156
2025-12-04 13:40:00+05:30,2699.60009765625,2701.10009765625,2697.89990234375,2700.0,1110
2025-12-04 13:45:00+05:30,2699.199951171875,2700.60009765625,2698.199951171875,2700.0,1642
2025-12-04 13:50:00+05:30,2700.0,2700.10009765625,2698.10009765625,2699.5,1431
2025-12-04 13:55:00+05:30,2699.800048828125,2700.800048828125,2698.0,2700.0,1381
2025-12-04 14:00:00+05:30,2700.199951171875,2703.699951171875,2698.60009765625,2702.800048828125,2147
2025-12-04 14:05:00+05:30,2703.39990234375,2706.10009765625,2703.39990234375,2704.39990234375,7767
2025-12-04 14:10:00+05:30,2704.60009765625,2712.0,2703.10009765625,2703.10009765625,57495
2025-12-04 14:15:00+05:30,2703.10009765625,2706.5,2699.10009765625,2702.199951171875,5227
2025-12-04 14:20:00+05:30,2702.300048828125,2703.39990234375,2699.89990234375,2701.5,2019
2025-12-04 14:25:00+05:30,2701.5,2706.0,2700.0,2703.300048828125,3441
2025-12-04 14:30:00+05:30,2703.300048828125,2704.199951171875,2700.0,2701.699951171875,2730
2025-12-04 14:35:00+05:30,2701.300048828125,2701.699951171875,2698.60009765625,2700.60009765625,2050
2025-12-04 14:40:00+05:30,2700.60009765625,2701.199951171875,2698.60009765625,2699.10009765625,2250
2025-12-04 14:45:00+05:30,2699.10009765625,2700.39990234375,2698.300048828125,2700.0,1167
2025-12-04 14:50:00+05:30,2700.0,2701.0,2699.199951171875,2700.0,1776
2025-12-04 14:55:00+05:30,2700.0,2701.0,2699.10009765625,2700.0,3732
2025-12-04 15:00:00+05:30,2699.699951171875,2709.300048828125,2699.699951171875,2704.39990234375,10088
2025-12-04 15:05:00+05:30,2704.199951171875,2708.199951171875,2704.199951171875,2705.0,17719
2025-12-04 15:10:00+05:30,2705.300048828125,2706.199951171875,2702.800048828125,2703.699951171875,8452
2025-12-04 15:15:00+05:30,2703.699951171875,2704.39990234375,2701.0,2703.5,6476
2025-12-04 15:20:00+05:30,2703.5,2703.5,2699.60009765625,2700.199951171875,7560
2025-12-04 15:25:00+05:30,2700.0,2702.300048828125,2698.0,2698.39990234375,7589
2025-12-05 09:15:00+05:30,2696.300048828125,2700.699951171875,2684.199951171875,2689.5,0
2025-12-05 09:20:00+05:30,2691.10009765625,2691.10009765625,2681.300048828125,2681.800048828125,5026
2025-12-05 09:25:00+05:30,2681.800048828125,2683.60009765625,2674.89990234375,2676.699951171875,4532
2025-12-05 09:30:00+05:30,2673.300048828125,2675.699951171875,2672.5,2675.699951171875,1718
2025-12-05 09:35:00+05:30,2676.10009765625,2677.0,2667.60009765625,2672.300048828125,5198
2025-12-05 09:40:00+05:30,2673.300048828125,2673.300048828125,2670.60009765625,2671.800048828125,1319
2025-12-05 09:45:00+05:30,2671.89990234375,2672.0,2665.60009765625,2665.60009765625,26912
2025-12-05 09:50:00+05:30,2665.10009765625,2669.199951171875,2665.0,2666.60009765625,1606
2025-12-05 09:55:00+05:30,2666.699951171875,2666.699951171875,2658.0,2659.89990234375,1949
2025-12-05 10:00:00+05:30,2659.60009765625,2665.60009765625,2658.0,2665.60009765625,3905
2025-12-05 10:05:00+05:30,2664.800048828125,2665.10009765625,2659.60009765625,2659.800048828125,5684
2025-12-05 10:10:00+05:30,2659.800048828125,2659.800048828125,2657.800048828125,2659.800048828125,541
2025-12-05 10:15:00+05:30,2659.800048828125,2660.300048828125,2657.199951171875,2659.800048828125,1737
2025-12-05 10:20:00+05:30,2659.5,2660.89990234375,2656.300048828125,2657.5,1817
2025-12-05 10:25:00+05:30,2656.300048828125,2665.60009765625,2656.10009765625,2664.0,3270
2025-12-05 10:30:00+05:30,2664.0,2667.60009765625,2662.5,2664.60009765625,3645
2025-12-05 10:35:00+05:30,2664.89990234375,2664.89990234375,2663.5,2664.800048828125,242
2025-12-05 10:40:00+05:30,2664.0,2666.0,2663.10009765625,2665.39990234375,2717
2025-12-05 10:45:00+05:30,2665.39990234375,2665.39990234375,2660.5,2662.800048828125,13161
2025-12-05 10:50:00+05:30,2662.800048828125,2664.699951171875,2660.10009765625,2663.39990234375,5001
2025-12-05 10:55:00+05:30,2662.800048828125,2666.5,2662.0,2662.300048828125,16267
2025-12-05 11:00:00+05:30,2662.300048828125,2663.800048828125,2662.0,2662.5,4026
2025-12-05 11:05:00+05:30,2663.0,2669.10009765625,2662.0,2668.60009765625,25474
2025-12-05 11:10:00+05:30,2666.89990234375,2672.0,2665.0,2670.0,41675
2025-12-05 11:15:00+05:30,2669.39990234375,2670.0,2662.0,2662.5,8370
2025-12-05 11:20:00+05:30,2663.199951171875,2669.300048828125,2662.0,2664.800048828125,6593
2025-12-05 11:25:00+05:30,2664.89990234375,2665.0,2663.699951171875,2663.89990234375,1201
2025-12-05 11:30:00+05:30,2665.0,2665.0,2663.699951171875,2664.89990234375,1145
2025-12-05 11:35:00+05:30,2663.89990234375,2665.0,2662.0,2662.5,1949
2025-12-05 11:40:00+05:30,2663.5,2664.89990234375,2661.10009765625,2663.60009765625,4448
