Datetime,Open,High,Low,Close,Volume
2025-12-19 11:50:00+05:30,2883.199951171875,2888.0,2883.199951171875,2886.10009765625,801
2025-12-19 11:55:00+05:30,2886.199951171875,2886.199951171875,2879.5,2882.0,2531
2025-12-19 12:00:00+05:30,2883.0,2885.0,2880.10009765625,2880.10009765625,4534
2025-12-19 12:05:00+05:30,2878.39990234375,2879.199951171875,2875.10009765625,2876.699951171875,3281
2025-12-19 12:10:00+05:30,2877.10009765625,2878.199951171875,2872.39990234375,2876.10009765625,5785
2025-12-19 12:15:00+05:30,2876.10009765625,2882.10009765625,2876.10009765625,2879.800048828125,5523
2025-12-19 12:20:00+05:30,2879.699951171875,2880.300048828125,2878.5,2878.60009765625,3409
2025-12-19 12:25:00+05:30,2879.5,2882.0,2877.60009765625,2881.10009765625,2686
2025-12-19 12:30:00+05:30,2880.5,2882.60009765625,2879.199951171875,2881.800048828125,4530
2025-12-19 12:35:00+05:30,2880.89990234375,2884.89990234375,2880.89990234375,2884.800048828125,2025
2025-12-19 12:40:00+05:30,2884.800048828125,2889.5,2883.800048828125,2884.89990234375,4144
2025-12-19 12:45:00+05:30,2885.5,2885.5,2881.800048828125,2884.199951171875,1653
2025-12-19 12:50:00+05:30,2884.199951171875,2884.199951171875,2875.800048828125,2875.800048828125,4977
2025-12-19 12:55:00+05:30,2875.800048828125,2878.10009765625,2873.699951171875,2875.60009765625,2582
2025-12-19 13:00:00+05:30,2875.39990234375,2877.199951171875,2873.300048828125,2875.5,2322
2025-12-19 13:05:00+05:30,2875.300048828125,2876.39990234375,2874.699951171875,2875.60009765625,1391
2025-12-19 13:10:00+05:30,2877.0,2877.699951171875,2873.0,2874.60009765625,2168
2025-12-19 13:15:00+05:30,2874.60009765625,2878.10009765625,2873.10009765625,2877.0,1823
2025-12-19 13:20:00+05:30,2877.0,2879.300048828125,2875.39990234375,2879.10009765625,1764
2025-12-19 13:25:00+05:30,2878.800048828125,2880.5,2878.10009765625,2879.800048828125,1624
2025-12-19 13:30:00+05:30,2880.300048828125,2884.800048828125,2879.60009765625,2884.800048828125,1856
2025-12-19 13:35:00+05:30,2884.39990234375,2884.60009765625,2880.0,2882.10009765625,1921
2025-12-19 13:40:00+05:30,2882.300048828125,2882.60009765625,2880.800048828125,2882.10009765625,1527
2025-12-19 13:45:00+05:30,2880.699951171875,2882.300048828125,2878.60009765625,2878.89990234375,1747
2025-12-19 13:50:00+05:30,2879.10009765625,2880.300048828125,2877.5,2879.0,2262
2025-12-19 13:55:00+05:30,2878.89990234375,2884.800048828125,2878.0,2883.699951171875,2686
2025-12-19 14:00:00+05:30,2883.699951171875,2883.699951171875,2876.300048828125,2877.5,1570
2025-12-19 14:05:00+05:30,2877.60009765625,2880.60009765625,2877.60009765625,2879.699951171875,662
2025-12-19 14:10:00+05:30,2879.699951171875,2886.0,2879.699951171875,2886.0,646
2025-12-19 14:15:00+05:30,2885.199951171875,2888.300048828125,2885.10009765625,2885.699951171875,1535
2025-12-19 14:20:00+05:30,2885.800048828125,2890.699951171875,2885.699951171875,2889.5,3875
2025-12-19 14:25:00+05:30,2889.300048828125,2889.800048828125,2884.199951171875,2886.0,2992
2025-12-19 14:30:00+05:30,2885.0,2888.0,2885.0,2886.5,2077
2025-12-19 14:35:00+05:30,2885.800048828125,2888.0,2884.199951171875,2888.0,1073
2025-12-19 14:40:00+05:30,2888.39990234375,2890.60009765625,2886.39990234375,2889.10009765625,2896
2025-12-19 14:45:00+05:30,2889.0,2892.10009765625,2889.0,2890.800048828125,3594
2025-12-19 14:50:00+05:30,2890.699951171875,2890.699951171875,2887.0,2889.199951171875,2013
2025-12-19 14:55:00+05:30,2889.199951171875,2890.0,2887.0,2889.199951171875,4924
2025-12-19 15:00:00+05:30,2889.199951171875,2893.10009765625,2886.89990234375,2891.5,24582
2025-12-19 15:05:00+05:30,2891.800048828125,2895.300048828125,2891.800048828125,2894.199951171875,14533
2025-12-19 15:10:00+05:30,2894.39990234375,2894.699951171875,2890.0,2893.800048828125,18588
2025-12-19 15:15:00+05:30,2894.0,2895.0,2887.5,2889.0,25566
2025-12-19 15:20:00+05:30,2888.10009765625,2889.199951171875,2888.0,2888.89990234375,24392
2025-12-19 15:25:00+05:30,2888.89990234375,2890.199951171875,2883.10009765625,2890.199951171875,18829
2025-12-22 09:15:00+05:30,2899.0,2899.0,2821.60009765625,2833.89990234375,0
2025-12-22 09:20:00+05:30,2833.89990234375,2838.0,2825.5,2825.5,26701
2025-12-22 09:25:00+05:30,2826.89990234375,2832.39990234375,2818.39990234375,2828.89990234375,30840
2025-12-22 09:30:00+05:30,2830.0,2845.0,2828.300048828125,2845.0,29592
2025-12-22 09:35:00+05:30,2845.5,2855.39990234375,2845.0,2850.800048828125,97822
2025-12-22 09:40:00+05:30,2850.0,2858.0,2850.0,2850.10009765625,130410
2025-12-22 09:45:00+05:30,2850.0,2853.89990234375,2850.0,2853.10009765625,7159
2025-12-22 09:50:00+05:30,2853.10009765625,2855.300048828125,2852.10009765625,2852.89990234375,4248
2025-12-22 09:55:00+05:30,2852.10009765625,2853.0,2850.0,2850.60009765625,24064
2025-12-22 10:00:00+05:30,2851.199951171875,2860.0,2848.5,2855.800048828125,34340
2025-12-22 10:05:00+05:30,2855.800048828125,2865.0,2855.0,2860.10009765625,18547
2025-12-22 10:10:00+05:30,2860.199951171875,2869.5,2859.10009765625,2864.699951171875,8976
2025-12-22 10:15:00+05:30,2864.199951171875,2865.0,2853.300048828125,2854.5,9977
2025-12-22 10:20:00+05:30,2854.699951171875,2855.199951171875,2851.10009765625,2854.0,6992
2025-12-22 10:25:00+05:30,2854.0,2859.5,2854.0,2857.60009765625,5700
2025-12-22 10:30:00+05:30,2857.60009765625,2858.300048828125,2851.300048828125,2853.10009765625,10277
2025-12-22 10:35:00+05:30,2854.89990234375,2856.199951171875,2851.199951171875,2855.5,2940
2025-12-22 10:40:00+05:30,2855.5,2859.60009765625,2854.60009765625,2857.300048828125,4273
2025-12-22 10:45:00+05:30,2856.699951171875,2860.89990234375,2856.300048828125,2860.39990234375,3384
2025-12-22 10:50:00+05:30,2860.39990234375,2860.39990234375,2856.5,2856.89990234375,3064
2025-12-22 10:55:00+05:30,2855.89990234375,2858.800048828125,2854.800048828125,2857.699951171875,8300
2025-12-22 11:00:00+05:30,2858.39990234375,2860.699951171875,2855.199951171875,2855.699951171875,18352
2025-12-22 11:05:00+05:30,2855.699951171875,2858.10009765625,2855.699951171875,2856.800048828125,2203
2025-12-22 11:10:00+05:30,2856.60009765625,2867.0,2856.0,2866.199951171875,10534
2025-12-22 11:15:00+05:30,2865.89990234375,2868.89990234375,2864.39990234375,2865.199951171875,6382
2025-12-22 11:20:00+05:30,2865.39990234375,2866.0,2863.89990234375,2864.699951171875,3925
2025-12-22 11:25:00+05:30,2864.39990234375,2866.199951171875,2863.10009765625,2865.89990234375,4151
2025-12-22 11:30:00+05:30,2865.89990234375,2869.0,2865.300048828125,2867.10009765625,4030
2025-12-22 11:35:00+05:30,2867.10009765625,2867.5,2863.89990234375,2865.60009765625,3381
2025-12-22 11:40:00+05:30,2865.199951171875,2868.60009765625,2865.199951171875,2868.5,4021
2025-12-22 11:45:00+05:30,2867.699951171875,2872.10009765625,2867.5,2871.5,5482
2025-12-22 11:50:00+05:30,2871.5,2874.0,2870.0,2872.800048828125,7968
2025-12-22 11:55:00+05:30,2873.199951171875,2874.0,2870.39990234375,2874.0,5738
2025-12-22 12:00:00+05:30,2873.89990234375,2875.0,2871.5,2872.0,3760
2025-12-22 12:05:00+05:30,2872.0,2875.0,2872.0,2872.300048828125,3227
2025-12-22 12:10:00+05:30,2872.10009765625,2872.800048828125,2870.0,2870.0,3463
2025-12-22 12:15:00+05:30,2870.0,2872.5,2865.89990234375,2871.300048828125,4485
2025-12-22 12:20:00+05:30,2870.699951171875,2871.0,2865.39990234375,2865.89990234375,3548
2025-12-22 12:25:00+05:30,2865.199951171875,2884.10009765625,2865.199951171875,2883.300048828125,9594
2025-12-22 12:30:00+05:30,2881.699951171875,2885.0,2881.699951171875,2884.300048828125,4212
2025-12-22 12:35:00+05:30,2884.0,2888.199951171875,2883.0,2886.699951171875,6279
2025-12-22 12:40:00+05:30,2887.60009765625,2888.0,2883.10009765625,2883.60009765625,3801
2025-12-22 12:45:00+05:30,2883.5,2887.699951171875,2882.800048828125,2886.800048828125,6137
2025-12-22 12:50:00+05:30,2886.300048828125,2887.0,2885.199951171875,2886.0,2012
2025-12-22 12:55:00+05:30,2886.0,2889.800048828125,2886.0,2889.300048828125,2805
2025-12-22 13:00:00+05:30,2889.10009765625,2889.300048828125,2882.39990234375,2882.39990234375,10460
2025-12-22 13:05:00+05:30,2881.89990234375,2886.0,2881.89990234375,2884.800048828125,4912
2025-12-22 13:10:00+05:30,2883.800048828125,2885.39990234375,2882.0,2884.39990234375,2071
2025-12-22 13:15:00+05:30,2884.39990234375,2894.699951171875,2884.39990234375,2892.89990234375,5943
2025-12-22 13:20:00+05:30,2892.39990234375,2901.89990234375,2892.39990234375,2899.89990234375,8091
2025-12-22 13:25:00+05:30,2901.10009765625,2901.10009765625,2896.0,2899.60009765625,5526
2025-12-22 13:30:00+05:30,2900.0,2900.0,2895.10009765625,2896.10009765625,3633
2025-12-22 13:35:00+05:30,2895.199951171875,2895.60009765625,2884.39990234375,2885.699951171875,7525
2025-12-22 13:40:00+05:30,2885.10009765625,2886.199951171875,2878.300048828125,2878.300048828125,7516
2025-12-22 13:45:00+05:30,2878.800048828125,2884.60009765625,2878.5,2884.5,4119
2025-12-22 13:50:00+05:30,2883.89990234375,2884.0,2881.10009765625,2883.699951171875,3249
2025-12-22 13:55:00+05:30,2883.800048828125,2885.10009765625,2881.300048828125,2881.60009765625,3812
2025-12-22 14:00:00+05:30,2882.699951171875,2883.89990234375,2874.89990234375,2876.60009765625,4197
2025-12-22 14:05:00+05:30,2876.5,2876.800048828125,2873.0,2873.800048828125,3012
2025-12-22 14:10:00+05:30,2873.10009765625,2874.300048828125,2870.0,2873.5,8140
2025-12-22 14:15:00+05:30,2873.10009765625,2873.89990234375,2870.89990234375,2871.5,1787
2025-12-22 14:20:00+05:30,2872.0,2873.89990234375,2870.0,2873.39990234375,3730
2025-12-22 14:25:00+05:30,2873.39990234375,2878.5,2873.0,2876.800048828125,5041
2025-12-22 14:30:00+05:30,2877.0,2878.699951171875,2876.5,2877.39990234375,3728
2025-12-22 14:35:00+05:30,2877.39990234375,2877.60009765625,2871.89990234375,2872.10009765625,4261
2025-12-22 14:40:00+05:30,2872.60009765625,2875.199951171875,2871.199951171875,2872.0,6007
2025-12-22 14:45:00+05:30,2871.89990234375,2872.89990234375,2870.800048828125,2872.60009765625,3965
2025-12-22 14:50:00+05:30,2872.39990234375,2876.89990234375,2872.39990234375,2876.300048828125,3382
2025-12-22 14:55:00+05:30,2876.39990234375,2877.89990234375,2874.199951171875,2875.199951171875,4400
2025-12-22 15:00:00+05:30,2880.0,2892.0,2879.199951171875,2891.0,19220
2025-12-22 15:05:00+05:30,2891.0,2891.60009765625,2890.0,2890.0,8844
2025-12-22 15:10:00+05:30,2890.0,2892.300048828125,2890.0,2891.300048828125,25311
2025-12-22 15:15:00+05:30,2891.300048828125,2891.60009765625,2883.60009765625,2884.39990234375,36537
2025-12-22 15:20:00+05:30,2884.89990234375,2884.89990234375,2881.39990234375,2881.5,17171
2025-12-22 15:25:00+05:30,2881.60009765625,2885.0,2880.0,2880.10009765625,21286
2025-12-23 09:15:00+05:30,2869.89990234375,2886.5,2869.89990234375,2877.300048828125,0
2025-12-23 09:20:00+05:30,2877.0,2877.0,2869.60009765625,2871.699951171875,7794
2025-12-23 09:25:00+05:30,2871.300048828125,2882.199951171875,2868.0,2880.60009765625,6934
2025-12-23 09:30:00+05:30,2880.300048828125,2891.800048828125,2877.39990234375,2890.300048828125,5134
2025-12-23 09:35:00+05:30,2892.0,2896.89990234375,2889.89990234375,2895.800048828125,3524
2025-12-23 09:40:00+05:30,2895.39990234375,2895.39990234375,2886.60009765625,2888.0,4536
2025-12-23 09:45:00+05:30,2889.10009765625,2905.39990234375,2888.199951171875,2902.89990234375,8362
2025-12-23 09:50:00+05:30,2901.5,2905.0,2898.60009765625,2900.699951171875,9337
2025-12-23 09:55:00+05:30,2900.699951171875,2908.39990234375,2900.0,2908.39990234375,10389
2025-12-23 10:00:00+05:30,2908.39990234375,2908.39990234375,2903.39990234375,2907.0,12855
2025-12-23 10:05:00+05:30,2907.39990234375,2911.300048828125,2904.199951171875,2909.0,17361
2025-12-23 10:10:00+05:30,2909.0,2911.39990234375,2908.5,2909.89990234375,3677
2025-12-23 10:15:00+05:30,2909.300048828125,2912.0,2905.5,2905.800048828125,4339
2025-12-23 10:20:00+05:30,2905.800048828125,2907.39990234375,2903.300048828125,2907.39990234375,5299
2025-12-23 10:25:00+05:30,2906.39990234375,2909.699951171875,2905.0,2909.699951171875,3674
2025-12-23 10:30:00+05:30,2909.800048828125,2911.199951171875,2909.300048828125,2909.89990234375,1183
2025-12-23 10:35:00+05:30,2909.800048828125,2911.0,2907.10009765625,2910.5,2509
2025-12-23 10:40:00+05:30,2911.0,2919.0,2910.300048828125,2919.0,5719
2025-12-23 10:45:00+05:30,2918.60009765625,2923.10009765625,2918.60009765625,2921.10009765625,10916
2025-12-23 10:50:00+05:30,2922.60009765625,2926.0,2920.60009765625,2926.0,7862
2025-12-23 10:55:00+05:30,2926.5,2928.89990234375,2923.5,2926.5,6007
2025-12-23 11:00:00+05:30,2927.800048828125,2928.300048828125,2922.300048828125,2924.10009765625,8543
2025-12-23 11:05:00+05:30,2925.199951171875,2927.800048828125,2924.699951171875,2926.199951171875,4775
2025-12-23 11:10:00+05:30,2925.300048828125,2926.5,2924.0,2925.800048828125,2845
2025-12-23 11:15:00+05:30,2925.800048828125,2928.5,2925.800048828125,2926.800048828125,3916
2025-12-23 11:20:00+05:30,2925.60009765625,2932.5,2925.60009765625,2932.5,10153
2025-12-23 11:25:00+05:30,2932.39990234375,2932.39990234375,2928.60009765625,2930.39990234375,2833
2025-12-23 11:30:00+05:30,2932.0,2932.199951171875,2926.89990234375,2931.0,3534
2025-12-23 11:35:00+05:30,2930.5,2930.5,2927.10009765625,2927.699951171875,3691
2025-12-23 11:40:00+05:30,2927.699951171875,2932.199951171875,2927.60009765625,2931.89990234375,4511
2025-12-23 11:45:00+05:30,2931.89990234375,2931.89990234375,2928.800048828125,2930.199951171875,1699
2025-12-23 11:50:00+05:30,2929.199951171875,2934.800048828125,2929.199951171875,2934.800048828125,3519
2025-12-23 11:55:00+05:30,2934.39990234375,2936.10009765625,2934.0,2934.39990234375,4597
2025-12-23 12:00:00+05:30,2935.0,2935.0,2933.199951171875,2934.60009765625,2494
2025-12-23 12:05:00+05:30,2934.199951171875,2934.699951171875,2929.199951171875,2931.10009765625,4527
2025-12-23 12:10:00+05:30,2931.199951171875,2932.0,2928.10009765625,2928.800048828125,2818
2025-12-23 12:15:00+05:30,2928.5,2928.5,2923.5,2923.699951171875,3987
2025-12-23 12:20:00+05:30,2923.699951171875,2925.300048828125,2923.5,2924.10009765625,1121
2025-12-23 12:25:00+05:30,2924.10009765625,2926.0,2923.0,2924.10009765625,4442
2025-12-23 12:30:00+05:30,2924.800048828125,2925.10009765625,2922.39990234375,2923.199951171875,1797
2025-12-23 12:35:00+05:30,2923.800048828125,2929.5,2923.5,2928.10009765625,2886
2025-12-23 12:40:00+05:30,2928.5,2930.0,2928.199951171875,2930.0,878
2025-12-23 12:45:00+05:30,2930.0,2930.5,2925.39990234375,2926.800048828125,4878
2025-12-23 12:50:00+05:30,2927.10009765625,2929.5,2925.10009765625,2929.5,1024
2025-12-23 12:55:00+05:30,2929.5,2930.39990234375,2928.199951171875,2928.800048828125,489
2025-12-23 13:00:00+05:30,2928.800048828125,2933.300048828125,2927.199951171875,2932.300048828125,3704
2025-12-23 13:05:00+05:30,2933.0,2933.60009765625,2931.60009765625,2932.699951171875,2204
2025-12-23 13:10:00+05:30,2933.0,2934.199951171875,2931.300048828125,2932.5,1155
2025-12-23 13:15:00+05:30,2932.89990234375,2934.800048828125,2930.199951171875,2934.800048828125,4138
2025-12-23 13:20:00+05:30,2934.199951171875,2934.300048828125,2931.5,2932.89990234375,1174
2025-12-23 13:25:00+05:30,2932.89990234375,2934.39990234375,2932.39990234375,2934.300048828125,1601
2025-12-23 13:30:00+05:30,2934.39990234375,2937.800048828125,2933.199951171875,2934.10009765625,6142
2025-12-23 13:35:00+05:30,2934.300048828125,2935.800048828125,2931.60009765625,2935.60009765625,2497
2025-12-23 13:40:00+05:30,2935.5,2935.5,2933.60009765625,2934.800048828125,1208
2025-12-23 13:45:00+05:30,2935.0,2938.0,2933.89990234375,2937.39990234375,2926
2025-12-23 13:50:00+05:30,2937.39990234375,2938.699951171875,2936.89990234375,2937.89990234375,1274
2025-12-23 13:55:00+05:30,2937.89990234375,2939.0,2937.10009765625,2937.800048828125,2378
2025-12-23 14:00:00+05:30,2937.10009765625,2939.0,2937.10009765625,2938.0,1487
2025-12-23 14:05:00+05:30,2937.300048828125,2942.39990234375,2937.10009765625,2940.60009765625,8200
2025-12-23 14:10:00+05:30,2941.0,2941.0,2937.89990234375,2938.800048828125,3821
2025-12-23 14:15:00+05:30,2939.300048828125,2941.0,2934.300048828125,2934.300048828125,6780
2025-12-23 14:20:00+05:30,2934.39990234375,2936.300048828125,2932.0,2932.800048828125,5554
2025-12-23 14:25:00+05:30,2932.89990234375,2933.60009765625,2930.5,2931.0,3096
2025-12-23 14:30:00+05:30,2930.699951171875,2931.0,2923.89990234375,2924.39990234375,11437
2025-12-23 14:35:00+05:30,2924.5,2925.89990234375,2923.39990234375,2924.10009765625,6251
2025-12-23 14:40:00+05:30,2924.5,2925.60009765625,2921.10009765625,2921.10009765625,7171
2025-12-23 14:45:00+05:30,2920.300048828125,2928.60009765625,2919.10009765625,2926.699951171875,7387
2025-12-23 14:50:00+05:30,2926.699951171875,2928.0,2923.5,2927.300048828125,3233
2025-12-23 14:55:00+05:30,2928.0,2929.199951171875,2925.300048828125,2928.5,4286
2025-12-23 15:00:00+05:30,2930.699951171875,2936.800048828125,2929.199951171875,2932.800048828125,9513
2025-12-23 15:05:00+05:30,2931.60009765625,2933.60009765625,2930.10009765625,2930.60009765625,6674
2025-12-23 15:10:00+05:30,2930.300048828125,2935.10009765625,2930.10009765625,2935.10009765625,7790
2025-12-23 15:15:00+05:30,2935.10009765625,2940.0,2934.699951171875,2938.699951171875,11761
2025-12-23 15:20:00+05:30,2939.300048828125,2942.0,2938.5,2939.800048828125,20289
2025-12-23 15:25:00+05:30,2939.800048828125,2945.0,2933.699951171875,2934.0,58422
2025-12-24 09:15:00+05:30,2936.0,2937.39990234375,2925.39990234375,2931.800048828125,0
2025-12-24 09:20:00+05:30,2929.10009765625,2931.300048828125,2923.39990234375,2924.10009765625,3526
2025-12-24 09:25:00+05:30,2925.89990234375,2926.10009765625,2922.300048828125,2924.89990234375,2542
2025-12-24 09:30:00+05:30,2926.0,2926.0,2915.10009765625,2922.10009765625,3989
2025-12-24 09:35:00+05:30,2921.0,2928.60009765625,2920.199951171875,2922.60009765625,2651
2025-12-24 09:40:00+05:30,2922.39990234375,2931.5,2922.199951171875,2931.5,104004
2025-12-24 09:45:00+05:30,2931.60009765625,2933.0,2929.0,2933.0,2120
2025-12-24 09:50:00+05:30,2933.0,2934.89990234375,2930.0,2930.699951171875,2491
2025-12-24 09:55:00+05:30,2930.0,2932.0,2928.0,2931.0,2402
2025-12-24 10:00:00+05:30,2931.0,2932.60009765625,2930.0,2932.39990234375,599
2025-12-24 10:05:00+05:30,2931.89990234375,2934.0,2931.10009765625,2934.0,1829
2025-12-24 10:10:00+05:30,2933.199951171875,2936.0,2931.0,2934.39990234375,2243
2025-12-24 10:15:00+05:30,2934.10009765625,2936.199951171875,2931.89990234375,2931.89990234375,1485
2025-12-24 10:20:00+05:30,2931.699951171875,2935.0,2931.699951171875,2935.0,1549
2025-12-24 10:25:00+05:30,2934.89990234375,2935.89990234375,2933.800048828125,2935.60009765625,254
2025-12-24 10:30:00+05:30,2933.699951171875,2938.89990234375,2933.699951171875,2936.199951171875,2095
2025-12-24 10:35:00+05:30,2936.199951171875,2939.0,2936.199951171875,2938.89990234375,1580
2025-12-24 10:40:00+05:30,2938.800048828125,2938.89990234375,2937.0,2937.0,857
2025-12-24 10:45:00+05:30,2936.5,2936.5,2927.10009765625,2928.0,5260
2025-12-24 10:50:00+05:30,2927.89990234375,2931.699951171875,2927.10009765625,2929.60009765625,1678
2025-12-24 10:55:00+05:30,2930.199951171875,2930.699951171875,2928.5,2928.5,243
2025-12-24 11:00:00+05:30,2927.699951171875,2930.0,2923.0,2923.0,4523
2025-12-24 11:05:00+05:30,2924.0,2926.0,2907.0,2907.0,31692
2025-12-24 11:10:00+05:30,2906.10009765625,2910.89990234375,2903.5,2907.89990234375,4435
2025-12-24 11:15:00+05:30,2907.89990234375,2908.10009765625,2902.699951171875,2903.699951171875,1244
2025-12-24 11:20:00+05:30,2901.10009765625,2903.89990234375,2898.60009765625,2903.5,3932
2025-12-24 11:25:00+05:30,2903.300048828125,2903.300048828125,2896.5,2898.60009765625,3786
2025-12-24 11:30:00+05:30,2899.300048828125,2900.300048828125,2897.699951171875,2899.89990234375,1310
2025-12-24 11:35:00+05:30,2898.39990234375,2900.699951171875,2898.39990234375,2899.10009765625,818
2025-12-24 11:40:00+05:30,2898.10009765625,2898.10009765625,2892.39990234375,2894.39990234375,4143
2025-12-24 11:45:00+05:30,2893.89990234375,2896.199951171875,2892.699951171875,2894.5,2503
2025-12-24 11:50:00+05:30,2894.699951171875,2894.699951171875,2892.0,2894.10009765625,1575
2025-12-24 11:55:00+05:30,2894.5,2897.0,2892.0,2893.60009765625,1393
2025-12-24 12:00:00+05:30,2893.300048828125,2893.300048828125,2886.5,2888.5,3452
2025-12-24 12:05:00+05:30,2888.60009765625,2889.5,2886.60009765625,2887.0,5096
2025-12-24 12:10:00+05:30,2886.0,2887.0,2884.300048828125,2887.0,2427
2025-12-24 12:15:00+05:30,2889.60009765625,2894.199951171875,2887.10009765625,2894.0,6329
2025-12-24 12:20:00+05:30,2893.199951171875,2893.199951171875,2887.39990234375,2887.699951171875,3515
2025-12-24 12:25:00+05:30,2889.0,2892.5,2889.0,2890.800048828125,1692
2025-12-24 12:30:00+05:30,2890.89990234375,2894.0,2890.89990234375,2894.0,1358
2025-12-24 12:35:00+05:30,2894.699951171875,2901.0,2894.699951171875,2899.300048828125,3848
2025-12-24 12:40:00+05:30,2899.800048828125,2899.800048828125,2896.89990234375,2897.39990234375,1253
2025-12-24 12:45:00+05:30,2897.199951171875,2899.10009765625,2897.0,2899.10009765625,884
2025-12-24 12:50:00+05:30,2899.5,2900.199951171875,2897.199951171875,2897.300048828125,1687
2025-12-24 12:55:00+05:30,2897.199951171875,2899.699951171875,2895.89990234375,2899.699951171875,1425
2025-12-24 13:00:00+05:30,2899.699951171875,2909.10009765625,2899.699951171875,2906.5,2034
2025-12-24 13:05:00+05:30,2907.10009765625,2907.10009765625,2903.0,2905.0,3326
2025-12-24 13:10:00+05:30,2904.699951171875,2906.10009765625,2902.199951171875,2902.60009765625,467
2025-12-24 13:15:00+05:30,2902.800048828125,2905.699951171875,2902.300048828125,2903.39990234375,825
2025-12-24 13:20:00+05:30,2902.300048828125,2904.89990234375,2902.300048828125,2903.199951171875,444
2025-12-24 13:25:00+05:30,2903.60009765625,2905.0,2903.0,2904.199951171875,201
2025-12-24 13:30:00+05:30,2903.800048828125,2903.800048828125,2900.0,2901.60009765625,1010
2025-12-24 13:35:00+05:30,2901.60009765625,2901.60009765625,2894.0,2895.300048828125,1194
2025-12-24 13:40:00+05:30,2894.300048828125,2894.300048828125,2890.0,2890.800048828125,1764
2025-12-24 13:45:00+05:30,2890.89990234375,2900.300048828125,2890.89990234375,2899.39990234375,3187
2025-12-24 13:50:00+05:30,2900.0,2903.10009765625,2899.199951171875,2902.0,576
2025-12-24 13:55:00+05:30,2902.199951171875,2903.300048828125,2901.10009765625,2902.199951171875,477
2025-12-24 14:00:00+05:30,2901.800048828125,2903.0,2898.699951171875,2900.199951171875,1637
2025-12-24 14:05:00+05:30,2900.60009765625,2902.0,2899.10009765625,2902.0,604
2025-12-24 14:10:00+05:30,2901.699951171875,2904.800048828125,2901.300048828125,2903.199951171875,402
2025-12-24 14:15:00+05:30,2903.199951171875,2906.60009765625,2902.300048828125,2904.60009765625,315
2025-12-24 14:20:00+05:30,2904.60009765625,2904.60009765625,2900.0,2902.10009765625,109
2025-12-24 14:25:00+05:30,2902.0,2902.5,2899.39990234375,2899.699951171875,928
2025-12-24 14:30:00+05:30,2899.5,2900.60009765625,2897.300048828125,2898.699951171875,5842
2025-12-24 14:35:00+05:30,2898.699951171875,2900.10009765625,2896.300048828125,2899.800048828125,7370
2025-12-24 14:40:00+05:30,2899.89990234375,2900.300048828125,2895.699951171875,2900.199951171875,8143
2025-12-24 14:45:00+05:30,2900.0,2901.5,2897.39990234375,2899.10009765625,3586
2025-12-24 14:50:00+05:30,2899.199951171875,2900.0,2888.199951171875,2889.10009765625,13060
2025-12-24 14:55:00+05:30,2889.10009765625,2890.39990234375,2886.89990234375,2889.0,3879
2025-12-24 15:00:00+05:30,2891.10009765625,2891.89990234375,2889.5,2891.10009765625,6658
2025-12-24 15:05:00+05:30,2891.10009765625,2895.800048828125,2891.10009765625,2891.800048828125,7139
2025-12-24 15:10:00+05:30,2891.89990234375,2892.699951171875,2888.199951171875,2892.10009765625,5528
2025-12-24 15:15:00+05:30,2892.300048828125,2893.60009765625,2891.10009765625,2891.199951171875,5136
2025-12-24 15:20:00+05:30,2891.10009765625,2892.39990234375,2889.800048828125,2892.39990234375,8141
2025-12-24 15:25:00+05:30,2894.699951171875,2897.10009765625,2888.699951171875,2891.89990234375,8906
2025-12-26 09:15:00+05:30,2902.60009765625,2911.300048828125,2901.0,2906.39990234375,0
2025-12-26 09:20:00+05:30,2908.39990234375,2908.39990234375,2902.0,2903.10009765625,3298
2025-12-26 09:25:00+05:30,2903.10009765625,2903.89990234375,2893.300048828125,2896.0,3095
2025-12-26 09:30:00+05:30,2897.699951171875,2905.0,2895.0,2899.199951171875,1747
2025-12-26 09:35:00+05:30,2895.699951171875,2895.89990234375,2888.89990234375,2888.89990234375,1047
2025-12-26 09:40:00+05:30,2890.39990234375,2895.0,2890.10009765625,2894.800048828125,1055
2025-12-26 09:45:00+05:30,2893.5,2893.5,2889.39990234375,2891.800048828125,430
2025-12-26 09:50:00+05:30,2893.199951171875,2893.199951171875,2882.199951171875,2884.60009765625,1619
2025-12-26 09:55:00+05:30,2884.5,2886.39990234375,2882.0,2882.0,760
2025-12-26 10:00:00+05:30,2881.199951171875,2882.0,2875.5,2877.199951171875,4103
2025-12-26 10:05:00+05:30,2877.199951171875,2878.0,2870.699951171875,2873.699951171875,1201
2025-12-26 10:10:00+05:30,2873.199951171875,2875.10009765625,2871.300048828125,2873.5,777
2025-12-26 10:15:00+05:30,2871.10009765625,2871.10009765625,2862.800048828125,2862.89990234375,2583
2025-12-26 10:20:00+05:30,2864.0,2866.89990234375,2862.89990234375,2865.89990234375,1101
2025-12-26 10:25:00+05:30,2865.0,2869.0,2864.10009765625,2867.800048828125,673
2025-12-26 10:30:00+05:30,2866.699951171875,2868.39990234375,2865.199951171875,2866.60009765625,715
2025-12-26 10:35:00+05:30,2866.0,2868.300048828125,2865.0,2867.699951171875,621
2025-12-26 10:40:00+05:30,2865.699951171875,2879.89990234375,2865.39990234375,2877.60009765625,3573
2025-12-26 10:45:00+05:30,2877.0,2877.0,2871.0,2874.39990234375,853
