Datetime,Open,High,Low,Close,Volume
2025-11-24 12:25:00+05:30,535.1500244140625,535.1500244140625,535.0499877929688,535.0499877929688,108
2025-11-24 12:30:00+05:30,535.0499877929688,535.75,534.5,535.75,8404
2025-11-24 12:35:00+05:30,535.5,536.7999877929688,535.5,535.5,1321
2025-11-24 12:40:00+05:30,535.7000122070312,536.5,535.7000122070312,536.4500122070312,571
2025-11-24 12:45:00+05:30,536.25,536.5499877929688,535.5999755859375,536.2000122070312,1864
2025-11-24 12:50:00+05:30,535.9000244140625,536.2999877929688,535.5,536.0999755859375,644
2025-11-24 12:55:00+05:30,536.1500244140625,536.2999877929688,535.5,535.6500244140625,1184
2025-11-24 13:00:00+05:30,535.6500244140625,536.0,535.0,535.8499755859375,1728
2025-11-24 13:05:00+05:30,535.7999877929688,537.5499877929688,535.0499877929688,537.3499755859375,6024
2025-11-24 13:10:00+05:30,537.25,537.9000244140625,537.0,537.0,13924
2025-11-24 13:15:00+05:30,537.0,537.0499877929688,536.7999877929688,537.0,20942
2025-11-24 13:20:00+05:30,537.0,537.0,536.8499755859375,537.0,7559
2025-11-24 13:25:00+05:30,537.0,537.0,536.7999877929688,536.7999877929688,214
2025-11-24 13:30:00+05:30,537.0,537.0499877929688,536.75,537.0,561
2025-11-24 13:35:00+05:30,537.0,537.3499755859375,535.0999755859375,535.2999877929688,15338
2025-11-24 13:40:00+05:30,535.3499755859375,535.3499755859375,535.0499877929688,535.2000122070312,506
2025-11-24 13:45:00+05:30,535.2000122070312,536.5,535.0499877929688,536.3499755859375,1874
2025-11-24 13:50:00+05:30,536.0,536.5499877929688,535.9500122070312,536.0499877929688,1941
2025-11-24 13:55:00+05:30,536.6500244140625,536.6500244140625,535.9500122070312,536.0,266
2025-11-24 14:00:00+05:30,536.0,536.3499755859375,535.8499755859375,535.9500122070312,227
2025-11-24 14:05:00+05:30,536.1500244140625,536.4000244140625,535.9000244140625,536.0499877929688,248
2025-11-24 14:10:00+05:30,536.0,536.5499877929688,535.5499877929688,536.4500122070312,3029
2025-11-24 14:15:00+05:30,536.4500122070312,536.4500122070312,536.0,536.1500244140625,1560
2025-11-24 14:20:00+05:30,536.0999755859375,536.5,535.7999877929688,535.7999877929688,2457
2025-11-24 14:25:00+05:30,536.0,536.0999755859375,535.9000244140625,535.9500122070312,1008
2025-11-24 14:30:00+05:30,536.0,536.5,536.0,536.0999755859375,665
2025-11-24 14:35:00+05:30,536.0,536.0499877929688,535.9500122070312,535.9500122070312,1891
2025-11-24 14:40:00+05:30,535.9500122070312,536.2000122070312,535.75,535.9500122070312,1972
2025-11-24 14:45:00+05:30,535.9500122070312,536.0499877929688,535.7999877929688,536.0,379
2025-11-24 14:50:00+05:30,536.0,536.3499755859375,536.0,536.1500244140625,1031
2025-11-24 14:55:00+05:30,536.1500244140625,537.0,535.9500122070312,537.0,8931
2025-11-24 15:00:00+05:30,537.0,537.25,532.0,532.0,90739
2025-11-24 15:05:00+05:30,531.9500122070312,533.5,531.9500122070312,532.2999877929688,47085
2025-11-24 15:10:00+05:30,532.75,532.75,530.1500244140625,530.1500244140625,40794
2025-11-24 15:15:00+05:30,530.0999755859375,533.0,530.0999755859375,532.0,75381
2025-11-24 15:20:00+05:30,532.25,533.2999877929688,531.6500244140625,532.25,40143
2025-11-24 15:25:00+05:30,532.25,532.7999877929688,530.0999755859375,531.0,42589
2025-11-25 09:15:00+05:30,531.4000244140625,534.9000244140625,530.9000244140625,533.4000244140625,0
2025-11-25 09:20:00+05:30,533.4500122070312,534.0999755859375,531.0999755859375,533.6500244140625,9300
2025-11-25 09:25:00+05:30,534.2000122070312,534.5,532.75,532.7999877929688,2729
2025-11-25 09:30:00+05:30,532.4500122070312,532.7999877929688,531.8499755859375,532.2999877929688,1734
2025-11-25 09:35:00+05:30,532.2999877929688,532.6500244140625,531.0999755859375,531.2999877929688,12326
2025-11-25 09:40:00+05:30,531.3499755859375,532.0999755859375,531.25,531.25,3557
2025-11-25 09:45:00+05:30,531.4000244140625,532.3499755859375,531.25,531.5499877929688,3595
2025-11-25 09:50:00+05:30,532.0,532.0499877929688,531.25,531.8499755859375,1380
2025-11-25 09:55:00+05:30,531.9500122070312,532.5999755859375,531.5499877929688,531.5499877929688,13715
2025-11-25 10:00:00+05:30,531.2999877929688,531.9500122070312,531.0999755859375,531.7000122070312,7364
2025-11-25 10:05:00+05:30,532.2000122070312,532.7999877929688,531.4000244140625,532.25,19039
2025-11-25 10:10:00+05:30,532.1500244140625,535.0,531.5,533.7000122070312,22430
2025-11-25 10:15:00+05:30,534.2000122070312,534.7999877929688,533.0999755859375,533.6500244140625,5902
2025-11-25 10:20:00+05:30,533.8499755859375,533.8499755859375,533.0,533.5,818
2025-11-25 10:25:00+05:30,533.4500122070312,533.5499877929688,533.2999877929688,533.4500122070312,559
2025-11-25 10:30:00+05:30,533.2999877929688,533.4500122070312,533.0999755859375,533.1500244140625,1229
2025-11-25 10:35:00+05:30,533.0,538.0,531.9000244140625,536.7000122070312,29808
2025-11-25 10:40:00+05:30,536.25,540.1500244140625,535.6500244140625,539.3499755859375,45645
2025-11-25 10:45:00+05:30,539.3499755859375,539.6500244140625,539.25,539.5499877929688,697
2025-11-25 10:50:00+05:30,539.5499877929688,539.5999755859375,539.0,539.2999877929688,6193
2025-11-25 10:55:00+05:30,539.2999877929688,539.5,539.0,539.0499877929688,3993
2025-11-25 11:00:00+05:30,539.1500244140625,539.4000244140625,538.8499755859375,539.4000244140625,3941
2025-11-25 11:05:00+05:30,539.0999755859375,541.0999755859375,539.0499877929688,539.5999755859375,11845
2025-11-25 11:10:00+05:30,540.1500244140625,540.9500122070312,540.0,540.4000244140625,2799
2025-11-25 11:15:00+05:30,540.5,541.3499755859375,540.25,541.0499877929688,13592
2025-11-25 11:20:00+05:30,541.5,542.0499877929688,541.0,541.4500122070312,6245
2025-11-25 11:25:00+05:30,541.5999755859375,542.1500244140625,541.3499755859375,541.75,4276
2025-11-25 11:30:00+05:30,542.0,542.0,541.5499877929688,541.7000122070312,10359
2025-11-25 11:35:00+05:30,541.9500122070312,542.0,541.4000244140625,541.4500122070312,2751
2025-11-25 11:40:00+05:30,542.1500244140625,542.8499755859375,542.1500244140625,542.2000122070312,2517
2025-11-25 11:45:00+05:30,541.8499755859375,543.0499877929688,541.5,543.0499877929688,5626
2025-11-25 11:50:00+05:30,542.75,542.7999877929688,542.5,542.7999877929688,1419
2025-11-25 11:55:00+05:30,542.5,543.2000122070312,542.4500122070312,542.7999877929688,1702
2025-11-25 12:00:00+05:30,542.5,542.7999877929688,536.0,536.7000122070312,893576
2025-11-25 12:05:00+05:30,536.7000122070312,540.4500122070312,536.5999755859375,540.4000244140625,930056
2025-11-25 12:10:00+05:30,541.0999755859375,545.7999877929688,541.0999755859375,543.0499877929688,76313
2025-11-25 12:15:00+05:30,543.1500244140625,543.5999755859375,542.4000244140625,543.1500244140625,6490
2025-11-25 12:20:00+05:30,543.0499877929688,543.0999755859375,539.75,540.4000244140625,76930
2025-11-25 12:25:00+05:30,540.1500244140625,542.7000122070312,540.0999755859375,540.5,36698
2025-11-25 12:30:00+05:30,541.0999755859375,542.25,541.0999755859375,541.7999877929688,8227
2025-11-25 12:35:00+05:30,541.8499755859375,542.0499877929688,540.0499877929688,541.4500122070312,154157
2025-11-25 12:40:00+05:30,541.25,541.5499877929688,540.2000122070312,540.9500122070312,76248
2025-11-25 12:45:00+05:30,540.7000122070312,542.25,540.7000122070312,542.25,8924
2025-11-25 12:50:00+05:30,542.0,542.0,541.0499877929688,541.0499877929688,1948
2025-11-25 12:55:00+05:30,541.0,543.0,540.5499877929688,541.0499877929688,178830
2025-11-25 13:00:00+05:30,541.0,541.0,538.5499877929688,539.0,185493
2025-11-25 13:05:00+05:30,538.9000244140625,540.9500122070312,538.8499755859375,540.8499755859375,22915
2025-11-25 13:10:00+05:30,540.8499755859375,541.5999755859375,540.4500122070312,540.9000244140625,3803
2025-11-25 13:15:00+05:30,540.9000244140625,542.0,540.9000244140625,542.0,5879
2025-11-25 13:20:00+05:30,542.4000244140625,542.4000244140625,541.5,542.1500244140625,5053
2025-11-25 13:25:00+05:30,542.1500244140625,542.4500122070312,542.1500244140625,542.2000122070312,2323
2025-11-25 13:30:00+05:30,542.1500244140625,542.25,541.9000244140625,542.0499877929688,1708
2025-11-25 13:35:00+05:30,541.9500122070312,542.1500244140625,541.8499755859375,542.1500244140625,879
2025-11-25 13:40:00+05:30,542.1500244140625,542.2000122070312,541.3499755859375,541.3499755859375,1781
2025-11-25 13:45:00+05:30,541.3499755859375,542.0,541.3499755859375,541.8499755859375,2282
2025-11-25 13:50:00+05:30,541.4500122070312,543.4000244140625,541.4500122070312,543.0499877929688,13932
2025-11-25 13:55:00+05:30,543.0999755859375,543.9000244140625,543.0999755859375,543.9000244140625,6057
2025-11-25 14:00:00+05:30,543.8499755859375,543.9000244140625,543.0999755859375,543.2999877929688,4579
2025-11-25 14:05:00+05:30,543.2999877929688,543.8499755859375,543.2999877929688,543.3499755859375,7931
2025-11-25 14:10:00+05:30,543.3499755859375,543.5499877929688,542.8499755859375,543.5499877929688,12009
2025-11-25 14:15:00+05:30,543.7000122070312,543.8499755859375,543.0,543.25,11901
2025-11-25 14:20:00+05:30,543.0,543.4500122070312,543.0,543.4000244140625,5634
2025-11-25 14:25:00+05:30,543.4000244140625,545.5999755859375,543.4000244140625,545.25,39318
2025-11-25 14:30:00+05:30,545.25,545.8499755859375,544.0999755859375,545.2999877929688,17612
2025-11-25 14:35:00+05:30,545.0,545.3499755859375,544.25,544.9000244140625,22950
2025-11-25 14:40:00+05:30,545.2999877929688,547.0,545.2999877929688,546.2000122070312,29688
2025-11-25 14:45:00+05:30,546.25,548.4500122070312,545.7000122070312,547.5,15111
2025-11-25 14:50:00+05:30,547.7000122070312,548.5499877929688,546.0499877929688,546.5,26610
2025-11-25 14:55:00+05:30,545.4000244140625,546.2000122070312,545.4000244140625,545.7000122070312,13541
2025-11-25 15:00:00+05:30,545.7000122070312,547.9500122070312,545.1500244140625,547.75,19544
2025-11-25 15:05:00+05:30,547.8499755859375,548.3499755859375,546.1500244140625,548.3499755859375,371103
2025-11-25 15:10:00+05:30,548.25,549.5,548.0499877929688,549.5,20138
2025-11-25 15:15:00+05:30,549.0999755859375,549.3499755859375,546.75,548.5,290794
2025-11-25 15:20:00+05:30,548.25,548.2999877929688,546.5999755859375,547.2000122070312,25129
2025-11-25 15:25:00+05:30,546.7999877929688,548.0,545.9000244140625,545.9000244140625,76795
2025-11-26 09:15:00+05:30,548.5999755859375,548.5999755859375,546.0999755859375,546.9000244140625,0
2025-11-26 09:20:00+05:30,547.0,547.1500244140625,546.1500244140625,547.1500244140625,8184
2025-11-26 09:25:00+05:30,547.5,550.4000244140625,547.5,548.25,23106
2025-11-26 09:30:00+05:30,548.9000244140625,548.9000244140625,547.5,547.9000244140625,3152
2025-11-26 09:35:00+05:30,547.4500122070312,547.4500122070312,545.25,545.7000122070312,3822
2025-11-26 09:40:00+05:30,545.7000122070312,549.25,545.7000122070312,548.5499877929688,6401
2025-11-26 09:45:00+05:30,548.5499877929688,552.5999755859375,548.5499877929688,551.5,20500
2025-11-26 09:50:00+05:30,551.5499877929688,552.7999877929688,551.0999755859375,551.0999755859375,13815
2025-11-26 09:55:00+05:30,551.75,551.75,551.0,551.5,6280
2025-11-26 10:00:00+05:30,551.1500244140625,552.5,549.8499755859375,552.0,50040
2025-11-26 10:05:00+05:30,552.0499877929688,553.5,552.0499877929688,552.5999755859375,17474
2025-11-26 10:10:00+05:30,552.5999755859375,552.9000244140625,550.9500122070312,550.9500122070312,2099
2025-11-26 10:15:00+05:30,550.9500122070312,551.1500244140625,550.25,551.0999755859375,1610
2025-11-26 10:20:00+05:30,550.9000244140625,552.0999755859375,549.75,552.0,11631
2025-11-26 10:25:00+05:30,551.75,552.25,551.4000244140625,551.7999877929688,3743
2025-11-26 10:30:00+05:30,551.9500122070312,552.6500244140625,551.6500244140625,552.3499755859375,8494
2025-11-26 10:35:00+05:30,552.3499755859375,553.0499877929688,549.4500122070312,549.4500122070312,9129
2025-11-26 10:40:00+05:30,549.7000122070312,549.7000122070312,547.75,547.75,5407
2025-11-26 10:45:00+05:30,547.75,547.9000244140625,547.2000122070312,547.2000122070312,2020
2025-11-26 10:50:00+05:30,547.25,548.5999755859375,547.25,548.2999877929688,5328
2025-11-26 10:55:00+05:30,548.5999755859375,549.0,548.3499755859375,548.4000244140625,3666
2025-11-26 11:00:00+05:30,548.7000122070312,548.7000122070312,548.0,548.2000122070312,1238
2025-11-26 11:05:00+05:30,548.2000122070312,548.2000122070312,547.0999755859375,547.0999755859375,2120
2025-11-26 11:10:00+05:30,547.0999755859375,547.2000122070312,546.5999755859375,547.0999755859375,2869
2025-11-26 11:15:00+05:30,546.9000244140625,547.2999877929688,546.7000122070312,546.9500122070312,2756
2025-11-26 11:20:00+05:30,546.9500122070312,547.0999755859375,546.5999755859375,546.5999755859375,1763
2025-11-26 11:25:00+05:30,546.5999755859375,547.0999755859375,546.5999755859375,546.75,2109
2025-11-26 11:30:00+05:30,546.75,547.2000122070312,546.4000244140625,546.4500122070312,2739
2025-11-26 11:35:00+05:30,546.5,546.8499755859375,546.2999877929688,546.2999877929688,2074
2025-11-26 11:40:00+05:30,546.2999877929688,547.3499755859375,546.2999877929688,546.9000244140625,1387
2025-11-26 11:45:00+05:30,547.2000122070312,547.2000122070312,546.4000244140625,547.0,1258
2025-11-26 11:50:00+05:30,547.3499755859375,547.3499755859375,546.5499877929688,546.9500122070312,1333
2025-11-26 11:55:00+05:30,546.9500122070312,547.3499755859375,546.5499877929688,547.3499755859375,976
2025-11-26 12:00:00+05:30,547.3499755859375,547.3499755859375,546.5499877929688,546.9000244140625,7623
2025-11-26 12:05:00+05:30,546.9000244140625,547.3499755859375,546.5999755859375,547.0499877929688,3008
2025-11-26 12:10:00+05:30,547.0,547.7000122070312,546.8499755859375,547.7000122070312,5181
2025-11-26 12:15:00+05:30,547.7000122070312,547.9000244140625,547.1500244140625,547.1500244140625,2603
2025-11-26 12:20:00+05:30,547.4500122070312,547.5,545.4000244140625,546.0499877929688,16061
2025-11-26 12:25:00+05:30,546.0999755859375,546.3499755859375,545.0999755859375,546.2000122070312,4009
2025-11-26 12:30:00+05:30,546.5999755859375,546.5999755859375,545.9000244140625,546.5,1468
2025-11-26 12:35:00+05:30,546.5,546.75,546.0,546.75,57194
2025-11-26 12:40:00+05:30,547.0499877929688,547.25,545.0,546.0,792642
2025-11-26 12:45:00+05:30,546.4000244140625,546.7999877929688,545.7000122070312,546.0999755859375,28973
2025-11-26 12:50:00+05:30,546.5999755859375,547.5999755859375,546.2000122070312,546.9000244140625,21772
2025-11-26 12:55:00+05:30,546.9500122070312,547.6500244140625,546.0999755859375,546.2999877929688,12013
2025-11-26 13:00:00+05:30,546.4000244140625,549.0,546.2999877929688,549.0,20173
2025-11-26 13:05:00+05:30,548.75,549.4000244140625,547.9000244140625,548.5,11142
2025-11-26 13:10:00+05:30,548.0,548.4500122070312,547.9500122070312,548.1500244140625,5461
2025-11-26 13:15:00+05:30,548.1500244140625,548.9000244140625,548.1500244140625,548.9000244140625,2744
2025-11-26 13:20:00+05:30,548.9000244140625,548.9500122070312,547.5499877929688,547.9500122070312,5595
2025-11-26 13:25:00+05:30,547.9500122070312,548.5499877929688,547.2000122070312,547.9500122070312,6108
2025-11-26 13:30:00+05:30,547.9500122070312,548.0,547.8499755859375,548.0,2508
2025-11-26 13:35:00+05:30,548.0,548.0499877929688,547.4000244140625,547.9000244140625,3705
2025-11-26 13:40:00+05:30,547.9000244140625,548.0,547.4000244140625,548.0,1684
2025-11-26 13:45:00+05:30,548.2000122070312,548.2000122070312,547.5,547.5499877929688,2952
2025-11-26 13:50:00+05:30,547.5999755859375,547.5999755859375,546.4500122070312,547.0999755859375,2630
2025-11-26 13:55:00+05:30,547.2999877929688,547.2999877929688,547.1500244140625,547.25,4023
2025-11-26 14:00:00+05:30,547.25,547.25,546.7000122070312,546.7000122070312,3620
2025-11-26 14:05:00+05:30,546.7000122070312,546.7999877929688,545.8499755859375,546.2000122070312,18849
2025-11-26 14:10:00+05:30,545.7999877929688,546.5,545.6500244140625,546.5,3428
2025-11-26 14:15:00+05:30,546.5499877929688,546.5499877929688,545.9000244140625,545.9000244140625,2978
2025-11-26 14:20:00+05:30,546.2999877929688,547.0,545.0999755859375,545.4000244140625,15583
2025-11-26 14:25:00+05:30,545.4000244140625,545.7000122070312,545.0,545.3499755859375,15021
2025-11-26 14:30:00+05:30,545.3499755859375,545.5999755859375,545.2999877929688,545.4500122070312,2144
2025-11-26 14:35:00+05:30,545.5999755859375,545.9000244140625,545.4500122070312,545.6500244140625,2436
2025-11-26 14:40:00+05:30,545.5,546.0,545.4500122070312,546.0,2834
2025-11-26 14:45:00+05:30,545.9000244140625,546.4000244140625,545.5,545.9500122070312,2595
2025-11-26 14:50:00+05:30,545.9500122070312,546.8499755859375,545.9500122070312,546.5,7354
2025-11-26 14:55:00+05:30,546.5999755859375,546.5999755859375,546.0499877929688,546.2999877929688,6587
2025-11-26 15:00:00+05:30,546.3499755859375,547.0,545.4500122070312,546.5,28046
2025-11-26 15:05:00+05:30,546.3499755859375,546.8499755859375,546.0999755859375,546.8499755859375,9606
2025-11-26 15:10:00+05:30,546.4500122070312,546.5499877929688,545.5999755859375,545.7000122070312,24979
2025-11-26 15:15:00+05:30,545.2000122070312,546.2000122070312,545.2000122070312,546.0,19170
2025-11-26 15:20:00+05:30,545.7999877929688,546.2000122070312,545.4500122070312,546.0,44010
2025-11-26 15:25:00+05:30,545.7999877929688,547.0,545.0,545.0,29888
2025-11-27 09:15:00+05:30,550.0,550.0,548.1500244140625,549.25,0
2025-11-27 09:20:00+05:30,548.5499877929688,549.2000122070312,548.0,548.0,2051
2025-11-27 09:25:00+05:30,547.9000244140625,548.25,546.0999755859375,546.5999755859375,3112
2025-11-27 09:30:00+05:30,546.7000122070312,546.7000122070312,545.25,545.3499755859375,5319
2025-11-27 09:35:00+05:30,545.9500122070312,546.0,544.9000244140625,545.4000244140625,2414
2025-11-27 09:40:00+05:30,544.75,544.75,543.3499755859375,543.3499755859375,1534
2025-11-27 09:45:00+05:30,543.9500122070312,544.25,543.0,544.25,1630
2025-11-27 09:50:00+05:30,544.25,544.5,543.9000244140625,544.0,1304
2025-11-27 09:55:00+05:30,544.0,544.9000244140625,543.9000244140625,544.9000244140625,1539
2025-11-27 10:00:00+05:30,544.9500122070312,545.1500244140625,544.1500244140625,544.5499877929688,1345
2025-11-27 10:05:00+05:30,544.1500244140625,544.7000122070312,544.0499877929688,544.5,923
2025-11-27 10:10:00+05:30,543.9000244140625,544.4500122070312,543.9000244140625,544.1500244140625,1369
2025-11-27 10:15:00+05:30,544.0999755859375,544.2999877929688,543.7999877929688,543.7999877929688,1174
2025-11-27 10:20:00+05:30,544.1500244140625,545.0,543.5999755859375,544.7000122070312,5255
2025-11-27 10:25:00+05:30,544.7000122070312,547.5,544.5,546.75,8310
2025-11-27 10:30:00+05:30,546.7999877929688,547.4000244140625,546.75,546.7999877929688,1806
2025-11-27 10:35:00+05:30,546.8499755859375,549.9500122070312,546.7000122070312,549.5999755859375,9636
2025-11-27 10:40:00+05:30,549.5999755859375,549.9500122070312,549.5,549.5499877929688,3161
2025-11-27 10:45:00+05:30,549.5499877929688,549.5499877929688,548.75,549.0,1453
2025-11-27 10:50:00+05:30,549.0,549.0499877929688,548.0,548.0499877929688,5615
2025-11-27 10:55:00+05:30,548.0,548.0,547.2000122070312,547.75,5538
2025-11-27 11:00:00+05:30,547.75,547.7999877929688,547.75,547.75,501
2025-11-27 11:05:00+05:30,547.75,552.2000122070312,547.75,550.7000122070312,77500
2025-11-27 11:10:00+05:30,550.2999877929688,550.9500122070312,548.0999755859375,549.4500122070312,10280
2025-11-27 11:15:00+05:30,549.4500122070312,549.4500122070312,548.5,548.5,2470
2025-11-27 11:20:00+05:30,548.5,548.5,546.5,547.0499877929688,39343
2025-11-27 11:25:00+05:30,547.0499877929688,547.25,546.0499877929688,546.5,11867
2025-11-27 11:30:00+05:30,546.5,549.0,546.5,546.6500244140625,9672
2025-11-27 11:35:00+05:30,546.0999755859375,548.75,546.0999755859375,548.3499755859375,6784
2025-11-27 11:40:00+05:30,548.3499755859375,548.9000244140625,548.0,548.7999877929688,15908
2025-11-27 11:45:00+05:30,548.9000244140625,551.6500244140625,548.7999877929688,551.0,12511
2025-11-27 11:50:00+05:30,551.0,552.4500122070312,551.0,551.5999755859375,17444
2025-11-27 11:55:00+05:30,551.5,552.25,551.2000122070312,551.6500244140625,8747
2025-11-27 12:00:00+05:30,551.6500244140625,553.0,551.0999755859375,552.8499755859375,14489
2025-11-27 12:05:00+05:30,553.0,553.5,552.4500122070312,553.0999755859375,23994
2025-11-27 12:10:00+05:30,553.5,553.5,553.0,553.4000244140625,8213
2025-11-27 12:15:00+05:30,553.4000244140625,554.0,553.0,553.0499877929688,9827
2025-11-27 12:20:00+05:30,553.0999755859375,553.5,553.0,553.0999755859375,1148
2025-11-27 12:25:00+05:30,553.0999755859375,553.75,553.0999755859375,553.25,964
2025-11-27 12:30:00+05:30,553.25,553.5499877929688,553.0499877929688,553.25,1287
2025-11-27 12:35:00+05:30,553.25,553.75,553.0999755859375,553.4500122070312,459
2025-11-27 12:40:00+05:30,553.4000244140625,554.0,553.0,553.6500244140625,4752
2025-11-27 12:45:00+05:30,553.75,553.9000244140625,553.5499877929688,553.5499877929688,870
2025-11-27 12:50:00+05:30,553.5499877929688,553.9500122070312,553.1500244140625,553.2000122070312,7538
2025-11-27 12:55:00+05:30,553.6500244140625,553.7999877929688,553.0,553.5499877929688,2480
2025-11-27 13:00:00+05:30,553.5499877929688,554.25,553.5,554.0,22612
2025-11-27 13:05:00+05:30,554.0,554.4000244140625,554.0,554.25,2794
2025-11-27 13:10:00+05:30,554.25,555.7000122070312,553.9000244140625,554.0499877929688,27947
2025-11-27 13:15:00+05:30,554.0499877929688,554.6500244140625,554.0499877929688,554.3499755859375,1093
2025-11-27 13:20:00+05:30,554.6500244140625,555.4000244140625,554.3499755859375,554.5999755859375,2746
2025-11-27 13:25:00+05:30,554.5999755859375,554.9000244140625,553.9500122070312,554.7000122070312,7048
2025-11-27 13:30:00+05:30,554.5,554.5,552.0,553.1500244140625,22469
2025-11-27 13:35:00+05:30,553.1500244140625,553.7999877929688,552.6500244140625,552.6500244140625,6025
2025-11-27 13:40:00+05:30,552.7000122070312,553.1500244140625,552.4000244140625,552.4000244140625,11252
2025-11-27 13:45:00+05:30,552.2000122070312,552.4500122070312,549.0,549.0999755859375,23734
2025-11-27 13:50:00+05:30,549.0999755859375,549.75,548.7000122070312,549.5,7063
2025-11-27 13:55:00+05:30,549.7999877929688,551.2000122070312,549.4000244140625,551.0,29927
2025-11-27 14:00:00+05:30,551.0,551.2000122070312,550.4500122070312,551.0,5443
2025-11-27 14:05:00+05:30,551.25,551.6500244140625,551.0,551.5,1537
2025-11-27 14:10:00+05:30,551.8499755859375,551.8499755859375,550.25,550.25,19904
2025-11-27 14:15:00+05:30,550.5,550.5499877929688,549.0999755859375,550.1500244140625,50012
2025-11-27 14:20:00+05:30,550.3499755859375,551.0499877929688,550.2000122070312,551.0,2409
2025-11-27 14:25:00+05:30,551.0,551.75,551.0,551.5,4255
2025-11-27 14:30:00+05:30,551.75,552.75,551.5,552.5,6944
2025-11-27 14:35:00+05:30,552.5,553.3499755859375,550.7999877929688,550.7999877929688,10608
2025-11-27 14:40:00+05:30,550.5,551.0,550.5,550.7000122070312,2079
2025-11-27 14:45:00+05:30,551.0999755859375,551.0999755859375,550.4000244140625,550.9000244140625,33629
2025-11-27 14:50:00+05:30,550.9000244140625,550.9000244140625,549.8499755859375,549.8499755859375,897
2025-11-27 14:55:00+05:30,549.5499877929688,549.75,549.4500122070312,549.6500244140625,670
2025-11-27 15:00:00+05:30,549.5999755859375,550.4500122070312,549.5499877929688,549.9000244140625,6682
2025-11-27 15:05:00+05:30,550.25,550.7999877929688,549.5499877929688,550.0,5381
2025-11-27 15:10:00+05:30,550.0,551.3499755859375,550.0,550.0999755859375,7574
2025-11-27 15:15:00+05:30,549.6500244140625,550.0,548.9500122070312,548.9500122070312,7326
2025-11-27 15:20:00+05:30,549.1500244140625,549.9500122070312,548.2000122070312,549.0,10244
2025-11-27 15:25:00+05:30,548.9500122070312,549.9000244140625,546.0499877929688,548.9500122070312,19610
2025-11-28 09:15:00+05:30,548.7000122070312,551.0499877929688,546.8499755859375,551.0499877929688,0
2025-11-28 09:20:00+05:30,550.0999755859375,550.7000122070312,549.0,549.2000122070312,5561
2025-11-28 09:25:00+05:30,549.8499755859375,549.8499755859375,549.0,549.0,1385
2025-11-28 09:30:00+05:30,548.7999877929688,553.4000244140625,548.7999877929688,553.0999755859375,12279
2025-11-28 09:35:00+05:30,553.1500244140625,553.6500244140625,551.5499877929688,552.8499755859375,8267
2025-11-28 09:40:00+05:30,552.9500122070312,553.7999877929688,552.2999877929688,552.4000244140625,31385
2025-11-28 09:45:00+05:30,552.4500122070312,553.9000244140625,552.4500122070312,553.0499877929688,11560
2025-11-28 09:50:00+05:30,553.0499877929688,554.9500122070312,553.0499877929688,554.4000244140625,13611
2025-11-28 09:55:00+05:30,554.4000244140625,554.9000244140625,553.0,553.6500244140625,8865
2025-11-28 10:00:00+05:30,553.6500244140625,554.25,553.4500122070312,553.5499877929688,2098
2025-11-28 10:05:00+05:30,553.25,553.9500122070312,553.0499877929688,553.5999755859375,5162
2025-11-28 10:10:00+05:30,553.75,553.7999877929688,553.1500244140625,553.2999877929688,4586
2025-11-28 10:15:00+05:30,553.5,553.6500244140625,552.0,553.5,7087
2025-11-28 10:20:00+05:30,553.5,553.6500244140625,552.5999755859375,552.7999877929688,2010
2025-11-28 10:25:00+05:30,552.75,552.8499755859375,552.6500244140625,552.75,697
2025-11-28 10:30:00+05:30,552.75,553.4000244140625,552.75,552.9000244140625,1469
2025-11-28 10:35:00+05:30,552.8499755859375,553.9000244140625,552.8499755859375,553.8499755859375,2710
2025-11-28 10:40:00+05:30,553.7999877929688,554.2000122070312,553.5,553.5499877929688,5088
2025-11-28 10:45:00+05:30,553.5999755859375,554.2999877929688,553.5999755859375,554.0,2326
2025-11-28 10:50:00+05:30,554.0499877929688,554.4500122070312,553.0499877929688,553.4000244140625,4354
2025-11-28 10:55:00+05:30,553.0499877929688,555.0499877929688,553.0499877929688,554.8499755859375,15080
2025-11-28 11:00:00+05:30,554.8499755859375,555.5,554.8499755859375,555.5,12239
2025-11-28 11:05:00+05:30,555.2000122070312,555.75,555.0,555.5,11124
2025-11-28 11:10:00+05:30,555.5499877929688,555.7000122070312,555.0,555.2999877929688,8443
2025-11-28 11:15:00+05:30,555.5,555.7000122070312,555.25,555.2999877929688,4505
2025-11-28 11:20:00+05:30,555.2999877929688,556.7000122070312,555.0,556.7000122070312,29767
2025-11-28 11:25:00+05:30,556.6500244140625,556.75,556.0,556.0,14187
2025-11-28 11:30:00+05:30,556.0,556.5,556.0,556.0999755859375,4110
2025-11-28 11:35:00+05:30,556.0999755859375,556.75,555.5,555.5,8542
2025-11-28 11:40:00+05:30,555.5,555.7000122070312,555.0499877929688,555.25,1284
2025-11-28 11:45:00+05:30,555.5499877929688,556.5499877929688,555.0999755859375,556.5499877929688,86827
2025-11-28 11:50:00+05:30,556.75,557.25,556.5499877929688,556.7999877929688,10462
2025-11-28 11:55:00+05:30,557.25,557.5,557.0,557.25,8427
2025-11-28 12:00:00+05:30,557.25,558.75,557.25,558.75,22252
2025-11-28 12:05:00+05:30,558.75,559.0,558.25,558.7999877929688,11212
