Datetime,Open,High,Low,Close,Volume
2026-01-01 13:15:00+05:30,250.4499969482422,250.75,250.39999389648438,250.5500030517578,3116
2026-01-01 13:20:00+05:30,250.75,250.75,250.39999389648438,250.4499969482422,13220
2026-01-01 13:25:00+05:30,250.4499969482422,250.64999389648438,250.3000030517578,250.5500030517578,4929
2026-01-01 13:30:00+05:30,250.39999389648438,250.60000610351562,250.0,250.0,25778
2026-01-01 13:35:00+05:30,250.0500030517578,250.25,249.75,249.89999389648438,38410
2026-01-01 13:40:00+05:30,249.9499969482422,250.0500030517578,249.6999969482422,249.89999389648438,8584
2026-01-01 13:45:00+05:30,250.0,250.0,249.8000030517578,249.89999389648438,5524
2026-01-01 13:50:00+05:30,250.0,250.0500030517578,249.8000030517578,250.0500030517578,3649
2026-01-01 13:55:00+05:30,250.0,250.0500030517578,249.8000030517578,250.0,4516
2026-01-01 14:00:00+05:30,250.0500030517578,250.14999389648438,250.0,250.10000610351562,14881
2026-01-01 14:05:00+05:30,250.0,250.1999969482422,250.0,250.14999389648438,4574
2026-01-01 14:10:00+05:30,250.14999389648438,250.39999389648438,249.89999389648438,250.1999969482422,14929
2026-01-01 14:15:00+05:30,250.1999969482422,250.39999389648438,250.10000610351562,250.39999389648438,7212
2026-01-01 14:20:00+05:30,250.39999389648438,250.4499969482422,249.85000610351562,250.0,13955
2026-01-01 14:25:00+05:30,250.0,250.14999389648438,249.75,250.0500030517578,14839
2026-01-01 14:30:00+05:30,250.0500030517578,250.14999389648438,249.89999389648438,250.0,10385
2026-01-01 14:35:00+05:30,250.0,250.0500030517578,249.85000610351562,249.9499969482422,7526
2026-01-01 14:40:00+05:30,249.9499969482422,250.0500030517578,249.8000030517578,249.89999389648438,9444
2026-01-01 14:45:00+05:30,249.89999389648438,250.10000610351562,249.8000030517578,250.0500030517578,26159
2026-01-01 14:50:00+05:30,250.0,250.3000030517578,249.89999389648438,250.3000030517578,19691
2026-01-01 14:55:00+05:30,250.3000030517578,250.3000030517578,250.0,250.0500030517578,11494
2026-01-01 15:00:00+05:30,250.0500030517578,250.3000030517578,249.89999389648438,250.0,30380
2026-01-01 15:05:00+05:30,250.1999969482422,250.1999969482422,249.85000610351562,250.1999969482422,27674
2026-01-01 15:10:00+05:30,250.25,250.25,249.89999389648438,250.0,53371
2026-01-01 15:15:00+05:30,249.89999389648438,250.1999969482422,249.5,249.5,99093
2026-01-01 15:20:00+05:30,249.6999969482422,249.6999969482422,248.8000030517578,249.0,205706
2026-01-01 15:25:00+05:30,248.9499969482422,249.35000610351562,248.89999389648438,249.35000610351562,386409
2026-01-02 09:15:00+05:30,250.0500030517578,250.0500030517578,248.25,248.8000030517578,0
2026-01-02 09:20:00+05:30,248.5500030517578,248.75,248.25,248.60000610351562,58503
2026-01-02 09:25:00+05:30,248.4499969482422,248.64999389648438,248.0,248.4499969482422,48415
2026-01-02 09:30:00+05:30,248.4499969482422,248.64999389648438,248.3000030517578,248.60000610351562,42036
2026-01-02 09:35:00+05:30,248.5,248.5,248.0500030517578,248.1999969482422,65914
2026-01-02 09:40:00+05:30,248.14999389648438,249.0,248.14999389648438,248.75,47117
2026-01-02 09:45:00+05:30,248.8000030517578,249.0,248.0,248.6999969482422,153570
2026-01-02 09:50:00+05:30,248.75,249.35000610351562,248.75,249.25,39464
2026-01-02 09:55:00+05:30,249.25,249.3000030517578,248.89999389648438,249.0,20039
2026-01-02 10:00:00+05:30,249.0500030517578,249.14999389648438,248.6999969482422,249.0,9782
2026-01-02 10:05:00+05:30,249.0,249.89999389648438,248.85000610351562,249.6999969482422,30513
2026-01-02 10:10:00+05:30,249.75,250.0,249.6999969482422,250.0,21772
2026-01-02 10:15:00+05:30,249.89999389648438,250.64999389648438,249.85000610351562,250.5,46624
2026-01-02 10:20:00+05:30,250.35000610351562,250.60000610351562,250.35000610351562,250.60000610351562,26104
2026-01-02 10:25:00+05:30,250.5500030517578,251.5500030517578,250.5500030517578,251.3000030517578,83895
2026-01-02 10:30:00+05:30,251.35000610351562,251.5,250.89999389648438,251.3000030517578,72720
2026-01-02 10:35:00+05:30,251.3000030517578,252.35000610351562,251.3000030517578,252.1999969482422,111519
2026-01-02 10:40:00+05:30,252.35000610351562,252.4499969482422,252.14999389648438,252.1999969482422,55263
2026-01-02 10:45:00+05:30,252.1999969482422,253.0500030517578,252.1999969482422,252.8000030517578,93554
2026-01-02 10:50:00+05:30,252.75,254.75,252.6999969482422,254.6999969482422,160283
2026-01-02 10:55:00+05:30,254.6999969482422,255.89999389648438,254.64999389648438,255.4499969482422,145863
2026-01-02 11:00:00+05:30,255.60000610351562,255.60000610351562,254.39999389648438,254.64999389648438,62973
2026-01-02 11:05:00+05:30,254.60000610351562,254.6999969482422,254.10000610351562,254.3000030517578,28515
2026-01-02 11:10:00+05:30,254.35000610351562,254.64999389648438,254.10000610351562,254.4499969482422,28112
2026-01-02 11:15:00+05:30,254.5,254.60000610351562,253.64999389648438,253.8000030517578,43187
2026-01-02 11:20:00+05:30,253.75,254.1999969482422,253.75,253.85000610351562,44650
2026-01-02 11:25:00+05:30,253.85000610351562,254.35000610351562,253.75,254.25,17691
2026-01-02 11:30:00+05:30,254.14999389648438,254.39999389648438,253.4499969482422,253.4499969482422,182874
2026-01-02 11:35:00+05:30,253.39999389648438,253.5500030517578,253.10000610351562,253.14999389648438,151899
2026-01-02 11:40:00+05:30,253.25,253.39999389648438,253.0500030517578,253.0500030517578,20961
2026-01-02 11:45:00+05:30,253.0500030517578,253.4499969482422,252.75,253.0,81624
2026-01-02 11:50:00+05:30,253.0,254.0,253.0,254.0,59253
2026-01-02 11:55:00+05:30,254.0,254.3000030517578,253.9499969482422,254.25,20005
2026-01-02 12:00:00+05:30,254.25,254.39999389648438,254.0,254.0500030517578,26247
2026-01-02 12:05:00+05:30,254.0500030517578,254.0500030517578,253.3000030517578,253.60000610351562,219517
2026-01-02 12:10:00+05:30,253.60000610351562,253.8000030517578,253.25,253.5500030517578,137166
2026-01-02 12:15:00+05:30,253.60000610351562,253.9499969482422,253.5,253.5,20517
2026-01-02 12:20:00+05:30,253.5500030517578,253.75,253.4499969482422,253.64999389648438,57660
2026-01-02 12:25:00+05:30,253.75,254.0500030517578,253.64999389648438,253.89999389648438,66441
2026-01-02 12:30:00+05:30,253.9499969482422,254.39999389648438,253.89999389648438,254.10000610351562,70446
2026-01-02 12:35:00+05:30,254.14999389648438,254.14999389648438,253.8000030517578,253.8000030517578,31631
2026-01-02 12:40:00+05:30,253.85000610351562,253.89999389648438,253.6999969482422,253.6999969482422,13697
2026-01-02 12:45:00+05:30,253.6999969482422,253.75,253.5,253.60000610351562,12353
2026-01-02 12:50:00+05:30,253.60000610351562,253.8000030517578,253.39999389648438,253.4499969482422,23436
2026-01-02 12:55:00+05:30,253.39999389648438,253.5500030517578,253.25,253.25,13800
2026-01-02 13:00:00+05:30,253.1999969482422,253.25,252.6999969482422,252.9499969482422,97772
2026-01-02 13:05:00+05:30,253.0,253.0,252.85000610351562,252.85000610351562,20634
2026-01-02 13:10:00+05:30,252.8000030517578,252.9499969482422,252.4499969482422,252.5500030517578,28216
2026-01-02 13:15:00+05:30,252.5500030517578,252.5500030517578,252.0,252.14999389648438,40689
2026-01-02 13:20:00+05:30,252.10000610351562,252.14999389648438,251.75,251.75,32742
2026-01-02 13:25:00+05:30,251.75,251.9499969482422,251.60000610351562,251.75,63370
2026-01-02 13:30:00+05:30,251.75,251.75,251.5,251.60000610351562,17722
2026-01-02 13:35:00+05:30,251.6999969482422,251.9499969482422,251.5500030517578,251.89999389648438,19681
2026-01-02 13:40:00+05:30,251.85000610351562,251.9499969482422,251.6999969482422,251.75,12304
2026-01-02 13:45:00+05:30,251.6999969482422,251.89999389648438,251.5500030517578,251.64999389648438,22572
2026-01-02 13:50:00+05:30,251.6999969482422,251.8000030517578,251.1999969482422,251.60000610351562,163675
2026-01-02 13:55:00+05:30,251.5500030517578,251.5500030517578,251.3000030517578,251.3000030517578,19643
2026-01-02 14:00:00+05:30,251.4499969482422,251.4499969482422,251.1999969482422,251.25,15909
2026-01-02 14:05:00+05:30,251.3000030517578,251.75,251.3000030517578,251.75,19492
2026-01-02 14:10:00+05:30,251.5500030517578,252.0,251.5500030517578,252.0,335635
2026-01-02 14:15:00+05:30,251.9499969482422,252.0500030517578,251.8000030517578,251.9499969482422,32639
2026-01-02 14:20:00+05:30,252.0,252.4499969482422,251.9499969482422,252.4499969482422,250927
2026-01-02 14:25:00+05:30,252.39999389648438,253.5,252.25,253.35000610351562,2000783
2026-01-02 14:30:00+05:30,253.85000610351562,254.0,252.25,252.25,225837
2026-01-02 14:35:00+05:30,252.4499969482422,252.5500030517578,252.0500030517578,252.0500030517578,47427
2026-01-02 14:40:00+05:30,252.0500030517578,252.35000610351562,251.9499969482422,252.14999389648438,35288
2026-01-02 14:45:00+05:30,252.14999389648438,252.3000030517578,251.8000030517578,251.85000610351562,52855
2026-01-02 14:50:00+05:30,251.85000610351562,252.39999389648438,251.75,252.3000030517578,52605
2026-01-02 14:55:00+05:30,252.35000610351562,252.60000610351562,252.14999389648438,252.4499969482422,25807
2026-01-02 15:00:00+05:30,252.5,252.8000030517578,252.25,252.39999389648438,66944
2026-01-02 15:05:00+05:30,252.3000030517578,252.39999389648438,252.0,252.14999389648438,134154
2026-01-02 15:10:00+05:30,252.14999389648438,252.3000030517578,251.9499969482422,252.0500030517578,130099
2026-01-02 15:15:00+05:30,251.9499969482422,252.14999389648438,251.9499969482422,252.14999389648438,47634
2026-01-02 15:20:00+05:30,252.10000610351562,252.14999389648438,251.6999969482422,251.9499969482422,97042
2026-01-02 15:25:00+05:30,252.0500030517578,252.60000610351562,251.9499969482422,252.1999969482422,92789
2026-01-05 09:15:00+05:30,253.0,253.5,252.8000030517578,252.9499969482422,0
2026-01-05 09:20:00+05:30,252.9499969482422,253.89999389648438,252.75,253.5,111039
2026-01-05 09:25:00+05:30,253.3000030517578,253.5,252.25,252.3000030517578,78761
2026-01-05 09:30:00+05:30,252.14999389648438,252.25,251.60000610351562,252.0,26497
2026-01-05 09:35:00+05:30,251.75,251.89999389648438,251.25,251.4499969482422,13528
2026-01-05 09:40:00+05:30,251.4499969482422,251.60000610351562,250.89999389648438,251.0,54887
2026-01-05 09:45:00+05:30,250.8000030517578,251.35000610351562,250.6999969482422,251.0,36413
2026-01-05 09:50:00+05:30,251.0,251.4499969482422,250.5,250.89999389648438,114772
2026-01-05 09:55:00+05:30,250.8000030517578,250.9499969482422,250.60000610351562,250.6999969482422,29138
2026-01-05 10:00:00+05:30,250.85000610351562,250.9499969482422,250.60000610351562,250.75,67512
2026-01-05 10:05:00+05:30,250.75,251.0,250.60000610351562,251.0,4427
2026-01-05 10:10:00+05:30,251.0,251.6999969482422,250.89999389648438,251.64999389648438,25182
2026-01-05 10:15:00+05:30,251.6999969482422,252.10000610351562,251.35000610351562,252.0,24553
2026-01-05 10:20:00+05:30,252.0,252.9499969482422,252.0,252.3000030517578,85241
2026-01-05 10:25:00+05:30,252.4499969482422,252.6999969482422,252.3000030517578,252.39999389648438,26666
2026-01-05 10:30:00+05:30,252.4499969482422,252.5,252.0,252.0500030517578,22147
2026-01-05 10:35:00+05:30,252.14999389648438,252.4499969482422,252.10000610351562,252.39999389648438,17615
2026-01-05 10:40:00+05:30,252.39999389648438,253.39999389648438,252.35000610351562,253.39999389648438,91098
2026-01-05 10:45:00+05:30,253.25,255.35000610351562,253.1999969482422,254.85000610351562,117159
2026-01-05 10:50:00+05:30,254.89999389648438,254.9499969482422,254.3000030517578,254.6999969482422,36748
2026-01-05 10:55:00+05:30,254.60000610351562,254.60000610351562,254.10000610351562,254.10000610351562,40889
2026-01-05 11:00:00+05:30,254.14999389648438,254.14999389648438,253.75,253.89999389648438,37074
2026-01-05 11:05:00+05:30,253.89999389648438,254.9499969482422,253.89999389648438,254.85000610351562,319404
2026-01-05 11:10:00+05:30,254.89999389648438,256.6000061035156,254.8000030517578,256.5,134648
2026-01-05 11:15:00+05:30,256.54998779296875,257.6000061035156,256.45001220703125,257.25,107577
2026-01-05 11:20:00+05:30,257.25,257.3999938964844,256.3999938964844,256.3999938964844,63879
2026-01-05 11:25:00+05:30,256.45001220703125,257.0,255.8000030517578,255.85000610351562,98740
2026-01-05 11:30:00+05:30,255.9499969482422,256.3500061035156,255.35000610351562,255.35000610351562,160351
2026-01-05 11:35:00+05:30,255.35000610351562,255.75,255.35000610351562,255.5500030517578,12296
2026-01-05 11:40:00+05:30,255.5500030517578,255.64999389648438,254.9499969482422,255.35000610351562,63111
2026-01-05 11:45:00+05:30,255.5,255.5,254.75,254.8000030517578,22396
2026-01-05 11:50:00+05:30,254.9499969482422,255.1999969482422,254.8000030517578,254.89999389648438,9872
2026-01-05 11:55:00+05:30,254.89999389648438,255.0500030517578,254.64999389648438,254.8000030517578,45205
2026-01-05 12:00:00+05:30,254.8000030517578,254.9499969482422,254.0500030517578,254.5500030517578,78752
2026-01-05 12:05:00+05:30,254.5500030517578,254.9499969482422,254.25,254.75,19323
2026-01-05 12:10:00+05:30,254.89999389648438,255.14999389648438,254.75,255.0,52695
2026-01-05 12:15:00+05:30,255.0500030517578,255.4499969482422,254.8000030517578,255.35000610351562,209938
2026-01-05 12:20:00+05:30,255.5,256.75,255.39999389648438,256.45001220703125,374350
2026-01-05 12:25:00+05:30,256.45001220703125,257.8999938964844,256.29998779296875,257.1000061035156,131438
2026-01-05 12:30:00+05:30,257.25,258.29998779296875,256.8999938964844,258.29998779296875,201498
2026-01-05 12:35:00+05:30,258.3500061035156,259.20001220703125,258.20001220703125,258.75,186393
2026-01-05 12:40:00+05:30,258.6499938964844,259.6499938964844,258.5,259.6000061035156,119537
2026-01-05 12:45:00+05:30,259.5,259.79998779296875,258.95001220703125,259.3999938964844,115467
2026-01-05 12:50:00+05:30,259.3500061035156,259.79998779296875,258.70001220703125,259.54998779296875,108292
2026-01-05 12:55:00+05:30,259.54998779296875,259.8500061035156,259.20001220703125,259.6499938964844,74304
2026-01-05 13:00:00+05:30,259.6499938964844,260.25,259.45001220703125,259.6499938964844,87219
2026-01-05 13:05:00+05:30,259.70001220703125,260.1499938964844,259.3500061035156,259.3999938964844,56132
2026-01-05 13:10:00+05:30,259.3999938964844,259.3999938964844,258.8999938964844,258.8999938964844,59090
2026-01-05 13:15:00+05:30,258.95001220703125,259.0,258.6000061035156,259.0,57001
2026-01-05 13:20:00+05:30,259.0,259.1000061035156,258.79998779296875,258.95001220703125,22052
2026-01-05 13:25:00+05:30,258.95001220703125,259.6000061035156,258.8500061035156,259.54998779296875,50280
2026-01-05 13:30:00+05:30,259.54998779296875,259.6000061035156,258.8500061035156,258.8999938964844,34265
2026-01-05 13:35:00+05:30,258.8999938964844,259.1000061035156,258.5,258.6000061035156,33093
2026-01-05 13:40:00+05:30,258.54998779296875,258.70001220703125,258.29998779296875,258.6000061035156,29250
2026-01-05 13:45:00+05:30,258.6000061035156,258.95001220703125,258.25,258.25,35027
2026-01-05 13:50:00+05:30,258.20001220703125,258.29998779296875,257.8500061035156,258.1499938964844,40944
2026-01-05 13:55:00+05:30,258.1000061035156,258.3999938964844,258.0,258.29998779296875,31565
2026-01-05 14:00:00+05:30,258.20001220703125,258.20001220703125,256.45001220703125,256.8500061035156,99720
2026-01-05 14:05:00+05:30,256.79998779296875,256.8999938964844,256.20001220703125,256.6499938964844,33788
2026-01-05 14:10:00+05:30,256.79998779296875,257.1000061035156,256.79998779296875,256.8500061035156,23225
2026-01-05 14:15:00+05:30,256.79998779296875,257.95001220703125,256.79998779296875,257.79998779296875,41513
2026-01-05 14:20:00+05:30,257.8999938964844,257.8999938964844,257.20001220703125,257.54998779296875,34431
2026-01-05 14:25:00+05:30,257.1000061035156,257.8500061035156,257.1000061035156,257.5,32774
2026-01-05 14:30:00+05:30,257.54998779296875,258.0,257.5,257.75,23855
2026-01-05 14:35:00+05:30,257.75,257.8999938964844,257.04998779296875,257.1499938964844,37782
2026-01-05 14:40:00+05:30,257.1499938964844,257.6499938964844,257.1499938964844,257.45001220703125,29273
2026-01-05 14:45:00+05:30,257.45001220703125,257.8999938964844,257.3500061035156,257.75,38008
2026-01-05 14:50:00+05:30,257.70001220703125,259.29998779296875,257.45001220703125,259.25,301175
2026-01-05 14:55:00+05:30,259.25,259.8999938964844,259.0,259.79998779296875,67133
2026-01-05 15:00:00+05:30,259.70001220703125,260.1499938964844,259.29998779296875,260.1499938964844,85478
2026-01-05 15:05:00+05:30,260.1000061035156,260.1499938964844,259.75,259.8999938964844,57623
2026-01-05 15:10:00+05:30,259.95001220703125,260.04998779296875,259.6000061035156,259.75,72358
2026-01-05 15:15:00+05:30,259.75,259.8999938964844,259.54998779296875,259.6499938964844,68302
2026-01-05 15:20:00+05:30,259.6499938964844,259.75,259.25,259.70001220703125,135640
2026-01-05 15:25:00+05:30,259.70001220703125,259.8500061035156,259.0,259.75,162161
2026-01-06 09:15:00+05:30,260.6000061035156,260.6000061035156,257.8500061035156,258.0,0
2026-01-06 09:20:00+05:30,257.75,258.0,257.5,257.6000061035156,62446
2026-01-06 09:25:00+05:30,257.6000061035156,257.8999938964844,257.29998779296875,257.54998779296875,43791
2026-01-06 09:30:00+05:30,257.54998779296875,259.45001220703125,257.5,259.3500061035156,101126
2026-01-06 09:35:00+05:30,259.5,260.5,259.5,259.6000061035156,73546
2026-01-06 09:40:00+05:30,259.45001220703125,259.75,259.0,259.6000061035156,42436
2026-01-06 09:45:00+05:30,259.70001220703125,260.79998779296875,259.54998779296875,260.75,75568
2026-01-06 09:50:00+05:30,260.6000061035156,261.70001220703125,260.20001220703125,261.6000061035156,83629
2026-01-06 09:55:00+05:30,261.6000061035156,262.0,261.1000061035156,261.8500061035156,117737
2026-01-06 10:00:00+05:30,261.79998779296875,262.6499938964844,261.70001220703125,261.8500061035156,105649
2026-01-06 10:05:00+05:30,261.8500061035156,261.95001220703125,260.54998779296875,260.70001220703125,59835
2026-01-06 10:10:00+05:30,260.54998779296875,260.8999938964844,260.25,260.6000061035156,25081
2026-01-06 10:15:00+05:30,260.70001220703125,260.8500061035156,259.1000061035156,259.1000061035156,46758
2026-01-06 10:20:00+05:30,259.1499938964844,259.3999938964844,258.3999938964844,258.6000061035156,59049
2026-01-06 10:25:00+05:30,258.54998779296875,259.5,257.8999938964844,259.29998779296875,77051
2026-01-06 10:30:00+05:30,259.29998779296875,260.3500061035156,259.29998779296875,259.79998779296875,26115
2026-01-06 10:35:00+05:30,259.8999938964844,260.0,258.79998779296875,258.95001220703125,50627
2026-01-06 10:40:00+05:30,259.0,259.20001220703125,258.75,258.95001220703125,61550
2026-01-06 10:45:00+05:30,259.0,259.45001220703125,258.8500061035156,259.1000061035156,12465
2026-01-06 10:50:00+05:30,259.25,259.3999938964844,259.04998779296875,259.1499938964844,11534
2026-01-06 10:55:00+05:30,259.25,259.45001220703125,259.0,259.1499938964844,135967
2026-01-06 11:00:00+05:30,259.1499938964844,259.29998779296875,259.0,259.20001220703125,13997
2026-01-06 11:05:00+05:30,259.1499938964844,259.29998779296875,258.79998779296875,259.20001220703125,23008
2026-01-06 11:10:00+05:30,259.29998779296875,259.29998779296875,258.5,258.6499938964844,28725
2026-01-06 11:15:00+05:30,258.6499938964844,258.6499938964844,257.95001220703125,257.95001220703125,25277
2026-01-06 11:20:00+05:30,257.8500061035156,258.45001220703125,257.75,258.29998779296875,213366
2026-01-06 11:25:00+05:30,258.45001220703125,259.29998779296875,258.3500061035156,259.1499938964844,31677
2026-01-06 11:30:00+05:30,259.20001220703125,259.6000061035156,259.1000061035156,259.45001220703125,13175
2026-01-06 11:35:00+05:30,259.5,259.6000061035156,259.3500061035156,259.5,22878
2026-01-06 11:40:00+05:30,259.6000061035156,259.70001220703125,259.20001220703125,259.5,10490
2026-01-06 11:45:00+05:30,259.6499938964844,259.75,259.3999938964844,259.75,4896
2026-01-06 11:50:00+05:30,259.75,259.8999938964844,259.6000061035156,259.8500061035156,5794
2026-01-06 11:55:00+05:30,259.75,259.95001220703125,259.45001220703125,259.45001220703125,6504
2026-01-06 12:00:00+05:30,259.54998779296875,259.8500061035156,259.45001220703125,259.6499938964844,3568
2026-01-06 12:05:00+05:30,259.75,259.8999938964844,259.54998779296875,259.54998779296875,10489
2026-01-06 12:10:00+05:30,259.6499938964844,259.8999938964844,259.6000061035156,259.70001220703125,7963
2026-01-06 12:15:00+05:30,259.70001220703125,260.20001220703125,259.45001220703125,259.70001220703125,76152
2026-01-06 12:20:00+05:30,259.75,260.25,259.70001220703125,260.1000061035156,14398
2026-01-06 12:25:00+05:30,260.1000061035156,260.1499938964844,259.5,259.54998779296875,65031
2026-01-06 12:30:00+05:30,259.6000061035156,259.70001220703125,259.25,259.25,110962
2026-01-06 12:35:00+05:30,259.29998779296875,259.29998779296875,259.0,259.0,16821
2026-01-06 12:40:00+05:30,259.1000061035156,259.3999938964844,259.0,259.25,4247
2026-01-06 12:45:00+05:30,259.20001220703125,259.20001220703125,258.6499938964844,258.6499938964844,10130
2026-01-06 12:50:00+05:30,258.70001220703125,259.54998779296875,258.6000061035156,259.45001220703125,59524
2026-01-06 12:55:00+05:30,259.45001220703125,259.8500061035156,259.20001220703125,259.8500061035156,32008
2026-01-06 13:00:00+05:30,259.75,260.0,259.5,259.70001220703125,5494
2026-01-06 13:05:00+05:30,259.6499938964844,259.8500061035156,259.3999938964844,259.6499938964844,4682
2026-01-06 13:10:00+05:30,259.6499938964844,259.8999938964844,259.1000061035156,259.5,15233
2026-01-06 13:15:00+05:30,259.45001220703125,259.5,259.20001220703125,259.45001220703125,7757
2026-01-06 13:20:00+05:30,259.29998779296875,259.6000061035156,259.25,259.3500061035156,21554
2026-01-06 13:25:00+05:30,259.45001220703125,259.6000061035156,259.1499938964844,259.54998779296875,34490
2026-01-06 13:30:00+05:30,259.45001220703125,259.54998779296875,259.1000061035156,259.29998779296875,24258
2026-01-06 13:35:00+05:30,259.5,260.25,259.04998779296875,259.79998779296875,58152
2026-01-06 13:40:00+05:30,259.6499938964844,259.8500061035156,259.0,259.04998779296875,33628
2026-01-06 13:45:00+05:30,259.29998779296875,259.79998779296875,259.1499938964844,259.75,30698
2026-01-06 13:50:00+05:30,259.75,259.75,259.25,259.25,5929
2026-01-06 13:55:00+05:30,259.25,260.25,259.25,259.8500061035156,17533
2026-01-06 14:00:00+05:30,259.8500061035156,260.3999938964844,259.70001220703125,259.79998779296875,10836
2026-01-06 14:05:00+05:30,260.0,260.1499938964844,259.25,259.3500061035156,26420
2026-01-06 14:10:00+05:30,259.5,259.54998779296875,259.1499938964844,259.3999938964844,21205
2026-01-06 14:15:00+05:30,259.3999938964844,259.54998779296875,259.1499938964844,259.29998779296875,96080
2026-01-06 14:20:00+05:30,259.1499938964844,259.3500061035156,258.79998779296875,259.04998779296875,111670
2026-01-06 14:25:00+05:30,259.0,259.04998779296875,258.54998779296875,258.8500061035156,20989
2026-01-06 14:30:00+05:30,258.6000061035156,258.79998779296875,258.20001220703125,258.45001220703125,35902
2026-01-06 14:35:00+05:30,258.6000061035156,259.1000061035156,258.5,258.75,13016
2026-01-06 14:40:00+05:30,258.79998779296875,259.54998779296875,258.79998779296875,259.1000061035156,42335
2026-01-06 14:45:00+05:30,259.1000061035156,259.6499938964844,258.79998779296875,259.3999938964844,36147
2026-01-06 14:50:00+05:30,259.29998779296875,259.5,259.1000061035156,259.20001220703125,31918
2026-01-06 14:55:00+05:30,259.20001220703125,260.45001220703125,259.20001220703125,260.3999938964844,44647
2026-01-06 15:00:00+05:30,260.29998779296875,260.29998779296875,259.70001220703125,260.04998779296875,59820
2026-01-06 15:05:00+05:30,259.8999938964844,260.0,259.29998779296875,259.29998779296875,18797
2026-01-06 15:10:00+05:30,259.5,259.54998779296875,259.04998779296875,259.20001220703125,39925
2026-01-06 15:15:00+05:30,259.25,259.75,259.25,259.75,45150
2026-01-06 15:20:00+05:30,259.75,260.25,259.70001220703125,260.1000061035156,68163
2026-01-06 15:25:00+05:30,260.20001220703125,260.3500061035156,259.8999938964844,260.3500061035156,117579
2026-01-07 09:15:00+05:30,260.5,264.6499938964844,260.5,264.5,0
2026-01-07 09:20:00+05:30,264.54998779296875,265.70001220703125,264.3999938964844,265.45001220703125,335945
2026-01-07 09:25:00+05:30,265.25,265.5,263.8500061035156,263.95001220703125,232193
2026-01-07 09:30:00+05:30,263.8500061035156,263.8999938964844,263.1000061035156,263.3500061035156,64619
2026-01-07 09:35:00+05:30,263.3999938964844,263.3999938964844,261.8999938964844,262.54998779296875,97813
2026-01-07 09:40:00+05:30,262.3500061035156,262.8500061035156,261.8999938964844,262.8500061035156,57394
2026-01-07 09:45:00+05:30,262.8500061035156,263.29998779296875,262.25,262.70001220703125,90855
2026-01-07 09:50:00+05:30,262.75,263.0,262.3999938964844,262.8999938964844,66747
2026-01-07 09:55:00+05:30,262.95001220703125,263.25,262.79998779296875,262.95001220703125,25730
2026-01-07 10:00:00+05:30,262.8999938964844,262.95001220703125,262.04998779296875,262.20001220703125,25112
2026-01-07 10:05:00+05:30,262.3500061035156,262.45001220703125,262.0,262.45001220703125,40034
2026-01-07 10:10:00+05:30,262.45001220703125,262.79998779296875,262.25,262.6000061035156,31557
2026-01-07 10:15:00+05:30,262.54998779296875,263.25,262.54998779296875,262.8999938964844,52726
2026-01-07 10:20:00+05:30,263.0,263.45001220703125,262.8500061035156,263.25,43914
2026-01-07 10:25:00+05:30,263.1499938964844,263.29998779296875,262.8500061035156,263.1000061035156,36054
2026-01-07 10:30:00+05:30,263.04998779296875,263.04998779296875,262.25,262.3500061035156,32023
2026-01-07 10:35:00+05:30,262.3500061035156,262.6000061035156,262.20001220703125,262.29998779296875,21424
2026-01-07 10:40:00+05:30,262.29998779296875,262.6000061035156,262.20001220703125,262.5,14164
2026-01-07 10:45:00+05:30,262.5,262.95001220703125,262.1499938964844,262.75,124257
2026-01-07 10:50:00+05:30,262.75,263.8999938964844,262.6000061035156,263.8999938964844,54917
2026-01-07 10:55:00+05:30,263.8500061035156,263.8999938964844,263.04998779296875,263.29998779296875,47689
2026-01-07 11:00:00+05:30,263.3500061035156,264.0,263.04998779296875,264.0,39400
2026-01-07 11:05:00+05:30,264.0,264.3500061035156,263.70001220703125,263.79998779296875,47990
2026-01-07 11:10:00+05:30,263.8500061035156,263.8500061035156,262.8999938964844,263.1499938964844,43041
2026-01-07 11:15:00+05:30,263.25,263.25,262.6000061035156,262.6000061035156,31398
2026-01-07 11:20:00+05:30,262.8500061035156,262.8500061035156,262.1000061035156,262.29998779296875,37325
2026-01-07 11:25:00+05:30,262.45001220703125,262.70001220703125,262.20001220703125,262.54998779296875,24509
2026-01-07 11:30:00+05:30,262.5,262.6000061035156,262.3500061035156,262.6000061035156,15440
2026-01-07 11:35:00+05:30,262.6000061035156,262.75,262.45001220703125,262.70001220703125,12299
2026-01-07 11:40:00+05:30,262.54998779296875,262.70001220703125,262.3999938964844,262.54998779296875,11680
2026-01-07 11:45:00+05:30,262.54998779296875,262.75,262.25,262.6000061035156,21908
2026-01-07 11:50:00+05:30,262.6000061035156,262.95001220703125,262.54998779296875,262.6000061035156,15946
2026-01-07 11:55:00+05:30,262.6499938964844,262.79998779296875,262.3999938964844,262.5,16459
2026-01-07 12:00:00+05:30,262.5,262.6000061035156,262.1000061035156,262.1499938964844,11240
2026-01-07 12:05:00+05:30,261.95001220703125,262.1000061035156,260.8500061035156,261.6499938964844,165809
2026-01-07 12:10:00+05:30,261.6499938964844,261.70001220703125,261.1000061035156,261.54998779296875,72548
2026-01-07 12:15:00+05:30,261.70001220703125,261.70001220703125,261.1499938964844,261.29998779296875,13000
2026-01-07 12:20:00+05:30,261.20001220703125,261.5,261.1499938964844,261.20001220703125,8022
