Datetime,Open,High,Low,Close,Volume
2025-12-03 09:40:00+05:30,385.75,386.04998779296875,385.6000061035156,385.79998779296875,27558
2025-12-03 09:45:00+05:30,385.75,385.95001220703125,385.3500061035156,385.75,28581
2025-12-03 09:50:00+05:30,385.5,385.6499938964844,384.6499938964844,384.8500061035156,93437
2025-12-03 09:55:00+05:30,384.95001220703125,384.95001220703125,384.20001220703125,384.3500061035156,43232
2025-12-03 10:00:00+05:30,384.3500061035156,385.0,384.04998779296875,384.5,56464
2025-12-03 10:05:00+05:30,384.54998779296875,384.8500061035156,384.5,384.6499938964844,26320
2025-12-03 10:10:00+05:30,384.75,385.0,384.6000061035156,384.95001220703125,25467
2025-12-03 10:15:00+05:30,384.8500061035156,384.95001220703125,384.8500061035156,384.95001220703125,64947
2025-12-03 10:20:00+05:30,384.95001220703125,385.0,384.6499938964844,384.8500061035156,136463
2025-12-03 10:25:00+05:30,384.8500061035156,385.0,384.20001220703125,384.25,125649
2025-12-03 10:30:00+05:30,384.3500061035156,384.8500061035156,384.25,384.6000061035156,31001
2025-12-03 10:35:00+05:30,384.75,384.8999938964844,384.6000061035156,384.8500061035156,25806
2025-12-03 10:40:00+05:30,384.8999938964844,384.8999938964844,384.8500061035156,384.8500061035156,185379
2025-12-03 10:45:00+05:30,384.8500061035156,384.95001220703125,384.3999938964844,384.70001220703125,147872
2025-12-03 10:50:00+05:30,384.75,385.1499938964844,384.70001220703125,384.8999938964844,30317
2025-12-03 10:55:00+05:30,384.8999938964844,384.95001220703125,384.6499938964844,384.75,35058
2025-12-03 11:00:00+05:30,384.70001220703125,384.8999938964844,384.70001220703125,384.75,107620
2025-12-03 11:05:00+05:30,384.70001220703125,384.95001220703125,384.25,384.8500061035156,220563
2025-12-03 11:10:00+05:30,384.8500061035156,384.8999938964844,384.3999938964844,384.54998779296875,12948
2025-12-03 11:15:00+05:30,384.54998779296875,384.6000061035156,384.3999938964844,384.45001220703125,109047
2025-12-03 11:20:00+05:30,384.3999938964844,384.6499938964844,384.20001220703125,384.3999938964844,177189
2025-12-03 11:25:00+05:30,384.3999938964844,384.8500061035156,384.3999938964844,384.79998779296875,6296
2025-12-03 11:30:00+05:30,384.75,385.25,384.6000061035156,384.8999938964844,77364
2025-12-03 11:35:00+05:30,384.95001220703125,385.20001220703125,384.8999938964844,384.95001220703125,24174
2025-12-03 11:40:00+05:30,385.1499938964844,385.1499938964844,384.75,385.0,13278
2025-12-03 11:45:00+05:30,385.0,385.04998779296875,384.75,384.95001220703125,11292
2025-12-03 11:50:00+05:30,385.1000061035156,385.1499938964844,384.70001220703125,384.70001220703125,3832
2025-12-03 11:55:00+05:30,384.70001220703125,384.95001220703125,384.6499938964844,384.75,10791
2025-12-03 12:00:00+05:30,384.75,384.8500061035156,384.5,384.79998779296875,11682
2025-12-03 12:05:00+05:30,384.8500061035156,384.8500061035156,384.6000061035156,384.75,7127
2025-12-03 12:10:00+05:30,384.75,385.20001220703125,384.6499938964844,385.04998779296875,58319
2025-12-03 12:15:00+05:30,385.04998779296875,385.75,384.8999938964844,385.29998779296875,149902
2025-12-03 12:20:00+05:30,385.54998779296875,385.6000061035156,385.25,385.45001220703125,14111
2025-12-03 12:25:00+05:30,385.45001220703125,385.6000061035156,385.1499938964844,385.1499938964844,10414
2025-12-03 12:30:00+05:30,385.3500061035156,385.3999938964844,385.0,385.20001220703125,8940
2025-12-03 12:35:00+05:30,385.1499938964844,386.1499938964844,385.1499938964844,386.04998779296875,110251
2025-12-03 12:40:00+05:30,386.0,386.04998779296875,385.3500061035156,385.45001220703125,101586
2025-12-03 12:45:00+05:30,385.5,385.8999938964844,385.29998779296875,385.8999938964844,13617
2025-12-03 12:50:00+05:30,385.79998779296875,386.0,385.75,385.95001220703125,9022
2025-12-03 12:55:00+05:30,385.79998779296875,385.95001220703125,385.75,385.75,5021
2025-12-03 13:00:00+05:30,385.8500061035156,385.8999938964844,385.70001220703125,385.75,8443
2025-12-03 13:05:00+05:30,385.8999938964844,385.8999938964844,385.54998779296875,385.6499938964844,12776
2025-12-03 13:10:00+05:30,385.6499938964844,385.70001220703125,385.5,385.54998779296875,13082
2025-12-03 13:15:00+05:30,385.54998779296875,385.54998779296875,385.5,385.5,16344
2025-12-03 13:20:00+05:30,385.5,385.6000061035156,385.0,385.1499938964844,42886
2025-12-03 13:25:00+05:30,385.0,385.1499938964844,385.0,385.1499938964844,10398
2025-12-03 13:30:00+05:30,385.1499938964844,385.1499938964844,385.1000061035156,385.1499938964844,4044
2025-12-03 13:35:00+05:30,385.1499938964844,385.1499938964844,384.6499938964844,385.0,23881
2025-12-03 13:40:00+05:30,385.0,385.0,384.29998779296875,384.6000061035156,54198
2025-12-03 13:45:00+05:30,384.6000061035156,384.6499938964844,384.04998779296875,384.1000061035156,57891
2025-12-03 13:50:00+05:30,384.25,384.29998779296875,384.1499938964844,384.29998779296875,9931
2025-12-03 13:55:00+05:30,384.29998779296875,384.3500061035156,383.75,384.0,75507
2025-12-03 14:00:00+05:30,384.0,384.0,383.3500061035156,383.54998779296875,46525
2025-12-03 14:05:00+05:30,383.6000061035156,384.20001220703125,383.6000061035156,384.1499938964844,33162
2025-12-03 14:10:00+05:30,384.1000061035156,384.3500061035156,383.8999938964844,384.29998779296875,13418
2025-12-03 14:15:00+05:30,384.25,384.25,383.75,383.8500061035156,16378
2025-12-03 14:20:00+05:30,383.6499938964844,383.79998779296875,383.25,383.5,31139
2025-12-03 14:25:00+05:30,383.5,383.5,383.1499938964844,383.1499938964844,22280
2025-12-03 14:30:00+05:30,383.29998779296875,383.29998779296875,383.04998779296875,383.1000061035156,12354
2025-12-03 14:35:00+05:30,383.04998779296875,383.1000061035156,382.75,382.79998779296875,34399
2025-12-03 14:40:00+05:30,382.79998779296875,382.95001220703125,382.6000061035156,382.8500061035156,24350
2025-12-03 14:45:00+05:30,382.8500061035156,382.8500061035156,382.5,382.54998779296875,26054
2025-12-03 14:50:00+05:30,382.54998779296875,382.6499938964844,382.29998779296875,382.6000061035156,48387
2025-12-03 14:55:00+05:30,382.6499938964844,382.8999938964844,382.6499938964844,382.8500061035156,23647
2025-12-03 15:00:00+05:30,383.1000061035156,383.54998779296875,382.95001220703125,383.0,66235
2025-12-03 15:05:00+05:30,383.0,383.54998779296875,382.95001220703125,383.29998779296875,134979
2025-12-03 15:10:00+05:30,383.5,383.8999938964844,383.5,383.75,67898
2025-12-03 15:15:00+05:30,383.70001220703125,383.79998779296875,383.5,383.6000061035156,109468
2025-12-03 15:20:00+05:30,383.6000061035156,383.95001220703125,383.6000061035156,383.95001220703125,91494
2025-12-03 15:25:00+05:30,383.8999938964844,384.3500061035156,383.6000061035156,384.04998779296875,130831
2025-12-04 09:15:00+05:30,383.75,384.6499938964844,382.25,382.3999938964844,0
2025-12-04 09:20:00+05:30,382.6499938964844,383.25,382.0,383.25,53882
2025-12-04 09:25:00+05:30,383.20001220703125,383.70001220703125,382.6499938964844,383.6000061035156,35950
2025-12-04 09:30:00+05:30,383.70001220703125,384.5,383.3500061035156,383.95001220703125,55359
2025-12-04 09:35:00+05:30,384.04998779296875,384.25,383.25,383.25,53915
2025-12-04 09:40:00+05:30,383.25,383.5,382.8999938964844,383.45001220703125,32360
2025-12-04 09:45:00+05:30,383.45001220703125,383.45001220703125,383.1499938964844,383.20001220703125,16669
2025-12-04 09:50:00+05:30,383.20001220703125,383.45001220703125,382.8999938964844,383.1499938964844,17411
2025-12-04 09:55:00+05:30,383.20001220703125,383.3999938964844,382.95001220703125,383.25,14861
2025-12-04 10:00:00+05:30,383.25,383.3500061035156,383.04998779296875,383.20001220703125,8249
2025-12-04 10:05:00+05:30,383.1499938964844,383.3500061035156,383.0,383.04998779296875,29570
2025-12-04 10:10:00+05:30,383.04998779296875,383.1000061035156,382.79998779296875,383.1000061035156,35836
2025-12-04 10:15:00+05:30,383.04998779296875,383.6499938964844,382.8999938964844,383.6000061035156,18599
2025-12-04 10:20:00+05:30,383.6000061035156,385.70001220703125,383.29998779296875,385.6499938964844,130126
2025-12-04 10:25:00+05:30,385.70001220703125,386.0,385.25,386.0,52445
2025-12-04 10:30:00+05:30,386.20001220703125,386.45001220703125,385.5,385.8500061035156,71504
2025-12-04 10:35:00+05:30,385.79998779296875,385.79998779296875,385.20001220703125,385.20001220703125,33044
2025-12-04 10:40:00+05:30,385.25,385.6499938964844,385.1000061035156,385.20001220703125,33165
2025-12-04 10:45:00+05:30,385.25,385.45001220703125,384.8500061035156,384.8500061035156,45419
2025-12-04 10:50:00+05:30,384.79998779296875,384.95001220703125,384.3999938964844,384.6000061035156,42663
2025-12-04 10:55:00+05:30,384.3999938964844,384.79998779296875,384.3500061035156,384.6499938964844,17863
2025-12-04 11:00:00+05:30,384.6499938964844,385.0,384.6499938964844,384.8999938964844,15513
2025-12-04 11:05:00+05:30,384.8999938964844,384.8999938964844,384.25,384.5,27889
2025-12-04 11:10:00+05:30,384.5,384.54998779296875,384.04998779296875,384.45001220703125,17798
2025-12-04 11:15:00+05:30,384.3999938964844,384.6000061035156,384.20001220703125,384.29998779296875,28290
2025-12-04 11:20:00+05:30,384.29998779296875,384.3500061035156,383.79998779296875,383.95001220703125,31041
2025-12-04 11:25:00+05:30,384.0,384.20001220703125,383.79998779296875,383.8500061035156,18747
2025-12-04 11:30:00+05:30,383.75,384.25,383.75,383.95001220703125,12335
2025-12-04 11:35:00+05:30,383.95001220703125,384.1000061035156,383.3500061035156,383.70001220703125,35795
2025-12-04 11:40:00+05:30,383.5,384.6499938964844,383.5,384.3500061035156,238390
2025-12-04 11:45:00+05:30,384.20001220703125,385.20001220703125,383.95001220703125,385.0,39212
2025-12-04 11:50:00+05:30,385.0,385.20001220703125,384.95001220703125,385.04998779296875,76788
2025-12-04 11:55:00+05:30,385.04998779296875,385.25,384.6000061035156,385.20001220703125,50499
2025-12-04 12:00:00+05:30,385.25,385.3999938964844,385.1499938964844,385.29998779296875,10030
2025-12-04 12:05:00+05:30,385.29998779296875,385.45001220703125,385.04998779296875,385.25,9575
2025-12-04 12:10:00+05:30,385.25,385.29998779296875,385.04998779296875,385.25,9694
2025-12-04 12:15:00+05:30,385.20001220703125,385.20001220703125,385.0,385.0,9734
2025-12-04 12:20:00+05:30,385.0,385.29998779296875,384.8500061035156,385.1499938964844,49796
2025-12-04 12:25:00+05:30,385.25,385.45001220703125,385.1499938964844,385.3999938964844,7109
2025-12-04 12:30:00+05:30,385.29998779296875,385.45001220703125,385.1499938964844,385.29998779296875,5602
2025-12-04 12:35:00+05:30,385.29998779296875,385.6000061035156,385.25,385.3999938964844,24578
2025-12-04 12:40:00+05:30,385.45001220703125,385.45001220703125,385.0,385.0,7123
2025-12-04 12:45:00+05:30,385.0,385.1000061035156,384.8500061035156,385.0,62906
2025-12-04 12:50:00+05:30,385.1000061035156,385.5,385.0,385.1000061035156,19403
2025-12-04 12:55:00+05:30,385.1000061035156,385.3999938964844,385.04998779296875,385.25,4329
2025-12-04 13:00:00+05:30,385.25,386.04998779296875,385.1499938964844,385.95001220703125,56858
2025-12-04 13:05:00+05:30,386.04998779296875,386.8500061035156,386.04998779296875,386.54998779296875,35227
2025-12-04 13:10:00+05:30,386.5,386.6499938964844,386.20001220703125,386.6499938964844,9929
2025-12-04 13:15:00+05:30,386.6000061035156,386.8500061035156,386.1000061035156,386.1000061035156,195224
2025-12-04 13:20:00+05:30,386.1499938964844,386.6000061035156,386.04998779296875,386.5,26122
2025-12-04 13:25:00+05:30,386.3500061035156,386.5,386.04998779296875,386.25,14896
2025-12-04 13:30:00+05:30,386.25,386.6499938964844,386.04998779296875,386.20001220703125,28027
2025-12-04 13:35:00+05:30,386.04998779296875,386.45001220703125,385.79998779296875,386.04998779296875,99983
2025-12-04 13:40:00+05:30,386.1000061035156,386.20001220703125,385.5,385.70001220703125,89143
2025-12-04 13:45:00+05:30,385.70001220703125,385.75,385.5,385.75,25415
2025-12-04 13:50:00+05:30,385.75,385.79998779296875,385.5,385.5,15641
2025-12-04 13:55:00+05:30,385.54998779296875,385.8999938964844,385.29998779296875,385.75,109318
2025-12-04 14:00:00+05:30,385.79998779296875,385.8500061035156,385.5,385.79998779296875,14157
2025-12-04 14:05:00+05:30,385.75,385.75,385.3999938964844,385.45001220703125,16403
2025-12-04 14:10:00+05:30,385.45001220703125,386.45001220703125,385.45001220703125,385.95001220703125,50509
2025-12-04 14:15:00+05:30,386.0,386.1499938964844,385.79998779296875,385.79998779296875,20258
2025-12-04 14:20:00+05:30,385.8999938964844,386.04998779296875,385.54998779296875,386.04998779296875,11549
2025-12-04 14:25:00+05:30,386.04998779296875,386.04998779296875,385.29998779296875,385.8500061035156,178780
2025-12-04 14:30:00+05:30,385.8500061035156,386.20001220703125,385.45001220703125,385.45001220703125,51671
2025-12-04 14:35:00+05:30,385.3500061035156,385.3500061035156,384.3999938964844,385.1000061035156,73581
2025-12-04 14:40:00+05:30,385.1000061035156,385.1000061035156,384.54998779296875,384.54998779296875,59940
2025-12-04 14:45:00+05:30,384.54998779296875,385.0,384.0,384.95001220703125,87290
2025-12-04 14:50:00+05:30,385.04998779296875,385.04998779296875,384.6499938964844,384.8500061035156,53656
2025-12-04 14:55:00+05:30,384.70001220703125,385.1499938964844,384.6499938964844,385.0,38550
2025-12-04 15:00:00+05:30,385.1499938964844,385.1499938964844,384.6000061035156,384.6000061035156,102476
2025-12-04 15:05:00+05:30,384.6499938964844,384.8500061035156,384.6499938964844,384.8500061035156,74689
2025-12-04 15:10:00+05:30,384.79998779296875,384.8999938964844,384.6000061035156,384.70001220703125,118181
2025-12-04 15:15:00+05:30,384.6000061035156,384.70001220703125,384.25,384.54998779296875,134274
2025-12-04 15:20:00+05:30,384.5,384.5,384.1499938964844,384.25,145836
2025-12-04 15:25:00+05:30,384.29998779296875,384.3500061035156,383.6000061035156,383.6000061035156,132039
2025-12-05 09:15:00+05:30,385.8999938964844,385.95001220703125,383.45001220703125,384.5,0
2025-12-05 09:20:00+05:30,384.79998779296875,384.8500061035156,383.3999938964844,383.5,44431
2025-12-05 09:25:00+05:30,383.6499938964844,383.95001220703125,382.75,382.75,85609
2025-12-05 09:30:00+05:30,382.70001220703125,383.0,382.3999938964844,382.75,36915
2025-12-05 09:35:00+05:30,382.75,383.29998779296875,382.45001220703125,382.8999938964844,64762
2025-12-05 09:40:00+05:30,382.6499938964844,383.25,382.3999938964844,383.04998779296875,26600
2025-12-05 09:45:00+05:30,383.1000061035156,383.1499938964844,382.5,382.54998779296875,49986
2025-12-05 09:50:00+05:30,382.5,382.6499938964844,381.95001220703125,382.04998779296875,104849
2025-12-05 09:55:00+05:30,381.8999938964844,382.04998779296875,380.8999938964844,381.20001220703125,119183
2025-12-05 10:00:00+05:30,381.1499938964844,383.0,381.0,382.5,117622
2025-12-05 10:05:00+05:30,382.79998779296875,383.0,381.8500061035156,382.0,50447
2025-12-05 10:10:00+05:30,382.1499938964844,382.1499938964844,381.3500061035156,382.0,51151
2025-12-05 10:15:00+05:30,382.1000061035156,383.3999938964844,382.1000061035156,382.8500061035156,137914
2025-12-05 10:20:00+05:30,383.0,383.04998779296875,382.0,382.0,14895
2025-12-05 10:25:00+05:30,382.0,382.0,380.8999938964844,380.8999938964844,88296
2025-12-05 10:30:00+05:30,380.8500061035156,381.45001220703125,380.6499938964844,381.1499938964844,50079
2025-12-05 10:35:00+05:30,381.1499938964844,381.8500061035156,381.1499938964844,381.25,25294
2025-12-05 10:40:00+05:30,381.25,382.45001220703125,381.1499938964844,382.3500061035156,41681
2025-12-05 10:45:00+05:30,382.25,383.20001220703125,381.79998779296875,383.20001220703125,95696
2025-12-05 10:50:00+05:30,383.20001220703125,383.6499938964844,383.0,383.6000061035156,76535
2025-12-05 10:55:00+05:30,383.6499938964844,384.0,383.29998779296875,383.54998779296875,47834
2025-12-05 11:00:00+05:30,383.5,383.8500061035156,383.3500061035156,383.45001220703125,40426
2025-12-05 11:05:00+05:30,383.70001220703125,383.79998779296875,383.1499938964844,383.6499938964844,48679
2025-12-05 11:10:00+05:30,383.6499938964844,383.95001220703125,383.1499938964844,383.29998779296875,54906
2025-12-05 11:15:00+05:30,383.3999938964844,383.75,383.3500061035156,383.54998779296875,51436
2025-12-05 11:20:00+05:30,383.6000061035156,383.95001220703125,383.5,383.95001220703125,100993
2025-12-05 11:25:00+05:30,383.8999938964844,384.25,383.8999938964844,384.25,36643
2025-12-05 11:30:00+05:30,384.25,384.25,383.54998779296875,383.75,52962
2025-12-05 11:35:00+05:30,383.70001220703125,384.20001220703125,383.5,384.0,27332
2025-12-05 11:40:00+05:30,384.04998779296875,384.1000061035156,383.8999938964844,384.0,33165
2025-12-05 11:45:00+05:30,383.95001220703125,384.0,383.5,383.5,34495
2025-12-05 11:50:00+05:30,383.54998779296875,384.04998779296875,383.54998779296875,383.8999938964844,54850
2025-12-05 11:55:00+05:30,383.8500061035156,383.8500061035156,383.20001220703125,383.20001220703125,73590
2025-12-05 12:00:00+05:30,383.1499938964844,383.95001220703125,383.04998779296875,383.95001220703125,65267
2025-12-05 12:05:00+05:30,383.95001220703125,383.95001220703125,383.3999938964844,383.5,30491
2025-12-05 12:10:00+05:30,383.5,383.75,383.1000061035156,383.6499938964844,51233
2025-12-05 12:15:00+05:30,383.45001220703125,383.95001220703125,383.45001220703125,383.8500061035156,28909
2025-12-05 12:20:00+05:30,383.8500061035156,384.0,383.70001220703125,383.95001220703125,20098
2025-12-05 12:25:00+05:30,383.95001220703125,384.1000061035156,383.70001220703125,383.8500061035156,26600
2025-12-05 12:30:00+05:30,383.95001220703125,384.25,383.79998779296875,384.1499938964844,45509
2025-12-05 12:35:00+05:30,384.1000061035156,384.25,383.95001220703125,384.20001220703125,33610
2025-12-05 12:40:00+05:30,384.1000061035156,384.20001220703125,383.79998779296875,383.8500061035156,35555
2025-12-05 12:45:00+05:30,383.8500061035156,384.1000061035156,383.6499938964844,384.1000061035156,20714
2025-12-05 12:50:00+05:30,384.1000061035156,384.6000061035156,383.95001220703125,384.29998779296875,23701
2025-12-05 12:55:00+05:30,384.3999938964844,384.3999938964844,384.1000061035156,384.29998779296875,9540
2025-12-05 13:00:00+05:30,384.3500061035156,384.3500061035156,383.29998779296875,383.5,36534
2025-12-05 13:05:00+05:30,383.5,383.6000061035156,383.20001220703125,383.3999938964844,23653
2025-12-05 13:10:00+05:30,383.29998779296875,383.3500061035156,383.1000061035156,383.20001220703125,24725
2025-12-05 13:15:00+05:30,383.1499938964844,384.1000061035156,383.1000061035156,384.0,72174
2025-12-05 13:20:00+05:30,384.0,384.1499938964844,383.6000061035156,383.8500061035156,107890
2025-12-05 13:25:00+05:30,383.79998779296875,384.0,383.6000061035156,383.6499938964844,43290
2025-12-05 13:30:00+05:30,383.75,384.25,383.5,384.0,47007
2025-12-05 13:35:00+05:30,384.04998779296875,384.45001220703125,383.70001220703125,384.1000061035156,123517
2025-12-05 13:40:00+05:30,384.0,384.95001220703125,384.0,384.79998779296875,58262
2025-12-05 13:45:00+05:30,384.6000061035156,385.45001220703125,384.6000061035156,384.6000061035156,93787
2025-12-05 13:50:00+05:30,384.75,385.29998779296875,384.6000061035156,385.20001220703125,76803
2025-12-05 13:55:00+05:30,385.0,385.29998779296875,384.5,384.54998779296875,44258
2025-12-05 14:00:00+05:30,384.54998779296875,384.79998779296875,384.45001220703125,384.79998779296875,44084
2025-12-05 14:05:00+05:30,384.79998779296875,384.79998779296875,383.8999938964844,383.8999938964844,30156
2025-12-05 14:10:00+05:30,383.8999938964844,385.0,383.8999938964844,384.5,76258
2025-12-05 14:15:00+05:30,384.6499938964844,385.0,384.5,385.0,40175
2025-12-05 14:20:00+05:30,384.79998779296875,384.95001220703125,384.5,384.5,31356
2025-12-05 14:25:00+05:30,384.3999938964844,385.1000061035156,384.29998779296875,384.75,50648
2025-12-05 14:30:00+05:30,384.8500061035156,384.8999938964844,384.1000061035156,384.3999938964844,39234
2025-12-05 14:35:00+05:30,384.3999938964844,384.6499938964844,384.20001220703125,384.25,42329
2025-12-05 14:40:00+05:30,384.25,384.29998779296875,383.54998779296875,383.54998779296875,38177
2025-12-05 14:45:00+05:30,383.54998779296875,383.6499938964844,382.5,382.8999938964844,91874
2025-12-05 14:50:00+05:30,382.8999938964844,383.45001220703125,382.79998779296875,383.1000061035156,80731
2025-12-05 14:55:00+05:30,382.95001220703125,383.3500061035156,382.79998779296875,383.0,57806
2025-12-05 15:00:00+05:30,383.20001220703125,384.25,383.20001220703125,384.1000061035156,178711
2025-12-05 15:05:00+05:30,384.1000061035156,385.25,384.04998779296875,384.8500061035156,352503
2025-12-05 15:10:00+05:30,384.8500061035156,385.04998779296875,384.3999938964844,384.54998779296875,195501
2025-12-05 15:15:00+05:30,384.70001220703125,384.8999938964844,384.45001220703125,384.54998779296875,220155
2025-12-05 15:20:00+05:30,384.5,384.6499938964844,384.25,384.6000061035156,277582
2025-12-05 15:25:00+05:30,384.6000061035156,384.6000061035156,383.70001220703125,383.79998779296875,174743
2025-12-08 09:15:00+05:30,383.20001220703125,384.20001220703125,382.1000061035156,383.20001220703125,0
2025-12-08 09:20:00+05:30,383.25,384.95001220703125,382.54998779296875,384.3500061035156,123833
2025-12-08 09:25:00+05:30,384.3500061035156,384.3500061035156,382.70001220703125,383.29998779296875,36902
2025-12-08 09:30:00+05:30,383.25,383.8500061035156,383.04998779296875,383.20001220703125,28866
2025-12-08 09:35:00+05:30,383.0,383.1000061035156,382.5,382.70001220703125,59709
2025-12-08 09:40:00+05:30,382.54998779296875,382.8999938964844,382.3999938964844,382.54998779296875,36144
2025-12-08 09:45:00+05:30,382.5,382.5,381.75,381.95001220703125,79088
2025-12-08 09:50:00+05:30,382.1499938964844,382.1499938964844,381.5,381.5,25239
2025-12-08 09:55:00+05:30,381.6000061035156,381.79998779296875,381.29998779296875,381.45001220703125,46477
2025-12-08 10:00:00+05:30,381.3999938964844,381.75,381.0,381.0,42990
2025-12-08 10:05:00+05:30,381.0,381.25,380.75,381.0,76703
2025-12-08 10:10:00+05:30,381.0,381.25,380.79998779296875,381.20001220703125,30054
2025-12-08 10:15:00+05:30,381.20001220703125,381.3500061035156,380.6000061035156,380.6000061035156,89871
2025-12-08 10:20:00+05:30,380.70001220703125,380.95001220703125,380.5,380.5,39919
2025-12-08 10:25:00+05:30,380.5,380.79998779296875,379.70001220703125,379.95001220703125,207078
2025-12-08 10:30:00+05:30,379.95001220703125,379.95001220703125,379.3500061035156,379.6499938964844,53825
2025-12-08 10:35:00+05:30,379.5,379.8999938964844,379.1000061035156,379.70001220703125,81842
2025-12-08 10:40:00+05:30,379.6000061035156,379.95001220703125,379.54998779296875,379.79998779296875,23938
2025-12-08 10:45:00+05:30,379.8999938964844,379.8999938964844,379.29998779296875,379.3500061035156,51092
2025-12-08 10:50:00+05:30,379.3500061035156,379.3500061035156,379.0,379.29998779296875,27821
2025-12-08 10:55:00+05:30,379.29998779296875,379.6000061035156,378.3500061035156,378.54998779296875,80387
2025-12-08 11:00:00+05:30,378.6499938964844,378.70001220703125,378.0,378.25,57749
2025-12-08 11:05:00+05:30,378.0,378.1499938964844,377.04998779296875,377.29998779296875,53845
2025-12-08 11:10:00+05:30,377.29998779296875,378.20001220703125,377.0,378.0,152417
2025-12-08 11:15:00+05:30,377.8999938964844,378.1000061035156,377.6000061035156,377.8500061035156,290584
2025-12-08 11:20:00+05:30,377.79998779296875,378.0,377.1000061035156,377.1000061035156,93532
2025-12-08 11:25:00+05:30,377.20001220703125,377.20001220703125,376.5,376.75,58134
2025-12-08 11:30:00+05:30,376.8500061035156,377.54998779296875,376.54998779296875,376.6499938964844,224194
2025-12-08 11:35:00+05:30,376.8999938964844,377.3999938964844,376.75,377.3500061035156,56753
2025-12-08 11:40:00+05:30,377.29998779296875,377.5,377.0,377.5,26381
2025-12-08 11:45:00+05:30,377.6499938964844,378.0,377.5,378.0,22745
2025-12-08 11:50:00+05:30,377.79998779296875,378.0,377.6000061035156,377.95001220703125,62360
2025-12-08 11:55:00+05:30,377.95001220703125,378.3999938964844,377.3999938964844,377.6000061035156,127992
2025-12-08 12:00:00+05:30,377.6000061035156,378.3999938964844,377.6000061035156,378.25,24480
2025-12-08 12:05:00+05:30,378.04998779296875,378.20001220703125,378.0,378.1000061035156,94956
2025-12-08 12:10:00+05:30,378.1499938964844,378.1499938964844,377.8999938964844,377.8999938964844,238250
2025-12-08 12:15:00+05:30,378.04998779296875,378.1000061035156,377.79998779296875,378.04998779296875,286084
2025-12-08 12:20:00+05:30,378.04998779296875,378.1000061035156,377.0,377.29998779296875,202786
2025-12-08 12:25:00+05:30,377.29998779296875,377.45001220703125,376.6499938964844,377.0,73954
2025-12-08 12:30:00+05:30,377.1000061035156,377.25,376.79998779296875,377.0,238294
2025-12-08 12:35:00+05:30,376.8500061035156,377.04998779296875,376.04998779296875,376.25,172955
2025-12-08 12:40:00+05:30,376.29998779296875,376.45001220703125,376.0,376.20001220703125,57574
2025-12-08 12:45:00+05:30,376.0,376.1000061035156,375.54998779296875,375.70001220703125,56255
2025-12-08 12:50:00+05:30,375.70001220703125,375.79998779296875,375.1000061035156,375.3999938964844,45273
2025-12-08 12:55:00+05:30,375.3999938964844,375.6499938964844,375.1000061035156,375.25,93079
2025-12-08 13:00:00+05:30,375.1000061035156,375.3999938964844,374.6000061035156,375.25,75543
2025-12-08 13:05:00+05:30,375.29998779296875,375.5,375.0,375.29998779296875,38485
2025-12-08 13:10:00+05:30,375.3500061035156,375.45001220703125,375.1499938964844,375.25,28043
2025-12-08 13:15:00+05:30,375.25,375.25,374.95001220703125,375.0,95549
2025-12-08 13:20:00+05:30,375.04998779296875,375.1000061035156,374.1499938964844,374.20001220703125,266906
2025-12-08 13:25:00+05:30,374.20001220703125,374.3999938964844,374.0,374.25,38639
2025-12-08 13:30:00+05:30,374.3999938964844,374.3999938964844,373.25,373.6000061035156,51521
2025-12-08 13:35:00+05:30,373.54998779296875,373.70001220703125,373.20001220703125,373.6000061035156,43260
2025-12-08 13:40:00+05:30,373.6000061035156,374.5,373.29998779296875,374.3500061035156,62566
2025-12-08 13:45:00+05:30,374.1000061035156,374.8500061035156,374.1000061035156,374.6000061035156,37706
2025-12-08 13:50:00+05:30,374.5,374.6000061035156,374.25,374.3500061035156,31047
2025-12-08 13:55:00+05:30,374.25,374.5,374.0,374.1499938964844,27869
2025-12-08 14:00:00+05:30,374.25,374.29998779296875,373.8500061035156,374.20001220703125,36760
2025-12-08 14:05:00+05:30,374.20001220703125,374.29998779296875,373.79998779296875,374.20001220703125,33006
2025-12-08 14:10:00+05:30,374.1499938964844,374.29998779296875,374.0,374.0,26229
2025-12-08 14:15:00+05:30,374.0,374.25,374.0,374.20001220703125,83042
2025-12-08 14:20:00+05:30,374.20001220703125,374.25,373.79998779296875,374.20001220703125,44265
2025-12-08 14:25:00+05:30,374.20001220703125,374.25,373.75,374.1499938964844,95090
2025-12-08 14:30:00+05:30,374.1499938964844,374.20001220703125,373.6000061035156,373.70001220703125,236884
2025-12-08 14:35:00+05:30,373.5,373.70001220703125,372.45001220703125,372.6499938964844,96854
2025-12-08 14:40:00+05:30,372.3500061035156,372.95001220703125,372.3500061035156,372.95001220703125,31065
2025-12-08 14:45:00+05:30,372.95001220703125,373.3999938964844,372.70001220703125,373.29998779296875,75347
2025-12-08 14:50:00+05:30,373.25,374.20001220703125,373.25,373.79998779296875,43856
2025-12-08 14:55:00+05:30,373.75,373.95001220703125,373.0,373.54998779296875,56136
2025-12-08 15:00:00+05:30,373.8500061035156,374.95001220703125,373.8500061035156,374.45001220703125,145193
2025-12-08 15:05:00+05:30,374.6000061035156,375.0,374.5,374.8500061035156,330058
2025-12-08 15:10:00+05:30,374.8999938964844,375.0,374.54998779296875,374.6499938964844,115897
