Datetime,Open,High,Low,Close,Volume
2025-11-24 15:10:00+05:30,716.4000244140625,718.0,716.25,717.5499877929688,107096
2025-11-24 15:15:00+05:30,717.5999755859375,717.75,717.3499755859375,717.4000244140625,74545
2025-11-24 15:20:00+05:30,717.3499755859375,717.4000244140625,716.8499755859375,716.8499755859375,76129
2025-11-24 15:25:00+05:30,716.8499755859375,721.7000122070312,715.2000122070312,720.0,63684
2025-11-25 09:15:00+05:30,724.0999755859375,724.0999755859375,714.4500122070312,715.1500244140625,0
2025-11-25 09:20:00+05:30,714.5999755859375,714.5999755859375,710.2000122070312,712.9500122070312,3731
2025-11-25 09:25:00+05:30,713.25,713.75,711.6500244140625,711.9500122070312,4582
2025-11-25 09:30:00+05:30,711.9000244140625,712.7000122070312,710.25,711.0,3163
2025-11-25 09:35:00+05:30,711.4000244140625,713.0,711.0,712.6500244140625,1656
2025-11-25 09:40:00+05:30,712.2999877929688,712.2999877929688,710.0,710.0,1938
2025-11-25 09:45:00+05:30,710.5999755859375,711.0999755859375,710.0,710.1500244140625,1139
2025-11-25 09:50:00+05:30,710.9000244140625,711.0,710.0999755859375,710.1500244140625,1556
2025-11-25 09:55:00+05:30,710.0999755859375,711.4500122070312,709.6500244140625,711.0,2630
2025-11-25 10:00:00+05:30,711.25,711.5999755859375,709.2000122070312,710.0999755859375,3879
2025-11-25 10:05:00+05:30,710.2999877929688,711.0,709.6500244140625,710.0,1436
2025-11-25 10:10:00+05:30,711.0,711.7000122070312,711.0,711.0,1411
2025-11-25 10:15:00+05:30,711.0499877929688,712.0499877929688,711.0,711.0,1496
2025-11-25 10:20:00+05:30,711.4500122070312,711.75,710.5,711.25,2140
2025-11-25 10:25:00+05:30,711.5,712.0,711.0,711.5,566
2025-11-25 10:30:00+05:30,711.5,713.0,711.1500244140625,712.4000244140625,1178
2025-11-25 10:35:00+05:30,712.4000244140625,712.5999755859375,711.7000122070312,712.4500122070312,190
2025-11-25 10:40:00+05:30,712.0499877929688,712.5499877929688,711.7999877929688,711.7999877929688,470
2025-11-25 10:45:00+05:30,711.7999877929688,712.2000122070312,711.2000122070312,711.2000122070312,660
2025-11-25 10:50:00+05:30,711.2000122070312,711.4500122070312,710.0,710.0,608
2025-11-25 10:55:00+05:30,710.0,710.0,709.5,709.5,2711
2025-11-25 11:00:00+05:30,709.5,709.75,709.2000122070312,709.25,640
2025-11-25 11:05:00+05:30,709.3499755859375,710.0,709.2000122070312,709.2000122070312,1278
2025-11-25 11:10:00+05:30,709.2000122070312,709.5499877929688,709.2000122070312,709.5,214
2025-11-25 11:15:00+05:30,709.5,709.8499755859375,709.2000122070312,709.2000122070312,579
2025-11-25 11:20:00+05:30,709.2000122070312,709.7999877929688,708.25,708.2999877929688,1762
2025-11-25 11:25:00+05:30,708.2999877929688,708.7999877929688,708.1500244140625,708.3499755859375,2071
2025-11-25 11:30:00+05:30,708.75,709.3499755859375,708.25,708.25,708
2025-11-25 11:35:00+05:30,708.7000122070312,708.7000122070312,708.2000122070312,708.6500244140625,503
2025-11-25 11:40:00+05:30,708.75,709.9500122070312,708.2000122070312,708.6500244140625,1615
2025-11-25 11:45:00+05:30,708.6500244140625,710.3499755859375,708.5999755859375,709.75,298
2025-11-25 11:50:00+05:30,709.75,709.7999877929688,708.9500122070312,709.4000244140625,401
2025-11-25 11:55:00+05:30,710.0499877929688,711.7000122070312,709.5499877929688,711.2000122070312,3010
2025-11-25 12:00:00+05:30,710.4000244140625,711.5499877929688,710.25,710.8499755859375,962
2025-11-25 12:05:00+05:30,710.8499755859375,711.2999877929688,709.7999877929688,709.9500122070312,1047
2025-11-25 12:10:00+05:30,710.0499877929688,711.3499755859375,709.0999755859375,710.5999755859375,1015
2025-11-25 12:15:00+05:30,710.9500122070312,710.9500122070312,709.0,709.0,1058
2025-11-25 12:20:00+05:30,709.3499755859375,710.0,709.0,709.4000244140625,249
2025-11-25 12:25:00+05:30,708.75,709.5499877929688,708.5,709.4500122070312,472
2025-11-25 12:30:00+05:30,709.0499877929688,710.3499755859375,709.0499877929688,710.25,334
2025-11-25 12:35:00+05:30,710.4000244140625,710.4000244140625,709.2000122070312,710.0999755859375,393
2025-11-25 12:40:00+05:30,710.0999755859375,710.4500122070312,709.9500122070312,709.9500122070312,77
2025-11-25 12:45:00+05:30,709.6500244140625,710.4500122070312,709.5999755859375,710.4500122070312,211
2025-11-25 12:50:00+05:30,710.0,710.4500122070312,709.5,709.5,44
2025-11-25 12:55:00+05:30,710.0,710.0999755859375,710.0,710.0,124
2025-11-25 13:00:00+05:30,710.0,710.9000244140625,709.5499877929688,710.8499755859375,436
2025-11-25 13:05:00+05:30,711.1500244140625,711.2999877929688,709.8499755859375,710.5499877929688,374
2025-11-25 13:10:00+05:30,710.5499877929688,711.0499877929688,710.5499877929688,710.6500244140625,170
2025-11-25 13:15:00+05:30,710.6500244140625,711.1500244140625,710.5999755859375,710.7000122070312,312
2025-11-25 13:20:00+05:30,711.0,711.1500244140625,709.75,710.8499755859375,1436
2025-11-25 13:25:00+05:30,711.75,713.7999877929688,711.75,713.0,5506
2025-11-25 13:30:00+05:30,712.5999755859375,713.7000122070312,712.5999755859375,712.8499755859375,92
2025-11-25 13:35:00+05:30,712.9000244140625,713.7000122070312,712.9000244140625,713.6500244140625,133
2025-11-25 13:40:00+05:30,713.0499877929688,715.4500122070312,713.0499877929688,715.0,2430
2025-11-25 13:45:00+05:30,715.25,716.0,714.3499755859375,715.3499755859375,1708
2025-11-25 13:50:00+05:30,715.0999755859375,716.2000122070312,715.0999755859375,716.2000122070312,868
2025-11-25 13:55:00+05:30,716.0,716.9500122070312,715.4500122070312,715.7000122070312,943
2025-11-25 14:00:00+05:30,716.0,717.1500244140625,715.7000122070312,716.9500122070312,8553
2025-11-25 14:05:00+05:30,716.9500122070312,718.4500122070312,716.9500122070312,717.1500244140625,1991
2025-11-25 14:10:00+05:30,717.5499877929688,717.7999877929688,716.4500122070312,717.1500244140625,1879
2025-11-25 14:15:00+05:30,717.25,717.7999877929688,716.75,717.75,596
2025-11-25 14:20:00+05:30,717.7000122070312,718.75,717.5,717.5499877929688,1559
2025-11-25 14:25:00+05:30,717.5499877929688,718.0,717.0999755859375,717.6500244140625,476
2025-11-25 14:30:00+05:30,717.6500244140625,717.7000122070312,716.7000122070312,716.9500122070312,520
2025-11-25 14:35:00+05:30,716.9500122070312,717.0,716.1500244140625,716.7999877929688,947
2025-11-25 14:40:00+05:30,716.0499877929688,720.0999755859375,714.2000122070312,720.0999755859375,5477
2025-11-25 14:45:00+05:30,720.0999755859375,724.0999755859375,718.9000244140625,723.5,11442
2025-11-25 14:50:00+05:30,723.1500244140625,726.2000122070312,723.0,725.0,17231
2025-11-25 14:55:00+05:30,725.0,725.5,724.1500244140625,725.0,16080
2025-11-25 15:00:00+05:30,725.0,725.2000122070312,724.75,725.0499877929688,11272
2025-11-25 15:05:00+05:30,725.5499877929688,725.5499877929688,725.0,725.25,3267
2025-11-25 15:10:00+05:30,725.0,725.4000244140625,725.0,725.0,3819
2025-11-25 15:15:00+05:30,725.0499877929688,725.5999755859375,725.0,725.4000244140625,2760
2025-11-25 15:20:00+05:30,725.4000244140625,728.0999755859375,725.0,728.0999755859375,10037
2025-11-25 15:25:00+05:30,728.0999755859375,730.0,725.0,725.0499877929688,11864
2025-11-26 09:15:00+05:30,723.0999755859375,723.0999755859375,718.6500244140625,720.2999877929688,0
2025-11-26 09:20:00+05:30,720.4000244140625,720.8499755859375,718.6500244140625,719.6500244140625,1495
2025-11-26 09:25:00+05:30,719.6500244140625,720.75,719.2000122070312,720.1500244140625,1107
2025-11-26 09:30:00+05:30,720.1500244140625,722.1500244140625,720.1500244140625,720.9500122070312,1085
2025-11-26 09:35:00+05:30,720.9000244140625,721.3499755859375,718.0,718.0,2412
2025-11-26 09:40:00+05:30,718.0,718.7999877929688,717.4500122070312,718.7999877929688,1401
2025-11-26 09:45:00+05:30,718.7999877929688,721.5,718.2999877929688,720.7000122070312,1637
2025-11-26 09:50:00+05:30,721.3499755859375,721.3499755859375,720.4000244140625,721.25,652
2025-11-26 09:55:00+05:30,721.5999755859375,722.4500122070312,720.5,721.0499877929688,1433
2025-11-26 10:00:00+05:30,721.1500244140625,721.9000244140625,720.3499755859375,721.9000244140625,1416
2025-11-26 10:05:00+05:30,721.25,722.4000244140625,720.0499877929688,720.0499877929688,4519
2025-11-26 10:10:00+05:30,720.2000122070312,720.5499877929688,719.0999755859375,720.5499877929688,2102
2025-11-26 10:15:00+05:30,719.8499755859375,720.9000244140625,719.7999877929688,720.9000244140625,793
2025-11-26 10:20:00+05:30,720.5,721.0,719.0999755859375,720.4000244140625,1755
2025-11-26 10:25:00+05:30,720.4000244140625,720.75,719.0999755859375,720.0499877929688,2214
2025-11-26 10:30:00+05:30,720.6500244140625,721.0,720.2000122070312,720.6500244140625,609
2025-11-26 10:35:00+05:30,720.6500244140625,720.9500122070312,720.0,720.75,442
2025-11-26 10:40:00+05:30,720.7000122070312,721.0,720.25,720.9000244140625,446
2025-11-26 10:45:00+05:30,720.9000244140625,721.9500122070312,720.3499755859375,721.1500244140625,3481
2025-11-26 10:50:00+05:30,721.1500244140625,722.0,721.0,721.9000244140625,1104
2025-11-26 10:55:00+05:30,721.9000244140625,721.9000244140625,720.9000244140625,721.6500244140625,461
2025-11-26 11:00:00+05:30,721.6500244140625,722.0,720.8499755859375,722.0,1018
2025-11-26 11:05:00+05:30,722.0,722.0,720.8499755859375,721.75,704
2025-11-26 11:10:00+05:30,721.7999877929688,722.0,721.2000122070312,721.9500122070312,755
2025-11-26 11:15:00+05:30,721.9500122070312,722.0,721.4000244140625,721.4000244140625,436
2025-11-26 11:20:00+05:30,721.4000244140625,723.7999877929688,721.0499877929688,723.1500244140625,3791
2025-11-26 11:25:00+05:30,723.7999877929688,725.0,723.1500244140625,723.1500244140625,3026
2025-11-26 11:30:00+05:30,723.1500244140625,723.5,722.25,723.5,2429
2025-11-26 11:35:00+05:30,723.5,723.5,722.5499877929688,723.0999755859375,391
2025-11-26 11:40:00+05:30,723.0499877929688,723.3499755859375,721.5,721.5,865
2025-11-26 11:45:00+05:30,721.4500122070312,722.2999877929688,721.4000244140625,722.0,1387
2025-11-26 11:50:00+05:30,722.0,722.0,721.0,721.8499755859375,803
2025-11-26 11:55:00+05:30,721.8499755859375,722.0,720.75,721.7000122070312,2515
2025-11-26 12:00:00+05:30,721.7000122070312,724.0,721.0499877929688,722.75,3303
2025-11-26 12:05:00+05:30,722.75,723.9500122070312,722.25,723.9000244140625,2960
2025-11-26 12:10:00+05:30,723.9000244140625,726.8499755859375,723.3499755859375,726.25,7821
2025-11-26 12:15:00+05:30,726.0499877929688,726.7999877929688,725.0,726.4500122070312,3805
2025-11-26 12:20:00+05:30,725.7999877929688,726.2999877929688,725.0,725.6500244140625,1835
2025-11-26 12:25:00+05:30,725.7000122070312,726.9500122070312,725.0,726.7000122070312,2812
2025-11-26 12:30:00+05:30,726.9000244140625,727.0,725.75,726.6500244140625,1414
2025-11-26 12:35:00+05:30,726.0499877929688,727.0,725.5999755859375,726.7999877929688,1471
2025-11-26 12:40:00+05:30,726.9500122070312,726.9500122070312,725.5499877929688,726.1500244140625,1544
2025-11-26 12:45:00+05:30,726.1500244140625,726.5999755859375,725.0499877929688,726.3499755859375,1274
2025-11-26 12:50:00+05:30,726.3499755859375,726.5499877929688,725.2000122070312,726.4000244140625,2670
2025-11-26 12:55:00+05:30,726.3499755859375,726.5999755859375,725.1500244140625,725.9000244140625,965
2025-11-26 13:00:00+05:30,726.4000244140625,727.9000244140625,725.7000122070312,727.8499755859375,2204
2025-11-26 13:05:00+05:30,727.8499755859375,727.9000244140625,726.2999877929688,727.2000122070312,2107
2025-11-26 13:10:00+05:30,727.2000122070312,728.6500244140625,726.7999877929688,727.4000244140625,1103
2025-11-26 13:15:00+05:30,726.7999877929688,727.75,726.5999755859375,727.5499877929688,1650
2025-11-26 13:20:00+05:30,727.5999755859375,728.0999755859375,726.3499755859375,727.7000122070312,2170
2025-11-26 13:25:00+05:30,727.7000122070312,727.8499755859375,726.2999877929688,726.75,892
2025-11-26 13:30:00+05:30,726.2999877929688,726.7999877929688,725.2999877929688,726.2999877929688,2634
2025-11-26 13:35:00+05:30,726.2999877929688,726.75,725.5499877929688,726.7000122070312,1343
2025-11-26 13:40:00+05:30,726.7000122070312,726.9000244140625,725.7000122070312,726.4500122070312,1877
2025-11-26 13:45:00+05:30,726.4500122070312,726.9000244140625,725.7000122070312,726.5999755859375,1501
2025-11-26 13:50:00+05:30,727.2000122070312,727.8499755859375,726.1500244140625,726.1500244140625,1989
2025-11-26 13:55:00+05:30,726.5999755859375,727.1500244140625,725.6500244140625,726.4000244140625,736
2025-11-26 14:00:00+05:30,726.0999755859375,726.9500122070312,725.5999755859375,726.3499755859375,1265
2025-11-26 14:05:00+05:30,725.9500122070312,727.1500244140625,725.75,726.3499755859375,1358
2025-11-26 14:10:00+05:30,726.0499877929688,726.9500122070312,725.7000122070312,726.5,897
2025-11-26 14:15:00+05:30,726.6500244140625,727.0499877929688,726.2000122070312,726.75,1543
2025-11-26 14:20:00+05:30,725.9500122070312,729.75,725.5499877929688,728.7000122070312,5608
2025-11-26 14:25:00+05:30,730.0,730.6500244140625,730.0,730.0,3230
2025-11-26 14:30:00+05:30,730.0,730.4500122070312,728.8499755859375,728.8499755859375,2651
2025-11-26 14:35:00+05:30,728.8499755859375,728.9000244140625,728.0,728.6500244140625,967
2025-11-26 14:40:00+05:30,728.6500244140625,730.4500122070312,728.25,730.4000244140625,1948
2025-11-26 14:45:00+05:30,730.4000244140625,730.4000244140625,729.2999877929688,730.3499755859375,958
2025-11-26 14:50:00+05:30,730.3499755859375,730.3499755859375,729.0,729.0,708
2025-11-26 14:55:00+05:30,729.0,730.2999877929688,728.9500122070312,730.0,2533
2025-11-26 15:00:00+05:30,730.0,730.5,730.0,730.0,2184
2025-11-26 15:05:00+05:30,730.3499755859375,731.25,730.0,730.75,2215
2025-11-26 15:10:00+05:30,730.25,730.7000122070312,730.0,730.0,3041
2025-11-26 15:15:00+05:30,730.0,731.1500244140625,730.0,730.0999755859375,2701
2025-11-26 15:20:00+05:30,730.0,731.5,730.0,730.8499755859375,4990
2025-11-26 15:25:00+05:30,730.5,732.9000244140625,730.5,732.2999877929688,2950
2025-11-27 09:15:00+05:30,736.2000122070312,736.2000122070312,732.0,734.2000122070312,0
2025-11-27 09:20:00+05:30,734.5,734.5499877929688,732.5,733.9000244140625,2858
2025-11-27 09:25:00+05:30,733.9000244140625,738.0,732.4000244140625,736.9000244140625,2847
2025-11-27 09:30:00+05:30,736.2000122070312,738.0999755859375,732.5,732.5,8022
2025-11-27 09:35:00+05:30,732.2000122070312,733.0999755859375,732.0,732.5499877929688,494
2025-11-27 09:40:00+05:30,732.5,732.5999755859375,730.0499877929688,730.0499877929688,2677
2025-11-27 09:45:00+05:30,730.4500122070312,732.9000244140625,729.7000122070312,732.8499755859375,3530
2025-11-27 09:50:00+05:30,732.25,735.5499877929688,732.25,734.5,2285
2025-11-27 09:55:00+05:30,734.5,734.8499755859375,732.7999877929688,734.8499755859375,684
2025-11-27 10:00:00+05:30,734.8499755859375,736.8499755859375,734.75,735.7000122070312,415
2025-11-27 10:05:00+05:30,735.2000122070312,736.7999877929688,733.7000122070312,736.0,1159
2025-11-27 10:10:00+05:30,735.4000244140625,737.25,734.5,736.8499755859375,13738
2025-11-27 10:15:00+05:30,737.5999755859375,737.5999755859375,735.0,736.3499755859375,1415
2025-11-27 10:20:00+05:30,736.4000244140625,737.4000244140625,735.0499877929688,737.4000244140625,2751
2025-11-27 10:25:00+05:30,736.5999755859375,737.2999877929688,735.2000122070312,736.2000122070312,918
2025-11-27 10:30:00+05:30,736.25,736.25,733.7000122070312,734.2000122070312,1237
2025-11-27 10:35:00+05:30,734.5999755859375,735.8499755859375,734.0499877929688,735.3499755859375,910
2025-11-27 10:40:00+05:30,735.3499755859375,735.3499755859375,733.0,733.25,546
2025-11-27 10:45:00+05:30,732.8499755859375,734.0499877929688,732.1500244140625,732.75,1092
2025-11-27 10:50:00+05:30,733.2000122070312,735.2000122070312,733.2000122070312,733.5999755859375,1248
2025-11-27 10:55:00+05:30,733.5999755859375,736.0,732.7000122070312,732.75,1737
2025-11-27 11:00:00+05:30,732.7000122070312,732.7999877929688,732.1500244140625,732.7999877929688,499
2025-11-27 11:05:00+05:30,733.0499877929688,733.7000122070312,730.0999755859375,730.7999877929688,1826
2025-11-27 11:10:00+05:30,730.1500244140625,731.4500122070312,730.1500244140625,731.4000244140625,625
2025-11-27 11:15:00+05:30,731.3499755859375,731.5999755859375,729.0999755859375,730.1500244140625,1729
2025-11-27 11:20:00+05:30,730.1500244140625,730.1500244140625,729.0999755859375,729.75,357
2025-11-27 11:25:00+05:30,730.0999755859375,731.0,730.0,730.1500244140625,1365
2025-11-27 11:30:00+05:30,730.1500244140625,730.25,728.4500122070312,729.5,418
2025-11-27 11:35:00+05:30,729.5,730.4000244140625,729.25,730.0999755859375,294
2025-11-27 11:40:00+05:30,729.0499877929688,730.4000244140625,727.9000244140625,730.3499755859375,1705
2025-11-27 11:45:00+05:30,730.3499755859375,730.3499755859375,728.0499877929688,728.8499755859375,1862
2025-11-27 11:50:00+05:30,728.8499755859375,729.4500122070312,728.2999877929688,729.1500244140625,248
2025-11-27 11:55:00+05:30,729.1500244140625,729.8499755859375,728.2999877929688,729.2000122070312,289
2025-11-27 12:00:00+05:30,729.2000122070312,729.75,728.25,728.7000122070312,575
2025-11-27 12:05:00+05:30,728.7000122070312,729.1500244140625,728.0,728.4000244140625,855
2025-11-27 12:10:00+05:30,728.0,728.5999755859375,728.0,728.5499877929688,209
2025-11-27 12:15:00+05:30,728.5499877929688,728.5999755859375,727.5,727.7000122070312,733
2025-11-27 12:20:00+05:30,727.7000122070312,727.9000244140625,726.9000244140625,727.2999877929688,697
2025-11-27 12:25:00+05:30,726.4500122070312,727.4000244140625,726.4500122070312,727.4000244140625,335
2025-11-27 12:30:00+05:30,727.3499755859375,727.9000244140625,726.9000244140625,727.5,400
2025-11-27 12:35:00+05:30,726.8499755859375,727.5499877929688,726.5499877929688,726.7000122070312,1357
2025-11-27 12:40:00+05:30,726.6500244140625,728.25,726.5499877929688,728.25,551
2025-11-27 12:45:00+05:30,728.25,731.0999755859375,728.25,730.75,1075
2025-11-27 12:50:00+05:30,730.75,732.3499755859375,730.0,732.3499755859375,2898
2025-11-27 12:55:00+05:30,732.3499755859375,733.0,731.6500244140625,731.9500122070312,252
2025-11-27 13:00:00+05:30,731.9500122070312,732.2999877929688,731.1500244140625,731.3499755859375,343
2025-11-27 13:05:00+05:30,731.3499755859375,731.4500122070312,730.7999877929688,730.9000244140625,112
2025-11-27 13:10:00+05:30,730.9000244140625,731.2999877929688,729.0,729.4500122070312,1031
2025-11-27 13:15:00+05:30,729.5,730.5,728.5499877929688,730.2000122070312,2881
2025-11-27 13:20:00+05:30,730.2000122070312,730.2000122070312,729.0999755859375,729.0999755859375,171
2025-11-27 13:25:00+05:30,728.8499755859375,729.5999755859375,727.25,727.2999877929688,2299
2025-11-27 13:30:00+05:30,727.6500244140625,729.2000122070312,727.4500122070312,729.1500244140625,4620
2025-11-27 13:35:00+05:30,729.0999755859375,729.2999877929688,727.75,728.0,345
2025-11-27 13:40:00+05:30,728.0,729.3499755859375,727.75,728.9000244140625,1546
2025-11-27 13:45:00+05:30,728.9000244140625,728.9500122070312,727.7000122070312,728.2000122070312,452
2025-11-27 13:50:00+05:30,728.2000122070312,728.6500244140625,727.75,728.6500244140625,168
2025-11-27 13:55:00+05:30,728.2000122070312,729.4500122070312,727.7999877929688,729.4500122070312,316
2025-11-27 14:00:00+05:30,729.4500122070312,729.4500122070312,727.0,727.6500244140625,2807
2025-11-27 14:05:00+05:30,727.7000122070312,727.9000244140625,726.0499877929688,726.6500244140625,1421
2025-11-27 14:10:00+05:30,726.6500244140625,727.4000244140625,726.6500244140625,727.3499755859375,393
2025-11-27 14:15:00+05:30,727.3499755859375,727.9500122070312,726.5,727.9500122070312,375
2025-11-27 14:20:00+05:30,728.0,728.7000122070312,727.5,728.0999755859375,403
2025-11-27 14:25:00+05:30,728.0999755859375,728.8499755859375,728.0999755859375,728.8499755859375,133
2025-11-27 14:30:00+05:30,728.8499755859375,728.9500122070312,727.2999877929688,728.9500122070312,244
2025-11-27 14:35:00+05:30,728.9500122070312,728.9500122070312,727.7000122070312,728.5499877929688,458
2025-11-27 14:40:00+05:30,728.0,728.5999755859375,728.0,728.4500122070312,355
2025-11-27 14:45:00+05:30,728.5,728.5999755859375,727.8499755859375,728.5499877929688,742
2025-11-27 14:50:00+05:30,728.5,728.5,727.5,727.8499755859375,336
2025-11-27 14:55:00+05:30,727.8499755859375,728.4000244140625,727.5,728.0,1767
2025-11-27 15:00:00+05:30,728.0,729.9500122070312,727.9500122070312,729.5499877929688,2303
2025-11-27 15:05:00+05:30,729.5,729.7000122070312,729.0999755859375,729.2000122070312,668
2025-11-27 15:10:00+05:30,729.5,729.5999755859375,728.9000244140625,729.0,2081
2025-11-27 15:15:00+05:30,729.0,731.7000122070312,728.9000244140625,730.6500244140625,4665
2025-11-27 15:20:00+05:30,730.4000244140625,731.1500244140625,729.75,730.4000244140625,4563
2025-11-27 15:25:00+05:30,730.5499877929688,731.0,729.9000244140625,729.9000244140625,5275
2025-11-28 09:15:00+05:30,729.9000244140625,729.9000244140625,726.0,726.2000122070312,0
2025-11-28 09:20:00+05:30,726.4500122070312,726.5499877929688,723.5,724.5,2109
2025-11-28 09:25:00+05:30,724.5,725.1500244140625,722.4500122070312,722.4500122070312,2412
2025-11-28 09:30:00+05:30,722.4500122070312,725.8499755859375,722.0999755859375,725.0,1341
2025-11-28 09:35:00+05:30,725.0,725.5499877929688,723.0,723.4500122070312,478
2025-11-28 09:40:00+05:30,723.0499877929688,723.9000244140625,722.0999755859375,723.0,1041
2025-11-28 09:45:00+05:30,722.9500122070312,723.0,722.1500244140625,722.5,984
2025-11-28 09:50:00+05:30,722.5499877929688,723.0,722.0999755859375,722.5499877929688,1179
2025-11-28 09:55:00+05:30,722.8499755859375,722.8499755859375,722.0,722.0999755859375,1050
2025-11-28 10:00:00+05:30,722.7000122070312,726.5499877929688,722.5,726.4500122070312,2256
2025-11-28 10:05:00+05:30,726.25,728.7000122070312,726.1500244140625,727.7000122070312,3306
2025-11-28 10:10:00+05:30,727.7000122070312,729.0999755859375,727.7000122070312,728.0499877929688,1379
2025-11-28 10:15:00+05:30,728.0,730.75,727.5,730.5999755859375,5799
2025-11-28 10:20:00+05:30,730.0,730.5499877929688,729.4500122070312,729.5999755859375,427
2025-11-28 10:25:00+05:30,729.0499877929688,729.5,728.75,729.3499755859375,425
2025-11-28 10:30:00+05:30,729.4000244140625,729.4000244140625,728.0499877929688,728.0499877929688,1578
2025-11-28 10:35:00+05:30,728.1500244140625,728.8499755859375,727.25,728.25,930
2025-11-28 10:40:00+05:30,728.25,728.8499755859375,727.2999877929688,727.4000244140625,486
2025-11-28 10:45:00+05:30,727.3499755859375,728.3499755859375,727.0,728.0499877929688,626
2025-11-28 10:50:00+05:30,727.9500122070312,728.7999877929688,727.8499755859375,728.25,238
2025-11-28 10:55:00+05:30,728.25,729.0,727.4500122070312,728.25,355
2025-11-28 11:00:00+05:30,728.3499755859375,728.8499755859375,727.5499877929688,728.75,204
2025-11-28 11:05:00+05:30,728.0,728.7999877929688,727.5,727.5,401
2025-11-28 11:10:00+05:30,726.5499877929688,728.75,726.5499877929688,728.2999877929688,568
2025-11-28 11:15:00+05:30,728.0,728.75,728.0,728.5999755859375,128
2025-11-28 11:20:00+05:30,728.2999877929688,728.7000122070312,728.1500244140625,728.5999755859375,198
2025-11-28 11:25:00+05:30,728.1500244140625,728.5999755859375,728.0,728.5499877929688,151
2025-11-28 11:30:00+05:30,728.5999755859375,728.5999755859375,727.7999877929688,728.0,455
2025-11-28 11:35:00+05:30,728.0,728.25,727.0,727.0,305
2025-11-28 11:40:00+05:30,727.0,728.5499877929688,727.0,727.5999755859375,545
2025-11-28 11:45:00+05:30,727.9500122070312,729.9000244140625,727.9500122070312,729.9000244140625,1300
2025-11-28 11:50:00+05:30,729.9000244140625,730.9500122070312,729.5499877929688,730.9500122070312,1207
2025-11-28 11:55:00+05:30,730.9500122070312,730.9500122070312,729.0999755859375,729.5,2659
2025-11-28 12:00:00+05:30,729.5,730.9500122070312,729.5,730.7999877929688,194
2025-11-28 12:05:00+05:30,730.3499755859375,730.8499755859375,730.0,730.2999877929688,262
2025-11-28 12:10:00+05:30,730.2999877929688,730.7000122070312,730.0,730.1500244140625,171
2025-11-28 12:15:00+05:30,730.0999755859375,730.0999755859375,729.7000122070312,729.9500122070312,1153
2025-11-28 12:20:00+05:30,729.9500122070312,731.2999877929688,729.7000122070312,730.1500244140625,1589
2025-11-28 12:25:00+05:30,730.1500244140625,730.1500244140625,729.4000244140625,729.9500122070312,146
2025-11-28 12:30:00+05:30,729.9000244140625,729.9000244140625,729.0499877929688,729.0499877929688,164
2025-11-28 12:35:00+05:30,729.5999755859375,729.6500244140625,728.75,729.6500244140625,263
2025-11-28 12:40:00+05:30,729.0499877929688,729.7999877929688,728.6500244140625,729.4000244140625,523
2025-11-28 12:45:00+05:30,729.4000244140625,729.5,728.5,728.5,186
2025-11-28 12:50:00+05:30,728.9000244140625,729.5,728.5,728.8499755859375,361
2025-11-28 12:55:00+05:30,728.5,729.7000122070312,728.5,729.4500122070312,1273
2025-11-28 13:00:00+05:30,729.5499877929688,730.1500244140625,729.5499877929688,730.1500244140625,924
2025-11-28 13:05:00+05:30,730.0,730.9500122070312,729.0999755859375,730.1500244140625,875
2025-11-28 13:10:00+05:30,730.0999755859375,730.4500122070312,729.7999877929688,730.4500122070312,347
2025-11-28 13:15:00+05:30,730.1500244140625,730.3499755859375,729.9000244140625,730.3499755859375,332
2025-11-28 13:20:00+05:30,730.0999755859375,730.4500122070312,729.5499877929688,729.9500122070312,567
2025-11-28 13:25:00+05:30,730.0,730.4500122070312,729.4000244140625,730.4500122070312,423
2025-11-28 13:30:00+05:30,730.4500122070312,732.0999755859375,729.4500122070312,732.0,1649
2025-11-28 13:35:00+05:30,732.3499755859375,733.75,732.0,732.75,1430
2025-11-28 13:40:00+05:30,732.5499877929688,732.8499755859375,732.4000244140625,732.75,756
2025-11-28 13:45:00+05:30,732.75,732.75,730.25,730.75,3598
2025-11-28 13:50:00+05:30,730.75,731.5,730.5,731.5,410
2025-11-28 13:55:00+05:30,731.0,732.5499877929688,731.0,732.0499877929688,362
2025-11-28 14:00:00+05:30,731.9000244140625,731.9500122070312,731.0,731.9500122070312,617
2025-11-28 14:05:00+05:30,731.8499755859375,731.9500122070312,731.5499877929688,731.7000122070312,443
2025-11-28 14:10:00+05:30,731.3499755859375,734.4000244140625,731.3499755859375,733.6500244140625,1295
2025-11-28 14:15:00+05:30,733.2000122070312,733.2000122070312,732.75,732.75,204
2025-11-28 14:20:00+05:30,732.9500122070312,733.4500122070312,732.3499755859375,732.3499755859375,339
2025-11-28 14:25:00+05:30,731.2000122070312,732.7000122070312,731.2000122070312,731.5,955
2025-11-28 14:30:00+05:30,732.5499877929688,733.0999755859375,732.0499877929688,732.4500122070312,548
2025-11-28 14:35:00+05:30,731.8499755859375,732.75,731.5999755859375,732.4500122070312,353
2025-11-28 14:40:00+05:30,732.3499755859375,733.0,732.0,732.0,629
2025-11-28 14:45:00+05:30,732.25,732.5,731.2999877929688,731.9000244140625,539
2025-11-28 14:50:00+05:30,731.9000244140625,733.3499755859375,731.7999877929688,732.75,1661
