Datetime,Open,High,Low,Close,Volume
2025-12-29 10:45:00+05:30,407.25,407.29998779296875,406.70001220703125,407.1000061035156,11752
2025-12-29 10:50:00+05:30,407.0,407.54998779296875,407.0,407.29998779296875,8345
2025-12-29 10:55:00+05:30,407.29998779296875,407.79998779296875,407.20001220703125,407.29998779296875,4473
2025-12-29 11:00:00+05:30,407.5,407.54998779296875,407.0,407.20001220703125,8848
2025-12-29 11:05:00+05:30,407.0,407.25,406.8999938964844,407.25,3489
2025-12-29 11:10:00+05:30,406.95001220703125,407.5,406.95001220703125,407.3999938964844,5190
2025-12-29 11:15:00+05:30,407.54998779296875,407.70001220703125,407.25,407.29998779296875,3755
2025-12-29 11:20:00+05:30,407.29998779296875,407.5,406.79998779296875,406.8999938964844,4529
2025-12-29 11:25:00+05:30,407.1000061035156,407.5,406.5,407.20001220703125,13436
2025-12-29 11:30:00+05:30,407.1000061035156,407.25,406.6000061035156,407.04998779296875,10744
2025-12-29 11:35:00+05:30,407.0,407.29998779296875,406.8500061035156,407.1000061035156,7030
2025-12-29 11:40:00+05:30,407.04998779296875,407.20001220703125,406.3500061035156,407.04998779296875,19459
2025-12-29 11:45:00+05:30,406.79998779296875,407.54998779296875,406.70001220703125,406.95001220703125,15130
2025-12-29 11:50:00+05:30,407.04998779296875,407.5,406.3500061035156,407.04998779296875,9538
2025-12-29 11:55:00+05:30,407.0,407.25,406.5,406.6000061035156,7038
2025-12-29 12:00:00+05:30,406.5,407.25,406.5,406.6000061035156,8401
2025-12-29 12:05:00+05:30,406.6000061035156,406.8500061035156,406.5,406.54998779296875,7465
2025-12-29 12:10:00+05:30,406.5,407.20001220703125,406.5,406.5,9198
2025-12-29 12:15:00+05:30,406.5,406.6499938964844,405.8500061035156,405.95001220703125,7830
2025-12-29 12:20:00+05:30,405.8999938964844,406.1499938964844,404.95001220703125,405.0,26717
2025-12-29 12:25:00+05:30,405.0,405.3500061035156,404.8500061035156,405.29998779296875,5295
2025-12-29 12:30:00+05:30,405.1000061035156,405.3500061035156,404.95001220703125,405.0,13927
2025-12-29 12:35:00+05:30,404.8500061035156,405.25,404.8500061035156,405.1499938964844,17404
2025-12-29 12:40:00+05:30,405.1000061035156,405.29998779296875,405.0,405.1499938964844,3994
2025-12-29 12:45:00+05:30,405.1499938964844,405.25,404.95001220703125,405.04998779296875,14166
2025-12-29 12:50:00+05:30,405.0,405.25,404.79998779296875,405.1000061035156,17161
2025-12-29 12:55:00+05:30,405.1000061035156,405.5,405.0,405.0,6768
2025-12-29 13:00:00+05:30,405.0,405.6000061035156,404.8999938964844,405.6000061035156,4415
2025-12-29 13:05:00+05:30,405.45001220703125,405.6000061035156,405.0,405.20001220703125,5049
2025-12-29 13:10:00+05:30,405.20001220703125,405.20001220703125,404.8500061035156,404.8999938964844,4942
2025-12-29 13:15:00+05:30,404.8999938964844,405.20001220703125,404.8500061035156,405.1000061035156,33813
2025-12-29 13:20:00+05:30,405.1000061035156,405.25,404.95001220703125,405.0,9442
2025-12-29 13:25:00+05:30,405.0,405.04998779296875,404.95001220703125,405.0,6522
2025-12-29 13:30:00+05:30,405.0,405.04998779296875,404.95001220703125,405.04998779296875,10361
2025-12-29 13:35:00+05:30,405.0,405.04998779296875,404.8999938964844,405.0,20035
2025-12-29 13:40:00+05:30,405.0,405.04998779296875,404.8999938964844,405.0,5343
2025-12-29 13:45:00+05:30,405.0,405.3500061035156,405.0,405.1000061035156,7386
2025-12-29 13:50:00+05:30,405.1499938964844,405.3500061035156,405.0,405.1000061035156,7773
2025-12-29 13:55:00+05:30,405.04998779296875,405.25,405.0,405.0,5305
2025-12-29 14:00:00+05:30,405.20001220703125,406.1499938964844,405.1000061035156,405.6499938964844,6909
2025-12-29 14:05:00+05:30,405.6499938964844,406.5,405.3999938964844,406.3999938964844,6893
2025-12-29 14:10:00+05:30,406.45001220703125,406.45001220703125,405.8999938964844,405.8999938964844,6197
2025-12-29 14:15:00+05:30,405.8999938964844,406.04998779296875,405.25,405.3999938964844,5785
2025-12-29 14:20:00+05:30,405.3999938964844,406.25,405.29998779296875,405.8500061035156,9596
2025-12-29 14:25:00+05:30,405.8500061035156,406.1000061035156,405.29998779296875,405.3999938964844,7076
2025-12-29 14:30:00+05:30,405.3999938964844,405.75,405.1000061035156,405.1000061035156,9124
2025-12-29 14:35:00+05:30,405.1000061035156,405.29998779296875,405.0,405.0,8583
2025-12-29 14:40:00+05:30,405.0,405.1499938964844,404.95001220703125,405.1000061035156,9044
2025-12-29 14:45:00+05:30,405.04998779296875,405.25,404.8999938964844,404.8999938964844,7765
2025-12-29 14:50:00+05:30,404.95001220703125,405.29998779296875,404.8999938964844,405.04998779296875,7233
2025-12-29 14:55:00+05:30,405.04998779296875,405.8999938964844,405.0,405.75,13886
2025-12-29 15:00:00+05:30,406.45001220703125,406.45001220703125,405.54998779296875,406.20001220703125,15228
2025-12-29 15:05:00+05:30,406.1000061035156,406.45001220703125,405.70001220703125,405.79998779296875,20020
2025-12-29 15:10:00+05:30,406.0,406.5,405.70001220703125,406.3500061035156,17923
2025-12-29 15:15:00+05:30,406.5,406.5,405.8999938964844,406.0,24982
2025-12-29 15:20:00+05:30,406.20001220703125,407.0,406.20001220703125,406.54998779296875,33930
2025-12-29 15:25:00+05:30,406.54998779296875,406.6000061035156,405.75,406.29998779296875,15932
2025-12-30 09:15:00+05:30,405.75,406.25,405.0,406.0,0
2025-12-30 09:20:00+05:30,405.70001220703125,406.5,405.3500061035156,406.3999938964844,9521
2025-12-30 09:25:00+05:30,406.54998779296875,407.6000061035156,406.54998779296875,407.5,16725
2025-12-30 09:30:00+05:30,407.6000061035156,408.3999938964844,407.20001220703125,408.3999938964844,17946
2025-12-30 09:35:00+05:30,408.45001220703125,408.79998779296875,408.04998779296875,408.04998779296875,22775
2025-12-30 09:40:00+05:30,408.04998779296875,409.0,407.8999938964844,408.95001220703125,24802
2025-12-30 09:45:00+05:30,409.0,409.0,408.29998779296875,408.6499938964844,5211
2025-12-30 09:50:00+05:30,408.3500061035156,408.8500061035156,408.3500061035156,408.8500061035156,4941
2025-12-30 09:55:00+05:30,408.6000061035156,409.5,408.5,409.0,15785
2025-12-30 10:00:00+05:30,409.0,409.25,408.6499938964844,408.70001220703125,7002
2025-12-30 10:05:00+05:30,408.79998779296875,409.20001220703125,408.54998779296875,409.04998779296875,8978
2025-12-30 10:10:00+05:30,409.1499938964844,409.25,408.8500061035156,408.8999938964844,5185
2025-12-30 10:15:00+05:30,409.0,409.3999938964844,409.0,409.0,9414
2025-12-30 10:20:00+05:30,409.25,410.1499938964844,409.0,409.0,21021
2025-12-30 10:25:00+05:30,409.0,409.3999938964844,409.0,409.1499938964844,5224
2025-12-30 10:30:00+05:30,409.1000061035156,409.75,409.1000061035156,409.3500061035156,10894
2025-12-30 10:35:00+05:30,409.3500061035156,409.3500061035156,408.8500061035156,408.8500061035156,8948
2025-12-30 10:40:00+05:30,409.0,409.20001220703125,408.8999938964844,409.20001220703125,3168
2025-12-30 10:45:00+05:30,409.04998779296875,409.20001220703125,409.0,409.04998779296875,1753
2025-12-30 10:50:00+05:30,409.1499938964844,409.29998779296875,408.8999938964844,409.25,3456
2025-12-30 10:55:00+05:30,409.25,409.25,408.95001220703125,409.20001220703125,2480
2025-12-30 11:00:00+05:30,409.0,409.20001220703125,408.75,408.79998779296875,1920
2025-12-30 11:05:00+05:30,408.8500061035156,409.1000061035156,408.79998779296875,408.8500061035156,2980
2025-12-30 11:10:00+05:30,408.79998779296875,409.1499938964844,408.75,408.79998779296875,11282
2025-12-30 11:15:00+05:30,408.79998779296875,409.1000061035156,408.70001220703125,408.8999938964844,9404
2025-12-30 11:20:00+05:30,408.8999938964844,409.1000061035156,408.79998779296875,408.79998779296875,4892
2025-12-30 11:25:00+05:30,408.79998779296875,409.1000061035156,408.79998779296875,408.79998779296875,7763
2025-12-30 11:30:00+05:30,408.70001220703125,409.1499938964844,408.70001220703125,408.8999938964844,11077
2025-12-30 11:35:00+05:30,408.8999938964844,409.20001220703125,408.8500061035156,409.0,3742
2025-12-30 11:40:00+05:30,409.04998779296875,409.20001220703125,408.8999938964844,408.8999938964844,6153
2025-12-30 11:45:00+05:30,408.8500061035156,409.20001220703125,408.8500061035156,408.8999938964844,14603
2025-12-30 11:50:00+05:30,408.8999938964844,409.20001220703125,408.8999938964844,408.95001220703125,5726
2025-12-30 11:55:00+05:30,409.04998779296875,409.1499938964844,408.8500061035156,409.04998779296875,3535
2025-12-30 12:00:00+05:30,408.8500061035156,409.1000061035156,408.8500061035156,409.0,5324
2025-12-30 12:05:00+05:30,409.0,409.1000061035156,407.6499938964844,407.6499938964844,31226
2025-12-30 12:10:00+05:30,407.75,408.20001220703125,407.5,408.20001220703125,14653
2025-12-30 12:15:00+05:30,408.0,408.45001220703125,408.0,408.20001220703125,2600
2025-12-30 12:20:00+05:30,408.20001220703125,408.45001220703125,408.0,408.04998779296875,7976
2025-12-30 12:25:00+05:30,408.0,408.29998779296875,407.8500061035156,407.8500061035156,3313
2025-12-30 12:30:00+05:30,407.8500061035156,408.1499938964844,407.79998779296875,408.0,4476
2025-12-30 12:35:00+05:30,408.04998779296875,408.20001220703125,408.0,408.0,7680
2025-12-30 12:40:00+05:30,408.04998779296875,408.1499938964844,408.0,408.0,2827
2025-12-30 12:45:00+05:30,408.0,408.20001220703125,408.0,408.0,4378
2025-12-30 12:50:00+05:30,408.0,408.1499938964844,408.0,408.1000061035156,6948
2025-12-30 12:55:00+05:30,408.04998779296875,408.1000061035156,408.0,408.0,10842
2025-12-30 13:00:00+05:30,408.0,408.1499938964844,407.79998779296875,408.0,7133
2025-12-30 13:05:00+05:30,407.95001220703125,408.1000061035156,407.95001220703125,408.0,27232
2025-12-30 13:10:00+05:30,408.04998779296875,408.1000061035156,408.0,408.0,6779
2025-12-30 13:15:00+05:30,408.0,408.5,407.8500061035156,408.5,11255
2025-12-30 13:20:00+05:30,408.5,408.5,408.0,408.1000061035156,3362
2025-12-30 13:25:00+05:30,408.1499938964844,408.5,408.0,408.45001220703125,3569
2025-12-30 13:30:00+05:30,408.20001220703125,408.70001220703125,408.20001220703125,408.6000061035156,3227
2025-12-30 13:35:00+05:30,408.6000061035156,408.75,408.3999938964844,408.45001220703125,3587
2025-12-30 13:40:00+05:30,408.45001220703125,410.75,408.3999938964844,410.3999938964844,35645
2025-12-30 13:45:00+05:30,410.20001220703125,410.5,409.5,409.5,13837
2025-12-30 13:50:00+05:30,409.6000061035156,409.79998779296875,409.1000061035156,409.6499938964844,39693
2025-12-30 13:55:00+05:30,409.54998779296875,409.6499938964844,409.25,409.29998779296875,6378
2025-12-30 14:00:00+05:30,409.3500061035156,409.75,409.04998779296875,409.45001220703125,8427
2025-12-30 14:05:00+05:30,409.6000061035156,410.5,409.45001220703125,409.6000061035156,45789
2025-12-30 14:10:00+05:30,409.6000061035156,410.3500061035156,409.5,410.25,5749
2025-12-30 14:15:00+05:30,410.25,410.75,410.0,410.0,27558
2025-12-30 14:20:00+05:30,410.0,410.5,410.0,410.29998779296875,4690
2025-12-30 14:25:00+05:30,410.29998779296875,410.45001220703125,410.0,410.29998779296875,13236
2025-12-30 14:30:00+05:30,410.5,411.0,410.45001220703125,410.8999938964844,22688
2025-12-30 14:35:00+05:30,410.8999938964844,411.04998779296875,410.6000061035156,410.95001220703125,15560
2025-12-30 14:40:00+05:30,410.95001220703125,411.0,410.6499938964844,410.8500061035156,8349
2025-12-30 14:45:00+05:30,410.8500061035156,411.20001220703125,410.6000061035156,410.8500061035156,8561
2025-12-30 14:50:00+05:30,410.8500061035156,410.95001220703125,410.29998779296875,410.29998779296875,6070
2025-12-30 14:55:00+05:30,410.25,411.20001220703125,410.25,411.1499938964844,15782
2025-12-30 15:00:00+05:30,411.1499938964844,412.0,411.0,411.5,87556
2025-12-30 15:05:00+05:30,411.5,412.1000061035156,411.20001220703125,411.54998779296875,108393
2025-12-30 15:10:00+05:30,411.04998779296875,411.95001220703125,410.70001220703125,411.3500061035156,93657
2025-12-30 15:15:00+05:30,411.1000061035156,411.29998779296875,410.79998779296875,410.8999938964844,72355
2025-12-30 15:20:00+05:30,411.0,411.70001220703125,410.8999938964844,411.25,74274
2025-12-30 15:25:00+05:30,411.3500061035156,412.8999938964844,411.3500061035156,411.45001220703125,58947
2025-12-31 09:15:00+05:30,410.79998779296875,416.0,410.79998779296875,415.54998779296875,0
2025-12-31 09:20:00+05:30,415.5,417.5,415.0,417.0,79105
2025-12-31 09:25:00+05:30,416.79998779296875,417.79998779296875,416.0,417.0,36243
2025-12-31 09:30:00+05:30,417.1000061035156,417.1000061035156,416.0,416.25,14554
2025-12-31 09:35:00+05:30,416.20001220703125,417.1000061035156,415.8500061035156,416.3999938964844,11822
2025-12-31 09:40:00+05:30,416.04998779296875,416.3999938964844,415.1000061035156,415.1000061035156,10734
2025-12-31 09:45:00+05:30,414.6000061035156,416.5,414.54998779296875,416.3999938964844,19777
2025-12-31 09:50:00+05:30,416.6499938964844,417.0,416.29998779296875,416.95001220703125,28452
2025-12-31 09:55:00+05:30,416.95001220703125,417.0,415.6499938964844,416.0,14646
2025-12-31 10:00:00+05:30,415.95001220703125,419.20001220703125,415.8500061035156,419.20001220703125,55135
2025-12-31 10:05:00+05:30,419.1499938964844,419.95001220703125,418.6000061035156,419.0,62810
2025-12-31 10:10:00+05:30,419.0,419.20001220703125,418.45001220703125,418.6499938964844,15817
2025-12-31 10:15:00+05:30,419.29998779296875,419.5,418.70001220703125,419.1499938964844,31408
2025-12-31 10:20:00+05:30,419.29998779296875,419.5,419.04998779296875,419.25,12554
2025-12-31 10:25:00+05:30,419.25,421.3999938964844,418.8999938964844,420.5,72561
2025-12-31 10:30:00+05:30,420.3999938964844,421.29998779296875,420.25,421.29998779296875,27679
2025-12-31 10:35:00+05:30,421.1499938964844,421.79998779296875,421.0,421.79998779296875,30847
2025-12-31 10:40:00+05:30,421.79998779296875,424.6000061035156,421.79998779296875,424.3999938964844,135980
2025-12-31 10:45:00+05:30,424.54998779296875,424.95001220703125,422.3500061035156,423.3500061035156,163674
2025-12-31 10:50:00+05:30,423.3999938964844,424.25,423.20001220703125,424.0,83747
2025-12-31 10:55:00+05:30,424.0,425.95001220703125,423.75,425.95001220703125,79539
2025-12-31 11:00:00+05:30,425.79998779296875,426.0,424.95001220703125,425.3500061035156,73902
2025-12-31 11:05:00+05:30,425.3500061035156,425.6499938964844,425.0,425.04998779296875,27549
2025-12-31 11:10:00+05:30,425.20001220703125,425.20001220703125,424.04998779296875,424.75,55581
2025-12-31 11:15:00+05:30,424.54998779296875,425.20001220703125,424.0,424.25,25377
2025-12-31 11:20:00+05:30,424.25,424.3500061035156,423.6499938964844,424.29998779296875,15883
2025-12-31 11:25:00+05:30,424.25,424.8500061035156,424.20001220703125,424.54998779296875,25146
2025-12-31 11:30:00+05:30,424.3500061035156,425.70001220703125,424.3500061035156,425.6000061035156,49618
2025-12-31 11:35:00+05:30,425.70001220703125,426.70001220703125,425.20001220703125,426.20001220703125,89890
2025-12-31 11:40:00+05:30,426.20001220703125,427.45001220703125,426.20001220703125,427.1499938964844,59201
2025-12-31 11:45:00+05:30,427.0,427.6000061035156,426.54998779296875,427.54998779296875,60689
2025-12-31 11:50:00+05:30,427.5,427.6000061035156,427.20001220703125,427.45001220703125,21298
2025-12-31 11:55:00+05:30,427.29998779296875,428.79998779296875,427.04998779296875,428.79998779296875,66815
2025-12-31 12:00:00+05:30,428.70001220703125,429.3999938964844,428.04998779296875,428.29998779296875,66014
2025-12-31 12:05:00+05:30,428.0,428.25,427.8999938964844,428.1000061035156,25343
2025-12-31 12:10:00+05:30,428.0,429.0,427.79998779296875,428.54998779296875,35813
2025-12-31 12:15:00+05:30,428.79998779296875,429.0,427.25,427.25,54727
2025-12-31 12:20:00+05:30,427.45001220703125,427.6000061035156,426.5,427.20001220703125,33297
2025-12-31 12:25:00+05:30,427.0,427.04998779296875,426.1499938964844,426.8500061035156,24161
2025-12-31 12:30:00+05:30,426.6499938964844,427.29998779296875,426.45001220703125,427.29998779296875,16535
2025-12-31 12:35:00+05:30,427.29998779296875,428.25,427.04998779296875,428.04998779296875,37044
2025-12-31 12:40:00+05:30,427.79998779296875,427.8999938964844,426.8999938964844,427.1499938964844,19678
2025-12-31 12:45:00+05:30,427.04998779296875,429.0,427.0,427.95001220703125,34368
2025-12-31 12:50:00+05:30,427.70001220703125,427.95001220703125,427.25,427.6499938964844,12416
2025-12-31 12:55:00+05:30,427.70001220703125,428.8500061035156,427.70001220703125,428.25,31488
2025-12-31 13:00:00+05:30,428.70001220703125,428.8500061035156,427.8999938964844,428.6499938964844,26861
2025-12-31 13:05:00+05:30,428.5,428.75,427.79998779296875,428.3500061035156,11775
2025-12-31 13:10:00+05:30,428.1000061035156,428.45001220703125,427.75,427.79998779296875,6708
2025-12-31 13:15:00+05:30,427.79998779296875,427.8999938964844,427.04998779296875,427.1499938964844,16598
2025-12-31 13:20:00+05:30,427.1499938964844,428.1499938964844,427.1499938964844,428.0,12837
2025-12-31 13:25:00+05:30,428.1499938964844,428.1499938964844,428.0,428.04998779296875,4267
2025-12-31 13:30:00+05:30,428.04998779296875,428.1499938964844,427.8999938964844,427.95001220703125,7124
2025-12-31 13:35:00+05:30,427.95001220703125,428.20001220703125,427.5,427.75,19706
2025-12-31 13:40:00+05:30,427.70001220703125,427.70001220703125,426.29998779296875,426.3500061035156,34194
2025-12-31 13:45:00+05:30,426.3500061035156,426.5,426.0,426.1000061035156,24872
2025-12-31 13:50:00+05:30,426.1000061035156,426.29998779296875,425.3999938964844,425.5,24311
2025-12-31 13:55:00+05:30,425.5,426.0,425.3500061035156,425.3999938964844,25099
2025-12-31 14:00:00+05:30,425.54998779296875,425.54998779296875,425.0,425.25,13688
2025-12-31 14:05:00+05:30,425.25,425.54998779296875,425.1000061035156,425.3500061035156,12662
2025-12-31 14:10:00+05:30,425.3500061035156,425.5,425.0,425.3999938964844,43093
2025-12-31 14:15:00+05:30,425.3999938964844,425.3999938964844,424.70001220703125,425.0,13181
2025-12-31 14:20:00+05:30,425.0,425.1499938964844,424.6000061035156,424.70001220703125,8940
2025-12-31 14:25:00+05:30,424.75,424.8999938964844,424.1499938964844,424.5,25370
2025-12-31 14:30:00+05:30,424.5,424.8999938964844,424.5,424.75,7083
2025-12-31 14:35:00+05:30,424.54998779296875,425.0,424.54998779296875,424.8999938964844,8054
2025-12-31 14:40:00+05:30,424.95001220703125,424.95001220703125,424.5,424.70001220703125,29093
2025-12-31 14:45:00+05:30,424.70001220703125,425.5,424.5,425.29998779296875,72624
2025-12-31 14:50:00+05:30,425.3999938964844,425.45001220703125,425.0,425.0,14174
2025-12-31 14:55:00+05:30,425.25,425.25,425.0,425.1499938964844,38342
2025-12-31 15:00:00+05:30,425.1499938964844,425.20001220703125,424.20001220703125,424.45001220703125,33745
2025-12-31 15:05:00+05:30,424.45001220703125,424.5,423.79998779296875,423.95001220703125,21048
2025-12-31 15:10:00+05:30,423.79998779296875,424.0,423.5,423.54998779296875,23201
2025-12-31 15:15:00+05:30,423.5,424.8500061035156,423.5,424.6499938964844,74954
2025-12-31 15:20:00+05:30,424.5,424.79998779296875,424.29998779296875,424.6499938964844,18203
2025-12-31 15:25:00+05:30,424.54998779296875,425.0,424.3500061035156,424.3500061035156,38544
2026-01-01 09:15:00+05:30,424.29998779296875,424.29998779296875,420.54998779296875,420.70001220703125,0
2026-01-01 09:20:00+05:30,420.70001220703125,420.8999938964844,419.1000061035156,419.6000061035156,46797
2026-01-01 09:25:00+05:30,419.20001220703125,420.0,418.70001220703125,419.79998779296875,18676
2026-01-01 09:30:00+05:30,419.75,422.95001220703125,419.70001220703125,422.3999938964844,104006
2026-01-01 09:35:00+05:30,422.3999938964844,422.3999938964844,421.5,421.79998779296875,9410
2026-01-01 09:40:00+05:30,421.70001220703125,422.8999938964844,421.5,422.3999938964844,16997
2026-01-01 09:45:00+05:30,422.3999938964844,424.6499938964844,422.0,424.3500061035156,33493
2026-01-01 09:50:00+05:30,424.3999938964844,425.95001220703125,424.25,425.1000061035156,30560
2026-01-01 09:55:00+05:30,425.1000061035156,425.70001220703125,424.8500061035156,424.8500061035156,24543
2026-01-01 10:00:00+05:30,425.0,425.20001220703125,424.8999938964844,425.0,46274
2026-01-01 10:05:00+05:30,425.0,425.1499938964844,424.95001220703125,425.0,22135
2026-01-01 10:10:00+05:30,424.20001220703125,424.54998779296875,422.6000061035156,424.5,60530
2026-01-01 10:15:00+05:30,424.5,425.29998779296875,423.54998779296875,423.79998779296875,130815
2026-01-01 10:20:00+05:30,423.6499938964844,423.6499938964844,421.8999938964844,422.04998779296875,18357
2026-01-01 10:25:00+05:30,422.04998779296875,422.54998779296875,422.04998779296875,422.5,9242
2026-01-01 10:30:00+05:30,422.29998779296875,422.6000061035156,421.95001220703125,422.20001220703125,3780
2026-01-01 10:35:00+05:30,422.29998779296875,422.29998779296875,421.04998779296875,421.20001220703125,6428
2026-01-01 10:40:00+05:30,421.25,421.8999938964844,421.20001220703125,421.6000061035156,5990
2026-01-01 10:45:00+05:30,421.3999938964844,421.95001220703125,421.3500061035156,421.54998779296875,4982
2026-01-01 10:50:00+05:30,421.54998779296875,421.8500061035156,421.5,421.5,3316
2026-01-01 10:55:00+05:30,421.5,422.95001220703125,421.29998779296875,422.5,17338
2026-01-01 11:00:00+05:30,422.5,423.8500061035156,422.5,423.5,41144
2026-01-01 11:05:00+05:30,423.70001220703125,423.70001220703125,423.20001220703125,423.5,11647
2026-01-01 11:10:00+05:30,423.5,423.79998779296875,423.1499938964844,423.5,10582
2026-01-01 11:15:00+05:30,423.5,423.70001220703125,423.3500061035156,423.70001220703125,2660
2026-01-01 11:20:00+05:30,423.54998779296875,424.3500061035156,423.45001220703125,424.3500061035156,7669
2026-01-01 11:25:00+05:30,424.29998779296875,424.95001220703125,424.1000061035156,424.6499938964844,12886
2026-01-01 11:30:00+05:30,424.6499938964844,425.20001220703125,424.20001220703125,424.20001220703125,18168
2026-01-01 11:35:00+05:30,424.3999938964844,424.95001220703125,423.54998779296875,424.3999938964844,26508
2026-01-01 11:40:00+05:30,425.0,425.3999938964844,424.54998779296875,424.8500061035156,31417
2026-01-01 11:45:00+05:30,425.04998779296875,425.1000061035156,424.5,424.8500061035156,34818
2026-01-01 11:50:00+05:30,424.8500061035156,425.20001220703125,424.6499938964844,425.0,9273
2026-01-01 11:55:00+05:30,425.20001220703125,425.79998779296875,425.0,425.54998779296875,10371
2026-01-01 12:00:00+05:30,425.75,426.1000061035156,425.3999938964844,425.45001220703125,9915
2026-01-01 12:05:00+05:30,425.6000061035156,426.0,425.29998779296875,425.75,19772
2026-01-01 12:10:00+05:30,425.6499938964844,426.1000061035156,425.5,425.6499938964844,19561
2026-01-01 12:15:00+05:30,425.8999938964844,426.1000061035156,425.5,425.70001220703125,16868
2026-01-01 12:20:00+05:30,425.95001220703125,425.95001220703125,425.3500061035156,425.45001220703125,6776
2026-01-01 12:25:00+05:30,425.45001220703125,425.70001220703125,425.04998779296875,425.20001220703125,4627
2026-01-01 12:30:00+05:30,425.5,425.5,425.04998779296875,425.1000061035156,6329
2026-01-01 12:35:00+05:30,425.3500061035156,425.3999938964844,424.6499938964844,424.6499938964844,9105
2026-01-01 12:40:00+05:30,424.8500061035156,424.8500061035156,424.1000061035156,424.6000061035156,8128
2026-01-01 12:45:00+05:30,424.3500061035156,424.75,424.3500061035156,424.3500061035156,3515
2026-01-01 12:50:00+05:30,424.3999938964844,424.54998779296875,424.0,424.04998779296875,5511
2026-01-01 12:55:00+05:30,424.20001220703125,424.29998779296875,423.6499938964844,423.70001220703125,8394
2026-01-01 13:00:00+05:30,423.95001220703125,424.5,423.6499938964844,423.8999938964844,19260
2026-01-01 13:05:00+05:30,423.8999938964844,424.29998779296875,423.75,424.0,10331
2026-01-01 13:10:00+05:30,424.0,424.1499938964844,424.0,424.0,6165
2026-01-01 13:15:00+05:30,424.0,424.20001220703125,423.8500061035156,424.0,6367
2026-01-01 13:20:00+05:30,424.0,424.25,424.0,424.0,4364
2026-01-01 13:25:00+05:30,424.0,424.29998779296875,424.0,424.0,4912
2026-01-01 13:30:00+05:30,424.0,424.25,424.0,424.0,5394
2026-01-01 13:35:00+05:30,424.0,424.25,424.0,424.0,7464
2026-01-01 13:40:00+05:30,424.0,424.25,423.95001220703125,424.1499938964844,9433
2026-01-01 13:45:00+05:30,424.3999938964844,424.70001220703125,424.04998779296875,424.20001220703125,18658
2026-01-01 13:50:00+05:30,424.1499938964844,424.6000061035156,423.8500061035156,424.1000061035156,14073
2026-01-01 13:55:00+05:30,424.0,424.25,423.5,424.1000061035156,20642
2026-01-01 14:00:00+05:30,424.1499938964844,424.5,423.8999938964844,423.8999938964844,14060
2026-01-01 14:05:00+05:30,423.79998779296875,424.20001220703125,423.79998779296875,424.0,40067
2026-01-01 14:10:00+05:30,424.04998779296875,424.6499938964844,423.8999938964844,423.8999938964844,9465
2026-01-01 14:15:00+05:30,423.95001220703125,424.6000061035156,423.95001220703125,424.20001220703125,14316
2026-01-01 14:20:00+05:30,424.20001220703125,424.6499938964844,424.0,424.1000061035156,6349
2026-01-01 14:25:00+05:30,424.1000061035156,424.25,423.8500061035156,424.0,11716
2026-01-01 14:30:00+05:30,424.0,424.20001220703125,424.0,424.1000061035156,9144
2026-01-01 14:35:00+05:30,424.0,424.29998779296875,424.0,424.29998779296875,6740
2026-01-01 14:40:00+05:30,424.1000061035156,424.29998779296875,423.6000061035156,424.0,125947
2026-01-01 14:45:00+05:30,424.1000061035156,424.20001220703125,422.54998779296875,422.6000061035156,67165
2026-01-01 14:50:00+05:30,422.6000061035156,423.95001220703125,422.25,423.1000061035156,22074
2026-01-01 14:55:00+05:30,423.20001220703125,423.95001220703125,423.1000061035156,423.70001220703125,6360
2026-01-01 15:00:00+05:30,423.70001220703125,424.70001220703125,423.70001220703125,424.04998779296875,19081
2026-01-01 15:05:00+05:30,424.1000061035156,427.3999938964844,424.04998779296875,427.1000061035156,49101
2026-01-01 15:10:00+05:30,427.1000061035156,427.45001220703125,427.0,427.1000061035156,23196
2026-01-01 15:15:00+05:30,427.1000061035156,427.3999938964844,427.0,427.04998779296875,23744
2026-01-01 15:20:00+05:30,427.20001220703125,428.95001220703125,427.0,428.75,154230
2026-01-01 15:25:00+05:30,428.6000061035156,429.20001220703125,426.3500061035156,427.0,66204
2026-01-02 09:15:00+05:30,427.5,429.8999938964844,427.5,429.3500061035156,0
2026-01-02 09:20:00+05:30,429.3500061035156,429.95001220703125,428.6499938964844,429.95001220703125,16391
2026-01-02 09:25:00+05:30,429.8500061035156,429.8500061035156,428.45001220703125,429.04998779296875,22027
2026-01-02 09:30:00+05:30,429.0,429.8999938964844,428.54998779296875,429.29998779296875,19903
2026-01-02 09:35:00+05:30,429.29998779296875,429.29998779296875,427.70001220703125,428.0,19081
2026-01-02 09:40:00+05:30,428.0,428.25,427.6499938964844,427.79998779296875,11077
2026-01-02 09:45:00+05:30,427.8500061035156,428.6000061035156,427.29998779296875,428.3500061035156,13973
2026-01-02 09:50:00+05:30,428.6000061035156,428.75,427.8999938964844,428.1499938964844,10792
2026-01-02 09:55:00+05:30,428.1000061035156,428.20001220703125,427.45001220703125,427.6499938964844,4125
2026-01-02 10:00:00+05:30,427.45001220703125,428.25,427.45001220703125,428.1000061035156,5385
2026-01-02 10:05:00+05:30,428.1000061035156,428.6000061035156,427.6000061035156,427.6499938964844,7590
2026-01-02 10:10:00+05:30,427.6499938964844,428.0,427.6000061035156,427.8500061035156,2956
2026-01-02 10:15:00+05:30,427.8500061035156,428.1000061035156,427.5,427.6499938964844,3440
