Datetime,Open,High,Low,Close,Volume
2025-12-18 12:35:00+05:30,1659.9000244140625,1660.5,1658.0,1658.4000244140625,20990
2025-12-18 12:40:00+05:30,1658.5,1659.0999755859375,1657.0999755859375,1658.9000244140625,12130
2025-12-18 12:45:00+05:30,1658.4000244140625,1660.699951171875,1658.4000244140625,1660.300048828125,22651
2025-12-18 12:50:00+05:30,1660.199951171875,1662.699951171875,1659.9000244140625,1661.4000244140625,14941
2025-12-18 12:55:00+05:30,1661.0,1661.699951171875,1660.0999755859375,1660.699951171875,10621
2025-12-18 13:00:00+05:30,1660.5999755859375,1661.800048828125,1660.0999755859375,1661.0999755859375,13347
2025-12-18 13:05:00+05:30,1661.199951171875,1661.5999755859375,1660.0999755859375,1661.0999755859375,8603
2025-12-18 13:10:00+05:30,1660.4000244140625,1662.5,1659.9000244140625,1661.9000244140625,10267
2025-12-18 13:15:00+05:30,1661.800048828125,1661.800048828125,1660.300048828125,1660.5999755859375,6986
2025-12-18 13:20:00+05:30,1660.4000244140625,1661.5,1660.0,1660.4000244140625,8929
2025-12-18 13:25:00+05:30,1660.4000244140625,1661.5,1659.9000244140625,1659.9000244140625,11564
2025-12-18 13:30:00+05:30,1659.9000244140625,1660.0999755859375,1658.0,1658.0,21177
2025-12-18 13:35:00+05:30,1658.0,1659.300048828125,1657.199951171875,1658.5999755859375,10462
2025-12-18 13:40:00+05:30,1658.0999755859375,1659.5,1657.5,1658.0,10186
2025-12-18 13:45:00+05:30,1658.0999755859375,1658.5,1657.0,1657.699951171875,9634
2025-12-18 13:50:00+05:30,1657.800048828125,1659.4000244140625,1657.0999755859375,1659.199951171875,9649
2025-12-18 13:55:00+05:30,1659.0999755859375,1659.0999755859375,1657.800048828125,1658.0,12376
2025-12-18 14:00:00+05:30,1658.0999755859375,1658.0999755859375,1656.0,1656.5,12491
2025-12-18 14:05:00+05:30,1656.199951171875,1657.4000244140625,1655.300048828125,1655.9000244140625,12200
2025-12-18 14:10:00+05:30,1655.9000244140625,1656.300048828125,1654.699951171875,1656.0,12226
2025-12-18 14:15:00+05:30,1656.0,1656.5,1654.5,1654.5,10200
2025-12-18 14:20:00+05:30,1654.5,1654.800048828125,1651.5999755859375,1652.0,12910
2025-12-18 14:25:00+05:30,1652.0,1656.5999755859375,1652.0,1655.300048828125,25944
2025-12-18 14:30:00+05:30,1655.4000244140625,1661.800048828125,1655.4000244140625,1660.9000244140625,41179
2025-12-18 14:35:00+05:30,1660.5999755859375,1661.4000244140625,1659.300048828125,1659.300048828125,11807
2025-12-18 14:40:00+05:30,1659.4000244140625,1660.0999755859375,1659.300048828125,1660.0,18014
2025-12-18 14:45:00+05:30,1659.4000244140625,1659.800048828125,1657.800048828125,1658.5999755859375,15279
2025-12-18 14:50:00+05:30,1658.4000244140625,1659.199951171875,1656.300048828125,1657.5999755859375,49167
2025-12-18 14:55:00+05:30,1657.300048828125,1659.800048828125,1657.199951171875,1659.5,22301
2025-12-18 15:00:00+05:30,1660.5,1662.4000244140625,1659.5999755859375,1661.699951171875,51632
2025-12-18 15:05:00+05:30,1661.5999755859375,1662.699951171875,1660.5999755859375,1661.5,100205
2025-12-18 15:10:00+05:30,1660.800048828125,1661.699951171875,1660.300048828125,1661.5999755859375,61684
2025-12-18 15:15:00+05:30,1661.5999755859375,1662.0999755859375,1660.199951171875,1661.199951171875,63720
2025-12-18 15:20:00+05:30,1661.0999755859375,1662.0999755859375,1660.800048828125,1661.300048828125,59373
2025-12-18 15:25:00+05:30,1661.0999755859375,1665.0,1659.4000244140625,1665.0,58462
2025-12-19 09:15:00+05:30,1675.0,1680.0,1667.199951171875,1668.0,0
2025-12-19 09:20:00+05:30,1667.699951171875,1670.5,1667.300048828125,1669.300048828125,42829
2025-12-19 09:25:00+05:30,1668.699951171875,1669.300048828125,1662.0,1663.199951171875,34608
2025-12-19 09:30:00+05:30,1663.0,1666.800048828125,1661.0999755859375,1661.0999755859375,58755
2025-12-19 09:35:00+05:30,1661.5,1662.0,1659.0999755859375,1660.4000244140625,42491
2025-12-19 09:40:00+05:30,1660.4000244140625,1661.0999755859375,1659.0999755859375,1659.5,17960
2025-12-19 09:45:00+05:30,1658.9000244140625,1659.4000244140625,1656.0,1656.9000244140625,38199
2025-12-19 09:50:00+05:30,1656.5999755859375,1656.9000244140625,1653.9000244140625,1655.0,35426
2025-12-19 09:55:00+05:30,1655.0,1655.699951171875,1651.199951171875,1651.800048828125,78721
2025-12-19 10:00:00+05:30,1650.699951171875,1652.4000244140625,1648.4000244140625,1648.4000244140625,49644
2025-12-19 10:05:00+05:30,1649.0,1649.0,1646.0999755859375,1647.300048828125,30857
2025-12-19 10:10:00+05:30,1647.4000244140625,1647.800048828125,1641.0,1641.0999755859375,35405
2025-12-19 10:15:00+05:30,1641.0999755859375,1646.0,1641.0999755859375,1645.5999755859375,25350
2025-12-19 10:20:00+05:30,1645.5,1648.5,1644.4000244140625,1647.5,17316
2025-12-19 10:25:00+05:30,1647.4000244140625,1652.0999755859375,1646.0,1650.0999755859375,96556
2025-12-19 10:30:00+05:30,1650.199951171875,1653.0,1649.199951171875,1652.300048828125,17877
2025-12-19 10:35:00+05:30,1652.9000244140625,1653.0,1650.699951171875,1651.800048828125,14892
2025-12-19 10:40:00+05:30,1651.800048828125,1652.0,1650.0,1650.0,9733
2025-12-19 10:45:00+05:30,1651.0,1651.0,1649.199951171875,1650.0,37573
2025-12-19 10:50:00+05:30,1649.4000244140625,1650.5,1647.0,1647.5,51731
2025-12-19 10:55:00+05:30,1647.699951171875,1649.0,1646.9000244140625,1648.0999755859375,58015
2025-12-19 11:00:00+05:30,1648.0999755859375,1649.699951171875,1648.0,1648.4000244140625,28359
2025-12-19 11:05:00+05:30,1648.0999755859375,1648.4000244140625,1645.5,1647.0,29136
2025-12-19 11:10:00+05:30,1646.5,1647.300048828125,1646.199951171875,1646.5999755859375,20032
2025-12-19 11:15:00+05:30,1646.5999755859375,1647.300048828125,1643.699951171875,1643.699951171875,27758
2025-12-19 11:20:00+05:30,1643.699951171875,1645.0,1641.300048828125,1643.5,48738
2025-12-19 11:25:00+05:30,1643.5,1645.0,1643.0999755859375,1643.699951171875,30687
2025-12-19 11:30:00+05:30,1643.699951171875,1644.0,1640.5,1641.199951171875,27060
2025-12-19 11:35:00+05:30,1641.5,1641.5,1638.300048828125,1639.5,70480
2025-12-19 11:40:00+05:30,1639.699951171875,1639.800048828125,1634.199951171875,1634.199951171875,39299
2025-12-19 11:45:00+05:30,1634.0999755859375,1636.0,1632.5,1634.5999755859375,58331
2025-12-19 11:50:00+05:30,1634.5999755859375,1639.199951171875,1634.0999755859375,1638.800048828125,16868
2025-12-19 11:55:00+05:30,1638.800048828125,1638.800048828125,1635.5,1635.5999755859375,21184
2025-12-19 12:00:00+05:30,1635.5999755859375,1636.0,1634.0999755859375,1634.800048828125,25647
2025-12-19 12:05:00+05:30,1635.0,1635.4000244140625,1634.199951171875,1634.699951171875,18698
2025-12-19 12:10:00+05:30,1634.5999755859375,1638.199951171875,1634.0,1638.199951171875,91004
2025-12-19 12:15:00+05:30,1639.0999755859375,1640.4000244140625,1635.0,1636.5,36985
2025-12-19 12:20:00+05:30,1636.0,1638.5,1636.0,1637.4000244140625,16334
2025-12-19 12:25:00+05:30,1637.4000244140625,1639.9000244140625,1637.300048828125,1639.300048828125,17426
2025-12-19 12:30:00+05:30,1639.5999755859375,1640.0,1639.0,1639.300048828125,11802
2025-12-19 12:35:00+05:30,1639.199951171875,1640.199951171875,1639.0,1640.0,35324
2025-12-19 12:40:00+05:30,1639.800048828125,1640.0999755859375,1639.5999755859375,1640.0,30789
2025-12-19 12:45:00+05:30,1639.9000244140625,1640.0,1639.5,1639.9000244140625,14150
2025-12-19 12:50:00+05:30,1639.5999755859375,1640.0,1639.4000244140625,1639.699951171875,16229
2025-12-19 12:55:00+05:30,1639.699951171875,1640.0,1639.5999755859375,1639.699951171875,7621
2025-12-19 13:00:00+05:30,1639.5999755859375,1640.0,1639.4000244140625,1639.5,10890
2025-12-19 13:05:00+05:30,1639.5,1640.0,1639.5,1639.5999755859375,22507
2025-12-19 13:10:00+05:30,1639.5999755859375,1640.0,1638.5,1638.5,16440
2025-12-19 13:15:00+05:30,1638.800048828125,1639.0999755859375,1637.4000244140625,1638.5,10919
2025-12-19 13:20:00+05:30,1639.0,1639.5,1637.9000244140625,1639.0999755859375,30069
2025-12-19 13:25:00+05:30,1639.0,1640.0,1638.0,1639.9000244140625,37970
2025-12-19 13:30:00+05:30,1640.0,1640.800048828125,1639.699951171875,1640.199951171875,20995
2025-12-19 13:35:00+05:30,1640.5,1640.9000244140625,1637.5999755859375,1637.9000244140625,37784
2025-12-19 13:40:00+05:30,1637.800048828125,1638.800048828125,1637.5999755859375,1638.5999755859375,12205
2025-12-19 13:45:00+05:30,1638.5999755859375,1639.5999755859375,1637.4000244140625,1638.300048828125,16144
2025-12-19 13:50:00+05:30,1637.699951171875,1638.9000244140625,1637.5,1638.300048828125,13517
2025-12-19 13:55:00+05:30,1638.199951171875,1638.5999755859375,1637.5,1638.0,14925
2025-12-19 14:00:00+05:30,1638.0999755859375,1638.0999755859375,1637.5,1637.5,30785
2025-12-19 14:05:00+05:30,1637.5,1640.0999755859375,1637.5,1639.4000244140625,21628
2025-12-19 14:10:00+05:30,1639.300048828125,1640.9000244140625,1639.300048828125,1640.800048828125,17447
2025-12-19 14:15:00+05:30,1640.800048828125,1642.0,1640.800048828125,1641.5999755859375,27548
2025-12-19 14:20:00+05:30,1641.5999755859375,1643.5,1641.5999755859375,1643.5,21391
2025-12-19 14:25:00+05:30,1643.5,1643.5,1641.800048828125,1642.9000244140625,51072
2025-12-19 14:30:00+05:30,1642.5999755859375,1642.9000244140625,1642.5,1642.800048828125,22760
2025-12-19 14:35:00+05:30,1642.800048828125,1644.300048828125,1642.5,1644.300048828125,24827
2025-12-19 14:40:00+05:30,1644.0999755859375,1644.199951171875,1642.5,1642.5,40104
2025-12-19 14:45:00+05:30,1642.5999755859375,1643.5999755859375,1642.5,1643.5999755859375,17862
2025-12-19 14:50:00+05:30,1643.5,1643.5,1643.0,1643.0999755859375,31324
2025-12-19 14:55:00+05:30,1643.0999755859375,1643.199951171875,1642.199951171875,1642.5,33181
2025-12-19 15:00:00+05:30,1641.300048828125,1643.5,1641.300048828125,1643.199951171875,238365
2025-12-19 15:05:00+05:30,1643.4000244140625,1644.0,1643.4000244140625,1643.5,242902
2025-12-19 15:10:00+05:30,1643.0,1643.0999755859375,1640.5,1641.9000244140625,228830
2025-12-19 15:15:00+05:30,1641.800048828125,1642.9000244140625,1641.800048828125,1642.0999755859375,182478
2025-12-19 15:20:00+05:30,1642.0,1642.4000244140625,1642.0,1642.199951171875,207849
2025-12-19 15:25:00+05:30,1642.300048828125,1642.5,1639.0999755859375,1640.5999755859375,176201
2025-12-22 09:15:00+05:30,1652.9000244140625,1656.0,1645.0,1655.5999755859375,0
2025-12-22 09:20:00+05:30,1655.5999755859375,1656.800048828125,1654.0,1656.199951171875,27970
2025-12-22 09:25:00+05:30,1656.0999755859375,1657.699951171875,1654.5,1656.0999755859375,22146
2025-12-22 09:30:00+05:30,1656.9000244140625,1659.199951171875,1656.199951171875,1657.5999755859375,19266
2025-12-22 09:35:00+05:30,1657.5,1659.800048828125,1656.800048828125,1657.699951171875,16629
2025-12-22 09:40:00+05:30,1658.300048828125,1658.9000244140625,1657.699951171875,1658.9000244140625,7989
2025-12-22 09:45:00+05:30,1658.5999755859375,1658.699951171875,1654.199951171875,1654.300048828125,14715
2025-12-22 09:50:00+05:30,1655.0,1656.199951171875,1652.300048828125,1654.4000244140625,13109
2025-12-22 09:55:00+05:30,1655.0,1657.5,1653.0,1656.0999755859375,10756
2025-12-22 10:00:00+05:30,1656.5,1657.9000244140625,1656.0,1657.9000244140625,4986
2025-12-22 10:05:00+05:30,1657.9000244140625,1662.5999755859375,1657.9000244140625,1661.4000244140625,36218
2025-12-22 10:10:00+05:30,1661.5,1663.9000244140625,1660.0999755859375,1662.5,22256
2025-12-22 10:15:00+05:30,1662.800048828125,1664.5,1662.699951171875,1663.5,20773
2025-12-22 10:20:00+05:30,1663.5,1663.800048828125,1661.9000244140625,1662.800048828125,11374
2025-12-22 10:25:00+05:30,1663.4000244140625,1663.5,1660.0,1660.699951171875,9402
2025-12-22 10:30:00+05:30,1660.800048828125,1661.9000244140625,1658.9000244140625,1659.800048828125,14071
2025-12-22 10:35:00+05:30,1660.4000244140625,1661.699951171875,1659.4000244140625,1661.199951171875,8360
2025-12-22 10:40:00+05:30,1661.0999755859375,1664.5,1661.0999755859375,1663.9000244140625,13120
2025-12-22 10:45:00+05:30,1663.9000244140625,1664.9000244140625,1662.4000244140625,1664.699951171875,19556
2025-12-22 10:50:00+05:30,1664.5999755859375,1664.699951171875,1663.0999755859375,1663.199951171875,7352
2025-12-22 10:55:00+05:30,1663.199951171875,1666.5,1662.699951171875,1665.5999755859375,27318
2025-12-22 11:00:00+05:30,1665.5999755859375,1665.699951171875,1665.0,1665.5,6846
2025-12-22 11:05:00+05:30,1665.5,1666.0,1665.0,1665.199951171875,8674
2025-12-22 11:10:00+05:30,1665.5,1666.9000244140625,1665.0,1665.5,14102
2025-12-22 11:15:00+05:30,1665.9000244140625,1666.0,1665.0,1665.199951171875,6316
2025-12-22 11:20:00+05:30,1665.5999755859375,1666.0,1665.0,1665.5999755859375,12947
2025-12-22 11:25:00+05:30,1665.300048828125,1666.0,1665.0,1666.0,6097
2025-12-22 11:30:00+05:30,1666.0,1666.0,1665.0999755859375,1665.9000244140625,7893
2025-12-22 11:35:00+05:30,1665.699951171875,1666.0,1665.0,1665.199951171875,4298
2025-12-22 11:40:00+05:30,1665.199951171875,1666.5,1665.0,1665.9000244140625,7120
2025-12-22 11:45:00+05:30,1665.9000244140625,1666.9000244140625,1665.300048828125,1666.699951171875,7714
2025-12-22 11:50:00+05:30,1666.699951171875,1666.9000244140625,1665.4000244140625,1666.0,6441
2025-12-22 11:55:00+05:30,1666.199951171875,1666.5,1663.0999755859375,1664.4000244140625,29836
2025-12-22 12:00:00+05:30,1664.4000244140625,1665.5,1664.0,1664.800048828125,7848
2025-12-22 12:05:00+05:30,1664.800048828125,1665.0,1664.300048828125,1664.5999755859375,5646
2025-12-22 12:10:00+05:30,1664.800048828125,1666.800048828125,1664.5999755859375,1665.0,11146
2025-12-22 12:15:00+05:30,1665.0,1666.699951171875,1664.9000244140625,1665.5,8698
2025-12-22 12:20:00+05:30,1666.0,1666.4000244140625,1665.300048828125,1665.800048828125,5434
2025-12-22 12:25:00+05:30,1665.300048828125,1666.199951171875,1665.300048828125,1665.4000244140625,8251
2025-12-22 12:30:00+05:30,1666.0999755859375,1666.699951171875,1665.300048828125,1666.699951171875,4092
2025-12-22 12:35:00+05:30,1666.699951171875,1667.0,1666.0,1666.699951171875,11030
2025-12-22 12:40:00+05:30,1667.0,1667.699951171875,1666.800048828125,1667.300048828125,6233
2025-12-22 12:45:00+05:30,1667.300048828125,1667.699951171875,1666.5999755859375,1667.699951171875,3837
2025-12-22 12:50:00+05:30,1667.5999755859375,1667.699951171875,1666.800048828125,1667.5,6402
2025-12-22 12:55:00+05:30,1667.5,1668.800048828125,1667.4000244140625,1668.199951171875,20740
2025-12-22 13:00:00+05:30,1668.199951171875,1670.9000244140625,1668.0999755859375,1670.5,24066
2025-12-22 13:05:00+05:30,1670.5,1671.0,1670.0,1670.5,7444
2025-12-22 13:10:00+05:30,1670.5,1671.5,1670.199951171875,1670.4000244140625,6776
2025-12-22 13:15:00+05:30,1670.699951171875,1673.300048828125,1670.4000244140625,1671.800048828125,42680
2025-12-22 13:20:00+05:30,1671.800048828125,1673.5,1671.0,1671.699951171875,11988
2025-12-22 13:25:00+05:30,1671.800048828125,1671.800048828125,1670.0,1670.199951171875,14003
2025-12-22 13:30:00+05:30,1670.199951171875,1671.4000244140625,1670.0,1670.0999755859375,5990
2025-12-22 13:35:00+05:30,1670.0999755859375,1670.4000244140625,1665.5,1665.5,22138
2025-12-22 13:40:00+05:30,1665.0,1666.4000244140625,1665.0,1665.300048828125,6400
2025-12-22 13:45:00+05:30,1665.300048828125,1666.800048828125,1665.0,1666.300048828125,6055
2025-12-22 13:50:00+05:30,1666.300048828125,1666.300048828125,1665.0,1665.5999755859375,3591
2025-12-22 13:55:00+05:30,1665.5999755859375,1665.5999755859375,1665.0,1665.0999755859375,9505
2025-12-22 14:00:00+05:30,1665.0999755859375,1666.0,1664.199951171875,1664.5,27183
2025-12-22 14:05:00+05:30,1664.9000244140625,1667.699951171875,1664.199951171875,1666.800048828125,19443
2025-12-22 14:10:00+05:30,1666.9000244140625,1668.0,1666.0,1666.4000244140625,25184
2025-12-22 14:15:00+05:30,1666.9000244140625,1666.9000244140625,1666.0999755859375,1666.0999755859375,3901
2025-12-22 14:20:00+05:30,1666.0999755859375,1666.4000244140625,1665.4000244140625,1666.0,11138
2025-12-22 14:25:00+05:30,1666.199951171875,1666.4000244140625,1665.9000244140625,1666.0,7212
2025-12-22 14:30:00+05:30,1666.0,1666.300048828125,1665.0,1666.0999755859375,21766
2025-12-22 14:35:00+05:30,1666.5,1668.300048828125,1665.699951171875,1667.5999755859375,84733
2025-12-22 14:40:00+05:30,1667.699951171875,1667.699951171875,1665.699951171875,1666.300048828125,9649
2025-12-22 14:45:00+05:30,1666.199951171875,1667.0,1666.0,1666.5999755859375,7312
2025-12-22 14:50:00+05:30,1666.5999755859375,1668.5,1666.300048828125,1668.5,7695
2025-12-22 14:55:00+05:30,1668.0999755859375,1668.5,1667.5999755859375,1668.0999755859375,6880
2025-12-22 15:00:00+05:30,1669.0999755859375,1672.0,1669.0999755859375,1671.300048828125,81479
2025-12-22 15:05:00+05:30,1671.0999755859375,1671.5,1670.199951171875,1670.300048828125,49234
2025-12-22 15:10:00+05:30,1670.4000244140625,1671.0,1670.199951171875,1670.800048828125,34482
2025-12-22 15:15:00+05:30,1670.699951171875,1671.0,1669.300048828125,1669.4000244140625,67502
2025-12-22 15:20:00+05:30,1669.5,1670.0999755859375,1669.300048828125,1669.5,53524
2025-12-22 15:25:00+05:30,1669.4000244140625,1670.300048828125,1665.0,1670.300048828125,51495
2025-12-23 09:15:00+05:30,1673.0,1673.0,1659.0999755859375,1663.5,0
2025-12-23 09:20:00+05:30,1664.0,1664.0,1659.5,1660.199951171875,26738
2025-12-23 09:25:00+05:30,1659.5,1659.9000244140625,1656.5,1657.5999755859375,37899
2025-12-23 09:30:00+05:30,1658.199951171875,1658.699951171875,1656.5,1658.0,19004
2025-12-23 09:35:00+05:30,1658.699951171875,1660.4000244140625,1658.0,1659.5999755859375,26647
2025-12-23 09:40:00+05:30,1659.5,1659.5,1658.0,1659.0,9124
2025-12-23 09:45:00+05:30,1659.0,1664.5,1658.5,1662.800048828125,39397
2025-12-23 09:50:00+05:30,1662.800048828125,1664.0,1662.199951171875,1663.9000244140625,16938
2025-12-23 09:55:00+05:30,1663.9000244140625,1666.5,1663.0,1665.5999755859375,37283
2025-12-23 10:00:00+05:30,1666.199951171875,1670.199951171875,1665.800048828125,1668.800048828125,37283
2025-12-23 10:05:00+05:30,1669.199951171875,1669.300048828125,1666.800048828125,1667.300048828125,52389
2025-12-23 10:10:00+05:30,1667.5,1667.5999755859375,1664.800048828125,1667.4000244140625,18277
2025-12-23 10:15:00+05:30,1667.5,1670.199951171875,1667.0999755859375,1668.199951171875,96952
2025-12-23 10:20:00+05:30,1667.9000244140625,1669.0999755859375,1666.4000244140625,1669.0999755859375,9888
2025-12-23 10:25:00+05:30,1669.199951171875,1669.9000244140625,1667.699951171875,1669.9000244140625,6621
2025-12-23 10:30:00+05:30,1669.9000244140625,1669.9000244140625,1668.0999755859375,1668.4000244140625,13337
2025-12-23 10:35:00+05:30,1668.0,1668.5999755859375,1668.0,1668.0999755859375,10007
2025-12-23 10:40:00+05:30,1668.5999755859375,1671.4000244140625,1668.5,1671.0,13867
2025-12-23 10:45:00+05:30,1671.4000244140625,1672.300048828125,1670.0,1671.5,31526
2025-12-23 10:50:00+05:30,1671.5,1674.0,1670.9000244140625,1672.5999755859375,26082
2025-12-23 10:55:00+05:30,1673.0999755859375,1673.699951171875,1672.0,1673.0999755859375,11550
2025-12-23 11:00:00+05:30,1673.5999755859375,1673.5999755859375,1672.0,1673.5,9942
2025-12-23 11:05:00+05:30,1673.5,1674.699951171875,1673.0,1673.699951171875,6963
2025-12-23 11:10:00+05:30,1673.4000244140625,1673.9000244140625,1672.5999755859375,1672.9000244140625,4457
2025-12-23 11:15:00+05:30,1672.9000244140625,1674.5,1672.4000244140625,1673.199951171875,10186
2025-12-23 11:20:00+05:30,1673.5999755859375,1675.300048828125,1673.0,1675.0999755859375,37147
2025-12-23 11:25:00+05:30,1675.0999755859375,1675.300048828125,1674.0,1674.699951171875,7637
2025-12-23 11:30:00+05:30,1674.800048828125,1678.699951171875,1674.0,1678.0,61773
2025-12-23 11:35:00+05:30,1678.0999755859375,1678.0999755859375,1675.800048828125,1675.800048828125,7667
2025-12-23 11:40:00+05:30,1675.800048828125,1676.199951171875,1675.0999755859375,1676.0999755859375,4562
2025-12-23 11:45:00+05:30,1675.9000244140625,1678.5,1675.5999755859375,1676.699951171875,18443
2025-12-23 11:50:00+05:30,1676.9000244140625,1679.5999755859375,1676.9000244140625,1679.0,14583
2025-12-23 11:55:00+05:30,1679.4000244140625,1680.0,1678.4000244140625,1680.0,27442
2025-12-23 12:00:00+05:30,1680.5999755859375,1680.9000244140625,1679.4000244140625,1680.5,12377
2025-12-23 12:05:00+05:30,1680.5,1681.9000244140625,1680.0,1680.9000244140625,14695
2025-12-23 12:10:00+05:30,1680.9000244140625,1680.9000244140625,1679.699951171875,1679.699951171875,4579
2025-12-23 12:15:00+05:30,1679.9000244140625,1680.199951171875,1679.5,1680.199951171875,9213
2025-12-23 12:20:00+05:30,1680.199951171875,1681.0,1680.0,1680.5999755859375,5538
2025-12-23 12:25:00+05:30,1680.5999755859375,1681.199951171875,1680.5,1680.9000244140625,8405
2025-12-23 12:30:00+05:30,1680.9000244140625,1681.800048828125,1680.5,1681.0,9816
2025-12-23 12:35:00+05:30,1681.5999755859375,1683.699951171875,1681.300048828125,1682.5999755859375,31405
2025-12-23 12:40:00+05:30,1682.5999755859375,1684.800048828125,1681.9000244140625,1683.199951171875,67682
2025-12-23 12:45:00+05:30,1683.199951171875,1684.0999755859375,1682.5999755859375,1682.9000244140625,21945
2025-12-23 12:50:00+05:30,1682.9000244140625,1683.199951171875,1681.9000244140625,1683.0999755859375,44266
2025-12-23 12:55:00+05:30,1683.0999755859375,1683.5,1681.4000244140625,1682.800048828125,24111
2025-12-23 13:00:00+05:30,1682.800048828125,1683.5999755859375,1680.5999755859375,1681.5,20780
2025-12-23 13:05:00+05:30,1681.4000244140625,1681.5,1679.4000244140625,1681.300048828125,19873
2025-12-23 13:10:00+05:30,1681.300048828125,1681.9000244140625,1681.0,1681.5,5865
2025-12-23 13:15:00+05:30,1681.0,1681.300048828125,1680.300048828125,1681.0,5795
2025-12-23 13:20:00+05:30,1681.0999755859375,1681.0999755859375,1680.0,1680.0999755859375,6007
2025-12-23 13:25:00+05:30,1680.0999755859375,1680.4000244140625,1679.5999755859375,1680.300048828125,11211
2025-12-23 13:30:00+05:30,1680.300048828125,1680.9000244140625,1680.0,1680.199951171875,5727
2025-12-23 13:35:00+05:30,1680.5,1680.800048828125,1679.4000244140625,1679.800048828125,13983
2025-12-23 13:40:00+05:30,1680.199951171875,1680.300048828125,1678.9000244140625,1680.300048828125,21675
2025-12-23 13:45:00+05:30,1680.300048828125,1682.0,1680.0,1681.0,7647
2025-12-23 13:50:00+05:30,1681.300048828125,1681.9000244140625,1680.800048828125,1681.5,5200
2025-12-23 13:55:00+05:30,1681.0999755859375,1681.9000244140625,1680.9000244140625,1681.0,5223
2025-12-23 14:00:00+05:30,1681.0,1681.199951171875,1679.5,1680.199951171875,6043
2025-12-23 14:05:00+05:30,1680.0,1680.199951171875,1679.5,1680.199951171875,6490
2025-12-23 14:10:00+05:30,1680.199951171875,1680.199951171875,1679.199951171875,1680.0999755859375,12963
2025-12-23 14:15:00+05:30,1680.0999755859375,1681.800048828125,1680.0,1680.5,38335
2025-12-23 14:20:00+05:30,1680.5,1680.5999755859375,1679.0,1679.800048828125,10687
2025-12-23 14:25:00+05:30,1679.800048828125,1680.4000244140625,1679.300048828125,1679.5999755859375,6364
2025-12-23 14:30:00+05:30,1679.9000244140625,1680.5999755859375,1678.0,1678.4000244140625,15876
2025-12-23 14:35:00+05:30,1678.4000244140625,1680.199951171875,1677.699951171875,1679.0,10569
2025-12-23 14:40:00+05:30,1679.4000244140625,1680.0,1677.699951171875,1677.699951171875,30402
2025-12-23 14:45:00+05:30,1677.699951171875,1679.199951171875,1677.0,1678.5999755859375,19392
2025-12-23 14:50:00+05:30,1679.0,1680.0999755859375,1678.0,1680.0,9393
2025-12-23 14:55:00+05:30,1680.0,1680.5999755859375,1679.199951171875,1680.5999755859375,5951
2025-12-23 15:00:00+05:30,1681.199951171875,1682.9000244140625,1680.0,1680.0999755859375,36090
2025-12-23 15:05:00+05:30,1680.199951171875,1681.0,1679.4000244140625,1680.0,33294
2025-12-23 15:10:00+05:30,1680.0,1680.699951171875,1679.5,1680.0,35388
2025-12-23 15:15:00+05:30,1679.5999755859375,1680.0,1678.5999755859375,1679.800048828125,40293
2025-12-23 15:20:00+05:30,1679.800048828125,1680.5,1678.9000244140625,1680.0999755859375,50436
2025-12-23 15:25:00+05:30,1680.0999755859375,1680.4000244140625,1675.199951171875,1675.199951171875,35703
2025-12-24 09:15:00+05:30,1675.9000244140625,1675.9000244140625,1665.0999755859375,1672.800048828125,0
2025-12-24 09:20:00+05:30,1673.0999755859375,1674.699951171875,1671.300048828125,1672.699951171875,13364
2025-12-24 09:25:00+05:30,1673.5,1674.0,1671.0999755859375,1671.800048828125,4794
2025-12-24 09:30:00+05:30,1673.0999755859375,1674.300048828125,1671.4000244140625,1671.699951171875,13964
2025-12-24 09:35:00+05:30,1671.699951171875,1673.5,1671.0,1671.699951171875,8691
2025-12-24 09:40:00+05:30,1671.5,1674.0,1669.4000244140625,1674.0,14442
2025-12-24 09:45:00+05:30,1674.0,1676.0,1672.0999755859375,1675.199951171875,21635
2025-12-24 09:50:00+05:30,1674.800048828125,1676.0,1674.0,1675.5999755859375,4860
2025-12-24 09:55:00+05:30,1675.5,1676.4000244140625,1674.5,1676.0,21395
2025-12-24 10:00:00+05:30,1676.0999755859375,1678.0,1675.199951171875,1677.5,5559
2025-12-24 10:05:00+05:30,1676.9000244140625,1679.9000244140625,1676.300048828125,1679.300048828125,9925
2025-12-24 10:10:00+05:30,1679.300048828125,1679.9000244140625,1676.0999755859375,1677.0999755859375,12775
2025-12-24 10:15:00+05:30,1677.0999755859375,1679.4000244140625,1676.4000244140625,1678.199951171875,5050
2025-12-24 10:20:00+05:30,1678.199951171875,1679.5999755859375,1677.0999755859375,1678.300048828125,4743
2025-12-24 10:25:00+05:30,1677.9000244140625,1677.9000244140625,1675.9000244140625,1675.9000244140625,6427
2025-12-24 10:30:00+05:30,1676.0999755859375,1676.300048828125,1675.0999755859375,1675.5,2562
2025-12-24 10:35:00+05:30,1675.300048828125,1676.300048828125,1675.0,1675.9000244140625,2408
2025-12-24 10:40:00+05:30,1675.0999755859375,1677.0,1675.0999755859375,1676.300048828125,2658
2025-12-24 10:45:00+05:30,1676.300048828125,1676.300048828125,1675.0,1675.9000244140625,1851
2025-12-24 10:50:00+05:30,1675.9000244140625,1676.5,1675.0,1675.800048828125,1651
2025-12-24 10:55:00+05:30,1675.699951171875,1676.199951171875,1675.0999755859375,1675.300048828125,2196
