Datetime,Open,High,Low,Close,Volume
2025-12-26 14:00:00+05:30,4285.0,4293.0,4283.5,4290.10009765625,14721
2025-12-26 14:05:00+05:30,4290.89990234375,4291.0,4280.60009765625,4280.89990234375,5723
2025-12-26 14:10:00+05:30,4280.89990234375,4282.10009765625,4279.2998046875,4281.0,11797
2025-12-26 14:15:00+05:30,4280.10009765625,4281.7998046875,4272.39990234375,4274.5,32021
2025-12-26 14:20:00+05:30,4274.39990234375,4279.0,4263.0,4267.0,27090
2025-12-26 14:25:00+05:30,4266.60009765625,4277.7001953125,4265.7001953125,4277.5,10137
2025-12-26 14:30:00+05:30,4277.5,4281.7998046875,4277.10009765625,4280.0,23599
2025-12-26 14:35:00+05:30,4280.0,4282.0,4278.89990234375,4280.10009765625,14135
2025-12-26 14:40:00+05:30,4280.2001953125,4284.89990234375,4280.0,4283.0,6697
2025-12-26 14:45:00+05:30,4282.60009765625,4284.5,4274.39990234375,4278.60009765625,11011
2025-12-26 14:50:00+05:30,4278.2001953125,4282.60009765625,4274.2998046875,4280.0,27772
2025-12-26 14:55:00+05:30,4279.89990234375,4287.89990234375,4279.2001953125,4286.0,7820
2025-12-26 15:00:00+05:30,4286.5,4293.2001953125,4286.5,4286.60009765625,9629
2025-12-26 15:05:00+05:30,4286.2998046875,4294.0,4286.0,4292.89990234375,7739
2025-12-26 15:10:00+05:30,4291.7001953125,4293.0,4285.10009765625,4285.60009765625,10522
2025-12-26 15:15:00+05:30,4285.7001953125,4289.7001953125,4280.10009765625,4281.89990234375,18317
2025-12-26 15:20:00+05:30,4281.89990234375,4284.60009765625,4275.0,4277.7998046875,16475
2025-12-26 15:25:00+05:30,4277.7998046875,4285.2998046875,4277.7998046875,4285.2998046875,13796
2025-12-29 09:15:00+05:30,4310.10009765625,4310.10009765625,4287.60009765625,4293.2001953125,0
2025-12-29 09:20:00+05:30,4292.7998046875,4297.60009765625,4276.10009765625,4278.0,15604
2025-12-29 09:25:00+05:30,4278.0,4300.7001953125,4276.10009765625,4300.7001953125,8772
2025-12-29 09:30:00+05:30,4299.7998046875,4311.0,4294.39990234375,4304.10009765625,10895
2025-12-29 09:35:00+05:30,4303.10009765625,4309.2001953125,4300.2998046875,4307.5,5957
2025-12-29 09:40:00+05:30,4307.0,4307.0,4294.7998046875,4294.7998046875,4286
2025-12-29 09:45:00+05:30,4295.0,4297.5,4290.0,4294.0,4371
2025-12-29 09:50:00+05:30,4293.89990234375,4296.0,4289.2001953125,4291.2001953125,3230
2025-12-29 09:55:00+05:30,4290.89990234375,4290.89990234375,4286.0,4286.0,1649
2025-12-29 10:00:00+05:30,4287.2998046875,4288.5,4281.60009765625,4286.0,2769
2025-12-29 10:05:00+05:30,4286.0,4291.5,4285.10009765625,4287.5,2431
2025-12-29 10:10:00+05:30,4285.5,4287.7001953125,4280.0,4280.7998046875,2040
2025-12-29 10:15:00+05:30,4280.0,4281.0,4272.10009765625,4272.2998046875,4395
2025-12-29 10:20:00+05:30,4272.2001953125,4277.7998046875,4272.2001953125,4276.5,3768
2025-12-29 10:25:00+05:30,4275.89990234375,4283.2001953125,4275.60009765625,4279.0,2516
2025-12-29 10:30:00+05:30,4279.39990234375,4279.39990234375,4272.7001953125,4276.0,1509
2025-12-29 10:35:00+05:30,4276.0,4283.60009765625,4274.2998046875,4283.0,2110
2025-12-29 10:40:00+05:30,4283.10009765625,4283.10009765625,4273.0,4274.2998046875,1976
2025-12-29 10:45:00+05:30,4273.60009765625,4275.7001953125,4269.0,4272.10009765625,7883
2025-12-29 10:50:00+05:30,4270.2998046875,4279.10009765625,4270.2998046875,4277.89990234375,1785
2025-12-29 10:55:00+05:30,4277.5,4277.5,4266.5,4266.5,3196
2025-12-29 11:00:00+05:30,4267.5,4268.60009765625,4264.0,4266.2998046875,4832
2025-12-29 11:05:00+05:30,4266.2998046875,4266.2998046875,4259.2998046875,4261.2998046875,3038
2025-12-29 11:10:00+05:30,4261.2998046875,4263.5,4259.5,4261.0,2053
2025-12-29 11:15:00+05:30,4262.10009765625,4262.10009765625,4257.0,4259.10009765625,1862
2025-12-29 11:20:00+05:30,4258.0,4258.0,4251.0,4251.7998046875,5922
2025-12-29 11:25:00+05:30,4251.7998046875,4259.10009765625,4251.7998046875,4252.0,5509
2025-12-29 11:30:00+05:30,4252.0,4252.0,4238.0,4243.2001953125,18569
2025-12-29 11:35:00+05:30,4242.7998046875,4243.7001953125,4238.60009765625,4240.89990234375,3108
2025-12-29 11:40:00+05:30,4240.89990234375,4248.10009765625,4238.89990234375,4244.7998046875,2694
2025-12-29 11:45:00+05:30,4244.89990234375,4245.2001953125,4238.60009765625,4238.89990234375,2626
2025-12-29 11:50:00+05:30,4239.0,4244.7001953125,4236.2001953125,4242.89990234375,8259
2025-12-29 11:55:00+05:30,4242.89990234375,4248.7998046875,4241.0,4244.0,5255
2025-12-29 12:00:00+05:30,4243.60009765625,4246.60009765625,4240.0,4243.89990234375,3682
2025-12-29 12:05:00+05:30,4244.0,4253.60009765625,4242.0,4247.7001953125,4660
2025-12-29 12:10:00+05:30,4247.7001953125,4251.5,4245.0,4246.2001953125,1681
2025-12-29 12:15:00+05:30,4248.39990234375,4249.2998046875,4243.39990234375,4244.10009765625,8917
2025-12-29 12:20:00+05:30,4244.0,4245.60009765625,4237.5,4237.5,5077
2025-12-29 12:25:00+05:30,4237.7998046875,4244.2998046875,4237.0,4241.60009765625,1537
2025-12-29 12:30:00+05:30,4243.0,4243.0,4239.5,4239.5,6851
2025-12-29 12:35:00+05:30,4239.5,4241.2998046875,4231.2001953125,4233.7998046875,12474
2025-12-29 12:40:00+05:30,4233.7998046875,4235.5,4228.5,4230.60009765625,4440
2025-12-29 12:45:00+05:30,4230.0,4236.89990234375,4229.39990234375,4235.0,3744
2025-12-29 12:50:00+05:30,4235.10009765625,4236.0,4230.5,4234.7998046875,13092
2025-12-29 12:55:00+05:30,4234.89990234375,4236.0,4230.0,4230.60009765625,6300
2025-12-29 13:00:00+05:30,4231.39990234375,4232.0,4229.2998046875,4230.60009765625,1758
2025-12-29 13:05:00+05:30,4230.60009765625,4231.0,4224.0,4227.0,7175
2025-12-29 13:10:00+05:30,4226.2998046875,4228.39990234375,4220.0,4220.0,5566
2025-12-29 13:15:00+05:30,4220.0,4221.7998046875,4216.0,4217.89990234375,5188
2025-12-29 13:20:00+05:30,4217.60009765625,4220.60009765625,4216.7001953125,4219.0,2819
2025-12-29 13:25:00+05:30,4220.0,4224.89990234375,4219.10009765625,4224.2001953125,2109
2025-12-29 13:30:00+05:30,4224.5,4224.7001953125,4220.0,4222.2998046875,1334
2025-12-29 13:35:00+05:30,4224.0,4224.0,4217.7001953125,4222.0,2730
2025-12-29 13:40:00+05:30,4222.2001953125,4228.7998046875,4222.0,4228.7998046875,4750
2025-12-29 13:45:00+05:30,4229.0,4233.7001953125,4226.60009765625,4229.0,3247
2025-12-29 13:50:00+05:30,4230.7001953125,4232.2998046875,4228.60009765625,4232.2998046875,2199
2025-12-29 13:55:00+05:30,4232.2998046875,4233.2001953125,4228.60009765625,4229.5,3138
2025-12-29 14:00:00+05:30,4230.0,4232.39990234375,4227.7001953125,4230.7998046875,2778
2025-12-29 14:05:00+05:30,4230.7998046875,4233.7001953125,4230.0,4231.10009765625,1787
2025-12-29 14:10:00+05:30,4232.89990234375,4239.89990234375,4231.60009765625,4235.0,5992
2025-12-29 14:15:00+05:30,4236.2001953125,4236.2001953125,4226.0,4229.89990234375,8146
2025-12-29 14:20:00+05:30,4228.10009765625,4230.7001953125,4223.0,4227.2001953125,3098
2025-12-29 14:25:00+05:30,4227.2001953125,4233.60009765625,4225.7001953125,4226.7998046875,6308
2025-12-29 14:30:00+05:30,4226.89990234375,4228.0,4224.2001953125,4225.89990234375,1991
2025-12-29 14:35:00+05:30,4225.89990234375,4228.0,4220.7998046875,4221.2001953125,2673
2025-12-29 14:40:00+05:30,4221.89990234375,4221.89990234375,4217.0,4218.10009765625,2907
2025-12-29 14:45:00+05:30,4217.89990234375,4220.0,4215.0,4215.2998046875,6211
2025-12-29 14:50:00+05:30,4215.2998046875,4217.10009765625,4211.10009765625,4215.2001953125,7740
2025-12-29 14:55:00+05:30,4215.2001953125,4226.0,4213.10009765625,4224.5,9335
2025-12-29 15:00:00+05:30,4224.5,4228.5,4220.5,4222.7998046875,5097
2025-12-29 15:05:00+05:30,4224.0,4227.0,4221.0,4225.7001953125,18041
2025-12-29 15:10:00+05:30,4225.7001953125,4227.0,4221.0,4226.39990234375,10473
2025-12-29 15:15:00+05:30,4225.60009765625,4228.7998046875,4222.7998046875,4225.0,12330
2025-12-29 15:20:00+05:30,4225.10009765625,4231.0,4225.10009765625,4227.5,15025
2025-12-29 15:25:00+05:30,4226.0,4227.10009765625,4222.0,4226.0,8907
2025-12-30 09:15:00+05:30,4226.7001953125,4226.7001953125,4211.10009765625,4216.60009765625,0
2025-12-30 09:20:00+05:30,4216.10009765625,4221.7998046875,4200.89990234375,4214.39990234375,13003
2025-12-30 09:25:00+05:30,4214.39990234375,4222.39990234375,4214.39990234375,4218.39990234375,13404
2025-12-30 09:30:00+05:30,4217.2001953125,4222.7001953125,4211.7998046875,4222.7001953125,6560
2025-12-30 09:35:00+05:30,4224.7998046875,4231.2998046875,4222.5,4224.60009765625,9413
2025-12-30 09:40:00+05:30,4225.60009765625,4234.2998046875,4224.7998046875,4232.2001953125,5459
2025-12-30 09:45:00+05:30,4231.7998046875,4235.39990234375,4226.10009765625,4230.0,9780
2025-12-30 09:50:00+05:30,4228.0,4243.5,4227.0,4242.89990234375,8659
2025-12-30 09:55:00+05:30,4243.60009765625,4257.2001953125,4241.2998046875,4250.7001953125,20118
2025-12-30 10:00:00+05:30,4250.7001953125,4256.0,4245.2998046875,4251.39990234375,13015
2025-12-30 10:05:00+05:30,4252.0,4253.10009765625,4246.0,4248.7001953125,6344
2025-12-30 10:10:00+05:30,4247.39990234375,4248.7998046875,4238.10009765625,4239.10009765625,16320
2025-12-30 10:15:00+05:30,4239.89990234375,4243.0,4238.10009765625,4241.89990234375,2806
2025-12-30 10:20:00+05:30,4242.5,4244.5,4239.0,4244.5,2808
2025-12-30 10:25:00+05:30,4245.0,4247.0,4242.5,4247.0,4348
2025-12-30 10:30:00+05:30,4247.0,4247.0,4243.89990234375,4246.0,3686
2025-12-30 10:35:00+05:30,4244.0,4246.2001953125,4236.7001953125,4238.7001953125,13998
2025-12-30 10:40:00+05:30,4239.7998046875,4241.7998046875,4235.0,4237.39990234375,3883
2025-12-30 10:45:00+05:30,4237.5,4237.60009765625,4225.2998046875,4232.7998046875,10033
2025-12-30 10:50:00+05:30,4232.2998046875,4235.5,4231.2001953125,4234.89990234375,4841
2025-12-30 10:55:00+05:30,4235.2001953125,4236.0,4232.7998046875,4235.0,9842
2025-12-30 11:00:00+05:30,4235.0,4235.10009765625,4222.89990234375,4225.89990234375,8942
2025-12-30 11:05:00+05:30,4225.39990234375,4232.7998046875,4220.7998046875,4231.5,4262
2025-12-30 11:10:00+05:30,4230.10009765625,4232.5,4228.7998046875,4230.5,10804
2025-12-30 11:15:00+05:30,4231.5,4236.89990234375,4229.7998046875,4236.2001953125,13015
2025-12-30 11:20:00+05:30,4235.10009765625,4237.10009765625,4215.0,4215.7998046875,10646
2025-12-30 11:25:00+05:30,4215.60009765625,4219.39990234375,4212.60009765625,4214.89990234375,5012
2025-12-30 11:30:00+05:30,4212.60009765625,4214.7001953125,4205.0,4205.0,6659
2025-12-30 11:35:00+05:30,4204.2998046875,4206.39990234375,4201.2998046875,4202.10009765625,6349
2025-12-30 11:40:00+05:30,4202.10009765625,4204.89990234375,4196.60009765625,4200.7001953125,8252
2025-12-30 11:45:00+05:30,4202.0,4203.60009765625,4200.0,4201.60009765625,5070
2025-12-30 11:50:00+05:30,4202.2998046875,4203.0,4200.0,4200.7001953125,3961
2025-12-30 11:55:00+05:30,4200.7001953125,4202.7001953125,4198.0,4200.2998046875,3910
2025-12-30 12:00:00+05:30,4198.10009765625,4204.7998046875,4197.89990234375,4198.10009765625,4847
2025-12-30 12:05:00+05:30,4198.2001953125,4204.0,4197.10009765625,4202.2998046875,4040
2025-12-30 12:10:00+05:30,4202.5,4207.10009765625,4199.0,4199.0,4463
2025-12-30 12:15:00+05:30,4199.5,4202.5,4197.89990234375,4200.0,4023
2025-12-30 12:20:00+05:30,4199.60009765625,4202.60009765625,4197.39990234375,4198.60009765625,10559
2025-12-30 12:25:00+05:30,4198.10009765625,4209.10009765625,4198.10009765625,4207.0,21617
2025-12-30 12:30:00+05:30,4207.5,4213.5,4203.10009765625,4212.0,5990
2025-12-30 12:35:00+05:30,4211.89990234375,4216.5,4205.2998046875,4207.89990234375,12322
2025-12-30 12:40:00+05:30,4208.5,4211.10009765625,4205.0,4206.0,3842
2025-12-30 12:45:00+05:30,4207.10009765625,4209.0,4203.0,4206.2001953125,4474
2025-12-30 12:50:00+05:30,4207.7998046875,4215.0,4206.10009765625,4213.0,5169
2025-12-30 12:55:00+05:30,4213.89990234375,4214.2001953125,4210.2998046875,4211.10009765625,4581
2025-12-30 13:00:00+05:30,4212.5,4212.5,4206.0,4207.2001953125,3437
2025-12-30 13:05:00+05:30,4206.10009765625,4208.5,4201.2001953125,4204.7001953125,4625
2025-12-30 13:10:00+05:30,4204.7001953125,4205.7001953125,4202.0,4203.2001953125,3599
2025-12-30 13:15:00+05:30,4202.7001953125,4206.2001953125,4202.39990234375,4205.89990234375,4012
2025-12-30 13:20:00+05:30,4205.2001953125,4206.0,4202.60009765625,4204.10009765625,3696
2025-12-30 13:25:00+05:30,4202.7001953125,4205.0,4201.2001953125,4204.2001953125,4072
2025-12-30 13:30:00+05:30,4204.0,4216.0,4204.0,4214.7998046875,6874
2025-12-30 13:35:00+05:30,4215.89990234375,4218.0,4212.0,4212.0,8554
2025-12-30 13:40:00+05:30,4212.0,4217.0,4211.10009765625,4216.39990234375,7996
2025-12-30 13:45:00+05:30,4216.39990234375,4222.10009765625,4213.60009765625,4221.39990234375,9915
2025-12-30 13:50:00+05:30,4221.2998046875,4223.2998046875,4217.89990234375,4221.89990234375,16300
2025-12-30 13:55:00+05:30,4221.89990234375,4223.0,4220.5,4220.5,5343
2025-12-30 14:00:00+05:30,4220.5,4221.60009765625,4210.0,4216.89990234375,12799
2025-12-30 14:05:00+05:30,4216.10009765625,4218.0,4210.0,4211.39990234375,5134
2025-12-30 14:10:00+05:30,4213.2001953125,4213.2001953125,4209.7998046875,4210.2001953125,4699
2025-12-30 14:15:00+05:30,4210.2001953125,4211.5,4208.2998046875,4209.60009765625,4001
2025-12-30 14:20:00+05:30,4209.0,4211.0,4206.0,4206.10009765625,4856
2025-12-30 14:25:00+05:30,4207.60009765625,4207.60009765625,4203.39990234375,4204.39990234375,9828
2025-12-30 14:30:00+05:30,4204.5,4209.7998046875,4203.89990234375,4207.7001953125,7284
2025-12-30 14:35:00+05:30,4209.2001953125,4209.2001953125,4200.0,4202.0,6614
2025-12-30 14:40:00+05:30,4203.10009765625,4203.10009765625,4200.2998046875,4201.10009765625,4393
2025-12-30 14:45:00+05:30,4201.5,4205.2001953125,4200.0,4204.7001953125,6137
2025-12-30 14:50:00+05:30,4205.0,4206.5,4201.2998046875,4203.5,4875
2025-12-30 14:55:00+05:30,4202.5,4206.2998046875,4200.89990234375,4203.5,6071
2025-12-30 15:00:00+05:30,4202.7001953125,4212.39990234375,4200.0,4207.39990234375,25448
2025-12-30 15:05:00+05:30,4208.5,4209.89990234375,4205.7998046875,4209.5,17714
2025-12-30 15:10:00+05:30,4207.39990234375,4211.0,4205.2998046875,4209.7998046875,18188
2025-12-30 15:15:00+05:30,4209.0,4210.60009765625,4206.39990234375,4208.2998046875,29340
2025-12-30 15:20:00+05:30,4209.10009765625,4217.89990234375,4209.0,4210.2998046875,27623
2025-12-30 15:25:00+05:30,4209.2998046875,4215.0,4201.10009765625,4214.7998046875,32156
2025-12-31 09:15:00+05:30,4229.2001953125,4238.0,4220.39990234375,4237.89990234375,0
2025-12-31 09:20:00+05:30,4236.5,4249.5,4232.39990234375,4242.7001953125,12911
2025-12-31 09:25:00+05:30,4243.39990234375,4250.0,4234.60009765625,4243.89990234375,6634
2025-12-31 09:30:00+05:30,4243.10009765625,4245.2998046875,4233.39990234375,4233.39990234375,4474
2025-12-31 09:35:00+05:30,4234.7001953125,4234.7001953125,4226.10009765625,4232.7998046875,4805
2025-12-31 09:40:00+05:30,4232.7001953125,4234.89990234375,4229.7998046875,4233.2001953125,2423
2025-12-31 09:45:00+05:30,4233.2001953125,4233.2001953125,4213.89990234375,4216.39990234375,3954
2025-12-31 09:50:00+05:30,4216.10009765625,4232.0,4212.10009765625,4230.89990234375,3954
2025-12-31 09:55:00+05:30,4231.0,4239.7001953125,4230.0,4234.39990234375,4292
2025-12-31 10:00:00+05:30,4234.89990234375,4243.7998046875,4231.0,4239.89990234375,5113
2025-12-31 10:05:00+05:30,4240.0,4247.7998046875,4237.2001953125,4247.60009765625,5661
2025-12-31 10:10:00+05:30,4246.60009765625,4248.39990234375,4245.0,4246.2998046875,2308
2025-12-31 10:15:00+05:30,4246.2998046875,4249.89990234375,4243.5,4243.5,3538
2025-12-31 10:20:00+05:30,4243.5,4253.7001953125,4242.5,4253.0,8521
2025-12-31 10:25:00+05:30,4253.7001953125,4255.0,4250.60009765625,4253.0,3243
2025-12-31 10:30:00+05:30,4253.0,4256.7998046875,4252.39990234375,4256.7998046875,2128
2025-12-31 10:35:00+05:30,4256.7998046875,4259.5,4252.10009765625,4259.5,6087
2025-12-31 10:40:00+05:30,4259.5,4265.0,4258.0,4262.0,5942
2025-12-31 10:45:00+05:30,4262.0,4268.10009765625,4258.7998046875,4266.89990234375,4217
2025-12-31 10:50:00+05:30,4268.10009765625,4275.0,4265.0,4275.0,7202
2025-12-31 10:55:00+05:30,4275.0,4278.39990234375,4272.10009765625,4273.5,10428
2025-12-31 11:00:00+05:30,4274.60009765625,4279.89990234375,4274.0,4276.2001953125,8550
2025-12-31 11:05:00+05:30,4276.0,4276.60009765625,4270.2998046875,4270.2998046875,5115
2025-12-31 11:10:00+05:30,4270.89990234375,4273.7998046875,4267.39990234375,4270.0,5526
2025-12-31 11:15:00+05:30,4270.0,4273.60009765625,4267.89990234375,4270.39990234375,8499
2025-12-31 11:20:00+05:30,4272.5,4273.89990234375,4261.7001953125,4263.89990234375,5189
2025-12-31 11:25:00+05:30,4264.0,4270.0,4262.2998046875,4264.7001953125,3631
2025-12-31 11:30:00+05:30,4263.39990234375,4266.0,4260.2001953125,4263.5,6231
2025-12-31 11:35:00+05:30,4263.60009765625,4269.0,4261.2001953125,4267.2001953125,3884
2025-12-31 11:40:00+05:30,4267.0,4269.39990234375,4265.39990234375,4269.39990234375,2839
2025-12-31 11:45:00+05:30,4269.2001953125,4269.7001953125,4263.0,4266.60009765625,2986
2025-12-31 11:50:00+05:30,4266.2998046875,4273.89990234375,4265.2001953125,4272.5,4532
2025-12-31 11:55:00+05:30,4271.60009765625,4275.0,4269.7998046875,4272.7998046875,3452
2025-12-31 12:00:00+05:30,4272.5,4274.89990234375,4271.0,4274.89990234375,3242
2025-12-31 12:05:00+05:30,4275.0,4287.89990234375,4273.0,4279.89990234375,11620
2025-12-31 12:10:00+05:30,4279.2001953125,4283.60009765625,4276.0,4283.60009765625,5293
2025-12-31 12:15:00+05:30,4283.7998046875,4287.60009765625,4281.5,4285.5,7776
2025-12-31 12:20:00+05:30,4285.60009765625,4286.89990234375,4283.7998046875,4285.0,5476
2025-12-31 12:25:00+05:30,4285.0,4285.0,4273.7001953125,4275.60009765625,3416
2025-12-31 12:30:00+05:30,4275.0,4278.89990234375,4272.89990234375,4274.7001953125,3038
2025-12-31 12:35:00+05:30,4274.5,4277.7001953125,4274.2001953125,4277.60009765625,2194
2025-12-31 12:40:00+05:30,4278.0,4280.0,4274.0,4278.7001953125,3677
2025-12-31 12:45:00+05:30,4278.7001953125,4279.89990234375,4275.39990234375,4279.0,2265
2025-12-31 12:50:00+05:30,4279.0,4280.0,4277.0,4279.7998046875,2118
2025-12-31 12:55:00+05:30,4279.7001953125,4280.0,4277.0,4279.5,1923
2025-12-31 13:00:00+05:30,4279.5,4279.7001953125,4276.60009765625,4278.2998046875,1413
2025-12-31 13:05:00+05:30,4278.2998046875,4279.5,4266.2998046875,4273.7998046875,3521
2025-12-31 13:10:00+05:30,4271.39990234375,4273.5,4269.7001953125,4273.10009765625,2729
2025-12-31 13:15:00+05:30,4273.10009765625,4278.89990234375,4271.2998046875,4276.2001953125,8647
2025-12-31 13:20:00+05:30,4276.2001953125,4278.10009765625,4274.39990234375,4275.10009765625,2295
2025-12-31 13:25:00+05:30,4276.7001953125,4277.0,4273.39990234375,4273.39990234375,2226
2025-12-31 13:30:00+05:30,4273.39990234375,4276.5,4270.89990234375,4276.10009765625,2251
2025-12-31 13:35:00+05:30,4276.39990234375,4277.7998046875,4273.39990234375,4275.0,1743
2025-12-31 13:40:00+05:30,4275.0,4278.0,4275.0,4277.5,1684
2025-12-31 13:45:00+05:30,4277.5,4280.0,4277.0,4280.0,2239
2025-12-31 13:50:00+05:30,4278.7998046875,4280.0,4278.2998046875,4278.2998046875,3091
2025-12-31 13:55:00+05:30,4279.7998046875,4280.0,4277.7001953125,4278.5,5084
2025-12-31 14:00:00+05:30,4279.2001953125,4279.39990234375,4270.89990234375,4272.10009765625,2309
2025-12-31 14:05:00+05:30,4272.2001953125,4274.5,4270.0,4271.2001953125,4475
2025-12-31 14:10:00+05:30,4271.2001953125,4273.7001953125,4260.0,4263.7001953125,7040
2025-12-31 14:15:00+05:30,4262.5,4265.39990234375,4260.60009765625,4263.0,3024
2025-12-31 14:20:00+05:30,4262.0,4263.0,4260.0,4261.5,4394
2025-12-31 14:25:00+05:30,4262.39990234375,4265.0,4261.5,4264.2001953125,3831
2025-12-31 14:30:00+05:30,4265.0,4272.7998046875,4264.10009765625,4269.7001953125,4301
2025-12-31 14:35:00+05:30,4269.7998046875,4271.60009765625,4266.10009765625,4268.2998046875,4034
2025-12-31 14:40:00+05:30,4270.0,4271.5,4265.60009765625,4269.60009765625,4873
2025-12-31 14:45:00+05:30,4269.60009765625,4271.39990234375,4265.7001953125,4267.39990234375,3758
2025-12-31 14:50:00+05:30,4269.39990234375,4272.0,4267.39990234375,4270.0,4428
2025-12-31 14:55:00+05:30,4270.60009765625,4278.2001953125,4270.0,4278.0,14898
2025-12-31 15:00:00+05:30,4278.0,4286.0,4276.2998046875,4277.7001953125,28957
2025-12-31 15:05:00+05:30,4279.39990234375,4282.0,4279.39990234375,4281.7001953125,7640
2025-12-31 15:10:00+05:30,4282.0,4283.7998046875,4276.0,4276.7998046875,12072
2025-12-31 15:15:00+05:30,4276.7998046875,4281.2998046875,4275.2001953125,4277.0,13919
2025-12-31 15:20:00+05:30,4276.7998046875,4280.0,4272.39990234375,4276.7998046875,16813
2025-12-31 15:25:00+05:30,4276.60009765625,4278.39990234375,4270.0,4270.0,11289
2026-01-01 09:15:00+05:30,4285.0,4289.2001953125,4270.0,4274.0,0
2026-01-01 09:20:00+05:30,4274.60009765625,4274.89990234375,4266.10009765625,4269.10009765625,5584
2026-01-01 09:25:00+05:30,4269.5,4269.5,4261.7001953125,4266.60009765625,3793
2026-01-01 09:30:00+05:30,4264.89990234375,4266.60009765625,4260.39990234375,4260.39990234375,2548
2026-01-01 09:35:00+05:30,4262.0,4269.0,4260.0,4260.0,2034
2026-01-01 09:40:00+05:30,4260.2998046875,4264.10009765625,4256.2001953125,4261.7998046875,1051
2026-01-01 09:45:00+05:30,4263.2998046875,4267.2001953125,4258.39990234375,4267.2001953125,1495
2026-01-01 09:50:00+05:30,4267.2001953125,4272.0,4265.5,4272.0,3011
2026-01-01 09:55:00+05:30,4271.7998046875,4272.0,4260.0,4261.2001953125,2585
2026-01-01 10:00:00+05:30,4261.7001953125,4263.10009765625,4259.89990234375,4262.89990234375,908
2026-01-01 10:05:00+05:30,4263.0,4263.89990234375,4259.2001953125,4260.0,2360
2026-01-01 10:10:00+05:30,4260.7998046875,4261.39990234375,4258.0,4259.39990234375,1885
2026-01-01 10:15:00+05:30,4258.89990234375,4269.10009765625,4256.7001953125,4265.89990234375,3290
2026-01-01 10:20:00+05:30,4264.89990234375,4278.0,4263.0,4276.2001953125,3280
2026-01-01 10:25:00+05:30,4275.60009765625,4279.0,4273.2001953125,4277.7001953125,2309
2026-01-01 10:30:00+05:30,4277.7001953125,4287.60009765625,4277.5,4286.0,3263
2026-01-01 10:35:00+05:30,4285.0,4287.5,4285.0,4286.5,1247
2026-01-01 10:40:00+05:30,4286.0,4294.0,4285.0,4293.60009765625,4677
2026-01-01 10:45:00+05:30,4294.0,4296.0,4290.60009765625,4292.0,5835
2026-01-01 10:50:00+05:30,4292.0,4301.0,4292.0,4299.7001953125,8556
2026-01-01 10:55:00+05:30,4301.0,4304.0,4299.7998046875,4302.0,5119
2026-01-01 11:00:00+05:30,4302.7998046875,4304.2998046875,4300.0,4301.7001953125,2738
2026-01-01 11:05:00+05:30,4301.7001953125,4304.2998046875,4299.5,4304.2998046875,2032
2026-01-01 11:10:00+05:30,4303.0,4304.2001953125,4300.7998046875,4304.2001953125,3525
2026-01-01 11:15:00+05:30,4304.2998046875,4305.0,4299.5,4301.0,2125
2026-01-01 11:20:00+05:30,4300.60009765625,4303.39990234375,4299.5,4301.2001953125,2218
2026-01-01 11:25:00+05:30,4301.0,4301.2001953125,4298.89990234375,4299.0,2376
2026-01-01 11:30:00+05:30,4298.7001953125,4307.89990234375,4297.7998046875,4300.0,4782
2026-01-01 11:35:00+05:30,4300.0,4301.0,4294.5,4294.5,29452
2026-01-01 11:40:00+05:30,4295.60009765625,4296.2998046875,4290.10009765625,4292.2998046875,2793
2026-01-01 11:45:00+05:30,4292.2998046875,4292.2998046875,4280.10009765625,4282.39990234375,5265
2026-01-01 11:50:00+05:30,4282.39990234375,4285.2001953125,4282.0,4284.89990234375,2198
2026-01-01 11:55:00+05:30,4284.89990234375,4291.39990234375,4282.7998046875,4290.7998046875,1538
2026-01-01 12:00:00+05:30,4290.5,4291.10009765625,4288.2001953125,4288.2001953125,991
2026-01-01 12:05:00+05:30,4288.2001953125,4288.5,4285.0,4286.39990234375,772
2026-01-01 12:10:00+05:30,4286.39990234375,4287.60009765625,4284.2001953125,4284.2001953125,617
2026-01-01 12:15:00+05:30,4284.2001953125,4285.0,4265.10009765625,4268.60009765625,18341
2026-01-01 12:20:00+05:30,4266.7001953125,4273.60009765625,4265.7001953125,4267.2001953125,8642
2026-01-01 12:25:00+05:30,4267.0,4277.89990234375,4260.89990234375,4273.7001953125,21945
2026-01-01 12:30:00+05:30,4273.7001953125,4274.7001953125,4268.5,4271.39990234375,1748
2026-01-01 12:35:00+05:30,4271.7001953125,4277.89990234375,4267.7001953125,4277.7998046875,15392
2026-01-01 12:40:00+05:30,4279.2001953125,4283.5,4273.5,4282.60009765625,3387
2026-01-01 12:45:00+05:30,4282.60009765625,4282.89990234375,4279.7998046875,4282.10009765625,2144
2026-01-01 12:50:00+05:30,4282.5,4283.2001953125,4275.7001953125,4277.0,7665
2026-01-01 12:55:00+05:30,4277.0,4283.2001953125,4276.10009765625,4280.0,4006
2026-01-01 13:00:00+05:30,4279.0,4283.10009765625,4277.5,4280.7998046875,2338
2026-01-01 13:05:00+05:30,4280.0,4283.2001953125,4280.0,4283.10009765625,1249
2026-01-01 13:10:00+05:30,4281.10009765625,4286.2001953125,4281.10009765625,4283.5,3300
2026-01-01 13:15:00+05:30,4284.0,4290.0,4284.0,4286.89990234375,2509
2026-01-01 13:20:00+05:30,4288.10009765625,4289.0,4279.39990234375,4281.0,2606
