Datetime,Open,High,Low,Close,Volume
2025-11-28 10:15:00+05:30,620.0,620.2000122070312,620.0,620.0,620
2025-11-28 10:20:00+05:30,620.0,620.0,619.0,619.3499755859375,9865
2025-11-28 10:25:00+05:30,619.2000122070312,619.4000244140625,618.2999877929688,618.7999877929688,10036
2025-11-28 10:30:00+05:30,618.5999755859375,618.75,618.25,618.5,1043
2025-11-28 10:35:00+05:30,618.5,618.5999755859375,617.2999877929688,617.2999877929688,5391
2025-11-28 10:40:00+05:30,617.5999755859375,618.5,617.2999877929688,618.5,3747
2025-11-28 10:45:00+05:30,618.5,618.75,617.8499755859375,618.0,8188
2025-11-28 10:50:00+05:30,618.0,619.4500122070312,617.75,619.2000122070312,6474
2025-11-28 10:55:00+05:30,619.5,621.0999755859375,619.1500244140625,620.25,13718
2025-11-28 11:00:00+05:30,620.5499877929688,620.5499877929688,619.7999877929688,620.0,1211
2025-11-28 11:05:00+05:30,620.0,620.1500244140625,619.2000122070312,619.2000122070312,1920
2025-11-28 11:10:00+05:30,619.3499755859375,619.3499755859375,618.25,618.3499755859375,1808
2025-11-28 11:15:00+05:30,618.4000244140625,618.7000122070312,618.0999755859375,618.4500122070312,268
2025-11-28 11:20:00+05:30,618.25,618.7000122070312,617.0,617.5,5354
2025-11-28 11:25:00+05:30,617.4000244140625,621.0,617.4000244140625,621.0,91789
2025-11-28 11:30:00+05:30,621.0,621.8499755859375,620.5,621.2999877929688,16552
2025-11-28 11:35:00+05:30,621.25,621.4000244140625,620.9000244140625,620.9000244140625,3514
2025-11-28 11:40:00+05:30,621.0,621.1500244140625,618.5999755859375,619.2000122070312,102714
2025-11-28 11:45:00+05:30,619.2999877929688,620.2000122070312,619.0499877929688,620.0,3684
2025-11-28 11:50:00+05:30,620.1500244140625,620.25,619.9000244140625,620.0999755859375,1429
2025-11-28 11:55:00+05:30,620.0,620.2000122070312,619.75,619.7999877929688,5690
2025-11-28 12:00:00+05:30,620.0,620.5,619.4000244140625,620.25,89067
2025-11-28 12:05:00+05:30,620.25,620.5499877929688,619.9000244140625,620.0,1647
2025-11-28 12:10:00+05:30,619.75,620.2000122070312,619.75,620.0,17771
2025-11-28 12:15:00+05:30,620.0,620.0,618.0499877929688,618.5999755859375,8684
2025-11-28 12:20:00+05:30,618.5999755859375,618.7999877929688,616.4500122070312,616.5499877929688,12979
2025-11-28 12:25:00+05:30,616.75,617.1500244140625,614.5499877929688,616.9500122070312,22405
2025-11-28 12:30:00+05:30,617.0,617.2999877929688,616.6500244140625,617.2999877929688,1315
2025-11-28 12:35:00+05:30,617.2999877929688,617.2999877929688,616.75,617.0499877929688,1582
2025-11-28 12:40:00+05:30,617.0499877929688,617.6500244140625,617.0,617.5499877929688,682
2025-11-28 12:45:00+05:30,617.4000244140625,617.4000244140625,616.7999877929688,617.0999755859375,4951
2025-11-28 12:50:00+05:30,617.0999755859375,617.3499755859375,616.8499755859375,617.25,4406
2025-11-28 12:55:00+05:30,617.0,617.9000244140625,617.0,617.7999877929688,1111
2025-11-28 13:00:00+05:30,617.8499755859375,617.8499755859375,617.0,617.1500244140625,6658
2025-11-28 13:05:00+05:30,617.2000122070312,617.4500122070312,617.2000122070312,617.2999877929688,659
2025-11-28 13:10:00+05:30,617.0,617.4000244140625,616.7999877929688,617.0999755859375,4784
2025-11-28 13:15:00+05:30,617.0999755859375,617.0999755859375,616.9500122070312,617.0,1443
2025-11-28 13:20:00+05:30,617.1500244140625,617.4500122070312,616.8499755859375,617.4500122070312,537
2025-11-28 13:25:00+05:30,617.2999877929688,617.5,617.2000122070312,617.5,180
2025-11-28 13:30:00+05:30,617.2000122070312,617.7999877929688,617.2000122070312,617.75,3425
2025-11-28 13:35:00+05:30,617.5,617.9500122070312,617.5,617.8499755859375,1103
2025-11-28 13:40:00+05:30,617.8499755859375,617.9000244140625,617.4500122070312,617.4500122070312,143
2025-11-28 13:45:00+05:30,617.2999877929688,618.1500244140625,617.0999755859375,618.1500244140625,5559
2025-11-28 13:50:00+05:30,618.0,618.1500244140625,618.0,618.0999755859375,1105
2025-11-28 13:55:00+05:30,618.0999755859375,618.0999755859375,618.0,618.0499877929688,217
2025-11-28 14:00:00+05:30,618.0,618.3499755859375,618.0,618.3499755859375,284
2025-11-28 14:05:00+05:30,618.1500244140625,618.25,618.0,618.0,3533
2025-11-28 14:10:00+05:30,618.0,618.0,618.0,618.0,253
2025-11-28 14:15:00+05:30,618.0499877929688,618.0499877929688,617.7000122070312,618.0,3539
2025-11-28 14:20:00+05:30,618.0,618.2000122070312,617.7999877929688,618.0499877929688,1758
2025-11-28 14:25:00+05:30,618.0,618.3499755859375,618.0,618.2000122070312,9115
2025-11-28 14:30:00+05:30,618.25,618.25,616.0999755859375,616.4000244140625,25833
2025-11-28 14:35:00+05:30,616.4000244140625,616.5999755859375,616.0999755859375,616.25,720
2025-11-28 14:40:00+05:30,616.4000244140625,617.75,616.0999755859375,617.0499877929688,6399
2025-11-28 14:45:00+05:30,617.0499877929688,617.25,616.75,617.0,6179
2025-11-28 14:50:00+05:30,617.0499877929688,617.4000244140625,616.6500244140625,617.0,19292
2025-11-28 14:55:00+05:30,617.0499877929688,618.0,616.75,617.8499755859375,9211
2025-11-28 15:00:00+05:30,617.6500244140625,621.0,617.0999755859375,620.0,62434
2025-11-28 15:05:00+05:30,620.0499877929688,620.2000122070312,619.5,619.5,33386
2025-11-28 15:10:00+05:30,619.5499877929688,620.0,617.9000244140625,618.25,116524
2025-11-28 15:15:00+05:30,617.9000244140625,620.2000122070312,617.75,620.2000122070312,285984
2025-11-28 15:20:00+05:30,620.0,620.25,619.25,620.0,147945
2025-11-28 15:25:00+05:30,620.0499877929688,621.0,619.2999877929688,619.75,162369
2025-12-01 09:15:00+05:30,620.0,621.2999877929688,618.7999877929688,620.8499755859375,0
2025-12-01 09:20:00+05:30,620.2000122070312,620.6500244140625,616.8499755859375,617.1500244140625,6344
2025-12-01 09:25:00+05:30,617.0999755859375,617.5,616.25,616.6500244140625,1989
2025-12-01 09:30:00+05:30,617.0,622.4000244140625,617.0,621.4500122070312,9474
2025-12-01 09:35:00+05:30,621.2999877929688,622.0,621.0499877929688,621.7000122070312,3040
2025-12-01 09:40:00+05:30,621.4500122070312,622.2000122070312,621.3499755859375,621.9500122070312,4594
2025-12-01 09:45:00+05:30,621.9500122070312,622.75,621.75,622.75,2818
2025-12-01 09:50:00+05:30,622.75,622.75,621.7999877929688,622.2000122070312,2821
2025-12-01 09:55:00+05:30,621.8499755859375,622.5999755859375,621.75,621.75,2746
2025-12-01 10:00:00+05:30,621.8499755859375,622.0,621.75,621.8499755859375,889
2025-12-01 10:05:00+05:30,621.75,622.1500244140625,621.75,621.75,3066
2025-12-01 10:10:00+05:30,621.75,622.6500244140625,621.75,621.8499755859375,1747
2025-12-01 10:15:00+05:30,621.8499755859375,622.2999877929688,621.8499755859375,621.8499755859375,619
2025-12-01 10:20:00+05:30,621.75,622.0499877929688,621.75,621.7999877929688,776
2025-12-01 10:25:00+05:30,622.0,622.1500244140625,620.6500244140625,620.9000244140625,45076
2025-12-01 10:30:00+05:30,620.6500244140625,621.7000122070312,620.5499877929688,621.3499755859375,5981
2025-12-01 10:35:00+05:30,621.4000244140625,621.5,620.5,620.5,1651
2025-12-01 10:40:00+05:30,620.5,620.8499755859375,620.5,620.5499877929688,863
2025-12-01 10:45:00+05:30,620.5,620.6500244140625,619.5,620.0,47837
2025-12-01 10:50:00+05:30,620.0,620.2000122070312,620.0,620.0,378
2025-12-01 10:55:00+05:30,620.0,620.8499755859375,620.0,620.5,2027
2025-12-01 11:00:00+05:30,620.25,620.5,620.0499877929688,620.2000122070312,3720
2025-12-01 11:05:00+05:30,620.0999755859375,620.4500122070312,620.0999755859375,620.2999877929688,2353
2025-12-01 11:10:00+05:30,620.2999877929688,621.2999877929688,620.0999755859375,620.1500244140625,16542
2025-12-01 11:15:00+05:30,620.3499755859375,621.0499877929688,620.1500244140625,620.75,1764
2025-12-01 11:20:00+05:30,620.2999877929688,620.5499877929688,620.0999755859375,620.4000244140625,462
2025-12-01 11:25:00+05:30,620.4500122070312,620.7000122070312,620.0499877929688,620.0499877929688,1787
2025-12-01 11:30:00+05:30,620.0499877929688,621.0,620.0,620.2999877929688,48610
2025-12-01 11:35:00+05:30,620.4500122070312,620.4500122070312,620.2999877929688,620.2999877929688,91
2025-12-01 11:40:00+05:30,620.2999877929688,620.9000244140625,620.2999877929688,620.5,1287
2025-12-01 11:45:00+05:30,620.5,620.5,620.2999877929688,620.2999877929688,1101
2025-12-01 11:50:00+05:30,620.2999877929688,620.7999877929688,620.2999877929688,620.2999877929688,959
2025-12-01 11:55:00+05:30,620.2999877929688,620.4000244140625,620.2999877929688,620.4000244140625,1682
2025-12-01 12:00:00+05:30,620.5499877929688,620.6500244140625,620.2999877929688,620.6500244140625,1370
2025-12-01 12:05:00+05:30,620.2999877929688,620.7000122070312,620.2999877929688,620.7000122070312,1667
2025-12-01 12:10:00+05:30,620.2999877929688,620.4500122070312,620.2999877929688,620.2999877929688,2867
2025-12-01 12:15:00+05:30,620.2999877929688,620.4500122070312,620.0,620.3499755859375,10580
2025-12-01 12:20:00+05:30,620.2999877929688,621.0,620.0999755859375,620.7000122070312,2339
2025-12-01 12:25:00+05:30,620.6500244140625,620.75,620.4000244140625,620.5,795
2025-12-01 12:30:00+05:30,620.5,620.5,620.2999877929688,620.2999877929688,335
2025-12-01 12:35:00+05:30,620.2999877929688,620.75,620.2999877929688,620.5,248
2025-12-01 12:40:00+05:30,620.5,620.6500244140625,620.5,620.5,537
2025-12-01 12:45:00+05:30,620.5,620.7999877929688,620.5,620.5,450
2025-12-01 12:50:00+05:30,620.5,621.2000122070312,620.5,620.5999755859375,3201
2025-12-01 12:55:00+05:30,620.5999755859375,620.9000244140625,620.5,620.5,260
2025-12-01 13:00:00+05:30,620.5,620.7999877929688,620.5,620.75,1123
2025-12-01 13:05:00+05:30,620.5499877929688,620.7000122070312,620.5,620.5,442
2025-12-01 13:10:00+05:30,620.5,620.5999755859375,620.5,620.5499877929688,346
2025-12-01 13:15:00+05:30,620.5,620.7000122070312,620.5,620.5,168
2025-12-01 13:20:00+05:30,620.5,620.7000122070312,620.5,620.5999755859375,243
2025-12-01 13:25:00+05:30,620.5,620.5499877929688,620.5,620.5,1874
2025-12-01 13:30:00+05:30,620.5,620.75,620.5,620.5,2251
2025-12-01 13:35:00+05:30,620.5,621.0,620.5,620.5999755859375,11054
2025-12-01 13:40:00+05:30,620.6500244140625,620.8499755859375,620.5,620.7000122070312,418
2025-12-01 13:45:00+05:30,620.5,621.0,620.5,620.5499877929688,1343
2025-12-01 13:50:00+05:30,620.5499877929688,621.0,620.5,620.5,1984
2025-12-01 13:55:00+05:30,620.5,620.9000244140625,620.5,620.5,1138
2025-12-01 14:00:00+05:30,620.5499877929688,621.1500244140625,620.5,620.6500244140625,3161
2025-12-01 14:05:00+05:30,620.7000122070312,621.25,620.5999755859375,620.8499755859375,727
2025-12-01 14:10:00+05:30,620.8499755859375,621.4000244140625,620.5999755859375,621.0,1180
2025-12-01 14:15:00+05:30,621.0,621.3499755859375,620.8499755859375,620.9500122070312,929
2025-12-01 14:20:00+05:30,620.9500122070312,621.3499755859375,620.75,620.8499755859375,867
2025-12-01 14:25:00+05:30,620.8499755859375,621.3499755859375,620.8499755859375,621.0,839
2025-12-01 14:30:00+05:30,621.0,621.0,620.7000122070312,620.9500122070312,971
2025-12-01 14:35:00+05:30,620.9500122070312,621.0,620.5,620.75,1202
2025-12-01 14:40:00+05:30,620.75,620.75,620.5,620.5,3370
2025-12-01 14:45:00+05:30,620.6500244140625,620.7999877929688,620.4500122070312,620.7000122070312,37475
2025-12-01 14:50:00+05:30,620.7000122070312,620.7999877929688,620.5,620.7000122070312,2439
2025-12-01 14:55:00+05:30,620.5,620.75,620.5,620.5499877929688,12889
2025-12-01 15:00:00+05:30,620.6500244140625,621.2000122070312,620.6500244140625,621.2000122070312,4613
2025-12-01 15:05:00+05:30,621.2000122070312,621.7000122070312,621.0,621.5,6624
2025-12-01 15:10:00+05:30,621.5,622.2999877929688,621.5,621.7999877929688,3557
2025-12-01 15:15:00+05:30,621.5999755859375,622.2000122070312,620.75,621.1500244140625,16182
2025-12-01 15:20:00+05:30,621.1500244140625,622.5999755859375,620.9000244140625,622.1500244140625,13800
2025-12-01 15:25:00+05:30,621.75,623.0499877929688,621.4500122070312,621.5499877929688,8496
2025-12-02 09:15:00+05:30,620.7999877929688,622.2999877929688,620.3499755859375,622.25,0
2025-12-02 09:20:00+05:30,622.5,623.0,621.4500122070312,622.0499877929688,5773
2025-12-02 09:25:00+05:30,621.75,621.75,619.1500244140625,619.7000122070312,11779
2025-12-02 09:30:00+05:30,619.7000122070312,619.7000122070312,617.75,618.8499755859375,12556
2025-12-02 09:35:00+05:30,618.7999877929688,619.9000244140625,618.7999877929688,619.1500244140625,6238
2025-12-02 09:40:00+05:30,619.2000122070312,619.25,616.0,616.0,8692
2025-12-02 09:45:00+05:30,616.0,616.7000122070312,614.2999877929688,614.3499755859375,16286
2025-12-02 09:50:00+05:30,614.6500244140625,617.5,613.5,616.8499755859375,32337
2025-12-02 09:55:00+05:30,616.8499755859375,617.5499877929688,616.6500244140625,617.2000122070312,2548
2025-12-02 10:00:00+05:30,617.0,618.7000122070312,617.0,618.5499877929688,12223
2025-12-02 10:05:00+05:30,618.2999877929688,618.5,617.5,617.5999755859375,1793
2025-12-02 10:10:00+05:30,617.7999877929688,618.25,617.5,617.5,7614
2025-12-02 10:15:00+05:30,617.5499877929688,619.0,617.5499877929688,618.3499755859375,26631
2025-12-02 10:20:00+05:30,618.5499877929688,618.5499877929688,617.7999877929688,617.9000244140625,3960
2025-12-02 10:25:00+05:30,617.9500122070312,618.0,617.5999755859375,617.9500122070312,1661
2025-12-02 10:30:00+05:30,617.8499755859375,618.25,617.75,617.9000244140625,3633
2025-12-02 10:35:00+05:30,618.5999755859375,618.5999755859375,618.0,618.0,13826
2025-12-02 10:40:00+05:30,618.2000122070312,618.2000122070312,617.5,617.5499877929688,50815
2025-12-02 10:45:00+05:30,617.5499877929688,619.0,617.0499877929688,618.4500122070312,205625
2025-12-02 10:50:00+05:30,618.3499755859375,618.4500122070312,617.3499755859375,618.0499877929688,142620
2025-12-02 10:55:00+05:30,618.0499877929688,618.25,617.7999877929688,617.7999877929688,133949
2025-12-02 11:00:00+05:30,617.8499755859375,618.5999755859375,617.7999877929688,618.5,39641
2025-12-02 11:05:00+05:30,618.4500122070312,618.4500122070312,618.2999877929688,618.4500122070312,1639
2025-12-02 11:10:00+05:30,618.4000244140625,618.5,618.4000244140625,618.5,4370
2025-12-02 11:15:00+05:30,618.5,618.5,617.7999877929688,618.0999755859375,15153
2025-12-02 11:20:00+05:30,618.0,618.0,617.7999877929688,617.7999877929688,51339
2025-12-02 11:25:00+05:30,617.9000244140625,617.9000244140625,617.7999877929688,617.7999877929688,36635
2025-12-02 11:30:00+05:30,617.8499755859375,618.0,616.9000244140625,617.5,55095
2025-12-02 11:35:00+05:30,617.5,618.0,617.3499755859375,618.0,19642
2025-12-02 11:40:00+05:30,618.0,618.0,617.0,617.3499755859375,19520
2025-12-02 11:45:00+05:30,617.3499755859375,617.5,617.2999877929688,617.4500122070312,1921
2025-12-02 11:50:00+05:30,617.3499755859375,617.6500244140625,617.3499755859375,617.6500244140625,4724
2025-12-02 11:55:00+05:30,617.5,617.5,617.3499755859375,617.3499755859375,3658
2025-12-02 12:00:00+05:30,617.4500122070312,618.25,617.4000244140625,618.2000122070312,56115
2025-12-02 12:05:00+05:30,618.25,618.25,617.7000122070312,617.7000122070312,2626
2025-12-02 12:10:00+05:30,617.75,617.75,617.4500122070312,617.5,3172
2025-12-02 12:15:00+05:30,617.5999755859375,618.5499877929688,617.2999877929688,618.0499877929688,115348
2025-12-02 12:20:00+05:30,617.9500122070312,617.9500122070312,617.4500122070312,617.4500122070312,11270
2025-12-02 12:25:00+05:30,617.5,618.0,617.2999877929688,617.9000244140625,106716
2025-12-02 12:30:00+05:30,618.0499877929688,619.0,618.0,618.4000244140625,55767
2025-12-02 12:35:00+05:30,618.4000244140625,618.75,618.1500244140625,618.1500244140625,5326
2025-12-02 12:40:00+05:30,618.3499755859375,619.0,618.2000122070312,619.0,9910
2025-12-02 12:45:00+05:30,619.0,619.0,618.7999877929688,619.0,6837
2025-12-02 12:50:00+05:30,619.0,619.4500122070312,618.9500122070312,619.3499755859375,18978
2025-12-02 12:55:00+05:30,619.2000122070312,619.2000122070312,617.9000244140625,617.9000244140625,13362
2025-12-02 13:00:00+05:30,618.0,618.0,617.2999877929688,618.0,11866
2025-12-02 13:05:00+05:30,617.7999877929688,617.7999877929688,616.9500122070312,617.4500122070312,11104
2025-12-02 13:10:00+05:30,617.4500122070312,618.2000122070312,617.2999877929688,618.2000122070312,3677
2025-12-02 13:15:00+05:30,617.9500122070312,618.2999877929688,617.8499755859375,618.2999877929688,5236
2025-12-02 13:20:00+05:30,618.2999877929688,618.4500122070312,617.6500244140625,617.7999877929688,7371
2025-12-02 13:25:00+05:30,617.7999877929688,618.1500244140625,617.4000244140625,618.0999755859375,14327
2025-12-02 13:30:00+05:30,618.0999755859375,618.0999755859375,617.2000122070312,617.2999877929688,21042
2025-12-02 13:35:00+05:30,617.2999877929688,617.2999877929688,615.0499877929688,615.6500244140625,28391
2025-12-02 13:40:00+05:30,615.5999755859375,616.2999877929688,615.1500244140625,615.7000122070312,15683
2025-12-02 13:45:00+05:30,615.5999755859375,616.8499755859375,615.5499877929688,616.2000122070312,15224
2025-12-02 13:50:00+05:30,616.2000122070312,616.5999755859375,615.7000122070312,615.9000244140625,9947
2025-12-02 13:55:00+05:30,615.9000244140625,616.4000244140625,615.8499755859375,616.25,4644
2025-12-02 14:00:00+05:30,616.2000122070312,616.5999755859375,615.9500122070312,616.5,17205
2025-12-02 14:05:00+05:30,616.5,616.7000122070312,615.9500122070312,616.5999755859375,14360
2025-12-02 14:10:00+05:30,616.5999755859375,616.7999877929688,615.9500122070312,616.5499877929688,16566
2025-12-02 14:15:00+05:30,616.4500122070312,616.6500244140625,616.3499755859375,616.6500244140625,3701
2025-12-02 14:20:00+05:30,616.6500244140625,616.6500244140625,616.2000122070312,616.2999877929688,7245
2025-12-02 14:25:00+05:30,616.2000122070312,616.4500122070312,616.0,616.2000122070312,8380
2025-12-02 14:30:00+05:30,616.1500244140625,616.2999877929688,616.0,616.1500244140625,1337
2025-12-02 14:35:00+05:30,616.0999755859375,616.7999877929688,616.0999755859375,616.5999755859375,3975
2025-12-02 14:40:00+05:30,616.5999755859375,618.2000122070312,616.5999755859375,617.5999755859375,180752
2025-12-02 14:45:00+05:30,617.5,617.7999877929688,617.0,617.25,17515
2025-12-02 14:50:00+05:30,617.25,617.5,617.0,617.0,52520
2025-12-02 14:55:00+05:30,617.0,617.25,617.0,617.1500244140625,71068
2025-12-02 15:00:00+05:30,617.4000244140625,617.5,617.0499877929688,617.0999755859375,58387
2025-12-02 15:05:00+05:30,617.0499877929688,617.1500244140625,616.4000244140625,616.4000244140625,115878
2025-12-02 15:10:00+05:30,616.2999877929688,616.5999755859375,615.8499755859375,616.0,22268
2025-12-02 15:15:00+05:30,616.0,616.3499755859375,615.4000244140625,615.5,23179
2025-12-02 15:20:00+05:30,615.5499877929688,615.7999877929688,615.2999877929688,615.5499877929688,31619
2025-12-02 15:25:00+05:30,615.5499877929688,617.0,615.0,615.0,60298
2025-12-03 09:15:00+05:30,612.75,612.75,607.5,612.4000244140625,0
2025-12-03 09:20:00+05:30,612.2999877929688,613.4000244140625,612.0,612.0,12763
2025-12-03 09:25:00+05:30,611.5999755859375,612.2000122070312,610.75,611.8499755859375,27457
2025-12-03 09:30:00+05:30,611.8499755859375,612.0,610.6500244140625,611.5999755859375,9679
2025-12-03 09:35:00+05:30,611.7000122070312,611.9500122070312,609.8499755859375,609.8499755859375,8628
2025-12-03 09:40:00+05:30,609.8499755859375,610.2999877929688,609.0999755859375,610.2999877929688,8340
2025-12-03 09:45:00+05:30,610.2999877929688,611.0499877929688,610.25,610.4500122070312,7224
2025-12-03 09:50:00+05:30,610.7000122070312,611.7999877929688,610.6500244140625,611.4000244140625,2772
2025-12-03 09:55:00+05:30,611.3499755859375,611.9000244140625,610.8499755859375,611.0499877929688,3228
2025-12-03 10:00:00+05:30,611.0999755859375,612.0499877929688,610.9500122070312,611.8499755859375,88230
2025-12-03 10:05:00+05:30,612.0,612.0499877929688,611.2000122070312,611.3499755859375,6118
2025-12-03 10:10:00+05:30,611.4500122070312,611.75,610.7000122070312,610.7000122070312,1545
2025-12-03 10:15:00+05:30,610.7000122070312,610.75,610.0499877929688,610.3499755859375,1399
2025-12-03 10:20:00+05:30,610.3499755859375,611.0,609.2000122070312,610.7000122070312,28842
2025-12-03 10:25:00+05:30,610.5,610.8499755859375,609.3499755859375,609.4500122070312,8583
2025-12-03 10:30:00+05:30,609.4500122070312,611.0999755859375,609.2000122070312,611.0999755859375,8020
2025-12-03 10:35:00+05:30,610.9500122070312,611.0999755859375,610.0,610.0499877929688,2592
2025-12-03 10:40:00+05:30,610.0499877929688,610.5499877929688,609.6500244140625,610.2000122070312,2907
2025-12-03 10:45:00+05:30,610.25,610.7000122070312,610.0,610.5,3930
2025-12-03 10:50:00+05:30,610.5,610.5,610.0999755859375,610.4000244140625,4869
2025-12-03 10:55:00+05:30,610.25,610.2999877929688,609.7999877929688,609.9000244140625,4318
2025-12-03 11:00:00+05:30,610.0499877929688,610.0499877929688,609.7999877929688,610.0,2675
2025-12-03 11:05:00+05:30,609.9000244140625,610.5999755859375,609.7000122070312,610.25,17427
2025-12-03 11:10:00+05:30,610.2000122070312,610.5499877929688,610.0,610.5499877929688,2710
2025-12-03 11:15:00+05:30,610.5999755859375,610.5999755859375,609.9500122070312,610.0499877929688,132
2025-12-03 11:20:00+05:30,610.0,610.0499877929688,609.7000122070312,610.0,898
2025-12-03 11:25:00+05:30,609.8499755859375,610.0499877929688,609.75,610.0,1789
2025-12-03 11:30:00+05:30,610.0499877929688,610.5999755859375,609.8499755859375,610.3499755859375,2113
2025-12-03 11:35:00+05:30,610.2999877929688,610.5999755859375,610.2999877929688,610.5999755859375,6935
2025-12-03 11:40:00+05:30,610.5999755859375,610.5999755859375,609.9500122070312,609.9500122070312,2328
2025-12-03 11:45:00+05:30,610.0,610.0499877929688,609.6500244140625,609.8499755859375,13807
2025-12-03 11:50:00+05:30,610.0,611.25,609.25,611.2000122070312,52879
2025-12-03 11:55:00+05:30,611.2000122070312,612.0,610.9500122070312,611.1500244140625,18148
2025-12-03 12:00:00+05:30,611.4500122070312,612.0,611.0499877929688,611.5999755859375,2000
2025-12-03 12:05:00+05:30,611.5999755859375,612.0,611.25,611.5999755859375,2515
2025-12-03 12:10:00+05:30,611.5999755859375,611.7000122070312,610.4000244140625,611.5999755859375,23167
2025-12-03 12:15:00+05:30,611.5999755859375,611.7999877929688,610.8499755859375,611.0999755859375,2890
2025-12-03 12:20:00+05:30,611.0499877929688,612.0499877929688,610.9500122070312,612.0,10990
2025-12-03 12:25:00+05:30,612.0,612.25,611.5999755859375,612.0,8923
2025-12-03 12:30:00+05:30,612.0,612.0,610.6500244140625,610.6500244140625,6741
2025-12-03 12:35:00+05:30,610.6500244140625,611.5499877929688,610.4000244140625,610.5999755859375,16512
2025-12-03 12:40:00+05:30,610.6500244140625,611.0499877929688,610.4000244140625,610.8499755859375,5022
2025-12-03 12:45:00+05:30,610.8499755859375,611.5,610.8499755859375,611.2999877929688,3588
2025-12-03 12:50:00+05:30,611.3499755859375,611.7000122070312,611.0999755859375,611.5999755859375,2607
2025-12-03 12:55:00+05:30,611.5999755859375,611.7000122070312,611.0999755859375,611.2999877929688,7201
2025-12-03 13:00:00+05:30,611.2999877929688,611.3499755859375,610.75,610.7999877929688,5187
2025-12-03 13:05:00+05:30,610.75,611.0999755859375,610.75,610.9000244140625,3183
2025-12-03 13:10:00+05:30,610.9000244140625,611.3499755859375,610.8499755859375,611.0499877929688,3689
2025-12-03 13:15:00+05:30,611.0499877929688,611.1500244140625,610.5,610.5499877929688,5717
2025-12-03 13:20:00+05:30,610.5999755859375,610.8499755859375,610.5,610.5499877929688,2741
2025-12-03 13:25:00+05:30,610.5499877929688,611.4000244140625,610.5,611.0,8446
2025-12-03 13:30:00+05:30,611.0,611.25,610.6500244140625,610.75,4126
2025-12-03 13:35:00+05:30,610.7000122070312,610.7999877929688,610.2000122070312,610.25,3631
2025-12-03 13:40:00+05:30,610.2000122070312,610.25,609.75,609.9500122070312,2687
2025-12-03 13:45:00+05:30,609.9000244140625,610.6500244140625,609.2999877929688,610.0999755859375,4335
2025-12-03 13:50:00+05:30,610.0999755859375,610.2999877929688,609.9000244140625,609.9000244140625,7227
2025-12-03 13:55:00+05:30,609.9500122070312,610.1500244140625,609.0999755859375,610.0,38840
2025-12-03 14:00:00+05:30,609.8499755859375,610.0499877929688,609.7999877929688,610.0,27670
2025-12-03 14:05:00+05:30,610.0,610.2000122070312,609.8499755859375,610.0,17212
2025-12-03 14:10:00+05:30,610.0,610.4000244140625,609.8499755859375,610.0499877929688,7762
2025-12-03 14:15:00+05:30,610.0,611.5,609.9000244140625,611.2999877929688,12659
2025-12-03 14:20:00+05:30,610.75,610.9000244140625,609.9500122070312,610.5,4832
2025-12-03 14:25:00+05:30,610.5,610.6500244140625,610.3499755859375,610.5,2648
2025-12-03 14:30:00+05:30,610.5,610.75,610.25,610.25,9316
2025-12-03 14:35:00+05:30,610.5999755859375,610.7000122070312,610.2999877929688,610.5,4667
2025-12-03 14:40:00+05:30,610.5,610.5499877929688,610.2999877929688,610.5499877929688,3041
2025-12-03 14:45:00+05:30,610.4500122070312,610.9000244140625,610.0,610.0,37103
2025-12-03 14:50:00+05:30,610.5,611.25,609.9000244140625,610.5499877929688,90984
2025-12-03 14:55:00+05:30,610.4500122070312,610.7000122070312,610.4000244140625,610.5499877929688,1692
2025-12-03 15:00:00+05:30,610.6500244140625,611.5,610.6500244140625,611.0499877929688,17229
2025-12-03 15:05:00+05:30,611.0499877929688,611.4000244140625,610.9500122070312,611.0999755859375,14033
2025-12-03 15:10:00+05:30,611.4000244140625,611.6500244140625,611.0,611.5499877929688,15796
2025-12-03 15:15:00+05:30,611.5,611.5,610.9000244140625,611.0499877929688,17727
2025-12-03 15:20:00+05:30,611.0,611.2000122070312,610.7999877929688,611.0,33242
2025-12-03 15:25:00+05:30,611.4000244140625,612.0999755859375,611.0999755859375,612.0,42203
2025-12-04 09:15:00+05:30,608.25,609.25,606.4000244140625,608.0499877929688,0
2025-12-04 09:20:00+05:30,608.3499755859375,610.4500122070312,608.0,610.4500122070312,14790
2025-12-04 09:25:00+05:30,610.0999755859375,610.4500122070312,609.5999755859375,610.0999755859375,2211
2025-12-04 09:30:00+05:30,610.25,610.5499877929688,610.0,610.0999755859375,1573
2025-12-04 09:35:00+05:30,610.0,611.0,610.0,610.0499877929688,964
2025-12-04 09:40:00+05:30,610.0499877929688,610.5499877929688,610.0,610.2999877929688,7954
2025-12-04 09:45:00+05:30,610.2999877929688,610.4500122070312,610.2999877929688,610.2999877929688,362
2025-12-04 09:50:00+05:30,610.2999877929688,610.4000244140625,610.2999877929688,610.2999877929688,2064
2025-12-04 09:55:00+05:30,610.2999877929688,610.3499755859375,610.2999877929688,610.2999877929688,391
2025-12-04 10:00:00+05:30,610.3499755859375,610.5999755859375,610.2999877929688,610.4500122070312,678
2025-12-04 10:05:00+05:30,610.5,610.5999755859375,610.5,610.5999755859375,1320
2025-12-04 10:10:00+05:30,610.5,611.0,610.5,610.7000122070312,1385
