Datetime,Open,High,Low,Close,Volume
2025-11-25 10:05:00+05:30,72.9000015258789,72.94000244140625,72.80999755859375,72.80999755859375,163471
2025-11-25 10:10:00+05:30,72.79000091552734,73.0199966430664,72.62999725341797,72.75,1551363
2025-11-25 10:15:00+05:30,72.7300033569336,72.9000015258789,72.69999694824219,72.75,200403
2025-11-25 10:20:00+05:30,72.80000305175781,72.87000274658203,72.75,72.87000274658203,58266
2025-11-25 10:25:00+05:30,72.87000274658203,72.88999938964844,72.77999877929688,72.80000305175781,143812
2025-11-25 10:30:00+05:30,72.83000183105469,72.9000015258789,72.83000183105469,72.9000015258789,58361
2025-11-25 10:35:00+05:30,72.9000015258789,72.9000015258789,72.76000213623047,72.80999755859375,69784
2025-11-25 10:40:00+05:30,72.81999969482422,72.81999969482422,72.76000213623047,72.80000305175781,45020
2025-11-25 10:45:00+05:30,72.80000305175781,72.83000183105469,72.69000244140625,72.72000122070312,94958
2025-11-25 10:50:00+05:30,72.72000122070312,72.77999877929688,72.68000030517578,72.72000122070312,62118
2025-11-25 10:55:00+05:30,72.7300033569336,72.75,72.55000305175781,72.56999969482422,70660
2025-11-25 11:00:00+05:30,72.56999969482422,72.62000274658203,72.5199966430664,72.55999755859375,111826
2025-11-25 11:05:00+05:30,72.54000091552734,72.58999633789062,72.54000091552734,72.55000305175781,68570
2025-11-25 11:10:00+05:30,72.56999969482422,72.66000366210938,72.55000305175781,72.66000366210938,54976
2025-11-25 11:15:00+05:30,72.66000366210938,72.73999786376953,72.6500015258789,72.72000122070312,50091
2025-11-25 11:20:00+05:30,72.70999908447266,72.7699966430664,72.66000366210938,72.70999908447266,123443
2025-11-25 11:25:00+05:30,72.75,72.8499984741211,72.70999908447266,72.75,103787
2025-11-25 11:30:00+05:30,72.73999786376953,72.80999755859375,72.69000244140625,72.69000244140625,111617
2025-11-25 11:35:00+05:30,72.7300033569336,72.76000213623047,72.69999694824219,72.7300033569336,54663
2025-11-25 11:40:00+05:30,72.7300033569336,72.8499984741211,72.7300033569336,72.81999969482422,45083
2025-11-25 11:45:00+05:30,72.81999969482422,72.8499984741211,72.76000213623047,72.80000305175781,54055
2025-11-25 11:50:00+05:30,72.80000305175781,72.81999969482422,72.77999877929688,72.80000305175781,38100
2025-11-25 11:55:00+05:30,72.79000091552734,72.81999969482422,72.75,72.79000091552734,71565
2025-11-25 12:00:00+05:30,72.79000091552734,72.80999755859375,72.72000122070312,72.73999786376953,51330
2025-11-25 12:05:00+05:30,72.72000122070312,72.7699966430664,72.69999694824219,72.7300033569336,94761
2025-11-25 12:10:00+05:30,72.72000122070312,72.7300033569336,72.66999816894531,72.68000030517578,46848
2025-11-25 12:15:00+05:30,72.69000244140625,72.69000244140625,72.5999984741211,72.62999725341797,73231
2025-11-25 12:20:00+05:30,72.5999984741211,72.62999725341797,72.56999969482422,72.5999984741211,49549
2025-11-25 12:25:00+05:30,72.5999984741211,72.5999984741211,72.41999816894531,72.47000122070312,262086
2025-11-25 12:30:00+05:30,72.47000122070312,72.6500015258789,72.45999908447266,72.61000061035156,85364
2025-11-25 12:35:00+05:30,72.5999984741211,72.61000061035156,72.54000091552734,72.55999755859375,91406
2025-11-25 12:40:00+05:30,72.55999755859375,72.62000274658203,72.55000305175781,72.5999984741211,57543
2025-11-25 12:45:00+05:30,72.5999984741211,72.61000061035156,72.54000091552734,72.56999969482422,37613
2025-11-25 12:50:00+05:30,72.56999969482422,72.56999969482422,72.45999908447266,72.5,102598
2025-11-25 12:55:00+05:30,72.48999786376953,72.5,72.4000015258789,72.41999816894531,91351
2025-11-25 13:00:00+05:30,72.41999816894531,72.41999816894531,72.27999877929688,72.27999877929688,169487
2025-11-25 13:05:00+05:30,72.27999877929688,72.37999725341797,72.27999877929688,72.37000274658203,153751
2025-11-25 13:10:00+05:30,72.37000274658203,72.41000366210938,72.3499984741211,72.37000274658203,52873
2025-11-25 13:15:00+05:30,72.33999633789062,72.58999633789062,72.33999633789062,72.51000213623047,329565
2025-11-25 13:20:00+05:30,72.51000213623047,72.52999877929688,72.45999908447266,72.5,49741
2025-11-25 13:25:00+05:30,72.5,72.5,72.41000366210938,72.44999694824219,68995
2025-11-25 13:30:00+05:30,72.44999694824219,72.45999908447266,72.37000274658203,72.4000015258789,71788
2025-11-25 13:35:00+05:30,72.41000366210938,72.44999694824219,72.37999725341797,72.43000030517578,61923
2025-11-25 13:40:00+05:30,72.41999816894531,72.43000030517578,72.33000183105469,72.38999938964844,67805
2025-11-25 13:45:00+05:30,72.38999938964844,72.47000122070312,72.36000061035156,72.47000122070312,59759
2025-11-25 13:50:00+05:30,72.47000122070312,72.47000122070312,72.41999816894531,72.43000030517578,39100
2025-11-25 13:55:00+05:30,72.43000030517578,72.4800033569336,72.38999938964844,72.47000122070312,146785
2025-11-25 14:00:00+05:30,72.4800033569336,72.48999786376953,72.4000015258789,72.47000122070312,273021
2025-11-25 14:05:00+05:30,72.45999908447266,72.56999969482422,72.45999908447266,72.55999755859375,60584
2025-11-25 14:10:00+05:30,72.54000091552734,72.5999984741211,72.52999877929688,72.58999633789062,66590
2025-11-25 14:15:00+05:30,72.58999633789062,72.6500015258789,72.55000305175781,72.62000274658203,77985
2025-11-25 14:20:00+05:30,72.62000274658203,72.62999725341797,72.5199966430664,72.54000091552734,77373
2025-11-25 14:25:00+05:30,72.5199966430664,72.5199966430664,72.4000015258789,72.48999786376953,111485
2025-11-25 14:30:00+05:30,72.48999786376953,72.48999786376953,72.41000366210938,72.44999694824219,58817
2025-11-25 14:35:00+05:30,72.44999694824219,72.44999694824219,72.3499984741211,72.36000061035156,66281
2025-11-25 14:40:00+05:30,72.37999725341797,72.41000366210938,72.3499984741211,72.4000015258789,157689
2025-11-25 14:45:00+05:30,72.41000366210938,72.44000244140625,72.37000274658203,72.41000366210938,38295
2025-11-25 14:50:00+05:30,72.41000366210938,72.44999694824219,72.36000061035156,72.4000015258789,114141
2025-11-25 14:55:00+05:30,72.4000015258789,72.41999816894531,72.36000061035156,72.41999816894531,95490
2025-11-25 15:00:00+05:30,72.41999816894531,72.80999755859375,72.41999816894531,72.80999755859375,665992
2025-11-25 15:05:00+05:30,72.81999969482422,72.9000015258789,72.80000305175781,72.83000183105469,623258
2025-11-25 15:10:00+05:30,72.81999969482422,72.81999969482422,72.70999908447266,72.7300033569336,507136
2025-11-25 15:15:00+05:30,72.7300033569336,72.87000274658203,72.66999816894531,72.68000030517578,609068
2025-11-25 15:20:00+05:30,72.66000366210938,72.72000122070312,72.56999969482422,72.6500015258789,376597
2025-11-25 15:25:00+05:30,72.6500015258789,72.75,72.45999908447266,72.5,802939
2025-11-26 09:15:00+05:30,73.30000305175781,73.6500015258789,72.91999816894531,73.6500015258789,0
2025-11-26 09:20:00+05:30,73.69999694824219,73.80999755859375,73.6500015258789,73.77999877929688,523982
2025-11-26 09:25:00+05:30,73.7699966430664,73.97000122070312,73.72000122070312,73.83999633789062,340302
2025-11-26 09:30:00+05:30,74.0,74.08999633789062,73.88999938964844,74.04000091552734,841632
2025-11-26 09:35:00+05:30,74.02999877929688,74.04000091552734,73.86000061035156,73.97000122070312,183891
2025-11-26 09:40:00+05:30,73.9800033569336,74.08000183105469,73.91999816894531,73.98999786376953,203710
2025-11-26 09:45:00+05:30,74.02999877929688,74.05000305175781,73.88999938964844,73.91000366210938,116263
2025-11-26 09:50:00+05:30,73.91999816894531,74.05000305175781,73.88999938964844,73.97000122070312,164685
2025-11-26 09:55:00+05:30,74.01000213623047,74.01000213623047,73.80000305175781,73.80999755859375,129156
2025-11-26 10:00:00+05:30,73.81999969482422,73.91999816894531,73.81999969482422,73.91000366210938,59378
2025-11-26 10:05:00+05:30,73.87000274658203,73.93000030517578,73.80999755859375,73.81999969482422,79161
2025-11-26 10:10:00+05:30,73.80000305175781,73.87999725341797,73.68000030517578,73.68000030517578,147946
2025-11-26 10:15:00+05:30,73.72000122070312,73.9800033569336,73.69000244140625,73.88999938964844,128456
2025-11-26 10:20:00+05:30,73.88999938964844,74.01000213623047,73.83999633789062,74.0,208425
2025-11-26 10:25:00+05:30,74.0,74.19000244140625,74.0,74.0999984741211,328749
2025-11-26 10:30:00+05:30,74.11000061035156,74.12999725341797,74.0199966430664,74.02999877929688,98623
2025-11-26 10:35:00+05:30,74.04000091552734,74.16999816894531,74.01000213623047,74.0999984741211,177232
2025-11-26 10:40:00+05:30,74.11000061035156,74.12000274658203,73.9000015258789,74.0,133172
2025-11-26 10:45:00+05:30,74.05000305175781,74.12000274658203,74.0,74.0199966430664,80099
2025-11-26 10:50:00+05:30,74.01000213623047,74.06999969482422,73.94000244140625,74.0,41368
2025-11-26 10:55:00+05:30,73.95999908447266,74.04000091552734,73.9000015258789,73.91999816894531,58355
2025-11-26 11:00:00+05:30,73.94999694824219,74.08000183105469,73.93000030517578,74.05000305175781,161548
2025-11-26 11:05:00+05:30,74.05999755859375,74.11000061035156,73.88999938964844,73.88999938964844,679507
2025-11-26 11:10:00+05:30,73.9000015258789,73.91999816894531,73.83000183105469,73.83000183105469,84947
2025-11-26 11:15:00+05:30,73.83000183105469,74.0,73.83000183105469,73.94999694824219,51918
2025-11-26 11:20:00+05:30,73.94999694824219,73.98999786376953,73.88999938964844,73.88999938964844,51627
2025-11-26 11:25:00+05:30,73.88999938964844,73.94000244140625,73.8499984741211,73.93000030517578,65829
2025-11-26 11:30:00+05:30,73.88999938964844,73.9000015258789,73.8499984741211,73.87000274658203,32559
2025-11-26 11:35:00+05:30,73.87000274658203,74.08999633789062,73.87000274658203,74.0199966430664,301644
2025-11-26 11:40:00+05:30,74.0199966430664,74.06999969482422,74.0,74.0199966430664,193042
2025-11-26 11:45:00+05:30,74.0,74.02999877929688,73.9000015258789,73.94999694824219,319011
2025-11-26 11:50:00+05:30,73.94000244140625,73.98999786376953,73.91000366210938,73.97000122070312,64042
2025-11-26 11:55:00+05:30,73.93000030517578,74.02999877929688,73.91999816894531,73.98999786376953,43074
2025-11-26 12:00:00+05:30,73.97000122070312,74.05999755859375,73.94999694824219,74.01000213623047,82536
2025-11-26 12:05:00+05:30,74.0199966430664,74.02999877929688,73.95999908447266,73.98999786376953,34082
2025-11-26 12:10:00+05:30,73.97000122070312,74.01000213623047,73.91000366210938,73.91000366210938,39058
2025-11-26 12:15:00+05:30,73.9000015258789,74.04000091552734,73.9000015258789,74.02999877929688,60919
2025-11-26 12:20:00+05:30,74.02999877929688,74.05999755859375,73.97000122070312,73.9800033569336,48591
2025-11-26 12:25:00+05:30,73.9800033569336,73.98999786376953,73.9000015258789,73.91000366210938,43960
2025-11-26 12:30:00+05:30,73.91000366210938,73.91000366210938,73.86000061035156,73.87999725341797,34595
2025-11-26 12:35:00+05:30,73.87000274658203,73.91000366210938,73.83999633789062,73.87999725341797,80039
2025-11-26 12:40:00+05:30,73.83999633789062,73.86000061035156,73.80000305175781,73.83000183105469,44927
2025-11-26 12:45:00+05:30,73.81999969482422,73.83999633789062,73.79000091552734,73.80000305175781,57196
2025-11-26 12:50:00+05:30,73.80000305175781,73.81999969482422,73.76000213623047,73.77999877929688,68414
2025-11-26 12:55:00+05:30,73.80999755859375,73.81999969482422,73.7699966430664,73.81999969482422,25236
2025-11-26 13:00:00+05:30,73.80999755859375,73.81999969482422,73.75,73.79000091552734,51039
2025-11-26 13:05:00+05:30,73.80000305175781,73.98999786376953,73.76000213623047,73.95999908447266,85184
2025-11-26 13:10:00+05:30,73.94999694824219,73.98999786376953,73.8499984741211,73.87999725341797,100156
2025-11-26 13:15:00+05:30,73.87000274658203,73.87999725341797,73.80000305175781,73.83000183105469,32619
2025-11-26 13:20:00+05:30,73.81999969482422,73.87000274658203,73.80000305175781,73.8499984741211,27508
2025-11-26 13:25:00+05:30,73.83000183105469,73.8499984741211,73.77999877929688,73.79000091552734,39079
2025-11-26 13:30:00+05:30,73.77999877929688,73.86000061035156,73.7699966430664,73.81999969482422,50481
2025-11-26 13:35:00+05:30,73.86000061035156,73.88999938964844,73.80999755859375,73.83999633789062,24547
2025-11-26 13:40:00+05:30,73.83999633789062,74.0999984741211,73.81999969482422,73.94000244140625,213985
2025-11-26 13:45:00+05:30,73.94999694824219,74.04000091552734,73.93000030517578,73.98999786376953,65729
2025-11-26 13:50:00+05:30,73.97000122070312,74.08000183105469,73.95999908447266,74.0199966430664,131532
2025-11-26 13:55:00+05:30,74.02999877929688,74.05000305175781,73.97000122070312,73.97000122070312,49929
2025-11-26 14:00:00+05:30,73.97000122070312,74.0,73.95999908447266,73.9800033569336,101524
2025-11-26 14:05:00+05:30,73.9800033569336,73.98999786376953,73.91999816894531,73.95999908447266,51688
2025-11-26 14:10:00+05:30,73.94999694824219,74.05999755859375,73.93000030517578,74.04000091552734,105775
2025-11-26 14:15:00+05:30,74.04000091552734,74.08999633789062,74.0,74.06999969482422,164441
2025-11-26 14:20:00+05:30,74.05999755859375,74.0999984741211,74.05000305175781,74.08999633789062,70559
2025-11-26 14:25:00+05:30,74.0999984741211,74.16000366210938,74.05000305175781,74.06999969482422,230344
2025-11-26 14:30:00+05:30,74.06999969482422,74.19999694824219,74.06999969482422,74.19000244140625,128593
2025-11-26 14:35:00+05:30,74.18000030517578,74.3499984741211,74.1500015258789,74.25,387932
2025-11-26 14:40:00+05:30,74.26000213623047,74.38999938964844,74.20999908447266,74.2300033569336,125012
2025-11-26 14:45:00+05:30,74.2300033569336,74.33000183105469,74.19999694824219,74.25,135147
2025-11-26 14:50:00+05:30,74.22000122070312,74.26000213623047,74.11000061035156,74.13999938964844,96278
2025-11-26 14:55:00+05:30,74.11000061035156,74.16000366210938,74.05000305175781,74.05000305175781,146264
2025-11-26 15:00:00+05:30,74.05999755859375,74.37999725341797,74.05999755859375,74.26000213623047,405585
2025-11-26 15:05:00+05:30,74.27999877929688,74.3499984741211,74.19999694824219,74.31999969482422,268780
2025-11-26 15:10:00+05:30,74.33000183105469,74.36000061035156,74.26000213623047,74.31999969482422,493069
2025-11-26 15:15:00+05:30,74.25,74.44999694824219,74.19999694824219,74.44000244140625,672901
2025-11-26 15:20:00+05:30,74.43000030517578,74.44999694824219,74.2699966430664,74.2699966430664,357065
2025-11-26 15:25:00+05:30,74.27999877929688,74.30000305175781,74.2300033569336,74.29000091552734,409059
2025-11-27 09:15:00+05:30,74.9000015258789,75.1500015258789,74.55999755859375,74.94000244140625,0
2025-11-27 09:20:00+05:30,74.9000015258789,74.94000244140625,74.66999816894531,74.75,300112
2025-11-27 09:25:00+05:30,74.72000122070312,74.75,74.5199966430664,74.58000183105469,229577
2025-11-27 09:30:00+05:30,74.58000183105469,74.62000274658203,74.30000305175781,74.30000305175781,204545
2025-11-27 09:35:00+05:30,74.30000305175781,74.33999633789062,74.1500015258789,74.1500015258789,305289
2025-11-27 09:40:00+05:30,74.16999816894531,74.19999694824219,74.0199966430664,74.04000091552734,226887
2025-11-27 09:45:00+05:30,74.02999877929688,74.13999938964844,74.01000213623047,74.12000274658203,78947
2025-11-27 09:50:00+05:30,74.0999984741211,74.11000061035156,74.05000305175781,74.06999969482422,106222
2025-11-27 09:55:00+05:30,74.11000061035156,74.19000244140625,74.05000305175781,74.19000244140625,58808
2025-11-27 10:00:00+05:30,74.19999694824219,74.23999786376953,74.11000061035156,74.1500015258789,120851
2025-11-27 10:05:00+05:30,74.19000244140625,74.19999694824219,74.06999969482422,74.0999984741211,160745
2025-11-27 10:10:00+05:30,74.06999969482422,74.11000061035156,73.95999908447266,73.97000122070312,310569
2025-11-27 10:15:00+05:30,73.95999908447266,74.01000213623047,73.91000366210938,73.93000030517578,70647
2025-11-27 10:20:00+05:30,73.98999786376953,73.98999786376953,73.88999938964844,73.88999938964844,72864
2025-11-27 10:25:00+05:30,73.88999938964844,73.94000244140625,73.81999969482422,73.94000244140625,51802
2025-11-27 10:30:00+05:30,73.98999786376953,73.98999786376953,73.87999725341797,73.94000244140625,66961
2025-11-27 10:35:00+05:30,73.9000015258789,74.0,73.9000015258789,74.0,54088
2025-11-27 10:40:00+05:30,73.9800033569336,74.06999969482422,73.9800033569336,74.05000305175781,107965
2025-11-27 10:45:00+05:30,74.02999877929688,74.05000305175781,73.91000366210938,73.91999816894531,74981
2025-11-27 10:50:00+05:30,73.91999816894531,73.94999694824219,73.80999755859375,73.80999755859375,119900
2025-11-27 10:55:00+05:30,73.80999755859375,73.87000274658203,73.80000305175781,73.80000305175781,92016
2025-11-27 11:00:00+05:30,73.80999755859375,73.86000061035156,73.77999877929688,73.80000305175781,65684
2025-11-27 11:05:00+05:30,73.80999755859375,73.9800033569336,73.79000091552734,73.91000366210938,115807
2025-11-27 11:10:00+05:30,73.91000366210938,74.06999969482422,73.9000015258789,74.06999969482422,270780
2025-11-27 11:15:00+05:30,74.05999755859375,74.05999755859375,73.80999755859375,73.8499984741211,145530
2025-11-27 11:20:00+05:30,73.83000183105469,73.86000061035156,73.77999877929688,73.80000305175781,57339
2025-11-27 11:25:00+05:30,73.80000305175781,73.83000183105469,73.77999877929688,73.80000305175781,35268
2025-11-27 11:30:00+05:30,73.80000305175781,73.86000061035156,73.79000091552734,73.80999755859375,47806
2025-11-27 11:35:00+05:30,73.80999755859375,73.83999633789062,73.77999877929688,73.79000091552734,41952
2025-11-27 11:40:00+05:30,73.77999877929688,73.83999633789062,73.76000213623047,73.79000091552734,51119
2025-11-27 11:45:00+05:30,73.79000091552734,73.83000183105469,73.69999694824219,73.73999786376953,68012
2025-11-27 11:50:00+05:30,73.75,73.79000091552734,73.73999786376953,73.7699966430664,35241
2025-11-27 11:55:00+05:30,73.76000213623047,73.83999633789062,73.73999786376953,73.83999633789062,31471
2025-11-27 12:00:00+05:30,73.81999969482422,74.66000366210938,73.81999969482422,74.4000015258789,1341233
2025-11-27 12:05:00+05:30,74.38999938964844,74.55999755859375,74.31999969482422,74.37999725341797,326698
2025-11-27 12:10:00+05:30,74.37999725341797,74.4000015258789,74.16999816894531,74.19000244140625,164858
2025-11-27 12:15:00+05:30,74.19000244140625,74.31999969482422,74.19000244140625,74.26000213623047,133796
2025-11-27 12:20:00+05:30,74.26000213623047,74.3499984741211,74.19999694824219,74.26000213623047,64659
2025-11-27 12:25:00+05:30,74.26000213623047,74.29000091552734,74.04000091552734,74.06999969482422,182079
2025-11-27 12:30:00+05:30,74.06999969482422,74.16999816894531,74.06999969482422,74.08999633789062,47189
2025-11-27 12:35:00+05:30,74.08999633789062,74.11000061035156,74.01000213623047,74.02999877929688,89006
2025-11-27 12:40:00+05:30,74.0199966430664,74.26000213623047,74.0199966430664,74.25,67617
2025-11-27 12:45:00+05:30,74.23999786376953,74.44000244140625,74.22000122070312,74.41999816894531,96920
2025-11-27 12:50:00+05:30,74.41000366210938,74.55000305175781,74.30999755859375,74.5199966430664,275966
2025-11-27 12:55:00+05:30,74.48999786376953,74.52999877929688,74.3499984741211,74.43000030517578,147104
2025-11-27 13:00:00+05:30,74.43000030517578,74.58000183105469,74.4000015258789,74.45999908447266,144689
2025-11-27 13:05:00+05:30,74.47000122070312,74.5199966430664,74.30999755859375,74.33000183105469,52879
2025-11-27 13:10:00+05:30,74.33999633789062,74.33999633789062,74.0999984741211,74.12000274658203,78824
2025-11-27 13:15:00+05:30,74.0999984741211,74.19999694824219,74.04000091552734,74.1500015258789,72492
2025-11-27 13:20:00+05:30,74.16000366210938,74.19000244140625,74.08000183105469,74.08000183105469,37469
2025-11-27 13:25:00+05:30,74.11000061035156,74.13999938964844,74.0,74.02999877929688,92171
2025-11-27 13:30:00+05:30,74.05000305175781,74.0999984741211,74.0,74.06999969482422,31182
2025-11-27 13:35:00+05:30,74.0999984741211,74.16999816894531,74.01000213623047,74.08999633789062,43825
2025-11-27 13:40:00+05:30,74.11000061035156,74.12000274658203,74.05000305175781,74.05000305175781,35359
2025-11-27 13:45:00+05:30,74.05000305175781,74.06999969482422,73.97000122070312,73.98999786376953,99553
2025-11-27 13:50:00+05:30,74.0,74.16000366210938,73.9800033569336,74.16000366210938,61186
2025-11-27 13:55:00+05:30,74.16000366210938,74.2300033569336,74.0999984741211,74.18000030517578,71938
2025-11-27 14:00:00+05:30,74.19000244140625,74.25,74.08000183105469,74.0999984741211,58662
2025-11-27 14:05:00+05:30,74.11000061035156,74.16999816894531,74.05999755859375,74.12999725341797,47807
2025-11-27 14:10:00+05:30,74.12999725341797,74.30999755859375,74.12000274658203,74.1500015258789,48782
2025-11-27 14:15:00+05:30,74.16000366210938,74.26000213623047,74.1500015258789,74.2300033569336,66282
2025-11-27 14:20:00+05:30,74.2300033569336,74.33999633789062,74.22000122070312,74.25,144091
2025-11-27 14:25:00+05:30,74.25,74.30999755859375,74.25,74.25,73294
2025-11-27 14:30:00+05:30,74.23999786376953,74.23999786376953,74.08999633789062,74.18000030517578,50257
2025-11-27 14:35:00+05:30,74.18000030517578,74.22000122070312,74.16000366210938,74.22000122070312,61748
2025-11-27 14:40:00+05:30,74.19999694824219,74.25,74.12999725341797,74.16000366210938,28595
2025-11-27 14:45:00+05:30,74.18000030517578,74.18000030517578,74.08000183105469,74.12000274658203,62734
2025-11-27 14:50:00+05:30,74.12000274658203,74.12000274658203,74.0199966430664,74.04000091552734,44542
2025-11-27 14:55:00+05:30,74.02999877929688,74.08999633789062,74.01000213623047,74.05999755859375,54478
2025-11-27 15:00:00+05:30,74.0999984741211,74.25,74.08000183105469,74.25,275879
2025-11-27 15:05:00+05:30,74.22000122070312,74.27999877929688,74.12999725341797,74.19999694824219,136051
2025-11-27 15:10:00+05:30,74.19999694824219,74.23999786376953,74.1500015258789,74.22000122070312,185972
2025-11-27 15:15:00+05:30,74.22000122070312,74.23999786376953,74.12999725341797,74.18000030517578,409366
2025-11-27 15:20:00+05:30,74.18000030517578,74.25,74.16000366210938,74.19999694824219,243011
2025-11-27 15:25:00+05:30,74.25,74.3499984741211,74.19999694824219,74.33999633789062,260055
2025-11-28 09:15:00+05:30,74.4000015258789,75.01000213623047,74.0999984741211,74.30000305175781,0
2025-11-28 09:20:00+05:30,74.27999877929688,74.30000305175781,73.94999694824219,73.98999786376953,347886
2025-11-28 09:25:00+05:30,73.98999786376953,74.12999725341797,73.95999908447266,74.06999969482422,245043
2025-11-28 09:30:00+05:30,74.05999755859375,74.23999786376953,74.05000305175781,74.19999694824219,121872
2025-11-28 09:35:00+05:30,74.19999694824219,74.22000122070312,73.94999694824219,73.97000122070312,152688
2025-11-28 09:40:00+05:30,73.98999786376953,74.16999816894531,73.94000244140625,74.08999633789062,86502
2025-11-28 09:45:00+05:30,74.08000183105469,74.0999984741211,74.0,74.08000183105469,58527
2025-11-28 09:50:00+05:30,74.08000183105469,74.19000244140625,74.06999969482422,74.16000366210938,54918
2025-11-28 09:55:00+05:30,74.13999938964844,74.1500015258789,74.05000305175781,74.08000183105469,109390
2025-11-28 10:00:00+05:30,74.08000183105469,74.13999938964844,74.0,74.05000305175781,70004
2025-11-28 10:05:00+05:30,74.05000305175781,74.0999984741211,74.0,74.02999877929688,105753
2025-11-28 10:10:00+05:30,74.01000213623047,74.05999755859375,73.9000015258789,73.91999816894531,123679
2025-11-28 10:15:00+05:30,73.93000030517578,73.94999694824219,73.8499984741211,73.88999938964844,119441
2025-11-28 10:20:00+05:30,73.9000015258789,73.94000244140625,73.87999725341797,73.88999938964844,44286
2025-11-28 10:25:00+05:30,73.9000015258789,74.05000305175781,73.87999725341797,73.94999694824219,71964
2025-11-28 10:30:00+05:30,73.94000244140625,73.9800033569336,73.91999816894531,73.95999908447266,48102
2025-11-28 10:35:00+05:30,73.95999908447266,74.0,73.94000244140625,73.9800033569336,104044
2025-11-28 10:40:00+05:30,73.97000122070312,73.9800033569336,73.91999816894531,73.94999694824219,28318
2025-11-28 10:45:00+05:30,73.94999694824219,74.1500015258789,73.93000030517578,74.12000274658203,110234
2025-11-28 10:50:00+05:30,74.0999984741211,74.1500015258789,74.0199966430664,74.12000274658203,70339
2025-11-28 10:55:00+05:30,74.08000183105469,74.12000274658203,74.05000305175781,74.05999755859375,59936
2025-11-28 11:00:00+05:30,74.08999633789062,74.19000244140625,74.05999755859375,74.0999984741211,74441
2025-11-28 11:05:00+05:30,74.0999984741211,74.12000274658203,74.04000091552734,74.04000091552734,74930
2025-11-28 11:10:00+05:30,74.02999877929688,74.19000244140625,74.0199966430664,74.13999938964844,104648
2025-11-28 11:15:00+05:30,74.1500015258789,74.27999877929688,74.0999984741211,74.13999938964844,310548
2025-11-28 11:20:00+05:30,74.13999938964844,74.1500015258789,74.02999877929688,74.08000183105469,54412
2025-11-28 11:25:00+05:30,74.05999755859375,74.0999984741211,73.94000244140625,73.9800033569336,93545
2025-11-28 11:30:00+05:30,73.94999694824219,74.01000213623047,73.93000030517578,73.9800033569336,60361
2025-11-28 11:35:00+05:30,73.9800033569336,74.05000305175781,73.94999694824219,74.01000213623047,27429
2025-11-28 11:40:00+05:30,74.01000213623047,74.02999877929688,73.93000030517578,74.02999877929688,41862
2025-11-28 11:45:00+05:30,74.05000305175781,74.25,74.05000305175781,74.23999786376953,158151
2025-11-28 11:50:00+05:30,74.2699966430664,74.30000305175781,74.12999725341797,74.13999938964844,87858
2025-11-28 11:55:00+05:30,74.1500015258789,74.19000244140625,74.05999755859375,74.08000183105469,47822
2025-11-28 12:00:00+05:30,74.06999969482422,74.08999633789062,73.9800033569336,74.04000091552734,122482
2025-11-28 12:05:00+05:30,74.01000213623047,74.12000274658203,74.0,74.11000061035156,171214
2025-11-28 12:10:00+05:30,74.08999633789062,74.16000366210938,74.04000091552734,74.06999969482422,141875
2025-11-28 12:15:00+05:30,74.08000183105469,74.1500015258789,74.01000213623047,74.12000274658203,155888
2025-11-28 12:20:00+05:30,74.11000061035156,74.1500015258789,74.05000305175781,74.12999725341797,75682
2025-11-28 12:25:00+05:30,74.12999725341797,74.19000244140625,74.0999984741211,74.16000366210938,96027
2025-11-28 12:30:00+05:30,74.12000274658203,74.12000274658203,73.9000015258789,73.91000366210938,160643
2025-11-28 12:35:00+05:30,73.93000030517578,73.97000122070312,73.80999755859375,73.93000030517578,312038
2025-11-28 12:40:00+05:30,73.88999938964844,73.9000015258789,73.81999969482422,73.81999969482422,69041
2025-11-28 12:45:00+05:30,73.81999969482422,73.83000183105469,73.63999938964844,73.6500015258789,371855
2025-11-28 12:50:00+05:30,73.66000366210938,73.7300033569336,73.6500015258789,73.69000244140625,63446
2025-11-28 12:55:00+05:30,73.69000244140625,73.80999755859375,73.69000244140625,73.80999755859375,47358
2025-11-28 13:00:00+05:30,73.80000305175781,73.80999755859375,73.66999816894531,73.70999908447266,88576
2025-11-28 13:05:00+05:30,73.72000122070312,73.73999786376953,73.66000366210938,73.73999786376953,56022
2025-11-28 13:10:00+05:30,73.70999908447266,73.7699966430664,73.68000030517578,73.76000213623047,55991
2025-11-28 13:15:00+05:30,73.68000030517578,73.69999694824219,73.5999984741211,73.63999938964844,128889
2025-11-28 13:20:00+05:30,73.63999938964844,73.75,73.63999938964844,73.66999816894531,56941
2025-11-28 13:25:00+05:30,73.66999816894531,73.75,73.63999938964844,73.7300033569336,38608
2025-11-28 13:30:00+05:30,73.7300033569336,73.77999877929688,73.69000244140625,73.69000244140625,139942
2025-11-28 13:35:00+05:30,73.7300033569336,73.75,73.66000366210938,73.69999694824219,57561
2025-11-28 13:40:00+05:30,73.69999694824219,73.69999694824219,73.63999938964844,73.63999938964844,59970
2025-11-28 13:45:00+05:30,73.6500015258789,73.6500015258789,73.54000091552734,73.56999969482422,95819
2025-11-28 13:50:00+05:30,73.58999633789062,73.68000030517578,73.55999755859375,73.61000061035156,97422
2025-11-28 13:55:00+05:30,73.62999725341797,73.66000366210938,73.5999984741211,73.66000366210938,56568
2025-11-28 14:00:00+05:30,73.63999938964844,73.69000244140625,73.62000274658203,73.62999725341797,36943
