Datetime,Open,High,Low,Close,Volume
2025-11-25 11:40:00+05:30,364.8500061035156,365.0,364.5,364.6499938964844,26183
2025-11-25 11:45:00+05:30,364.75,365.54998779296875,364.54998779296875,365.5,44123
2025-11-25 11:50:00+05:30,365.6000061035156,366.0,365.25,365.29998779296875,32078
2025-11-25 11:55:00+05:30,365.20001220703125,365.70001220703125,364.6499938964844,365.5,18811
2025-11-25 12:00:00+05:30,365.5,366.1499938964844,365.5,366.0,64935
2025-11-25 12:05:00+05:30,366.04998779296875,366.1499938964844,365.25,365.5,97794
2025-11-25 12:10:00+05:30,365.5,365.54998779296875,364.70001220703125,364.75,25600
2025-11-25 12:15:00+05:30,364.75,365.3999938964844,364.70001220703125,365.0,11183
2025-11-25 12:20:00+05:30,365.0,365.04998779296875,364.45001220703125,364.45001220703125,16869
2025-11-25 12:25:00+05:30,364.5,364.8500061035156,364.29998779296875,364.29998779296875,8477
2025-11-25 12:30:00+05:30,364.29998779296875,364.6499938964844,364.1000061035156,364.1000061035156,9343
2025-11-25 12:35:00+05:30,364.1499938964844,364.1499938964844,363.79998779296875,363.79998779296875,6950
2025-11-25 12:40:00+05:30,363.79998779296875,364.1000061035156,363.54998779296875,363.54998779296875,10098
2025-11-25 12:45:00+05:30,363.6499938964844,364.1499938964844,363.54998779296875,363.79998779296875,6941
2025-11-25 12:50:00+05:30,363.79998779296875,363.95001220703125,363.3999938964844,363.54998779296875,14800
2025-11-25 12:55:00+05:30,363.54998779296875,363.54998779296875,362.1000061035156,362.1499938964844,37679
2025-11-25 13:00:00+05:30,362.20001220703125,362.3500061035156,361.5,361.79998779296875,19535
2025-11-25 13:05:00+05:30,361.6499938964844,362.29998779296875,361.6499938964844,362.29998779296875,6522
2025-11-25 13:10:00+05:30,362.29998779296875,362.6000061035156,362.29998779296875,362.45001220703125,9697
2025-11-25 13:15:00+05:30,362.3999938964844,362.6499938964844,362.0,362.1499938964844,8863
2025-11-25 13:20:00+05:30,362.0,362.3999938964844,362.0,362.25,14645
2025-11-25 13:25:00+05:30,362.45001220703125,362.45001220703125,362.1000061035156,362.29998779296875,6127
2025-11-25 13:30:00+05:30,362.3999938964844,362.45001220703125,361.75,361.75,12425
2025-11-25 13:35:00+05:30,361.75,362.1000061035156,361.6000061035156,361.8999938964844,9922
2025-11-25 13:40:00+05:30,361.95001220703125,362.0,361.54998779296875,361.70001220703125,21192
2025-11-25 13:45:00+05:30,361.70001220703125,361.8999938964844,361.54998779296875,361.75,7856
2025-11-25 13:50:00+05:30,361.6499938964844,361.79998779296875,361.54998779296875,361.54998779296875,5399
2025-11-25 13:55:00+05:30,361.6499938964844,361.79998779296875,361.29998779296875,361.6499938964844,14281
2025-11-25 14:00:00+05:30,361.6499938964844,362.3500061035156,361.6499938964844,362.1000061035156,9466
2025-11-25 14:05:00+05:30,362.1000061035156,362.54998779296875,362.1000061035156,362.3999938964844,10289
2025-11-25 14:10:00+05:30,362.3999938964844,362.70001220703125,362.25,362.5,8366
2025-11-25 14:15:00+05:30,362.5,362.95001220703125,362.5,362.6000061035156,12569
2025-11-25 14:20:00+05:30,362.6000061035156,362.70001220703125,362.3999938964844,362.3999938964844,7251
2025-11-25 14:25:00+05:30,362.3999938964844,362.5,361.8999938964844,362.20001220703125,12299
2025-11-25 14:30:00+05:30,362.04998779296875,362.79998779296875,361.95001220703125,362.0,17846
2025-11-25 14:35:00+05:30,362.0,362.1499938964844,361.6000061035156,361.95001220703125,13865
2025-11-25 14:40:00+05:30,361.75,361.8999938964844,361.29998779296875,361.54998779296875,10496
2025-11-25 14:45:00+05:30,361.75,362.25,361.45001220703125,362.25,15276
2025-11-25 14:50:00+05:30,362.25,362.54998779296875,362.1000061035156,362.54998779296875,25820
2025-11-25 14:55:00+05:30,362.29998779296875,362.45001220703125,362.04998779296875,362.3500061035156,12197
2025-11-25 15:00:00+05:30,362.54998779296875,362.54998779296875,362.0,362.29998779296875,49898
2025-11-25 15:05:00+05:30,362.29998779296875,362.6000061035156,361.75,362.04998779296875,101835
2025-11-25 15:10:00+05:30,362.04998779296875,362.1499938964844,361.6499938964844,361.75,37691
2025-11-25 15:15:00+05:30,361.79998779296875,361.79998779296875,361.3500061035156,361.3500061035156,44928
2025-11-25 15:20:00+05:30,361.45001220703125,361.54998779296875,361.29998779296875,361.45001220703125,65650
2025-11-25 15:25:00+05:30,361.3500061035156,361.6000061035156,361.04998779296875,361.5,37318
2025-11-26 09:15:00+05:30,362.20001220703125,363.5,361.5,363.5,0
2025-11-26 09:20:00+05:30,363.5,363.95001220703125,363.20001220703125,363.8999938964844,31491
2025-11-26 09:25:00+05:30,363.8999938964844,365.1499938964844,363.8999938964844,364.70001220703125,37858
2025-11-26 09:30:00+05:30,364.8999938964844,364.8999938964844,364.54998779296875,364.54998779296875,27677
2025-11-26 09:35:00+05:30,364.54998779296875,364.79998779296875,364.04998779296875,364.6499938964844,44795
2025-11-26 09:40:00+05:30,364.6499938964844,364.6499938964844,364.1000061035156,364.5,4077
2025-11-26 09:45:00+05:30,364.3999938964844,365.54998779296875,364.3999938964844,365.54998779296875,26902
2025-11-26 09:50:00+05:30,365.54998779296875,365.95001220703125,365.5,365.79998779296875,23177
2025-11-26 09:55:00+05:30,365.79998779296875,365.79998779296875,365.04998779296875,365.29998779296875,7606
2025-11-26 10:00:00+05:30,365.3999938964844,365.8500061035156,365.1000061035156,365.75,24180
2025-11-26 10:05:00+05:30,365.8999938964844,366.0,365.70001220703125,365.8999938964844,18468
2025-11-26 10:10:00+05:30,365.8999938964844,366.0,365.29998779296875,365.6499938964844,35308
2025-11-26 10:15:00+05:30,365.45001220703125,366.0,365.45001220703125,365.79998779296875,7804
2025-11-26 10:20:00+05:30,366.0,366.0,365.5,365.5,5495
2025-11-26 10:25:00+05:30,365.75,365.75,365.25,365.29998779296875,5171
2025-11-26 10:30:00+05:30,365.29998779296875,366.0,365.25,365.79998779296875,27231
2025-11-26 10:35:00+05:30,365.79998779296875,366.0,365.79998779296875,366.0,6564
2025-11-26 10:40:00+05:30,365.95001220703125,366.0,364.6499938964844,364.75,36862
2025-11-26 10:45:00+05:30,364.8999938964844,365.0,364.70001220703125,364.75,8001
2025-11-26 10:50:00+05:30,364.70001220703125,365.20001220703125,364.70001220703125,365.1499938964844,10473
2025-11-26 10:55:00+05:30,365.0,365.20001220703125,364.8999938964844,365.0,23439
2025-11-26 11:00:00+05:30,365.20001220703125,365.5,364.95001220703125,365.25,65872
2025-11-26 11:05:00+05:30,365.25,365.25,364.8500061035156,364.8500061035156,3557
2025-11-26 11:10:00+05:30,364.8500061035156,365.1499938964844,364.79998779296875,364.8500061035156,5237
2025-11-26 11:15:00+05:30,365.1000061035156,365.29998779296875,364.79998779296875,365.0,4244
2025-11-26 11:20:00+05:30,365.0,365.25,364.70001220703125,365.0,19014
2025-11-26 11:25:00+05:30,365.0,365.0,364.54998779296875,364.75,1561
2025-11-26 11:30:00+05:30,364.54998779296875,364.8500061035156,364.54998779296875,364.8500061035156,3378
2025-11-26 11:35:00+05:30,364.6000061035156,364.8999938964844,364.3999938964844,364.70001220703125,3588
2025-11-26 11:40:00+05:30,364.70001220703125,364.70001220703125,364.25,364.54998779296875,4682
2025-11-26 11:45:00+05:30,364.5,364.6000061035156,364.1499938964844,364.29998779296875,9704
2025-11-26 11:50:00+05:30,364.3999938964844,364.5,364.1499938964844,364.1499938964844,2775
2025-11-26 11:55:00+05:30,364.1499938964844,364.3999938964844,364.1499938964844,364.3999938964844,2386
2025-11-26 12:00:00+05:30,364.1499938964844,365.0,364.1499938964844,365.0,281027
2025-11-26 12:05:00+05:30,365.0,365.3999938964844,364.79998779296875,364.8999938964844,59787
2025-11-26 12:10:00+05:30,365.0,365.0,364.8999938964844,365.0,3090
2025-11-26 12:15:00+05:30,364.8999938964844,365.0,364.70001220703125,364.8500061035156,34360
2025-11-26 12:20:00+05:30,365.0,365.0,364.79998779296875,365.0,167252
2025-11-26 12:25:00+05:30,364.79998779296875,365.0,364.79998779296875,364.8500061035156,28486
2025-11-26 12:30:00+05:30,364.8500061035156,364.95001220703125,364.6499938964844,364.8999938964844,4076
2025-11-26 12:35:00+05:30,364.8999938964844,364.8999938964844,364.6499938964844,364.6499938964844,2466
2025-11-26 12:40:00+05:30,364.8500061035156,364.8500061035156,364.6000061035156,364.6499938964844,6603
2025-11-26 12:45:00+05:30,364.70001220703125,364.95001220703125,364.6000061035156,364.8999938964844,4089
2025-11-26 12:50:00+05:30,364.8999938964844,365.0,364.75,364.8500061035156,4339
2025-11-26 12:55:00+05:30,364.8999938964844,364.8999938964844,364.6499938964844,364.8500061035156,7514
2025-11-26 13:00:00+05:30,364.8500061035156,365.0,364.70001220703125,365.0,31486
2025-11-26 13:05:00+05:30,364.95001220703125,365.0,364.95001220703125,364.95001220703125,30683
2025-11-26 13:10:00+05:30,365.0,365.0,364.70001220703125,364.79998779296875,280285
2025-11-26 13:15:00+05:30,364.95001220703125,365.0,364.79998779296875,365.0,4830
2025-11-26 13:20:00+05:30,365.0,365.0,364.79998779296875,365.0,4760
2025-11-26 13:25:00+05:30,365.0,365.0,364.3500061035156,364.70001220703125,10236
2025-11-26 13:30:00+05:30,364.5,364.95001220703125,364.5,364.79998779296875,6764
2025-11-26 13:35:00+05:30,364.8999938964844,364.8999938964844,364.3999938964844,364.6499938964844,7378
2025-11-26 13:40:00+05:30,364.8999938964844,365.0,364.75,364.79998779296875,4023
2025-11-26 13:45:00+05:30,365.0,365.0,364.79998779296875,365.0,4765
2025-11-26 13:50:00+05:30,364.8500061035156,365.0,364.8500061035156,365.0,12958
2025-11-26 13:55:00+05:30,365.0,365.0,364.79998779296875,365.0,4013
2025-11-26 14:00:00+05:30,365.0,365.25,364.8500061035156,365.0,11196
2025-11-26 14:05:00+05:30,365.0,365.20001220703125,364.8500061035156,365.0,6263
2025-11-26 14:10:00+05:30,365.1499938964844,365.79998779296875,365.0,365.6499938964844,7847
2025-11-26 14:15:00+05:30,365.6499938964844,365.8999938964844,365.54998779296875,365.75,6298
2025-11-26 14:20:00+05:30,365.8999938964844,365.8999938964844,365.54998779296875,365.54998779296875,5031
2025-11-26 14:25:00+05:30,365.54998779296875,365.8999938964844,365.54998779296875,365.6000061035156,5462
2025-11-26 14:30:00+05:30,365.5,365.79998779296875,365.0,365.3500061035156,18061
2025-11-26 14:35:00+05:30,365.3500061035156,365.5,365.25,365.29998779296875,7754
2025-11-26 14:40:00+05:30,365.29998779296875,365.5,365.25,365.45001220703125,10235
2025-11-26 14:45:00+05:30,365.25,365.45001220703125,364.8999938964844,364.8999938964844,52768
2025-11-26 14:50:00+05:30,365.0,365.0,364.8999938964844,365.0,13401
2025-11-26 14:55:00+05:30,365.0,365.0,364.8999938964844,364.95001220703125,19836
2025-11-26 15:00:00+05:30,365.0,365.95001220703125,365.0,365.45001220703125,51879
2025-11-26 15:05:00+05:30,365.45001220703125,365.79998779296875,364.8999938964844,365.79998779296875,170699
2025-11-26 15:10:00+05:30,365.79998779296875,365.79998779296875,365.1000061035156,365.3999938964844,178381
2025-11-26 15:15:00+05:30,365.45001220703125,365.6000061035156,365.1000061035156,365.3999938964844,72697
2025-11-26 15:20:00+05:30,365.45001220703125,365.5,365.04998779296875,365.3500061035156,80196
2025-11-26 15:25:00+05:30,365.29998779296875,365.45001220703125,364.6499938964844,365.0,107669
2025-11-27 09:15:00+05:30,367.3999938964844,367.6499938964844,366.6499938964844,367.6499938964844,0
2025-11-27 09:20:00+05:30,367.6499938964844,367.8999938964844,366.6499938964844,367.20001220703125,66661
2025-11-27 09:25:00+05:30,367.29998779296875,367.29998779296875,366.25,366.70001220703125,27801
2025-11-27 09:30:00+05:30,366.25,366.5,365.79998779296875,366.1000061035156,22797
2025-11-27 09:35:00+05:30,366.1000061035156,366.1000061035156,365.5,365.5,15717
2025-11-27 09:40:00+05:30,365.6000061035156,365.6000061035156,364.6499938964844,364.8500061035156,19409
2025-11-27 09:45:00+05:30,364.75,365.6499938964844,364.54998779296875,365.3500061035156,132706
2025-11-27 09:50:00+05:30,365.5,365.5,364.6000061035156,365.0,8115
2025-11-27 09:55:00+05:30,364.8500061035156,365.1499938964844,364.6000061035156,365.1499938964844,7121
2025-11-27 10:00:00+05:30,365.1499938964844,365.3999938964844,364.8999938964844,365.3999938964844,6000
2025-11-27 10:05:00+05:30,365.29998779296875,365.3500061035156,364.8999938964844,364.8999938964844,8892
2025-11-27 10:10:00+05:30,365.0,365.0,364.5,364.8500061035156,11827
2025-11-27 10:15:00+05:30,364.79998779296875,364.79998779296875,364.20001220703125,364.54998779296875,4993
2025-11-27 10:20:00+05:30,364.54998779296875,364.95001220703125,364.5,364.70001220703125,11119
2025-11-27 10:25:00+05:30,364.70001220703125,364.79998779296875,364.20001220703125,364.79998779296875,11908
2025-11-27 10:30:00+05:30,364.8500061035156,364.8500061035156,364.3999938964844,364.6499938964844,4386
2025-11-27 10:35:00+05:30,364.45001220703125,364.8500061035156,364.3500061035156,364.79998779296875,7605
2025-11-27 10:40:00+05:30,364.79998779296875,364.95001220703125,364.45001220703125,364.54998779296875,6981
2025-11-27 10:45:00+05:30,364.5,364.79998779296875,364.29998779296875,364.79998779296875,5328
2025-11-27 10:50:00+05:30,364.79998779296875,364.8999938964844,364.3500061035156,364.45001220703125,6098
2025-11-27 10:55:00+05:30,364.45001220703125,364.8999938964844,364.20001220703125,364.79998779296875,8503
2025-11-27 11:00:00+05:30,364.79998779296875,365.6499938964844,364.79998779296875,365.29998779296875,21978
2025-11-27 11:05:00+05:30,365.3500061035156,365.3500061035156,365.0,365.1499938964844,3826
2025-11-27 11:10:00+05:30,365.5,365.5,365.0,365.20001220703125,11948
2025-11-27 11:15:00+05:30,365.20001220703125,365.3999938964844,364.8999938964844,365.04998779296875,12249
2025-11-27 11:20:00+05:30,365.04998779296875,365.25,364.8999938964844,365.20001220703125,12028
2025-11-27 11:25:00+05:30,365.20001220703125,366.1499938964844,364.95001220703125,366.0,37349
2025-11-27 11:30:00+05:30,366.0,366.5,365.95001220703125,366.5,26843
2025-11-27 11:35:00+05:30,366.45001220703125,367.29998779296875,366.45001220703125,366.6000061035156,18718
2025-11-27 11:40:00+05:30,366.70001220703125,366.70001220703125,366.04998779296875,366.1499938964844,2805
2025-11-27 11:45:00+05:30,366.3999938964844,366.3999938964844,366.0,366.0,6571
2025-11-27 11:50:00+05:30,365.75,366.5,365.6499938964844,366.5,19970
2025-11-27 11:55:00+05:30,366.3500061035156,366.5,366.1000061035156,366.20001220703125,2277
2025-11-27 12:00:00+05:30,366.20001220703125,366.3500061035156,366.0,366.29998779296875,9850
2025-11-27 12:05:00+05:30,366.29998779296875,366.3500061035156,366.0,366.04998779296875,6343
2025-11-27 12:10:00+05:30,366.04998779296875,366.3500061035156,366.0,366.1499938964844,3867
2025-11-27 12:15:00+05:30,366.1499938964844,366.20001220703125,366.0,366.0,3356
2025-11-27 12:20:00+05:30,366.1499938964844,366.1499938964844,365.79998779296875,365.8999938964844,12123
2025-11-27 12:25:00+05:30,365.95001220703125,366.20001220703125,365.70001220703125,366.0,19719
2025-11-27 12:30:00+05:30,366.0,366.20001220703125,366.0,366.0,8528
2025-11-27 12:35:00+05:30,366.0,366.1499938964844,365.5,366.1000061035156,30555
2025-11-27 12:40:00+05:30,366.04998779296875,366.3500061035156,366.04998779296875,366.20001220703125,3369
2025-11-27 12:45:00+05:30,366.3999938964844,366.75,366.29998779296875,366.6000061035156,6135
2025-11-27 12:50:00+05:30,366.6000061035156,366.6000061035156,366.3500061035156,366.3500061035156,1362
2025-11-27 12:55:00+05:30,366.25,366.3500061035156,366.20001220703125,366.20001220703125,603
2025-11-27 13:00:00+05:30,366.20001220703125,366.20001220703125,366.0,366.20001220703125,3283
2025-11-27 13:05:00+05:30,366.1499938964844,366.29998779296875,365.75,366.0,17460
2025-11-27 13:10:00+05:30,366.1499938964844,366.1499938964844,365.5,366.0,84579
2025-11-27 13:15:00+05:30,365.6499938964844,366.0,365.54998779296875,365.8500061035156,3927
2025-11-27 13:20:00+05:30,366.0,366.0,365.20001220703125,365.25,6295
2025-11-27 13:25:00+05:30,365.79998779296875,366.1499938964844,365.79998779296875,366.1000061035156,32347
2025-11-27 13:30:00+05:30,366.0,366.5,366.0,366.25,30918
2025-11-27 13:35:00+05:30,366.5,366.5,366.1000061035156,366.20001220703125,2870
2025-11-27 13:40:00+05:30,366.20001220703125,366.45001220703125,366.0,366.25,1977
2025-11-27 13:45:00+05:30,366.20001220703125,366.20001220703125,365.5,365.5,35496
2025-11-27 13:50:00+05:30,365.70001220703125,366.1499938964844,365.5,365.8500061035156,6111
2025-11-27 13:55:00+05:30,366.1000061035156,366.29998779296875,365.95001220703125,366.25,2046
2025-11-27 14:00:00+05:30,366.20001220703125,366.45001220703125,366.1000061035156,366.3500061035156,3257
2025-11-27 14:05:00+05:30,366.1000061035156,366.3999938964844,366.0,366.29998779296875,2120
2025-11-27 14:10:00+05:30,366.29998779296875,366.5,366.04998779296875,366.5,5816
2025-11-27 14:15:00+05:30,366.5,366.95001220703125,366.29998779296875,366.75,11261
2025-11-27 14:20:00+05:30,366.75,366.75,366.29998779296875,366.6499938964844,10141
2025-11-27 14:25:00+05:30,366.70001220703125,367.20001220703125,366.6499938964844,367.1000061035156,13278
2025-11-27 14:30:00+05:30,367.1499938964844,367.6000061035156,367.0,367.6000061035156,28884
2025-11-27 14:35:00+05:30,367.45001220703125,367.79998779296875,367.3500061035156,367.79998779296875,11299
2025-11-27 14:40:00+05:30,367.79998779296875,369.20001220703125,367.79998779296875,368.6000061035156,201753
2025-11-27 14:45:00+05:30,368.5,368.95001220703125,368.25,368.3500061035156,42337
2025-11-27 14:50:00+05:30,368.25,368.25,367.6000061035156,367.8500061035156,22816
2025-11-27 14:55:00+05:30,368.0,368.0,367.45001220703125,367.45001220703125,17432
2025-11-27 15:00:00+05:30,367.54998779296875,368.20001220703125,367.54998779296875,368.20001220703125,18430
2025-11-27 15:05:00+05:30,368.20001220703125,368.45001220703125,368.0,368.04998779296875,33713
2025-11-27 15:10:00+05:30,368.29998779296875,368.5,368.1499938964844,368.25,19491
2025-11-27 15:15:00+05:30,368.20001220703125,368.54998779296875,368.04998779296875,368.3500061035156,35568
2025-11-27 15:20:00+05:30,368.3500061035156,368.70001220703125,368.1499938964844,368.5,49300
2025-11-27 15:25:00+05:30,368.6000061035156,368.70001220703125,368.0,368.0,59300
2025-11-28 09:15:00+05:30,369.0,371.5,368.45001220703125,371.5,0
2025-11-28 09:20:00+05:30,371.75,372.6499938964844,371.5,371.54998779296875,184835
2025-11-28 09:25:00+05:30,371.75,372.3999938964844,371.45001220703125,371.8500061035156,76798
2025-11-28 09:30:00+05:30,372.25,373.0,372.0,372.95001220703125,57919
2025-11-28 09:35:00+05:30,373.0,373.1499938964844,372.04998779296875,372.3999938964844,52957
2025-11-28 09:40:00+05:30,372.20001220703125,372.6000061035156,371.79998779296875,372.3999938964844,27825
2025-11-28 09:45:00+05:30,372.3999938964844,372.70001220703125,372.0,372.20001220703125,36819
2025-11-28 09:50:00+05:30,372.1499938964844,373.29998779296875,372.1000061035156,372.70001220703125,34222
2025-11-28 09:55:00+05:30,372.8500061035156,373.45001220703125,372.75,373.20001220703125,20825
2025-11-28 10:00:00+05:30,373.45001220703125,374.0,373.45001220703125,373.8999938964844,64539
2025-11-28 10:05:00+05:30,373.8999938964844,374.29998779296875,373.54998779296875,373.79998779296875,31288
2025-11-28 10:10:00+05:30,373.75,373.79998779296875,372.8500061035156,373.0,30771
2025-11-28 10:15:00+05:30,372.95001220703125,373.75,372.8500061035156,373.45001220703125,15217
2025-11-28 10:20:00+05:30,373.25,373.5,373.04998779296875,373.1000061035156,9028
2025-11-28 10:25:00+05:30,373.25,373.6499938964844,372.8999938964844,373.5,14134
2025-11-28 10:30:00+05:30,373.5,374.1499938964844,373.3999938964844,373.79998779296875,13945
2025-11-28 10:35:00+05:30,373.8999938964844,373.95001220703125,373.5,373.6000061035156,8769
2025-11-28 10:40:00+05:30,373.3999938964844,373.8999938964844,373.25,373.79998779296875,6789
2025-11-28 10:45:00+05:30,373.6499938964844,373.79998779296875,373.6499938964844,373.79998779296875,8949
2025-11-28 10:50:00+05:30,373.75,373.75,373.3999938964844,373.6000061035156,2990
2025-11-28 10:55:00+05:30,373.6000061035156,373.79998779296875,373.3999938964844,373.70001220703125,6199
2025-11-28 11:00:00+05:30,373.8999938964844,374.54998779296875,373.6000061035156,373.79998779296875,38712
2025-11-28 11:05:00+05:30,373.79998779296875,373.79998779296875,373.29998779296875,373.5,7046
2025-11-28 11:10:00+05:30,373.5,374.1499938964844,373.3999938964844,374.1499938964844,6285
2025-11-28 11:15:00+05:30,374.0,374.1499938964844,373.75,373.79998779296875,5288
2025-11-28 11:20:00+05:30,373.95001220703125,374.1000061035156,373.6000061035156,373.6499938964844,9027
2025-11-28 11:25:00+05:30,373.75,374.5,373.6000061035156,374.5,19032
2025-11-28 11:30:00+05:30,374.5,374.75,374.20001220703125,374.70001220703125,25796
2025-11-28 11:35:00+05:30,374.79998779296875,375.25,374.54998779296875,374.8500061035156,56601
2025-11-28 11:40:00+05:30,374.8999938964844,375.0,374.6000061035156,374.95001220703125,7107
2025-11-28 11:45:00+05:30,375.0,375.5,374.95001220703125,375.3500061035156,51441
2025-11-28 11:50:00+05:30,375.29998779296875,375.29998779296875,374.75,374.8500061035156,13203
2025-11-28 11:55:00+05:30,374.8500061035156,375.04998779296875,374.6000061035156,374.6000061035156,24226
2025-11-28 12:00:00+05:30,374.6000061035156,374.8999938964844,374.6000061035156,374.79998779296875,5194
2025-11-28 12:05:00+05:30,374.6499938964844,374.6499938964844,374.25,374.29998779296875,6941
2025-11-28 12:10:00+05:30,374.29998779296875,374.5,374.29998779296875,374.5,11012
2025-11-28 12:15:00+05:30,374.54998779296875,374.70001220703125,374.3999938964844,374.6499938964844,14090
2025-11-28 12:20:00+05:30,374.6499938964844,374.6499938964844,374.1499938964844,374.5,11352
2025-11-28 12:25:00+05:30,374.6000061035156,375.0,374.45001220703125,374.70001220703125,9344
2025-11-28 12:30:00+05:30,374.45001220703125,374.79998779296875,374.1499938964844,374.20001220703125,13416
2025-11-28 12:35:00+05:30,374.20001220703125,374.6499938964844,374.1499938964844,374.54998779296875,13301
2025-11-28 12:40:00+05:30,374.3999938964844,374.6000061035156,374.3500061035156,374.3999938964844,2774
2025-11-28 12:45:00+05:30,374.3999938964844,374.54998779296875,374.1000061035156,374.1499938964844,4799
2025-11-28 12:50:00+05:30,374.3500061035156,374.3500061035156,374.1499938964844,374.3500061035156,2325
2025-11-28 12:55:00+05:30,374.20001220703125,374.54998779296875,374.04998779296875,374.5,6609
2025-11-28 13:00:00+05:30,374.5,374.5,374.1000061035156,374.1000061035156,5359
2025-11-28 13:05:00+05:30,374.1000061035156,374.45001220703125,374.1000061035156,374.1000061035156,15173
2025-11-28 13:10:00+05:30,374.25,374.25,373.75,374.0,3792
2025-11-28 13:15:00+05:30,374.0,374.0,373.0,373.0,39238
2025-11-28 13:20:00+05:30,373.0,373.8500061035156,373.0,373.8500061035156,14380
2025-11-28 13:25:00+05:30,373.75,373.79998779296875,373.54998779296875,373.54998779296875,3140
2025-11-28 13:30:00+05:30,373.54998779296875,373.79998779296875,373.54998779296875,373.79998779296875,2517
2025-11-28 13:35:00+05:30,373.70001220703125,373.8999938964844,373.6499938964844,373.75,1859
2025-11-28 13:40:00+05:30,373.75,373.79998779296875,373.6499938964844,373.79998779296875,2098
2025-11-28 13:45:00+05:30,373.70001220703125,373.79998779296875,373.20001220703125,373.5,7017
2025-11-28 13:50:00+05:30,373.5,373.5,373.3999938964844,373.3999938964844,1786
2025-11-28 13:55:00+05:30,373.45001220703125,373.8500061035156,373.45001220703125,373.70001220703125,9165
2025-11-28 14:00:00+05:30,373.54998779296875,374.1000061035156,373.54998779296875,374.04998779296875,5553
2025-11-28 14:05:00+05:30,374.04998779296875,374.3500061035156,374.04998779296875,374.20001220703125,5857
2025-11-28 14:10:00+05:30,373.95001220703125,374.1499938964844,373.8500061035156,374.04998779296875,6280
2025-11-28 14:15:00+05:30,374.0,374.0,373.70001220703125,373.79998779296875,8001
2025-11-28 14:20:00+05:30,373.79998779296875,373.8500061035156,373.6000061035156,373.6499938964844,4907
2025-11-28 14:25:00+05:30,373.79998779296875,373.8500061035156,373.45001220703125,373.75,4339
2025-11-28 14:30:00+05:30,373.75,374.0,373.54998779296875,373.75,7644
2025-11-28 14:35:00+05:30,373.8999938964844,374.29998779296875,373.6499938964844,374.1499938964844,12686
2025-11-28 14:40:00+05:30,374.1499938964844,374.25,374.04998779296875,374.1499938964844,5967
2025-11-28 14:45:00+05:30,374.04998779296875,374.3999938964844,374.0,374.29998779296875,17961
2025-11-28 14:50:00+05:30,374.29998779296875,374.6000061035156,374.29998779296875,374.3999938964844,8479
2025-11-28 14:55:00+05:30,374.5,374.5,374.3999938964844,374.3999938964844,6965
2025-11-28 15:00:00+05:30,374.5,374.5,374.0,374.04998779296875,31225
2025-11-28 15:05:00+05:30,374.04998779296875,374.8500061035156,374.04998779296875,374.8500061035156,67592
2025-11-28 15:10:00+05:30,374.95001220703125,375.29998779296875,374.75,374.75,181857
2025-11-28 15:15:00+05:30,374.6000061035156,374.8999938964844,374.25,374.8999938964844,54253
2025-11-28 15:20:00+05:30,374.70001220703125,374.75,374.3500061035156,374.5,36464
2025-11-28 15:25:00+05:30,374.5,374.75,374.29998779296875,374.70001220703125,58249
2025-12-01 09:15:00+05:30,376.0,376.79998779296875,374.8500061035156,376.1000061035156,0
2025-12-01 09:20:00+05:30,376.1499938964844,376.75,375.8500061035156,376.0,27679
2025-12-01 09:25:00+05:30,375.8999938964844,376.79998779296875,375.8500061035156,376.79998779296875,21767
2025-12-01 09:30:00+05:30,376.79998779296875,377.45001220703125,376.45001220703125,376.6499938964844,53144
2025-12-01 09:35:00+05:30,376.45001220703125,376.95001220703125,376.3500061035156,376.8500061035156,8371
2025-12-01 09:40:00+05:30,376.6000061035156,376.6499938964844,376.0,376.0,7188
2025-12-01 09:45:00+05:30,376.1000061035156,376.1499938964844,375.75,375.95001220703125,10090
2025-12-01 09:50:00+05:30,375.75,375.95001220703125,375.25,375.45001220703125,32942
2025-12-01 09:55:00+05:30,375.25,375.75,375.25,375.6499938964844,5200
2025-12-01 10:00:00+05:30,375.54998779296875,376.8999938964844,375.5,376.45001220703125,41369
2025-12-01 10:05:00+05:30,376.45001220703125,377.1499938964844,376.20001220703125,377.04998779296875,12408
2025-12-01 10:10:00+05:30,377.04998779296875,377.1499938964844,376.6499938964844,376.8500061035156,18974
2025-12-01 10:15:00+05:30,376.6000061035156,376.8500061035156,376.20001220703125,376.5,4396
2025-12-01 10:20:00+05:30,376.6000061035156,376.6000061035156,376.29998779296875,376.5,5940
2025-12-01 10:25:00+05:30,376.5,376.6499938964844,376.20001220703125,376.6000061035156,4388
2025-12-01 10:30:00+05:30,376.54998779296875,377.54998779296875,376.45001220703125,377.29998779296875,21801
2025-12-01 10:35:00+05:30,377.25,377.45001220703125,376.75,376.95001220703125,4565
2025-12-01 10:40:00+05:30,376.79998779296875,377.0,376.54998779296875,377.0,3702
2025-12-01 10:45:00+05:30,376.8999938964844,377.70001220703125,376.8500061035156,377.20001220703125,14052
2025-12-01 10:50:00+05:30,377.0,377.20001220703125,376.6000061035156,376.75,4455
2025-12-01 10:55:00+05:30,376.79998779296875,377.20001220703125,376.75,377.04998779296875,7036
2025-12-01 11:00:00+05:30,377.20001220703125,377.45001220703125,377.04998779296875,377.1000061035156,5190
2025-12-01 11:05:00+05:30,377.1000061035156,377.3999938964844,377.04998779296875,377.20001220703125,2543
