Datetime,Open,High,Low,Close,Volume
2025-11-27 14:30:00+05:30,688.0499877929688,688.7000122070312,687.5999755859375,688.7000122070312,5014
2025-11-27 14:35:00+05:30,688.6500244140625,688.7000122070312,688.1500244140625,688.5,4909
2025-11-27 14:40:00+05:30,688.5,688.7999877929688,688.0499877929688,688.25,6988
2025-11-27 14:45:00+05:30,688.5499877929688,688.6500244140625,687.4000244140625,687.7000122070312,5116
2025-11-27 14:50:00+05:30,687.6500244140625,687.9500122070312,687.0,687.0,6054
2025-11-27 14:55:00+05:30,687.2000122070312,687.7000122070312,686.9000244140625,687.1500244140625,9299
2025-11-27 15:00:00+05:30,687.4500122070312,687.9500122070312,687.0499877929688,687.9000244140625,7063
2025-11-27 15:05:00+05:30,688.0,688.7000122070312,687.5999755859375,688.2999877929688,14272
2025-11-27 15:10:00+05:30,688.5999755859375,688.8499755859375,687.8499755859375,688.1500244140625,13786
2025-11-27 15:15:00+05:30,688.2000122070312,688.2000122070312,687.1500244140625,687.7000122070312,15466
2025-11-27 15:20:00+05:30,687.7000122070312,687.9000244140625,687.5,687.5499877929688,9254
2025-11-27 15:25:00+05:30,687.7999877929688,687.7999877929688,687.2000122070312,687.4500122070312,12645
2025-11-28 09:15:00+05:30,687.7999877929688,687.8499755859375,686.7000122070312,687.5499877929688,0
2025-11-28 09:20:00+05:30,687.5499877929688,687.5499877929688,685.4000244140625,685.5999755859375,9947
2025-11-28 09:25:00+05:30,685.6500244140625,686.5499877929688,685.2999877929688,686.0999755859375,6807
2025-11-28 09:30:00+05:30,686.2999877929688,687.2999877929688,685.9500122070312,687.0,17497
2025-11-28 09:35:00+05:30,687.2999877929688,687.2999877929688,686.0,686.0,7657
2025-11-28 09:40:00+05:30,685.7999877929688,686.8499755859375,685.7000122070312,686.5999755859375,3066
2025-11-28 09:45:00+05:30,686.5,686.7000122070312,686.0499877929688,686.7000122070312,2012
2025-11-28 09:50:00+05:30,686.7000122070312,687.7000122070312,686.5,687.5499877929688,4943
2025-11-28 09:55:00+05:30,687.5499877929688,687.7000122070312,687.0999755859375,687.0999755859375,2994
2025-11-28 10:00:00+05:30,687.4000244140625,687.4500122070312,687.0,687.4500122070312,2251
2025-11-28 10:05:00+05:30,687.4500122070312,687.75,687.2999877929688,687.75,1907
2025-11-28 10:10:00+05:30,687.75,687.75,687.25,687.4000244140625,1517
2025-11-28 10:15:00+05:30,687.4000244140625,687.4500122070312,686.5,686.7000122070312,2691
2025-11-28 10:20:00+05:30,686.5999755859375,686.7999877929688,686.0999755859375,686.0999755859375,2139
2025-11-28 10:25:00+05:30,686.4500122070312,686.5,686.0,686.4000244140625,2473
2025-11-28 10:30:00+05:30,686.4000244140625,686.4500122070312,686.0,686.4000244140625,2294
2025-11-28 10:35:00+05:30,686.4500122070312,686.4500122070312,686.0999755859375,686.4500122070312,963
2025-11-28 10:40:00+05:30,686.4000244140625,686.4000244140625,685.8499755859375,686.3499755859375,1145
2025-11-28 10:45:00+05:30,686.3499755859375,686.4500122070312,686.0,686.4000244140625,1140
2025-11-28 10:50:00+05:30,686.2999877929688,686.5,686.0999755859375,686.5,10231
2025-11-28 10:55:00+05:30,686.2000122070312,686.7999877929688,686.2000122070312,686.5,1978
2025-11-28 11:00:00+05:30,686.5,686.7000122070312,686.4500122070312,686.5499877929688,1792
2025-11-28 11:05:00+05:30,686.5499877929688,686.75,686.4500122070312,686.6500244140625,1098
2025-11-28 11:10:00+05:30,686.4500122070312,686.75,686.2000122070312,686.75,4436
2025-11-28 11:15:00+05:30,686.7999877929688,687.0,686.2999877929688,686.7999877929688,2105
2025-11-28 11:20:00+05:30,686.7999877929688,686.7999877929688,686.25,686.2999877929688,3168
2025-11-28 11:25:00+05:30,686.2999877929688,686.7999877929688,686.2999877929688,686.75,941
2025-11-28 11:30:00+05:30,686.75,686.7999877929688,686.2999877929688,686.6500244140625,1586
2025-11-28 11:35:00+05:30,686.2999877929688,686.6500244140625,686.2999877929688,686.6500244140625,933
2025-11-28 11:40:00+05:30,686.6500244140625,686.6500244140625,686.2999877929688,686.6500244140625,1514
2025-11-28 11:45:00+05:30,686.6500244140625,687.4000244140625,686.6500244140625,687.2999877929688,12912
2025-11-28 11:50:00+05:30,687.25,687.25,686.75,686.75,1378
2025-11-28 11:55:00+05:30,687.1500244140625,687.1500244140625,686.4000244140625,686.4000244140625,1740
2025-11-28 12:00:00+05:30,686.9000244140625,687.0,686.5,686.9000244140625,531
2025-11-28 12:05:00+05:30,686.9000244140625,686.9000244140625,686.2999877929688,686.7000122070312,561
2025-11-28 12:10:00+05:30,686.2999877929688,686.8499755859375,686.2999877929688,686.7999877929688,1903
2025-11-28 12:15:00+05:30,686.7999877929688,686.7999877929688,686.0999755859375,686.25,1446
2025-11-28 12:20:00+05:30,686.25,686.3499755859375,685.6500244140625,685.6500244140625,5017
2025-11-28 12:25:00+05:30,685.9500122070312,686.4500122070312,685.6500244140625,686.2999877929688,2797
2025-11-28 12:30:00+05:30,686.2000122070312,686.25,685.6500244140625,686.0,863
2025-11-28 12:35:00+05:30,686.1500244140625,686.25,685.75,686.0499877929688,1741
2025-11-28 12:40:00+05:30,686.0,686.3499755859375,685.5499877929688,686.25,3932
2025-11-28 12:45:00+05:30,686.25,686.25,684.4500122070312,684.5499877929688,21038
2025-11-28 12:50:00+05:30,684.75,684.8499755859375,684.5499877929688,684.8499755859375,2063
2025-11-28 12:55:00+05:30,684.8499755859375,685.7000122070312,684.5999755859375,685.5499877929688,2224
2025-11-28 13:00:00+05:30,685.5999755859375,685.5999755859375,685.0,685.3499755859375,3072
2025-11-28 13:05:00+05:30,685.2999877929688,685.5,685.0,685.4000244140625,2183
2025-11-28 13:10:00+05:30,685.4000244140625,685.4000244140625,685.0,685.0,962
2025-11-28 13:15:00+05:30,685.2000122070312,685.2000122070312,684.3499755859375,684.5,8862
2025-11-28 13:20:00+05:30,684.3499755859375,685.0,684.0,684.9500122070312,4326
2025-11-28 13:25:00+05:30,684.7000122070312,684.9500122070312,684.7000122070312,684.7999877929688,1499
2025-11-28 13:30:00+05:30,684.7999877929688,685.5999755859375,684.7000122070312,685.0499877929688,4105
2025-11-28 13:35:00+05:30,685.0499877929688,685.4000244140625,685.0499877929688,685.25,3419
2025-11-28 13:40:00+05:30,685.25,685.2999877929688,684.9000244140625,685.1500244140625,2245
2025-11-28 13:45:00+05:30,685.1500244140625,685.1500244140625,684.3499755859375,684.3499755859375,2874
2025-11-28 13:50:00+05:30,684.5,684.7999877929688,684.2999877929688,684.7000122070312,1710
2025-11-28 13:55:00+05:30,684.7000122070312,684.7999877929688,684.5,684.75,1464
2025-11-28 14:00:00+05:30,684.75,685.0,684.5999755859375,684.9000244140625,1329
2025-11-28 14:05:00+05:30,685.0,685.2999877929688,684.7999877929688,685.25,1709
2025-11-28 14:10:00+05:30,685.25,685.7000122070312,685.0,685.7000122070312,4769
2025-11-28 14:15:00+05:30,685.6500244140625,685.6500244140625,685.0,685.2999877929688,4896
2025-11-28 14:20:00+05:30,685.2999877929688,685.5,684.9000244140625,685.0999755859375,4079
2025-11-28 14:25:00+05:30,685.0999755859375,685.4000244140625,684.9000244140625,685.2000122070312,1005
2025-11-28 14:30:00+05:30,685.25,685.5499877929688,685.2000122070312,685.4500122070312,2061
2025-11-28 14:35:00+05:30,685.4500122070312,685.5999755859375,685.0,685.2999877929688,2885
2025-11-28 14:40:00+05:30,685.0999755859375,685.5499877929688,685.0,685.5499877929688,1801
2025-11-28 14:45:00+05:30,685.5499877929688,685.5999755859375,685.2000122070312,685.5999755859375,2916
2025-11-28 14:50:00+05:30,685.5999755859375,685.5999755859375,685.0,685.3499755859375,6022
2025-11-28 14:55:00+05:30,685.25,685.5499877929688,685.25,685.25,1541
2025-11-28 15:00:00+05:30,685.2999877929688,686.2999877929688,685.25,686.0999755859375,16279
2025-11-28 15:05:00+05:30,686.2999877929688,686.9500122070312,686.2999877929688,686.5999755859375,13591
2025-11-28 15:10:00+05:30,686.7999877929688,687.0,686.75,686.9000244140625,15381
2025-11-28 15:15:00+05:30,686.9000244140625,687.0999755859375,686.5499877929688,686.9000244140625,16161
2025-11-28 15:20:00+05:30,686.9000244140625,687.0999755859375,686.7000122070312,687.0499877929688,14320
2025-11-28 15:25:00+05:30,687.0,687.0999755859375,686.3499755859375,686.5999755859375,14684
2025-12-01 09:15:00+05:30,690.0,693.2999877929688,689.0499877929688,692.7999877929688,0
2025-12-01 09:20:00+05:30,693.25,693.25,692.0,692.25,19262
2025-12-01 09:25:00+05:30,691.8499755859375,692.5999755859375,691.4500122070312,692.4000244140625,12553
2025-12-01 09:30:00+05:30,691.9500122070312,692.75,691.5499877929688,691.6500244140625,13507
2025-12-01 09:35:00+05:30,692.0,692.0,691.4000244140625,691.7000122070312,6273
2025-12-01 09:40:00+05:30,691.9500122070312,691.9500122070312,691.0,691.2000122070312,16064
2025-12-01 09:45:00+05:30,691.2000122070312,691.2000122070312,690.0499877929688,690.6500244140625,10866
2025-12-01 09:50:00+05:30,690.25,691.0,689.5,689.5499877929688,12752
2025-12-01 09:55:00+05:30,689.5,690.2999877929688,689.5,689.7999877929688,7651
2025-12-01 10:00:00+05:30,689.75,690.4000244140625,689.4000244140625,689.7999877929688,6624
2025-12-01 10:05:00+05:30,689.7999877929688,690.4500122070312,689.6500244140625,690.3499755859375,5172
2025-12-01 10:10:00+05:30,690.2999877929688,690.4000244140625,689.6500244140625,689.6500244140625,5196
2025-12-01 10:15:00+05:30,690.0,690.0499877929688,689.5499877929688,690.0,3917
2025-12-01 10:20:00+05:30,690.0,690.0,689.5,689.9000244140625,4423
2025-12-01 10:25:00+05:30,689.9000244140625,690.5999755859375,689.5,690.2000122070312,5672
2025-12-01 10:30:00+05:30,690.2999877929688,690.5,689.4000244140625,689.9500122070312,7936
2025-12-01 10:35:00+05:30,689.9500122070312,689.9500122070312,688.4000244140625,688.5,8950
2025-12-01 10:40:00+05:30,688.4000244140625,689.0,688.0499877929688,689.0,3836
2025-12-01 10:45:00+05:30,688.5999755859375,689.0,688.5999755859375,688.7999877929688,3412
2025-12-01 10:50:00+05:30,688.7999877929688,688.7999877929688,687.6500244140625,687.7000122070312,9149
2025-12-01 10:55:00+05:30,687.7000122070312,688.7000122070312,687.5,687.9500122070312,7534
2025-12-01 11:00:00+05:30,687.9500122070312,688.5,687.75,688.0999755859375,4557
2025-12-01 11:05:00+05:30,688.2000122070312,688.4000244140625,687.8499755859375,687.8499755859375,6262
2025-12-01 11:10:00+05:30,687.9000244140625,689.0499877929688,687.9000244140625,688.5,4142
2025-12-01 11:15:00+05:30,688.7999877929688,688.9000244140625,688.3499755859375,688.5999755859375,3030
2025-12-01 11:20:00+05:30,688.3499755859375,689.4500122070312,688.3499755859375,689.1500244140625,1388
2025-12-01 11:25:00+05:30,688.7999877929688,689.3499755859375,688.3499755859375,688.7000122070312,4792
2025-12-01 11:30:00+05:30,688.75,689.2999877929688,688.4000244140625,689.0999755859375,5011
2025-12-01 11:35:00+05:30,688.7000122070312,689.0999755859375,688.2999877929688,688.7000122070312,4053
2025-12-01 11:40:00+05:30,688.5999755859375,688.6500244140625,686.0,686.5999755859375,25582
2025-12-01 11:45:00+05:30,686.5499877929688,686.6500244140625,685.4000244140625,686.0,10057
2025-12-01 11:50:00+05:30,686.0,686.5999755859375,685.25,686.25,9270
2025-12-01 11:55:00+05:30,685.9000244140625,686.7999877929688,685.9000244140625,686.5,4387
2025-12-01 12:00:00+05:30,686.5,687.25,686.0499877929688,686.4500122070312,5190
2025-12-01 12:05:00+05:30,686.4500122070312,686.4500122070312,685.5999755859375,685.7000122070312,17981
2025-12-01 12:10:00+05:30,685.7000122070312,686.0999755859375,685.5,686.0,7053
2025-12-01 12:15:00+05:30,685.8499755859375,686.0499877929688,684.3499755859375,684.9500122070312,12802
2025-12-01 12:20:00+05:30,685.0,685.7999877929688,684.5499877929688,685.75,7704
2025-12-01 12:25:00+05:30,685.6500244140625,686.1500244140625,685.25,685.8499755859375,3244
2025-12-01 12:30:00+05:30,686.0999755859375,686.1500244140625,685.1500244140625,685.4500122070312,2848
2025-12-01 12:35:00+05:30,685.4500122070312,685.5,684.8499755859375,684.8499755859375,3717
2025-12-01 12:40:00+05:30,685.0499877929688,685.7000122070312,684.7999877929688,685.5999755859375,5325
2025-12-01 12:45:00+05:30,685.2999877929688,685.7000122070312,685.2000122070312,685.6500244140625,1338
2025-12-01 12:50:00+05:30,685.2999877929688,685.6500244140625,685.1500244140625,685.6500244140625,3048
2025-12-01 12:55:00+05:30,685.2999877929688,686.0,685.25,685.9500122070312,1543
2025-12-01 13:00:00+05:30,685.9500122070312,686.0,685.2999877929688,685.8499755859375,2581
2025-12-01 13:05:00+05:30,685.7999877929688,685.8499755859375,684.3499755859375,684.8499755859375,9963
2025-12-01 13:10:00+05:30,684.5,685.0999755859375,684.5,685.0,5088
2025-12-01 13:15:00+05:30,685.0,685.0,684.3499755859375,684.5,4467
2025-12-01 13:20:00+05:30,684.9000244140625,684.9000244140625,684.0499877929688,684.3499755859375,4773
2025-12-01 13:25:00+05:30,684.2999877929688,684.3499755859375,683.1500244140625,683.5,20593
2025-12-01 13:30:00+05:30,683.5,684.1500244140625,683.3499755859375,683.7000122070312,6191
2025-12-01 13:35:00+05:30,683.5999755859375,684.7999877929688,683.5999755859375,684.75,3130
2025-12-01 13:40:00+05:30,684.4000244140625,685.0,684.4000244140625,684.5999755859375,2030
2025-12-01 13:45:00+05:30,684.5999755859375,684.9500122070312,684.0499877929688,684.9000244140625,2794
2025-12-01 13:50:00+05:30,684.7000122070312,685.0,684.2999877929688,684.2999877929688,2446
2025-12-01 13:55:00+05:30,684.2999877929688,684.7000122070312,684.0,684.3499755859375,5897
2025-12-01 14:00:00+05:30,684.5,685.0,684.0499877929688,685.0,2588
2025-12-01 14:05:00+05:30,684.6500244140625,685.0,684.3499755859375,684.5,2293
2025-12-01 14:10:00+05:30,684.75,684.8499755859375,684.2000122070312,684.5,2432
2025-12-01 14:15:00+05:30,684.5,684.5999755859375,684.0999755859375,684.5,2888
2025-12-01 14:20:00+05:30,684.2000122070312,684.5,684.0,684.0499877929688,2092
2025-12-01 14:25:00+05:30,684.0999755859375,684.75,684.0499877929688,684.4000244140625,1217
2025-12-01 14:30:00+05:30,684.4000244140625,684.7999877929688,684.2000122070312,684.75,2087
2025-12-01 14:35:00+05:30,684.7999877929688,684.9000244140625,684.1500244140625,684.25,2857
2025-12-01 14:40:00+05:30,684.2000122070312,684.3499755859375,684.0,684.2999877929688,6299
2025-12-01 14:45:00+05:30,684.0,684.5,683.9500122070312,683.9500122070312,9401
2025-12-01 14:50:00+05:30,684.0,684.0499877929688,682.9000244140625,683.2999877929688,9468
2025-12-01 14:55:00+05:30,682.9500122070312,683.25,681.7999877929688,681.9500122070312,21750
2025-12-01 15:00:00+05:30,682.0,683.9500122070312,682.0,683.9000244140625,22818
2025-12-01 15:05:00+05:30,684.0,684.7000122070312,683.7999877929688,684.5,12089
2025-12-01 15:10:00+05:30,684.5999755859375,685.5,684.5999755859375,685.5,11604
2025-12-01 15:15:00+05:30,685.4500122070312,685.4500122070312,684.6500244140625,685.0,17650
2025-12-01 15:20:00+05:30,684.75,685.2000122070312,684.5,684.75,12226
2025-12-01 15:25:00+05:30,684.75,685.5,684.5999755859375,685.5,13991
2025-12-02 09:15:00+05:30,684.2999877929688,685.25,683.0499877929688,684.0999755859375,0
2025-12-02 09:20:00+05:30,684.25,684.3499755859375,683.0999755859375,683.5,14546
2025-12-02 09:25:00+05:30,683.4000244140625,683.7999877929688,682.75,683.1500244140625,13507
2025-12-02 09:30:00+05:30,683.1500244140625,683.1500244140625,682.2000122070312,682.5499877929688,10556
2025-12-02 09:35:00+05:30,682.25,682.6500244140625,681.6500244140625,682.5,25977
2025-12-02 09:40:00+05:30,682.5,682.5,682.1500244140625,682.25,4141
2025-12-02 09:45:00+05:30,682.0999755859375,682.6500244140625,681.6500244140625,682.2999877929688,11316
2025-12-02 09:50:00+05:30,682.2999877929688,682.2999877929688,680.7000122070312,681.2000122070312,13214
2025-12-02 09:55:00+05:30,681.2999877929688,681.9500122070312,680.75,680.75,12303
2025-12-02 10:00:00+05:30,680.7000122070312,681.0,680.2999877929688,680.9500122070312,8939
2025-12-02 10:05:00+05:30,680.75,681.4500122070312,680.75,681.1500244140625,4810
2025-12-02 10:10:00+05:30,680.7999877929688,681.1500244140625,680.25,680.5499877929688,8619
2025-12-02 10:15:00+05:30,680.7999877929688,680.8499755859375,680.5,680.5499877929688,3798
2025-12-02 10:20:00+05:30,680.6500244140625,681.9500122070312,680.6500244140625,681.75,7284
2025-12-02 10:25:00+05:30,681.75,681.9500122070312,681.2999877929688,681.9000244140625,3634
2025-12-02 10:30:00+05:30,681.8499755859375,682.25,681.8499755859375,682.0,5584
2025-12-02 10:35:00+05:30,682.0,682.5499877929688,681.9500122070312,682.3499755859375,7738
2025-12-02 10:40:00+05:30,682.3499755859375,682.3499755859375,681.7999877929688,681.7999877929688,2581
2025-12-02 10:45:00+05:30,681.7999877929688,681.7999877929688,681.5,681.7999877929688,1621
2025-12-02 10:50:00+05:30,681.7999877929688,682.9000244140625,681.7999877929688,682.5,15190
2025-12-02 10:55:00+05:30,682.4500122070312,682.4500122070312,682.0,682.1500244140625,7541
2025-12-02 11:00:00+05:30,682.1500244140625,682.2000122070312,681.4000244140625,681.9500122070312,8115
2025-12-02 11:05:00+05:30,682.0,682.9000244140625,681.9500122070312,682.4000244140625,9981
2025-12-02 11:10:00+05:30,682.4000244140625,682.4500122070312,682.0,682.1500244140625,2531
2025-12-02 11:15:00+05:30,682.1500244140625,682.2999877929688,681.5499877929688,681.7000122070312,3214
2025-12-02 11:20:00+05:30,681.6500244140625,681.75,680.75,680.75,8629
2025-12-02 11:25:00+05:30,680.9500122070312,680.9500122070312,680.5499877929688,680.7000122070312,3704
2025-12-02 11:30:00+05:30,680.75,680.75,680.5,680.6500244140625,6283
2025-12-02 11:35:00+05:30,680.6500244140625,680.7999877929688,680.4000244140625,680.7999877929688,9854
2025-12-02 11:40:00+05:30,680.9000244140625,680.9000244140625,680.0499877929688,680.0999755859375,9243
2025-12-02 11:45:00+05:30,680.0999755859375,680.9000244140625,679.7999877929688,680.9000244140625,14322
2025-12-02 11:50:00+05:30,680.9000244140625,681.4000244140625,680.9000244140625,681.0499877929688,2085
2025-12-02 11:55:00+05:30,680.9000244140625,681.2000122070312,680.5,681.0,3055
2025-12-02 12:00:00+05:30,681.0999755859375,681.25,680.5499877929688,681.0,2275
2025-12-02 12:05:00+05:30,681.0999755859375,681.0999755859375,680.8499755859375,680.9000244140625,1876
2025-12-02 12:10:00+05:30,680.9500122070312,681.0,680.5999755859375,680.9000244140625,4503
2025-12-02 12:15:00+05:30,680.9000244140625,681.1500244140625,680.7000122070312,680.9000244140625,3966
2025-12-02 12:20:00+05:30,680.9000244140625,681.7000122070312,680.8499755859375,681.4000244140625,10136
2025-12-02 12:25:00+05:30,681.4000244140625,681.7999877929688,681.2000122070312,681.7000122070312,10917
2025-12-02 12:30:00+05:30,681.7000122070312,681.7999877929688,681.5,681.6500244140625,5038
2025-12-02 12:35:00+05:30,681.7999877929688,681.7999877929688,681.1500244140625,681.2000122070312,4752
2025-12-02 12:40:00+05:30,681.2000122070312,681.2000122070312,681.0,681.1500244140625,3491
2025-12-02 12:45:00+05:30,681.1500244140625,681.1500244140625,681.0499877929688,681.1500244140625,3347
2025-12-02 12:50:00+05:30,681.2000122070312,681.25,680.9000244140625,680.9000244140625,5153
2025-12-02 12:55:00+05:30,680.7999877929688,680.7999877929688,680.5999755859375,680.75,2026
2025-12-02 13:00:00+05:30,680.7999877929688,680.8499755859375,680.7000122070312,680.7999877929688,3382
2025-12-02 13:05:00+05:30,680.8499755859375,680.8499755859375,679.7999877929688,680.7000122070312,13711
2025-12-02 13:10:00+05:30,680.7000122070312,680.8499755859375,680.4000244140625,680.7000122070312,4984
2025-12-02 13:15:00+05:30,680.6500244140625,680.75,680.2000122070312,680.2999877929688,3389
2025-12-02 13:20:00+05:30,680.4500122070312,680.4500122070312,680.0499877929688,680.4000244140625,5972
2025-12-02 13:25:00+05:30,680.4000244140625,680.4000244140625,680.0999755859375,680.25,4464
2025-12-02 13:30:00+05:30,680.1500244140625,680.3499755859375,680.0,680.25,5913
2025-12-02 13:35:00+05:30,680.25,680.5499877929688,679.9000244140625,680.1500244140625,8869
2025-12-02 13:40:00+05:30,680.1500244140625,680.25,679.7999877929688,680.0,6669
2025-12-02 13:45:00+05:30,680.25,681.0499877929688,680.0,680.9500122070312,2681
2025-12-02 13:50:00+05:30,680.9000244140625,680.9500122070312,680.5,680.8499755859375,2061
2025-12-02 13:55:00+05:30,680.8499755859375,680.8499755859375,680.6500244140625,680.6500244140625,3782
2025-12-02 14:00:00+05:30,680.7000122070312,680.7000122070312,680.0499877929688,680.5499877929688,5466
2025-12-02 14:05:00+05:30,680.5499877929688,680.75,680.4500122070312,680.75,3171
2025-12-02 14:10:00+05:30,680.7000122070312,680.7000122070312,680.5,680.5,2391
2025-12-02 14:15:00+05:30,680.5499877929688,680.7999877929688,680.4000244140625,680.4500122070312,4067
2025-12-02 14:20:00+05:30,680.4500122070312,680.4500122070312,680.0,680.2000122070312,2539
2025-12-02 14:25:00+05:30,680.2000122070312,680.2000122070312,680.0,680.0999755859375,5428
2025-12-02 14:30:00+05:30,680.0999755859375,680.0999755859375,680.0499877929688,680.0999755859375,2043
2025-12-02 14:35:00+05:30,680.0999755859375,680.4000244140625,679.5499877929688,679.6500244140625,11097
2025-12-02 14:40:00+05:30,679.75,679.7999877929688,679.2999877929688,679.7999877929688,8147
2025-12-02 14:45:00+05:30,679.9000244140625,680.5,679.7000122070312,680.5,4470
2025-12-02 14:50:00+05:30,680.5,680.7000122070312,679.4000244140625,679.4000244140625,8872
2025-12-02 14:55:00+05:30,679.4000244140625,679.9500122070312,679.0999755859375,679.9000244140625,6376
2025-12-02 15:00:00+05:30,680.0,680.6500244140625,680.0,680.2999877929688,14708
2025-12-02 15:05:00+05:30,680.2999877929688,680.2999877929688,679.4500122070312,679.8499755859375,12202
2025-12-02 15:10:00+05:30,679.8499755859375,679.9500122070312,679.7999877929688,679.9000244140625,12646
2025-12-02 15:15:00+05:30,679.9000244140625,679.9500122070312,679.5499877929688,679.5999755859375,24801
2025-12-02 15:20:00+05:30,679.5499877929688,679.9500122070312,679.5499877929688,679.9500122070312,29480
2025-12-02 15:25:00+05:30,680.0,680.4000244140625,680.0,680.0,23914
2025-12-03 09:15:00+05:30,679.7000122070312,682.5,679.4000244140625,681.5999755859375,0
2025-12-03 09:20:00+05:30,681.4500122070312,681.75,680.9000244140625,681.0,11395
2025-12-03 09:25:00+05:30,680.9500122070312,680.9500122070312,678.5,678.75,19559
2025-12-03 09:30:00+05:30,678.75,679.0499877929688,677.9500122070312,677.9500122070312,14031
2025-12-03 09:35:00+05:30,678.0,678.5,677.2000122070312,677.2999877929688,23939
2025-12-03 09:40:00+05:30,677.2999877929688,677.5999755859375,676.5999755859375,677.1500244140625,11447
2025-12-03 09:45:00+05:30,677.1500244140625,677.5999755859375,676.7999877929688,677.2000122070312,14545
2025-12-03 09:50:00+05:30,677.2000122070312,677.2000122070312,676.3499755859375,676.6500244140625,9431
2025-12-03 09:55:00+05:30,676.4500122070312,677.0,676.3499755859375,676.75,9166
2025-12-03 10:00:00+05:30,676.75,676.75,675.75,675.75,25179
2025-12-03 10:05:00+05:30,675.2999877929688,675.5,674.4000244140625,674.6500244140625,17401
2025-12-03 10:10:00+05:30,674.5999755859375,674.7999877929688,674.2000122070312,674.4500122070312,12702
2025-12-03 10:15:00+05:30,674.4500122070312,674.4500122070312,672.8499755859375,673.25,18966
2025-12-03 10:20:00+05:30,673.25,674.2000122070312,672.9000244140625,673.75,20801
2025-12-03 10:25:00+05:30,673.5499877929688,673.8499755859375,672.5,672.5999755859375,17442
2025-12-03 10:30:00+05:30,672.4000244140625,673.5499877929688,672.2999877929688,673.0999755859375,16165
2025-12-03 10:35:00+05:30,673.0999755859375,673.3499755859375,672.7999877929688,672.8499755859375,9118
2025-12-03 10:40:00+05:30,672.75,672.8499755859375,671.8499755859375,672.0,10885
2025-12-03 10:45:00+05:30,671.9000244140625,672.75,671.9000244140625,672.3499755859375,4059
2025-12-03 10:50:00+05:30,672.4500122070312,672.4500122070312,672.0,672.0499877929688,6948
2025-12-03 10:55:00+05:30,672.0499877929688,672.25,672.0,672.0999755859375,6411
2025-12-03 11:00:00+05:30,672.0,672.0999755859375,671.5999755859375,671.9500122070312,9236
2025-12-03 11:05:00+05:30,671.75,672.9000244140625,671.5,672.5999755859375,10474
2025-12-03 11:10:00+05:30,672.5999755859375,673.0999755859375,672.5,672.5499877929688,6219
2025-12-03 11:15:00+05:30,672.5499877929688,672.5499877929688,671.9000244140625,671.9000244140625,4714
2025-12-03 11:20:00+05:30,671.9000244140625,671.9000244140625,671.5,671.5999755859375,6143
2025-12-03 11:25:00+05:30,671.5999755859375,671.75,671.2000122070312,671.75,9736
2025-12-03 11:30:00+05:30,672.0,672.0,671.3499755859375,671.9000244140625,5856
2025-12-03 11:35:00+05:30,671.9000244140625,672.5999755859375,671.7999877929688,672.2000122070312,27266
2025-12-03 11:40:00+05:30,672.2000122070312,672.4000244140625,671.75,672.1500244140625,5887
2025-12-03 11:45:00+05:30,671.9500122070312,672.7000122070312,671.5499877929688,672.2999877929688,12817
2025-12-03 11:50:00+05:30,672.2999877929688,672.4000244140625,671.75,671.9500122070312,4259
2025-12-03 11:55:00+05:30,672.0499877929688,672.3499755859375,671.8499755859375,672.1500244140625,2539
2025-12-03 12:00:00+05:30,672.1500244140625,672.7999877929688,671.8499755859375,672.75,7202
2025-12-03 12:05:00+05:30,672.5499877929688,673.7999877929688,672.5499877929688,673.7000122070312,7129
2025-12-03 12:10:00+05:30,673.9000244140625,674.7000122070312,673.4000244140625,674.5,8233
2025-12-03 12:15:00+05:30,674.25,674.5,673.75,674.0,5265
2025-12-03 12:20:00+05:30,673.7999877929688,674.1500244140625,673.4000244140625,673.9000244140625,4822
2025-12-03 12:25:00+05:30,673.9000244140625,673.9000244140625,673.0,673.0499877929688,5313
2025-12-03 12:30:00+05:30,673.0499877929688,673.0499877929688,672.4000244140625,672.4000244140625,5508
2025-12-03 12:35:00+05:30,672.5999755859375,673.5499877929688,672.4000244140625,673.0,4543
2025-12-03 12:40:00+05:30,673.0,673.0499877929688,672.5,672.5999755859375,2025
2025-12-03 12:45:00+05:30,672.7000122070312,673.0,672.5,672.9000244140625,3043
2025-12-03 12:50:00+05:30,672.9000244140625,673.0,672.7000122070312,672.7000122070312,1931
2025-12-03 12:55:00+05:30,672.7000122070312,672.7000122070312,672.2999877929688,672.2999877929688,1530
2025-12-03 13:00:00+05:30,672.5,672.5999755859375,672.2000122070312,672.5,3447
2025-12-03 13:05:00+05:30,672.25,672.5,672.0999755859375,672.3499755859375,1806
2025-12-03 13:10:00+05:30,672.1500244140625,672.7000122070312,672.1500244140625,672.4500122070312,4387
2025-12-03 13:15:00+05:30,672.4500122070312,672.5,672.0999755859375,672.0999755859375,3437
2025-12-03 13:20:00+05:30,672.1500244140625,672.5499877929688,672.0499877929688,672.3499755859375,2717
2025-12-03 13:25:00+05:30,672.25,672.7000122070312,672.1500244140625,672.7000122070312,2861
2025-12-03 13:30:00+05:30,672.7000122070312,672.7000122070312,672.5,672.5,1769
2025-12-03 13:35:00+05:30,672.5,672.7000122070312,672.3499755859375,672.5499877929688,3829
2025-12-03 13:40:00+05:30,672.5499877929688,672.5499877929688,672.0,672.0,1521
2025-12-03 13:45:00+05:30,672.0,672.1500244140625,671.5,671.6500244140625,9699
