Datetime,Open,High,Low,Close,Volume
2025-12-26 13:35:00+05:30,553.5999755859375,553.75,553.0999755859375,553.1500244140625,4976
2025-12-26 13:40:00+05:30,553.4500122070312,553.5999755859375,552.8499755859375,553.0,7581
2025-12-26 13:45:00+05:30,553.0,553.4000244140625,553.0,553.2999877929688,12890
2025-12-26 13:50:00+05:30,553.2999877929688,553.3499755859375,553.0,553.25,35349
2025-12-26 13:55:00+05:30,553.0,553.7999877929688,553.0,553.4000244140625,11254
2025-12-26 14:00:00+05:30,553.75,554.9500122070312,553.75,554.2999877929688,61722
2025-12-26 14:05:00+05:30,554.2999877929688,554.5999755859375,554.0999755859375,554.5,25373
2025-12-26 14:10:00+05:30,554.4500122070312,554.5,553.8499755859375,554.25,13401
2025-12-26 14:15:00+05:30,554.2000122070312,554.2000122070312,553.5,553.75,7629
2025-12-26 14:20:00+05:30,553.6500244140625,553.7999877929688,553.25,553.5999755859375,17688
2025-12-26 14:25:00+05:30,553.5999755859375,553.75,553.0,553.7000122070312,179947
2025-12-26 14:30:00+05:30,553.6500244140625,554.0,553.2000122070312,553.5,247454
2025-12-26 14:35:00+05:30,553.5499877929688,553.9000244140625,553.2000122070312,553.7000122070312,11553
2025-12-26 14:40:00+05:30,553.6500244140625,553.75,553.2000122070312,553.2000122070312,16615
2025-12-26 14:45:00+05:30,553.3499755859375,553.5,553.0999755859375,553.2000122070312,22209
2025-12-26 14:50:00+05:30,553.25,554.0,553.1500244140625,553.9500122070312,27861
2025-12-26 14:55:00+05:30,554.0,554.75,553.9500122070312,554.6500244140625,41758
2025-12-26 15:00:00+05:30,554.7000122070312,555.0,554.2000122070312,554.7000122070312,49151
2025-12-26 15:05:00+05:30,554.5999755859375,554.9500122070312,554.4000244140625,554.9500122070312,45951
2025-12-26 15:10:00+05:30,554.75,555.0,554.5,555.0,50602
2025-12-26 15:15:00+05:30,554.75,554.9500122070312,554.1500244140625,554.7000122070312,56233
2025-12-26 15:20:00+05:30,554.5499877929688,554.7000122070312,554.2999877929688,554.5,50739
2025-12-26 15:25:00+05:30,554.5,554.6500244140625,553.8499755859375,553.8499755859375,62996
2025-12-29 09:15:00+05:30,556.25,556.25,552.2999877929688,553.75,0
2025-12-29 09:20:00+05:30,553.5999755859375,554.0499877929688,553.1500244140625,553.7000122070312,22858
2025-12-29 09:25:00+05:30,553.7000122070312,553.8499755859375,552.0499877929688,552.2000122070312,27268
2025-12-29 09:30:00+05:30,552.1500244140625,552.3499755859375,552.1500244140625,552.25,10777
2025-12-29 09:35:00+05:30,552.2999877929688,552.7999877929688,551.8499755859375,552.0,19275
2025-12-29 09:40:00+05:30,552.7000122070312,552.9000244140625,552.1500244140625,552.3499755859375,15600
2025-12-29 09:45:00+05:30,552.2999877929688,553.0,552.0499877929688,552.6500244140625,10725
2025-12-29 09:50:00+05:30,552.8499755859375,555.7999877929688,552.6500244140625,554.8499755859375,78865
2025-12-29 09:55:00+05:30,554.75,554.75,553.3499755859375,553.5999755859375,17829
2025-12-29 10:00:00+05:30,553.4000244140625,554.25,553.3499755859375,553.4000244140625,16606
2025-12-29 10:05:00+05:30,553.4000244140625,553.4500122070312,552.9500122070312,553.0,13735
2025-12-29 10:10:00+05:30,553.0499877929688,553.0999755859375,552.5,552.5,20145
2025-12-29 10:15:00+05:30,552.5,552.5,551.4000244140625,551.5,22541
2025-12-29 10:20:00+05:30,551.5,552.0,551.3499755859375,552.0,9209
2025-12-29 10:25:00+05:30,552.0,552.9500122070312,552.0,552.2000122070312,20597
2025-12-29 10:30:00+05:30,552.4000244140625,553.4500122070312,552.2000122070312,552.5999755859375,29593
2025-12-29 10:35:00+05:30,552.5,552.8499755859375,552.2000122070312,552.2000122070312,7522
2025-12-29 10:40:00+05:30,552.2000122070312,552.4000244140625,551.7999877929688,551.8499755859375,6547
2025-12-29 10:45:00+05:30,552.0999755859375,552.9000244140625,551.7999877929688,552.5,14848
2025-12-29 10:50:00+05:30,552.3499755859375,552.7999877929688,552.0,552.5,21201
2025-12-29 10:55:00+05:30,552.6500244140625,552.6500244140625,552.2000122070312,552.4500122070312,6122
2025-12-29 11:00:00+05:30,552.2999877929688,552.4500122070312,551.8499755859375,551.9000244140625,9592
2025-12-29 11:05:00+05:30,551.8499755859375,552.0999755859375,551.5999755859375,551.75,11480
2025-12-29 11:10:00+05:30,551.6500244140625,552.0,551.5499877929688,551.75,6825
2025-12-29 11:15:00+05:30,551.7000122070312,551.75,551.0,551.0499877929688,18879
2025-12-29 11:20:00+05:30,551.2000122070312,551.4000244140625,551.0,551.0499877929688,6471
2025-12-29 11:25:00+05:30,551.0499877929688,551.5,550.7999877929688,551.0499877929688,10843
2025-12-29 11:30:00+05:30,551.0499877929688,551.2000122070312,550.0,550.0,15788
2025-12-29 11:35:00+05:30,550.0999755859375,551.5,550.0999755859375,551.4500122070312,12930
2025-12-29 11:40:00+05:30,551.25,551.6500244140625,551.1500244140625,551.2999877929688,6003
2025-12-29 11:45:00+05:30,551.25,552.5,551.0999755859375,552.2999877929688,23028
2025-12-29 11:50:00+05:30,552.2999877929688,552.5,551.9000244140625,552.0999755859375,15742
2025-12-29 11:55:00+05:30,552.1500244140625,552.2999877929688,551.8499755859375,552.2000122070312,6508
2025-12-29 12:00:00+05:30,552.1500244140625,552.2000122070312,551.5,551.5499877929688,4375
2025-12-29 12:05:00+05:30,551.7999877929688,551.9000244140625,551.4000244140625,551.5999755859375,4219
2025-12-29 12:10:00+05:30,551.7000122070312,552.2999877929688,551.7000122070312,551.8499755859375,6248
2025-12-29 12:15:00+05:30,551.9500122070312,552.6500244140625,551.9000244140625,552.2000122070312,9049
2025-12-29 12:20:00+05:30,552.0,552.0999755859375,551.5,551.5,4508
2025-12-29 12:25:00+05:30,551.6500244140625,552.0499877929688,551.4500122070312,552.0499877929688,7664
2025-12-29 12:30:00+05:30,551.8499755859375,552.5,551.75,551.9500122070312,13409
2025-12-29 12:35:00+05:30,551.9500122070312,552.25,551.75,551.8499755859375,11623
2025-12-29 12:40:00+05:30,551.7999877929688,551.9000244140625,551.5499877929688,551.5999755859375,9282
2025-12-29 12:45:00+05:30,551.5999755859375,551.75,551.3499755859375,551.4000244140625,4737
2025-12-29 12:50:00+05:30,551.4000244140625,551.7999877929688,551.2999877929688,551.5999755859375,4715
2025-12-29 12:55:00+05:30,551.5999755859375,552.25,551.4000244140625,551.9000244140625,14969
2025-12-29 13:00:00+05:30,551.7000122070312,552.0,551.4000244140625,552.0,26663
2025-12-29 13:05:00+05:30,552.0499877929688,552.0499877929688,551.5,551.7000122070312,3760
2025-12-29 13:10:00+05:30,551.75,551.75,551.0999755859375,551.0999755859375,16704
2025-12-29 13:15:00+05:30,551.0999755859375,551.4000244140625,550.7000122070312,550.9000244140625,10613
2025-12-29 13:20:00+05:30,551.0,551.5499877929688,550.8499755859375,551.25,9763
2025-12-29 13:25:00+05:30,551.0499877929688,551.3499755859375,550.8499755859375,551.0,10674
2025-12-29 13:30:00+05:30,550.9000244140625,551.4000244140625,550.8499755859375,551.1500244140625,20953
2025-12-29 13:35:00+05:30,551.2999877929688,551.2999877929688,550.6500244140625,550.9500122070312,8221
2025-12-29 13:40:00+05:30,550.9500122070312,550.9500122070312,550.0999755859375,550.5,12169
2025-12-29 13:45:00+05:30,550.5,551.0,550.5,550.9500122070312,4277
2025-12-29 13:50:00+05:30,550.9500122070312,550.9500122070312,550.5999755859375,550.9000244140625,3439
2025-12-29 13:55:00+05:30,550.75,550.9000244140625,550.25,550.6500244140625,8890
2025-12-29 14:00:00+05:30,550.6500244140625,551.0,550.5999755859375,550.75,10896
2025-12-29 14:05:00+05:30,550.7000122070312,550.9500122070312,550.6500244140625,550.6500244140625,14184
2025-12-29 14:10:00+05:30,550.5499877929688,550.6500244140625,549.9500122070312,550.0999755859375,30563
2025-12-29 14:15:00+05:30,550.0,550.0499877929688,549.7999877929688,549.9000244140625,12578
2025-12-29 14:20:00+05:30,549.7999877929688,550.5,549.6500244140625,550.0,12858
2025-12-29 14:25:00+05:30,550.0,552.0999755859375,549.8499755859375,551.5499877929688,44523
2025-12-29 14:30:00+05:30,551.5,552.25,551.5,552.0499877929688,33500
2025-12-29 14:35:00+05:30,552.2000122070312,552.4000244140625,551.7000122070312,551.9500122070312,19694
2025-12-29 14:40:00+05:30,552.2000122070312,552.3499755859375,551.2000122070312,552.1500244140625,22649
2025-12-29 14:45:00+05:30,552.0,552.2999877929688,551.7000122070312,552.0499877929688,12734
2025-12-29 14:50:00+05:30,551.9500122070312,552.25,551.5999755859375,551.75,18568
2025-12-29 14:55:00+05:30,551.6500244140625,551.7000122070312,551.0499877929688,551.6500244140625,9565
2025-12-29 15:00:00+05:30,552.6500244140625,552.7999877929688,552.0,552.2999877929688,16077
2025-12-29 15:05:00+05:30,552.2999877929688,553.0999755859375,551.9000244140625,552.3499755859375,38388
2025-12-29 15:10:00+05:30,552.0,552.2999877929688,552.0,552.2999877929688,10525
2025-12-29 15:15:00+05:30,552.1500244140625,552.2000122070312,551.5,551.5,27352
2025-12-29 15:20:00+05:30,551.5999755859375,551.8499755859375,551.4000244140625,551.7999877929688,20651
2025-12-29 15:25:00+05:30,551.8499755859375,552.1500244140625,551.4000244140625,552.0999755859375,25928
2025-12-30 09:15:00+05:30,552.0,552.0,550.3499755859375,550.5499877929688,0
2025-12-30 09:20:00+05:30,550.5499877929688,550.6500244140625,549.3499755859375,550.0,15859
2025-12-30 09:25:00+05:30,550.2999877929688,550.3499755859375,549.5499877929688,549.5499877929688,19481
2025-12-30 09:30:00+05:30,549.6500244140625,550.2999877929688,549.2999877929688,550.1500244140625,8967
2025-12-30 09:35:00+05:30,549.9000244140625,550.9500122070312,549.9000244140625,550.8499755859375,41100
2025-12-30 09:40:00+05:30,550.6500244140625,552.0499877929688,550.6500244140625,551.9500122070312,6483
2025-12-30 09:45:00+05:30,551.9000244140625,551.9500122070312,550.5999755859375,551.0,6278
2025-12-30 09:50:00+05:30,550.75,551.2999877929688,550.5499877929688,550.9500122070312,3425
2025-12-30 09:55:00+05:30,550.5999755859375,551.5,550.5999755859375,551.0,13314
2025-12-30 10:00:00+05:30,551.2000122070312,551.4000244140625,550.75,551.3499755859375,2896
2025-12-30 10:05:00+05:30,551.3499755859375,551.3499755859375,550.2999877929688,550.6500244140625,7118
2025-12-30 10:10:00+05:30,550.5,552.1500244140625,550.3499755859375,552.0,16284
2025-12-30 10:15:00+05:30,551.9500122070312,552.4000244140625,551.9000244140625,552.3499755859375,8630
2025-12-30 10:20:00+05:30,552.1500244140625,553.0,552.0,552.2000122070312,9378
2025-12-30 10:25:00+05:30,552.0,552.4500122070312,551.75,551.7999877929688,7411
2025-12-30 10:30:00+05:30,551.9500122070312,552.0499877929688,551.4500122070312,551.7999877929688,9662
2025-12-30 10:35:00+05:30,551.7999877929688,551.9000244140625,551.0999755859375,551.4500122070312,10753
2025-12-30 10:40:00+05:30,551.0499877929688,551.5,550.7000122070312,550.7000122070312,12531
2025-12-30 10:45:00+05:30,550.9500122070312,551.25,550.4500122070312,550.5999755859375,28415
2025-12-30 10:50:00+05:30,550.9500122070312,551.25,550.5999755859375,551.0999755859375,12104
2025-12-30 10:55:00+05:30,550.7999877929688,552.0499877929688,550.4500122070312,550.5499877929688,112678
2025-12-30 11:00:00+05:30,550.9000244140625,551.0,550.5,550.6500244140625,7002
2025-12-30 11:05:00+05:30,550.9500122070312,551.1500244140625,550.5,550.5499877929688,8019
2025-12-30 11:10:00+05:30,550.75,550.9000244140625,550.0999755859375,550.4500122070312,8873
2025-12-30 11:15:00+05:30,550.4500122070312,551.0,550.25,550.5999755859375,9446
2025-12-30 11:20:00+05:30,550.8499755859375,551.0,550.2999877929688,550.5499877929688,11152
2025-12-30 11:25:00+05:30,550.9500122070312,551.0,550.2999877929688,550.5,9900
2025-12-30 11:30:00+05:30,550.7000122070312,550.75,549.5,549.5,51343
2025-12-30 11:35:00+05:30,549.5499877929688,550.0499877929688,549.5,549.7999877929688,6441
2025-12-30 11:40:00+05:30,550.0999755859375,550.2000122070312,549.75,549.8499755859375,6023
2025-12-30 11:45:00+05:30,550.1500244140625,550.1500244140625,549.5999755859375,549.5999755859375,11481
2025-12-30 11:50:00+05:30,549.75,549.75,549.0999755859375,549.1500244140625,21257
2025-12-30 11:55:00+05:30,549.5,549.75,549.0499877929688,549.4000244140625,8645
2025-12-30 12:00:00+05:30,549.8499755859375,549.9000244140625,549.3499755859375,549.8499755859375,7429
2025-12-30 12:05:00+05:30,549.8499755859375,550.25,549.4500122070312,549.8499755859375,10304
2025-12-30 12:10:00+05:30,549.7999877929688,550.0,549.4000244140625,549.4500122070312,12048
2025-12-30 12:15:00+05:30,549.8499755859375,550.0,549.3499755859375,550.0,16935
2025-12-30 12:20:00+05:30,549.9500122070312,550.0,549.5499877929688,549.9500122070312,10401
2025-12-30 12:25:00+05:30,549.6500244140625,550.0,549.5,549.5,8038
2025-12-30 12:30:00+05:30,549.75,549.9500122070312,549.25,549.4500122070312,18089
2025-12-30 12:35:00+05:30,549.75,549.7999877929688,549.0999755859375,549.5,8056
2025-12-30 12:40:00+05:30,549.2999877929688,550.3499755859375,549.0499877929688,549.7000122070312,14719
2025-12-30 12:45:00+05:30,550.0,550.4500122070312,549.6500244140625,550.0,37675
2025-12-30 12:50:00+05:30,550.2999877929688,552.7999877929688,550.0,551.2000122070312,169472
2025-12-30 12:55:00+05:30,551.2000122070312,551.2000122070312,550.2999877929688,550.4000244140625,27171
2025-12-30 13:00:00+05:30,550.6500244140625,550.9000244140625,550.0,550.9000244140625,25183
2025-12-30 13:05:00+05:30,550.5999755859375,550.9000244140625,549.8499755859375,550.1500244140625,40597
2025-12-30 13:10:00+05:30,550.0,550.5,549.7999877929688,550.1500244140625,13946
2025-12-30 13:15:00+05:30,550.1500244140625,550.5,550.0499877929688,550.2999877929688,22812
2025-12-30 13:20:00+05:30,550.3499755859375,550.75,550.1500244140625,550.2000122070312,17324
2025-12-30 13:25:00+05:30,550.2000122070312,550.5,550.0,550.5,17550
2025-12-30 13:30:00+05:30,550.7999877929688,551.5,550.0,551.5,97294
2025-12-30 13:35:00+05:30,551.5,551.5,550.9000244140625,550.9500122070312,12746
2025-12-30 13:40:00+05:30,551.0,552.1500244140625,551.0,552.0,31833
2025-12-30 13:45:00+05:30,552.0,553.0,552.0,552.5,55087
2025-12-30 13:50:00+05:30,552.6500244140625,552.6500244140625,551.5,551.5999755859375,76414
2025-12-30 13:55:00+05:30,551.7000122070312,551.9500122070312,551.1500244140625,551.7999877929688,21219
2025-12-30 14:00:00+05:30,551.9500122070312,552.0,551.0,551.25,29388
2025-12-30 14:05:00+05:30,551.5999755859375,551.5999755859375,551.0,551.0,15097
2025-12-30 14:10:00+05:30,551.2000122070312,551.5999755859375,551.0,551.25,8524
2025-12-30 14:15:00+05:30,551.5999755859375,552.0,551.25,551.7000122070312,27893
2025-12-30 14:20:00+05:30,552.0,552.2000122070312,551.5,551.5999755859375,20623
2025-12-30 14:25:00+05:30,551.5499877929688,551.9000244140625,551.0,551.0,16886
2025-12-30 14:30:00+05:30,551.0499877929688,551.5,551.0,551.2000122070312,12675
2025-12-30 14:35:00+05:30,551.5999755859375,551.5999755859375,551.0,551.3499755859375,18616
2025-12-30 14:40:00+05:30,551.5499877929688,551.5499877929688,551.0,551.1500244140625,12406
2025-12-30 14:45:00+05:30,551.1500244140625,551.1500244140625,549.75,550.3499755859375,44730
2025-12-30 14:50:00+05:30,550.7000122070312,550.7999877929688,550.0,550.25,29920
2025-12-30 14:55:00+05:30,550.0499877929688,550.5499877929688,549.8499755859375,550.0999755859375,18867
2025-12-30 15:00:00+05:30,550.0999755859375,550.4500122070312,549.7000122070312,550.2000122070312,80279
2025-12-30 15:05:00+05:30,550.1500244140625,550.25,549.6500244140625,550.25,92771
2025-12-30 15:10:00+05:30,550.0999755859375,550.8499755859375,549.9000244140625,550.4500122070312,96578
2025-12-30 15:15:00+05:30,550.3499755859375,550.4500122070312,549.5499877929688,550.0,124185
2025-12-30 15:20:00+05:30,550.0,550.2000122070312,549.2999877929688,550.2000122070312,138642
2025-12-30 15:25:00+05:30,550.2000122070312,550.5,549.0,550.0,143966
2025-12-31 09:15:00+05:30,552.0,554.3499755859375,551.7000122070312,554.2000122070312,0
2025-12-31 09:20:00+05:30,553.9000244140625,554.9500122070312,553.5499877929688,553.75,33619
2025-12-31 09:25:00+05:30,553.5,553.8499755859375,552.7999877929688,553.2999877929688,17741
2025-12-31 09:30:00+05:30,553.0499877929688,553.9500122070312,552.7000122070312,553.3499755859375,22881
2025-12-31 09:35:00+05:30,553.2000122070312,553.2999877929688,552.7000122070312,552.9500122070312,5068
2025-12-31 09:40:00+05:30,552.9000244140625,552.9000244140625,552.0499877929688,552.2999877929688,6745
2025-12-31 09:45:00+05:30,552.2999877929688,552.75,552.0499877929688,552.75,6347
2025-12-31 09:50:00+05:30,552.6500244140625,552.9000244140625,552.0,552.4500122070312,6010
2025-12-31 09:55:00+05:30,552.0499877929688,552.3499755859375,551.0499877929688,551.4500122070312,9780
2025-12-31 10:00:00+05:30,551.4500122070312,551.6500244140625,551.2000122070312,551.3499755859375,7689
2025-12-31 10:05:00+05:30,551.3499755859375,551.7000122070312,550.7999877929688,551.3499755859375,11241
2025-12-31 10:10:00+05:30,551.3499755859375,551.9500122070312,551.3499755859375,551.8499755859375,1106
2025-12-31 10:15:00+05:30,551.8499755859375,552.4500122070312,551.7000122070312,552.4000244140625,6051
2025-12-31 10:20:00+05:30,552.4000244140625,552.4500122070312,552.0,552.2000122070312,3877
2025-12-31 10:25:00+05:30,552.4500122070312,553.7999877929688,552.2000122070312,553.3499755859375,57107
2025-12-31 10:30:00+05:30,553.75,555.3499755859375,553.7000122070312,555.2000122070312,79410
2025-12-31 10:35:00+05:30,555.3499755859375,555.3499755859375,554.0999755859375,554.5999755859375,20306
2025-12-31 10:40:00+05:30,554.5999755859375,554.8499755859375,554.4500122070312,554.75,5202
2025-12-31 10:45:00+05:30,554.5499877929688,554.8499755859375,554.2999877929688,554.5999755859375,5326
2025-12-31 10:50:00+05:30,554.5999755859375,554.9500122070312,554.25,554.75,9315
2025-12-31 10:55:00+05:30,554.75,554.7999877929688,554.5,554.75,4377
2025-12-31 11:00:00+05:30,554.75,555.0,554.5999755859375,554.7999877929688,4734
2025-12-31 11:05:00+05:30,554.7000122070312,554.8499755859375,554.1500244140625,554.2000122070312,6521
2025-12-31 11:10:00+05:30,554.1500244140625,554.6500244140625,553.5999755859375,554.5,11814
2025-12-31 11:15:00+05:30,554.5,554.6500244140625,554.0499877929688,554.25,2019
2025-12-31 11:20:00+05:30,554.25,554.25,553.7000122070312,554.0999755859375,4121
2025-12-31 11:25:00+05:30,554.0999755859375,554.0999755859375,553.7000122070312,553.9500122070312,2307
2025-12-31 11:30:00+05:30,553.75,554.5999755859375,553.75,554.2999877929688,15102
2025-12-31 11:35:00+05:30,554.3499755859375,554.9500122070312,554.2000122070312,554.9500122070312,4081
2025-12-31 11:40:00+05:30,554.9000244140625,554.9500122070312,554.5,554.9000244140625,4584
2025-12-31 11:45:00+05:30,554.6500244140625,554.9500122070312,554.5499877929688,554.5499877929688,27460
2025-12-31 11:50:00+05:30,554.7000122070312,554.8499755859375,554.4000244140625,554.7999877929688,3108
2025-12-31 11:55:00+05:30,554.7999877929688,554.7999877929688,554.1500244140625,554.6500244140625,6066
2025-12-31 12:00:00+05:30,554.6500244140625,554.9000244140625,554.5,554.8499755859375,11360
2025-12-31 12:05:00+05:30,554.8499755859375,555.9000244140625,554.7999877929688,555.6500244140625,47008
2025-12-31 12:10:00+05:30,555.3499755859375,555.5999755859375,555.2999877929688,555.3499755859375,3494
2025-12-31 12:15:00+05:30,555.5,555.5,555.0,555.2999877929688,3294
2025-12-31 12:20:00+05:30,555.4000244140625,555.4000244140625,555.0499877929688,555.2000122070312,3871
2025-12-31 12:25:00+05:30,555.2000122070312,556.2999877929688,555.0499877929688,556.0,43853
2025-12-31 12:30:00+05:30,556.0,556.3499755859375,555.5499877929688,556.2000122070312,10716
2025-12-31 12:35:00+05:30,556.0499877929688,556.2000122070312,555.75,555.75,2871
2025-12-31 12:40:00+05:30,555.7000122070312,555.9500122070312,555.5499877929688,555.5999755859375,2580
2025-12-31 12:45:00+05:30,555.5999755859375,555.9500122070312,555.4000244140625,555.75,33592
2025-12-31 12:50:00+05:30,555.75,556.0,555.2999877929688,555.3499755859375,5396
2025-12-31 12:55:00+05:30,555.2999877929688,555.5,555.25,555.3499755859375,3944
2025-12-31 13:00:00+05:30,555.5,555.75,555.2000122070312,555.2999877929688,4231
2025-12-31 13:05:00+05:30,555.2999877929688,555.2999877929688,555.0999755859375,555.1500244140625,2819
2025-12-31 13:10:00+05:30,555.0999755859375,555.1500244140625,555.0,555.1500244140625,4092
2025-12-31 13:15:00+05:30,555.0,555.2000122070312,554.9500122070312,555.0,5126
2025-12-31 13:20:00+05:30,555.0,555.5,555.0,555.3499755859375,12948
2025-12-31 13:25:00+05:30,555.3499755859375,555.8499755859375,555.3499755859375,555.5499877929688,4935
2025-12-31 13:30:00+05:30,556.5,556.5,555.75,555.7999877929688,21120
2025-12-31 13:35:00+05:30,555.75,556.0,555.75,555.7999877929688,21712
2025-12-31 13:40:00+05:30,555.7999877929688,556.0,555.7999877929688,555.9500122070312,7350
2025-12-31 13:45:00+05:30,555.9500122070312,556.0,555.8499755859375,555.9000244140625,6342
2025-12-31 13:50:00+05:30,555.9000244140625,556.4000244140625,555.7999877929688,556.25,16110
2025-12-31 13:55:00+05:30,556.25,556.5999755859375,556.25,556.25,8409
2025-12-31 14:00:00+05:30,556.5,556.5,555.5999755859375,555.5999755859375,11003
2025-12-31 14:05:00+05:30,555.5,556.2999877929688,555.5,556.0499877929688,8253
2025-12-31 14:10:00+05:30,556.2999877929688,556.2999877929688,555.7999877929688,555.9500122070312,5363
2025-12-31 14:15:00+05:30,555.7999877929688,556.0,555.4500122070312,555.7000122070312,4472
2025-12-31 14:20:00+05:30,555.6500244140625,555.9500122070312,555.3499755859375,555.5,5893
2025-12-31 14:25:00+05:30,555.7000122070312,555.7000122070312,555.3499755859375,555.4000244140625,2912
2025-12-31 14:30:00+05:30,555.5,555.7000122070312,555.25,555.5,13193
2025-12-31 14:35:00+05:30,555.5,555.7000122070312,555.2000122070312,555.5,16107
2025-12-31 14:40:00+05:30,555.7000122070312,555.9500122070312,555.5,555.5499877929688,13924
2025-12-31 14:45:00+05:30,555.5,556.0,555.5,555.75,6811
2025-12-31 14:50:00+05:30,555.75,556.3499755859375,555.75,556.0,19468
2025-12-31 14:55:00+05:30,556.0,556.5,556.0,556.3499755859375,14474
2025-12-31 15:00:00+05:30,556.5,556.6500244140625,556.1500244140625,556.5,23017
2025-12-31 15:05:00+05:30,556.6500244140625,556.75,556.2000122070312,556.5,22680
2025-12-31 15:10:00+05:30,556.2000122070312,556.6500244140625,556.0499877929688,556.0499877929688,15959
2025-12-31 15:15:00+05:30,556.5499877929688,556.75,556.2000122070312,556.5,29508
2025-12-31 15:20:00+05:30,556.5499877929688,556.5499877929688,556.0,556.0499877929688,28241
2025-12-31 15:25:00+05:30,556.0,556.5,555.5,556.3499755859375,46968
2026-01-01 09:15:00+05:30,557.0,557.0,555.5499877929688,556.0,0
2026-01-01 09:20:00+05:30,555.9500122070312,555.9500122070312,555.0999755859375,555.0999755859375,6585
2026-01-01 09:25:00+05:30,555.7000122070312,555.7999877929688,555.2000122070312,555.7999877929688,15806
2026-01-01 09:30:00+05:30,555.7999877929688,556.7000122070312,555.7999877929688,556.4000244140625,7740
2026-01-01 09:35:00+05:30,556.6500244140625,557.25,556.4000244140625,556.5,9089
2026-01-01 09:40:00+05:30,556.75,559.0999755859375,556.5,557.9500122070312,33090
2026-01-01 09:45:00+05:30,558.2999877929688,559.4500122070312,557.9500122070312,559.4500122070312,20035
2026-01-01 09:50:00+05:30,559.25,560.7999877929688,559.25,559.3499755859375,84353
2026-01-01 09:55:00+05:30,559.2999877929688,560.5,558.9000244140625,559.0499877929688,39027
2026-01-01 10:00:00+05:30,559.25,559.7999877929688,558.5499877929688,559.75,30279
2026-01-01 10:05:00+05:30,559.75,560.4000244140625,559.3499755859375,559.5,58970
2026-01-01 10:10:00+05:30,559.7000122070312,559.75,558.2999877929688,558.5,78934
2026-01-01 10:15:00+05:30,558.4000244140625,559.0,557.4000244140625,557.5999755859375,35336
2026-01-01 10:20:00+05:30,557.5999755859375,557.7000122070312,557.0,557.5999755859375,21534
2026-01-01 10:25:00+05:30,558.0,559.0999755859375,557.7000122070312,558.8499755859375,8728
2026-01-01 10:30:00+05:30,558.9000244140625,559.5499877929688,558.7999877929688,559.5499877929688,8226
2026-01-01 10:35:00+05:30,559.5499877929688,559.5499877929688,558.5,559.1500244140625,21373
2026-01-01 10:40:00+05:30,559.1500244140625,559.4000244140625,558.7999877929688,559.2000122070312,9703
2026-01-01 10:45:00+05:30,559.1500244140625,559.7000122070312,558.9000244140625,559.4500122070312,10757
2026-01-01 10:50:00+05:30,559.3499755859375,559.7000122070312,559.1500244140625,559.4500122070312,10271
2026-01-01 10:55:00+05:30,559.4500122070312,559.4500122070312,558.7999877929688,558.9500122070312,10355
2026-01-01 11:00:00+05:30,558.7999877929688,559.9000244140625,558.7999877929688,559.7999877929688,6905
2026-01-01 11:05:00+05:30,559.8499755859375,559.8499755859375,559.5,559.5,12160
2026-01-01 11:10:00+05:30,559.5999755859375,559.75,559.25,559.5,4167
2026-01-01 11:15:00+05:30,559.5,559.6500244140625,559.0499877929688,559.2999877929688,11897
2026-01-01 11:20:00+05:30,559.2999877929688,559.5499877929688,559.0,559.1500244140625,2311
2026-01-01 11:25:00+05:30,559.4500122070312,559.7000122070312,559.0999755859375,559.2999877929688,6514
2026-01-01 11:30:00+05:30,559.5,559.5999755859375,559.0,559.2000122070312,3915
2026-01-01 11:35:00+05:30,559.0999755859375,559.3499755859375,559.0,559.25,5418
2026-01-01 11:40:00+05:30,559.2999877929688,559.9000244140625,559.0,559.7999877929688,14528
2026-01-01 11:45:00+05:30,559.7999877929688,560.0,559.5499877929688,559.8499755859375,62031
2026-01-01 11:50:00+05:30,559.9000244140625,560.0,559.4000244140625,559.75,53288
2026-01-01 11:55:00+05:30,559.75,560.0,559.5499877929688,559.6500244140625,65323
2026-01-01 12:00:00+05:30,559.9000244140625,561.0,559.0499877929688,559.0499877929688,126527
2026-01-01 12:05:00+05:30,559.0499877929688,559.5,559.0,559.2999877929688,16983
2026-01-01 12:10:00+05:30,559.4500122070312,559.7000122070312,559.1500244140625,559.2000122070312,10258
2026-01-01 12:15:00+05:30,559.4500122070312,559.5,558.5499877929688,558.5499877929688,15368
2026-01-01 12:20:00+05:30,558.6500244140625,559.0,558.4500122070312,559.0,9788
2026-01-01 12:25:00+05:30,559.0,559.5999755859375,558.9000244140625,559.2000122070312,12235
2026-01-01 12:30:00+05:30,559.2999877929688,559.5,559.0499877929688,559.4500122070312,7486
2026-01-01 12:35:00+05:30,559.2999877929688,559.6500244140625,559.0,559.2000122070312,10071
2026-01-01 12:40:00+05:30,559.2000122070312,559.25,558.7000122070312,558.9000244140625,15706
2026-01-01 12:45:00+05:30,558.8499755859375,559.4500122070312,558.8499755859375,559.2000122070312,9895
2026-01-01 12:50:00+05:30,559.0999755859375,559.5999755859375,559.0,559.2999877929688,10441
2026-01-01 12:55:00+05:30,559.2000122070312,559.5999755859375,559.0499877929688,559.2000122070312,14731
2026-01-01 13:00:00+05:30,559.5499877929688,560.0,559.4000244140625,559.6500244140625,11445
2026-01-01 13:05:00+05:30,559.9000244140625,559.9500122070312,559.6500244140625,559.9000244140625,17349
