Datetime,Open,High,Low,Close,Volume
2025-11-27 09:55:00+05:30,292.1499938964844,293.70001220703125,291.6000061035156,293.45001220703125,600318
2025-11-27 10:00:00+05:30,293.25,294.20001220703125,293.1000061035156,293.75,580936
2025-11-27 10:05:00+05:30,293.75,294.5,293.1499938964844,293.29998779296875,594120
2025-11-27 10:10:00+05:30,293.29998779296875,293.29998779296875,292.3999938964844,292.45001220703125,268950
2025-11-27 10:15:00+05:30,292.3999938964844,292.70001220703125,292.04998779296875,292.25,141065
2025-11-27 10:20:00+05:30,292.20001220703125,292.3999938964844,291.79998779296875,291.79998779296875,143875
2025-11-27 10:25:00+05:30,291.79998779296875,292.70001220703125,291.54998779296875,292.70001220703125,208789
2025-11-27 10:30:00+05:30,292.75,294.1499938964844,292.6000061035156,294.0,418644
2025-11-27 10:35:00+05:30,294.0,294.29998779296875,293.1000061035156,293.75,673574
2025-11-27 10:40:00+05:30,293.75,293.79998779296875,292.6000061035156,292.70001220703125,152176
2025-11-27 10:45:00+05:30,292.8500061035156,293.54998779296875,292.6000061035156,293.0,155306
2025-11-27 10:50:00+05:30,293.0,293.04998779296875,292.1000061035156,292.1000061035156,109784
2025-11-27 10:55:00+05:30,292.1499938964844,292.25,292.04998779296875,292.1499938964844,44114
2025-11-27 11:00:00+05:30,292.1499938964844,292.70001220703125,292.1499938964844,292.5,62109
2025-11-27 11:05:00+05:30,292.3999938964844,292.45001220703125,292.1499938964844,292.20001220703125,68992
2025-11-27 11:10:00+05:30,292.20001220703125,292.20001220703125,291.20001220703125,291.6499938964844,136450
2025-11-27 11:15:00+05:30,291.6499938964844,291.6499938964844,290.54998779296875,290.95001220703125,148593
2025-11-27 11:20:00+05:30,290.95001220703125,291.3999938964844,290.79998779296875,291.25,76551
2025-11-27 11:25:00+05:30,291.3500061035156,293.20001220703125,291.04998779296875,292.29998779296875,313415
2025-11-27 11:30:00+05:30,292.1499938964844,292.3500061035156,291.1499938964844,291.54998779296875,81901
2025-11-27 11:35:00+05:30,291.54998779296875,291.8500061035156,291.3999938964844,291.3999938964844,66638
2025-11-27 11:40:00+05:30,291.3999938964844,291.95001220703125,291.20001220703125,291.6499938964844,62576
2025-11-27 11:45:00+05:30,291.6499938964844,291.70001220703125,291.04998779296875,291.1000061035156,44709
2025-11-27 11:50:00+05:30,291.1499938964844,291.45001220703125,290.8500061035156,291.3500061035156,89341
2025-11-27 11:55:00+05:30,291.25,291.5,291.1000061035156,291.25,59905
2025-11-27 12:00:00+05:30,291.1499938964844,291.70001220703125,291.1499938964844,291.5,41264
2025-11-27 12:05:00+05:30,291.6000061035156,291.6000061035156,291.1499938964844,291.1499938964844,31509
2025-11-27 12:10:00+05:30,291.1499938964844,291.54998779296875,291.1499938964844,291.29998779296875,42376
2025-11-27 12:15:00+05:30,291.3999938964844,291.3999938964844,291.20001220703125,291.20001220703125,15994
2025-11-27 12:20:00+05:30,291.20001220703125,291.3500061035156,291.0,291.0,41559
2025-11-27 12:25:00+05:30,291.04998779296875,291.04998779296875,290.79998779296875,290.95001220703125,46727
2025-11-27 12:30:00+05:30,290.95001220703125,291.1499938964844,290.79998779296875,290.95001220703125,34872
2025-11-27 12:35:00+05:30,290.8999938964844,291.0,290.79998779296875,290.95001220703125,26255
2025-11-27 12:40:00+05:30,290.95001220703125,291.3999938964844,290.79998779296875,291.3500061035156,67043
2025-11-27 12:45:00+05:30,291.3500061035156,291.8999938964844,291.29998779296875,291.79998779296875,89915
2025-11-27 12:50:00+05:30,291.8500061035156,292.79998779296875,291.3999938964844,292.79998779296875,162460
2025-11-27 12:55:00+05:30,292.75,292.79998779296875,291.70001220703125,291.79998779296875,104578
2025-11-27 13:00:00+05:30,291.75,291.95001220703125,291.5,291.5,19195
2025-11-27 13:05:00+05:30,291.5,291.5,291.0,291.0,59909
2025-11-27 13:10:00+05:30,291.0,291.0,290.6499938964844,290.79998779296875,61013
2025-11-27 13:15:00+05:30,290.79998779296875,291.0,290.45001220703125,290.79998779296875,89955
2025-11-27 13:20:00+05:30,290.8500061035156,291.1000061035156,290.70001220703125,290.8500061035156,49281
2025-11-27 13:25:00+05:30,290.79998779296875,291.0,290.70001220703125,290.79998779296875,26065
2025-11-27 13:30:00+05:30,290.8500061035156,291.45001220703125,290.75,291.3500061035156,40609
2025-11-27 13:35:00+05:30,291.3500061035156,291.45001220703125,290.95001220703125,290.95001220703125,17541
2025-11-27 13:40:00+05:30,290.95001220703125,291.0,290.8500061035156,291.0,30717
2025-11-27 13:45:00+05:30,291.0,291.1499938964844,290.79998779296875,290.8500061035156,18853
2025-11-27 13:50:00+05:30,290.8500061035156,291.3500061035156,290.79998779296875,291.3500061035156,13531
2025-11-27 13:55:00+05:30,291.3500061035156,291.79998779296875,291.25,291.6499938964844,27912
2025-11-27 14:00:00+05:30,291.70001220703125,291.79998779296875,291.3500061035156,291.45001220703125,23015
2025-11-27 14:05:00+05:30,291.3500061035156,291.54998779296875,290.79998779296875,291.25,77363
2025-11-27 14:10:00+05:30,291.25,291.45001220703125,291.0,291.0,9671
2025-11-27 14:15:00+05:30,291.1499938964844,291.45001220703125,291.04998779296875,291.20001220703125,21927
2025-11-27 14:20:00+05:30,291.1000061035156,291.3999938964844,291.1000061035156,291.25,16926
2025-11-27 14:25:00+05:30,291.29998779296875,291.54998779296875,291.25,291.29998779296875,32221
2025-11-27 14:30:00+05:30,291.25,291.6000061035156,291.1499938964844,291.5,33129
2025-11-27 14:35:00+05:30,291.54998779296875,291.54998779296875,291.20001220703125,291.45001220703125,21077
2025-11-27 14:40:00+05:30,291.3999938964844,291.5,291.1000061035156,291.20001220703125,25824
2025-11-27 14:45:00+05:30,291.1000061035156,291.20001220703125,290.79998779296875,290.8500061035156,44558
2025-11-27 14:50:00+05:30,290.8999938964844,291.0,290.70001220703125,290.8999938964844,84660
2025-11-27 14:55:00+05:30,290.95001220703125,290.95001220703125,290.70001220703125,290.79998779296875,58351
2025-11-27 15:00:00+05:30,290.8500061035156,291.3999938964844,290.79998779296875,291.3500061035156,60024
2025-11-27 15:05:00+05:30,291.29998779296875,291.3500061035156,290.8500061035156,290.8999938964844,118462
2025-11-27 15:10:00+05:30,291.0,291.0,290.79998779296875,290.79998779296875,130093
2025-11-27 15:15:00+05:30,290.8500061035156,291.1000061035156,290.75,290.75,215253
2025-11-27 15:20:00+05:30,290.95001220703125,291.0,290.6499938964844,290.8999938964844,475111
2025-11-27 15:25:00+05:30,290.79998779296875,291.1499938964844,290.5,290.8500061035156,197544
2025-11-28 09:15:00+05:30,291.1000061035156,292.04998779296875,290.29998779296875,291.75,0
2025-11-28 09:20:00+05:30,291.6499938964844,291.75,290.6000061035156,291.0,194536
2025-11-28 09:25:00+05:30,291.1000061035156,291.70001220703125,290.79998779296875,291.04998779296875,131251
2025-11-28 09:30:00+05:30,291.0,291.8500061035156,290.95001220703125,291.70001220703125,154509
2025-11-28 09:35:00+05:30,291.54998779296875,292.1499938964844,291.0,291.1499938964844,161405
2025-11-28 09:40:00+05:30,291.25,292.20001220703125,290.45001220703125,290.75,290533
2025-11-28 09:45:00+05:30,290.79998779296875,290.8999938964844,290.3999938964844,290.3999938964844,132006
2025-11-28 09:50:00+05:30,290.45001220703125,290.8999938964844,290.3500061035156,290.8500061035156,66841
2025-11-28 09:55:00+05:30,290.8999938964844,291.0,290.70001220703125,290.79998779296875,69620
2025-11-28 10:00:00+05:30,290.8500061035156,291.0,290.6000061035156,290.8500061035156,51042
2025-11-28 10:05:00+05:30,290.79998779296875,290.95001220703125,290.6000061035156,290.79998779296875,41731
2025-11-28 10:10:00+05:30,290.8500061035156,290.8500061035156,290.54998779296875,290.54998779296875,44723
2025-11-28 10:15:00+05:30,290.6499938964844,290.8500061035156,290.3999938964844,290.8500061035156,46240
2025-11-28 10:20:00+05:30,290.75,291.29998779296875,290.54998779296875,290.95001220703125,79661
2025-11-28 10:25:00+05:30,291.0,291.1000061035156,290.79998779296875,290.95001220703125,43332
2025-11-28 10:30:00+05:30,290.95001220703125,291.45001220703125,290.8999938964844,290.8999938964844,62264
2025-11-28 10:35:00+05:30,290.8999938964844,291.29998779296875,290.8500061035156,291.04998779296875,51278
2025-11-28 10:40:00+05:30,291.1499938964844,291.25,291.0,291.0,27869
2025-11-28 10:45:00+05:30,291.1499938964844,291.29998779296875,290.8999938964844,291.0,33094
2025-11-28 10:50:00+05:30,290.8999938964844,291.25,290.79998779296875,291.20001220703125,45182
2025-11-28 10:55:00+05:30,291.1499938964844,291.6499938964844,290.8500061035156,291.3999938964844,72809
2025-11-28 11:00:00+05:30,291.25,291.3999938964844,290.79998779296875,290.8500061035156,27333
2025-11-28 11:05:00+05:30,290.8500061035156,290.95001220703125,290.70001220703125,290.79998779296875,74115
2025-11-28 11:10:00+05:30,290.79998779296875,291.25,290.70001220703125,291.20001220703125,58018
2025-11-28 11:15:00+05:30,291.04998779296875,291.20001220703125,290.70001220703125,290.8500061035156,27208
2025-11-28 11:20:00+05:30,290.79998779296875,293.1000061035156,290.79998779296875,292.5,438533
2025-11-28 11:25:00+05:30,292.29998779296875,292.70001220703125,291.25,291.3500061035156,124545
2025-11-28 11:30:00+05:30,291.29998779296875,291.70001220703125,291.20001220703125,291.54998779296875,45342
2025-11-28 11:35:00+05:30,291.54998779296875,291.79998779296875,291.3500061035156,291.5,34071
2025-11-28 11:40:00+05:30,291.54998779296875,291.79998779296875,291.25,291.6000061035156,49598
2025-11-28 11:45:00+05:30,291.6000061035156,292.1000061035156,291.3999938964844,291.75,134274
2025-11-28 11:50:00+05:30,291.75,291.79998779296875,291.3500061035156,291.6000061035156,52780
2025-11-28 11:55:00+05:30,291.45001220703125,292.0,291.25,291.3999938964844,181993
2025-11-28 12:00:00+05:30,291.5,292.70001220703125,291.3500061035156,291.8500061035156,479873
2025-11-28 12:05:00+05:30,291.8500061035156,291.8999938964844,291.1499938964844,291.3500061035156,346063
2025-11-28 12:10:00+05:30,291.29998779296875,291.3500061035156,290.75,290.95001220703125,100305
2025-11-28 12:15:00+05:30,291.0,291.0,290.70001220703125,290.79998779296875,29522
2025-11-28 12:20:00+05:30,290.75,291.1499938964844,290.6499938964844,290.79998779296875,71399
2025-11-28 12:25:00+05:30,290.79998779296875,290.8999938964844,290.3500061035156,290.54998779296875,85488
2025-11-28 12:30:00+05:30,290.54998779296875,290.79998779296875,290.3999938964844,290.70001220703125,38527
2025-11-28 12:35:00+05:30,290.54998779296875,290.70001220703125,290.3500061035156,290.3999938964844,56203
2025-11-28 12:40:00+05:30,290.54998779296875,290.6000061035156,290.3999938964844,290.54998779296875,73343
2025-11-28 12:45:00+05:30,290.54998779296875,290.6000061035156,290.29998779296875,290.6000061035156,166798
2025-11-28 12:50:00+05:30,290.54998779296875,290.70001220703125,290.3999938964844,290.45001220703125,34568
2025-11-28 12:55:00+05:30,290.45001220703125,291.0,290.45001220703125,290.95001220703125,28004
2025-11-28 13:00:00+05:30,290.8999938964844,290.8999938964844,290.54998779296875,290.70001220703125,18678
2025-11-28 13:05:00+05:30,290.70001220703125,291.0,290.6499938964844,290.8999938964844,28600
2025-11-28 13:10:00+05:30,290.79998779296875,290.95001220703125,290.6000061035156,290.79998779296875,19508
2025-11-28 13:15:00+05:30,290.70001220703125,290.79998779296875,290.3999938964844,290.54998779296875,37939
2025-11-28 13:20:00+05:30,290.54998779296875,291.0,290.45001220703125,290.8500061035156,41998
2025-11-28 13:25:00+05:30,290.8500061035156,290.95001220703125,290.79998779296875,290.95001220703125,23737
2025-11-28 13:30:00+05:30,290.8500061035156,291.20001220703125,290.8500061035156,291.1000061035156,87015
2025-11-28 13:35:00+05:30,291.1000061035156,291.29998779296875,290.8999938964844,291.0,26571
2025-11-28 13:40:00+05:30,291.0,291.0,290.8500061035156,290.8999938964844,18516
2025-11-28 13:45:00+05:30,290.8999938964844,291.0,290.8500061035156,290.95001220703125,26249
2025-11-28 13:50:00+05:30,290.8999938964844,291.1000061035156,290.8500061035156,291.0,45680
2025-11-28 13:55:00+05:30,291.0,292.0,290.8999938964844,291.1000061035156,146143
2025-11-28 14:00:00+05:30,291.1000061035156,291.1000061035156,290.8500061035156,290.95001220703125,23200
2025-11-28 14:05:00+05:30,290.95001220703125,291.0,290.5,290.70001220703125,65982
2025-11-28 14:10:00+05:30,290.70001220703125,290.8500061035156,290.54998779296875,290.79998779296875,30918
2025-11-28 14:15:00+05:30,290.70001220703125,290.8999938964844,290.5,290.6499938964844,66371
2025-11-28 14:20:00+05:30,290.6499938964844,290.8500061035156,290.45001220703125,290.79998779296875,113920
2025-11-28 14:25:00+05:30,290.79998779296875,290.8999938964844,290.6000061035156,290.70001220703125,70377
2025-11-28 14:30:00+05:30,290.70001220703125,290.8500061035156,290.54998779296875,290.79998779296875,38069
2025-11-28 14:35:00+05:30,290.79998779296875,290.79998779296875,290.54998779296875,290.75,42291
2025-11-28 14:40:00+05:30,290.75,290.79998779296875,290.45001220703125,290.54998779296875,68928
2025-11-28 14:45:00+05:30,290.54998779296875,290.70001220703125,290.45001220703125,290.6000061035156,48574
2025-11-28 14:50:00+05:30,290.70001220703125,290.79998779296875,290.6000061035156,290.6499938964844,44530
2025-11-28 14:55:00+05:30,290.6499938964844,290.70001220703125,290.45001220703125,290.6000061035156,69810
2025-11-28 15:00:00+05:30,290.6000061035156,291.1000061035156,290.5,291.1000061035156,150397
2025-11-28 15:05:00+05:30,291.04998779296875,291.6000061035156,290.95001220703125,291.1000061035156,184575
2025-11-28 15:10:00+05:30,291.1499938964844,291.20001220703125,290.8500061035156,291.0,165679
2025-11-28 15:15:00+05:30,291.0,291.0,290.70001220703125,290.8999938964844,224266
2025-11-28 15:20:00+05:30,290.70001220703125,290.8500061035156,290.29998779296875,290.6499938964844,234707
2025-11-28 15:25:00+05:30,290.5,290.8500061035156,290.1000061035156,290.8500061035156,125351
2025-12-01 09:15:00+05:30,291.5,293.70001220703125,291.1499938964844,293.5,0
2025-12-01 09:20:00+05:30,293.70001220703125,295.20001220703125,293.45001220703125,293.6000061035156,761426
2025-12-01 09:25:00+05:30,293.54998779296875,293.95001220703125,292.8999938964844,293.54998779296875,257833
2025-12-01 09:30:00+05:30,293.54998779296875,293.8999938964844,293.1000061035156,293.1000061035156,111467
2025-12-01 09:35:00+05:30,293.1000061035156,293.29998779296875,292.6499938964844,293.20001220703125,136344
2025-12-01 09:40:00+05:30,292.95001220703125,293.79998779296875,292.54998779296875,292.79998779296875,93177
2025-12-01 09:45:00+05:30,292.75,293.5,292.54998779296875,293.5,118895
2025-12-01 09:50:00+05:30,293.5,293.70001220703125,292.25,292.3500061035156,184463
2025-12-01 09:55:00+05:30,292.25,293.0,292.25,292.6499938964844,86714
2025-12-01 10:00:00+05:30,292.70001220703125,293.04998779296875,292.29998779296875,292.29998779296875,55775
2025-12-01 10:05:00+05:30,292.3999938964844,293.75,292.20001220703125,293.3500061035156,124162
2025-12-01 10:10:00+05:30,293.20001220703125,293.45001220703125,292.70001220703125,292.70001220703125,73134
2025-12-01 10:15:00+05:30,292.6000061035156,292.79998779296875,292.45001220703125,292.6000061035156,32543
2025-12-01 10:20:00+05:30,292.5,292.8500061035156,292.0,292.8500061035156,121493
2025-12-01 10:25:00+05:30,292.75,293.75,292.70001220703125,293.5,134214
2025-12-01 10:30:00+05:30,293.6000061035156,293.6499938964844,292.75,293.1499938964844,115464
2025-12-01 10:35:00+05:30,293.3500061035156,293.3500061035156,292.6000061035156,292.75,66847
2025-12-01 10:40:00+05:30,292.75,293.0,292.6000061035156,292.95001220703125,66726
2025-12-01 10:45:00+05:30,292.79998779296875,292.95001220703125,292.29998779296875,292.29998779296875,85110
2025-12-01 10:50:00+05:30,292.29998779296875,292.6499938964844,291.79998779296875,292.0,101408
2025-12-01 10:55:00+05:30,291.8999938964844,292.1000061035156,291.75,291.8999938964844,71579
2025-12-01 11:00:00+05:30,292.0,292.20001220703125,291.8500061035156,291.8500061035156,71444
2025-12-01 11:05:00+05:30,291.8999938964844,292.0,291.70001220703125,291.8999938964844,77268
2025-12-01 11:10:00+05:30,292.0,292.45001220703125,291.95001220703125,292.29998779296875,63764
2025-12-01 11:15:00+05:30,292.79998779296875,293.6000061035156,292.79998779296875,293.29998779296875,229302
2025-12-01 11:20:00+05:30,293.45001220703125,294.29998779296875,293.3999938964844,293.8999938964844,219329
2025-12-01 11:25:00+05:30,293.8999938964844,294.0,293.6499938964844,293.6499938964844,69529
2025-12-01 11:30:00+05:30,293.6000061035156,293.8999938964844,293.45001220703125,293.75,82471
2025-12-01 11:35:00+05:30,293.75,293.8999938964844,293.6499938964844,293.70001220703125,67476
2025-12-01 11:40:00+05:30,293.8500061035156,293.8500061035156,292.75,292.95001220703125,129006
2025-12-01 11:45:00+05:30,292.95001220703125,293.0,292.6000061035156,292.70001220703125,192508
2025-12-01 11:50:00+05:30,293.0,293.3500061035156,292.75,293.1499938964844,123772
2025-12-01 11:55:00+05:30,293.25,293.3999938964844,292.8999938964844,293.1000061035156,119533
2025-12-01 12:00:00+05:30,293.04998779296875,293.04998779296875,292.3999938964844,292.6000061035156,114712
2025-12-01 12:05:00+05:30,292.75,292.95001220703125,292.5,292.75,86731
2025-12-01 12:10:00+05:30,292.75,292.8999938964844,292.5,292.6499938964844,84584
2025-12-01 12:15:00+05:30,292.6499938964844,292.6499938964844,292.0,292.3999938964844,137822
2025-12-01 12:20:00+05:30,292.3999938964844,293.1000061035156,292.1499938964844,293.1000061035156,82784
2025-12-01 12:25:00+05:30,293.0,293.29998779296875,292.8999938964844,293.29998779296875,76214
2025-12-01 12:30:00+05:30,293.25,293.25,292.5,292.54998779296875,125086
2025-12-01 12:35:00+05:30,292.5,292.8999938964844,292.3999938964844,292.5,58974
2025-12-01 12:40:00+05:30,292.6499938964844,292.8999938964844,292.20001220703125,292.75,76879
2025-12-01 12:45:00+05:30,292.5,293.0,292.5,292.79998779296875,75225
2025-12-01 12:50:00+05:30,292.79998779296875,292.8500061035156,291.79998779296875,292.0,322896
2025-12-01 12:55:00+05:30,291.95001220703125,292.25,291.6000061035156,292.20001220703125,94417
2025-12-01 13:00:00+05:30,292.29998779296875,292.3999938964844,291.1000061035156,291.29998779296875,312150
2025-12-01 13:05:00+05:30,291.3999938964844,291.6000061035156,290.70001220703125,291.1499938964844,200998
2025-12-01 13:10:00+05:30,291.1499938964844,291.6000061035156,291.0,291.1499938964844,83214
2025-12-01 13:15:00+05:30,291.25,291.6000061035156,291.1499938964844,291.6000061035156,68395
2025-12-01 13:20:00+05:30,291.6000061035156,291.6499938964844,291.04998779296875,291.1000061035156,93850
2025-12-01 13:25:00+05:30,291.1000061035156,291.29998779296875,290.8999938964844,291.04998779296875,157959
2025-12-01 13:30:00+05:30,291.1499938964844,291.95001220703125,291.04998779296875,291.5,96378
2025-12-01 13:35:00+05:30,291.5,292.25,291.45001220703125,292.1000061035156,96245
2025-12-01 13:40:00+05:30,292.1000061035156,292.29998779296875,291.8500061035156,292.20001220703125,72061
2025-12-01 13:45:00+05:30,292.29998779296875,292.8500061035156,292.04998779296875,292.8500061035156,80207
2025-12-01 13:50:00+05:30,292.70001220703125,292.8500061035156,292.5,292.70001220703125,72312
2025-12-01 13:55:00+05:30,292.79998779296875,292.8999938964844,292.1000061035156,292.5,77708
2025-12-01 14:00:00+05:30,292.5,292.6000061035156,292.1499938964844,292.6000061035156,32690
2025-12-01 14:05:00+05:30,292.6000061035156,292.75,292.45001220703125,292.45001220703125,45575
2025-12-01 14:10:00+05:30,292.54998779296875,292.54998779296875,292.20001220703125,292.5,18208
2025-12-01 14:15:00+05:30,292.3999938964844,292.54998779296875,292.1499938964844,292.20001220703125,41829
2025-12-01 14:20:00+05:30,292.1499938964844,292.25,291.79998779296875,291.8999938964844,31791
2025-12-01 14:25:00+05:30,292.0,292.0,291.04998779296875,291.1499938964844,85185
2025-12-01 14:30:00+05:30,291.1000061035156,291.20001220703125,290.6499938964844,291.0,278979
2025-12-01 14:35:00+05:30,291.0,291.25,290.8500061035156,291.0,243330
2025-12-01 14:40:00+05:30,291.0,291.29998779296875,290.8500061035156,291.04998779296875,67797
2025-12-01 14:45:00+05:30,291.04998779296875,291.1499938964844,290.8500061035156,290.95001220703125,55129
2025-12-01 14:50:00+05:30,290.95001220703125,291.0,290.75,291.0,182211
2025-12-01 14:55:00+05:30,290.8500061035156,291.1000061035156,290.54998779296875,290.6499938964844,146858
2025-12-01 15:00:00+05:30,290.6499938964844,291.0,290.6499938964844,290.95001220703125,52516
2025-12-01 15:05:00+05:30,290.95001220703125,291.3999938964844,290.8999938964844,291.0,125844
2025-12-01 15:10:00+05:30,291.0,291.5,290.95001220703125,291.3999938964844,126464
2025-12-01 15:15:00+05:30,291.5,291.54998779296875,290.6000061035156,290.8999938964844,421218
2025-12-01 15:20:00+05:30,291.0,291.1000061035156,290.8500061035156,290.8500061035156,142726
2025-12-01 15:25:00+05:30,290.8999938964844,291.1499938964844,290.75,290.75,164033
2025-12-02 09:15:00+05:30,290.79998779296875,290.79998779296875,288.6000061035156,289.1499938964844,0
2025-12-02 09:20:00+05:30,289.25,290.79998779296875,289.1000061035156,290.70001220703125,208469
2025-12-02 09:25:00+05:30,290.6000061035156,291.20001220703125,290.3500061035156,290.79998779296875,208236
2025-12-02 09:30:00+05:30,290.79998779296875,291.1000061035156,290.04998779296875,290.3500061035156,93369
2025-12-02 09:35:00+05:30,290.3500061035156,290.8500061035156,290.1499938964844,290.75,70538
2025-12-02 09:40:00+05:30,290.6499938964844,290.79998779296875,290.29998779296875,290.45001220703125,53436
2025-12-02 09:45:00+05:30,290.45001220703125,291.6000061035156,290.3999938964844,291.04998779296875,96122
2025-12-02 09:50:00+05:30,291.1000061035156,291.54998779296875,290.79998779296875,291.3999938964844,62911
2025-12-02 09:55:00+05:30,291.45001220703125,291.54998779296875,290.8500061035156,290.8500061035156,44453
2025-12-02 10:00:00+05:30,290.95001220703125,291.29998779296875,290.8500061035156,291.1000061035156,48657
2025-12-02 10:05:00+05:30,291.0,291.29998779296875,290.8999938964844,290.95001220703125,19282
2025-12-02 10:10:00+05:30,290.95001220703125,291.04998779296875,290.8500061035156,290.8500061035156,64919
2025-12-02 10:15:00+05:30,290.8500061035156,290.95001220703125,290.1000061035156,290.29998779296875,77515
2025-12-02 10:20:00+05:30,290.29998779296875,290.8999938964844,290.29998779296875,290.70001220703125,32101
2025-12-02 10:25:00+05:30,290.75,290.8999938964844,290.6000061035156,290.79998779296875,26072
2025-12-02 10:30:00+05:30,290.70001220703125,291.0,289.54998779296875,289.54998779296875,118701
2025-12-02 10:35:00+05:30,289.54998779296875,289.8999938964844,289.29998779296875,289.3999938964844,54432
2025-12-02 10:40:00+05:30,289.45001220703125,289.70001220703125,289.29998779296875,289.3500061035156,44178
2025-12-02 10:45:00+05:30,289.6000061035156,289.6000061035156,289.3999938964844,289.5,47540
2025-12-02 10:50:00+05:30,289.5,290.0,289.5,289.75,33622
2025-12-02 10:55:00+05:30,289.79998779296875,289.8999938964844,288.6000061035156,288.70001220703125,148859
2025-12-02 11:00:00+05:30,288.6499938964844,289.0,288.54998779296875,288.8500061035156,56785
2025-12-02 11:05:00+05:30,288.8999938964844,289.0,288.29998779296875,288.6499938964844,624935
2025-12-02 11:10:00+05:30,288.54998779296875,288.6499938964844,288.0,288.25,465984
2025-12-02 11:15:00+05:30,288.25,289.6000061035156,288.20001220703125,289.3999938964844,275518
2025-12-02 11:20:00+05:30,289.3999938964844,289.75,289.3500061035156,289.6499938964844,50914
2025-12-02 11:25:00+05:30,289.6000061035156,289.6499938964844,288.6499938964844,288.6499938964844,28789
2025-12-02 11:30:00+05:30,288.6000061035156,288.70001220703125,288.3999938964844,288.45001220703125,21378
2025-12-02 11:35:00+05:30,288.54998779296875,288.95001220703125,288.45001220703125,288.95001220703125,21479
2025-12-02 11:40:00+05:30,288.79998779296875,288.8500061035156,288.5,288.54998779296875,12177
2025-12-02 11:45:00+05:30,288.5,289.04998779296875,288.3500061035156,288.70001220703125,86058
2025-12-02 11:50:00+05:30,288.70001220703125,289.04998779296875,288.6499938964844,288.8500061035156,24986
2025-12-02 11:55:00+05:30,288.8500061035156,288.95001220703125,288.29998779296875,288.54998779296875,44811
2025-12-02 12:00:00+05:30,288.5,288.70001220703125,288.29998779296875,288.6000061035156,36771
2025-12-02 12:05:00+05:30,288.6000061035156,289.0,288.3999938964844,288.8500061035156,66226
2025-12-02 12:10:00+05:30,288.95001220703125,289.04998779296875,288.70001220703125,288.75,21285
2025-12-02 12:15:00+05:30,288.79998779296875,288.79998779296875,288.3500061035156,288.70001220703125,22981
2025-12-02 12:20:00+05:30,288.70001220703125,288.8999938964844,288.54998779296875,288.79998779296875,20864
2025-12-02 12:25:00+05:30,288.8999938964844,288.8999938964844,288.5,288.70001220703125,24248
2025-12-02 12:30:00+05:30,288.6499938964844,289.0,288.54998779296875,288.8500061035156,24461
2025-12-02 12:35:00+05:30,288.75,288.8999938964844,288.45001220703125,288.70001220703125,23234
2025-12-02 12:40:00+05:30,288.75,289.0,288.6000061035156,288.70001220703125,22360
2025-12-02 12:45:00+05:30,288.79998779296875,288.8999938964844,288.6000061035156,288.75,24767
2025-12-02 12:50:00+05:30,288.75,288.8999938964844,288.6000061035156,288.70001220703125,18954
2025-12-02 12:55:00+05:30,288.70001220703125,288.8999938964844,288.5,288.8500061035156,21138
2025-12-02 13:00:00+05:30,288.8500061035156,288.8999938964844,288.54998779296875,288.79998779296875,19977
2025-12-02 13:05:00+05:30,288.79998779296875,288.8999938964844,287.5,288.25,153931
2025-12-02 13:10:00+05:30,288.1499938964844,288.54998779296875,287.8999938964844,288.25,48964
2025-12-02 13:15:00+05:30,288.3500061035156,288.5,287.8500061035156,287.8999938964844,62715
2025-12-02 13:20:00+05:30,288.0,288.20001220703125,287.3999938964844,288.1499938964844,99989
2025-12-02 13:25:00+05:30,288.25,288.3999938964844,287.79998779296875,288.1000061035156,49657
2025-12-02 13:30:00+05:30,288.1000061035156,288.1000061035156,287.6499938964844,287.8999938964844,45254
2025-12-02 13:35:00+05:30,288.04998779296875,288.1499938964844,287.70001220703125,288.0,43547
2025-12-02 13:40:00+05:30,288.04998779296875,288.20001220703125,287.8999938964844,288.1000061035156,42454
2025-12-02 13:45:00+05:30,288.1000061035156,288.54998779296875,288.04998779296875,288.5,43180
2025-12-02 13:50:00+05:30,288.5,288.54998779296875,288.1000061035156,288.1000061035156,56038
2025-12-02 13:55:00+05:30,288.1000061035156,288.8500061035156,288.1000061035156,288.54998779296875,66728
2025-12-02 14:00:00+05:30,288.70001220703125,288.70001220703125,288.0,288.1000061035156,82605
2025-12-02 14:05:00+05:30,288.1000061035156,288.3999938964844,287.95001220703125,288.1000061035156,44466
2025-12-02 14:10:00+05:30,288.0,288.3999938964844,287.79998779296875,287.8500061035156,81778
2025-12-02 14:15:00+05:30,287.8500061035156,288.04998779296875,286.8500061035156,287.0,103488
2025-12-02 14:20:00+05:30,286.8500061035156,287.04998779296875,286.75,286.75,40260
2025-12-02 14:25:00+05:30,286.79998779296875,286.8500061035156,286.54998779296875,286.54998779296875,41310
2025-12-02 14:30:00+05:30,286.54998779296875,286.6000061035156,286.04998779296875,286.29998779296875,89150
2025-12-02 14:35:00+05:30,286.20001220703125,286.3999938964844,285.3999938964844,285.70001220703125,70578
2025-12-02 14:40:00+05:30,285.70001220703125,286.1000061035156,285.6000061035156,286.1000061035156,33244
2025-12-02 14:45:00+05:30,286.1499938964844,286.1499938964844,285.20001220703125,285.8500061035156,57314
2025-12-02 14:50:00+05:30,285.79998779296875,285.95001220703125,285.04998779296875,285.1499938964844,59216
2025-12-02 14:55:00+05:30,285.04998779296875,285.3999938964844,285.0,285.3999938964844,69287
