Datetime,Open,High,Low,Close,Volume
2025-12-18 15:00:00+05:30,748.5999755859375,749.6500244140625,747.5499877929688,749.6500244140625,10778
2025-12-18 15:05:00+05:30,749.4000244140625,749.4000244140625,748.0,748.0,1141
2025-12-18 15:10:00+05:30,748.0,748.1500244140625,747.0,747.3499755859375,4986
2025-12-18 15:15:00+05:30,747.2000122070312,748.6500244140625,747.2000122070312,748.0999755859375,7458
2025-12-18 15:20:00+05:30,748.3499755859375,749.9500122070312,748.1500244140625,749.7999877929688,10381
2025-12-18 15:25:00+05:30,749.6500244140625,750.0,749.0499877929688,749.7999877929688,4308
2025-12-19 09:15:00+05:30,748.9000244140625,752.0499877929688,748.9000244140625,751.7999877929688,0
2025-12-19 09:20:00+05:30,751.9500122070312,752.7999877929688,750.5999755859375,751.7999877929688,5674
2025-12-19 09:25:00+05:30,751.6500244140625,753.0,751.4000244140625,753.0,2733
2025-12-19 09:30:00+05:30,754.0,754.25,752.75,753.2000122070312,1815
2025-12-19 09:35:00+05:30,752.75,753.1500244140625,751.7000122070312,752.0,4375
2025-12-19 09:40:00+05:30,752.0,753.0499877929688,751.2999877929688,753.0,1382
2025-12-19 09:45:00+05:30,752.5499877929688,753.8499755859375,752.2000122070312,753.6500244140625,2438
2025-12-19 09:50:00+05:30,753.0499877929688,753.6500244140625,752.0999755859375,752.5,1924
2025-12-19 09:55:00+05:30,752.5,753.4000244140625,752.4000244140625,753.0,2140
2025-12-19 10:00:00+05:30,753.0,754.0,753.0,754.0,2304
2025-12-19 10:05:00+05:30,753.5,754.5999755859375,753.0,754.0499877929688,1858
2025-12-19 10:10:00+05:30,754.5999755859375,755.2999877929688,754.5,754.7000122070312,4012
2025-12-19 10:15:00+05:30,754.9500122070312,757.2000122070312,754.8499755859375,757.2000122070312,8214
2025-12-19 10:20:00+05:30,757.2000122070312,757.2000122070312,755.5,756.2000122070312,1782
2025-12-19 10:25:00+05:30,755.5499877929688,756.4500122070312,755.5499877929688,756.3499755859375,1669
2025-12-19 10:30:00+05:30,756.3499755859375,756.6500244140625,754.5,755.0499877929688,6440
2025-12-19 10:35:00+05:30,755.5,756.2999877929688,755.0,755.9500122070312,2058
2025-12-19 10:40:00+05:30,756.3499755859375,756.5,755.7999877929688,756.0,479
2025-12-19 10:45:00+05:30,756.0,756.4000244140625,754.3499755859375,755.6500244140625,2375
2025-12-19 10:50:00+05:30,755.0,756.5999755859375,754.9500122070312,756.5,3107
2025-12-19 10:55:00+05:30,756.0999755859375,756.0999755859375,754.2999877929688,755.75,3351
2025-12-19 11:00:00+05:30,755.7000122070312,755.7999877929688,754.9500122070312,755.5,510
2025-12-19 11:05:00+05:30,755.5,755.5999755859375,754.3499755859375,755.2999877929688,408
2025-12-19 11:10:00+05:30,755.2999877929688,755.5499877929688,754.7000122070312,754.7999877929688,653
2025-12-19 11:15:00+05:30,755.7000122070312,755.8499755859375,754.7999877929688,755.1500244140625,456
2025-12-19 11:20:00+05:30,755.1500244140625,755.75,754.7000122070312,755.3499755859375,343
2025-12-19 11:25:00+05:30,755.3499755859375,755.4000244140625,754.5,754.9000244140625,2257
2025-12-19 11:30:00+05:30,755.0,755.5,755.0,755.5,323
2025-12-19 11:35:00+05:30,755.5,755.6500244140625,755.0,755.6500244140625,1033
2025-12-19 11:40:00+05:30,755.6500244140625,755.6500244140625,754.2000122070312,754.2000122070312,1154
2025-12-19 11:45:00+05:30,754.2000122070312,754.3499755859375,753.25,753.8499755859375,2681
2025-12-19 11:50:00+05:30,753.8499755859375,754.2999877929688,753.25,754.2999877929688,1019
2025-12-19 11:55:00+05:30,753.7999877929688,754.9500122070312,753.2999877929688,754.9500122070312,862
2025-12-19 12:00:00+05:30,754.9500122070312,754.9500122070312,754.2999877929688,754.2999877929688,607
2025-12-19 12:05:00+05:30,754.25,754.9000244140625,754.25,754.4000244140625,592
2025-12-19 12:10:00+05:30,754.9000244140625,754.9500122070312,754.0999755859375,754.2999877929688,2343
2025-12-19 12:15:00+05:30,754.75,754.9000244140625,754.2999877929688,754.8499755859375,286
2025-12-19 12:20:00+05:30,754.7999877929688,755.4500122070312,754.3499755859375,755.0499877929688,1699
2025-12-19 12:25:00+05:30,755.0499877929688,755.2999877929688,755.0499877929688,755.0499877929688,435
2025-12-19 12:30:00+05:30,755.25,756.6500244140625,755.25,756.5,2890
2025-12-19 12:35:00+05:30,756.1500244140625,756.5,755.75,756.4000244140625,918
2025-12-19 12:40:00+05:30,755.9000244140625,756.3499755859375,755.5499877929688,755.8499755859375,1341
2025-12-19 12:45:00+05:30,755.7999877929688,756.3499755859375,755.2000122070312,755.75,712
2025-12-19 12:50:00+05:30,755.25,755.5999755859375,754.5999755859375,754.6500244140625,739
2025-12-19 12:55:00+05:30,754.6500244140625,755.0,754.0,754.9500122070312,1053
2025-12-19 13:00:00+05:30,754.9500122070312,755.0,754.75,754.75,87
2025-12-19 13:05:00+05:30,754.9500122070312,754.9500122070312,754.0999755859375,754.9000244140625,460
2025-12-19 13:10:00+05:30,754.0499877929688,754.6500244140625,754.0499877929688,754.6500244140625,2500
2025-12-19 13:15:00+05:30,754.6500244140625,754.8499755859375,754.0,754.5999755859375,2578
2025-12-19 13:20:00+05:30,754.0,755.6500244140625,754.0,755.5999755859375,1450
2025-12-19 13:25:00+05:30,755.5999755859375,755.6500244140625,755.0999755859375,755.0999755859375,1280
2025-12-19 13:30:00+05:30,755.6500244140625,757.8499755859375,755.0,756.4500122070312,2194
2025-12-19 13:35:00+05:30,756.9000244140625,757.7000122070312,756.2000122070312,757.5999755859375,1386
2025-12-19 13:40:00+05:30,757.8499755859375,759.0,756.7999877929688,758.9500122070312,7352
2025-12-19 13:45:00+05:30,759.0,759.3499755859375,758.0,759.25,4181
2025-12-19 13:50:00+05:30,759.25,759.3499755859375,757.7999877929688,759.0,2781
2025-12-19 13:55:00+05:30,759.0,759.1500244140625,757.9000244140625,758.9000244140625,2808
2025-12-19 14:00:00+05:30,758.9000244140625,759.0,758.2999877929688,758.7999877929688,1261
2025-12-19 14:05:00+05:30,759.0,759.2000122070312,758.0,758.5,3005
2025-12-19 14:10:00+05:30,758.5999755859375,759.7999877929688,758.5999755859375,759.5999755859375,4264
2025-12-19 14:15:00+05:30,759.25,759.5999755859375,759.0999755859375,759.5999755859375,544
2025-12-19 14:20:00+05:30,759.5999755859375,759.7999877929688,759.2999877929688,759.4000244140625,3683
2025-12-19 14:25:00+05:30,759.4500122070312,760.5499877929688,759.3499755859375,759.4000244140625,8662
2025-12-19 14:30:00+05:30,760.0,760.1500244140625,758.5999755859375,759.75,2645
2025-12-19 14:35:00+05:30,759.7000122070312,759.75,759.0,759.7000122070312,2761
2025-12-19 14:40:00+05:30,759.3499755859375,760.0,759.0499877929688,759.5999755859375,2772
2025-12-19 14:45:00+05:30,759.5,760.0,759.0999755859375,759.8499755859375,1739
2025-12-19 14:50:00+05:30,759.0,759.8499755859375,759.0,759.7999877929688,1315
2025-12-19 14:55:00+05:30,759.25,760.25,759.25,760.0499877929688,5138
2025-12-19 15:00:00+05:30,760.0499877929688,761.9000244140625,759.5499877929688,759.75,11668
2025-12-19 15:05:00+05:30,759.5,761.5499877929688,759.0999755859375,760.7999877929688,5497
2025-12-19 15:10:00+05:30,760.8499755859375,760.8499755859375,759.4500122070312,759.5,4506
2025-12-19 15:15:00+05:30,760.75,761.9500122070312,760.3499755859375,761.5,15159
2025-12-19 15:20:00+05:30,761.5,763.0999755859375,761.2999877929688,762.4000244140625,9591
2025-12-19 15:25:00+05:30,762.3499755859375,763.0,761.0,763.0,14835
2025-12-22 09:15:00+05:30,772.0,774.7999877929688,768.4000244140625,769.25,0
2025-12-22 09:20:00+05:30,769.6500244140625,770.2000122070312,767.0,767.0499877929688,25295
2025-12-22 09:25:00+05:30,767.0499877929688,768.5,765.75,766.7999877929688,11786
2025-12-22 09:30:00+05:30,767.0,767.1500244140625,766.0,766.5,4622
2025-12-22 09:35:00+05:30,767.0499877929688,767.75,766.6500244140625,767.25,2942
2025-12-22 09:40:00+05:30,766.7999877929688,769.2999877929688,766.7999877929688,768.6500244140625,8303
2025-12-22 09:45:00+05:30,768.4500122070312,769.9000244140625,768.4000244140625,769.75,5849
2025-12-22 09:50:00+05:30,769.9000244140625,771.0999755859375,768.5,768.5499877929688,7057
2025-12-22 09:55:00+05:30,768.5999755859375,770.7000122070312,768.25,769.7999877929688,8227
2025-12-22 10:00:00+05:30,770.25,770.9500122070312,769.2000122070312,769.7000122070312,5289
2025-12-22 10:05:00+05:30,770.2000122070312,770.5,768.5,769.5,3696
2025-12-22 10:10:00+05:30,768.7000122070312,772.7999877929688,768.5,771.5,17540
2025-12-22 10:15:00+05:30,771.5,772.5,771.0,771.7000122070312,3413
2025-12-22 10:20:00+05:30,771.0,771.0999755859375,770.0999755859375,770.3499755859375,2214
2025-12-22 10:25:00+05:30,770.1500244140625,772.2000122070312,770.0999755859375,771.5,4186
2025-12-22 10:30:00+05:30,771.5,771.5,770.3499755859375,770.3499755859375,1310
2025-12-22 10:35:00+05:30,771.0,771.0,769.0,770.0,4979
2025-12-22 10:40:00+05:30,770.0,771.0,769.25,770.0,4304
2025-12-22 10:45:00+05:30,769.9500122070312,771.0,769.5999755859375,770.3499755859375,5718
2025-12-22 10:50:00+05:30,770.3499755859375,770.9500122070312,770.0,770.7999877929688,3235
2025-12-22 10:55:00+05:30,770.75,771.0,770.3499755859375,771.0,2990
2025-12-22 11:00:00+05:30,771.0,771.4500122070312,769.5999755859375,770.3499755859375,6603
2025-12-22 11:05:00+05:30,770.3499755859375,770.6500244140625,769.4000244140625,770.0,2305
2025-12-22 11:10:00+05:30,770.0,770.0,768.2000122070312,768.2000122070312,3205
2025-12-22 11:15:00+05:30,768.2000122070312,769.0,768.0,768.9500122070312,1758
2025-12-22 11:20:00+05:30,768.9500122070312,769.0999755859375,768.4000244140625,768.4000244140625,1950
2025-12-22 11:25:00+05:30,768.7999877929688,768.7999877929688,768.4000244140625,768.7999877929688,256
2025-12-22 11:30:00+05:30,768.9000244140625,769.4500122070312,768.4000244140625,768.9000244140625,1125
2025-12-22 11:35:00+05:30,768.4500122070312,768.7999877929688,768.0999755859375,768.2000122070312,2025
2025-12-22 11:40:00+05:30,768.0,768.7000122070312,767.3499755859375,768.4000244140625,1677
2025-12-22 11:45:00+05:30,768.4000244140625,768.4000244140625,767.5499877929688,768.4000244140625,1617
2025-12-22 11:50:00+05:30,768.3499755859375,768.3499755859375,767.5499877929688,768.3499755859375,1805
2025-12-22 11:55:00+05:30,768.3499755859375,769.5,767.2999877929688,767.4500122070312,8438
2025-12-22 12:00:00+05:30,768.2000122070312,768.4500122070312,767.5,767.8499755859375,990
2025-12-22 12:05:00+05:30,767.7999877929688,768.9500122070312,766.5999755859375,768.0,5720
2025-12-22 12:10:00+05:30,767.5499877929688,768.9000244140625,767.2000122070312,768.2999877929688,12344
2025-12-22 12:15:00+05:30,768.25,769.2000122070312,767.7999877929688,768.5,1510
2025-12-22 12:20:00+05:30,769.4000244140625,769.4000244140625,768.2000122070312,769.2999877929688,941
2025-12-22 12:25:00+05:30,769.2999877929688,770.0,769.25,769.7999877929688,3332
2025-12-22 12:30:00+05:30,769.7999877929688,771.5,769.4500122070312,770.25,7832
2025-12-22 12:35:00+05:30,770.7000122070312,770.7000122070312,769.9500122070312,770.5999755859375,920
2025-12-22 12:40:00+05:30,770.0499877929688,770.9000244140625,770.0499877929688,770.25,825
2025-12-22 12:45:00+05:30,770.0,770.3499755859375,769.2999877929688,770.25,1832
2025-12-22 12:50:00+05:30,769.6500244140625,770.2000122070312,769.2999877929688,769.4000244140625,635
2025-12-22 12:55:00+05:30,769.9500122070312,769.9500122070312,769.3499755859375,769.9500122070312,400
2025-12-22 13:00:00+05:30,769.4000244140625,770.5999755859375,769.2999877929688,770.5999755859375,2459
2025-12-22 13:05:00+05:30,769.7000122070312,770.3499755859375,769.2999877929688,769.8499755859375,1110
2025-12-22 13:10:00+05:30,769.5,770.0,769.2999877929688,770.0,358
2025-12-22 13:15:00+05:30,770.0,770.0,769.2000122070312,769.9500122070312,249
2025-12-22 13:20:00+05:30,769.9500122070312,769.9500122070312,769.25,769.7999877929688,513
2025-12-22 13:25:00+05:30,769.7999877929688,770.0,769.2999877929688,769.5,1188
2025-12-22 13:30:00+05:30,769.5,769.5,769.0999755859375,769.0999755859375,334
2025-12-22 13:35:00+05:30,769.0999755859375,770.0,769.0999755859375,769.8499755859375,390
2025-12-22 13:40:00+05:30,769.8499755859375,770.9000244140625,769.8499755859375,770.8499755859375,2834
2025-12-22 13:45:00+05:30,770.2999877929688,771.0,770.2999877929688,771.0,1546
2025-12-22 13:50:00+05:30,771.0,771.4000244140625,770.0,771.0,1641
2025-12-22 13:55:00+05:30,770.9000244140625,771.0,770.2999877929688,770.5499877929688,1002
2025-12-22 14:00:00+05:30,770.9500122070312,771.0,770.25,770.4500122070312,3606
2025-12-22 14:05:00+05:30,770.4500122070312,771.4000244140625,770.4500122070312,771.2000122070312,3599
2025-12-22 14:10:00+05:30,771.0,771.0,769.4500122070312,770.0,3019
2025-12-22 14:15:00+05:30,770.0,770.9500122070312,770.0,770.7999877929688,878
2025-12-22 14:20:00+05:30,770.6500244140625,770.7999877929688,770.0,770.5999755859375,1737
2025-12-22 14:25:00+05:30,770.5999755859375,770.7999877929688,770.1500244140625,770.2000122070312,2397
2025-12-22 14:30:00+05:30,770.5,770.7999877929688,769.6500244140625,770.6500244140625,2832
2025-12-22 14:35:00+05:30,770.4000244140625,770.6500244140625,769.0,770.0,3277
2025-12-22 14:40:00+05:30,770.1500244140625,770.4000244140625,769.0499877929688,769.7999877929688,1622
2025-12-22 14:45:00+05:30,769.7999877929688,770.5499877929688,769.4000244140625,770.0,1830
2025-12-22 14:50:00+05:30,770.0,770.9000244140625,770.0,770.5,2786
2025-12-22 14:55:00+05:30,770.5,770.7000122070312,769.8499755859375,770.6500244140625,3598
2025-12-22 15:00:00+05:30,770.9000244140625,770.9000244140625,769.8499755859375,769.9500122070312,12238
2025-12-22 15:05:00+05:30,769.9500122070312,769.9500122070312,769.0,769.0499877929688,4257
2025-12-22 15:10:00+05:30,769.25,769.9500122070312,768.6500244140625,768.6500244140625,10020
2025-12-22 15:15:00+05:30,768.4000244140625,769.2000122070312,767.5999755859375,768.6500244140625,36376
2025-12-22 15:20:00+05:30,768.1500244140625,769.5,766.4000244140625,767.5,14879
2025-12-22 15:25:00+05:30,768.0,769.5,768.0,769.0,10171
2025-12-23 09:15:00+05:30,773.4000244140625,773.4000244140625,768.4500122070312,769.75,0
2025-12-23 09:20:00+05:30,770.5999755859375,772.25,770.2999877929688,771.3499755859375,9339
2025-12-23 09:25:00+05:30,771.1500244140625,771.1500244140625,769.25,769.9500122070312,4898
2025-12-23 09:30:00+05:30,769.7999877929688,770.3499755859375,769.0499877929688,769.7999877929688,1873
2025-12-23 09:35:00+05:30,769.5,772.0,769.5,771.5,3708
2025-12-23 09:40:00+05:30,771.4500122070312,772.5,771.0,771.0499877929688,4503
2025-12-23 09:45:00+05:30,770.0999755859375,774.5,770.0999755859375,774.0999755859375,11602
2025-12-23 09:50:00+05:30,773.5,775.3499755859375,773.1500244140625,774.2000122070312,14055
2025-12-23 09:55:00+05:30,773.9000244140625,774.5999755859375,773.5,774.1500244140625,3288
2025-12-23 10:00:00+05:30,774.5999755859375,774.7000122070312,773.0499877929688,774.0,3219
2025-12-23 10:05:00+05:30,774.5,774.9000244140625,773.0499877929688,773.8499755859375,3281
2025-12-23 10:10:00+05:30,774.4000244140625,774.75,773.5499877929688,774.4000244140625,1414
2025-12-23 10:15:00+05:30,774.0,774.0,772.2999877929688,772.2999877929688,2298
2025-12-23 10:20:00+05:30,772.2000122070312,772.8499755859375,771.5999755859375,772.8499755859375,4606
2025-12-23 10:25:00+05:30,772.0,772.4500122070312,771.7999877929688,772.2999877929688,1588
2025-12-23 10:30:00+05:30,772.5999755859375,772.5999755859375,772.0,772.0999755859375,891
2025-12-23 10:35:00+05:30,772.0999755859375,772.1500244140625,771.5499877929688,771.7999877929688,838
2025-12-23 10:40:00+05:30,771.7999877929688,772.8499755859375,771.5499877929688,772.3499755859375,915
2025-12-23 10:45:00+05:30,772.7999877929688,772.7999877929688,771.5499877929688,771.7000122070312,586
2025-12-23 10:50:00+05:30,771.7000122070312,772.7000122070312,771.5499877929688,772.0999755859375,405
2025-12-23 10:55:00+05:30,772.0999755859375,772.5499877929688,772.0,772.4000244140625,567
2025-12-23 11:00:00+05:30,772.4000244140625,772.7000122070312,771.5,772.0999755859375,1573
2025-12-23 11:05:00+05:30,772.0999755859375,772.8499755859375,771.5,772.8499755859375,2665
2025-12-23 11:10:00+05:30,772.25,773.7999877929688,772.1500244140625,773.0,7765
2025-12-23 11:15:00+05:30,773.75,773.75,771.5499877929688,772.5999755859375,8329
2025-12-23 11:20:00+05:30,772.0999755859375,772.6500244140625,771.5499877929688,772.0,1169
2025-12-23 11:25:00+05:30,772.0,772.0,771.5999755859375,772.0,281
2025-12-23 11:30:00+05:30,772.0,772.4500122070312,771.5999755859375,772.0999755859375,2220
2025-12-23 11:35:00+05:30,772.0999755859375,772.0999755859375,771.0999755859375,771.6500244140625,1535
2025-12-23 11:40:00+05:30,771.6500244140625,771.6500244140625,770.6500244140625,771.2999877929688,877
2025-12-23 11:45:00+05:30,770.9000244140625,771.9000244140625,770.9000244140625,771.7000122070312,801
2025-12-23 11:50:00+05:30,771.6500244140625,771.9500122070312,771.2000122070312,771.7999877929688,988
2025-12-23 11:55:00+05:30,771.3499755859375,772.0,771.3499755859375,771.9500122070312,545
2025-12-23 12:00:00+05:30,771.9500122070312,773.0,771.9000244140625,773.0,2760
2025-12-23 12:05:00+05:30,773.0499877929688,773.6500244140625,772.9500122070312,773.5999755859375,1517
2025-12-23 12:10:00+05:30,773.5999755859375,773.9500122070312,773.0,773.9000244140625,612
2025-12-23 12:15:00+05:30,773.75,774.9000244140625,773.5999755859375,774.4500122070312,9197
2025-12-23 12:20:00+05:30,774.9000244140625,775.8499755859375,774.7000122070312,775.0,13305
2025-12-23 12:25:00+05:30,775.0999755859375,778.5999755859375,775.0999755859375,778.5999755859375,11821
2025-12-23 12:30:00+05:30,778.5999755859375,778.9000244140625,776.1500244140625,777.4000244140625,9214
2025-12-23 12:35:00+05:30,777.4500122070312,778.9000244140625,777.0,778.7000122070312,6491
2025-12-23 12:40:00+05:30,778.0999755859375,778.7999877929688,777.5999755859375,777.9000244140625,2889
2025-12-23 12:45:00+05:30,777.5,778.7999877929688,776.5999755859375,778.0,9855
2025-12-23 12:50:00+05:30,777.5,777.8499755859375,776.75,777.5,2548
2025-12-23 12:55:00+05:30,776.5499877929688,777.5,776.5499877929688,777.0,2822
2025-12-23 13:00:00+05:30,776.4000244140625,777.25,775.8499755859375,777.0999755859375,1754
2025-12-23 13:05:00+05:30,776.9500122070312,777.0499877929688,776.1500244140625,776.75,2150
2025-12-23 13:10:00+05:30,777.0,777.0,776.0,776.5499877929688,2886
2025-12-23 13:15:00+05:30,776.8499755859375,777.5999755859375,776.2999877929688,777.5499877929688,2042
2025-12-23 13:20:00+05:30,777.1500244140625,777.1500244140625,776.1500244140625,776.5,1986
2025-12-23 13:25:00+05:30,776.5,776.75,775.3499755859375,775.9000244140625,3348
2025-12-23 13:30:00+05:30,776.0,776.5999755859375,775.5999755859375,775.5999755859375,626
2025-12-23 13:35:00+05:30,776.0499877929688,776.4000244140625,775.5999755859375,776.4000244140625,659
2025-12-23 13:40:00+05:30,776.4000244140625,777.0,775.5999755859375,775.7999877929688,4240
2025-12-23 13:45:00+05:30,775.7999877929688,776.2999877929688,774.7999877929688,774.7999877929688,4146
2025-12-23 13:50:00+05:30,774.7000122070312,774.9500122070312,774.5,774.7999877929688,1114
2025-12-23 13:55:00+05:30,774.7999877929688,775.7000122070312,774.6500244140625,775.4500122070312,3837
2025-12-23 14:00:00+05:30,775.5499877929688,775.5999755859375,775.25,775.25,131
2025-12-23 14:05:00+05:30,775.3499755859375,775.5,774.7999877929688,774.9000244140625,2282
2025-12-23 14:10:00+05:30,774.8499755859375,774.8499755859375,774.25,774.8499755859375,1443
2025-12-23 14:15:00+05:30,774.8499755859375,775.5,774.8499755859375,775.4000244140625,2754
2025-12-23 14:20:00+05:30,775.4000244140625,775.4000244140625,774.5499877929688,775.4000244140625,1596
2025-12-23 14:25:00+05:30,775.4000244140625,775.4000244140625,774.9500122070312,775.0,712
2025-12-23 14:30:00+05:30,775.0,775.2000122070312,774.5,774.9000244140625,2767
2025-12-23 14:35:00+05:30,774.9500122070312,775.1500244140625,774.0,774.0,1240
2025-12-23 14:40:00+05:30,774.5,775.25,774.0,774.0,3828
2025-12-23 14:45:00+05:30,774.5,775.0,774.0,774.6500244140625,1159
2025-12-23 14:50:00+05:30,774.6500244140625,775.1500244140625,774.25,774.6500244140625,1332
2025-12-23 14:55:00+05:30,774.4000244140625,775.5,774.4000244140625,775.0999755859375,2764
2025-12-23 15:00:00+05:30,775.7000122070312,776.7999877929688,775.5499877929688,776.0,3185
2025-12-23 15:05:00+05:30,775.9000244140625,776.9500122070312,775.0,775.4500122070312,2797
2025-12-23 15:10:00+05:30,775.4500122070312,776.5499877929688,775.4500122070312,776.4000244140625,5236
2025-12-23 15:15:00+05:30,776.0499877929688,777.0,775.0999755859375,775.7999877929688,7731
2025-12-23 15:20:00+05:30,775.7999877929688,776.5,775.25,776.4000244140625,5764
2025-12-23 15:25:00+05:30,776.2999877929688,780.0,776.0,778.1500244140625,14066
2025-12-24 09:15:00+05:30,777.5,779.1500244140625,776.2999877929688,776.9500122070312,0
2025-12-24 09:20:00+05:30,776.4500122070312,777.0,775.5,776.0499877929688,4762
2025-12-24 09:25:00+05:30,776.0499877929688,777.0,775.5,776.0,4135
2025-12-24 09:30:00+05:30,776.4000244140625,776.4000244140625,775.0,775.5,3874
2025-12-24 09:35:00+05:30,775.5,775.6500244140625,774.4000244140625,775.4500122070312,2753
2025-12-24 09:40:00+05:30,775.4500122070312,775.4500122070312,774.0499877929688,774.0499877929688,1150
2025-12-24 09:45:00+05:30,774.0499877929688,774.7999877929688,772.8499755859375,773.0999755859375,4041
2025-12-24 09:50:00+05:30,773.1500244140625,773.9500122070312,769.7999877929688,770.5,28648
2025-12-24 09:55:00+05:30,770.6500244140625,770.6500244140625,769.2000122070312,769.5999755859375,7241
2025-12-24 10:00:00+05:30,769.5,769.9000244140625,769.0999755859375,769.6500244140625,5499
2025-12-24 10:05:00+05:30,769.6500244140625,770.0499877929688,768.7000122070312,769.0,6429
2025-12-24 10:10:00+05:30,769.0999755859375,770.25,768.7000122070312,770.0999755859375,4008
2025-12-24 10:15:00+05:30,770.2000122070312,770.2000122070312,769.75,770.0,9536
2025-12-24 10:20:00+05:30,769.5,770.25,768.9000244140625,769.75,2172
2025-12-24 10:25:00+05:30,769.9500122070312,770.25,769.4000244140625,769.9000244140625,2479
2025-12-24 10:30:00+05:30,770.0,770.0,769.4000244140625,770.0,1426
2025-12-24 10:35:00+05:30,770.0,770.25,769.9000244140625,769.9000244140625,1659
2025-12-24 10:40:00+05:30,769.9000244140625,769.9500122070312,769.4500122070312,769.5,1163
2025-12-24 10:45:00+05:30,769.7999877929688,769.7999877929688,768.7999877929688,768.8499755859375,1586
2025-12-24 10:50:00+05:30,768.7999877929688,769.2999877929688,768.7999877929688,769.2999877929688,1012
2025-12-24 10:55:00+05:30,769.2999877929688,769.4500122070312,768.5,769.2000122070312,6231
2025-12-24 11:00:00+05:30,769.1500244140625,769.75,769.0999755859375,769.1500244140625,860
2025-12-24 11:05:00+05:30,769.6500244140625,770.8499755859375,769.0499877929688,770.4000244140625,17408
2025-12-24 11:10:00+05:30,770.5999755859375,771.0,770.0,770.3499755859375,1631
2025-12-24 11:15:00+05:30,770.9500122070312,771.0,770.2000122070312,770.2000122070312,1075
2025-12-24 11:20:00+05:30,770.2000122070312,770.9000244140625,770.0999755859375,770.0999755859375,1933
2025-12-24 11:25:00+05:30,770.0999755859375,770.5,769.5499877929688,770.0,909
2025-12-24 11:30:00+05:30,770.0,770.7999877929688,769.7999877929688,770.7999877929688,2033
2025-12-24 11:35:00+05:30,771.0,771.0,770.4500122070312,770.4500122070312,5956
2025-12-24 11:40:00+05:30,771.0,771.0,770.0499877929688,770.1500244140625,49134
2025-12-24 11:45:00+05:30,770.0,770.0,769.2000122070312,769.5499877929688,1514
2025-12-24 11:50:00+05:30,769.5499877929688,770.0,769.2000122070312,769.9500122070312,985
2025-12-24 11:55:00+05:30,769.2000122070312,769.2000122070312,768.5499877929688,769.0,2181
2025-12-24 12:00:00+05:30,768.5999755859375,768.9000244140625,767.5999755859375,767.7999877929688,7507
2025-12-24 12:05:00+05:30,767.75,768.6500244140625,767.75,768.5,536
2025-12-24 12:10:00+05:30,768.5999755859375,768.5999755859375,767.75,767.75,5862
2025-12-24 12:15:00+05:30,767.5999755859375,768.3499755859375,767.5999755859375,768.1500244140625,2062
2025-12-24 12:20:00+05:30,767.7999877929688,768.4500122070312,767.4000244140625,768.2000122070312,2468
2025-12-24 12:25:00+05:30,768.0,768.7999877929688,768.0,768.25,2603
2025-12-24 12:30:00+05:30,768.7999877929688,769.0,768.2999877929688,768.9500122070312,604
2025-12-24 12:35:00+05:30,768.9500122070312,768.9500122070312,768.0499877929688,768.7999877929688,1020
2025-12-24 12:40:00+05:30,768.7999877929688,769.0,768.0499877929688,768.0499877929688,2581
2025-12-24 12:45:00+05:30,768.4500122070312,768.7999877929688,767.9000244140625,768.0999755859375,2687
2025-12-24 12:50:00+05:30,768.5,768.9000244140625,768.0499877929688,768.75,4015
2025-12-24 12:55:00+05:30,768.75,768.9500122070312,768.0499877929688,768.1500244140625,700
2025-12-24 13:00:00+05:30,768.1500244140625,768.9000244140625,768.1500244140625,768.2000122070312,216
2025-12-24 13:05:00+05:30,768.2000122070312,769.0,768.2000122070312,768.2000122070312,1162
2025-12-24 13:10:00+05:30,768.2000122070312,768.5499877929688,767.2999877929688,768.2000122070312,2827
2025-12-24 13:15:00+05:30,768.2000122070312,768.2000122070312,767.2999877929688,768.2000122070312,2510
2025-12-24 13:20:00+05:30,768.2000122070312,768.2000122070312,766.2000122070312,766.3499755859375,4550
2025-12-24 13:25:00+05:30,766.3499755859375,767.1500244140625,765.9500122070312,765.9500122070312,4304
2025-12-24 13:30:00+05:30,765.9500122070312,766.9500122070312,765.9000244140625,766.9500122070312,4940
2025-12-24 13:35:00+05:30,766.5499877929688,767.0,766.2000122070312,766.2000122070312,2810
2025-12-24 13:40:00+05:30,766.5999755859375,767.0499877929688,766.4000244140625,766.5,533
2025-12-24 13:45:00+05:30,766.5999755859375,766.9500122070312,766.2999877929688,766.5,1223
2025-12-24 13:50:00+05:30,766.5499877929688,767.25,766.5499877929688,766.5999755859375,1593
2025-12-24 13:55:00+05:30,767.2999877929688,768.0999755859375,766.7000122070312,767.0,2038
2025-12-24 14:00:00+05:30,767.0,767.0,766.0,766.5999755859375,3143
2025-12-24 14:05:00+05:30,766.9500122070312,767.0,765.7000122070312,766.75,1152
2025-12-24 14:10:00+05:30,766.75,767.5999755859375,766.6500244140625,767.4000244140625,1625
2025-12-24 14:15:00+05:30,767.3499755859375,767.5999755859375,766.75,766.8499755859375,861
2025-12-24 14:20:00+05:30,766.5999755859375,767.0,766.5,766.5999755859375,2553
2025-12-24 14:25:00+05:30,766.4500122070312,766.9500122070312,766.0499877929688,766.0499877929688,3836
2025-12-24 14:30:00+05:30,766.1500244140625,767.5999755859375,766.1500244140625,767.0,3371
2025-12-24 14:35:00+05:30,767.3499755859375,767.3499755859375,765.4000244140625,766.0,11401
2025-12-24 14:40:00+05:30,765.7000122070312,766.5,765.4500122070312,766.5,1664
