Datetime,Open,High,Low,Close,Volume
2025-11-25 10:45:00+05:30,601.9500122070312,602.0,601.4500122070312,601.4500122070312,791
2025-11-25 10:50:00+05:30,601.25,602.4000244140625,601.2000122070312,601.5,3126
2025-11-25 10:55:00+05:30,601.5,601.7000122070312,600.1500244140625,600.1500244140625,4340
2025-11-25 11:00:00+05:30,600.0,601.2000122070312,600.0,601.2000122070312,1858
2025-11-25 11:05:00+05:30,601.25,601.5,600.7999877929688,601.0499877929688,776
2025-11-25 11:10:00+05:30,601.4500122070312,601.7000122070312,600.6500244140625,601.2999877929688,2195
2025-11-25 11:15:00+05:30,601.7000122070312,601.75,600.7999877929688,601.6500244140625,2721
2025-11-25 11:20:00+05:30,601.25,601.7999877929688,601.0999755859375,601.4000244140625,1456
2025-11-25 11:25:00+05:30,601.5,602.5999755859375,601.5,602.5999755859375,2040
2025-11-25 11:30:00+05:30,602.1500244140625,602.5499877929688,601.9000244140625,602.2000122070312,2713
2025-11-25 11:35:00+05:30,602.3499755859375,602.3499755859375,601.0999755859375,601.5499877929688,3615
2025-11-25 11:40:00+05:30,601.5499877929688,602.1500244140625,601.0,601.5,2357
2025-11-25 11:45:00+05:30,601.5,601.5,600.0999755859375,600.7000122070312,2461
2025-11-25 11:50:00+05:30,601.5,601.7999877929688,601.0499877929688,601.5999755859375,238
2025-11-25 11:55:00+05:30,601.1500244140625,602.0,601.0999755859375,601.2000122070312,1615
2025-11-25 12:00:00+05:30,601.6500244140625,602.2999877929688,601.5499877929688,602.0499877929688,471
2025-11-25 12:05:00+05:30,602.0,602.5,601.5999755859375,601.9000244140625,1275
2025-11-25 12:10:00+05:30,601.5499877929688,601.8499755859375,601.0999755859375,601.25,956
2025-11-25 12:15:00+05:30,601.4000244140625,601.5499877929688,601.0499877929688,601.2000122070312,1066
2025-11-25 12:20:00+05:30,601.0999755859375,601.7000122070312,601.0,601.6500244140625,606
2025-11-25 12:25:00+05:30,601.6500244140625,601.75,600.9000244140625,601.75,2899
2025-11-25 12:30:00+05:30,601.4500122070312,601.4500122070312,600.75,600.7999877929688,875
2025-11-25 12:35:00+05:30,601.2000122070312,601.9000244140625,600.75,601.75,1032
2025-11-25 12:40:00+05:30,601.9000244140625,602.4000244140625,601.5999755859375,602.25,1388
2025-11-25 12:45:00+05:30,602.25,603.5499877929688,601.75,603.4500122070312,4761
2025-11-25 12:50:00+05:30,602.9500122070312,603.3499755859375,602.2999877929688,603.0,2767
2025-11-25 12:55:00+05:30,603.2999877929688,603.2999877929688,602.0999755859375,602.4000244140625,1750
2025-11-25 13:00:00+05:30,602.4000244140625,602.5499877929688,600.7999877929688,601.0999755859375,1490
2025-11-25 13:05:00+05:30,600.7999877929688,601.9500122070312,600.7999877929688,601.6500244140625,448
2025-11-25 13:10:00+05:30,601.4000244140625,601.9500122070312,600.8499755859375,601.25,1500
2025-11-25 13:15:00+05:30,601.25,601.75,601.2000122070312,601.2000122070312,679
2025-11-25 13:20:00+05:30,601.6500244140625,602.0,601.2000122070312,601.5499877929688,2333
2025-11-25 13:25:00+05:30,602.0,602.0499877929688,601.5499877929688,601.5999755859375,1545
2025-11-25 13:30:00+05:30,601.6500244140625,602.1500244140625,601.1500244140625,602.1500244140625,2311
2025-11-25 13:35:00+05:30,601.75,602.4000244140625,601.75,602.3499755859375,1302
2025-11-25 13:40:00+05:30,602.0,602.3499755859375,601.5499877929688,601.7999877929688,2006
2025-11-25 13:45:00+05:30,601.7999877929688,602.3499755859375,601.75,601.7999877929688,2630
2025-11-25 13:50:00+05:30,602.2000122070312,602.2000122070312,601.5,601.5999755859375,749
2025-11-25 13:55:00+05:30,602.0,602.0999755859375,601.6500244140625,602.0499877929688,629
2025-11-25 14:00:00+05:30,602.0999755859375,602.3499755859375,601.7999877929688,602.3499755859375,2426
2025-11-25 14:05:00+05:30,602.5999755859375,603.9000244140625,602.5999755859375,603.2999877929688,6866
2025-11-25 14:10:00+05:30,602.8499755859375,603.2999877929688,602.5499877929688,603.1500244140625,902
2025-11-25 14:15:00+05:30,603.0,603.4000244140625,602.7000122070312,603.25,3976
2025-11-25 14:20:00+05:30,603.1500244140625,603.1500244140625,602.3499755859375,602.9500122070312,623
2025-11-25 14:25:00+05:30,602.7000122070312,602.7999877929688,602.0499877929688,602.0499877929688,2792
2025-11-25 14:30:00+05:30,602.0499877929688,602.4000244140625,601.0,601.2999877929688,2121
2025-11-25 14:35:00+05:30,601.2999877929688,602.3499755859375,601.2999877929688,601.5499877929688,2436
2025-11-25 14:40:00+05:30,601.9000244140625,602.0999755859375,601.3499755859375,601.9000244140625,383
2025-11-25 14:45:00+05:30,601.9000244140625,602.25,601.7000122070312,602.0,842
2025-11-25 14:50:00+05:30,601.9500122070312,602.25,601.7000122070312,602.2000122070312,2050
2025-11-25 14:55:00+05:30,601.9000244140625,602.25,601.3499755859375,601.6500244140625,2730
2025-11-25 15:00:00+05:30,602.4500122070312,603.9500122070312,602.0999755859375,603.75,18350
2025-11-25 15:05:00+05:30,604.2000122070312,605.4500122070312,603.9000244140625,605.0,20346
2025-11-25 15:10:00+05:30,604.9500122070312,604.9500122070312,604.0999755859375,604.6500244140625,8682
2025-11-25 15:15:00+05:30,604.7000122070312,605.9000244140625,604.2000122070312,605.9000244140625,16004
2025-11-25 15:20:00+05:30,605.9000244140625,606.6500244140625,605.5,606.0,12356
2025-11-25 15:25:00+05:30,606.0,606.6500244140625,604.3499755859375,604.3499755859375,11766
2025-11-26 09:15:00+05:30,607.2000122070312,608.7999877929688,606.0,608.3499755859375,0
2025-11-26 09:20:00+05:30,607.5999755859375,608.3499755859375,606.2000122070312,607.6500244140625,4452
2025-11-26 09:25:00+05:30,608.2000122070312,609.2000122070312,607.0,607.9000244140625,9608
2025-11-26 09:30:00+05:30,608.0,608.9500122070312,607.6500244140625,608.5999755859375,4471
2025-11-26 09:35:00+05:30,608.4500122070312,608.4500122070312,606.5499877929688,606.9500122070312,5836
2025-11-26 09:40:00+05:30,606.7999877929688,607.3499755859375,606.5,606.5999755859375,2914
2025-11-26 09:45:00+05:30,607.2999877929688,608.3499755859375,607.2999877929688,608.0,4292
2025-11-26 09:50:00+05:30,608.0499877929688,608.75,607.5,607.5,5238
2025-11-26 09:55:00+05:30,607.5499877929688,608.0,606.0,607.0,6322
2025-11-26 10:00:00+05:30,606.3499755859375,607.3499755859375,606.2999877929688,607.25,2367
2025-11-26 10:05:00+05:30,607.3499755859375,608.0,607.0,607.4500122070312,2136
2025-11-26 10:10:00+05:30,607.0,607.4000244140625,606.25,606.6500244140625,1247
2025-11-26 10:15:00+05:30,606.6500244140625,607.5,606.6500244140625,607.3499755859375,2422
2025-11-26 10:20:00+05:30,607.4500122070312,607.75,607.25,607.25,1426
2025-11-26 10:25:00+05:30,607.25,607.5,606.5999755859375,606.7000122070312,1274
2025-11-26 10:30:00+05:30,607.4000244140625,608.6500244140625,606.9000244140625,607.9000244140625,2907
2025-11-26 10:35:00+05:30,608.2999877929688,608.5,607.5,608.3499755859375,2332
2025-11-26 10:40:00+05:30,608.0999755859375,608.2999877929688,607.0,607.4500122070312,3477
2025-11-26 10:45:00+05:30,607.2000122070312,607.7999877929688,607.2000122070312,607.7999877929688,1069
2025-11-26 10:50:00+05:30,607.75,608.0,607.2000122070312,607.4000244140625,971
2025-11-26 10:55:00+05:30,607.2999877929688,608.25,607.2999877929688,608.0,1253
2025-11-26 11:00:00+05:30,608.0999755859375,608.4000244140625,607.5499877929688,607.7999877929688,1676
2025-11-26 11:05:00+05:30,607.5499877929688,607.5999755859375,606.5999755859375,606.6500244140625,2369
2025-11-26 11:10:00+05:30,606.6500244140625,607.0,606.5999755859375,606.9500122070312,478
2025-11-26 11:15:00+05:30,606.8499755859375,607.4500122070312,606.6500244140625,607.1500244140625,810
2025-11-26 11:20:00+05:30,606.75,607.1500244140625,606.5999755859375,606.6500244140625,1825
2025-11-26 11:25:00+05:30,606.6500244140625,607.0,606.0499877929688,606.0499877929688,5613
2025-11-26 11:30:00+05:30,606.5499877929688,606.7000122070312,606.25,606.5999755859375,278
2025-11-26 11:35:00+05:30,606.5999755859375,607.0499877929688,606.5999755859375,606.6500244140625,597
2025-11-26 11:40:00+05:30,607.0,607.0,606.4000244140625,606.4000244140625,627
2025-11-26 11:45:00+05:30,606.7000122070312,606.8499755859375,606.4000244140625,606.7000122070312,942
2025-11-26 11:50:00+05:30,606.7000122070312,607.9500122070312,606.7000122070312,607.0499877929688,2646
2025-11-26 11:55:00+05:30,607.0,607.1500244140625,606.7000122070312,607.1500244140625,3520
2025-11-26 12:00:00+05:30,607.0,607.5,607.0,607.25,591
2025-11-26 12:05:00+05:30,607.25,607.5,607.0,607.5,1334
2025-11-26 12:10:00+05:30,607.4500122070312,607.4500122070312,607.0999755859375,607.4000244140625,213
2025-11-26 12:15:00+05:30,607.0999755859375,607.1500244140625,606.7000122070312,606.8499755859375,564
2025-11-26 12:20:00+05:30,606.7000122070312,607.4000244140625,606.7000122070312,606.9000244140625,1587
2025-11-26 12:25:00+05:30,606.9500122070312,606.9500122070312,606.5,606.5,340
2025-11-26 12:30:00+05:30,606.5,606.7000122070312,606.0,606.0499877929688,1947
2025-11-26 12:35:00+05:30,606.4000244140625,606.5,606.0499877929688,606.1500244140625,357
2025-11-26 12:40:00+05:30,606.2000122070312,606.5999755859375,606.0999755859375,606.2000122070312,991
2025-11-26 12:45:00+05:30,606.5499877929688,606.5499877929688,606.0999755859375,606.1500244140625,1384
2025-11-26 12:50:00+05:30,606.1500244140625,606.5,606.0499877929688,606.0499877929688,1541
2025-11-26 12:55:00+05:30,606.0499877929688,606.4500122070312,606.0499877929688,606.0499877929688,730
2025-11-26 13:00:00+05:30,606.0499877929688,606.8499755859375,606.0,606.7000122070312,1391
2025-11-26 13:05:00+05:30,606.25,606.7000122070312,606.1500244140625,606.25,746
2025-11-26 13:10:00+05:30,606.7000122070312,606.7000122070312,606.0999755859375,606.3499755859375,909
2025-11-26 13:15:00+05:30,606.1500244140625,606.1500244140625,606.0499877929688,606.0999755859375,1315
2025-11-26 13:20:00+05:30,606.0999755859375,606.3499755859375,606.0,606.0,3276
2025-11-26 13:25:00+05:30,606.0,606.3499755859375,605.0499877929688,605.25,3980
2025-11-26 13:30:00+05:30,605.25,605.7000122070312,605.0499877929688,605.7000122070312,1264
2025-11-26 13:35:00+05:30,605.3499755859375,605.7000122070312,605.25,605.2999877929688,939
2025-11-26 13:40:00+05:30,605.7000122070312,606.0,605.25,605.5499877929688,3629
2025-11-26 13:45:00+05:30,605.9500122070312,606.0,605.5499877929688,605.9500122070312,257
2025-11-26 13:50:00+05:30,605.9500122070312,606.4000244140625,605.4500122070312,606.4000244140625,1418
2025-11-26 13:55:00+05:30,606.4000244140625,606.5,606.2999877929688,606.2999877929688,1473
2025-11-26 14:00:00+05:30,606.2999877929688,606.5,606.0,606.5,975
2025-11-26 14:05:00+05:30,606.5,606.9000244140625,606.0,606.8499755859375,1692
2025-11-26 14:10:00+05:30,606.3499755859375,606.75,605.8499755859375,606.5,4128
2025-11-26 14:15:00+05:30,606.5,606.9000244140625,606.0499877929688,606.4500122070312,3828
2025-11-26 14:20:00+05:30,606.0999755859375,606.5999755859375,606.0499877929688,606.0999755859375,2277
2025-11-26 14:25:00+05:30,606.4500122070312,606.4500122070312,606.0499877929688,606.0999755859375,694
2025-11-26 14:30:00+05:30,606.0499877929688,606.25,606.0,606.0999755859375,1730
2025-11-26 14:35:00+05:30,606.0999755859375,606.3499755859375,605.4000244140625,605.5499877929688,2417
2025-11-26 14:40:00+05:30,605.5499877929688,606.0,605.25,605.9500122070312,3143
2025-11-26 14:45:00+05:30,605.5499877929688,606.4500122070312,605.5499877929688,606.0,7291
2025-11-26 14:50:00+05:30,605.9000244140625,606.5499877929688,605.75,606.5499877929688,2312
2025-11-26 14:55:00+05:30,606.5499877929688,607.4500122070312,606.0499877929688,606.7000122070312,7081
2025-11-26 15:00:00+05:30,606.6500244140625,606.75,606.1500244140625,606.4000244140625,2358
2025-11-26 15:05:00+05:30,606.4000244140625,607.0999755859375,606.3499755859375,606.5499877929688,14374
2025-11-26 15:10:00+05:30,606.8499755859375,606.8499755859375,606.0,606.2000122070312,6692
2025-11-26 15:15:00+05:30,606.0499877929688,606.0499877929688,605.0,605.0999755859375,9283
2025-11-26 15:20:00+05:30,605.0,605.3499755859375,604.5999755859375,605.3499755859375,14276
2025-11-26 15:25:00+05:30,605.3499755859375,605.9500122070312,605.1500244140625,605.75,9574
2025-11-27 09:15:00+05:30,607.9000244140625,609.9500122070312,606.7999877929688,607.6500244140625,0
2025-11-27 09:20:00+05:30,607.0,607.8499755859375,606.75,607.4000244140625,10205
2025-11-27 09:25:00+05:30,606.9000244140625,607.7999877929688,606.7000122070312,607.0,4525
2025-11-27 09:30:00+05:30,607.2000122070312,607.25,605.5999755859375,606.0,6491
2025-11-27 09:35:00+05:30,605.7000122070312,606.0999755859375,604.7999877929688,604.9500122070312,7618
2025-11-27 09:40:00+05:30,604.9000244140625,604.9500122070312,603.0,603.5999755859375,10036
2025-11-27 09:45:00+05:30,603.9000244140625,605.2999877929688,603.5,604.75,8635
2025-11-27 09:50:00+05:30,605.25,605.2999877929688,604.0999755859375,604.0999755859375,4566
2025-11-27 09:55:00+05:30,604.2999877929688,604.7999877929688,604.0,604.7999877929688,1801
2025-11-27 10:00:00+05:30,604.7999877929688,605.0,604.0,604.5,4805
2025-11-27 10:05:00+05:30,604.5,604.5999755859375,603.7999877929688,604.0999755859375,3356
2025-11-27 10:10:00+05:30,603.6500244140625,604.25,603.2999877929688,604.0499877929688,2837
2025-11-27 10:15:00+05:30,604.3499755859375,604.9500122070312,603.8499755859375,604.9500122070312,2304
2025-11-27 10:20:00+05:30,604.7000122070312,606.5999755859375,604.7000122070312,606.5999755859375,4425
2025-11-27 10:25:00+05:30,606.9000244140625,607.0999755859375,605.4000244140625,606.4000244140625,6862
2025-11-27 10:30:00+05:30,606.4000244140625,607.0,605.5499877929688,606.2000122070312,4979
2025-11-27 10:35:00+05:30,606.25,607.3499755859375,606.25,606.8499755859375,919
2025-11-27 10:40:00+05:30,606.8499755859375,606.9500122070312,606.0499877929688,606.1500244140625,1930
2025-11-27 10:45:00+05:30,606.4500122070312,606.7000122070312,606.1500244140625,606.5999755859375,689
2025-11-27 10:50:00+05:30,606.6500244140625,606.8499755859375,605.4000244140625,605.7000122070312,1713
2025-11-27 10:55:00+05:30,605.7000122070312,606.2999877929688,605.4000244140625,605.5,1242
2025-11-27 11:00:00+05:30,605.9500122070312,605.9500122070312,605.1500244140625,605.5999755859375,935
2025-11-27 11:05:00+05:30,605.1500244140625,605.7000122070312,604.9000244140625,605.7000122070312,2411
2025-11-27 11:10:00+05:30,605.0,605.4000244140625,604.9000244140625,605.4000244140625,768
2025-11-27 11:15:00+05:30,606.0,606.0,604.75,604.9500122070312,1844
2025-11-27 11:20:00+05:30,605.0499877929688,605.4500122070312,604.2000122070312,604.9500122070312,1458
2025-11-27 11:25:00+05:30,604.9500122070312,605.2000122070312,604.5499877929688,604.75,657
2025-11-27 11:30:00+05:30,604.75,605.1500244140625,604.25,604.25,777
2025-11-27 11:35:00+05:30,604.1500244140625,604.9000244140625,604.0999755859375,604.5,1773
2025-11-27 11:40:00+05:30,604.5,604.7999877929688,604.0499877929688,604.5,2375
2025-11-27 11:45:00+05:30,604.7000122070312,604.7000122070312,603.8499755859375,603.8499755859375,1992
2025-11-27 11:50:00+05:30,603.5999755859375,604.4000244140625,603.5499877929688,603.9500122070312,698
2025-11-27 11:55:00+05:30,603.9000244140625,604.5,603.9000244140625,604.4000244140625,736
2025-11-27 12:00:00+05:30,604.1500244140625,604.7000122070312,604.1500244140625,604.5,3160
2025-11-27 12:05:00+05:30,604.3499755859375,604.6500244140625,603.7999877929688,604.0,2901
2025-11-27 12:10:00+05:30,604.0,604.2999877929688,604.0,604.0499877929688,1589
2025-11-27 12:15:00+05:30,604.4500122070312,604.4500122070312,603.9000244140625,603.9000244140625,861
2025-11-27 12:20:00+05:30,603.9000244140625,604.4000244140625,603.5,603.9000244140625,758
2025-11-27 12:25:00+05:30,603.5499877929688,604.0,603.5,603.9000244140625,1134
2025-11-27 12:30:00+05:30,603.9000244140625,604.0999755859375,603.4500122070312,603.9500122070312,818
2025-11-27 12:35:00+05:30,604.0,604.0999755859375,603.4500122070312,603.5999755859375,1337
2025-11-27 12:40:00+05:30,603.5999755859375,604.9000244140625,603.5499877929688,604.0,2636
2025-11-27 12:45:00+05:30,604.5,604.5499877929688,604.2000122070312,604.2000122070312,243
2025-11-27 12:50:00+05:30,604.2000122070312,604.5499877929688,603.9000244140625,604.4000244140625,478
2025-11-27 12:55:00+05:30,604.0499877929688,604.4000244140625,603.7999877929688,604.3499755859375,497
2025-11-27 13:00:00+05:30,603.9000244140625,604.4000244140625,603.9000244140625,604.1500244140625,556
2025-11-27 13:05:00+05:30,604.4000244140625,604.5999755859375,604.1500244140625,604.5999755859375,192
2025-11-27 13:10:00+05:30,604.0,604.4000244140625,603.4500122070312,603.4500122070312,1740
2025-11-27 13:15:00+05:30,603.4500122070312,603.5499877929688,603.0,603.0,1532
2025-11-27 13:20:00+05:30,603.4000244140625,603.4500122070312,603.0,603.0999755859375,934
2025-11-27 13:25:00+05:30,603.4000244140625,603.5499877929688,603.0999755859375,603.0999755859375,504
2025-11-27 13:30:00+05:30,603.0999755859375,603.5999755859375,603.0499877929688,603.2999877929688,918
2025-11-27 13:35:00+05:30,603.5499877929688,603.5499877929688,603.0,603.0999755859375,1490
2025-11-27 13:40:00+05:30,603.5,603.75,603.0999755859375,603.5,663
2025-11-27 13:45:00+05:30,603.5,604.0,603.5,603.5,918
2025-11-27 13:50:00+05:30,603.7999877929688,603.9500122070312,602.9500122070312,603.5499877929688,9568
2025-11-27 13:55:00+05:30,603.8499755859375,604.25,603.4500122070312,604.25,2526
2025-11-27 14:00:00+05:30,604.25,604.7999877929688,604.1500244140625,604.25,1853
2025-11-27 14:05:00+05:30,604.25,604.7999877929688,604.0,604.75,1169
2025-11-27 14:10:00+05:30,604.3499755859375,604.9500122070312,604.0499877929688,604.5,1127
2025-11-27 14:15:00+05:30,604.25,604.4000244140625,603.9500122070312,603.9500122070312,613
2025-11-27 14:20:00+05:30,604.4000244140625,604.4000244140625,603.0,603.0,2256
2025-11-27 14:25:00+05:30,603.0,603.7999877929688,603.0,603.7000122070312,1061
2025-11-27 14:30:00+05:30,603.7000122070312,603.75,603.0499877929688,603.0499877929688,5663
2025-11-27 14:35:00+05:30,603.5,603.75,603.2000122070312,603.75,848
2025-11-27 14:40:00+05:30,603.7000122070312,603.7999877929688,603.2000122070312,603.5499877929688,1391
2025-11-27 14:45:00+05:30,603.5499877929688,604.5,603.0,604.4500122070312,3907
2025-11-27 14:50:00+05:30,604.0,604.4000244140625,603.2999877929688,603.7999877929688,1736
2025-11-27 14:55:00+05:30,603.5499877929688,604.0,603.2000122070312,603.5,1847
2025-11-27 15:00:00+05:30,603.6500244140625,604.4500122070312,603.2999877929688,604.0,3931
2025-11-27 15:05:00+05:30,603.9500122070312,604.9500122070312,603.7000122070312,604.5499877929688,7433
2025-11-27 15:10:00+05:30,604.25,604.25,603.0,603.1500244140625,4378
2025-11-27 15:15:00+05:30,603.0,603.7000122070312,602.5499877929688,603.0,9410
2025-11-27 15:20:00+05:30,603.0999755859375,603.5999755859375,602.6500244140625,603.1500244140625,11634
2025-11-27 15:25:00+05:30,603.4000244140625,603.9500122070312,602.9500122070312,603.5,11239
2025-11-28 09:15:00+05:30,604.2999877929688,604.2999877929688,601.5,603.5,0
2025-11-28 09:20:00+05:30,603.5,603.7999877929688,601.0499877929688,601.5999755859375,10234
2025-11-28 09:25:00+05:30,601.5999755859375,603.6500244140625,601.2999877929688,603.1500244140625,8503
2025-11-28 09:30:00+05:30,603.0,604.0,602.1500244140625,603.7999877929688,5348
2025-11-28 09:35:00+05:30,603.7999877929688,604.0,602.2000122070312,602.25,2041
2025-11-28 09:40:00+05:30,602.2999877929688,604.5999755859375,602.2999877929688,603.7999877929688,4072
2025-11-28 09:45:00+05:30,603.4500122070312,607.0,603.0499877929688,606.3499755859375,18091
2025-11-28 09:50:00+05:30,606.75,611.7000122070312,606.0999755859375,610.5499877929688,59652
2025-11-28 09:55:00+05:30,610.0499877929688,610.75,606.7999877929688,606.7999877929688,24444
2025-11-28 10:00:00+05:30,607.0,609.3499755859375,607.0,608.4500122070312,8701
2025-11-28 10:05:00+05:30,608.8499755859375,609.0499877929688,608.2000122070312,609.0,6302
2025-11-28 10:10:00+05:30,608.8499755859375,609.5999755859375,608.2000122070312,608.6500244140625,7822
2025-11-28 10:15:00+05:30,609.2000122070312,609.4000244140625,607.0,607.7000122070312,7685
2025-11-28 10:20:00+05:30,607.7000122070312,608.0999755859375,607.5,607.6500244140625,3697
2025-11-28 10:25:00+05:30,607.5999755859375,608.75,607.5999755859375,608.25,3091
2025-11-28 10:30:00+05:30,608.1500244140625,608.9500122070312,608.1500244140625,608.5,2903
2025-11-28 10:35:00+05:30,608.2999877929688,612.4000244140625,608.0999755859375,612.4000244140625,27163
2025-11-28 10:40:00+05:30,612.0,612.5999755859375,610.6500244140625,611.5499877929688,15684
2025-11-28 10:45:00+05:30,611.5499877929688,611.8499755859375,610.3499755859375,610.7999877929688,4412
2025-11-28 10:50:00+05:30,610.9500122070312,610.9500122070312,610.0499877929688,610.5,3433
2025-11-28 10:55:00+05:30,610.5,610.8499755859375,610.0999755859375,610.7000122070312,1964
2025-11-28 11:00:00+05:30,610.7000122070312,611.7999877929688,610.2000122070312,611.0,6310
2025-11-28 11:05:00+05:30,611.0999755859375,611.4000244140625,610.25,610.7000122070312,3124
2025-11-28 11:10:00+05:30,610.5499877929688,611.25,610.0999755859375,611.25,3986
2025-11-28 11:15:00+05:30,611.5,611.5,610.3499755859375,611.0,3073
2025-11-28 11:20:00+05:30,610.8499755859375,610.9500122070312,610.0999755859375,610.5499877929688,1433
2025-11-28 11:25:00+05:30,610.0,610.5499877929688,610.0,610.5499877929688,988
2025-11-28 11:30:00+05:30,610.7999877929688,611.75,610.4000244140625,610.9000244140625,3313
2025-11-28 11:35:00+05:30,611.1500244140625,611.5499877929688,610.1500244140625,610.75,2204
2025-11-28 11:40:00+05:30,611.0,611.4000244140625,610.3499755859375,610.5499877929688,4848
2025-11-28 11:45:00+05:30,611.0999755859375,611.0999755859375,610.0999755859375,610.4500122070312,1985
2025-11-28 11:50:00+05:30,610.4500122070312,610.9000244140625,609.9000244140625,610.1500244140625,4659
2025-11-28 11:55:00+05:30,610.1500244140625,610.5499877929688,609.9500122070312,610.0,3311
2025-11-28 12:00:00+05:30,610.0499877929688,611.0999755859375,609.9000244140625,610.9500122070312,3926
2025-11-28 12:05:00+05:30,610.5,610.8499755859375,610.0,610.5,3318
2025-11-28 12:10:00+05:30,610.5,610.5999755859375,610.2000122070312,610.2999877929688,1348
2025-11-28 12:15:00+05:30,610.2999877929688,610.5,609.9000244140625,610.2999877929688,2733
2025-11-28 12:20:00+05:30,609.9000244140625,609.9000244140625,608.0,608.5,17129
2025-11-28 12:25:00+05:30,608.4000244140625,609.2000122070312,608.4000244140625,609.1500244140625,2527
2025-11-28 12:30:00+05:30,608.5,608.9500122070312,608.5,608.7999877929688,1271
2025-11-28 12:35:00+05:30,608.7999877929688,609.25,608.5999755859375,609.1500244140625,619
2025-11-28 12:40:00+05:30,609.2999877929688,609.2999877929688,609.0,609.0,845
2025-11-28 12:45:00+05:30,609.0,609.0,608.2999877929688,608.5999755859375,6015
2025-11-28 12:50:00+05:30,608.5999755859375,608.9500122070312,608.2999877929688,608.8499755859375,1978
2025-11-28 12:55:00+05:30,608.4500122070312,609.25,608.2999877929688,609.0499877929688,3154
2025-11-28 13:00:00+05:30,609.2000122070312,609.7999877929688,608.8499755859375,609.0499877929688,4520
2025-11-28 13:05:00+05:30,609.4500122070312,610.4000244140625,608.75,610.0499877929688,5345
2025-11-28 13:10:00+05:30,610.2999877929688,610.75,609.75,609.9000244140625,2317
2025-11-28 13:15:00+05:30,609.7999877929688,610.2000122070312,609.5999755859375,609.5999755859375,542
2025-11-28 13:20:00+05:30,609.1500244140625,609.4000244140625,608.5999755859375,609.3499755859375,800
2025-11-28 13:25:00+05:30,609.2999877929688,609.2999877929688,608.7000122070312,609.25,1116
2025-11-28 13:30:00+05:30,608.7999877929688,609.0,608.5499877929688,608.5499877929688,1071
2025-11-28 13:35:00+05:30,608.5999755859375,609.9000244140625,608.5999755859375,609.25,6414
2025-11-28 13:40:00+05:30,609.0499877929688,609.75,608.75,608.7999877929688,956
2025-11-28 13:45:00+05:30,608.7000122070312,609.1500244140625,608.5999755859375,608.8499755859375,897
2025-11-28 13:50:00+05:30,608.8499755859375,609.0,608.5999755859375,608.6500244140625,2327
2025-11-28 13:55:00+05:30,608.6500244140625,609.0,608.5999755859375,608.6500244140625,438
2025-11-28 14:00:00+05:30,608.6500244140625,608.6500244140625,608.5999755859375,608.6500244140625,1682
2025-11-28 14:05:00+05:30,608.6500244140625,608.6500244140625,608.5499877929688,608.6500244140625,538
2025-11-28 14:10:00+05:30,608.5499877929688,608.6500244140625,608.2999877929688,608.5499877929688,3436
2025-11-28 14:15:00+05:30,608.2999877929688,608.5999755859375,608.2999877929688,608.5499877929688,1730
2025-11-28 14:20:00+05:30,608.3499755859375,608.5999755859375,608.2999877929688,608.5499877929688,980
2025-11-28 14:25:00+05:30,608.2999877929688,608.5499877929688,608.2999877929688,608.4500122070312,1140
2025-11-28 14:30:00+05:30,608.4500122070312,608.4500122070312,608.2999877929688,608.4000244140625,1552
2025-11-28 14:35:00+05:30,608.4000244140625,608.4500122070312,608.0,608.0,4530
2025-11-28 14:40:00+05:30,608.0,608.4000244140625,608.0,608.2000122070312,4154
2025-11-28 14:45:00+05:30,608.2000122070312,608.2000122070312,607.5,607.5,7776
2025-11-28 14:50:00+05:30,607.5999755859375,607.9000244140625,607.5,607.5,3015
2025-11-28 14:55:00+05:30,607.5,607.8499755859375,607.25,607.25,4107
2025-11-28 15:00:00+05:30,607.25,607.7999877929688,607.25,607.5,11859
2025-11-28 15:05:00+05:30,607.5,607.7000122070312,607.0999755859375,607.2999877929688,3666
2025-11-28 15:10:00+05:30,607.2999877929688,607.2999877929688,605.5499877929688,606.5499877929688,11004
2025-11-28 15:15:00+05:30,606.5499877929688,606.7000122070312,605.5499877929688,606.5,6954
2025-11-28 15:20:00+05:30,606.5,606.8499755859375,605.75,605.7999877929688,16930
2025-11-28 15:25:00+05:30,605.3499755859375,608.0,605.3499755859375,608.0,12651
2025-12-01 09:15:00+05:30,609.0499877929688,610.5499877929688,609.0,609.7000122070312,0
2025-12-01 09:20:00+05:30,610.2000122070312,610.4000244140625,606.8499755859375,607.5999755859375,11432
2025-12-01 09:25:00+05:30,607.5999755859375,608.7000122070312,607.2000122070312,608.25,5013
2025-12-01 09:30:00+05:30,608.25,608.5,607.0,607.2000122070312,3457
2025-12-01 09:35:00+05:30,607.7000122070312,608.9000244140625,607.0,608.4500122070312,6318
2025-12-01 09:40:00+05:30,608.4500122070312,608.7000122070312,607.5499877929688,607.5499877929688,2811
2025-12-01 09:45:00+05:30,607.5499877929688,608.4500122070312,607.25,608.4500122070312,8383
2025-12-01 09:50:00+05:30,608.0999755859375,608.0999755859375,606.0999755859375,606.4000244140625,16111
2025-12-01 09:55:00+05:30,606.4000244140625,606.8499755859375,606.0,606.5499877929688,5274
2025-12-01 10:00:00+05:30,606.75,607.5,606.1500244140625,606.75,2997
2025-12-01 10:05:00+05:30,606.8499755859375,607.2000122070312,606.5999755859375,606.5999755859375,2907
