Datetime,Open,High,Low,Close,Volume
2025-12-18 10:00:00+05:30,646.5,646.9000244140625,646.0,646.9000244140625,1716
2025-12-18 10:05:00+05:30,646.25,647.75,646.25,647.0,3488
2025-12-18 10:10:00+05:30,647.2999877929688,650.5,647.0,649.2000122070312,38205
2025-12-18 10:15:00+05:30,649.0,649.7000122070312,648.9000244140625,649.4000244140625,5335
2025-12-18 10:20:00+05:30,649.4000244140625,651.5,649.4000244140625,651.5,2322
2025-12-18 10:25:00+05:30,651.0999755859375,651.0999755859375,650.25,650.6500244140625,2043
2025-12-18 10:30:00+05:30,650.75,653.4500122070312,650.6500244140625,653.4500122070312,7458
2025-12-18 10:35:00+05:30,653.2999877929688,653.4500122070312,652.9000244140625,653.0,2109
2025-12-18 10:40:00+05:30,653.0,654.2000122070312,652.5,653.9500122070312,4167
2025-12-18 10:45:00+05:30,653.9500122070312,654.75,653.4000244140625,653.4000244140625,2758
2025-12-18 10:50:00+05:30,653.5999755859375,653.6500244140625,652.75,653.2000122070312,4238
2025-12-18 10:55:00+05:30,653.2000122070312,653.5999755859375,651.5999755859375,651.5999755859375,5291
2025-12-18 11:00:00+05:30,651.5499877929688,651.75,650.9500122070312,650.9500122070312,2801
2025-12-18 11:05:00+05:30,651.0999755859375,651.2000122070312,650.5,650.5,1778
2025-12-18 11:10:00+05:30,651.2000122070312,651.2000122070312,650.5,650.5,1202
2025-12-18 11:15:00+05:30,650.5,650.5,650.0999755859375,650.3499755859375,2889
2025-12-18 11:20:00+05:30,650.0999755859375,651.1500244140625,650.0999755859375,650.9000244140625,695
2025-12-18 11:25:00+05:30,650.9000244140625,651.0,650.25,650.4000244140625,995
2025-12-18 11:30:00+05:30,650.4000244140625,650.7999877929688,650.4000244140625,650.6500244140625,895
2025-12-18 11:35:00+05:30,650.4500122070312,650.6500244140625,650.4500122070312,650.4500122070312,438
2025-12-18 11:40:00+05:30,650.5999755859375,652.0,650.4500122070312,651.4000244140625,6161
2025-12-18 11:45:00+05:30,651.4000244140625,651.7999877929688,651.1500244140625,651.6500244140625,710
2025-12-18 11:50:00+05:30,651.6500244140625,653.5499877929688,651.6500244140625,653.0999755859375,2529
2025-12-18 11:55:00+05:30,653.2999877929688,654.7999877929688,653.0999755859375,654.4000244140625,5095
2025-12-18 12:00:00+05:30,654.4000244140625,655.6500244140625,654.1500244140625,655.2000122070312,6449
2025-12-18 12:05:00+05:30,655.4000244140625,655.75,655.2000122070312,655.3499755859375,1096
2025-12-18 12:10:00+05:30,655.3499755859375,655.4000244140625,655.0999755859375,655.0999755859375,1409
2025-12-18 12:15:00+05:30,655.0,655.0,654.2000122070312,654.2999877929688,2430
2025-12-18 12:20:00+05:30,654.4500122070312,655.25,654.1500244140625,654.5999755859375,5701
2025-12-18 12:25:00+05:30,654.5999755859375,655.0,654.5,654.7999877929688,1065
2025-12-18 12:30:00+05:30,654.7999877929688,655.4500122070312,654.75,655.1500244140625,1170
2025-12-18 12:35:00+05:30,654.9000244140625,655.9000244140625,654.6500244140625,655.5,101819
2025-12-18 12:40:00+05:30,655.5,656.5999755859375,655.4000244140625,656.3499755859375,1921
2025-12-18 12:45:00+05:30,656.3499755859375,656.6500244140625,654.4000244140625,654.4000244140625,3276
2025-12-18 12:50:00+05:30,654.4000244140625,655.7000122070312,654.4000244140625,654.7999877929688,2644
2025-12-18 12:55:00+05:30,654.7000122070312,655.0,654.5999755859375,654.9500122070312,3173
2025-12-18 13:00:00+05:30,654.9000244140625,655.2999877929688,654.8499755859375,655.2000122070312,752
2025-12-18 13:05:00+05:30,655.2000122070312,655.5999755859375,655.0499877929688,655.25,1233
2025-12-18 13:10:00+05:30,655.25,655.5999755859375,654.8499755859375,655.3499755859375,3138
2025-12-18 13:15:00+05:30,655.25,655.25,654.7000122070312,654.9500122070312,1076
2025-12-18 13:20:00+05:30,654.9500122070312,655.3499755859375,654.9500122070312,655.2999877929688,974
2025-12-18 13:25:00+05:30,655.5499877929688,656.0,655.0,655.3499755859375,4688
2025-12-18 13:30:00+05:30,655.2999877929688,655.9500122070312,654.7000122070312,655.0,6154
2025-12-18 13:35:00+05:30,655.0,655.75,654.7999877929688,655.5499877929688,22540
2025-12-18 13:40:00+05:30,655.5499877929688,655.75,655.0999755859375,655.2999877929688,1390
2025-12-18 13:45:00+05:30,655.3499755859375,655.5499877929688,655.0,655.0499877929688,3266
2025-12-18 13:50:00+05:30,655.0499877929688,655.7999877929688,655.0,655.7000122070312,1381
2025-12-18 13:55:00+05:30,655.5999755859375,655.75,655.1500244140625,655.1500244140625,886
2025-12-18 14:00:00+05:30,655.0,655.0,654.5,654.5,2151
2025-12-18 14:05:00+05:30,654.5999755859375,655.2999877929688,654.2999877929688,655.0,10284
2025-12-18 14:10:00+05:30,654.6500244140625,654.8499755859375,653.2000122070312,654.0999755859375,6350
2025-12-18 14:15:00+05:30,653.9500122070312,654.4000244140625,653.25,653.5,3658
2025-12-18 14:20:00+05:30,653.7000122070312,654.1500244140625,653.1500244140625,653.2000122070312,1956
2025-12-18 14:25:00+05:30,653.2000122070312,653.7999877929688,652.9000244140625,653.7999877929688,5228
2025-12-18 14:30:00+05:30,653.3499755859375,654.7999877929688,653.25,654.4500122070312,11439
2025-12-18 14:35:00+05:30,654.4500122070312,654.5999755859375,653.0499877929688,653.25,1272
2025-12-18 14:40:00+05:30,653.1500244140625,653.2999877929688,651.2000122070312,651.2000122070312,5197
2025-12-18 14:45:00+05:30,651.4500122070312,651.8499755859375,651.0999755859375,651.5499877929688,3683
2025-12-18 14:50:00+05:30,651.5499877929688,651.9500122070312,650.5,650.5999755859375,1814
2025-12-18 14:55:00+05:30,650.8499755859375,652.4000244140625,650.3499755859375,652.3499755859375,4782
2025-12-18 15:00:00+05:30,653.0,656.75,652.9000244140625,655.25,36667
2025-12-18 15:05:00+05:30,655.5999755859375,656.4000244140625,654.0,655.9000244140625,9127
2025-12-18 15:10:00+05:30,655.9000244140625,656.2000122070312,655.2000122070312,655.7999877929688,92554
2025-12-18 15:15:00+05:30,655.75,656.7999877929688,655.0999755859375,656.7999877929688,10559
2025-12-18 15:20:00+05:30,656.7999877929688,657.5999755859375,655.2999877929688,655.7000122070312,20916
2025-12-18 15:25:00+05:30,655.4500122070312,660.25,655.4500122070312,657.0999755859375,149940
2025-12-19 09:15:00+05:30,660.2000122070312,662.4500122070312,659.0,661.9500122070312,0
2025-12-19 09:20:00+05:30,661.9000244140625,664.7000122070312,661.2999877929688,663.5499877929688,26906
2025-12-19 09:25:00+05:30,663.2999877929688,664.2000122070312,662.5999755859375,663.4000244140625,14189
2025-12-19 09:30:00+05:30,663.3499755859375,663.4000244140625,661.9500122070312,662.0499877929688,4489
2025-12-19 09:35:00+05:30,662.2999877929688,662.3499755859375,660.9500122070312,661.5,4205
2025-12-19 09:40:00+05:30,661.5999755859375,661.75,660.2000122070312,661.0999755859375,3769
2025-12-19 09:45:00+05:30,661.0,661.7000122070312,660.7000122070312,660.9000244140625,4142
2025-12-19 09:50:00+05:30,660.9000244140625,660.9000244140625,656.0499877929688,658.0499877929688,26531
2025-12-19 09:55:00+05:30,658.0999755859375,660.4500122070312,657.7999877929688,659.9500122070312,9809
2025-12-19 10:00:00+05:30,659.9500122070312,661.0,658.2000122070312,658.4500122070312,8583
2025-12-19 10:05:00+05:30,658.4000244140625,659.25,657.3499755859375,657.9500122070312,5715
2025-12-19 10:10:00+05:30,657.8499755859375,658.2999877929688,657.75,658.2999877929688,1806
2025-12-19 10:15:00+05:30,658.25,658.2999877929688,657.8499755859375,658.25,1143
2025-12-19 10:20:00+05:30,658.0999755859375,659.1500244140625,657.9000244140625,659.1500244140625,2892
2025-12-19 10:25:00+05:30,659.1500244140625,659.5499877929688,657.2999877929688,657.2999877929688,5942
2025-12-19 10:30:00+05:30,657.1500244140625,658.9000244140625,657.1500244140625,658.4000244140625,2709
2025-12-19 10:35:00+05:30,658.4000244140625,658.7000122070312,657.9500122070312,657.9500122070312,2109
2025-12-19 10:40:00+05:30,658.2000122070312,658.4500122070312,656.6500244140625,657.0,3524
2025-12-19 10:45:00+05:30,657.0,657.0,655.25,655.7999877929688,5437
2025-12-19 10:50:00+05:30,655.7000122070312,656.0499877929688,650.5,651.5,26768
2025-12-19 10:55:00+05:30,651.5999755859375,652.0,650.7000122070312,650.9500122070312,8807
2025-12-19 11:00:00+05:30,650.5499877929688,651.7000122070312,650.5,650.9000244140625,2824
2025-12-19 11:05:00+05:30,651.2000122070312,651.2999877929688,649.3499755859375,650.0,18004
2025-12-19 11:10:00+05:30,650.5999755859375,650.5999755859375,649.75,650.1500244140625,2482
2025-12-19 11:15:00+05:30,650.4000244140625,650.5499877929688,649.5,649.5,3660
2025-12-19 11:20:00+05:30,649.6500244140625,651.0,649.0,649.0999755859375,14360
2025-12-19 11:25:00+05:30,649.0,651.0,648.9000244140625,650.2000122070312,9576
2025-12-19 11:30:00+05:30,650.2000122070312,652.0999755859375,650.1500244140625,651.5499877929688,13819
2025-12-19 11:35:00+05:30,651.7000122070312,651.7000122070312,650.9500122070312,650.9500122070312,1246
2025-12-19 11:40:00+05:30,650.9500122070312,651.0,650.0,650.0,5812
2025-12-19 11:45:00+05:30,650.0,650.0999755859375,647.5999755859375,648.3499755859375,6936
2025-12-19 11:50:00+05:30,648.3499755859375,648.9500122070312,648.0,648.0,3957
2025-12-19 11:55:00+05:30,648.0,648.3499755859375,647.0,647.0,2429
2025-12-19 12:00:00+05:30,647.0999755859375,647.8499755859375,646.9500122070312,647.5999755859375,2427
2025-12-19 12:05:00+05:30,647.5999755859375,647.5999755859375,647.25,647.5499877929688,1795
2025-12-19 12:10:00+05:30,647.5,647.5,646.5,647.0999755859375,3422
2025-12-19 12:15:00+05:30,647.0,647.5,646.7999877929688,647.1500244140625,2203
2025-12-19 12:20:00+05:30,647.0999755859375,647.0999755859375,644.5999755859375,646.5999755859375,15726
2025-12-19 12:25:00+05:30,646.4500122070312,647.5,646.2999877929688,647.3499755859375,2005
2025-12-19 12:30:00+05:30,647.0,649.0,647.0,649.0,6777
2025-12-19 12:35:00+05:30,649.4000244140625,649.4500122070312,648.6500244140625,649.0999755859375,1263
2025-12-19 12:40:00+05:30,648.7999877929688,649.25,646.5,646.75,11991
2025-12-19 12:45:00+05:30,646.75,647.8499755859375,646.5999755859375,647.2999877929688,6675
2025-12-19 12:50:00+05:30,647.6500244140625,648.2999877929688,646.9500122070312,648.2999877929688,2556
2025-12-19 12:55:00+05:30,648.2999877929688,649.0499877929688,648.0,648.4000244140625,2816
2025-12-19 13:00:00+05:30,648.4000244140625,648.5,647.2000122070312,647.75,2460
2025-12-19 13:05:00+05:30,647.75,648.5,647.6500244140625,648.0999755859375,5701
2025-12-19 13:10:00+05:30,648.0999755859375,648.3499755859375,647.6500244140625,648.0999755859375,2544
2025-12-19 13:15:00+05:30,648.0999755859375,648.9500122070312,647.9000244140625,648.9000244140625,3762
2025-12-19 13:20:00+05:30,648.9000244140625,650.0,648.2999877929688,650.0,19882
2025-12-19 13:25:00+05:30,650.2999877929688,651.2000122070312,650.25,650.9500122070312,3257
2025-12-19 13:30:00+05:30,650.9500122070312,650.9500122070312,650.0499877929688,650.0499877929688,1488
2025-12-19 13:35:00+05:30,650.0,650.5499877929688,650.0,650.5499877929688,1057
2025-12-19 13:40:00+05:30,650.4000244140625,650.5499877929688,650.2999877929688,650.2999877929688,1430
2025-12-19 13:45:00+05:30,650.2999877929688,650.9000244140625,650.2999877929688,650.4000244140625,566
2025-12-19 13:50:00+05:30,650.5,650.6500244140625,649.8499755859375,649.8499755859375,1958
2025-12-19 13:55:00+05:30,650.0,650.5999755859375,649.4000244140625,650.5999755859375,3248
2025-12-19 14:00:00+05:30,650.75,651.2000122070312,650.5999755859375,650.5999755859375,1753
2025-12-19 14:05:00+05:30,650.5999755859375,651.4000244140625,650.5,651.1500244140625,1654
2025-12-19 14:10:00+05:30,651.1500244140625,651.1500244140625,649.5499877929688,649.7999877929688,18553
2025-12-19 14:15:00+05:30,650.0,651.0,650.0,650.5,1378
2025-12-19 14:20:00+05:30,651.0,651.25,650.5999755859375,650.8499755859375,1202
2025-12-19 14:25:00+05:30,650.8499755859375,650.8499755859375,650.0499877929688,650.0499877929688,1574
2025-12-19 14:30:00+05:30,650.0499877929688,650.25,649.2999877929688,649.4500122070312,7745
2025-12-19 14:35:00+05:30,649.4500122070312,650.5999755859375,649.0,650.5999755859375,12120
2025-12-19 14:40:00+05:30,651.25,651.25,650.0499877929688,650.5,10007
2025-12-19 14:45:00+05:30,650.4500122070312,651.2000122070312,650.2000122070312,651.0499877929688,82547
2025-12-19 14:50:00+05:30,651.0499877929688,652.8499755859375,650.4500122070312,652.4500122070312,35639
2025-12-19 14:55:00+05:30,652.6500244140625,652.6500244140625,651.5999755859375,652.5,8202
2025-12-19 15:00:00+05:30,652.5,654.5,652.5,654.4000244140625,14744
2025-12-19 15:05:00+05:30,654.4000244140625,655.25,654.4000244140625,654.6500244140625,13549
2025-12-19 15:10:00+05:30,654.6500244140625,655.2000122070312,654.0999755859375,654.2999877929688,14579
2025-12-19 15:15:00+05:30,654.3499755859375,655.6500244140625,653.4000244140625,654.6500244140625,17142
2025-12-19 15:20:00+05:30,654.7999877929688,654.8499755859375,653.8499755859375,654.0499877929688,17407
2025-12-19 15:25:00+05:30,653.6500244140625,654.0,652.1500244140625,654.0,18495
2025-12-22 09:15:00+05:30,653.5,657.0499877929688,653.5,656.25,0
2025-12-22 09:20:00+05:30,656.25,658.75,656.25,658.0,7175
2025-12-22 09:25:00+05:30,657.6500244140625,658.7999877929688,657.2999877929688,657.2999877929688,2284
2025-12-22 09:30:00+05:30,657.5,657.5499877929688,656.75,656.9500122070312,1799
2025-12-22 09:35:00+05:30,657.4500122070312,657.4500122070312,654.2999877929688,654.2999877929688,4019
2025-12-22 09:40:00+05:30,654.9000244140625,654.9000244140625,653.5,653.7000122070312,8066
2025-12-22 09:45:00+05:30,652.9000244140625,654.0499877929688,652.5999755859375,652.9000244140625,2229
2025-12-22 09:50:00+05:30,653.0,654.4000244140625,652.25,654.0,7475
2025-12-22 09:55:00+05:30,653.5999755859375,654.25,653.25,654.2000122070312,1769
2025-12-22 10:00:00+05:30,654.1500244140625,656.0999755859375,653.75,655.7999877929688,1418
2025-12-22 10:05:00+05:30,655.5,655.8499755859375,654.8499755859375,654.9000244140625,1488
2025-12-22 10:10:00+05:30,654.9000244140625,655.75,654.7999877929688,655.2000122070312,2143
2025-12-22 10:15:00+05:30,655.25,655.9000244140625,655.2000122070312,655.5,962
2025-12-22 10:20:00+05:30,655.0999755859375,655.25,653.6500244140625,654.5,888
2025-12-22 10:25:00+05:30,654.5999755859375,657.75,654.3499755859375,657.0499877929688,61980
2025-12-22 10:30:00+05:30,657.0,657.5499877929688,656.9500122070312,657.4500122070312,1017
2025-12-22 10:35:00+05:30,657.4500122070312,657.9000244140625,657.2000122070312,657.6500244140625,1241
2025-12-22 10:40:00+05:30,657.9500122070312,658.4500122070312,657.4000244140625,658.4500122070312,1979
2025-12-22 10:45:00+05:30,658.5,658.7000122070312,658.0499877929688,658.5,799
2025-12-22 10:50:00+05:30,658.5,659.0,658.5,658.75,714
2025-12-22 10:55:00+05:30,658.75,659.0,657.75,658.4000244140625,1227
2025-12-22 11:00:00+05:30,658.4000244140625,658.5499877929688,657.3499755859375,657.3499755859375,995
2025-12-22 11:05:00+05:30,657.7999877929688,657.7999877929688,657.4000244140625,657.6500244140625,247
2025-12-22 11:10:00+05:30,657.6500244140625,657.75,657.25,657.75,373
2025-12-22 11:15:00+05:30,657.7000122070312,657.7000122070312,657.25,657.4500122070312,392
2025-12-22 11:20:00+05:30,657.4500122070312,657.5999755859375,657.25,657.2999877929688,299
2025-12-22 11:25:00+05:30,657.5999755859375,657.9000244140625,657.25,657.7999877929688,785
2025-12-22 11:30:00+05:30,657.7999877929688,657.7999877929688,657.5999755859375,657.7999877929688,751
2025-12-22 11:35:00+05:30,657.5999755859375,657.9000244140625,657.4500122070312,657.5,387
2025-12-22 11:40:00+05:30,657.8499755859375,658.0,657.25,657.75,926
2025-12-22 11:45:00+05:30,657.6500244140625,657.6500244140625,656.5999755859375,657.25,947
2025-12-22 11:50:00+05:30,657.0499877929688,658.5499877929688,655.5999755859375,658.25,5363
2025-12-22 11:55:00+05:30,658.4500122070312,659.5,658.1500244140625,659.1500244140625,1922
2025-12-22 12:00:00+05:30,659.1500244140625,659.9000244140625,658.9500122070312,658.9500122070312,1860
2025-12-22 12:05:00+05:30,658.75,658.9000244140625,658.2000122070312,658.25,437
2025-12-22 12:10:00+05:30,658.25,658.25,657.0499877929688,657.2999877929688,796
2025-12-22 12:15:00+05:30,657.75,658.0,657.2999877929688,657.7999877929688,637
2025-12-22 12:20:00+05:30,657.4000244140625,657.8499755859375,657.4000244140625,657.4000244140625,547
2025-12-22 12:25:00+05:30,657.4000244140625,657.9000244140625,657.25,657.75,740
2025-12-22 12:30:00+05:30,657.3499755859375,657.9500122070312,657.3499755859375,657.7999877929688,613
2025-12-22 12:35:00+05:30,657.4500122070312,657.8499755859375,657.25,657.2999877929688,853
2025-12-22 12:40:00+05:30,657.5499877929688,658.0,657.0,657.6500244140625,765
2025-12-22 12:45:00+05:30,657.6500244140625,660.7999877929688,657.6500244140625,660.5499877929688,52926
2025-12-22 12:50:00+05:30,660.25,661.0,660.0,660.2000122070312,8595
2025-12-22 12:55:00+05:30,660.3499755859375,660.8499755859375,660.0,660.0999755859375,4578
2025-12-22 13:00:00+05:30,660.4000244140625,660.9000244140625,660.1500244140625,660.9000244140625,616
2025-12-22 13:05:00+05:30,660.9000244140625,660.9000244140625,660.0499877929688,660.5999755859375,2697
2025-12-22 13:10:00+05:30,660.9000244140625,661.0,660.5999755859375,660.9000244140625,922
2025-12-22 13:15:00+05:30,661.0,661.2000122070312,660.7000122070312,660.8499755859375,898
2025-12-22 13:20:00+05:30,660.8499755859375,662.9000244140625,660.7999877929688,662.6500244140625,3608
2025-12-22 13:25:00+05:30,662.6500244140625,663.0,662.0499877929688,662.4000244140625,955
2025-12-22 13:30:00+05:30,662.3499755859375,662.3499755859375,661.0,661.5,3760
2025-12-22 13:35:00+05:30,661.25,661.5499877929688,660.75,661.25,943
2025-12-22 13:40:00+05:30,661.25,661.75,660.6500244140625,661.6500244140625,1603
2025-12-22 13:45:00+05:30,661.3499755859375,661.7000122070312,661.0,661.25,1075
2025-12-22 13:50:00+05:30,660.9500122070312,661.4500122070312,660.6500244140625,661.0499877929688,704
2025-12-22 13:55:00+05:30,660.8499755859375,661.75,660.5999755859375,661.7000122070312,849
2025-12-22 14:00:00+05:30,661.2000122070312,662.0,661.2000122070312,661.7999877929688,758
2025-12-22 14:05:00+05:30,661.7999877929688,661.7999877929688,660.9000244140625,661.3499755859375,1535
2025-12-22 14:10:00+05:30,661.3499755859375,661.5499877929688,661.0,661.5499877929688,661
2025-12-22 14:15:00+05:30,661.5,661.5,661.0,661.4500122070312,1990
2025-12-22 14:20:00+05:30,661.5,661.7000122070312,661.0999755859375,661.7000122070312,1279
2025-12-22 14:25:00+05:30,661.7000122070312,661.7000122070312,661.2999877929688,661.5,505
2025-12-22 14:30:00+05:30,661.5499877929688,661.5499877929688,660.5499877929688,661.0999755859375,1608
2025-12-22 14:35:00+05:30,661.0999755859375,661.0999755859375,658.5,658.5,25034
2025-12-22 14:40:00+05:30,658.5,658.6500244140625,655.6500244140625,656.0999755859375,4764
2025-12-22 14:45:00+05:30,655.9000244140625,657.5,654.6500244140625,657.2999877929688,9007
2025-12-22 14:50:00+05:30,657.0,657.75,657.0,657.7000122070312,3818
2025-12-22 14:55:00+05:30,657.7000122070312,658.2999877929688,657.0,658.2999877929688,2816
2025-12-22 15:00:00+05:30,658.7999877929688,660.4000244140625,658.7999877929688,659.2999877929688,22521
2025-12-22 15:05:00+05:30,659.3499755859375,659.5999755859375,658.5,658.8499755859375,11121
2025-12-22 15:10:00+05:30,658.5499877929688,659.0999755859375,658.0,658.7999877929688,18199
2025-12-22 15:15:00+05:30,659.0499877929688,659.3499755859375,658.5499877929688,658.5999755859375,12098
2025-12-22 15:20:00+05:30,659.0999755859375,659.0999755859375,658.2999877929688,658.5,14993
2025-12-22 15:25:00+05:30,659.0,659.0,658.0,659.0,6778
2025-12-23 09:15:00+05:30,661.2000122070312,661.2000122070312,657.4500122070312,657.5,0
2025-12-23 09:20:00+05:30,657.5499877929688,658.0,656.5499877929688,656.9000244140625,1117
2025-12-23 09:25:00+05:30,656.5,657.9000244140625,656.25,657.2999877929688,3049
2025-12-23 09:30:00+05:30,656.6500244140625,658.5499877929688,656.4000244140625,658.5,1873
2025-12-23 09:35:00+05:30,658.0999755859375,658.25,657.0,657.0,649
2025-12-23 09:40:00+05:30,657.0,657.0999755859375,656.0,656.0,864
2025-12-23 09:45:00+05:30,656.3499755859375,657.2999877929688,656.0999755859375,657.1500244140625,811
2025-12-23 09:50:00+05:30,657.1500244140625,658.3499755859375,657.0499877929688,658.2000122070312,1076
2025-12-23 09:55:00+05:30,657.7000122070312,659.4000244140625,657.5,659.0,791
2025-12-23 10:00:00+05:30,659.2999877929688,659.2999877929688,658.0999755859375,658.4000244140625,357
2025-12-23 10:05:00+05:30,658.4000244140625,658.7999877929688,658.25,658.25,356
2025-12-23 10:10:00+05:30,658.8499755859375,660.0,658.4000244140625,660.0,1656
2025-12-23 10:15:00+05:30,659.9000244140625,659.9000244140625,658.7000122070312,658.9000244140625,259
2025-12-23 10:20:00+05:30,658.9000244140625,658.9000244140625,658.0499877929688,658.1500244140625,1544
2025-12-23 10:25:00+05:30,658.5999755859375,659.0,658.2000122070312,658.5499877929688,674
2025-12-23 10:30:00+05:30,658.6500244140625,658.7999877929688,658.2000122070312,658.2000122070312,473
2025-12-23 10:35:00+05:30,658.4000244140625,658.4000244140625,657.5,657.5,302
2025-12-23 10:40:00+05:30,657.6500244140625,658.2999877929688,657.2999877929688,657.9000244140625,1453
2025-12-23 10:45:00+05:30,658.0,658.0999755859375,657.7000122070312,658.0499877929688,372
2025-12-23 10:50:00+05:30,658.0499877929688,658.1500244140625,657.5,657.9500122070312,319
2025-12-23 10:55:00+05:30,657.9000244140625,658.1500244140625,657.5499877929688,657.5499877929688,365
2025-12-23 11:00:00+05:30,658.0,658.0499877929688,657.0,657.0999755859375,416
2025-12-23 11:05:00+05:30,657.0999755859375,657.5,656.7999877929688,657.25,816
2025-12-23 11:10:00+05:30,657.2999877929688,657.9000244140625,657.0499877929688,657.75,470
2025-12-23 11:15:00+05:30,657.6500244140625,657.6500244140625,657.0,657.4500122070312,1061
2025-12-23 11:20:00+05:30,657.4500122070312,659.0,657.0999755859375,659.0,1818
2025-12-23 11:25:00+05:30,659.0,659.0,657.2000122070312,657.75,2337
2025-12-23 11:30:00+05:30,657.75,658.0499877929688,657.25,657.7000122070312,1524
2025-12-23 11:35:00+05:30,657.7999877929688,658.0999755859375,657.2000122070312,657.2999877929688,390
2025-12-23 11:40:00+05:30,657.4500122070312,657.5499877929688,656.8499755859375,657.2999877929688,714
2025-12-23 11:45:00+05:30,657.25,657.4500122070312,656.8499755859375,656.9000244140625,763
2025-12-23 11:50:00+05:30,657.0499877929688,657.4500122070312,656.9500122070312,657.4000244140625,233
2025-12-23 11:55:00+05:30,657.4500122070312,657.5499877929688,657.0,657.0499877929688,2422
2025-12-23 12:00:00+05:30,657.0499877929688,657.7000122070312,657.0499877929688,657.7000122070312,625
2025-12-23 12:05:00+05:30,657.5499877929688,657.7999877929688,657.2000122070312,657.5,263
2025-12-23 12:10:00+05:30,657.1500244140625,657.7999877929688,657.0,657.5,532
2025-12-23 12:15:00+05:30,657.4000244140625,657.4500122070312,657.0,657.2999877929688,847
2025-12-23 12:20:00+05:30,657.3499755859375,657.75,657.25,657.75,373
2025-12-23 12:25:00+05:30,657.7999877929688,657.9000244140625,657.3499755859375,657.7000122070312,326
2025-12-23 12:30:00+05:30,657.7000122070312,657.7999877929688,657.1500244140625,657.5499877929688,523
2025-12-23 12:35:00+05:30,657.5499877929688,657.75,657.25,657.6500244140625,325
2025-12-23 12:40:00+05:30,657.7000122070312,657.8499755859375,657.3499755859375,657.75,294
2025-12-23 12:45:00+05:30,657.7999877929688,657.8499755859375,657.1500244140625,657.5,4417
2025-12-23 12:50:00+05:30,657.3499755859375,657.7000122070312,657.25,657.7000122070312,522
2025-12-23 12:55:00+05:30,657.7000122070312,657.7000122070312,657.3499755859375,657.5,334
2025-12-23 13:00:00+05:30,657.5,657.5,657.0,657.4500122070312,454
2025-12-23 13:05:00+05:30,657.4500122070312,657.5,656.9500122070312,657.4000244140625,281
2025-12-23 13:10:00+05:30,657.4500122070312,657.4500122070312,656.5999755859375,656.9500122070312,1109
2025-12-23 13:15:00+05:30,656.9500122070312,656.9500122070312,656.25,656.6500244140625,1245
2025-12-23 13:20:00+05:30,656.5499877929688,656.75,656.1500244140625,656.7000122070312,1657
2025-12-23 13:25:00+05:30,656.6500244140625,656.7999877929688,656.1500244140625,656.7000122070312,960
2025-12-23 13:30:00+05:30,656.7000122070312,656.9500122070312,656.25,656.7000122070312,1478
2025-12-23 13:35:00+05:30,656.5,657.0,656.0999755859375,657.0,1588
2025-12-23 13:40:00+05:30,657.0,657.2999877929688,656.5999755859375,657.2999877929688,2362
2025-12-23 13:45:00+05:30,657.2000122070312,657.9500122070312,657.0,657.9000244140625,1817
2025-12-23 13:50:00+05:30,657.9000244140625,659.0,656.75,657.3499755859375,10941
2025-12-23 13:55:00+05:30,657.75,658.75,657.5499877929688,658.5499877929688,8425
2025-12-23 14:00:00+05:30,658.5999755859375,659.0,658.25,658.5499877929688,5129
2025-12-23 14:05:00+05:30,658.7000122070312,658.7999877929688,658.0,658.7000122070312,5273
2025-12-23 14:10:00+05:30,658.6500244140625,658.8499755859375,657.6500244140625,658.5499877929688,6107
2025-12-23 14:15:00+05:30,658.75,659.9000244140625,658.5499877929688,659.5999755859375,8811
2025-12-23 14:20:00+05:30,659.5999755859375,659.8499755859375,659.2999877929688,659.2999877929688,5510
2025-12-23 14:25:00+05:30,659.2999877929688,659.5,659.0499877929688,659.3499755859375,5165
2025-12-23 14:30:00+05:30,659.4000244140625,659.4000244140625,657.75,657.7999877929688,6863
2025-12-23 14:35:00+05:30,657.4000244140625,658.7000122070312,657.4000244140625,658.5999755859375,5718
2025-12-23 14:40:00+05:30,658.5999755859375,658.6500244140625,656.2000122070312,656.4000244140625,6317
2025-12-23 14:45:00+05:30,656.4500122070312,657.2999877929688,656.0,657.2999877929688,4872
2025-12-23 14:50:00+05:30,657.3499755859375,657.3499755859375,656.5,657.1500244140625,5313
2025-12-23 14:55:00+05:30,657.2000122070312,658.1500244140625,656.75,658.0499877929688,5245
2025-12-23 15:00:00+05:30,658.0499877929688,659.2000122070312,657.8499755859375,657.8499755859375,11582
2025-12-23 15:05:00+05:30,658.2999877929688,658.75,657.8499755859375,658.4000244140625,3205
2025-12-23 15:10:00+05:30,658.25,659.2000122070312,658.25,659.0499877929688,3166
2025-12-23 15:15:00+05:30,658.8499755859375,659.1500244140625,658.5499877929688,658.9500122070312,4329
2025-12-23 15:20:00+05:30,658.7999877929688,659.0999755859375,658.3499755859375,659.0499877929688,4006
2025-12-23 15:25:00+05:30,659.0499877929688,659.0999755859375,656.7000122070312,658.5499877929688,9807
2025-12-24 09:15:00+05:30,657.9000244140625,658.7000122070312,655.4500122070312,658.5499877929688,0
2025-12-24 09:20:00+05:30,658.3499755859375,660.9500122070312,658.2000122070312,660.9500122070312,1494
2025-12-24 09:25:00+05:30,660.25,661.0,659.0499877929688,659.0499877929688,2182
2025-12-24 09:30:00+05:30,659.75,659.7999877929688,658.0499877929688,658.5999755859375,2550
