Datetime,Open,High,Low,Close,Volume
2025-12-31 10:00:00+05:30,2220.60009765625,2222.199951171875,2219.60009765625,2220.0,6464
2025-12-31 10:05:00+05:30,2219.89990234375,2225.199951171875,2219.300048828125,2225.199951171875,7770
2025-12-31 10:10:00+05:30,2227.0,2228.0,2225.5,2226.199951171875,4414
2025-12-31 10:15:00+05:30,2226.60009765625,2229.0,2225.199951171875,2226.0,5690
2025-12-31 10:20:00+05:30,2226.0,2226.699951171875,2224.300048828125,2226.0,4283
2025-12-31 10:25:00+05:30,2226.0,2228.0,2225.0,2227.5,4186
2025-12-31 10:30:00+05:30,2227.0,2230.0,2226.60009765625,2229.0,12116
2025-12-31 10:35:00+05:30,2228.0,2231.0,2228.0,2229.699951171875,4557
2025-12-31 10:40:00+05:30,2229.10009765625,2234.39990234375,2229.0,2232.39990234375,17236
2025-12-31 10:45:00+05:30,2232.60009765625,2233.60009765625,2230.10009765625,2231.0,8821
2025-12-31 10:50:00+05:30,2231.0,2231.0,2229.0,2229.10009765625,4678
2025-12-31 10:55:00+05:30,2229.10009765625,2232.0,2228.39990234375,2231.39990234375,7822
2025-12-31 11:00:00+05:30,2231.39990234375,2232.0,2230.39990234375,2230.800048828125,1618
2025-12-31 11:05:00+05:30,2230.699951171875,2235.0,2230.699951171875,2233.5,6706
2025-12-31 11:10:00+05:30,2233.199951171875,2234.89990234375,2233.199951171875,2233.39990234375,3447
2025-12-31 11:15:00+05:30,2234.0,2234.0,2231.199951171875,2232.199951171875,11939
2025-12-31 11:20:00+05:30,2232.10009765625,2233.0,2229.10009765625,2231.5,5870
2025-12-31 11:25:00+05:30,2231.89990234375,2232.89990234375,2230.0,2231.5,1320
2025-12-31 11:30:00+05:30,2230.5,2233.300048828125,2230.0,2233.300048828125,13221
2025-12-31 11:35:00+05:30,2233.300048828125,2236.89990234375,2233.300048828125,2236.60009765625,18105
2025-12-31 11:40:00+05:30,2236.60009765625,2236.60009765625,2235.0,2235.39990234375,1820
2025-12-31 11:45:00+05:30,2235.39990234375,2235.699951171875,2231.0,2233.60009765625,13065
2025-12-31 11:50:00+05:30,2233.60009765625,2233.89990234375,2232.199951171875,2232.60009765625,1679
2025-12-31 11:55:00+05:30,2232.0,2232.0,2230.300048828125,2231.0,2931
2025-12-31 12:00:00+05:30,2231.0,2231.89990234375,2230.10009765625,2231.89990234375,3180
2025-12-31 12:05:00+05:30,2231.699951171875,2233.699951171875,2231.0,2233.0,4853
2025-12-31 12:10:00+05:30,2232.89990234375,2236.60009765625,2231.800048828125,2235.60009765625,6109
2025-12-31 12:15:00+05:30,2235.699951171875,2236.89990234375,2234.60009765625,2234.800048828125,2429
2025-12-31 12:20:00+05:30,2234.800048828125,2235.39990234375,2232.300048828125,2234.5,1608
2025-12-31 12:25:00+05:30,2234.39990234375,2235.800048828125,2233.0,2233.60009765625,6968
2025-12-31 12:30:00+05:30,2234.0,2236.5,2234.0,2236.5,7851
2025-12-31 12:35:00+05:30,2236.5,2242.89990234375,2235.5,2240.0,24608
2025-12-31 12:40:00+05:30,2240.89990234375,2241.60009765625,2239.10009765625,2239.60009765625,13841
2025-12-31 12:45:00+05:30,2240.0,2240.60009765625,2239.0,2240.39990234375,3306
2025-12-31 12:50:00+05:30,2240.5,2241.39990234375,2240.0,2240.0,2860
2025-12-31 12:55:00+05:30,2239.89990234375,2240.60009765625,2239.5,2239.60009765625,1364
2025-12-31 13:00:00+05:30,2239.800048828125,2241.5,2239.5,2239.5,6337
2025-12-31 13:05:00+05:30,2239.89990234375,2240.60009765625,2238.0,2238.5,6182
2025-12-31 13:10:00+05:30,2238.5,2239.0,2238.300048828125,2238.699951171875,1715
2025-12-31 13:15:00+05:30,2238.699951171875,2238.699951171875,2236.0,2237.0,4087
2025-12-31 13:20:00+05:30,2237.300048828125,2238.60009765625,2236.60009765625,2238.60009765625,3368
2025-12-31 13:25:00+05:30,2238.60009765625,2239.5,2238.10009765625,2239.5,2349
2025-12-31 13:30:00+05:30,2239.0,2242.199951171875,2239.0,2240.5,5873
2025-12-31 13:35:00+05:30,2240.39990234375,2240.39990234375,2238.199951171875,2238.5,2459
2025-12-31 13:40:00+05:30,2238.5,2240.0,2238.300048828125,2239.89990234375,1510
2025-12-31 13:45:00+05:30,2239.5,2241.60009765625,2239.5,2240.199951171875,5359
2025-12-31 13:50:00+05:30,2239.5,2241.0,2238.300048828125,2240.800048828125,5077
2025-12-31 13:55:00+05:30,2240.5,2241.89990234375,2239.699951171875,2239.699951171875,5212
2025-12-31 14:00:00+05:30,2239.699951171875,2239.89990234375,2236.5,2236.5,10124
2025-12-31 14:05:00+05:30,2236.60009765625,2239.300048828125,2236.60009765625,2237.10009765625,10090
2025-12-31 14:10:00+05:30,2237.10009765625,2238.0,2236.60009765625,2236.89990234375,3306
2025-12-31 14:15:00+05:30,2236.5,2236.699951171875,2233.5,2233.60009765625,7891
2025-12-31 14:20:00+05:30,2233.60009765625,2235.300048828125,2231.699951171875,2232.0,11384
2025-12-31 14:25:00+05:30,2231.800048828125,2233.10009765625,2231.5,2232.0,17932
2025-12-31 14:30:00+05:30,2232.300048828125,2232.89990234375,2229.10009765625,2230.10009765625,8946
2025-12-31 14:35:00+05:30,2229.89990234375,2234.60009765625,2228.39990234375,2234.199951171875,21154
2025-12-31 14:40:00+05:30,2233.800048828125,2237.0,2233.800048828125,2236.199951171875,18622
2025-12-31 14:45:00+05:30,2236.39990234375,2240.60009765625,2234.89990234375,2240.300048828125,22654
2025-12-31 14:50:00+05:30,2240.300048828125,2240.60009765625,2238.10009765625,2239.89990234375,19287
2025-12-31 14:55:00+05:30,2240.800048828125,2245.0,2240.199951171875,2245.0,29396
2025-12-31 15:00:00+05:30,2245.89990234375,2246.39990234375,2240.39990234375,2240.89990234375,27967
2025-12-31 15:05:00+05:30,2240.89990234375,2241.60009765625,2238.39990234375,2240.89990234375,28360
2025-12-31 15:10:00+05:30,2240.699951171875,2240.89990234375,2239.60009765625,2240.300048828125,31430
2025-12-31 15:15:00+05:30,2241.5,2241.89990234375,2239.0,2239.0,34790
2025-12-31 15:20:00+05:30,2239.10009765625,2240.300048828125,2233.5,2239.39990234375,41044
2025-12-31 15:25:00+05:30,2239.39990234375,2240.199951171875,2236.10009765625,2239.5,28838
2026-01-01 09:15:00+05:30,2246.89990234375,2248.10009765625,2241.699951171875,2244.699951171875,0
2026-01-01 09:20:00+05:30,2245.800048828125,2247.199951171875,2243.300048828125,2244.300048828125,8456
2026-01-01 09:25:00+05:30,2243.300048828125,2246.800048828125,2241.0,2246.800048828125,6432
2026-01-01 09:30:00+05:30,2246.0,2251.89990234375,2245.0,2251.60009765625,17521
2026-01-01 09:35:00+05:30,2251.60009765625,2258.39990234375,2250.60009765625,2258.199951171875,52912
2026-01-01 09:40:00+05:30,2258.10009765625,2273.60009765625,2257.10009765625,2271.199951171875,77254
2026-01-01 09:45:00+05:30,2271.60009765625,2283.699951171875,2270.39990234375,2282.39990234375,94538
2026-01-01 09:50:00+05:30,2284.0,2287.199951171875,2276.5,2278.0,86021
2026-01-01 09:55:00+05:30,2278.0,2284.0,2274.199951171875,2278.800048828125,40439
2026-01-01 10:00:00+05:30,2277.89990234375,2284.699951171875,2275.60009765625,2277.0,36513
2026-01-01 10:05:00+05:30,2277.199951171875,2278.89990234375,2274.800048828125,2277.699951171875,24488
2026-01-01 10:10:00+05:30,2277.10009765625,2277.39990234375,2266.39990234375,2272.0,36677
2026-01-01 10:15:00+05:30,2272.0,2272.89990234375,2262.10009765625,2263.5,26279
2026-01-01 10:20:00+05:30,2263.5,2266.300048828125,2260.0,2266.300048828125,34994
2026-01-01 10:25:00+05:30,2265.5,2269.60009765625,2265.0,2266.39990234375,17825
2026-01-01 10:30:00+05:30,2266.5,2269.39990234375,2265.0,2268.39990234375,11085
2026-01-01 10:35:00+05:30,2268.89990234375,2269.300048828125,2265.300048828125,2267.10009765625,6576
2026-01-01 10:40:00+05:30,2267.10009765625,2267.10009765625,2262.5,2265.5,7804
2026-01-01 10:45:00+05:30,2265.5,2268.0,2264.300048828125,2266.0,6478
2026-01-01 10:50:00+05:30,2266.0,2266.199951171875,2263.199951171875,2264.300048828125,6147
2026-01-01 10:55:00+05:30,2264.199951171875,2265.60009765625,2261.5,2262.699951171875,7247
2026-01-01 11:00:00+05:30,2262.699951171875,2271.800048828125,2262.10009765625,2268.60009765625,16390
2026-01-01 11:05:00+05:30,2269.0,2270.300048828125,2265.10009765625,2266.10009765625,7888
2026-01-01 11:10:00+05:30,2265.800048828125,2266.800048828125,2259.39990234375,2262.10009765625,18935
2026-01-01 11:15:00+05:30,2262.10009765625,2264.199951171875,2258.199951171875,2263.60009765625,14905
2026-01-01 11:20:00+05:30,2263.60009765625,2263.699951171875,2261.0,2262.60009765625,4132
2026-01-01 11:25:00+05:30,2262.699951171875,2263.0,2260.699951171875,2261.5,2821
2026-01-01 11:30:00+05:30,2261.5,2264.39990234375,2260.5,2262.5,4814
2026-01-01 11:35:00+05:30,2262.300048828125,2263.60009765625,2260.89990234375,2260.89990234375,2392
2026-01-01 11:40:00+05:30,2262.10009765625,2264.5,2261.5,2261.800048828125,3346
2026-01-01 11:45:00+05:30,2261.60009765625,2262.0,2260.199951171875,2261.699951171875,3755
2026-01-01 11:50:00+05:30,2261.699951171875,2261.89990234375,2259.199951171875,2261.699951171875,2743
2026-01-01 11:55:00+05:30,2261.699951171875,2264.10009765625,2261.60009765625,2262.699951171875,4116
2026-01-01 12:00:00+05:30,2262.699951171875,2265.0,2261.10009765625,2261.89990234375,3286
2026-01-01 12:05:00+05:30,2261.89990234375,2263.0,2258.0,2259.0,5265
2026-01-01 12:10:00+05:30,2259.0,2260.0,2256.10009765625,2256.89990234375,7547
2026-01-01 12:15:00+05:30,2256.10009765625,2257.300048828125,2255.300048828125,2256.800048828125,9422
2026-01-01 12:20:00+05:30,2257.5,2258.0,2256.39990234375,2257.10009765625,3574
2026-01-01 12:25:00+05:30,2257.10009765625,2258.300048828125,2256.5,2257.800048828125,2787
2026-01-01 12:30:00+05:30,2257.89990234375,2259.5,2256.800048828125,2257.39990234375,2918
2026-01-01 12:35:00+05:30,2257.89990234375,2258.199951171875,2252.199951171875,2252.5,9043
2026-01-01 12:40:00+05:30,2251.89990234375,2255.10009765625,2251.0,2254.89990234375,7633
2026-01-01 12:45:00+05:30,2254.0,2255.10009765625,2253.300048828125,2254.5,4605
2026-01-01 12:50:00+05:30,2254.300048828125,2256.0,2253.5,2255.10009765625,3285
2026-01-01 12:55:00+05:30,2254.89990234375,2258.699951171875,2254.800048828125,2257.5,11921
2026-01-01 13:00:00+05:30,2257.5,2258.699951171875,2257.199951171875,2258.699951171875,1786
2026-01-01 13:05:00+05:30,2258.699951171875,2258.89990234375,2258.199951171875,2258.800048828125,4932
2026-01-01 13:10:00+05:30,2258.39990234375,2258.89990234375,2255.699951171875,2255.699951171875,2660
2026-01-01 13:15:00+05:30,2256.0,2256.39990234375,2253.0,2253.0,6316
2026-01-01 13:20:00+05:30,2254.39990234375,2254.39990234375,2251.5,2252.89990234375,5438
2026-01-01 13:25:00+05:30,2252.699951171875,2262.0,2252.0,2261.0,20551
2026-01-01 13:30:00+05:30,2261.0,2261.699951171875,2257.60009765625,2258.0,8665
2026-01-01 13:35:00+05:30,2258.0,2260.199951171875,2257.39990234375,2259.300048828125,5237
2026-01-01 13:40:00+05:30,2258.89990234375,2261.10009765625,2257.300048828125,2260.10009765625,2529
2026-01-01 13:45:00+05:30,2261.10009765625,2261.199951171875,2257.0,2259.800048828125,5198
2026-01-01 13:50:00+05:30,2259.699951171875,2260.199951171875,2256.199951171875,2258.699951171875,6704
2026-01-01 13:55:00+05:30,2258.60009765625,2260.0,2258.0,2259.39990234375,1629
2026-01-01 14:00:00+05:30,2259.39990234375,2260.5,2258.39990234375,2259.800048828125,2153
2026-01-01 14:05:00+05:30,2259.10009765625,2259.5,2257.10009765625,2257.199951171875,3666
2026-01-01 14:10:00+05:30,2258.199951171875,2259.0,2256.699951171875,2259.0,2797
2026-01-01 14:15:00+05:30,2259.0,2261.0,2258.10009765625,2260.0,8730
2026-01-01 14:20:00+05:30,2260.0,2260.0,2257.0,2258.0,6615
2026-01-01 14:25:00+05:30,2257.39990234375,2259.39990234375,2257.199951171875,2259.199951171875,2396
2026-01-01 14:30:00+05:30,2259.199951171875,2259.800048828125,2257.699951171875,2259.10009765625,2518
2026-01-01 14:35:00+05:30,2259.39990234375,2261.699951171875,2259.39990234375,2261.199951171875,9543
2026-01-01 14:40:00+05:30,2261.199951171875,2262.0,2260.800048828125,2261.89990234375,6874
2026-01-01 14:45:00+05:30,2261.89990234375,2261.89990234375,2257.300048828125,2257.89990234375,6640
2026-01-01 14:50:00+05:30,2256.800048828125,2261.0,2256.60009765625,2260.39990234375,10961
2026-01-01 14:55:00+05:30,2260.39990234375,2264.0,2259.5,2264.0,7376
2026-01-01 15:00:00+05:30,2264.0,2265.60009765625,2261.0,2262.39990234375,17131
2026-01-01 15:05:00+05:30,2261.89990234375,2263.699951171875,2259.5,2261.699951171875,22238
2026-01-01 15:10:00+05:30,2262.10009765625,2263.0,2260.39990234375,2262.699951171875,17664
2026-01-01 15:15:00+05:30,2262.60009765625,2262.60009765625,2258.5,2260.60009765625,23398
2026-01-01 15:20:00+05:30,2260.0,2260.0,2254.199951171875,2255.60009765625,16325
2026-01-01 15:25:00+05:30,2256.300048828125,2256.5,2253.89990234375,2255.0,16139
2026-01-02 09:15:00+05:30,2260.0,2267.699951171875,2260.0,2266.89990234375,0
2026-01-02 09:20:00+05:30,2266.0,2267.800048828125,2263.10009765625,2263.5,17085
2026-01-02 09:25:00+05:30,2263.60009765625,2269.800048828125,2263.60009765625,2268.39990234375,15472
2026-01-02 09:30:00+05:30,2269.0,2269.199951171875,2266.199951171875,2266.699951171875,11729
2026-01-02 09:35:00+05:30,2266.199951171875,2266.89990234375,2264.300048828125,2265.5,8081
2026-01-02 09:40:00+05:30,2266.0,2268.0,2265.10009765625,2267.5,6775
2026-01-02 09:45:00+05:30,2267.60009765625,2268.0,2264.0,2266.0,7991
2026-01-02 09:50:00+05:30,2267.0,2269.60009765625,2266.10009765625,2268.800048828125,11756
2026-01-02 09:55:00+05:30,2267.89990234375,2268.800048828125,2263.0,2264.699951171875,14786
2026-01-02 10:00:00+05:30,2264.699951171875,2266.699951171875,2264.0,2266.699951171875,10117
2026-01-02 10:05:00+05:30,2266.60009765625,2266.699951171875,2264.199951171875,2266.10009765625,2580
2026-01-02 10:10:00+05:30,2266.0,2275.0,2265.5,2272.0,25101
2026-01-02 10:15:00+05:30,2272.60009765625,2274.0,2268.0,2269.5,8411
2026-01-02 10:20:00+05:30,2269.60009765625,2272.0,2268.10009765625,2271.10009765625,7391
2026-01-02 10:25:00+05:30,2270.199951171875,2271.199951171875,2269.199951171875,2269.60009765625,5142
2026-01-02 10:30:00+05:30,2270.199951171875,2270.199951171875,2267.60009765625,2268.89990234375,6184
2026-01-02 10:35:00+05:30,2268.89990234375,2271.0,2267.5,2271.0,6747
2026-01-02 10:40:00+05:30,2271.300048828125,2274.0,2269.10009765625,2269.5,8074
2026-01-02 10:45:00+05:30,2270.0,2272.0,2268.10009765625,2270.60009765625,4542
2026-01-02 10:50:00+05:30,2271.0,2271.199951171875,2267.699951171875,2269.300048828125,6423
2026-01-02 10:55:00+05:30,2269.300048828125,2271.5,2267.10009765625,2271.5,12107
2026-01-02 11:00:00+05:30,2272.0,2272.0,2269.10009765625,2270.199951171875,2209
2026-01-02 11:05:00+05:30,2270.199951171875,2270.300048828125,2267.39990234375,2268.39990234375,3689
2026-01-02 11:10:00+05:30,2267.5,2268.300048828125,2265.5,2267.39990234375,24140
2026-01-02 11:15:00+05:30,2267.5,2273.39990234375,2267.39990234375,2271.300048828125,25146
2026-01-02 11:20:00+05:30,2271.0,2271.300048828125,2269.300048828125,2269.89990234375,3186
2026-01-02 11:25:00+05:30,2269.89990234375,2271.89990234375,2269.199951171875,2270.800048828125,2077
2026-01-02 11:30:00+05:30,2270.199951171875,2270.800048828125,2269.5,2270.300048828125,2261
2026-01-02 11:35:00+05:30,2270.699951171875,2271.800048828125,2269.699951171875,2271.0,2707
2026-01-02 11:40:00+05:30,2271.300048828125,2271.300048828125,2269.0,2269.0,3381
2026-01-02 11:45:00+05:30,2269.199951171875,2270.10009765625,2268.89990234375,2268.89990234375,4631
2026-01-02 11:50:00+05:30,2268.699951171875,2271.10009765625,2268.0,2270.0,4740
2026-01-02 11:55:00+05:30,2270.0,2271.0,2268.60009765625,2269.800048828125,2094
2026-01-02 12:00:00+05:30,2270.800048828125,2272.0,2268.0,2268.800048828125,6954
2026-01-02 12:05:00+05:30,2268.60009765625,2270.60009765625,2267.800048828125,2268.800048828125,4610
2026-01-02 12:10:00+05:30,2268.699951171875,2270.0,2267.199951171875,2270.0,3418
2026-01-02 12:15:00+05:30,2270.0,2271.699951171875,2269.10009765625,2270.199951171875,8179
2026-01-02 12:20:00+05:30,2270.199951171875,2273.699951171875,2269.10009765625,2271.699951171875,10246
2026-01-02 12:25:00+05:30,2271.0,2272.199951171875,2270.0,2271.699951171875,2915
2026-01-02 12:30:00+05:30,2271.699951171875,2273.0,2269.0,2270.800048828125,5449
2026-01-02 12:35:00+05:30,2271.0,2273.0,2270.199951171875,2272.699951171875,5056
2026-01-02 12:40:00+05:30,2272.699951171875,2273.60009765625,2271.5,2271.5,12554
2026-01-02 12:45:00+05:30,2271.699951171875,2272.300048828125,2269.0,2269.10009765625,6255
2026-01-02 12:50:00+05:30,2269.60009765625,2270.0,2269.0,2269.89990234375,2018
2026-01-02 12:55:00+05:30,2269.0,2270.5,2268.699951171875,2269.10009765625,2525
2026-01-02 13:00:00+05:30,2270.0,2270.60009765625,2269.0,2270.5,425
2026-01-02 13:05:00+05:30,2269.5,2270.39990234375,2269.300048828125,2270.39990234375,2051
2026-01-02 13:10:00+05:30,2270.0,2273.699951171875,2270.0,2272.800048828125,6002
2026-01-02 13:15:00+05:30,2273.39990234375,2276.0,2271.39990234375,2276.0,18145
2026-01-02 13:20:00+05:30,2276.0,2276.0,2272.39990234375,2273.300048828125,4547
2026-01-02 13:25:00+05:30,2273.89990234375,2274.800048828125,2271.699951171875,2271.699951171875,4042
2026-01-02 13:30:00+05:30,2271.699951171875,2272.89990234375,2270.300048828125,2271.800048828125,3768
2026-01-02 13:35:00+05:30,2271.800048828125,2273.39990234375,2270.89990234375,2272.199951171875,2765
2026-01-02 13:40:00+05:30,2272.0,2273.300048828125,2270.39990234375,2272.60009765625,3689
2026-01-02 13:45:00+05:30,2273.199951171875,2273.199951171875,2270.89990234375,2272.0,2146
2026-01-02 13:50:00+05:30,2272.60009765625,2273.699951171875,2271.800048828125,2273.699951171875,3611
2026-01-02 13:55:00+05:30,2273.699951171875,2276.0,2272.199951171875,2273.199951171875,9244
2026-01-02 14:00:00+05:30,2273.0,2275.0,2272.0,2274.10009765625,3223
2026-01-02 14:05:00+05:30,2274.0,2274.39990234375,2272.300048828125,2274.0,6763
2026-01-02 14:10:00+05:30,2274.10009765625,2279.89990234375,2274.10009765625,2279.60009765625,14785
2026-01-02 14:15:00+05:30,2280.0,2283.699951171875,2277.0,2278.0,25673
2026-01-02 14:20:00+05:30,2279.0,2282.199951171875,2278.0,2279.39990234375,5972
2026-01-02 14:25:00+05:30,2279.699951171875,2282.800048828125,2279.5,2280.0,7529
2026-01-02 14:30:00+05:30,2279.89990234375,2281.199951171875,2276.5,2278.0,15355
2026-01-02 14:35:00+05:30,2278.0,2279.39990234375,2275.89990234375,2276.0,7833
2026-01-02 14:40:00+05:30,2275.5,2278.0,2275.10009765625,2276.699951171875,8028
2026-01-02 14:45:00+05:30,2276.5,2277.0,2274.199951171875,2276.0,9515
2026-01-02 14:50:00+05:30,2276.0,2283.0,2274.300048828125,2282.0,19074
2026-01-02 14:55:00+05:30,2281.199951171875,2282.0,2279.300048828125,2281.0,6021
2026-01-02 15:00:00+05:30,2280.89990234375,2282.800048828125,2279.60009765625,2282.0,26268
2026-01-02 15:05:00+05:30,2282.0,2282.39990234375,2279.60009765625,2281.5,14519
2026-01-02 15:10:00+05:30,2281.39990234375,2281.89990234375,2280.10009765625,2280.10009765625,20042
2026-01-02 15:15:00+05:30,2279.60009765625,2281.89990234375,2278.800048828125,2280.5,28091
2026-01-02 15:20:00+05:30,2280.800048828125,2280.800048828125,2277.10009765625,2277.60009765625,20319
2026-01-02 15:25:00+05:30,2277.60009765625,2280.0,2276.89990234375,2278.800048828125,43226
2026-01-05 09:15:00+05:30,2287.0,2287.5,2278.0,2282.199951171875,0
2026-01-05 09:20:00+05:30,2282.199951171875,2284.800048828125,2279.39990234375,2281.89990234375,11850
2026-01-05 09:25:00+05:30,2282.199951171875,2286.0,2280.0,2282.300048828125,11577
2026-01-05 09:30:00+05:30,2282.89990234375,2292.300048828125,2282.0,2288.89990234375,30704
2026-01-05 09:35:00+05:30,2288.0,2288.0,2278.60009765625,2283.60009765625,17885
2026-01-05 09:40:00+05:30,2283.10009765625,2283.60009765625,2280.300048828125,2280.60009765625,8548
2026-01-05 09:45:00+05:30,2280.89990234375,2282.0,2274.300048828125,2278.60009765625,15914
2026-01-05 09:50:00+05:30,2279.0,2281.39990234375,2276.39990234375,2277.800048828125,6960
2026-01-05 09:55:00+05:30,2277.10009765625,2284.0,2277.10009765625,2283.0,9049
2026-01-05 10:00:00+05:30,2282.89990234375,2283.60009765625,2277.5,2277.699951171875,12738
2026-01-05 10:05:00+05:30,2277.300048828125,2281.800048828125,2277.199951171875,2281.800048828125,7360
2026-01-05 10:10:00+05:30,2281.39990234375,2282.800048828125,2280.5,2282.10009765625,5389
2026-01-05 10:15:00+05:30,2282.10009765625,2287.0,2280.5,2286.699951171875,13200
2026-01-05 10:20:00+05:30,2286.39990234375,2286.800048828125,2282.699951171875,2285.89990234375,7657
2026-01-05 10:25:00+05:30,2285.89990234375,2287.89990234375,2285.5,2285.5,7864
2026-01-05 10:30:00+05:30,2285.5,2287.0,2280.5,2280.89990234375,5558
2026-01-05 10:35:00+05:30,2280.89990234375,2285.0,2280.89990234375,2282.60009765625,3260
2026-01-05 10:40:00+05:30,2282.300048828125,2283.199951171875,2278.0,2279.39990234375,6337
2026-01-05 10:45:00+05:30,2279.39990234375,2281.0,2277.5,2279.89990234375,7530
2026-01-05 10:50:00+05:30,2279.39990234375,2282.5,2279.39990234375,2281.60009765625,8260
2026-01-05 10:55:00+05:30,2282.300048828125,2282.800048828125,2279.39990234375,2279.60009765625,6422
2026-01-05 11:00:00+05:30,2279.60009765625,2285.10009765625,2279.300048828125,2283.800048828125,4091
2026-01-05 11:05:00+05:30,2283.699951171875,2285.5,2282.0,2283.10009765625,10293
2026-01-05 11:10:00+05:30,2283.699951171875,2287.0,2283.0,2285.89990234375,15277
2026-01-05 11:15:00+05:30,2286.0,2286.5,2285.0,2285.699951171875,4681
2026-01-05 11:20:00+05:30,2285.39990234375,2285.699951171875,2277.199951171875,2278.199951171875,14733
2026-01-05 11:25:00+05:30,2278.300048828125,2280.0,2277.199951171875,2279.0,4026
2026-01-05 11:30:00+05:30,2279.0,2279.800048828125,2277.60009765625,2278.39990234375,3667
2026-01-05 11:35:00+05:30,2278.39990234375,2279.5,2277.699951171875,2279.0,4877
2026-01-05 11:40:00+05:30,2279.300048828125,2282.5,2278.60009765625,2282.5,2385
2026-01-05 11:45:00+05:30,2282.5,2284.0,2281.5,2283.699951171875,2965
2026-01-05 11:50:00+05:30,2283.10009765625,2284.699951171875,2279.800048828125,2280.0,4203
2026-01-05 11:55:00+05:30,2280.800048828125,2282.800048828125,2280.300048828125,2282.0,1767
2026-01-05 12:00:00+05:30,2280.89990234375,2283.300048828125,2280.89990234375,2283.0,2122
2026-01-05 12:05:00+05:30,2283.0,2284.300048828125,2282.300048828125,2283.89990234375,2232
2026-01-05 12:10:00+05:30,2283.699951171875,2286.5,2283.199951171875,2285.10009765625,4496
2026-01-05 12:15:00+05:30,2284.300048828125,2293.699951171875,2284.300048828125,2291.699951171875,21019
2026-01-05 12:20:00+05:30,2291.699951171875,2302.0,2290.0,2301.0,42508
2026-01-05 12:25:00+05:30,2300.89990234375,2301.5,2295.199951171875,2296.5,14010
2026-01-05 12:30:00+05:30,2295.89990234375,2298.0,2295.5,2295.89990234375,7149
2026-01-05 12:35:00+05:30,2295.5,2296.0,2295.0,2295.60009765625,5978
2026-01-05 12:40:00+05:30,2295.60009765625,2296.0,2293.199951171875,2295.0,5533
2026-01-05 12:45:00+05:30,2294.10009765625,2296.89990234375,2293.699951171875,2296.89990234375,8042
2026-01-05 12:50:00+05:30,2297.0,2301.0,2297.0,2301.0,16948
2026-01-05 12:55:00+05:30,2301.0,2302.5,2298.10009765625,2300.0,15527
2026-01-05 13:00:00+05:30,2300.699951171875,2301.60009765625,2297.60009765625,2297.60009765625,5520
2026-01-05 13:05:00+05:30,2297.60009765625,2297.60009765625,2294.60009765625,2295.10009765625,5762
2026-01-05 13:10:00+05:30,2295.5,2295.800048828125,2292.800048828125,2293.800048828125,3833
2026-01-05 13:15:00+05:30,2293.0,2293.300048828125,2290.199951171875,2291.300048828125,6111
2026-01-05 13:20:00+05:30,2291.0,2292.0,2289.39990234375,2292.0,4706
2026-01-05 13:25:00+05:30,2292.39990234375,2293.60009765625,2288.300048828125,2289.0,4917
2026-01-05 13:30:00+05:30,2289.0,2289.0,2284.0,2285.800048828125,5464
2026-01-05 13:35:00+05:30,2285.800048828125,2286.199951171875,2284.5,2285.0,3223
2026-01-05 13:40:00+05:30,2284.5,2287.300048828125,2284.5,2286.39990234375,6219
2026-01-05 13:45:00+05:30,2287.10009765625,2287.39990234375,2284.5,2284.5,8566
2026-01-05 13:50:00+05:30,2284.10009765625,2284.699951171875,2283.0,2284.300048828125,7651
2026-01-05 13:55:00+05:30,2283.699951171875,2285.0,2282.699951171875,2283.60009765625,3278
2026-01-05 14:00:00+05:30,2282.89990234375,2284.0,2279.89990234375,2279.89990234375,6669
2026-01-05 14:05:00+05:30,2280.0,2280.699951171875,2278.0,2278.800048828125,11598
2026-01-05 14:10:00+05:30,2279.0,2281.800048828125,2278.199951171875,2280.60009765625,3581
2026-01-05 14:15:00+05:30,2280.0,2282.5,2279.800048828125,2280.800048828125,4508
2026-01-05 14:20:00+05:30,2280.300048828125,2282.5,2278.39990234375,2282.10009765625,3065
2026-01-05 14:25:00+05:30,2282.0,2284.300048828125,2281.10009765625,2281.10009765625,5104
2026-01-05 14:30:00+05:30,2281.5,2284.39990234375,2281.0,2284.0,4009
2026-01-05 14:35:00+05:30,2284.0,2284.699951171875,2280.10009765625,2281.199951171875,4363
2026-01-05 14:40:00+05:30,2282.300048828125,2284.800048828125,2281.199951171875,2283.89990234375,5402
2026-01-05 14:45:00+05:30,2283.5,2288.0,2283.39990234375,2286.60009765625,8380
2026-01-05 14:50:00+05:30,2286.60009765625,2289.5,2282.699951171875,2284.0,17793
2026-01-05 14:55:00+05:30,2283.5,2286.0,2282.10009765625,2285.89990234375,8112
2026-01-05 15:00:00+05:30,2286.0,2289.300048828125,2282.39990234375,2282.699951171875,9881
2026-01-05 15:05:00+05:30,2282.699951171875,2283.0,2278.0,2279.60009765625,9051
2026-01-05 15:10:00+05:30,2279.5,2279.60009765625,2278.300048828125,2278.300048828125,11172
2026-01-05 15:15:00+05:30,2278.0,2278.89990234375,2275.60009765625,2278.10009765625,27841
2026-01-05 15:20:00+05:30,2278.699951171875,2279.39990234375,2277.0,2278.5,21782
2026-01-05 15:25:00+05:30,2279.39990234375,2282.699951171875,2277.89990234375,2279.5,16762
2026-01-06 09:15:00+05:30,2288.89990234375,2289.699951171875,2283.0,2283.199951171875,0
