Datetime,Open,High,Low,Close,Volume
2026-01-01 11:00:00+05:30,357.1000061035156,357.6499938964844,357.04998779296875,357.1000061035156,10116
2026-01-01 11:05:00+05:30,357.20001220703125,357.20001220703125,356.8500061035156,357.20001220703125,7486
2026-01-01 11:10:00+05:30,357.0,357.70001220703125,356.95001220703125,357.5,4998
2026-01-01 11:15:00+05:30,357.45001220703125,357.8500061035156,357.3999938964844,357.75,9360
2026-01-01 11:20:00+05:30,358.0,358.5,357.5,358.45001220703125,16203
2026-01-01 11:25:00+05:30,358.45001220703125,359.1000061035156,358.1000061035156,358.70001220703125,63593
2026-01-01 11:30:00+05:30,358.6000061035156,358.79998779296875,358.29998779296875,358.45001220703125,18558
2026-01-01 11:35:00+05:30,358.3999938964844,358.95001220703125,358.29998779296875,358.29998779296875,20937
2026-01-01 11:40:00+05:30,358.29998779296875,358.5,358.20001220703125,358.25,7707
2026-01-01 11:45:00+05:30,358.25,358.8500061035156,358.1499938964844,358.3999938964844,15352
2026-01-01 11:50:00+05:30,358.29998779296875,358.3999938964844,358.04998779296875,358.3999938964844,14804
2026-01-01 11:55:00+05:30,358.25,358.6000061035156,358.25,358.6000061035156,6009
2026-01-01 12:00:00+05:30,358.54998779296875,358.79998779296875,358.45001220703125,358.54998779296875,11705
2026-01-01 12:05:00+05:30,358.54998779296875,358.54998779296875,358.1000061035156,358.29998779296875,12686
2026-01-01 12:10:00+05:30,358.1499938964844,358.29998779296875,357.75,357.75,15340
2026-01-01 12:15:00+05:30,357.75,358.29998779296875,357.5,358.29998779296875,33364
2026-01-01 12:20:00+05:30,358.1499938964844,358.70001220703125,357.6000061035156,357.95001220703125,67132
2026-01-01 12:25:00+05:30,357.8500061035156,358.0,357.6000061035156,358.0,6353
2026-01-01 12:30:00+05:30,358.0,358.04998779296875,357.79998779296875,357.79998779296875,15005
2026-01-01 12:35:00+05:30,357.8999938964844,358.0,357.0,357.1499938964844,15822
2026-01-01 12:40:00+05:30,357.29998779296875,358.0,357.20001220703125,357.75,7068
2026-01-01 12:45:00+05:30,357.75,358.0,357.45001220703125,358.0,11648
2026-01-01 12:50:00+05:30,358.0,360.8999938964844,357.75,360.20001220703125,327383
2026-01-01 12:55:00+05:30,360.04998779296875,361.25,360.0,360.75,269566
2026-01-01 13:00:00+05:30,360.54998779296875,361.1499938964844,360.0,360.3500061035156,204526
2026-01-01 13:05:00+05:30,360.3999938964844,360.6499938964844,360.20001220703125,360.3500061035156,39871
2026-01-01 13:10:00+05:30,360.3999938964844,360.6499938964844,359.45001220703125,359.6499938964844,42878
2026-01-01 13:15:00+05:30,359.75,360.0,359.54998779296875,360.0,21627
2026-01-01 13:20:00+05:30,360.0,360.3999938964844,359.75,359.8500061035156,29299
2026-01-01 13:25:00+05:30,360.04998779296875,360.54998779296875,359.79998779296875,360.0,20906
2026-01-01 13:30:00+05:30,360.0,361.0,359.75,361.0,119921
2026-01-01 13:35:00+05:30,361.0,361.04998779296875,360.0,360.20001220703125,58672
2026-01-01 13:40:00+05:30,360.20001220703125,360.6000061035156,359.79998779296875,360.6000061035156,6491
2026-01-01 13:45:00+05:30,360.70001220703125,360.95001220703125,360.29998779296875,360.79998779296875,18080
2026-01-01 13:50:00+05:30,360.95001220703125,362.1499938964844,360.54998779296875,362.0,150881
2026-01-01 13:55:00+05:30,361.79998779296875,362.3999938964844,361.6499938964844,361.8500061035156,52068
2026-01-01 14:00:00+05:30,362.0,362.1000061035156,361.25,361.5,50050
2026-01-01 14:05:00+05:30,361.6499938964844,361.70001220703125,361.0,361.45001220703125,32429
2026-01-01 14:10:00+05:30,361.25,361.70001220703125,361.20001220703125,361.6499938964844,18246
2026-01-01 14:15:00+05:30,361.79998779296875,362.45001220703125,361.79998779296875,362.0,34262
2026-01-01 14:20:00+05:30,362.1499938964844,362.20001220703125,361.75,361.95001220703125,18680
2026-01-01 14:25:00+05:30,361.75,361.95001220703125,361.25,361.3500061035156,15938
2026-01-01 14:30:00+05:30,361.3999938964844,361.8999938964844,361.3500061035156,361.75,30935
2026-01-01 14:35:00+05:30,361.54998779296875,361.79998779296875,361.54998779296875,361.6000061035156,9946
2026-01-01 14:40:00+05:30,361.6000061035156,361.75,361.3999938964844,361.3999938964844,14217
2026-01-01 14:45:00+05:30,361.5,361.8500061035156,360.79998779296875,361.79998779296875,50407
2026-01-01 14:50:00+05:30,361.6499938964844,361.8999938964844,361.5,361.79998779296875,22432
2026-01-01 14:55:00+05:30,361.6499938964844,361.8999938964844,361.54998779296875,361.8500061035156,28837
2026-01-01 15:00:00+05:30,361.8999938964844,362.25,361.54998779296875,361.8500061035156,47009
2026-01-01 15:05:00+05:30,361.8999938964844,362.25,361.6000061035156,362.25,46756
2026-01-01 15:10:00+05:30,362.20001220703125,362.75,361.79998779296875,362.3999938964844,79054
2026-01-01 15:15:00+05:30,362.45001220703125,362.54998779296875,362.0,362.0,145354
2026-01-01 15:20:00+05:30,362.0,362.29998779296875,361.5,361.5,336450
2026-01-01 15:25:00+05:30,361.5,362.0,361.25,362.0,94305
2026-01-02 09:15:00+05:30,363.29998779296875,363.75,359.6499938964844,363.70001220703125,0
2026-01-02 09:20:00+05:30,363.70001220703125,364.29998779296875,363.0,363.0,85319
2026-01-02 09:25:00+05:30,362.8999938964844,364.45001220703125,362.3999938964844,364.0,58247
2026-01-02 09:30:00+05:30,364.0,364.1499938964844,363.25,363.6499938964844,38393
2026-01-02 09:35:00+05:30,363.70001220703125,364.0,363.29998779296875,363.29998779296875,26992
2026-01-02 09:40:00+05:30,363.3999938964844,365.1499938964844,363.25,365.0,72647
2026-01-02 09:45:00+05:30,364.95001220703125,366.29998779296875,364.6499938964844,365.0,130299
2026-01-02 09:50:00+05:30,364.8500061035156,365.5,364.45001220703125,365.1000061035156,66639
2026-01-02 09:55:00+05:30,365.04998779296875,365.79998779296875,365.04998779296875,365.3999938964844,48192
2026-01-02 10:00:00+05:30,365.25,365.3999938964844,364.95001220703125,365.1499938964844,13915
2026-01-02 10:05:00+05:30,365.1499938964844,365.1499938964844,364.3999938964844,364.45001220703125,25319
2026-01-02 10:10:00+05:30,364.3999938964844,365.20001220703125,364.20001220703125,364.70001220703125,26361
2026-01-02 10:15:00+05:30,364.79998779296875,364.79998779296875,363.8999938964844,364.25,29192
2026-01-02 10:20:00+05:30,364.25,364.5,364.1000061035156,364.3999938964844,11182
2026-01-02 10:25:00+05:30,364.3500061035156,364.3999938964844,363.1499938964844,363.3999938964844,19142
2026-01-02 10:30:00+05:30,363.3500061035156,363.45001220703125,362.1000061035156,362.29998779296875,41907
2026-01-02 10:35:00+05:30,362.20001220703125,362.54998779296875,361.70001220703125,361.95001220703125,31710
2026-01-02 10:40:00+05:30,362.20001220703125,362.5,362.1000061035156,362.3999938964844,13619
2026-01-02 10:45:00+05:30,362.3999938964844,362.8999938964844,362.25,362.70001220703125,14925
2026-01-02 10:50:00+05:30,362.75,362.75,362.20001220703125,362.20001220703125,12901
2026-01-02 10:55:00+05:30,362.25,362.5,362.1000061035156,362.3999938964844,12220
2026-01-02 11:00:00+05:30,362.3999938964844,362.8999938964844,362.29998779296875,362.70001220703125,12795
2026-01-02 11:05:00+05:30,362.8500061035156,362.8500061035156,362.3999938964844,362.75,13036
2026-01-02 11:10:00+05:30,362.79998779296875,363.8999938964844,362.6000061035156,363.29998779296875,69369
2026-01-02 11:15:00+05:30,363.29998779296875,363.3500061035156,363.0,363.1499938964844,10392
2026-01-02 11:20:00+05:30,363.1000061035156,363.5,363.0,363.5,13456
2026-01-02 11:25:00+05:30,363.5,363.5,363.20001220703125,363.20001220703125,9216
2026-01-02 11:30:00+05:30,363.1499938964844,363.5,363.1000061035156,363.29998779296875,6228
2026-01-02 11:35:00+05:30,363.29998779296875,364.75,363.1499938964844,364.20001220703125,63501
2026-01-02 11:40:00+05:30,363.95001220703125,364.3999938964844,363.79998779296875,363.79998779296875,20208
2026-01-02 11:45:00+05:30,363.3500061035156,363.5,363.1499938964844,363.3999938964844,9850
2026-01-02 11:50:00+05:30,363.3999938964844,363.5,363.04998779296875,363.5,6871
2026-01-02 11:55:00+05:30,363.45001220703125,363.5,363.25,363.3999938964844,11343
2026-01-02 12:00:00+05:30,363.29998779296875,363.3999938964844,362.54998779296875,362.54998779296875,19236
2026-01-02 12:05:00+05:30,362.6000061035156,362.8500061035156,362.3500061035156,362.5,10340
2026-01-02 12:10:00+05:30,362.5,362.6000061035156,362.0,362.0,26564
2026-01-02 12:15:00+05:30,362.0,362.25,361.8500061035156,361.95001220703125,9509
2026-01-02 12:20:00+05:30,361.95001220703125,362.1499938964844,361.8500061035156,362.1000061035156,5861
2026-01-02 12:25:00+05:30,362.1000061035156,362.1499938964844,361.54998779296875,362.1000061035156,15175
2026-01-02 12:30:00+05:30,362.04998779296875,362.45001220703125,361.6499938964844,362.45001220703125,31347
2026-01-02 12:35:00+05:30,362.3999938964844,362.5,361.79998779296875,361.8999938964844,8243
2026-01-02 12:40:00+05:30,361.8500061035156,362.25,361.8500061035156,362.0,7893
2026-01-02 12:45:00+05:30,362.1499938964844,362.1499938964844,361.8500061035156,362.0,5658
2026-01-02 12:50:00+05:30,362.0,362.1499938964844,361.8999938964844,361.95001220703125,9392
2026-01-02 12:55:00+05:30,361.6499938964844,362.3500061035156,361.6499938964844,362.1499938964844,56733
2026-01-02 13:00:00+05:30,362.1000061035156,362.25,361.95001220703125,362.25,22583
2026-01-02 13:05:00+05:30,362.25,362.25,361.79998779296875,362.04998779296875,14903
2026-01-02 13:10:00+05:30,361.95001220703125,362.95001220703125,361.8999938964844,362.8999938964844,11103
2026-01-02 13:15:00+05:30,362.8500061035156,362.8999938964844,361.79998779296875,361.79998779296875,114202
2026-01-02 13:20:00+05:30,361.8500061035156,362.0,361.75,361.95001220703125,12530
2026-01-02 13:25:00+05:30,361.8500061035156,361.8500061035156,361.04998779296875,361.1499938964844,19510
2026-01-02 13:30:00+05:30,361.1000061035156,361.20001220703125,360.6499938964844,361.0,23694
2026-01-02 13:35:00+05:30,361.04998779296875,361.1499938964844,360.45001220703125,360.6499938964844,11207
2026-01-02 13:40:00+05:30,360.6499938964844,360.6499938964844,360.20001220703125,360.29998779296875,12875
2026-01-02 13:45:00+05:30,360.29998779296875,360.45001220703125,360.20001220703125,360.29998779296875,9305
2026-01-02 13:50:00+05:30,360.20001220703125,360.45001220703125,360.1499938964844,360.45001220703125,4952
2026-01-02 13:55:00+05:30,360.45001220703125,360.5,360.29998779296875,360.45001220703125,7346
2026-01-02 14:00:00+05:30,360.45001220703125,361.0,360.45001220703125,360.79998779296875,13140
2026-01-02 14:05:00+05:30,360.79998779296875,360.95001220703125,360.70001220703125,360.8500061035156,8679
2026-01-02 14:10:00+05:30,360.8500061035156,361.0,360.20001220703125,360.5,30680
2026-01-02 14:15:00+05:30,360.5,360.5,360.1499938964844,360.3500061035156,21342
2026-01-02 14:20:00+05:30,360.3500061035156,360.8500061035156,360.20001220703125,360.45001220703125,102751
2026-01-02 14:25:00+05:30,360.45001220703125,361.3999938964844,360.45001220703125,361.20001220703125,38390
2026-01-02 14:30:00+05:30,361.1000061035156,361.29998779296875,360.25,360.25,35732
2026-01-02 14:35:00+05:30,360.25,360.3999938964844,360.0,360.29998779296875,149113
2026-01-02 14:40:00+05:30,360.0,360.5,359.8500061035156,360.04998779296875,105833
2026-01-02 14:45:00+05:30,360.1000061035156,360.3500061035156,360.04998779296875,360.1000061035156,19315
2026-01-02 14:50:00+05:30,360.04998779296875,360.8500061035156,360.04998779296875,360.70001220703125,22893
2026-01-02 14:55:00+05:30,360.75,361.3999938964844,360.6499938964844,360.8500061035156,78964
2026-01-02 15:00:00+05:30,361.29998779296875,361.5,361.1000061035156,361.20001220703125,37998
2026-01-02 15:05:00+05:30,361.20001220703125,361.45001220703125,360.95001220703125,361.1000061035156,54325
2026-01-02 15:10:00+05:30,361.1000061035156,361.8999938964844,361.1000061035156,361.6000061035156,56063
2026-01-02 15:15:00+05:30,361.6000061035156,361.6000061035156,360.95001220703125,361.0,57380
2026-01-02 15:20:00+05:30,360.8500061035156,361.29998779296875,360.8500061035156,361.29998779296875,68134
2026-01-02 15:25:00+05:30,361.1000061035156,361.5,360.95001220703125,360.95001220703125,66030
2026-01-05 09:15:00+05:30,360.8999938964844,362.5,360.70001220703125,361.0,0
2026-01-05 09:20:00+05:30,361.0,363.5,360.3999938964844,363.0,84241
2026-01-05 09:25:00+05:30,362.8999938964844,365.29998779296875,362.70001220703125,363.8500061035156,110768
2026-01-05 09:30:00+05:30,364.20001220703125,364.3500061035156,363.25,363.29998779296875,29133
2026-01-05 09:35:00+05:30,363.0,363.5,362.6000061035156,363.1499938964844,50403
2026-01-05 09:40:00+05:30,363.04998779296875,363.75,362.79998779296875,362.79998779296875,49864
2026-01-05 09:45:00+05:30,362.79998779296875,363.45001220703125,362.5,363.45001220703125,35343
2026-01-05 09:50:00+05:30,363.25,364.25,363.25,363.6499938964844,41899
2026-01-05 09:55:00+05:30,363.70001220703125,364.8999938964844,363.70001220703125,364.3500061035156,29624
2026-01-05 10:00:00+05:30,364.3999938964844,364.79998779296875,363.75,363.95001220703125,18332
2026-01-05 10:05:00+05:30,363.8999938964844,365.0,363.8500061035156,365.0,21469
2026-01-05 10:10:00+05:30,364.8999938964844,365.75,364.5,365.75,73577
2026-01-05 10:15:00+05:30,365.75,366.29998779296875,365.6499938964844,365.8500061035156,69102
2026-01-05 10:20:00+05:30,365.79998779296875,365.79998779296875,365.1499938964844,365.3500061035156,40510
2026-01-05 10:25:00+05:30,365.20001220703125,365.3500061035156,364.20001220703125,365.1000061035156,59781
2026-01-05 10:30:00+05:30,365.1000061035156,365.29998779296875,364.79998779296875,365.0,31308
2026-01-05 10:35:00+05:30,365.0,365.25,364.3500061035156,364.3500061035156,34272
2026-01-05 10:40:00+05:30,364.3500061035156,364.5,363.20001220703125,363.75,42155
2026-01-05 10:45:00+05:30,363.95001220703125,364.75,363.75,364.6000061035156,15510
2026-01-05 10:50:00+05:30,364.6000061035156,366.1499938964844,364.6000061035156,364.75,212410
2026-01-05 10:55:00+05:30,364.6499938964844,365.0,364.1499938964844,364.1499938964844,31959
2026-01-05 11:00:00+05:30,364.1499938964844,365.6000061035156,364.1499938964844,365.3500061035156,33900
2026-01-05 11:05:00+05:30,365.29998779296875,365.5,364.70001220703125,364.70001220703125,12903
2026-01-05 11:10:00+05:30,364.79998779296875,365.79998779296875,364.45001220703125,365.79998779296875,77791
2026-01-05 11:15:00+05:30,365.8999938964844,365.8999938964844,364.95001220703125,365.1000061035156,32448
2026-01-05 11:20:00+05:30,364.79998779296875,364.95001220703125,364.1000061035156,364.20001220703125,24815
2026-01-05 11:25:00+05:30,364.04998779296875,364.5,363.8500061035156,364.3500061035156,17719
2026-01-05 11:30:00+05:30,364.3999938964844,364.45001220703125,363.79998779296875,364.25,11539
2026-01-05 11:35:00+05:30,364.1499938964844,364.79998779296875,363.8500061035156,364.6499938964844,17663
2026-01-05 11:40:00+05:30,364.6499938964844,365.29998779296875,364.6499938964844,365.29998779296875,11600
2026-01-05 11:45:00+05:30,365.45001220703125,365.6000061035156,365.0,365.45001220703125,10462
2026-01-05 11:50:00+05:30,365.3999938964844,365.54998779296875,364.6000061035156,364.6000061035156,18758
2026-01-05 11:55:00+05:30,364.79998779296875,365.04998779296875,364.6000061035156,364.95001220703125,7727
2026-01-05 12:00:00+05:30,365.04998779296875,365.29998779296875,364.79998779296875,364.79998779296875,10086
2026-01-05 12:05:00+05:30,364.5,365.25,364.5,365.1499938964844,21858
2026-01-05 12:10:00+05:30,365.1499938964844,366.0,365.1499938964844,366.0,20575
2026-01-05 12:15:00+05:30,366.0,366.20001220703125,365.79998779296875,365.95001220703125,18564
2026-01-05 12:20:00+05:30,366.1000061035156,366.1000061035156,365.70001220703125,366.04998779296875,27611
2026-01-05 12:25:00+05:30,366.1000061035156,366.25,365.6499938964844,365.70001220703125,39772
2026-01-05 12:30:00+05:30,366.20001220703125,366.5,365.8500061035156,366.25,49371
2026-01-05 12:35:00+05:30,366.3500061035156,366.5,365.0,365.0,56866
2026-01-05 12:40:00+05:30,364.8500061035156,365.1000061035156,364.8500061035156,365.0,28447
2026-01-05 12:45:00+05:30,365.0,365.20001220703125,364.3999938964844,364.5,34286
2026-01-05 12:50:00+05:30,364.45001220703125,364.8500061035156,364.45001220703125,364.54998779296875,11027
2026-01-05 12:55:00+05:30,364.5,364.70001220703125,364.29998779296875,364.5,10002
2026-01-05 13:00:00+05:30,364.6000061035156,364.70001220703125,364.3500061035156,364.6499938964844,11578
2026-01-05 13:05:00+05:30,364.6499938964844,364.6499938964844,364.0,364.0,15929
2026-01-05 13:10:00+05:30,364.0,364.0,363.54998779296875,363.70001220703125,23750
2026-01-05 13:15:00+05:30,363.70001220703125,363.70001220703125,362.79998779296875,363.29998779296875,14148
2026-01-05 13:20:00+05:30,363.3500061035156,363.95001220703125,363.20001220703125,363.95001220703125,10799
2026-01-05 13:25:00+05:30,363.8999938964844,364.1499938964844,363.5,363.6000061035156,25519
2026-01-05 13:30:00+05:30,363.70001220703125,363.79998779296875,363.29998779296875,363.54998779296875,6472
2026-01-05 13:35:00+05:30,363.3999938964844,363.54998779296875,363.04998779296875,363.1499938964844,11550
2026-01-05 13:40:00+05:30,363.25,363.45001220703125,362.8500061035156,363.45001220703125,12009
2026-01-05 13:45:00+05:30,363.5,363.5,362.79998779296875,362.8999938964844,7012
2026-01-05 13:50:00+05:30,362.70001220703125,362.70001220703125,361.8500061035156,362.54998779296875,16496
2026-01-05 13:55:00+05:30,362.45001220703125,362.54998779296875,361.95001220703125,361.95001220703125,38394
2026-01-05 14:00:00+05:30,362.0,362.1000061035156,361.1000061035156,361.3999938964844,11548
2026-01-05 14:05:00+05:30,361.29998779296875,361.70001220703125,360.8999938964844,361.0,27338
2026-01-05 14:10:00+05:30,360.8999938964844,361.75,360.8999938964844,361.6499938964844,42392
2026-01-05 14:15:00+05:30,361.6000061035156,362.75,361.54998779296875,362.45001220703125,27373
2026-01-05 14:20:00+05:30,362.3500061035156,362.5,361.45001220703125,362.5,17682
2026-01-05 14:25:00+05:30,362.5,362.6000061035156,362.04998779296875,362.20001220703125,19462
2026-01-05 14:30:00+05:30,362.1499938964844,362.8999938964844,362.1000061035156,362.6499938964844,9848
2026-01-05 14:35:00+05:30,362.70001220703125,362.70001220703125,361.79998779296875,361.8999938964844,159266
2026-01-05 14:40:00+05:30,361.8999938964844,362.3999938964844,361.54998779296875,362.3999938964844,21698
2026-01-05 14:45:00+05:30,362.45001220703125,362.6000061035156,361.95001220703125,362.45001220703125,18703
2026-01-05 14:50:00+05:30,362.6499938964844,363.0,362.3999938964844,362.8500061035156,12227
2026-01-05 14:55:00+05:30,362.8500061035156,363.8999938964844,362.6000061035156,363.8999938964844,25129
2026-01-05 15:00:00+05:30,363.8999938964844,364.3999938964844,363.1499938964844,363.6499938964844,26311
2026-01-05 15:05:00+05:30,363.70001220703125,363.75,363.0,363.29998779296875,27607
2026-01-05 15:10:00+05:30,363.29998779296875,363.75,363.1499938964844,363.75,25836
2026-01-05 15:15:00+05:30,363.70001220703125,363.70001220703125,363.0,363.3500061035156,41391
2026-01-05 15:20:00+05:30,363.29998779296875,363.3500061035156,362.95001220703125,363.1000061035156,96086
2026-01-05 15:25:00+05:30,363.04998779296875,364.3500061035156,362.95001220703125,364.3500061035156,71970
2026-01-06 09:15:00+05:30,364.70001220703125,369.29998779296875,363.8999938964844,367.3999938964844,0
2026-01-06 09:20:00+05:30,367.3999938964844,368.8999938964844,367.1499938964844,368.0,278645
2026-01-06 09:25:00+05:30,368.0,368.5,366.6000061035156,366.8999938964844,164341
2026-01-06 09:30:00+05:30,366.95001220703125,367.29998779296875,366.1000061035156,366.45001220703125,59811
2026-01-06 09:35:00+05:30,366.45001220703125,367.1000061035156,366.1000061035156,366.1000061035156,60178
2026-01-06 09:40:00+05:30,366.04998779296875,366.3999938964844,365.5,366.29998779296875,55562
2026-01-06 09:45:00+05:30,366.1499938964844,367.70001220703125,366.0,367.20001220703125,92699
2026-01-06 09:50:00+05:30,367.1000061035156,367.29998779296875,366.8999938964844,367.0,29601
2026-01-06 09:55:00+05:30,367.0,367.25,366.5,366.70001220703125,27863
2026-01-06 10:00:00+05:30,366.8500061035156,367.04998779296875,366.45001220703125,366.5,18078
2026-01-06 10:05:00+05:30,366.5,366.5,365.5,365.70001220703125,31129
2026-01-06 10:10:00+05:30,365.6000061035156,366.5,365.6000061035156,366.3999938964844,15423
2026-01-06 10:15:00+05:30,366.3999938964844,367.04998779296875,366.29998779296875,366.6000061035156,26294
2026-01-06 10:20:00+05:30,366.6000061035156,366.8500061035156,366.0,366.29998779296875,23019
2026-01-06 10:25:00+05:30,366.25,366.6000061035156,366.1000061035156,366.45001220703125,18157
2026-01-06 10:30:00+05:30,366.3500061035156,366.6499938964844,366.20001220703125,366.6499938964844,19119
2026-01-06 10:35:00+05:30,366.5,366.5,365.70001220703125,365.8999938964844,31624
2026-01-06 10:40:00+05:30,366.0,366.20001220703125,365.6499938964844,365.95001220703125,15426
2026-01-06 10:45:00+05:30,365.79998779296875,366.3999938964844,365.79998779296875,366.3999938964844,7920
2026-01-06 10:50:00+05:30,366.3999938964844,366.3999938964844,365.75,365.8500061035156,13198
2026-01-06 10:55:00+05:30,365.8500061035156,365.95001220703125,365.04998779296875,365.20001220703125,40204
2026-01-06 11:00:00+05:30,365.20001220703125,365.20001220703125,364.6000061035156,365.0,30471
2026-01-06 11:05:00+05:30,365.29998779296875,365.29998779296875,364.75,365.04998779296875,14121
2026-01-06 11:10:00+05:30,365.25,365.25,364.54998779296875,364.79998779296875,17725
2026-01-06 11:15:00+05:30,364.75,364.8500061035156,363.54998779296875,363.6000061035156,56414
2026-01-06 11:20:00+05:30,363.70001220703125,363.70001220703125,362.79998779296875,363.25,40299
2026-01-06 11:25:00+05:30,363.3999938964844,363.8999938964844,363.3500061035156,363.79998779296875,32774
2026-01-06 11:30:00+05:30,363.8999938964844,364.3500061035156,363.45001220703125,364.1000061035156,28151
2026-01-06 11:35:00+05:30,364.1000061035156,364.95001220703125,364.1000061035156,364.70001220703125,28845
2026-01-06 11:40:00+05:30,364.3999938964844,364.95001220703125,364.1000061035156,364.8999938964844,16100
2026-01-06 11:45:00+05:30,364.8999938964844,365.04998779296875,364.5,365.04998779296875,10376
2026-01-06 11:50:00+05:30,365.1499938964844,365.20001220703125,364.8500061035156,365.20001220703125,10431
2026-01-06 11:55:00+05:30,365.20001220703125,365.3500061035156,364.20001220703125,364.45001220703125,32724
2026-01-06 12:00:00+05:30,364.45001220703125,364.45001220703125,363.79998779296875,364.0,47724
2026-01-06 12:05:00+05:30,364.0,364.0,363.3999938964844,363.8500061035156,35237
2026-01-06 12:10:00+05:30,363.8500061035156,364.70001220703125,363.70001220703125,364.3999938964844,20134
2026-01-06 12:15:00+05:30,364.5,364.6499938964844,364.20001220703125,364.20001220703125,9941
2026-01-06 12:20:00+05:30,364.1000061035156,364.25,363.5,363.6000061035156,22907
2026-01-06 12:25:00+05:30,363.6000061035156,364.1499938964844,363.5,363.8999938964844,10995
2026-01-06 12:30:00+05:30,363.8500061035156,363.8999938964844,363.3500061035156,363.79998779296875,17723
2026-01-06 12:35:00+05:30,363.6499938964844,363.8500061035156,363.6000061035156,363.6499938964844,8318
2026-01-06 12:40:00+05:30,363.6499938964844,364.0,363.5,363.79998779296875,14872
2026-01-06 12:45:00+05:30,363.79998779296875,364.70001220703125,363.75,364.04998779296875,24518
2026-01-06 12:50:00+05:30,363.8500061035156,364.3999938964844,363.8500061035156,364.20001220703125,15354
2026-01-06 12:55:00+05:30,364.20001220703125,364.54998779296875,363.8999938964844,364.29998779296875,11191
2026-01-06 13:00:00+05:30,364.20001220703125,364.6499938964844,364.20001220703125,364.25,5720
2026-01-06 13:05:00+05:30,364.25,364.25,363.6499938964844,363.75,18656
2026-01-06 13:10:00+05:30,363.8500061035156,363.95001220703125,363.6000061035156,363.6499938964844,19666
2026-01-06 13:15:00+05:30,363.6499938964844,363.79998779296875,363.3999938964844,363.6000061035156,14717
2026-01-06 13:20:00+05:30,363.6000061035156,363.79998779296875,363.5,363.79998779296875,11091
2026-01-06 13:25:00+05:30,363.70001220703125,364.0,363.5,363.54998779296875,9898
2026-01-06 13:30:00+05:30,363.6000061035156,363.75,362.5,362.95001220703125,44502
2026-01-06 13:35:00+05:30,362.8999938964844,363.0,362.6499938964844,362.8999938964844,9741
2026-01-06 13:40:00+05:30,363.0,363.0,362.8999938964844,363.0,16862
2026-01-06 13:45:00+05:30,363.0,363.1499938964844,362.8500061035156,362.95001220703125,39551
2026-01-06 13:50:00+05:30,363.0,363.0,361.79998779296875,361.79998779296875,59103
2026-01-06 13:55:00+05:30,361.8999938964844,362.0,361.29998779296875,361.75,27855
2026-01-06 14:00:00+05:30,361.6499938964844,361.79998779296875,360.1000061035156,360.1000061035156,105526
2026-01-06 14:05:00+05:30,360.1499938964844,360.6000061035156,359.75,360.0,70651
2026-01-06 14:10:00+05:30,360.0,360.1000061035156,359.3999938964844,359.70001220703125,35331
2026-01-06 14:15:00+05:30,359.75,359.8500061035156,358.79998779296875,358.8500061035156,35318
2026-01-06 14:20:00+05:30,358.95001220703125,359.75,358.54998779296875,359.5,35994
2026-01-06 14:25:00+05:30,359.75,360.1499938964844,359.3500061035156,359.3500061035156,68919
2026-01-06 14:30:00+05:30,359.3500061035156,360.0,359.04998779296875,359.20001220703125,64675
2026-01-06 14:35:00+05:30,359.25,359.70001220703125,358.95001220703125,359.6499938964844,50947
2026-01-06 14:40:00+05:30,359.70001220703125,360.79998779296875,359.70001220703125,360.5,34016
2026-01-06 14:45:00+05:30,360.6000061035156,361.25,360.20001220703125,360.70001220703125,58122
2026-01-06 14:50:00+05:30,360.79998779296875,360.79998779296875,360.1499938964844,360.54998779296875,52208
2026-01-06 14:55:00+05:30,360.6000061035156,361.70001220703125,360.45001220703125,361.6499938964844,109927
2026-01-06 15:00:00+05:30,361.79998779296875,361.8999938964844,361.45001220703125,361.54998779296875,67815
2026-01-06 15:05:00+05:30,361.6000061035156,361.70001220703125,360.8999938964844,360.95001220703125,144230
2026-01-06 15:10:00+05:30,361.1000061035156,361.3999938964844,360.8500061035156,360.95001220703125,63288
2026-01-06 15:15:00+05:30,361.0,361.0,359.8500061035156,360.0,99788
2026-01-06 15:20:00+05:30,359.8999938964844,360.3999938964844,359.54998779296875,359.95001220703125,101733
2026-01-06 15:25:00+05:30,359.95001220703125,360.6499938964844,359.0,360.6499938964844,77550
2026-01-07 09:15:00+05:30,360.3999938964844,360.3999938964844,358.3500061035156,359.20001220703125,0
2026-01-07 09:20:00+05:30,359.0,359.0,357.8500061035156,358.5,57963
2026-01-07 09:25:00+05:30,358.5,358.6499938964844,357.1000061035156,357.3500061035156,45669
2026-01-07 09:30:00+05:30,357.3500061035156,358.3500061035156,357.25,358.20001220703125,33038
2026-01-07 09:35:00+05:30,358.1499938964844,358.20001220703125,357.25,357.45001220703125,30762
2026-01-07 09:40:00+05:30,357.25,357.3999938964844,356.45001220703125,356.75,59836
2026-01-07 09:45:00+05:30,357.20001220703125,357.25,356.54998779296875,356.6499938964844,39320
2026-01-07 09:50:00+05:30,356.45001220703125,356.70001220703125,355.6000061035156,355.8999938964844,55608
2026-01-07 09:55:00+05:30,356.25,356.95001220703125,356.1000061035156,356.79998779296875,23492
2026-01-07 10:00:00+05:30,356.8500061035156,357.0,354.6499938964844,355.20001220703125,76042
2026-01-07 10:05:00+05:30,355.25,355.75,354.54998779296875,355.75,147115
2026-01-07 10:10:00+05:30,355.8500061035156,357.45001220703125,355.8500061035156,357.45001220703125,45978
