Datetime,Open,High,Low,Close,Volume
2025-11-25 11:50:00+05:30,2682.60009765625,2687.199951171875,2682.60009765625,2686.60009765625,2573
2025-11-25 11:55:00+05:30,2687.199951171875,2691.60009765625,2686.5,2690.89990234375,2357
2025-11-25 12:00:00+05:30,2690.89990234375,2695.89990234375,2688.800048828125,2694.0,4486
2025-11-25 12:05:00+05:30,2695.0,2695.800048828125,2693.60009765625,2694.300048828125,2429
2025-11-25 12:10:00+05:30,2693.60009765625,2696.199951171875,2693.60009765625,2695.0,2022
2025-11-25 12:15:00+05:30,2694.699951171875,2696.60009765625,2693.60009765625,2694.0,1822
2025-11-25 12:20:00+05:30,2694.0,2694.0,2691.5,2691.89990234375,2282
2025-11-25 12:25:00+05:30,2692.199951171875,2693.60009765625,2690.199951171875,2691.800048828125,4026
2025-11-25 12:30:00+05:30,2690.699951171875,2693.800048828125,2690.699951171875,2692.0,3010
2025-11-25 12:35:00+05:30,2692.60009765625,2696.5,2692.39990234375,2695.300048828125,3176
2025-11-25 12:40:00+05:30,2696.0,2698.800048828125,2695.199951171875,2697.5,1684
2025-11-25 12:45:00+05:30,2697.39990234375,2698.5,2696.10009765625,2697.800048828125,1257
2025-11-25 12:50:00+05:30,2697.800048828125,2698.89990234375,2697.199951171875,2698.800048828125,539
2025-11-25 12:55:00+05:30,2698.5,2699.39990234375,2695.800048828125,2698.300048828125,1275
2025-11-25 13:00:00+05:30,2697.699951171875,2698.300048828125,2695.0,2695.199951171875,1325
2025-11-25 13:05:00+05:30,2695.10009765625,2697.39990234375,2693.0,2697.39990234375,4562
2025-11-25 13:10:00+05:30,2696.5,2699.10009765625,2696.5,2696.89990234375,1667
2025-11-25 13:15:00+05:30,2697.199951171875,2699.39990234375,2696.800048828125,2698.5,1046
2025-11-25 13:20:00+05:30,2698.5,2699.10009765625,2697.300048828125,2698.39990234375,1014
2025-11-25 13:25:00+05:30,2698.39990234375,2698.89990234375,2696.699951171875,2698.699951171875,1257
2025-11-25 13:30:00+05:30,2698.800048828125,2701.300048828125,2697.699951171875,2699.5,3129
2025-11-25 13:35:00+05:30,2700.5,2704.0,2699.0,2702.39990234375,11523
2025-11-25 13:40:00+05:30,2702.89990234375,2708.10009765625,2702.5,2706.800048828125,10963
2025-11-25 13:45:00+05:30,2706.5,2708.199951171875,2705.800048828125,2707.89990234375,1808
2025-11-25 13:50:00+05:30,2707.89990234375,2711.800048828125,2707.89990234375,2710.0,11363
2025-11-25 13:55:00+05:30,2709.60009765625,2711.0,2709.199951171875,2709.89990234375,1784
2025-11-25 14:00:00+05:30,2710.89990234375,2711.800048828125,2705.0,2708.39990234375,2087
2025-11-25 14:05:00+05:30,2708.5,2710.199951171875,2704.199951171875,2704.89990234375,1175
2025-11-25 14:10:00+05:30,2704.5,2705.800048828125,2702.89990234375,2704.10009765625,994
2025-11-25 14:15:00+05:30,2704.10009765625,2709.60009765625,2702.800048828125,2705.699951171875,9990
2025-11-25 14:20:00+05:30,2706.5,2709.60009765625,2705.699951171875,2705.699951171875,1093
2025-11-25 14:25:00+05:30,2705.300048828125,2705.89990234375,2702.199951171875,2702.5,2764
2025-11-25 14:30:00+05:30,2702.60009765625,2702.800048828125,2698.39990234375,2699.0,10422
2025-11-25 14:35:00+05:30,2698.5,2699.60009765625,2695.199951171875,2696.39990234375,7113
2025-11-25 14:40:00+05:30,2696.39990234375,2699.300048828125,2696.0,2697.699951171875,7706
2025-11-25 14:45:00+05:30,2697.699951171875,2698.39990234375,2696.0,2696.39990234375,4666
2025-11-25 14:50:00+05:30,2696.39990234375,2697.39990234375,2693.60009765625,2694.0,10609
2025-11-25 14:55:00+05:30,2693.699951171875,2695.89990234375,2692.0,2692.0,8641
2025-11-25 15:00:00+05:30,2692.89990234375,2693.5,2686.300048828125,2686.800048828125,20631
2025-11-25 15:05:00+05:30,2687.199951171875,2689.300048828125,2686.699951171875,2687.5,15700
2025-11-25 15:10:00+05:30,2687.199951171875,2688.300048828125,2685.10009765625,2686.5,15969
2025-11-25 15:15:00+05:30,2686.39990234375,2687.0,2684.199951171875,2685.5,20334
2025-11-25 15:20:00+05:30,2686.10009765625,2687.800048828125,2685.0,2685.0,20660
2025-11-25 15:25:00+05:30,2685.60009765625,2686.5,2682.5,2683.10009765625,16290
2025-11-26 09:15:00+05:30,2699.0,2707.5,2689.60009765625,2707.5,0
2025-11-26 09:20:00+05:30,2707.300048828125,2707.300048828125,2699.0,2703.5,8352
2025-11-26 09:25:00+05:30,2700.39990234375,2704.10009765625,2700.300048828125,2702.5,4923
2025-11-26 09:30:00+05:30,2702.60009765625,2704.0,2700.10009765625,2700.10009765625,7705
2025-11-26 09:35:00+05:30,2701.0,2703.5,2699.699951171875,2699.699951171875,4331
2025-11-26 09:40:00+05:30,2699.699951171875,2712.60009765625,2699.60009765625,2712.39990234375,8201
2025-11-26 09:45:00+05:30,2712.699951171875,2719.39990234375,2712.699951171875,2713.10009765625,8859
2025-11-26 09:50:00+05:30,2713.5,2718.60009765625,2711.89990234375,2714.199951171875,4584
2025-11-26 09:55:00+05:30,2714.300048828125,2715.39990234375,2710.699951171875,2714.39990234375,5556
2025-11-26 10:00:00+05:30,2714.699951171875,2718.5,2713.699951171875,2718.0,5204
2025-11-26 10:05:00+05:30,2718.0,2718.89990234375,2717.0,2717.39990234375,4233
2025-11-26 10:10:00+05:30,2717.39990234375,2719.699951171875,2715.10009765625,2718.5,4263
2025-11-26 10:15:00+05:30,2718.5,2722.0,2717.60009765625,2719.10009765625,4516
2025-11-26 10:20:00+05:30,2719.10009765625,2719.60009765625,2715.699951171875,2717.699951171875,3508
2025-11-26 10:25:00+05:30,2717.0,2719.0,2715.800048828125,2716.5,2889
2025-11-26 10:30:00+05:30,2717.0,2719.5,2714.300048828125,2718.300048828125,4788
2025-11-26 10:35:00+05:30,2717.5,2719.0,2717.0,2718.199951171875,2508
2025-11-26 10:40:00+05:30,2717.5,2720.60009765625,2717.5,2719.10009765625,2897
2025-11-26 10:45:00+05:30,2719.10009765625,2724.5,2719.10009765625,2720.89990234375,8787
2025-11-26 10:50:00+05:30,2721.10009765625,2727.10009765625,2720.5,2723.89990234375,8527
2025-11-26 10:55:00+05:30,2723.39990234375,2726.199951171875,2721.800048828125,2722.300048828125,5705
2025-11-26 11:00:00+05:30,2721.89990234375,2725.89990234375,2721.89990234375,2724.5,6268
2025-11-26 11:05:00+05:30,2724.5,2725.10009765625,2722.699951171875,2723.300048828125,3196
2025-11-26 11:10:00+05:30,2723.60009765625,2725.5,2722.10009765625,2723.800048828125,3667
2025-11-26 11:15:00+05:30,2723.300048828125,2725.60009765625,2722.89990234375,2724.800048828125,2445
2025-11-26 11:20:00+05:30,2724.800048828125,2726.39990234375,2724.0,2724.39990234375,3110
2025-11-26 11:25:00+05:30,2724.39990234375,2728.5,2724.199951171875,2726.10009765625,5361
2025-11-26 11:30:00+05:30,2726.10009765625,2729.0,2725.10009765625,2726.89990234375,2368
2025-11-26 11:35:00+05:30,2727.300048828125,2735.0,2726.89990234375,2732.60009765625,9655
2025-11-26 11:40:00+05:30,2732.60009765625,2734.60009765625,2729.60009765625,2732.10009765625,8534
2025-11-26 11:45:00+05:30,2732.800048828125,2734.5,2730.39990234375,2732.5,3598
2025-11-26 11:50:00+05:30,2732.5,2735.10009765625,2732.5,2734.5,3926
2025-11-26 11:55:00+05:30,2734.199951171875,2735.699951171875,2733.300048828125,2733.699951171875,2898
2025-11-26 12:00:00+05:30,2733.5,2735.10009765625,2730.199951171875,2732.800048828125,3989
2025-11-26 12:05:00+05:30,2732.10009765625,2733.699951171875,2730.199951171875,2732.39990234375,3011
2025-11-26 12:10:00+05:30,2731.39990234375,2732.60009765625,2730.5,2730.89990234375,2423
2025-11-26 12:15:00+05:30,2730.89990234375,2734.699951171875,2730.699951171875,2734.699951171875,4403
2025-11-26 12:20:00+05:30,2734.800048828125,2734.800048828125,2731.800048828125,2732.89990234375,2051
2025-11-26 12:25:00+05:30,2732.699951171875,2735.699951171875,2731.800048828125,2733.800048828125,4437
2025-11-26 12:30:00+05:30,2734.39990234375,2735.699951171875,2732.699951171875,2733.699951171875,3373
2025-11-26 12:35:00+05:30,2733.699951171875,2736.39990234375,2732.89990234375,2734.5,5121
2025-11-26 12:40:00+05:30,2734.5,2735.5,2731.699951171875,2732.699951171875,2644
2025-11-26 12:45:00+05:30,2733.199951171875,2736.39990234375,2733.199951171875,2736.300048828125,5021
2025-11-26 12:50:00+05:30,2736.39990234375,2738.89990234375,2736.0,2736.199951171875,7789
2025-11-26 12:55:00+05:30,2736.0,2737.0,2733.60009765625,2734.699951171875,2937
2025-11-26 13:00:00+05:30,2735.699951171875,2740.0,2734.10009765625,2739.89990234375,4836
2025-11-26 13:05:00+05:30,2739.800048828125,2739.800048828125,2737.300048828125,2737.39990234375,2180
2025-11-26 13:10:00+05:30,2738.0,2741.699951171875,2737.199951171875,2737.699951171875,4354
2025-11-26 13:15:00+05:30,2737.5,2740.300048828125,2736.89990234375,2738.39990234375,3104
2025-11-26 13:20:00+05:30,2739.10009765625,2739.89990234375,2736.39990234375,2739.300048828125,3027
2025-11-26 13:25:00+05:30,2739.300048828125,2739.800048828125,2733.0,2737.0,9321
2025-11-26 13:30:00+05:30,2737.699951171875,2739.300048828125,2736.39990234375,2738.800048828125,3669
2025-11-26 13:35:00+05:30,2738.60009765625,2739.699951171875,2738.0,2738.800048828125,2822
2025-11-26 13:40:00+05:30,2738.800048828125,2740.60009765625,2738.39990234375,2738.5,7971
2025-11-26 13:45:00+05:30,2738.39990234375,2740.0,2737.89990234375,2738.199951171875,6120
2025-11-26 13:50:00+05:30,2737.60009765625,2739.699951171875,2737.5,2739.0,1533
2025-11-26 13:55:00+05:30,2738.300048828125,2739.800048828125,2737.39990234375,2737.699951171875,2509
2025-11-26 14:00:00+05:30,2738.60009765625,2742.0,2737.10009765625,2740.10009765625,14149
2025-11-26 14:05:00+05:30,2739.800048828125,2740.89990234375,2738.39990234375,2739.39990234375,1913
2025-11-26 14:10:00+05:30,2739.89990234375,2740.699951171875,2738.300048828125,2739.199951171875,5526
2025-11-26 14:15:00+05:30,2738.89990234375,2742.0,2738.800048828125,2741.699951171875,4691
2025-11-26 14:20:00+05:30,2741.699951171875,2742.5,2740.60009765625,2741.39990234375,2546
2025-11-26 14:25:00+05:30,2741.39990234375,2742.5,2737.10009765625,2737.5,13733
2025-11-26 14:30:00+05:30,2737.5,2741.199951171875,2737.300048828125,2739.0,4185
2025-11-26 14:35:00+05:30,2739.300048828125,2741.5,2739.300048828125,2741.300048828125,3513
2025-11-26 14:40:00+05:30,2741.10009765625,2743.0,2740.0,2741.199951171875,11487
2025-11-26 14:45:00+05:30,2742.0,2742.699951171875,2738.0,2738.0,3994
2025-11-26 14:50:00+05:30,2737.300048828125,2738.0,2733.699951171875,2735.699951171875,13315
2025-11-26 14:55:00+05:30,2735.89990234375,2737.60009765625,2733.300048828125,2735.60009765625,7904
2025-11-26 15:00:00+05:30,2737.39990234375,2744.199951171875,2736.5,2742.699951171875,7672
2025-11-26 15:05:00+05:30,2742.800048828125,2745.0,2741.60009765625,2744.60009765625,8573
2025-11-26 15:10:00+05:30,2745.300048828125,2746.60009765625,2743.5,2744.800048828125,12232
2025-11-26 15:15:00+05:30,2744.800048828125,2746.60009765625,2742.699951171875,2744.0,12608
2025-11-26 15:20:00+05:30,2744.0,2746.39990234375,2743.699951171875,2745.199951171875,20031
2025-11-26 15:25:00+05:30,2746.0,2746.0,2737.0,2739.0,12958
2025-11-27 09:15:00+05:30,2745.0,2745.0,2734.39990234375,2738.10009765625,0
2025-11-27 09:20:00+05:30,2736.800048828125,2744.800048828125,2736.60009765625,2744.39990234375,2997
2025-11-27 09:25:00+05:30,2746.60009765625,2747.699951171875,2739.199951171875,2742.89990234375,4203
2025-11-27 09:30:00+05:30,2740.699951171875,2741.60009765625,2737.5,2737.5,2519
2025-11-27 09:35:00+05:30,2737.10009765625,2738.89990234375,2732.0,2732.10009765625,7239
2025-11-27 09:40:00+05:30,2732.10009765625,2733.0,2726.800048828125,2727.39990234375,5781
2025-11-27 09:45:00+05:30,2727.5,2730.10009765625,2726.300048828125,2728.60009765625,7319
2025-11-27 09:50:00+05:30,2728.60009765625,2730.5,2728.300048828125,2730.5,1853
2025-11-27 09:55:00+05:30,2729.199951171875,2731.0,2724.89990234375,2727.800048828125,4543
2025-11-27 10:00:00+05:30,2728.800048828125,2731.0,2726.199951171875,2727.39990234375,4115
2025-11-27 10:05:00+05:30,2727.60009765625,2729.89990234375,2727.0,2728.0,4287
2025-11-27 10:10:00+05:30,2728.0,2729.39990234375,2726.10009765625,2729.199951171875,4200
2025-11-27 10:15:00+05:30,2729.10009765625,2730.800048828125,2728.10009765625,2730.800048828125,2648
2025-11-27 10:20:00+05:30,2730.800048828125,2734.39990234375,2729.0,2731.0,4867
2025-11-27 10:25:00+05:30,2730.0,2732.300048828125,2728.39990234375,2731.0,2254
2025-11-27 10:30:00+05:30,2731.39990234375,2732.300048828125,2728.699951171875,2729.60009765625,1975
2025-11-27 10:35:00+05:30,2729.60009765625,2733.199951171875,2729.199951171875,2731.60009765625,1955
2025-11-27 10:40:00+05:30,2731.60009765625,2731.60009765625,2730.199951171875,2730.199951171875,1976
2025-11-27 10:45:00+05:30,2730.199951171875,2732.10009765625,2728.699951171875,2730.39990234375,2534
2025-11-27 10:50:00+05:30,2730.10009765625,2732.699951171875,2728.5,2729.800048828125,3138
2025-11-27 10:55:00+05:30,2728.60009765625,2729.199951171875,2726.89990234375,2727.10009765625,2539
2025-11-27 11:00:00+05:30,2727.0,2730.800048828125,2726.800048828125,2730.199951171875,2435
2025-11-27 11:05:00+05:30,2730.199951171875,2731.300048828125,2728.89990234375,2730.39990234375,1574
2025-11-27 11:10:00+05:30,2729.699951171875,2730.300048828125,2728.5,2730.199951171875,1885
2025-11-27 11:15:00+05:30,2730.199951171875,2731.39990234375,2728.5,2730.60009765625,2631
2025-11-27 11:20:00+05:30,2730.800048828125,2731.800048828125,2729.300048828125,2731.800048828125,2081
2025-11-27 11:25:00+05:30,2731.699951171875,2732.89990234375,2727.39990234375,2727.39990234375,3753
2025-11-27 11:30:00+05:30,2727.39990234375,2733.300048828125,2726.699951171875,2730.699951171875,4049
2025-11-27 11:35:00+05:30,2731.0,2731.699951171875,2726.60009765625,2730.0,29513
2025-11-27 11:40:00+05:30,2729.60009765625,2734.39990234375,2729.0,2732.300048828125,16207
2025-11-27 11:45:00+05:30,2730.300048828125,2733.0,2726.60009765625,2732.5,9433
2025-11-27 11:50:00+05:30,2732.300048828125,2733.199951171875,2730.5,2731.5,1405
2025-11-27 11:55:00+05:30,2731.5,2732.0,2730.39990234375,2731.39990234375,1690
2025-11-27 12:00:00+05:30,2731.39990234375,2733.300048828125,2730.0,2730.0,2181
2025-11-27 12:05:00+05:30,2730.0,2734.300048828125,2730.0,2731.89990234375,15857
2025-11-27 12:10:00+05:30,2731.300048828125,2731.800048828125,2730.10009765625,2730.699951171875,1921
2025-11-27 12:15:00+05:30,2730.699951171875,2731.10009765625,2730.0,2730.10009765625,1911
2025-11-27 12:20:00+05:30,2730.0,2731.10009765625,2721.5,2722.89990234375,14914
2025-11-27 12:25:00+05:30,2722.89990234375,2722.89990234375,2717.39990234375,2720.10009765625,7507
2025-11-27 12:30:00+05:30,2720.10009765625,2721.300048828125,2715.10009765625,2715.699951171875,3980
2025-11-27 12:35:00+05:30,2715.699951171875,2716.60009765625,2712.10009765625,2714.5,5002
2025-11-27 12:40:00+05:30,2713.699951171875,2723.10009765625,2712.199951171875,2722.39990234375,9795
2025-11-27 12:45:00+05:30,2722.39990234375,2731.10009765625,2721.800048828125,2729.5,8364
2025-11-27 12:50:00+05:30,2728.300048828125,2729.199951171875,2726.10009765625,2728.5,2260
2025-11-27 12:55:00+05:30,2727.5,2728.60009765625,2726.300048828125,2726.60009765625,2235
2025-11-27 13:00:00+05:30,2726.60009765625,2728.5,2726.10009765625,2727.199951171875,1965
2025-11-27 13:05:00+05:30,2727.5,2728.60009765625,2726.10009765625,2728.10009765625,2266
2025-11-27 13:10:00+05:30,2728.10009765625,2729.199951171875,2725.0,2727.0,4711
2025-11-27 13:15:00+05:30,2727.0,2730.10009765625,2726.0,2728.0,3926
2025-11-27 13:20:00+05:30,2728.10009765625,2728.800048828125,2725.199951171875,2725.199951171875,3114
2025-11-27 13:25:00+05:30,2725.89990234375,2726.0,2721.10009765625,2722.0,2994
2025-11-27 13:30:00+05:30,2722.89990234375,2724.199951171875,2720.89990234375,2723.300048828125,4188
2025-11-27 13:35:00+05:30,2724.699951171875,2724.800048828125,2720.5,2721.5,2329
2025-11-27 13:40:00+05:30,2721.39990234375,2723.60009765625,2720.699951171875,2722.199951171875,2583
2025-11-27 13:45:00+05:30,2723.10009765625,2724.10009765625,2719.5,2721.5,6542
2025-11-27 13:50:00+05:30,2721.0,2724.10009765625,2721.0,2724.10009765625,3500
2025-11-27 13:55:00+05:30,2723.300048828125,2725.39990234375,2722.0,2724.60009765625,3319
2025-11-27 14:00:00+05:30,2724.60009765625,2726.39990234375,2723.699951171875,2723.800048828125,2115
2025-11-27 14:05:00+05:30,2724.60009765625,2725.800048828125,2721.699951171875,2724.39990234375,1794
2025-11-27 14:10:00+05:30,2724.800048828125,2730.0,2724.39990234375,2724.800048828125,9617
2025-11-27 14:15:00+05:30,2725.5,2729.0,2725.5,2726.699951171875,2593
2025-11-27 14:20:00+05:30,2727.39990234375,2735.0,2727.39990234375,2730.10009765625,9005
2025-11-27 14:25:00+05:30,2729.39990234375,2734.800048828125,2729.39990234375,2732.10009765625,2965
2025-11-27 14:30:00+05:30,2732.10009765625,2732.10009765625,2727.699951171875,2729.199951171875,10035
2025-11-27 14:35:00+05:30,2729.199951171875,2734.199951171875,2728.5,2733.800048828125,1906
2025-11-27 14:40:00+05:30,2733.39990234375,2734.60009765625,2730.10009765625,2734.60009765625,8084
2025-11-27 14:45:00+05:30,2734.39990234375,2734.60009765625,2729.800048828125,2729.800048828125,1618
2025-11-27 14:50:00+05:30,2730.199951171875,2732.800048828125,2726.800048828125,2732.0,4939
2025-11-27 14:55:00+05:30,2731.89990234375,2735.0,2731.10009765625,2732.10009765625,10628
2025-11-27 15:00:00+05:30,2734.800048828125,2742.0,2733.60009765625,2738.699951171875,11684
2025-11-27 15:05:00+05:30,2738.699951171875,2740.5,2735.89990234375,2736.199951171875,19465
2025-11-27 15:10:00+05:30,2737.300048828125,2739.699951171875,2736.5,2738.0,5590
2025-11-27 15:15:00+05:30,2737.89990234375,2742.89990234375,2737.800048828125,2742.39990234375,7476
2025-11-27 15:20:00+05:30,2742.699951171875,2744.199951171875,2742.0,2744.199951171875,6154
2025-11-27 15:25:00+05:30,2744.60009765625,2745.10009765625,2733.199951171875,2740.0,11455
2025-11-28 09:15:00+05:30,2746.800048828125,2746.800048828125,2730.10009765625,2735.10009765625,0
2025-11-28 09:20:00+05:30,2735.10009765625,2742.10009765625,2733.800048828125,2734.5,4439
2025-11-28 09:25:00+05:30,2734.300048828125,2737.10009765625,2731.0,2735.699951171875,1810
2025-11-28 09:30:00+05:30,2735.199951171875,2735.800048828125,2732.0,2732.300048828125,1411
2025-11-28 09:35:00+05:30,2732.199951171875,2733.0,2727.699951171875,2727.699951171875,2100
2025-11-28 09:40:00+05:30,2727.5,2732.800048828125,2727.5,2732.300048828125,597
2025-11-28 09:45:00+05:30,2732.199951171875,2732.199951171875,2730.0,2731.39990234375,1221
2025-11-28 09:50:00+05:30,2730.300048828125,2736.60009765625,2730.199951171875,2734.800048828125,1243
2025-11-28 09:55:00+05:30,2734.800048828125,2736.5,2732.60009765625,2736.5,1292
2025-11-28 10:00:00+05:30,2736.199951171875,2737.10009765625,2733.0,2734.300048828125,3503
2025-11-28 10:05:00+05:30,2734.0,2743.0,2733.89990234375,2742.0,4948
2025-11-28 10:10:00+05:30,2741.300048828125,2742.10009765625,2740.39990234375,2740.699951171875,3896
2025-11-28 10:15:00+05:30,2740.60009765625,2745.800048828125,2740.60009765625,2741.699951171875,3071
2025-11-28 10:20:00+05:30,2741.800048828125,2742.699951171875,2741.0,2741.60009765625,1187
2025-11-28 10:25:00+05:30,2741.60009765625,2744.39990234375,2741.10009765625,2743.10009765625,2360
2025-11-28 10:30:00+05:30,2743.10009765625,2745.800048828125,2742.5,2744.199951171875,2900
2025-11-28 10:35:00+05:30,2744.39990234375,2746.199951171875,2742.89990234375,2745.0,1457
2025-11-28 10:40:00+05:30,2745.0,2746.0,2742.60009765625,2744.199951171875,1124
2025-11-28 10:45:00+05:30,2744.199951171875,2747.10009765625,2743.800048828125,2746.0,3179
2025-11-28 10:50:00+05:30,2746.89990234375,2746.89990234375,2742.60009765625,2743.300048828125,8503
2025-11-28 10:55:00+05:30,2743.300048828125,2745.39990234375,2741.800048828125,2741.800048828125,4436
2025-11-28 11:00:00+05:30,2741.89990234375,2744.199951171875,2741.10009765625,2741.199951171875,2194
2025-11-28 11:05:00+05:30,2741.199951171875,2743.5,2739.0,2739.0,4079
2025-11-28 11:10:00+05:30,2739.5,2740.0,2731.800048828125,2734.199951171875,4615
2025-11-28 11:15:00+05:30,2734.0,2737.699951171875,2734.0,2737.5,3576
2025-11-28 11:20:00+05:30,2737.10009765625,2738.199951171875,2733.39990234375,2733.39990234375,3802
2025-11-28 11:25:00+05:30,2734.60009765625,2736.300048828125,2732.800048828125,2733.300048828125,1920
2025-11-28 11:30:00+05:30,2733.199951171875,2737.0,2733.10009765625,2735.0,2737
2025-11-28 11:35:00+05:30,2734.5,2735.199951171875,2733.0,2733.300048828125,1542
2025-11-28 11:40:00+05:30,2733.300048828125,2737.699951171875,2732.5,2734.199951171875,4155
2025-11-28 11:45:00+05:30,2734.300048828125,2737.10009765625,2734.10009765625,2734.699951171875,3106
2025-11-28 11:50:00+05:30,2735.199951171875,2736.199951171875,2732.800048828125,2734.0,1483
2025-11-28 11:55:00+05:30,2734.199951171875,2737.10009765625,2732.800048828125,2736.0,5029
2025-11-28 12:00:00+05:30,2736.5,2740.300048828125,2736.0,2737.89990234375,2941
2025-11-28 12:05:00+05:30,2737.800048828125,2738.60009765625,2736.0,2736.0,1676
2025-11-28 12:10:00+05:30,2736.0,2738.300048828125,2736.0,2738.300048828125,1318
2025-11-28 12:15:00+05:30,2737.0,2738.199951171875,2733.89990234375,2736.0,19681
2025-11-28 12:20:00+05:30,2736.0,2736.89990234375,2735.89990234375,2736.0,10158
2025-11-28 12:25:00+05:30,2736.0,2737.300048828125,2736.0,2736.0,2234
2025-11-28 12:30:00+05:30,2736.0,2737.800048828125,2736.0,2736.89990234375,3102
2025-11-28 12:35:00+05:30,2736.0,2737.10009765625,2736.0,2736.10009765625,2333
2025-11-28 12:40:00+05:30,2736.199951171875,2737.699951171875,2736.10009765625,2736.10009765625,3640
2025-11-28 12:45:00+05:30,2737.10009765625,2737.300048828125,2736.0,2736.10009765625,2194
2025-11-28 12:50:00+05:30,2736.0,2737.800048828125,2736.0,2737.699951171875,3878
2025-11-28 12:55:00+05:30,2736.10009765625,2738.60009765625,2736.0,2736.60009765625,2977
2025-11-28 13:00:00+05:30,2737.10009765625,2737.89990234375,2736.0,2736.0,2340
2025-11-28 13:05:00+05:30,2736.0,2738.39990234375,2734.699951171875,2735.60009765625,6880
2025-11-28 13:10:00+05:30,2735.199951171875,2739.10009765625,2734.60009765625,2737.300048828125,6135
2025-11-28 13:15:00+05:30,2737.800048828125,2738.10009765625,2737.0,2737.0,2469
2025-11-28 13:20:00+05:30,2737.5,2739.39990234375,2737.0,2737.800048828125,2457
2025-11-28 13:25:00+05:30,2737.800048828125,2739.39990234375,2737.0,2737.699951171875,3810
2025-11-28 13:30:00+05:30,2738.60009765625,2741.0,2738.0,2739.60009765625,3221
2025-11-28 13:35:00+05:30,2738.300048828125,2739.39990234375,2737.0,2737.10009765625,1688
2025-11-28 13:40:00+05:30,2737.10009765625,2738.699951171875,2737.0,2737.0,2104
2025-11-28 13:45:00+05:30,2737.0,2738.0,2737.0,2737.0,2125
2025-11-28 13:50:00+05:30,2737.0,2738.300048828125,2736.5,2738.300048828125,3717
2025-11-28 13:55:00+05:30,2738.60009765625,2738.60009765625,2736.5,2737.0,1457
2025-11-28 14:00:00+05:30,2737.0,2738.199951171875,2737.0,2737.39990234375,1653
2025-11-28 14:05:00+05:30,2737.39990234375,2738.300048828125,2737.0,2737.0,2033
2025-11-28 14:10:00+05:30,2737.0,2737.699951171875,2737.0,2737.39990234375,2551
2025-11-28 14:15:00+05:30,2737.39990234375,2737.699951171875,2737.0,2737.0,1760
2025-11-28 14:20:00+05:30,2737.10009765625,2737.89990234375,2737.0,2737.0,1726
2025-11-28 14:25:00+05:30,2737.39990234375,2738.199951171875,2737.0,2737.800048828125,2031
2025-11-28 14:30:00+05:30,2737.0,2738.60009765625,2737.0,2737.5,1547
2025-11-28 14:35:00+05:30,2738.0,2738.199951171875,2737.0,2737.699951171875,2434
2025-11-28 14:40:00+05:30,2737.0,2738.0,2737.0,2737.0,1638
2025-11-28 14:45:00+05:30,2737.0,2737.89990234375,2737.0,2737.0,1551
2025-11-28 14:50:00+05:30,2737.300048828125,2737.800048828125,2736.5,2736.699951171875,3448
2025-11-28 14:55:00+05:30,2737.89990234375,2739.300048828125,2736.5,2737.199951171875,3430
2025-11-28 15:00:00+05:30,2737.10009765625,2739.300048828125,2737.10009765625,2738.5,9316
2025-11-28 15:05:00+05:30,2738.89990234375,2741.89990234375,2735.199951171875,2739.5,19798
2025-11-28 15:10:00+05:30,2738.800048828125,2740.39990234375,2737.60009765625,2738.300048828125,7794
2025-11-28 15:15:00+05:30,2738.89990234375,2741.5,2738.89990234375,2740.89990234375,10865
2025-11-28 15:20:00+05:30,2741.0,2741.10009765625,2736.89990234375,2739.800048828125,20455
2025-11-28 15:25:00+05:30,2739.89990234375,2741.0,2739.0,2739.10009765625,10371
2025-12-01 09:15:00+05:30,2748.0,2748.0,2728.89990234375,2741.60009765625,0
2025-12-01 09:20:00+05:30,2743.10009765625,2747.300048828125,2742.199951171875,2745.60009765625,2430
2025-12-01 09:25:00+05:30,2744.10009765625,2750.699951171875,2744.10009765625,2748.199951171875,2882
2025-12-01 09:30:00+05:30,2748.699951171875,2749.89990234375,2745.10009765625,2745.10009765625,1128
2025-12-01 09:35:00+05:30,2745.89990234375,2746.89990234375,2743.10009765625,2744.800048828125,1208
2025-12-01 09:40:00+05:30,2743.0,2744.60009765625,2741.39990234375,2743.10009765625,886
2025-12-01 09:45:00+05:30,2743.10009765625,2748.60009765625,2743.10009765625,2748.10009765625,1471
2025-12-01 09:50:00+05:30,2748.39990234375,2752.0,2746.0,2746.199951171875,3561
2025-12-01 09:55:00+05:30,2747.0,2748.39990234375,2741.199951171875,2741.699951171875,3211
2025-12-01 10:00:00+05:30,2741.60009765625,2743.199951171875,2738.10009765625,2738.300048828125,2735
2025-12-01 10:05:00+05:30,2738.300048828125,2743.10009765625,2738.199951171875,2741.800048828125,3847
2025-12-01 10:10:00+05:30,2743.0,2743.39990234375,2741.300048828125,2741.60009765625,1053
2025-12-01 10:15:00+05:30,2742.60009765625,2742.60009765625,2737.0,2739.199951171875,7016
2025-12-01 10:20:00+05:30,2740.39990234375,2741.89990234375,2740.0,2740.5,630
2025-12-01 10:25:00+05:30,2740.39990234375,2741.60009765625,2738.199951171875,2741.0,2756
2025-12-01 10:30:00+05:30,2740.89990234375,2741.300048828125,2738.60009765625,2740.89990234375,660
2025-12-01 10:35:00+05:30,2741.10009765625,2741.39990234375,2738.89990234375,2738.89990234375,562
2025-12-01 10:40:00+05:30,2738.89990234375,2740.199951171875,2738.10009765625,2738.300048828125,203
