Datetime,Open,High,Low,Close,Volume
2025-12-23 11:45:00+05:30,6098.5,6100.0,6093.0,6096.0,834
2025-12-23 11:50:00+05:30,6096.0,6096.5,6089.0,6092.5,1001
2025-12-23 11:55:00+05:30,6090.0,6095.0,6084.5,6089.0,3696
2025-12-23 12:00:00+05:30,6086.5,6088.5,6083.0,6083.0,4233
2025-12-23 12:05:00+05:30,6084.0,6086.5,6070.0,6072.5,3527
2025-12-23 12:10:00+05:30,6074.0,6078.5,6071.0,6071.0,1187
2025-12-23 12:15:00+05:30,6073.5,6076.5,6064.5,6070.0,3516
2025-12-23 12:20:00+05:30,6068.0,6068.0,6061.0,6061.0,2928
2025-12-23 12:25:00+05:30,6061.5,6066.0,6060.0,6060.0,1005
2025-12-23 12:30:00+05:30,6061.0,6063.5,6052.5,6055.5,1976
2025-12-23 12:35:00+05:30,6054.0,6057.5,6048.5,6055.0,1477
2025-12-23 12:40:00+05:30,6055.0,6058.5,6054.0,6054.0,1027
2025-12-23 12:45:00+05:30,6054.0,6057.0,6041.0,6042.5,3538
2025-12-23 12:50:00+05:30,6045.0,6049.5,6042.5,6045.0,1163
2025-12-23 12:55:00+05:30,6046.0,6047.5,6042.0,6042.0,1028
2025-12-23 13:00:00+05:30,6042.0,6047.5,6036.0,6039.0,7283
2025-12-23 13:05:00+05:30,6037.0,6040.0,6034.0,6038.0,1668
2025-12-23 13:10:00+05:30,6038.5,6045.0,6038.5,6041.0,1378
2025-12-23 13:15:00+05:30,6040.0,6042.5,6039.0,6042.5,1058
2025-12-23 13:20:00+05:30,6040.5,6040.5,6035.5,6036.0,1532
2025-12-23 13:25:00+05:30,6037.0,6038.5,6031.0,6033.5,1458
2025-12-23 13:30:00+05:30,6032.0,6039.0,6030.0,6035.0,2021
2025-12-23 13:35:00+05:30,6032.5,6035.5,6030.0,6033.0,1816
2025-12-23 13:40:00+05:30,6034.0,6037.0,6032.5,6036.5,1056
2025-12-23 13:45:00+05:30,6035.0,6038.5,6033.0,6035.0,1035
2025-12-23 13:50:00+05:30,6038.0,6038.0,6034.0,6035.5,1057
2025-12-23 13:55:00+05:30,6036.0,6042.5,6035.5,6042.5,1191
2025-12-23 14:00:00+05:30,6040.0,6041.5,6035.5,6040.0,1496
2025-12-23 14:05:00+05:30,6040.0,6042.0,6033.0,6041.0,2117
2025-12-23 14:10:00+05:30,6040.0,6045.0,6036.0,6042.0,2463
2025-12-23 14:15:00+05:30,6044.0,6046.5,6040.0,6044.5,2157
2025-12-23 14:20:00+05:30,6046.5,6048.5,6043.5,6045.0,1606
2025-12-23 14:25:00+05:30,6045.0,6050.0,6045.0,6047.5,1877
2025-12-23 14:30:00+05:30,6048.5,6051.0,6041.5,6044.5,1961
2025-12-23 14:35:00+05:30,6044.5,6051.0,6044.5,6048.5,1196
2025-12-23 14:40:00+05:30,6049.0,6051.0,6040.0,6040.0,1763
2025-12-23 14:45:00+05:30,6040.0,6049.5,6040.0,6047.5,4535
2025-12-23 14:50:00+05:30,6048.0,6050.0,6045.0,6050.0,1308
2025-12-23 14:55:00+05:30,6048.0,6055.5,6046.5,6055.0,2156
2025-12-23 15:00:00+05:30,6053.0,6068.0,6053.0,6058.5,5900
2025-12-23 15:05:00+05:30,6059.0,6066.5,6052.0,6052.0,8464
2025-12-23 15:10:00+05:30,6052.5,6057.5,6052.5,6055.5,2415
2025-12-23 15:15:00+05:30,6055.5,6063.5,6055.0,6056.0,4128
2025-12-23 15:20:00+05:30,6059.5,6062.0,6058.0,6059.0,9308
2025-12-23 15:25:00+05:30,6059.0,6065.0,6051.5,6065.0,12628
2025-12-24 09:15:00+05:30,6074.5,6074.5,6022.0,6038.5,0
2025-12-24 09:20:00+05:30,6040.5,6054.5,6038.5,6054.5,2326
2025-12-24 09:25:00+05:30,6051.0,6064.5,6046.0,6053.5,2442
2025-12-24 09:30:00+05:30,6053.5,6060.0,6050.0,6051.0,1930
2025-12-24 09:35:00+05:30,6054.5,6058.5,6049.5,6057.0,829
2025-12-24 09:40:00+05:30,6057.0,6058.0,6055.0,6055.0,970
2025-12-24 09:45:00+05:30,6055.0,6060.0,6049.0,6057.0,1215
2025-12-24 09:50:00+05:30,6057.5,6060.0,6052.5,6052.5,309
2025-12-24 09:55:00+05:30,6053.0,6055.5,6050.0,6050.0,264
2025-12-24 10:00:00+05:30,6054.0,6054.0,6034.5,6038.5,2108
2025-12-24 10:05:00+05:30,6039.5,6047.5,6036.0,6043.5,845
2025-12-24 10:10:00+05:30,6041.0,6046.0,6038.5,6042.5,1299
2025-12-24 10:15:00+05:30,6043.0,6046.0,6034.0,6034.0,953
2025-12-24 10:20:00+05:30,6034.5,6034.5,6030.0,6034.5,1430
2025-12-24 10:25:00+05:30,6039.0,6039.5,6034.5,6038.5,521
2025-12-24 10:30:00+05:30,6038.5,6044.0,6036.5,6042.0,893
2025-12-24 10:35:00+05:30,6040.5,6045.5,6040.0,6040.0,761
2025-12-24 10:40:00+05:30,6042.0,6042.5,6039.0,6039.5,241
2025-12-24 10:45:00+05:30,6039.5,6039.5,6033.0,6033.0,524
2025-12-24 10:50:00+05:30,6033.0,6035.5,6032.0,6034.0,155
2025-12-24 10:55:00+05:30,6034.0,6037.0,6026.0,6026.0,904
2025-12-24 11:00:00+05:30,6029.0,6029.5,6022.0,6022.0,1111
2025-12-24 11:05:00+05:30,6023.5,6027.5,6018.5,6020.0,1190
2025-12-24 11:10:00+05:30,6020.0,6027.5,6020.0,6027.5,919
2025-12-24 11:15:00+05:30,6029.0,6029.0,6022.0,6022.0,608
2025-12-24 11:20:00+05:30,6022.0,6027.5,6022.0,6025.0,174
2025-12-24 11:25:00+05:30,6026.0,6028.5,6021.5,6026.0,360
2025-12-24 11:30:00+05:30,6029.0,6036.0,6029.0,6030.5,1889
2025-12-24 11:35:00+05:30,6031.0,6036.0,6028.0,6033.5,579
2025-12-24 11:40:00+05:30,6033.5,6033.5,6023.0,6026.0,1301
2025-12-24 11:45:00+05:30,6024.0,6027.0,6022.0,6022.0,719
2025-12-24 11:50:00+05:30,6022.0,6024.0,6021.0,6021.5,943
2025-12-24 11:55:00+05:30,6021.5,6030.5,6021.5,6027.0,705
2025-12-24 12:00:00+05:30,6029.0,6029.0,6022.0,6022.5,617
2025-12-24 12:05:00+05:30,6024.0,6029.5,6023.0,6027.5,372
2025-12-24 12:10:00+05:30,6027.5,6029.5,6024.0,6027.5,746
2025-12-24 12:15:00+05:30,6029.5,6030.0,6024.5,6027.5,565
2025-12-24 12:20:00+05:30,6027.0,6033.0,6027.0,6030.5,1051
2025-12-24 12:25:00+05:30,6030.5,6034.5,6030.0,6033.5,831
2025-12-24 12:30:00+05:30,6031.5,6038.0,6030.0,6037.5,1187
2025-12-24 12:35:00+05:30,6036.5,6037.5,6034.0,6036.5,496
2025-12-24 12:40:00+05:30,6035.0,6037.5,6032.5,6033.0,758
2025-12-24 12:45:00+05:30,6033.0,6045.0,6033.0,6042.0,1760
2025-12-24 12:50:00+05:30,6045.0,6045.5,6042.0,6043.0,682
2025-12-24 12:55:00+05:30,6043.0,6045.5,6039.5,6044.0,639
2025-12-24 13:00:00+05:30,6042.5,6044.5,6039.0,6039.5,451
2025-12-24 13:05:00+05:30,6039.5,6042.0,6037.0,6040.5,827
2025-12-24 13:10:00+05:30,6041.5,6045.5,6040.5,6043.5,665
2025-12-24 13:15:00+05:30,6044.0,6046.5,6041.5,6045.5,845
2025-12-24 13:20:00+05:30,6045.5,6048.0,6041.0,6041.0,652
2025-12-24 13:25:00+05:30,6043.5,6044.5,6038.5,6041.0,799
2025-12-24 13:30:00+05:30,6044.5,6044.5,6037.0,6037.5,1170
2025-12-24 13:35:00+05:30,6039.5,6043.5,6035.0,6041.0,998
2025-12-24 13:40:00+05:30,6040.5,6044.0,6039.5,6041.0,507
2025-12-24 13:45:00+05:30,6043.5,6043.5,6040.0,6041.5,408
2025-12-24 13:50:00+05:30,6040.0,6043.5,6040.0,6043.5,1665
2025-12-24 13:55:00+05:30,6041.0,6044.0,6035.5,6037.0,1827
2025-12-24 14:00:00+05:30,6037.0,6040.0,6029.0,6033.5,1376
2025-12-24 14:05:00+05:30,6030.0,6035.5,6030.0,6035.0,741
2025-12-24 14:10:00+05:30,6032.5,6036.0,6031.5,6032.5,821
2025-12-24 14:15:00+05:30,6035.0,6035.0,6028.5,6028.5,1024
2025-12-24 14:20:00+05:30,6030.5,6031.5,6023.5,6024.0,909
2025-12-24 14:25:00+05:30,6024.0,6027.0,6019.0,6022.0,4700
2025-12-24 14:30:00+05:30,6021.5,6026.0,6018.0,6021.0,2372
2025-12-24 14:35:00+05:30,6021.0,6021.0,6013.0,6015.0,2350
2025-12-24 14:40:00+05:30,6015.0,6015.5,6005.0,6010.0,2175
2025-12-24 14:45:00+05:30,6015.0,6022.0,6005.5,6010.0,4563
2025-12-24 14:50:00+05:30,6013.0,6020.0,6009.5,6020.0,2533
2025-12-24 14:55:00+05:30,6018.0,6033.0,6015.5,6028.0,2772
2025-12-24 15:00:00+05:30,6033.5,6039.5,6030.0,6033.0,2429
2025-12-24 15:05:00+05:30,6032.0,6035.0,6027.5,6028.0,1854
2025-12-24 15:10:00+05:30,6028.0,6035.5,6028.0,6035.5,1987
2025-12-24 15:15:00+05:30,6031.5,6035.5,6028.0,6029.0,3155
2025-12-24 15:20:00+05:30,6030.0,6030.0,6021.5,6024.5,2404
2025-12-24 15:25:00+05:30,6024.5,6030.0,6010.0,6030.0,2482
2025-12-26 09:15:00+05:30,6002.0,6048.5,6002.0,6047.0,0
2025-12-26 09:20:00+05:30,6047.0,6059.5,6045.0,6059.0,1683
2025-12-26 09:25:00+05:30,6059.0,6059.0,6052.0,6055.0,607
2025-12-26 09:30:00+05:30,6054.5,6054.5,6025.0,6029.0,1509
2025-12-26 09:35:00+05:30,6025.0,6031.5,6025.0,6025.5,632
2025-12-26 09:40:00+05:30,6024.5,6032.0,6023.5,6029.0,1399
2025-12-26 09:45:00+05:30,6029.0,6035.0,6028.0,6032.5,408
2025-12-26 09:50:00+05:30,6035.0,6038.0,6029.5,6029.5,859
2025-12-26 09:55:00+05:30,6032.0,6037.0,6030.0,6033.5,312
2025-12-26 10:00:00+05:30,6034.0,6039.5,6032.5,6035.5,143
2025-12-26 10:05:00+05:30,6035.5,6037.5,6030.5,6037.5,234
2025-12-26 10:10:00+05:30,6034.5,6045.0,6034.5,6045.0,478
2025-12-26 10:15:00+05:30,6045.5,6048.0,6041.5,6042.0,320
2025-12-26 10:20:00+05:30,6041.5,6042.0,6038.0,6039.5,287
2025-12-26 10:25:00+05:30,6042.0,6048.0,6041.5,6047.5,367
2025-12-26 10:30:00+05:30,6045.0,6045.5,6040.0,6041.5,144
2025-12-26 10:35:00+05:30,6040.0,6043.5,6037.5,6041.0,472
2025-12-26 10:40:00+05:30,6042.0,6046.0,6041.5,6045.0,174
2025-12-26 10:45:00+05:30,6044.5,6044.5,6040.5,6042.0,280
2025-12-26 10:50:00+05:30,6041.0,6042.5,6032.0,6033.0,245
2025-12-26 10:55:00+05:30,6034.0,6041.5,6034.0,6039.5,358
2025-12-26 11:00:00+05:30,6040.0,6040.0,6029.5,6038.0,564
2025-12-26 11:05:00+05:30,6034.5,6038.0,6030.0,6031.0,363
2025-12-26 11:10:00+05:30,6031.0,6035.5,6029.0,6033.0,606
2025-12-26 11:15:00+05:30,6032.0,6032.0,6025.0,6025.0,345
2025-12-26 11:20:00+05:30,6025.0,6031.5,6025.0,6031.5,382
2025-12-26 11:25:00+05:30,6034.0,6034.0,6022.0,6022.0,771
2025-12-26 11:30:00+05:30,6020.0,6022.0,6017.5,6018.5,1764
2025-12-26 11:35:00+05:30,6019.5,6025.5,6017.0,6020.5,888
2025-12-26 11:40:00+05:30,6021.0,6029.0,6021.0,6028.0,746
2025-12-26 11:45:00+05:30,6028.0,6035.5,6026.0,6035.5,1256
2025-12-26 11:50:00+05:30,6035.5,6043.5,6035.5,6041.0,967
2025-12-26 11:55:00+05:30,6041.0,6046.5,6040.0,6043.5,847
2025-12-26 12:00:00+05:30,6040.0,6043.0,6039.5,6042.0,2032
2025-12-26 12:05:00+05:30,6046.0,6051.5,6040.0,6041.5,836
2025-12-26 12:10:00+05:30,6041.5,6048.5,6040.5,6045.5,874
2025-12-26 12:15:00+05:30,6045.5,6053.5,6045.5,6052.0,686
2025-12-26 12:20:00+05:30,6052.0,6059.5,6052.0,6054.0,748
2025-12-26 12:25:00+05:30,6054.0,6056.5,6051.5,6052.5,641
2025-12-26 12:30:00+05:30,6052.0,6054.0,6045.0,6045.0,738
2025-12-26 12:35:00+05:30,6045.5,6050.0,6044.5,6046.0,535
2025-12-26 12:40:00+05:30,6046.0,6048.5,6044.5,6045.0,571
2025-12-26 12:45:00+05:30,6044.5,6051.5,6044.5,6048.0,590
2025-12-26 12:50:00+05:30,6047.5,6053.5,6047.5,6053.5,701
2025-12-26 12:55:00+05:30,6050.0,6051.0,6044.0,6044.5,630
2025-12-26 13:00:00+05:30,6050.0,6054.5,6049.0,6049.0,394
2025-12-26 13:05:00+05:30,6049.5,6054.0,6049.5,6051.0,264
2025-12-26 13:10:00+05:30,6055.0,6055.0,6052.5,6055.0,314
2025-12-26 13:15:00+05:30,6053.0,6059.0,6048.0,6058.0,1385
2025-12-26 13:20:00+05:30,6060.0,6067.5,6057.5,6062.5,1372
2025-12-26 13:25:00+05:30,6062.5,6067.0,6061.5,6064.5,196
2025-12-26 13:30:00+05:30,6064.5,6066.0,6062.5,6065.5,286
2025-12-26 13:35:00+05:30,6066.0,6066.0,6062.5,6066.0,429
2025-12-26 13:40:00+05:30,6066.0,6068.0,6065.0,6068.0,220
2025-12-26 13:45:00+05:30,6068.0,6069.5,6063.0,6065.5,686
2025-12-26 13:50:00+05:30,6065.0,6066.0,6057.0,6058.0,891
2025-12-26 13:55:00+05:30,6058.5,6068.0,6058.5,6067.5,1181
2025-12-26 14:00:00+05:30,6067.5,6067.5,6059.0,6060.0,572
2025-12-26 14:05:00+05:30,6059.5,6064.5,6059.5,6061.0,900
2025-12-26 14:10:00+05:30,6061.0,6066.0,6060.5,6061.0,608
2025-12-26 14:15:00+05:30,6061.0,6066.0,6059.0,6062.5,774
2025-12-26 14:20:00+05:30,6062.5,6065.0,6055.0,6055.5,734
2025-12-26 14:25:00+05:30,6055.5,6059.5,6055.0,6056.0,925
2025-12-26 14:30:00+05:30,6058.5,6058.5,6049.0,6050.0,963
2025-12-26 14:35:00+05:30,6049.5,6053.5,6049.5,6052.5,859
2025-12-26 14:40:00+05:30,6052.5,6052.5,6043.0,6044.0,802
2025-12-26 14:45:00+05:30,6044.0,6045.0,6032.0,6032.0,1684
2025-12-26 14:50:00+05:30,6033.5,6036.5,6031.0,6031.0,386
2025-12-26 14:55:00+05:30,6031.5,6038.5,6030.0,6037.5,4655
2025-12-26 15:00:00+05:30,6039.0,6044.0,6035.5,6038.5,1819
2025-12-26 15:05:00+05:30,6038.0,6041.5,6031.5,6034.5,1909
2025-12-26 15:10:00+05:30,6032.0,6036.0,6029.0,6033.0,1839
2025-12-26 15:15:00+05:30,6030.5,6034.5,6025.5,6027.5,1426
2025-12-26 15:20:00+05:30,6027.5,6028.5,6025.5,6026.5,1644
2025-12-26 15:25:00+05:30,6027.0,6039.0,6020.5,6032.5,2930
2025-12-29 09:15:00+05:30,6020.5,6038.0,6016.5,6023.0,0
2025-12-29 09:20:00+05:30,6023.0,6024.5,6015.5,6019.0,1893
2025-12-29 09:25:00+05:30,6019.0,6022.5,6006.5,6018.5,2650
2025-12-29 09:30:00+05:30,6021.0,6044.0,6017.0,6032.5,4195
2025-12-29 09:35:00+05:30,6031.0,6033.5,6022.0,6028.5,1019
2025-12-29 09:40:00+05:30,6027.5,6028.0,6022.0,6023.5,192
2025-12-29 09:45:00+05:30,6025.5,6035.5,6023.0,6028.0,1161
2025-12-29 09:50:00+05:30,6032.0,6032.0,6027.5,6028.5,215
2025-12-29 09:55:00+05:30,6026.0,6030.0,6022.5,6028.0,1494
2025-12-29 10:00:00+05:30,6024.0,6027.5,6019.5,6023.5,483
2025-12-29 10:05:00+05:30,6023.5,6028.0,6022.5,6023.0,148
2025-12-29 10:10:00+05:30,6022.5,6029.0,6022.5,6023.5,449
2025-12-29 10:15:00+05:30,6028.0,6028.5,6020.0,6025.0,702
2025-12-29 10:20:00+05:30,6025.0,6029.5,6025.0,6026.5,202
2025-12-29 10:25:00+05:30,6025.0,6029.5,6025.0,6026.5,62
2025-12-29 10:30:00+05:30,6025.0,6028.0,6020.0,6020.5,104
2025-12-29 10:35:00+05:30,6025.5,6034.0,6025.5,6031.5,1006
2025-12-29 10:40:00+05:30,6032.0,6032.0,6028.0,6031.0,354
2025-12-29 10:45:00+05:30,6028.0,6031.0,6026.0,6026.5,193
2025-12-29 10:50:00+05:30,6026.5,6031.0,6026.5,6029.5,242
2025-12-29 10:55:00+05:30,6027.5,6029.5,6024.5,6026.5,1923
2025-12-29 11:00:00+05:30,6026.5,6027.5,6019.0,6023.0,207
2025-12-29 11:05:00+05:30,6020.5,6024.5,6019.0,6019.0,674
2025-12-29 11:10:00+05:30,6019.5,6023.0,6009.0,6010.0,3080
2025-12-29 11:15:00+05:30,6010.0,6015.5,6006.5,6014.0,2932
2025-12-29 11:20:00+05:30,6014.5,6017.5,6014.0,6017.5,58
2025-12-29 11:25:00+05:30,6016.0,6028.5,6014.0,6028.5,400
2025-12-29 11:30:00+05:30,6026.5,6028.5,6020.0,6023.0,695
2025-12-29 11:35:00+05:30,6021.0,6024.0,6018.0,6021.5,617
2025-12-29 11:40:00+05:30,6024.0,6025.5,6021.5,6023.5,188
2025-12-29 11:45:00+05:30,6025.5,6025.5,6020.5,6025.5,875
2025-12-29 11:50:00+05:30,6024.5,6026.0,6021.0,6021.0,437
2025-12-29 11:55:00+05:30,6024.5,6031.5,6021.0,6028.5,765
2025-12-29 12:00:00+05:30,6030.5,6034.0,6028.0,6030.0,1619
2025-12-29 12:05:00+05:30,6030.5,6043.5,6028.0,6043.5,1429
2025-12-29 12:10:00+05:30,6045.0,6045.0,6039.5,6045.0,646
2025-12-29 12:15:00+05:30,6042.5,6055.0,6042.5,6047.5,2965
2025-12-29 12:20:00+05:30,6048.0,6054.5,6046.0,6052.5,1292
2025-12-29 12:25:00+05:30,6052.5,6054.0,6041.5,6046.0,2331
2025-12-29 12:30:00+05:30,6049.5,6054.0,6046.0,6050.5,256
2025-12-29 12:35:00+05:30,6050.5,6052.5,6048.0,6052.0,938
2025-12-29 12:40:00+05:30,6051.5,6055.0,6046.5,6046.5,1073
2025-12-29 12:45:00+05:30,6050.0,6050.0,6044.5,6048.5,392
2025-12-29 12:50:00+05:30,6048.0,6050.0,6045.0,6049.5,301
2025-12-29 12:55:00+05:30,6046.0,6049.0,6039.5,6041.5,754
2025-12-29 13:00:00+05:30,6041.5,6051.5,6041.0,6050.5,783
2025-12-29 13:05:00+05:30,6050.5,6052.0,6047.0,6049.0,3030
2025-12-29 13:10:00+05:30,6051.0,6051.0,6047.0,6051.0,2680
2025-12-29 13:15:00+05:30,6051.5,6055.0,6049.0,6054.5,786
2025-12-29 13:20:00+05:30,6054.0,6059.5,6051.5,6059.5,4621
2025-12-29 13:25:00+05:30,6059.0,6064.0,6056.5,6060.0,3192
2025-12-29 13:30:00+05:30,6062.5,6065.5,6054.5,6055.0,2090
2025-12-29 13:35:00+05:30,6057.5,6057.5,6048.5,6050.0,1201
2025-12-29 13:40:00+05:30,6052.5,6058.5,6050.0,6054.0,506
2025-12-29 13:45:00+05:30,6049.5,6060.0,6049.5,6056.0,439
2025-12-29 13:50:00+05:30,6058.5,6058.5,6048.5,6050.0,796
2025-12-29 13:55:00+05:30,6049.5,6050.0,6041.0,6041.5,766
2025-12-29 14:00:00+05:30,6045.5,6045.5,6038.5,6042.5,602
2025-12-29 14:05:00+05:30,6039.5,6042.5,6037.0,6037.0,476
2025-12-29 14:10:00+05:30,6038.5,6039.0,6030.0,6033.5,2225
2025-12-29 14:15:00+05:30,6033.5,6033.5,6027.0,6027.5,1817
2025-12-29 14:20:00+05:30,6026.0,6030.5,6025.0,6030.5,1371
2025-12-29 14:25:00+05:30,6029.0,6032.0,6027.5,6030.5,2344
2025-12-29 14:30:00+05:30,6030.5,6032.0,6027.0,6030.0,1635
2025-12-29 14:35:00+05:30,6027.0,6031.0,6026.5,6030.5,4105
2025-12-29 14:40:00+05:30,6031.0,6034.0,6029.0,6031.5,4382
2025-12-29 14:45:00+05:30,6031.5,6033.0,6028.0,6032.0,1592
2025-12-29 14:50:00+05:30,6030.0,6036.0,6027.5,6028.5,1696
2025-12-29 14:55:00+05:30,6030.5,6043.5,6030.0,6039.5,1077
2025-12-29 15:00:00+05:30,6042.5,6047.0,6041.0,6045.5,1889
2025-12-29 15:05:00+05:30,6045.0,6049.0,6037.5,6047.0,3431
2025-12-29 15:10:00+05:30,6047.0,6047.0,6037.0,6042.5,1937
2025-12-29 15:15:00+05:30,6042.5,6044.0,6037.0,6041.5,1971
2025-12-29 15:20:00+05:30,6039.0,6045.0,6037.5,6041.0,2150
2025-12-29 15:25:00+05:30,6042.0,6045.0,6034.0,6041.5,2521
2025-12-30 09:15:00+05:30,6040.0,6040.0,6020.5,6020.5,0
2025-12-30 09:20:00+05:30,6024.5,6025.0,6018.0,6019.5,1960
2025-12-30 09:25:00+05:30,6019.5,6022.5,6010.0,6010.0,2695
2025-12-30 09:30:00+05:30,6009.0,6016.0,6005.0,6013.0,1920
2025-12-30 09:35:00+05:30,6013.5,6024.0,6012.0,6016.0,2230
2025-12-30 09:40:00+05:30,6016.5,6022.0,6012.0,6022.0,554
2025-12-30 09:45:00+05:30,6022.0,6022.0,6012.0,6012.0,1174
2025-12-30 09:50:00+05:30,6012.0,6023.0,6012.0,6018.5,1294
2025-12-30 09:55:00+05:30,6020.0,6024.0,6016.5,6020.0,374
2025-12-30 10:00:00+05:30,6020.5,6022.0,6016.5,6020.0,850
2025-12-30 10:05:00+05:30,6020.0,6023.5,6018.5,6021.0,491
2025-12-30 10:10:00+05:30,6021.0,6025.0,6021.0,6021.5,243
2025-12-30 10:15:00+05:30,6022.5,6034.0,6022.5,6033.0,1339
2025-12-30 10:20:00+05:30,6033.0,6033.5,6024.0,6026.5,1287
2025-12-30 10:25:00+05:30,6026.5,6031.5,6023.0,6029.5,1545
2025-12-30 10:30:00+05:30,6030.5,6039.0,6023.0,6035.5,2079
2025-12-30 10:35:00+05:30,6037.5,6037.5,6029.0,6037.5,1217
2025-12-30 10:40:00+05:30,6036.0,6042.0,6030.5,6030.5,1839
2025-12-30 10:45:00+05:30,6030.5,6035.0,6025.5,6033.0,917
2025-12-30 10:50:00+05:30,6033.0,6033.0,6025.5,6025.5,591
2025-12-30 10:55:00+05:30,6025.5,6025.5,6022.0,6024.0,520
2025-12-30 11:00:00+05:30,6026.0,6029.0,6021.5,6021.5,761
2025-12-30 11:05:00+05:30,6024.0,6026.5,6021.0,6024.0,550
2025-12-30 11:10:00+05:30,6024.0,6024.5,6017.5,6019.5,1471
2025-12-30 11:15:00+05:30,6018.0,6022.0,6017.5,6021.0,819
2025-12-30 11:20:00+05:30,6020.0,6021.0,6015.5,6016.0,977
2025-12-30 11:25:00+05:30,6017.5,6023.0,6015.0,6020.0,491
2025-12-30 11:30:00+05:30,6020.5,6023.0,6016.5,6020.0,283
2025-12-30 11:35:00+05:30,6020.0,6028.5,6020.0,6025.0,743
2025-12-30 11:40:00+05:30,6027.0,6027.0,6024.0,6025.0,9577
2025-12-30 11:45:00+05:30,6025.0,6025.5,6015.0,6017.5,4192
2025-12-30 11:50:00+05:30,6017.5,6017.5,6013.0,6014.0,9789
2025-12-30 11:55:00+05:30,6013.0,6016.0,6000.0,6001.0,2632
2025-12-30 12:00:00+05:30,6000.0,6012.5,5997.0,6000.0,5684
2025-12-30 12:05:00+05:30,6000.0,6012.5,6000.0,6005.5,1286
2025-12-30 12:10:00+05:30,6006.0,6011.0,6000.5,6005.5,1643
2025-12-30 12:15:00+05:30,6005.5,6012.5,6001.0,6012.5,1374
2025-12-30 12:20:00+05:30,6009.5,6010.0,6005.0,6007.0,1033
2025-12-30 12:25:00+05:30,6007.0,6012.5,6005.0,6005.5,6169
2025-12-30 12:30:00+05:30,6005.0,6012.0,6004.0,6011.0,1370
2025-12-30 12:35:00+05:30,6009.0,6015.0,6008.0,6012.5,1602
2025-12-30 12:40:00+05:30,6013.0,6022.0,6011.5,6013.5,2565
2025-12-30 12:45:00+05:30,6015.0,6020.5,6015.0,6020.0,1782
2025-12-30 12:50:00+05:30,6020.0,6021.0,6019.0,6019.0,1439
2025-12-30 12:55:00+05:30,6020.0,6020.0,6015.0,6016.0,1293
2025-12-30 13:00:00+05:30,6016.0,6018.0,6006.0,6007.5,1797
2025-12-30 13:05:00+05:30,6006.5,6006.5,5981.0,5986.0,3940
2025-12-30 13:10:00+05:30,5986.5,5990.0,5980.0,5983.5,2042
2025-12-30 13:15:00+05:30,5981.5,5993.5,5980.5,5989.0,2402
2025-12-30 13:20:00+05:30,5989.0,6006.0,5989.0,5995.5,1746
2025-12-30 13:25:00+05:30,5997.5,5998.0,5985.5,5988.0,1391
2025-12-30 13:30:00+05:30,5988.0,5991.5,5985.0,5985.0,1471
2025-12-30 13:35:00+05:30,5984.5,5987.5,5982.0,5982.5,1488
2025-12-30 13:40:00+05:30,5984.0,5999.0,5983.0,5996.5,1887
2025-12-30 13:45:00+05:30,5996.5,6008.5,5992.0,6003.0,2649
2025-12-30 13:50:00+05:30,6007.0,6007.0,5998.0,6000.5,1222
2025-12-30 13:55:00+05:30,6000.5,6004.5,5998.0,6000.5,1507
2025-12-30 14:00:00+05:30,5999.5,6004.5,5998.5,6000.0,736
2025-12-30 14:05:00+05:30,6001.5,6006.0,5997.5,6003.0,893
2025-12-30 14:10:00+05:30,6004.0,6005.0,5999.5,6000.0,590
2025-12-30 14:15:00+05:30,6000.0,6005.0,5997.5,6001.5,1431
2025-12-30 14:20:00+05:30,6001.0,6003.5,5999.5,6002.5,726
2025-12-30 14:25:00+05:30,6000.0,6003.0,5996.5,6001.5,977
2025-12-30 14:30:00+05:30,6003.5,6007.0,5997.5,6007.0,1764
2025-12-30 14:35:00+05:30,6007.5,6007.5,5999.5,6005.0,1063
2025-12-30 14:40:00+05:30,6002.0,6011.0,6001.5,6007.5,1336
2025-12-30 14:45:00+05:30,6009.5,6009.5,5997.0,6005.0,1147
2025-12-30 14:50:00+05:30,6004.0,6009.0,6003.5,6005.5,1175
2025-12-30 14:55:00+05:30,6005.5,6007.0,6001.0,6002.0,1047
2025-12-30 15:00:00+05:30,6006.5,6025.0,6006.5,6015.0,15191
2025-12-30 15:05:00+05:30,6017.0,6028.5,6015.5,6025.5,13976
2025-12-30 15:10:00+05:30,6025.0,6025.0,6013.0,6013.0,14080
2025-12-30 15:15:00+05:30,6010.0,6011.0,5998.5,6009.5,16235
2025-12-30 15:20:00+05:30,6007.0,6014.0,6002.5,6009.0,14569
2025-12-30 15:25:00+05:30,6007.0,6012.5,5994.0,5997.5,6956
2025-12-31 09:15:00+05:30,6015.0,6015.0,5995.0,6002.5,0
2025-12-31 09:20:00+05:30,6001.5,6002.0,5995.0,5999.5,1843
2025-12-31 09:25:00+05:30,5999.0,6009.5,5997.0,6002.5,1542
2025-12-31 09:30:00+05:30,6004.5,6015.0,6002.5,6014.5,1658
2025-12-31 09:35:00+05:30,6013.5,6049.0,6011.5,6048.5,3433
2025-12-31 09:40:00+05:30,6047.5,6049.0,6024.0,6026.0,2335
2025-12-31 09:45:00+05:30,6032.5,6040.5,6023.5,6023.5,4194
2025-12-31 09:50:00+05:30,6022.5,6030.0,6022.5,6028.5,2109
