Datetime,Open,High,Low,Close,Volume
2025-12-03 10:25:00+05:30,3737.699951171875,3740.5,3732.300048828125,3736.5,780
2025-12-03 10:30:00+05:30,3736.0,3738.800048828125,3734.0,3738.300048828125,334
2025-12-03 10:35:00+05:30,3737.699951171875,3738.300048828125,3733.0,3735.10009765625,85
2025-12-03 10:40:00+05:30,3734.89990234375,3734.89990234375,3731.0,3732.0,296
2025-12-03 10:45:00+05:30,3732.10009765625,3737.39990234375,3731.699951171875,3732.0,205
2025-12-03 10:50:00+05:30,3733.0,3736.39990234375,3725.60009765625,3729.0,665
2025-12-03 10:55:00+05:30,3729.300048828125,3730.39990234375,3725.0,3728.10009765625,343
2025-12-03 11:00:00+05:30,3729.0,3730.199951171875,3725.60009765625,3727.39990234375,123
2025-12-03 11:05:00+05:30,3727.0,3729.0,3725.0,3729.0,358
2025-12-03 11:10:00+05:30,3726.300048828125,3737.89990234375,3726.300048828125,3735.10009765625,721
2025-12-03 11:15:00+05:30,3738.0,3738.89990234375,3733.60009765625,3733.60009765625,105
2025-12-03 11:20:00+05:30,3735.699951171875,3736.199951171875,3730.800048828125,3732.300048828125,63
2025-12-03 11:25:00+05:30,3730.800048828125,3732.699951171875,3728.5,3728.5,113
2025-12-03 11:30:00+05:30,3727.60009765625,3730.60009765625,3727.60009765625,3730.39990234375,34
2025-12-03 11:35:00+05:30,3730.39990234375,3735.0,3730.300048828125,3735.0,113
2025-12-03 11:40:00+05:30,3735.0,3735.0,3730.699951171875,3731.800048828125,167
2025-12-03 11:45:00+05:30,3733.800048828125,3754.60009765625,3731.10009765625,3748.0,635
2025-12-03 11:50:00+05:30,3748.0,3755.60009765625,3748.0,3753.300048828125,259
2025-12-03 11:55:00+05:30,3755.60009765625,3760.0,3751.89990234375,3757.199951171875,580
2025-12-03 12:00:00+05:30,3760.0,3772.0,3759.0,3770.800048828125,343
2025-12-03 12:05:00+05:30,3773.300048828125,3779.10009765625,3770.199951171875,3779.10009765625,384
2025-12-03 12:10:00+05:30,3780.39990234375,3780.39990234375,3774.800048828125,3775.800048828125,860
2025-12-03 12:15:00+05:30,3775.800048828125,3775.800048828125,3773.5,3775.5,201
2025-12-03 12:20:00+05:30,3776.0,3786.89990234375,3773.5,3776.10009765625,2096
2025-12-03 12:25:00+05:30,3773.60009765625,3779.39990234375,3771.39990234375,3777.89990234375,856
2025-12-03 12:30:00+05:30,3777.89990234375,3778.300048828125,3770.0,3775.0,229
2025-12-03 12:35:00+05:30,3773.10009765625,3774.39990234375,3771.0,3774.39990234375,212
2025-12-03 12:40:00+05:30,3770.0,3779.0,3765.0,3777.10009765625,791
2025-12-03 12:45:00+05:30,3777.10009765625,3786.60009765625,3774.800048828125,3786.60009765625,411
2025-12-03 12:50:00+05:30,3787.0,3787.0,3782.199951171875,3785.5,433
2025-12-03 12:55:00+05:30,3785.5,3787.0,3782.39990234375,3784.0,460
2025-12-03 13:00:00+05:30,3784.0,3785.699951171875,3778.0,3778.0,727
2025-12-03 13:05:00+05:30,3778.0,3778.199951171875,3772.89990234375,3777.199951171875,270
2025-12-03 13:10:00+05:30,3777.199951171875,3781.89990234375,3777.199951171875,3780.60009765625,254
2025-12-03 13:15:00+05:30,3780.39990234375,3782.0,3778.60009765625,3779.699951171875,548
2025-12-03 13:20:00+05:30,3779.89990234375,3782.39990234375,3779.199951171875,3782.39990234375,198
2025-12-03 13:25:00+05:30,3782.39990234375,3782.39990234375,3778.199951171875,3778.300048828125,463
2025-12-03 13:30:00+05:30,3778.199951171875,3784.300048828125,3777.60009765625,3783.60009765625,285
2025-12-03 13:35:00+05:30,3790.0,3810.60009765625,3790.0,3795.89990234375,5077
2025-12-03 13:40:00+05:30,3793.60009765625,3802.60009765625,3789.199951171875,3798.0,2326
2025-12-03 13:45:00+05:30,3798.0,3800.0,3796.39990234375,3796.39990234375,441
2025-12-03 13:50:00+05:30,3796.5,3797.10009765625,3796.5,3796.89990234375,216
2025-12-03 13:55:00+05:30,3797.0,3798.89990234375,3795.699951171875,3797.199951171875,726
2025-12-03 14:00:00+05:30,3797.0,3797.0,3793.60009765625,3795.0,370
2025-12-03 14:05:00+05:30,3794.800048828125,3798.800048828125,3791.39990234375,3794.60009765625,1041
2025-12-03 14:10:00+05:30,3796.10009765625,3803.300048828125,3796.10009765625,3803.300048828125,948
2025-12-03 14:15:00+05:30,3803.89990234375,3805.0,3799.0,3802.89990234375,980
2025-12-03 14:20:00+05:30,3806.89990234375,3810.0,3801.199951171875,3806.39990234375,1459
2025-12-03 14:25:00+05:30,3805.699951171875,3811.0,3801.800048828125,3807.60009765625,1855
2025-12-03 14:30:00+05:30,3808.199951171875,3810.0,3803.300048828125,3806.199951171875,530
2025-12-03 14:35:00+05:30,3806.199951171875,3808.39990234375,3800.0,3803.89990234375,1178
2025-12-03 14:40:00+05:30,3808.199951171875,3808.800048828125,3798.39990234375,3802.5,1122
2025-12-03 14:45:00+05:30,3797.699951171875,3799.0,3789.10009765625,3792.300048828125,2721
2025-12-03 14:50:00+05:30,3792.10009765625,3797.60009765625,3784.699951171875,3787.199951171875,1628
2025-12-03 14:55:00+05:30,3785.699951171875,3793.199951171875,3784.800048828125,3790.39990234375,1091
2025-12-03 15:00:00+05:30,3793.300048828125,3804.89990234375,3793.300048828125,3798.89990234375,2577
2025-12-03 15:05:00+05:30,3798.39990234375,3806.800048828125,3798.300048828125,3806.800048828125,1530
2025-12-03 15:10:00+05:30,3807.0,3810.5,3803.300048828125,3804.60009765625,4016
2025-12-03 15:15:00+05:30,3805.89990234375,3809.199951171875,3799.0,3799.300048828125,2660
2025-12-03 15:20:00+05:30,3799.300048828125,3805.800048828125,3788.0,3788.0,4244
2025-12-03 15:25:00+05:30,3785.0,3805.0,3780.0,3780.0,4300
2025-12-04 09:15:00+05:30,3787.89990234375,3787.89990234375,3726.39990234375,3751.60009765625,0
2025-12-04 09:20:00+05:30,3748.60009765625,3757.60009765625,3737.39990234375,3754.800048828125,1712
2025-12-04 09:25:00+05:30,3752.199951171875,3760.39990234375,3750.0,3756.60009765625,1504
2025-12-04 09:30:00+05:30,3757.0,3760.0,3755.199951171875,3758.89990234375,218
2025-12-04 09:35:00+05:30,3756.199951171875,3756.199951171875,3747.5,3747.5,674
2025-12-04 09:40:00+05:30,3748.199951171875,3748.199951171875,3740.0,3743.89990234375,628
2025-12-04 09:45:00+05:30,3746.0,3749.0,3745.5,3749.0,630
2025-12-04 09:50:00+05:30,3743.0,3744.800048828125,3740.0,3742.800048828125,1413
2025-12-04 09:55:00+05:30,3742.800048828125,3744.0,3742.800048828125,3742.800048828125,408
2025-12-04 10:00:00+05:30,3744.89990234375,3750.60009765625,3744.800048828125,3747.0,498
2025-12-04 10:05:00+05:30,3747.0,3747.699951171875,3742.800048828125,3747.699951171875,438
2025-12-04 10:10:00+05:30,3746.89990234375,3746.89990234375,3742.0,3746.800048828125,155
2025-12-04 10:15:00+05:30,3746.0,3746.0,3743.199951171875,3743.199951171875,160
2025-12-04 10:20:00+05:30,3745.800048828125,3753.0,3743.5,3747.60009765625,632
2025-12-04 10:25:00+05:30,3751.0,3751.0,3742.5,3747.5,630
2025-12-04 10:30:00+05:30,3744.199951171875,3747.699951171875,3743.199951171875,3747.10009765625,137
2025-12-04 10:35:00+05:30,3745.0,3750.5,3743.800048828125,3747.300048828125,98
2025-12-04 10:40:00+05:30,3748.0,3760.0,3748.0,3759.300048828125,638
2025-12-04 10:45:00+05:30,3759.0,3764.800048828125,3752.800048828125,3755.0,1109
2025-12-04 10:50:00+05:30,3751.10009765625,3756.0,3750.300048828125,3756.0,143
2025-12-04 10:55:00+05:30,3751.699951171875,3751.699951171875,3750.10009765625,3750.10009765625,64
2025-12-04 11:00:00+05:30,3750.0,3750.10009765625,3748.5,3749.10009765625,156
2025-12-04 11:05:00+05:30,3749.10009765625,3755.60009765625,3749.10009765625,3755.60009765625,95
2025-12-04 11:10:00+05:30,3757.0,3757.0,3752.10009765625,3757.0,124
2025-12-04 11:15:00+05:30,3755.0,3755.0,3751.0,3751.0,53
2025-12-04 11:20:00+05:30,3751.0,3757.800048828125,3751.0,3753.300048828125,1383
2025-12-04 11:25:00+05:30,3753.199951171875,3758.89990234375,3753.199951171875,3758.89990234375,186
2025-12-04 11:30:00+05:30,3758.0,3758.0,3756.0,3757.89990234375,42
2025-12-04 11:35:00+05:30,3757.800048828125,3757.89990234375,3752.0,3752.10009765625,456
2025-12-04 11:40:00+05:30,3752.0,3754.699951171875,3733.5,3735.800048828125,2204
2025-12-04 11:45:00+05:30,3735.300048828125,3735.89990234375,3731.300048828125,3733.699951171875,250
2025-12-04 11:50:00+05:30,3733.300048828125,3737.0,3733.300048828125,3734.0,121
2025-12-04 11:55:00+05:30,3736.60009765625,3737.10009765625,3732.39990234375,3732.39990234375,155
2025-12-04 12:00:00+05:30,3733.89990234375,3738.10009765625,3732.39990234375,3733.0,222
2025-12-04 12:05:00+05:30,3738.199951171875,3743.89990234375,3735.39990234375,3743.89990234375,356
2025-12-04 12:10:00+05:30,3740.0,3740.0,3737.39990234375,3737.800048828125,20
2025-12-04 12:15:00+05:30,3737.10009765625,3738.60009765625,3735.0,3738.300048828125,395
2025-12-04 12:20:00+05:30,3738.10009765625,3739.699951171875,3736.10009765625,3736.699951171875,28
2025-12-04 12:25:00+05:30,3736.699951171875,3742.0,3736.699951171875,3739.5,1096
2025-12-04 12:30:00+05:30,3741.199951171875,3741.5,3739.5,3739.60009765625,33
2025-12-04 12:35:00+05:30,3741.60009765625,3742.0,3740.0,3742.0,91
2025-12-04 12:40:00+05:30,3742.0,3742.0,3736.0,3736.0,483
2025-12-04 12:45:00+05:30,3736.0,3736.199951171875,3731.39990234375,3732.0,143
2025-12-04 12:50:00+05:30,3733.0,3734.60009765625,3733.0,3734.60009765625,21
2025-12-04 12:55:00+05:30,3734.0,3734.800048828125,3726.300048828125,3732.10009765625,1907
2025-12-04 13:00:00+05:30,3732.10009765625,3734.39990234375,3730.699951171875,3732.300048828125,35
2025-12-04 13:05:00+05:30,3734.800048828125,3735.10009765625,3731.10009765625,3733.699951171875,36
2025-12-04 13:10:00+05:30,3733.89990234375,3734.300048828125,3731.0,3734.0,71
2025-12-04 13:15:00+05:30,3734.199951171875,3735.699951171875,3731.199951171875,3735.699951171875,174
2025-12-04 13:20:00+05:30,3734.699951171875,3740.0,3731.39990234375,3740.0,365
2025-12-04 13:25:00+05:30,3738.300048828125,3740.39990234375,3731.39990234375,3739.699951171875,286
2025-12-04 13:30:00+05:30,3741.89990234375,3746.89990234375,3741.89990234375,3746.89990234375,197
2025-12-04 13:35:00+05:30,3746.89990234375,3746.89990234375,3736.39990234375,3740.0,231
2025-12-04 13:40:00+05:30,3736.699951171875,3738.39990234375,3732.0,3732.0,150
2025-12-04 13:45:00+05:30,3732.0,3733.300048828125,3726.199951171875,3731.699951171875,563
2025-12-04 13:50:00+05:30,3735.0,3742.0,3731.0,3736.60009765625,210
2025-12-04 13:55:00+05:30,3735.5,3737.199951171875,3732.199951171875,3733.0,201
2025-12-04 14:00:00+05:30,3733.0,3740.10009765625,3733.0,3740.10009765625,386
2025-12-04 14:05:00+05:30,3745.0,3748.800048828125,3742.60009765625,3748.800048828125,706
2025-12-04 14:10:00+05:30,3745.699951171875,3749.800048828125,3740.60009765625,3747.39990234375,1016
2025-12-04 14:15:00+05:30,3747.0,3747.300048828125,3742.5,3747.0,542
2025-12-04 14:20:00+05:30,3746.10009765625,3747.89990234375,3743.300048828125,3747.89990234375,126
2025-12-04 14:25:00+05:30,3746.699951171875,3746.800048828125,3743.699951171875,3745.0,291
2025-12-04 14:30:00+05:30,3745.0,3746.60009765625,3743.699951171875,3745.800048828125,79
2025-12-04 14:35:00+05:30,3747.0,3747.0,3742.89990234375,3746.0,185
2025-12-04 14:40:00+05:30,3746.5,3746.5,3743.699951171875,3744.800048828125,207
2025-12-04 14:45:00+05:30,3743.699951171875,3744.800048828125,3743.300048828125,3743.300048828125,300
2025-12-04 14:50:00+05:30,3744.800048828125,3744.800048828125,3743.300048828125,3744.800048828125,166
2025-12-04 14:55:00+05:30,3744.800048828125,3756.60009765625,3744.800048828125,3750.39990234375,1234
2025-12-04 15:00:00+05:30,3747.0,3751.300048828125,3744.300048828125,3746.60009765625,1654
2025-12-04 15:05:00+05:30,3746.800048828125,3750.10009765625,3743.800048828125,3745.300048828125,3933
2025-12-04 15:10:00+05:30,3743.10009765625,3746.300048828125,3733.0,3734.0,2208
2025-12-04 15:15:00+05:30,3733.0,3733.0,3726.39990234375,3730.0,2273
2025-12-04 15:20:00+05:30,3730.300048828125,3730.300048828125,3716.5,3721.60009765625,4073
2025-12-04 15:25:00+05:30,3721.60009765625,3732.0,3714.10009765625,3723.0,2688
2025-12-05 09:15:00+05:30,3734.89990234375,3742.0,3725.39990234375,3742.0,0
2025-12-05 09:20:00+05:30,3742.39990234375,3742.39990234375,3731.0,3731.0,373
2025-12-05 09:25:00+05:30,3731.10009765625,3733.89990234375,3729.89990234375,3733.89990234375,189
2025-12-05 09:30:00+05:30,3736.0,3738.199951171875,3731.39990234375,3732.5,258
2025-12-05 09:35:00+05:30,3737.10009765625,3737.300048828125,3732.39990234375,3737.300048828125,694
2025-12-05 09:40:00+05:30,3739.5,3741.60009765625,3735.60009765625,3741.60009765625,254
2025-12-05 09:45:00+05:30,3743.0,3743.0,3738.10009765625,3738.10009765625,548
2025-12-05 09:50:00+05:30,3738.10009765625,3754.300048828125,3738.10009765625,3749.60009765625,508
2025-12-05 09:55:00+05:30,3744.0,3749.0,3738.199951171875,3738.199951171875,515
2025-12-05 10:00:00+05:30,3743.10009765625,3762.199951171875,3741.800048828125,3762.199951171875,1541
2025-12-05 10:05:00+05:30,3760.0,3771.0,3749.39990234375,3753.0,4008
2025-12-05 10:10:00+05:30,3750.60009765625,3757.5,3750.60009765625,3754.800048828125,180
2025-12-05 10:15:00+05:30,3751.0,3754.39990234375,3746.0,3746.0,499
2025-12-05 10:20:00+05:30,3745.0,3752.0,3744.0,3748.5,211
2025-12-05 10:25:00+05:30,3747.60009765625,3747.60009765625,3732.0,3732.0,746
2025-12-05 10:30:00+05:30,3731.10009765625,3734.5,3727.60009765625,3733.10009765625,392
2025-12-05 10:35:00+05:30,3733.10009765625,3744.60009765625,3732.5,3742.699951171875,227
2025-12-05 10:40:00+05:30,3738.60009765625,3742.699951171875,3720.300048828125,3720.5,607
2025-12-05 10:45:00+05:30,3710.5,3713.89990234375,3697.699951171875,3707.10009765625,7115
2025-12-05 10:50:00+05:30,3710.0,3720.60009765625,3701.300048828125,3718.39990234375,1368
2025-12-05 10:55:00+05:30,3720.39990234375,3723.0,3717.0,3718.60009765625,190
2025-12-05 11:00:00+05:30,3720.199951171875,3720.199951171875,3716.0,3719.39990234375,89
2025-12-05 11:05:00+05:30,3719.0,3719.0,3714.89990234375,3714.89990234375,113
2025-12-05 11:10:00+05:30,3717.89990234375,3717.89990234375,3715.0,3717.39990234375,169
2025-12-05 11:15:00+05:30,3719.39990234375,3720.699951171875,3710.0,3710.60009765625,1051
2025-12-05 11:20:00+05:30,3710.60009765625,3714.800048828125,3710.60009765625,3714.800048828125,59
2025-12-05 11:25:00+05:30,3714.0,3714.0,3712.199951171875,3712.199951171875,80
2025-12-05 11:30:00+05:30,3712.0,3714.0,3710.0,3711.60009765625,127
2025-12-05 11:35:00+05:30,3711.0,3711.60009765625,3708.5,3710.10009765625,588
2025-12-05 11:40:00+05:30,3712.0,3712.0,3710.10009765625,3710.10009765625,61
2025-12-05 11:45:00+05:30,3709.0,3710.300048828125,3705.0,3705.0,255
2025-12-05 11:50:00+05:30,3707.60009765625,3707.60009765625,3705.0,3706.89990234375,103
2025-12-05 11:55:00+05:30,3706.0,3709.300048828125,3706.0,3709.300048828125,83
2025-12-05 12:00:00+05:30,3709.300048828125,3709.300048828125,3704.5,3706.5,395
2025-12-05 12:05:00+05:30,3705.699951171875,3705.699951171875,3705.39990234375,3705.39990234375,11
2025-12-05 12:10:00+05:30,3705.39990234375,3710.10009765625,3701.39990234375,3701.39990234375,323
2025-12-05 12:15:00+05:30,3702.0,3703.0,3702.0,3702.0,81
2025-12-05 12:20:00+05:30,3704.0,3707.89990234375,3701.60009765625,3707.0,433
2025-12-05 12:25:00+05:30,3706.199951171875,3707.89990234375,3703.39990234375,3703.39990234375,88
2025-12-05 12:30:00+05:30,3705.60009765625,3713.0,3704.699951171875,3704.699951171875,218
2025-12-05 12:35:00+05:30,3703.0,3710.10009765625,3703.0,3710.10009765625,78
2025-12-05 12:40:00+05:30,3710.0,3710.199951171875,3706.699951171875,3706.699951171875,36
2025-12-05 12:45:00+05:30,3706.0,3706.0,3705.0,3705.0,46
2025-12-05 12:50:00+05:30,3705.0,3713.60009765625,3705.0,3711.0,181
2025-12-05 12:55:00+05:30,3711.0,3711.0,3708.5,3708.5,219
2025-12-05 13:00:00+05:30,3706.0,3706.0,3705.89990234375,3705.89990234375,19
2025-12-05 13:05:00+05:30,3707.89990234375,3709.5,3705.89990234375,3705.89990234375,160
2025-12-05 13:10:00+05:30,3705.89990234375,3707.89990234375,3705.89990234375,3705.89990234375,51
2025-12-05 13:15:00+05:30,3709.199951171875,3709.199951171875,3706.199951171875,3706.199951171875,9
2025-12-05 13:20:00+05:30,3707.10009765625,3721.5,3707.10009765625,3721.5,958
2025-12-05 13:25:00+05:30,3722.89990234375,3731.0,3722.89990234375,3730.0,539
2025-12-05 13:30:00+05:30,3731.199951171875,3740.0,3731.199951171875,3737.0,478
2025-12-05 13:35:00+05:30,3737.0,3737.0,3736.0,3736.0,51
2025-12-05 13:40:00+05:30,3738.5,3744.300048828125,3735.699951171875,3744.300048828125,614
2025-12-05 13:45:00+05:30,3740.10009765625,3740.10009765625,3729.300048828125,3729.39990234375,435
2025-12-05 13:50:00+05:30,3725.5,3729.60009765625,3724.800048828125,3728.0,234
2025-12-05 13:55:00+05:30,3729.199951171875,3729.199951171875,3721.5,3725.699951171875,567
2025-12-05 14:00:00+05:30,3724.10009765625,3726.89990234375,3724.10009765625,3726.89990234375,25
2025-12-05 14:05:00+05:30,3730.0,3731.699951171875,3725.199951171875,3725.199951171875,222
2025-12-05 14:10:00+05:30,3725.199951171875,3728.5,3725.199951171875,3728.5,141
2025-12-05 14:15:00+05:30,3725.800048828125,3728.5,3725.0,3725.0,82
2025-12-05 14:20:00+05:30,3725.0,3726.199951171875,3717.5,3717.5,683
2025-12-05 14:25:00+05:30,3718.800048828125,3720.60009765625,3716.89990234375,3717.10009765625,235
2025-12-05 14:30:00+05:30,3717.0,3719.800048828125,3717.0,3717.0,169
2025-12-05 14:35:00+05:30,3717.10009765625,3720.39990234375,3714.10009765625,3714.10009765625,162
2025-12-05 14:40:00+05:30,3714.39990234375,3715.300048828125,3705.300048828125,3705.60009765625,904
2025-12-05 14:45:00+05:30,3705.800048828125,3705.800048828125,3701.0,3701.10009765625,211
2025-12-05 14:50:00+05:30,3705.60009765625,3710.5,3703.0,3705.800048828125,353
2025-12-05 14:55:00+05:30,3707.800048828125,3712.60009765625,3707.300048828125,3712.300048828125,168
2025-12-05 15:00:00+05:30,3712.199951171875,3729.60009765625,3712.199951171875,3720.199951171875,962
2025-12-05 15:05:00+05:30,3720.300048828125,3721.800048828125,3716.10009765625,3716.300048828125,267
2025-12-05 15:10:00+05:30,3716.39990234375,3719.60009765625,3709.89990234375,3711.699951171875,668
2025-12-05 15:15:00+05:30,3711.800048828125,3711.800048828125,3704.800048828125,3711.60009765625,1163
2025-12-05 15:20:00+05:30,3711.60009765625,3714.300048828125,3705.699951171875,3706.10009765625,1183
2025-12-05 15:25:00+05:30,3711.5,3719.0,3701.300048828125,3710.89990234375,2117
2025-12-08 09:15:00+05:30,3715.39990234375,3723.89990234375,3711.10009765625,3717.0,0
2025-12-08 09:20:00+05:30,3715.199951171875,3721.300048828125,3712.10009765625,3716.699951171875,631
2025-12-08 09:25:00+05:30,3718.300048828125,3718.300048828125,3710.0,3718.10009765625,722
2025-12-08 09:30:00+05:30,3713.89990234375,3719.699951171875,3710.10009765625,3713.5,270
2025-12-08 09:35:00+05:30,3716.39990234375,3738.5,3716.39990234375,3734.199951171875,1233
2025-12-08 09:40:00+05:30,3732.89990234375,3739.0,3732.5,3739.0,811
2025-12-08 09:45:00+05:30,3739.0,3739.60009765625,3734.60009765625,3736.10009765625,605
2025-12-08 09:50:00+05:30,3736.10009765625,3739.0,3715.199951171875,3722.199951171875,1715
2025-12-08 09:55:00+05:30,3723.0,3724.10009765625,3710.0,3714.199951171875,964
2025-12-08 10:00:00+05:30,3713.39990234375,3714.5,3705.5,3705.5,798
2025-12-08 10:05:00+05:30,3704.10009765625,3704.10009765625,3695.0,3703.60009765625,1403
2025-12-08 10:10:00+05:30,3706.800048828125,3710.0,3705.300048828125,3707.89990234375,183
2025-12-08 10:15:00+05:30,3713.89990234375,3715.10009765625,3711.699951171875,3713.10009765625,142
2025-12-08 10:20:00+05:30,3712.89990234375,3718.699951171875,3711.800048828125,3718.39990234375,158
2025-12-08 10:25:00+05:30,3717.60009765625,3717.60009765625,3715.0,3715.0,104
2025-12-08 10:30:00+05:30,3715.0,3716.300048828125,3705.0,3706.699951171875,648
2025-12-08 10:35:00+05:30,3708.39990234375,3708.39990234375,3704.39990234375,3707.10009765625,147
2025-12-08 10:40:00+05:30,3710.10009765625,3710.10009765625,3707.10009765625,3709.199951171875,111
2025-12-08 10:45:00+05:30,3712.0,3712.39990234375,3707.800048828125,3707.800048828125,61
2025-12-08 10:50:00+05:30,3707.800048828125,3707.800048828125,3697.5,3700.199951171875,1352
2025-12-08 10:55:00+05:30,3706.39990234375,3706.89990234375,3702.300048828125,3704.800048828125,388
2025-12-08 11:00:00+05:30,3702.300048828125,3703.60009765625,3700.0,3700.0,170
2025-12-08 11:05:00+05:30,3699.5,3701.5,3699.0,3699.5,231
2025-12-08 11:10:00+05:30,3699.5,3704.39990234375,3699.5,3699.60009765625,133
2025-12-08 11:15:00+05:30,3701.89990234375,3701.89990234375,3698.0,3698.0,113
2025-12-08 11:20:00+05:30,3700.0,3700.0,3692.300048828125,3693.0,929
2025-12-08 11:25:00+05:30,3692.5,3702.60009765625,3692.5,3702.60009765625,489
2025-12-08 11:30:00+05:30,3700.89990234375,3700.89990234375,3693.199951171875,3693.199951171875,436
2025-12-08 11:35:00+05:30,3692.5,3692.5,3689.0,3691.0,629
2025-12-08 11:40:00+05:30,3691.10009765625,3691.10009765625,3686.10009765625,3686.39990234375,604
2025-12-08 11:45:00+05:30,3688.699951171875,3694.699951171875,3688.699951171875,3693.699951171875,347
2025-12-08 11:50:00+05:30,3693.300048828125,3693.300048828125,3688.89990234375,3688.89990234375,166
2025-12-08 11:55:00+05:30,3688.0,3688.699951171875,3680.10009765625,3688.0,1365
2025-12-08 12:00:00+05:30,3690.0,3690.0,3687.39990234375,3687.39990234375,505
2025-12-08 12:05:00+05:30,3687.39990234375,3689.199951171875,3670.39990234375,3671.699951171875,1161
2025-12-08 12:10:00+05:30,3671.0,3673.5,3664.5,3669.0,2026
2025-12-08 12:15:00+05:30,3669.0,3678.89990234375,3669.0,3676.10009765625,134
2025-12-08 12:20:00+05:30,3680.0,3680.60009765625,3671.699951171875,3671.699951171875,299
2025-12-08 12:25:00+05:30,3670.800048828125,3674.800048828125,3670.800048828125,3670.89990234375,108
2025-12-08 12:30:00+05:30,3673.800048828125,3677.39990234375,3670.10009765625,3672.5,167
2025-12-08 12:35:00+05:30,3670.5,3672.5,3669.0,3669.0,318
2025-12-08 12:40:00+05:30,3669.0,3675.0,3669.0,3673.60009765625,134
2025-12-08 12:45:00+05:30,3671.0,3675.39990234375,3667.300048828125,3673.10009765625,447
2025-12-08 12:50:00+05:30,3673.10009765625,3679.89990234375,3672.0,3676.199951171875,258
2025-12-08 12:55:00+05:30,3676.300048828125,3687.0,3676.199951171875,3680.300048828125,382
2025-12-08 13:00:00+05:30,3680.39990234375,3684.0,3678.0,3682.300048828125,157
2025-12-08 13:05:00+05:30,3682.300048828125,3686.0,3680.0,3681.10009765625,199
2025-12-08 13:10:00+05:30,3684.39990234375,3688.39990234375,3681.0,3683.199951171875,515
2025-12-08 13:15:00+05:30,3683.199951171875,3686.199951171875,3680.0,3681.10009765625,461
2025-12-08 13:20:00+05:30,3681.300048828125,3682.5,3680.0,3680.5,272
2025-12-08 13:25:00+05:30,3680.39990234375,3682.699951171875,3680.0,3680.199951171875,469
2025-12-08 13:30:00+05:30,3680.0,3682.800048828125,3680.0,3680.0,295
2025-12-08 13:35:00+05:30,3680.0,3680.0,3679.0,3679.0,565
2025-12-08 13:40:00+05:30,3679.0,3681.0,3677.89990234375,3677.89990234375,382
2025-12-08 13:45:00+05:30,3677.89990234375,3682.10009765625,3677.89990234375,3680.0,366
2025-12-08 13:50:00+05:30,3680.0,3684.39990234375,3680.0,3682.5,384
2025-12-08 13:55:00+05:30,3682.5,3686.300048828125,3682.5,3682.60009765625,970
2025-12-08 14:00:00+05:30,3682.800048828125,3699.0,3682.800048828125,3697.199951171875,573
2025-12-08 14:05:00+05:30,3697.199951171875,3697.699951171875,3695.0,3696.10009765625,1408
2025-12-08 14:10:00+05:30,3700.300048828125,3709.89990234375,3700.300048828125,3704.5,587
2025-12-08 14:15:00+05:30,3704.300048828125,3704.300048828125,3695.0,3697.0,968
2025-12-08 14:20:00+05:30,3695.10009765625,3697.0,3683.89990234375,3688.699951171875,4231
2025-12-08 14:25:00+05:30,3690.0,3690.0,3675.39990234375,3676.699951171875,1332
2025-12-08 14:30:00+05:30,3676.60009765625,3682.0,3676.300048828125,3676.300048828125,607
2025-12-08 14:35:00+05:30,3675.39990234375,3675.60009765625,3665.300048828125,3666.199951171875,836
2025-12-08 14:40:00+05:30,3668.39990234375,3670.699951171875,3665.0,3668.0,270
2025-12-08 14:45:00+05:30,3668.10009765625,3672.0,3665.10009765625,3666.800048828125,376
2025-12-08 14:50:00+05:30,3668.0,3673.0,3667.800048828125,3668.0,607
2025-12-08 14:55:00+05:30,3668.0,3668.0,3664.0,3665.699951171875,224
2025-12-08 15:00:00+05:30,3675.39990234375,3689.0,3673.10009765625,3685.800048828125,1075
2025-12-08 15:05:00+05:30,3686.10009765625,3695.5,3669.5,3676.60009765625,2881
2025-12-08 15:10:00+05:30,3675.60009765625,3681.300048828125,3664.800048828125,3676.60009765625,2079
2025-12-08 15:15:00+05:30,3673.60009765625,3680.10009765625,3672.5,3678.699951171875,1003
2025-12-08 15:20:00+05:30,3677.699951171875,3682.300048828125,3672.0,3674.10009765625,1927
2025-12-08 15:25:00+05:30,3674.0,3676.60009765625,3650.0,3650.0,2566
2025-12-09 09:15:00+05:30,3687.39990234375,3687.39990234375,3621.60009765625,3621.60009765625,0
2025-12-09 09:20:00+05:30,3621.0,3631.10009765625,3607.800048828125,3628.699951171875,1839
2025-12-09 09:25:00+05:30,3625.39990234375,3625.39990234375,3600.0,3604.699951171875,3665
2025-12-09 09:30:00+05:30,3604.800048828125,3620.300048828125,3603.0,3619.60009765625,1580
2025-12-09 09:35:00+05:30,3619.699951171875,3641.800048828125,3619.60009765625,3629.0,1244
2025-12-09 09:40:00+05:30,3628.5,3630.800048828125,3617.699951171875,3617.699951171875,1000
2025-12-09 09:45:00+05:30,3615.699951171875,3624.800048828125,3610.0,3614.800048828125,683
2025-12-09 09:50:00+05:30,3614.5,3614.5,3603.39990234375,3608.39990234375,565
2025-12-09 09:55:00+05:30,3608.0,3611.39990234375,3601.10009765625,3601.10009765625,388
2025-12-09 10:00:00+05:30,3603.199951171875,3606.300048828125,3592.89990234375,3605.60009765625,1646
2025-12-09 10:05:00+05:30,3606.10009765625,3619.300048828125,3606.10009765625,3613.0,332
