Datetime,Open,High,Low,Close,Volume
2025-11-24 13:00:00+05:30,407.29998779296875,407.54998779296875,407.1499938964844,407.45001220703125,59807
2025-11-24 13:05:00+05:30,407.45001220703125,408.04998779296875,407.25,407.70001220703125,102371
2025-11-24 13:10:00+05:30,407.70001220703125,407.8999938964844,407.45001220703125,407.6000061035156,48539
2025-11-24 13:15:00+05:30,407.45001220703125,407.75,407.29998779296875,407.70001220703125,49154
2025-11-24 13:20:00+05:30,407.54998779296875,407.79998779296875,407.5,407.54998779296875,53159
2025-11-24 13:25:00+05:30,407.6000061035156,407.95001220703125,407.5,407.8999938964844,107866
2025-11-24 13:30:00+05:30,407.8999938964844,407.8999938964844,407.75,407.8999938964844,85817
2025-11-24 13:35:00+05:30,407.79998779296875,408.3500061035156,407.70001220703125,408.20001220703125,111113
2025-11-24 13:40:00+05:30,408.20001220703125,408.3500061035156,407.79998779296875,407.95001220703125,78148
2025-11-24 13:45:00+05:30,407.95001220703125,408.29998779296875,407.95001220703125,408.25,63783
2025-11-24 13:50:00+05:30,408.25,408.70001220703125,408.20001220703125,408.54998779296875,137649
2025-11-24 13:55:00+05:30,408.54998779296875,409.0,408.25,408.29998779296875,140918
2025-11-24 14:00:00+05:30,408.29998779296875,408.29998779296875,407.5,407.95001220703125,178806
2025-11-24 14:05:00+05:30,407.95001220703125,408.1000061035156,407.79998779296875,407.8999938964844,82042
2025-11-24 14:10:00+05:30,407.95001220703125,408.04998779296875,407.70001220703125,407.70001220703125,116987
2025-11-24 14:15:00+05:30,407.6499938964844,407.70001220703125,407.1000061035156,407.5,175939
2025-11-24 14:20:00+05:30,407.5,407.6499938964844,407.0,407.0,149478
2025-11-24 14:25:00+05:30,407.1000061035156,407.3999938964844,406.6499938964844,406.79998779296875,172041
2025-11-24 14:30:00+05:30,406.6000061035156,407.1499938964844,406.5,406.79998779296875,127443
2025-11-24 14:35:00+05:30,406.75,406.8500061035156,406.54998779296875,406.70001220703125,96302
2025-11-24 14:40:00+05:30,406.75,407.1000061035156,406.6499938964844,407.0,117569
2025-11-24 14:45:00+05:30,406.79998779296875,407.04998779296875,405.6000061035156,405.70001220703125,476154
2025-11-24 14:50:00+05:30,405.75,405.8500061035156,404.70001220703125,404.95001220703125,518804
2025-11-24 14:55:00+05:30,404.95001220703125,404.95001220703125,403.8500061035156,404.20001220703125,403991
2025-11-24 15:00:00+05:30,404.25,404.95001220703125,403.29998779296875,403.70001220703125,1838973
2025-11-24 15:05:00+05:30,403.54998779296875,404.1499938964844,403.45001220703125,404.04998779296875,1412163
2025-11-24 15:10:00+05:30,404.1000061035156,404.1499938964844,403.75,403.8500061035156,1936881
2025-11-24 15:15:00+05:30,403.8999938964844,404.1499938964844,403.3999938964844,403.6000061035156,2052380
2025-11-24 15:20:00+05:30,403.54998779296875,403.6499938964844,403.54998779296875,403.6499938964844,1733405
2025-11-24 15:25:00+05:30,403.6499938964844,404.20001220703125,401.3999938964844,402.8999938964844,2062379
2025-11-25 09:15:00+05:30,406.45001220703125,408.5,406.45001220703125,407.79998779296875,0
2025-11-25 09:20:00+05:30,407.75,407.79998779296875,406.75,407.6499938964844,384370
2025-11-25 09:25:00+05:30,407.3999938964844,408.3999938964844,407.3999938964844,407.70001220703125,379958
2025-11-25 09:30:00+05:30,407.6499938964844,407.95001220703125,407.04998779296875,407.45001220703125,196868
2025-11-25 09:35:00+05:30,407.3500061035156,407.5,406.70001220703125,407.0,210863
2025-11-25 09:40:00+05:30,406.95001220703125,407.04998779296875,406.25,406.70001220703125,228604
2025-11-25 09:45:00+05:30,406.79998779296875,407.54998779296875,406.45001220703125,407.04998779296875,207834
2025-11-25 09:50:00+05:30,406.95001220703125,407.04998779296875,406.6499938964844,406.6499938964844,81859
2025-11-25 09:55:00+05:30,406.6000061035156,407.95001220703125,406.6000061035156,407.95001220703125,161719
2025-11-25 10:00:00+05:30,408.0,408.6499938964844,407.8999938964844,408.20001220703125,257258
2025-11-25 10:05:00+05:30,408.20001220703125,408.3999938964844,407.70001220703125,408.3999938964844,109787
2025-11-25 10:10:00+05:30,408.29998779296875,408.75,408.1499938964844,408.3500061035156,118690
2025-11-25 10:15:00+05:30,408.29998779296875,409.6499938964844,408.04998779296875,409.3999938964844,339419
2025-11-25 10:20:00+05:30,409.5,410.0,409.25,409.95001220703125,302969
2025-11-25 10:25:00+05:30,409.8999938964844,410.29998779296875,409.6499938964844,409.95001220703125,272197
2025-11-25 10:30:00+05:30,409.79998779296875,410.20001220703125,409.79998779296875,410.1000061035156,128068
2025-11-25 10:35:00+05:30,410.20001220703125,410.6499938964844,409.79998779296875,410.0,354818
2025-11-25 10:40:00+05:30,410.0,410.1000061035156,409.75,409.79998779296875,81128
2025-11-25 10:45:00+05:30,409.79998779296875,410.3999938964844,409.79998779296875,410.29998779296875,217649
2025-11-25 10:50:00+05:30,410.3500061035156,410.45001220703125,409.79998779296875,409.8500061035156,104695
2025-11-25 10:55:00+05:30,409.8500061035156,409.95001220703125,409.1499938964844,409.25,124511
2025-11-25 11:00:00+05:30,409.04998779296875,409.5,409.04998779296875,409.3999938964844,124741
2025-11-25 11:05:00+05:30,409.5,409.6499938964844,409.29998779296875,409.45001220703125,90537
2025-11-25 11:10:00+05:30,409.5,409.95001220703125,409.29998779296875,409.79998779296875,152343
2025-11-25 11:15:00+05:30,409.79998779296875,409.8999938964844,409.54998779296875,409.8999938964844,57929
2025-11-25 11:20:00+05:30,409.8999938964844,409.8999938964844,409.0,409.45001220703125,89527
2025-11-25 11:25:00+05:30,409.6499938964844,409.95001220703125,409.5,409.95001220703125,64570
2025-11-25 11:30:00+05:30,409.95001220703125,410.0,409.6499938964844,409.8999938964844,108629
2025-11-25 11:35:00+05:30,410.0,410.1000061035156,409.6000061035156,409.8500061035156,147657
2025-11-25 11:40:00+05:30,409.79998779296875,410.0,409.3999938964844,409.5,57944
2025-11-25 11:45:00+05:30,409.5,409.75,409.45001220703125,409.75,46861
2025-11-25 11:50:00+05:30,409.75,410.0,409.70001220703125,410.0,70299
2025-11-25 11:55:00+05:30,410.0,410.25,409.95001220703125,410.20001220703125,55701
2025-11-25 12:00:00+05:30,410.1499938964844,410.20001220703125,410.0,410.1499938964844,59994
2025-11-25 12:05:00+05:30,410.20001220703125,410.79998779296875,410.1499938964844,410.79998779296875,305742
2025-11-25 12:10:00+05:30,410.79998779296875,411.0,410.75,411.0,152482
2025-11-25 12:15:00+05:30,410.95001220703125,411.29998779296875,410.79998779296875,410.79998779296875,205169
2025-11-25 12:20:00+05:30,410.8999938964844,410.95001220703125,410.6000061035156,410.75,72070
2025-11-25 12:25:00+05:30,410.8500061035156,411.3999938964844,410.6499938964844,411.20001220703125,97968
2025-11-25 12:30:00+05:30,411.1499938964844,411.29998779296875,411.1000061035156,411.25,73762
2025-11-25 12:35:00+05:30,411.1499938964844,411.3500061035156,411.1000061035156,411.25,64998
2025-11-25 12:40:00+05:30,411.25,411.3500061035156,411.1000061035156,411.25,69675
2025-11-25 12:45:00+05:30,411.20001220703125,411.3999938964844,411.20001220703125,411.25,74730
2025-11-25 12:50:00+05:30,411.3500061035156,411.3999938964844,411.0,411.1000061035156,75210
2025-11-25 12:55:00+05:30,411.1000061035156,411.3999938964844,410.8999938964844,411.3999938964844,115512
2025-11-25 13:00:00+05:30,411.3999938964844,411.3999938964844,410.3999938964844,411.0,110003
2025-11-25 13:05:00+05:30,410.8999938964844,411.25,410.8500061035156,411.0,61468
2025-11-25 13:10:00+05:30,410.95001220703125,411.3500061035156,410.95001220703125,411.25,66046
2025-11-25 13:15:00+05:30,411.3999938964844,411.3999938964844,410.8500061035156,410.95001220703125,59437
2025-11-25 13:20:00+05:30,410.8999938964844,410.95001220703125,410.54998779296875,410.70001220703125,71815
2025-11-25 13:25:00+05:30,410.79998779296875,411.25,410.70001220703125,411.1499938964844,65856
2025-11-25 13:30:00+05:30,411.1499938964844,411.20001220703125,410.79998779296875,411.0,66153
2025-11-25 13:35:00+05:30,411.0,411.0,410.79998779296875,410.95001220703125,57891
2025-11-25 13:40:00+05:30,410.95001220703125,411.1000061035156,410.70001220703125,410.8999938964844,214383
2025-11-25 13:45:00+05:30,410.8999938964844,411.29998779296875,410.79998779296875,411.25,64036
2025-11-25 13:50:00+05:30,411.20001220703125,411.29998779296875,411.0,411.25,72423
2025-11-25 13:55:00+05:30,411.25,411.29998779296875,411.1000061035156,411.29998779296875,48489
2025-11-25 14:00:00+05:30,411.29998779296875,411.8999938964844,411.25,411.8999938964844,136205
2025-11-25 14:05:00+05:30,411.8999938964844,412.29998779296875,411.70001220703125,412.29998779296875,219133
2025-11-25 14:10:00+05:30,412.29998779296875,412.3999938964844,411.79998779296875,412.0,135792
2025-11-25 14:15:00+05:30,412.0,412.3500061035156,411.5,411.79998779296875,232985
2025-11-25 14:20:00+05:30,411.79998779296875,411.8999938964844,411.3999938964844,411.54998779296875,159955
2025-11-25 14:25:00+05:30,411.5,411.6000061035156,411.0,411.04998779296875,167806
2025-11-25 14:30:00+05:30,411.0,411.25,410.5,411.04998779296875,213368
2025-11-25 14:35:00+05:30,411.04998779296875,411.04998779296875,410.5,410.54998779296875,95888
2025-11-25 14:40:00+05:30,410.75,410.8500061035156,410.3999938964844,410.79998779296875,167650
2025-11-25 14:45:00+05:30,410.79998779296875,410.8500061035156,410.29998779296875,410.6499938964844,151800
2025-11-25 14:50:00+05:30,410.6499938964844,410.70001220703125,410.20001220703125,410.29998779296875,182903
2025-11-25 14:55:00+05:30,410.25,410.54998779296875,410.04998779296875,410.04998779296875,161018
2025-11-25 15:00:00+05:30,410.1000061035156,410.3500061035156,409.45001220703125,409.6499938964844,622045
2025-11-25 15:05:00+05:30,409.70001220703125,410.45001220703125,409.6499938964844,410.3500061035156,469310
2025-11-25 15:10:00+05:30,410.29998779296875,410.45001220703125,410.04998779296875,410.04998779296875,396635
2025-11-25 15:15:00+05:30,410.1499938964844,410.70001220703125,410.0,410.6499938964844,519698
2025-11-25 15:20:00+05:30,410.6000061035156,410.8500061035156,410.54998779296875,410.6499938964844,572839
2025-11-25 15:25:00+05:30,410.6000061035156,410.70001220703125,409.79998779296875,410.1000061035156,486666
2025-11-26 09:15:00+05:30,410.3999938964844,410.3999938964844,408.6000061035156,409.5,0
2025-11-26 09:20:00+05:30,409.54998779296875,410.5,409.5,410.5,190595
2025-11-26 09:25:00+05:30,410.5,411.3999938964844,410.5,411.1499938964844,212893
2025-11-26 09:30:00+05:30,411.1499938964844,411.45001220703125,410.8500061035156,411.3999938964844,175088
2025-11-26 09:35:00+05:30,411.3999938964844,411.5,410.6000061035156,410.70001220703125,153660
2025-11-26 09:40:00+05:30,410.54998779296875,410.8500061035156,410.5,410.8500061035156,64900
2025-11-26 09:45:00+05:30,410.8500061035156,411.75,410.8500061035156,411.70001220703125,150143
2025-11-26 09:50:00+05:30,411.70001220703125,411.95001220703125,411.6499938964844,411.8500061035156,113750
2025-11-26 09:55:00+05:30,411.8500061035156,411.8500061035156,411.45001220703125,411.6000061035156,91353
2025-11-26 10:00:00+05:30,411.6000061035156,412.29998779296875,411.6000061035156,412.29998779296875,131489
2025-11-26 10:05:00+05:30,412.29998779296875,412.75,412.20001220703125,412.3999938964844,137652
2025-11-26 10:10:00+05:30,412.5,412.5,411.70001220703125,411.8500061035156,72226
2025-11-26 10:15:00+05:30,411.79998779296875,412.3500061035156,411.79998779296875,412.3500061035156,67178
2025-11-26 10:20:00+05:30,412.20001220703125,412.79998779296875,412.04998779296875,412.45001220703125,98154
2025-11-26 10:25:00+05:30,412.3500061035156,412.5,412.0,412.04998779296875,42121
2025-11-26 10:30:00+05:30,412.0,412.3999938964844,412.0,412.3500061035156,54380
2025-11-26 10:35:00+05:30,412.25,412.6000061035156,412.04998779296875,412.54998779296875,47859
2025-11-26 10:40:00+05:30,412.6000061035156,412.6000061035156,412.25,412.5,53271
2025-11-26 10:45:00+05:30,412.5,413.5,412.5,412.8999938964844,193816
2025-11-26 10:50:00+05:30,412.8500061035156,413.3500061035156,412.75,413.04998779296875,62421
2025-11-26 10:55:00+05:30,413.1000061035156,413.20001220703125,412.8500061035156,412.8500061035156,55324
2025-11-26 11:00:00+05:30,412.75,412.8999938964844,412.75,412.75,32900
2025-11-26 11:05:00+05:30,412.79998779296875,412.79998779296875,412.29998779296875,412.3999938964844,67460
2025-11-26 11:10:00+05:30,412.3999938964844,412.45001220703125,411.79998779296875,411.8999938964844,95083
2025-11-26 11:15:00+05:30,411.8500061035156,412.6000061035156,411.8500061035156,412.45001220703125,89136
2025-11-26 11:20:00+05:30,412.45001220703125,412.8999938964844,412.25,412.79998779296875,52025
2025-11-26 11:25:00+05:30,412.79998779296875,412.8999938964844,412.5,412.54998779296875,58719
2025-11-26 11:30:00+05:30,412.6000061035156,413.45001220703125,412.3500061035156,413.3500061035156,108967
2025-11-26 11:35:00+05:30,413.3999938964844,413.5,413.20001220703125,413.3500061035156,94913
2025-11-26 11:40:00+05:30,413.3500061035156,414.25,413.20001220703125,413.3500061035156,198344
2025-11-26 11:45:00+05:30,413.29998779296875,414.20001220703125,413.1499938964844,414.1000061035156,60906
2025-11-26 11:50:00+05:30,414.1499938964844,414.45001220703125,413.79998779296875,413.79998779296875,76046
2025-11-26 11:55:00+05:30,413.8999938964844,413.8999938964844,413.79998779296875,413.8500061035156,35541
2025-11-26 12:00:00+05:30,413.8999938964844,413.8999938964844,413.54998779296875,413.6000061035156,35426
2025-11-26 12:05:00+05:30,413.6000061035156,414.20001220703125,413.54998779296875,414.04998779296875,54191
2025-11-26 12:10:00+05:30,414.1000061035156,414.6499938964844,414.04998779296875,414.6499938964844,84086
2025-11-26 12:15:00+05:30,414.6000061035156,414.6000061035156,414.04998779296875,414.3500061035156,68621
2025-11-26 12:20:00+05:30,414.3500061035156,414.75,414.1000061035156,414.70001220703125,89401
2025-11-26 12:25:00+05:30,414.6499938964844,414.79998779296875,414.25,414.54998779296875,101722
2025-11-26 12:30:00+05:30,414.5,414.70001220703125,414.3999938964844,414.6499938964844,55948
2025-11-26 12:35:00+05:30,414.54998779296875,414.8999938964844,414.0,414.5,247944
2025-11-26 12:40:00+05:30,414.5,414.70001220703125,414.1000061035156,414.6499938964844,59907
2025-11-26 12:45:00+05:30,414.6499938964844,414.8999938964844,414.6000061035156,414.6499938964844,82925
2025-11-26 12:50:00+05:30,414.6499938964844,414.75,414.6000061035156,414.6499938964844,82926
2025-11-26 12:55:00+05:30,414.6499938964844,414.70001220703125,414.04998779296875,414.70001220703125,83782
2025-11-26 13:00:00+05:30,414.70001220703125,415.25,414.54998779296875,415.1499938964844,190858
2025-11-26 13:05:00+05:30,415.1499938964844,415.3999938964844,415.1499938964844,415.3999938964844,59011
2025-11-26 13:10:00+05:30,415.3999938964844,415.75,415.04998779296875,415.3500061035156,126884
2025-11-26 13:15:00+05:30,415.3500061035156,415.5,415.0,415.04998779296875,51682
2025-11-26 13:20:00+05:30,415.04998779296875,415.20001220703125,414.54998779296875,414.6000061035156,129520
2025-11-26 13:25:00+05:30,414.54998779296875,414.79998779296875,414.25,414.54998779296875,63694
2025-11-26 13:30:00+05:30,414.54998779296875,415.20001220703125,414.5,415.1499938964844,61529
2025-11-26 13:35:00+05:30,415.20001220703125,415.5,414.8500061035156,415.5,86474
2025-11-26 13:40:00+05:30,415.54998779296875,415.79998779296875,415.5,415.75,65181
2025-11-26 13:45:00+05:30,415.79998779296875,416.45001220703125,415.75,416.29998779296875,218412
2025-11-26 13:50:00+05:30,416.29998779296875,416.5,416.04998779296875,416.04998779296875,86837
2025-11-26 13:55:00+05:30,416.1000061035156,416.29998779296875,415.75,415.8500061035156,82879
2025-11-26 14:00:00+05:30,415.8500061035156,416.3999938964844,415.79998779296875,415.95001220703125,168275
2025-11-26 14:05:00+05:30,415.8500061035156,415.95001220703125,415.3999938964844,415.8500061035156,85901
2025-11-26 14:10:00+05:30,415.8500061035156,415.8999938964844,415.29998779296875,415.5,81380
2025-11-26 14:15:00+05:30,415.3999938964844,416.0,415.29998779296875,415.70001220703125,106848
2025-11-26 14:20:00+05:30,415.75,416.0,415.54998779296875,415.54998779296875,68897
2025-11-26 14:25:00+05:30,415.6000061035156,415.95001220703125,415.29998779296875,415.3500061035156,119219
2025-11-26 14:30:00+05:30,415.3999938964844,415.75,415.29998779296875,415.5,74352
2025-11-26 14:35:00+05:30,415.6499938964844,415.70001220703125,415.0,415.1000061035156,81355
2025-11-26 14:40:00+05:30,415.04998779296875,415.3999938964844,415.0,415.04998779296875,125317
2025-11-26 14:45:00+05:30,415.04998779296875,415.29998779296875,415.0,415.0,194897
2025-11-26 14:50:00+05:30,415.0,415.04998779296875,414.45001220703125,414.8999938964844,148867
2025-11-26 14:55:00+05:30,414.8999938964844,414.95001220703125,414.45001220703125,414.8999938964844,146720
2025-11-26 15:00:00+05:30,414.8999938964844,415.75,414.8999938964844,415.70001220703125,140825
2025-11-26 15:05:00+05:30,415.6499938964844,415.75,415.54998779296875,415.75,129216
2025-11-26 15:10:00+05:30,415.75,415.75,415.1000061035156,415.20001220703125,218764
2025-11-26 15:15:00+05:30,415.20001220703125,415.54998779296875,415.1000061035156,415.5,163625
2025-11-26 15:20:00+05:30,415.5,415.54998779296875,414.75,415.04998779296875,228584
2025-11-26 15:25:00+05:30,415.1000061035156,415.29998779296875,414.95001220703125,415.25,173817
2025-11-27 09:15:00+05:30,415.20001220703125,417.1000061035156,415.04998779296875,416.8500061035156,0
2025-11-27 09:20:00+05:30,416.8500061035156,416.8999938964844,416.1000061035156,416.20001220703125,135582
2025-11-27 09:25:00+05:30,416.1000061035156,416.3999938964844,415.5,416.3999938964844,133183
2025-11-27 09:30:00+05:30,416.3999938964844,417.0,416.1499938964844,416.54998779296875,97644
2025-11-27 09:35:00+05:30,416.6000061035156,416.6000061035156,415.29998779296875,415.45001220703125,85623
2025-11-27 09:40:00+05:30,415.29998779296875,415.6000061035156,414.70001220703125,414.79998779296875,123224
2025-11-27 09:45:00+05:30,414.79998779296875,415.8500061035156,414.3999938964844,415.8500061035156,114696
2025-11-27 09:50:00+05:30,415.8500061035156,416.8999938964844,415.75,416.0,124351
2025-11-27 09:55:00+05:30,415.8999938964844,416.3500061035156,415.3999938964844,415.6000061035156,91301
2025-11-27 10:00:00+05:30,415.6499938964844,416.5,415.6499938964844,416.29998779296875,73096
2025-11-27 10:05:00+05:30,416.3999938964844,416.45001220703125,416.04998779296875,416.04998779296875,30353
2025-11-27 10:10:00+05:30,416.1000061035156,416.1000061035156,415.25,415.3999938964844,64056
2025-11-27 10:15:00+05:30,415.3999938964844,416.0,415.1499938964844,415.79998779296875,47734
2025-11-27 10:20:00+05:30,416.0,416.75,415.70001220703125,415.70001220703125,54499
2025-11-27 10:25:00+05:30,415.75,416.0,415.5,415.95001220703125,35619
2025-11-27 10:30:00+05:30,416.0,416.29998779296875,415.8500061035156,416.25,44366
2025-11-27 10:35:00+05:30,416.29998779296875,416.3999938964844,416.04998779296875,416.29998779296875,27652
2025-11-27 10:40:00+05:30,416.3500061035156,416.3999938964844,416.0,416.04998779296875,29494
2025-11-27 10:45:00+05:30,416.1499938964844,416.3500061035156,415.8500061035156,416.20001220703125,39591
2025-11-27 10:50:00+05:30,416.20001220703125,416.3500061035156,415.6499938964844,415.6499938964844,19906
2025-11-27 10:55:00+05:30,415.5,415.75,415.45001220703125,415.6000061035156,33293
2025-11-27 11:00:00+05:30,415.6499938964844,415.8500061035156,415.5,415.54998779296875,24801
2025-11-27 11:05:00+05:30,415.54998779296875,415.6499938964844,415.5,415.5,17443
2025-11-27 11:10:00+05:30,415.54998779296875,415.6499938964844,415.3500061035156,415.5,32475
2025-11-27 11:15:00+05:30,415.5,415.6000061035156,415.25,415.3999938964844,32399
2025-11-27 11:20:00+05:30,415.3500061035156,415.3999938964844,415.04998779296875,415.25,40276
2025-11-27 11:25:00+05:30,415.20001220703125,415.45001220703125,415.04998779296875,415.1000061035156,37408
2025-11-27 11:30:00+05:30,415.1000061035156,415.1499938964844,414.6000061035156,414.75,93789
2025-11-27 11:35:00+05:30,414.75,415.45001220703125,414.6499938964844,415.29998779296875,41004
2025-11-27 11:40:00+05:30,415.45001220703125,415.45001220703125,415.04998779296875,415.20001220703125,23786
2025-11-27 11:45:00+05:30,415.25,415.54998779296875,414.6499938964844,414.6499938964844,55505
2025-11-27 11:50:00+05:30,414.75,414.79998779296875,414.54998779296875,414.6499938964844,47865
2025-11-27 11:55:00+05:30,414.6499938964844,414.95001220703125,414.6000061035156,414.8999938964844,42734
2025-11-27 12:00:00+05:30,415.0,415.3500061035156,414.79998779296875,414.8999938964844,33915
2025-11-27 12:05:00+05:30,414.8500061035156,414.8999938964844,414.45001220703125,414.45001220703125,63225
2025-11-27 12:10:00+05:30,414.5,414.75,414.3999938964844,414.5,21935
2025-11-27 12:15:00+05:30,414.5,414.6000061035156,414.3500061035156,414.3999938964844,27220
2025-11-27 12:20:00+05:30,414.54998779296875,414.6499938964844,414.0,414.20001220703125,56077
2025-11-27 12:25:00+05:30,414.20001220703125,414.3500061035156,413.8500061035156,414.1000061035156,55482
2025-11-27 12:30:00+05:30,414.20001220703125,414.3999938964844,413.8500061035156,413.8999938964844,26170
2025-11-27 12:35:00+05:30,413.8999938964844,414.1000061035156,413.79998779296875,413.95001220703125,34715
2025-11-27 12:40:00+05:30,413.95001220703125,414.5,413.95001220703125,414.45001220703125,25808
2025-11-27 12:45:00+05:30,414.45001220703125,414.75,414.25,414.3500061035156,30772
2025-11-27 12:50:00+05:30,414.25,414.3500061035156,413.79998779296875,413.8500061035156,40587
2025-11-27 12:55:00+05:30,413.79998779296875,414.0,413.6000061035156,413.70001220703125,39069
2025-11-27 13:00:00+05:30,413.6000061035156,413.75,413.20001220703125,413.29998779296875,63984
2025-11-27 13:05:00+05:30,413.29998779296875,413.54998779296875,413.20001220703125,413.25,42818
2025-11-27 13:10:00+05:30,413.29998779296875,413.29998779296875,412.3500061035156,412.45001220703125,91150
2025-11-27 13:15:00+05:30,412.3999938964844,412.75,412.1000061035156,412.54998779296875,65277
2025-11-27 13:20:00+05:30,412.54998779296875,412.6000061035156,412.20001220703125,412.25,36684
2025-11-27 13:25:00+05:30,412.25,412.5,412.04998779296875,412.5,52941
2025-11-27 13:30:00+05:30,412.5,413.29998779296875,412.20001220703125,413.1499938964844,137349
2025-11-27 13:35:00+05:30,413.20001220703125,413.20001220703125,412.70001220703125,412.79998779296875,36953
2025-11-27 13:40:00+05:30,412.79998779296875,412.8999938964844,412.5,412.70001220703125,34181
2025-11-27 13:45:00+05:30,412.70001220703125,413.29998779296875,412.5,413.04998779296875,47200
2025-11-27 13:50:00+05:30,413.1000061035156,413.70001220703125,413.0,413.70001220703125,51321
2025-11-27 13:55:00+05:30,413.5,413.70001220703125,413.20001220703125,413.6499938964844,50339
2025-11-27 14:00:00+05:30,413.6000061035156,413.79998779296875,413.04998779296875,413.1000061035156,47704
2025-11-27 14:05:00+05:30,413.1499938964844,413.45001220703125,413.0,413.29998779296875,40155
2025-11-27 14:10:00+05:30,413.3500061035156,413.79998779296875,413.20001220703125,413.3999938964844,53650
2025-11-27 14:15:00+05:30,413.45001220703125,413.5,413.0,413.04998779296875,31253
2025-11-27 14:20:00+05:30,413.0,413.6499938964844,413.0,413.25,128238
2025-11-27 14:25:00+05:30,413.29998779296875,413.6000061035156,413.20001220703125,413.29998779296875,40896
2025-11-27 14:30:00+05:30,413.29998779296875,413.3500061035156,412.75,413.1499938964844,96360
2025-11-27 14:35:00+05:30,413.1000061035156,413.29998779296875,413.1000061035156,413.1000061035156,33730
2025-11-27 14:40:00+05:30,413.1499938964844,413.25,412.8500061035156,413.1499938964844,77697
2025-11-27 14:45:00+05:30,413.20001220703125,413.25,412.75,412.8999938964844,33389
2025-11-27 14:50:00+05:30,412.8500061035156,412.8500061035156,412.29998779296875,412.3999938964844,64068
2025-11-27 14:55:00+05:30,412.25,412.95001220703125,412.25,412.75,116204
2025-11-27 15:00:00+05:30,412.8500061035156,413.20001220703125,412.54998779296875,413.0,99199
2025-11-27 15:05:00+05:30,413.0,413.20001220703125,412.6000061035156,413.20001220703125,138139
2025-11-27 15:10:00+05:30,413.20001220703125,413.20001220703125,412.8999938964844,412.8999938964844,129598
2025-11-27 15:15:00+05:30,412.8999938964844,413.25,412.75,413.0,271126
2025-11-27 15:20:00+05:30,413.0,413.3999938964844,412.95001220703125,413.25,195851
2025-11-27 15:25:00+05:30,413.29998779296875,413.3999938964844,413.04998779296875,413.04998779296875,187654
2025-11-28 09:15:00+05:30,414.1000061035156,414.8500061035156,413.3500061035156,413.70001220703125,0
2025-11-28 09:20:00+05:30,413.70001220703125,413.70001220703125,413.04998779296875,413.3500061035156,148819
2025-11-28 09:25:00+05:30,413.1000061035156,413.6000061035156,412.8500061035156,412.8999938964844,83710
2025-11-28 09:30:00+05:30,412.95001220703125,414.70001220703125,412.8999938964844,414.70001220703125,131570
2025-11-28 09:35:00+05:30,414.54998779296875,414.70001220703125,413.79998779296875,413.95001220703125,81436
2025-11-28 09:40:00+05:30,414.0,415.20001220703125,413.95001220703125,414.45001220703125,128370
2025-11-28 09:45:00+05:30,414.25,414.3999938964844,413.79998779296875,414.1000061035156,54828
2025-11-28 09:50:00+05:30,414.0,414.1499938964844,413.6000061035156,413.79998779296875,56886
2025-11-28 09:55:00+05:30,413.6499938964844,413.79998779296875,412.25,412.70001220703125,76378
2025-11-28 10:00:00+05:30,412.6000061035156,413.1499938964844,412.6000061035156,412.8999938964844,45862
2025-11-28 10:05:00+05:30,413.0,413.0,412.70001220703125,412.8999938964844,23981
2025-11-28 10:10:00+05:30,413.0,414.0,412.8999938964844,413.70001220703125,91220
2025-11-28 10:15:00+05:30,413.6000061035156,413.95001220703125,413.1000061035156,413.8500061035156,58733
2025-11-28 10:20:00+05:30,413.79998779296875,413.95001220703125,413.3500061035156,413.54998779296875,28537
2025-11-28 10:25:00+05:30,413.70001220703125,413.95001220703125,413.5,413.8999938964844,46688
2025-11-28 10:30:00+05:30,413.8999938964844,414.20001220703125,413.6499938964844,414.1000061035156,53599
2025-11-28 10:35:00+05:30,414.0,414.1499938964844,413.5,414.1000061035156,34124
2025-11-28 10:40:00+05:30,414.1000061035156,414.1000061035156,413.8500061035156,413.95001220703125,16149
2025-11-28 10:45:00+05:30,413.95001220703125,414.0,413.5,413.6499938964844,21821
2025-11-28 10:50:00+05:30,413.6499938964844,414.29998779296875,413.54998779296875,414.25,34918
2025-11-28 10:55:00+05:30,414.3999938964844,414.70001220703125,414.1499938964844,414.6000061035156,60296
2025-11-28 11:00:00+05:30,414.6000061035156,414.6499938964844,414.25,414.29998779296875,23483
2025-11-28 11:05:00+05:30,414.45001220703125,414.45001220703125,414.1000061035156,414.25,30060
2025-11-28 11:10:00+05:30,414.1499938964844,414.6000061035156,414.1499938964844,414.54998779296875,21096
2025-11-28 11:15:00+05:30,414.54998779296875,414.54998779296875,414.1499938964844,414.20001220703125,22441
2025-11-28 11:20:00+05:30,414.20001220703125,414.29998779296875,412.6499938964844,412.6499938964844,75971
2025-11-28 11:25:00+05:30,412.6499938964844,413.0,412.5,412.54998779296875,63484
2025-11-28 11:30:00+05:30,412.54998779296875,412.54998779296875,412.1000061035156,412.29998779296875,64408
2025-11-28 11:35:00+05:30,412.29998779296875,412.54998779296875,412.04998779296875,412.1000061035156,66541
2025-11-28 11:40:00+05:30,412.04998779296875,412.3999938964844,411.70001220703125,412.04998779296875,114010
2025-11-28 11:45:00+05:30,412.1000061035156,412.6499938964844,412.0,412.54998779296875,52495
2025-11-28 11:50:00+05:30,412.45001220703125,412.70001220703125,412.25,412.54998779296875,42820
2025-11-28 11:55:00+05:30,412.5,412.79998779296875,412.29998779296875,412.54998779296875,45800
