Datetime,Open,High,Low,Close,Volume
2025-12-22 09:55:00+05:30,2437.199951171875,2440.89990234375,2436.5,2439.300048828125,4570
2025-12-22 10:00:00+05:30,2439.10009765625,2444.0,2438.10009765625,2442.800048828125,7674
2025-12-22 10:05:00+05:30,2442.0,2444.0,2439.0,2441.199951171875,5403
2025-12-22 10:10:00+05:30,2441.199951171875,2442.699951171875,2440.0,2442.0,4404
2025-12-22 10:15:00+05:30,2442.0,2456.5,2441.199951171875,2456.5,40633
2025-12-22 10:20:00+05:30,2455.89990234375,2467.199951171875,2455.300048828125,2465.0,32141
2025-12-22 10:25:00+05:30,2464.10009765625,2469.800048828125,2464.0,2468.0,19183
2025-12-22 10:30:00+05:30,2468.10009765625,2494.0,2468.10009765625,2491.699951171875,58658
2025-12-22 10:35:00+05:30,2490.699951171875,2493.199951171875,2485.39990234375,2493.0,43055
2025-12-22 10:40:00+05:30,2493.0,2510.0,2493.0,2501.800048828125,84918
2025-12-22 10:45:00+05:30,2501.0,2508.800048828125,2497.60009765625,2500.300048828125,36769
2025-12-22 10:50:00+05:30,2500.300048828125,2507.699951171875,2500.0,2503.89990234375,24207
2025-12-22 10:55:00+05:30,2504.5,2542.0,2503.199951171875,2532.0,139454
2025-12-22 11:00:00+05:30,2531.300048828125,2538.10009765625,2520.10009765625,2521.39990234375,70310
2025-12-22 11:05:00+05:30,2522.0,2532.10009765625,2515.5,2525.199951171875,59594
2025-12-22 11:10:00+05:30,2525.199951171875,2527.10009765625,2520.10009765625,2524.89990234375,18056
2025-12-22 11:15:00+05:30,2524.10009765625,2530.0,2511.0,2512.0,35345
2025-12-22 11:20:00+05:30,2512.699951171875,2515.199951171875,2506.5,2511.199951171875,45985
2025-12-22 11:25:00+05:30,2511.5,2520.0,2510.699951171875,2518.60009765625,19099
2025-12-22 11:30:00+05:30,2518.60009765625,2524.300048828125,2515.5,2519.199951171875,22887
2025-12-22 11:35:00+05:30,2519.89990234375,2520.0,2517.0,2517.10009765625,10650
2025-12-22 11:40:00+05:30,2517.10009765625,2524.39990234375,2517.0,2523.0,19543
2025-12-22 11:45:00+05:30,2524.0,2527.0,2522.0,2526.0,19747
2025-12-22 11:50:00+05:30,2526.5,2529.300048828125,2523.0,2525.39990234375,25354
2025-12-22 11:55:00+05:30,2525.0,2529.0,2524.300048828125,2528.199951171875,11686
2025-12-22 12:00:00+05:30,2528.89990234375,2532.0,2527.199951171875,2528.300048828125,19814
2025-12-22 12:05:00+05:30,2528.300048828125,2528.300048828125,2523.0,2526.10009765625,47712
2025-12-22 12:10:00+05:30,2527.0,2538.60009765625,2526.0,2536.5,39879
2025-12-22 12:15:00+05:30,2536.0,2537.0,2530.10009765625,2534.300048828125,14644
2025-12-22 12:20:00+05:30,2534.199951171875,2535.0,2530.300048828125,2535.0,12774
2025-12-22 12:25:00+05:30,2534.5,2534.699951171875,2529.5,2529.800048828125,14621
2025-12-22 12:30:00+05:30,2529.89990234375,2532.0,2529.0,2530.300048828125,12052
2025-12-22 12:35:00+05:30,2529.699951171875,2532.60009765625,2529.199951171875,2529.60009765625,11255
2025-12-22 12:40:00+05:30,2530.699951171875,2533.5,2529.300048828125,2531.89990234375,10140
2025-12-22 12:45:00+05:30,2531.0,2531.89990234375,2523.699951171875,2528.699951171875,28748
2025-12-22 12:50:00+05:30,2529.5,2533.300048828125,2528.0,2532.5,10085
2025-12-22 12:55:00+05:30,2532.0,2543.800048828125,2532.0,2538.199951171875,45933
2025-12-22 13:00:00+05:30,2539.0,2552.89990234375,2538.199951171875,2550.300048828125,68451
2025-12-22 13:05:00+05:30,2550.10009765625,2550.39990234375,2540.60009765625,2543.89990234375,33762
2025-12-22 13:10:00+05:30,2544.0,2548.0,2543.0,2545.0,14466
2025-12-22 13:15:00+05:30,2545.0,2546.300048828125,2540.800048828125,2541.0,13855
2025-12-22 13:20:00+05:30,2541.0,2546.5,2541.0,2543.60009765625,13869
2025-12-22 13:25:00+05:30,2544.300048828125,2549.699951171875,2543.10009765625,2546.800048828125,18076
2025-12-22 13:30:00+05:30,2546.39990234375,2547.0,2545.0,2545.199951171875,5493
2025-12-22 13:35:00+05:30,2545.0,2545.0,2533.199951171875,2545.0,41250
2025-12-22 13:40:00+05:30,2544.10009765625,2546.0,2543.0,2543.0,12620
2025-12-22 13:45:00+05:30,2542.800048828125,2545.89990234375,2541.39990234375,2543.39990234375,8481
2025-12-22 13:50:00+05:30,2542.800048828125,2546.199951171875,2541.89990234375,2543.699951171875,12367
2025-12-22 13:55:00+05:30,2542.39990234375,2544.60009765625,2542.0,2543.300048828125,7674
2025-12-22 14:00:00+05:30,2543.300048828125,2544.0,2542.699951171875,2544.0,6721
2025-12-22 14:05:00+05:30,2543.60009765625,2546.39990234375,2543.0,2543.89990234375,16856
2025-12-22 14:10:00+05:30,2543.10009765625,2545.0,2541.199951171875,2543.39990234375,13304
2025-12-22 14:15:00+05:30,2543.5,2544.60009765625,2535.0,2535.5,15653
2025-12-22 14:20:00+05:30,2535.800048828125,2537.800048828125,2532.5,2537.300048828125,26779
2025-12-22 14:25:00+05:30,2536.89990234375,2544.89990234375,2536.89990234375,2544.0,20285
2025-12-22 14:30:00+05:30,2543.60009765625,2548.0,2542.199951171875,2545.89990234375,23989
2025-12-22 14:35:00+05:30,2545.89990234375,2547.0,2537.10009765625,2538.60009765625,9733
2025-12-22 14:40:00+05:30,2538.5,2541.89990234375,2538.0,2540.5,6843
2025-12-22 14:45:00+05:30,2540.5,2544.89990234375,2535.0,2543.0,18892
2025-12-22 14:50:00+05:30,2543.199951171875,2544.60009765625,2537.60009765625,2541.0,12584
2025-12-22 14:55:00+05:30,2540.89990234375,2543.0,2540.0,2540.89990234375,9024
2025-12-22 15:00:00+05:30,2541.89990234375,2544.0,2540.0,2540.800048828125,19837
2025-12-22 15:05:00+05:30,2541.0,2546.5,2538.0,2545.89990234375,27347
2025-12-22 15:10:00+05:30,2545.800048828125,2548.39990234375,2545.0,2547.10009765625,33365
2025-12-22 15:15:00+05:30,2547.300048828125,2547.800048828125,2543.300048828125,2544.0,64283
2025-12-22 15:20:00+05:30,2543.800048828125,2546.5,2542.800048828125,2545.0,43212
2025-12-22 15:25:00+05:30,2544.5,2548.39990234375,2543.5,2545.0,28088
2025-12-23 09:15:00+05:30,2545.5,2546.800048828125,2522.10009765625,2538.699951171875,0
2025-12-23 09:20:00+05:30,2540.60009765625,2555.39990234375,2534.10009765625,2547.800048828125,64782
2025-12-23 09:25:00+05:30,2545.5,2546.800048828125,2535.800048828125,2545.0,30180
2025-12-23 09:30:00+05:30,2544.800048828125,2544.800048828125,2534.300048828125,2540.800048828125,22319
2025-12-23 09:35:00+05:30,2538.0,2551.800048828125,2536.199951171875,2543.0,36983
2025-12-23 09:40:00+05:30,2543.89990234375,2544.0,2533.0,2535.199951171875,29670
2025-12-23 09:45:00+05:30,2536.5,2549.89990234375,2531.5,2545.10009765625,21396
2025-12-23 09:50:00+05:30,2545.300048828125,2564.699951171875,2541.5,2564.199951171875,42576
2025-12-23 09:55:00+05:30,2564.699951171875,2572.0,2562.10009765625,2563.199951171875,86328
2025-12-23 10:00:00+05:30,2562.300048828125,2569.89990234375,2553.10009765625,2558.0,46937
2025-12-23 10:05:00+05:30,2558.0,2560.0,2547.699951171875,2555.0,26250
2025-12-23 10:10:00+05:30,2554.60009765625,2555.89990234375,2542.10009765625,2542.10009765625,19987
2025-12-23 10:15:00+05:30,2542.300048828125,2550.699951171875,2540.89990234375,2544.60009765625,22678
2025-12-23 10:20:00+05:30,2545.699951171875,2549.5,2544.0,2545.39990234375,12298
2025-12-23 10:25:00+05:30,2543.699951171875,2547.300048828125,2540.0,2541.60009765625,13426
2025-12-23 10:30:00+05:30,2542.0,2544.10009765625,2537.800048828125,2538.0,12050
2025-12-23 10:35:00+05:30,2538.10009765625,2538.699951171875,2531.0,2537.699951171875,26478
2025-12-23 10:40:00+05:30,2537.5,2542.5,2534.5,2538.0,12950
2025-12-23 10:45:00+05:30,2537.0,2541.60009765625,2534.39990234375,2536.5,22415
2025-12-23 10:50:00+05:30,2536.5,2540.0,2535.10009765625,2537.0,3633
2025-12-23 10:55:00+05:30,2537.0,2539.89990234375,2533.699951171875,2537.5,6672
2025-12-23 11:00:00+05:30,2537.5,2538.5,2533.10009765625,2534.300048828125,4886
2025-12-23 11:05:00+05:30,2534.699951171875,2539.89990234375,2534.10009765625,2535.5,12987
2025-12-23 11:10:00+05:30,2535.0,2538.0,2535.0,2538.0,3629
2025-12-23 11:15:00+05:30,2537.60009765625,2538.89990234375,2528.39990234375,2533.0,24205
2025-12-23 11:20:00+05:30,2533.0,2536.699951171875,2531.0,2534.300048828125,6473
2025-12-23 11:25:00+05:30,2533.5,2534.300048828125,2531.300048828125,2533.699951171875,3135
2025-12-23 11:30:00+05:30,2533.89990234375,2535.0,2531.300048828125,2535.0,4469
2025-12-23 11:35:00+05:30,2535.0,2536.5,2532.10009765625,2534.800048828125,3671
2025-12-23 11:40:00+05:30,2534.300048828125,2536.300048828125,2532.39990234375,2533.5,2828
2025-12-23 11:45:00+05:30,2533.5,2534.5,2523.699951171875,2523.699951171875,14753
2025-12-23 11:50:00+05:30,2524.89990234375,2533.199951171875,2524.89990234375,2532.89990234375,7675
2025-12-23 11:55:00+05:30,2531.60009765625,2532.89990234375,2528.5,2528.5,3258
2025-12-23 12:00:00+05:30,2528.800048828125,2532.0,2528.800048828125,2532.0,2495
2025-12-23 12:05:00+05:30,2532.0,2534.0,2529.10009765625,2532.300048828125,3742
2025-12-23 12:10:00+05:30,2532.300048828125,2532.39990234375,2529.10009765625,2530.0,3300
2025-12-23 12:15:00+05:30,2529.5,2530.39990234375,2526.39990234375,2529.0,7024
2025-12-23 12:20:00+05:30,2529.0,2529.39990234375,2527.0,2527.699951171875,4230
2025-12-23 12:25:00+05:30,2528.89990234375,2529.89990234375,2527.0,2527.0,2797
2025-12-23 12:30:00+05:30,2527.10009765625,2527.800048828125,2523.0,2524.39990234375,7707
2025-12-23 12:35:00+05:30,2524.199951171875,2525.0,2521.0,2522.5,8788
2025-12-23 12:40:00+05:30,2523.5,2523.5,2518.199951171875,2521.300048828125,17578
2025-12-23 12:45:00+05:30,2521.199951171875,2525.5,2521.0,2524.5,4881
2025-12-23 12:50:00+05:30,2525.199951171875,2527.39990234375,2520.699951171875,2522.0,9150
2025-12-23 12:55:00+05:30,2521.5,2523.39990234375,2520.800048828125,2521.39990234375,4498
2025-12-23 13:00:00+05:30,2521.89990234375,2527.800048828125,2521.39990234375,2525.800048828125,6346
2025-12-23 13:05:00+05:30,2525.0,2526.699951171875,2523.300048828125,2525.10009765625,3581
2025-12-23 13:10:00+05:30,2526.199951171875,2526.199951171875,2523.0,2523.10009765625,1562
2025-12-23 13:15:00+05:30,2522.800048828125,2526.199951171875,2522.699951171875,2525.10009765625,4260
2025-12-23 13:20:00+05:30,2525.10009765625,2525.699951171875,2523.0,2524.10009765625,5034
2025-12-23 13:25:00+05:30,2524.10009765625,2526.0,2524.10009765625,2525.60009765625,1894
2025-12-23 13:30:00+05:30,2525.89990234375,2526.60009765625,2524.0,2524.0,2787
2025-12-23 13:35:00+05:30,2524.10009765625,2526.39990234375,2523.60009765625,2526.0,1907
2025-12-23 13:40:00+05:30,2525.300048828125,2526.800048828125,2523.5,2524.10009765625,5638
2025-12-23 13:45:00+05:30,2524.0,2526.800048828125,2524.0,2526.199951171875,3486
2025-12-23 13:50:00+05:30,2525.199951171875,2526.5,2524.0,2524.10009765625,2390
2025-12-23 13:55:00+05:30,2525.0,2528.0,2524.300048828125,2526.0,5261
2025-12-23 14:00:00+05:30,2526.89990234375,2528.300048828125,2524.5,2524.60009765625,2449
2025-12-23 14:05:00+05:30,2524.60009765625,2525.800048828125,2520.0,2520.0,6639
2025-12-23 14:10:00+05:30,2520.699951171875,2522.60009765625,2520.0,2522.0,4617
2025-12-23 14:15:00+05:30,2522.0,2527.10009765625,2521.60009765625,2525.5,4482
2025-12-23 14:20:00+05:30,2525.300048828125,2526.5,2525.0,2525.10009765625,1665
2025-12-23 14:25:00+05:30,2525.699951171875,2528.0,2522.0,2524.0,5599
2025-12-23 14:30:00+05:30,2524.0,2524.0,2515.10009765625,2519.10009765625,13556
2025-12-23 14:35:00+05:30,2519.800048828125,2520.199951171875,2517.0,2518.300048828125,5280
2025-12-23 14:40:00+05:30,2519.0,2519.0,2507.39990234375,2507.5,23894
2025-12-23 14:45:00+05:30,2507.800048828125,2512.199951171875,2506.300048828125,2510.39990234375,17255
2025-12-23 14:50:00+05:30,2511.89990234375,2511.89990234375,2507.699951171875,2511.60009765625,9198
2025-12-23 14:55:00+05:30,2514.0,2516.800048828125,2510.699951171875,2516.800048828125,11194
2025-12-23 15:00:00+05:30,2520.60009765625,2522.60009765625,2514.199951171875,2515.0,25551
2025-12-23 15:05:00+05:30,2515.0,2517.0,2511.39990234375,2511.39990234375,16200
2025-12-23 15:10:00+05:30,2512.300048828125,2516.0,2511.0,2513.800048828125,24371
2025-12-23 15:15:00+05:30,2515.0,2515.800048828125,2510.0,2511.60009765625,40556
2025-12-23 15:20:00+05:30,2511.89990234375,2513.699951171875,2508.10009765625,2510.300048828125,30695
2025-12-23 15:25:00+05:30,2510.0,2510.5,2507.800048828125,2509.0,19367
2025-12-24 09:15:00+05:30,2514.5,2531.89990234375,2511.0,2527.0,0
2025-12-24 09:20:00+05:30,2526.800048828125,2535.0,2525.60009765625,2528.699951171875,38813
2025-12-24 09:25:00+05:30,2528.0,2534.39990234375,2526.60009765625,2533.0,17242
2025-12-24 09:30:00+05:30,2532.89990234375,2533.0,2522.699951171875,2523.60009765625,20249
2025-12-24 09:35:00+05:30,2525.0,2526.89990234375,2518.199951171875,2520.60009765625,16561
2025-12-24 09:40:00+05:30,2518.300048828125,2526.800048828125,2517.699951171875,2525.5,26558
2025-12-24 09:45:00+05:30,2525.0,2529.5,2519.0,2522.5,11042
2025-12-24 09:50:00+05:30,2523.39990234375,2524.0,2520.199951171875,2522.0,4198
2025-12-24 09:55:00+05:30,2522.0,2522.699951171875,2516.0,2521.60009765625,14097
2025-12-24 10:00:00+05:30,2521.5,2521.60009765625,2513.5,2514.0,8059
2025-12-24 10:05:00+05:30,2514.10009765625,2517.89990234375,2513.0,2515.89990234375,7954
2025-12-24 10:10:00+05:30,2515.89990234375,2521.89990234375,2515.89990234375,2521.10009765625,10543
2025-12-24 10:15:00+05:30,2521.0,2523.10009765625,2515.10009765625,2516.699951171875,5333
2025-12-24 10:20:00+05:30,2515.5,2521.0,2515.39990234375,2519.89990234375,6362
2025-12-24 10:25:00+05:30,2519.89990234375,2529.0,2517.800048828125,2527.800048828125,9397
2025-12-24 10:30:00+05:30,2527.800048828125,2527.800048828125,2523.300048828125,2526.10009765625,8919
2025-12-24 10:35:00+05:30,2526.0,2528.60009765625,2522.199951171875,2523.199951171875,5823
2025-12-24 10:40:00+05:30,2524.199951171875,2527.5,2522.199951171875,2523.5,3478
2025-12-24 10:45:00+05:30,2523.60009765625,2533.39990234375,2523.60009765625,2533.199951171875,24894
2025-12-24 10:50:00+05:30,2533.5,2542.89990234375,2531.10009765625,2541.89990234375,47494
2025-12-24 10:55:00+05:30,2541.800048828125,2549.0,2538.199951171875,2541.199951171875,41312
2025-12-24 11:00:00+05:30,2541.199951171875,2546.699951171875,2538.199951171875,2540.0,12611
2025-12-24 11:05:00+05:30,2540.0,2542.5,2537.800048828125,2538.89990234375,10894
2025-12-24 11:10:00+05:30,2538.0,2542.0,2537.199951171875,2540.199951171875,9678
2025-12-24 11:15:00+05:30,2540.89990234375,2547.89990234375,2540.10009765625,2543.0,23482
2025-12-24 11:20:00+05:30,2543.60009765625,2543.800048828125,2537.5,2537.5,6781
2025-12-24 11:25:00+05:30,2537.199951171875,2547.0,2536.10009765625,2546.39990234375,19193
2025-12-24 11:30:00+05:30,2545.60009765625,2553.0,2544.300048828125,2551.89990234375,41024
2025-12-24 11:35:00+05:30,2551.800048828125,2557.60009765625,2549.800048828125,2556.60009765625,34567
2025-12-24 11:40:00+05:30,2556.199951171875,2556.89990234375,2550.10009765625,2550.5,37030
2025-12-24 11:45:00+05:30,2550.89990234375,2556.39990234375,2550.10009765625,2555.60009765625,13501
2025-12-24 11:50:00+05:30,2555.0,2561.39990234375,2554.5,2558.10009765625,27247
2025-12-24 11:55:00+05:30,2559.0,2562.5,2557.89990234375,2558.39990234375,18625
2025-12-24 12:00:00+05:30,2559.5,2560.5,2555.0,2558.39990234375,10750
2025-12-24 12:05:00+05:30,2558.60009765625,2558.89990234375,2550.0,2553.5,12659
2025-12-24 12:10:00+05:30,2553.199951171875,2555.0,2550.89990234375,2552.0,7757
2025-12-24 12:15:00+05:30,2552.0,2556.5,2551.199951171875,2554.60009765625,5169
2025-12-24 12:20:00+05:30,2555.0,2556.0,2546.199951171875,2546.199951171875,10380
2025-12-24 12:25:00+05:30,2546.10009765625,2550.199951171875,2545.10009765625,2548.800048828125,10420
2025-12-24 12:30:00+05:30,2549.60009765625,2553.39990234375,2548.300048828125,2553.39990234375,7923
2025-12-24 12:35:00+05:30,2553.5,2553.89990234375,2548.5,2548.5,3590
2025-12-24 12:40:00+05:30,2549.60009765625,2551.60009765625,2548.199951171875,2549.89990234375,4032
2025-12-24 12:45:00+05:30,2549.800048828125,2550.0,2548.0,2548.699951171875,5141
2025-12-24 12:50:00+05:30,2548.800048828125,2550.0,2546.0,2546.199951171875,6389
2025-12-24 12:55:00+05:30,2547.0,2548.800048828125,2540.10009765625,2541.800048828125,19214
2025-12-24 13:00:00+05:30,2540.800048828125,2542.800048828125,2538.0,2540.5,19662
2025-12-24 13:05:00+05:30,2540.199951171875,2540.5,2535.0,2537.60009765625,9840
2025-12-24 13:10:00+05:30,2537.699951171875,2539.10009765625,2536.10009765625,2536.699951171875,3819
2025-12-24 13:15:00+05:30,2536.5,2537.5,2532.60009765625,2533.0,5296
2025-12-24 13:20:00+05:30,2533.199951171875,2535.0,2528.5,2529.0,9208
2025-12-24 13:25:00+05:30,2529.0,2530.0,2528.10009765625,2530.0,5875
2025-12-24 13:30:00+05:30,2529.5,2532.300048828125,2528.0,2531.300048828125,7832
2025-12-24 13:35:00+05:30,2531.5,2532.0,2528.60009765625,2529.5,4137
2025-12-24 13:40:00+05:30,2529.5,2529.699951171875,2524.0,2526.10009765625,12189
2025-12-24 13:45:00+05:30,2526.10009765625,2526.60009765625,2524.0,2526.10009765625,6531
2025-12-24 13:50:00+05:30,2526.10009765625,2526.10009765625,2520.39990234375,2524.300048828125,8834
2025-12-24 13:55:00+05:30,2524.300048828125,2528.199951171875,2522.10009765625,2525.0,16584
2025-12-24 14:00:00+05:30,2525.199951171875,2526.39990234375,2524.10009765625,2525.39990234375,5017
2025-12-24 14:05:00+05:30,2525.10009765625,2531.5,2525.0,2531.0,14516
2025-12-24 14:10:00+05:30,2531.199951171875,2533.0,2529.0,2530.5,4319
2025-12-24 14:15:00+05:30,2531.199951171875,2533.0,2530.5,2532.60009765625,7665
2025-12-24 14:20:00+05:30,2533.0,2533.699951171875,2531.300048828125,2533.699951171875,11558
2025-12-24 14:25:00+05:30,2533.0,2534.699951171875,2531.800048828125,2533.699951171875,8968
2025-12-24 14:30:00+05:30,2534.10009765625,2536.89990234375,2533.60009765625,2534.89990234375,8034
2025-12-24 14:35:00+05:30,2533.60009765625,2534.89990234375,2531.300048828125,2532.800048828125,8297
2025-12-24 14:40:00+05:30,2532.800048828125,2533.0,2531.0,2532.5,5428
2025-12-24 14:45:00+05:30,2533.0,2534.5,2531.39990234375,2533.60009765625,11420
2025-12-24 14:50:00+05:30,2532.60009765625,2536.10009765625,2532.0,2536.10009765625,7567
2025-12-24 14:55:00+05:30,2536.10009765625,2541.300048828125,2536.10009765625,2540.0,10719
2025-12-24 15:00:00+05:30,2540.89990234375,2545.0,2538.0,2538.60009765625,17605
2025-12-24 15:05:00+05:30,2538.5,2538.5,2534.89990234375,2535.199951171875,13285
2025-12-24 15:10:00+05:30,2535.199951171875,2539.199951171875,2534.89990234375,2538.699951171875,16967
2025-12-24 15:15:00+05:30,2537.89990234375,2542.10009765625,2537.39990234375,2541.0,26425
2025-12-24 15:20:00+05:30,2541.699951171875,2543.199951171875,2540.0,2540.0,25527
2025-12-24 15:25:00+05:30,2540.800048828125,2545.89990234375,2540.0,2545.5,29277
2025-12-26 09:15:00+05:30,2541.0,2596.0,2541.0,2596.0,0
2025-12-26 09:20:00+05:30,2595.10009765625,2618.0,2593.699951171875,2612.0,198059
2025-12-26 09:25:00+05:30,2612.0,2620.10009765625,2602.800048828125,2620.10009765625,114067
2025-12-26 09:30:00+05:30,2619.0,2621.0,2608.0,2608.800048828125,117701
2025-12-26 09:35:00+05:30,2608.0,2614.300048828125,2602.10009765625,2604.800048828125,77144
2025-12-26 09:40:00+05:30,2603.699951171875,2615.0,2596.800048828125,2609.0,62663
2025-12-26 09:45:00+05:30,2609.5,2612.0,2601.699951171875,2608.800048828125,36509
2025-12-26 09:50:00+05:30,2608.89990234375,2610.699951171875,2602.5,2608.800048828125,32345
2025-12-26 09:55:00+05:30,2609.0,2610.699951171875,2602.0,2605.0,25595
2025-12-26 10:00:00+05:30,2605.699951171875,2612.5,2604.60009765625,2611.5,27540
2025-12-26 10:05:00+05:30,2611.39990234375,2617.800048828125,2611.199951171875,2614.0,49915
2025-12-26 10:10:00+05:30,2613.800048828125,2613.800048828125,2597.60009765625,2602.5,48030
2025-12-26 10:15:00+05:30,2602.800048828125,2605.39990234375,2593.199951171875,2593.199951171875,38771
2025-12-26 10:20:00+05:30,2592.89990234375,2594.39990234375,2581.60009765625,2584.60009765625,93036
2025-12-26 10:25:00+05:30,2584.10009765625,2604.300048828125,2584.10009765625,2600.5,33911
2025-12-26 10:30:00+05:30,2601.699951171875,2627.300048828125,2601.699951171875,2622.800048828125,134730
2025-12-26 10:35:00+05:30,2622.89990234375,2623.699951171875,2616.0,2619.199951171875,48984
2025-12-26 10:40:00+05:30,2619.800048828125,2626.60009765625,2613.0,2626.0,71065
2025-12-26 10:45:00+05:30,2625.5,2627.5,2617.0,2618.10009765625,52027
2025-12-26 10:50:00+05:30,2618.0,2619.800048828125,2613.199951171875,2613.199951171875,22760
2025-12-26 10:55:00+05:30,2614.199951171875,2616.0,2608.60009765625,2613.0,29510
2025-12-26 11:00:00+05:30,2612.60009765625,2619.0,2612.60009765625,2616.5,15194
2025-12-26 11:05:00+05:30,2616.39990234375,2616.800048828125,2613.0,2614.300048828125,13105
2025-12-26 11:10:00+05:30,2614.89990234375,2615.0,2609.10009765625,2612.0,12546
2025-12-26 11:15:00+05:30,2611.10009765625,2612.0,2609.199951171875,2610.10009765625,7637
2025-12-26 11:20:00+05:30,2611.10009765625,2613.300048828125,2607.5,2609.5,15856
2025-12-26 11:25:00+05:30,2608.699951171875,2610.199951171875,2603.89990234375,2610.199951171875,20568
2025-12-26 11:30:00+05:30,2609.10009765625,2610.0,2605.5,2606.10009765625,8512
2025-12-26 11:35:00+05:30,2606.0,2607.39990234375,2600.300048828125,2603.800048828125,22538
2025-12-26 11:40:00+05:30,2602.60009765625,2604.199951171875,2601.0,2603.89990234375,7205
2025-12-26 11:45:00+05:30,2602.699951171875,2602.89990234375,2597.800048828125,2599.39990234375,30376
2025-12-26 11:50:00+05:30,2599.89990234375,2599.89990234375,2593.0,2594.800048828125,24207
2025-12-26 11:55:00+05:30,2594.699951171875,2596.699951171875,2590.89990234375,2594.0,15353
2025-12-26 12:00:00+05:30,2594.0,2595.10009765625,2583.0,2583.0,30718
2025-12-26 12:05:00+05:30,2583.39990234375,2584.0,2573.0,2573.39990234375,56874
2025-12-26 12:10:00+05:30,2573.39990234375,2581.89990234375,2570.10009765625,2581.60009765625,37228
2025-12-26 12:15:00+05:30,2582.0,2582.0,2572.800048828125,2575.199951171875,25042
2025-12-26 12:20:00+05:30,2576.0,2578.0,2572.89990234375,2577.5,15274
2025-12-26 12:25:00+05:30,2577.0,2593.300048828125,2577.0,2587.39990234375,34952
2025-12-26 12:30:00+05:30,2587.199951171875,2587.199951171875,2571.699951171875,2572.0,21788
2025-12-26 12:35:00+05:30,2572.0,2575.0,2560.0,2562.800048828125,65036
2025-12-26 12:40:00+05:30,2561.89990234375,2569.300048828125,2561.89990234375,2567.800048828125,25553
2025-12-26 12:45:00+05:30,2567.800048828125,2571.60009765625,2565.10009765625,2570.800048828125,10434
2025-12-26 12:50:00+05:30,2570.0,2570.0,2560.699951171875,2565.800048828125,20691
2025-12-26 12:55:00+05:30,2565.800048828125,2566.800048828125,2562.0,2562.300048828125,6540
2025-12-26 13:00:00+05:30,2562.39990234375,2572.60009765625,2562.0,2569.199951171875,14663
2025-12-26 13:05:00+05:30,2569.800048828125,2569.800048828125,2565.0,2566.199951171875,6007
2025-12-26 13:10:00+05:30,2566.10009765625,2567.300048828125,2565.0,2565.0,3651
2025-12-26 13:15:00+05:30,2565.0,2570.89990234375,2563.0,2569.800048828125,7747
2025-12-26 13:20:00+05:30,2570.0,2570.0,2566.0,2567.300048828125,5758
2025-12-26 13:25:00+05:30,2566.39990234375,2569.5,2563.800048828125,2569.0,8619
2025-12-26 13:30:00+05:30,2568.0,2568.89990234375,2563.10009765625,2563.300048828125,6314
2025-12-26 13:35:00+05:30,2563.300048828125,2564.89990234375,2557.300048828125,2559.0,27045
2025-12-26 13:40:00+05:30,2558.60009765625,2561.0,2553.0,2559.0,22309
2025-12-26 13:45:00+05:30,2559.199951171875,2559.89990234375,2556.39990234375,2559.0,6094
2025-12-26 13:50:00+05:30,2559.0,2559.10009765625,2553.199951171875,2554.10009765625,7474
2025-12-26 13:55:00+05:30,2553.89990234375,2561.89990234375,2548.199951171875,2558.300048828125,27898
2025-12-26 14:00:00+05:30,2559.0,2565.0,2558.39990234375,2564.39990234375,24306
2025-12-26 14:05:00+05:30,2564.39990234375,2564.39990234375,2555.300048828125,2556.0,13296
2025-12-26 14:10:00+05:30,2556.800048828125,2560.89990234375,2553.0,2559.699951171875,10460
2025-12-26 14:15:00+05:30,2560.89990234375,2560.89990234375,2553.199951171875,2553.39990234375,7569
2025-12-26 14:20:00+05:30,2553.199951171875,2556.5,2553.0,2555.300048828125,6631
2025-12-26 14:25:00+05:30,2555.0,2556.199951171875,2550.10009765625,2553.199951171875,14744
2025-12-26 14:30:00+05:30,2553.300048828125,2553.800048828125,2546.0,2546.5,19458
2025-12-26 14:35:00+05:30,2546.699951171875,2549.89990234375,2542.699951171875,2547.10009765625,21807
2025-12-26 14:40:00+05:30,2547.5,2549.0,2541.0,2542.300048828125,17452
2025-12-26 14:45:00+05:30,2541.89990234375,2542.89990234375,2528.39990234375,2529.0,48671
2025-12-26 14:50:00+05:30,2529.0,2535.699951171875,2526.5,2533.0,45299
2025-12-26 14:55:00+05:30,2533.0,2542.5,2531.10009765625,2542.300048828125,23226
2025-12-26 15:00:00+05:30,2542.0,2543.60009765625,2533.60009765625,2537.800048828125,33402
2025-12-26 15:05:00+05:30,2536.300048828125,2538.800048828125,2535.10009765625,2536.0,15042
2025-12-26 15:10:00+05:30,2536.0,2547.5,2535.0,2543.699951171875,35390
2025-12-26 15:15:00+05:30,2543.199951171875,2543.199951171875,2534.199951171875,2539.5,57948
2025-12-26 15:20:00+05:30,2539.300048828125,2548.0,2539.199951171875,2548.0,40633
2025-12-26 15:25:00+05:30,2547.800048828125,2550.0,2546.10009765625,2548.10009765625,35344
2025-12-29 09:15:00+05:30,2575.10009765625,2583.699951171875,2565.0,2570.800048828125,0
2025-12-29 09:20:00+05:30,2570.699951171875,2575.0,2559.0,2570.0,43533
2025-12-29 09:25:00+05:30,2570.0,2595.10009765625,2569.800048828125,2592.60009765625,98535
