Datetime,Open,High,Low,Close,Volume
2025-12-29 15:15:00+05:30,73.08999633789062,73.13999938964844,73.0199966430664,73.08000183105469,103410
2025-12-29 15:20:00+05:30,73.06999969482422,73.12000274658203,73.05999755859375,73.08000183105469,46202
2025-12-29 15:25:00+05:30,73.05000305175781,73.19000244140625,73.01000213623047,73.1500015258789,94180
2025-12-30 09:15:00+05:30,73.19000244140625,73.19000244140625,72.05999755859375,72.51000213623047,0
2025-12-30 09:20:00+05:30,72.44000244140625,72.58000183105469,72.30999755859375,72.44000244140625,114591
2025-12-30 09:25:00+05:30,72.48999786376953,72.5199966430664,72.27999877929688,72.27999877929688,35049
2025-12-30 09:30:00+05:30,72.31999969482422,72.6500015258789,72.2699966430664,72.41999816894531,44468
2025-12-30 09:35:00+05:30,72.41999816894531,72.52999877929688,72.37000274658203,72.44999694824219,19473
2025-12-30 09:40:00+05:30,72.44999694824219,72.61000061035156,72.41000366210938,72.5999984741211,27123
2025-12-30 09:45:00+05:30,72.5999984741211,72.5999984741211,72.41000366210938,72.43000030517578,30603
2025-12-30 09:50:00+05:30,72.43000030517578,72.56999969482422,72.43000030517578,72.43000030517578,10417
2025-12-30 09:55:00+05:30,72.43000030517578,72.5999984741211,72.43000030517578,72.5,23758
2025-12-30 10:00:00+05:30,72.52999877929688,72.58999633789062,72.45999908447266,72.54000091552734,18807
2025-12-30 10:05:00+05:30,72.5,72.55000305175781,72.4800033569336,72.51000213623047,4939
2025-12-30 10:10:00+05:30,72.51000213623047,72.69999694824219,72.51000213623047,72.69999694824219,31592
2025-12-30 10:15:00+05:30,72.6500015258789,72.80000305175781,72.63999938964844,72.7300033569336,29845
2025-12-30 10:20:00+05:30,72.75,72.79000091552734,72.66000366210938,72.70999908447266,16303
2025-12-30 10:25:00+05:30,72.73999786376953,72.75,72.69999694824219,72.70999908447266,9370
2025-12-30 10:30:00+05:30,72.70999908447266,72.79000091552734,72.58999633789062,72.58999633789062,39060
2025-12-30 10:35:00+05:30,72.58999633789062,72.5999984741211,72.5,72.55000305175781,12142
2025-12-30 10:40:00+05:30,72.55000305175781,72.68000030517578,72.52999877929688,72.61000061035156,4436
2025-12-30 10:45:00+05:30,72.6500015258789,72.69999694824219,72.55999755859375,72.69999694824219,5264
2025-12-30 10:50:00+05:30,72.69999694824219,72.95999908447266,72.69999694824219,72.86000061035156,17507
2025-12-30 10:55:00+05:30,72.86000061035156,72.9000015258789,72.69999694824219,72.87000274658203,24185
2025-12-30 11:00:00+05:30,72.87000274658203,72.87000274658203,72.7699966430664,72.80000305175781,13828
2025-12-30 11:05:00+05:30,72.7699966430664,72.88999938964844,72.7699966430664,72.87999725341797,46325
2025-12-30 11:10:00+05:30,72.83999633789062,72.87999725341797,72.73999786376953,72.73999786376953,18091
2025-12-30 11:15:00+05:30,72.7300033569336,72.7699966430664,72.62000274658203,72.66999816894531,15491
2025-12-30 11:20:00+05:30,72.66999816894531,72.70999908447266,72.5999984741211,72.6500015258789,20838
2025-12-30 11:25:00+05:30,72.5999984741211,72.76000213623047,72.5999984741211,72.68000030517578,8239
2025-12-30 11:30:00+05:30,72.73999786376953,72.77999877929688,72.63999938964844,72.69000244140625,8509
2025-12-30 11:35:00+05:30,72.66000366210938,72.70999908447266,72.63999938964844,72.66000366210938,6029
2025-12-30 11:40:00+05:30,72.66000366210938,72.70999908447266,72.6500015258789,72.66000366210938,6897
2025-12-30 11:45:00+05:30,72.66000366210938,72.70999908447266,72.5999984741211,72.62999725341797,8499
2025-12-30 11:50:00+05:30,72.62999725341797,72.68000030517578,72.5199966430664,72.5199966430664,19010
2025-12-30 11:55:00+05:30,72.54000091552734,72.5999984741211,72.5,72.5999984741211,24300
2025-12-30 12:00:00+05:30,72.58999633789062,72.5999984741211,72.5199966430664,72.52999877929688,6079
2025-12-30 12:05:00+05:30,72.6500015258789,72.6500015258789,72.45999908447266,72.5,25646
2025-12-30 12:10:00+05:30,72.54000091552734,72.5999984741211,72.5,72.5,5735
2025-12-30 12:15:00+05:30,72.5,72.58000183105469,72.45999908447266,72.55999755859375,11844
2025-12-30 12:20:00+05:30,72.55999755859375,72.58999633789062,72.45999908447266,72.45999908447266,9673
2025-12-30 12:25:00+05:30,72.45999908447266,72.5,72.43000030517578,72.43000030517578,27723
2025-12-30 12:30:00+05:30,72.44999694824219,72.47000122070312,72.41999816894531,72.41999816894531,6821
2025-12-30 12:35:00+05:30,72.41999816894531,72.48999786376953,72.41999816894531,72.44999694824219,5106
2025-12-30 12:40:00+05:30,72.48999786376953,72.48999786376953,72.41000366210938,72.41000366210938,10133
2025-12-30 12:45:00+05:30,72.4800033569336,72.4800033569336,72.41999816894531,72.47000122070312,5338
2025-12-30 12:50:00+05:30,72.47000122070312,72.47000122070312,72.4000015258789,72.41000366210938,11782
2025-12-30 12:55:00+05:30,72.44999694824219,72.44999694824219,72.3499984741211,72.3499984741211,10897
2025-12-30 13:00:00+05:30,72.37000274658203,72.4000015258789,72.3499984741211,72.3499984741211,2918
2025-12-30 13:05:00+05:30,72.41999816894531,72.75,72.38999938964844,72.70999908447266,67991
2025-12-30 13:10:00+05:30,72.70999908447266,72.80000305175781,72.66000366210938,72.76000213623047,17057
2025-12-30 13:15:00+05:30,72.80000305175781,72.80999755859375,72.5999984741211,72.61000061035156,18502
2025-12-30 13:20:00+05:30,72.62000274658203,72.69000244140625,72.62000274658203,72.68000030517578,6769
2025-12-30 13:25:00+05:30,72.68000030517578,72.68000030517578,72.62000274658203,72.68000030517578,9659
2025-12-30 13:30:00+05:30,72.66000366210938,72.69000244140625,72.63999938964844,72.69000244140625,3698
2025-12-30 13:35:00+05:30,72.69999694824219,72.80999755859375,72.69000244140625,72.75,34390
2025-12-30 13:40:00+05:30,72.7699966430664,72.7699966430664,72.69000244140625,72.72000122070312,3544
2025-12-30 13:45:00+05:30,72.69999694824219,72.76000213623047,72.69999694824219,72.72000122070312,7143
2025-12-30 13:50:00+05:30,72.72000122070312,72.75,72.62000274658203,72.69000244140625,13532
2025-12-30 13:55:00+05:30,72.69000244140625,72.72000122070312,72.54000091552734,72.55000305175781,40972
2025-12-30 14:00:00+05:30,72.58999633789062,72.7300033569336,72.55999755859375,72.72000122070312,3055
2025-12-30 14:05:00+05:30,72.73999786376953,72.73999786376953,72.5999984741211,72.61000061035156,7602
2025-12-30 14:10:00+05:30,72.5999984741211,72.75,72.5999984741211,72.69999694824219,22987
2025-12-30 14:15:00+05:30,72.69999694824219,72.77999877929688,72.69999694824219,72.76000213623047,7028
2025-12-30 14:20:00+05:30,72.76000213623047,72.7699966430664,72.66000366210938,72.66000366210938,13172
2025-12-30 14:25:00+05:30,72.66000366210938,72.69999694824219,72.66000366210938,72.66000366210938,8419
2025-12-30 14:30:00+05:30,72.69000244140625,72.69999694824219,72.61000061035156,72.62000274658203,11657
2025-12-30 14:35:00+05:30,72.6500015258789,72.66000366210938,72.55999755859375,72.61000061035156,7233
2025-12-30 14:40:00+05:30,72.62000274658203,72.66000366210938,72.5199966430664,72.63999938964844,15326
2025-12-30 14:45:00+05:30,72.6500015258789,72.66000366210938,72.58000183105469,72.6500015258789,11768
2025-12-30 14:50:00+05:30,72.6500015258789,72.73999786376953,72.62999725341797,72.7300033569336,12411
2025-12-30 14:55:00+05:30,72.7300033569336,72.73999786376953,72.68000030517578,72.73999786376953,17034
2025-12-30 15:00:00+05:30,72.72000122070312,72.91000366210938,72.61000061035156,72.91000366210938,58382
2025-12-30 15:05:00+05:30,72.88999938964844,72.9800033569336,72.73999786376953,72.83000183105469,146156
2025-12-30 15:10:00+05:30,72.86000061035156,73.0,72.86000061035156,72.9800033569336,57256
2025-12-30 15:15:00+05:30,72.9800033569336,73.19999694824219,72.9800033569336,73.11000061035156,128023
2025-12-30 15:20:00+05:30,73.0999984741211,73.30000305175781,73.0999984741211,73.30000305175781,69412
2025-12-30 15:25:00+05:30,73.33999633789062,73.6500015258789,73.33999633789062,73.6500015258789,126401
2025-12-31 09:15:00+05:30,73.26000213623047,74.91999816894531,73.26000213623047,74.83999633789062,0
2025-12-31 09:20:00+05:30,74.94000244140625,75.18000030517578,74.8499984741211,74.93000030517578,190768
2025-12-31 09:25:00+05:30,74.83999633789062,75.0999984741211,74.81999969482422,74.95999908447266,158125
2025-12-31 09:30:00+05:30,74.95999908447266,75.01000213623047,74.8499984741211,74.8499984741211,65394
2025-12-31 09:35:00+05:30,74.83999633789062,74.83999633789062,74.58999633789062,74.66000366210938,50412
2025-12-31 09:40:00+05:30,74.66000366210938,74.77999877929688,74.48999786376953,74.48999786376953,64694
2025-12-31 09:45:00+05:30,74.4800033569336,74.58999633789062,74.44000244140625,74.58000183105469,36580
2025-12-31 09:50:00+05:30,74.58999633789062,74.69999694824219,74.47000122070312,74.54000091552734,38422
2025-12-31 09:55:00+05:30,74.54000091552734,74.66999816894531,74.48999786376953,74.5999984741211,15670
2025-12-31 10:00:00+05:30,74.62999725341797,74.80999755859375,74.5999984741211,74.80000305175781,60578
2025-12-31 10:05:00+05:30,74.80000305175781,74.87999725341797,74.76000213623047,74.8499984741211,29174
2025-12-31 10:10:00+05:30,74.8499984741211,74.8499984741211,74.75,74.80000305175781,14313
2025-12-31 10:15:00+05:30,74.76000213623047,74.9000015258789,74.75,74.9000015258789,25442
2025-12-31 10:20:00+05:30,74.87999725341797,74.91999816894531,74.80000305175781,74.80000305175781,44510
2025-12-31 10:25:00+05:30,74.8499984741211,74.91000366210938,74.79000091552734,74.80000305175781,15773
2025-12-31 10:30:00+05:30,74.83999633789062,74.8499984741211,74.76000213623047,74.77999877929688,17885
2025-12-31 10:35:00+05:30,74.75,74.75,74.62999725341797,74.66000366210938,11163
2025-12-31 10:40:00+05:30,74.66000366210938,74.81999969482422,74.6500015258789,74.68000030517578,17303
2025-12-31 10:45:00+05:30,74.68000030517578,74.72000122070312,74.55000305175781,74.61000061035156,45700
2025-12-31 10:50:00+05:30,74.56999969482422,74.6500015258789,74.51000213623047,74.6500015258789,7211
2025-12-31 10:55:00+05:30,74.6500015258789,74.72000122070312,74.5999984741211,74.72000122070312,16336
2025-12-31 11:00:00+05:30,74.72000122070312,74.75,74.62000274658203,74.68000030517578,9328
2025-12-31 11:05:00+05:30,74.62999725341797,74.7300033569336,74.5999984741211,74.5999984741211,23698
2025-12-31 11:10:00+05:30,74.5999984741211,74.66000366210938,74.51000213623047,74.6500015258789,12818
2025-12-31 11:15:00+05:30,74.69000244140625,74.69000244140625,74.58000183105469,74.62000274658203,23176
2025-12-31 11:20:00+05:30,74.62000274658203,74.62999725341797,74.55000305175781,74.58999633789062,16699
2025-12-31 11:25:00+05:30,74.62999725341797,74.79000091552734,74.58999633789062,74.66999816894531,115985
2025-12-31 11:30:00+05:30,74.62000274658203,74.75,74.5999984741211,74.69999694824219,7307
2025-12-31 11:35:00+05:30,74.69000244140625,75.0,74.69000244140625,74.75,106235
2025-12-31 11:40:00+05:30,74.75,75.79000091552734,74.75,75.79000091552734,293899
2025-12-31 11:45:00+05:30,75.79000091552734,76.25,75.69999694824219,76.0,333009
2025-12-31 11:50:00+05:30,75.98999786376953,75.98999786376953,75.30999755859375,75.36000061035156,110335
2025-12-31 11:55:00+05:30,75.41000366210938,75.44000244140625,75.12000274658203,75.2300033569336,76063
2025-12-31 12:00:00+05:30,75.2300033569336,75.44999694824219,75.12999725341797,75.22000122070312,93889
2025-12-31 12:05:00+05:30,75.16000366210938,75.26000213623047,75.1500015258789,75.19000244140625,26284
2025-12-31 12:10:00+05:30,75.19000244140625,75.22000122070312,75.1500015258789,75.19000244140625,14860
2025-12-31 12:15:00+05:30,75.1500015258789,75.20999908447266,75.05999755859375,75.19000244140625,34796
2025-12-31 12:20:00+05:30,75.13999938964844,75.19999694824219,75.12000274658203,75.16000366210938,21920
2025-12-31 12:25:00+05:30,75.12000274658203,75.18000030517578,75.0,75.0,32363
2025-12-31 12:30:00+05:30,75.0,75.16999816894531,75.0,75.12000274658203,37994
2025-12-31 12:35:00+05:30,75.12000274658203,75.18000030517578,75.02999877929688,75.02999877929688,17332
2025-12-31 12:40:00+05:30,75.05999755859375,75.26000213623047,75.04000091552734,75.25,15536
2025-12-31 12:45:00+05:30,75.22000122070312,75.26000213623047,75.19999694824219,75.22000122070312,14772
2025-12-31 12:50:00+05:30,75.20999908447266,75.3499984741211,75.1500015258789,75.1500015258789,109702
2025-12-31 12:55:00+05:30,75.19000244140625,75.26000213623047,75.06999969482422,75.18000030517578,23033
2025-12-31 13:00:00+05:30,75.18000030517578,75.18000030517578,74.69000244140625,74.80000305175781,96072
2025-12-31 13:05:00+05:30,74.79000091552734,74.80000305175781,74.70999908447266,74.70999908447266,17090
2025-12-31 13:10:00+05:30,74.70999908447266,74.79000091552734,74.70999908447266,74.75,12042
2025-12-31 13:15:00+05:30,74.75,74.80000305175781,74.6500015258789,74.66000366210938,32538
2025-12-31 13:20:00+05:30,74.66000366210938,74.69000244140625,74.5999984741211,74.62999725341797,20152
2025-12-31 13:25:00+05:30,74.62999725341797,74.66999816894531,74.61000061035156,74.63999938964844,10252
2025-12-31 13:30:00+05:30,74.6500015258789,74.72000122070312,74.62999725341797,74.62999725341797,19582
2025-12-31 13:35:00+05:30,74.62999725341797,74.69999694824219,74.62999725341797,74.63999938964844,12789
2025-12-31 13:40:00+05:30,74.63999938964844,74.83999633789062,74.62999725341797,74.77999877929688,14878
2025-12-31 13:45:00+05:30,74.77999877929688,74.87999725341797,74.77999877929688,74.80000305175781,7985
2025-12-31 13:50:00+05:30,74.80000305175781,74.9000015258789,74.80000305175781,74.9000015258789,15748
2025-12-31 13:55:00+05:30,74.9000015258789,74.98999786376953,74.8499984741211,74.91999816894531,20492
2025-12-31 14:00:00+05:30,74.91999816894531,74.9800033569336,74.83000183105469,74.87000274658203,28691
2025-12-31 14:05:00+05:30,74.83999633789062,74.9000015258789,74.83000183105469,74.86000061035156,10960
2025-12-31 14:10:00+05:30,74.9000015258789,74.93000030517578,74.8499984741211,74.87999725341797,11215
2025-12-31 14:15:00+05:30,74.87000274658203,74.87999725341797,74.75,74.79000091552734,24093
2025-12-31 14:20:00+05:30,74.75,74.81999969482422,74.70999908447266,74.72000122070312,23437
2025-12-31 14:25:00+05:30,74.72000122070312,74.80999755859375,74.6500015258789,74.72000122070312,15776
2025-12-31 14:30:00+05:30,74.69999694824219,74.81999969482422,74.68000030517578,74.75,10496
2025-12-31 14:35:00+05:30,74.75,74.79000091552734,74.70999908447266,74.75,10798
2025-12-31 14:40:00+05:30,74.79000091552734,74.9000015258789,74.75,74.80999755859375,20046
2025-12-31 14:45:00+05:30,74.81999969482422,75.16000366210938,74.80999755859375,75.12000274658203,29893
2025-12-31 14:50:00+05:30,75.12000274658203,75.12000274658203,74.93000030517578,75.05000305175781,51549
2025-12-31 14:55:00+05:30,75.05000305175781,75.12000274658203,74.95999908447266,75.0,45518
2025-12-31 15:00:00+05:30,75.05000305175781,75.08999633789062,74.75,74.81999969482422,44611
2025-12-31 15:05:00+05:30,74.81999969482422,74.8499984741211,74.72000122070312,74.79000091552734,57436
2025-12-31 15:10:00+05:30,74.80000305175781,74.8499984741211,74.62999725341797,74.70999908447266,95372
2025-12-31 15:15:00+05:30,74.70999908447266,74.83999633789062,74.70999908447266,74.7699966430664,60203
2025-12-31 15:20:00+05:30,74.7699966430664,74.77999877929688,74.70999908447266,74.7300033569336,73311
2025-12-31 15:25:00+05:30,74.7300033569336,74.80000305175781,74.6500015258789,74.75,102460
2026-01-01 09:15:00+05:30,75.08999633789062,75.5,74.61000061035156,75.4800033569336,0
2026-01-01 09:20:00+05:30,75.4000015258789,75.4000015258789,75.0999984741211,75.1500015258789,50283
2026-01-01 09:25:00+05:30,75.11000061035156,75.19999694824219,75.0,75.19000244140625,22863
2026-01-01 09:30:00+05:30,75.16999816894531,75.19999694824219,75.05000305175781,75.1500015258789,38865
2026-01-01 09:35:00+05:30,75.0999984741211,75.29000091552734,75.01000213623047,75.08000183105469,34311
2026-01-01 09:40:00+05:30,75.08000183105469,75.43000030517578,75.08000183105469,75.37000274658203,39970
2026-01-01 09:45:00+05:30,75.33999633789062,75.37999725341797,75.22000122070312,75.29000091552734,40287
2026-01-01 09:50:00+05:30,75.33000183105469,75.3499984741211,75.19999694824219,75.25,47098
2026-01-01 09:55:00+05:30,75.19999694824219,75.27999877929688,75.0999984741211,75.1500015258789,21732
2026-01-01 10:00:00+05:30,75.19999694824219,75.23999786376953,75.0999984741211,75.12999725341797,9431
2026-01-01 10:05:00+05:30,75.12999725341797,75.16000366210938,75.04000091552734,75.04000091552734,11945
2026-01-01 10:10:00+05:30,75.04000091552734,75.04000091552734,74.83000183105469,74.95999908447266,39716
2026-01-01 10:15:00+05:30,74.95999908447266,74.95999908447266,74.76000213623047,74.79000091552734,17179
2026-01-01 10:20:00+05:30,74.7699966430664,74.80000305175781,74.69999694824219,74.80000305175781,31195
2026-01-01 10:25:00+05:30,74.80000305175781,74.97000122070312,74.80000305175781,74.94000244140625,10423
2026-01-01 10:30:00+05:30,74.88999938964844,74.94999694824219,74.83999633789062,74.94999694824219,12978
2026-01-01 10:35:00+05:30,74.94999694824219,75.0,74.91000366210938,74.93000030517578,6550
2026-01-01 10:40:00+05:30,74.9800033569336,74.9800033569336,74.9000015258789,74.91000366210938,4644
2026-01-01 10:45:00+05:30,74.91000366210938,74.98999786376953,74.9000015258789,74.98999786376953,5383
2026-01-01 10:50:00+05:30,74.9800033569336,75.0,74.91999816894531,75.0,16843
2026-01-01 10:55:00+05:30,75.0,75.0,74.94999694824219,74.94999694824219,4526
2026-01-01 11:00:00+05:30,74.98999786376953,75.05999755859375,74.9800033569336,75.05000305175781,13199
2026-01-01 11:05:00+05:30,75.05000305175781,75.05000305175781,75.0,75.05000305175781,13772
2026-01-01 11:10:00+05:30,75.0199966430664,75.0999984741211,75.0,75.0999984741211,15598
2026-01-01 11:15:00+05:30,75.05999755859375,75.08999633789062,75.0,75.05999755859375,10334
2026-01-01 11:20:00+05:30,75.05000305175781,75.0999984741211,75.01000213623047,75.08999633789062,3298
2026-01-01 11:25:00+05:30,75.08999633789062,75.1500015258789,75.05000305175781,75.11000061035156,18696
2026-01-01 11:30:00+05:30,75.11000061035156,75.13999938964844,74.9000015258789,74.91000366210938,54025
2026-01-01 11:35:00+05:30,74.91999816894531,75.0199966430664,74.91000366210938,74.9800033569336,24383
2026-01-01 11:40:00+05:30,74.9800033569336,75.0199966430664,74.9000015258789,74.91999816894531,13449
2026-01-01 11:45:00+05:30,74.93000030517578,74.94000244140625,74.81999969482422,74.9000015258789,11311
2026-01-01 11:50:00+05:30,74.9000015258789,74.97000122070312,74.80999755859375,74.83999633789062,6954
2026-01-01 11:55:00+05:30,74.83999633789062,74.9000015258789,74.80999755859375,74.83999633789062,7323
2026-01-01 12:00:00+05:30,74.88999938964844,74.95999908447266,74.8499984741211,74.87000274658203,15741
2026-01-01 12:05:00+05:30,74.9000015258789,74.9000015258789,74.81999969482422,74.81999969482422,16275
2026-01-01 12:10:00+05:30,74.83000183105469,74.87999725341797,74.72000122070312,74.7300033569336,19502
2026-01-01 12:15:00+05:30,74.7300033569336,74.7699966430664,74.69999694824219,74.75,21738
2026-01-01 12:20:00+05:30,74.69999694824219,74.70999908447266,74.62999725341797,74.62999725341797,17893
2026-01-01 12:25:00+05:30,74.72000122070312,74.72000122070312,74.61000061035156,74.6500015258789,23053
2026-01-01 12:30:00+05:30,74.69000244140625,74.70999908447266,74.62000274658203,74.62999725341797,7322
2026-01-01 12:35:00+05:30,74.62999725341797,74.66999816894531,74.62999725341797,74.6500015258789,8010
2026-01-01 12:40:00+05:30,74.63999938964844,74.7699966430664,74.61000061035156,74.7699966430664,20813
2026-01-01 12:45:00+05:30,74.77999877929688,74.91000366210938,74.77999877929688,74.80000305175781,7332
2026-01-01 12:50:00+05:30,74.83999633789062,74.83999633789062,74.7300033569336,74.73999786376953,6783
2026-01-01 12:55:00+05:30,74.73999786376953,74.80000305175781,74.69999694824219,74.77999877929688,9159
2026-01-01 13:00:00+05:30,74.79000091552734,74.79000091552734,74.69000244140625,74.75,8693
2026-01-01 13:05:00+05:30,74.75,74.81999969482422,74.70999908447266,74.70999908447266,6481
2026-01-01 13:10:00+05:30,74.70999908447266,74.80000305175781,74.69999694824219,74.69999694824219,13694
2026-01-01 13:15:00+05:30,74.69999694824219,74.7699966430664,74.6500015258789,74.68000030517578,13858
2026-01-01 13:20:00+05:30,74.72000122070312,74.72000122070312,74.6500015258789,74.66999816894531,6016
2026-01-01 13:25:00+05:30,74.66999816894531,74.69999694824219,74.6500015258789,74.66000366210938,7279
2026-01-01 13:30:00+05:30,74.69000244140625,74.75,74.6500015258789,74.69000244140625,9317
2026-01-01 13:35:00+05:30,74.66000366210938,74.69000244140625,74.61000061035156,74.62000274658203,16491
2026-01-01 13:40:00+05:30,74.6500015258789,74.69999694824219,74.61000061035156,74.69999694824219,6500
2026-01-01 13:45:00+05:30,74.69999694824219,74.7300033569336,74.66000366210938,74.69000244140625,8818
2026-01-01 13:50:00+05:30,74.66000366210938,74.87000274658203,74.66000366210938,74.76000213623047,21310
2026-01-01 13:55:00+05:30,74.76000213623047,74.80000305175781,74.73999786376953,74.80000305175781,17261
2026-01-01 14:00:00+05:30,74.81999969482422,74.93000030517578,74.76000213623047,74.80999755859375,18940
2026-01-01 14:05:00+05:30,74.80999755859375,74.9800033569336,74.80000305175781,74.93000030517578,18620
2026-01-01 14:10:00+05:30,74.93000030517578,74.94999694824219,74.81999969482422,74.83000183105469,10462
2026-01-01 14:15:00+05:30,74.88999938964844,74.88999938964844,74.81999969482422,74.87999725341797,9657
2026-01-01 14:20:00+05:30,74.83000183105469,74.87999725341797,74.80000305175781,74.87000274658203,16289
2026-01-01 14:25:00+05:30,74.83999633789062,74.86000061035156,74.76000213623047,74.7699966430664,10240
2026-01-01 14:30:00+05:30,74.7699966430664,74.83999633789062,74.7699966430664,74.80000305175781,9324
2026-01-01 14:35:00+05:30,74.80000305175781,74.8499984741211,74.79000091552734,74.80999755859375,8719
2026-01-01 14:40:00+05:30,74.80000305175781,74.88999938964844,74.77999877929688,74.83000183105469,14190
2026-01-01 14:45:00+05:30,74.83000183105469,74.94000244140625,74.80000305175781,74.87999725341797,17460
2026-01-01 14:50:00+05:30,74.87999725341797,74.98999786376953,74.87000274658203,74.88999938964844,59347
2026-01-01 14:55:00+05:30,74.88999938964844,74.94999694824219,74.86000061035156,74.91000366210938,17104
2026-01-01 15:00:00+05:30,74.94999694824219,74.97000122070312,74.80000305175781,74.80000305175781,27956
2026-01-01 15:05:00+05:30,74.80000305175781,74.86000061035156,74.76000213623047,74.83999633789062,16360
2026-01-01 15:10:00+05:30,74.83000183105469,74.83000183105469,74.77999877929688,74.80000305175781,24235
2026-01-01 15:15:00+05:30,74.77999877929688,74.83999633789062,74.70999908447266,74.76000213623047,95052
2026-01-01 15:20:00+05:30,74.73999786376953,74.79000091552734,74.68000030517578,74.73999786376953,57179
2026-01-01 15:25:00+05:30,74.73999786376953,74.76000213623047,74.5999984741211,74.73999786376953,86403
2026-01-02 09:15:00+05:30,74.93000030517578,74.97000122070312,74.66999816894531,74.87000274658203,0
2026-01-02 09:20:00+05:30,74.81999969482422,75.12000274658203,74.81999969482422,75.01000213623047,63601
2026-01-02 09:25:00+05:30,75.05000305175781,75.0999984741211,74.91000366210938,75.0199966430664,55264
2026-01-02 09:30:00+05:30,74.97000122070312,74.97000122070312,74.77999877929688,74.94999694824219,56051
2026-01-02 09:35:00+05:30,74.95999908447266,75.0,74.83000183105469,74.87999725341797,33331
2026-01-02 09:40:00+05:30,74.87999725341797,75.06999969482422,74.81999969482422,75.05000305175781,29798
2026-01-02 09:45:00+05:30,75.0199966430664,75.19999694824219,74.9800033569336,75.19999694824219,65692
2026-01-02 09:50:00+05:30,75.16999816894531,75.19999694824219,75.11000061035156,75.13999938964844,39961
2026-01-02 09:55:00+05:30,75.12999725341797,75.18000030517578,75.05999755859375,75.12000274658203,34130
2026-01-02 10:00:00+05:30,75.12000274658203,75.12999725341797,75.0,75.12999725341797,23206
2026-01-02 10:05:00+05:30,75.13999938964844,75.18000030517578,75.01000213623047,75.01000213623047,20460
2026-01-02 10:10:00+05:30,75.01000213623047,75.11000061035156,75.0,75.11000061035156,23134
2026-01-02 10:15:00+05:30,75.12000274658203,75.2699966430664,75.11000061035156,75.2699966430664,58121
2026-01-02 10:20:00+05:30,75.29000091552734,75.37999725341797,75.19999694824219,75.36000061035156,48769
2026-01-02 10:25:00+05:30,75.3499984741211,76.29000091552734,75.30999755859375,76.11000061035156,420860
2026-01-02 10:30:00+05:30,76.0999984741211,76.41999816894531,75.8499984741211,76.41000366210938,232214
2026-01-02 10:35:00+05:30,76.43000030517578,76.52999877929688,76.27999877929688,76.4000015258789,203622
2026-01-02 10:40:00+05:30,76.3499984741211,76.80999755859375,76.25,76.80999755859375,344034
2026-01-02 10:45:00+05:30,76.88999938964844,77.5999984741211,76.76000213623047,77.52999877929688,880991
2026-01-02 10:50:00+05:30,77.52999877929688,78.18000030517578,77.20999908447266,77.45999908447266,969950
2026-01-02 10:55:00+05:30,77.48999786376953,78.69000244140625,77.44999694824219,78.33999633789062,902797
2026-01-02 11:00:00+05:30,78.31999969482422,78.87000274658203,78.02999877929688,78.7300033569336,960909
2026-01-02 11:05:00+05:30,78.75,78.83999633789062,78.30999755859375,78.47000122070312,459402
2026-01-02 11:10:00+05:30,78.48999786376953,78.79000091552734,78.3499984741211,78.66000366210938,408580
2026-01-02 11:15:00+05:30,78.61000061035156,78.79000091552734,78.55000305175781,78.58999633789062,206845
2026-01-02 11:20:00+05:30,78.58999633789062,79.0,78.30999755859375,78.93000030517578,512367
2026-01-02 11:25:00+05:30,78.94999694824219,79.44000244140625,78.79000091552734,78.9000015258789,953287
2026-01-02 11:30:00+05:30,78.93000030517578,78.93000030517578,78.37999725341797,78.62000274658203,541061
2026-01-02 11:35:00+05:30,78.55000305175781,78.68000030517578,78.41000366210938,78.41999816894531,172357
2026-01-02 11:40:00+05:30,78.4800033569336,78.70999908447266,78.30999755859375,78.68000030517578,286257
2026-01-02 11:45:00+05:30,78.68000030517578,78.77999877929688,78.55000305175781,78.5999984741211,126554
2026-01-02 11:50:00+05:30,78.55999755859375,78.62000274658203,78.51000213623047,78.58999633789062,87630
2026-01-02 11:55:00+05:30,78.58999633789062,78.69999694824219,78.38999938964844,78.55000305175781,256724
2026-01-02 12:00:00+05:30,78.54000091552734,78.6500015258789,78.45999908447266,78.4800033569336,71761
2026-01-02 12:05:00+05:30,78.52999877929688,78.77999877929688,78.48999786376953,78.70999908447266,152473
2026-01-02 12:10:00+05:30,78.70999908447266,79.27999877929688,78.69999694824219,79.23999786376953,505008
2026-01-02 12:15:00+05:30,79.19000244140625,79.8499984741211,78.9000015258789,79.08000183105469,1244403
2026-01-02 12:20:00+05:30,79.02999877929688,79.13999938964844,78.8499984741211,78.9000015258789,275011
2026-01-02 12:25:00+05:30,78.91999816894531,78.98999786376953,78.72000122070312,78.7300033569336,127050
2026-01-02 12:30:00+05:30,78.7300033569336,78.94999694824219,78.68000030517578,78.80999755859375,218584
2026-01-02 12:35:00+05:30,78.80000305175781,78.91999816894531,78.58000183105469,78.75,175306
2026-01-02 12:40:00+05:30,78.69999694824219,78.94000244140625,78.69999694824219,78.87999725341797,162689
2026-01-02 12:45:00+05:30,78.9000015258789,79.11000061035156,78.87999725341797,79.01000213623047,122127
2026-01-02 12:50:00+05:30,79.01000213623047,79.04000091552734,78.80000305175781,78.8499984741211,141452
2026-01-02 12:55:00+05:30,78.8499984741211,78.9000015258789,78.72000122070312,78.75,111428
2026-01-02 13:00:00+05:30,78.75,78.87000274658203,78.70999908447266,78.76000213623047,61917
