Datetime,Open,High,Low,Close,Volume
2025-11-24 15:10:00+05:30,542.25,542.5,541.7000122070312,541.7999877929688,7777
2025-11-24 15:15:00+05:30,541.7999877929688,542.4500122070312,541.2999877929688,542.4000244140625,10657
2025-11-24 15:20:00+05:30,542.4000244140625,542.9000244140625,542.1500244140625,542.9000244140625,8535
2025-11-24 15:25:00+05:30,542.9000244140625,543.0,540.5,542.1500244140625,10312
2025-11-25 09:15:00+05:30,540.0499877929688,543.2000122070312,538.9500122070312,543.2000122070312,0
2025-11-25 09:20:00+05:30,542.25,542.5499877929688,539.0,540.4000244140625,6614
2025-11-25 09:25:00+05:30,540.4000244140625,540.4000244140625,539.2999877929688,539.6500244140625,2316
2025-11-25 09:30:00+05:30,539.5,539.5,538.2999877929688,539.0,1300
2025-11-25 09:35:00+05:30,539.0,539.0,538.0499877929688,538.5,1322
2025-11-25 09:40:00+05:30,538.6500244140625,538.6500244140625,538.25,538.3499755859375,541
2025-11-25 09:45:00+05:30,538.3499755859375,540.0,538.3499755859375,539.0499877929688,3541
2025-11-25 09:50:00+05:30,539.0,539.9500122070312,538.9500122070312,539.9500122070312,1624
2025-11-25 09:55:00+05:30,539.9500122070312,542.0499877929688,539.75,540.7999877929688,3432
2025-11-25 10:00:00+05:30,540.9500122070312,540.9500122070312,540.0499877929688,540.5999755859375,243
2025-11-25 10:05:00+05:30,540.6500244140625,540.6500244140625,539.25,539.7999877929688,195
2025-11-25 10:10:00+05:30,539.2999877929688,541.0,539.2999877929688,540.9500122070312,373
2025-11-25 10:15:00+05:30,541.0,542.4500122070312,541.0,541.9500122070312,1710
2025-11-25 10:20:00+05:30,541.7999877929688,542.4500122070312,541.5499877929688,542.4500122070312,1797
2025-11-25 10:25:00+05:30,542.2000122070312,542.5999755859375,542.0999755859375,542.5499877929688,909
2025-11-25 10:30:00+05:30,542.5499877929688,542.5499877929688,541.75,541.75,352
2025-11-25 10:35:00+05:30,542.0,542.0,541.0,541.5499877929688,705
2025-11-25 10:40:00+05:30,541.5499877929688,541.9500122070312,541.5,541.8499755859375,1471
2025-11-25 10:45:00+05:30,541.8499755859375,542.75,541.25,542.1500244140625,1161
2025-11-25 10:50:00+05:30,542.75,542.7999877929688,541.4000244140625,541.7000122070312,351
2025-11-25 10:55:00+05:30,541.7000122070312,541.7000122070312,540.1500244140625,540.5499877929688,2176
2025-11-25 11:00:00+05:30,540.4500122070312,540.5,539.3499755859375,539.3499755859375,647
2025-11-25 11:05:00+05:30,539.7000122070312,540.4500122070312,539.2999877929688,540.2000122070312,2261
2025-11-25 11:10:00+05:30,540.9000244140625,540.9000244140625,540.1500244140625,540.9000244140625,138
2025-11-25 11:15:00+05:30,541.1500244140625,542.5499877929688,539.9000244140625,542.0,3385
2025-11-25 11:20:00+05:30,542.0,542.0,541.1500244140625,541.7999877929688,654
2025-11-25 11:25:00+05:30,542.0,542.7999877929688,541.0,541.0,596
2025-11-25 11:30:00+05:30,540.4500122070312,540.5499877929688,540.0999755859375,540.1500244140625,331
2025-11-25 11:35:00+05:30,540.1500244140625,540.5499877929688,539.75,540.5499877929688,103
2025-11-25 11:40:00+05:30,540.1500244140625,540.6500244140625,540.1500244140625,540.6500244140625,55
2025-11-25 11:45:00+05:30,540.5999755859375,540.5999755859375,540.1500244140625,540.4000244140625,97
2025-11-25 11:50:00+05:30,540.2000122070312,540.3499755859375,539.9000244140625,540.25,185
2025-11-25 11:55:00+05:30,539.7999877929688,540.1500244140625,539.5,540.1500244140625,412
2025-11-25 12:00:00+05:30,540.3499755859375,540.9500122070312,540.3499755859375,540.7999877929688,304
2025-11-25 12:05:00+05:30,540.7999877929688,540.7999877929688,540.7999877929688,540.7999877929688,11
2025-11-25 12:10:00+05:30,540.7999877929688,541.9500122070312,540.7999877929688,541.4000244140625,681
2025-11-25 12:15:00+05:30,541.5499877929688,541.5499877929688,541.0999755859375,541.4000244140625,30
2025-11-25 12:20:00+05:30,540.8499755859375,541.0,540.1500244140625,540.25,285
2025-11-25 12:25:00+05:30,540.75,540.75,540.2999877929688,540.75,36
2025-11-25 12:30:00+05:30,540.0,540.0,539.7999877929688,539.7999877929688,1317
2025-11-25 12:35:00+05:30,540.0,540.0,539.0,540.0,2201
2025-11-25 12:40:00+05:30,539.9000244140625,539.9500122070312,539.4500122070312,539.5,56
2025-11-25 12:45:00+05:30,539.5,539.9500122070312,539.5,539.9500122070312,42
2025-11-25 12:50:00+05:30,539.6500244140625,539.9500122070312,539.6500244140625,539.9500122070312,334
2025-11-25 12:55:00+05:30,539.5999755859375,539.5999755859375,539.5,539.5,165
2025-11-25 13:00:00+05:30,539.5,539.7999877929688,539.5,539.7999877929688,87
2025-11-25 13:05:00+05:30,539.2000122070312,539.75,539.2000122070312,539.75,373
2025-11-25 13:10:00+05:30,539.7000122070312,539.7000122070312,539.4000244140625,539.7000122070312,23
2025-11-25 13:15:00+05:30,539.7000122070312,539.7000122070312,539.0,539.0,471
2025-11-25 13:20:00+05:30,539.0,543.7000122070312,539.0,543.0999755859375,11605
2025-11-25 13:25:00+05:30,542.25,542.7000122070312,541.7999877929688,542.5999755859375,543
2025-11-25 13:30:00+05:30,541.7999877929688,542.0999755859375,541.5999755859375,541.9000244140625,297
2025-11-25 13:35:00+05:30,541.9000244140625,542.4000244140625,540.9000244140625,541.25,596
2025-11-25 13:40:00+05:30,541.75,541.7999877929688,540.7999877929688,540.7999877929688,495
2025-11-25 13:45:00+05:30,541.0999755859375,541.0999755859375,540.0,540.4500122070312,821
2025-11-25 13:50:00+05:30,540.4000244140625,541.1500244140625,540.4000244140625,541.1500244140625,109
2025-11-25 13:55:00+05:30,540.75,540.75,540.5,540.7000122070312,247
2025-11-25 14:00:00+05:30,540.9000244140625,541.8499755859375,540.9000244140625,541.2999877929688,726
2025-11-25 14:05:00+05:30,541.25,541.25,541.25,541.25,105
2025-11-25 14:10:00+05:30,540.6500244140625,542.4500122070312,540.6500244140625,542.4500122070312,993
2025-11-25 14:15:00+05:30,542.75,542.75,542.5999755859375,542.7000122070312,289
2025-11-25 14:20:00+05:30,542.5499877929688,542.5499877929688,541.5999755859375,541.9500122070312,1317
2025-11-25 14:25:00+05:30,541.7000122070312,542.0499877929688,541.7000122070312,542.0499877929688,232
2025-11-25 14:30:00+05:30,542.0,542.0,541.4500122070312,541.5499877929688,16
2025-11-25 14:35:00+05:30,541.5499877929688,541.8499755859375,541.5499877929688,541.8499755859375,114
2025-11-25 14:40:00+05:30,541.8499755859375,541.8499755859375,541.5499877929688,541.5499877929688,228
2025-11-25 14:45:00+05:30,541.8499755859375,541.8499755859375,541.4500122070312,541.4500122070312,59
2025-11-25 14:50:00+05:30,541.4500122070312,541.7000122070312,540.8499755859375,540.9000244140625,1241
2025-11-25 14:55:00+05:30,541.25,541.2999877929688,540.9500122070312,541.2999877929688,446
2025-11-25 15:00:00+05:30,541.4500122070312,542.6500244140625,541.0999755859375,542.5499877929688,2583
2025-11-25 15:05:00+05:30,542.5499877929688,542.6500244140625,542.1500244140625,542.2000122070312,2665
2025-11-25 15:10:00+05:30,542.25,543.25,541.75,542.8499755859375,5160
2025-11-25 15:15:00+05:30,542.4500122070312,543.75,542.4500122070312,543.7000122070312,5463
2025-11-25 15:20:00+05:30,543.6500244140625,543.75,543.5499877929688,543.6500244140625,2933
2025-11-25 15:25:00+05:30,543.7000122070312,543.75,542.3499755859375,543.6500244140625,5267
2025-11-26 09:15:00+05:30,543.75,543.75,541.5499877929688,543.0,0
2025-11-26 09:20:00+05:30,542.2000122070312,542.2000122070312,540.9000244140625,541.0999755859375,4809
2025-11-26 09:25:00+05:30,541.1500244140625,542.0,541.0999755859375,541.5499877929688,618
2025-11-26 09:30:00+05:30,541.5499877929688,542.1500244140625,540.8499755859375,541.75,810
2025-11-26 09:35:00+05:30,541.75,541.75,539.5,540.5999755859375,3236
2025-11-26 09:40:00+05:30,540.5999755859375,541.0499877929688,539.5,540.0,1107
2025-11-26 09:45:00+05:30,540.0999755859375,541.6500244140625,539.9000244140625,541.5999755859375,2589
2025-11-26 09:50:00+05:30,541.5,541.6500244140625,540.3499755859375,540.9500122070312,849
2025-11-26 09:55:00+05:30,540.9500122070312,540.9500122070312,540.0,540.0,478
2025-11-26 10:00:00+05:30,540.6500244140625,540.8499755859375,540.1500244140625,540.4500122070312,118
2025-11-26 10:05:00+05:30,541.0,541.4000244140625,540.75,541.4000244140625,1059
2025-11-26 10:10:00+05:30,540.8499755859375,540.8499755859375,539.5,540.2999877929688,4718
2025-11-26 10:15:00+05:30,540.4500122070312,541.2000122070312,539.7999877929688,541.2000122070312,4925
2025-11-26 10:20:00+05:30,541.2000122070312,541.7999877929688,541.2000122070312,541.2000122070312,823
2025-11-26 10:25:00+05:30,540.7000122070312,540.9000244140625,540.25,540.25,1018
2025-11-26 10:30:00+05:30,540.0999755859375,540.9500122070312,540.0999755859375,540.4000244140625,391
2025-11-26 10:35:00+05:30,540.9500122070312,540.9500122070312,540.0,540.7000122070312,267
2025-11-26 10:40:00+05:30,540.75,541.4000244140625,540.75,541.25,169
2025-11-26 10:45:00+05:30,541.25,541.75,541.0499877929688,541.1500244140625,526
2025-11-26 10:50:00+05:30,541.1500244140625,541.1500244140625,539.5,539.5,1639
2025-11-26 10:55:00+05:30,539.9500122070312,540.0999755859375,539.5,539.5499877929688,1646
2025-11-26 11:00:00+05:30,539.5499877929688,540.4500122070312,539.5499877929688,540.4000244140625,2292
2025-11-26 11:05:00+05:30,541.0,541.0,540.9000244140625,540.9000244140625,208
2025-11-26 11:10:00+05:30,540.3499755859375,540.3499755859375,540.0499877929688,540.0999755859375,956
2025-11-26 11:15:00+05:30,540.0999755859375,540.2000122070312,540.0999755859375,540.2000122070312,76
2025-11-26 11:20:00+05:30,540.75,540.75,540.1500244140625,540.2999877929688,694
2025-11-26 11:25:00+05:30,540.2999877929688,540.2999877929688,539.0,539.0499877929688,2399
2025-11-26 11:30:00+05:30,539.0499877929688,539.5,539.0499877929688,539.2000122070312,44
2025-11-26 11:35:00+05:30,539.5499877929688,539.5499877929688,539.2000122070312,539.2000122070312,247
2025-11-26 11:40:00+05:30,539.5999755859375,539.5999755859375,539.2000122070312,539.3499755859375,553
2025-11-26 11:45:00+05:30,539.4000244140625,539.75,539.0,539.0,1770
2025-11-26 11:50:00+05:30,539.25,539.25,539.0,539.0,687
2025-11-26 11:55:00+05:30,539.5,541.75,539.5,541.0499877929688,2461
2025-11-26 12:00:00+05:30,541.0499877929688,541.5999755859375,541.0499877929688,541.25,106
2025-11-26 12:05:00+05:30,541.2000122070312,541.2000122070312,540.0999755859375,540.0999755859375,144
2025-11-26 12:10:00+05:30,540.0999755859375,541.25,539.8499755859375,541.25,869
2025-11-26 12:15:00+05:30,541.7999877929688,541.9000244140625,540.75,540.7999877929688,2022
2025-11-26 12:20:00+05:30,540.7999877929688,540.9000244140625,540.5,540.9000244140625,102
2025-11-26 12:25:00+05:30,540.9000244140625,541.8499755859375,540.9000244140625,541.8499755859375,668
2025-11-26 12:30:00+05:30,541.5999755859375,541.5999755859375,541.2999877929688,541.2999877929688,159
2025-11-26 12:35:00+05:30,541.4000244140625,541.4000244140625,540.5,541.0499877929688,1532
2025-11-26 12:40:00+05:30,541.0,541.0,541.0,541.0,358
2025-11-26 12:45:00+05:30,541.0,541.0,541.0,541.0,171
2025-11-26 12:50:00+05:30,541.2999877929688,541.2999877929688,540.5999755859375,541.2999877929688,347
2025-11-26 12:55:00+05:30,540.9500122070312,541.8499755859375,540.7999877929688,541.4500122070312,3610
2025-11-26 13:00:00+05:30,541.4500122070312,541.9000244140625,541.25,541.25,1612
2025-11-26 13:05:00+05:30,541.0,542.5,541.0,541.9000244140625,1659
2025-11-26 13:10:00+05:30,541.9000244140625,542.4500122070312,541.9000244140625,542.0,354
2025-11-26 13:15:00+05:30,542.0999755859375,542.7000122070312,542.0,542.7000122070312,1300
2025-11-26 13:20:00+05:30,542.7000122070312,542.7000122070312,542.0999755859375,542.5,244
2025-11-26 13:25:00+05:30,542.3499755859375,542.5999755859375,542.0999755859375,542.0999755859375,248
2025-11-26 13:30:00+05:30,542.0,542.3499755859375,542.0,542.0499877929688,122
2025-11-26 13:35:00+05:30,542.0499877929688,542.3499755859375,542.0,542.0499877929688,298
2025-11-26 13:40:00+05:30,542.0,542.2999877929688,542.0,542.0,112
2025-11-26 13:45:00+05:30,542.4000244140625,542.5499877929688,542.0,542.5499877929688,235
2025-11-26 13:50:00+05:30,542.0,542.0,542.0,542.0,21
2025-11-26 13:55:00+05:30,542.0499877929688,542.4000244140625,542.0499877929688,542.1500244140625,32
2025-11-26 14:00:00+05:30,542.1500244140625,542.7000122070312,542.1500244140625,542.7000122070312,533
2025-11-26 14:05:00+05:30,542.5,542.7000122070312,542.5,542.5,142
2025-11-26 14:10:00+05:30,542.5,542.7000122070312,542.0,542.0,691
2025-11-26 14:15:00+05:30,542.0,542.0,542.0,542.0,708
2025-11-26 14:20:00+05:30,542.0,542.3499755859375,542.0,542.3499755859375,448
2025-11-26 14:25:00+05:30,542.0,542.7000122070312,542.0,542.5,314
2025-11-26 14:30:00+05:30,542.5,542.7000122070312,542.5,542.5,270
2025-11-26 14:35:00+05:30,542.5,542.6500244140625,542.0,542.0,106
2025-11-26 14:40:00+05:30,542.0,542.4500122070312,542.0,542.4500122070312,219
2025-11-26 14:45:00+05:30,542.4500122070312,542.4500122070312,542.0,542.4000244140625,228
2025-11-26 14:50:00+05:30,542.0,542.4000244140625,542.0,542.0,342
2025-11-26 14:55:00+05:30,542.4500122070312,542.4500122070312,542.0,542.2999877929688,253
2025-11-26 15:00:00+05:30,542.9500122070312,548.75,542.7000122070312,547.75,28400
2025-11-26 15:05:00+05:30,548.6500244140625,549.9000244140625,547.5499877929688,549.0499877929688,11509
2025-11-26 15:10:00+05:30,550.0,550.5999755859375,549.0,549.5499877929688,12391
2025-11-26 15:15:00+05:30,550.0,550.0,548.0499877929688,548.2000122070312,12905
2025-11-26 15:20:00+05:30,548.2000122070312,548.9500122070312,546.9500122070312,547.9000244140625,10902
2025-11-26 15:25:00+05:30,547.9000244140625,548.9500122070312,545.0999755859375,548.0499877929688,10807
2025-11-27 09:15:00+05:30,549.6500244140625,552.9000244140625,549.6500244140625,552.9000244140625,0
2025-11-27 09:20:00+05:30,553.0,555.9500122070312,552.5999755859375,554.9500122070312,19819
2025-11-27 09:25:00+05:30,554.7000122070312,554.9500122070312,554.25,554.4000244140625,5706
2025-11-27 09:30:00+05:30,554.0,554.4500122070312,551.5,551.7999877929688,4370
2025-11-27 09:35:00+05:30,551.5999755859375,552.5499877929688,550.0,550.0,3419
2025-11-27 09:40:00+05:30,550.0,550.25,550.0,550.25,1853
2025-11-27 09:45:00+05:30,550.25,550.25,549.5999755859375,549.9000244140625,3570
2025-11-27 09:50:00+05:30,549.9500122070312,550.2000122070312,549.25,550.2000122070312,1093
2025-11-27 09:55:00+05:30,549.7000122070312,550.5,549.7000122070312,550.5,2881
2025-11-27 10:00:00+05:30,550.9500122070312,551.5499877929688,550.7000122070312,550.7999877929688,2559
2025-11-27 10:05:00+05:30,550.8499755859375,551.2999877929688,550.8499755859375,551.2999877929688,343
2025-11-27 10:10:00+05:30,551.0,551.25,550.5499877929688,550.5499877929688,980
2025-11-27 10:15:00+05:30,550.5499877929688,551.0,550.5499877929688,551.0,309
2025-11-27 10:20:00+05:30,550.5999755859375,551.7000122070312,550.5999755859375,551.7000122070312,437
2025-11-27 10:25:00+05:30,551.2999877929688,551.2999877929688,550.0499877929688,550.4000244140625,2885
2025-11-27 10:30:00+05:30,550.1500244140625,550.5,550.1500244140625,550.5,783
2025-11-27 10:35:00+05:30,550.5499877929688,550.9500122070312,550.5499877929688,550.7000122070312,60
2025-11-27 10:40:00+05:30,550.7000122070312,555.5,550.7000122070312,555.0,17311
2025-11-27 10:45:00+05:30,554.7999877929688,554.7999877929688,553.0499877929688,554.5999755859375,716
2025-11-27 10:50:00+05:30,554.1500244140625,554.7999877929688,554.1500244140625,554.7999877929688,1026
2025-11-27 10:55:00+05:30,554.7000122070312,555.0999755859375,554.0499877929688,555.0499877929688,3276
2025-11-27 11:00:00+05:30,555.2000122070312,555.2000122070312,554.6500244140625,554.6500244140625,331
2025-11-27 11:05:00+05:30,554.6500244140625,555.2999877929688,554.5999755859375,555.2999877929688,2657
2025-11-27 11:10:00+05:30,555.0,555.2999877929688,554.7999877929688,555.0,1031
2025-11-27 11:15:00+05:30,555.2999877929688,560.7999877929688,555.0,560.4500122070312,21175
2025-11-27 11:20:00+05:30,559.7999877929688,560.5999755859375,559.75,560.2999877929688,13454
2025-11-27 11:25:00+05:30,560.2000122070312,560.25,559.9500122070312,560.2000122070312,7433
2025-11-27 11:30:00+05:30,560.2999877929688,560.5,560.0,560.0,6693
2025-11-27 11:35:00+05:30,560.0499877929688,560.0499877929688,560.0,560.0,2513
2025-11-27 11:40:00+05:30,560.0499877929688,560.0499877929688,560.0,560.0499877929688,3950
2025-11-27 11:45:00+05:30,560.0,560.2000122070312,560.0,560.2000122070312,2630
2025-11-27 11:50:00+05:30,560.5,560.5,560.0,560.1500244140625,2168
2025-11-27 11:55:00+05:30,560.0,560.7999877929688,560.0,560.7999877929688,1475
2025-11-27 12:00:00+05:30,560.9000244140625,560.9000244140625,560.5999755859375,560.75,1514
2025-11-27 12:05:00+05:30,560.9000244140625,560.9000244140625,560.1500244140625,560.4000244140625,2003
2025-11-27 12:10:00+05:30,560.2999877929688,560.7999877929688,560.2999877929688,560.5,1366
2025-11-27 12:15:00+05:30,560.5,560.5,559.7000122070312,560.4000244140625,5891
2025-11-27 12:20:00+05:30,560.4000244140625,560.6500244140625,559.6500244140625,560.0999755859375,4745
2025-11-27 12:25:00+05:30,560.0999755859375,560.0999755859375,560.0,560.0999755859375,3779
2025-11-27 12:30:00+05:30,560.0999755859375,560.0999755859375,560.0,560.0999755859375,2154
2025-11-27 12:35:00+05:30,560.0,561.8499755859375,560.0,561.0,16826
2025-11-27 12:40:00+05:30,561.5499877929688,561.5499877929688,561.0,561.5,1897
2025-11-27 12:45:00+05:30,561.4500122070312,561.5999755859375,561.0,561.0999755859375,442
2025-11-27 12:50:00+05:30,561.1500244140625,561.5499877929688,561.1500244140625,561.4000244140625,4021
2025-11-27 12:55:00+05:30,561.0,561.5,561.0,561.5,1678
2025-11-27 13:00:00+05:30,561.0,561.3499755859375,561.0,561.0,5557
2025-11-27 13:05:00+05:30,561.2000122070312,561.2000122070312,561.0,561.0,538
2025-11-27 13:10:00+05:30,561.0,561.1500244140625,561.0,561.0499877929688,780
2025-11-27 13:15:00+05:30,561.0999755859375,561.0999755859375,560.5,561.0999755859375,3788
2025-11-27 13:20:00+05:30,561.0999755859375,561.5,561.0999755859375,561.0999755859375,1711
2025-11-27 13:25:00+05:30,561.0999755859375,561.75,561.0499877929688,561.2000122070312,1553
2025-11-27 13:30:00+05:30,561.2000122070312,561.4500122070312,560.6500244140625,561.3499755859375,1763
2025-11-27 13:35:00+05:30,561.2999877929688,561.3499755859375,561.2999877929688,561.2999877929688,189
2025-11-27 13:40:00+05:30,561.75,561.9000244140625,561.0,561.7000122070312,4690
2025-11-27 13:45:00+05:30,561.9500122070312,562.0,561.5,561.5,1343
2025-11-27 13:50:00+05:30,561.9500122070312,562.2000122070312,561.8499755859375,561.9500122070312,3897
2025-11-27 13:55:00+05:30,562.0,562.5,561.9500122070312,562.2999877929688,4730
2025-11-27 14:00:00+05:30,561.8499755859375,561.9000244140625,561.25,561.5,11970
2025-11-27 14:05:00+05:30,561.5999755859375,561.8499755859375,561.2000122070312,561.2000122070312,752
2025-11-27 14:10:00+05:30,561.9000244140625,561.9000244140625,561.0999755859375,561.5,722
2025-11-27 14:15:00+05:30,561.5,563.4000244140625,561.5,563.0999755859375,4830
2025-11-27 14:20:00+05:30,563.0,563.5999755859375,562.7000122070312,563.0,5610
2025-11-27 14:25:00+05:30,563.2000122070312,563.2000122070312,563.0,563.0999755859375,1048
2025-11-27 14:30:00+05:30,563.0999755859375,564.25,563.0,564.25,5496
2025-11-27 14:35:00+05:30,564.25,566.0,564.0,565.5999755859375,17007
2025-11-27 14:40:00+05:30,565.9000244140625,566.0,564.0,565.2000122070312,12101
2025-11-27 14:45:00+05:30,565.0,565.2999877929688,564.6500244140625,565.1500244140625,5388
2025-11-27 14:50:00+05:30,565.0,565.25,565.0,565.0999755859375,2160
2025-11-27 14:55:00+05:30,565.0,566.0,565.0,565.5499877929688,7133
2025-11-27 15:00:00+05:30,565.7999877929688,566.0,565.4500122070312,565.4500122070312,2509
2025-11-27 15:05:00+05:30,565.4500122070312,565.8499755859375,564.6500244140625,565.0999755859375,8980
2025-11-27 15:10:00+05:30,565.0999755859375,566.5999755859375,564.8499755859375,566.4500122070312,12486
2025-11-27 15:15:00+05:30,566.0,569.25,565.5999755859375,567.2000122070312,32164
2025-11-27 15:20:00+05:30,567.0999755859375,567.0999755859375,565.7999877929688,566.0,20359
2025-11-27 15:25:00+05:30,566.0499877929688,567.0499877929688,565.75,567.0,265303
2025-11-28 09:15:00+05:30,569.9500122070312,571.0,563.8499755859375,564.4500122070312,0
2025-11-28 09:20:00+05:30,564.5999755859375,564.5999755859375,561.2000122070312,561.2000122070312,6416
2025-11-28 09:25:00+05:30,561.5499877929688,561.9500122070312,560.5,561.5,4416
2025-11-28 09:30:00+05:30,561.5,561.9500122070312,561.0499877929688,561.0499877929688,1646
2025-11-28 09:35:00+05:30,561.9000244140625,561.9500122070312,559.2000122070312,559.2000122070312,4155
2025-11-28 09:40:00+05:30,559.2000122070312,563.0499877929688,559.0999755859375,560.7999877929688,7005
2025-11-28 09:45:00+05:30,560.5999755859375,561.7000122070312,560.5,561.6500244140625,2958
2025-11-28 09:50:00+05:30,561.7000122070312,561.7000122070312,560.1500244140625,560.6500244140625,895
2025-11-28 09:55:00+05:30,560.4000244140625,560.4500122070312,559.5999755859375,560.0,1288
2025-11-28 10:00:00+05:30,560.25,560.5,559.75,560.3499755859375,797
2025-11-28 10:05:00+05:30,560.4000244140625,560.7000122070312,559.8499755859375,560.5999755859375,602
2025-11-28 10:10:00+05:30,560.4000244140625,560.5999755859375,559.5999755859375,559.5999755859375,905
2025-11-28 10:15:00+05:30,559.7000122070312,559.7000122070312,558.2000122070312,558.8499755859375,5051
2025-11-28 10:20:00+05:30,558.5499877929688,559.0,558.0,558.4500122070312,1972
2025-11-28 10:25:00+05:30,558.4500122070312,558.8499755859375,557.7999877929688,558.8499755859375,1321
2025-11-28 10:30:00+05:30,559.0,559.3499755859375,558.5499877929688,558.5499877929688,489
2025-11-28 10:35:00+05:30,559.0,559.0,557.5499877929688,558.75,3044
2025-11-28 10:40:00+05:30,559.0499877929688,559.0499877929688,558.2000122070312,558.2999877929688,1768
2025-11-28 10:45:00+05:30,558.8499755859375,558.9500122070312,558.1500244140625,558.7000122070312,284
2025-11-28 10:50:00+05:30,558.4000244140625,558.7000122070312,558.0,558.1500244140625,649
2025-11-28 10:55:00+05:30,558.75,561.4000244140625,558.0499877929688,560.1500244140625,2986
2025-11-28 11:00:00+05:30,560.1500244140625,560.25,559.5999755859375,559.8499755859375,675
2025-11-28 11:05:00+05:30,560.2000122070312,560.2000122070312,557.4000244140625,558.2000122070312,3664
2025-11-28 11:10:00+05:30,558.25,563.3499755859375,558.25,562.8499755859375,6740
2025-11-28 11:15:00+05:30,562.1500244140625,564.25,562.1500244140625,563.3499755859375,3379
2025-11-28 11:20:00+05:30,563.3499755859375,564.5,561.75,563.3499755859375,2987
2025-11-28 11:25:00+05:30,563.2999877929688,563.3499755859375,562.9000244140625,563.0,192
2025-11-28 11:30:00+05:30,563.0,563.4500122070312,562.8499755859375,563.2999877929688,1108
2025-11-28 11:35:00+05:30,563.9000244140625,563.9000244140625,563.0499877929688,563.0499877929688,345
2025-11-28 11:40:00+05:30,563.2000122070312,563.5,563.2000122070312,563.5,369
2025-11-28 11:45:00+05:30,563.25,563.5,561.4000244140625,561.4000244140625,2582
2025-11-28 11:50:00+05:30,561.4000244140625,561.4000244140625,559.0,561.3499755859375,2801
2025-11-28 11:55:00+05:30,561.2000122070312,563.0,561.2000122070312,563.0,3571
2025-11-28 12:00:00+05:30,565.0,565.2000122070312,564.4500122070312,565.0499877929688,5446
2025-11-28 12:05:00+05:30,565.4500122070312,565.7000122070312,565.25,565.25,390
2025-11-28 12:10:00+05:30,565.2999877929688,565.3499755859375,565.0,565.3499755859375,655
2025-11-28 12:15:00+05:30,565.3499755859375,565.75,565.0,565.75,1432
2025-11-28 12:20:00+05:30,565.5499877929688,565.75,565.0499877929688,565.6500244140625,2617
2025-11-28 12:25:00+05:30,565.5999755859375,565.75,565.1500244140625,565.2999877929688,162
2025-11-28 12:30:00+05:30,565.4000244140625,565.4000244140625,564.5499877929688,565.0,1351
2025-11-28 12:35:00+05:30,564.7000122070312,565.2000122070312,564.7000122070312,565.0,556
2025-11-28 12:40:00+05:30,564.7000122070312,565.2000122070312,564.2999877929688,565.0,3070
2025-11-28 12:45:00+05:30,565.0,565.5,565.0,565.5,176
2025-11-28 12:50:00+05:30,565.0,565.25,564.9500122070312,565.0,193
2025-11-28 12:55:00+05:30,565.0,567.5,565.0,567.0,4547
2025-11-28 13:00:00+05:30,567.5499877929688,567.5499877929688,565.3499755859375,565.9000244140625,1109
2025-11-28 13:05:00+05:30,565.7999877929688,566.9500122070312,564.9000244140625,566.5999755859375,10768
2025-11-28 13:10:00+05:30,566.5,566.6500244140625,565.4500122070312,565.4500122070312,1471
2025-11-28 13:15:00+05:30,565.4000244140625,565.4000244140625,561.9000244140625,561.9000244140625,2669
2025-11-28 13:20:00+05:30,561.9000244140625,562.5,561.0,562.2000122070312,2039
2025-11-28 13:25:00+05:30,562.3499755859375,562.3499755859375,561.5999755859375,561.5999755859375,2141
2025-11-28 13:30:00+05:30,561.75,562.2000122070312,561.75,562.2000122070312,39
2025-11-28 13:35:00+05:30,562.0,562.0,560.0499877929688,561.0,3413
2025-11-28 13:40:00+05:30,561.0,561.0,558.2000122070312,558.75,3810
2025-11-28 13:45:00+05:30,558.75,559.4500122070312,558.5499877929688,559.4000244140625,1626
2025-11-28 13:50:00+05:30,558.6500244140625,558.6500244140625,558.5,558.5499877929688,0
2025-11-28 13:55:00+05:30,558.5,558.5999755859375,557.7000122070312,557.8499755859375,2608
2025-11-28 14:00:00+05:30,557.7999877929688,557.7999877929688,553.5,554.0,15183
2025-11-28 14:05:00+05:30,554.0,554.25,553.7999877929688,554.0,3058
2025-11-28 14:10:00+05:30,554.0,554.2000122070312,553.8499755859375,554.0,593
2025-11-28 14:15:00+05:30,554.0,554.25,553.7999877929688,553.7999877929688,20087
2025-11-28 14:20:00+05:30,553.7999877929688,554.1500244140625,553.1500244140625,553.6500244140625,75575
2025-11-28 14:25:00+05:30,553.6500244140625,555.2000122070312,551.9500122070312,555.2000122070312,20088
2025-11-28 14:30:00+05:30,554.4500122070312,554.9500122070312,554.0999755859375,554.9500122070312,2069
2025-11-28 14:35:00+05:30,555.0999755859375,556.7999877929688,555.0999755859375,556.2000122070312,6881
2025-11-28 14:40:00+05:30,556.2000122070312,556.6500244140625,556.0,556.4500122070312,676
2025-11-28 14:45:00+05:30,556.4000244140625,556.6500244140625,556.4000244140625,556.5499877929688,359
2025-11-28 14:50:00+05:30,556.5499877929688,556.75,555.5,556.7000122070312,1470
2025-11-28 14:55:00+05:30,556.7000122070312,556.75,556.2000122070312,556.7000122070312,501
2025-11-28 15:00:00+05:30,556.7999877929688,556.7999877929688,556.0,556.2000122070312,982
2025-11-28 15:05:00+05:30,556.0,556.4000244140625,556.0,556.25,991
2025-11-28 15:10:00+05:30,556.25,556.6500244140625,556.0,556.2999877929688,4255
