Datetime,Open,High,Low,Close,Volume
2025-12-18 11:15:00+05:30,555.7999877929688,556.4500122070312,555.5999755859375,556.0499877929688,14098
2025-12-18 11:20:00+05:30,556.0499877929688,556.9000244140625,555.7999877929688,556.5999755859375,6606
2025-12-18 11:25:00+05:30,556.6500244140625,556.75,556.0499877929688,556.0499877929688,7441
2025-12-18 11:30:00+05:30,556.0499877929688,556.75,556.0,556.3499755859375,8799
2025-12-18 11:35:00+05:30,556.3499755859375,556.9500122070312,556.1500244140625,556.5499877929688,12318
2025-12-18 11:40:00+05:30,556.5499877929688,557.5999755859375,556.5,556.7999877929688,7505
2025-12-18 11:45:00+05:30,556.7999877929688,559.5999755859375,556.75,559.0499877929688,20144
2025-12-18 11:50:00+05:30,559.25,561.2999877929688,559.0499877929688,560.75,23579
2025-12-18 11:55:00+05:30,560.5999755859375,561.1500244140625,560.25,560.4000244140625,13022
2025-12-18 12:00:00+05:30,560.4000244140625,560.5,559.4500122070312,559.5,15358
2025-12-18 12:05:00+05:30,559.4000244140625,559.7000122070312,558.25,558.4500122070312,13780
2025-12-18 12:10:00+05:30,558.75,559.8499755859375,558.3499755859375,559.1500244140625,7634
2025-12-18 12:15:00+05:30,559.2000122070312,559.6500244140625,558.8499755859375,559.2000122070312,4816
2025-12-18 12:20:00+05:30,559.1500244140625,559.5499877929688,558.2000122070312,558.25,8432
2025-12-18 12:25:00+05:30,558.25,559.5999755859375,558.0999755859375,558.7999877929688,8484
2025-12-18 12:30:00+05:30,558.8499755859375,559.25,558.75,559.0999755859375,6213
2025-12-18 12:35:00+05:30,559.0999755859375,559.3499755859375,558.75,559.3499755859375,4873
2025-12-18 12:40:00+05:30,559.2999877929688,559.4000244140625,558.8499755859375,559.0,6836
2025-12-18 12:45:00+05:30,559.0,559.8499755859375,559.0,559.3499755859375,9104
2025-12-18 12:50:00+05:30,559.0499877929688,559.0999755859375,558.6500244140625,558.9500122070312,7022
2025-12-18 12:55:00+05:30,558.7999877929688,559.5,558.5499877929688,559.1500244140625,13041
2025-12-18 13:00:00+05:30,558.7999877929688,559.6500244140625,558.75,559.5499877929688,7318
2025-12-18 13:05:00+05:30,559.3499755859375,559.75,559.2000122070312,559.5,7341
2025-12-18 13:10:00+05:30,559.7999877929688,559.8499755859375,559.0,559.5499877929688,10834
2025-12-18 13:15:00+05:30,559.5499877929688,559.7000122070312,558.7999877929688,558.9500122070312,7047
2025-12-18 13:20:00+05:30,558.9500122070312,559.25,558.5999755859375,558.5999755859375,5488
2025-12-18 13:25:00+05:30,558.5499877929688,559.0499877929688,558.0,558.2000122070312,9943
2025-12-18 13:30:00+05:30,558.0,558.1500244140625,557.25,558.0,12876
2025-12-18 13:35:00+05:30,557.9500122070312,558.1500244140625,557.5,558.0499877929688,13612
2025-12-18 13:40:00+05:30,557.5499877929688,558.0499877929688,557.4500122070312,557.5999755859375,22726
2025-12-18 13:45:00+05:30,557.75,557.8499755859375,557.0999755859375,557.2999877929688,5124
2025-12-18 13:50:00+05:30,557.25,557.5,556.5999755859375,556.9000244140625,7922
2025-12-18 13:55:00+05:30,556.9000244140625,557.0999755859375,556.5499877929688,556.75,10902
2025-12-18 14:00:00+05:30,556.7000122070312,558.0,556.5499877929688,557.0499877929688,12149
2025-12-18 14:05:00+05:30,557.0499877929688,557.5,556.1500244140625,556.3499755859375,6770
2025-12-18 14:10:00+05:30,556.2000122070312,556.7000122070312,556.0999755859375,556.5499877929688,21727
2025-12-18 14:15:00+05:30,556.2000122070312,556.5499877929688,555.3499755859375,555.5,8803
2025-12-18 14:20:00+05:30,555.5,556.0,554.8499755859375,555.0,13491
2025-12-18 14:25:00+05:30,554.9500122070312,556.0999755859375,554.5,555.4500122070312,17601
2025-12-18 14:30:00+05:30,555.5499877929688,557.3499755859375,555.5499877929688,556.5,8543
2025-12-18 14:35:00+05:30,556.4500122070312,556.9000244140625,555.1500244140625,555.2000122070312,10521
2025-12-18 14:40:00+05:30,555.4000244140625,556.25,554.8499755859375,555.7000122070312,18863
2025-12-18 14:45:00+05:30,556.0,556.25,555.4000244140625,555.9500122070312,8748
2025-12-18 14:50:00+05:30,555.9500122070312,556.75,555.5499877929688,556.2000122070312,8400
2025-12-18 14:55:00+05:30,555.9500122070312,556.75,555.6500244140625,556.1500244140625,9748
2025-12-18 15:00:00+05:30,556.7000122070312,558.5,556.7000122070312,558.3499755859375,30700
2025-12-18 15:05:00+05:30,558.4500122070312,558.75,558.0,558.0,29940
2025-12-18 15:10:00+05:30,558.0,558.9500122070312,558.0,558.5999755859375,38441
2025-12-18 15:15:00+05:30,558.7999877929688,559.0999755859375,558.3499755859375,558.5999755859375,44477
2025-12-18 15:20:00+05:30,558.5499877929688,559.4500122070312,558.3499755859375,558.5999755859375,81751
2025-12-18 15:25:00+05:30,558.6500244140625,559.4500122070312,558.5499877929688,559.4000244140625,125977
2025-12-19 09:15:00+05:30,557.7000122070312,560.0999755859375,557.7000122070312,559.7000122070312,0
2025-12-19 09:20:00+05:30,560.0,561.4000244140625,559.0,561.3499755859375,10267
2025-12-19 09:25:00+05:30,561.3499755859375,561.4000244140625,560.0999755859375,560.25,7244
2025-12-19 09:30:00+05:30,560.2000122070312,561.0,560.0,560.5499877929688,6056
2025-12-19 09:35:00+05:30,560.4000244140625,560.6500244140625,559.7000122070312,560.5,34323
2025-12-19 09:40:00+05:30,560.1500244140625,560.3499755859375,559.4000244140625,559.5999755859375,4880
2025-12-19 09:45:00+05:30,559.5999755859375,560.25,559.5,560.25,2376
2025-12-19 09:50:00+05:30,560.2999877929688,560.4500122070312,559.7000122070312,559.75,6738
2025-12-19 09:55:00+05:30,559.7000122070312,559.7000122070312,558.5999755859375,558.5999755859375,9199
2025-12-19 10:00:00+05:30,558.7000122070312,559.0,558.2000122070312,558.2000122070312,3513
2025-12-19 10:05:00+05:30,558.5499877929688,558.5999755859375,557.5499877929688,558.5,10386
2025-12-19 10:10:00+05:30,558.5,558.5,557.2000122070312,557.5499877929688,9326
2025-12-19 10:15:00+05:30,557.5499877929688,560.0499877929688,557.5499877929688,560.0,15940
2025-12-19 10:20:00+05:30,560.0999755859375,560.0999755859375,559.4500122070312,559.9500122070312,4579
2025-12-19 10:25:00+05:30,559.8499755859375,560.7000122070312,559.75,560.5499877929688,6975
2025-12-19 10:30:00+05:30,560.5499877929688,561.1500244140625,560.5,560.5,4319
2025-12-19 10:35:00+05:30,560.25,561.6500244140625,560.25,561.5999755859375,10901
2025-12-19 10:40:00+05:30,561.3499755859375,561.75,560.4500122070312,560.5,35337
2025-12-19 10:45:00+05:30,560.5,561.0,559.0499877929688,560.2000122070312,57211
2025-12-19 10:50:00+05:30,560.0999755859375,561.9500122070312,560.0999755859375,561.25,50900
2025-12-19 10:55:00+05:30,561.25,561.7999877929688,560.2000122070312,560.2999877929688,13131
2025-12-19 11:00:00+05:30,560.2999877929688,561.3499755859375,560.2999877929688,561.0499877929688,12502
2025-12-19 11:05:00+05:30,561.0499877929688,561.5999755859375,561.0499877929688,561.5499877929688,7356
2025-12-19 11:10:00+05:30,561.5499877929688,561.7000122070312,561.2999877929688,561.4500122070312,10363
2025-12-19 11:15:00+05:30,561.4500122070312,562.9000244140625,561.3499755859375,562.7999877929688,30924
2025-12-19 11:20:00+05:30,562.7999877929688,563.0499877929688,562.0999755859375,562.25,19917
2025-12-19 11:25:00+05:30,562.25,562.4500122070312,562.0,562.0,8351
2025-12-19 11:30:00+05:30,561.75,562.2000122070312,561.5499877929688,561.9500122070312,7209
2025-12-19 11:35:00+05:30,561.9500122070312,562.2000122070312,561.7000122070312,562.0499877929688,6009
2025-12-19 11:40:00+05:30,562.0499877929688,563.0999755859375,562.0,562.9500122070312,37782
2025-12-19 11:45:00+05:30,562.9500122070312,563.9000244140625,562.9500122070312,563.3499755859375,30415
2025-12-19 11:50:00+05:30,563.3499755859375,564.1500244140625,563.3499755859375,563.75,58482
2025-12-19 11:55:00+05:30,563.75,563.75,563.0499877929688,563.5999755859375,10341
2025-12-19 12:00:00+05:30,563.5999755859375,564.5499877929688,563.5999755859375,564.0499877929688,16168
2025-12-19 12:05:00+05:30,564.0499877929688,564.75,564.0,564.7000122070312,18098
2025-12-19 12:10:00+05:30,564.7000122070312,565.5999755859375,564.5,565.0999755859375,18381
2025-12-19 12:15:00+05:30,565.0999755859375,565.9000244140625,565.0999755859375,565.7000122070312,8374
2025-12-19 12:20:00+05:30,565.7000122070312,565.9000244140625,565.0999755859375,565.5499877929688,17394
2025-12-19 12:25:00+05:30,565.5499877929688,566.0,565.25,565.5999755859375,10776
2025-12-19 12:30:00+05:30,565.5999755859375,566.4000244140625,565.5999755859375,565.8499755859375,9952
2025-12-19 12:35:00+05:30,565.75,566.3499755859375,565.5999755859375,565.5999755859375,11178
2025-12-19 12:40:00+05:30,565.5999755859375,565.9500122070312,564.7000122070312,564.7000122070312,8005
2025-12-19 12:45:00+05:30,564.7000122070312,564.7999877929688,563.0,563.0,43187
2025-12-19 12:50:00+05:30,563.25,563.4500122070312,563.0,563.4500122070312,7188
2025-12-19 12:55:00+05:30,563.75,563.75,562.4500122070312,563.75,78991
2025-12-19 13:00:00+05:30,563.75,563.9000244140625,563.0,563.0999755859375,13383
2025-12-19 13:05:00+05:30,563.0499877929688,563.5999755859375,563.0499877929688,563.4500122070312,4625
2025-12-19 13:10:00+05:30,563.7000122070312,563.7000122070312,563.0999755859375,563.0999755859375,4709
2025-12-19 13:15:00+05:30,563.0499877929688,563.7999877929688,563.0499877929688,563.5999755859375,4635
2025-12-19 13:20:00+05:30,563.5999755859375,564.4000244140625,563.5499877929688,564.1500244140625,4692
2025-12-19 13:25:00+05:30,564.1500244140625,564.3499755859375,563.9000244140625,564.0499877929688,4789
2025-12-19 13:30:00+05:30,564.0,564.2999877929688,564.0,564.0499877929688,5098
2025-12-19 13:35:00+05:30,564.0499877929688,564.2999877929688,564.0,564.0,6368
2025-12-19 13:40:00+05:30,564.0,564.2999877929688,563.0499877929688,563.1500244140625,6967
2025-12-19 13:45:00+05:30,563.1500244140625,563.4500122070312,563.0,563.0499877929688,4895
2025-12-19 13:50:00+05:30,563.2000122070312,563.4000244140625,560.9000244140625,560.9000244140625,73615
2025-12-19 13:55:00+05:30,561.1500244140625,562.25,560.5499877929688,561.9500122070312,21688
2025-12-19 14:00:00+05:30,562.2000122070312,562.6500244140625,561.9500122070312,562.3499755859375,10460
2025-12-19 14:05:00+05:30,562.5499877929688,563.3499755859375,562.3499755859375,563.0999755859375,21449
2025-12-19 14:10:00+05:30,563.2999877929688,563.5,562.5,562.5499877929688,25966
2025-12-19 14:15:00+05:30,562.5499877929688,563.5,562.2999877929688,563.0999755859375,96906
2025-12-19 14:20:00+05:30,563.0999755859375,563.5499877929688,563.0999755859375,563.0999755859375,20835
2025-12-19 14:25:00+05:30,563.2999877929688,563.3499755859375,563.0,563.1500244140625,13983
2025-12-19 14:30:00+05:30,563.0999755859375,564.0,563.0999755859375,563.0999755859375,41019
2025-12-19 14:35:00+05:30,563.0999755859375,563.75,563.0999755859375,563.6500244140625,27098
2025-12-19 14:40:00+05:30,563.8499755859375,564.4500122070312,563.6500244140625,563.9000244140625,12763
2025-12-19 14:45:00+05:30,563.9000244140625,564.5,563.8499755859375,564.4000244140625,12759
2025-12-19 14:50:00+05:30,564.7000122070312,564.8499755859375,563.7000122070312,564.0,11777
2025-12-19 14:55:00+05:30,564.0,564.9500122070312,564.0,564.6500244140625,17148
2025-12-19 15:00:00+05:30,564.5,564.7000122070312,563.5499877929688,564.1500244140625,82514
2025-12-19 15:05:00+05:30,563.9500122070312,564.0,563.0,563.0,72357
2025-12-19 15:10:00+05:30,563.4500122070312,564.0,563.4500122070312,563.9500122070312,101564
2025-12-19 15:15:00+05:30,564.0,564.2999877929688,563.5999755859375,564.0499877929688,112568
2025-12-19 15:20:00+05:30,564.2000122070312,564.5,563.9500122070312,564.0,81534
2025-12-19 15:25:00+05:30,564.2000122070312,565.0,563.0,565.0,129265
2025-12-22 09:15:00+05:30,567.0,567.0,563.8499755859375,564.9000244140625,0
2025-12-22 09:20:00+05:30,564.7000122070312,565.1500244140625,564.2999877929688,564.5499877929688,4520
2025-12-22 09:25:00+05:30,564.2000122070312,564.2000122070312,563.4000244140625,563.9000244140625,4579
2025-12-22 09:30:00+05:30,563.9000244140625,564.1500244140625,562.5499877929688,562.5999755859375,11084
2025-12-22 09:35:00+05:30,562.5999755859375,563.75,562.25,563.0499877929688,9248
2025-12-22 09:40:00+05:30,562.75,565.5,562.0999755859375,565.0999755859375,15077
2025-12-22 09:45:00+05:30,565.4500122070312,566.1500244140625,565.0999755859375,565.9500122070312,23679
2025-12-22 09:50:00+05:30,565.9500122070312,566.1500244140625,564.75,564.75,13315
2025-12-22 09:55:00+05:30,564.75,566.0,564.7000122070312,565.9000244140625,6956
2025-12-22 10:00:00+05:30,565.9000244140625,566.25,565.8499755859375,566.1500244140625,3957
2025-12-22 10:05:00+05:30,566.1500244140625,566.75,566.0,566.5499877929688,12995
2025-12-22 10:10:00+05:30,566.5499877929688,568.0,566.5499877929688,567.5999755859375,21363
2025-12-22 10:15:00+05:30,567.5999755859375,569.2999877929688,567.5,568.7000122070312,41308
2025-12-22 10:20:00+05:30,568.7000122070312,568.7000122070312,568.0,568.0,15244
2025-12-22 10:25:00+05:30,568.0999755859375,568.7000122070312,566.5999755859375,566.9500122070312,16897
2025-12-22 10:30:00+05:30,567.0999755859375,567.5999755859375,566.5,567.5,5923
2025-12-22 10:35:00+05:30,567.5499877929688,567.6500244140625,567.0999755859375,567.0999755859375,4898
2025-12-22 10:40:00+05:30,567.2000122070312,567.25,567.0,567.0999755859375,6311
2025-12-22 10:45:00+05:30,567.0999755859375,567.75,567.0,567.75,4760
2025-12-22 10:50:00+05:30,567.8499755859375,567.8499755859375,567.0499877929688,567.3499755859375,6676
2025-12-22 10:55:00+05:30,567.3499755859375,567.4500122070312,566.5999755859375,566.75,4743
2025-12-22 11:00:00+05:30,566.75,566.75,566.3499755859375,566.5999755859375,5996
2025-12-22 11:05:00+05:30,566.6500244140625,568.0,566.3499755859375,566.3499755859375,312649
2025-12-22 11:10:00+05:30,566.4000244140625,566.5,564.7000122070312,564.9000244140625,10793
2025-12-22 11:15:00+05:30,564.9500122070312,566.2000122070312,564.8499755859375,565.6500244140625,22940
2025-12-22 11:20:00+05:30,566.0,566.0499877929688,565.3499755859375,565.3499755859375,80024
2025-12-22 11:25:00+05:30,565.5,567.0,565.2999877929688,566.7000122070312,31360
2025-12-22 11:30:00+05:30,566.5499877929688,567.7000122070312,566.5499877929688,567.0999755859375,33121
2025-12-22 11:35:00+05:30,567.2000122070312,567.25,567.0,567.0,8825
2025-12-22 11:40:00+05:30,567.1500244140625,567.4000244140625,567.0,567.0499877929688,5191
2025-12-22 11:45:00+05:30,567.0499877929688,567.2000122070312,566.2999877929688,566.9500122070312,58101
2025-12-22 11:50:00+05:30,566.5499877929688,567.5999755859375,566.5499877929688,567.0499877929688,4152
2025-12-22 11:55:00+05:30,567.3499755859375,567.4000244140625,566.8499755859375,567.0,2353
2025-12-22 12:00:00+05:30,567.1500244140625,567.7000122070312,567.0999755859375,567.4000244140625,4450
2025-12-22 12:05:00+05:30,567.5,567.5499877929688,567.0499877929688,567.0499877929688,5722
2025-12-22 12:10:00+05:30,567.1500244140625,567.2000122070312,566.0499877929688,566.2000122070312,2730
2025-12-22 12:15:00+05:30,566.2000122070312,567.7000122070312,566.0999755859375,567.5999755859375,7342
2025-12-22 12:20:00+05:30,567.25,567.9000244140625,567.25,567.9000244140625,7793
2025-12-22 12:25:00+05:30,567.8499755859375,568.5,567.0499877929688,568.2000122070312,42152
2025-12-22 12:30:00+05:30,568.2000122070312,568.2000122070312,567.0499877929688,567.5499877929688,7136
2025-12-22 12:35:00+05:30,567.5,568.5499877929688,567.5,568.25,18205
2025-12-22 12:40:00+05:30,568.1500244140625,568.3499755859375,567.7999877929688,568.3499755859375,7315
2025-12-22 12:45:00+05:30,568.3499755859375,568.3499755859375,567.6500244140625,567.9000244140625,2399
2025-12-22 12:50:00+05:30,567.8499755859375,568.2000122070312,567.6500244140625,568.1500244140625,2064
2025-12-22 12:55:00+05:30,567.7999877929688,568.2999877929688,567.7999877929688,568.25,14472
2025-12-22 13:00:00+05:30,568.2999877929688,568.5999755859375,568.0,568.5999755859375,14218
2025-12-22 13:05:00+05:30,568.5999755859375,568.5999755859375,567.9000244140625,568.2000122070312,1652
2025-12-22 13:10:00+05:30,567.9000244140625,568.3499755859375,567.9000244140625,568.2000122070312,3271
2025-12-22 13:15:00+05:30,568.2000122070312,568.75,568.1500244140625,568.1500244140625,2693
2025-12-22 13:20:00+05:30,568.4000244140625,569.0,568.1500244140625,569.0,10774
2025-12-22 13:25:00+05:30,569.0,569.3499755859375,568.5999755859375,569.2999877929688,8874
2025-12-22 13:30:00+05:30,569.3499755859375,570.2999877929688,569.3499755859375,570.1500244140625,45196
2025-12-22 13:35:00+05:30,570.2000122070312,570.2000122070312,569.2000122070312,569.3499755859375,68182
2025-12-22 13:40:00+05:30,569.3499755859375,569.7999877929688,569.3499755859375,569.7999877929688,3582
2025-12-22 13:45:00+05:30,569.75,570.0,568.9000244140625,569.5999755859375,24242
2025-12-22 13:50:00+05:30,569.6500244140625,569.7999877929688,568.2999877929688,568.5999755859375,52593
2025-12-22 13:55:00+05:30,568.9000244140625,570.1500244140625,568.9000244140625,569.25,24982
2025-12-22 14:00:00+05:30,569.4500122070312,569.5499877929688,569.0499877929688,569.2999877929688,13469
2025-12-22 14:05:00+05:30,569.2999877929688,569.5,568.75,569.0,4457
2025-12-22 14:10:00+05:30,569.0999755859375,569.3499755859375,568.5999755859375,569.0499877929688,7996
2025-12-22 14:15:00+05:30,569.0499877929688,569.75,568.7999877929688,569.2000122070312,12481
2025-12-22 14:20:00+05:30,569.25,569.25,568.9500122070312,569.0,10942
2025-12-22 14:25:00+05:30,569.1500244140625,569.1500244140625,569.0,569.0999755859375,36107
2025-12-22 14:30:00+05:30,569.2000122070312,569.2000122070312,568.0999755859375,568.5,27302
2025-12-22 14:35:00+05:30,568.5,568.8499755859375,568.0,568.0,8676
2025-12-22 14:40:00+05:30,568.2000122070312,568.8499755859375,568.0,568.5499877929688,19059
2025-12-22 14:45:00+05:30,568.5499877929688,568.6500244140625,567.9000244140625,568.1500244140625,55580
2025-12-22 14:50:00+05:30,568.1500244140625,568.4000244140625,567.6500244140625,568.0499877929688,22030
2025-12-22 14:55:00+05:30,568.0499877929688,568.4500122070312,568.0,568.4500122070312,22403
2025-12-22 15:00:00+05:30,568.7000122070312,569.25,568.2999877929688,568.2999877929688,33137
2025-12-22 15:05:00+05:30,568.4500122070312,568.75,568.1500244140625,568.3499755859375,20068
2025-12-22 15:10:00+05:30,568.3499755859375,568.3499755859375,567.5,568.0,24603
2025-12-22 15:15:00+05:30,568.0,568.4500122070312,568.0,568.2999877929688,26353
2025-12-22 15:20:00+05:30,568.4000244140625,568.5,568.2999877929688,568.4000244140625,44447
2025-12-22 15:25:00+05:30,568.3499755859375,569.0499877929688,568.0,568.5,53050
2025-12-23 09:15:00+05:30,568.5,569.4000244140625,566.25,567.0,0
2025-12-23 09:20:00+05:30,567.0,567.0,565.2000122070312,565.2000122070312,15720
2025-12-23 09:25:00+05:30,565.25,566.5999755859375,565.25,566.2999877929688,6396
2025-12-23 09:30:00+05:30,566.0999755859375,566.0999755859375,565.2999877929688,566.0499877929688,8993
2025-12-23 09:35:00+05:30,566.0499877929688,567.4000244140625,565.7999877929688,566.7999877929688,12852
2025-12-23 09:40:00+05:30,566.8499755859375,567.2000122070312,565.7999877929688,566.4000244140625,10606
2025-12-23 09:45:00+05:30,566.2000122070312,566.5999755859375,565.7000122070312,566.4000244140625,24479
2025-12-23 09:50:00+05:30,566.3499755859375,566.7999877929688,566.0499877929688,566.7999877929688,6637
2025-12-23 09:55:00+05:30,566.9500122070312,568.5,566.75,568.4000244140625,24244
2025-12-23 10:00:00+05:30,568.4000244140625,568.4500122070312,566.8499755859375,567.2999877929688,36682
2025-12-23 10:05:00+05:30,567.0499877929688,567.5,566.5,567.5,5633
2025-12-23 10:10:00+05:30,567.4500122070312,568.25,567.4500122070312,567.9000244140625,6775
2025-12-23 10:15:00+05:30,567.8499755859375,567.9000244140625,567.4000244140625,567.4500122070312,2899
2025-12-23 10:20:00+05:30,567.5,567.5,566.0,566.2999877929688,7733
2025-12-23 10:25:00+05:30,566.3499755859375,567.25,566.3499755859375,566.7999877929688,4408
2025-12-23 10:30:00+05:30,566.9500122070312,567.1500244140625,566.5,566.75,2730
2025-12-23 10:35:00+05:30,566.6500244140625,566.75,566.1500244140625,566.2999877929688,3343
2025-12-23 10:40:00+05:30,566.3499755859375,566.3499755859375,565.7999877929688,566.0,3810
2025-12-23 10:45:00+05:30,566.0,566.3499755859375,565.75,566.3499755859375,4338
2025-12-23 10:50:00+05:30,566.4500122070312,566.8499755859375,566.0,566.25,2652
2025-12-23 10:55:00+05:30,566.2999877929688,568.7999877929688,566.1500244140625,568.5999755859375,168784
2025-12-23 11:00:00+05:30,568.5999755859375,568.7999877929688,567.4000244140625,567.5999755859375,7282
2025-12-23 11:05:00+05:30,567.5,567.9000244140625,567.4000244140625,567.9000244140625,4174
2025-12-23 11:10:00+05:30,567.9000244140625,568.25,567.5999755859375,568.1500244140625,2727
2025-12-23 11:15:00+05:30,568.1500244140625,568.2999877929688,567.7000122070312,568.0499877929688,2958
2025-12-23 11:20:00+05:30,568.0,568.2999877929688,567.8499755859375,567.9000244140625,2812
2025-12-23 11:25:00+05:30,567.9000244140625,568.1500244140625,567.7999877929688,568.1500244140625,3061
2025-12-23 11:30:00+05:30,568.0999755859375,568.1500244140625,567.2999877929688,567.7999877929688,7801
2025-12-23 11:35:00+05:30,567.7000122070312,569.2999877929688,567.4500122070312,568.6500244140625,162566
2025-12-23 11:40:00+05:30,568.6500244140625,569.0499877929688,568.4000244140625,568.8499755859375,69872
2025-12-23 11:45:00+05:30,568.8499755859375,568.8499755859375,567.25,567.6500244140625,4917
2025-12-23 11:50:00+05:30,567.6500244140625,568.9000244140625,567.5999755859375,568.4500122070312,28978
2025-12-23 11:55:00+05:30,569.0,569.0,567.4000244140625,567.9000244140625,100678
2025-12-23 12:00:00+05:30,567.5499877929688,567.7999877929688,567.4000244140625,567.5499877929688,2311
2025-12-23 12:05:00+05:30,567.5,568.4000244140625,567.0,567.9500122070312,4634
2025-12-23 12:10:00+05:30,567.8499755859375,568.0,567.5,567.8499755859375,4335
2025-12-23 12:15:00+05:30,567.8499755859375,568.2999877929688,567.6500244140625,567.7000122070312,5820
2025-12-23 12:20:00+05:30,567.4500122070312,567.6500244140625,567.2000122070312,567.5499877929688,6725
2025-12-23 12:25:00+05:30,567.5499877929688,568.0,567.5,567.5499877929688,10029
2025-12-23 12:30:00+05:30,567.5499877929688,567.7999877929688,567.2999877929688,567.7999877929688,9560
2025-12-23 12:35:00+05:30,567.7999877929688,567.7999877929688,567.3499755859375,567.75,2518
2025-12-23 12:40:00+05:30,567.5,567.75,567.3499755859375,567.5999755859375,2646
2025-12-23 12:45:00+05:30,567.5999755859375,567.7000122070312,567.3499755859375,567.7000122070312,1416
2025-12-23 12:50:00+05:30,567.5999755859375,567.7000122070312,565.7999877929688,567.0499877929688,26756
2025-12-23 12:55:00+05:30,567.0,567.0999755859375,566.2000122070312,566.5,13820
2025-12-23 13:00:00+05:30,566.5,567.25,566.0,567.0499877929688,24175
2025-12-23 13:05:00+05:30,567.25,567.25,566.4000244140625,566.5499877929688,10700
2025-12-23 13:10:00+05:30,566.5499877929688,566.6500244140625,566.2000122070312,566.5499877929688,8614
2025-12-23 13:15:00+05:30,566.6500244140625,566.6500244140625,566.4500122070312,566.6500244140625,5011
2025-12-23 13:20:00+05:30,566.5999755859375,566.6500244140625,566.3499755859375,566.5999755859375,3129
2025-12-23 13:25:00+05:30,566.4500122070312,566.6500244140625,566.2999877929688,566.5999755859375,7152
2025-12-23 13:30:00+05:30,566.5,566.6500244140625,565.7999877929688,565.7999877929688,8652
2025-12-23 13:35:00+05:30,565.9500122070312,566.1500244140625,565.9000244140625,566.0499877929688,4665
2025-12-23 13:40:00+05:30,566.1500244140625,566.2000122070312,565.9000244140625,566.0499877929688,3921
2025-12-23 13:45:00+05:30,566.0499877929688,567.1500244140625,566.0,567.1500244140625,5875
2025-12-23 13:50:00+05:30,567.2000122070312,567.2000122070312,566.7000122070312,566.9500122070312,3049
2025-12-23 13:55:00+05:30,566.9000244140625,567.4000244140625,566.8499755859375,567.0499877929688,5226
2025-12-23 14:00:00+05:30,567.0499877929688,567.3499755859375,566.9000244140625,567.25,4273
2025-12-23 14:05:00+05:30,567.0999755859375,567.7999877929688,567.0,567.75,23209
2025-12-23 14:10:00+05:30,567.9000244140625,567.9000244140625,567.0499877929688,567.1500244140625,21835
2025-12-23 14:15:00+05:30,567.25,567.3499755859375,566.8499755859375,567.0999755859375,8742
2025-12-23 14:20:00+05:30,567.0999755859375,567.0999755859375,566.4500122070312,566.5999755859375,16683
2025-12-23 14:25:00+05:30,566.5,566.6500244140625,566.2999877929688,566.5999755859375,3698
2025-12-23 14:30:00+05:30,566.5999755859375,566.6500244140625,566.25,566.5499877929688,9969
2025-12-23 14:35:00+05:30,566.5499877929688,566.5499877929688,566.25,566.5499877929688,16357
2025-12-23 14:40:00+05:30,566.4500122070312,566.5499877929688,563.2999877929688,563.5,118926
2025-12-23 14:45:00+05:30,563.5,564.4500122070312,563.0999755859375,564.3499755859375,16816
2025-12-23 14:50:00+05:30,564.4000244140625,564.8499755859375,563.7000122070312,564.2000122070312,17595
2025-12-23 14:55:00+05:30,564.2000122070312,565.0,563.9000244140625,565.0,18043
2025-12-23 15:00:00+05:30,565.4000244140625,566.2000122070312,565.4000244140625,565.7000122070312,18248
2025-12-23 15:05:00+05:30,565.8499755859375,566.5999755859375,565.6500244140625,566.2999877929688,35973
2025-12-23 15:10:00+05:30,566.3499755859375,566.6500244140625,566.25,566.6500244140625,21596
2025-12-23 15:15:00+05:30,566.2000122070312,566.8499755859375,565.9500122070312,566.7999877929688,39312
2025-12-23 15:20:00+05:30,566.9500122070312,566.9500122070312,566.0999755859375,566.3499755859375,105467
2025-12-23 15:25:00+05:30,566.0999755859375,566.5,564.4500122070312,566.3499755859375,72181
2025-12-24 09:15:00+05:30,567.9000244140625,567.9000244140625,562.2999877929688,562.75,0
2025-12-24 09:20:00+05:30,562.7999877929688,563.2999877929688,562.5,563.2999877929688,42088
2025-12-24 09:25:00+05:30,563.0999755859375,563.7000122070312,562.0999755859375,563.5,10955
2025-12-24 09:30:00+05:30,563.5,563.6500244140625,562.5,562.5,9115
2025-12-24 09:35:00+05:30,562.5,563.75,562.3499755859375,563.0999755859375,21200
2025-12-24 09:40:00+05:30,563.2999877929688,565.0999755859375,563.25,564.4000244140625,31039
2025-12-24 09:45:00+05:30,564.0999755859375,565.9000244140625,563.2000122070312,565.6500244140625,68957
2025-12-24 09:50:00+05:30,566.25,566.3499755859375,565.5499877929688,566.25,12988
2025-12-24 09:55:00+05:30,566.0,566.2000122070312,564.25,564.25,14644
2025-12-24 10:00:00+05:30,563.7999877929688,563.7999877929688,562.7999877929688,562.8499755859375,19815
2025-12-24 10:05:00+05:30,562.6500244140625,563.7999877929688,562.5999755859375,563.75,9311
2025-12-24 10:10:00+05:30,563.5499877929688,563.8499755859375,563.2000122070312,563.4000244140625,3768
2025-12-24 10:15:00+05:30,563.1500244140625,563.5499877929688,562.7000122070312,563.1500244140625,7872
2025-12-24 10:20:00+05:30,563.0499877929688,564.4000244140625,563.0,564.2999877929688,6476
2025-12-24 10:25:00+05:30,564.4000244140625,564.4500122070312,563.25,563.6500244140625,12316
