Datetime,Open,High,Low,Close,Volume
2025-12-16 15:10:00+05:30,479.1000061035156,479.79998779296875,478.79998779296875,479.3500061035156,39458
2025-12-16 15:15:00+05:30,479.45001220703125,479.5,478.75,478.75,121173
2025-12-16 15:20:00+05:30,478.75,479.1000061035156,476.79998779296875,477.54998779296875,98929
2025-12-16 15:25:00+05:30,477.45001220703125,479.29998779296875,477.0,477.95001220703125,113728
2025-12-17 09:15:00+05:30,477.79998779296875,479.0,477.79998779296875,478.3999938964844,0
2025-12-17 09:20:00+05:30,478.29998779296875,479.45001220703125,477.70001220703125,479.3999938964844,14623
2025-12-17 09:25:00+05:30,479.5,479.5,478.3999938964844,478.3999938964844,16582
2025-12-17 09:30:00+05:30,478.29998779296875,478.95001220703125,477.6499938964844,478.95001220703125,9667
2025-12-17 09:35:00+05:30,478.95001220703125,479.79998779296875,478.8500061035156,479.70001220703125,16002
2025-12-17 09:40:00+05:30,479.75,480.29998779296875,479.0,479.25,24277
2025-12-17 09:45:00+05:30,479.0,479.25,478.0,478.6000061035156,23557
2025-12-17 09:50:00+05:30,478.3500061035156,479.45001220703125,478.25,479.1499938964844,15246
2025-12-17 09:55:00+05:30,479.0,479.5,477.8500061035156,478.6000061035156,17950
2025-12-17 10:00:00+05:30,478.54998779296875,479.1000061035156,478.25,478.25,10034
2025-12-17 10:05:00+05:30,478.1000061035156,481.3500061035156,477.54998779296875,481.1499938964844,57131
2025-12-17 10:10:00+05:30,481.20001220703125,481.8999938964844,479.70001220703125,480.45001220703125,44269
2025-12-17 10:15:00+05:30,480.29998779296875,481.1499938964844,480.1499938964844,480.8999938964844,22146
2025-12-17 10:20:00+05:30,480.8500061035156,480.8500061035156,480.1499938964844,480.3500061035156,6881
2025-12-17 10:25:00+05:30,480.29998779296875,480.29998779296875,478.3999938964844,478.70001220703125,25156
2025-12-17 10:30:00+05:30,478.70001220703125,479.6000061035156,478.70001220703125,479.1499938964844,10155
2025-12-17 10:35:00+05:30,478.95001220703125,479.25,478.04998779296875,478.29998779296875,18869
2025-12-17 10:40:00+05:30,478.25,478.29998779296875,477.75,478.0,8942
2025-12-17 10:45:00+05:30,477.8500061035156,478.5,477.6000061035156,478.3999938964844,8961
2025-12-17 10:50:00+05:30,478.1499938964844,478.1499938964844,477.1499938964844,477.5,21333
2025-12-17 10:55:00+05:30,477.5,477.5,477.0,477.04998779296875,9221
2025-12-17 11:00:00+05:30,477.45001220703125,478.04998779296875,477.45001220703125,477.95001220703125,7330
2025-12-17 11:05:00+05:30,477.8999938964844,479.45001220703125,477.8500061035156,479.45001220703125,11573
2025-12-17 11:10:00+05:30,479.5,479.8500061035156,479.25,479.6000061035156,10031
2025-12-17 11:15:00+05:30,479.6000061035156,479.6499938964844,478.8999938964844,479.20001220703125,9514
2025-12-17 11:20:00+05:30,479.1499938964844,479.3500061035156,478.79998779296875,479.0,3126
2025-12-17 11:25:00+05:30,479.0,481.0,478.5,480.8999938964844,28705
2025-12-17 11:30:00+05:30,480.8999938964844,481.45001220703125,480.5,480.70001220703125,23967
2025-12-17 11:35:00+05:30,480.5,480.75,480.0,480.54998779296875,5957
2025-12-17 11:40:00+05:30,480.5,481.1000061035156,480.45001220703125,481.1000061035156,9768
2025-12-17 11:45:00+05:30,481.1000061035156,482.0,481.1000061035156,481.6000061035156,27203
2025-12-17 11:50:00+05:30,481.45001220703125,481.6000061035156,481.1499938964844,481.29998779296875,3874
2025-12-17 11:55:00+05:30,481.29998779296875,481.29998779296875,479.75,481.0,85945
2025-12-17 12:00:00+05:30,480.5,481.3999938964844,480.5,481.04998779296875,95696
2025-12-17 12:05:00+05:30,481.1499938964844,481.25,480.6499938964844,480.79998779296875,64116
2025-12-17 12:10:00+05:30,480.79998779296875,481.5,480.79998779296875,481.45001220703125,10054
2025-12-17 12:15:00+05:30,481.45001220703125,481.8999938964844,481.25,481.8500061035156,8958
2025-12-17 12:20:00+05:30,481.75,481.95001220703125,481.0,481.25,8995
2025-12-17 12:25:00+05:30,481.04998779296875,482.5,481.0,481.75,58048
2025-12-17 12:30:00+05:30,481.3999938964844,481.75,480.79998779296875,481.0,116220
2025-12-17 12:35:00+05:30,481.0,481.1000061035156,478.95001220703125,479.0,60374
2025-12-17 12:40:00+05:30,479.0,479.29998779296875,478.29998779296875,478.45001220703125,21771
2025-12-17 12:45:00+05:30,478.45001220703125,478.45001220703125,477.0,477.54998779296875,27485
2025-12-17 12:50:00+05:30,477.29998779296875,477.70001220703125,477.0,477.1499938964844,14001
2025-12-17 12:55:00+05:30,477.1499938964844,479.29998779296875,477.1499938964844,479.1499938964844,47892
2025-12-17 13:00:00+05:30,479.1499938964844,479.5,478.79998779296875,479.20001220703125,22311
2025-12-17 13:05:00+05:30,479.1499938964844,479.70001220703125,479.04998779296875,479.20001220703125,29135
2025-12-17 13:10:00+05:30,479.29998779296875,479.45001220703125,477.6499938964844,478.29998779296875,62199
2025-12-17 13:15:00+05:30,478.25,478.3999938964844,476.79998779296875,477.3999938964844,36574
2025-12-17 13:20:00+05:30,477.3999938964844,477.79998779296875,477.20001220703125,477.54998779296875,1702
2025-12-17 13:25:00+05:30,477.75,478.04998779296875,477.04998779296875,477.20001220703125,16296
2025-12-17 13:30:00+05:30,477.04998779296875,477.29998779296875,475.75,476.0,17310
2025-12-17 13:35:00+05:30,476.0,476.1000061035156,475.5,475.6000061035156,9630
2025-12-17 13:40:00+05:30,475.70001220703125,475.8500061035156,475.5,475.6000061035156,1472
2025-12-17 13:45:00+05:30,475.6000061035156,475.79998779296875,475.25,475.75,7750
2025-12-17 13:50:00+05:30,475.75,475.8999938964844,475.3999938964844,475.8999938964844,3843
2025-12-17 13:55:00+05:30,475.6499938964844,475.6499938964844,474.70001220703125,475.1499938964844,14907
2025-12-17 14:00:00+05:30,475.5,475.75,474.79998779296875,475.04998779296875,6579
2025-12-17 14:05:00+05:30,475.3500061035156,475.75,474.8500061035156,475.04998779296875,4412
2025-12-17 14:10:00+05:30,474.8500061035156,474.95001220703125,474.20001220703125,474.8999938964844,14298
2025-12-17 14:15:00+05:30,474.70001220703125,475.6000061035156,474.6000061035156,475.6000061035156,5729
2025-12-17 14:20:00+05:30,475.25,475.3999938964844,474.25,474.54998779296875,7622
2025-12-17 14:25:00+05:30,474.25,474.6499938964844,474.25,474.29998779296875,2197
2025-12-17 14:30:00+05:30,474.1499938964844,474.79998779296875,474.1499938964844,474.3500061035156,7025
2025-12-17 14:35:00+05:30,474.5,474.70001220703125,473.20001220703125,473.3500061035156,17237
2025-12-17 14:40:00+05:30,473.3500061035156,474.0,473.3500061035156,473.8500061035156,8468
2025-12-17 14:45:00+05:30,473.8999938964844,475.0,473.3500061035156,474.45001220703125,24284
2025-12-17 14:50:00+05:30,474.8500061035156,474.8500061035156,473.8500061035156,474.8500061035156,18122
2025-12-17 14:55:00+05:30,474.79998779296875,476.54998779296875,474.25,476.25,20422
2025-12-17 15:00:00+05:30,476.70001220703125,477.3999938964844,475.70001220703125,476.0,61650
2025-12-17 15:05:00+05:30,476.0,476.20001220703125,475.54998779296875,475.54998779296875,42637
2025-12-17 15:10:00+05:30,475.45001220703125,476.1000061035156,475.3999938964844,475.54998779296875,42691
2025-12-17 15:15:00+05:30,475.54998779296875,475.70001220703125,474.3999938964844,474.8500061035156,86365
2025-12-17 15:20:00+05:30,474.8500061035156,474.8500061035156,474.0,474.3500061035156,37936
2025-12-17 15:25:00+05:30,474.6499938964844,474.6499938964844,473.25,473.29998779296875,28840
2025-12-18 09:15:00+05:30,472.5,472.8999938964844,472.20001220703125,472.8999938964844,52032
2025-12-18 09:20:00+05:30,473.1499938964844,473.1499938964844,471.8500061035156,472.20001220703125,10265
2025-12-18 09:25:00+05:30,472.45001220703125,472.75,471.75,471.8999938964844,14935
2025-12-18 09:30:00+05:30,471.8999938964844,471.8999938964844,470.29998779296875,471.04998779296875,13162
2025-12-18 09:35:00+05:30,470.3999938964844,470.8999938964844,469.79998779296875,470.29998779296875,46005
2025-12-18 09:40:00+05:30,470.3500061035156,470.3500061035156,468.54998779296875,468.54998779296875,13343
2025-12-18 09:45:00+05:30,468.6499938964844,469.1499938964844,468.1000061035156,468.79998779296875,19869
2025-12-18 09:50:00+05:30,468.75,469.25,468.20001220703125,468.70001220703125,7492
2025-12-18 09:55:00+05:30,468.70001220703125,468.8500061035156,468.04998779296875,468.45001220703125,9836
2025-12-18 10:00:00+05:30,468.25,468.45001220703125,468.0,468.1000061035156,7018
2025-12-18 10:05:00+05:30,468.3500061035156,469.3999938964844,467.8500061035156,469.3999938964844,19470
2025-12-18 10:10:00+05:30,469.3999938964844,469.3999938964844,468.25,469.1000061035156,26064
2025-12-18 10:15:00+05:30,469.1499938964844,470.0,468.8500061035156,469.6000061035156,14276
2025-12-18 10:20:00+05:30,469.45001220703125,471.3999938964844,469.29998779296875,470.8999938964844,13867
2025-12-18 10:25:00+05:30,470.6000061035156,471.3999938964844,470.6000061035156,470.95001220703125,6785
2025-12-18 10:30:00+05:30,470.95001220703125,472.20001220703125,470.95001220703125,472.20001220703125,13189
2025-12-18 10:35:00+05:30,472.20001220703125,473.0,471.29998779296875,471.70001220703125,11021
2025-12-18 10:40:00+05:30,471.3999938964844,471.8999938964844,471.0,471.6499938964844,18467
2025-12-18 10:45:00+05:30,471.3500061035156,472.45001220703125,471.3500061035156,471.79998779296875,5230
2025-12-18 10:50:00+05:30,471.8999938964844,471.8999938964844,470.79998779296875,471.0,4117
2025-12-18 10:55:00+05:30,471.04998779296875,471.45001220703125,470.54998779296875,471.45001220703125,7418
2025-12-18 11:00:00+05:30,471.3999938964844,471.8999938964844,470.95001220703125,471.29998779296875,5600
2025-12-18 11:05:00+05:30,471.3500061035156,471.6499938964844,471.0,471.04998779296875,4723
2025-12-18 11:10:00+05:30,471.04998779296875,471.29998779296875,469.70001220703125,470.3999938964844,7774
2025-12-18 11:15:00+05:30,470.29998779296875,472.20001220703125,469.1000061035156,471.6000061035156,140716
2025-12-18 11:20:00+05:30,471.54998779296875,472.29998779296875,471.20001220703125,472.25,61982
2025-12-18 11:25:00+05:30,472.0,472.5,472.0,472.3999938964844,6775
2025-12-18 11:30:00+05:30,472.45001220703125,473.0,472.0,472.3500061035156,19802
2025-12-18 11:35:00+05:30,472.3500061035156,472.6000061035156,471.8999938964844,472.5,4641
2025-12-18 11:40:00+05:30,472.5,472.70001220703125,472.3999938964844,472.70001220703125,2070
2025-12-18 11:45:00+05:30,472.70001220703125,473.45001220703125,472.5,473.04998779296875,8352
2025-12-18 11:50:00+05:30,473.29998779296875,473.75,472.79998779296875,473.6000061035156,6607
2025-12-18 11:55:00+05:30,473.75,474.0,473.5,473.8999938964844,6320
2025-12-18 12:00:00+05:30,473.8999938964844,474.0,473.54998779296875,473.70001220703125,2250
2025-12-18 12:05:00+05:30,473.70001220703125,473.8500061035156,472.8999938964844,472.8999938964844,4759
2025-12-18 12:10:00+05:30,472.8999938964844,473.75,472.1000061035156,472.45001220703125,16542
2025-12-18 12:15:00+05:30,472.54998779296875,472.75,470.6000061035156,470.79998779296875,20111
2025-12-18 12:20:00+05:30,470.75,471.8500061035156,470.29998779296875,471.6000061035156,18123
2025-12-18 12:25:00+05:30,471.6499938964844,472.5,471.5,472.5,106312
2025-12-18 12:30:00+05:30,472.5,472.8999938964844,472.04998779296875,472.6000061035156,9270
2025-12-18 12:35:00+05:30,472.3999938964844,472.6000061035156,472.0,472.45001220703125,9753
2025-12-18 12:40:00+05:30,472.3500061035156,473.6499938964844,472.20001220703125,473.5,18193
2025-12-18 12:45:00+05:30,473.3999938964844,473.95001220703125,473.25,473.3500061035156,15293
2025-12-18 12:50:00+05:30,473.54998779296875,473.6000061035156,472.25,472.5,6220
2025-12-18 12:55:00+05:30,472.5,472.95001220703125,472.1000061035156,472.45001220703125,5995
2025-12-18 13:00:00+05:30,472.45001220703125,472.95001220703125,472.25,472.95001220703125,5126
2025-12-18 13:05:00+05:30,472.95001220703125,472.95001220703125,472.54998779296875,472.75,4428
2025-12-18 13:10:00+05:30,472.5,472.8999938964844,472.0,472.3500061035156,11055
2025-12-18 13:15:00+05:30,472.04998779296875,472.5,472.0,472.20001220703125,7991
2025-12-18 13:20:00+05:30,472.0,472.0,471.5,471.79998779296875,27155
2025-12-18 13:25:00+05:30,471.54998779296875,472.0,471.5,471.54998779296875,4469
2025-12-18 13:30:00+05:30,471.6000061035156,471.6000061035156,469.75,470.04998779296875,18952
2025-12-18 13:35:00+05:30,470.1000061035156,470.45001220703125,469.6499938964844,470.45001220703125,6463
2025-12-18 13:40:00+05:30,470.3999938964844,470.45001220703125,469.8500061035156,470.20001220703125,11749
2025-12-18 13:45:00+05:30,470.20001220703125,470.29998779296875,469.6499938964844,469.75,5398
2025-12-18 13:50:00+05:30,469.79998779296875,470.0,469.45001220703125,470.0,6240
2025-12-18 13:55:00+05:30,469.75,469.95001220703125,469.0,469.3999938964844,7346
2025-12-18 14:00:00+05:30,469.70001220703125,469.79998779296875,468.8999938964844,469.1499938964844,4292
2025-12-18 14:05:00+05:30,469.1499938964844,469.20001220703125,468.8500061035156,469.20001220703125,7177
2025-12-18 14:10:00+05:30,469.1000061035156,469.20001220703125,468.20001220703125,468.5,22027
2025-12-18 14:15:00+05:30,468.6000061035156,468.8500061035156,468.04998779296875,468.45001220703125,10489
2025-12-18 14:20:00+05:30,468.45001220703125,468.79998779296875,468.1000061035156,468.3500061035156,4022
2025-12-18 14:25:00+05:30,468.3500061035156,468.3500061035156,467.6499938964844,468.25,16649
2025-12-18 14:30:00+05:30,468.25,471.25,468.0,471.25,91166
2025-12-18 14:35:00+05:30,471.20001220703125,471.25,470.1000061035156,470.5,84687
2025-12-18 14:40:00+05:30,470.5,471.95001220703125,470.1000061035156,470.8500061035156,174502
2025-12-18 14:45:00+05:30,470.75,471.45001220703125,470.0,470.75,16097
2025-12-18 14:50:00+05:30,470.79998779296875,471.95001220703125,469.6499938964844,470.1000061035156,90880
2025-12-18 14:55:00+05:30,470.0,471.25,469.6000061035156,470.75,11408
2025-12-18 15:00:00+05:30,471.3500061035156,472.25,471.25,471.45001220703125,63206
2025-12-18 15:05:00+05:30,471.45001220703125,472.20001220703125,471.3999938964844,472.20001220703125,24437
2025-12-18 15:10:00+05:30,472.54998779296875,472.95001220703125,472.1499938964844,472.1499938964844,33368
2025-12-18 15:15:00+05:30,472.20001220703125,472.8500061035156,472.1000061035156,472.29998779296875,67429
2025-12-18 15:20:00+05:30,472.45001220703125,472.6000061035156,471.8999938964844,471.95001220703125,78135
2025-12-18 15:25:00+05:30,471.95001220703125,472.20001220703125,470.0,472.0,34194
2025-12-19 09:15:00+05:30,473.45001220703125,473.45001220703125,471.1000061035156,472.1499938964844,0
2025-12-19 09:20:00+05:30,472.1499938964844,473.5,472.04998779296875,473.1000061035156,18763
2025-12-19 09:25:00+05:30,472.79998779296875,473.29998779296875,472.54998779296875,472.70001220703125,7350
2025-12-19 09:30:00+05:30,472.8999938964844,474.3999938964844,472.8999938964844,473.6000061035156,19919
2025-12-19 09:35:00+05:30,473.54998779296875,473.54998779296875,472.20001220703125,472.6000061035156,12333
2025-12-19 09:40:00+05:30,472.6000061035156,472.75,472.25,472.54998779296875,20302
2025-12-19 09:45:00+05:30,472.54998779296875,473.6000061035156,472.5,473.3999938964844,7879
2025-12-19 09:50:00+05:30,473.29998779296875,473.54998779296875,472.8999938964844,472.95001220703125,7808
2025-12-19 09:55:00+05:30,472.8999938964844,472.8999938964844,472.1499938964844,472.8500061035156,4235
2025-12-19 10:00:00+05:30,472.54998779296875,472.79998779296875,471.8999938964844,472.0,10386
2025-12-19 10:05:00+05:30,472.0,472.0,470.04998779296875,470.20001220703125,17360
2025-12-19 10:10:00+05:30,470.5,470.5,469.70001220703125,470.1499938964844,10914
2025-12-19 10:15:00+05:30,470.20001220703125,470.5,469.95001220703125,470.04998779296875,8394
2025-12-19 10:20:00+05:30,470.25,470.70001220703125,469.79998779296875,470.5,8111
2025-12-19 10:25:00+05:30,470.29998779296875,470.6000061035156,470.0,470.20001220703125,7037
2025-12-19 10:30:00+05:30,470.45001220703125,470.95001220703125,470.25,470.3999938964844,7527
2025-12-19 10:35:00+05:30,470.25,470.54998779296875,469.8500061035156,470.04998779296875,8832
2025-12-19 10:40:00+05:30,470.3500061035156,470.95001220703125,470.1000061035156,470.75,6951
2025-12-19 10:45:00+05:30,470.75,471.04998779296875,470.04998779296875,470.3999938964844,12584
2025-12-19 10:50:00+05:30,470.3999938964844,470.95001220703125,470.1499938964844,470.6000061035156,3719
2025-12-19 10:55:00+05:30,470.6499938964844,470.6499938964844,469.5,469.54998779296875,14308
2025-12-19 11:00:00+05:30,469.70001220703125,469.8500061035156,468.6499938964844,468.75,8874
2025-12-19 11:05:00+05:30,468.8999938964844,469.1000061035156,468.3999938964844,468.8500061035156,12319
2025-12-19 11:10:00+05:30,468.8999938964844,469.3500061035156,468.75,469.25,4414
2025-12-19 11:15:00+05:30,469.25,469.8999938964844,469.25,469.6000061035156,9493
2025-12-19 11:20:00+05:30,469.3500061035156,469.79998779296875,469.25,469.54998779296875,5029
2025-12-19 11:25:00+05:30,469.25,469.45001220703125,468.75,468.75,5470
2025-12-19 11:30:00+05:30,468.95001220703125,469.0,468.70001220703125,468.79998779296875,2584
2025-12-19 11:35:00+05:30,468.95001220703125,469.45001220703125,468.79998779296875,469.1000061035156,906
2025-12-19 11:40:00+05:30,469.25,469.3500061035156,468.54998779296875,468.54998779296875,6375
2025-12-19 11:45:00+05:30,468.5,469.1499938964844,468.3999938964844,468.75,5173
2025-12-19 11:50:00+05:30,468.70001220703125,469.25,468.6499938964844,469.0,856
2025-12-19 11:55:00+05:30,469.20001220703125,469.6000061035156,468.95001220703125,469.29998779296875,3856
2025-12-19 12:00:00+05:30,469.3500061035156,469.95001220703125,469.29998779296875,469.5,3807
2025-12-19 12:05:00+05:30,469.5,473.1499938964844,469.5,473.1499938964844,76965
2025-12-19 12:10:00+05:30,473.0,473.20001220703125,473.0,473.0,25476
2025-12-19 12:15:00+05:30,473.0,473.3500061035156,472.95001220703125,473.1000061035156,15066
2025-12-19 12:20:00+05:30,473.1499938964844,474.29998779296875,473.04998779296875,473.3999938964844,17887
2025-12-19 12:25:00+05:30,473.29998779296875,473.75,473.1499938964844,473.75,6451
2025-12-19 12:30:00+05:30,473.6499938964844,474.8500061035156,473.6000061035156,474.5,18651
2025-12-19 12:35:00+05:30,474.5,474.70001220703125,474.04998779296875,474.45001220703125,6215
2025-12-19 12:40:00+05:30,474.5,475.0,474.1000061035156,474.1499938964844,15290
2025-12-19 12:45:00+05:30,474.1499938964844,474.29998779296875,474.0,474.04998779296875,9569
2025-12-19 12:50:00+05:30,474.04998779296875,474.1000061035156,473.3500061035156,473.70001220703125,43873
2025-12-19 12:55:00+05:30,473.54998779296875,473.8999938964844,473.3500061035156,473.8999938964844,4284
2025-12-19 13:00:00+05:30,473.6000061035156,473.95001220703125,473.6000061035156,473.75,2658
2025-12-19 13:05:00+05:30,473.6000061035156,474.0,472.6000061035156,472.6000061035156,14097
2025-12-19 13:10:00+05:30,472.20001220703125,472.6000061035156,472.0,472.1499938964844,6859
2025-12-19 13:15:00+05:30,472.1499938964844,474.1499938964844,472.1499938964844,474.0,149012
2025-12-19 13:20:00+05:30,474.04998779296875,474.20001220703125,473.79998779296875,474.0,33858
2025-12-19 13:25:00+05:30,474.0,474.79998779296875,474.0,474.5,7831
2025-12-19 13:30:00+05:30,474.5,475.1499938964844,474.3999938964844,475.1499938964844,9337
2025-12-19 13:35:00+05:30,475.1499938964844,475.1499938964844,474.1000061035156,474.25,10473
2025-12-19 13:40:00+05:30,474.20001220703125,474.8999938964844,474.20001220703125,474.8999938964844,4209
2025-12-19 13:45:00+05:30,474.79998779296875,474.79998779296875,474.20001220703125,474.20001220703125,2372
2025-12-19 13:50:00+05:30,474.1499938964844,474.5,474.1000061035156,474.45001220703125,2273
2025-12-19 13:55:00+05:30,474.20001220703125,474.5,474.1499938964844,474.3500061035156,1055
2025-12-19 14:00:00+05:30,474.5,475.45001220703125,474.3999938964844,475.3500061035156,19048
2025-12-19 14:05:00+05:30,475.8999938964844,476.0,475.29998779296875,475.29998779296875,74543
2025-12-19 14:10:00+05:30,475.3500061035156,475.8999938964844,475.20001220703125,475.75,3359
2025-12-19 14:15:00+05:30,475.70001220703125,477.04998779296875,475.70001220703125,477.0,18546
2025-12-19 14:20:00+05:30,477.0,477.29998779296875,476.5,477.29998779296875,11058
2025-12-19 14:25:00+05:30,477.20001220703125,477.29998779296875,476.1000061035156,476.3999938964844,19708
2025-12-19 14:30:00+05:30,476.6499938964844,476.79998779296875,476.20001220703125,476.6000061035156,8599
2025-12-19 14:35:00+05:30,476.20001220703125,477.5,475.79998779296875,477.5,31613
2025-12-19 14:40:00+05:30,477.5,477.75,476.8500061035156,477.25,39861
2025-12-19 14:45:00+05:30,477.25,478.79998779296875,477.25,478.5,17331
2025-12-19 14:50:00+05:30,478.5,478.5,477.04998779296875,477.04998779296875,20746
2025-12-19 14:55:00+05:30,477.45001220703125,477.45001220703125,476.04998779296875,476.70001220703125,23845
2025-12-19 15:00:00+05:30,476.95001220703125,478.6000061035156,476.8500061035156,478.1000061035156,75649
2025-12-19 15:05:00+05:30,477.8999938964844,479.1499938964844,477.8999938964844,478.95001220703125,119226
2025-12-19 15:10:00+05:30,478.95001220703125,479.25,478.29998779296875,478.5,67934
2025-12-19 15:15:00+05:30,478.70001220703125,478.75,477.3500061035156,477.6499938964844,76359
2025-12-19 15:20:00+05:30,477.79998779296875,478.29998779296875,477.6499938964844,477.8999938964844,46742
2025-12-19 15:25:00+05:30,478.0,478.25,476.04998779296875,478.25,51891
2025-12-22 09:15:00+05:30,478.8999938964844,479.6499938964844,476.6000061035156,479.54998779296875,0
2025-12-22 09:20:00+05:30,479.54998779296875,480.0,479.1000061035156,479.70001220703125,29477
2025-12-22 09:25:00+05:30,479.70001220703125,480.0,478.79998779296875,478.79998779296875,12955
2025-12-22 09:30:00+05:30,478.79998779296875,479.04998779296875,478.04998779296875,478.1499938964844,13804
2025-12-22 09:35:00+05:30,478.54998779296875,478.6499938964844,477.54998779296875,477.8999938964844,14313
2025-12-22 09:40:00+05:30,477.8500061035156,478.5,477.6000061035156,478.1000061035156,29877
2025-12-22 09:45:00+05:30,478.0,478.6000061035156,477.04998779296875,477.1000061035156,35872
2025-12-22 09:50:00+05:30,477.20001220703125,477.29998779296875,476.8500061035156,477.1499938964844,7779
2025-12-22 09:55:00+05:30,477.1499938964844,478.0,477.0,477.75,8446
2025-12-22 10:00:00+05:30,477.75,478.25,477.54998779296875,477.8999938964844,7558
2025-12-22 10:05:00+05:30,477.95001220703125,477.95001220703125,476.6499938964844,477.25,13349
2025-12-22 10:10:00+05:30,477.25,477.3500061035156,476.6000061035156,476.79998779296875,9418
2025-12-22 10:15:00+05:30,476.95001220703125,477.3999938964844,476.1000061035156,476.25,10941
2025-12-22 10:20:00+05:30,476.25,477.6499938964844,476.1000061035156,477.6499938964844,12927
2025-12-22 10:25:00+05:30,477.3999938964844,477.95001220703125,477.3999938964844,477.8999938964844,10333
2025-12-22 10:30:00+05:30,477.8999938964844,478.79998779296875,477.70001220703125,478.70001220703125,16781
2025-12-22 10:35:00+05:30,478.75,478.8999938964844,477.79998779296875,478.04998779296875,21952
2025-12-22 10:40:00+05:30,478.04998779296875,478.5,477.8999938964844,478.29998779296875,4823
2025-12-22 10:45:00+05:30,478.1499938964844,478.6000061035156,478.0,478.6000061035156,3564
2025-12-22 10:50:00+05:30,478.3999938964844,481.6499938964844,478.3999938964844,481.6499938964844,37282
2025-12-22 10:55:00+05:30,481.8500061035156,481.8500061035156,480.45001220703125,480.95001220703125,41339
2025-12-22 11:00:00+05:30,480.95001220703125,481.79998779296875,480.54998779296875,481.75,18304
2025-12-22 11:05:00+05:30,481.70001220703125,481.75,480.70001220703125,481.29998779296875,15344
2025-12-22 11:10:00+05:30,481.1000061035156,481.45001220703125,480.8999938964844,481.04998779296875,13670
2025-12-22 11:15:00+05:30,481.1499938964844,481.29998779296875,480.79998779296875,481.29998779296875,6075
2025-12-22 11:20:00+05:30,481.29998779296875,481.29998779296875,480.25,480.5,9886
2025-12-22 11:25:00+05:30,480.5,481.29998779296875,480.5,481.1000061035156,8039
2025-12-22 11:30:00+05:30,481.1000061035156,481.5,481.0,481.45001220703125,6579
2025-12-22 11:35:00+05:30,481.5,481.5,481.29998779296875,481.29998779296875,5395
2025-12-22 11:40:00+05:30,481.3999938964844,481.3999938964844,481.0,481.1499938964844,2374
2025-12-22 11:45:00+05:30,481.20001220703125,481.20001220703125,480.1499938964844,481.0,4346
2025-12-22 11:50:00+05:30,481.0,481.0,480.6000061035156,480.6499938964844,2026
2025-12-22 11:55:00+05:30,480.95001220703125,481.0,480.5,480.8500061035156,8318
2025-12-22 12:00:00+05:30,480.8500061035156,480.8500061035156,480.5,480.5,957
2025-12-22 12:05:00+05:30,480.3999938964844,480.8999938964844,480.20001220703125,480.75,4110
2025-12-22 12:10:00+05:30,480.79998779296875,480.8500061035156,480.25,480.45001220703125,2381
2025-12-22 12:15:00+05:30,480.3999938964844,481.6000061035156,480.1000061035156,481.5,11778
2025-12-22 12:20:00+05:30,481.54998779296875,481.6000061035156,481.0,481.20001220703125,3224
2025-12-22 12:25:00+05:30,481.20001220703125,481.3500061035156,480.95001220703125,481.25,4446
2025-12-22 12:30:00+05:30,481.25,481.25,480.6499938964844,481.0,1738
2025-12-22 12:35:00+05:30,481.0,481.0,480.3999938964844,480.75,3965
2025-12-22 12:40:00+05:30,481.25,481.3500061035156,480.54998779296875,480.8500061035156,5445
2025-12-22 12:45:00+05:30,480.8500061035156,480.8500061035156,480.5,480.5,1661
2025-12-22 12:50:00+05:30,480.5,480.95001220703125,480.29998779296875,480.8999938964844,1376
2025-12-22 12:55:00+05:30,480.8999938964844,481.1000061035156,480.8500061035156,481.1000061035156,5493
2025-12-22 13:00:00+05:30,481.1000061035156,481.20001220703125,481.0,481.20001220703125,1508
2025-12-22 13:05:00+05:30,481.20001220703125,481.3500061035156,481.1499938964844,481.25,3912
2025-12-22 13:10:00+05:30,481.25,481.6000061035156,481.1000061035156,481.6000061035156,8264
2025-12-22 13:15:00+05:30,481.6000061035156,481.8500061035156,481.45001220703125,481.6499938964844,6061
2025-12-22 13:20:00+05:30,481.6499938964844,482.0,481.5,481.79998779296875,11469
2025-12-22 13:25:00+05:30,481.6499938964844,481.95001220703125,481.6000061035156,481.8500061035156,4994
2025-12-22 13:30:00+05:30,481.8500061035156,481.8999938964844,481.70001220703125,481.79998779296875,5848
2025-12-22 13:35:00+05:30,481.79998779296875,481.79998779296875,481.20001220703125,481.45001220703125,28466
2025-12-22 13:40:00+05:30,481.45001220703125,481.5,481.20001220703125,481.5,1614
2025-12-22 13:45:00+05:30,481.5,481.75,480.45001220703125,480.6499938964844,12195
2025-12-22 13:50:00+05:30,480.6499938964844,481.0,480.45001220703125,480.70001220703125,8486
2025-12-22 13:55:00+05:30,480.70001220703125,480.75,480.3999938964844,480.5,1836
2025-12-22 14:00:00+05:30,480.5,480.75,480.29998779296875,480.54998779296875,1564
2025-12-22 14:05:00+05:30,480.6000061035156,480.6000061035156,480.3999938964844,480.3999938964844,4863
2025-12-22 14:10:00+05:30,480.45001220703125,480.54998779296875,480.0,480.20001220703125,4672
2025-12-22 14:15:00+05:30,480.20001220703125,480.3500061035156,480.1000061035156,480.1000061035156,3410
2025-12-22 14:20:00+05:30,480.1000061035156,480.1499938964844,479.70001220703125,479.8999938964844,4646
2025-12-22 14:25:00+05:30,479.8999938964844,480.5,479.8999938964844,480.29998779296875,4671
